time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
11175980456,0,0.000858037150464952,-0.04375884681940079,-0.14036409556865692,6.569455581484362e-05,-0.04113857448101044,-0.7252472639083862,-0.0003880768781527877,-0.006245352327823639,-0.017751507461071014,-0.0015846930909901857,0.00524057075381279,-0.5,-0.013602983206510544,-0.025033680722117424,-0.0033176024444401264,0.0,0.0,-0.0047828578390181065,0.007091485429555178,0.00023794741719029844,0.012754032388329506,0.1047675833106041,0.1995197832584381,-0.0017847558483481407,-0.1453203707933426,-0.040869832038879395,-27.67345428466797,0.09419126063585281,0.19892938435077667,-0.005408914294093847,-0.00121792231220752,-0.10231610387563705,-0.19958698749542236,0.0019117442425340414,7.506467819213867,6.620295524597168,6.60071325302124,6.946691036224365,-0.0015332031762227416,-0.013798828236758709,0.0015332031762227416,0.006132812704890966,0.0,-0.008946004323661327,-0.005778123624622822,0.009772486053407192,0.005125484429299831,0.0,-0.08401934802532196,0.2262953817844391,-9.37267017364502,-0.007418641820549965,0.032498203217983246,-5.050389766693115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001595829613506794,-0.011149115860462189,-0.0022463342174887657,0.01031485665589571,0.1978907287120819,0.16789954900741577,0.17897237837314606,0.1743488609790802,0.16291795670986176,-0.01259667705744505,0.7322289347648621,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11187886929,0,0.000858037150464952,-0.04375884681940079,-0.14036409556865692,6.569455581484362e-05,-0.04113857448101044,-0.7252472639083862,-0.0003880768781527877,-0.006245352327823639,-0.017751507461071014,-0.0015846930909901857,0.00524057075381279,-0.5,-0.013602983206510544,-0.025033680722117424,-0.0033176024444401264,0.0,0.0,-0.0047828578390181065,-0.013010058552026749,-0.005892387591302395,0.015071757137775421,0.1047675833106041,0.1995197832584381,-0.0017847558483481407,-0.14891085028648376,0.0799151360988617,-28.157718658447266,0.1293429285287857,0.20952743291854858,-0.012797694653272629,-0.0012916105333715677,-0.10254092514514923,-0.19969232380390167,0.0025347296614199877,7.884556293487549,6.592349052429199,6.834197521209717,6.848057270050049,-0.0015332031762227416,-0.013798828236758709,0.0015332031762227416,0.003066406352445483,0.0,-0.0032719182781875134,-0.012485421262681484,0.003363932715728879,0.01160914171487093,0.0,-0.08401934802532196,0.2262953817844391,-9.37267017364502,-0.007418641820549965,0.032498203217983246,-5.050389766693115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002615616249386221,-0.010449249297380447,-0.00012870287173427641,0.009627957828342915,0.1978907287120819,0.16789954900741577,0.17897237837314606,0.1743488609790802,-0.6131890416145325,-0.24333830177783966,0.13250546157360077,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11196037901,0,0.0007528119604103267,-0.04387873411178589,-0.14075703918933868,6.569455581484362e-05,-0.04113857448101044,-0.7282472252845764,0.004865273367613554,-0.007219425402581692,-0.013673709705471992,-0.0013742416631430387,0.0054803467355668545,-0.5,-0.01387339923530817,-0.025303920730948448,-0.00298444926738739,0.0,0.0,-0.0047828578390181065,-0.013010058552026749,-0.005892387591302395,0.015071757137775421,0.11020098626613617,0.2012016624212265,-0.001947241835296154,-0.14891085028648376,0.0799151360988617,-28.157718658447266,0.1293429285287857,0.20952743291854858,-0.012797694653272629,-0.0012916105333715677,-0.10254092514514923,-0.19969232380390167,0.0025347296614199877,7.884556293487549,6.592349052429199,6.834197521209717,6.848057270050049,0.0015332031762227416,-0.010732421651482582,0.003066406352445483,0.004599609412252903,0.0,-0.0032719182781875134,-0.012485421262681484,0.003363932715728879,0.01160914171487093,0.0,-0.07479561120271683,-0.41760581731796265,-9.472085952758789,-0.018023669719696045,0.03529537096619606,-5.099834442138672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001992297824472189,-0.010171354748308659,0.0018528985092416406,0.009356612339615822,0.19857226312160492,0.17201922833919525,0.17701859772205353,0.17730450630187988,-0.6131890416145325,-0.24333830177783966,0.13250546157360077,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11206344713,0,0.0007528119604103267,-0.04387873411178589,-0.14075703918933868,6.569455581484362e-05,-0.04113857448101044,-0.7282472252845764,0.004865273367613554,-0.007219425402581692,-0.013673709705471992,-0.0013742416631430387,0.0054803467355668545,-0.5,-0.01387339923530817,-0.025303920730948448,-0.00298444926738739,0.0,0.0,-0.0047828578390181065,0.0019517573527991772,-0.0032462577801197767,-0.010141007602214813,0.11020098626613617,0.2012016624212265,-0.001947241835296154,-0.08943679183721542,0.07439552992582321,-27.943359375,0.09756070375442505,0.20411641895771027,0.016650617122650146,-0.0013684795703738928,-0.10283679515123367,-0.19991286098957062,0.002543528564274311,7.036743640899658,7.235406875610352,6.102420806884766,7.569635391235352,0.0015332031762227416,-0.010732421651482582,0.003066406352445483,0.009199218824505806,0.0,-0.0009671198786236346,-0.008211236447095871,0.000627686851657927,0.007455645594745874,0.0,-0.41153159737586975,0.1638445258140564,-9.99251937866211,-0.018023669719696045,0.03529537096619606,-5.099834442138672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002973295049741864,-0.01026451587677002,0.0029800732154399157,0.009447205811738968,0.1811949461698532,0.18528175354003906,0.1618487387895584,0.1921367198228836,0.45416975021362305,0.10925927013158798,-0.8568721413612366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11216003443,0,0.0007375940913334489,-0.043936047703027725,-0.14099490642547607,6.569455581484362e-05,-0.04113857448101044,-0.7302471995353699,0.006957176141440868,0.0026025455445051193,-0.010480587370693684,-0.0013438058085739613,0.005594974383711815,-0.5,-0.013096858747303486,-0.025401633232831955,-0.003624916775152087,0.0,0.0,-0.0047828578390181065,0.011795633472502232,0.0024920154828578234,-0.012692773714661598,0.10405415296554565,0.20196275413036346,-0.0011897855438292027,-0.12310595065355301,0.08361772447824478,-28.262176513671875,0.08627700805664062,0.19471631944179535,0.015490558929741383,-0.0013969311257824302,-0.10281697660684586,-0.19993561506271362,0.0022945995442569256,7.113204479217529,7.283697605133057,6.243371486663818,7.622646331787109,0.0,-0.010732421651482582,0.003066406352445483,0.012265625409781933,0.0,-0.002176180249080062,-0.010243088938295841,0.001992962323129177,0.009389196522533894,0.0,-0.35822194814682007,0.6093626022338867,-9.913824081420898,-0.02238290011882782,0.015203222632408142,-5.138577461242676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003247668035328388,-0.010222356766462326,0.0032895624171942472,0.00940506998449564,0.1827688366174698,0.18627385795116425,0.1647806167602539,0.19322167336940765,0.7414532899856567,0.30718839168548584,-0.5580160021781921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11225827134,0,0.000691640714649111,-0.04397692158818245,-0.14116467535495758,6.569455581484362e-05,-0.04113857448101044,-0.7312471866607666,0.012181355617940426,-0.006259570829570293,-0.012313065119087696,-0.0012518985895439982,0.00567672261968255,-0.5,-0.013277699239552021,-0.025189591571688652,-0.0034976021852344275,0.0,0.0,-0.0047828578390181065,0.011795633472502232,0.0024920154828578234,-0.012692773714661598,0.10548717528581619,0.20028021931648254,-0.0013414823915809393,-0.12310595065355301,0.08361772447824478,-28.262176513671875,0.08627700805664062,0.19471631944179535,0.015490558929741383,-0.0013969311257824302,-0.10281697660684586,-0.19993561506271362,0.0022945995442569256,7.113204479217529,7.283697605133057,6.243371486663818,7.622646331787109,-0.003066406352445483,-0.010732421651482582,0.0,0.010732421651482582,0.0,-0.002176180249080062,-0.010243088938295841,0.001992962323129177,0.009389196522533894,0.0,0.0998481959104538,-0.05956868454813957,-9.72032642364502,-0.03242938965559006,0.03319699689745903,-5.127291679382324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031291136983782053,-0.010111714713275433,0.0031395324040204287,0.009292219765484333,0.1827688366174698,0.18627385795116425,0.1647806167602539,0.19322167336940765,0.7414532899856567,0.30718839168548584,-0.5580160021781921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11236364163,0,0.000691640714649111,-0.04397692158818245,-0.14116467535495758,6.569455581484362e-05,-0.04113857448101044,-0.7312471866607666,0.012181355617940426,-0.006259570829570293,-0.012313065119087696,-0.0012518985895439982,0.00567672261968255,-0.5,-0.013277699239552021,-0.025189591571688652,-0.0034976021852344275,0.0,0.0,-0.0047828578390181065,0.01304519735276699,0.001396565930917859,-0.0037167679984122515,0.10548717528581619,0.20028021931648254,-0.0013414823915809393,-0.12310595065355301,0.08361772447824478,-28.262176513671875,0.08627700805664062,0.19471631944179535,0.015490558929741383,-0.0013969311257824302,-0.10248388350009918,-0.19986312091350555,0.001960636582225561,7.113204479217529,7.283697605133057,6.243371486663818,7.622646331787109,-0.003066406352445483,-0.010732421651482582,0.0,0.0076660155318677425,0.0,-0.002176180249080062,-0.010243088938295841,0.001992962323129177,0.009389196522533894,0.0,0.0998481959104538,-0.05956868454813957,-9.72032642364502,-0.03242938965559006,0.03319699689745903,-5.127291679382324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028949652332812548,-0.010081542655825615,0.0028541728388518095,0.00925461295992136,0.18742923438549042,0.17635728418827057,0.16915465891361237,0.18365009129047394,0.1154831200838089,-0.04815567657351494,0.16166028380393982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11247717090,0,0.0006594593869522214,-0.04403114691376686,-0.14156436920166016,6.569455581484362e-05,-0.04113857448101044,-0.7332471609115601,0.0018382603302598,0.005444803275167942,-0.02535020001232624,-0.0011875355849042535,0.005785173736512661,-0.5,-0.012683906592428684,-0.025222809985280037,-0.0035545227583497763,0.0,0.0,-0.0047828578390181065,0.01304519735276699,0.001396565930917859,-0.0037167679984122515,0.10076957941055298,0.20054180920124054,-0.0012819082476198673,-0.09901399165391922,0.1128811240196228,-27.75153160095215,0.08656954765319824,0.19962680339813232,0.001634993008337915,-0.00142545101698488,-0.10248388350009918,-0.19986312091350555,0.001960636582225561,7.339978218078613,6.802166938781738,6.454078674316406,7.156044006347656,-0.0015332031762227416,-0.010732421651482582,0.003066406352445483,0.0076660155318677425,0.0,0.0004568624426610768,-0.011241602711379528,-0.0009997057495638728,0.01025260891765356,0.0,0.23182688653469086,-0.5684041976928711,-9.92073917388916,-0.010944994166493416,0.009193710051476955,-5.045949935913086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025257058441638947,-0.010142577812075615,0.002416855888441205,0.009300782345235348,0.18742923438549042,0.17635728418827057,0.16915465891361237,0.18365009129047394,0.1154831200838089,-0.04815567657351494,0.16166028380393982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11255847276,0,0.0006606690585613251,-0.04409964755177498,-0.14179743826389313,6.569455581484362e-05,-0.04113857448101044,-0.7342471480369568,0.0094755869358778,-0.0030820537358522415,-0.015531406737864017,-0.0011899549281224608,0.005922175943851471,-0.5,-0.012933889403939247,-0.025439972057938576,-0.0035114081110805273,0.0,0.0,-0.0047828578390181065,0.005682653747498989,-0.005121530499309301,-0.003292071633040905,0.10255210846662521,0.20262476801872253,-0.001144693000242114,-0.06019746884703636,0.05056540668010712,-27.752723693847656,0.10040626674890518,0.21033169329166412,0.0017393808811903,-0.0014357304899021983,-0.10236163437366486,-0.19992968440055847,0.0018579864408820868,7.376073837280273,6.809182643890381,6.413349151611328,7.1550774574279785,-0.0015332031762227416,-0.010732421651482582,0.003066406352445483,0.0076660155318677425,0.0,-0.0006732615293003619,-0.005980366375297308,0.0002876612124964595,0.0052550374530255795,0.0,0.23182688653469086,-0.5684041976928711,-9.92073917388916,-0.027006717398762703,0.026966286823153496,-5.129272937774658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019673360511660576,-0.010086621157824993,0.0017687749350443482,0.009228748269379139,0.18817009031772614,0.17650212347507477,0.16831006109714508,0.1836303323507309,-0.3334830701351166,-0.29406195878982544,0.11692766845226288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11266029737,0,0.0006606690585613251,-0.04409964755177498,-0.14179743826389313,6.569455581484362e-05,-0.04113857448101044,-0.7342471480369568,0.0094755869358778,-0.0030820537358522415,-0.015531406737864017,-0.0011899549281224608,0.005922175943851471,-0.5,-0.012933889403939247,-0.025439972057938576,-0.0035114081110805273,0.0,0.0,-0.0047828578390181065,0.005682653747498989,-0.005121530499309301,-0.003292071633040905,0.10255210846662521,0.20262476801872253,-0.001144693000242114,-0.06019746884703636,0.05056540668010712,-27.752723693847656,0.10040626674890518,0.21033169329166412,0.0017393808811903,-0.0014357304899021983,-0.10236163437366486,-0.19992968440055847,0.0018579864408820868,7.376073837280273,6.809182643890381,6.413349151611328,7.1550774574279785,0.0,-0.012265625409781933,0.0,0.006132812704890966,0.0,-0.0006732615293003619,-0.005980366375297308,0.0002876612124964595,0.0052550374530255795,0.0,-0.37301403284072876,0.3487488925457001,-9.888378143310547,-0.027006717398762703,0.026966286823153496,-5.129272937774658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014017963549122214,-0.009544095024466515,0.0011173463426530361,0.008690609596669674,0.18817009031772614,0.17650212347507477,0.16831006109714508,0.1836303323507309,-0.3334830701351166,-0.29406195878982544,0.11692766845226288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11276950880,0,0.0007386428187601268,-0.044284626841545105,-0.14235761761665344,6.569455581484362e-05,-0.04113857448101044,-0.737247109413147,0.005857334937900305,-0.0019820791203528643,-0.012456421740353107,-0.0013459032634273171,0.006292136386036873,-0.5,-0.013070415705442429,-0.025236764922738075,-0.0034497547894716263,0.0,0.0,-0.0047828578390181065,-0.004560364875942469,0.00014353476581163704,0.0027024629525840282,0.1038375049829483,0.2006557434797287,-0.0014016558416187763,-0.1117209792137146,0.11129694432020187,-28.164175033569336,0.1143789067864418,0.1987607330083847,-0.0041711893863976,-0.0014525080332532525,-0.10242334753274918,-0.2000572681427002,0.0018082301830872893,7.62982177734375,6.804200172424316,6.660860061645508,7.069925308227539,-0.003066406352445483,-0.010732421651482582,0.0,0.0076660155318677425,0.0,-0.00022657545923721045,-0.011820554733276367,-0.00021452071086969227,0.01092960312962532,0.0,0.17801082134246826,-0.15329614281654358,-9.118433952331543,-0.020093752071261406,0.025785915553569794,-5.1722564697265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009686161647550762,-0.008889087475836277,0.0006206998368725181,0.008053767494857311,0.19336850941181183,0.17639926075935364,0.1734367311000824,0.18187804520130157,-0.4472830891609192,0.1256347894668579,0.24318827688694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11286109306,0,0.0007780746091157198,-0.04434984549880028,-0.14271971583366394,6.569455581484362e-05,-0.04113857448101044,-0.7392470836639404,0.010214067064225674,0.0005812359740957618,-0.016050470992922783,-0.0014247671933844686,0.006422574166208506,-0.5,-0.013135852292180061,-0.025113103911280632,-0.0036639783065766096,0.0,0.0,-0.0047828578390181065,-0.0024212352000176907,0.005292869172990322,-0.0038486155681312084,0.1038375049829483,0.2006557434797287,-0.0014016558416187763,-0.16464577615261078,0.09756243973970413,-28.57533836364746,0.10671041905879974,0.19265270233154297,0.005752360913902521,-0.0014744073851034045,-0.10242334753274918,-0.2000572681427002,0.0018082301830872893,7.463628768920898,7.152397632598877,6.536462783813477,7.423521518707275,-0.006132812704890966,-0.010732421651482582,0.0015332031762227416,0.0076660155318677425,0.0,-0.0033924782183021307,-0.013185781426727772,0.0033833228517323732,0.012272380292415619,0.0,0.06663287431001663,0.20862020552158356,-10.030875205993652,-0.028690367937088013,0.020871995016932487,-5.152858734130859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007853014976717532,-0.0089014433324337,0.00041146366856992245,0.008071397431194782,0.19336850941181183,0.17639926075935364,0.1734367311000824,0.18187804520130157,0.007743573281913996,0.1722836047410965,-0.2249939739704132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11298352621,0,0.0007780746091157198,-0.04434984549880028,-0.14271971583366394,6.569455581484362e-05,-0.04113857448101044,-0.7392470836639404,0.010214067064225674,0.0005812359740957618,-0.016050470992922783,-0.0014247671933844686,0.006422574166208506,-0.5,-0.013135852292180061,-0.025113103911280632,-0.0036639783065766096,0.0,0.0,-0.0047828578390181065,0.00041110909660346806,-0.003917510621249676,-0.011761235073208809,0.10436661541461945,0.19966840744018555,-0.0011445973068475723,-0.15779702365398407,0.1147959753870964,-28.340723037719727,0.10317923873662949,0.2096024751663208,0.014288756996393204,-0.001481465995311737,-0.10268549621105194,-0.20001500844955444,0.0015935886185616255,7.211544036865234,7.276400089263916,6.244380474090576,7.609090328216553,-0.006132812704890966,-0.009199218824505806,0.003066406352445483,0.0076660155318677425,0.0,-0.002331466181203723,-0.013466745615005493,0.002176821231842041,0.012454623356461525,0.0,0.06663287431001663,0.20862020552158356,-10.030875205993652,-0.028690367937088013,0.020871995016932487,-5.152858734130859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000981244957074523,-0.009648078121244907,0.0006353144999593496,0.008801725693047047,0.18479125201702118,0.18612390756607056,0.1648017317056656,0.1929442137479782,0.1406237632036209,-0.32627055048942566,-0.4518173635005951,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11307783557,0,0.0008023393456824124,-0.04438864812254906,-0.14292609691619873,6.569455581484362e-05,-0.04113857448101044,-0.7402470707893372,0.005182380322366953,-0.00523612042888999,-0.01798849366605282,-0.0014732968993484974,0.0065001798793673515,-0.5,-0.013213418424129486,-0.025460459291934967,-0.0040236772038042545,0.0,0.0,-0.0047828578390181065,0.00041110909660346806,-0.003917510621249676,-0.011761235073208809,0.10436661541461945,0.19966840744018555,-0.0011445973068475723,-0.15779702365398407,0.1147959753870964,-28.340723037719727,0.10317923873662949,0.2096024751663208,0.014288756996393204,-0.001481465995311737,-0.10268549621105194,-0.20001500844955444,0.0015935886185616255,7.211544036865234,7.276400089263916,6.244380474090576,7.609090328216553,-0.003066406352445483,-0.009199218824505806,0.003066406352445483,0.009199218824505806,0.0,-0.002331466181203723,-0.013466745615005493,0.002176821231842041,0.012454623356461525,0.0,0.06663287431001663,0.20862020552158356,-10.030875205993652,-0.019033104181289673,0.03273564577102661,-5.1451334953308105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001375711290165782,-0.010706968605518341,0.0010855150176212192,0.009826562367379665,0.18479125201702118,0.18612390756607056,0.1648017317056656,0.1929442137479782,0.1406237632036209,-0.32627055048942566,-0.4518173635005951,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11316175774,0,0.0008023393456824124,-0.04438864812254906,-0.14292609691619873,6.569455581484362e-05,-0.04113857448101044,-0.7402470707893372,0.005182380322366953,-0.00523612042888999,-0.01798849366605282,-0.0014732968993484974,0.0065001798793673515,-0.5,-0.013213418424129486,-0.025460459291934967,-0.0040236772038042545,0.0,0.0,-0.0047828578390181065,-0.0012208801927044988,-0.0005122418515384197,-0.010130096226930618,0.10499658435583115,0.20242226123809814,-0.0007090786239132285,-0.08383514732122421,0.09075139462947845,-28.197816848754883,0.10439971834421158,0.2008255124092102,0.008054221048951149,-0.0014655562117695808,-0.10268189758062363,-0.2001791000366211,0.001032901694998145,7.321331024169922,7.098987579345703,6.3750128746032715,7.403259754180908,0.003066406352445483,-0.010732421651482582,0.003066406352445483,0.0076660155318677425,0.0,0.00011640806769719347,-0.008919511921703815,-0.0006334513891488314,0.008122548460960388,0.0,-0.32951557636260986,-0.18108528852462769,-10.13054370880127,-0.019033104181289673,0.03273564577102661,-5.1451334953308105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001633152598515153,-0.011527225375175476,0.0013786618364974856,0.010615691542625427,0.18479125201702118,0.18612390756607056,0.1648017317056656,0.1929442137479782,-0.1767699271440506,0.11354036629199982,0.04066586121916771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11326275041,0,0.0008255200227722526,-0.04443926736712456,-0.143394336104393,6.569455581484362e-05,-0.04113857448101044,-0.7422470450401306,0.01040892954915762,0.00905970111489296,-0.020727118477225304,-0.0015196584863588214,0.00660141883417964,-0.5,-0.012762654572725296,-0.025337878614664078,-0.003951925318688154,0.0,0.0,-0.0047828578390181065,-0.0012208801927044988,-0.0005122418515384197,-0.010130096226930618,0.1014111340045929,0.20144867897033691,-0.0008029985474422574,-0.08383514732122421,0.09075139462947845,-28.197816848754883,0.10439971834421158,0.2008255124092102,0.008054221048951149,-0.0014655562117695808,-0.10268189758062363,-0.2001791000366211,0.001032901694998145,7.321331024169922,7.098987579345703,6.3750128746032715,7.403259754180908,0.003066406352445483,-0.013798828236758709,0.0015332031762227416,0.006132812704890966,0.0,0.00011640806769719347,-0.008919511921703815,-0.0006334513891488314,0.008122548460960388,0.0,-0.2767083942890167,-0.2642243504524231,-9.9152193069458,-0.029241817072033882,0.003813082119449973,-5.140528202056885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015498485881835222,-0.011659214273095131,0.0012811883352696896,0.010743588209152222,0.18704648315906525,0.18247628211975098,0.16751456260681152,0.18872767686843872,-0.1767699271440506,0.11354036629199982,0.04066586121916771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11336397749,0,0.0008435015915893018,-0.04448726028203964,-0.14365004003047943,6.569455581484362e-05,-0.04113857448101044,-0.7432470321655273,0.006911393720656633,0.00043482129694893956,-0.01889948919415474,-0.0015556218568235636,0.006697405129671097,-0.5,-0.013163559138774872,-0.02527916245162487,-0.0038596210069954395,0.0,0.0,-0.0047828578390181065,0.005905007477849722,0.002594737568870187,-0.00022261872072704136,0.1045941412448883,0.200984388589859,-0.0009081205353140831,-0.08383514732122421,0.09075139462947845,-28.197816848754883,0.10439971834421158,0.2008255124092102,0.008054221048951149,-0.0014655562117695808,-0.10267490893602371,-0.20019219815731049,0.0009416008251719177,7.621386528015137,6.811728477478027,6.714321136474609,7.1261420249938965,0.0,-0.013798828236758709,0.0,0.006132812704890966,0.0,0.00011182673915755004,-0.009295668452978134,-0.0006014385726302862,0.008438419550657272,0.0,-0.15523689985275269,0.5273097157478333,-9.622596740722656,-0.02244339883327484,0.02172781154513359,-5.162276744842529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001201620209030807,-0.01123593095690012,0.0008814234170131385,0.010337408632040024,0.1931959092617035,0.17655476927757263,0.1745421439409256,0.1830349713563919,0.23134566843509674,0.22728358209133148,0.4918251037597656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11346494632,0,0.0008435015915893018,-0.04448726028203964,-0.14365004003047943,6.569455581484362e-05,-0.04113857448101044,-0.7452470064163208,0.006911393720656633,0.00043482129694893956,-0.01889948919415474,-0.0015513135585933924,0.0067434427328407764,-0.5,-0.013163559138774872,-0.02527916245162487,-0.0038596210069954395,0.0,0.0,-0.0047828578390181065,0.005905007477849722,0.002594737568870187,-0.00022261872072704136,0.1045941412448883,0.200984388589859,-0.0009081205353140831,-0.16082999110221863,0.020971952006220818,-28.272905349731445,0.09637567400932312,0.19611681997776031,-0.0039815958589315414,-0.0014507812447845936,-0.10267490893602371,-0.20019219815731049,0.0009416008251719177,7.621386528015137,6.811728477478027,6.714321136474609,7.1261420249938965,-0.003066406352445483,-0.013798828236758709,0.0,0.0076660155318677425,0.0,-0.006694925017654896,-0.009667834267020226,0.007129649166017771,0.008798671886324883,0.0,-0.11165665090084076,0.7363138198852539,-9.565620422363281,-0.023697396740317345,0.0117192342877388,-5.135417461395264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001101786969229579,-0.01066953968256712,0.0007663578726351261,0.00978927593678236,0.1931959092617035,0.17655476927757263,0.1745421439409256,0.1830349713563919,0.23134566843509674,0.22728358209133148,0.4918251037597656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11355833427,0,0.0008413474424742162,-0.04451027885079384,-0.1441553831100464,6.569455581484362e-05,-0.04113857448101044,-0.7452470064163208,0.007689640857279301,0.005215863231569529,-0.02433091029524803,-0.0015513135585933924,0.0067434427328407764,-0.5,-0.012721043080091476,-0.02526099421083927,-0.0034877650905400515,0.0,0.0,-0.0047828578390181065,0.004062359221279621,0.0012465273030102253,0.014798169955611229,0.10589929670095444,0.20089685916900635,-0.001406588009558618,-0.10428105294704437,0.18784861266613007,-28.305082321166992,0.09723424166440964,0.20000885426998138,-0.01672040857374668,-0.0014333977596834302,-0.10258496552705765,-0.20014597475528717,0.001249777153134346,7.953670024871826,6.498056888580322,7.034964561462402,6.819040775299072,-0.003066406352445483,-0.013798828236758709,-0.0015332031762227416,0.009199218824505806,0.0,0.0035188312176615,-0.01613498106598854,-0.004421305377036333,0.014918399043381214,0.0,-0.2315581887960434,-0.7959247827529907,-9.357414245605469,-0.023697396740317345,0.0117192342877388,-5.135417461395264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012995870783925056,-0.010487311519682407,0.0009944522753357887,0.009602599777281284,0.19998177886009216,0.17006611824035645,0.18115828931331635,0.17670559883117676,-0.023464703932404518,-0.0408603809773922,0.6034315228462219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
