time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
11366563807,0,0.0008413474424742162,-0.04451027885079384,-0.1441553831100464,6.569455581484362e-05,-0.04113857448101044,-0.7452470064163208,0.007689640857279301,0.005215863231569529,-0.02433091029524803,-0.0015513135585933924,0.0067434427328407764,-0.5,-0.012721043080091476,-0.02526099421083927,-0.0034877650905400515,0.0,0.0,-0.0047828578390181065,-0.018033312633633614,0.004737940616905689,0.005252412986010313,0.10589929670095444,0.20089685916900635,-0.001406588009558618,-0.10373999178409576,0.19581419229507446,-28.744384765625,0.13657453656196594,0.19339868426322937,-0.0014650351367890835,-0.0014508331660181284,-0.10279405862092972,-0.20009014010429382,0.001618713024072349,7.732851028442383,7.059710502624512,6.7125935554504395,7.240039348602295,-0.0015332031762227416,-0.013798828236758709,-0.0015332031762227416,0.009199218824505806,0.0,0.0040057990700006485,-0.015225769951939583,-0.005084515083581209,0.014410833828151226,0.0,-0.2315581887960434,-0.7959247827529907,-9.357414245605469,-0.023697396740317345,0.0117192342877388,-5.135417461395264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009564525098539889,-0.011099553667008877,0.0006095484714023769,0.010185970924794674,0.19547490775585175,0.18166789412498474,0.17450638115406036,0.1853770613670349,-0.8916532397270203,0.09811457246541977,-0.1950129270553589,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11376173412,0,0.0007993270410224795,-0.044741012156009674,-0.14486777782440186,6.569455581484362e-05,-0.04113857448101044,-0.748246967792511,0.005946344695985317,-0.010349602438509464,-0.019834168255329132,-0.0014672722900286317,0.007204911205917597,-0.5,-0.013797766529023647,-0.02504344843327999,-0.0035803162027150393,0.0,0.0,-0.0047828578390181065,-0.018033312633633614,0.004737940616905689,0.005252412986010313,0.10962469130754471,0.1991177797317505,-0.0012355836806818843,-0.10373999178409576,0.19581419229507446,-28.744384765625,0.13657453656196594,0.19339868426322937,-0.0014650351367890835,-0.0014508331660181284,-0.10279405862092972,-0.20009014010429382,0.001618713024072349,7.732851028442383,7.059710502624512,6.7125935554504395,7.240039348602295,-0.0015332031762227416,-0.013798828236758709,0.0,0.009199218824505806,0.0,0.0040057990700006485,-0.015225769951939583,-0.005084515083581209,0.014410833828151226,0.0,-0.2315581887960434,-0.7959247827529907,-9.357414245605469,-0.020231980830430984,0.04497429355978966,-5.187168598175049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001055108878063038,-0.0122040044516325,-0.0005998665001243353,0.01127589587122202,0.19547490775585175,0.18166789412498474,0.17450638115406036,0.1853770613670349,-0.8916532397270203,0.09811457246541977,-0.1950129270553589,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11386367192,0,0.0007938849157653749,-0.04481132701039314,-0.14508934319019318,6.569455581484362e-05,-0.04113857448101044,-0.7492469549179077,0.008070169016718864,0.009159411303699017,-0.021014228463172913,-0.0014563880395144224,0.007345541846007109,-0.5,-0.012881318107247353,-0.025438884273171425,-0.0035273514222353697,0.0,0.0,-0.0047828578390181065,-0.009019100107252598,-0.001632325118407607,0.0026359057519584894,0.10233687609434128,0.20226044952869415,-0.0013098488561809063,-0.11127589643001556,0.24735862016677856,-28.52942657470703,0.11254999786615372,0.20629988610744476,0.0008387334528379142,-0.0014617833076044917,-0.10279405862092972,-0.20009014010429382,0.001618713024072349,7.605181694030762,7.006083965301514,6.6176300048828125,7.301443576812744,-0.0015332031762227416,-0.012265625409781933,0.0015332031762227416,0.009199218824505806,0.0,0.00611739419400692,-0.018325859680771828,-0.0075105237774550915,0.017149168998003006,0.0,-0.26816490292549133,0.5313841104507446,-10.010746955871582,-0.0246571097522974,0.005319675430655479,-5.186825275421143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014449183363467455,-0.013447797857224941,-0.0021341273095458746,0.012516739778220654,0.19547490775585175,0.18166789412498474,0.17450638115406036,0.1853770613670349,-0.11940255761146545,-0.24071228504180908,-0.23362663388252258,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11396064876,0,0.0007938849157653749,-0.04481132701039314,-0.14508934319019318,6.569455581484362e-05,-0.04113857448101044,-0.7492469549179077,0.008070169016718864,0.009159411303699017,-0.021014228463172913,-0.0014563880395144224,0.007345541846007109,-0.5,-0.012881318107247353,-0.025438884273171425,-0.0035273514222353697,0.0,0.0,-0.0047828578390181065,0.00965117383748293,-0.005660173017531633,0.0032448540441691875,0.10233687609434128,0.20226044952869415,-0.0013098488561809063,-0.15610943734645844,0.0011835782788693905,-28.786123275756836,0.09050722420215607,0.2085425853729248,-0.0017175347311422229,-0.0014854696346446872,-0.10308946669101715,-0.20026905834674835,0.0017335738521069288,7.702551364898682,6.969227313995361,6.776407241821289,7.338934421539307,-0.0015332031762227416,-0.009199218824505806,0.0015332031762227416,0.0076660155318677425,0.0,-0.007320913020521402,-0.0082113491371274,0.007844933308660984,0.007357651833444834,0.0,-0.26816490292549133,0.5313841104507446,-10.010746955871582,-0.0246571097522974,0.005319675430655479,-5.186825275421143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022485090885311365,-0.014350032433867455,-0.0030604959465563297,0.013403787277638912,0.19485577940940857,0.17980365455150604,0.17582525312900543,0.18740791082382202,0.7192884683609009,-0.15981341898441315,-0.0262680072337389,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11406310707,0,0.0007378607988357544,-0.044925473630428314,-0.14556452631950378,6.569455581484362e-05,-0.04113857448101044,-0.7512469291687012,0.0035008948761969805,-0.009127913042902946,-0.014687237329781055,-0.0013443392235785723,0.007573836017400026,-0.5,-0.013512451201677322,-0.025315752252936363,-0.0034649744629859924,0.0,0.0,-0.0047828578390181065,0.008044462651014328,-0.0005742080393247306,0.002841792069375515,0.10735128819942474,0.2012842744588852,-0.0013760586734861135,-0.15610943734645844,0.0011835782788693905,-28.786123275756836,0.09050722420215607,0.2085425853729248,-0.0017175347311422229,-0.0014854696346446872,-0.10308946669101715,-0.20026905834674835,0.0017335738521069288,7.702551364898682,6.969227313995361,6.776407241821289,7.338934421539307,-0.003066406352445483,-0.009199218824505806,0.0,0.009199218824505806,0.0,-0.007320913020521402,-0.0082113491371274,0.007844933308660984,0.007357651833444834,0.0,-0.21428269147872925,-0.4172837436199188,-9.382750511169434,-0.015664970502257347,0.04318184405565262,-5.247221946716309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00149783946108073,-0.014127609319984913,-0.002212122082710266,0.01317607145756483,0.19485577940940857,0.17980365455150604,0.17582525312900543,0.18740791082382202,0.34957975149154663,0.14376166462898254,-0.037837497889995575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11416188213,0,0.0007245191372931004,-0.04497451335191727,-0.14580272138118744,6.569455581484362e-05,-0.04113857448101044,-0.7522469162940979,0.0006361412233673036,-0.005946586839854717,-0.02262096479535103,-0.0013176557840779424,0.007671915926039219,-0.5,-0.013177946209907532,-0.02532503567636013,-0.0033924104645848274,0.0,0.0,-0.0047828578390181065,0.008044462651014328,-0.0005742080393247306,0.002841792069375515,0.1046895980834961,0.20135891437530518,-0.0014681334141641855,-0.08615733683109283,0.2375001460313797,-28.85972023010254,0.09050722420215607,0.2085425853729248,-0.0017175347311422229,-0.0014854696346446872,-0.10299075394868851,-0.20035280287265778,0.0017844624817371368,7.703850269317627,7.012863636016846,6.793835163116455,7.350159645080566,-0.0015332031762227416,-0.009199218824505806,-0.0015332031762227416,0.009199218824505806,0.0,0.006736051291227341,-0.01654817722737789,-0.0081136804074049,0.01534932292997837,0.0,-0.6567686200141907,-0.4445814788341522,-10.094362258911133,-0.009480498731136322,0.03652271628379822,-5.192018985748291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014982421998865902,-0.013311099261045456,-0.000675280811265111,0.012359091080725193,0.19485577940940857,0.17980365455150604,0.17582525312900543,0.18740791082382202,0.34957975149154663,0.14376166462898254,-0.037837497889995575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11428222336,0,0.0007245191372931004,-0.04497451335191727,-0.14580272138118744,6.569455581484362e-05,-0.04113857448101044,-0.7532469034194946,0.0006361412233673036,-0.005946586839854717,-0.02262096479535103,-0.0012428690679371357,0.007782893255352974,-0.5,-0.013177946209907532,-0.02532503567636013,-0.0033924104645848274,0.0,0.0,-0.0047828578390181065,0.008044462651014328,-0.0005742080393247306,0.002841792069375515,0.1046895980834961,0.20135891437530518,-0.0014681334141641855,-0.08615733683109283,0.2375001460313797,-28.85972023010254,0.09050722420215607,0.2085425853729248,-0.0017175347311422229,-0.0014854696346446872,-0.10299075394868851,-0.20035280287265778,0.0017844624817371368,7.703850269317627,7.012863636016846,6.793835163116455,7.350159645080566,0.0015332031762227416,-0.010732421651482582,-0.0015332031762227416,0.010732421651482582,0.0,0.006736051291227341,-0.01654817722737789,-0.0081136804074049,0.01534932292997837,0.0,-0.5761992931365967,0.04642185568809509,-10.005066871643066,-0.024144602939486504,0.007355075795203447,-5.200260162353516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3718889830634e-05,-0.013122264295816422,-0.0005558310076594353,0.012140399776399136,0.19205518066883087,0.1811487376689911,0.1727260947227478,0.18723085522651672,0.34957975149154663,0.14376166462898254,-0.037837497889995575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11435892584,0,0.0006430477369576693,-0.045084964483976364,-0.14632543921470642,6.569455581484362e-05,-0.04113857448101044,-0.7542468905448914,0.012093544006347656,0.006252031307667494,-0.016635389998555183,-0.0011547121684998274,0.007892819121479988,-0.5,-0.013088385574519634,-0.025256190448999405,-0.003503733314573765,0.0,0.0,-0.0047828578390181065,-0.004036156926304102,0.0021598506718873978,-0.002768436213955283,0.10398241877555847,0.2008090764284134,-0.0013364637270569801,-0.1327953189611435,0.04045291617512703,-28.601430892944336,0.11182770878076553,0.19733113050460815,0.0047230166383087635,-0.0015194349689409137,-0.10300244390964508,-0.2003498524427414,0.0017467162106186152,7.510497093200684,7.134200096130371,6.5540852546691895,7.4031877517700195,0.003066406352445483,-0.012265625409781933,-0.0015332031762227416,0.010732421651482582,0.0,-0.0045668939128518105,-0.008817370049655437,0.004729344509541988,0.008050798438489437,0.0,-0.5761992931365967,0.04642185568809509,-10.005066871643066,-0.03226020559668541,0.012565500102937222,-5.253520488739014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007180999964475632,-0.013304930180311203,-0.001299241092056036,0.012288284488022327,0.19099222123622894,0.18290546536445618,0.1714949607849121,0.18868881464004517,-0.38091301918029785,0.1318092942237854,-0.21296024322509766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11446100178,0,0.0006430477369576693,-0.045084964483976364,-0.14632543921470642,6.569455581484362e-05,-0.04113857448101044,-0.7542468905448914,0.012093544006347656,0.006252031307667494,-0.016635389998555183,-0.0011547121684998274,0.007892819121479988,-0.5,-0.013088385574519634,-0.025256190448999405,-0.003503733314573765,0.0,0.0,-0.0047828578390181065,-0.004036156926304102,0.0021598506718873978,-0.002768436213955283,0.10398241877555847,0.2008090764284134,-0.0013364637270569801,-0.1327953189611435,0.04045291617512703,-28.601430892944336,0.11182770878076553,0.19733113050460815,0.0047230166383087635,-0.0015194349689409137,-0.10300244390964508,-0.2003498524427414,0.0017467162106186152,7.510497093200684,7.134200096130371,6.5540852546691895,7.4031877517700195,0.0015332031762227416,-0.012265625409781933,-0.0015332031762227416,0.010732421651482582,0.0,-0.0045668939128518105,-0.008817370049655437,0.004729344509541988,0.008050798438489437,0.0,-0.5761992931365967,0.04642185568809509,-10.005066871643066,-0.03226020559668541,0.012565500102937222,-5.253520488739014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005910507752560079,-0.012923326343297958,-0.0011448931181803346,0.011915777809917927,0.19099222123622894,0.18290546536445618,0.1714949607849121,0.18868881464004517,-0.38091301918029785,0.1318092942237854,-0.21296024322509766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11455987175,0,0.0005531287170015275,-0.04529065266251564,-0.14714905619621277,6.569455581484362e-05,-0.04113857448101044,-0.7572468519210815,0.012097141705453396,0.008271208964288235,-0.020399009808897972,-0.0009748731972649693,0.008304198272526264,-0.5,-0.01304568536579609,-0.025492103770375252,-0.0035293579567223787,0.0,0.0,-0.0047828578390181065,-0.0035078872460871935,-0.0029275401029735804,-0.0019478005124256015,0.10364321619272232,0.20268376171588898,-0.0013045165687799454,-0.031884897500276566,0.16555115580558777,-28.59383773803711,0.1109389215707779,0.20619596540927887,0.0019945967942476273,-0.0015305643901228905,-0.1032242402434349,-0.2003992348909378,0.0015850526979193091,7.588839530944824,7.049285411834717,6.608367919921875,7.347973346710205,0.0,-0.013798828236758709,-0.0015332031762227416,0.009199218824505806,0.0,0.006008135620504618,-0.010138485580682755,-0.00740307942032814,0.009273508563637733,0.0,-0.11776850372552872,0.16474545001983643,-9.767617225646973,-0.03197719156742096,0.009251267649233341,-5.246336936950684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.463046884164214e-05,-0.012038933113217354,-0.000544716720469296,0.011075787246227264,0.19252991676330566,0.18145306408405304,0.17235067486763,0.18759340047836304,-0.005901098717004061,-0.1526450514793396,0.0053651039488613605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11465990887,0,0.0005531287170015275,-0.04529065266251564,-0.14714905619621277,6.569455581484362e-05,-0.04113857448101044,-0.7582468390464783,0.012097141705453396,0.008271208964288235,-0.020399009808897972,-0.0008342816727235913,0.008435291238129139,-0.5,-0.01304568536579609,-0.025492103770375252,-0.0035293579567223787,0.0,0.0,-0.0047828578390181065,-0.0035078872460871935,-0.0029275401029735804,-0.0019478005124256015,0.10364321619272232,0.20268376171588898,-0.0013045165687799454,-0.17587456107139587,0.050881970673799515,-28.8548526763916,0.1081940084695816,0.20481246709823608,-0.0014711155090481043,-0.0015335397329181433,-0.10333699733018875,-0.20045790076255798,0.0015591756673529744,7.734316349029541,7.025923728942871,6.766685485839844,7.32877254486084,-0.0015332031762227416,-0.013798828236758709,-0.0015332031762227416,0.009199218824505806,0.0,-0.005929253529757261,-0.011648189276456833,0.006284455768764019,0.010711909271776676,0.0,-0.11776850372552872,0.16474545001983643,-9.767617225646973,-0.02319147065281868,0.02194821648299694,-5.236763000488281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001360694586765021,-0.01126199308782816,-0.00032397586619481444,0.010340049862861633,0.19550488889217377,0.1809719055891037,0.17562419176101685,0.18719932436943054,-0.005901098717004061,-0.1526450514793396,0.0053651039488613605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11476501879,0,0.000482833303976804,-0.04535619914531708,-0.14744827151298523,6.569455581484362e-05,-0.04113857448101044,-0.7582468390464783,0.007890718057751656,0.002170815132558346,-0.02247672714293003,-0.0008342816727235913,0.008435291238129139,-0.5,-0.013300557620823383,-0.025439154356718063,-0.003462018445134163,0.0,0.0,-0.0047828578390181065,-0.004619159270077944,0.0009223282686434686,0.0020106337033212185,0.10566652566194534,0.20226483047008514,-0.0013818381121382117,-0.17587456107139587,0.050881970673799515,-28.8548526763916,0.1081940084695816,0.20481246709823608,-0.0014711155090481043,-0.0015335397329181433,-0.10349563509225845,-0.2005346268415451,0.0015823300927877426,7.680567741394043,6.972597122192383,6.717662811279297,7.24980354309082,-0.0015332031762227416,-0.013798828236758709,-0.0015332031762227416,0.010732421651482582,0.0,-0.005970746744424105,-0.011737275868654251,0.006330318748950958,0.010828595608472824,0.0,-0.7425805926322937,-0.16016966104507446,-10.038965225219727,-0.02319147065281868,0.02194821648299694,-5.236763000488281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007549970760010183,-0.010885611176490784,0.0003747076843865216,0.009985851123929024,0.19440637528896332,0.17987318336963654,0.17461122572422028,0.1855774223804474,-0.09121678024530411,0.12308917939662933,0.07424674928188324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11485922152,0,0.0004168337327428162,-0.04549241438508034,-0.14801141619682312,6.569455581484362e-05,-0.04113857448101044,-0.7602468132972717,0.0010456180898472667,0.0046653905883431435,-0.02157566510140896,-0.0007022818317636847,0.008707723580300808,-0.5,-0.013348672538995743,-0.025395402684807777,-0.0034373451489955187,0.0,0.0,-0.0047828578390181065,-0.004619159270077944,0.0009223282686434686,0.0020106337033212185,0.1060481071472168,0.20191767811775208,-0.0014110594056546688,0.034217897802591324,0.1936625987291336,-28.619670867919922,0.11157943308353424,0.1997644603252411,-0.0017675610724836588,-0.0015411763451993465,-0.10349563509225845,-0.2005346268415451,0.0015823300927877426,7.680567741394043,6.972597122192383,6.717662811279297,7.24980354309082,0.0,-0.012265625409781933,-0.0015332031762227416,0.010732421651482582,0.0,0.010271914303302765,-0.00832517072558403,-0.012243120931088924,0.007544695399701595,0.0,-0.8097385168075562,0.1384931057691574,-9.862616539001465,-0.00924825668334961,0.01765412464737892,-5.261216163635254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012706235283985734,-0.010696141049265862,0.0009583589853718877,0.00981028564274311,0.19440637528896332,0.17987318336963654,0.17461122572422028,0.1855774223804474,-0.09121678024530411,0.12308917939662933,0.07424674928188324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11495822953,0,0.0004168337327428162,-0.04549241438508034,-0.14801141619682312,6.569455581484362e-05,-0.04113857448101044,-0.7602468132972717,0.0010456180898472667,0.0046653905883431435,-0.02157566510140896,-0.0007022818317636847,0.008707723580300808,-0.5,-0.013348672538995743,-0.025395402684807777,-0.0034373451489955187,0.0,0.0,-0.0047828578390181065,0.0035383596550673246,-0.0036733204033225775,0.005736805498600006,0.1060481071472168,0.20191767811775208,-0.0014110594056546688,-0.2287764549255371,0.04707476496696472,-29.369295120239258,0.10105732083320618,0.20788224041461945,-0.0054080905392766,-0.0015550306998193264,-0.10358185321092606,-0.20060200989246368,0.001701381872408092,7.955838680267334,7.039966106414795,6.999234199523926,7.3752617835998535,0.0015332031762227416,-0.012265625409781933,-0.0015332031762227416,0.010732421651482582,0.0,-0.008287280797958374,-0.014094055630266666,0.008936954662203789,0.012994872406125069,0.0,-0.8097385168075562,0.1384931057691574,-9.862616539001465,-0.00924825668334961,0.01765412464737892,-5.261216163635254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009997750166803598,-0.01058898400515318,0.0006432749214582145,0.009708795696496964,0.2000257670879364,0.18126113712787628,0.1804220974445343,0.1881534308195114,0.2421543002128601,-0.1680971384048462,0.14719288051128387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11505844354,0,0.0003308610466774553,-0.04558897390961647,-0.14852739870548248,6.569455581484362e-05,-0.04113857448101044,-0.7622467875480652,0.005541910883039236,0.001005549100227654,-0.01872359775006771,-0.0005303356447257102,0.008900843560695648,-0.5,-0.013471378944814205,-0.02547173947095871,-0.0032904858235269785,0.0,0.0,-0.0047828578390181065,0.003950083162635565,-0.004922565538436174,0.007606086321175098,0.10701722651720047,0.2025279551744461,-0.0015847838949412107,-0.2287764549255371,0.04707476496696472,-29.369295120239258,0.10105732083320618,0.20788224041461945,-0.0054080905392766,-0.0015550306998193264,-0.10359702259302139,-0.20067813992500305,0.0017996574752032757,7.955838680267334,7.039966106414795,6.999234199523926,7.3752617835998535,0.0015332031762227416,-0.012265625409781933,-0.0015332031762227416,0.009199218824505806,0.0,-0.008287280797958374,-0.014094055630266666,0.008936954662203789,0.012994872406125069,0.0,0.21291495859622955,0.24363210797309875,-9.447710990905762,-0.018180152401328087,0.025540752336382866,-5.290609359741211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00135514244902879,-0.0109169352799654,0.0010416472796350718,0.010013826191425323,0.19956281781196594,0.17895682156085968,0.17980876564979553,0.18596617877483368,0.20953136682510376,-0.16122108697891235,0.17183436453342438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11516324400,0,0.00031260837567970157,-0.045633044093847275,-0.14875252544879913,6.569455581484362e-05,-0.04113857448101044,-0.7632467746734619,-0.0046534463763237,-0.0032028681598603725,-0.02250092104077339,-0.000493830069899559,0.008988983929157257,-0.5,-0.013521256856620312,-0.025558186694979668,-0.0032657156698405743,0.0,0.0,-0.0047828578390181065,0.003950083162635565,-0.004922565538436174,0.007606086321175098,0.10741231590509415,0.2032157927751541,-0.0016130413860082626,-0.2287764549255371,0.04707476496696472,-29.369295120239258,0.10105732083320618,0.20788224041461945,-0.0054080905392766,-0.0015550306998193264,-0.10359702259302139,-0.20067813992500305,0.0017996574752032757,7.933123588562012,6.92813777923584,6.969470977783203,7.2687177658081055,0.0,-0.013798828236758709,0.0,0.0076660155318677425,0.0,-0.008311009965837002,-0.014321562834084034,0.008975121192634106,0.013185360468924046,0.0,-0.7977668642997742,-0.18432117998600006,-10.018999099731445,0.002351852133870125,0.034169863909482956,-5.268947601318359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002810179255902767,-0.011674986220896244,0.0026962312404066324,0.010722716338932514,0.19956281781196594,0.17895682156085968,0.17980876564979553,0.18596617877483368,0.20953136682510376,-0.16122108697891235,0.17183436453342438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11526018829,0,0.00031260837567970157,-0.045633044093847275,-0.14875252544879913,6.569455581484362e-05,-0.04113857448101044,-0.7632467746734619,-0.0046534463763237,-0.0032028681598603725,-0.02250092104077339,-0.000493830069899559,0.008988983929157257,-0.5,-0.013521256856620312,-0.025558186694979668,-0.0032657156698405743,0.0,0.0,-0.0047828578390181065,0.003950083162635565,-0.004922565538436174,0.007606086321175098,0.10741231590509415,0.2032157927751541,-0.0016130413860082626,-0.0999908372759819,0.1404741406440735,-29.098350524902344,0.10136692225933075,0.20975057780742645,-0.0070679886266589165,-0.0015647001564502716,-0.10359702259302139,-0.20067813992500305,0.0017996574752032757,7.933123588562012,6.92813777923584,6.969470977783203,7.2687177658081055,-0.0015332031762227416,-0.013798828236758709,0.0,0.009199218824505806,0.0,0.001589821302331984,-0.012517105787992477,-0.0022977045737206936,0.01146258506923914,0.0,-0.42826348543167114,-0.27073368430137634,-10.114570617675781,0.002351852133870125,0.034169863909482956,-5.268947601318359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004082999192178249,-0.012442432343959808,0.004146805498749018,0.011437519453465939,0.19956281781196594,0.17895682156085968,0.17980876564979553,0.18596617877483368,0.20953136682510376,-0.16122108697891235,0.17183436453342438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11536030428,0,0.0002886432339437306,-0.04572117328643799,-0.14924411475658417,6.569455581484362e-05,-0.04113857448101044,-0.7652467489242554,0.016159001737833023,0.007155438419431448,-0.01573679968714714,-0.0004458995827008039,0.009165243245661259,-0.5,-0.013211184181272984,-0.025660717859864235,-0.0031733436044305563,0.0,0.0,-0.0047828578390181065,-0.005284955259412527,-0.004269032273441553,0.0052071199752390385,0.10690231621265411,0.20367500185966492,-0.0016488065011799335,-0.12849535048007965,0.10000540316104889,-29.161638259887695,0.11355980485677719,0.20809946954250336,-0.002742065116763115,-0.001596393994987011,-0.10367748141288757,-0.20088981091976166,0.002036833669990301,7.856320381164551,7.073920726776123,6.861619472503662,7.370753288269043,-0.003066406352445483,-0.013798828236758709,0.0,0.010732421651482582,0.0,-0.001502983970567584,-0.011665990576148033,0.0012150942347943783,0.010725297965109348,0.0,-0.8094013333320618,-0.315159410238266,-10.290205955505371,-0.03958659619092941,0.013560746796429157,-5.331522464752197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004261617548763752,-0.0128776291385293,0.00435311533510685,0.011839156039059162,0.19799624383449554,0.18196024000644684,0.17758440971374512,0.18806079030036926,-0.3331257998943329,0.020160501822829247,-0.08627445250749588,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11546290371,0,0.0002886432339437306,-0.04572117328643799,-0.14924411475658417,6.569455581484362e-05,-0.04113857448101044,-0.7652467489242554,0.016159001737833023,0.007155438419431448,-0.01573679968714714,-0.0004458995827008039,0.009165243245661259,-0.5,-0.013211184181272984,-0.025660717859864235,-0.0031733436044305563,0.0,0.0,-0.0047828578390181065,-0.0034583292435854673,0.002624096814543009,-0.012695688754320145,0.10690231621265411,0.20367500185966492,-0.0016488065011799335,-0.05990561097860336,0.2350647747516632,-28.947792053222656,0.10816583782434464,0.1981215924024582,0.01671978086233139,-0.00162878620903939,-0.1039339229464531,-0.2009507119655609,0.0018289972795173526,7.293115139007568,7.513827323913574,6.344791889190674,7.797005653381348,-0.0015332031762227416,-0.012265625409781933,0.0015332031762227416,0.010732421651482582,0.0,0.008248652331531048,-0.014115541242063046,-0.010039670392870903,0.013148675672709942,0.0,-0.8094013333320618,-0.315159410238266,-10.290205955505371,-0.03958659619092941,0.013560746796429157,-5.331522464752197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032478838693350554,-0.013020348735153675,0.0031942762434482574,0.011976955458521843,0.18646712601184845,0.1909940093755722,0.16688722372055054,0.1967853307723999,0.028747020289301872,0.1910063922405243,-0.6344152688980103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
