time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
11556579448,0,0.00025104288943111897,-0.04591545835137367,-0.15009824931621552,6.569455581484362e-05,-0.04113857448101044,-0.7682467103004456,0.009887666441500187,0.005396801047027111,-0.02713462896645069,-0.0003706985153257847,0.009553815238177776,-0.5,-0.013214606791734695,-0.025489119812846184,-0.0037533158902078867,0.0,0.0,-0.0047828578390181065,0.0017419090727344155,-0.000131524313474074,-0.01459828857332468,0.10499498248100281,0.20265574753284454,-0.001033232780173421,-0.05990561097860336,0.2350647747516632,-28.947792053222656,0.10816583782434464,0.1981215924024582,0.01671978086233139,-0.00162878620903939,-0.1039339229464531,-0.2009507119655609,0.0018289972795173526,7.293115139007568,7.513827323913574,6.344791889190674,7.797005653381348,-0.003066406352445483,-0.012265625409781933,0.0015332031762227416,0.009199218824505806,0.0,0.008248652331531048,-0.014115541242063046,-0.010039670392870903,0.013148675672709942,0.0,0.12507466971874237,0.69565749168396,-9.642243385314941,-0.02621702291071415,0.017638033255934715,-5.266026973724365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010777544230222702,-0.013179630041122437,0.0007015243172645569,0.012149147689342499,0.18646712601184845,0.1909940093755722,0.16688722372055054,0.1967853307723999,0.3607451021671295,-0.038232527673244476,-0.45268261432647705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11566347847,0,0.0002548823831602931,-0.04601714387536049,-0.1504037231206894,6.569455581484362e-05,-0.04113857448101044,-0.7692466974258423,0.01009821891784668,0.004038891289383173,-0.021743444725871086,-0.0003783775318879634,0.009757187217473984,-0.5,-0.013344616629183292,-0.02562098018825054,-0.0037736278027296066,0.0,0.0,-0.0047828578390181065,0.0017419090727344155,-0.000131524313474074,-0.01459828857332468,0.10602875798940659,0.20370371639728546,-0.0010058160405606031,-0.1441936194896698,0.09700918197631836,-28.96314811706543,0.0987982451915741,0.20495660603046417,0.01602039858698845,-0.001630858751013875,-0.1040341705083847,-0.20096710324287415,0.00154156144708395,7.311033725738525,7.474790096282959,6.369530200958252,7.8088459968566895,-0.003066406352445483,-0.010732421651482582,0.004599609412252903,0.009199218824505806,0.0,-0.0025242541451007128,-0.011646172031760216,0.0023407640401273966,0.010693898424506187,0.0,0.12507466971874237,0.69565749168396,-9.642243385314941,-0.02708667330443859,0.0210355743765831,-5.316076755523682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012135438155382872,-0.013316751457750797,-0.0019353522220626473,0.012305030599236488,0.18683521449565887,0.1901940554380417,0.1674008071422577,0.1970272660255432,0.3607451021671295,-0.038232527673244476,-0.45268261432647705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11576062258,0,0.0002548823831602931,-0.04601714387536049,-0.1504037231206894,6.569455581484362e-05,-0.04113857448101044,-0.7692466974258423,0.01009821891784668,0.004038891289383173,-0.021743444725871086,-0.0003783775318879634,0.009757187217473984,-0.5,-0.013344616629183292,-0.02562098018825054,-0.0037736278027296066,0.0,0.0,-0.0047828578390181065,0.000442744028987363,-0.0034544714726507664,-0.0010204548016190529,0.10762416571378708,0.20395639538764954,-0.0013701500138267875,-0.07424896955490112,0.31148186326026917,-29.222339630126953,0.10980818420648575,0.20811787247657776,-0.002968116197735071,-0.0016117407940328121,-0.10404278337955475,-0.20112571120262146,0.0011833859607577324,7.8723955154418945,7.07672119140625,6.887199401855469,7.386999607086182,-0.003066406352445483,-0.010732421651482582,0.004599609412252903,0.009199218824505806,0.0,0.010431909002363682,-0.019519926980137825,-0.012433003634214401,0.0182255320250988,0.0,0.12507466971874237,0.69565749168396,-9.642243385314941,-0.02708667330443859,0.0210355743765831,-5.316076755523682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027453715447336435,-0.013553067110478878,-0.0036958125419914722,0.012545089237391949,0.19832414388656616,0.1820179969072342,0.1781122386455536,0.188394233584404,-0.07264022529125214,-0.06610262393951416,0.43822750449180603,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11586078305,0,0.00026415212778374553,-0.04619302228093147,-0.1509818285703659,6.569455581484362e-05,-0.04113857448101044,-0.7712466716766357,0.006471751723438501,-0.01140559185296297,-0.028360269963741302,-0.00039691710844635963,0.0101089458912611,-0.5,-0.013785659335553646,-0.02565779536962509,-0.0035359631292521954,0.0,0.0,-0.0047828578390181065,-0.004618531093001366,0.003315803362056613,0.008534268476068974,0.10762416571378708,0.20395639538764954,-0.0013701500138267875,-0.07424896955490112,0.31148186326026917,-29.222339630126953,0.10980818420648575,0.20811787247657776,-0.002968116197735071,-0.0016117407940328121,-0.10404278337955475,-0.20112571120262146,0.0011833859607577324,8.152289390563965,6.895649433135986,7.171419143676758,7.1309895515441895,-0.003066406352445483,-0.012265625409781933,0.003066406352445483,0.010732421651482582,0.0,0.010073733516037464,-0.020032567903399467,-0.01194023247808218,0.018879927694797516,0.0,-0.3624262809753418,-0.6490248441696167,-9.782815933227539,-0.01971164345741272,0.052953384816646576,-5.277879238128662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043029035441577435,-0.0144307566806674,-0.005469605326652527,0.013394089415669441,0.19832414388656616,0.1820179969072342,0.1781122386455536,0.188394233584404,-0.4072308838367462,0.30007821321487427,0.6917263865470886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11596464876,0,0.00026415212778374553,-0.04619302228093147,-0.1509818285703659,6.569455581484362e-05,-0.04113857448101044,-0.7712466716766357,0.006471751723438501,-0.01140559185296297,-0.028360269963741302,-0.00039691710844635963,0.0101089458912611,-0.5,-0.013785659335553646,-0.02565779536962509,-0.0035359631292521954,0.0,0.0,-0.0047828578390181065,-0.004618531093001366,0.003315803362056613,0.008534268476068974,0.10762416571378708,0.20395639538764954,-0.0013701500138267875,-0.13369014859199524,0.09874603152275085,-29.3494815826416,0.12125742435455322,0.19527485966682434,-0.01297842152416706,-0.001600724644958973,-0.10411533713340759,-0.20114850997924805,0.0013771872036159039,8.152289390563965,6.895649433135986,7.171419143676758,7.1309895515441895,-0.003066406352445483,-0.013798828236758709,0.003066406352445483,0.012265625409781933,0.0,-0.0017289072275161743,-0.012170079164206982,0.001480138162150979,0.011280394159257412,0.0,-0.3624262809753418,-0.6490248441696167,-9.782815933227539,-0.01971164345741272,0.052953384816646576,-5.277879238128662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005605837795883417,-0.015509740449488163,-0.006939611863344908,0.014443155378103256,0.20522798597812653,0.1809932291507721,0.18608303368091583,0.18656618893146515,-0.4072308838367462,0.30007821321487427,0.6917263865470886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11606279421,0,0.0002266439696541056,-0.046430088579654694,-0.15147177875041962,6.569455581484362e-05,-0.04113857448101044,-0.7732466459274292,0.005567626561969519,-0.0014971432974562049,-0.011993913911283016,-0.0003219004429411143,0.010583081282675266,-0.5,-0.013245089910924435,-0.025476016104221344,-0.0033423439599573612,0.0,0.0,-0.0047828578390181065,0.002051370218396187,-5.999274435453117e-05,0.005267258733510971,0.10710650682449341,0.20227517187595367,-0.0014732421841472387,-0.13369014859199524,0.09874603152275085,-29.3494815826416,0.12125742435455322,0.19527485966682434,-0.01297842152416706,-0.001600724644958973,-0.10411533713340759,-0.20114850997924805,0.0013771872036159039,8.152289390563965,6.895649433135986,7.171419143676758,7.1309895515441895,0.0,-0.013798828236758709,0.003066406352445483,0.012265625409781933,0.0,-0.0017289072275161743,-0.012170079164206982,0.001480138162150979,0.011280394159257412,0.0,-0.3041367828845978,0.6666914820671082,-9.37501335144043,-0.01838088594377041,0.03404681012034416,-5.419980525970459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005437653977423906,-0.015786848962306976,-0.006728012580424547,0.014726062305271626,0.20522798597812653,0.1809932291507721,0.18608303368091583,0.18656618893146515,0.17451916635036469,-0.14571237564086914,-0.028636381030082703,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11616577770,0,0.00022182604880072176,-0.04649585485458374,-0.15170235931873322,6.569455581484362e-05,-0.04113857448101044,-0.7742466330528259,0.0049920594319701195,-0.012744320556521416,-0.016241084784269333,-0.0003122645430266857,0.010714614763855934,-0.5,-0.01397829968482256,-0.02549256943166256,-0.0032734163105487823,0.0,0.0,-0.0047828578390181065,0.002051370218396187,-5.999274435453117e-05,0.005267258733510971,0.10329463332891464,0.20469403266906738,-0.0012715302873402834,-0.09404534101486206,0.31586626172065735,-29.635053634643555,0.09949807077646255,0.2062111496925354,-0.0030167517252266407,-0.0016009756363928318,-0.1042078360915184,-0.20113667845726013,0.001533203641884029,7.958365440368652,7.165389537811279,7.010110855102539,7.502029895782471,0.0015332031762227416,-0.015332031063735485,0.003066406352445483,0.010732421651482582,0.0,0.009635968133807182,-0.02047007344663143,-0.0114359762519598,0.01908738538622856,0.0,-0.3041367828845978,0.6666914820671082,-9.37501335144043,-0.017099153250455856,0.05743023008108139,-5.3881916999816895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004556795582175255,-0.01563863642513752,-0.005705162417143583,0.014589531347155571,0.20007729530334473,0.1838424652814865,0.18064624071121216,0.190752312541008,0.17451916635036469,-0.14571237564086914,-0.028636381030082703,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11626064688,0,0.00022182604880072176,-0.04649585485458374,-0.15170235931873322,6.569455581484362e-05,-0.04113857448101044,-0.7772465944290161,0.0049920594319701195,-0.012744320556521416,-0.016241084784269333,-0.00026323235942982137,0.01131479162722826,-0.5,-0.01397829968482256,-0.02549256943166256,-0.0032734163105487823,0.0,0.0,-0.0047828578390181065,0.002051370218396187,-5.999274435453117e-05,0.005267258733510971,0.10329463332891464,0.20469403266906738,-0.0012715302873402834,-0.09404534101486206,0.31586626172065735,-29.635053634643555,0.09949807077646255,0.2062111496925354,-0.0030167517252266407,-0.0016009756363928318,-0.1042078360915184,-0.20113667845726013,0.001533203641884029,7.958365440368652,7.165389537811279,7.010110855102539,7.502029895782471,0.004599609412252903,-0.016865234822034836,0.003066406352445483,0.010732421651482582,0.0,0.009635968133807182,-0.02047007344663143,-0.0114359762519598,0.01908738538622856,0.0,-0.3041367828845978,0.6666914820671082,-9.37501335144043,-0.018629372119903564,0.040553055703639984,-5.382575035095215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004536542110145092,-0.01607438176870346,-0.005663759540766478,0.014992209151387215,0.20007729530334473,0.1838424652814865,0.18064624071121216,0.190752312541008,0.17451916635036469,-0.14571237564086914,-0.028636381030082703,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11637004993,0,0.00019731007341761142,-0.04679594188928604,-0.1524512618780136,6.569455581484362e-05,-0.04113857448101044,-0.7772465944290161,0.005675339139997959,-0.004191376734524965,-0.019853057339787483,-0.00026323235942982137,0.01131479162722826,-0.5,-0.013027966022491455,-0.025934897363185883,-0.0038878214545547962,0.0,0.0,-0.0047828578390181065,0.00030297503690235317,-0.00012051346129737794,-0.011352377943694592,0.1035156100988388,0.20619623363018036,-0.0008712104754522443,-0.1024615466594696,0.22304180264472961,-29.604162216186523,0.11147895455360413,0.19995717704296112,0.012726891785860062,-0.0016034580767154694,-0.10423614829778671,-0.20140321552753448,0.0014346882235258818,7.566153526306152,7.57914400100708,6.599617958068848,7.860595703125,0.004599609412252903,-0.016865234822034836,0.0015332031762227416,0.012265625409781933,0.0,0.005404181778430939,-0.015414713881909847,-0.006723841652274132,0.014419243671000004,0.0,-0.34348899126052856,-0.6741028428077698,-10.05632495880127,-0.018629372119903564,0.040553055703639984,-5.382575035095215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005272343754768372,-0.016866598278284073,-0.006491148378700018,0.01573057286441326,0.19095778465270996,0.18996480107307434,0.17042867839336395,0.1975148469209671,-0.2202061414718628,0.31700897216796875,-0.33452266454696655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11646104893,0,0.00018466507026460022,-0.04689187556505203,-0.15275518596172333,6.569455581484362e-05,-0.04113857448101044,-0.7782465815544128,0.006811206694692373,-0.016787689179182053,-0.025538787245750427,-0.0002379422221565619,0.011506659910082817,-0.5,-0.013791271485388279,-0.025533240288496017,-0.0037888281513005495,0.0,0.0,-0.0047828578390181065,0.00030297503690235317,-0.00012051346129737794,-0.011352377943694592,0.10957986861467361,0.20300674438476562,-0.0009814351797103882,-0.1024615466594696,0.22304180264472961,-29.604162216186523,0.11147895455360413,0.19995717704296112,0.012726891785860062,-0.0016034580767154694,-0.10420160740613937,-0.20153459906578064,0.001189637929201126,7.566153526306152,7.57914400100708,6.599617958068848,7.860595703125,0.004599609412252903,-0.015332031063735485,0.0015332031762227416,0.013798828236758709,0.0,0.005404181778430939,-0.015414713881909847,-0.006723841652274132,0.014419243671000004,0.0,-0.37540313601493835,0.274613618850708,-10.538835525512695,-0.02028524875640869,0.06672593206167221,-5.342650413513184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00585376750677824,-0.017221519723534584,-0.007158386055380106,0.016067083925008774,0.19206564128398895,0.19233131408691406,0.17216962575912476,0.1980835497379303,-0.2202061414718628,0.31700897216796875,-0.33452266454696655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11656017192,0,0.00018466507026460022,-0.04689187556505203,-0.15275518596172333,6.569455581484362e-05,-0.04113857448101044,-0.7782465815544128,0.006811206694692373,-0.016787689179182053,-0.025538787245750427,-0.0002379422221565619,0.011506659910082817,-0.5,-0.013791271485388279,-0.025533240288496017,-0.0037888281513005495,0.0,0.0,-0.0047828578390181065,0.002194504952058196,0.003671078011393547,0.00023100868565961719,0.10957986861467361,0.20300674438476562,-0.0009814351797103882,-0.1024615466594696,0.22304180264472961,-29.604162216186523,0.11147895455360413,0.19995717704296112,0.012726891785860062,-0.0016034580767154694,-0.1042528748512268,-0.20149898529052734,0.0009057605639100075,7.566153526306152,7.57914400100708,6.599617958068848,7.860595703125,0.0015332031762227416,-0.015332031063735485,0.0,0.015332031063735485,0.0,0.005404181778430939,-0.015414713881909847,-0.006723841652274132,0.014419243671000004,0.0,0.018999818712472916,-0.03222502022981644,-10.275726318359375,-0.02028524875640869,0.06672593206167221,-5.342650413513184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006056757643818855,-0.01706266961991787,-0.007406356744468212,0.015928514301776886,0.19680465757846832,0.18064002692699432,0.17761218547821045,0.18701359629631042,0.01023329608142376,0.10821124911308289,0.3924090564250946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11666981452,0,0.00014117111277300864,-0.04710950329899788,-0.15338268876075745,6.569455581484362e-05,-0.04113857448101044,-0.7802465558052063,0.002732402179390192,0.006467584520578384,-0.03267873078584671,-0.00015095387061592191,0.01194191724061966,-0.5,-0.01308244839310646,-0.02576003037393093,-0.003723404137417674,0.0,0.0,-0.0047828578390181065,0.002194504952058196,0.003671078011393547,0.00023100868565961719,0.10394243896007538,0.20480966567993164,-0.001069017336703837,-0.12114965170621872,0.2471800297498703,-28.98891830444336,0.10164560377597809,0.20005647838115692,-0.0033267501275986433,-0.0015723600517958403,-0.1042528748512268,-0.20149898529052734,0.0009057605639100075,7.797950744628906,7.0098066329956055,6.86295747756958,7.319732189178467,0.0,-0.016865234822034836,-0.003066406352445483,0.015332031063735485,0.0,0.005494982004165649,-0.018822358921170235,-0.006741685327142477,0.017558254301548004,0.0,0.018999818712472916,-0.03222502022981644,-10.275726318359375,-0.011661563068628311,0.020298102870583534,-5.310031414031982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0060403612442314625,-0.016837652772665024,-0.007403192110359669,0.015726670622825623,0.19680465757846832,0.18064002692699432,0.17761218547821045,0.18701359629631042,0.01023329608142376,0.10821124911308289,0.3924090564250946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11676009022,0,0.00014117111277300864,-0.04710950329899788,-0.15338268876075745,6.569455581484362e-05,-0.04113857448101044,-0.7822465300559998,0.002732402179390192,0.006467584520578384,-0.03267873078584671,-5.1630628149723634e-05,0.012354599311947823,-0.5,-0.01308244839310646,-0.02576003037393093,-0.003723404137417674,0.0,0.0,-0.0047828578390181065,0.002194504952058196,0.003671078011393547,0.00023100868565961719,0.10394243896007538,0.20480966567993164,-0.001069017336703837,-0.12114965170621872,0.2471800297498703,-28.98891830444336,0.10164560377597809,0.20005647838115692,-0.0033267501275986433,-0.0015723600517958403,-0.1042528748512268,-0.20149898529052734,0.0009057605639100075,7.797950744628906,7.0098066329956055,6.86295747756958,7.319732189178467,0.0015332031762227416,-0.019931640475988388,-0.004599609412252903,0.013798828236758709,0.0,0.005494982004165649,-0.018822358921170235,-0.006741685327142477,0.017558254301548004,0.0,-0.47605201601982117,0.7982610464096069,-10.106569290161133,-0.01842615194618702,0.05100031942129135,-5.378270626068115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059274714440107346,-0.01693601720035076,-0.007278746925294399,0.015820568427443504,0.19680465757846832,0.18064002692699432,0.17761218547821045,0.18701359629631042,0.01023329608142376,0.10821124911308289,0.3924090564250946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11686821297,0,9.150974074145779e-05,-0.047315843403339386,-0.1539851725101471,6.569455581484362e-05,-0.04113857448101044,-0.7822465300559998,0.005945899523794651,-0.008178233169019222,-0.025302492082118988,-5.1630628149723634e-05,0.012354599311947823,-0.5,-0.013471697457134724,-0.025796925649046898,-0.0032166424207389355,0.0,0.0,-0.0047828578390181065,0.0065043289214372635,-0.003485838882625103,0.013383586890995502,0.10305356979370117,0.20522983372211456,-0.0013681622222065926,-0.08995048701763153,0.23932960629463196,-29.69680404663086,0.09844022989273071,0.21085859835147858,-0.014457857236266136,-0.0015525890048593283,-0.10417523235082626,-0.20165559649467468,0.0014057508669793606,8.264802932739258,6.886837005615234,7.3065900802612305,7.240171909332275,0.004599609412252903,-0.021464843302965164,-0.004599609412252903,0.013798828236758709,0.0,0.006186016369611025,-0.01715032570064068,-0.007459240034222603,0.015847040340304375,0.0,-0.14909802377223969,0.01614980958402157,-9.250221252441406,-0.01842615194618702,0.05100031942129135,-5.378270626068115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005824023857712746,-0.01725534163415432,-0.007151543628424406,0.016108456999063492,0.2000066637992859,0.18351946771144867,0.18123272061347961,0.1906823366880417,0.20708946883678436,-0.22581690549850464,0.4719693660736084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11696347904,0,5.944638542132452e-05,-0.04740552231669426,-0.15424060821533203,6.569455581484362e-05,-0.04113857448101044,-0.7832465171813965,0.004408619366586208,-0.002632098039612174,-0.024825172498822212,1.249640354217263e-05,0.012533958069980145,-0.5,-0.01321883499622345,-0.025595901533961296,-0.0034773540683090687,0.0,0.0,-0.0047828578390181065,0.009065032936632633,0.00018619082402437925,0.006383066531270742,0.1036442369222641,0.20356620848178864,-0.0013547015842050314,-0.08275573700666428,0.22038018703460693,-29.640039443969727,0.09238441288471222,0.2028493732213974,-0.003468889044597745,-0.0015550472307950258,-0.10417523235082626,-0.20165559649467468,0.0014057508669793606,7.954898357391357,7.149693012237549,7.038580894470215,7.4986114501953125,0.006132812704890966,-0.018398437649011612,-0.0015332031762227416,0.015332031063735485,0.0,0.005904234480112791,-0.015227115713059902,-0.007153186481446028,0.014067662879824638,0.0,-0.1801498830318451,0.00116420304402709,-9.575136184692383,-0.0150464978069067,0.04006912559270859,-5.389098167419434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005795067176222801,-0.017381422221660614,-0.0070985411293804646,0.01619866117835045,0.2000066637992859,0.18351946771144867,0.18123272061347961,0.1906823366880417,0.2194792628288269,0.053065259009599686,-0.0779389888048172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11705992786,0,5.944638542132452e-05,-0.04740552231669426,-0.15424060821533203,6.569455581484362e-05,-0.04113857448101044,-0.7862464785575867,0.004408619366586208,-0.002632098039612174,-0.024825172498822212,0.00012134250573581085,0.013092918321490288,-0.5,-0.01321883499622345,-0.025595901533961296,-0.0034773540683090687,0.0,0.0,-0.0047828578390181065,-0.00013942978694103658,0.0033350081648677588,-0.009294619783759117,0.1036442369222641,0.20356620848178864,-0.0013547015842050314,-0.08275573700666428,0.22038018703460693,-29.640039443969727,0.09238441288471222,0.2028493732213974,-0.003468889044597745,-0.0015550472307950258,-0.10417523235082626,-0.20165559649467468,0.0014057508669793606,7.954898357391357,7.149693012237549,7.038580894470215,7.4986114501953125,0.0076660155318677425,-0.016865234822034836,-0.0015332031762227416,0.016865234822034836,0.0,0.005904234480112791,-0.015227115713059902,-0.007153186481446028,0.014067662879824638,0.0,-0.1648024320602417,-0.13076277077198029,-9.745211601257324,-0.018095266073942184,0.043239615857601166,-5.416302680969238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005813969299197197,-0.017134619876742363,-0.007096676621586084,0.015931881964206696,0.2000066637992859,0.18351946771144867,0.18123272061347961,0.1906823366880417,-0.32100626826286316,0.09187798202037811,-0.4344041645526886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11716300911,0,5.02360489917919e-06,-0.04768500104546547,-0.15489260852336884,6.569455581484362e-05,-0.04113857448101044,-0.7862464785575867,0.005952660925686359,-0.003584137884899974,-0.0231208186596632,0.00012134250573581085,0.013092918321490288,-0.5,-0.013280910439789295,-0.025620512664318085,-0.0037512658163905144,0.0,0.0,-0.0047828578390181065,-0.005367109552025795,-0.003829341847449541,-0.007321398239582777,0.10552152991294861,0.203700453042984,-0.0010336306877434254,-0.12611280381679535,0.239185631275177,-29.9898681640625,0.10934329777956009,0.1990886926651001,0.012280655093491077,-0.001555963302962482,-0.10408373177051544,-0.2016773223876953,0.0011989885242655873,7.75933837890625,7.4913554191589355,6.743680477142334,7.797903537750244,0.006132812704890966,-0.015332031063735485,-0.0015332031762227416,0.018398437649011612,0.0,0.004934204742312431,-0.017466852441430092,-0.006178942043334246,0.01634630747139454,0.0,-0.5430808663368225,-0.014815010130405426,-9.976724624633789,-0.018095266073942184,0.043239615857601166,-5.416302680969238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005795172415673733,-0.016764575615525246,-0.007061243522912264,0.015561794862151146,0.1941700130701065,0.1940516084432602,0.1744934767484665,0.19986671209335327,-0.4732303023338318,-0.29732248187065125,-0.15291351079940796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11727352976,0,5.02360489917919e-06,-0.04768500104546547,-0.15489260852336884,6.569455581484362e-05,-0.04113857448101044,-0.7862464785575867,0.005952660925686359,-0.003584137884899974,-0.0231208186596632,0.00012134250573581085,0.013092918321490288,-0.5,-0.013280910439789295,-0.025620512664318085,-0.0037512658163905144,0.0,0.0,-0.0047828578390181065,-0.006917621940374374,-0.010277080349624157,0.0003450225049164146,0.10552152991294861,0.203700453042984,-0.0010336306877434254,-0.04607030749320984,0.3108557462692261,-29.705726623535156,0.11741474270820618,0.22123898565769196,-0.0021517914719879627,-0.0015330786118283868,-0.10425432026386261,-0.20188425481319427,0.0009922967292368412,8.004725456237793,7.210086822509766,6.955887794494629,7.537296772003174,0.004599609412252903,-0.016865234822034836,-0.004599609412252903,0.015332031063735485,0.0,0.011487146839499474,-0.01773424632847309,-0.013698486611247063,0.01652207039296627,0.0,-0.26617708802223206,-0.06947841495275497,-10.211138725280762,-0.018095266073942184,0.043239615857601166,-5.416302680969238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005974104627966881,-0.016621183604002,-0.00727284187451005,0.015427535399794579,0.1941700130701065,0.1940516084432602,0.1744934767484665,0.19986671209335327,-0.32886263728141785,-0.43660208582878113,0.25337517261505127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11736162257,0,5.02360489917919e-06,-0.04768500104546547,-0.15489260852336884,6.569455581484362e-05,-0.04113857448101044,-0.7882464528083801,0.005952660925686359,-0.003584137884899974,-0.0231208186596632,0.00018879487470258027,0.013407506048679352,-0.5,-0.013280910439789295,-0.025620512664318085,-0.0037512658163905144,0.0,0.0,-0.0047828578390181065,-0.006917621940374374,-0.010277080349624157,0.0003450225049164146,0.10552152991294861,0.203700453042984,-0.0010336306877434254,-0.04607030749320984,0.3108557462692261,-29.705726623535156,0.11741474270820618,0.22123898565769196,-0.0021517914719879627,-0.0015330786118283868,-0.10425432026386261,-0.20188425481319427,0.0009922967292368412,8.004725456237793,7.210086822509766,6.955887794494629,7.537296772003174,0.0015332031762227416,-0.018398437649011612,-0.006132812704890966,0.012265625409781933,0.0,0.011487146839499474,-0.01773424632847309,-0.013698486611247063,0.01652207039296627,0.0,0.09427160024642944,0.7332063913345337,-10.009625434875488,-0.016048287972807884,0.05244830995798111,-5.386980056762695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067771123722195625,-0.016743717715144157,-0.008215724490582943,0.01555536687374115,0.20102208852767944,0.18476127088069916,0.1795288622379303,0.19147472083568573,-0.32886263728141785,-0.43660208582878113,0.25337517261505127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
