time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
11746140391,0,-3.60859849024564e-05,-0.047884516417980194,-0.1557316780090332,6.569455581484362e-05,-0.04113857448101044,-0.7892464399337769,0.012741511687636375,0.0060270605608820915,-0.03271744027733803,0.00020356210006866604,0.013491951860487461,-0.5,-0.013050656765699387,-0.025922240689396858,-0.003494241274893284,0.0,0.0,-0.0047828578390181065,-0.0013884224463254213,-0.008490805514156818,0.005179358180612326,0.10367980599403381,0.2061038613319397,-0.0013432040577754378,-0.08826558291912079,0.2884657084941864,-29.62839126586914,0.1044374406337738,0.21590431034564972,-0.00669732503592968,-0.001521131955087185,-0.10434373468160629,-0.20208095014095306,0.0010495143942534924,8.070603370666504,7.0655012130737305,7.0787034034729,7.415887832641602,0.0015332031762227416,-0.018398437649011612,-0.006132812704890966,0.012265625409781933,0.0,0.008565512485802174,-0.019086573272943497,-0.010232962667942047,0.01773868501186371,0.0,0.09427160024642944,0.7332063913345337,-10.009625434875488,-0.03127063438296318,0.024362297728657722,-5.363992214202881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007906390354037285,-0.017049144953489304,-0.009531293995678425,0.01585274189710617,0.20102208852767944,0.18476127088069916,0.1795288622379303,0.19147472083568573,0.06307913362979889,-0.13096480071544647,0.3326535224914551,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11756300494,0,-3.60859849024564e-05,-0.047884516417980194,-0.1557316780090332,6.569455581484362e-05,-0.04113857448101044,-0.7892464399337769,0.012741511687636375,0.0060270605608820915,-0.03271744027733803,0.00020356210006866604,0.013491951860487461,-0.5,-0.013050656765699387,-0.025922240689396858,-0.003494241274893284,0.0,0.0,-0.0047828578390181065,-0.002066008746623993,0.009046783670783043,-0.003254358423873782,0.1046910509467125,0.20288395881652832,-0.0009829389164224267,-0.0941205620765686,0.17673151195049286,-29.608671188354492,0.1044374406337738,0.21590431034564972,-0.00669732503592968,-0.001521131955087185,-0.10445287823677063,-0.20217587053775787,0.0010654493235051632,7.727671146392822,7.4176130294799805,6.804021835327148,7.661481857299805,0.003066406352445483,-0.018398437649011612,-0.006132812704890966,0.013798828236758709,0.0,0.0035656339023262262,-0.013133184053003788,-0.004535682965070009,0.012283474206924438,0.0,0.09427160024642944,0.7332063913345337,-10.009625434875488,-0.03127063438296318,0.024362297728657722,-5.363992214202881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008487536571919918,-0.017238294705748558,-0.010204829275608063,0.016039220616221428,0.20236362516880035,0.18178695440292358,0.18205887079238892,0.18898646533489227,-0.018572524189949036,0.5926611423492432,-0.217105433344841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11766211251,0,-3.9678670873399824e-05,-0.04794280603528023,-0.1563057154417038,6.569455581484362e-05,-0.04113857448101044,-0.7912464141845703,-0.0009251993033103645,-0.009840650483965874,-0.029114818200469017,0.00021074751566629857,0.013608531095087528,-0.5,-0.01364344172179699,-0.025465363636612892,-0.003872421570122242,0.0,0.0,-0.0047828578390181065,-0.002066008746623993,0.009046783670783043,-0.003254358423873782,0.1046910509467125,0.20288395881652832,-0.0009829389164224267,-0.0941205620765686,0.17673151195049286,-29.608671188354492,0.11066016554832458,0.18749168515205383,0.005455952603369951,-0.0015070970403030515,-0.10445287823677063,-0.20217587053775787,0.0010654493235051632,7.727671146392822,7.4176130294799805,6.804021835327148,7.661481857299805,0.006132812704890966,-0.018398437649011612,-0.004599609412252903,0.015332031063735485,0.0,0.003567608306184411,-0.013131126761436462,-0.004533440340310335,0.012285467237234116,0.0,-0.6825718283653259,-0.08109106123447418,-9.58720588684082,-0.0038437284529209137,0.05712802708148956,-5.410341739654541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008095871657133102,-0.016848361119627953,-0.00975269265472889,0.01568964496254921,0.1953691691160202,0.1890220195055008,0.1763954907655716,0.19401606917381287,-0.018572524189949036,0.5926611423492432,-0.217105433344841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11776223810,0,-3.0055303795961663e-05,-0.04794428497552872,-0.15655675530433655,6.569455581484362e-05,-0.04113857448101044,-0.792246401309967,0.010732118040323257,-0.0032939885277301073,-0.020841408520936966,0.00019150067237205803,0.013611488975584507,-0.5,-0.013857404701411724,-0.025516236200928688,-0.003831560257822275,0.0,0.0,-0.0047828578390181065,-0.010318712331354618,0.00904940813779831,-0.004190919455140829,0.10810738056898117,0.20377211272716522,-0.0010182998375967145,-0.021140506491065025,0.3142041563987732,-29.756879806518555,0.12457817047834396,0.19059209525585175,0.005558909848332405,-0.0014985431917011738,-0.10456617921590805,-0.20210397243499756,0.0009900747099891305,7.78830099105835,7.474040985107422,6.812331199645996,7.684187412261963,0.0076660155318677425,-0.018398437649011612,-0.006132812704890966,0.015332031063735485,0.0,0.013094986788928509,-0.016081832349300385,-0.01544943731278181,0.01521798875182867,0.0,-0.19806455075740814,-0.23937642574310303,-9.252254486083984,-0.02762775868177414,0.04439574107527733,-5.479497909545898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075070820748806,-0.016106871888041496,-0.009070910513401031,0.015024746768176556,0.19660761952400208,0.1901787370443344,0.1765672117471695,0.19448035955429077,-0.4152185618877411,0.32292166352272034,-0.16141445934772491,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11787951896,0,-3.0055303795961663e-05,-0.04794428497552872,-0.15655675530433655,6.569455581484362e-05,-0.04113857448101044,-0.792246401309967,0.010732118040323257,-0.0032939885277301073,-0.020841408520936966,0.00019150067237205803,0.013611488975584507,-0.5,-0.013857404701411724,-0.025516236200928688,-0.003831560257822275,0.0,0.0,-0.0047828578390181065,-0.004492925480008125,-0.00779716856777668,0.00897197611629963,0.10810738056898117,0.20377211272716522,-0.0010182998375967145,-0.021140506491065025,0.3142041563987732,-29.756879806518555,0.12457817047834396,0.19059209525585175,0.005558909848332405,-0.0014985431917011738,-0.10486071556806564,-0.20221765339374542,0.001055187894962728,8.30562686920166,7.089426040649414,7.284477710723877,7.431166172027588,0.0076660155318677425,-0.016865234822034836,-0.0076660155318677425,0.013798828236758709,0.0,0.012279308401048183,-0.01695438288152218,-0.01444800104945898,0.015736188739538193,0.0,0.07062240689992905,-0.017645353451371193,-9.621722221374512,-0.02762775868177414,0.04439574107527733,-5.479497909545898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007771485485136509,-0.01564170978963375,-0.00936284102499485,0.014622022397816181,0.20714175701141357,0.18227945268154144,0.18628986179828644,0.18929992616176605,0.06259435415267944,-0.4620116055011749,0.4352317452430725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11796154635,0,-2.19308931264095e-05,-0.04795238748192787,-0.15696988999843597,6.569455581484362e-05,-0.04113857448101044,-0.7942463755607605,0.004833390936255455,0.009672215208411217,-0.022921612486243248,0.00017525177099741995,0.013627693988382816,-0.5,-0.01317946333438158,-0.02601645141839981,-0.003439920488744974,0.0,0.0,-0.0047828578390181065,-0.004492925480008125,-0.00779716856777668,0.00897197611629963,0.10669305920600891,0.2070978879928589,-0.0014760310295969248,-0.08896628767251968,0.09824371337890625,-30.108604431152344,0.11056003719568253,0.21951517462730408,-0.010712463408708572,-0.0014758588513359427,-0.10486071556806564,-0.20221765339374542,0.001055187894962728,8.30562686920166,7.089426040649414,7.284477710723877,7.431166172027588,0.006132812704890966,-0.016865234822034836,-0.009199218824505806,0.012265625409781933,0.0,0.00020177557598799467,-0.00956268422305584,-0.0006705013220198452,0.008691144175827503,0.0,0.07062240689992905,-0.017645353451371193,-9.621722221374512,-0.016175689175724983,0.01786249317228794,-5.474291801452637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008213808760046959,-0.01527391653507948,-0.009855383075773716,0.014280646108090878,0.20714175701141357,0.18227945268154144,0.18628986179828644,0.18929992616176605,0.06259435415267944,-0.4620116055011749,0.4352317452430725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11806318584,0,-2.19308931264095e-05,-0.04795238748192787,-0.15696988999843597,6.569455581484362e-05,-0.04113857448101044,-0.7942463755607605,0.004833390936255455,0.009672215208411217,-0.022921612486243248,0.00017525177099741995,0.013627693988382816,-0.5,-0.01317946333438158,-0.02601645141839981,-0.003439920488744974,0.0,0.0,-0.0047828578390181065,-0.004492925480008125,-0.00779716856777668,0.00897197611629963,0.10669305920600891,0.2070978879928589,-0.0014760310295969248,-0.08896628767251968,0.09824371337890625,-30.108604431152344,0.11056003719568253,0.21951517462730408,-0.010712463408708572,-0.0014758588513359427,-0.10486071556806564,-0.20221765339374542,0.001055187894962728,8.30562686920166,7.089426040649414,7.284477710723877,7.431166172027588,0.004599609412252903,-0.016865234822034836,-0.009199218824505806,0.013798828236758709,0.0,0.00020177557598799467,-0.00956268422305584,-0.0006705013220198452,0.008691144175827503,0.0,0.07062240689992905,-0.017645353451371193,-9.621722221374512,-0.016175689175724983,0.01786249317228794,-5.474291801452637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007510068826377392,-0.014380146749317646,-0.009038340300321579,0.01340633723884821,0.20714175701141357,0.18227945268154144,0.18628986179828644,0.18929992616176605,0.06259435415267944,-0.4620116055011749,0.4352317452430725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11816225658,0,1.86436518561095e-05,-0.04803493991494179,-0.15762749314308167,6.569455581484362e-05,-0.04113857448101044,-0.7972463369369507,0.019205207005143166,0.012523854151368141,-0.02866354212164879,9.410228085471317e-05,0.013792799785733223,-0.5,-0.013208884745836258,-0.02601107954978943,-0.0035362408962100744,0.0,0.0,-0.0047828578390181065,0.0032564252614974976,-0.006573099177330732,0.005292663816362619,0.10493890196084976,0.20680958032608032,-0.001289642765186727,-0.17640283703804016,0.23267745971679688,-30.242687225341797,0.10156774520874023,0.21299618482589722,-0.0023298116866499186,-0.0014758009929209948,-0.10496851056814194,-0.2025347352027893,0.0013820718741044402,8.105559349060059,7.32905387878418,7.132649898529053,7.677943229675293,0.004599609412252903,-0.016865234822034836,-0.009199218824505806,0.013798828236758709,0.0,0.002256714506074786,-0.019954221323132515,-0.0030143449548631907,0.01862945221364498,0.0,-0.7512836456298828,0.06361518055200577,-10.378190040588379,-0.04481130093336105,0.012303212657570839,-5.442945957183838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005910179112106562,-0.013531007803976536,-0.007200540974736214,0.01256473083049059,0.20307515561580658,0.18720507621765137,0.1831689178943634,0.1943526268005371,0.32331299781799316,-0.06918743252754211,-0.11683119833469391,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11826324005,0,3.215174365323037e-05,-0.048079244792461395,-0.15787364542484283,6.569455581484362e-05,-0.04113857448101044,-0.7982463240623474,0.005858759395778179,0.006061139050871134,-0.03082577884197235,6.708595901727676e-05,0.013881410472095013,-0.5,-0.013175608590245247,-0.02587033621966839,-0.003769848495721817,0.0,0.0,-0.0047828578390181065,0.0017512744525447488,0.0004930485156364739,-0.0049145580269396305,0.1046844944357872,0.20568576455116272,-0.001010976149700582,-0.2464621514081955,0.06766767054796219,-29.936203002929688,0.1008557379245758,0.20264261960983276,0.00964139960706234,-0.0014801834477111697,-0.10503380745649338,-0.20262327790260315,0.0013633540365844965,7.712195873260498,7.566827297210693,6.774265766143799,7.8851728439331055,0.0076660155318677425,-0.016865234822034836,-0.009199218824505806,0.015332031063735485,0.0,-0.008405264467000961,-0.014890615828335285,0.009094025939702988,0.013881276361644268,0.0,-0.7512836456298828,0.06361518055200577,-10.378190040588379,-0.018003230914473534,0.02542972005903721,-5.436816215515137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003862516488879919,-0.01358567364513874,-0.00485751498490572,0.01259241160005331,0.195052832365036,0.19207917153835297,0.17578080296516418,0.1985849291086197,0.20774821937084198,0.25501006841659546,-0.5233529806137085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11836493044,0,3.215174365323037e-05,-0.048079244792461395,-0.15787364542484283,6.569455581484362e-05,-0.04113857448101044,-0.7982463240623474,0.005858759395778179,0.006061139050871134,-0.03082577884197235,6.708595901727676e-05,0.013881410472095013,-0.5,-0.013175608590245247,-0.02587033621966839,-0.003769848495721817,0.0,0.0,-0.0047828578390181065,-0.003690314246341586,-0.0010634168284013867,-0.006164517719298601,0.1046844944357872,0.20568576455116272,-0.001010976149700582,-0.09901776909828186,0.13986346125602722,-29.902488708496094,0.1008557379245758,0.20264261960983276,0.00964139960706234,-0.0014801834477111697,-0.10512445122003555,-0.20273609459400177,0.0010667546885088086,7.655584812164307,7.64417028427124,6.681950092315674,7.922893047332764,0.009199218824505806,-0.016865234822034836,-0.0076660155318677425,0.013798828236758709,0.0,0.0016761935548856854,-0.011259297840297222,-0.002402001526206732,0.010457026772201061,0.0,-0.8200709819793701,-0.6667844653129578,-10.015544891357422,-0.018003230914473534,0.02542972005903721,-5.436816215515137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015486441552639008,-0.01391942985355854,-0.0022196611389517784,0.012904929928481579,0.19769345223903656,0.19099977612495422,0.17721854150295258,0.19689752161502838,-0.2105807662010193,0.007472900673747063,-0.10364194214344025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11846212089,0,0.00011292044655419886,-0.04811851680278778,-0.15838666260242462,6.569455581484362e-05,-0.04113857448101044,-0.8002462983131409,0.012414218857884407,-0.0023175394162535667,-0.028013451024889946,-9.44522544159554e-05,0.013959954492747784,-0.5,-0.013803092762827873,-0.02595815435051918,-0.003678245237097144,0.0,0.0,-0.0047828578390181065,-0.003690314246341586,-0.0010634168284013867,-0.006164517719298601,0.10966789722442627,0.2063869833946228,-0.001110417302697897,-0.05130331590771675,0.30342814326286316,-29.99978256225586,0.11546402424573898,0.2073756754398346,0.006297954358160496,-0.0014709597453474998,-0.10512445122003555,-0.20273609459400177,0.0010667546885088086,7.841481685638428,7.514104843139648,6.843883991241455,7.802493572235107,0.0076660155318677425,-0.018398437649011612,-0.0076660155318677425,0.012265625409781933,0.0,0.011164032854139805,-0.016904400661587715,-0.013258715160191059,0.01586965285241604,0.0,-0.5035044550895691,-0.4679032564163208,-9.687528610229492,-0.03175629675388336,0.04300140589475632,-5.472689628601074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004068051930516958,-0.014020646922290325,-0.0009264866821467876,0.013014586642384529,0.19769345223903656,0.19099977612495422,0.17721854150295258,0.19689752161502838,-0.2105807662010193,0.007472900673747063,-0.10364194214344025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11861835019,0,0.00015188028919510543,-0.048175349831581116,-0.15862664580345154,6.569455581484362e-05,-0.04113857448101044,-0.8012462854385376,0.01865994557738304,0.006973187439143658,-0.028238192200660706,-0.0001723723253235221,0.014073621481657028,-0.5,-0.013002544641494751,-0.026173746213316917,-0.003531481372192502,0.0,0.0,-0.0047828578390181065,-0.003690314246341586,-0.0010634168284013867,-0.006164517719298601,0.10966789722442627,0.2063869833946228,-0.001110417302697897,-0.1746596395969391,0.23650772869586945,-30.09979248046875,0.10422814637422562,0.21236282587051392,-0.004697983153164387,-0.0014588083140552044,-0.10512445122003555,-0.20273609459400177,0.0010667546885088086,7.841481685638428,7.514104843139648,6.843883991241455,7.802493572235107,0.004599609412252903,-0.016865234822034836,-0.0076660155318677425,0.009199218824505806,0.0,0.0025863696355372667,-0.019558502361178398,-0.0034267534501850605,0.018428992480039597,0.0,0.42158594727516174,0.3488609790802002,-9.624242782592773,-0.04454929009079933,0.02385495975613594,-5.477652549743652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009968419326469302,-0.01446457952260971,-0.0016117136692628264,0.013463727198541164,0.19769345223903656,0.19099977612495422,0.17721854150295258,0.19689752161502838,-0.2105807662010193,0.007472900673747063,-0.10364194214344025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11866779548,0,0.00020480391685850918,-0.048247646540403366,-0.15883857011795044,6.569455581484362e-05,-0.04113857448101044,-0.8022462725639343,0.008122097700834274,-0.0023810823913663626,-0.0276092067360878,-0.0002782201045192778,0.014218214899301529,-0.5,-0.013521555811166763,-0.02608867920935154,-0.003431174671277404,0.0,0.0,-0.0047828578390181065,-0.003690314246341586,-0.0010634168284013867,-0.006164517719298601,0.10966789722442627,0.2063869833946228,-0.001110417302697897,-0.1746596395969391,0.23650772869586945,-30.09979248046875,0.10422814637422562,0.21236282587051392,-0.004697983153164387,-0.0014588083140552044,-0.10541218519210815,-0.20301762223243713,0.0012566829100251198,7.841481685638428,7.514104843139648,6.843883991241455,7.802493572235107,0.003066406352445483,-0.015332031063735485,-0.006132812704890966,0.0076660155318677425,0.0,0.0025863696355372667,-0.019558502361178398,-0.0034267534501850605,0.018428992480039597,0.0,0.42158594727516174,0.3488609790802002,-9.624242782592773,-0.02372751757502556,0.043460242450237274,-5.490525722503662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001976043451577425,-0.015500440262258053,-0.0027372068725526333,0.014482778497040272,0.20645910501480103,0.1854199320077896,0.18642979860305786,0.191036656498909,-0.2105807662010193,0.007472900673747063,-0.10364194214344025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11876070500,0,0.0002577501581981778,-0.04830311983823776,-0.1590329259634018,6.569455581484362e-05,-0.04113857448101044,-0.803246259689331,-0.00020224275067448616,-0.011375869624316692,-0.0256740041077137,-0.0003841131110675633,0.014329162426292896,-0.5,-0.014411958865821362,-0.025709275156259537,-0.0033436459489166737,0.0,0.0,-0.0047828578390181065,-0.006973759736865759,0.001306301448494196,0.008154567331075668,0.10673719644546509,0.2058870941400528,-0.001440130639821291,-0.1746596395969391,0.23650772869586945,-30.09979248046875,0.10422814637422562,0.21236282587051392,-0.004697983153164387,-0.0014588083140552044,-0.10541218519210815,-0.20301762223243713,0.0012566829100251198,8.27200984954834,7.2421369552612305,7.291296005249023,7.515915393829346,0.003066406352445483,-0.015332031063735485,-0.004599609412252903,0.009199218824505806,0.0,0.0024517569690942764,-0.020293094217777252,-0.0032164801377803087,0.019131768494844437,0.0,-0.9204941391944885,-0.5050029754638672,-9.77606201171875,-0.007106628268957138,0.06265778094530106,-5.512553691864014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002564038382843137,-0.016792600974440575,-0.0034082781057804823,0.015744565054774284,0.20645910501480103,0.1854199320077896,0.18642979860305786,0.191036656498909,-0.13399483263492584,0.18152129650115967,0.23157855868339539,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11886297468,0,0.0002577501581981778,-0.04830311983823776,-0.1590329259634018,6.569455581484362e-05,-0.04113857448101044,-0.803246259689331,-0.00020224275067448616,-0.011375869624316692,-0.0256740041077137,-0.0003841131110675633,0.014329162426292896,-0.5,-0.014411958865821362,-0.025709275156259537,-0.0033436459489166737,0.0,0.0,-0.0047828578390181065,-0.01100146397948265,0.001166708767414093,-0.0024800642859190702,0.10673719644546509,0.2058870941400528,-0.001440130639821291,-0.03908645361661911,0.3446177840232849,-30.319046020507812,0.11505090445280075,0.2027655839920044,-0.008064325898885727,-0.0014474825002253056,-0.10541218519210815,-0.20301762223243713,0.0012566829100251198,8.27200984954834,7.2421369552612305,7.291296005249023,7.515915393829346,0.006132812704890966,-0.016865234822034836,-0.0015332031762227416,0.010732421651482582,0.0,0.012868847697973251,-0.018950413912534714,-0.015031498856842518,0.017841298133134842,0.0,-0.24713031947612762,0.014811019413173199,-9.608925819396973,-0.007106628268957138,0.06265778094530106,-5.512553691864014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033192718401551247,-0.017978210002183914,-0.004257675725966692,0.016898205503821373,0.20645910501480103,0.1854199320077896,0.18642979860305786,0.191036656498909,0.07476314157247543,-0.044014204293489456,-0.32674524188041687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11896572072,0,0.0004471449356060475,-0.04848838225007057,-0.15962155163288116,6.569455581484362e-05,-0.04113857448101044,-0.8062462210655212,0.012521195225417614,0.00028626545099541545,-0.023220468312501907,-0.0007629045867361128,0.014699689112603664,-0.5,-0.013632391579449177,-0.026046868413686752,-0.0036455015651881695,0.0,0.0,-0.0047828578390181065,-0.01100146397948265,0.001166708767414093,-0.0024800642859190702,0.10830946266651154,0.20709259808063507,-0.0011516385711729527,-0.259675532579422,0.158465176820755,-30.515399932861328,0.12531721591949463,0.20450793206691742,0.00564146600663662,-0.001453107688575983,-0.10598228871822357,-0.2030499428510666,0.0013586819404736161,7.997057914733887,7.646705627441406,6.978858470916748,7.894488334655762,0.006132812704890966,-0.016865234822034836,-0.0015332031762227416,0.012265625409781933,0.0,-0.004672079347074032,-0.019540969282388687,0.004901077598333359,0.018527356907725334,0.0,-0.7876549959182739,-0.00045491286437027156,-10.084365844726562,-0.033759452402591705,0.03935622051358223,-5.546605587005615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004163107834756374,-0.018829889595508575,-0.005198909901082516,0.01773078739643097,0.20086592435836792,0.1937139481306076,0.18000224232673645,0.19877487421035767,0.07476314157247543,-0.044014204293489456,-0.32674524188041687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11906423332,0,0.0005081833223812282,-0.04848633334040642,-0.15982402861118317,6.569455581484362e-05,-0.04113857448101044,-0.807246208190918,0.0053291781805455685,-0.01085162814706564,-0.02706117369234562,-0.0008849819423630834,0.014695591293275356,-0.5,-0.01387808471918106,-0.025878528133034706,-0.003405198222026229,0.0,0.0,-0.0047828578390181065,0.004114438779652119,-0.001039549126289785,-0.0019338401034474373,0.11025300621986389,0.2057601660490036,-0.0014375353930518031,-0.18567699193954468,0.2164592146873474,-30.506330490112305,0.09747183322906494,0.20721730589866638,0.0020304773934185505,-0.0014528129249811172,-0.10598228871822357,-0.2030499428510666,0.0013586819404736161,8.046320915222168,7.507110595703125,7.10549259185791,7.84868860244751,0.003066406352445483,-0.015332031063735485,-0.0015332031762227416,0.012265625409781933,0.0,0.0011563088046386838,-0.019150447100400925,-0.001753895659931004,0.017914460971951485,0.0,-0.7876549959182739,-0.00045491286437027156,-10.084365844726562,-0.019350776448845863,0.061837583780288696,-5.522686004638672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004025853238999844,-0.019334711134433746,-0.005024629645049572,0.01822732761502266,0.20086592435836792,0.1937139481306076,0.18000224232673645,0.19877487421035767,0.6528780460357666,-0.09785127639770508,-0.1331004500389099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11916432429,0,0.0006051096715964377,-0.04855018109083176,-0.1602371782064438,6.569455581484362e-05,-0.04113857448101044,-0.8092461824417114,0.012540715746581554,0.004026247188448906,-0.026003118604421616,-0.001078835572116077,0.014823287725448608,-0.5,-0.012905491515994072,-0.025988014414906502,-0.003356370609253645,0.0,0.0,-0.0047828578390181065,0.005814587231725454,-0.0007424945943057537,-0.0011833199532702565,0.11025300621986389,0.2057601660490036,-0.0014375353930518031,-0.18567699193954468,0.2164592146873474,-30.506330490112305,0.09747183322906494,0.20721730589866638,0.0020304773934185505,-0.0014528129249811172,-0.10602844506502151,-0.20313119888305664,0.0012947232462465763,8.05185604095459,7.484853267669678,7.121551990509033,7.849392890930176,0.0015332031762227416,-0.013798828236758709,-0.003066406352445483,0.012265625409781933,0.0,0.0011555134551599622,-0.019207404926419258,-0.0017499439418315887,0.01791284792125225,0.0,-0.27329304814338684,0.23138394951820374,-10.024452209472656,-0.03425482660531998,0.03143228217959404,-5.546256065368652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003159930231049657,-0.019569627940654755,-0.004028188530355692,0.018441999331116676,0.20186935365200043,0.19085648655891418,0.18261024355888367,0.19784052670001984,0.6966585516929626,-0.07146503031253815,-0.0768325924873352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11926478531,0,0.0006051096715964377,-0.04855018109083176,-0.1602371782064438,6.569455581484362e-05,-0.04113857448101044,-0.8092461824417114,0.012540715746581554,0.004026247188448906,-0.026003118604421616,-0.001078835572116077,0.014823287725448608,-0.5,-0.012905491515994072,-0.025988014414906502,-0.003356370609253645,0.0,0.0,-0.0047828578390181065,0.014653007499873638,0.002164622535929084,0.005646108649671078,0.11042781919240952,0.20376868546009064,-0.0016199937090277672,-0.12192180752754211,0.26526373624801636,-30.284284591674805,0.08608204126358032,0.2025156170129776,-0.005709751509130001,-0.0014514734502881765,-0.10564068704843521,-0.203314408659935,0.0013972356682643294,8.160435676574707,7.247196674346924,7.267359256744385,7.610929489135742,0.0015332031762227416,-0.015332031063735485,-0.004599609412252903,0.012265625409781933,0.0,0.006017033476382494,-0.019107647240161896,-0.0071906703524291515,0.017779724672436714,0.0,-0.26178956031799316,0.6582026481628418,-9.849773406982422,-0.03425482660531998,0.03143228217959404,-5.546256065368652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002588496543467045,-0.019611094146966934,-0.0033689008560031652,0.018443869426846504,0.2041914314031601,0.1855238825082779,0.18593819439411163,0.19298198819160461,0.17850147187709808,0.19490043818950653,0.17938588559627533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
