time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
11936288603,0,0.0006051096715964377,-0.04855018109083176,-0.1602371782064438,6.569455581484362e-05,-0.04113857448101044,-0.8112461566925049,0.012540715746581554,0.004026247188448906,-0.026003118604421616,-0.001199869206175208,0.015002601779997349,-0.5,-0.012905491515994072,-0.025988014414906502,-0.003356370609253645,0.0,0.0,-0.0047828578390181065,0.006374893244355917,0.002663146471604705,0.0033268507104367018,0.10724731534719467,0.20541144907474518,-0.0013067753752693534,-0.18840155005455017,0.17287755012512207,-30.50440788269043,0.10421749949455261,0.20141080021858215,-0.0019461470656096935,-0.0014535500667989254,-0.10560418665409088,-0.20332679152488708,0.0014454429037868977,8.147887229919434,7.425562858581543,7.201784133911133,7.730970859527588,0.0015332031762227416,-0.015332031063735485,-0.004599609412252903,0.013798828236758709,0.0,-0.0008675275021232665,-0.01741524040699005,0.0005427281721495092,0.01631840504705906,0.0,-0.26178956031799316,0.6582026481628418,-9.849773406982422,-0.02338121086359024,0.07153299450874329,-5.537891864776611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023982489947229624,-0.019465114921331406,-0.0031421289313584566,0.01826096512377262,0.20393618941307068,0.18918508291244507,0.1845906525850296,0.19543668627738953,-0.26653262972831726,0.1460755616426468,-0.01120422687381506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11946049228,0,0.0006656261393800378,-0.04863983765244484,-0.16065214574337006,6.569455581484362e-05,-0.04113857448101044,-0.8112461566925049,0.007045545615255833,-0.015121492557227612,-0.02825058437883854,-0.001199869206175208,0.015002601779997349,-0.5,-0.014404484070837498,-0.025781895965337753,-0.003509742673486471,0.0,0.0,-0.0047828578390181065,-0.006404944695532322,-0.0028564364183694124,-0.010951096192002296,0.10724731534719467,0.20541144907474518,-0.0013067753752693534,-0.18840155005455017,0.17287755012512207,-30.50440788269043,0.10421749949455261,0.20141080021858215,-0.0019461470656096935,-0.0014535500667989254,-0.10560418665409088,-0.20332679152488708,0.0014454429037868977,8.147887229919434,7.425562858581543,7.201784133911133,7.730970859527588,0.003066406352445483,-0.016865234822034836,-0.004599609412252903,0.015332031063735485,0.0,-0.0008675275021232665,-0.01741524040699005,0.0005427281721495092,0.01631840504705906,0.0,-0.13298548758029938,0.023701071739196777,-9.363056182861328,-0.02338121086359024,0.07153299450874329,-5.537891864776611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020196556579321623,-0.019093135371804237,-0.002707399195060134,0.017879968509078026,0.20393618941307068,0.18918508291244507,0.1845906525850296,0.19543668627738953,-0.24516069889068604,-0.18720360100269318,-0.46216967701911926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11956406592,0,0.0006656261393800378,-0.04863983765244484,-0.16065214574337006,6.569455581484362e-05,-0.04113857448101044,-0.8112461566925049,0.007045545615255833,-0.015121492557227612,-0.02825058437883854,-0.001199869206175208,0.015002601779997349,-0.5,-0.014404484070837498,-0.025781895965337753,-0.003509742673486471,0.0,0.0,-0.0047828578390181065,-0.006404944695532322,-0.0028564364183694124,-0.010951096192002296,0.11088305711746216,0.20533299446105957,-0.0009971718536689878,-0.09255319088697433,0.2281818687915802,-30.412151336669922,0.1197396069765091,0.2100614607334137,0.013541686348617077,-0.0014545459998771548,-0.10597608983516693,-0.20345406234264374,0.0012260967632755637,7.775006294250488,7.799777507781982,6.754064559936523,8.084907531738281,0.004599609412252903,-0.016865234822034836,-0.004599609412252903,0.015332031063735485,0.0,0.00596414040774107,-0.014741722494363785,-0.007333872374147177,0.013830641284584999,0.0,-0.13298548758029938,0.023701071739196777,-9.363056182861328,-0.02338121086359024,0.07153299450874329,-5.537891864776611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016158523503690958,-0.018477238714694977,-0.0022572188172489405,0.017289672046899796,0.19633615016937256,0.1968419849872589,0.17536363005638123,0.2026548534631729,-0.24516069889068604,-0.18720360100269318,-0.46216967701911926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11966186409,0,0.0006587884272448719,-0.048739008605480194,-0.1609838604927063,6.569455581484362e-05,-0.04113857448101044,-0.8142461180686951,0.009089705534279346,0.002550461096689105,-0.020817000418901443,-0.001203439082019031,0.015363420359790325,-0.5,-0.013274520635604858,-0.02604992873966694,-0.003879608353599906,0.0,0.0,-0.0047828578390181065,-0.006404944695532322,-0.0028564364183694124,-0.010951096192002296,0.11088305711746216,0.20533299446105957,-0.0009971718536689878,-0.09255319088697433,0.2281818687915802,-30.412151336669922,0.1197396069765091,0.2100614607334137,0.013541686348617077,-0.0014545459998771548,-0.10597608983516693,-0.20345406234264374,0.0012260967632755637,7.775006294250488,7.799777507781982,6.754064559936523,8.084907531738281,0.003066406352445483,-0.019931640475988388,-0.004599609412252903,0.015332031063735485,0.0,0.00596414040774107,-0.014741722494363785,-0.007333872374147177,0.013830641284584999,0.0,-0.13298548758029938,0.023701071739196777,-9.363056182861328,-0.03355799615383148,0.053236398845911026,-5.659918308258057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019044773653149605,-0.017608363181352615,-0.0026092336047440767,0.01647583581507206,0.19633615016937256,0.1968419849872589,0.17536363005638123,0.2026548534631729,-0.24516069889068604,-0.18720360100269318,-0.46216967701911926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11976345326,0,0.0006747647421434522,-0.0488772988319397,-0.16129948198795319,6.569455581484362e-05,-0.04113857448101044,-0.8152461051940918,0.00759286992251873,-0.009047052823007107,-0.02581941895186901,-0.0012181464117020369,0.015477526001632214,-0.5,-0.013587678782641888,-0.02595468796789646,-0.0035519711673259735,0.0,0.0,-0.0047828578390181065,0.008895812556147575,-0.00668004434555769,-0.0033713302109390497,0.10795050859451294,0.20636171102523804,-0.001265315106138587,-0.09255319088697433,0.2281818687915802,-30.412151336669922,0.1197396069765091,0.2100614607334137,0.013541686348617077,-0.0014545459998771548,-0.10597608983516693,-0.20345406234264374,0.0012260967632755637,7.775006294250488,7.799777507781982,6.754064559936523,8.084907531738281,0.0015332031762227416,-0.021464843302965164,-0.004599609412252903,0.015332031063735485,0.0,0.00596414040774107,-0.014741722494363785,-0.007333872374147177,0.013830641284584999,0.0,-0.6465150713920593,0.5385362505912781,-10.314924240112305,-0.024841967970132828,0.059715982526540756,-5.579915523529053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002795544918626547,-0.016652066260576248,-0.003654183354228735,0.015587469562888145,0.19633615016937256,0.1968419849872589,0.17536363005638123,0.2026548534631729,0.4472630023956299,-0.11964982748031616,0.20938517153263092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11986337760,0,0.0006770417094230652,-0.04892962798476219,-0.16147175431251526,6.569455581484362e-05,-0.04113857448101044,-0.8162460923194885,0.0048271105624735355,-0.005819055251777172,-0.03551020473241806,-0.0012227004626765847,0.015582185238599777,-0.5,-0.013477307744324207,-0.025861062109470367,-0.0036543975584208965,0.0,0.0,-0.0047828578390181065,0.010771367698907852,-0.002293039346113801,-0.0005705790827050805,0.10795050859451294,0.20636171102523804,-0.001265315106138587,-0.1366308182477951,0.3284378945827484,-30.68953514099121,0.09383421391248703,0.2063397914171219,-0.0014071875484660268,-0.0014152302173897624,-0.10593047738075256,-0.20388759672641754,0.0008521601557731628,8.172775268554688,7.461175441741943,7.2424635887146,7.815211772918701,0.0015332031762227416,-0.021464843302965164,-0.003066406352445483,0.015332031063735485,0.0,0.008109420537948608,-0.022245636209845543,-0.009575938805937767,0.020843980833888054,0.0,-0.6465150713920593,0.5385362505912781,-10.314924240112305,-0.018730033189058304,0.05314946919679642,-5.513370990753174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003917440306395292,-0.0161754060536623,-0.004950535483658314,0.015149915590882301,0.20444245636463165,0.18991504609584808,0.18542659282684326,0.19715720415115356,0.24722006916999817,0.1568271368741989,0.23916813731193542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11996283797,0,0.0006770417094230652,-0.04892962798476219,-0.16147175431251526,6.569455581484362e-05,-0.04113857448101044,-0.8162460923194885,0.0048271105624735355,-0.005819055251777172,-0.03551020473241806,-0.0012227004626765847,0.015582185238599777,-0.5,-0.013477307744324207,-0.025861062109470367,-0.0036543975584208965,0.0,0.0,-0.0047828578390181065,-0.007425195071846247,0.0009616514435037971,-0.009430021047592163,0.10707777738571167,0.20561502873897552,-0.0011448943987488747,-0.1366308182477951,0.3284378945827484,-30.68953514099121,0.09383421391248703,0.2063397914171219,-0.0014071875484660268,-0.0014152302173897624,-0.10593047738075256,-0.20388759672641754,0.0008521601557731628,7.869673728942871,7.777517795562744,6.861185073852539,8.040019989013672,0.0015332031762227416,-0.021464843302965164,-0.0015332031762227416,0.016865234822034836,0.0,0.008421765640377998,-0.02134067378938198,-0.010108094662427902,0.02026107721030712,0.0,-0.43298718333244324,0.49830618500709534,-9.768889427185059,-0.018730033189058304,0.05314946919679642,-5.513370990753174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005158180370926857,-0.01667318493127823,-0.006362728774547577,0.01563500240445137,0.20444245636463165,0.18991504609584808,0.18542659282684326,0.19715720415115356,-0.5200711488723755,0.1420198380947113,-0.28336599469184875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12006091989,0,0.0007304461323656142,-0.04906905069947243,-0.16185437142848969,6.569455581484362e-05,-0.04113857448101044,-0.818246066570282,0.006902366876602173,-0.0028316122479736805,-0.02547271177172661,-0.00132950977422297,0.015861032530665398,-0.5,-0.01368502713739872,-0.025928156450390816,-0.004108030814677477,0.0,0.0,-0.0047828578390181065,-0.007425195071846247,0.0009616514435037971,-0.009430021047592163,0.10874730348587036,0.20613890886306763,-0.0005968161858618259,-0.07184720039367676,0.22937385737895966,-30.54578971862793,0.12137321382761002,0.20375706255435944,0.010842992924153805,-0.0013844284694641829,-0.10602807998657227,-0.20402099192142487,0.0006729843444190919,7.869673728942871,7.777517795562744,6.861185073852539,8.040019989013672,0.0015332031762227416,-0.019931640475988388,-0.0015332031762227416,0.016865234822034836,0.0,0.006885888520628214,-0.013886949978768826,-0.008336687460541725,0.013059156946837902,0.0,-0.43298718333244324,0.49830618500709534,-9.768889427185059,-0.02370496094226837,0.04821750149130821,-5.609711170196533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00628534983843565,-0.01747717149555683,-0.007642116863280535,0.016421863809227943,0.1982688307762146,0.19638748466968536,0.17757552862167358,0.20174095034599304,-0.5200711488723755,0.1420198380947113,-0.28336599469184875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12016015322,0,0.0007304461323656142,-0.04906905069947243,-0.16185437142848969,6.569455581484362e-05,-0.04113857448101044,-0.8192460536956787,0.006902366876602173,-0.0028316122479736805,-0.02547271177172661,-0.001385374111123383,0.015982111915946007,-0.5,-0.01368502713739872,-0.025928156450390816,-0.004108030814677477,0.0,0.0,-0.0047828578390181065,-0.012061160057783127,0.002241002395749092,-0.0067425938323140144,0.1086016520857811,0.20609383285045624,-0.0006593954167328775,-0.13037729263305664,0.2651962637901306,-30.853410720825195,0.12824112176895142,0.2019515484571457,0.006121838465332985,-0.0013616920914500952,-0.10625569522380829,-0.2040531188249588,0.0005172485252842307,8.072813987731934,7.749514102935791,7.047888278961182,7.986006259918213,0.0015332031762227416,-0.018398437649011612,-0.003066406352445483,0.015332031063735485,0.0,0.005721160676330328,-0.018239116296172142,-0.006973179988563061,0.017328213900327682,0.0,0.01478245947510004,-0.14055970311164856,-9.544957160949707,-0.03274194151163101,0.06466123461723328,-5.582775115966797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006967642810195684,-0.01775471493601799,-0.008418318815529346,0.016717517748475075,0.20240873098373413,0.19581544399261475,0.18142442405223846,0.20064067840576172,-0.4220448434352875,0.10991188883781433,-0.033040620386600494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12026357951,0,0.000758378126192838,-0.04912959039211273,-0.16207872331142426,6.569455581484362e-05,-0.04113857448101044,-0.8192460536956787,0.011480842716991901,-0.010800269432365894,-0.029441045597195625,-0.001385374111123383,0.015982111915946007,-0.5,-0.014090178534388542,-0.025820929557085037,-0.003903963603079319,0.0,0.0,-0.0047828578390181065,-0.012061160057783127,0.002241002395749092,-0.0067425938323140144,0.1086016520857811,0.20609383285045624,-0.0006593954167328775,-0.13037729263305664,0.2651962637901306,-30.853410720825195,0.12824112176895142,0.2019515484571457,0.006121838465332985,-0.0013616920914500952,-0.10625569522380829,-0.2040531188249588,0.0005172485252842307,8.072813987731934,7.749514102935791,7.047888278961182,7.986006259918213,0.0015332031762227416,-0.016865234822034836,-0.004599609412252903,0.013798828236758709,0.0,0.005721160676330328,-0.018239116296172142,-0.006973179988563061,0.017328213900327682,0.0,-0.06297826021909714,0.25708168745040894,-9.946977615356445,-0.03274194151163101,0.06466123461723328,-5.582775115966797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007126923650503159,-0.017779825255274773,-0.008596298284828663,0.016778675839304924,0.20240873098373413,0.19581544399261475,0.18142442405223846,0.20064067840576172,-0.4220448434352875,0.10991188883781433,-0.033040620386600494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12036256137,0,0.0008676752913743258,-0.049127135425806046,-0.16247132420539856,6.569455581484362e-05,-0.04113857448101044,-0.8212460279464722,0.0032048732973635197,0.0021269889548420906,-0.03326046094298363,-0.001603969489224255,0.015977201983332634,-0.5,-0.01321279164403677,-0.025968944653868675,-0.003730553900822997,0.0,0.0,-0.0047828578390181065,0.010076671838760376,-0.0016793207032606006,0.00904935598373413,0.10576047748327255,0.20702537894248962,-0.0013994905166327953,-0.09076274186372757,0.20892125368118286,-30.657752990722656,0.08846012502908707,0.21001064777374268,-0.012340990826487541,-0.0013172687031328678,-0.10625569522380829,-0.2040531188249588,0.0005172485252842307,8.436990737915039,7.1651082038879395,7.508952617645264,7.5494465827941895,0.003066406352445483,-0.018398437649011612,-0.006132812704890966,0.012265625409781933,0.0,0.004781760275363922,-0.014987925067543983,-0.005754117853939533,0.013845497742295265,0.0,-0.39552411437034607,0.32600072026252747,-9.887036323547363,-0.016502317041158676,0.03798568248748779,-5.574136734008789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006902522407472134,-0.017726944759488106,-0.008328082971274853,0.016749495640397072,0.20240873098373413,0.19581544399261475,0.18142442405223846,0.20064067840576172,0.7223681211471558,-0.130595862865448,0.5821624994277954,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12046221687,0,0.0008676752913743258,-0.049127135425806046,-0.16247132420539856,6.569455581484362e-05,-0.04113857448101044,-0.8212460279464722,0.0032048732973635197,0.0021269889548420906,-0.03326046094298363,-0.001603969489224255,0.015977201983332634,-0.5,-0.01321279164403677,-0.025968944653868675,-0.003730553900822997,0.0,0.0,-0.0047828578390181065,0.012616712599992752,-0.0018247144762426615,0.007972752675414085,0.10576047748327255,0.20702537894248962,-0.0013994905166327953,-0.09076274186372757,0.20892125368118286,-30.657752990722656,0.08846012502908707,0.21001064777374268,-0.012340990826487541,-0.0013172687031328678,-0.10642079263925552,-0.20415276288986206,0.0005469523021019995,8.436990737915039,7.1651082038879395,7.508952617645264,7.5494465827941895,0.004599609412252903,-0.018398437649011612,-0.006132812704890966,0.012265625409781933,0.0,0.004781760275363922,-0.014987925067543983,-0.005754117853939533,0.013845497742295265,0.0,-0.5127580761909485,0.2633669674396515,-9.649724006652832,-0.016502317041158676,0.03798568248748779,-5.574136734008789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006444157101213932,-0.017345497384667397,-0.007777442689985037,0.01635994203388691,0.20980705320835114,0.1838366985321045,0.1908940225839615,0.1917235404253006,0.17958559095859528,0.08658039569854736,0.06849431991577148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12056343577,0,0.0010187741136178374,-0.049068644642829895,-0.16276611387729645,6.569455581484362e-05,-0.04113857448101044,-0.8232460021972656,0.013544974848628044,-0.0008856540080159903,-0.01967845857143402,-0.0019061686471104622,0.015860220417380333,-0.5,-0.013182182796299458,-0.026087511330842972,-0.0034841778688132763,0.0,0.0,-0.0047828578390181065,0.012616712599992752,-0.0018247144762426615,0.007972752675414085,0.10430120676755905,0.20640809834003448,-0.001109526609070599,-0.2126145213842392,0.24238307774066925,-31.280704498291016,0.08988863229751587,0.20736701786518097,-0.006200297269970179,-0.0012963548069819808,-0.10612600296735764,-0.2043992578983307,0.0008954971563071012,8.43662166595459,7.4809746742248535,7.513791084289551,7.8515520095825195,0.0076660155318677425,-0.019931640475988388,-0.006132812704890966,0.015332031063735485,0.0,0.0010804913472384214,-0.02169339917600155,-0.0015882601728662848,0.020310359075665474,0.0,-0.1812218427658081,0.12386445701122284,-9.650226593017578,-0.038657184690237045,0.04406965151429176,-5.687400817871094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005741224158555269,-0.0170321986079216,-0.006941094994544983,0.016002606600522995,0.20979972183704376,0.1903209090232849,0.19099311530590057,0.1978989541530609,0.17958559095859528,0.08658039569854736,0.06849431991577148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12066349127,0,0.0010708788176998496,-0.04902733117341995,-0.16287145018577576,6.569455581484362e-05,-0.04113857448101044,-0.8242459893226624,0.01002411637455225,-0.0020126700401306152,-0.021932005882263184,-0.002010378520935774,0.0157775916159153,-0.5,-0.01321872603148222,-0.025839809328317642,-0.0034874158445745707,0.0,0.0,-0.0047828578390181065,0.003181103616952896,0.00390826677903533,0.0032325121574103832,0.10490521043539047,0.20566773414611816,-0.001154415076598525,-0.1732572764158249,0.2539982795715332,-31.204801559448242,0.10564614087343216,0.19878537952899933,5.105778109282255e-05,-0.0012936459388583899,-0.10603038221597672,-0.20444123446941376,0.0010103360982611775,8.271775245666504,7.6561503410339355,7.328160762786865,7.950652122497559,0.010732421651482582,-0.019931640475988388,-0.0076660155318677425,0.015332031063735485,0.0,0.003281054785475135,-0.01991521567106247,-0.0040873149409890175,0.018823659047484398,0.0,-0.1812218427658081,0.12386445701122284,-9.650226593017578,-0.031501322984695435,0.04618150740861893,-5.673600196838379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004807743243873119,-0.01734686829149723,-0.005849490407854319,0.01625494286417961,0.20979972183704376,0.1903209090232849,0.19099311530590057,0.1978989541530609,-0.3922038972377777,0.2974097728729248,-0.20476071536540985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12076539450,0,0.0010708788176998496,-0.04902733117341995,-0.16287145018577576,6.569455581484362e-05,-0.04113857448101044,-0.8242459893226624,0.01002411637455225,-0.0020126700401306152,-0.021932005882263184,-0.002010378520935774,0.0157775916159153,-0.5,-0.01321872603148222,-0.025839809328317642,-0.0034874158445745707,0.0,0.0,-0.0047828578390181065,-0.008317366242408752,-0.004244760610163212,-0.0004012945864815265,0.10490521043539047,0.20566773414611816,-0.001154415076598525,-0.19035877287387848,0.23873642086982727,-31.1577091217041,0.12062695622444153,0.21328696608543396,0.002404987346380949,-0.001288914936594665,-0.10629884898662567,-0.20455148816108704,0.0010452152928337455,8.245793342590332,7.704882621765137,7.213036060333252,7.996122360229492,0.009199218824505806,-0.019931640475988388,-0.0076660155318677425,0.015332031063735485,0.0,0.0019043802749365568,-0.019873004406690598,-0.002565505914390087,0.018798604607582092,0.0,-0.1812218427658081,0.12386445701122284,-9.650226593017578,-0.031501322984695435,0.04618150740861893,-5.673600196838379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039019060786813498,-0.018055640161037445,-0.004801967181265354,0.01692046970129013,0.20592662692070007,0.19490331411361694,0.18482190370559692,0.2008468210697174,-0.3262033462524414,-0.2409125715494156,-0.17047245800495148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12086177320,0,0.0012065459741279483,-0.048954110592603683,-0.1630600541830063,6.569455581484362e-05,-0.04113857448101044,-0.8262459635734558,0.011290638707578182,-0.0005129358032718301,-0.02438916079699993,-0.002281714230775833,0.01563115045428276,-0.5,-0.013804977759718895,-0.025969568639993668,-0.003739640349522233,0.0,0.0,-0.0047828578390181065,-0.008317366242408752,-0.004244760610163212,-0.0004012945864815265,0.1090475544333458,0.2066330760717392,-0.0011861639795824885,-0.19035877287387848,0.23873642086982727,-31.1577091217041,0.12062695622444153,0.21328696608543396,0.002404987346380949,-0.001288914936594665,-0.10629884898662567,-0.20455148816108704,0.0010452152928337455,8.245793342590332,7.704882621765137,7.213036060333252,7.996122360229492,0.006132812704890966,-0.019931640475988388,-0.0076660155318677425,0.013798828236758709,0.0,0.0019043802749365568,-0.019873004406690598,-0.002565505914390087,0.018798604607582092,0.0,-0.2391975224018097,0.6455496549606323,-10.322916984558105,-0.03461068496108055,0.04340662062168121,-5.665038108825684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031513150315731764,-0.01874152012169361,-0.0039442977868020535,0.017595507204532623,0.20592662692070007,0.19490331411361694,0.18482190370559692,0.2008468210697174,-0.3262033462524414,-0.2409125715494156,-0.17047245800495148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12096999363,0,0.0012065459741279483,-0.048954110592603683,-0.1630600541830063,6.569455581484362e-05,-0.04113857448101044,-0.8262459635734558,0.011290638707578182,-0.0005129358032718301,-0.02438916079699993,-0.002281714230775833,0.01563115045428276,-0.5,-0.013804977759718895,-0.025969568639993668,-0.003739640349522233,0.0,0.0,-0.0047828578390181065,0.0028592050075531006,-0.001997044775635004,-0.006418836768716574,0.1090475544333458,0.2066330760717392,-0.0011861639795824885,-0.19035877287387848,0.23873642086982727,-31.1577091217041,0.12062695622444153,0.21328696608543396,0.002404987346380949,-0.001288914936594665,-0.10629884898662567,-0.20455148816108704,0.0010452152928337455,8.245793342590332,7.704882621765137,7.213036060333252,7.996122360229492,0.0015332031762227416,-0.019931640475988388,-0.006132812704890966,0.013798828236758709,0.0,0.0019043802749365568,-0.019873004406690598,-0.002565505914390087,0.018798604607582092,0.0,-0.5670832395553589,-0.27126559615135193,-9.897664070129395,-0.03461068496108055,0.04340662062168121,-5.665038108825684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002552072051912546,-0.019287632778286934,-0.0032680602744221687,0.01814950257539749,0.20592662692070007,0.19490331411361694,0.18482190370559692,0.2008468210697174,0.3512560725212097,0.1045830175280571,-0.3060359060764313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12106111657,0,0.001409374875947833,-0.04891236871480942,-0.1634700894355774,6.569455581484362e-05,-0.04113857448101044,-0.829245924949646,0.006440145894885063,-0.009551200084388256,-0.031092297285795212,-0.0026873741298913956,0.015547666698694229,-0.5,-0.013677651062607765,-0.02596447616815567,-0.003870605956763029,0.0,0.0,-0.0047828578390181065,0.0028592050075531006,-0.001997044775635004,-0.006418836768716574,0.10867878049612045,0.20643281936645508,-0.0008815119508653879,-0.21936655044555664,0.23879054188728333,-30.96328353881836,0.09999024868011475,0.2089853286743164,0.008402516134083271,-0.001278674346394837,-0.10647120326757431,-0.20481494069099426,0.000940428813919425,8.008841514587402,7.781665325164795,7.053339958190918,8.122601509094238,0.0,-0.018398437649011612,-0.004599609412252903,0.013798828236758709,0.0,0.0006839394918642938,-0.020996129140257835,-0.0011706930818036199,0.019772430881857872,0.0,-0.5670832395553589,-0.27126559615135193,-9.897664070129395,-0.025515450164675713,0.06110604107379913,-5.634605884552002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020815390162169933,-0.019716044887900352,-0.00274149258621037,0.018586663529276848,0.20110583305358887,0.19647233188152313,0.18153659999370575,0.2034219354391098,0.3512560725212097,0.1045830175280571,-0.3060359060764313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12116757344,0,0.001409374875947833,-0.04891236871480942,-0.1634700894355774,6.569455581484362e-05,-0.04113857448101044,-0.829245924949646,0.006440145894885063,-0.009551200084388256,-0.031092297285795212,-0.0026873741298913956,0.015547666698694229,-0.5,-0.013677651062607765,-0.02596447616815567,-0.003870605956763029,0.0,0.0,-0.0047828578390181065,-0.0026388252153992653,0.008440393954515457,-0.011966250836849213,0.1072651818394661,0.2042066901922226,-0.0006644919631071389,-0.14033497869968414,0.33608323335647583,-30.990331649780273,0.11369222402572632,0.1907009482383728,0.01364880707114935,-0.0012661112705245614,-0.10653386265039444,-0.20481865108013153,0.0007329897489398718,7.877692222595215,7.968385219573975,6.935569763183594,8.21176528930664,0.0015332031762227416,-0.018398437649011612,-0.004599609412252903,0.015332031063735485,0.0,0.008610651828348637,-0.021312769502401352,-0.010177230462431908,0.02034575492143631,0.0,-0.44346946477890015,-0.5301654934883118,-9.910091400146484,-0.025515450164675713,0.06110604107379913,-5.634605884552002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002014204626902938,-0.020125748589634895,-0.002672497881576419,0.019001996144652367,0.1984323263168335,0.20028145611286163,0.17910988628864288,0.2052350789308548,-0.025586003437638283,0.5145323276519775,-0.3840816915035248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
