time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
12126077843,0,0.0014750738628208637,-0.04885699972510338,-0.163619726896286,6.569455581484362e-05,-0.04113857448101044,-0.8302459120750427,0.009682876989245415,-0.007805883884429932,-0.03210124373435974,-0.002818772802129388,0.015436927787959576,-0.5,-0.01394281629472971,-0.02569514885544777,-0.004122762009501457,0.0,0.0,-0.0047828578390181065,-0.005408025812357664,0.004681823775172234,-0.0015231702709570527,0.1072651818394661,0.2042066901922226,-0.0006644919631071389,-0.14033497869968414,0.33608323335647583,-30.990331649780273,0.11369222402572632,0.1907009482383728,0.01364880707114935,-0.0012661112705245614,-0.10653386265039444,-0.20481865108013153,0.0007329897489398718,7.877692222595215,7.968385219573975,6.935569763183594,8.21176528930664,0.003066406352445483,-0.016865234822034836,-0.004599609412252903,0.016865234822034836,0.0,0.008610651828348637,-0.021312769502401352,-0.010177230462431908,0.02034575492143631,0.0,-0.15846064686775208,-0.1405526101589203,-9.60382080078125,-0.03197672590613365,0.05760643631219864,-5.634214401245117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028326394967734814,-0.020531676709651947,-0.0036079050041735172,0.019427772611379623,0.1984323263168335,0.20028145611286163,0.17910988628864288,0.2052350789308548,-0.1565927416086197,-0.09073945134878159,0.3428880572319031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12136472125,0,0.0016259589465335011,-0.0488346591591835,-0.16387689113616943,6.569455581484362e-05,-0.04113857448101044,-0.8322458863258362,0.014558590017259121,0.0037385497707873583,-0.027841875329613686,-0.0031205443665385246,0.015392246656119823,-0.5,-0.013089844956994057,-0.02582000009715557,-0.0038662354927510023,0.0,0.0,-0.0047828578390181065,-0.005408025812357664,0.004681823775172234,-0.0015231702709570527,0.10400696098804474,0.2052835077047348,-0.0008970499620772898,-0.28415149450302124,0.2192348837852478,-31.164548873901367,0.11098091304302216,0.20150907337665558,-0.0017358640907332301,-0.0012234261957928538,-0.10670081526041031,-0.20468077063560486,0.0004232260980643332,8.318965911865234,7.605612277984619,7.350250244140625,7.892132759094238,0.006132812704890966,-0.018398437649011612,-0.004599609412252903,0.015332031063735485,0.0,-0.0029187891632318497,-0.02357737347483635,0.0029416277538985014,0.022384170442819595,0.0,0.23867423832416534,0.9376527667045593,-9.976758003234863,-0.04262127727270126,0.03374252840876579,-5.681789398193359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003769482485949993,-0.020979920402169228,-0.0046749720349907875,0.019900601357221603,0.20741254091262817,0.19287313520908356,0.18764005601406097,0.19872687757015228,-0.1565927416086197,-0.09073945134878159,0.3428880572319031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12146242456,0,0.0017219175351783633,-0.048780955374240875,-0.16398543119430542,6.569455581484362e-05,-0.04113857448101044,-0.8332458734512329,0.011001240462064743,-0.0005804949905723333,-0.02595708519220352,-0.0033124624751508236,0.015284838154911995,-0.5,-0.013710799627006054,-0.025897527113556862,-0.0036624253261834383,0.0,0.0,-0.0047828578390181065,0.00838765874505043,-0.0065101999789476395,0.009751957841217518,0.10893390327692032,0.20590521395206451,-0.0011313364375382662,-0.23441702127456665,0.1855839043855667,-31.249841690063477,0.09523192048072815,0.21835103631019592,-0.014266678132116795,-0.0012035685358569026,-0.1066889837384224,-0.20473995804786682,0.0005019755335524678,8.655280113220215,7.263287544250488,7.683049201965332,7.650256156921387,0.004599609412252903,-0.019931640475988388,-0.006132812704890966,0.013798828236758709,0.0,-0.0021458971314132214,-0.02062586322426796,0.0020768987014889717,0.01924034208059311,0.0,0.23867423832416534,0.9376527667045593,-9.976758003234863,-0.03611362352967262,0.04285638406872749,-5.702518939971924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035635943058878183,-0.021439043805003166,-0.004439387004822493,0.02035236358642578,0.20741254091262817,0.19287313520908356,0.18764005601406097,0.19872687757015228,0.5314317345619202,-0.5935630798339844,0.7307776212692261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12156115472,0,0.0017219175351783633,-0.048780955374240875,-0.16398543119430542,6.569455581484362e-05,-0.04113857448101044,-0.8332458734512329,0.011001240462064743,-0.0005804949905723333,-0.02595708519220352,-0.0033124624751508236,0.015284838154911995,-0.5,-0.013710799627006054,-0.025897527113556862,-0.0036624253261834383,0.0,0.0,-0.0047828578390181065,0.006281937938183546,-0.004825319163501263,0.020107155665755272,0.10893390327692032,0.20590521395206451,-0.0011313364375382662,-0.23441702127456665,0.1855839043855667,-31.249841690063477,0.09523192048072815,0.21835103631019592,-0.014266678132116795,-0.0012035685358569026,-0.1066889837384224,-0.20473995804786682,0.0005019755335524678,8.655280113220215,7.263287544250488,7.683049201965332,7.650256156921387,0.0015332031762227416,-0.021464843302965164,-0.004599609412252903,0.015332031063735485,0.0,-0.0021458971314132214,-0.02062586322426796,0.0020768987014889717,0.01924034208059311,0.0,-0.1830216497182846,0.4767252802848816,-9.77996826171875,-0.03611362352967262,0.04285638406872749,-5.702518939971924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023731249384582043,-0.021650949493050575,-0.0030811999458819628,0.02051437646150589,0.21422754228115082,0.18585465848445892,0.1944570243358612,0.1937865912914276,0.18704697489738464,0.049011316150426865,0.3939729332923889,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12166140583,0,0.0019902063068002462,-0.048592980951070786,-0.16425523161888123,6.569455581484362e-05,-0.04113857448101044,-0.8362458348274231,0.018145781010389328,0.011139275506138802,-0.02668781392276287,-0.0038490428123623133,0.014908887445926666,-0.5,-0.012786060571670532,-0.025978030636906624,-0.0032055270858108997,0.0,0.0,-0.0047828578390181065,0.006281937938183546,-0.004825319163501263,0.020107155665755272,0.10156457126140594,0.2065526247024536,-0.0016933116130530834,-0.32126882672309875,0.21523171663284302,-31.300376892089844,0.1034245416522026,0.2091478556394577,-0.019138235598802567,-0.001193292555399239,-0.1066889837384224,-0.20473995804786682,0.0005019755335524678,8.787765502929688,7.181041240692139,7.8194475173950195,7.51432466506958,0.0,-0.02299804612994194,-0.004599609412252903,0.016865234822034836,0.0,-0.0044137462973594666,-0.02659797854721546,0.004628566559404135,0.02507268637418747,0.0,-0.1830216497182846,0.4767252802848816,-9.77996826171875,-0.05150719732046127,0.017782967537641525,-5.714599609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000849135045427829,-0.021841512992978096,-0.0013437047600746155,0.02062801830470562,0.21422754228115082,0.18585465848445892,0.1944570243358612,0.1937865912914276,0.18704697489738464,0.049011316150426865,0.3939729332923889,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12176092079,0,0.0019902063068002462,-0.048592980951070786,-0.16425523161888123,6.569455581484362e-05,-0.04113857448101044,-0.8362458348274231,0.018145781010389328,0.011139275506138802,-0.02668781392276287,-0.0038490428123623133,0.014908887445926666,-0.5,-0.012786060571670532,-0.025978030636906624,-0.0032055270858108997,0.0,0.0,-0.0047828578390181065,-0.01755387708544731,0.012711902149021626,-0.005329151172190905,0.10156457126140594,0.2065526247024536,-0.0016933116130530834,-0.32126882672309875,0.21523171663284302,-31.300376892089844,0.1034245416522026,0.2091478556394577,-0.019138235598802567,-0.001193292555399239,-0.10660980641841888,-0.2051161378622055,0.0012187116080895066,8.787765502929688,7.181041240692139,7.8194475173950195,7.51432466506958,0.0015332031762227416,-0.02299804612994194,-0.004599609412252903,0.018398437649011612,0.0,-0.0044137462973594666,-0.02659797854721546,0.004628566559404135,0.02507268637418747,0.0,-0.9031445384025574,-0.5294574499130249,-9.816267013549805,-0.05150719732046127,0.017782967537641525,-5.714599609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007669065962545574,-0.02253742702305317,0.0004951499868184328,0.021235017105937004,0.21690526604652405,0.1841641366481781,0.19724363088607788,0.19100421667099,-0.7622660994529724,0.501794695854187,-0.8243268132209778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12186144555,0,0.0021414875518530607,-0.048507995903491974,-0.16442111134529114,6.569455581484362e-05,-0.04113857448101044,-0.8382458090782166,0.004202508367598057,-0.00837594922631979,-0.026841148734092712,-0.004151606932282448,0.014738916419446468,-0.5,-0.01468650158494711,-0.02538960799574852,-0.003692766185849905,0.0,0.0,-0.0047828578390181065,-0.01755387708544731,0.012711902149021626,-0.005329151172190905,0.11669205874204636,0.2018687129020691,-0.001084247138351202,-0.13763527572155,0.23982596397399902,-31.497156143188477,0.14186859130859375,0.18413886427879333,0.012648649513721466,-0.0012217035982757807,-0.10687269270420074,-0.20500785112380981,0.0014775587478652596,8.063179969787598,8.122783660888672,7.0531768798828125,8.260623931884766,0.006132812704890966,-0.02299804612994194,-0.004599609412252903,0.018398437649011612,0.0,0.0043161665089428425,-0.016593672335147858,-0.0053107962012290955,0.0159952063113451,0.0,-0.10418801754713058,-0.1636848747730255,-10.060807228088379,-0.023854520171880722,0.05839811637997627,-5.7255730628967285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018319101072847843,-0.023167451843619347,0.001703728106804192,0.021822940558195114,0.20221257209777832,0.20342548191547394,0.18153327703475952,0.2062278538942337,-0.7622660994529724,0.501794695854187,-0.8243268132209778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12196574011,0,0.0022093832958489656,-0.04845139756798744,-0.164481520652771,6.569455581484362e-05,-0.04113857448101044,-0.8392457962036133,0.01908070035278797,4.809146776096895e-05,-0.02685616724193096,-0.004287398885935545,0.014625719748437405,-0.5,-0.013803675770759583,-0.025743884965777397,-0.003808273235335946,0.0,0.0,-0.0047828578390181065,-0.012403336353600025,0.004015576560050249,-0.012232488952577114,0.10967860370874405,0.20468083024024963,-0.0009561668848618865,-0.13119986653327942,0.32118964195251465,-31.490652084350586,0.1250382661819458,0.20205894112586975,0.016811160370707512,-0.0012291629100218415,-0.10705611109733582,-0.2049366980791092,0.001278158975765109,7.9604668617248535,8.1707124710083,6.944388389587402,8.418042182922363,0.006132812704890966,-0.021464843302965164,-0.004599609412252903,0.018398437649011612,0.0,0.008270400576293468,-0.01974005438387394,-0.009865332394838333,0.01884252391755581,0.0,-0.10418801754713058,-0.1636848747730255,-10.060807228088379,-0.054178886115550995,0.040382418781518936,-5.729674339294434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014415150508284569,-0.022870929911732674,0.0012521626194939017,0.021586824208498,0.20012018084526062,0.20440047979354858,0.17929181456565857,0.20942296087741852,-0.29563194513320923,-0.13936901092529297,-0.7124755382537842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12206521414,0,0.0022093832958489656,-0.04845139756798744,-0.164481520652771,6.569455581484362e-05,-0.04113857448101044,-0.8392457962036133,0.01908070035278797,4.809146776096895e-05,-0.02685616724193096,-0.004287398885935545,0.014625719748437405,-0.5,-0.013803675770759583,-0.025743884965777397,-0.003808273235335946,0.0,0.0,-0.0047828578390181065,0.011738581582903862,-0.010733725503087044,0.0022287077736109495,0.10967860370874405,0.20468083024024963,-0.0009561668848618865,-0.30833059549331665,0.08547380566596985,-31.307884216308594,0.08567056059837341,0.22229698300361633,-0.0051126377657055855,-0.0012178986798971891,-0.10705239325761795,-0.2052912563085556,0.0010326915653422475,8.433663368225098,7.485170364379883,7.475994110107422,7.916454315185547,0.004599609412252903,-0.021464843302965164,-0.003066406352445483,0.018398437649011612,0.0,-0.00949963927268982,-0.018778856843709946,0.010362415574491024,0.017421187832951546,0.0,0.3035420775413513,0.7250983715057373,-10.294074058532715,-0.054178886115550995,0.040382418781518936,-5.729674339294434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00045958126429468393,-0.021957872435450554,0.00012184827937744558,0.02076737955212593,0.20973952114582062,0.19040687382221222,0.1902189403772354,0.19922293722629547,0.6389837265014648,-0.2978837490081787,0.37083327770233154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12216093716,0,0.0023272898979485035,-0.04837048426270485,-0.16466794908046722,6.569455581484362e-05,-0.04113857448101044,-0.8412457704544067,0.00872105173766613,0.0034731999039649963,-0.025526005774736404,-0.004523213487118483,0.014463892206549644,-0.5,-0.013065468519926071,-0.026234442368149757,-0.0035550470929592848,0.0,0.0,-0.0047828578390181065,0.021645350381731987,-0.008496896363794804,0.006304032169282436,0.10379897803068161,0.20858442783355713,-0.0012675640173256397,-0.18972039222717285,0.17963166534900665,-31.663850784301758,0.08567056059837341,0.22229698300361633,-0.0051126377657055855,-0.0012178986798971891,-0.10705239325761795,-0.2052912563085556,0.0010326915653422475,8.585623741149902,7.488542079925537,7.674689769744873,7.918566703796387,0.003066406352445483,-0.02299804612994194,-0.0015332031762227416,0.018398437649011612,0.0,-0.000569640367757529,-0.017615750432014465,0.00029227155027911067,0.016324620693922043,0.0,-0.1276780366897583,0.05755004659295082,-10.037552833557129,-0.03449461609125137,0.03266030177474022,-5.757063865661621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004130700835958123,-0.020912889391183853,5.791291914647445e-05,0.019761884585022926,0.20973952114582062,0.19040687382221222,0.1902189403772354,0.19922293722629547,0.873856246471405,-0.09155493229627609,0.3946194052696228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12226682445,0,0.0023957407101988792,-0.048308007419109344,-0.16476501524448395,6.569455581484362e-05,-0.04113857448101044,-0.8422457575798035,0.005038743373006582,-0.006097882520407438,-0.02815193310379982,-0.004660115577280521,0.01433893758803606,-0.5,-0.013676689937710762,-0.025859694927930832,-0.0033813021145761013,0.0,0.0,-0.0047828578390181065,0.021645350381731987,-0.008496896363794804,0.006304032169282436,0.10379897803068161,0.20858442783355713,-0.0012675640173256397,-0.18972039222717285,0.17963166534900665,-31.663850784301758,0.0782674103975296,0.21502293646335602,-0.00856279581785202,-0.0012135395081713796,-0.10688116401433945,-0.20544099807739258,0.0011081115808337927,8.585623741149902,7.488542079925537,7.674689769744873,7.918566703796387,0.0015332031762227416,-0.02299804612994194,-0.0015332031762227416,0.018398437649011612,0.0,-0.0005690884427167475,-0.017615118995308876,0.00029288671794347465,0.016325222328305244,0.0,0.1744832992553711,0.7179668545722961,-10.067965507507324,-0.026994964107871056,0.05211362615227699,-5.741750717163086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008310183184221387,-0.019844168797135353,0.0005342965596355498,0.018683716654777527,0.2128182351589203,0.1904759556055069,0.19428618252277374,0.19926603138446808,0.873856246471405,-0.09155493229627609,0.3946194052696228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12235945904,0,0.0023957407101988792,-0.048308007419109344,-0.16476501524448395,6.569455581484362e-05,-0.04113857448101044,-0.8422457575798035,0.005038743373006582,-0.006097882520407438,-0.02815193310379982,-0.004660115577280521,0.01433893758803606,-0.5,-0.013676689937710762,-0.025859694927930832,-0.0033813021145761013,0.0,0.0,-0.0047828578390181065,0.013143890537321568,-0.002975605195388198,0.0067587378434836864,0.10865132510662079,0.2056104987859726,-0.001469489187002182,-0.18972039222717285,0.17963166534900665,-31.663850784301758,0.0782674103975296,0.21502293646335602,-0.00856279581785202,-0.0012135395081713796,-0.10688116401433945,-0.20544099807739258,0.0011081115808337927,8.585623741149902,7.488542079925537,7.674689769744873,7.918566703796387,-0.003066406352445483,-0.02299804612994194,0.0015332031762227416,0.018398437649011612,0.0,-0.0005690884427167475,-0.017615118995308876,0.00029288671794347465,0.016325222328305244,0.0,-0.4406462013721466,-0.17086878418922424,-9.891127586364746,-0.026994964107871056,0.05211362615227699,-5.741750717163086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009882625890895724,-0.018907267600297928,0.0007240127888508141,0.017718227580189705,0.2128182351589203,0.1904759556055069,0.19428618252277374,0.19926603138446808,0.22086122632026672,0.16898535192012787,0.2220471203327179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12246414431,0,0.0024816326331347227,-0.048193372786045074,-0.16497601568698883,6.569455581484362e-05,-0.04113857448101044,-0.8442457318305969,0.017169563099741936,0.005269970744848251,-0.030256900936365128,-0.004831900354474783,0.014109667390584946,-0.5,-0.01270928606390953,-0.02614813856780529,-0.003461058484390378,0.0,0.0,-0.0047828578390181065,-0.0009497478604316711,-0.0002660910249687731,0.003294672816991806,0.11135094612836838,0.20523495972156525,-0.001471526687964797,-0.18575865030288696,0.26543933153152466,-31.563392639160156,0.10715135186910629,0.20625126361846924,-0.001704094698652625,-0.001218253280967474,-0.10688116401433945,-0.20544099807739258,0.0011081115808337927,8.420342445373535,7.692147254943848,7.446680545806885,8.007468223571777,-0.0015332031762227416,-0.021464843302965164,0.003066406352445483,0.018398437649011612,0.0,0.0031883774790912867,-0.020912041887640953,-0.003960912115871906,0.019757645204663277,0.0,-0.6699383854866028,-0.26260513067245483,-9.74242877960205,-0.05173026770353317,0.027896933257579803,-5.73768424987793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008149095228873193,-0.018360143527388573,0.0005415276391431689,0.017144685611128807,0.2128182351589203,0.1904759556055069,0.19428618252277374,0.19926603138446808,-0.5237306356430054,0.19143718481063843,-0.058861054480075836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12256424445,0,0.0024816326331347227,-0.048193372786045074,-0.16497601568698883,6.569455581484362e-05,-0.04113857448101044,-0.8442457318305969,0.017169563099741936,0.005269970744848251,-0.030256900936365128,-0.004831900354474783,0.014109667390584946,-0.5,-0.01270928606390953,-0.02614813856780529,-0.003461058484390378,0.0,0.0,-0.0047828578390181065,-0.015966614708304405,0.001590549829415977,-0.0026953942142426968,0.11135094612836838,0.20523495972156525,-0.001471526687964797,-0.14347752928733826,0.3039066791534424,-31.838424682617188,0.13469552993774414,0.2019355148077011,0.003978531341999769,-0.0012272425228729844,-0.1069301888346672,-0.20577341318130493,0.0012714011827483773,8.383903503417969,7.951064586639404,7.336403846740723,8.170565605163574,0.0,-0.021464843302965164,0.004599609412252903,0.018398437649011612,0.0,0.006606314796954393,-0.020062580704689026,-0.007913256995379925,0.019196949899196625,0.0,-0.6699383854866028,-0.26260513067245483,-9.74242877960205,-0.05173026770353317,0.027896933257579803,-5.73768424987793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.600108463317156e-06,-0.018370674923062325,-0.00036513677332550287,0.017160562798380852,0.2087305337190628,0.19992847740650177,0.18735593557357788,0.20439736545085907,-0.7240437269210815,0.24089840054512024,-0.16889548301696777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12266241468,0,0.0025633734185248613,-0.04805952310562134,-0.16520659625530243,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0011416841298341751,-0.0043124062940478325,-0.030396340414881706,-0.004995382856577635,0.013841966167092323,-0.5,-0.014032857492566109,-0.02590084634721279,-0.0035352071281522512,0.0,0.0,-0.0047828578390181065,-0.0037365916650742292,0.00015586541849188507,-0.001162764965556562,0.1114884689450264,0.2059350460767746,-0.0012789490865543485,-0.14347752928733826,0.3039066791534424,-31.838424682617188,0.13469552993774414,0.2019355148077011,0.003978531341999769,-0.0012272425228729844,-0.1069301888346672,-0.20577341318130493,0.0012714011827483773,8.383903503417969,7.951064586639404,7.336403846740723,8.170565605163574,0.0015332031762227416,-0.021464843302965164,0.003066406352445483,0.018398437649011612,0.0,0.006606314796954393,-0.020062580704689026,-0.007913256995379925,0.019196949899196625,0.0,0.06784427911043167,0.23385049402713776,-9.508829116821289,-0.019904017448425293,0.047944799065589905,-5.757206916809082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001453523407690227,-0.018727242946624756,-0.002021550200879574,0.017570003867149353,0.2087305337190628,0.19992847740650177,0.18735593557357788,0.20439736545085907,0.1277335286140442,0.09947798401117325,-0.012273724190890789,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12276623078,0,0.00258218077942729,-0.048005055636167526,-0.16525010764598846,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.015261229127645493,0.006437717005610466,-0.020758064463734627,-0.005032997578382492,0.0137330312281847,-0.5,-0.013094760477542877,-0.026138514280319214,-0.0034850970841944218,0.0,0.0,-0.0047828578390181065,-0.0037365916650742292,0.00015586541849188507,-0.001162764965556562,0.10402923077344894,0.20782344043254852,-0.0013517875922843814,-0.10947209596633911,0.2636964023113251,-31.66463851928711,0.10648848861455917,0.2066727876663208,0.001208636211231351,-0.001227665925398469,-0.10704532265663147,-0.20582248270511627,0.001229486078955233,8.374879837036133,7.786535263061523,7.3970489501953125,8.109636306762695,0.0015332031762227416,-0.019931640475988388,0.003066406352445483,0.015332031063735485,0.0,0.0063514322973787785,-0.017116203904151917,-0.00755185866728425,0.01610506698489189,0.0,0.06784427911043167,0.23385049402713776,-9.508829116821289,-0.04888772964477539,0.025505343452095985,-5.837285995483398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031107019167393446,-0.019013091921806335,-0.003906702622771263,0.0179289523512125,0.20854726433753967,0.19657163321971893,0.18860037624835968,0.20315800607204437,0.1277335286140442,0.09947798401117325,-0.012273724190890789,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12286027985,0,0.00258218077942729,-0.048005055636167526,-0.16525010764598846,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.015261229127645493,0.006437717005610466,-0.020758064463734627,-0.005032997578382492,0.0137330312281847,-0.5,-0.013094760477542877,-0.026138514280319214,-0.0034850970841944218,0.0,0.0,-0.0047828578390181065,0.011013031005859375,0.0007849420653656125,-0.002737048314884305,0.10402923077344894,0.20782344043254852,-0.0013517875922843814,-0.25290027260780334,0.1534729301929474,-32.113346099853516,0.09131111949682236,0.20484445989131927,0.0032854853197932243,-0.001225739368237555,-0.10695186257362366,-0.20592035353183746,0.0011668393854051828,8.408793449401855,7.930056095123291,7.483688831329346,8.294119834899902,0.0,-0.018398437649011612,0.0,0.015332031063735485,0.0,-0.004338947124779224,-0.018286755308508873,0.004519251175224781,0.01716267690062523,0.0,-0.11208998411893845,-0.27034786343574524,-9.594390869140625,-0.04888772964477539,0.025505343452095985,-5.837285995483398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004042316693812609,-0.018993569537997246,-0.0049662841483950615,0.017960354685783386,0.2092352658510208,0.19950039684772491,0.1903764307498932,0.20690828561782837,0.5226510167121887,0.06366891413927078,-0.09127987176179886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12296105521,0,0.0026115202344954014,-0.047981955111026764,-0.16532687842845917,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.007141193840652704,-0.009993129409849644,-0.022312616929411888,-0.005091676954180002,0.013686830177903175,-0.5,-0.013537110760807991,-0.02594279684126377,-0.003600654425099492,0.0,0.0,-0.0047828578390181065,-0.0034340862184762955,-0.0026899301446974277,-0.004266951233148575,0.10755065828561783,0.20626609027385712,-0.001207785215228796,-0.17969827353954315,0.32313668727874756,-32.08203125,0.09131111949682236,0.20484445989131927,0.0032854853197932243,-0.001225739368237555,-0.10695186257362366,-0.20592035353183746,0.0011668393854051828,8.409913063049316,7.990035057067871,7.39059591293335,8.29476547241211,-0.0015332031762227416,-0.018398437649011612,-0.0015332031762227416,0.015332031063735485,0.0,0.005871772766113281,-0.022418716922402382,-0.00704217841848731,0.021273653954267502,0.0,-0.11208998411893845,-0.27034786343574524,-9.594390869140625,-0.03267241269350052,0.05875212326645851,-5.833096504211426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00391813088208437,-0.018990157172083855,-0.004827271215617657,0.017969463020563126,0.2092352658510208,0.19950039684772491,0.1903764307498932,0.20690828561782837,-0.3008612394332886,-0.1582549512386322,-0.12796130776405334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12306150248,0,0.0026329599786549807,-0.04797380045056343,-0.1653837114572525,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.00415300577878952,-0.006708052009344101,-0.036963533610105515,-0.005134556442499161,0.013670519925653934,-0.5,-0.013825103640556335,-0.025979559868574142,-0.0036126195918768644,0.0,0.0,-0.0047828578390181065,-0.0034340862184762955,-0.0026899301446974277,-0.004266951233148575,0.10984008014202118,0.20655861496925354,-0.0011886401334777474,-0.17969827353954315,0.32313668727874756,-32.08203125,0.11628277599811554,0.21083109080791473,0.004810863174498081,-0.0012225171085447073,-0.10696208477020264,-0.20597010850906372,0.001097536412999034,8.409913063049316,7.990035057067871,7.39059591293335,8.29476547241211,0.0015332031762227416,-0.018398437649011612,-0.0015332031762227416,0.016865234822034836,0.0,0.005872190464287996,-0.022418281063437462,-0.007041705772280693,0.021274078637361526,0.0,-0.11208998411893845,-0.27034786343574524,-9.594390869140625,-0.026053674519062042,0.052066825330257416,-5.726080894470215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003746535163372755,-0.019430506974458694,-0.0046342420391738415,0.018394028767943382,0.20925791561603546,0.2007228583097458,0.18846777081489563,0.20692117512226105,-0.3008612394332886,-0.1582549512386322,-0.12796130776405334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
