time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
12316216938,0,0.0026329599786549807,-0.04797380045056343,-0.1653837114572525,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.00415300577878952,-0.006708052009344101,-0.036963533610105515,-0.005134556442499161,0.013670519925653934,-0.5,-0.013825103640556335,-0.025979559868574142,-0.0036126195918768644,0.0,0.0,-0.0047828578390181065,-0.012656285427510738,-0.0015793188940733671,-0.004146862309426069,0.10984008014202118,0.20655861496925354,-0.0011886401334777474,-0.14329521358013153,0.2863675355911255,-31.493444442749023,0.11628277599811554,0.21083109080791473,0.004810863174498081,-0.0012225171085447073,-0.10696208477020264,-0.20597010850906372,0.001097536412999034,8.291030883789062,7.8420538902282715,7.24749755859375,8.115427017211914,0.003066406352445483,-0.019931640475988388,-0.0015332031762227416,0.016865234822034836,0.0,0.005940778646618128,-0.019541727378964424,-0.007162882015109062,0.018555834889411926,0.0,-0.41552290320396423,-0.28761887550354004,-10.129185676574707,-0.026053674519062042,0.052066825330257416,-5.726080894470215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004057528451085091,-0.02006571926176548,-0.004989161621779203,0.01900886557996273,0.20925791561603546,0.2007228583097458,0.18846777081489563,0.20692117512226105,-0.5949038863182068,-0.03450038656592369,-0.06385654956102371,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12326417925,0,0.0027116206474602222,-0.04798867180943489,-0.16553546488285065,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.018400007858872414,0.010801327414810658,-0.024494856595993042,-0.0052918787114322186,0.013700263574719429,-0.5,-0.013141957111656666,-0.026247981935739517,-0.003689106786623597,0.0,0.0,-0.0047828578390181065,-0.004194329492747784,0.0006679088110104203,-0.0007013823487795889,0.10677006840705872,0.20644783973693848,-0.0011786798713728786,-0.1877010613679886,0.15335878729820251,-31.713502883911133,0.10884738713502884,0.20675213634967804,-0.00048675877042114735,-0.0012107695220038295,-0.1071683019399643,-0.20610855519771576,0.0009714278276078403,8.43112564086914,7.761229515075684,7.449958801269531,8.073451042175293,0.003066406352445483,-0.021464843302965164,-0.003066406352445483,0.016865234822034836,0.0,-0.0015962145989760756,-0.015706781297922134,0.0014531316701322794,0.014773253351449966,0.0,-0.41552290320396423,-0.28761887550354004,-10.129185676574707,-0.05568496137857437,0.016710184514522552,-5.840639114379883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004207130521535873,-0.02023722045123577,-0.00516176363453269,0.01917855255305767,0.20925791561603546,0.2007228583097458,0.18846777081489563,0.20692117512226105,-0.02405720390379429,0.12694072723388672,0.13945169746875763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12336374386,0,0.0027116206474602222,-0.04798867180943489,-0.16553546488285065,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.018400007858872414,0.010801327414810658,-0.024494856595993042,-0.0052918787114322186,0.013700263574719429,-0.5,-0.013141957111656666,-0.026247981935739517,-0.003689106786623597,0.0,0.0,-0.0047828578390181065,0.031132247298955917,-0.0027317919302731752,0.0072942073456943035,0.10677006840705872,0.20644783973693848,-0.0011786798713728786,-0.1877010613679886,0.15335878729820251,-31.713502883911133,0.10884738713502884,0.20675213634967804,-0.00048675877042114735,-0.0012107695220038295,-0.1071683019399643,-0.20610855519771576,0.0009714278276078403,8.43112564086914,7.761229515075684,7.449958801269531,8.073451042175293,0.0015332031762227416,-0.02299804612994194,-0.004599609412252903,0.016865234822034836,0.0,-0.0015962145989760756,-0.015706781297922134,0.0014531316701322794,0.014773253351449966,0.0,-0.01738940365612507,0.2640012800693512,-9.291929244995117,-0.05568496137857437,0.016710184514522552,-5.840639114379883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035575267393141985,-0.019662490114569664,-0.004423495382070541,0.018623607233166695,0.21011117100715637,0.19547802209854126,0.19025182723999023,0.20200908184051514,1.035523533821106,-0.014920626766979694,0.26312631368637085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12346206850,0,0.002854549326002598,-0.047767262905836105,-0.16570819914340973,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.009425022639334202,-0.0026871762238442898,-0.0282183438539505,-0.005577737465500832,0.013257442973554134,-0.5,-0.012262449599802494,-0.02613058313727379,-0.0034268905874341726,0.0,0.0,-0.0047828578390181065,0.017469046637415886,-0.0019255896331742406,0.0015240069478750229,0.09741133451461792,0.20775964856147766,-0.0014347427058964968,-0.20996034145355225,0.23109762370586395,-32.06918716430664,0.08130238950252533,0.21089135110378265,0.0007490740390494466,-0.001203374587930739,-0.10664284229278564,-0.20627835392951965,0.0011359653435647488,8.452977180480957,7.832724094390869,7.544201850891113,8.242044448852539,0.0,-0.02299804612994194,-0.004599609412252903,0.016865234822034836,0.0,0.0007293441449292004,-0.020076809450984,-0.0011639640433713794,0.018762169405817986,0.0,-0.01738940365612507,0.2640012800693512,-9.291929244995117,-0.03817460685968399,0.042017750442028046,-5.830761432647705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023943206761032343,-0.018851490691304207,-0.003096739761531353,0.017824197188019753,0.2133065164089203,0.19171841442584991,0.19639302790164948,0.20173318684101105,-0.021388866007328033,0.0002338351187063381,-0.15861664712429047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12357333796,0,0.002924575936049223,-0.04774606227874756,-0.16573429107666016,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.020033998414874077,0.004119187593460083,-0.020500022917985916,-0.005717791151255369,0.01321504171937704,-0.5,-0.012405691668391228,-0.026283035054802895,-0.003622530959546566,0.0,0.0,-0.0047828578390181065,0.017469046637415886,-0.0019255896331742406,0.0015240069478750229,0.09855754673480988,0.20896810293197632,-0.001196615630760789,-0.20996034145355225,0.23109762370586395,-32.06918716430664,0.08130238950252533,0.21089135110378265,0.0007490740390494466,-0.001203374587930739,-0.10632076114416122,-0.2063460499048233,0.0012288662837818265,8.452977180480957,7.832724094390869,7.544201850891113,8.242044448852539,0.0,-0.02299804612994194,-0.004599609412252903,0.018398437649011612,0.0,0.0007293441449292004,-0.020076809450984,-0.0011639640433713794,0.018762169405817986,0.0,-0.057803377509117126,-0.3478703796863556,-9.438552856445312,-0.06020570918917656,0.02857024222612381,-5.895175933837891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00140772620216012,-0.018477139994502068,-0.0019668445456773043,0.017420103773474693,0.21013116836547852,0.1975146383047104,0.1916160136461258,0.20585019886493683,-0.021388866007328033,0.0002338351187063381,-0.15861664712429047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12368202179,0,0.002924575936049223,-0.04774606227874756,-0.16573429107666016,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.020033998414874077,0.004119187593460083,-0.020500022917985916,-0.006009539123624563,0.013052819296717644,-0.5,-0.012405691668391228,-0.026283035054802895,-0.003622530959546566,0.0,0.0,-0.0047828578390181065,-0.02847316302359104,0.004808985628187656,-0.010765235871076584,0.09855754673480988,0.20896810293197632,-0.001196615630760789,-0.20996034145355225,0.23109762370586395,-32.06918716430664,0.08130238950252533,0.21089135110378265,0.0007490740390494466,-0.001203374587930739,-0.10632076114416122,-0.2063460499048233,0.0012288662837818265,8.452977180480957,7.832724094390869,7.544201850891113,8.242044448852539,0.003066406352445483,-0.021464843302965164,-0.004599609412252903,0.018398437649011612,0.0,0.0007293441449292004,-0.020076809450984,-0.0011639640433713794,0.018762169405817986,0.0,-0.6042193174362183,0.06085139513015747,-9.999802589416504,-0.03233540430665016,0.05822841823101044,-5.866873264312744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007973270840011537,-0.018588213250041008,-0.001262995065189898,0.0174690131098032,0.21013116836547852,0.1975146383047104,0.1916160136461258,0.20585019886493683,-1.6834813356399536,0.25632044672966003,-0.4509482681751251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12376938950,0,0.0030704489909112453,-0.04766495153307915,-0.16575010120868683,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.006088458467274904,-0.009932835586369038,-0.02503667026758194,-0.006009539123624563,0.013052819296717644,-0.5,-0.014349077828228474,-0.025755824521183968,-0.0038807534147053957,0.0,0.0,-0.0047828578390181065,-0.02847316302359104,0.004808985628187656,-0.010765235871076584,0.114016592502594,0.20477505028247833,-0.000860671978443861,-0.17784471809864044,0.3202562928199768,-32.26780319213867,0.154971644282341,0.19999675452709198,0.012755950912833214,-0.0012013916857540607,-0.10654626786708832,-0.2063867449760437,0.000979521544650197,8.608001708984375,7.992520809173584,7.485316276550293,8.18531608581543,0.006132812704890966,-0.019931640475988388,-0.003066406352445483,0.018398437649011612,0.0,0.005697549320757389,-0.02219896763563156,-0.006901024840772152,0.021356871351599693,0.0,-0.6042193174362183,0.06085139513015747,-9.999802589416504,-0.03233540430665016,0.05822841823101044,-5.866873264312744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000713772838935256,-0.01901542767882347,-0.001163220265880227,0.017851388081908226,0.20922614634037018,0.2094758301973343,0.18670615553855896,0.21253034472465515,-1.6834813356399536,0.25632044672966003,-0.4509482681751251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12386198634,0,0.0030704489909112453,-0.04766495153307915,-0.16575010120868683,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.006088458467274904,-0.009932835586369038,-0.02503667026758194,-0.006009539123624563,0.013052819296717644,-0.5,-0.014349077828228474,-0.025755824521183968,-0.0038807534147053957,0.0,0.0,-0.0047828578390181065,-0.02847316302359104,0.004808985628187656,-0.010765235871076584,0.114016592502594,0.20477505028247833,-0.000860671978443861,-0.17784471809864044,0.3202562928199768,-32.26780319213867,0.15124163031578064,0.21016734838485718,0.0008131279610097408,-0.0011895658681169152,-0.10695101320743561,-0.2064228355884552,0.0008296113228425384,8.608001708984375,7.992520809173584,7.485316276550293,8.18531608581543,0.004599609412252903,-0.021464843302965164,-0.003066406352445483,0.016865234822034836,0.0,0.005699042230844498,-0.022197362035512924,-0.006899308878928423,0.021358439698815346,0.0,-0.6042193174362183,0.06085139513015747,-9.999802589416504,-0.03233540430665016,0.05822841823101044,-5.866873264312744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013631987385451794,-0.019715014845132828,-0.0019081906648352742,0.01856667548418045,0.21327096223831177,0.20077329874038696,0.19040974974632263,0.20469748973846436,-1.6834813356399536,0.25632044672966003,-0.4509482681751251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12396315378,0,0.0031605151016265154,-0.04761021211743355,-0.16575762629508972,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.014739912934601307,-0.00016585184494033456,-0.026011211797595024,-0.006189672276377678,0.012943340465426445,-0.5,-0.013900354504585266,-0.026136377826333046,-0.0037613355088979006,0.0,0.0,-0.0047828578390181065,0.011401510797441006,-0.0032055655028671026,0.014893428422510624,0.1104438379406929,0.20780205726623535,-0.0010077174520120025,-0.2763913869857788,0.20884783565998077,-32.260257720947266,0.1128017008304596,0.21587112545967102,-0.012902423739433289,-0.0011772646103054285,-0.10720796883106232,-0.20654484629631042,0.000883610628079623,8.898608207702637,7.57986307144165,7.876731872558594,7.908494472503662,0.003066406352445483,-0.021464843302965164,-0.003066406352445483,0.015332031063735485,0.0,-0.0028273998759686947,-0.022804182022809982,0.0028692935593426228,0.021532732993364334,0.0,-0.6042193174362183,0.06085139513015747,-9.999802589416504,-0.05025298148393631,0.037972334772348404,-5.865501403808594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020892664324492216,-0.02054520696401596,-0.0027450090274214745,0.01944158598780632,0.21327096223831177,0.20077329874038696,0.19040974974632263,0.20469748973846436,1.1571226119995117,0.011242548003792763,0.6574723124504089,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12406243746,0,0.0032955235801637173,-0.04754534736275673,-0.16579283773899078,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.019130581989884377,0.008997551165521145,-0.02606569230556488,-0.006459690164774656,0.012813610024750233,-0.5,-0.012837225571274757,-0.026205429807305336,-0.003283225931227207,0.0,0.0,-0.0047828578390181065,0.011401510797441006,-0.0032055655028671026,0.014893428422510624,0.1104438379406929,0.20780205726623535,-0.0010077174520120025,-0.38454902172088623,0.10102315992116928,-32.519962310791016,0.07900084555149078,0.21145203709602356,-0.0177698265761137,-0.0011731155682355165,-0.10715443640947342,-0.2066464126110077,0.0010812664404511452,9.025592803955078,7.478550910949707,8.123004913330078,7.896005630493164,0.003066406352445483,-0.021464843302965164,-0.004599609412252903,0.016865234822034836,0.0,-0.011247880756855011,-0.023128308355808258,0.012183773331344128,0.021582279354333878,0.0,-0.6042193174362183,0.06085139513015747,-9.999802589416504,-0.05963323265314102,0.01838427037000656,-5.877366542816162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015439849812537432,-0.021357307210564613,-0.002141524339094758,0.02025199681520462,0.22170227766036987,0.19027113914489746,0.2034301459789276,0.19880574941635132,1.1571226119995117,0.011242548003792763,0.6574723124504089,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12417145615,0,0.0032955235801637173,-0.04754534736275673,-0.16579283773899078,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.019130581989884377,0.008997551165521145,-0.02606569230556488,-0.0067705209366977215,0.01261993870139122,-0.5,-0.012837225571274757,-0.026205429807305336,-0.003283225931227207,0.0,0.0,-0.0047828578390181065,0.031908877193927765,0.0030279355123639107,0.003802670631557703,0.10197358578443527,0.20835889875888824,-0.0015975306741893291,-0.38454902172088623,0.10102315992116928,-32.519962310791016,0.07900084555149078,0.21145203709602356,-0.0177698265761137,-0.0011731155682355165,-0.10715443640947342,-0.2066464126110077,0.0010812664404511452,9.025592803955078,7.478550910949707,8.123004913330078,7.896005630493164,0.003066406352445483,-0.019931640475988388,-0.004599609412252903,0.016865234822034836,0.0,-0.011247880756855011,-0.023128308355808258,0.012183773331344128,0.021582279354333878,0.0,-0.022664139047265053,0.1619303822517395,-9.723454475402832,-0.04472287744283676,0.04596171900629997,-5.887906074523926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006961862090975046,-0.022068552672863007,0.00036899029510095716,0.020893756300210953,0.22170227766036987,0.19027113914489746,0.2034301459789276,0.19880574941635132,0.9647693634033203,0.17014271020889282,-0.2928846478462219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12426947141,0,0.0034509380348026752,-0.04744851216673851,-0.1658278852701187,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.011455204337835312,-0.004948577377945185,-0.02653690055012703,-0.0067705209366977215,0.01261993870139122,-0.5,-0.012833623215556145,-0.025882305577397346,-0.003327456768602133,0.0,0.0,-0.0047828578390181065,0.031908877193927765,0.0030279355123639107,0.003802670631557703,0.09836509078741074,0.2065669447183609,-0.0014292128616943955,-0.21154718101024628,0.2038445919752121,-32.40845489501953,0.060391467064619064,0.20106001198291779,0.00010602863039821386,-0.001189440954476595,-0.10646320879459381,-0.20669594407081604,0.0014711618423461914,8.50642204284668,7.884898662567139,7.6926398277282715,8.327634811401367,0.003066406352445483,-0.019931640475988388,-0.003066406352445483,0.019931640475988388,0.0,-0.0004721315635833889,-0.01879095658659935,0.00018594293214846402,0.017481276765465736,0.0,-0.7284786701202393,-0.22083091735839844,-9.9097261428833,-0.04472287744283676,0.04596171900629997,-5.887906074523926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003247899701818824,-0.022413812577724457,0.0032303594052791595,0.021147247403860092,0.2112143486738205,0.19857938587665558,0.19465318322181702,0.20758870244026184,0.9647693634033203,0.17014271020889282,-0.2928846478462219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12436398128,0,0.0035956287756562233,-0.047432947903871536,-0.1658511459827423,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02491855062544346,0.004681235179305077,-0.024253858253359795,-0.0070599038153886795,0.012588810175657272,-0.5,-0.012740790843963623,-0.02632208727300167,-0.003419522661715746,0.0,0.0,-0.0047828578390181065,0.01069384254515171,0.0021509218495339155,-0.00013722191215492785,0.10121233761310577,0.209283247590065,-0.0014346162788569927,-0.4099586308002472,0.21166805922985077,-32.57619857788086,0.09825633466243744,0.20343069732189178,0.0035307765938341618,-0.0012019937857985497,-0.10618134588003159,-0.20666007697582245,0.00149924133438617,8.524664878845215,8.066950798034668,7.586970329284668,8.400533676147461,0.004599609412252903,-0.021464843302965164,-0.0015332031762227416,0.019931640475988388,0.0,-0.008377296850085258,-0.027409663423895836,0.009068275801837444,0.026009825989603996,0.0,-0.7284786701202393,-0.22083091735839844,-9.9097261428833,-0.07277972996234894,0.026538148522377014,-5.917552471160889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004852443002164364,-0.022512786090373993,0.005039077252149582,0.021178068593144417,0.2112143486738205,0.19857938587665558,0.19465318322181702,0.20758870244026184,-0.38003650307655334,-0.03586941584944725,-0.3315931558609009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12446273917,0,0.0035956287756562233,-0.047432947903871536,-0.1658511459827423,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02491855062544346,0.004681235179305077,-0.024253858253359795,-0.0070599038153886795,0.012588810175657272,-0.5,-0.012740790843963623,-0.02632208727300167,-0.003419522661715746,0.0,0.0,-0.0047828578390181065,-0.02430533617734909,-0.0010490946006029844,0.008538847789168358,0.10121233761310577,0.209283247590065,-0.0014346162788569927,-0.4099586308002472,0.21166805922985077,-32.57619857788086,0.09825633466243744,0.20343069732189178,0.0035307765938341618,-0.0012019937857985497,-0.10618134588003159,-0.20666007697582245,0.00149924133438617,8.72055435180664,7.951536178588867,7.6650471687316895,8.21253776550293,0.003066406352445483,-0.024531250819563866,0.0,0.019931640475988388,0.0,-0.008189117535948753,-0.027807610109448433,0.008975899778306484,0.026605352759361267,0.0,-0.948743999004364,-0.03346461430191994,-10.003040313720703,-0.07277972996234894,0.026538148522377014,-5.917552471160889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0059186480939388275,-0.023085832595825195,0.006258103996515274,0.02171885222196579,0.21158377826213837,0.20228920876979828,0.19249169528484344,0.20906776189804077,-1.123420238494873,-0.05903729051351547,0.22308051586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12457392907,0,0.0037281315308064222,-0.04729769006371498,-0.16583846509456635,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.007568099070340395,2.1857449610251933e-06,-0.023313216865062714,-0.007324910722672939,0.012318292632699013,-0.5,-0.014045452699065208,-0.025846123695373535,-0.003035483183339238,0.0,0.0,-0.0047828578390181065,-0.02430533617734909,-0.0010490946006029844,0.008538847789168358,0.11156824231147766,0.20551125705242157,-0.0018788179149851203,-0.21410323679447174,0.1286192089319229,-32.50748825073242,0.147107794880867,0.20715072751045227,-0.008819001726806164,-0.0012250520521774888,-0.10618134588003159,-0.20666007697582245,0.00149924133438617,8.897274017333984,7.809844017028809,7.797488689422607,8.006091117858887,0.0,-0.024531250819563866,0.0015332031762227416,0.018398437649011612,0.0,-0.0035465708933770657,-0.015686267986893654,0.003705250099301338,0.014969049952924252,0.0,-0.948743999004364,-0.03346461430191994,-10.003040313720703,-0.03828701376914978,0.036788471043109894,-5.94126558303833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00665649538859725,-0.023661421611905098,0.007120260037481785,0.02232223190367222,0.21158377826213837,0.20228920876979828,0.19249169528484344,0.20906776189804077,-1.123420238494873,-0.05903729051351547,0.22308051586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12466339265,0,0.0037281315308064222,-0.04729769006371498,-0.16583846509456635,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.007568099070340395,2.1857449610251933e-06,-0.023313216865062714,-0.007324910722672939,0.012318292632699013,-0.5,-0.014045452699065208,-0.025846123695373535,-0.003035483183339238,0.0,0.0,-0.0047828578390181065,-0.011629008688032627,0.003163361456245184,0.004869577940553427,0.11156824231147766,0.20551125705242157,-0.0018788179149851203,-0.21410323679447174,0.1286192089319229,-32.50748825073242,0.147107794880867,0.20715072751045227,-0.008819001726806164,-0.0012250520521774888,-0.10647264122962952,-0.20675349235534668,0.0016497826436534524,8.897274017333984,7.809844017028809,7.797488689422607,8.006091117858887,-0.003066406352445483,-0.024531250819563866,0.0015332031762227416,0.016865234822034836,0.0,-0.0035465708933770657,-0.015686267986893654,0.003705250099301338,0.014969049952924252,0.0,-0.594405472278595,0.5022799372673035,-9.854670524597168,-0.03828701376914978,0.036788471043109894,-5.94126558303833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006659680511802435,-0.0230320505797863,0.0071572610177099705,0.02179892361164093,0.21911561489105225,0.19704768061637878,0.19679532945156097,0.20104986429214478,0.11338753998279572,0.21615289151668549,-0.11602815240621567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12476255608,0,0.0038599753752350807,-0.047151628881692886,-0.1657980978488922,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.027712829411029816,0.009828375652432442,-0.018604129552841187,-0.007588599808514118,0.012026169337332249,-0.5,-0.01314370147883892,-0.02601904422044754,-0.0031670203898102045,0.0,0.0,-0.0047828578390181065,-0.011629008688032627,0.003163361456245184,0.004869577940553427,0.10964473336935043,0.20405779778957367,-0.0017922339029610157,-0.3635002076625824,0.18348625302314758,-32.93048858642578,0.1149006262421608,0.2015555202960968,-0.0025313682854175568,-0.0012607446406036615,-0.10693351924419403,-0.20683810114860535,0.0019165435805916786,8.788224220275879,8.031705856323242,7.803699493408203,8.310471534729004,-0.003066406352445483,-0.024531250819563866,0.0015332031762227416,0.013798828236758709,0.0,-0.007398025598376989,-0.0242511834949255,0.007980169728398323,0.02310766838490963,0.0,-0.594405472278595,0.5022799372673035,-9.854670524597168,-0.07951890677213669,0.015694808214902878,-5.984472751617432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006264467723667622,-0.021762138232588768,0.006735678296536207,0.020656708627939224,0.21691438555717468,0.20157168805599213,0.1969221830368042,0.20724016427993774,0.11338753998279572,0.21615289151668549,-0.11602815240621567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12486159104,0,0.003913610242307186,-0.04706208035349846,-0.16576705873012543,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.014037691988050938,0.008498302660882473,-0.021707724779844284,-0.007695870008319616,0.011847071349620819,-0.5,-0.013064654543995857,-0.02594994567334652,-0.0033670009579509497,0.0,0.0,-0.0047828578390181065,0.0012897627893835306,0.0039022453129291534,-0.0024498701095581055,0.10600399971008301,0.20474322140216827,-0.0015746538992971182,-0.4373539984226227,0.08632144331932068,-32.91460037231445,0.09564336389303207,0.20091287791728973,0.006099926773458719,-0.0012793531641364098,-0.10699459910392761,-0.20681637525558472,0.0019190533785149455,8.539084434509277,8.214245796203613,7.613255977630615,8.55221176147461,-0.003066406352445483,-0.024531250819563866,0.003066406352445483,0.013798828236758709,0.0,-0.014697580598294735,-0.0227110106498003,0.016119709238409996,0.021488100290298462,0.0,-0.12169919162988663,0.3607960045337677,-9.740291595458984,-0.0522041991353035,0.01793464832007885,-5.968019485473633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006438336335122585,-0.02113071084022522,0.006936263293027878,0.02009706012904644,0.21691438555717468,0.20157168805599213,0.1969221830368042,0.20724016427993774,0.685261607170105,0.15117089450359344,-0.41047513484954834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12496198956,0,0.003913610242307186,-0.04706208035349846,-0.16576705873012543,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.014037691988050938,0.008498302660882473,-0.021707724779844284,-0.007695870008319616,0.011847071349620819,-0.5,-0.013064654543995857,-0.02594994567334652,-0.0033670009579509497,0.0,0.0,-0.0047828578390181065,0.011619712226092815,-0.006776141468435526,-0.011709783226251602,0.10600399971008301,0.20474322140216827,-0.0015746538992971182,-0.23696263134479523,0.11898289620876312,-32.89400100708008,0.0847800001502037,0.20967191457748413,0.01318234670907259,-0.001296607544645667,-0.10699459910392761,-0.20681637525558472,0.0019190533785149455,8.354297637939453,8.355399131774902,7.433595657348633,8.75471019744873,-0.0015332031762227416,-0.024531250819563866,0.004599609412252903,0.015332031063735485,0.0,-0.005161616951227188,-0.0152308763936162,0.0054217311553657055,0.014214124530553818,0.0,-0.1643429696559906,0.3391995131969452,-10.317388534545898,-0.0522041991353035,0.01793464832007885,-5.968019485473633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007271249778568745,-0.020837752148509026,0.007860500365495682,0.0198176559060812,0.21187588572502136,0.20528550446033478,0.1930295079946518,0.21214181184768677,0.5833341479301453,-0.43628743290901184,-0.3974994122982025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
