time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
12507070721,0,0.0040365345776081085,-0.04690653085708618,-0.16568675637245178,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.012863792479038239,0.006181435659527779,-0.01984214037656784,-0.007941720075905323,0.011535970494151115,-0.5,-0.013497618958353996,-0.025922764092683792,-0.003410806879401207,0.0,0.0,-0.0047828578390181065,0.011619712226092815,-0.006776141468435526,-0.011709783226251602,0.10402211546897888,0.20766447484493256,-0.0012406513560563326,-0.2776947617530823,0.12339530885219574,-32.97052001953125,0.08656906336545944,0.2188034951686859,0.013132317923009396,-0.001305474666878581,-0.10682011395692825,-0.20684783160686493,0.0015863925218582153,8.391252517700195,8.362332344055176,7.437440872192383,8.7828950881958,0.0,-0.02299804612994194,0.0076660155318677425,0.018398437649011612,0.0,-0.006670340895652771,-0.01712832599878311,0.007144197355955839,0.015984905883669853,0.0,-0.5824379324913025,-0.179762601852417,-10.186006546020508,-0.05048995465040207,0.022435510531067848,-5.994640350341797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007801113184541464,-0.020091654732823372,0.008438008837401867,0.01906348578631878,0.20887960493564606,0.20829269289970398,0.18942853808403015,0.21680685877799988,0.5833341479301453,-0.43628743290901184,-0.3974994122982025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12518941311,0,0.004085129126906395,-0.04683380573987961,-0.16568438708782196,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02277711220085621,0.014155255630612373,-0.024737097322940826,-0.008038909174501896,0.011390519328415394,-0.5,-0.013064241968095303,-0.026266522705554962,-0.003517508739605546,0.0,0.0,-0.0047828578390181065,0.0042280214838683605,-0.008071835152804852,-0.008777769282460213,0.10198825597763062,0.2082527130842209,-0.0012315843487158418,-0.38807737827301025,0.030668141320347786,-32.78718185424805,0.09952447563409805,0.21892715990543365,0.007663286291062832,-0.0013062292709946632,-0.1067071259021759,-0.20699073374271393,0.0013917407486587763,8.502373695373535,8.199347496032715,7.508134841918945,8.580684661865234,-0.0015332031762227416,-0.02299804612994194,0.009199218824505806,0.019931640475988388,0.0,-0.015029670670628548,-0.01823035068809986,0.01664184406399727,0.017089109867811203,0.0,-0.5824379324913025,-0.179762601852417,-10.186006546020508,-0.07055952399969101,0.005576025694608688,-5.961306095123291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008169078268110752,-0.01914120651781559,0.00884197372943163,0.018093744292855263,0.20887960493564606,0.20829269289970398,0.18942853808403015,0.21680685877799988,-0.0037275857757776976,-0.3003300726413727,-0.098349429666996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12528513153,0,0.004085129126906395,-0.04683380573987961,-0.16568438708782196,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02277711220085621,0.014155255630612373,-0.024737097322940826,-0.008038909174501896,0.011390519328415394,-0.5,-0.013064241968095303,-0.026266522705554962,-0.003517508739605546,0.0,0.0,-0.0047828578390181065,0.0042280214838683605,-0.008071835152804852,-0.008777769282460213,0.10198825597763062,0.2082527130842209,-0.0012315843487158418,-0.38807737827301025,0.030668141320347786,-32.78718185424805,0.09952447563409805,0.21892715990543365,0.007663286291062832,-0.0013062292709946632,-0.1067071259021759,-0.20699073374271393,0.0013917407486587763,8.502373695373535,8.199347496032715,7.508134841918945,8.580684661865234,-0.004599609412252903,-0.02299804612994194,0.009199218824505806,0.021464843302965164,0.0,-0.015029670670628548,-0.01823035068809986,0.01664184406399727,0.017089109867811203,0.0,-0.5538504719734192,-0.09179487079381943,-10.042757034301758,-0.07055952399969101,0.005576025694608688,-5.961306095123291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009230382740497589,-0.01845484972000122,0.010041791945695877,0.017380492761731148,0.21113215386867523,0.2049827128648758,0.19087737798690796,0.21271827816963196,-0.0037275857757776976,-0.3003300726413727,-0.098349429666996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12536410040,0,0.004125512670725584,-0.04666992649435997,-0.16573737561702728,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.013148408383131027,-0.0009439993882551789,-0.024378236383199692,-0.008119677193462849,0.011062758974730968,-0.5,-0.013783609494566917,-0.02572881057858467,-0.0030277615878731012,0.0,0.0,-0.0047828578390181065,0.0042280214838683605,-0.008071835152804852,-0.008777769282460213,0.10198825597763062,0.2082527130842209,-0.0012315843487158418,-0.2631482779979706,0.10340574383735657,-32.81878662109375,0.12199398875236511,0.19439032673835754,-0.012681647203862667,-0.0013008833630010486,-0.10662326961755753,-0.20699486136436462,0.001358700217679143,9.015593528747559,7.770855903625488,8.027968406677246,8.007731437683105,-0.0076660155318677425,-0.02299804612994194,0.009199218824505806,0.018398437649011612,0.0,-0.006421310361474752,-0.016859998926520348,0.006859013345092535,0.016008013859391212,0.0,-0.5538504719734192,-0.09179487079381943,-10.042757034301758,-0.05116388201713562,0.03593554347753525,-5.987812042236328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010425352491438389,-0.018012648448348045,0.011398466303944588,0.01692606694996357,0.22150102257728577,0.1962512880563736,0.2014954835176468,0.20108340680599213,-0.0037275857757776976,-0.3003300726413727,-0.098349429666996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12546423730,0,0.004125512670725584,-0.04666992649435997,-0.16573737561702728,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.013148408383131027,-0.0009439993882551789,-0.024378236383199692,-0.00810044351965189,0.010975460521876812,-0.5,-0.013783609494566917,-0.02572881057858467,-0.0030277615878731012,0.0,0.0,-0.0047828578390181065,-0.004243367817252874,-0.010582804679870605,0.002840702421963215,0.10948720574378967,0.20457807183265686,-0.0018931174417957664,-0.2631482779979706,0.10340574383735657,-32.81878662109375,0.12199398875236511,0.19439032673835754,-0.012681647203862667,-0.0013008833630010486,-0.10662326961755753,-0.20699486136436462,0.001358700217679143,9.015593528747559,7.770855903625488,8.027968406677246,8.007731437683105,-0.009199218824505806,-0.02299804612994194,0.009199218824505806,0.016865234822034836,0.0,-0.006421310361474752,-0.016859998926520348,0.006859013345092535,0.016008013859391212,0.0,-0.246283620595932,0.13593623042106628,-9.583343505859375,-0.0516943484544754,0.014460706152021885,-6.016761779785156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010671318508684635,-0.017645690590143204,0.01167934201657772,0.016583042219281197,0.22150102257728577,0.1962512880563736,0.2014954835176468,0.20108340680599213,0.0463528111577034,-0.4299834668636322,-0.11275310814380646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12556536321,0,0.004115895833820105,-0.04662627726793289,-0.1657721996307373,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.013083253987133503,0.009406507015228271,-0.022701919078826904,-0.00810044351965189,0.010975460521876812,-0.5,-0.013102365657687187,-0.026372257620096207,-0.003422714304178953,0.0,0.0,-0.0047828578390181065,-0.004243367817252874,-0.010582804679870605,0.002840702421963215,0.10408622026443481,0.20968282222747803,-0.0014246792998164892,-0.2966804504394531,0.1371927559375763,-32.768009185791016,0.10786605626344681,0.22456546127796173,-0.0007564292754977942,-0.0013150761369615793,-0.10681573301553726,-0.20715168118476868,0.0016163093969225883,8.731841087341309,7.985649585723877,7.690390586853027,8.364564895629883,-0.0076660155318677425,-0.021464843302965164,0.009199218824505806,0.015332031063735485,0.0,-0.006621429696679115,-0.01938934251666069,0.0071463799104094505,0.018169062212109566,0.0,-0.06006553769111633,-0.25121060013771057,-9.378424644470215,-0.0516943484544754,0.014460706152021885,-6.016761779785156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010017277672886848,-0.017436916008591652,0.01094125397503376,0.0164079200476408,0.21577544510364532,0.20063333213329315,0.1946071982383728,0.20833800733089447,0.0463528111577034,-0.4299834668636322,-0.11275310814380646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12567295475,0,0.0041116103529930115,-0.04659601300954819,-0.16573286056518555,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.011998763307929039,0.0035646120086312294,-0.01347164437174797,-0.008091872557997704,0.010914932005107403,-0.5,-0.01293902937322855,-0.026436174288392067,-0.0037190287839621305,0.0,0.0,-0.0047828578390181065,0.007512103766202927,-0.011832996271550655,-0.008615478873252869,0.10259777307510376,0.2086019665002823,-0.0011581296566873789,-0.2843189239501953,0.0795338824391365,-33.09218978881836,0.08900251984596252,0.2246609330177307,0.012832343578338623,-0.001325551769696176,-0.1068093478679657,-0.20734985172748566,0.0015430657658725977,8.444620132446289,8.377038955688477,7.460249900817871,8.814911842346191,-0.004599609412252903,-0.021464843302965164,0.009199218824505806,0.013798828236758709,0.0,-0.008744526654481888,-0.01552905049175024,0.009512107819318771,0.014430660754442215,0.0,-0.06006553769111633,-0.25121060013771057,-9.378424644470215,-0.0501314252614975,0.02611400932073593,-6.0932087898254395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00915769673883915,-0.017399748787283897,0.009973875246942043,0.01637461967766285,0.2099616825580597,0.2085912525653839,0.18989616632461548,0.21745330095291138,0.6285609006881714,-0.2643410563468933,-0.5848604440689087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12576411111,0,0.0041116103529930115,-0.04659601300954819,-0.16573286056518555,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.011998763307929039,0.0035646120086312294,-0.01347164437174797,-0.008091872557997704,0.010914932005107403,-0.5,-0.01293902937322855,-0.026436174288392067,-0.0037190287839621305,0.0,0.0,-0.0047828578390181065,0.018041374161839485,-0.003732076846063137,-0.011856518685817719,0.10259777307510376,0.2086019665002823,-0.0011581296566873789,-0.33906495571136475,0.19445642828941345,-33.418861389160156,0.0780194103717804,0.21089541912078857,0.011934508569538593,-0.0013222048291936517,-0.10639996081590652,-0.20758455991744995,0.0011142819421365857,8.511070251464844,8.440552711486816,7.602307319641113,8.869091987609863,-0.006132812704890966,-0.021464843302965164,0.009199218824505806,0.013798828236758709,0.0,-0.006175995338708162,-0.02252003736793995,0.00653617549687624,0.021107574924826622,0.0,-0.34694984555244446,-0.007492947857826948,-9.304908752441406,-0.0501314252614975,0.02611400932073593,-6.0932087898254395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008442271500825882,-0.017536863684654236,0.009166478179395199,0.016480006277561188,0.2099616825580597,0.2085912525653839,0.18989616632461548,0.21745330095291138,0.5229524970054626,0.15863247215747833,-0.24298514425754547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12586124693,0,0.004139327444136143,-0.04660734534263611,-0.16556324064731598,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.017874786630272865,-0.0009968209778890014,-0.01609509252011776,-0.008147306740283966,0.010937596671283245,-0.5,-0.013092140667140484,-0.02612527273595333,-0.0035792184062302113,0.0,0.0,-0.0047828578390181065,0.0073128314688801765,-0.00048809501458890736,-0.008816747926175594,0.10129030793905258,0.2087496668100357,-0.000946582411415875,-0.33906495571136475,0.19445642828941345,-33.418861389160156,0.0780194103717804,0.21089541912078857,0.011934508569538593,-0.0013222048291936517,-0.10639996081590652,-0.20758455991744995,0.0011142819421365857,8.511070251464844,8.440552711486816,7.602307319641113,8.869091987609863,-0.0076660155318677425,-0.021464843302965164,0.0076660155318677425,0.015332031063735485,0.0,-0.006175995338708162,-0.02252003736793995,0.00653617549687624,0.021107574924826622,0.0,-0.2784065902233124,-0.23394331336021423,-9.74605655670166,-0.0616481751203537,0.035355713218450546,-6.0761566162109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007790718227624893,-0.018201325088739395,0.00842131394892931,0.017077729105949402,0.2113085389137268,0.20987926423549652,0.19280558824539185,0.21854715049266815,-0.2818680703639984,0.2302154153585434,-0.004344794433563948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12596067681,0,0.004169735591858625,-0.046609699726104736,-0.16547000408172607,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.012888491153717041,0.005294812377542257,-0.019840307533740997,-0.008208123035728931,0.010942305438220501,-0.5,-0.012643125839531422,-0.026172040030360222,-0.0037229331210255623,0.0,0.0,-0.0047828578390181065,0.0073128314688801765,-0.00048809501458890736,-0.008816747926175594,0.10129030793905258,0.2087496668100357,-0.000946582411415875,-0.28400081396102905,0.12263577431440353,-33.297508239746094,0.0780194103717804,0.21089541912078857,0.011934508569538593,-0.0013222048291936517,-0.10639996081590652,-0.20758455991744995,0.0011142819421365857,8.625560760498047,8.333516120910645,7.66618537902832,8.675414085388184,-0.009199218824505806,-0.021464843302965164,0.0076660155318677425,0.015332031063735485,0.0,-0.006780866999179125,-0.017425091937184334,0.007254516240209341,0.016406934708356857,0.0,-0.2784065902233124,-0.23394331336021423,-9.74605655670166,-0.05163651332259178,0.022297414019703865,-6.0540924072265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007200219202786684,-0.019089993089437485,0.00774011155590415,0.01789846271276474,0.2113085389137268,0.20987926423549652,0.19280558824539185,0.21854715049266815,-0.2818680703639984,0.2302154153585434,-0.004344794433563948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12606338630,0,0.004169735591858625,-0.046609699726104736,-0.16547000408172607,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.012888491153717041,0.005294812377542257,-0.019840307533740997,-0.008208123035728931,0.010942305438220501,-0.5,-0.012643125839531422,-0.026172040030360222,-0.0037229331210255623,0.0,0.0,-0.0047828578390181065,-0.009599752724170685,0.008431228809058666,-0.005316801834851503,0.10485745966434479,0.20805463194847107,-0.001088497112505138,-0.28400081396102905,0.12263577431440353,-33.297508239746094,0.10036330670118332,0.20624057948589325,0.007148534059524536,-0.001308897975832224,-0.1061588004231453,-0.20764721930027008,0.0009180859779007733,8.625560760498047,8.333516120910645,7.66618537902832,8.675414085388184,-0.009199218824505806,-0.021464843302965164,0.0076660155318677425,0.015332031063735485,0.0,-0.006779191084206104,-0.0174233540892601,0.007256402168422937,0.01640859805047512,0.0,-0.13573482632637024,-0.1532268226146698,-10.034629821777344,-0.05163651332259178,0.022297414019703865,-6.0540924072265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0068044415675103664,-0.01945478841662407,0.0072824303060770035,0.018243806436657906,0.21362639963626862,0.20770801603794098,0.19411225616931915,0.2146347165107727,-1.0141654014587402,0.5657827258110046,0.181599959731102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12616330449,0,0.004133983515202999,-0.04664422199130058,-0.16529308259487152,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.021259520202875137,-0.004100130870938301,-0.022489089518785477,-0.008136618882417679,0.011011349968612194,-0.5,-0.014131223782896996,-0.025715261697769165,-0.0036364577244967222,0.0,0.0,-0.0047828578390181065,-0.026316754519939423,0.014811418950557709,-0.0012862631119787693,0.1122751459479332,0.20445771515369415,-0.0011575066018849611,-0.24593329429626465,0.24196211993694305,-33.51240539550781,0.14891448616981506,0.18302586674690247,-0.0017033080803230405,-0.0012746212305501103,-0.1061588004231453,-0.20764721930027008,0.0009180859779007733,8.939873695373535,8.276001930236816,7.90199089050293,8.397737503051758,-0.0076660155318677425,-0.021464843302965164,0.0076660155318677425,0.016865234822034836,0.0,-0.00031202437821775675,-0.021011993288993835,2.35019251704216e-06,0.020377326756715775,0.0,-0.13573482632637024,-0.1532268226146698,-10.034629821777344,-0.06781305372714996,0.0425696037709713,-6.048308372497559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006306868512183428,-0.01942497305572033,0.006717804353684187,0.01825801283121109,0.21362639963626862,0.20770801603794098,0.19411225616931915,0.2146347165107727,-1.2971584796905518,0.5510095953941345,0.31983742117881775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12626399575,0,0.004133983515202999,-0.04664422199130058,-0.16529308259487152,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.021259520202875137,-0.004100130870938301,-0.022489089518785477,-0.007965468801558018,0.011127542704343796,-0.5,-0.014131223782896996,-0.025715261697769165,-0.0036364577244967222,0.0,0.0,-0.0047828578390181065,-0.005689875688403845,0.004086813889443874,0.008921404369175434,0.1122751459479332,0.20445771515369415,-0.0011575066018849611,-0.24593329429626465,0.24196211993694305,-33.51240539550781,0.14891448616981506,0.18302586674690247,-0.0017033080803230405,-0.0012746212305501103,-0.10637232661247253,-0.20745714008808136,0.0006913382094353437,8.939873695373535,8.276001930236816,7.90199089050293,8.397737503051758,-0.006132812704890966,-0.021464843302965164,0.006132812704890966,0.016865234822034836,0.0,-0.00031202437821775675,-0.021011993288993835,2.35019251704216e-06,0.020377326756715775,0.0,-0.2763940095901489,0.5468494296073914,-10.349844932556152,-0.04192252829670906,0.030247384682297707,-5.963069915771484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00525428494438529,-0.019537605345249176,0.005535572301596403,0.018472986295819283,0.21997487545013428,0.20654018223285675,0.19892793893814087,0.20901110768318176,0.577298641204834,-0.2707982361316681,0.47356995940208435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12637138979,0,0.004048408940434456,-0.046702317893505096,-0.16535843908786774,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.008826113305985928,0.00171450967900455,-0.0366082601249218,-0.007965468801558018,0.011127542704343796,-0.5,-0.01341175101697445,-0.025742441415786743,-0.0035041063092648983,0.0,0.0,-0.0047828578390181065,0.010663802735507488,-0.003208523616194725,0.0073443688452243805,0.10655097663402557,0.20467515289783478,-0.0013271976495161653,-0.27076250314712524,0.22538131475448608,-32.80783462524414,0.10646786540746689,0.20329633355140686,-0.011179775930941105,-0.0012423762818798423,-0.10694578289985657,-0.20717847347259521,0.0008082689018920064,8.96706485748291,7.766157627105713,7.9964599609375,8.08151626586914,-0.006132812704890966,-0.021464843302965164,0.004599609412252903,0.015332031063735485,0.0,-0.0019398847362026572,-0.022762734442949295,0.0018376001389697194,0.021540068089962006,0.0,-0.47850683331489563,0.4256860315799713,-9.7744779586792,-0.04192252829670906,0.030247384682297707,-5.963069915771484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038997260853648186,-0.01994583196938038,0.0040177698247134686,0.0189837533980608,0.2205229103565216,0.19615554809570312,0.20085370540618896,0.20258577167987823,1.118251919746399,-0.4790250062942505,0.18763823807239532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12646377615,0,0.004024365916848183,-0.04671718180179596,-0.1654176115989685,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.008828994818031788,0.002788604935631156,-0.028968635946512222,-0.007917382754385471,0.011157270520925522,-0.5,-0.013066544197499752,-0.02601778320968151,-0.0036209779791533947,0.0,0.0,-0.0047828578390181065,0.010663802735507488,-0.003208523616194725,0.0073443688452243805,0.10381100326776505,0.20686079561710358,-0.001190138515084982,-0.23057390749454498,0.16636061668395996,-32.79688262939453,0.08196468651294708,0.21485956013202667,-0.007041125558316708,-0.0012361378176137805,-0.1069105938076973,-0.20719055831432343,0.0009423518786206841,8.84099292755127,7.811419486999512,7.9101152420043945,8.237740516662598,-0.006132812704890966,-0.018398437649011612,0.006132812704890966,0.015332031063735485,0.0,-0.0027198868338018656,-0.018138693645596504,0.002700241282582283,0.01687362603843212,0.0,-0.47850683331489563,0.4256860315799713,-9.7744779586792,-0.042505234479904175,0.028048215433955193,-6.033803462982178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002832780359312892,-0.020372318103909492,0.0028241274412721395,0.019437752664089203,0.2179800122976303,0.19707989692687988,0.19909363985061646,0.20576289296150208,1.118251919746399,-0.4790250062942505,0.18763823807239532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12659427453,0,0.004024365916848183,-0.04671718180179596,-0.1654176115989685,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.008828994818031788,0.002788604935631156,-0.028968635946512222,-0.007610836066305637,0.011314299888908863,-0.5,-0.013066544197499752,-0.02601778320968151,-0.0036209779791533947,0.0,0.0,-0.0047828578390181065,0.008808935061097145,-0.00180444261059165,-0.0021937477868050337,0.10381100326776505,0.20686079561710358,-0.001190138515084982,-0.23057390749454498,0.16636061668395996,-32.79688262939453,0.08196468651294708,0.21485956013202667,-0.007041125558316708,-0.0012361378176137805,-0.1069105938076973,-0.20719055831432343,0.0009423518786206841,8.84099292755127,7.811419486999512,7.9101152420043945,8.237740516662598,-0.006132812704890966,-0.016865234822034836,0.006132812704890966,0.016865234822034836,0.0,-0.0027198868338018656,-0.018138693645596504,0.002700241282582283,0.01687362603843212,0.0,0.1277126520872116,-0.2633013129234314,-9.143476486206055,-0.06183100491762161,0.046727489680051804,-6.090341567993164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022512287832796574,-0.02038322016596794,0.0021744242403656244,0.019403155893087387,0.2179800122976303,0.19707989692687988,0.19909363985061646,0.20576289296150208,0.06742791831493378,-0.0059933108277618885,-0.3418981730937958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12666171555,0,0.0038710935041308403,-0.04679569602012634,-0.16546054184436798,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01867329329252243,-0.0062402687035501,-0.02289126254618168,-0.007610836066305637,0.011314299888908863,-0.5,-0.013258269988000393,-0.025818729773163795,-0.003586253384128213,0.0,0.0,-0.0047828578390181065,0.00184500846080482,-0.002081895712763071,-0.0051540806889534,0.1065356433391571,0.20472769439220428,-0.0008607475319877267,-0.2826014459133148,0.23910923302173615,-33.52912521362305,0.09585095942020416,0.20714396238327026,0.005374176427721977,-0.0012326788855716586,-0.10651224106550217,-0.2073216736316681,0.0010634674690663815,8.649372100830078,8.368891716003418,7.659290790557861,8.69344711303711,-0.004599609412252903,-0.019931640475988388,0.006132812704890966,0.018398437649011612,0.0,-0.001932706218212843,-0.02220219001173973,0.0018326689023524523,0.02106485515832901,0.0,0.1277126520872116,-0.2633013129234314,-9.143476486206055,-0.06183100491762161,0.046727489680051804,-6.090341567993164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020153806544840336,-0.020161863416433334,0.0019118969794362783,0.0191127210855484,0.21559083461761475,0.20780573785305023,0.19630460441112518,0.2150934487581253,-0.29684168100357056,-0.02965976484119892,-0.313051700592041,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12676711539,0,0.0038710935041308403,-0.04679569602012634,-0.16546054184436798,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01867329329252243,-0.0062402687035501,-0.02289126254618168,-0.007610836066305637,0.011314299888908863,-0.5,-0.013258269988000393,-0.025818729773163795,-0.003586253384128213,0.0,0.0,-0.0047828578390181065,0.00184500846080482,-0.002081895712763071,-0.0051540806889534,0.1065356433391571,0.20472769439220428,-0.0008607475319877267,-0.26203620433807373,0.19538822770118713,-33.36780548095703,0.10817211121320724,0.20843614637851715,0.007509651593863964,-0.0012285197153687477,-0.10641267150640488,-0.2073480635881424,0.0009852758375927806,8.649372100830078,8.368891716003418,7.659290790557861,8.69344711303711,-0.0015332031762227416,-0.018398437649011612,0.006132812704890966,0.018398437649011612,0.0,-0.0028787071350961924,-0.019485212862491608,0.00290213362313807,0.018450411036610603,0.0,0.1277126520872116,-0.2633013129234314,-9.143476486206055,-0.06183100491762161,0.046727489680051804,-6.090341567993164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001964086899533868,-0.020116696134209633,0.001857522176578641,0.019016146659851074,0.21410802006721497,0.20842596888542175,0.193971186876297,0.2149992734193802,-0.29684168100357056,-0.02965976484119892,-0.313051700592041,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12686198863,0,0.003813627175986767,-0.046843163669109344,-0.16542258858680725,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.011761869303882122,-0.000564063258934766,-0.026918966323137283,-0.007495902944356203,0.011409235186874866,-0.5,-0.01325633842498064,-0.025900285691022873,-0.003684715833514929,0.0,0.0,-0.0047828578390181065,0.0035147657617926598,-0.003258527023717761,-0.0056337169371545315,0.10704870522022247,0.20605765283107758,-0.0009532609255984426,-0.26203620433807373,0.19538822770118713,-33.36780548095703,0.10817211121320724,0.20843614637851715,0.007509651593863964,-0.0012285197153687477,-0.10641267150640488,-0.2073480635881424,0.0009852758375927806,8.649372100830078,8.368891716003418,7.659290790557861,8.69344711303711,-0.0015332031762227416,-0.019931640475988388,0.004599609412252903,0.018398437649011612,0.0,-0.0028787071350961924,-0.019485212862491608,0.00290213362313807,0.018450411036610603,0.0,0.09752443432807922,0.04858870804309845,-9.759920120239258,-0.04764294624328613,0.035525131970644,-6.066874027252197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002063991501927376,-0.020103296265006065,0.0019742026925086975,0.01898486539721489,0.21410802006721497,0.20842596888542175,0.193971186876297,0.2149992734193802,-0.060580722987651825,-0.06894023716449738,-0.1698179543018341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
