time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
12696551507,0,0.003674589330330491,-0.04682004451751709,-0.16523869335651398,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.010638716630637646,0.003034113207831979,-0.008780228905379772,-0.00721782585605979,0.011362996883690357,-0.5,-0.01308219414204359,-0.025824353098869324,-0.0038772597908973694,0.0,0.0,-0.0047828578390181065,0.006482341326773167,-0.0019829149823635817,-0.002492422703653574,0.10343632102012634,0.2059820592403412,-0.0011304470244795084,-0.2515253722667694,0.15717142820358276,-34.206443786621094,0.09581144899129868,0.20793192088603973,0.001405725721269846,-0.0012083847541362047,-0.10627664625644684,-0.2074190080165863,0.0007806718349456787,8.991738319396973,8.407170295715332,8.041520118713379,8.76878547668457,-0.0015332031762227416,-0.019931640475988388,0.004599609412252903,0.016865234822034836,0.0,-0.0038560612592846155,-0.01734434999525547,0.003985040821135044,0.01632940024137497,0.0,0.09752443432807922,0.04858870804309845,-9.759920120239258,-0.045731887221336365,0.028576623648405075,-6.219353199005127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023085500579327345,-0.019883889704942703,0.0022527724504470825,0.018773013725876808,0.21410802006721497,0.20842596888542175,0.193971186876297,0.2149992734193802,0.11425294727087021,0.003305490594357252,0.08241409063339233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12706156880,0,0.003674589330330491,-0.04682004451751709,-0.16523869335651398,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.010638716630637646,0.003034113207831979,-0.008780228905379772,-0.00721782585605979,0.011362996883690357,-0.5,-0.01308219414204359,-0.025824353098869324,-0.0038772597908973694,0.0,0.0,-0.0047828578390181065,0.006482341326773167,-0.0019829149823635817,-0.002492422703653574,0.10343632102012634,0.2059820592403412,-0.0011304470244795084,-0.35693174600601196,0.1441766768693924,-34.024417877197266,0.1138496845960617,0.18952789902687073,-0.007757119834423065,-0.0011834076140075922,-0.10621850192546844,-0.20730829238891602,0.000843745656311512,9.17404556274414,8.18925952911377,8.226186752319336,8.437901496887207,-0.0015332031762227416,-0.019931640475988388,0.004599609412252903,0.018398437649011612,0.0,-0.008339561522006989,-0.02179306000471115,0.00898775365203619,0.02084582857787609,0.0,0.09752443432807922,0.04858870804309845,-9.759920120239258,-0.045731887221336365,0.028576623648405075,-6.219353199005127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028761294670403004,-0.019611356779932976,0.0028902548365294933,0.018524106591939926,0.22469036281108856,0.20477746427059174,0.20552808046340942,0.20982548594474792,0.11425294727087021,0.003305490594357252,0.08241409063339233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12716350384,0,0.003505243454128504,-0.046896230429410934,-0.16491934657096863,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.008594661019742489,0.0018119772430509329,-0.02206806093454361,-0.006879132241010666,0.011515369638800621,-0.5,-0.013390800915658474,-0.025526195764541626,-0.0034785165917128325,0.0,0.0,-0.0047828578390181065,-0.006890759337693453,0.006930185481905937,0.006108840927481651,0.10638415813446045,0.20295660197734833,-0.0013599643716588616,-0.2205217480659485,0.17240458726882935,-33.68465042114258,0.11807151138782501,0.1947237104177475,-0.005869569256901741,-0.0011774630984291434,-0.10626900941133499,-0.20717045664787292,0.000966884195804596,9.0563325881958,8.15027904510498,8.079582214355469,8.40160846710205,-0.004599609412252903,-0.021464843302965164,0.0015332031762227416,0.018398437649011612,0.0,-0.0020197881385684013,-0.017202749848365784,0.0019471475388854742,0.016383377835154533,0.0,-0.4594915211200714,-0.024347802624106407,-10.24667739868164,-0.04009486362338066,0.031346287578344345,-6.124481678009033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036650493275374174,-0.019462918862700462,0.003773350501433015,0.018415898084640503,0.22469036281108856,0.20477746427059174,0.20552808046340942,0.20982548594474792,-0.304017573595047,0.07200892269611359,0.16008947789669037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12726239799,0,0.0034527720417827368,-0.046934857964515686,-0.16484473645687103,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.008817298337817192,0.001237820484675467,-0.02172979898750782,-0.0067741889506578445,0.011592624709010124,-0.5,-0.013610875234007835,-0.025453301146626472,-0.003648961428552866,0.0,0.0,-0.0047828578390181065,-0.006890759337693453,0.006930185481905937,0.006108840927481651,0.10814058035612106,0.20237398147583008,-0.0011526767630130053,-0.2205217480659485,0.17240458726882935,-33.68465042114258,0.11807151138782501,0.1947237104177475,-0.005869569256901741,-0.0011774630984291434,-0.10626900941133499,-0.20717045664787292,0.000966884195804596,9.0563325881958,8.15027904510498,8.079582214355469,8.40160846710205,-0.0076660155318677425,-0.02299804612994194,0.0,0.018398437649011612,0.0,-0.0020197881385684013,-0.017202749848365784,0.0019471475388854742,0.016383377835154533,0.0,-0.4594915211200714,-0.024347802624106407,-10.24667739868164,-0.04031071811914444,0.03287709876894951,-6.135316848754883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004040997009724379,-0.019184613600373268,0.004195479676127434,0.018193483352661133,0.22232139110565186,0.2039848417043686,0.20254646241664886,0.2090895175933838,-0.304017573595047,0.07200892269611359,0.16008947789669037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12735950219,0,0.0034527720417827368,-0.046934857964515686,-0.16484473645687103,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.008817298337817192,0.001237820484675467,-0.02172979898750782,-0.0067741889506578445,0.011592624709010124,-0.5,-0.013610875234007835,-0.025453301146626472,-0.003648961428552866,0.0,0.0,-0.0047828578390181065,-0.0031325011514127254,-0.009014946408569813,-0.00782871525734663,0.10814058035612106,0.20237398147583008,-0.0011526767630130053,-0.2702854871749878,0.1441626399755478,-33.93500518798828,0.10763240605592728,0.22083298861980438,0.011311215348541737,-0.0011719901813194156,-0.10626900941133499,-0.20717045664787292,0.000966884195804596,8.713822364807129,8.585930824279785,7.688225269317627,8.95035171508789,-0.009199218824505806,-0.02299804612994194,0.0,0.016865234822034836,0.0,-0.005263506434857845,-0.017215458676218987,0.005634263623505831,0.01622975431382656,0.0,-0.43659356236457825,0.4166161119937897,-10.392004013061523,-0.04031071811914444,0.03287709876894951,-6.135316848754883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004002563189715147,-0.01868261769413948,0.004158302675932646,0.01774299517273903,0.22232139110565186,0.2039848417043686,0.20254646241664886,0.2090895175933838,-0.004602402448654175,-0.44273048639297485,-0.4890936315059662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12746326724,0,0.0034527720417827368,-0.046934857964515686,-0.16484473645687103,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.008817298337817192,0.001237820484675467,-0.02172979898750782,-0.006560697685927153,0.011654793284833431,-0.5,-0.013610875234007835,-0.025453301146626472,-0.003648961428552866,0.0,0.0,-0.0047828578390181065,-0.0031325011514127254,-0.009014946408569813,-0.00782871525734663,0.10880181193351746,0.20504480600357056,-0.0006646650726906955,-0.2702854871749878,0.1441626399755478,-33.93500518798828,0.10763240605592728,0.22083298861980438,0.011311215348541737,-0.0011719901813194156,-0.10634694993495941,-0.20724640786647797,0.0009453173261135817,8.713822364807129,8.585930824279785,7.688225269317627,8.95035171508789,-0.006132812704890966,-0.019931640475988388,0.0,0.018398437649011612,0.0,-0.005263506434857845,-0.017215458676218987,0.005634263623505831,0.01622975431382656,0.0,-0.43659356236457825,0.4166161119937897,-10.392004013061523,-0.060100313276052475,0.010342137888073921,-6.1426239013671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040667010471224785,-0.018164411187171936,0.0042422800324857235,0.017249291762709618,0.21541133522987366,0.21282444894313812,0.19456277787685394,0.22018612921237946,-0.004602402448654175,-0.44273048639297485,-0.4890936315059662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12756404144,0,0.003346026875078678,-0.04696594178676605,-0.16475613415241241,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.018655825406312943,0.01229945570230484,-0.02249341644346714,-0.006560697685927153,0.011654793284833431,-0.5,-0.013145897537469864,-0.026085201650857925,-0.003918817732483149,0.0,0.0,-0.0047828578390181065,0.003159348154440522,-0.002777424408122897,-0.010886918753385544,0.10880181193351746,0.20504480600357056,-0.0006646650726906955,-0.29242318868637085,0.12147292494773865,-33.75566864013672,0.09928250312805176,0.2048562616109848,0.01284926850348711,-0.0011618111748248339,-0.10632064938545227,-0.20733338594436646,0.0007611237233504653,8.593534469604492,8.59121322631836,7.641936302185059,8.932574272155762,0.0,-0.016865234822034836,0.0015332031762227416,0.018398437649011612,0.0,-0.007180212531238794,-0.01718086376786232,0.0077438210137188435,0.016241442412137985,0.0,-0.43659356236457825,0.4166161119937897,-10.392004013061523,-0.060100313276052475,0.010342137888073921,-6.1426239013671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004407509230077267,-0.01773284561932087,0.004637757316231728,0.01681889034807682,0.21297839283943176,0.2129313051700592,0.19361642003059387,0.2198275923728943,0.2622734308242798,0.09695262461900711,-0.398749977350235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12767191885,0,0.0032847768161445856,-0.046962279826402664,-0.16473804414272308,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.015393659472465515,0.0063485074788331985,-0.024205952882766724,-0.006438196636736393,0.011647469364106655,-0.5,-0.013003027997910976,-0.025923511013388634,-0.003937978763133287,0.0,0.0,-0.0047828578390181065,0.007540114223957062,0.014532703906297684,0.011213084682822227,0.10506458580493927,0.20304836332798004,-0.0006203084485605359,-0.23235073685646057,0.18140548467636108,-33.801143646240234,0.09329698979854584,0.18052060902118683,-0.016730299219489098,-0.0011289484100416303,-0.10623782128095627,-0.20726659893989563,0.0006189983105286956,9.29823112487793,7.891341686248779,8.439247131347656,8.175955772399902,0.0,-0.016865234822034836,0.0015332031762227416,0.016865234822034836,0.0,-0.0020691012032330036,-0.018693987280130386,0.00198889197781682,0.017742928117513657,0.0,-0.43659356236457825,0.4166161119937897,-10.392004013061523,-0.05316784977912903,0.02208598703145981,-6.137394428253174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004762555938214064,-0.017490139231085777,0.0050426083616912365,0.016569387167692184,0.21297839283943176,0.2129313051700592,0.19361642003059387,0.2198275923728943,0.234328031539917,0.5065622925758362,0.8278465270996094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12776326312,0,0.0031777897384017706,-0.04692380502820015,-0.1646837294101715,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.010543527081608772,0.0011495501967146993,-0.02546929195523262,-0.006224221549928188,0.011570518836379051,-0.5,-0.013644485734403133,-0.02506198175251484,-0.0037450145464390516,0.0,0.0,-0.0047828578390181065,0.007540114223957062,0.014532703906297684,0.011213084682822227,0.10318038612604141,0.20011892914772034,-0.00156129221431911,-0.23235073685646057,0.18140548467636108,-33.801143646240234,0.09329698979854584,0.18052060902118683,-0.016730299219489098,-0.0011289484100416303,-0.10613231360912323,-0.2070428431034088,0.0006633487646467984,9.29823112487793,7.891341686248779,8.439247131347656,8.175955772399902,-0.003066406352445483,-0.018398437649011612,0.0015332031762227416,0.013798828236758709,0.0,-0.0020691012032330036,-0.018693987280130386,0.00198889197781682,0.017742928117513657,0.0,-0.027737408876419067,0.2915150821208954,-9.78497314453125,-0.042245589196681976,0.03298281505703926,-6.145662784576416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004675941541790962,-0.017523111775517464,0.0049437107518315315,0.016593962907791138,0.227186381816864,0.19871066510677338,0.20985282957553864,0.20450711250305176,0.234328031539917,0.5065622925758362,0.8278465270996094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12787647342,0,0.0031777897384017706,-0.04692380502820015,-0.1646837294101715,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.010543527081608772,0.0011495501967146993,-0.02546929195523262,-0.006224221549928188,0.011570518836379051,-0.5,-0.013644485734403133,-0.02506198175251484,-0.0037450145464390516,0.0,0.0,-0.0047828578390181065,-0.009625262580811977,0.016197551041841507,0.030151769518852234,0.10318038612604141,0.20011892914772034,-0.00156129221431911,-0.23235073685646057,0.18140548467636108,-33.801143646240234,0.09329698979854584,0.18052060902118683,-0.016730299219489098,-0.0011289484100416303,-0.10613231360912323,-0.2070428431034088,0.0006633487646467984,9.29823112487793,7.891341686248779,8.439247131347656,8.175955772399902,-0.0076660155318677425,-0.021464843302965164,0.003066406352445483,0.013798828236758709,0.0,-0.0020691012032330036,-0.018693987280130386,0.00198889197781682,0.017742928117513657,0.0,-0.8496119976043701,-0.431208997964859,-9.827601432800293,-0.042245589196681976,0.03298281505703926,-6.145662784576416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0041523100808262825,-0.017755387350916862,0.004349826835095882,0.01681806519627571,0.227186381816864,0.19871066510677338,0.20985282957553864,0.20450711250305176,-0.5391396880149841,0.1935441941022873,0.7481191158294678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12796307649,0,0.002989214612171054,-0.04690095782279968,-0.16459521651268005,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.007596090901643038,0.0052996487356722355,-0.020536169409751892,-0.005847069434821606,0.011524824425578117,-0.5,-0.013388385064899921,-0.02494703233242035,-0.0028376062400639057,0.0,0.0,-0.0047828578390181065,-0.009625262580811977,0.016197551041841507,0.030151769518852234,0.10634161531925201,0.19836628437042236,-0.0021336746867746115,-0.2707282602787018,0.07645928114652634,-34.053688049316406,0.1269029825925827,0.1787952482700348,-0.030517982318997383,-0.0011332986177876592,-0.10614205151796341,-0.20653891563415527,0.0015629229601472616,9.752172470092773,7.665576934814453,8.80058765411377,7.837790489196777,-0.009199218824505806,-0.02299804612994194,0.004599609412252903,0.013798828236758709,0.0,-0.00716936681419611,-0.01617446169257164,0.007664631586521864,0.015504672192037106,0.0,-0.8496119976043701,-0.431208997964859,-9.827601432800293,-0.03577938675880432,0.02456367202103138,-6.203830718994141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00374565739184618,-0.017926588654518127,0.003883922938257456,0.016995688900351524,0.23628146946430206,0.19409982860088348,0.2171642780303955,0.19761815667152405,-0.5391396880149841,0.1935441941022873,0.7481191158294678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12806565132,0,0.002928665606305003,-0.04691271856427193,-0.16453231871128082,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0020745480433106422,-0.0028385091572999954,-0.018030110746622086,-0.005725970957428217,0.011548345908522606,-0.5,-0.013924608938395977,-0.025046056136488914,-0.003374677151441574,0.0,0.0,-0.0047828578390181065,-0.013947075232863426,0.007447733078151941,0.011840803548693657,0.11062470823526382,0.19914333522319794,-0.0014803963713347912,-0.19678662717342377,0.13510020077228546,-34.121070861816406,0.1297617256641388,0.1947486400604248,-0.003945230972021818,-0.0011634213151410222,-0.10627865791320801,-0.20631356537342072,0.001971856225281954,9.133818626403809,8.326486587524414,8.123993873596191,8.539185523986816,-0.006132812704890966,-0.02299804612994194,0.006132812704890966,0.015332031063735485,0.0,-0.002526222262531519,-0.014244700782001019,0.0025289137847721577,0.013593649491667747,0.0,0.10231874138116837,-0.1246582642197609,-9.542903900146484,-0.024797752499580383,0.04151526466012001,-6.229194164276123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003727947361767292,-0.01771467924118042,0.003853677539154887,0.01682300865650177,0.23628146946430206,0.19409982860088348,0.2171642780303955,0.19761815667152405,-0.5189933180809021,-0.3053038418292999,-0.4882248640060425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12816762854,0,0.002928665606305003,-0.04691271856427193,-0.16453231871128082,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0020745480433106422,-0.0028385091572999954,-0.018030110746622086,-0.005725970957428217,0.011548345908522606,-0.5,-0.013924608938395977,-0.025046056136488914,-0.003374677151441574,0.0,0.0,-0.0047828578390181065,0.008985914289951324,-0.02996090240776539,-0.016809633001685143,0.11062470823526382,0.19914333522319794,-0.0014803963713347912,-0.23691292107105255,0.2286636084318161,-34.36669921875,0.08767896145582199,0.25218528509140015,0.023099007084965706,-0.0012119599850848317,-0.10627865791320801,-0.20631356537342072,0.001971856225281954,8.545376777648926,8.909530639648438,7.483310222625732,9.431718826293945,0.0015332031762227416,-0.021464843302965164,0.009199218824505806,0.018398437649011612,0.0,-0.000495464657433331,-0.01862422563135624,0.0002137047122232616,0.017313599586486816,0.0,0.1696494221687317,0.010721582919359207,-9.241399765014648,-0.024797752499580383,0.04151526466012001,-6.229194164276123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003618000540882349,-0.017261212691664696,0.003724462352693081,0.016401944682002068,0.2238813042640686,0.20756517350673676,0.20345014333724976,0.21187789738178253,0.6022226810455322,-1.3610361814498901,-1.005672574043274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12826125787,0,0.002848826814442873,-0.046907853335142136,-0.16437628865242004,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.019688649103045464,0.005033255089074373,-0.011627484112977982,-0.005566292442381382,0.011538615450263023,-0.5,-0.012924560345709324,-0.026238704100251198,-0.0037499694153666496,0.0,0.0,-0.0047828578390181065,0.008985914289951324,-0.02996090240776539,-0.016809633001685143,0.10268710553646088,0.2086140364408493,-0.0010358686558902264,-0.23691292107105255,0.2286636084318161,-34.36669921875,0.08767896145582199,0.25218528509140015,0.023099007084965706,-0.0012119599850848317,-0.10627759248018265,-0.20657862722873688,0.00170793104916811,8.545376777648926,8.909530639648438,7.483310222625732,9.431718826293945,0.003066406352445483,-0.018398437649011612,0.010732421651482582,0.019931640475988388,0.0,-0.000495464657433331,-0.01862422563135624,0.0002137047122232616,0.017313599586486816,0.0,0.1696494221687317,0.010721582919359207,-9.241399765014648,-0.061191197484731674,0.02483731508255005,-6.2856268882751465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003081416944041848,-0.017087670043110847,0.003119886852800846,0.016191476956009865,0.2120031863451004,0.21936286985874176,0.1903686672449112,0.2298654466867447,0.6022226810455322,-1.3610361814498901,-1.005672574043274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12836134503,0,0.002848826814442873,-0.046907853335142136,-0.16437628865242004,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.019688649103045464,0.005033255089074373,-0.011627484112977982,-0.005566292442381382,0.011538615450263023,-0.5,-0.012924560345709324,-0.026238704100251198,-0.0037499694153666496,0.0,0.0,-0.0047828578390181065,0.019270168617367744,-0.03289587050676346,-0.010029156692326069,0.1057480052113533,0.20709946751594543,-0.001433974364772439,-0.33655157685279846,0.13660523295402527,-34.57094955444336,0.0706663578748703,0.2511403262615204,0.009557515382766724,-0.0012173316208645701,-0.1060168594121933,-0.20700812339782715,0.0014293307904154062,8.908053398132324,8.597063064575195,7.900010585784912,9.169438362121582,0.0015332031762227416,-0.021464843302965164,0.009199218824505806,0.018398437649011612,0.0,-0.008084333501756191,-0.01961369439959526,0.008780925534665585,0.018100572749972343,0.0,-0.663303554058075,0.2799786627292633,-9.861781120300293,-0.061191197484731674,0.02483731508255005,-6.2856268882751465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002690428402274847,-0.017331501469016075,0.0026815005112439394,0.01633133366703987,0.21933309733867645,0.21304970979690552,0.19888749718666077,0.2245977222919464,0.6952965259552002,-0.8137117624282837,-0.1780296415090561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12846801071,0,0.0028134144376963377,-0.04689202085137367,-0.16426312923431396,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.017823072150349617,0.011407996527850628,-0.02054574154317379,-0.005495467223227024,0.011506950482726097,-0.5,-0.012196263298392296,-0.02642623521387577,-0.003552716691046953,0.0,0.0,-0.0047828578390181065,0.01711277849972248,0.012598434463143349,0.02344471588730812,0.1057480052113533,0.20709946751594543,-0.001433974364772439,-0.17345348000526428,0.1948089599609375,-34.46142578125,0.07971741259098053,0.17367121577262878,-0.02944306656718254,-0.0012236720649525523,-0.1060168594121933,-0.20700812339782715,0.0014293307904154062,9.74881649017334,7.728435516357422,8.954422950744629,8.033257484436035,-0.0015332031762227416,-0.021464843302965164,0.006132812704890966,0.016865234822034836,0.0,0.0006380496779456735,-0.017019854858517647,-0.0009917313000187278,0.016042791306972504,0.0,-0.3663593530654907,0.480241596698761,-10.0438232421875,-0.057015642523765564,0.011128118261694908,-6.2213053703308105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027409899048507214,-0.01770724356174469,0.0027453554794192314,0.016595356166362762,0.21933309733867645,0.21304970979690552,0.19888749718666077,0.2245977222919464,0.11117717623710632,1.4163249731063843,1.1228866577148438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12856521967,0,0.0027692150324583054,-0.0468604676425457,-0.16407553851604462,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0057591162621974945,-0.00028393077082000673,-0.016900494694709778,-0.005407067947089672,0.011443844065070152,-0.5,-0.013036927208304405,-0.02489285171031952,-0.002765174489468336,0.0,0.0,-0.0047828578390181065,0.01711277849972248,0.012598434463143349,0.02344471588730812,0.09794195741415024,0.2004329115152359,-0.0024724474642425776,-0.17345348000526428,0.1948089599609375,-34.46142578125,0.07971741259098053,0.17367121577262878,-0.02944306656718254,-0.0012236720649525523,-0.10545945912599564,-0.20722803473472595,0.0017087854212149978,9.74881649017334,7.728435516357422,8.954422950744629,8.033257484436035,-0.004599609412252903,-0.02299804612994194,0.004599609412252903,0.013798828236758709,0.0,0.0006380496779456735,-0.017019854858517647,-0.0009917313000187278,0.016042791306972504,0.0,-0.3663593530654907,0.480241596698761,-10.0438232421875,-0.031536996364593506,0.03541981056332588,-6.265713691711426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002544711111113429,-0.01788485422730446,0.002537996042519808,0.016718171536922455,0.23621416091918945,0.19538471102714539,0.220268115401268,0.2016032189130783,0.11117717623710632,1.4163249731063843,1.1228866577148438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12866600602,0,0.0026580344419926405,-0.04690217226743698,-0.16391518712043762,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.020447880029678345,-0.0010569831356406212,-0.016465051099658012,-0.005184705834835768,0.011527253314852715,-0.5,-0.013794374652206898,-0.025004234164953232,-0.002939413068816066,0.0,0.0,-0.0047828578390181065,-0.03581651300191879,0.021311558783054352,0.006935144308954477,0.09794195741415024,0.2004329115152359,-0.0024724474642425776,-0.17345348000526428,0.1948089599609375,-34.46142578125,0.07971741259098053,0.17367121577262878,-0.02944306656718254,-0.0012236720649525523,-0.10545945912599564,-0.20722803473472595,0.0017087854212149978,9.175776481628418,8.608847618103027,8.109203338623047,8.631608009338379,-0.006132812704890966,-0.021464843302965164,0.003066406352445483,0.013798828236758709,0.0,0.0006778966635465622,-0.01527912076562643,-0.0010950993746519089,0.014930603094398975,0.0,-0.7783739566802979,0.39205655455589294,-10.235493659973145,-0.060659971088171005,0.03781476616859436,-6.276665687561035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018590347608551383,-0.0177322831004858,0.0017799146007746458,0.016602640971541405,0.23621416091918945,0.19538471102714539,0.220268115401268,0.2016032189130783,-1.8076096773147583,0.45877206325531006,-0.47803252935409546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12876158626,0,0.0026580344419926405,-0.04690217226743698,-0.16391518712043762,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.020447880029678345,-0.0010569831356406212,-0.016465051099658012,-0.005184705834835768,0.011527253314852715,-0.5,-0.013794374652206898,-0.025004234164953232,-0.002939413068816066,0.0,0.0,-0.0047828578390181065,-0.04443584755063057,0.004309351556003094,-0.012228448875248432,0.11595701426267624,0.19765834510326385,-0.001781594124622643,-0.333629846572876,0.20798121392726898,-34.52165985107422,0.16984961926937103,0.17175905406475067,-0.0004762454191222787,-0.0012809832114726305,-0.10572832822799683,-0.20650765299797058,0.0023983707651495934,9.175776481628418,8.608847618103027,8.109203338623047,8.631608009338379,0.0,-0.021464843302965164,0.003066406352445483,0.015332031063735485,0.0,-0.004993149545043707,-0.022406822070479393,0.0053064823150634766,0.022025026381015778,0.0,-0.5167350172996521,0.06876655668020248,-10.520718574523926,-0.060659971088171005,0.03781476616859436,-6.276665687561035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013171315658837557,-0.017613688483834267,0.0011766477255150676,0.016615871340036392,0.22472524642944336,0.2132880687713623,0.20314934849739075,0.21374858915805817,-1.3078564405441284,-0.5035382509231567,-1.1037583351135254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
