time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
12886593580,0,0.002530967351049185,-0.04695725813508034,-0.16385550796985626,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.00624540401622653,0.008641324937343597,-0.02522594854235649,-0.004930570255964994,0.011637425981462002,-0.5,-0.014111615717411041,-0.025430724024772644,-0.003627331228926778,0.0,0.0,-0.0047828578390181065,-0.04443584755063057,0.004309351556003094,-0.012228448875248432,0.11595701426267624,0.19765834510326385,-0.001781594124622643,-0.269783616065979,0.1030787006020546,-34.27180099487305,0.16984961926937103,0.17175905406475067,-0.0004762454191222787,-0.0012809832114726305,-0.10572832822799683,-0.20650765299797058,0.0023983707651495934,8.643118858337402,9.036043167114258,7.466324329376221,9.129849433898926,0.003066406352445483,-0.018398437649011612,0.004599609412252903,0.016865234822034836,0.0,-0.006980342790484428,-0.014743614941835403,0.007707578595727682,0.014287066645920277,0.0,-0.5167350172996521,0.06876655668020248,-10.520718574523926,-0.03171966224908829,0.01879623904824257,-6.2275519371032715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015589995309710503,-0.017757494002580643,0.0014574709348380566,0.016936268657445908,0.22472524642944336,0.2132880687713623,0.20314934849739075,0.21374858915805817,-1.3078564405441284,-0.5035382509231567,-1.1037583351135254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12896358274,0,0.002530967351049185,-0.04695725813508034,-0.16385550796985626,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.00624540401622653,0.008641324937343597,-0.02522594854235649,-0.004930570255964994,0.011637425981462002,-0.5,-0.014111615717411041,-0.025430724024772644,-0.003627331228926778,0.0,0.0,-0.0047828578390181065,-0.0020529702305793762,-0.0030939821153879166,-0.012850879691541195,0.1121198832988739,0.20219598710536957,-0.0011711716651916504,-0.17445814609527588,0.10337931662797928,-34.25153732299805,0.1415373682975769,0.20755065977573395,0.02272195741534233,-0.0013386911014094949,-0.10631385445594788,-0.2062833160161972,0.0023051381576806307,8.81091022491455,8.726259231567383,7.859385967254639,9.088379859924316,0.003066406352445483,-0.018398437649011612,0.003066406352445483,0.015332031063735485,0.0,-0.0030173161067068577,-0.01142386719584465,0.003012336092069745,0.010648447088897228,0.0,-0.5167350172996521,0.06876655668020248,-10.520718574523926,-0.03171966224908829,0.01879623904824257,-6.2275519371032715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002403844380751252,-0.01747244969010353,0.0024215311277657747,0.016794102266430855,0.21398162841796875,0.22191287577152252,0.19002056121826172,0.22380134463310242,1.0143728256225586,-0.21577420830726624,-0.13354815542697906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12906894816,0,0.002530967351049185,-0.04695725813508034,-0.16385550796985626,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.00624540401622653,0.008641324937343597,-0.02522594854235649,-0.004930570255964994,0.011637425981462002,-0.5,-0.014111615717411041,-0.025430724024772644,-0.003627331228926778,0.0,0.0,-0.0047828578390181065,0.016838671639561653,-0.006207208149135113,-0.0052224271930754185,0.1121198832988739,0.20219598710536957,-0.0011711716651916504,-0.16249509155750275,0.18541495501995087,-34.48185348510742,0.09574994444847107,0.20844797790050507,0.011416614055633545,-0.0013446289813145995,-0.10695238411426544,-0.2062407284975052,0.0016343374736607075,8.81091022491455,8.726259231567383,7.859385967254639,9.088379859924316,-0.0015332031762227416,-0.018398437649011612,0.0,0.013798828236758709,0.0,0.0007538209902122617,-0.01426390279084444,-0.0012170078698545694,0.013373875990509987,0.0,-0.4123035669326782,0.04193960875272751,-9.409829139709473,-0.03171966224908829,0.01879623904824257,-6.2275519371032715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029414037708193064,-0.01650029607117176,0.0030261799693107605,0.015883726999163628,0.21737265586853027,0.21566258370876312,0.19805888831615448,0.222966730594635,1.3317711353302002,-0.23600949347019196,0.29700833559036255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12917044128,0,0.002389377448707819,-0.046951767057180405,-0.16370399296283722,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01890900544822216,0.001635620603337884,-0.01729760505259037,-0.004647389054298401,0.011626443825662136,-0.5,-0.013014598749577999,-0.0255831778049469,-0.0033850660547614098,0.0,0.0,-0.0047828578390181065,0.016838671639561653,-0.006207208149135113,-0.0052224271930754185,0.10338996350765228,0.20341069996356964,-0.0014774110168218613,-0.22387342154979706,0.13778170943260193,-34.50555419921875,0.07997123152017593,0.20815184712409973,2.2507156245410442e-05,-0.0013423021882772446,-0.10677549988031387,-0.20625977218151093,0.0014607388293370605,9.075191497802734,8.424532890319824,8.176589012145996,8.832053184509277,-0.004599609412252903,-0.021464843302965164,-0.0015332031762227416,0.013798828236758709,0.0,-0.0035147571470588446,-0.015351410955190659,0.0035441513173282146,0.014312605373561382,0.0,0.07232066243886948,-0.34760919213294983,-9.651643753051758,-0.05714571475982666,0.031904954463243484,-6.307834625244141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002894798992201686,-0.015528656542301178,0.0029553179629147053,0.014890434220433235,0.22270125150680542,0.20955447852611542,0.20451998710632324,0.2177996188402176,1.3317711353302002,-0.23600949347019196,0.29700833559036255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12927330146,0,0.0023515396751463413,-0.046995606273412704,-0.16361887753009796,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01688334345817566,0.008769919164478779,-0.015609825029969215,-0.004571713041514158,0.011714122258126736,-0.5,-0.01256382092833519,-0.025907959789037704,-0.0035316082648932934,0.0,0.0,-0.0047828578390181065,0.024827994406223297,-0.01307631190866232,-0.002170134335756302,0.09981182962656021,0.20598851144313812,-0.001306049176491797,-0.31430143117904663,0.17547725141048431,-34.693092346191406,0.07541912794113159,0.21809379756450653,-0.000937008298933506,-0.0013394136913120747,-0.10677549988031387,-0.20625977218151093,0.0014607388293370605,9.153815269470215,8.425686836242676,8.239665985107422,8.876482009887695,-0.006132812704890966,-0.02299804612994194,0.0,0.015332031063735485,0.0,-0.005520966835319996,-0.02072606235742569,0.005780104547739029,0.01934524066746235,0.0,0.07232066243886948,-0.34760919213294983,-9.651643753051758,-0.05332869291305542,0.017437953501939774,-6.327340126037598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028819097205996513,-0.01521585788577795,0.002912630559876561,0.014484154060482979,0.22270125150680542,0.20955447852611542,0.20451998710632324,0.2177996188402176,1.018279790878296,-0.4395752251148224,0.281686931848526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12936568065,0,0.0023515396751463413,-0.046995606273412704,-0.16361887753009796,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01688334345817566,0.008769919164478779,-0.015609825029969215,-0.004571713041514158,0.011714122258126736,-0.5,-0.01256382092833519,-0.025907959789037704,-0.0035316082648932934,0.0,0.0,-0.0047828578390181065,0.024827994406223297,-0.01307631190866232,-0.002170134335756302,0.10120560973882675,0.20730216801166534,-0.0008820781367830932,-0.31430143117904663,0.17547725141048431,-34.693092346191406,0.07541912794113159,0.21809379756450653,-0.000937008298933506,-0.0013394136913120747,-0.10649614036083221,-0.20633342862129211,0.001399819739162922,9.153815269470215,8.425686836242676,8.239665985107422,8.876482009887695,-0.003066406352445483,-0.021464843302965164,0.0015332031762227416,0.015332031063735485,0.0,-0.005520966835319996,-0.02072606235742569,0.005780104547739029,0.01934524066746235,0.0,0.27465811371803284,0.4119998812675476,-9.684598922729492,-0.05332869291305542,0.017437953501939774,-6.327340126037598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032699983566999435,-0.015830859541893005,0.00331761478446424,0.014949178323149681,0.2242836207151413,0.2095777988433838,0.20580199360847473,0.2186962068080902,1.018279790878296,-0.4395752251148224,0.281686931848526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12946363016,0,0.002299218438565731,-0.047036681324243546,-0.1634032130241394,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0064094290137290955,-0.002796458313241601,-0.011383517645299435,-0.00446707010269165,0.011796272359788418,-0.5,-0.013609599322080612,-0.025685304775834084,-0.004007202107459307,0.0,0.0,-0.0047828578390181065,0.020809579640626907,-0.014944841153919697,-0.016245001927018166,0.10120560973882675,0.20730216801166534,-0.0008820781367830932,-0.17775258421897888,0.23080132901668549,-35.041038513183594,0.08628226816654205,0.21951495110988617,0.015469861216843128,-0.0013219171669334173,-0.10649614036083221,-0.20633342862129211,0.001399819739162922,8.850852966308594,8.936698913574219,7.896271705627441,9.36026382446289,0.0015332031762227416,-0.02299804612994194,0.003066406352445483,0.016865234822034836,0.0,0.0019567289855331182,-0.01632470078766346,-0.0025572124868631363,0.015278875827789307,0.0,-0.01496506854891777,0.03624740615487099,-9.605297088623047,-0.03231865167617798,0.04196387901902199,-6.371097564697266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035312699619680643,-0.016833579167723656,0.0035865718964487314,0.015801485627889633,0.2242836207151413,0.2095777988433838,0.20580199360847473,0.2186962068080902,0.2593965530395508,0.006409709341824055,-0.2515793442726135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12955966128,0,0.002299218438565731,-0.047036681324243546,-0.1634032130241394,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0064094290137290955,-0.002796458313241601,-0.011383517645299435,-0.00446707010269165,0.011796272359788418,-0.5,-0.013609599322080612,-0.025685304775834084,-0.004007202107459307,0.0,0.0,-0.0047828578390181065,0.020809579640626907,-0.014944841153919697,-0.016245001927018166,0.1058761328458786,0.20567116141319275,-0.0006206183461472392,-0.17775258421897888,0.23080132901668549,-35.041038513183594,0.08628226816654205,0.21951495110988617,0.015469861216843128,-0.0013219171669334173,-0.10569935292005539,-0.2068617045879364,0.0007287865737453103,8.850852966308594,8.936698913574219,7.896271705627441,9.36026382446289,0.003066406352445483,-0.021464843302965164,0.003066406352445483,0.016865234822034836,0.0,0.0019567289855331182,-0.01632470078766346,-0.0025572124868631363,0.015278875827789307,0.0,-0.01496506854891777,0.03624740615487099,-9.605297088623047,-0.03231865167617798,0.04196387901902199,-6.371097564697266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029920407105237246,-0.017435869202017784,0.002969768363982439,0.01631181314587593,0.21817904710769653,0.21991068124771118,0.19881129264831543,0.22843173146247864,0.2593965530395508,0.006409709341824055,-0.2515793442726135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12966236423,0,0.002262223046272993,-0.047087814658880234,-0.16324888169765472,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.016567809507250786,0.004808658733963966,-0.011937519535422325,-0.004393078852444887,0.011898539960384369,-0.5,-0.013155994936823845,-0.025539914146065712,-0.003863332327455282,0.0,0.0,-0.0047828578390181065,0.010687797330319881,0.003483904991298914,-0.005814512725919485,0.1058761328458786,0.20567116141319275,-0.0006206183461472392,-0.2363242357969284,0.18346241116523743,-34.75043487548828,0.09701654314994812,0.19087670743465424,0.0014545992016792297,-0.0013044156366959214,-0.10569935292005539,-0.2068617045879364,0.0007287865737453103,9.101984024047852,8.573575973510742,8.20067310333252,8.877683639526367,0.0015332031762227416,-0.018398437649011612,0.004599609412252903,0.016865234822034836,0.0,-0.0022091162391006947,-0.01747724413871765,0.002106125932186842,0.01655903272330761,0.0,-0.461510568857193,0.08117899298667908,-10.014145851135254,-0.05230426788330078,0.026448028162121773,-6.37691068649292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002005836460739374,-0.01758021116256714,0.0018616667948663235,0.01643124781548977,0.21817904710769653,0.21991068124771118,0.19881129264831543,0.22843173146247864,-0.3170921802520752,0.8696485757827759,0.3534408509731293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12976448586,0,0.002262223046272993,-0.047087814658880234,-0.16324888169765472,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.016567809507250786,0.004808658733963966,-0.011937519535422325,-0.00432027131319046,0.012077146209776402,-0.5,-0.013155994936823845,-0.025539914146065712,-0.003863332327455282,0.0,0.0,-0.0047828578390181065,-0.0042324368841946125,0.018248161301016808,0.008606506511569023,0.1058761328458786,0.20567116141319275,-0.0006206183461472392,-0.2876734733581543,0.14546415209770203,-35.0730094909668,0.11668822914361954,0.1714632660150528,-0.0143448356539011,-0.0012844649609178305,-0.1053968295454979,-0.20664705336093903,0.0005872951005585492,9.577094078063965,8.319757461547852,8.676692962646484,8.50241470336914,-0.004599609412252903,-0.018398437649011612,0.006132812704890966,0.013798828236758709,0.0,-0.005395686253905296,-0.018575336784124374,0.005633790977299213,0.01784776709973812,0.0,-0.461510568857193,0.08117899298667908,-10.014145851135254,-0.04361754655838013,0.038712505251169205,-6.391637802124023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015131441177800298,-0.01762968860566616,0.0013094076421111822,0.016513962298631668,0.2327788919210434,0.20742876827716827,0.21466071903705597,0.21113303303718567,-0.9479005932807922,1.0961295366287231,0.835622251033783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12987797753,0,0.0022258195094764233,-0.04717711731791496,-0.16302746534347534,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.012463347986340523,-0.0007316421833820641,-0.011095271445810795,-0.0042884377762675285,0.012167775072157383,-0.5,-0.01389960665255785,-0.025060977786779404,-0.003458240767940879,0.0,0.0,-0.0047828578390181065,-0.0042324368841946125,0.018248161301016808,0.008606506511569023,0.11042927950620651,0.19926005601882935,-0.0013803818728774786,-0.2876734733581543,0.14546415209770203,-35.0730094909668,0.11668822914361954,0.1714632660150528,-0.0143448356539011,-0.0012844649609178305,-0.1053968295454979,-0.20664705336093903,0.0005872951005585492,9.577094078063965,8.319757461547852,8.676692962646484,8.50241470336914,-0.009199218824505806,-0.019931640475988388,0.006132812704890966,0.013798828236758709,0.0,-0.005395686253905296,-0.018575336784124374,0.005633790977299213,0.01784776709973812,0.0,-0.461510568857193,0.08117899298667908,-10.014145851135254,-0.03745673596858978,0.04418923333287239,-6.3508710861206055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018402643036097288,-0.017777862027287483,0.0016730285715311766,0.0167413130402565,0.2327788919210434,0.20742876827716827,0.21466071903705597,0.21113303303718567,-0.9479005932807922,1.0961295366287231,0.835622251033783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12997539742,0,0.0022099027410149574,-0.047222431749105453,-0.16293469071388245,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.009598404169082642,-0.0030269972048699856,-0.017115838825702667,-0.0042884377762675285,0.012167775072157383,-0.5,-0.014751296490430832,-0.024959910660982132,-0.0031338236294686794,0.0,0.0,-0.0047828578390181065,-0.02372807264328003,0.006194146350026131,0.017025088891386986,0.11117620766162872,0.20196296274662018,-0.0013765087351202965,-0.2060120403766632,0.2430407851934433,-34.92979049682617,0.14863847196102142,0.19562727212905884,-0.01639406569302082,-0.0012794248759746552,-0.10581772774457932,-0.20611926913261414,0.0012098485603928566,9.677984237670898,8.245403289794922,8.606696128845215,8.402880668640137,-0.0076660155318677425,-0.021464843302965164,0.004599609412252903,0.012265625409781933,0.0,0.001209028298035264,-0.01942475140094757,-0.0016826811479404569,0.01872960850596428,0.0,-0.6178892850875854,-0.16778656840324402,-10.196565628051758,-0.03745673596858978,0.04418923333287239,-6.3508710861206055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002352530835196376,-0.01803707517683506,0.002245208015665412,0.01709797792136669,0.23479796946048737,0.20591862499713898,0.21324452757835388,0.20911552011966705,-0.9149066209793091,-0.18532651662826538,0.3603416383266449,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13006335252,0,0.0021721883676946163,-0.04726067930459976,-0.16284886002540588,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.007230550982058048,-0.0051153190433979034,-0.020460132509469986,-0.004213008563965559,0.012244271114468575,-0.5,-0.014572017826139927,-0.02514898218214512,-0.003153613768517971,0.0,0.0,-0.0047828578390181065,-0.0049030957743525505,-0.003860191907733679,0.005923837423324585,0.11117620766162872,0.20196296274662018,-0.0013765087351202965,-0.1794169694185257,0.26557499170303345,-34.83224868774414,0.10885336250066757,0.21163855493068695,-0.0010057806503027678,-0.0012917174026370049,-0.10597676038742065,-0.2060590386390686,0.0013779641594737768,9.23263931274414,8.519224166870117,8.233865737915039,8.849313735961914,-0.004599609412252903,-0.019931640475988388,0.004599609412252903,0.012265625409781933,0.0,0.0031472539994865656,-0.018633345142006874,-0.003870063228532672,0.017620857805013657,0.0,-0.32917001843452454,0.7556055188179016,-9.808065414428711,-0.032621268182992935,0.04828635975718498,-6.333136081695557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002162538468837738,-0.018344929441809654,0.002038424601778388,0.017482642084360123,0.22586862742900848,0.21147359907627106,0.20568402111530304,0.21814796328544617,0.32727348804473877,-0.5501325130462646,-0.314225435256958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13016598737,0,0.0021721883676946163,-0.04726067930459976,-0.16284886002540588,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.007230550982058048,-0.0051153190433979034,-0.020460132509469986,-0.004213008563965559,0.012244271114468575,-0.5,-0.014572017826139927,-0.02514898218214512,-0.003153613768517971,0.0,0.0,-0.0047828578390181065,0.043939586728811264,-0.0243915393948555,-0.011519783176481724,0.11117620766162872,0.20196296274662018,-0.0013765087351202965,-0.24555453658103943,0.09916627407073975,-35.118255615234375,0.037610944360494614,0.2400239259004593,0.01430443674325943,-0.0013082919176667929,-0.10540856420993805,-0.20642441511154175,0.001079753739759326,8.858201026916504,8.818455696105957,7.986232280731201,9.45854663848877,0.0,-0.018398437649011612,0.003066406352445483,0.013798828236758709,0.0,-0.006003297865390778,-0.013982408680021763,0.006302638910710812,0.012735404074192047,0.0,-0.1855759173631668,0.02388743683695793,-9.718317985534668,-0.032621268182992935,0.04828635975718498,-6.333136081695557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016008417587727308,-0.01837150752544403,0.0014166422188282013,0.017523102462291718,0.21832722425460815,0.21752506494522095,0.2006453275680542,0.23040349781513214,1.7771528959274292,-0.7208803296089172,-0.4924742877483368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13026819229,0,0.0020313069690018892,-0.047394171357154846,-0.16264048218727112,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.007883588783442974,-0.003504919121041894,-0.01580149494111538,-0.003931244369596243,0.012511256150901318,-0.5,-0.012499939650297165,-0.026215430349111557,-0.003987337928265333,0.0,0.0,-0.0047828578390181065,0.0511845164000988,-0.020409565418958664,-0.005796351935714483,0.09626934677362442,0.20741717517375946,-0.0010557329514995217,-0.24555453658103943,0.09916627407073975,-35.118255615234375,0.037610944360494614,0.2400239259004593,0.01430443674325943,-0.0013082919176667929,-0.10540856420993805,-0.20642441511154175,0.001079753739759326,8.858201026916504,8.818455696105957,7.986232280731201,9.45854663848877,0.0,-0.016865234822034836,0.003066406352445483,0.015332031063735485,0.0,-0.006003297865390778,-0.013982408680021763,0.006302638910710812,0.012735404074192047,0.0,-0.1855759173631668,0.02388743683695793,-9.718317985534668,-0.03472164273262024,0.04374833405017853,-6.39210844039917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017148340120911598,-0.01778922788798809,0.001543156336992979,0.01688491553068161,0.21832722425460815,0.21752506494522095,0.2006453275680542,0.23040349781513214,1.4197536706924438,-0.23920802772045135,-0.0030498732812702656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13036596000,0,0.0020313069690018892,-0.047394171357154846,-0.16264048218727112,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.007883588783442974,-0.003504919121041894,-0.01580149494111538,-0.003931244369596243,0.012511256150901318,-0.5,-0.012499939650297165,-0.026215430349111557,-0.003987337928265333,0.0,0.0,-0.0047828578390181065,0.0511845164000988,-0.020409565418958664,-0.005796351935714483,0.09626934677362442,0.20741717517375946,-0.0010557329514995217,-0.19096903502941132,0.2406158447265625,-35.15659713745117,0.035714101046323776,0.22776447236537933,0.004806546960026026,-0.0013032351853325963,-0.10482783615589142,-0.20664843916893005,0.0009360951371490955,9.082691192626953,8.607403755187988,8.255632400512695,9.213892936706543,0.0,-0.015332031063735485,0.0015332031762227416,0.016865234822034836,0.0,0.0017765945522114635,-0.017893090844154358,-0.0022977483458817005,0.016407672315835953,0.0,-0.3159652650356293,-0.3644774854183197,-9.814482688903809,-0.03472164273262024,0.04374833405017853,-6.39210844039917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022033348213881254,-0.01698080264031887,0.002086880151182413,0.015974756330251694,0.22285231947898865,0.21325896680355072,0.20612631738185883,0.22549162805080414,1.4197536706924438,-0.23920802772045135,-0.0030498732812702656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13046244763,0,0.0019832917023450136,-0.04744153097271919,-0.16258984804153442,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.008781934157013893,-0.0030799906235188246,-0.020575707778334618,-0.0038352133706212044,0.012605976313352585,-0.5,-0.012724749743938446,-0.025779178366065025,-0.0036471181083470583,0.0,0.0,-0.0047828578390181065,-0.008924824185669422,0.005910230800509453,0.013366950675845146,0.10109615325927734,0.204962819814682,-0.0011659348383545876,-0.19616802036762238,0.23763039708137512,-34.988582611083984,0.07485939562320709,0.20382800698280334,-0.007609952241182327,-0.0012954893754795194,-0.10482783615589142,-0.20664843916893005,0.0009360951371490955,9.693676948547363,8.278257369995117,8.69874382019043,8.468706130981445,-0.003066406352445483,-0.018398437649011612,0.0,0.016865234822034836,0.0,0.0013669768813997507,-0.01869814656674862,-0.0018470840295776725,0.01794499345123768,0.0,-0.3159652650356293,-0.3644774854183197,-9.814482688903809,-0.03566691279411316,0.04320552572607994,-6.361560344696045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020869772415608168,-0.016608282923698425,0.001962748123332858,0.01550852507352829,0.22285231947898865,0.21325896680355072,0.20612631738185883,0.22549162805080414,-1.910793423652649,0.7947725653648376,0.6494377255439758,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13056054353,0,0.0019832917023450136,-0.04744153097271919,-0.16258984804153442,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.008781934157013893,-0.0030799906235188246,-0.020575707778334618,-0.0034215645864605904,0.013088686391711235,-0.5,-0.012724749743938446,-0.025779178366065025,-0.0036471181083470583,0.0,0.0,-0.0047828578390181065,-0.008924824185669422,0.005910230800509453,0.013366950675845146,0.10109615325927734,0.204962819814682,-0.0011659348383545876,-0.19319629669189453,0.27937081456184387,-35.13714599609375,0.13084977865219116,0.18882915377616882,-0.016476156190037727,-0.0012934798141941428,-0.10412514209747314,-0.2066936194896698,0.0011120946146547794,9.693676948547363,8.278257369995117,8.69874382019043,8.468706130981445,-0.006132812704890966,-0.021464843302965164,0.0,0.016865234822034836,0.0,0.0029979743994772434,-0.020353956148028374,-0.0036641284823417664,0.019564058631658554,0.0,-0.3159652650356293,-0.3644774854183197,-9.814482688903809,-0.032836344093084335,0.0371343195438385,-6.473231792449951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012982651824131608,-0.016849955543875694,0.0010940672364085913,0.015732593834400177,0.23511186242103577,0.20658595860004425,0.2151065617799759,0.2104499340057373,-1.910793423652649,0.7947725653648376,0.6494377255439758,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13066331714,0,0.001676066080108285,-0.04777669906616211,-0.1622926890850067,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.006777459289878607,-0.0066872755996882915,-0.011286650784313679,-0.0032207590993493795,0.013276315294206142,-0.5,-0.014244718477129936,-0.025505732744932175,-0.003236735938116908,0.0,0.0,-0.0047828578390181065,-0.008924824185669422,0.005910230800509453,0.013366950675845146,0.11316171288490295,0.20280131697654724,-0.0016371624078601599,-0.19319629669189453,0.27937081456184387,-35.13714599609375,0.13084977865219116,0.18882915377616882,-0.016476156190037727,-0.0012934798141941428,-0.10412514209747314,-0.2066936194896698,0.0011120946146547794,9.693676948547363,8.278257369995117,8.69874382019043,8.468706130981445,-0.006132812704890966,-0.021464843302965164,0.0,0.016865234822034836,0.0,0.0029979743994772434,-0.020353956148028374,-0.0036641284823417664,0.019564058631658554,0.0,-0.3159652650356293,-0.3644774854183197,-9.814482688903809,-0.030741743743419647,0.05358866974711418,-6.458202838897705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001928347919601947,-0.01753901317715645,-0.00012735348718706518,0.016475113108754158,0.23511186242103577,0.20658595860004425,0.2151065617799759,0.2104499340057373,-1.910793423652649,0.7947725653648376,0.6494377255439758,0.0,0.0,0.0,0.0,0.0,0.0,0.0
