time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
13076116660,0,0.001676066080108285,-0.04777669906616211,-0.1622926890850067,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.006777459289878607,-0.0066872755996882915,-0.011286650784313679,-0.0032207590993493795,0.013276315294206142,-0.5,-0.014244718477129936,-0.025505732744932175,-0.003236735938116908,0.0,0.0,-0.0047828578390181065,-0.03752610832452774,0.020486237481236458,-0.004338287282735109,0.11316171288490295,0.20280131697654724,-0.0016371624078601599,-0.16907958686351776,0.29473769664764404,-35.52011489868164,0.17922912538051605,0.18073557317256927,-0.0024150805547833443,-0.0013203010894358158,-0.10507184267044067,-0.2062569260597229,0.001637941226363182,9.085841178894043,9.024585723876953,8.064960479736328,9.085545539855957,-0.0015332031762227416,-0.018398437649011612,0.0015332031762227416,0.015332031063735485,0.0,0.004731745924800634,-0.018330872058868408,-0.005686601623892784,0.017891909927129745,0.0,-0.5603591203689575,0.5620493292808533,-10.19946575164795,-0.030741743743419647,0.05358866974711418,-6.458202838897705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001019602408632636,-0.01830400340259075,-0.0014739945763722062,0.017333148047327995,0.23123076558113098,0.21739332377910614,0.2086714506149292,0.21775119006633759,-0.3695424497127533,0.5131822824478149,-0.601951003074646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13086156296,0,0.001676066080108285,-0.04777669906616211,-0.1622926890850067,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.006777459289878607,-0.0066872755996882915,-0.011286650784313679,-0.0027701444923877716,0.013471469283103943,-0.5,-0.014244718477129936,-0.025505732744932175,-0.003236735938116908,0.0,0.0,-0.0047828578390181065,-0.03752610832452774,0.020486237481236458,-0.004338287282735109,0.11348605901002884,0.19838178157806396,-0.001046283869072795,-0.1592767834663391,0.2788007855415344,-35.258060455322266,0.15619468688964844,0.17121419310569763,0.009565603919327259,-0.0013395585119724274,-0.10570864379405975,-0.20592506229877472,0.0016258367104455829,9.085841178894043,9.024585723876953,8.064960479736328,9.085545539855957,0.0015332031762227416,-0.015332031063735485,0.0015332031762227416,0.013798828236758709,0.0,0.004490744788199663,-0.01732463948428631,-0.005420285277068615,0.01688782125711441,0.0,-0.01477532647550106,0.17802220582962036,-10.098597526550293,-0.02469828724861145,0.038573380559682846,-6.385435104370117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002209785394370556,-0.01873210072517395,-0.002808043733239174,0.01788906380534172,0.2229156494140625,0.22168207168579102,0.20224878191947937,0.22290962934494019,-0.3695424497127533,0.5131822824478149,-0.601951003074646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13096217323,0,0.0014507598243653774,-0.04787427559494972,-0.1621616929769516,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0048538208939135075,0.0009913990506902337,-0.022542107850313187,-0.0027701444923877716,0.013471469283103943,-0.5,-0.01447123009711504,-0.024755366146564484,-0.003440071828663349,0.0,0.0,-0.0047828578390181065,0.010032433085143566,0.00863319169729948,-0.00916171446442604,0.11348605901002884,0.19838178157806396,-0.001046283869072795,-0.14428099989891052,0.1979714334011078,-35.34072494506836,0.08080418407917023,0.19319984316825867,0.009966207668185234,-0.0013545204419642687,-0.10612619668245316,-0.20532964169979095,0.0012822552816942334,9.015694618225098,8.904936790466309,8.15653133392334,9.26711368560791,0.0015332031762227416,-0.016865234822034836,0.0,0.013798828236758709,0.0,0.0019421834731474519,-0.013754243031144142,-0.0025077771861106157,0.012898894026875496,0.0,0.06359293311834335,-0.18727143108844757,-9.38309383392334,-0.02469828724861145,0.038573380559682846,-6.385435104370117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031095792073756456,-0.01856464147567749,-0.003824101062491536,0.01784001663327217,0.22150301933288574,0.2192702293395996,0.20411214232444763,0.2265612781047821,1.581618309020996,-0.35584667325019836,-0.25025174021720886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13106292977,0,0.0014507598243653774,-0.04787427559494972,-0.1621616929769516,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0048538208939135075,0.0009913990506902337,-0.022542107850313187,-0.0023751556873321533,0.013603159226477146,-0.5,-0.01447123009711504,-0.024755366146564484,-0.003440071828663349,0.0,0.0,-0.0047828578390181065,0.010032433085143566,0.00863319169729948,-0.00916171446442604,0.11348605901002884,0.19838178157806396,-0.001046283869072795,-0.14428099989891052,0.1979714334011078,-35.34072494506836,0.08080418407917023,0.19319984316825867,0.009966207668185234,-0.0013545204419642687,-0.10612619668245316,-0.20532964169979095,0.0012822552816942334,9.015694618225098,8.904936790466309,8.15653133392334,9.26711368560791,0.0,-0.016865234822034836,0.0,0.015332031063735485,0.0,0.0019421834731474519,-0.013754243031144142,-0.0025077771861106157,0.012898894026875496,0.0,0.06359293311834335,-0.18727143108844757,-9.38309383392334,-0.024772528558969498,0.04023032262921333,-6.471983432769775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003454262390732765,-0.01775934360921383,-0.004215271677821875,0.017088139429688454,0.22150301933288574,0.2192702293395996,0.20411214232444763,0.2265612781047821,1.581618309020996,-0.35584667325019836,-0.25025174021720886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13116216777,0,0.0012532664695754647,-0.04794012010097504,-0.16200707852840424,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.00494507746770978,-6.733094778610393e-05,-0.013431457802653313,-0.0023751556873321533,0.013603159226477146,-0.5,-0.013422884047031403,-0.024937976151704788,-0.0037685963325202465,0.0,0.0,-0.0047828578390181065,0.017961349338293076,-0.005472680553793907,-0.008468600921332836,0.10665279626846313,0.19827456772327423,-0.0010161551181226969,-0.1362489014863968,0.22126677632331848,-35.595909118652344,0.07805964350700378,0.214016392827034,0.007764212787151337,-0.0013508875854313374,-0.10595183819532394,-0.20521822571754456,0.0010898459004238248,9.16069507598877,8.878396034240723,8.249072074890137,9.310368537902832,-0.0015332031762227416,-0.016865234822034836,-0.0015332031762227416,0.016865234822034836,0.0,0.003120948327705264,-0.014402789063751698,-0.0038218579720705748,0.013419044204056263,0.0,-0.3404967188835144,0.38619184494018555,-9.622520446777344,-0.024772528558969498,0.04023032262921333,-6.471983432769775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003399140667170286,-0.016654158011078835,-0.0041531953029334545,0.015969322994351387,0.22442178428173065,0.21873487532138824,0.20599326491355896,0.2274300754070282,1.155035138130188,-0.8301486968994141,-0.07399851828813553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13126609196,0,0.001132855424657464,-0.04794909432530403,-0.16192862391471863,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.00702923908829689,6.957897858228534e-05,-0.011950687505304813,-0.0021343324333429337,0.013621107675135136,-0.5,-0.013538092374801636,-0.025185728445649147,-0.003858831012621522,0.0,0.0,-0.0047828578390181065,0.01104549691081047,-0.017986318096518517,-0.001493915100581944,0.1070047914981842,0.2007065713405609,-0.001146946451626718,-0.15323053300380707,0.2672886848449707,-35.65859603881836,0.09723636507987976,0.2260110080242157,-0.0008426560088992119,-0.0013326667249202728,-0.10595183819532394,-0.20521822571754456,0.0010898459004238248,9.43786334991455,8.691245079040527,8.433575630187988,9.098017692565918,-0.003066406352445483,-0.018398437649011612,-0.004599609412252903,0.018398437649011612,0.0,0.00411927979439497,-0.017273934558033943,-0.00495334155857563,0.016183067113161087,0.0,-0.3404967188835144,0.38619184494018555,-9.622520446777344,-0.02879442647099495,0.0401456393301487,-6.488102912902832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003312373533844948,-0.015797708183526993,-0.004053100943565369,0.015051992610096931,0.22442178428173065,0.21873487532138824,0.20599326491355896,0.2274300754070282,0.0871911495923996,-0.6248475313186646,0.2262892872095108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13136450066,0,0.000886049005202949,-0.04795365780591965,-0.1617552936077118,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.006037409882992506,0.0052756317891180515,-0.014275593683123589,-0.0016407171497121453,0.013630234636366367,-0.5,-0.013739270158112049,-0.025377556681632996,-0.003460763255134225,0.0,0.0,-0.0047828578390181065,0.01104549691081047,-0.017986318096518517,-0.001493915100581944,0.1070047914981842,0.2007065713405609,-0.001146946451626718,-0.15323053300380707,0.2672886848449707,-35.65859603881836,0.09723636507987976,0.2260110080242157,-0.0008426560088992119,-0.0013326667249202728,-0.10561714321374893,-0.20542018115520477,0.0008990357164293528,9.43786334991455,8.691245079040527,8.433575630187988,9.098017692565918,-0.0015332031762227416,-0.019931640475988388,-0.004599609412252903,0.021464843302965164,0.0,0.00411927979439497,-0.017273934558033943,-0.00495334155857563,0.016183067113161087,0.0,-0.3048286437988281,0.1365429162979126,-9.965192794799805,-0.025883832946419716,0.029939016327261925,-6.48151159286499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033725418616086245,-0.015516447834670544,-0.004117794334888458,0.01468204241245985,0.22998873889446259,0.21495482325553894,0.20973774790763855,0.22316066920757294,0.0871911495923996,-0.6248475313186646,0.2262892872095108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13146388324,0,0.000886049005202949,-0.04795365780591965,-0.1617552936077118,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.006037409882992506,0.0052756317891180515,-0.014275593683123589,-0.0012284006224945188,0.013568677939474583,-0.5,-0.013739270158112049,-0.025377556681632996,-0.003460763255134225,0.0,0.0,-0.0047828578390181065,0.010669030249118805,-0.01614191196858883,-0.0003890434745699167,0.10775957256555557,0.20333507657051086,-0.0010336801642552018,-0.15323053300380707,0.2672886848449707,-35.65859603881836,0.09723636507987976,0.2260110080242157,-0.0008426560088992119,-0.0013326667249202728,-0.10561714321374893,-0.20542018115520477,0.0008990357164293528,9.43786334991455,8.691245079040527,8.433575630187988,9.098017692565918,0.003066406352445483,-0.021464843302965164,-0.004599609412252903,0.021464843302965164,0.0,0.00411927979439497,-0.017273934558033943,-0.00495334155857563,0.016183067113161087,0.0,-0.30045193433761597,0.402965784072876,-9.877974510192871,-0.02159152925014496,0.028579242527484894,-6.4945454597473145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003539926838129759,-0.015702422708272934,-0.004303792491555214,0.014777076430618763,0.22998873889446259,0.21495482325553894,0.20973774790763855,0.22316066920757294,0.04242045804858208,-0.27482959628105164,0.13965727388858795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13156204591,0,0.0006798917893320322,-0.047922879457473755,-0.1615801751613617,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.004210489336401224,0.005717247724533081,-0.01420978456735611,-0.0012284006224945188,0.013568677939474583,-0.5,-0.013330033980309963,-0.02553008869290352,-0.0037065541837364435,0.0,0.0,-0.0047828578390181065,0.008259233087301254,-0.0028037643060088158,0.0019236743682995439,0.10591042786836624,0.20298261940479279,-0.0010872480925172567,-0.13128870725631714,0.1698048710823059,-35.70627212524414,0.09347324073314667,0.21038387715816498,-0.00045503408182412386,-0.0013169437879696488,-0.10535536706447601,-0.20566418766975403,0.0009131412371061742,9.446855545043945,8.71160888671875,8.511326789855957,9.0396089553833,0.006132812704890966,-0.02299804612994194,-0.004599609412252903,0.019931640475988388,0.0,0.0012899595312774181,-0.012384266592562199,-0.0017681146273389459,0.011618147604167461,0.0,-0.13893035054206848,0.37973570823669434,-9.799789428710938,-0.02159152925014496,0.028579242527484894,-6.4945454597473145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00359863368794322,-0.015858305618166924,-0.004368187393993139,0.014872671104967594,0.22998873889446259,0.21495482325553894,0.20973774790763855,0.22316066920757294,-0.11609064042568207,0.37313973903656006,0.09203369915485382,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13166103820,0,0.0005145956529304385,-0.047936733812093735,-0.16138698160648346,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.006808390375226736,0.007243821397423744,-0.014851617626845837,-0.0008978066616691649,0.013596386648714542,-0.5,-0.013250809162855148,-0.025455420836806297,-0.0036619447637349367,0.0,0.0,-0.0047828578390181065,0.008259233087301254,-0.0028037643060088158,0.0019236743682995439,0.10591042786836624,0.20298261940479279,-0.0010872480925172567,-0.13128870725631714,0.1698048710823059,-35.70627212524414,0.09896428883075714,0.20115163922309875,-0.002098372206091881,-0.0013106906553730369,-0.1052301675081253,-0.20567898452281952,0.000942854443565011,9.446855545043945,8.71160888671875,8.511326789855957,9.0396089553833,0.006132812704890966,-0.019931640475988388,-0.004599609412252903,0.018398437649011612,0.0,0.0012906786287203431,-0.012383486144244671,-0.0017673150869086385,0.01161890383809805,0.0,-0.13893035054206848,0.37973570823669434,-9.799789428710938,-0.026043064892292023,0.02549568936228752,-6.502679347991943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033320479560643435,-0.015519448556005955,-0.004066977184265852,0.014529759995639324,0.2301689088344574,0.21536646783351898,0.2113136500120163,0.2219846248626709,-0.11609064042568207,0.37313973903656006,0.09203369915485382,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13176855987,0,0.0005145956529304385,-0.047936733812093735,-0.16138698160648346,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.006808390375226736,0.007243821397423744,-0.014851617626845837,-0.0007586604333482683,0.01356858853250742,-0.5,-0.013250809162855148,-0.025455420836806297,-0.0036619447637349367,0.0,0.0,-0.0047828578390181065,0.008259233087301254,-0.0028037643060088158,0.0019236743682995439,0.1070164367556572,0.2012229710817337,-0.0010618758387863636,-0.13128870725631714,0.1698048710823059,-35.70627212524414,0.09896428883075714,0.20115163922309875,-0.002098372206091881,-0.0013106906553730369,-0.1052301675081253,-0.20567898452281952,0.000942854443565011,9.446855545043945,8.71160888671875,8.511326789855957,9.0396089553833,0.003066406352445483,-0.018398437649011612,-0.004599609412252903,0.012265625409781933,0.0,0.0012906786287203431,-0.012383486144244671,-0.0017673150869086385,0.01161890383809805,0.0,-0.13893035054206848,0.37973570823669434,-9.799789428710938,-0.032963212579488754,0.027708038687705994,-6.524820327758789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002824216615408659,-0.014774158596992493,-0.0034945248626172543,0.013823946006596088,0.2301689088344574,0.21536646783351898,0.2113136500120163,0.2219846248626709,-0.11609064042568207,0.37313973903656006,0.09203369915485382,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13186312340,0,0.0004450228880159557,-0.04792283475399017,-0.16129489243030548,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.010423468425869942,0.0061113168485462666,-0.012741297483444214,-0.0007586604333482683,0.01356858853250742,-0.5,-0.013207116164267063,-0.02528834342956543,-0.003436107188463211,0.0,0.0,-0.0047828578390181065,-0.0007973938481882215,0.003836287185549736,0.004136533942073584,0.1070164367556572,0.2012229710817337,-0.0010618758387863636,-0.1812976747751236,0.15239420533180237,-35.886512756347656,0.11078792065382004,0.19478021562099457,-0.004002445377409458,-0.0013044109800830483,-0.10515390336513519,-0.2054835557937622,0.0010425946675240993,9.547738075256348,8.737589836120605,8.595776557922363,9.009625434875488,0.0015332031762227416,-0.018398437649011612,-0.006132812704890966,0.0076660155318677425,0.0,-0.0012187984539195895,-0.013665035367012024,0.0010238824179396033,0.012937641702592373,0.0,-0.18635259568691254,-0.13211137056350708,-10.001473426818848,-0.032963212579488754,0.027708038687705994,-6.524820327758789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002175712725147605,-0.014025592245161533,-0.0027655053418129683,0.013130763545632362,0.23219087719917297,0.21589162945747375,0.21302349865436554,0.22138060629367828,-0.3606126308441162,0.2661363482475281,0.11281447112560272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13196731610,0,0.0004450228880159557,-0.04792283475399017,-0.16129489243030548,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.010423468425869942,0.0061113168485462666,-0.012741297483444214,-0.0005695403669960797,0.013610430993139744,-0.5,-0.013207116164267063,-0.02528834342956543,-0.003436107188463211,0.0,0.0,-0.0047828578390181065,-0.010093637742102146,-0.00016155189950950444,-0.0006661276565864682,0.1070164367556572,0.2012229710817337,-0.0010618758387863636,-0.17848336696624756,0.16285087168216705,-35.887386322021484,0.12563972175121307,0.20232312381267548,0.002392396330833435,-0.0013033943250775337,-0.10526902228593826,-0.2053738534450531,0.0010547208366915584,9.422179222106934,8.909687995910645,8.402168273925781,9.157806396484375,0.003066406352445483,-0.018398437649011612,-0.004599609412252903,0.006132812704890966,0.0,-0.0007369479862973094,-0.013704231008887291,0.0004891821881756186,0.013023481704294682,0.0,-0.18635259568691254,-0.13211137056350708,-10.001473426818848,-0.03245152160525322,0.029609249904751778,-6.524979114532471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013683863217011094,-0.013533592224121094,-0.0018611489795148373,0.012697337195277214,0.22967420518398285,0.21936596930027008,0.20910108089447021,0.2243638038635254,-0.5787398219108582,-0.06989666819572449,-0.1442970633506775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13206030823,0,0.0002809503930620849,-0.04797820374369621,-0.16114003956317902,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.009356096386909485,0.0018047780031338334,-0.0179932601749897,-0.00043051381362602115,0.013679327443242073,-0.5,-0.0138143515214324,-0.025338634848594666,-0.0036593240220099688,0.0,0.0,-0.0047828578390181065,-0.012842555530369282,-0.012050862424075603,-0.01459118165075779,0.10975868254899979,0.20146259665489197,-0.0011380857322365046,-0.17848336696624756,0.16285087168216705,-35.887386322021484,0.12563972175121307,0.20232312381267548,0.002392396330833435,-0.0013033943250775337,-0.10526902228593826,-0.2053738534450531,0.0010547208366915584,9.04569149017334,9.189251899719238,7.976105213165283,9.498440742492676,0.0076660155318677425,-0.016865234822034836,-0.0015332031762227416,0.0076660155318677425,0.0,-0.0007676196401007473,-0.01328728161752224,0.0005153122474439442,0.012556406669318676,0.0,-0.27619343996047974,0.14696890115737915,-9.989662170410156,-0.030032292008399963,0.037023819983005524,-6.496180534362793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005591983208432794,-0.013302067294716835,-0.0009568032692186534,0.012518850155174732,0.22967420518398285,0.21936596930027008,0.20910108089447021,0.2243638038635254,-0.18067288398742676,-0.46869564056396484,-0.47493165731430054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13216034830,0,0.0002809503930620849,-0.04797820374369621,-0.16114003956317902,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.009356096386909485,0.0018047780031338334,-0.0179932601749897,-0.00043051381362602115,0.013679327443242073,-0.5,-0.0138143515214324,-0.025338634848594666,-0.0036593240220099688,0.0,0.0,-0.0047828578390181065,-0.012842555530369282,-0.012050862424075603,-0.01459118165075779,0.10975868254899979,0.20146259665489197,-0.0011380857322365046,-0.1381162703037262,0.1768956482410431,-35.70709228515625,0.12368572503328323,0.22134661674499512,0.016637545078992844,-0.0012898881686851382,-0.10569287091493607,-0.20539654791355133,0.0007037853938527405,9.04569149017334,9.189251899719238,7.976105213165283,9.498440742492676,0.0076660155318677425,-0.015332031063735485,-0.0015332031762227416,0.012265625409781933,0.0,0.0013607065193355083,-0.012272861786186695,-0.0018947409698739648,0.011578104458749294,0.0,-0.04943797364830971,0.6228662729263306,-9.843003273010254,-0.030032292008399963,0.037023819983005524,-6.496180534362793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5994184650480747e-05,-0.013157909736037254,-0.0003527751541696489,0.012414416298270226,0.22210724651813507,0.22499625384807587,0.2004389464855194,0.23120322823524475,-0.18067288398742676,-0.46869564056396484,-0.47493165731430054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13226376354,0,0.00014835044567007571,-0.047972194850444794,-0.16098874807357788,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.014276877045631409,0.009975160472095013,-0.013543494045734406,-0.0001653126091696322,0.01366730872541666,-0.5,-0.013720748014748096,-0.02573598176240921,-0.004222862888127565,0.0,0.0,-0.0047828578390181065,0.011403389275074005,-0.0018071105005219579,0.008285678923130035,0.11036435514688492,0.20470812916755676,-0.0005946018500253558,-0.21396704018115997,0.06948079913854599,-36.24019241333008,0.08646119385957718,0.2018044888973236,-0.013739063404500484,-0.0012501234887167811,-0.10571473836898804,-0.2055225819349289,0.0005210457020439208,9.849461555480957,8.53757095336914,8.957728385925293,8.897186279296875,0.004599609412252903,-0.016865234822034836,-0.0015332031762227416,0.015332031063735485,0.0,-0.005324420519173145,-0.011897429823875427,0.005551076028496027,0.011111055500805378,0.0,-0.1723090410232544,0.09671196341514587,-10.090259552001953,-0.03993832319974899,0.02066241204738617,-6.5467448234558105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00040960469050332904,-0.012953173369169235,0.00011442767572589219,0.01223231665790081,0.2382247895002365,0.21184523403644562,0.2203347533941269,0.21911384165287018,0.7332236170768738,0.3225608766078949,0.7787267565727234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13236289032,0,-7.592340261908248e-05,-0.04787471145391464,-0.1606910228729248,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.010461930185556412,0.006530069746077061,-0.01523217000067234,0.0002832373429555446,0.013472341001033783,-0.5,-0.013308269903063774,-0.02552350051701069,-0.003220220562070608,0.0,0.0,-0.0047828578390181065,0.018400022760033607,-0.006603116635233164,0.01957118697464466,0.1057177409529686,0.20294052362442017,-0.001671173027716577,-0.18627825379371643,0.08392036706209183,-36.299678802490234,0.08078319579362869,0.2102229744195938,-0.023109227418899536,-0.001238239579834044,-0.10571473836898804,-0.2055225819349289,0.0005210457020439208,10.102509498596191,8.296773910522461,9.20309829711914,8.699037551879883,0.0015332031762227416,-0.018398437649011612,-0.004599609412252903,0.015332031063735485,0.0,-0.0037154119927436113,-0.011676555499434471,0.0037860237061977386,0.010827123187482357,0.0,-0.056307412683963776,0.36148959398269653,-9.782864570617676,-0.031200530007481575,0.026800312101840973,-6.548408508300781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001143213245086372,-0.01266479678452015,0.0009224992245435715,0.01194430235773325,0.2382247895002365,0.21184523403644562,0.2203347533941269,0.21911384165287018,0.6534525752067566,-0.06793354451656342,0.8415697813034058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13246148755,0,-7.592340261908248e-05,-0.04787471145391464,-0.1606910228729248,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.010461930185556412,0.006530069746077061,-0.01523217000067234,0.0002832373429555446,0.013472341001033783,-0.5,-0.013308269903063774,-0.02552350051701069,-0.003220220562070608,0.0,0.0,-0.0047828578390181065,0.018400022760033607,-0.006603116635233164,0.01957118697464466,0.1057177409529686,0.20294052362442017,-0.001671173027716577,-0.18627825379371643,0.08392036706209183,-36.299678802490234,0.08078319579362869,0.2102229744195938,-0.023109227418899536,-0.001238239579834044,-0.10550260543823242,-0.20552314817905426,0.0008466517319902778,10.102509498596191,8.296773910522461,9.20309829711914,8.699037551879883,-0.0015332031762227416,-0.019931640475988388,-0.004599609412252903,0.010732421651482582,0.0,-0.0037154119927436113,-0.011676555499434471,0.0037860237061977386,0.010827123187482357,0.0,-0.056307412683963776,0.36148959398269653,-9.782864570617676,-0.031200530007481575,0.026800312101840973,-6.548408508300781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020528780296444893,-0.012350799515843391,0.0019297418184578419,0.01160960178822279,0.2432703673839569,0.20696204900741577,0.22527459263801575,0.2151123434305191,0.6534525752067566,-0.06793354451656342,0.8415697813034058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13257857088,0,-0.00012089429947081953,-0.04784698784351349,-0.16059616208076477,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.010460020042955875,0.008512713015079498,-0.01754557527601719,0.0003731795586645603,0.013416893780231476,-0.5,-0.01330944336950779,-0.025852631777524948,-0.0033626307267695665,0.0,0.0,-0.0047828578390181065,0.01428308803588152,-0.020573781803250313,0.013519145548343658,0.10573158413171768,0.20555388927459717,-0.0014976500533521175,-0.17173579335212708,0.12469495832920074,-35.96025848388672,0.08806676417589188,0.23512236773967743,-0.011137718334794044,-0.0012422242434695363,-0.10550260543823242,-0.20552314817905426,0.0008466517319902778,9.768575668334961,8.483158111572266,8.768735885620117,8.941752433776855,-0.003066406352445483,-0.019931640475988388,-0.0015332031762227416,0.009199218824505806,0.0,-0.001840769313275814,-0.012513864785432816,0.0017426920821890235,0.011570011265575886,0.0,-0.23633573949337006,0.4704016149044037,-10.39521598815918,-0.03122469037771225,0.022671811282634735,-6.538228988647461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027205641381442547,-0.012110580690205097,0.002673387760296464,0.011334874667227268,0.2432703673839569,0.20696204900741577,0.22527459263801575,0.2151123434305191,0.13987170159816742,-0.69621741771698,0.09288488328456879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
