time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
13266438464,0,-0.00012089429947081953,-0.04784698784351349,-0.16059616208076477,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.010460020042955875,0.008512713015079498,-0.01754557527601719,0.0003731795586645603,0.013416893780231476,-0.5,-0.01330944336950779,-0.025852631777524948,-0.0033626307267695665,0.0,0.0,-0.0047828578390181065,0.007010248489677906,-0.025788987055420876,0.0007474695448763669,0.10647239536046982,0.21035726368427277,-0.0008601636509411037,-0.1741480529308319,0.07254189997911453,-35.890464782714844,0.09786177426576614,0.24291826784610748,0.005309117957949638,-0.0012540033785626292,-0.105170339345932,-0.20597845315933228,0.0013307702029123902,9.36860179901123,8.878400802612305,8.311285018920898,9.334643363952637,0.0,-0.018398437649011612,-0.0015332031762227416,0.0076660155318677425,0.0,-0.0039799269288778305,-0.009977314621210098,0.004158231429755688,0.009197590872645378,0.0,-0.0008797336486168206,-0.28351926803588867,-9.927033424377441,-0.03122469037771225,0.022671811282634735,-6.538228988647461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030717579647898674,-0.011911211535334587,0.003073078813031316,0.011099433526396751,0.22859923541545868,0.21873487532138824,0.20725682377815247,0.22791746258735657,-0.21257224678993225,-0.5744056701660156,-0.555696964263916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13276354840,0,-0.00018630131671670824,-0.047751955687999725,-0.16051264107227325,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.014184393920004368,0.01476194616407156,-0.015925439074635506,0.000632711686193943,0.013162716291844845,-0.5,-0.012933128513395786,-0.026586828753352165,-0.0035649691708385944,0.0,0.0,-0.0047828578390181065,0.007010248489677906,-0.025788987055420876,0.0007474695448763669,0.10647239536046982,0.21035726368427277,-0.0008601636509411037,-0.1741480529308319,0.07254189997911453,-35.890464782714844,0.09786177426576614,0.24291826784610748,0.005309117957949638,-0.0012540033785626292,-0.105170339345932,-0.20597845315933228,0.0013307702029123902,9.36860179901123,8.878400802612305,8.311285018920898,9.334643363952637,0.0015332031762227416,-0.015332031063735485,0.0,0.009199218824505806,0.0,-0.0039799269288778305,-0.009977314621210098,0.004158231429755688,0.009197590872645378,0.0,-0.0008797336486168206,-0.28351926803588867,-9.927033424377441,-0.03827614337205887,0.01759950816631317,-6.577976703643799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033133781980723143,-0.01157331746071577,0.003358458401635289,0.010742142796516418,0.22859923541545868,0.21873487532138824,0.20725682377815247,0.22791746258735657,-0.21257224678993225,-0.5744056701660156,-0.555696964263916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13286182626,0,-0.0002506597083993256,-0.04771989956498146,-0.160490944981575,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01391481515020132,0.010720351710915565,-0.015389268286526203,0.000632711686193943,0.013162716291844845,-0.5,-0.013109446503221989,-0.026368143036961555,-0.0036185537464916706,0.0,0.0,-0.0047828578390181065,0.010676217265427113,0.012927803210914135,-0.0036801896058022976,0.10415076464414597,0.20964612066745758,-0.0011896174401044846,-0.21051879227161407,0.09679729491472244,-36.178871154785156,0.09783551096916199,0.19546915590763092,0.011587058193981647,-0.0012624496594071388,-0.1051030233502388,-0.20632968842983246,0.0010666600428521633,9.21121597290039,9.180434226989746,8.298967361450195,9.490720748901367,0.0,-0.013798828236758709,0.003066406352445483,0.010732421651482582,0.0,-0.004513951949775219,-0.011985001154243946,0.004679441452026367,0.011303956620395184,0.0,-0.09617030620574951,-0.371850848197937,-9.586031913757324,-0.03827614337205887,0.01759950816631317,-6.577976703643799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035798419266939163,-0.011205250397324562,0.003670435631647706,0.010378580540418625,0.22543787956237793,0.22481898963451385,0.20700646936893463,0.2310485988855362,0.27711740136146545,0.9711846113204956,0.10087145119905472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13296491997,0,-0.0002506597083993256,-0.04771989956498146,-0.160490944981575,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01391481515020132,0.010720351710915565,-0.015389268286526203,0.000632711686193943,0.013162716291844845,-0.5,-0.013109446503221989,-0.026368143036961555,-0.0036185537464916706,0.0,0.0,-0.0047828578390181065,0.010676217265427113,0.012927803210914135,-0.0036801896058022976,0.10060825943946838,0.20523492991924286,-0.0013600513339042664,-0.20120304822921753,0.17817877233028412,-36.10795593261719,0.0906902551651001,0.18196868896484375,0.0023288028314709663,-0.001254864502698183,-0.10499425232410431,-0.2061825841665268,0.0009084973717108369,9.393658638000488,8.940633773803711,8.543932914733887,9.231954574584961,-0.003066406352445483,-0.010732421651482582,0.003066406352445483,0.010732421651482582,0.0,-0.0010117768542841077,-0.015155625529587269,0.0007931162836030126,0.014381819404661655,0.0,-0.09617030620574951,-0.371850848197937,-9.586031913757324,-0.03827614337205887,0.01759950816631317,-6.577976703643799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003697063773870468,-0.011221762746572495,0.0038067311979830265,0.010415350086987019,0.22910194098949432,0.21999020874500275,0.21197408437728882,0.22585484385490417,0.27711740136146545,0.9711846113204956,0.10087145119905472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13306477017,0,-0.00034965871600434184,-0.047627050429582596,-0.1603551208972931,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.010960724204778671,0.001955239102244377,-0.01787557639181614,0.000830710690934211,0.01297701708972454,-0.5,-0.013106283731758595,-0.025735054165124893,-0.0038613569922745228,0.0,0.0,-0.0047828578390181065,-0.0038094245828688145,-0.002592324046418071,0.012112424708902836,0.10060825943946838,0.20523492991924286,-0.0013600513339042664,-0.1659860461950302,0.1476709395647049,-36.43324661254883,0.11036316305398941,0.2139374017715454,-0.015037956647574902,-0.0012413666117936373,-0.10480477660894394,-0.20592449605464935,0.0010678810067474842,9.98680591583252,8.569830894470215,8.98172378540039,8.896271705627441,-0.006132812704890966,-0.010732421651482582,0.004599609412252903,0.009199218824505806,0.0,-0.000783501542173326,-0.01309792511165142,0.000570721342228353,0.012313914485275745,0.0,-0.37663036584854126,0.363931804895401,-9.800359725952148,-0.03134353458881378,0.03473909571766853,-6.572474956512451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003410237142816186,-0.011714596301317215,0.0034866929054260254,0.010927972383797169,0.24096496403217316,0.21249835193157196,0.22081835567951202,0.2190953940153122,-0.6093856692314148,-0.4000224471092224,0.5940632820129395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13316084203,0,-0.00034965871600434184,-0.047627050429582596,-0.1603551208972931,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.010960724204778671,0.001955239102244377,-0.01787557639181614,0.0010467635001987219,0.01299496553838253,-0.5,-0.013106283731758595,-0.025735054165124893,-0.0038613569922745228,0.0,0.0,-0.0047828578390181065,-0.0038094245828688145,-0.002592324046418071,0.012112424708902836,0.10060825943946838,0.20523492991924286,-0.0013600513339042664,-0.1659860461950302,0.1476709395647049,-36.43324661254883,0.11036316305398941,0.2139374017715454,-0.015037956647574902,-0.0012413666117936373,-0.10480477660894394,-0.20592449605464935,0.0010678810067474842,9.98680591583252,8.569830894470215,8.98172378540039,8.896271705627441,-0.0076660155318677425,-0.015332031063735485,0.003066406352445483,0.009199218824505806,0.0,-0.000783501542173326,-0.01309792511165142,0.000570721342228353,0.012313914485275745,0.0,-0.37663036584854126,0.363931804895401,-9.800359725952148,-0.02913595363497734,0.020188741385936737,-6.679285526275635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027949989307671785,-0.012307164259254932,0.0028014779090881348,0.011531227268278599,0.24096496403217316,0.21249835193157196,0.22081835567951202,0.2190953940153122,-0.6093856692314148,-0.4000224471092224,0.5940632820129395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13326607993,0,-0.0004576845676638186,-0.04763602465391159,-0.16008222103118896,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.009602111764252186,0.00920352153480053,-0.005756358150392771,0.0010467635001987219,0.01299496553838253,-0.5,-0.012647030875086784,-0.02607777900993824,-0.0032240492291748524,0.0,0.0,-0.0047828578390181065,-0.011813982389867306,-0.011078305542469025,0.012161357328295708,0.10630060732364655,0.2084631770849228,-0.0014986626338213682,-0.16024774312973022,0.11103807389736176,-36.73606872558594,0.12477627396583557,0.22631174325942993,-0.012295580469071865,-0.0012450426584109664,-0.10487964004278183,-0.2060025930404663,0.0012915576808154583,10.036130905151367,8.716093063354492,8.946722030639648,9.0385103225708,-0.004599609412252903,-0.016865234822034836,0.003066406352445483,0.009199218824505806,0.0,-0.0018684046808630228,-0.011159739457070827,0.0017933894414454699,0.010462173260748386,0.0,-0.39732468128204346,-0.03062525950372219,-10.475061416625977,-0.02913595363497734,0.020188741385936737,-6.679285526275635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021712896414101124,-0.012655100785195827,0.002109249122440815,0.011886917985975742,0.2419481724500656,0.21545711159706116,0.22011283040046692,0.22196263074874878,-0.7797896862030029,-0.6085220575332642,0.2972618043422699,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13336555969,0,-0.0005706054507754743,-0.04771444946527481,-0.15989090502262115,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.006711912807077169,-0.006188679486513138,-0.015396947041153908,0.0012726064305752516,0.013151816092431545,-0.5,-0.013647735118865967,-0.02633870765566826,-0.0031747545581310987,0.0,0.0,-0.0047828578390181065,-0.003116282168775797,0.009103499352931976,-0.010897899977862835,0.10841072350740433,0.2094227820634842,-0.001713841105811298,-0.12536421418190002,0.28639549016952515,-36.3668327331543,0.12681616842746735,0.21608933806419373,0.0021966961212456226,-0.0012570398394018412,-0.10487964004278183,-0.2060025930404663,0.0012915576808154583,9.569167137145996,9.004515647888184,8.504507064819336,9.289793014526367,0.0,-0.015332031063735485,0.003066406352445483,0.010732421651482582,0.0,0.005806891713291407,-0.01631980389356613,-0.006855183281004429,0.015524405986070633,0.0,-0.19260472059249878,0.43206191062927246,-9.551359176635742,-0.022793494164943695,0.05207190662622452,-6.612151145935059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014045273419469595,-0.012877740897238255,0.00125513959210366,0.012117899954319,0.2419481724500656,0.21545711159706116,0.22011283040046692,0.22196263074874878,0.34276431798934937,0.7248143553733826,-0.8194023966789246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13346425340,0,-0.0005706054507754743,-0.04771444946527481,-0.15989090502262115,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.006711912807077169,-0.006188679486513138,-0.015396947041153908,0.0014684556517750025,0.01334814727306366,-0.5,-0.013647735118865967,-0.02633870765566826,-0.0031747545581310987,0.0,0.0,-0.0047828578390181065,-0.003116282168775797,0.009103499352931976,-0.010897899977862835,0.10841072350740433,0.2094227820634842,-0.001713841105811298,-0.10095842182636261,0.25011447072029114,-36.098854064941406,0.10307056456804276,0.18796966969966888,0.016844216734170914,-0.0012682772940024734,-0.10526389628648758,-0.20611250400543213,0.0013748756609857082,9.057027816772461,9.309860229492188,8.150444984436035,9.582719802856445,0.0015332031762227416,-0.013798828236758709,0.0015332031762227416,0.010732421651482582,0.0,0.005670328624546528,-0.013480907306075096,-0.006639342289417982,0.012809284962713718,0.0,-0.19260472059249878,0.43206191062927246,-9.551359176635742,-0.020362641662359238,0.03467371314764023,-6.581740379333496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.709644756279886e-05,-0.013253385201096535,-0.000252565776463598,0.012501307763159275,0.22233562171459198,0.2274198681116104,0.203988179564476,0.2328915148973465,0.34276431798934937,0.7248143553733826,-0.8194023966789246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13356441547,0,-0.0006685295957140625,-0.04781261458992958,-0.1597720980644226,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.006242045667022467,0.0023724976927042007,-0.021815115585923195,0.0014684556517750025,0.01334814727306366,-0.5,-0.01309516467154026,-0.025547172874212265,-0.00399966724216938,0.0,0.0,-0.0047828578390181065,0.023157676681876183,0.0018117831787094474,-0.009954661130905151,0.10405544936656952,0.203111931681633,-0.00073901133146137,-0.13001808524131775,0.21746650338172913,-36.56053161621094,0.06400855630636215,0.2079588770866394,0.008778980933129787,-0.0012609687400981784,-0.10498278588056564,-0.2058277428150177,0.0008957190439105034,9.345273971557617,9.132953643798828,8.496183395385742,9.587969779968262,0.0015332031762227416,-0.012265625409781933,0.0015332031762227416,0.010732421651482582,0.0,0.0031617165077477694,-0.013602260500192642,-0.0038003381341695786,0.012670772150158882,0.0,-0.3360854983329773,-0.5774314999580383,-10.044168472290039,-0.020362641662359238,0.03467371314764023,-6.581740379333496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015530253294855356,-0.01361667551100254,-0.0020515962969511747,0.012865567579865456,0.22813095152378082,0.22386375069618225,0.21100686490535736,0.2329965978860855,1.0426785945892334,-0.21869921684265137,-0.08870004862546921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13366512712,0,-0.0007550301379524171,-0.047983318567276,-0.15972177684307098,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.006255314685404301,-0.00373638141900301,-0.012217245995998383,0.0016414576675742865,0.01368955709040165,-0.5,-0.012283900752663612,-0.026109090074896812,-0.0036946304608136415,0.0,0.0,-0.0047828578390181065,0.016708405688405037,-0.014870669692754745,-0.00011546023597475141,0.09759301692247391,0.20758366584777832,-0.001113311154767871,-0.11635202914476395,0.2589210867881775,-36.68540954589844,0.08178596943616867,0.23442356288433075,-0.003990053199231625,-0.0012460940051823854,-0.10498278588056564,-0.2058277428150177,0.0008957190439105034,9.762572288513184,8.832341194152832,8.779677391052246,9.312438011169434,-0.0015332031762227416,-0.013798828236758709,0.0,0.010732421651482582,0.0,0.005024449899792671,-0.015175892040133476,-0.005895491223782301,0.01410253532230854,0.0,-0.3506517708301544,-0.2105059176683426,-10.09731674194336,-0.021154914051294327,0.04707656055688858,-6.670074462890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028434081468731165,-0.013859682716429234,-0.0034866933710873127,0.013081209734082222,0.22813095152378082,0.22386375069618225,0.21100686490535736,0.2329965978860855,0.2502252757549286,-0.8628695011138916,0.4292120635509491,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13376364590,0,-0.0008064699359238148,-0.04806769639253616,-0.15969112515449524,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0036196315195411444,-0.011180897243320942,-0.01752496510744095,0.001744337729178369,0.013858313672244549,-0.5,-0.012713482603430748,-0.026528649032115936,-0.003468951443210244,0.0,0.0,-0.0047828578390181065,0.016708405688405037,-0.014870669692754745,-0.00011546023597475141,0.10194063186645508,0.21112459897994995,-0.00120260426774621,-0.11635202914476395,0.2589210867881775,-36.68540954589844,0.08178596943616867,0.23442356288433075,-0.003990053199231625,-0.0012460940051823854,-0.10468655824661255,-0.20592094957828522,0.0007855732692405581,9.762572288513184,8.832341194152832,8.779677391052246,9.312438011169434,-0.004599609412252903,-0.013798828236758709,0.0,0.010732421651482582,0.0,0.005024449899792671,-0.015175892040133476,-0.005895491223782301,0.01410253532230854,0.0,-0.3506517708301544,-0.2105059176683426,-10.09731674194336,-0.015865426510572433,0.0626363605260849,-6.633908748626709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037945646326988935,-0.014149477705359459,-0.004540327005088329,0.013309678062796593,0.2364891767501831,0.2178054004907608,0.21674199402332306,0.22747161984443665,0.2502252757549286,-0.8628695011138916,0.4292120635509491,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13386126066,0,-0.0009434258099645376,-0.04825111851096153,-0.15960277616977692,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0026041746605187654,-0.007960994727909565,-0.02025662176311016,0.002018250757828355,0.014225158840417862,-0.5,-0.012827150523662567,-0.026242714375257492,-0.003449373645707965,0.0,0.0,-0.0047828578390181065,0.006759565323591232,-0.017204923555254936,0.00842745415866375,0.10194063186645508,0.21112459897994995,-0.00120260426774621,-0.08725984394550323,0.34449997544288635,-36.48649978637695,0.09927435964345932,0.2331637442111969,-0.012499991804361343,-0.0012334268540143967,-0.10468655824661255,-0.20592094957828522,0.0007855732692405581,9.949524879455566,8.599479675292969,8.918745994567871,9.020110130310059,-0.004599609412252903,-0.013798828236758709,0.0,0.010732421651482582,0.0,0.009006326086819172,-0.017907951027154922,-0.010347915813326836,0.0167754665017128,0.0,-0.5536261796951294,-0.08782728761434555,-9.853099822998047,-0.012870904989540577,0.05703442916274071,-6.629754543304443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00467299297451973,-0.014607438817620277,-0.0055139800533652306,0.013691652566194534,0.2364891767501831,0.2178054004907608,0.21674199402332306,0.22747161984443665,-0.2661725580692291,-0.500141441822052,0.6326450109481812,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13396456647,0,-0.0009434258099645376,-0.04825111851096153,-0.15960277616977692,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0026041746605187654,-0.007960994727909565,-0.02025662176311016,0.002018250757828355,0.014225158840417862,-0.5,-0.012827150523662567,-0.026242714375257492,-0.003449373645707965,0.0,0.0,-0.0047828578390181065,0.003799805650487542,-0.00804812926799059,0.012274344451725483,0.10190031677484512,0.20865190029144287,-0.001398047199472785,-0.07078997790813446,0.31368935108184814,-36.46364974975586,0.09932953864336014,0.21467533707618713,-0.014925839379429817,-0.0012286825804039836,-0.10444170981645584,-0.2063230723142624,0.0010147248394787312,9.975825309753418,8.561767578125,9.002314567565918,8.924922943115234,-0.003066406352445483,-0.013798828236758709,-0.0015332031762227416,0.012265625409781933,0.0,0.008474822156131268,-0.016033535823225975,-0.009688043035566807,0.015081766992807388,0.0,-0.38261157274246216,0.006405527703464031,-10.039528846740723,-0.012870904989540577,0.05703442916274071,-6.629754543304443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005696422420442104,-0.015229199081659317,-0.0066489870660007,0.01424711849540472,0.2407461553812027,0.21233506500720978,0.2212333232164383,0.21967321634292603,-0.2818882465362549,0.1515500396490097,0.5645453929901123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13406413485,0,-0.0009434258099645376,-0.04825111851096153,-0.15960277616977692,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0026041746605187654,-0.007960994727909565,-0.02025662176311016,0.002018250757828355,0.014225158840417862,-0.5,-0.012827150523662567,-0.026242714375257492,-0.003449373645707965,0.0,0.0,-0.0047828578390181065,0.007127742283046246,0.0008011253084987402,0.01074001844972372,0.10190031677484512,0.20865190029144287,-0.001398047199472785,-0.09334155172109604,0.28950437903404236,-36.76504898071289,0.09168045222759247,0.20250552892684937,-0.010321582667529583,-0.0012316082138568163,-0.10433042794466019,-0.2063651978969574,0.0012276318157091737,9.906330108642578,8.758630752563477,8.992283821105957,9.10916519165039,0.0,-0.015332031063735485,-0.003066406352445483,0.013798828236758709,0.0,0.006865898612886667,-0.015607546083629131,-0.007861570455133915,0.01471294742077589,0.0,-0.10876987874507904,0.10983272641897202,-9.760282516479492,-0.012870904989540577,0.05703442916274071,-6.629754543304443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00666274456307292,-0.015750227496027946,-0.007714168168604374,0.01473543792963028,0.23935995995998383,0.2163168042898178,0.22103118896484375,0.2233850210905075,0.014997162856161594,0.457001268863678,0.23105372488498688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13416046229,0,-0.0011312691494822502,-0.048457980155944824,-0.15947076678276062,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0076857372187078,-0.005052537657320499,-0.005746080074459314,0.0023939392995089293,0.014638884924352169,-0.5,-0.012165763415396214,-0.026172606274485588,-0.0033111805096268654,0.0,0.0,-0.0047828578390181065,0.019902735948562622,-0.002900562947615981,0.006598031613975763,0.09895816445350647,0.20787666738033295,-0.0015835198573768139,-0.12638574838638306,0.28477349877357483,-37.14686965942383,0.07735560834407806,0.20415183901786804,-0.005195578560233116,-0.0012395060621201992,-0.10414522886276245,-0.2063506692647934,0.001377212000079453,9.843883514404297,8.978001594543457,8.957107543945312,9.422158241271973,0.003066406352445483,-0.016865234822034836,-0.004599609412252903,0.013798828236758709,0.0,0.0055518257431685925,-0.01634223200380802,-0.006402310915291309,0.015285780653357506,0.0,-0.1545247882604599,0.15838144719600677,-9.515145301818848,-0.02297922596335411,0.05177699774503708,-6.753976345062256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071890829131007195,-0.01603369228541851,-0.008282177150249481,0.01501488871872425,0.23935995995998383,0.2163168042898178,0.22103118896484375,0.2233850210905075,0.35487455129623413,-0.053446803241968155,-0.08128570020198822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13428097283,0,-0.0011312691494822502,-0.048457980155944824,-0.15947076678276062,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0076857372187078,-0.005052537657320499,-0.005746080074459314,0.002700184006243944,0.01500628236681223,-0.5,-0.012165763415396214,-0.026172606274485588,-0.0033111805096268654,0.0,0.0,-0.0047828578390181065,0.019902735948562622,-0.002900562947615981,0.006598031613975763,0.09895816445350647,0.20787666738033295,-0.0015835198573768139,-0.10350528359413147,0.3096817433834076,-37.19964599609375,0.07199376821517944,0.2127821147441864,-0.004021270666271448,-0.0012525756610557437,-0.10381080955266953,-0.20637530088424683,0.0015278564533218741,9.843883514404297,8.978001594543457,8.957107543945312,9.422158241271973,0.004599609412252903,-0.016865234822034836,-0.004599609412252903,0.015332031063735485,0.0,0.007266799919307232,-0.016423674300312996,-0.00829025637358427,0.015360376797616482,0.0,-0.1545247882604599,0.15838144719600677,-9.515145301818848,-0.013440055772662163,0.06047588586807251,-6.746586799621582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007285559084266424,-0.016199901700019836,-0.008369057439267635,0.015179327689111233,0.23811349272727966,0.22074349224567413,0.22032231092453003,0.22967374324798584,0.35487455129623413,-0.053446803241968155,-0.08128570020198822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13436483355,0,-0.0012843906879425049,-0.04864167794585228,-0.15920962393283844,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0030801943503320217,-0.009054388850927353,-0.007481691427528858,0.002700184006243944,0.01500628236681223,-0.5,-0.012079642154276371,-0.026504136621952057,-0.0030972666572779417,0.0,0.0,-0.0047828578390181065,-0.008805043995380402,0.011139842681586742,0.0055312346667051315,0.09594308584928513,0.21073508262634277,-0.001830405555665493,-0.04889238253235817,0.3458099365234375,-37.19707107543945,0.12201221287250519,0.18723011016845703,-0.0031956564635038376,-0.0012877038680016994,-0.10343198478221893,-0.20636770129203796,0.0017848298884928226,9.859413146972656,9.114916801452637,8.898942947387695,9.325793266296387,0.004599609412252903,-0.013798828236758709,-0.004599609412252903,0.016865234822034836,0.0,0.010505540296435356,-0.0154640581458807,-0.011954049579799175,0.01481415145099163,0.0,0.010647149756550789,-0.02561551332473755,-9.644630432128906,-0.013440055772662163,0.06047588586807251,-6.746586799621582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007399839349091053,-0.016274912282824516,-0.008479167707264423,0.015264968387782574,0.23842361569404602,0.22350075840950012,0.2191493809223175,0.22773997485637665,-1.0721209049224854,0.6201196908950806,-0.0941445529460907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13446239540,0,-0.001388547127135098,-0.048968683928251266,-0.1588691920042038,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.00611996091902256,-0.011232391931116581,-0.0027074445970356464,0.0029084980487823486,0.015660297125577927,-0.5,-0.012901892885565758,-0.025728711858391762,-0.0031985254026949406,0.0,0.0,-0.0047828578390181065,-0.02734741009771824,0.018859006464481354,0.00874797161668539,0.10248596221208572,0.20457114279270172,-0.0017018403159454465,-0.10246876627206802,0.3691035509109497,-37.355430603027344,0.14810216426849365,0.17690588533878326,-0.0076984381303191185,-0.001305847312323749,-0.10343198478221893,-0.20636770129203796,0.0017848298884928226,10.035120964050293,9.098797798156738,9.027657508850098,9.1961669921875,0.004599609412252903,-0.013798828236758709,-0.006132812704890966,0.016865234822034836,0.0,0.009252657182514668,-0.01848101057112217,-0.010599743574857712,0.017976567149162292,0.0,0.010647149756550789,-0.02561551332473755,-9.644630432128906,-0.018630685284733772,0.06710973381996155,-6.791896820068359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00782192312180996,-0.01634562574326992,-0.008943036198616028,0.015394985675811768,0.23842361569404602,0.22350075840950012,0.2191493809223175,0.22773997485637665,-1.4834736585617065,0.722856342792511,0.09229830652475357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
