time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
13456168889,0,-0.0014241449534893036,-0.049229785799980164,-0.1587461680173874,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.00806643906980753,-0.008971219882369041,-0.00261528417468071,0.0029796939343214035,0.01618250273168087,-0.5,-0.013335240073502064,-0.02552935481071472,-0.002923201769590378,0.0,0.0,-0.0047828578390181065,-0.02734741009771824,0.018859006464481354,0.00874797161668539,0.10248596221208572,0.20457114279270172,-0.0017018403159454465,-0.10246876627206802,0.3691035509109497,-37.355430603027344,0.14810216426849365,0.17690588533878326,-0.0076984381303191185,-0.001305847312323749,-0.10362350940704346,-0.20618022978305817,0.0019062242936342955,10.035120964050293,9.098797798156738,9.027657508850098,9.1961669921875,0.006132812704890966,-0.016865234822034836,-0.006132812704890966,0.013798828236758709,0.0,0.009252657182514668,-0.01848101057112217,-0.010599743574857712,0.017976567149162292,0.0,-0.31426575779914856,-0.03254043683409691,-10.327587127685547,-0.022177662700414658,0.06408325582742691,-6.796286582946777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008351316675543785,-0.016635261476039886,-0.009539356455206871,0.015789413824677467,0.24192796647548676,0.22317643463611603,0.22174382209777832,0.22513532638549805,-1.4834736585617065,0.722856342792511,0.09229830652475357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13466210599,0,-0.0014241449534893036,-0.049229785799980164,-0.1587461680173874,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.00806643906980753,-0.008971219882369041,-0.00261528417468071,0.0029796939343214035,0.01618250273168087,-0.5,-0.013335240073502064,-0.02552935481071472,-0.002923201769590378,0.0,0.0,-0.0047828578390181065,-0.03545057401061058,0.01675468124449253,0.005298675503581762,0.10592002421617508,0.2029934674501419,-0.002027098787948489,-0.11431825906038284,0.35703229904174805,-37.1011848449707,0.15011262893676758,0.1852925568819046,-0.0023804570082575083,-0.0013605814892798662,-0.10362350940704346,-0.20618022978305817,0.0019062242936342955,9.854408264160156,9.158190727233887,8.815410614013672,9.275580406188965,0.006132812704890966,-0.019931640475988388,-0.0076660155318677425,0.010732421651482582,0.0,0.00855804793536663,-0.018359079957008362,-0.009902284480631351,0.01780777797102928,0.0,-0.15322628617286682,0.4483341872692108,-10.650753021240234,-0.022177662700414658,0.06408325582742691,-6.796286582946777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008745957165956497,-0.017112672328948975,-0.00999612919986248,0.016379201784729958,0.24192796647548676,0.22317643463611603,0.22174382209777832,0.22513532638549805,-0.43284913897514343,0.01697535812854767,-0.1792817860841751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13476350820,0,-0.0014549405314028263,-0.049884624779224396,-0.15858672559261322,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.003109217854216695,-0.005802910774946213,-0.026080992072820663,0.0030412853229790926,0.01749218814074993,-0.5,-0.013890719041228294,-0.025431333109736443,-0.002872868673875928,0.0,0.0,-0.0047828578390181065,-0.03545057401061058,0.01675468124449253,0.005298675503581762,0.10881493240594864,0.20215333998203278,-0.0017235346604138613,-0.11431825906038284,0.35703229904174805,-37.1011848449707,0.15011262893676758,0.1852925568819046,-0.0023804570082575083,-0.0013605814892798662,-0.10464002192020416,-0.20557190477848053,0.002227259799838066,9.854408264160156,9.158190727233887,8.815410614013672,9.275580406188965,0.0076660155318677425,-0.02299804612994194,-0.0076660155318677425,0.009199218824505806,0.0,0.00855804793536663,-0.018359079957008362,-0.009902284480631351,0.01780777797102928,0.0,-0.15322628617286682,0.4483341872692108,-10.650753021240234,-0.010865658521652222,0.060355398803949356,-6.628305912017822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008937414735555649,-0.01758309081196785,-0.010235633701086044,0.016940662637352943,0.2383236438035965,0.22437158226966858,0.21746352314949036,0.22673143446445465,-0.43284913897514343,0.01697535812854767,-0.1792817860841751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13488398066,0,-0.0014549405314028263,-0.049884624779224396,-0.15858672559261322,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.003109217854216695,-0.005802910774946213,-0.026080992072820663,0.0030412853229790926,0.01749218814074993,-0.5,-0.013890719041228294,-0.025431333109736443,-0.002872868673875928,0.0,0.0,-0.0047828578390181065,-0.019531244412064552,0.011673122644424438,-0.0035070034209638834,0.10881493240594864,0.20215333998203278,-0.0017235346604138613,-0.05475170165300369,0.31635430455207825,-36.519187927246094,0.12080513685941696,0.19256369769573212,0.0077670784667134285,-0.001385906245559454,-0.104982890188694,-0.20537467300891876,0.002208692952990532,9.421210289001465,9.210267066955566,8.450292587280273,9.43990421295166,0.010732421651482582,-0.02299804612994194,-0.0076660155318677425,0.010732421651482582,0.0,0.009657513350248337,-0.014409661293029785,-0.011123738251626492,0.013739913702011108,0.0,-0.5090832114219666,0.46410998702049255,-10.624093055725098,-0.010865658521652222,0.060355398803949356,-6.628305912017822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009012293070554733,-0.01777544617652893,-0.010348259471356869,0.0171891450881958,0.22965486347675323,0.22541877627372742,0.21007674932479858,0.2300296127796173,0.5393196940422058,-0.23145727813243866,-0.49608638882637024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13496115940,0,-0.001462434884160757,-0.05018451064825058,-0.15857212245464325,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0026722943875938654,-0.00393729517236352,-0.026332227513194084,0.0030562742613255978,0.018091963604092598,-0.5,-0.013545544818043709,-0.025414064526557922,-0.003296000650152564,0.0,0.0,-0.0047828578390181065,0.013319289311766624,0.0025059247855097055,-0.01696954481303692,0.10666709393262863,0.2019222527742386,-0.0016132589662447572,-0.08215159177780151,0.4132881164550781,-37.21089172363281,0.0788465365767479,0.2049124389886856,0.01835457980632782,-0.0014186096377670765,-0.104982890188694,-0.20537467300891876,0.002208692952990532,9.283663749694824,9.565712928771973,8.40446949005127,9.959938049316406,0.012265625409781933,-0.021464843302965164,-0.009199218824505806,0.010732421651482582,0.0,0.012445027939975262,-0.01847393810749054,-0.014113958925008774,0.017432965338230133,0.0,-0.32544681429862976,0.5825814008712769,-10.029362678527832,-0.009954854846000671,0.05751896649599075,-6.639852523803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00924605317413807,-0.017618656158447266,-0.010628343559801579,0.01703290082514286,0.22965486347675323,0.22541877627372742,0.21007674932479858,0.2300296127796173,1.1889160871505737,-0.5202882885932922,-0.49558934569358826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13506312893,0,-0.0015407716855406761,-0.051148101687431335,-0.1584831029176712,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.004845367278903723,-0.0067269159480929375,-0.012618348002433777,0.003212948562577367,0.020019154995679855,-0.5,-0.01305429544299841,-0.025646019726991653,-0.003660345682874322,0.0,0.0,-0.0047828578390181065,0.013319289311766624,0.0025059247855097055,-0.01696954481303692,0.10666709393262863,0.2019222527742386,-0.0016132589662447572,-0.08215159177780151,0.4132881164550781,-37.21089172363281,0.0788465365767479,0.2049124389886856,0.01835457980632782,-0.0014186096377670765,-0.10500451922416687,-0.20501162111759186,0.0016853775596246123,9.283663749694824,9.565712928771973,8.40446949005127,9.959938049316406,0.010732421651482582,-0.021464843302965164,-0.009199218824505806,0.012265625409781933,0.0,0.012445027939975262,-0.01847393810749054,-0.014113958925008774,0.017432965338230133,0.0,-0.32544681429862976,0.5825814008712769,-10.029362678527832,-0.014989553019404411,0.06692352890968323,-6.771643161773682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009822724387049675,-0.017511874437332153,-0.011271339841187,0.0168595127761364,0.2268938273191452,0.2325509786605835,0.20914751291275024,0.2404293566942215,1.1889160871505737,-0.5202882885932922,-0.49558934569358826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13516180078,0,-0.0015688312705606222,-0.051421329379081726,-0.15840086340904236,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.004488532897084951,-0.008648955263197422,-0.017023809254169464,0.0032690679654479027,0.020565612241625786,-0.5,-0.012794055044651031,-0.025995271280407906,-0.003593530273064971,0.0,0.0,-0.0047828578390181065,0.027829676866531372,-0.023722941055893898,-0.008837666362524033,0.10071088373661041,0.20791932940483093,-0.0009921807795763016,-0.07866055518388748,0.3934117257595062,-37.08529281616211,0.06471637636423111,0.24235883355140686,0.005116810090839863,-0.001406294759362936,-0.10437800735235214,-0.20526857674121857,0.0011450968449935317,9.6187105178833,9.125237464904785,8.668905258178711,9.676225662231445,0.009199218824505806,-0.019931640475988388,-0.010732421651482582,0.013798828236758709,0.0,0.011410587467253208,-0.01845879666507244,-0.013013535179197788,0.017091605812311172,0.0,-0.2137230485677719,0.2963416576385498,-9.08249282836914,-0.014301919378340244,0.07152940332889557,-6.742780685424805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01054250355809927,-0.017636185511946678,-0.012061350047588348,0.01686430722475052,0.23361194133758545,0.22370846569538116,0.214503213763237,0.23476287722587585,0.8164834380149841,-1.0716558694839478,0.21735987067222595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13526435825,0,-0.0015841301064938307,-0.051689453423023224,-0.15824656188488007,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.002724954392760992,-0.00167021993547678,-0.017482664436101913,0.0032996658701449633,0.02110186405479908,-0.5,-0.012557665817439556,-0.026263268664479256,-0.0036280942149460316,0.0,0.0,-0.0047828578390181065,0.027829676866531372,-0.023722941055893898,-0.008837666362524033,0.09976574778556824,0.20881111919879913,-0.0011876934440806508,-0.060036152601242065,0.32145148515701294,-37.11065673828125,0.07047649472951889,0.24755114316940308,-0.005671186372637749,-0.0013936208561062813,-0.10437800735235214,-0.20526857674121857,0.0011450968449935317,9.910579681396484,8.863560676574707,8.929429054260254,9.410792350769043,0.006132812704890966,-0.016865234822034836,-0.010732421651482582,0.015332031063735485,0.0,0.00917309895157814,-0.015388446860015392,-0.010520363226532936,0.01417158916592598,0.0,-0.2137230485677719,0.2963416576385498,-9.08249282836914,-0.01091566402465105,0.05844572186470032,-6.747392177581787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01100118551403284,-0.017708174884319305,-0.012561340816318989,0.016789648681879044,0.23361194133758545,0.22370846569538116,0.214503213763237,0.23476287722587585,0.8164834380149841,-1.0716558694839478,0.21735987067222595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13536680014,0,-0.0015841301064938307,-0.051689453423023224,-0.15824656188488007,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.002724954392760992,-0.00167021993547678,-0.017482664436101913,0.0032996658701449633,0.02110186405479908,-0.5,-0.012557665817439556,-0.026263268664479256,-0.0036280942149460316,0.0,0.0,-0.0047828578390181065,0.027829676866531372,-0.023722941055893898,-0.008837666362524033,0.09976574778556824,0.20881111919879913,-0.0011876934440806508,-0.060036152601242065,0.32145148515701294,-37.11065673828125,0.07047649472951889,0.24755114316940308,-0.005671186372637749,-0.0013936208561062813,-0.10397133976221085,-0.20567038655281067,0.0011006846325471997,9.910579681396484,8.863560676574707,8.929429054260254,9.410792350769043,0.004599609412252903,-0.013798828236758709,-0.012265625409781933,0.016865234822034836,0.0,0.00917309895157814,-0.015388446860015392,-0.010520363226532936,0.01417158916592598,0.0,-0.014153808355331421,-0.052978526800870895,-8.807185173034668,-0.01091566402465105,0.05844572186470032,-6.747392177581787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010992658324539661,-0.01745716668665409,-0.012545640580356121,0.01640453189611435,0.2394448220729828,0.21843542158603668,0.21976429224014282,0.22944582998752594,0.8164834380149841,-1.0716558694839478,0.21735987067222595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13546215482,0,-0.0015883264131844044,-0.05194562301039696,-0.1580466330051422,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0025463553611189127,-0.0013402499025687575,-0.003969959449023008,0.0033080584835261106,0.021614205092191696,-0.5,-0.012350235134363174,-0.02645670622587204,-0.0036717429757118225,0.0,0.0,-0.0047828578390181065,-0.006887681782245636,-0.0039782216772437096,0.008455170318484306,0.09811821579933167,0.21034754812717438,-0.0011371537111699581,-0.06355039030313492,0.36118265986442566,-38.034969329833984,0.12418577820062637,0.2028304487466812,-0.0090669896453619,-0.0013863786589354277,-0.10397133976221085,-0.20567038655281067,0.0011006846325471997,10.240715980529785,9.16015338897705,9.231080055236816,9.406695365905762,0.004599609412252903,-0.013798828236758709,-0.013798828236758709,0.015332031063735485,0.0,0.010128562338650227,-0.016558635979890823,-0.011562916450202465,0.015804175287485123,0.0,0.1279274821281433,0.1584719568490982,-9.951773643493652,-0.001271451823413372,0.059012483805418015,-6.860001087188721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010696782730519772,-0.01700596697628498,-0.012212294153869152,0.015878399834036827,0.2394448220729828,0.21843542158603668,0.21976429224014282,0.22944582998752594,-1.0618865489959717,0.7627424001693726,0.29759112000465393,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13558282968,0,-0.0016017686575651169,-0.05244768038392067,-0.15756207704544067,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.011352929286658764,-0.008970857597887516,0.005457423161715269,0.0033349432051181793,0.022618325427174568,-0.5,-0.01342881191521883,-0.02596900798380375,-0.0033460333943367004,0.0,0.0,-0.0047828578390181065,-0.006887681782245636,-0.0039782216772437096,0.008455170318484306,0.10292460024356842,0.20586808025836945,-0.0011699135648086667,-0.06355039030313492,0.36118265986442566,-38.034969329833984,0.12418577820062637,0.2028304487466812,-0.0090669896453619,-0.0013863786589354277,-0.10365331918001175,-0.20616546273231506,0.0013618648517876863,10.240715980529785,9.16015338897705,9.231080055236816,9.406695365905762,0.006132812704890966,-0.015332031063735485,-0.016865234822034836,0.013798828236758709,0.0,0.010128562338650227,-0.016558635979890823,-0.011562916450202465,0.015804175287485123,0.0,0.1279274821281433,0.1584719568490982,-9.951773643493652,-0.029085811227560043,0.077560193836689,-6.931555271148682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010402337647974491,-0.01664753444492817,-0.011880425736308098,0.015530629083514214,0.24602031707763672,0.22441089153289795,0.22583706676959991,0.22936362028121948,-1.0618865489959717,0.7627424001693726,0.29759112000465393,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13566321255,0,-0.0016017686575651169,-0.05244768038392067,-0.15756207704544067,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.011352929286658764,-0.008970857597887516,0.005457423161715269,0.0033349432051181793,0.022618325427174568,-0.5,-0.01342881191521883,-0.02596900798380375,-0.0033460333943367004,0.0,0.0,-0.0047828578390181065,-0.01379848551005125,0.007689762394875288,0.0031058199238032103,0.10292460024356842,0.20586808025836945,-0.0011699135648086667,-0.15997196733951569,0.4265810549259186,-38.12355422973633,0.1286221146583557,0.18844394385814667,-0.0008632632670924067,-0.001392033533193171,-0.10375145077705383,-0.20614154636859894,0.001473036827519536,10.042847633361816,9.415282249450684,9.062797546386719,9.605801582336426,0.009199218824505806,-0.018398437649011612,-0.016865234822034836,0.013798828236758709,0.0,0.009235307574272156,-0.022188186645507812,-0.010567976161837578,0.02143292874097824,0.0,-0.004064365290105343,0.6993026733398438,-9.938076972961426,-0.029085811227560043,0.077560193836689,-6.931555271148682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010165798477828503,-0.01671455055475235,-0.011612720787525177,0.015669729560613632,0.2420819103717804,0.2295358031988144,0.2224515676498413,0.23335358500480652,-0.8942619562149048,0.9246810078620911,-0.11482629179954529,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13576432592,0,-0.0015879148850217462,-0.05267033353447914,-0.15730126202106476,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01090491097420454,0.0025244434364140034,-0.0050874026492238045,0.0033072354272007942,0.02306363359093666,-0.5,-0.013327947817742825,-0.025830954313278198,-0.0034170320723205805,0.0,0.0,-0.0047828578390181065,-0.015907876193523407,0.008089657872915268,-0.013870775699615479,0.10542462021112442,0.20471744239330292,-0.0009414419182576239,-0.13189005851745605,0.34468933939933777,-37.370033264160156,0.12842337787151337,0.19651222229003906,0.017240073531866074,-0.001396709238179028,-0.10409276932477951,-0.2058420181274414,0.0012135048164054751,9.413451194763184,9.666828155517578,8.410462379455566,9.882274627685547,0.012265625409781933,-0.018398437649011612,-0.015332031063735485,0.013798828236758709,0.0,0.007831186056137085,-0.017588311806321144,-0.009126151911914349,0.0168975330889225,0.0,-0.14376160502433777,-0.07363677024841309,-10.5487642288208,-0.02750878781080246,0.0551060326397419,-6.852579593658447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009854196570813656,-0.017285645008087158,-0.011267660185694695,0.01633271761238575,0.2420819103717804,0.2295358031988144,0.2224515676498413,0.23335358500480652,-0.3730311393737793,0.14077560603618622,-0.5979405045509338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13587296326,0,-0.0015342363622039557,-0.05309321731328964,-0.15686197578907013,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.00924486294388771,-0.0006009733187966049,-0.01463246252387762,0.003199877915903926,0.02390940487384796,-0.5,-0.013142147101461887,-0.02580210193991661,-0.004227892030030489,0.0,0.0,-0.0047828578390181065,-0.015907876193523407,0.008089657872915268,-0.013870775699615479,0.10878519713878632,0.206009641289711,-0.0007188322488218546,-0.13189005851745605,0.34468933939933777,-37.370033264160156,0.12842337787151337,0.19651222229003906,0.017240073531866074,-0.001396709238179028,-0.10409276932477951,-0.2058420181274414,0.0012135048164054751,9.413451194763184,9.666828155517578,8.410462379455566,9.882274627685547,0.013798828236758709,-0.016865234822034836,-0.010732421651482582,0.015332031063735485,0.0,0.007831186056137085,-0.017588311806321144,-0.009126151911914349,0.0168975330889225,0.0,-0.09736602753400803,0.07421967387199402,-10.764374732971191,-0.02398001030087471,0.06267078965902328,-6.794551849365234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009392420761287212,-0.01783456839621067,-0.01076930295675993,0.01697223260998726,0.22949914634227753,0.23457494378089905,0.20926925539970398,0.23887990415096283,-0.3730311393737793,0.14077560603618622,-0.5979405045509338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13596435557,0,-0.0014626082265749574,-0.05352779105305672,-0.15664489567279816,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.011816526763141155,-0.006605835165828466,-0.020100601017475128,0.0030566209461539984,0.02477855794131756,-0.5,-0.013619190081954002,-0.026272226125001907,-0.004148279782384634,0.0,0.0,-0.0047828578390181065,-0.011918285861611366,-0.004724332597106695,-0.01586480624973774,0.1082247942686081,0.20887312293052673,-0.0005467343726195395,-0.13189005851745605,0.34468933939933777,-37.370033264160156,0.12842337787151337,0.19651222229003906,0.017240073531866074,-0.001396709238179028,-0.10409276932477951,-0.2058420181274414,0.0012135048164054751,9.413451194763184,9.666828155517578,8.410462379455566,9.882274627685547,0.012265625409781933,-0.015332031063735485,-0.009199218824505806,0.018398437649011612,0.0,0.007831186056137085,-0.017588311806321144,-0.009126151911914349,0.0168975330889225,0.0,-0.09736602753400803,0.07421967387199402,-10.764374732971191,-0.029663844034075737,0.0767708271741867,-6.769577980041504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008877222426235676,-0.01805909536778927,-0.010220998898148537,0.017272967845201492,0.22949914634227753,0.23457494378089905,0.20926925539970398,0.23887990415096283,-0.04138926416635513,-0.4866587817668915,-0.3258211612701416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13607215090,0,-0.0014626082265749574,-0.05352779105305672,-0.15664489567279816,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.011816526763141155,-0.006605835165828466,-0.020100601017475128,0.0030566209461539984,0.02477855794131756,-0.5,-0.013619190081954002,-0.026272226125001907,-0.004148279782384634,0.0,0.0,-0.0047828578390181065,-0.010591335594654083,-0.013547257520258427,-0.0074862088076770306,0.1082247942686081,0.20887312293052673,-0.0005467343726195395,-0.16315114498138428,0.4222395420074463,-37.2326774597168,0.11867931485176086,0.2308036983013153,0.003864448517560959,-0.0013633448397740722,-0.10439983755350113,-0.20595678687095642,0.0006455852999351919,9.75023365020752,9.232243537902832,8.674528121948242,9.579792976379395,0.009199218824505806,-0.015332031063735485,-0.009199218824505806,0.019931640475988388,0.0,0.009242953732609749,-0.022580260410904884,-0.010730874724686146,0.021451478824019432,0.0,-0.11069197952747345,-0.36422863602638245,-10.228265762329102,-0.029663844034075737,0.0767708271741867,-6.769577980041504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008495946414768696,-0.018312932923436165,-0.009823334403336048,0.01756167598068714,0.22949914634227753,0.23457494378089905,0.20926925539970398,0.23887990415096283,0.016323218122124672,-0.6873530149459839,0.26696720719337463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13616357906,0,-0.0014626082265749574,-0.05352779105305672,-0.15664489567279816,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.011816526763141155,-0.006605835165828466,-0.020100601017475128,0.0030566209461539984,0.02477855794131756,-0.5,-0.013619190081954002,-0.026272226125001907,-0.004148279782384634,0.0,0.0,-0.0047828578390181065,-0.0003272535977885127,-0.01634569652378559,0.00878035556524992,0.1082247942686081,0.20887312293052673,-0.0005467343726195395,-0.1549447476863861,0.4077174663543701,-37.134521484375,0.10080919414758682,0.23189537227153778,-0.014880501665174961,-0.0013384228805080056,-0.10449719429016113,-0.20619994401931763,0.000657269440125674,10.167922973632812,8.710783004760742,9.145201683044434,9.114794731140137,0.003066406352445483,-0.015332031063735485,-0.010732421651482582,0.021464843302965164,0.0,0.008646302856504917,-0.023006385192275047,-0.009931428357958794,0.02166716568171978,0.0,-0.3257219195365906,0.562369167804718,-10.102828979492188,-0.029663844034075737,0.0767708271741867,-6.769577980041504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008353621698915958,-0.01901458390057087,-0.009684314951300621,0.018221309408545494,0.24457259476184845,0.21534980833530426,0.22411033511161804,0.22349831461906433,0.5191078782081604,-0.4497622847557068,0.9022423624992371,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13626348838,0,-0.001373279606923461,-0.0539846196770668,-0.15652820467948914,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.009711341001093388,-0.009551001712679863,-0.027062082663178444,0.002877962775528431,0.02569221891462803,-0.5,-0.01328329462558031,-0.026404770091176033,-0.003294966649264097,0.0,0.0,-0.0047828578390181065,0.030140263959765434,-0.013125093653798103,0.016293106600642204,0.10551881790161133,0.20994438230991364,-0.001574837719090283,-0.18377381563186646,0.4672333598136902,-37.17285919189453,0.05767086148262024,0.22710038721561432,-0.014744380488991737,-0.0013250034535303712,-0.10399149358272552,-0.20660774409770966,0.0013172159669920802,10.101962089538574,8.662879943847656,9.222837448120117,9.1889009475708,0.003066406352445483,-0.016865234822034836,-0.010732421651482582,0.021464843302965164,0.0,0.009778239764273167,-0.026738639920949936,-0.011022680439054966,0.024894075468182564,0.0,-0.11944012343883514,0.0947316363453865,-9.335322380065918,-0.025579728186130524,0.08408042043447495,-6.73624324798584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008417375385761261,-0.02024877816438675,-0.009748764336109161,0.019320493564009666,0.24457259476184845,0.21534980833530426,0.22411033511161804,0.22349831461906433,1.1183292865753174,-0.11626118421554565,0.2960541248321533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13636295072,0,-0.0012530394596979022,-0.054439157247543335,-0.1563389152288437,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.014592518098652363,-0.010665424168109894,-0.01640244573354721,0.002637481316924095,0.02660129964351654,-0.5,-0.012460829690098763,-0.02676667645573616,-0.0036281768698245287,0.0,0.0,-0.0047828578390181065,0.030140263959765434,-0.013125093653798103,0.016293106600642204,0.09906095266342163,0.21293088793754578,-0.0014879414811730385,-0.18377381563186646,0.4672333598136902,-37.17285919189453,0.05767086148262024,0.22710038721561432,-0.014744380488991737,-0.0013250034535303712,-0.10399149358272552,-0.20660774409770966,0.0013172159669920802,10.101962089538574,8.662879943847656,9.222837448120117,9.1889009475708,0.006132812704890966,-0.019931640475988388,-0.012265625409781933,0.019931640475988388,0.0,0.009778239764273167,-0.026738639920949936,-0.011022680439054966,0.024894075468182564,0.0,-0.11944012343883514,0.0947316363453865,-9.335322380065918,-0.03681366518139839,0.08764729648828506,-6.837583541870117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008647628128528595,-0.02188115008175373,-0.009965192526578903,0.020740699023008347,0.2432595044374466,0.21438124775886536,0.22567157447338104,0.2249891459941864,1.1183292865753174,-0.11626118421554565,0.2960541248321533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
