time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
13646495397,0,-0.0012530394596979022,-0.054439157247543335,-0.1563389152288437,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.014592518098652363,-0.010665424168109894,-0.01640244573354721,0.002637481316924095,0.02660129964351654,-0.5,-0.012460829690098763,-0.02676667645573616,-0.0036281768698245287,0.0,0.0,-0.0047828578390181065,0.03132837265729904,-0.017253220081329346,0.005246513057500124,0.09906095266342163,0.21293088793754578,-0.0014879414811730385,-0.2024751603603363,0.48206013441085815,-37.60670852661133,0.059906840324401855,0.23433011770248413,0.0006452348898164928,-0.0013343633618205786,-0.10357944667339325,-0.20682847499847412,0.0014971501659601927,9.841320037841797,9.147042274475098,8.93056869506836,9.691573143005371,0.012265625409781933,-0.021464843302965164,-0.010732421651482582,0.018398437649011612,0.0,0.00989698525518179,-0.02662050910294056,-0.01123116910457611,0.024825088679790497,0.0,-0.4267728328704834,0.35944512486457825,-9.087008476257324,-0.03681366518139839,0.08764729648828506,-6.837583541870117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008974975906312466,-0.02357485704123974,-0.010276387445628643,0.022202400490641594,0.23806239664554596,0.22414721548557281,0.21978718042373657,0.2350696474313736,0.6714478731155396,-0.26848268508911133,-0.3883371651172638,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13658556572,0,-0.0010253379587084055,-0.055157385766506195,-0.15566591918468475,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01575646735727787,-0.0076838769018650055,0.006406210362911224,0.0025277079548686743,0.027020731940865517,-0.5,-0.012310127727687359,-0.02693638950586319,-0.003476858139038086,0.0,0.0,-0.0047828578390181065,0.026361685246229172,-0.016435299068689346,-0.0023849420249462128,0.09778953343629837,0.21416440606117249,-0.0013680809643119574,-0.18973484635353088,0.42362597584724426,-37.82744216918945,0.06892454624176025,0.23170478641986847,0.008167424239218235,-0.0013459251495078206,-0.10357944667339325,-0.20682847499847412,0.0014971501659601927,9.719444274902344,9.406700134277344,8.786457061767578,9.918781280517578,0.012265625409781933,-0.021464843302965164,-0.009199218824505806,0.016865234822034836,0.0,0.008357573300600052,-0.023210937157273293,-0.00957806222140789,0.021717362105846405,0.0,-0.04529339820146561,0.41618746519088745,-8.919673919677734,-0.03449724614620209,0.07702290266752243,-6.877716541290283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009229610674083233,-0.02481800876557827,-0.010519741103053093,0.023265056312084198,0.23806239664554596,0.22414721548557281,0.21978718042373657,0.2350696474313736,0.06611379981040955,-0.08833256363868713,-0.5781625509262085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13666386690,0,-0.0010253379587084055,-0.055157385766506195,-0.15566591918468475,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01575646735727787,-0.0076838769018650055,0.006406210362911224,0.0025277079548686743,0.027020731940865517,-0.5,-0.012310127727687359,-0.02693638950586319,-0.003476858139038086,0.0,0.0,-0.0047828578390181065,0.012360407039523125,-0.010538337752223015,0.00018050325161311775,0.09778953343629837,0.21416440606117249,-0.0013680809643119574,-0.20633423328399658,0.4532356262207031,-38.32478713989258,0.09208787977695465,0.22216390073299408,0.0024548685178160667,-0.0013528420822694898,-0.10280284285545349,-0.2073511779308319,0.0015235560713335872,10.007732391357422,9.43851375579834,9.032480239868164,9.850238800048828,0.010732421651482582,-0.02299804612994194,-0.009199218824505806,0.015332031063735485,0.0,0.008575710467994213,-0.024864913895726204,-0.00982727948576212,0.023526743054389954,0.0,-0.04529339820146561,0.41618746519088745,-8.919673919677734,-0.03449724614620209,0.07702290266752243,-6.877716541290283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00927500706166029,-0.025366446003317833,-0.010553417727351189,0.023728927597403526,0.2413821518421173,0.23000186681747437,0.22184112668037415,0.2382403463125229,-0.6658757328987122,0.25388404726982117,-0.2263464629650116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13676077772,0,-0.0008581049623899162,-0.05567450821399689,-0.15502354502677917,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.014132250100374222,-0.025954028591513634,0.002675666706636548,0.0018476082477718592,0.02907201275229454,-0.5,-0.013986555859446526,-0.026048297062516212,-0.003146196249872446,0.0,0.0,-0.0047828578390181065,0.012360407039523125,-0.010538337752223015,0.00018050325161311775,0.11110381782054901,0.2071157693862915,-0.001745192101225257,-0.20633423328399658,0.4532356262207031,-38.32478713989258,0.09208787977695465,0.22216390073299408,0.0024548685178160667,-0.0013528420822694898,-0.10280284285545349,-0.2073511779308319,0.0015235560713335872,10.007732391357422,9.43851375579834,9.032480239868164,9.850238800048828,0.004599609412252903,-0.024531250819563866,-0.012265625409781933,0.015332031063735485,0.0,0.008575710467994213,-0.024864913895726204,-0.00982727948576212,0.023526743054389954,0.0,-0.04529339820146561,0.41618746519088745,-8.919673919677734,-0.03796028718352318,0.12538336217403412,-6.992471694946289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00915822945535183,-0.02546732686460018,-0.01042449101805687,0.0238362867385149,0.2413821518421173,0.23000186681747437,0.22184112668037415,0.2382403463125229,-0.6658757328987122,0.25388404726982117,-0.2263464629650116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13686415998,0,-0.0008581049623899162,-0.05567450821399689,-0.15502354502677917,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.014132250100374222,-0.025954028591513634,0.002675666706636548,0.0018476082477718592,0.02907201275229454,-0.5,-0.013986555859446526,-0.026048297062516212,-0.003146196249872446,0.0,0.0,-0.0047828578390181065,-0.0353117398917675,0.024089265614748,0.016039451584219933,0.11110381782054901,0.2071157693862915,-0.001745192101225257,-0.20878158509731293,0.6896085143089294,-38.458595275878906,0.16011449694633484,0.1706860363483429,-0.016495980322360992,-0.0013738911366090178,-0.10312487930059433,-0.20719972252845764,0.001875625690445304,10.538810729980469,9.184868812561035,9.51662826538086,9.223306655883789,0.004599609412252903,-0.02299804612994194,-0.010732421651482582,0.016865234822034836,0.0,0.015989646315574646,-0.03475133329629898,-0.018021151423454285,0.03428244590759277,0.0,-0.0939377024769783,0.1766645312309265,-9.967569351196289,-0.03796028718352318,0.12538336217403412,-6.992471694946289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009335323236882687,-0.02586185932159424,-0.010628880001604557,0.024328146129846573,0.2519380450248718,0.22490805387496948,0.23156775534152985,0.2256809026002884,-1.7356302738189697,1.1819146871566772,0.4353465735912323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13696279204,0,-0.0008581049623899162,-0.05567450821399689,-0.15502354502677917,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.014132250100374222,-0.025954028591513634,0.002675666706636548,0.0018476082477718592,0.02907201275229454,-0.5,-0.013986555859446526,-0.026048297062516212,-0.003146196249872446,0.0,0.0,-0.0047828578390181065,-0.03897115960717201,0.02687249146401882,0.01673734560608864,0.10744644701480865,0.20659445226192474,-0.001982423011213541,-0.2273651659488678,0.6085317134857178,-38.310272216796875,0.15889744460582733,0.17076362669467926,-0.015505960211157799,-0.0013938173651695251,-0.10363122075796127,-0.20690636336803436,0.002138485899195075,10.475271224975586,9.170537948608398,9.456355094909668,9.212722778320312,0.006132812704890966,-0.026064453646540642,-0.010732421651482582,0.018398437649011612,0.0,0.012720558792352676,-0.032397352159023285,-0.01441173255443573,0.03191987797617912,0.0,-0.6257568001747131,0.7709369659423828,-10.174857139587402,-0.03796028718352318,0.12538336217403412,-6.992471694946289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010157495737075806,-0.027131572365760803,-0.011548969894647598,0.02580171823501587,0.25067827105522156,0.22461993992328644,0.2303595095872879,0.22546809911727905,-1.0340231657028198,0.784506618976593,0.28032127022743225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13706221368,0,-0.000702198944054544,-0.056227825582027435,-0.1544923484325409,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.014457056298851967,-0.016995267942547798,-0.005747739691287279,0.001535794697701931,0.030178653076291084,-0.5,-0.013895582407712936,-0.025871722027659416,-0.0031765454914420843,0.0,0.0,-0.0047828578390181065,-0.006675647106021643,0.000315262092044577,0.017416493967175484,0.11038269847631454,0.20571117103099823,-0.0017116721719503403,-0.23569723963737488,0.5547497272491455,-38.22216033935547,0.10852311551570892,0.21613115072250366,-0.014778333716094494,-0.0014644722687080503,-0.10363122075796127,-0.20690636336803436,0.002138485899195075,10.428055763244629,9.018792152404785,9.422750473022461,9.357177734375,0.009199218824505806,-0.026064453646540642,-0.010732421651482582,0.018398437649011612,0.0,0.010664728470146656,-0.031168531626462936,-0.012140478938817978,0.02970064990222454,0.0,-0.4203283190727234,-0.2112501561641693,-10.424418449401855,-0.03862127289175987,0.10944823920726776,-6.937796592712402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011090775020420551,-0.028779618442058563,-0.012591470032930374,0.027662018314003944,0.25067827105522156,0.22461993992328644,0.2303595095872879,0.22546809911727905,1.0626089572906494,-0.8292689919471741,0.15709635615348816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13716539672,0,-0.0005571533110924065,-0.05680172145366669,-0.15418308973312378,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.009015372954308987,-0.008748242631554604,-0.013082812540233135,0.0012457020347937942,0.031326450407505035,-0.5,-0.013229187577962875,-0.026420800015330315,-0.002582892309874296,0.0,0.0,-0.0047828578390181065,-0.006675647106021643,0.000315262092044577,0.017416493967175484,0.11038269847631454,0.20571117103099823,-0.0017116721719503403,-0.23569723963737488,0.5547497272491455,-38.22216033935547,0.10852311551570892,0.21613115072250366,-0.014778333716094494,-0.0014644722687080503,-0.10443942248821259,-0.2064943164587021,0.0027243015356361866,10.428055763244629,9.018792152404785,9.422750473022461,9.357177734375,0.010732421651482582,-0.029130859300494194,-0.009199218824505806,0.018398437649011612,0.0,0.010664728470146656,-0.031168531626462936,-0.012140478938817978,0.02970064990222454,0.0,-0.4203283190727234,-0.2112501561641693,-10.424418449401855,-0.028427399694919586,0.09453149139881134,-6.897860050201416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011565995402634144,-0.030087653547525406,-0.013125739991664886,0.029055500403046608,0.24974147975444794,0.22156542539596558,0.2296857386827469,0.22836998105049133,1.0626089572906494,-0.8292689919471741,0.15709635615348816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13726459362,0,-0.0005571533110924065,-0.05680172145366669,-0.15418308973312378,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.009015372954308987,-0.008748242631554604,-0.013082812540233135,0.0012457020347937942,0.031326450407505035,-0.5,-0.013229187577962875,-0.026420800015330315,-0.002582892309874296,0.0,0.0,-0.0047828578390181065,0.010723534971475601,-0.006135019473731518,0.017777251079678535,0.10505877435207367,0.2100866287946701,-0.002429962856695056,-0.15635070204734802,0.519923210144043,-37.938228607177734,0.08408701419830322,0.22241979837417603,-0.014723021537065506,-0.0015114860143512487,-0.10446643084287643,-0.2065773755311966,0.003038722788915038,10.328080177307129,8.901350021362305,9.37783432006836,9.335301399230957,0.012265625409781933,-0.026064453646540642,-0.0076660155318677425,0.018398437649011612,0.0,0.012287137098610401,-0.027048837393522263,-0.013882673345506191,0.025439096614718437,0.0,-0.5160573720932007,0.4049772024154663,-10.145699501037598,-0.028427399694919586,0.09453149139881134,-6.897860050201416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01170825120061636,-0.030740363523364067,-0.013287062756717205,0.029663288965821266,0.24775661528110504,0.2191978096961975,0.2287845015525818,0.22793078422546387,1.4421314001083374,-0.69134920835495,0.12028864771127701,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13736080151,0,-0.0005203146138228476,-0.057060468941926956,-0.15412792563438416,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.005974701605737209,-0.016554653644561768,-0.016234492883086205,0.001172024174593389,0.03184394910931587,-0.5,-0.013331977650523186,-0.026253635063767433,-0.0024368634913116693,0.0,0.0,-0.0047828578390181065,0.006506957113742828,-0.003414520062506199,0.011630956083536148,0.10587051510810852,0.20876124501228333,-0.002604889450594783,-0.12213331460952759,0.7229693531990051,-37.625160217285156,0.09352406859397888,0.2139187604188919,-0.006867184303700924,-0.0016177650541067123,-0.10446643084287643,-0.2065773755311966,0.003038722788915038,10.055221557617188,9.047603607177734,9.101670265197754,9.426283836364746,0.010732421651482582,-0.024531250819563866,-0.0076660155318677425,0.019931640475988388,0.0,0.020952749997377396,-0.03322456404566765,-0.023534782230854034,0.03151609003543854,0.0,-0.6861053705215454,-0.24272708594799042,-9.700418472290039,-0.022212021052837372,0.1112620085477829,-6.883114814758301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012209950014948845,-0.03085513599216938,-0.013841206207871437,0.029659664258360863,0.24775661528110504,0.2191978096961975,0.2287845015525818,0.22793078422546387,0.1371767520904541,-0.14980609714984894,-0.22118321061134338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13746292016,0,-0.000428227853262797,-0.05759288743138313,-0.15405245125293732,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.006988005246967077,-0.028317421674728394,-0.019584432244300842,0.0009878496639430523,0.032908789813518524,-0.5,-0.013924787752330303,-0.026143265888094902,-0.002459426876157522,0.0,0.0,-0.0047828578390181065,0.006506957113742828,-0.003414520062506199,0.011630956083536148,0.10572811216115952,0.20933634042739868,-0.002546395640820265,-0.12213331460952759,0.7229693531990051,-37.625160217285156,0.09352406859397888,0.2139187604188919,-0.006867184303700924,-0.0016177650541067123,-0.10419060289859772,-0.20672748982906342,0.0035551537293940783,10.055221557617188,9.047603607177734,9.101670265197754,9.426283836364746,0.006132812704890966,-0.027597656473517418,-0.009199218824505806,0.021464843302965164,0.0,0.020952749997377396,-0.03322456404566765,-0.023534782230854034,0.03151609003543854,0.0,-0.6861053705215454,-0.24272708594799042,-9.700418472290039,-0.02442232146859169,0.13750673830509186,-6.87770414352417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013670215383172035,-0.031063910573720932,-0.015457198023796082,0.02972009778022766,0.242328479886055,0.2221456915140152,0.22323419153690338,0.22975659370422363,0.1371767520904541,-0.14980609714984894,-0.22118321061134338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13756391402,0,-0.000428227853262797,-0.05759288743138313,-0.15405245125293732,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.006988005246967077,-0.028317421674728394,-0.019584432244300842,0.0009878496639430523,0.032908789813518524,-0.5,-0.013924787752330303,-0.026143265888094902,-0.002459426876157522,0.0,0.0,-0.0047828578390181065,0.004482831805944443,-0.01646643690764904,-0.004155143164098263,0.10572811216115952,0.20933634042739868,-0.002546395640820265,-0.18603861331939697,0.642510712146759,-38.14704132080078,0.09725673496723175,0.2359277307987213,0.009405255317687988,-0.0017297434387728572,-0.1040235087275505,-0.20707285404205322,0.0036314381286501884,9.819307327270508,9.556406021118164,8.784964561462402,9.992325782775879,0.004599609412252903,-0.03066406212747097,-0.009199218824505806,0.021464843302965164,0.0,0.01624494232237339,-0.030855054035782814,-0.018585940822958946,0.029132090508937836,0.0,-0.29172876477241516,0.10645231604576111,-9.326855659484863,-0.02442232146859169,0.13750673830509186,-6.87770414352417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015515037812292576,-0.031455978751182556,-0.017514197155833244,0.029971247538924217,0.23762276768684387,0.23236438632011414,0.21684861183166504,0.24107514321804047,-0.09069763869047165,-0.5107316374778748,-0.6332144737243652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13766186351,0,-0.00038936431519687176,-0.05809538811445236,-0.15390415489673615,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.014954783022403717,-0.010375266894698143,-0.006114116869866848,0.0009101222967728972,0.03391379863023758,-0.5,-0.012697500176727772,-0.026958011090755463,-0.002641487866640091,0.0,0.0,-0.0047828578390181065,0.004482831805944443,-0.01646643690764904,-0.004155143164098263,0.10889602452516556,0.21188199520111084,-0.002198244445025921,-0.18603861331939697,0.642510712146759,-38.14704132080078,0.09725673496723175,0.2359277307987213,0.009405255317687988,-0.0017297434387728572,-0.1040235087275505,-0.20707285404205322,0.0036314381286501884,9.819307327270508,9.556406021118164,8.784964561462402,9.992325782775879,0.006132812704890966,-0.032197266817092896,-0.010732421651482582,0.024531250819563866,0.0,0.01624494232237339,-0.030855054035782814,-0.018585940822958946,0.029132090508937836,0.0,0.2097233682870865,0.5744909048080444,-9.187016487121582,-0.04199247434735298,0.10284706205129623,-6.998270034790039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016774211078882217,-0.031647223979234695,-0.018951917067170143,0.030049895867705345,0.23762276768684387,0.23236438632011414,0.21684861183166504,0.24107514321804047,-0.09069763869047165,-0.5107316374778748,-0.6332144737243652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13776384994,0,-0.00038936431519687176,-0.05809538811445236,-0.15390415489673615,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.014954783022403717,-0.010375266894698143,-0.006114116869866848,0.0009101222967728972,0.03391379863023758,-0.5,-0.012697500176727772,-0.026958011090755463,-0.002641487866640091,0.0,0.0,-0.0047828578390181065,0.018333857879042625,-0.013199424371123314,-0.007833629846572876,0.10889602452516556,0.21188199520111084,-0.002198244445025921,-0.12750600278377533,0.5934720635414124,-38.67514419555664,0.07818899303674698,0.22543947398662567,0.010834316723048687,-0.001780441147275269,-0.10379696637392044,-0.20737962424755096,0.0034766290336847305,9.870440483093262,9.710188865661621,8.926225662231445,10.174036979675293,0.012265625409781933,-0.03373046964406967,-0.010732421651482582,0.024531250819563866,0.0,0.01649531163275242,-0.02645360678434372,-0.018674055114388466,0.024866724386811256,0.0,-0.49621376395225525,-0.31602606177330017,-9.384525299072266,-0.04199247434735298,0.10284706205129623,-6.998270034790039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017307370901107788,-0.03139205649495125,-0.019595535472035408,0.029722444713115692,0.23864354193210602,0.23544198274612427,0.2196996510028839,0.24469411373138428,0.46940234303474426,-0.021258652210235596,-0.47979190945625305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13786474967,0,-0.0003822463913820684,-0.058318521827459335,-0.1537807285785675,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.005372693762183189,-0.012457703240215778,-0.0025107641704380512,0.0008958863909356296,0.034360066056251526,-0.5,-0.012501174584031105,-0.027040669694542885,-0.002782196272164583,0.0,0.0,-0.0047828578390181065,0.019362477585673332,0.0076514785178005695,0.0033313771709799767,0.1012168750166893,0.21202747523784637,-0.0021590213291347027,-0.08606261014938354,0.7512178421020508,-38.641639709472656,0.07878822833299637,0.1955437958240509,-0.006252132821828127,-0.0018536153947934508,-0.10307906568050385,-0.20751571655273438,0.0032640984281897545,10.245704650878906,9.320998191833496,9.388214111328125,9.693816184997559,0.015332031063735485,-0.03526367247104645,-0.013798828236758709,0.024531250819563866,0.0,0.02275814488530159,-0.031980372965335846,-0.02526656724512577,0.030334142968058586,0.0,0.020052412524819374,-0.1619061678647995,-9.469051361083984,-0.023182909935712814,0.10790400952100754,-7.031844139099121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017697105184197426,-0.030813291668891907,-0.020042097195982933,0.029114380478858948,0.23864354193210602,0.23544198274612427,0.2196996510028839,0.24469411373138428,-0.10750573873519897,0.6946626305580139,0.37369924783706665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13796260925,0,-0.0003598920884542167,-0.05878352373838425,-0.15341518819332123,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0020310948602855206,-0.025531519204378128,-0.004029478877782822,0.0008511775522492826,0.03529007360339165,-0.5,-0.013083312660455704,-0.026081128045916557,-0.0026721847243607044,0.0,0.0,-0.0047828578390181065,0.019362477585673332,0.0076514785178005695,0.0033313771709799767,0.09707564860582352,0.21014189720153809,-0.002493630861863494,-0.08606261014938354,0.7512178421020508,-38.641639709472656,0.07878822833299637,0.1955437958240509,-0.006252132821828127,-0.0018536153947934508,-0.10307906568050385,-0.20751571655273438,0.0032640984281897545,10.245704650878906,9.320998191833496,9.388214111328125,9.693816184997559,0.016865234822034836,-0.036796875298023224,-0.013798828236758709,0.024531250819563866,0.0,0.02275814488530159,-0.031980372965335846,-0.02526656724512577,0.030334142968058586,0.0,0.020052412524819374,-0.1619061678647995,-9.469051361083984,-0.01564774662256241,0.1365850567817688,-7.025753021240234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01853376440703869,-0.03048904612660408,-0.020921653136610985,0.028788182884454727,0.2461196333169937,0.22764356434345245,0.22899287939071655,0.23511452972888947,-0.10750573873519897,0.6946626305580139,0.37369924783706665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13806137279,0,-0.00034655790659599006,-0.0590452179312706,-0.15322646498680115,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.003951172810047865,-0.02126247063279152,-0.001024475321173668,0.0008245090721175075,0.03581346571445465,-0.5,-0.01307306531816721,-0.026044178754091263,-0.002345929853618145,0.0,0.0,-0.0047828578390181065,-0.030216839164495468,0.0073288818821311,0.02031457982957363,0.10436144471168518,0.20765018463134766,-0.002900070743635297,-0.08606261014938354,0.7512178421020508,-38.641639709472656,0.07878822833299637,0.1955437958240509,-0.006252132821828127,-0.0018536153947934508,-0.10307906568050385,-0.20751571655273438,0.0032640984281897545,10.791363716125488,9.117733001708984,9.677861213684082,9.248212814331055,0.015332031063735485,-0.036796875298023224,-0.015332031063735485,0.024531250819563866,0.0,0.021607201546430588,-0.03269357234239578,-0.024510212242603302,0.031796202063560486,0.0,0.020052412524819374,-0.1619061678647995,-9.469051361083984,-0.01961710676550865,0.12921011447906494,-7.054218292236328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019671663641929626,-0.030637670308351517,-0.022121090441942215,0.028980473056435585,0.2461196333169937,0.22764356434345245,0.22899287939071655,0.23511452972888947,-1.6257412433624268,-0.006870677229017019,0.5502594709396362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13816134225,0,-0.00034655790659599006,-0.0590452179312706,-0.15322646498680115,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.003951172810047865,-0.02126247063279152,-0.001024475321173668,0.0008245090721175075,0.03581346571445465,-0.5,-0.01307306531816721,-0.026044178754091263,-0.002345929853618145,0.0,0.0,-0.0047828578390181065,-0.04181063920259476,-0.0012270677834749222,0.01109433826059103,0.10436144471168518,0.20765018463134766,-0.002900070743635297,-0.19181931018829346,0.6911484003067017,-38.70694351196289,0.17138731479644775,0.21325568854808807,-0.007155500818043947,-0.0019985190592706203,-0.10330349951982498,-0.20727452635765076,0.003797262441366911,10.453475952148438,9.432917594909668,9.259926795959473,9.571547508239746,0.013798828236758709,-0.03373046964406967,-0.015332031063735485,0.026064453646540642,0.0,0.01668107882142067,-0.033330805599689484,-0.019300680607557297,0.03239373490214348,0.0,0.06734375655651093,0.24295547604560852,-9.87000560760498,-0.01961710676550865,0.12921011447906494,-7.054218292236328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02041429840028286,-0.031086629256606102,-0.02294641174376011,0.029554741457104683,0.2569369971752167,0.22355763614177704,0.23479552567005157,0.22618161141872406,-1.335269570350647,-0.4722868502140045,-0.13648295402526855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13826300023,0,-0.00034655790659599006,-0.0590452179312706,-0.15322646498680115,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.003951172810047865,-0.02126247063279152,-0.001024475321173668,0.0008245090721175075,0.03581346571445465,-0.5,-0.01307306531816721,-0.026044178754091263,-0.002345929853618145,0.0,0.0,-0.0047828578390181065,-0.04181063920259476,-0.0012270677834749222,0.01109433826059103,0.10436144471168518,0.20765018463134766,-0.002900070743635297,-0.19181931018829346,0.6911484003067017,-38.70694351196289,0.17138731479644775,0.21325568854808807,-0.007155500818043947,-0.0019985190592706203,-0.10382862389087677,-0.20724637806415558,0.00402595940977335,10.453475952148438,9.432917594909668,9.259926795959473,9.571547508239746,0.012265625409781933,-0.03066406212747097,-0.013798828236758709,0.027597656473517418,0.0,0.01668107882142067,-0.033330805599689484,-0.019300680607557297,0.03239373490214348,0.0,-0.4066050350666046,0.6795042753219604,-10.80019760131836,-0.01961710676550865,0.12921011447906494,-7.054218292236328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020317906513810158,-0.03169214725494385,-0.022919904440641403,0.03033347986638546,0.25024595856666565,0.2298896759748459,0.22641687095165253,0.23266781866550446,-1.335269570350647,-0.4722868502140045,-0.13648295402526855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
