time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
13837004196,0,-0.00031594157917425036,-0.05976071208715439,-0.15283507108688354,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.005942031741142273,-0.014436310157179832,-0.020932160317897797,0.0007632761262357235,0.037244461476802826,-0.5,-0.014339462853968143,-0.026433277875185013,-0.0022207247093319893,0.0,0.0,-0.0047828578390181065,-0.0062255654484033585,0.0002082612772937864,-0.009178364649415016,0.10436144471168518,0.20765018463134766,-0.002900070743635297,-0.0671161413192749,0.6946498155593872,-38.041465759277344,0.10585785657167435,0.20623798668384552,0.0138324536383152,-0.0021105711348354816,-0.10382862389087677,-0.20724637806415558,0.00402595940977335,9.651652336120605,9.70108699798584,8.679625511169434,10.020859718322754,0.015332031063735485,-0.027597656473517418,-0.013798828236758709,0.026064453646540642,0.0,0.02275170013308525,-0.028002487495541573,-0.025828959420323372,0.026650650426745415,0.0,-0.2196965515613556,0.09592154622077942,-10.240259170532227,-0.023074433207511902,0.11926304548978806,-6.916125297546387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019879454746842384,-0.032046519219875336,-0.02254018373787403,0.030831705778837204,0.25024595856666565,0.2298896759748459,0.22641687095165253,0.23266781866550446,1.2309002876281738,-0.09316131472587585,-0.6624561548233032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13846807931,0,-0.0003013359964825213,-0.060113463550806046,-0.15274183452129364,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0028611456509679556,-0.016595343127846718,-0.021386686712503433,0.0007340647862292826,0.03794996812939644,-0.5,-0.014094558544456959,-0.025845352560281754,-0.002615543082356453,0.0,0.0,-0.0047828578390181065,-0.0062255654484033585,0.0002082612772937864,-0.009178364649415016,0.10208601504564285,0.2110176831483841,-0.002470684703439474,-0.0671161413192749,0.6946498155593872,-38.041465759277344,0.10585785657167435,0.20623798668384552,0.0138324536383152,-0.0021105711348354816,-0.10474930703639984,-0.20733188092708588,0.003897275310009718,9.651652336120605,9.70108699798584,8.679625511169434,10.020859718322754,0.018398437649011612,-0.027597656473517418,-0.013798828236758709,0.026064453646540642,0.0,0.02275170013308525,-0.028002487495541573,-0.025828959420323372,0.026650650426745415,0.0,-0.2196965515613556,0.09592154622077942,-10.240259170532227,-0.016466839239001274,0.12486983835697174,-6.937516212463379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019913775846362114,-0.031720373779535294,-0.022659137845039368,0.03057016059756279,0.23427127301692963,0.2352600395679474,0.21471980214118958,0.24164383113384247,1.2309002876281738,-0.09316131472587585,-0.6624561548233032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13856426558,0,-0.0003013359964825213,-0.060113463550806046,-0.15274183452129364,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0028611456509679556,-0.016595343127846718,-0.021386686712503433,0.0007340647862292826,0.03794996812939644,-0.5,-0.014094558544456959,-0.025845352560281754,-0.002615543082356453,0.0,0.0,-0.0047828578390181065,0.028540775179862976,-0.007121572270989418,-0.008308588527143002,0.10208601504564285,0.2110176831483841,-0.002470684703439474,-0.09056761860847473,0.6867840886116028,-38.15633773803711,0.05173390731215477,0.2210591584444046,0.009426595643162727,-0.0021564275957643986,-0.1045670285820961,-0.20742814242839813,0.0036872245837002993,9.729731559753418,9.512748718261719,8.879125595092773,10.045599937438965,0.019931640475988388,-0.027597656473517418,-0.013798828236758709,0.026064453646540642,0.0,0.02142571471631527,-0.029141787439584732,-0.024006729945540428,0.027128763496875763,0.0,-0.16537971794605255,0.19768770039081573,-9.670623779296875,-0.016466839239001274,0.12486983835697174,-6.937516212463379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020393161103129387,-0.030926475301384926,-0.023218495771288872,0.029740331694483757,0.23583272099494934,0.23149001598358154,0.2187495231628418,0.24213677644729614,2.1397109031677246,-0.38935062289237976,-0.2885056734085083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13866577827,0,-0.00026524049462750554,-0.060244664549827576,-0.15266016125679016,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0056365979835391045,-0.011064530350267887,-0.013336949050426483,0.0006618734332732856,0.0382123701274395,-0.5,-0.012803168036043644,-0.026415586471557617,-0.0025620453525334597,0.0,0.0,-0.0047828578390181065,0.02528686262667179,-0.010175376199185848,0.006917610298842192,0.10148917883634567,0.21113933622837067,-0.00252547487616539,-0.2008899599313736,0.5972205996513367,-38.815452575683594,0.0779922679066658,0.22079186141490936,-0.01045498438179493,-0.002225608332082629,-0.10358582437038422,-0.20787353813648224,0.0035654189996421337,10.429777145385742,9.221430778503418,9.50283432006836,9.670350074768066,0.019931640475988388,-0.03066406212747097,-0.015332031063735485,0.029130859300494194,0.0,0.013203437440097332,-0.03086712397634983,-0.015000630170106888,0.028933238238096237,0.0,-0.23222841322422028,-0.01809867098927498,-9.769418716430664,-0.02311430126428604,0.11333975195884705,-7.010290622711182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02050132490694523,-0.030233735218644142,-0.023307640105485916,0.028911493718624115,0.249775692820549,0.225643128156662,0.23129118978977203,0.23464536666870117,0.0333322249352932,-0.026718175038695335,0.5241705775260925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13876030802,0,-0.00018442230066284537,-0.06051411107182503,-0.15246354043483734,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.011732458136975765,-0.00844044890254736,-0.008776305243372917,0.0005002362304367125,0.0387512668967247,-0.5,-0.012022534385323524,-0.02707844413816929,-0.0023414804600179195,0.0,0.0,-0.0047828578390181065,0.003297414630651474,0.0005797224002890289,0.016989892348647118,0.10361245274543762,0.21034930646419525,-0.0030009064357727766,-0.2008899599313736,0.5972205996513367,-38.815452575683594,0.0779922679066658,0.22079186141490936,-0.01045498438179493,-0.002225608332082629,-0.10358582437038422,-0.20787353813648224,0.0035654189996421337,10.429777145385742,9.221430778503418,9.50283432006836,9.670350074768066,0.019931640475988388,-0.03373046964406967,-0.016865234822034836,0.029130859300494194,0.0,0.013203437440097332,-0.03086712397634983,-0.015000630170106888,0.028933238238096237,0.0,-0.31450799107551575,0.5123908519744873,-9.126241683959961,-0.03652544692158699,0.10858555883169174,-7.057354927062988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019587170332670212,-0.029930325224995613,-0.022234080359339714,0.02842462994158268,0.249775692820549,0.225643128156662,0.23129118978977203,0.23464536666870117,-1.1493903398513794,0.556618332862854,0.7519229650497437,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13886194032,0,-0.00010764844773802906,-0.060627132654190063,-0.15232832729816437,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.009041777811944485,-0.010855475440621376,-0.007270453032106161,0.00034668773878365755,0.03897731006145477,-0.5,-0.012764054350554943,-0.026688149198889732,-0.002090210560709238,0.0,0.0,-0.0047828578390181065,0.003297414630651474,0.0005797224002890289,0.016989892348647118,0.10100051760673523,0.21105247735977173,-0.003277936950325966,-0.2008899599313736,0.5972205996513367,-38.815452575683594,0.0779922679066658,0.22079186141490936,-0.01045498438179493,-0.002225608332082629,-0.10358582437038422,-0.20787353813648224,0.0035654189996421337,10.725674629211426,9.067851066589355,9.753340721130371,9.369758605957031,0.018398437649011612,-0.036796875298023224,-0.018398437649011612,0.03066406212747097,0.0,0.012839162722229958,-0.03139008209109306,-0.01461532898247242,0.029861729592084885,0.0,-0.31450799107551575,0.5123908519744873,-9.126241683959961,-0.031157463788986206,0.11470156908035278,-7.074041843414307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017942799255251884,-0.02997809834778309,-0.020353548228740692,0.028321869671344757,0.249775692820549,0.225643128156662,0.23129118978977203,0.23464536666870117,-1.1493903398513794,0.556618332862854,0.7519229650497437,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13896088819,0,-0.00010764844773802906,-0.060627132654190063,-0.15232832729816437,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.009041777811944485,-0.010855475440621376,-0.007270453032106161,0.00034668773878365755,0.03897731006145477,-0.5,-0.012764054350554943,-0.026688149198889732,-0.002090210560709238,0.0,0.0,-0.0047828578390181065,-0.028273221105337143,0.005586873274296522,0.024615703150629997,0.10100051760673523,0.21105247735977173,-0.003277936950325966,-0.14688697457313538,0.6053973436355591,-39.18073272705078,0.15346655249595642,0.2002294957637787,-0.026233000680804253,-0.002320006722584367,-0.10343236476182938,-0.20805276930332184,0.004129922017455101,10.999171257019043,9.067534446716309,9.905963897705078,9.217757225036621,0.015332031063735485,-0.038330078125,-0.021464843302965164,0.032197266817092896,0.0,0.014509433880448341,-0.029614854604005814,-0.016620012000203133,0.02858470380306244,0.0,-0.20901820063591003,0.4194547235965729,-9.392396926879883,-0.031157463788986206,0.11470156908035278,-7.074041843414307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016286175698041916,-0.030156124383211136,-0.018480077385902405,0.028453731909394264,0.249775692820549,0.225643128156662,0.23129118978977203,0.23464536666870117,-2.19828200340271,0.5370306968688965,0.7484432458877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13906174779,0,-0.00010764844773802906,-0.060627132654190063,-0.15232832729816437,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.009041777811944485,-0.010855475440621376,-0.007270453032106161,0.00034668773878365755,0.03897731006145477,-0.5,-0.012764054350554943,-0.026688149198889732,-0.002090210560709238,0.0,0.0,-0.0047828578390181065,-0.04032621532678604,-0.0020868710707873106,0.02466486021876335,0.10100051760673523,0.21105247735977173,-0.003277936950325966,-0.18247617781162262,0.6149153113365173,-39.164276123046875,0.16882620751857758,0.21609802544116974,-0.023215584456920624,-0.002377160592004657,-0.10386575013399124,-0.2081049531698227,0.004506703000515699,10.96858024597168,9.137862205505371,9.777660369873047,9.291727066040039,0.016865234822034836,-0.036796875298023224,-0.019931640475988388,0.03373046964406967,0.0,0.013703794218599796,-0.03113970346748829,-0.015901625156402588,0.030067475512623787,0.0,0.09504720568656921,0.27360817790031433,-9.674713134765625,-0.031157463788986206,0.11470156908035278,-7.074041843414307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015029353089630604,-0.03029603883624077,-0.017089830711483955,0.028670065104961395,0.26043713092803955,0.22396260499954224,0.23679061233997345,0.22705575823783875,-1.847674012184143,-0.01841636560857296,0.4334050118923187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13916448064,0,7.764656402287073e-06,-0.06075992062687874,-0.15186740458011627,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.009935637004673481,-0.008080710656940937,-0.0021567430812865496,0.00011586038453970104,0.03924288973212242,-0.5,-0.014659552834928036,-0.026221277192234993,-0.0014049186138436198,0.0,0.0,-0.0047828578390181065,-0.00958938430994749,-0.010342215187847614,0.004917023237794638,0.11325135082006454,0.2121436893939972,-0.0038506072014570236,-0.22150516510009766,0.5057207345962524,-39.51509475708008,0.11565377563238144,0.22377051413059235,0.0021995140705257654,-0.0025253756903111935,-0.104707270860672,-0.20837661623954773,0.004986897576600313,10.353083610534668,9.766993522644043,9.297750473022461,10.111852645874023,0.018398437649011612,-0.03526367247104645,-0.019931640475988388,0.032197266817092896,0.0,0.009440847672522068,-0.026608886197209358,-0.011102949269115925,0.025158101692795753,0.0,-0.0026468257419764996,0.0026875732000917196,-10.38857650756836,-0.033177487552165985,0.11180277913808823,-7.120777130126953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014007139019668102,-0.030241169035434723,-0.015998603776097298,0.028739439323544502,0.26043713092803955,0.22396260499954224,0.23679061233997345,0.22705575823783875,0.7401714324951172,-0.3360842764377594,-0.6176052093505859,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13926229728,0,0.00030291429720818996,-0.060810334980487823,-0.1508500576019287,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.010500025004148483,-0.0035405815578997135,-0.007757692597806454,-0.0004744418547488749,0.03934371843934059,-0.5,-0.013364038430154324,-0.026783883571624756,-0.001947131589986384,0.0,0.0,-0.0047828578390181065,0.0062661971896886826,-0.0027436090167611837,-0.0027878419496119022,0.11325135082006454,0.2121436893939972,-0.0038506072014570236,-0.22150516510009766,0.5057207345962524,-39.51509475708008,0.11565377563238144,0.22377051413059235,0.0021995140705257654,-0.0025253756903111935,-0.104707270860672,-0.20837661623954773,0.004986897576600313,10.353083610534668,9.766993522644043,9.297750473022461,10.111852645874023,0.019931640475988388,-0.032197266817092896,-0.016865234822034836,0.03066406212747097,0.0,0.009440847672522068,-0.026608886197209358,-0.011102949269115925,0.025158101692795753,0.0,-0.0026468257419764996,0.0026875732000917196,-10.38857650756836,-0.035872701555490494,0.10164234787225723,-7.09700345993042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012858455069363117,-0.0297529436647892,-0.014779916033148766,0.02833918109536171,0.24825331568717957,0.2365775853395462,0.22717683017253876,0.24345654249191284,1.2015999555587769,0.173638254404068,-0.657494306564331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13936155262,0,0.00030291429720818996,-0.060810334980487823,-0.1508500576019287,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.010500025004148483,-0.0035405815578997135,-0.007757692597806454,-0.0004744418547488749,0.03934371843934059,-0.5,-0.013364038430154324,-0.026783883571624756,-0.001947131589986384,0.0,0.0,-0.0047828578390181065,0.013462785631418228,0.011370430700480938,0.0014912914484739304,0.10610169917345047,0.21298691630363464,-0.00318773346953094,-0.22411489486694336,0.5043405890464783,-38.92376708984375,0.08781950175762177,0.2139941304922104,0.008878306485712528,-0.00260328222066164,-0.10482697188854218,-0.20852774381637573,0.00495695136487484,9.980907440185547,9.757965087890625,9.04036808013916,10.160265922546387,0.019931640475988388,-0.032197266817092896,-0.016865234822034836,0.029130859300494194,0.0,0.009643066674470901,-0.026686757802963257,-0.011272392235696316,0.02507266215980053,0.0,-0.20856057107448578,-0.07815121114253998,-10.08280086517334,-0.035872701555490494,0.10164234787225723,-7.09700345993042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011672206223011017,-0.02893625944852829,-0.013509868644177914,0.02755139209330082,0.24084745347499847,0.23639720678329468,0.22199994325637817,0.24442020058631897,0.9707238674163818,0.6568713188171387,-0.12249630689620972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13946120640,0,0.0003915202396456152,-0.060831259936094284,-0.1506149023771286,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.011022442951798439,-0.0011090505868196487,-0.010367091745138168,-0.0006516546127386391,0.03938556835055351,-0.5,-0.013524435460567474,-0.026022611185908318,-0.0016633212799206376,0.0,0.0,-0.0047828578390181065,0.013462785631418228,0.011370430700480938,0.0014912914484739304,0.1043989434838295,0.20997536182403564,-0.003846430918201804,-0.19729985296726227,0.5590329170227051,-39.03351974487305,0.0841994360089302,0.18900300562381744,0.0001313122920691967,-0.0026737304870039225,-0.1047467365860939,-0.20848026871681213,0.00489979051053524,10.182103157043457,9.599839210510254,9.331633567810059,9.934588432312012,0.018398437649011612,-0.029130859300494194,-0.016865234822034836,0.026064453646540642,0.0,0.012275349348783493,-0.028161512687802315,-0.014017103239893913,0.02662706933915615,0.0,-0.21581363677978516,0.22003138065338135,-10.51404857635498,-0.036376699805259705,0.0969967395067215,-7.084904193878174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010826467536389828,-0.028183946385979652,-0.012591170147061348,0.026782201603055,0.24485473334789276,0.23323428630828857,0.2278570532798767,0.23992376029491425,0.9707238674163818,0.6568713188171387,-0.12249630689620972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13956482575,0,0.0005939801922068,-0.060851018875837326,-0.15023928880691528,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.012097571045160294,-0.005219328682869673,-0.00972332339733839,-0.0010565764969214797,0.0394250862300396,-0.5,-0.014059153385460377,-0.02623894438147545,-0.0006482492317445576,0.0,0.0,-0.0047828578390181065,0.013462785631418228,0.011370430700480938,0.0014912914484739304,0.10779225081205368,0.2112300843000412,-0.004030449781566858,-0.19729985296726227,0.5590329170227051,-39.03351974487305,0.0841994360089302,0.18900300562381744,0.0001313122920691967,-0.0026737304870039225,-0.1047467365860939,-0.20848026871681213,0.00489979051053524,10.182103157043457,9.599839210510254,9.331633567810059,9.934588432312012,0.016865234822034836,-0.03066406212747097,-0.016865234822034836,0.024531250819563866,0.0,0.012275349348783493,-0.028161512687802315,-0.014017103239893913,0.02662706933915615,0.0,-0.21581363677978516,0.22003138065338135,-10.51404857635498,-0.03955193608999252,0.1059473380446434,-7.105487823486328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010556449182331562,-0.027741773054003716,-0.012275846675038338,0.026303570717573166,0.24485473334789276,0.23323428630828857,0.2278570532798767,0.23992376029491425,0.9707238674163818,0.6568713188171387,-0.12249630689620972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13966257590,0,0.0005939801922068,-0.060851018875837326,-0.15023928880691528,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.012097571045160294,-0.005219328682869673,-0.00972332339733839,-0.0010565764969214797,0.0394250862300396,-0.5,-0.014059153385460377,-0.02623894438147545,-0.0006482492317445576,0.0,0.0,-0.0047828578390181065,0.0030174131970852613,0.0013979830546304584,0.01848089136183262,0.10779225081205368,0.2112300843000412,-0.004030449781566858,-0.21753564476966858,0.5827103853225708,-39.08018493652344,0.10555119812488556,0.21205107867717743,-0.019521517679095268,-0.0027632242999970913,-0.10473166406154633,-0.20836250483989716,0.005284701008349657,10.752124786376953,9.118094444274902,9.767585754394531,9.455111503601074,0.015332031063735485,-0.032197266817092896,-0.016865234822034836,0.02299804612994194,0.0,0.011728672310709953,-0.031364019960165024,-0.01352599635720253,0.029610134661197662,0.0,-0.5289114117622375,0.08417349308729172,-9.980328559875488,-0.03955193608999252,0.1059473380446434,-7.105487823486328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01071561686694622,-0.027749495580792427,-0.01241941936314106,0.02626548334956169,0.24485473334789276,0.23323428630828857,0.2278570532798767,0.23992376029491425,0.11089399456977844,-0.30447062849998474,0.5157637000083923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13976347342,0,0.0005939801922068,-0.060851018875837326,-0.15023928880691528,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.012097571045160294,-0.005219328682869673,-0.00972332339733839,-0.0010565764969214797,0.0394250862300396,-0.5,-0.014059153385460377,-0.02623894438147545,-0.0006482492317445576,0.0,0.0,-0.0047828578390181065,0.009586151689291,-0.015172977931797504,0.022155456244945526,0.10858602821826935,0.21264700591564178,-0.0048019071109592915,-0.2937075197696686,0.5714296102523804,-39.03216552734375,0.0949781984090805,0.23740215599536896,-0.021026864647865295,-0.0028439247980713844,-0.10469941794872284,-0.20850978791713715,0.005683147348463535,10.800086975097656,9.01357650756836,9.770873069763184,9.459847450256348,0.015332031063735485,-0.032197266817092896,-0.013798828236758709,0.024531250819563866,0.0,0.008805444464087486,-0.03428427502512932,-0.010365770198404789,0.032012417912483215,0.0,-0.16798609495162964,-0.08011090010404587,-9.769482612609863,-0.03955193608999252,0.1059473380446434,-7.105487823486328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010871199890971184,-0.028407249599695206,-0.012571092694997787,0.02683713659644127,0.2571096122264862,0.22146035730838776,0.2366551160812378,0.2304294854402542,0.40216735005378723,-0.9582183957099915,0.3652766942977905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13986245567,0,0.0008016201318241656,-0.06087520718574524,-0.14989042282104492,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.018704866990447044,-0.012395640835165977,-0.009575624950230122,-0.0016875234432518482,0.03946753218770027,-0.5,-0.013312744908034801,-0.027212342247366905,-0.0006392713985405862,0.0,0.0,-0.0047828578390181065,0.009586151689291,-0.015172977931797504,0.022155456244945526,0.10858602821826935,0.21264700591564178,-0.0048019071109592915,-0.2937075197696686,0.5714296102523804,-39.03216552734375,0.0949781984090805,0.23740215599536896,-0.021026864647865295,-0.0028439247980713844,-0.10469941794872284,-0.20850978791713715,0.005683147348463535,10.800086975097656,9.01357650756836,9.770873069763184,9.459847450256348,0.015332031063735485,-0.03066406212747097,-0.010732421651482582,0.026064453646540642,0.0,0.008805444464087486,-0.03428427502512932,-0.010365770198404789,0.032012417912483215,0.0,-0.38198816776275635,0.46067506074905396,-9.583996772766113,-0.05606294050812721,0.10086995363235474,-7.082341194152832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010701382532715797,-0.029680496081709862,-0.012384532019495964,0.027962442487478256,0.2571096122264862,0.22146035730838776,0.2366551160812378,0.2304294854402542,0.40216735005378723,-0.9582183957099915,0.3652766942977905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13996520783,0,0.0009094520355574787,-0.060872241854667664,-0.14966437220573425,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.019279934465885162,-0.0031020960304886103,-0.01550816185772419,-0.0016875234432518482,0.03946753218770027,-0.5,-0.013137560337781906,-0.027381276711821556,-0.0006489397492259741,0.0,0.0,-0.0047828578390181065,0.026751181110739708,-0.026987256482243538,0.017919860780239105,0.10858602821826935,0.21264700591564178,-0.0048019071109592915,-0.3083461821079254,0.5547847747802734,-38.952877044677734,0.0688273087143898,0.250112920999527,-0.013097068294882774,-0.00304016238078475,-0.1041807010769844,-0.20937208831310272,0.006440137978643179,10.560626983642578,9.132105827331543,9.573542594909668,9.696708679199219,0.015332031063735485,-0.03066406212747097,-0.010732421651482582,0.027597656473517418,0.0,0.007937555201351643,-0.03378476947546005,-0.00944635458290577,0.031135018914937973,0.0,-0.10742329806089401,-0.33339861035346985,-9.90778636932373,-0.05606294050812721,0.10086995363235474,-7.082341194152832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010227974504232407,-0.031133173033595085,-0.011877845972776413,0.02922273799777031,0.25237035751342773,0.2238466441631317,0.23270779848098755,0.23517251014709473,0.6240085363388062,-0.5118856430053711,-0.1307949721813202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14006272791,0,0.0009094520355574787,-0.060872241854667664,-0.14966437220573425,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.019279934465885162,-0.0031020960304886103,-0.01550816185772419,-0.0016875234432518482,0.03946753218770027,-0.5,-0.013137560337781906,-0.027381276711821556,-0.0006489397492259741,0.0,0.0,-0.0047828578390181065,0.02763812430202961,-0.014227672480046749,0.017724035307765007,0.10858602821826935,0.21264700591564178,-0.0048019071109592915,-0.2964264452457428,0.6146820187568665,-39.21854782104492,0.0680345669388771,0.2254587709903717,-0.012925924733281136,-0.0031337772961705923,-0.1038491278886795,-0.20971331000328064,0.0067168730311095715,10.583758354187012,9.239604949951172,9.67442798614502,9.730732917785645,0.015332031063735485,-0.032197266817092896,-0.012265625409781933,0.029130859300494194,0.0,0.010309756733477116,-0.03523951396346092,-0.011983069591224194,0.03275974094867706,0.0,0.003222273662686348,-0.06835233420133591,-9.398238182067871,-0.05606294050812721,0.10086995363235474,-7.082341194152832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009721972979605198,-0.03242706134915352,-0.011339412070810795,0.0303108599036932,0.2528286278247833,0.2260085642337799,0.23472687602043152,0.23585273325443268,0.3796868324279785,0.35232415795326233,-0.12159883230924606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14017237487,0,0.001169153256341815,-0.06087956205010414,-0.1491856724023819,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.021591898053884506,-0.0031438840087503195,-0.0006662256782874465,-0.0022069283295422792,0.03948217257857323,-0.5,-0.012539295479655266,-0.02700229547917843,-0.00018787737644743174,0.0,0.0,-0.0047828578390181065,0.016996897757053375,0.020432626828551292,0.018622159957885742,0.09946955740451813,0.21475434303283691,-0.005310218781232834,-0.2937111258506775,0.5264410972595215,-39.88200378417969,0.08293130248785019,0.1770285665988922,-0.015468064695596695,-0.0033498569391667843,-0.1038491278886795,-0.20971331000328064,0.0067168730311095715,10.76325798034668,9.43733024597168,9.952971458435059,9.737996101379395,0.016865234822034836,-0.03373046964406967,-0.012265625409781933,0.029130859300494194,0.0,0.007306525483727455,-0.031116440892219543,-0.008633066900074482,0.029407251626253128,0.0,-0.3290267586708069,0.5619714856147766,-9.269548416137695,-0.06218833848834038,0.10089386999607086,-7.213012218475342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009333598427474499,-0.03332507237792015,-0.010921810753643513,0.031068287789821625,0.2528286278247833,0.2260085642337799,0.23472687602043152,0.23585273325443268,-0.2797861397266388,1.2185059785842896,0.03243406489491463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
