time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
14026241126,0,0.0014565649908035994,-0.06084606423974037,-0.14857709407806396,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01937081106007099,-0.004339816980063915,0.0019320390420034528,-0.0027817548252642155,0.03941517695784569,-0.5,-0.01224743202328682,-0.026358535513281822,0.00040905570494942367,0.0,0.0,-0.0047828578390181065,0.016996897757053375,0.020432626828551292,0.018622159957885742,0.09946955740451813,0.21475434303283691,-0.005310218781232834,-0.2937111258506775,0.5264410972595215,-39.88200378417969,0.08293130248785019,0.1770285665988922,-0.015468064695596695,-0.0033498569391667843,-0.10323113948106766,-0.20970886945724487,0.0072510866448283195,10.76325798034668,9.43733024597168,9.952971458435059,9.737996101379395,0.015332031063735485,-0.03373046964406967,-0.012265625409781933,0.027597656473517418,0.0,0.007306525483727455,-0.031116440892219543,-0.008633066900074482,0.029407251626253128,0.0,-0.3290267586708069,0.5619714856147766,-9.269548416137695,-0.058401476591825485,0.10303957015275955,-7.239186763763428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008907086215913296,-0.03354937583208084,-0.010448635555803776,0.03128894791007042,0.25638142228126526,0.22997808456420898,0.2402902990579605,0.2359980195760727,-0.2797861397266388,1.2185059785842896,0.03243406489491463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14036739190,0,0.0016205027932301164,-0.060805827379226685,-0.14823564887046814,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02117905579507351,-0.009471772238612175,-0.0009758795495145023,-0.003109632059931755,0.039334703236818314,-0.5,-0.012778806500136852,-0.026552293449640274,0.0005210241652093828,0.0,0.0,-0.0047828578390181065,0.005302619654685259,0.012522363103926182,0.020480362698435783,0.09959405660629272,0.21327921748161316,-0.006215087603777647,-0.2937111258506775,0.5264410972595215,-39.88200378417969,0.08293130248785019,0.1770285665988922,-0.015468064695596695,-0.0033498569391667843,-0.10323113948106766,-0.20970886945724487,0.0072510866448283195,10.863003730773926,9.362900733947754,9.933393478393555,9.666150093078613,0.013798828236758709,-0.03373046964406967,-0.012265625409781933,0.026064453646540642,0.0,0.00723943579941988,-0.031363874673843384,-0.008650082163512707,0.02962588705122471,0.0,-0.3290267586708069,0.5619714856147766,-9.269548416137695,-0.06273071467876434,0.11365466564893723,-7.21962308883667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008398881182074547,-0.03322216495871544,-0.009881685487926006,0.03106033243238926,0.25638142228126526,0.22997808456420898,0.2402902990579605,0.2359980195760727,-0.5942128896713257,0.20126961171627045,0.12289327383041382,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14047415523,0,0.0016205027932301164,-0.060805827379226685,-0.14823564887046814,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02117905579507351,-0.009471772238612175,-0.0009758795495145023,-0.003109632059931755,0.039334703236818314,-0.5,-0.012778806500136852,-0.026552293449640274,0.0005210241652093828,0.0,0.0,-0.0047828578390181065,-0.0065482184290885925,-0.002508842619135976,0.02144535444676876,0.09959405660629272,0.21327921748161316,-0.006215087603777647,-0.33742865920066833,0.6298873424530029,-39.744876861572266,0.11503589898347855,0.22323745489120483,-0.018705230206251144,-0.0036041324492543936,-0.10312284529209137,-0.2095179259777069,0.007895085960626602,10.930697441101074,9.300360679626465,9.879012107849121,9.645716667175293,0.013798828236758709,-0.032197266817092896,-0.012265625409781933,0.026064453646540642,0.0,0.009101304225623608,-0.03720233961939812,-0.010863371193408966,0.03505697101354599,0.0,-0.5763857960700989,-0.2794732451438904,-10.101943016052246,-0.06273071467876434,0.11365466564893723,-7.21962308883667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008023976348340511,-0.03297625854611397,-0.009476905688643456,0.030923662707209587,0.259689599275589,0.2272292673587799,0.2388148009777069,0.2341524213552475,-0.8146041035652161,-0.6059401035308838,0.13124310970306396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14056024181,0,0.0016205027932301164,-0.060805827379226685,-0.14823564887046814,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02117905579507351,-0.009471772238612175,-0.0009758795495145023,-0.0034539259504526854,0.03920707479119301,-0.5,-0.012778806500136852,-0.026552293449640274,0.0005210241652093828,0.0,0.0,-0.0047828578390181065,-0.026366455480456352,-0.011463424190878868,0.020468819886446,0.09959405660629272,0.21327921748161316,-0.006215087603777647,-0.4090719521045685,0.6880803108215332,-39.675376892089844,0.1474733203649521,0.2343628704547882,-0.017133761197328568,-0.003721522865816951,-0.10336535423994064,-0.20967939496040344,0.008177218958735466,10.941291809082031,9.35551929473877,9.75542163848877,9.634903907775879,0.012265625409781933,-0.032197266817092896,-0.010732421651482582,0.027597656473517418,0.0,0.008646182715892792,-0.04190700501203537,-0.010526593774557114,0.039850782603025436,0.0,-0.3118714988231659,0.22387324273586273,-10.078032493591309,-0.06135066598653793,0.1145249754190445,-7.226341247558594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007931503467261791,-0.033582840114831924,-0.009416031651198864,0.03158975765109062,0.2598986327648163,0.2283366471529007,0.23634611070156097,0.23393605649471283,-1.3433185815811157,-0.7537444233894348,0.04980134591460228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14066293871,0,0.002110372995957732,-0.060677967965602875,-0.14730215072631836,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.025597799569368362,-0.00019058177713304758,-0.005788269452750683,-0.003763256361708045,0.03912452980875969,-0.5,-0.01380965020507574,-0.02689155749976635,0.0009175768354907632,0.0,0.0,-0.0047828578390181065,-0.020093118771910667,0.01562667079269886,0.023445794358849525,0.1095203310251236,0.21390768885612488,-0.006616929545998573,-0.4053090810775757,0.5260559320449829,-39.60272216796875,0.1474733203649521,0.2343628704547882,-0.017133761197328568,-0.003721522865816951,-0.10336535423994064,-0.20967939496040344,0.008177218958735466,10.962455749511719,9.363312721252441,9.991266250610352,9.540639877319336,0.013798828236758709,-0.03373046964406967,-0.010732421651482582,0.029130859300494194,0.0,0.003525250591337681,-0.03560735285282135,-0.00467766122892499,0.034096796065568924,0.0,-0.5195832252502441,-0.023604480549693108,-9.885002136230469,-0.07437671720981598,0.12510551512241364,-7.213704586029053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078026601113379,-0.03490954637527466,-0.009336736984550953,0.032955143600702286,0.2598986327648163,0.2283366471529007,0.23634611070156097,0.23393605649471283,0.146033376455307,0.8199976682662964,0.17293784022331238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14076288964,0,0.002110372995957732,-0.060677967965602875,-0.14730215072631836,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.025597799569368362,-0.00019058177713304758,-0.005788269452750683,-0.00466771237552166,0.03873933106660843,-0.5,-0.01380965020507574,-0.02689155749976635,0.0009175768354907632,0.0,0.0,-0.0047828578390181065,-0.020093118771910667,0.01562667079269886,0.023445794358849525,0.1095203310251236,0.21390768885612488,-0.006616929545998573,-0.41542619466781616,0.5064895153045654,-39.847312927246094,0.12907856702804565,0.18309366703033447,-0.020565509796142578,-0.00401304941624403,-0.10426615178585052,-0.20981423556804657,0.008854404091835022,10.962455749511719,9.363312721252441,9.991266250610352,9.540639877319336,0.013798828236758709,-0.03373046964406967,-0.009199218824505806,0.03066406212747097,0.0,0.0025390067603439093,-0.035284195095300674,-0.0036589789669960737,0.033713191747665405,0.0,-0.5195832252502441,-0.023604480549693108,-9.885002136230469,-0.05894181877374649,0.10246065258979797,-7.21281099319458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007140735629945993,-0.03596650809049606,-0.008660840801894665,0.03408506512641907,0.26031628251075745,0.22849303483963013,0.24105402827262878,0.23204869031906128,0.146033376455307,0.8199976682662964,0.17293784022331238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14086273063,0,0.0023995391093194485,-0.06050814315676689,-0.14677268266677856,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.018016062676906586,-0.004224733915179968,-0.006150199566036463,-0.004941524472087622,0.038508810102939606,-0.5,-0.013126858510077,-0.02614568918943405,0.0015986105427145958,0.0,0.0,-0.0047828578390181065,-0.020093118771910667,0.01562667079269886,0.023445794358849525,0.09845059365034103,0.21052512526512146,-0.007691164501011372,-0.41542619466781616,0.5064895153045654,-39.847312927246094,0.12907856702804565,0.18309366703033447,-0.020565509796142578,-0.00401304941624403,-0.10426615178585052,-0.20981423556804657,0.008854404091835022,10.962455749511719,9.363312721252441,9.991266250610352,9.540639877319336,0.012265625409781933,-0.03526367247104645,-0.009199218824505806,0.03066406212747097,0.0,0.0025390067603439093,-0.035284195095300674,-0.0036589789669960737,0.033713191747665405,0.0,-0.5822601318359375,0.07235366851091385,-9.850789070129395,-0.05484091863036156,0.10752701759338379,-7.219578266143799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601154612377286,-0.036375340074300766,-0.0074524409137666225,0.034589849412441254,0.26031628251075745,0.22849303483963013,0.24105402827262878,0.23204869031906128,0.146033376455307,0.8199976682662964,0.17293784022331238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14096487945,0,0.0025364444591104984,-0.06039288267493248,-0.14650407433509827,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.015677282586693764,-0.00694036902859807,-0.006307961884886026,-0.004941524472087622,0.038508810102939606,-0.5,-0.013185149058699608,-0.026163503527641296,0.0016406344948336482,0.0,0.0,-0.0047828578390181065,0.02554577961564064,-0.01321148406714201,0.02198229357600212,0.09845059365034103,0.21052512526512146,-0.007691164501011372,-0.31595468521118164,0.5808565616607666,-39.68148422241211,0.07440809905529022,0.20637767016887665,-0.01674385368824005,-0.00431087939068675,-0.1043124794960022,-0.20953267812728882,0.009558137506246567,10.832869529724121,9.211328506469727,9.88701343536377,9.761259078979492,0.010732421651482582,-0.036796875298023224,-0.009199218824505806,0.03066406212747097,0.0,0.008213176392018795,-0.03493760898709297,-0.009946811012923717,0.03200797364115715,0.0,-0.26058441400527954,-0.5274185538291931,-10.074055671691895,-0.05484091863036156,0.10752701759338379,-7.219578266143799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005077178589999676,-0.03635907545685768,-0.006448207423090935,0.03459767624735832,0.25679880380630493,0.22727836668491364,0.2393943965435028,0.23568543791770935,1.0486148595809937,-1.0636590719223022,-0.036445826292037964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14105954829,0,0.0025364444591104984,-0.06039288267493248,-0.14650407433509827,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.015677282586693764,-0.00694036902859807,-0.006307961884886026,-0.004941524472087622,0.038508810102939606,-0.5,-0.013185149058699608,-0.026163503527641296,0.0016406344948336482,0.0,0.0,-0.0047828578390181065,0.02554577961564064,-0.01321148406714201,0.02198229357600212,0.09845059365034103,0.21052512526512146,-0.007691164501011372,-0.31595468521118164,0.5808565616607666,-39.68148422241211,0.06449834257364273,0.23871473968029022,-0.017550919204950333,-0.0044564842246472836,-0.10401145368814468,-0.20964168012142181,0.00987626239657402,10.832869529724121,9.211328506469727,9.88701343536377,9.761259078979492,0.010732421651482582,-0.03526367247104645,-0.009199218824505806,0.03066406212747097,0.0,0.008198565803468227,-0.03495480865240097,-0.009962820447981358,0.03199175372719765,0.0,-0.26058441400527954,-0.5274185538291931,-10.074055671691895,-0.05484091863036156,0.10752701759338379,-7.219578266143799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004933888092637062,-0.03610555827617645,-0.006310570985078812,0.034201569855213165,0.25775736570358276,0.2254400998353958,0.23897431790828705,0.23646295070648193,1.0486148595809937,-1.0636590719223022,-0.036445826292037964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14116363387,0,0.002794693224132061,-0.06018202751874924,-0.14597079157829285,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.022478893399238586,-0.007157720625400543,-0.006307796575129032,-0.005458024796098471,0.03808709606528282,-0.5,-0.012684197165071964,-0.02701093629002571,0.0019282379653304815,0.0,0.0,-0.0047828578390181065,0.013523934409022331,-0.026836421340703964,0.021106019616127014,0.10117948800325394,0.21644437313079834,-0.008283785544335842,-0.36485588550567627,0.48036038875579834,-39.798675537109375,0.10664158314466476,0.23752640187740326,-0.01432093046605587,-0.004814422223716974,-0.10401145368814468,-0.20964168012142181,0.00987626239657402,10.845624923706055,9.38711166381836,9.770998001098633,9.806628227233887,0.012265625409781933,-0.03526367247104645,-0.009199218824505806,0.03066406212747097,0.0,0.003282794263213873,-0.03239711746573448,-0.004715003538876772,0.029943004250526428,0.0,-0.3400754928588867,0.45915329456329346,-9.968498229980469,-0.070350281894207,0.10675159096717834,-7.233692169189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005239738151431084,-0.03564974293112755,-0.006673989351838827,0.03350522741675377,0.25775736570358276,0.2254400998353958,0.23897431790828705,0.23646295070648193,-0.07659054547548294,-1.1239534616470337,-0.1026124358177185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14126302483,0,0.002993173198774457,-0.06002670153975487,-0.14552396535873413,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.018980197608470917,-0.0006811742205172777,-0.010172189213335514,-0.005854986608028412,0.03777644410729408,-0.5,-0.012458317913115025,-0.027197301387786865,0.0024453059304505587,0.0,0.0,-0.0047828578390181065,0.013523934409022331,-0.026836421340703964,0.021106019616127014,0.10117948800325394,0.21644437313079834,-0.008283785544335842,-0.36485588550567627,0.48036038875579834,-39.798675537109375,0.10664158314466476,0.23752640187740326,-0.01432093046605587,-0.004814422223716974,-0.10361026972532272,-0.2104453444480896,0.010570365935564041,10.845624923706055,9.38711166381836,9.770998001098633,9.806628227233887,0.012265625409781933,-0.03526367247104645,-0.009199218824505806,0.032197266817092896,0.0,0.003282794263213873,-0.03239711746573448,-0.004715003538876772,0.029943004250526428,0.0,-0.10305818170309067,0.666211724281311,-9.913850784301758,-0.06417838484048843,0.09295292943716049,-7.219624996185303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005255823023617268,-0.0349433608353138,-0.006733328569680452,0.03259994462132454,0.25800949335098267,0.22897066175937653,0.23665755987167358,0.23736953735351562,-0.07659054547548294,-1.1239534616470337,-0.1026124358177185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14136925346,0,0.002993173198774457,-0.06002670153975487,-0.14552396535873413,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.018980197608470917,-0.0006811742205172777,-0.010172189213335514,-0.005854986608028412,0.03777644410729408,-0.5,-0.012458317913115025,-0.027197301387786865,0.0024453059304505587,0.0,0.0,-0.0047828578390181065,-0.005655637476593256,-0.005196110345423222,0.02172757498919964,0.10771004855632782,0.21355865895748138,-0.008339847438037395,-0.32235848903656006,0.5425739288330078,-39.86622619628906,0.11364799737930298,0.21325258910655975,-0.018030580133199692,-0.005000490229576826,-0.1036609560251236,-0.21069756150245667,0.010894034057855606,10.92902660369873,9.359331130981445,9.906657218933105,9.68312931060791,0.012265625409781933,-0.036796875298023224,-0.009199218824505806,0.032197266817092896,0.0,0.006626675836741924,-0.03326012194156647,-0.00840790569782257,0.031024331226944923,0.0,-0.16076891124248505,0.4202481806278229,-9.529380798339844,-0.06417838484048843,0.09295292943716049,-7.219624996185303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005053915549069643,-0.034165915101766586,-0.006560437381267548,0.03171432390809059,0.25965648889541626,0.22841307520866394,0.23936662077903748,0.2349008321762085,-0.5954789519309998,0.5360788106918335,0.01839333027601242,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14146495885,0,0.0030947192572057247,-0.05995345860719681,-0.14528793096542358,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0160837322473526,-0.003493035677820444,-0.007555567193776369,-0.006058079656213522,0.03762995824217796,-0.5,-0.01272011548280716,-0.026871394366025925,0.0027307404670864344,0.0,0.0,-0.0047828578390181065,0.013980125077068806,0.005092773586511612,0.028677767142653465,0.10203757137060165,0.21341726183891296,-0.008735276758670807,-0.3556055724620819,0.5621351599693298,-40.40689468383789,0.11364799737930298,0.21325258910655975,-0.018030580133199692,-0.005000490229576826,-0.1036609560251236,-0.21069756150245667,0.010894034057855606,11.176834106445312,9.256714820861816,10.306314468383789,9.678627014160156,0.010732421651482582,-0.038330078125,-0.009199218824505806,0.032197266817092896,0.0,0.006046820431947708,-0.03564715385437012,-0.007612352725118399,0.03296881169080734,0.0,-0.21930661797523499,0.24832862615585327,-9.391257286071777,-0.05861063674092293,0.09864980727434158,-7.248404502868652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050638229586184025,-0.033686716109514236,-0.0066092549823224545,0.031191259622573853,0.25965648889541626,0.22841307520866394,0.23936662077903748,0.2349008321762085,0.7290107607841492,0.3414948582649231,0.2252282351255417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14156180851,0,0.0034049926325678825,-0.05954056978225708,-0.14436282217502594,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.025172241032123566,-0.005659020971506834,0.011781128123402596,-0.006678629666566849,0.03680417314171791,-0.5,-0.012580735608935356,-0.026715561747550964,0.003402919974178076,0.0,0.0,-0.0047828578390181065,0.013980125077068806,0.005092773586511612,0.028677767142653465,0.10203757137060165,0.21341726183891296,-0.008735276758670807,-0.3556055724620819,0.5621351599693298,-40.40689468383789,0.07306049019098282,0.20495761930942535,-0.025568271055817604,-0.005364499986171722,-0.10364490747451782,-0.21073834598064423,0.011672360822558403,11.176834106445312,9.256714820861816,10.306314468383789,9.678627014160156,0.009199218824505806,-0.03526367247104645,-0.0076660155318677425,0.032197266817092896,0.0,0.006011417135596275,-0.03568992763757706,-0.007650747895240784,0.03292791172862053,0.0,-0.21930661797523499,0.24832862615585327,-9.391257286071777,-0.0789404809474945,0.10190626978874207,-7.411564350128174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005275201518088579,-0.03370464965701103,-0.006856834050267935,0.031170429661870003,0.2645416855812073,0.22635222971439362,0.24732409417629242,0.23481085896492004,0.7290107607841492,0.3414948582649231,0.2252282351255417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14166732967,0,0.0034049926325678825,-0.05954056978225708,-0.14436282217502594,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.025172241032123566,-0.005659020971506834,0.011781128123402596,-0.006678629666566849,0.03680417314171791,-0.5,-0.012580735608935356,-0.026715561747550964,0.003402919974178076,0.0,0.0,-0.0047828578390181065,0.013980125077068806,0.005092773586511612,0.028677767142653465,0.09964882582426071,0.2125469148159027,-0.00962020456790924,-0.4167728126049042,0.45748043060302734,-40.4457893371582,0.08628358691930771,0.22369268536567688,-0.02148349955677986,-0.0057906112633645535,-0.10326807200908661,-0.21085335314273834,0.0125257708132267,11.134346961975098,9.35982894897461,10.163991928100586,9.800305366516113,0.004599609412252903,-0.03373046964406967,-0.006132812704890966,0.03066406212747097,0.0,0.0007273168303072453,-0.033702436834573746,-0.0020352709107100964,0.03090202435851097,0.0,-0.6851035356521606,-0.2841714024543762,-9.997045516967773,-0.0789404809474945,0.10190626978874207,-7.411564350128174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00527288019657135,-0.03398614749312401,-0.006864272523671389,0.03139291703701019,0.2637051045894623,0.228423073887825,0.24449418485164642,0.23724313080310822,0.7290107607841492,0.3414948582649231,0.2252282351255417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14176087898,0,0.0036250026896595955,-0.05922509357333183,-0.1436711996793747,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.018458515405654907,0.0006227625999599695,-0.0013227007584646344,-0.007118652109056711,0.036173220723867416,-0.5,-0.012054063379764557,-0.02705639973282814,0.003920514602214098,0.0,0.0,-0.0047828578390181065,-0.012596309185028076,-0.00346060236915946,0.026443812996149063,0.10564827919006348,0.2130853831768036,-0.010256667621433735,-0.4167728126049042,0.45748043060302734,-40.4457893371582,0.08628358691930771,0.22369268536567688,-0.02148349955677986,-0.0057906112633645535,-0.10326807200908661,-0.21085335314273834,0.0125257708132267,11.134346961975098,9.35982894897461,10.163991928100586,9.800305366516113,0.006132812704890966,-0.03373046964406967,-0.006132812704890966,0.03066406212747097,0.0,0.0007273168303072453,-0.033702436834573746,-0.0020352709107100964,0.03090202435851097,0.0,-0.6851035356521606,-0.2841714024543762,-9.997045516967773,-0.06612136960029602,0.08728908002376556,-7.318265438079834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004676723387092352,-0.03416392207145691,-0.006235901266336441,0.03150521218776703,0.2637051045894623,0.228423073887825,0.24449418485164642,0.23724313080310822,-0.9474247097969055,-0.10955870151519775,0.023895729333162308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14186288007,0,0.0036250026896595955,-0.05922509357333183,-0.1436711996793747,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.018458515405654907,0.0006227625999599695,-0.0013227007584646344,-0.007118652109056711,0.036173220723867416,-0.5,-0.012054063379764557,-0.02705639973282814,0.003920514602214098,0.0,0.0,-0.0047828578390181065,-0.012596309185028076,-0.00346060236915946,0.026443812996149063,0.10564827919006348,0.2130853831768036,-0.010256667621433735,-0.3636675477027893,0.48008993268013,-40.25046157836914,0.12487635761499405,0.21797820925712585,-0.021940264850854874,-0.005981475580483675,-0.10331760346889496,-0.21096530556678772,0.012873201631009579,11.1478271484375,9.36758041381836,10.075383186340332,9.672410011291504,0.0076660155318677425,-0.03526367247104645,-0.009199218824505806,0.03066406212747097,0.0,0.0031091258861124516,-0.03254508227109909,-0.004730667918920517,0.030174072831869125,0.0,-0.39561837911605835,-0.6235265135765076,-10.052928924560547,-0.06612136960029602,0.08728908002376556,-7.318265438079834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00376463052816689,-0.034112803637981415,-0.005276073701679707,0.03141555190086365,0.2639705538749695,0.22857879102230072,0.24273011088371277,0.2346864640712738,-0.9474247097969055,-0.10955870151519775,0.023895729333162308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14196281206,0,0.0037494339048862457,-0.0590730719268322,-0.1433592587709427,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.009631296619772911,-0.009171923622488976,-0.001282034907490015,-0.007367515470832586,0.03586917370557785,-0.5,-0.012981939129531384,-0.0268231388181448,0.004114372190088034,0.0,0.0,-0.0047828578390181065,-0.03196508437395096,0.005304501857608557,0.02449185587465763,0.10280580073595047,0.2134220153093338,-0.010466564446687698,-0.2677192986011505,0.5895165205001831,-40.296199798583984,0.15683779120445251,0.19991986453533173,-0.01916610077023506,-0.006177130155265331,-0.10331760346889496,-0.21096530556678772,0.012873201631009579,11.111405372619629,9.52415657043457,9.995741844177246,9.676534652709961,0.010732421651482582,-0.03526367247104645,-0.009199218824505806,0.032197266817092896,0.0,0.009635135531425476,-0.03253281116485596,-0.012054100632667542,0.030631905421614647,0.0,-0.9817458391189575,0.4336130619049072,-10.035045623779297,-0.04867623746395111,0.10718481987714767,-7.326581954956055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033862730488181114,-0.033851198852062225,-0.0049168760888278484,0.031197072938084602,0.2639705538749695,0.22857879102230072,0.24273011088371277,0.2346864640712738,-1.4722861051559448,0.40258893370628357,-0.09006521850824356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14206124677,0,0.0038887239061295986,-0.05888054892420769,-0.14307072758674622,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.005933841690421104,-0.004660995677113533,-0.0008535720407962799,-0.007646096870303154,0.03548412770032883,-0.5,-0.013905070722103119,-0.0262965876609087,0.004150948487222195,0.0,0.0,-0.0047828578390181065,-0.02924071066081524,0.015164364129304886,0.021477598696947098,0.10335918515920639,0.21112939715385437,-0.010820609517395496,-0.2276996672153473,0.5408816337585449,-40.35890197753906,0.1446983367204666,0.18568512797355652,-0.01574545167386532,-0.0064100041054189205,-0.10331760346889496,-0.21096530556678772,0.012873201631009579,11.001652717590332,9.627259254455566,9.965340614318848,9.774967193603516,0.010732421651482582,-0.03373046964406967,-0.009199218824505806,0.032197266817092896,0.0,0.009431371465325356,-0.02895328961312771,-0.011810601688921452,0.027089552953839302,0.0,-0.579643964767456,0.32435956597328186,-9.630881309509277,-0.041399940848350525,0.09834211319684982,-7.337982177734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004042821004986763,-0.03331468999385834,-0.005708153825253248,0.030800797045230865,0.2639705538749695,0.22857879102230072,0.24273011088371277,0.2346864640712738,-0.6863839030265808,0.6956428289413452,-0.19455991685390472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
