time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
14216252469,0,0.0038887239061295986,-0.05888054892420769,-0.14307072758674622,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.005933841690421104,-0.004660995677113533,-0.0008535720407962799,-0.007646096870303154,0.03548412770032883,-0.5,-0.013905070722103119,-0.0262965876609087,0.004150948487222195,0.0,0.0,-0.0047828578390181065,-0.015082305297255516,0.008062454871833324,0.021322470158338547,0.10335918515920639,0.21112939715385437,-0.010820609517395496,-0.33556652069091797,0.4615227282047272,-40.57307052612305,0.11631756275892258,0.20322906970977783,-0.01642511412501335,-0.0066459449008107185,-0.10428591072559357,-0.21085485816001892,0.013876304030418396,11.055266380310059,9.593517303466797,10.052864074707031,9.881853103637695,0.009199218824505806,-0.03526367247104645,-0.0076660155318677425,0.032197266817092896,0.0,0.003374722320586443,-0.030132973566651344,-0.005148416385054588,0.0277908556163311,0.0,0.018324414268136024,-0.1319783478975296,-9.746109008789062,-0.041399940848350525,0.09834211319684982,-7.337982177734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005090049467980862,-0.032465580850839615,-0.0069272760301828384,0.030116844922304153,0.2621467411518097,0.23310767114162445,0.24228161573410034,0.23887145519256592,0.2178964912891388,0.025968246161937714,-0.12126349657773972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14227113131,0,0.004121359437704086,-0.05839302018284798,-0.14254377782344818,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.024954302236437798,0.0011566819157451391,0.000214179846807383,-0.008111370727419853,0.03450906276702881,-0.5,-0.013060634955763817,-0.026586385443806648,0.004604943562299013,0.0,0.0,-0.0047828578390181065,0.03355827182531357,-0.017340239137411118,0.02261449582874775,0.10545394569635391,0.2110588699579239,-0.011229070834815502,-0.35647863149642944,0.5051678419113159,-40.055259704589844,0.04378039017319679,0.24283728003501892,-0.018208922818303108,-0.007093518972396851,-0.10427414625883102,-0.21092480421066284,0.014202531427145004,10.91887092590332,9.248627662658691,10.020275115966797,9.879422187805176,0.0076660155318677425,-0.036796875298023224,-0.006132812704890966,0.03066406212747097,0.0,0.0041084252297878265,-0.03377882018685341,-0.0060158297419548035,0.03005969524383545,0.0,-0.21137554943561554,-0.4158770442008972,-9.666461944580078,-0.08080347627401352,0.08419441431760788,-7.355194091796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056018163450062275,-0.031731318682432175,-0.007545961532741785,0.02942357026040554,0.2621467411518097,0.23310767114162445,0.24228161573410034,0.23887145519256592,1.6874860525131226,-0.8643484711647034,-0.03933025896549225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14236199456,0,0.004370140843093395,-0.05767139792442322,-0.14186415076255798,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0091857286170125,-0.007954155094921589,-0.01052927877753973,-0.00860893540084362,0.033065810799598694,-0.5,-0.011954763904213905,-0.027129817754030228,0.005377976689487696,0.0,0.0,-0.0047828578390181065,0.03355827182531357,-0.017340239137411118,0.02261449582874775,0.09458218514919281,0.21586911380290985,-0.011997060850262642,-0.35647863149642944,0.5051678419113159,-40.055259704589844,0.04378039017319679,0.24283728003501892,-0.018208922818303108,-0.007093518972396851,-0.10393860936164856,-0.21113143861293793,0.014496469870209694,10.91887092590332,9.248627662658691,10.020275115966797,9.879422187805176,0.006132812704890966,-0.036796875298023224,-0.004599609412252903,0.029130859300494194,0.0,0.0041084252297878265,-0.03377882018685341,-0.0060158297419548035,0.03005969524383545,0.0,-0.21137554943561554,-0.4158770442008972,-9.666461944580078,-0.05019674822688103,0.09817829728126526,-7.302157878875732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005544091109186411,-0.03157982975244522,-0.007527872920036316,0.029095323756337166,0.2594558894634247,0.22618983685970306,0.24163228273391724,0.2388228178024292,1.6874860525131226,-0.8643484711647034,-0.03933025896549225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14247452645,0,0.004440476652234793,-0.05744167044758797,-0.141649529337883,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0072343298234045506,-0.013705277815461159,-0.002259952714666724,-0.00874960795044899,0.03260635584592819,-0.5,-0.012326083146035671,-0.02658199891448021,0.005293137859553099,0.0,0.0,-0.0047828578390181065,0.019775139167904854,0.0013872489798814058,0.014068820513784885,0.0975467711687088,0.2115187793970108,-0.01189330592751503,-0.25551703572273254,0.601446270942688,-40.56218338012695,0.07403460144996643,0.20492681860923767,-0.008090397343039513,-0.007588911801576614,-0.10295049101114273,-0.21165986359119415,0.015026676468551159,10.781952857971191,9.732122421264648,9.904383659362793,10.155723571777344,0.006132812704890966,-0.036796875298023224,-0.004599609412252903,0.029130859300494194,0.0,0.01057858020067215,-0.03198522329330444,-0.013181742280721664,0.029025480151176453,0.0,0.1269097477197647,0.3369472622871399,-9.626395225524902,-0.046457644551992416,0.10935386270284653,-7.374942302703857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005549261346459389,-0.03182835504412651,-0.0075705405324697495,0.029064128175377846,0.2594558894634247,0.22618983685970306,0.24163228273391724,0.2388228178024292,-0.2664741575717926,0.6683288216590881,-0.3846781551837921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14256536233,0,0.004440476652234793,-0.05744167044758797,-0.141649529337883,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0072343298234045506,-0.013705277815461159,-0.002259952714666724,-0.00874960795044899,0.03260635584592819,-0.5,-0.012326083146035671,-0.02658199891448021,0.005293137859553099,0.0,0.0,-0.0047828578390181065,0.019775139167904854,0.0013872489798814058,0.014068820513784885,0.0975467711687088,0.2115187793970108,-0.01189330592751503,-0.25551703572273254,0.601446270942688,-40.56218338012695,0.07403460144996643,0.20492681860923767,-0.008090397343039513,-0.007588911801576614,-0.10295049101114273,-0.21165986359119415,0.015026676468551159,10.781952857971191,9.732122421264648,9.904383659362793,10.155723571777344,0.006132812704890966,-0.036796875298023224,-0.004599609412252903,0.029130859300494194,0.0,0.01057858020067215,-0.03198522329330444,-0.013181742280721664,0.029025480151176453,0.0,0.1269097477197647,0.3369472622871399,-9.626395225524902,-0.046457644551992416,0.10935386270284653,-7.374942302703857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061813704669475555,-0.03206226974725723,-0.008296368643641472,0.029089363291859627,0.25675106048583984,0.23588071763515472,0.23932106792926788,0.2443297952413559,-0.2664741575717926,0.6683288216590881,-0.3846781551837921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14266598677,0,0.004440476652234793,-0.05744167044758797,-0.141649529337883,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0072343298234045506,-0.013705277815461159,-0.002259952714666724,-0.00874960795044899,0.03260635584592819,-0.5,-0.012326083146035671,-0.02658199891448021,0.005293137859553099,0.0,0.0,-0.0047828578390181065,-0.010723238810896873,0.010572151280939579,0.011107489466667175,0.0975467711687088,0.2115187793970108,-0.01189330592751503,-0.3453750014305115,0.5340663194656372,-40.82752990722656,0.12781062722206116,0.19358466565608978,-0.006138981319963932,-0.007834683172404766,-0.10284925997257233,-0.2116098254919052,0.015146991237998009,10.865483283996582,9.947261810302734,9.855807304382324,10.171117782592773,0.006132812704890966,-0.036796875298023224,-0.006132812704890966,0.03066406212747097,0.0,0.005356114357709885,-0.032119423151016235,-0.007632978726178408,0.0297369547188282,0.0,0.11609812825918198,0.23884040117263794,-9.727517127990723,-0.046457644551992416,0.10935386270284653,-7.374942302703857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007062731776386499,-0.03216928243637085,-0.009298848919570446,0.029122808948159218,0.2584018409252167,0.24017655849456787,0.23835141956806183,0.24463613331317902,-1.5392166376113892,0.7136131525039673,-0.33877643942832947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14276320208,0,0.0046372548677027225,-0.056985918432474136,-0.14115965366363525,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02256500907242298,-0.0024709119461476803,0.007061116397380829,-0.009143166244029999,0.03169484809041023,-0.5,-0.012848642654716969,-0.02655220590531826,0.005423068534582853,0.0,0.0,-0.0047828578390181065,-0.04211553931236267,0.013885436579585075,0.015246262773871422,0.10844707489013672,0.2083091139793396,-0.012343643233180046,-0.38852715492248535,0.40680965781211853,-40.88389205932617,0.15980495512485504,0.193184956908226,-0.012866241857409477,-0.008248291909694672,-0.10366315394639969,-0.21135996282100677,0.015381371602416039,11.096321105957031,9.842822074890137,9.989286422729492,9.966716766357422,0.004599609412252903,-0.036796875298023224,-0.006132812704890966,0.03066406212747097,0.0,-0.00022545199317391962,-0.029483579099178314,-0.0015445895260199904,0.027317147701978683,0.0,-0.05396405607461929,0.9113174676895142,-9.890080451965332,-0.07855352014303207,0.08606504648923874,-7.4539899826049805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007164712529629469,-0.03208492323756218,-0.009459588676691055,0.029108135029673576,0.26295578479766846,0.23809216916561127,0.2410144954919815,0.24056443572044373,-1.3175078630447388,0.2844436764717102,0.02714819461107254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14286101252,0,0.004853138700127602,-0.056466467678546906,-0.14056991040706635,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.015220782719552517,0.00871291384100914,1.3216820661909878e-05,-0.009574935771524906,0.030655939131975174,-0.5,-0.01320516224950552,-0.026376992464065552,0.005846182815730572,0.0,0.0,-0.0047828578390181065,-0.03363487124443054,0.009642969816923141,0.012603293173015118,0.10944469273090363,0.20831675827503204,-0.012586659751832485,-0.38852715492248535,0.40680965781211853,-40.88389205932617,0.15980495512485504,0.193184956908226,-0.012866241857409477,-0.008248291909694672,-0.10366315394639969,-0.21135996282100677,0.015381371602416039,11.096321105957031,9.842822074890137,9.989286422729492,9.966716766357422,0.004599609412252903,-0.036796875298023224,-0.0076660155318677425,0.027597656473517418,0.0,-0.00022545199317391962,-0.029483579099178314,-0.0015445895260199904,0.027317147701978683,0.0,-0.3843908905982971,0.43100592494010925,-10.111502647399902,-0.06436925381422043,0.06180436909198761,-7.410347938537598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061086686328053474,-0.03168501332402229,-0.008358977735042572,0.028882062062621117,0.26295578479766846,0.23809216916561127,0.2410144954919815,0.24056443572044373,-0.1583816111087799,-0.09869235008955002,-0.13005825877189636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14296039538,0,0.004853138700127602,-0.056466467678546906,-0.14056991040706635,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.015220782719552517,0.00871291384100914,1.3216820661909878e-05,-0.009574935771524906,0.030655939131975174,-0.5,-0.01320516224950552,-0.026376992464065552,0.005846182815730572,0.0,0.0,-0.0047828578390181065,-0.03363487124443054,0.009642969816923141,0.012603293173015118,0.10944469273090363,0.20831675827503204,-0.012586659751832485,-0.35403090715408325,0.33992403745651245,-40.75691223144531,0.1437968611717224,0.19944021105766296,-0.009125684387981892,-0.008488520048558712,-0.10426125675439835,-0.2112095057964325,0.0155289676040411,10.956174850463867,9.87027645111084,9.878910064697266,10.062860488891602,0.006132812704890966,-0.03526367247104645,-0.006132812704890966,0.027597656473517418,0.0,-0.0012973661068826914,-0.02579512633383274,-0.0004291064105927944,0.02346699871122837,0.0,-0.3843908905982971,0.43100592494010925,-10.111502647399902,-0.06436925381422043,0.06180436909198761,-7.410347938537598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004371026065200567,-0.03091195411980152,-0.006508783437311649,0.02830449305474758,0.26019230484962463,0.2386404126882553,0.23881259560585022,0.24248065054416656,-0.1583816111087799,-0.09869235008955002,-0.13005825877189636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14306138817,0,0.004992463625967503,-0.05616322532296181,-0.14026124775409698,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.012041190639138222,0.007640467956662178,0.0015418992843478918,-0.009853587485849857,0.030049452558159828,-0.5,-0.01371625903993845,-0.02614695392549038,0.005911313928663731,0.0,0.0,-0.0047828578390181065,0.021630506962537766,-0.000370060617569834,0.008466607891023159,0.10185005515813828,0.21059350669384003,-0.012546336278319359,-0.40783417224884033,0.3973042368888855,-40.96367645263672,0.05596316233277321,0.2164793610572815,-0.005472179502248764,-0.008959614671766758,-0.10440637171268463,-0.21104829013347626,0.015635870397090912,10.808080673217773,9.851469993591309,9.947572708129883,10.368215560913086,0.004599609412252903,-0.03373046964406967,-0.006132812704890966,0.026064453646540642,0.0,-0.0012455179821699858,-0.029888121411204338,-0.0006047548959031701,0.02651883475482464,0.0,-0.7512364983558655,0.26411399245262146,-10.12000846862793,-0.05844268202781677,0.0632857233285904,-7.429436683654785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025223009288311005,-0.029946528375148773,-0.004536531399935484,0.027446189895272255,0.2572675347328186,0.2382649928331375,0.240182563662529,0.24855367839336395,1.8539769649505615,-0.5245908498764038,-0.14987878501415253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14316141116,0,0.005274394527077675,-0.05552290380001068,-0.13969779014587402,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.019333431497216225,0.0014929050812497735,0.0026717924047261477,-0.010417452082037926,0.02876880206167698,-0.5,-0.012746422551572323,-0.02609148994088173,0.006140327546745539,0.0,0.0,-0.0047828578390181065,0.021630506962537766,-0.000370060617569834,0.008466607891023159,0.09613343328237534,0.210863396525383,-0.012774167582392693,-0.40783417224884033,0.3973042368888855,-40.96367645263672,0.05596316233277321,0.2164793610572815,-0.005472179502248764,-0.008959614671766758,-0.10440637171268463,-0.21104829013347626,0.015635870397090912,10.808080673217773,9.851469993591309,9.947572708129883,10.368215560913086,0.003066406352445483,-0.03526367247104645,-0.006132812704890966,0.026064453646540642,0.0,-0.0012455179821699858,-0.029888121411204338,-0.0006047548959031701,0.02651883475482464,0.0,-0.06841420382261276,-0.44974181056022644,-9.889955520629883,-0.0741516649723053,0.07223713397979736,-7.447940826416016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009154185536317527,-0.029272127896547318,-0.0028329312335699797,0.02671215496957302,0.2572675347328186,0.2382649928331375,0.240182563662529,0.24855367839336395,1.8539769649505615,-0.5245908498764038,-0.14987878501415253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14326173789,0,0.005274394527077675,-0.05552290380001068,-0.13969779014587402,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.019333431497216225,0.0014929050812497735,0.0026717924047261477,-0.010417452082037926,0.02876880206167698,-0.5,-0.012746422551572323,-0.02609148994088173,0.006140327546745539,0.0,0.0,-0.0047828578390181065,0.021630506962537766,-0.000370060617569834,0.008466607891023159,0.09613343328237534,0.210863396525383,-0.012774167582392693,-0.40783417224884033,0.3973042368888855,-40.96367645263672,0.05596316233277321,0.2164793610572815,-0.005472179502248764,-0.008959614671766758,-0.10440637171268463,-0.21104829013347626,0.015635870397090912,10.808080673217773,9.851469993591309,9.947572708129883,10.368215560913086,0.003066406352445483,-0.03373046964406967,-0.0076660155318677425,0.027597656473517418,0.0,-0.0012455179821699858,-0.029888121411204338,-0.0006047548959031701,0.02651883475482464,0.0,-0.06841420382261276,-0.44974181056022644,-9.889955520629883,-0.0741516649723053,0.07223713397979736,-7.447940826416016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000273617246421054,-0.02905411832034588,-0.0015839210245758295,0.02631547302007675,0.2572675347328186,0.2382649928331375,0.240182563662529,0.24855367839336395,1.8539769649505615,-0.5245908498764038,-0.14987878501415253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14336191198,0,0.005532183684408665,-0.054947685450315475,-0.13933423161506653,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01906302571296692,0.0016391715034842491,-0.010942432098090649,-0.01093303319066763,0.02761835977435112,-0.5,-0.012116827070713043,-0.026981769129633904,0.006204892415553331,0.0,0.0,-0.0047828578390181065,0.013794751837849617,-0.007673925720155239,0.0072042024694383144,0.09583739191293716,0.21471072733402252,-0.012987693771719933,-0.4119051396846771,0.37810882925987244,-40.484554290771484,0.08709300309419632,0.21681301295757294,-0.004364624619483948,-0.00938188936561346,-0.10381480306386948,-0.21139408648014069,0.01570943556725979,10.707378387451172,9.807451248168945,9.753460884094238,10.225665092468262,0.006132812704890966,-0.03066406212747097,-0.006132812704890966,0.029130859300494194,0.0,-0.0020683440379798412,-0.02952367253601551,0.00017953508358914405,0.02632058411836624,0.0,-0.5744826793670654,-0.1139855906367302,-9.51382064819336,-0.0748918429017067,0.06874705851078033,-7.360827922821045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010757000418379903,-0.029083985835313797,-0.0007527790730819106,0.026148758828639984,0.25527623295783997,0.23738574981689453,0.23630701005458832,0.24572108685970306,0.12852166593074799,-0.12435194849967957,-0.15074250102043152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14346035777,0,0.005532183684408665,-0.054947685450315475,-0.13933423161506653,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01906302571296692,0.0016391715034842491,-0.010942432098090649,-0.01093303319066763,0.02761835977435112,-0.5,-0.012116827070713043,-0.026981769129633904,0.006204892415553331,0.0,0.0,-0.0047828578390181065,0.00269669434055686,-0.005969745106995106,0.0076818340457975864,0.09583739191293716,0.21471072733402252,-0.012987693771719933,-0.4045120179653168,0.3119174540042877,-40.20126724243164,0.10485925525426865,0.2162819653749466,-0.005697966553270817,-0.00960273202508688,-0.10362157225608826,-0.2115701586008072,0.015703832730650902,10.696269989013672,9.731501579284668,9.689590454101562,10.093216896057129,0.006132812704890966,-0.032197266817092896,-0.004599609412252903,0.026064453646540642,0.0,-0.004036452155560255,-0.027104362845420837,0.002301373751834035,0.02406385913491249,0.0,-0.041671138256788254,0.44329503178596497,-9.593238830566406,-0.0748918429017067,0.06874705851078033,-7.360827922821045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017061778344213963,-0.02908501774072647,-0.00011027250002371147,0.026003509759902954,0.25505632162094116,0.23586827516555786,0.23503011465072632,0.2430853396654129,-0.5193846821784973,0.09726572781801224,-0.041807398200035095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14357319941,0,0.005775920581072569,-0.0543367899954319,-0.1390133798122406,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.012278012931346893,0.009124652482569218,-0.014205741696059704,-0.011420508846640587,0.02639656327664852,-0.5,-0.01259884238243103,-0.026508262380957603,0.006377623416483402,0.0,0.0,-0.0047828578390181065,-0.004312099888920784,0.0032884273678064346,0.02455085888504982,0.09803235530853271,0.2124786078929901,-0.013700136914849281,-0.3277270793914795,0.33931592106819153,-40.877647399902344,0.11142851412296295,0.20057328045368195,-0.025101035833358765,-0.010009023360908031,-0.10362157225608826,-0.2115701586008072,0.015703832730650902,11.336128234863281,9.449801445007324,10.358120918273926,9.743081092834473,0.003066406352445483,-0.03066406212747097,-0.004599609412252903,0.02299804612994194,0.0,-0.0005982747534289956,-0.02611089125275612,-0.0014458878431469202,0.023090839385986328,0.0,0.42957088351249695,0.18204590678215027,-9.471983909606934,-0.061839036643505096,0.05170140787959099,-7.360263824462891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021968516521155834,-0.028785817325115204,0.00037998222978785634,0.025633374229073524,0.25505632162094116,0.23586827516555786,0.23503011465072632,0.2430853396654129,-0.4945722222328186,0.41140303015708923,0.6018090844154358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14366615111,0,0.006070748902857304,-0.05371497571468353,-0.13863840699195862,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.020451074466109276,0.010241672396659851,-0.002434689551591873,-0.012010169215500355,0.02515292912721634,-0.5,-0.012917093001306057,-0.02613006718456745,0.007252551149576902,0.0,0.0,-0.0047828578390181065,-0.004312099888920784,0.0032884273678064346,0.02455085888504982,0.10217069089412689,0.20797574520111084,-0.01423843577504158,-0.3277270793914795,0.33931592106819153,-40.877647399902344,0.11142851412296295,0.20057328045368195,-0.025101035833358765,-0.010009023360908031,-0.10351205617189407,-0.21170605719089508,0.016033748164772987,11.336128234863281,9.449801445007324,10.358120918273926,9.743081092834473,-0.0015332031762227416,-0.03373046964406967,-0.004599609412252903,0.02299804612994194,0.0,-0.0005982747534289956,-0.02611089125275612,-0.0014458878431469202,0.023090839385986328,0.0,0.42957088351249695,0.18204590678215027,-9.471983909606934,-0.079682856798172,0.04780105501413345,-7.4645586013793945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002301799366250634,-0.02819090150296688,0.0004570407036226243,0.025027060881257057,0.2676752805709839,0.2302282303571701,0.2483532875776291,0.23609952628612518,-0.4945722222328186,0.41140303015708923,0.6018090844154358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14376084897,0,0.006070748902857304,-0.05371497571468353,-0.13863840699195862,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.020451074466109276,0.010241672396659851,-0.002434689551591873,-0.012010169215500355,0.02515292912721634,-0.5,-0.012917093001306057,-0.02613006718456745,0.007252551149576902,0.0,0.0,-0.0047828578390181065,-0.0033974957186728716,0.00220909109339118,0.026847783476114273,0.10217069089412689,0.20797574520111084,-0.01423843577504158,-0.4382557272911072,0.2629058063030243,-41.05507278442383,0.10607800632715225,0.20531834661960602,-0.025491543114185333,-0.010203571058809757,-0.10350561887025833,-0.21171480417251587,0.016330661252141,11.388812065124512,9.468600273132324,10.413734436035156,9.792963981628418,-0.003066406352445483,-0.03373046964406967,-0.004599609412252903,0.024531250819563866,0.0,-0.006417433265596628,-0.02735580876469612,0.004888250958174467,0.024183711037039757,0.0,-0.4951756000518799,0.007592248730361462,-9.231995582580566,-0.079682856798172,0.04780105501413345,-7.4645586013793945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023075153585523367,-0.02757192589342594,0.0004360021266620606,0.024422001093626022,0.2687107026576996,0.23060499131679535,0.24945735931396484,0.23709651827812195,-0.2736940085887909,0.21802201867103577,0.4686903953552246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14386228464,0,0.006210372317582369,-0.05337085947394371,-0.13837668299674988,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01722671650350094,0.005264034494757652,0.004636910278350115,-0.01228941697627306,0.024464692920446396,-0.5,-0.012638579122722149,-0.026348073035478592,0.0074653723277151585,0.0,0.0,-0.0047828578390181065,-0.0030370198655873537,-0.001795695861801505,0.01633952371776104,0.09963908791542053,0.20934665203094482,-0.014232747256755829,-0.46665000915527344,0.31655392050743103,-41.650794982910156,0.101735919713974,0.21577520668506622,-0.01016391534358263,-0.010673956014215946,-0.10353225469589233,-0.21173804998397827,0.016857914626598358,11.164318084716797,9.977860450744629,10.16951847076416,10.346839904785156,-0.0015332031762227416,-0.03526367247104645,-0.003066406352445483,0.027597656473517418,0.0,-0.005792513955384493,-0.02891869843006134,0.004077380057424307,0.025643708184361458,0.0,-0.16915586590766907,0.07540421932935715,-9.55335521697998,-0.07435163855552673,0.05627581104636192,-7.523952484130859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00277144112624228,-0.02724229171872139,0.000917603902053088,0.024097388610243797,0.2642953395843506,0.2407865673303604,0.24460414052009583,0.24812936782836914,-0.027060125023126602,-0.10406742990016937,-0.21543468534946442,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14396020485,0,0.006210372317582369,-0.05337085947394371,-0.13837668299674988,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01722671650350094,0.005264034494757652,0.004636910278350115,-0.01228941697627306,0.024464692920446396,-0.5,-0.012638579122722149,-0.026348073035478592,0.0074653723277151585,0.0,0.0,-0.0047828578390181065,-0.0030370198655873537,-0.001795695861801505,0.01633952371776104,0.09963908791542053,0.20934665203094482,-0.014232747256755829,-0.46665000915527344,0.31655392050743103,-41.650794982910156,0.101735919713974,0.21577520668506622,-0.01016391534358263,-0.010673956014215946,-0.10353225469589233,-0.21173804998397827,0.016857914626598358,11.164318084716797,9.977860450744629,10.16951847076416,10.346839904785156,0.0015332031762227416,-0.032197266817092896,-0.0015332031762227416,0.032197266817092896,0.0,-0.005792513955384493,-0.02891869843006134,0.004077380057424307,0.025643708184361458,0.0,-0.16915586590766907,0.07540421932935715,-9.55335521697998,-0.07435163855552673,0.05627581104636192,-7.523952484130859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035859039053320885,-0.027317414060235023,0.0017749330727383494,0.02415572479367256,0.2642953395843506,0.2407865673303604,0.24460414052009583,0.24812936782836914,-0.027060125023126602,-0.10406742990016937,-0.21543468534946442,0.0,0.0,0.0,0.0,0.0,0.0,0.0
