time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
14406508198,0,0.006521853152662516,-0.05270328000187874,-0.13776598870754242,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02075284905731678,0.009757974185049534,0.013292982243001461,-0.012912381440401077,0.023129526525735855,-0.5,-0.012448212131857872,-0.02675539068877697,0.007315634749829769,0.0,0.0,-0.0047828578390181065,0.0037248709704726934,0.002680369885638356,0.01605953834950924,0.09992896765470505,0.20964166522026062,-0.014642385765910149,-0.4389132857322693,0.18806399405002594,-41.706398010253906,0.101735919713974,0.21577520668506622,-0.01016391534358263,-0.010673956014215946,-0.10353225469589233,-0.21173804998397827,0.016857914626598358,11.186280250549316,9.949121475219727,10.257329940795898,10.322210311889648,0.003066406352445483,-0.03066406212747097,0.0015332031762227416,0.03373046964406967,0.0,-0.008965632878243923,-0.023448651656508446,0.007515329401940107,0.020352451130747795,0.0,-0.16915586590766907,0.07540421932935715,-9.55335521697998,-0.08369683474302292,0.044732943177223206,-7.594172954559326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0045400275848805904,-0.02739749848842621,0.0027800409588962793,0.024214891716837883,0.2642953395843506,0.2407865673303604,0.24460414052009583,0.24812936782836914,0.30516257882118225,0.15097112953662872,-0.06118248403072357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14416467242,0,0.006675845477730036,-0.052338503301143646,-0.13745778799057007,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01867150329053402,0.014232679270207882,0.011519844643771648,-0.013220367953181267,0.022399969398975372,-0.5,-0.012366781942546368,-0.02639360912144184,0.007415929343551397,0.0,0.0,-0.0047828578390181065,0.007890644483268261,0.0013739016139879823,0.025591619312763214,0.09697330743074417,0.20899151265621185,-0.015040869824588299,-0.4879661500453949,0.11657406389713287,-41.63169479370117,0.08311353623867035,0.2101002186536789,-0.02443748712539673,-0.011108013801276684,-0.10338985919952393,-0.21171754598617554,0.01719723641872406,11.48100471496582,9.595154762268066,10.55693531036377,10.007308959960938,0.0015332031762227416,-0.029130859300494194,0.0015332031762227416,0.029130859300494194,0.0,-0.012488854117691517,-0.023536046966910362,0.011294521391391754,0.02015295997262001,0.0,0.02089719846844673,0.03184011951088905,-9.794541358947754,-0.07980241626501083,0.03419345244765282,-7.582981586456299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005842072423547506,-0.026964591816067696,0.004163897130638361,0.023766158148646355,0.270520955324173,0.23314055800437927,0.2522972524166107,0.2413737028837204,0.417324036359787,-0.021734099835157394,0.4615623652935028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14426657294,0,0.006675845477730036,-0.052338503301143646,-0.13745778799057007,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01867150329053402,0.014232679270207882,0.011519844643771648,-0.013220367953181267,0.022399969398975372,-0.5,-0.012366781942546368,-0.02639360912144184,0.007415929343551397,0.0,0.0,-0.0047828578390181065,0.009936749003827572,-0.009342420846223831,0.042128533124923706,0.09697330743074417,0.20899151265621185,-0.015040869824588299,-0.4858495593070984,0.1567864567041397,-41.465850830078125,0.08131086081266403,0.22901394963264465,-0.042315851897001266,-0.011349244974553585,-0.10323098301887512,-0.21176651120185852,0.017731493338942528,11.912870407104492,9.073877334594727,10.935830116271973,9.552861213684082,-0.0015332031762227416,-0.029130859300494194,0.003066406352445483,0.024531250819563866,0.0,-0.010801766067743301,-0.026402177289128304,0.00951064471155405,0.022494632750749588,0.0,-0.27920857071876526,-0.39037826657295227,-10.049869537353516,-0.07980241626501083,0.03419345244765282,-7.582981586456299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0074685849249362946,-0.026247210800647736,0.005903654266148806,0.02299596183001995,0.27897804975509644,0.22267484664916992,0.25979068875312805,0.232293501496315,0.3645784854888916,-0.5686205625534058,0.9869260191917419,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14436470912,0,0.007473412435501814,-0.050897203385829926,-0.13629014790058136,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02219730243086815,0.012675542384386063,-0.008038204163312912,-0.014815510250627995,0.019517354667186737,-0.5,-0.012407044880092144,-0.02735014259815216,0.00950570311397314,0.0,0.0,-0.0047828578390181065,-0.00576801085844636,-0.017194604501128197,0.030222035944461823,0.10248753428459167,0.21448329091072083,-0.016602613031864166,-0.4858495593070984,0.1567864567041397,-41.465850830078125,0.08131086081266403,0.22901394963264465,-0.042315851897001266,-0.011349244974553585,-0.10323098301887512,-0.21176651120185852,0.017731493338942528,11.912870407104492,9.073877334594727,10.935830116271973,9.552861213684082,-0.004599609412252903,-0.029130859300494194,0.004599609412252903,0.021464843302965164,0.0,-0.010801766067743301,-0.026402177289128304,0.00951064471155405,0.022494632750749588,0.0,-0.12447132170200348,-0.05191749706864357,-10.620508193969727,-0.0901174396276474,0.031368009746074677,-7.45256233215332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00896141491830349,-0.02579076960682869,0.007507169619202614,0.02241663634777069,0.27897804975509644,0.22267484664916992,0.25979068875312805,0.232293501496315,-0.29789578914642334,-0.18440502882003784,-0.45995408296585083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14446108559,0,0.007473412435501814,-0.050897203385829926,-0.13629014790058136,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02219730243086815,0.012675542384386063,-0.008038204163312912,-0.014815510250627995,0.019517354667186737,-0.5,-0.012407044880092144,-0.02735014259815216,0.00950570311397314,0.0,0.0,-0.0047828578390181065,-0.00576801085844636,-0.017194604501128197,0.030222035944461823,0.10248178988695145,0.21005293726921082,-0.016449831426143646,-0.4956459105014801,0.17252404987812042,-40.98909378051758,0.1061188131570816,0.23429596424102783,-0.01849476993083954,-0.01188818458467722,-0.10314739495515823,-0.2123563140630722,0.01909584179520607,11.245442390441895,9.579019546508789,10.173871994018555,10.000930786132812,-0.004599609412252903,-0.027597656473517418,0.006132812704890966,0.021464843302965164,0.0,-0.011308176442980766,-0.02601349540054798,0.009958898648619652,0.022330956533551216,0.0,-0.31287458539009094,0.060155559331178665,-9.913185119628906,-0.0901174396276474,0.031368009746074677,-7.45256233215332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010058563202619553,-0.025661177933216095,0.008686172775924206,0.022138558328151703,0.2658921182155609,0.23281732201576233,0.24469077587127686,0.24124664068222046,-0.29789578914642334,-0.18440502882003784,-0.45995408296585083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14456544675,0,0.007865799590945244,-0.05023755505681038,-0.1357724815607071,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0239870622754097,0.015649283304810524,-0.003065363969653845,-0.015600288286805153,0.018198052421212196,-0.5,-0.012589521706104279,-0.02643420360982418,0.008744049817323685,0.0,0.0,-0.0047828578390181065,-0.00576801085844636,-0.017194604501128197,0.030222035944461823,0.09949802607297897,0.21041682362556458,-0.01603086292743683,-0.4956459105014801,0.17252404987812042,-40.98909378051758,0.1061188131570816,0.23429596424102783,-0.01849476993083954,-0.01188818458467722,-0.10314739495515823,-0.2123563140630722,0.01909584179520607,11.245442390441895,9.579019546508789,10.173871994018555,10.000930786132812,-0.003066406352445483,-0.024531250819563866,0.0076660155318677425,0.019931640475988388,0.0,-0.011308176442980766,-0.02601349540054798,0.009958898648619652,0.022330956533551216,0.0,-0.31287458539009094,0.060155559331178665,-9.913185119628906,-0.09480921924114227,0.023097816854715347,-7.511719226837158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010805380530655384,-0.025680385529994965,0.009480195119976997,0.022044850513339043,0.2658921182155609,0.23281732201576233,0.24469077587127686,0.24124664068222046,-0.29789578914642334,-0.18440502882003784,-0.45995408296585083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14466058545,0,0.007865799590945244,-0.05023755505681038,-0.1357724815607071,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0239870622754097,0.015649283304810524,-0.003065363969653845,-0.015600288286805153,0.018198052421212196,-0.5,-0.012589521706104279,-0.02643420360982418,0.008744049817323685,0.0,0.0,-0.0047828578390181065,-0.0151167381554842,0.01803125999867916,-0.002312545897439122,0.09949802607297897,0.21041682362556458,-0.01603086292743683,-0.5214506983757019,0.12703798711299896,-41.314456939697266,0.1217334046959877,0.1773967295885086,0.015204256400465965,-0.012362736277282238,-0.1033422127366066,-0.2123420536518097,0.019219422712922096,10.421060562133789,10.614256858825684,9.476022720336914,10.81094741821289,0.0,-0.024531250819563866,0.0076660155318677425,0.021464843302965164,0.0,-0.014671175740659237,-0.022868704050779343,0.01329797226935625,0.01996605657041073,0.0,-0.2476305216550827,0.05125506594777107,-9.829325675964355,-0.09480921924114227,0.023097816854715347,-7.511719226837158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011420594528317451,-0.025606226176023483,0.01011307630687952,0.021942462772130966,0.24960263073444366,0.25343286991119385,0.2307538241147995,0.2573241889476776,-0.4121009409427643,1.1925899982452393,-1.3147871494293213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14476470977,0,0.007865799590945244,-0.05023755505681038,-0.1357724815607071,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0239870622754097,0.015649283304810524,-0.003065363969653845,-0.015600288286805153,0.018198052421212196,-0.5,-0.012589521706104279,-0.02643420360982418,0.008744049817323685,0.0,0.0,-0.0047828578390181065,-0.012718258425593376,0.02552054077386856,-0.005925297271460295,0.09949802607297897,0.21041682362556458,-0.01603086292743683,-0.5222989916801453,0.15166938304901123,-41.625633239746094,0.11814572662115097,0.16983577609062195,0.013124966993927956,-0.01261660922318697,-0.1034863144159317,-0.21202629804611206,0.018969088792800903,10.534160614013672,10.645898818969727,9.622584342956543,10.830169677734375,-0.0015332031762227416,-0.027597656473517418,0.0076660155318677425,0.021464843302965164,0.0,-0.013741538859903812,-0.02367306686937809,0.012192831374704838,0.02073708549141884,0.0,-0.2476305216550827,0.05125506594777107,-9.829325675964355,-0.09480921924114227,0.023097816854715347,-7.511719226837158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012124957516789436,-0.025246789678931236,0.01080701407045126,0.021672073751688004,0.2518458664417267,0.2540593147277832,0.23368947207927704,0.2577040493488312,-0.11945176124572754,0.9290190935134888,-0.8358611464500427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14486274411,0,0.008256381377577782,-0.04955430328845978,-0.13526079058647156,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.022255348041653633,0.012630686163902283,0.0022331327199935913,-0.016381455585360527,0.016831541433930397,-0.5,-0.013184699229896069,-0.025705905631184578,0.009048310108482838,0.0,0.0,-0.0047828578390181065,-0.0038983882404863834,-0.0024917160626500845,0.024714471772313118,0.09947432577610016,0.20758765935897827,-0.016211867332458496,-0.5776795744895935,0.15788786113262177,-41.59761428833008,0.10315591841936111,0.22166864573955536,-0.027525531128048897,-0.013086916878819466,-0.10362306237220764,-0.2116403877735138,0.018980015069246292,11.598260879516602,9.520201683044434,10.57719898223877,9.907160758972168,-0.006132812704890966,-0.029130859300494194,0.006132812704890966,0.021464843302965164,0.0,-0.014023566618561745,-0.02881506271660328,0.01268742699176073,0.024816665798425674,0.0,-0.2476305216550827,0.05125506594777107,-9.829325675964355,-0.09252098202705383,0.02715998701751232,-7.566812992095947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01282557100057602,-0.02497972548007965,0.011477820575237274,0.021519191563129425,0.2728208303451538,0.23163928091526031,0.252698689699173,0.23937638103961945,0.25444599986076355,-0.8156037330627441,0.8910528421401978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14496113302,0,0.008256381377577782,-0.04955430328845978,-0.13526079058647156,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.022255348041653633,0.012630686163902283,0.0022331327199935913,-0.01725967414677143,0.015492434613406658,-0.5,-0.013184699229896069,-0.025705905631184578,0.009048310108482838,0.0,0.0,-0.0047828578390181065,-0.0038983882404863834,-0.0024917160626500845,0.024714471772313118,0.10180199146270752,0.21102090179920197,-0.0175547543913126,-0.5776795744895935,0.15788786113262177,-41.59761428833008,0.10315591841936111,0.22166864573955536,-0.027525531128048897,-0.013086916878819466,-0.10362306237220764,-0.2116403877735138,0.018980015069246292,11.598260879516602,9.520201683044434,10.57719898223877,9.907160758972168,-0.009199218824505806,-0.027597656473517418,0.004599609412252903,0.021464843302965164,0.0,-0.014023566618561745,-0.02881506271660328,0.01268742699176073,0.024816665798425674,0.0,-0.165582075715065,0.012494245544075966,-9.657186508178711,-0.10503264516592026,0.028706884011626244,-7.563202381134033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013378193601965904,-0.025318894535303116,0.012008121237158775,0.021864278241991997,0.2728208303451538,0.23163928091526031,0.252698689699173,0.23937638103961945,0.25444599986076355,-0.8156037330627441,0.8910528421401978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14506572662,0,0.008695488795638084,-0.04888475313782692,-0.13478116691112518,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.027322445064783096,0.010426903143525124,0.00036046074819751084,-0.01725967414677143,0.015492434613406658,-0.5,-0.012830154970288277,-0.02635273151099682,0.010158028453588486,0.0,0.0,-0.0047828578390181065,0.002670565154403448,-0.013132020831108093,0.03611750155687332,0.10180199146270752,0.21102090179920197,-0.0175547543913126,-0.5160410404205322,0.12311072647571564,-41.431034088134766,0.09298153221607208,0.23595844209194183,-0.0350627526640892,-0.013330245390534401,-0.10355646163225174,-0.2117825150489807,0.019444312900304794,11.815354347229004,9.193045616149902,10.784209251403809,9.643718719482422,-0.009199218824505806,-0.027597656473517418,0.004599609412252903,0.02299804612994194,0.0,-0.012984424829483032,-0.026160111650824547,0.011538651771843433,0.021931564435362816,0.0,-0.29531562328338623,-0.04036624729633331,-9.880298614501953,-0.10503264516592026,0.028706884011626244,-7.563202381134033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013721130788326263,-0.026008365675807,0.01234128512442112,0.022445695474743843,0.275805801153183,0.22627846896648407,0.25549259781837463,0.23552528023719788,0.41210323572158813,-0.943897545337677,1.0248504877090454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14516475159,0,0.009083496406674385,-0.048235077410936356,-0.13433124125003815,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.025126557797193527,0.004160318057984114,-0.00400592852383852,-0.01803569309413433,0.014193076640367508,-0.5,-0.012330110184848309,-0.02707097865641117,0.010256711393594742,0.0,0.0,-0.0047828578390181065,0.016880378127098083,-0.03306759148836136,0.025015000253915787,0.09735635668039322,0.21550261974334717,-0.017845194786787033,-0.5446809530258179,0.09146763384342194,-41.24630355834961,0.07413136214017868,0.2605889141559601,-0.01746191270649433,-0.01381525956094265,-0.10309414565563202,-0.21252679824829102,0.020229607820510864,11.275895118713379,9.578960418701172,10.220756530761719,10.177497863769531,-0.0076660155318677425,-0.027597656473517418,0.0076660155318677425,0.021464843302965164,0.0,-0.015542782843112946,-0.025050124153494835,0.014208673499524593,0.020624995231628418,0.0,-0.2590089738368988,0.08526895940303802,-10.043038368225098,-0.10266918689012527,0.03803589567542076,-7.545268535614014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013919808901846409,-0.02644672989845276,0.012533199973404408,0.022709593176841736,0.275805801153183,0.22627846896648407,0.25549259781837463,0.23552528023719788,0.4789426624774933,-0.8387106657028198,-0.12683828175067902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14526328204,0,0.009486719034612179,-0.04762991517782211,-0.1340019553899765,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02337045967578888,0.01337350718677044,-0.003188386792317033,-0.018842143937945366,0.012982746586203575,-0.5,-0.01225387491285801,-0.027398359030485153,0.010538609698414803,0.0,0.0,-0.0047828578390181065,0.016880378127098083,-0.03306759148836136,0.025015000253915787,0.0967298224568367,0.21810868382453918,-0.018182232975959778,-0.5446809530258179,0.09146763384342194,-41.24630355834961,0.07413136214017868,0.2605889141559601,-0.01746191270649433,-0.01381525956094265,-0.10309414565563202,-0.21252679824829102,0.020229607820510864,11.275895118713379,9.578960418701172,10.220756530761719,10.177497863769531,-0.006132812704890966,-0.029130859300494194,0.013798828236758709,0.021464843302965164,0.0,-0.015542782843112946,-0.025050124153494835,0.014208673499524593,0.020624995231628418,0.0,-0.2590089738368988,0.08526895940303802,-10.043038368225098,-0.10145242512226105,0.01715127006173134,-7.571350574493408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01419898308813572,-0.026455819606781006,0.012813582085072994,0.022514991462230682,0.26649102568626404,0.23281621932983398,0.24562355875968933,0.24476297199726105,0.4789426624774933,-0.8387106657028198,-0.12683828175067902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14536018635,0,0.009665966965258121,-0.04731772840023041,-0.13385069370269775,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02494402788579464,0.011504223570227623,0.00037031021201983094,-0.0192006416618824,0.012358369305729866,-0.5,-0.011852657422423363,-0.027111699804663658,0.010890775360167027,0.0,0.0,-0.0047828578390181065,0.02046002447605133,-0.021453315392136574,0.01942983642220497,0.09353302419185638,0.21582667529582977,-0.01861347258090973,-0.5446809530258179,0.09146763384342194,-41.24630355834961,0.07413136214017868,0.2605889141559601,-0.01746191270649433,-0.01381525956094265,-0.10309414565563202,-0.21252679824829102,0.020229607820510864,11.275895118713379,9.578960418701172,10.220756530761719,10.177497863769531,-0.0076660155318677425,-0.029130859300494194,0.016865234822034836,0.021464843302965164,0.0,-0.015542782843112946,-0.025050124153494835,0.014208673499524593,0.020624995231628418,0.0,-0.2590089738368988,0.08526895940303802,-10.043038368225098,-0.10524854063987732,0.019405024126172066,-7.605124473571777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014584253542125225,-0.026200897991657257,0.013208908028900623,0.02207052707672119,0.26649102568626404,0.23281621932983398,0.24562355875968933,0.24476297199726105,0.38860446214675903,0.14338108897209167,-0.28567200899124146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14546533469,0,0.009665966965258121,-0.04731772840023041,-0.13385069370269775,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02494402788579464,0.011504223570227623,0.00037031021201983094,-0.0192006416618824,0.012358369305729866,-0.5,-0.011852657422423363,-0.027111699804663658,0.010890775360167027,0.0,0.0,-0.0047828578390181065,0.024175025522708893,-0.0025968390982598066,0.01553166564553976,0.09353302419185638,0.21582667529582977,-0.01861347258090973,-0.5788669586181641,0.10672762989997864,-41.82818603515625,0.06454596668481827,0.20558568835258484,-0.008440437726676464,-0.014307049103081226,-0.10237392783164978,-0.213153675198555,0.020577389746904373,11.097599983215332,10.018754005432129,10.239116668701172,10.479913711547852,-0.009199218824505806,-0.029130859300494194,0.016865234822034836,0.021464843302965164,0.0,-0.016443725675344467,-0.02574910596013069,0.014784550294280052,0.021647201851010323,0.0,-0.03309653699398041,-0.084140844643116,-9.165404319763184,-0.10524854063987732,0.019405024126172066,-7.605124473571777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01499217189848423,-0.02589542046189308,0.013614383526146412,0.021632349118590355,0.262981116771698,0.2416018396615982,0.24598854780197144,0.25077024102211,0.37292081117630005,0.986231803894043,-0.29916003346443176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14556046278,0,0.009665966965258121,-0.04731772840023041,-0.13385069370269775,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02494402788579464,0.011504223570227623,0.00037031021201983094,-0.0192006416618824,0.012358369305729866,-0.5,-0.011852657422423363,-0.027111699804663658,0.010890775360167027,0.0,0.0,-0.0047828578390181065,0.014882621355354786,0.013610059395432472,0.016177505254745483,0.09353302419185638,0.21582667529582977,-0.01861347258090973,-0.543024480342865,0.0969213992357254,-41.77823257446289,0.07992471754550934,0.1859711855649948,-0.01129027921706438,-0.014565342105925083,-0.10199709236621857,-0.21309131383895874,0.020669275894761086,11.150813102722168,9.988065719604492,10.30400276184082,10.343143463134766,-0.012265625409781933,-0.029130859300494194,0.010732421651482582,0.024531250819563866,0.0,-0.01556479837745428,-0.02423999272286892,0.013770747929811478,0.020345620810985565,0.0,-0.4194059371948242,0.2981118857860565,-9.574508666992188,-0.10524854063987732,0.019405024126172066,-7.605124473571777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015378533862531185,-0.025616317987442017,0.013956393115222454,0.02131238952279091,0.26402944326400757,0.2409900575876236,0.24727831780910492,0.2480558305978775,-0.2392931878566742,1.2177211046218872,-0.04988197237253189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14566556298,0,0.010098511353135109,-0.04671536758542061,-0.13339129090309143,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.022485418245196342,0.00993446633219719,0.003306489670649171,-0.020065734162926674,0.01115364208817482,-0.5,-0.011711742728948593,-0.026599707081913948,0.011176074855029583,0.0,0.0,-0.0047828578390181065,-0.011434070765972137,0.003591682994738221,0.021871225908398628,0.09631244838237762,0.2114400863647461,-0.018940968438982964,-0.5829961895942688,0.1121843010187149,-42.22022247314453,0.11849483847618103,0.21219637989997864,-0.017489280551671982,-0.015040282160043716,-0.10186756402254105,-0.21282407641410828,0.021049775183200836,11.517163276672363,9.96149730682373,10.469252586364746,10.280745506286621,-0.015332031063735485,-0.029130859300494194,0.0076660155318677425,0.026064453646540642,0.0,-0.01587308757007122,-0.02631750889122486,0.01433857437223196,0.02231884002685547,0.0,-0.3480241596698761,0.15359239280223846,-9.70805549621582,-0.10179834067821503,0.02006690390408039,-7.640124797821045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015657689422369003,-0.025390541180968285,0.014163302257657051,0.02112770639359951,0.26402944326400757,0.2409900575876236,0.24727831780910492,0.2480558305978775,-0.8658171892166138,-0.1535002887248993,0.17671328783035278,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14576593182,0,0.01054050400853157,-0.04610683396458626,-0.13283951580524445,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02406131848692894,0.009537747129797935,0.01292002946138382,-0.020949723199009895,0.009936568327248096,-0.5,-0.012467080727219582,-0.026910698041319847,0.011341140605509281,0.0,0.0,-0.0047828578390181065,-0.011434070765972137,0.003591682994738221,0.021871225908398628,0.09633434563875198,0.21524399518966675,-0.019625959917902946,-0.5829961895942688,0.1121843010187149,-42.22022247314453,0.11849483847618103,0.21219637989997864,-0.017489280551671982,-0.015040282160043716,-0.10186756402254105,-0.21282407641410828,0.021049775183200836,11.517163276672363,9.96149730682373,10.469252586364746,10.280745506286621,-0.016865234822034836,-0.027597656473517418,0.006132812704890966,0.024531250819563866,0.0,-0.01587308757007122,-0.02631750889122486,0.01433857437223196,0.02231884002685547,0.0,-0.3480241596698761,0.15359239280223846,-9.70805549621582,-0.10766872018575668,0.019505556672811508,-7.722164154052734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01582050696015358,-0.025354711338877678,0.014271209947764874,0.021165644749999046,0.2712304890155792,0.24046047031879425,0.2505589723587036,0.24681603908538818,-0.8658171892166138,-0.1535002887248993,0.17671328783035278,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14586060581,0,0.01054050400853157,-0.04610683396458626,-0.13283951580524445,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02406131848692894,0.009537747129797935,0.01292002946138382,-0.020949723199009895,0.009936568327248096,-0.5,-0.012467080727219582,-0.026910698041319847,0.011341140605509281,0.0,0.0,-0.0047828578390181065,-0.016662143170833588,-0.006178767420351505,0.011671127751469612,0.09633434563875198,0.21524399518966675,-0.019625959917902946,-0.6127527952194214,0.06482134759426117,-42.37429428100586,0.12110850214958191,0.22758762538433075,-0.0040463898330926895,-0.01529761403799057,-0.10199737548828125,-0.21287739276885986,0.021196424961090088,11.248002052307129,10.315988540649414,10.143362998962402,10.675674438476562,-0.013798828236758709,-0.026064453646540642,0.0076660155318677425,0.021464843302965164,0.0,-0.018702266737818718,-0.024836480617523193,0.017460105940699577,0.02088363841176033,0.0,-0.24880902469158173,0.09478488564491272,-10.057409286499023,-0.10766872018575668,0.019505556672811508,-7.722164154052734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016040800139307976,-0.02544643171131611,0.014480714686214924,0.02133088931441307,0.2659423053264618,0.24751624464988708,0.24408367276191711,0.25464868545532227,-0.6521278619766235,-0.5148494839668274,-0.3818502724170685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
