time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
14596332143,0,0.010752794332802296,-0.04576665163040161,-0.1325620412826538,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.025423260405659676,0.012781276367604733,0.010324752889573574,-0.021374305710196495,0.00925620086491108,-0.5,-0.01261769887059927,-0.02707354538142681,0.01129978708922863,0.0,0.0,-0.0047828578390181065,-0.00959484837949276,0.002978220582008362,-0.008783919736742973,0.0979250818490982,0.21626035869121552,-0.019212214276194572,-0.6409210562705994,0.08053629100322723,-41.9802360534668,0.10816852748394012,0.20756250619888306,0.015938282012939453,-0.015748729929327965,-0.10224724560976028,-0.21299874782562256,0.020829828456044197,10.600207328796387,10.72762680053711,9.594680786132812,11.0668306350708,-0.0076660155318677425,-0.024531250819563866,0.009199218824505806,0.018398437649011612,0.0,-0.020307043567299843,-0.025375699624419212,0.01886654831469059,0.021503349766135216,0.0,-0.3960796594619751,0.033952564001083374,-10.153228759765625,-0.11140960454940796,0.011785699054598808,-7.7044172286987305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016583772376179695,-0.025472184643149376,0.015054411254823208,0.021424425765872,0.2659423053264618,0.24751624464988708,0.24408367276191711,0.25464868545532227,0.13886959850788116,0.23038259148597717,-0.7564347982406616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14605972958,0,0.011424031108617783,-0.044903989881277084,-0.13195157051086426,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02353360876441002,0.016372893005609512,-0.006029740907251835,-0.022716786712408066,0.007530868519097567,-0.5,-0.012250869534909725,-0.026644185185432434,0.011358038522303104,0.0,0.0,-0.0047828578390181065,-0.00959484837949276,0.002978220582008362,-0.008783919736742973,0.09669061005115509,0.21212926506996155,-0.01917111873626709,-0.6409210562705994,0.08053629100322723,-41.9802360534668,0.10816852748394012,0.20756250619888306,0.015938282012939453,-0.015748729929327965,-0.10224724560976028,-0.21299874782562256,0.020829828456044197,10.600207328796387,10.72762680053711,9.594680786132812,11.0668306350708,-0.0076660155318677425,-0.026064453646540642,0.013798828236758709,0.016865234822034836,0.0,-0.020307043567299843,-0.025375699624419212,0.01886654831469059,0.021503349766135216,0.0,-0.3960796594619751,0.033952564001083374,-10.153228759765625,-0.10929520428180695,0.00037862593308091164,-7.598665714263916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01746382750570774,-0.02544216997921467,0.015975123271346092,0.021456403657794,0.2531545162200928,0.2556767463684082,0.23313100636005402,0.2623746693134308,0.13886959850788116,0.23038259148597717,-0.7564347982406616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14616230451,0,0.011424031108617783,-0.044903989881277084,-0.13195157051086426,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02353360876441002,0.016372893005609512,-0.006029740907251835,-0.022716786712408066,0.007530868519097567,-0.5,-0.012250869534909725,-0.026644185185432434,0.011358038522303104,0.0,0.0,-0.0047828578390181065,-0.00959484837949276,0.002978220582008362,-0.008783919736742973,0.09669061005115509,0.21212926506996155,-0.01917111873626709,-0.569758415222168,0.05049814283847809,-41.74595260620117,0.07671556621789932,0.22153344750404358,-0.009691055864095688,-0.01617424748837948,-0.10215078294277191,-0.2130005657672882,0.02044794335961342,11.15322208404541,9.959732055664062,10.205676078796387,10.434486389160156,-0.009199218824505806,-0.026064453646540642,0.015332031063735485,0.013798828236758709,0.0,-0.018037647008895874,-0.023785462602972984,0.0162667166441679,0.01933259516954422,0.0,0.0638987272977829,-0.039414070546627045,-9.329473495483398,-0.10929520428180695,0.00037862593308091164,-7.598665714263916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018316609784960747,-0.025341780856251717,0.016841553151607513,0.021380649879574776,0.26407673954963684,0.24042513966560364,0.24532367289066315,0.2498692125082016,0.13886959850788116,0.23038259148597717,-0.7564347982406616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14626295561,0,0.01184492465108633,-0.04433787986636162,-0.13167686760425568,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.018754465505480766,0.009247083216905594,-0.0006547508528456092,-0.02355857752263546,0.006398642901331186,-0.5,-0.011949487030506134,-0.026997463777661324,0.011681152507662773,0.0,0.0,-0.0047828578390181065,0.018352938815951347,-0.012163403443992138,0.016682514920830727,0.09113669395446777,0.21708285808563232,-0.020005719736218452,-0.569758415222168,0.05049814283847809,-41.74595260620117,0.07671556621789932,0.22153344750404358,-0.009691055864095688,-0.01617424748837948,-0.10215078294277191,-0.2130005657672882,0.02044794335961342,11.15322208404541,9.959732055664062,10.205676078796387,10.434486389160156,-0.013798828236758709,-0.026064453646540642,0.016865234822034836,0.015332031063735485,0.0,-0.018037647008895874,-0.023785462602972984,0.0162667166441679,0.01933259516954422,0.0,0.0638987272977829,-0.039414070546627045,-9.329473495483398,-0.10202860832214355,0.012140845879912376,-7.661141872406006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018789231777191162,-0.025078583508729935,0.017281537875533104,0.021065611392259598,0.26407673954963684,0.24042513966560364,0.24532367289066315,0.2498692125082016,0.8130514025688171,-0.5350345373153687,0.5982992053031921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14636607092,0,0.01184492465108633,-0.04433787986636162,-0.13167686760425568,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.018754465505480766,0.009247083216905594,-0.0006547508528456092,-0.023898957297205925,0.005796878598630428,-0.5,-0.011949487030506134,-0.026997463777661324,0.011681152507662773,0.0,0.0,-0.0047828578390181065,0.018352938815951347,-0.012163403443992138,0.016682514920830727,0.09113669395446777,0.21708285808563232,-0.020005719736218452,-0.5611573457717896,0.0667746514081955,-42.13628005981445,0.06860759109258652,0.23458801209926605,-0.016932448372244835,-0.016351157799363136,-0.10186697542667389,-0.21313557028770447,0.02054387331008911,11.43661880493164,9.845409393310547,10.478910446166992,10.380814552307129,-0.015332031063735485,-0.027597656473517418,0.016865234822034836,0.016865234822034836,0.0,-0.016838256269693375,-0.02435695379972458,0.014984720386564732,0.019675498828291893,0.0,-0.24619056284427643,0.37557998299598694,-9.805646896362305,-0.10854455083608627,0.005629103630781174,-7.667246341705322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0188276544213295,-0.024736884981393814,0.017251525074243546,0.02060670033097267,0.2696497142314911,0.2381439357995987,0.25075045228004456,0.24880379438400269,0.8130514025688171,-0.5350345373153687,0.5982992053031921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14646509770,0,0.012015113607048988,-0.044036999344825745,-0.13154618442058563,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.021473994478583336,0.011994249187409878,-0.0006840945570729673,-0.023898957297205925,0.005796878598630428,-0.5,-0.01205423939973116,-0.027265798300504684,0.011815265752375126,0.0,0.0,-0.0047828578390181065,0.01887984201312065,-0.016945969313383102,0.017763882875442505,0.09509104490280151,0.21707426011562347,-0.01971830241382122,-0.5969950556755066,0.030960069969296455,-42.16985321044922,0.07022617012262344,0.24051371216773987,-0.014599340036511421,-0.016561882570385933,-0.10186697542667389,-0.21313557028770447,0.02054387331008911,11.399348258972168,9.904912948608398,10.416869163513184,10.454898834228516,-0.013798828236758709,-0.027597656473517418,0.015332031063735485,0.019931640475988388,0.0,-0.019136089831590652,-0.024234561249613762,0.017484216019511223,0.019514916464686394,0.0,-0.11816444993019104,-0.4705584645271301,-9.305127143859863,-0.10854455083608627,0.005629103630781174,-7.667246341705322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018640784546732903,-0.02446671389043331,0.016992924734950066,0.020185943692922592,0.2696497142314911,0.2381439357995987,0.25075045228004456,0.24880379438400269,0.4035942852497101,-0.4608737528324127,0.2916075885295868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14656984722,0,0.01219117920845747,-0.04375350475311279,-0.13141104578971863,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.028198059648275375,0.004918953403830528,0.004900564439594746,-0.024251090362668037,0.005229886621236801,-0.5,-0.011810650117695332,-0.0275033600628376,0.011961719952523708,0.0,0.0,-0.0047828578390181065,0.0175615344196558,-0.0011844257824122906,0.01799156703054905,0.09070335328578949,0.21737028658390045,-0.019976139068603516,-0.6646166443824768,0.019633769989013672,-42.10179138183594,0.07058694958686829,0.23485088348388672,-0.00934930145740509,-0.01674526371061802,-0.10186697542667389,-0.21313557028770447,0.02054387331008911,11.312359809875488,9.958730697631836,10.413044929504395,10.424818992614746,-0.010732421651482582,-0.027597656473517418,0.012265625409781933,0.02299804612994194,0.0,-0.02176881767809391,-0.0261228084564209,0.020152483135461807,0.021461747586727142,0.0,-0.18156974017620087,0.33934229612350464,-9.781986236572266,-0.12313975393772125,0.01871708780527115,-7.714945316314697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018655724823474884,-0.024383755400776863,0.016964184120297432,0.019952407106757164,0.2696497142314911,0.2381439357995987,0.25075045228004456,0.24880379438400269,-0.007944873534142971,0.533902645111084,0.14512327313423157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14666459517,0,0.01219117920845747,-0.04375350475311279,-0.13141104578971863,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.028198059648275375,0.004918953403830528,0.004900564439594746,-0.02483753301203251,0.004077231511473656,-0.5,-0.011810650117695332,-0.0275033600628376,0.011961719952523708,0.0,0.0,-0.0047828578390181065,0.0175615344196558,-0.0011844257824122906,0.01799156703054905,0.09070335328578949,0.21737028658390045,-0.019976139068603516,-0.6646166443824768,0.019633769989013672,-42.10179138183594,0.07020963728427887,0.2121746838092804,-0.01343904435634613,-0.016958940774202347,-0.10071706771850586,-0.21379035711288452,0.021035749465227127,11.312359809875488,9.958730697631836,10.413044929504395,10.424818992614746,-0.009199218824505806,-0.026064453646540642,0.012265625409781933,0.02299804612994194,0.0,-0.021789351478219032,-0.026146138086915016,0.020130176097154617,0.021439464762806892,0.0,-0.18156974017620087,0.33934229612350464,-9.781986236572266,-0.11988846212625504,-0.008648309856653214,-7.667989730834961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019117018207907677,-0.024577824398875237,0.01741425320506096,0.02002522721886635,0.2672080993652344,0.2404051572084427,0.24944357573986053,0.24967727065086365,-0.007944873534142971,0.533902645111084,0.14512327313423157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14676596791,0,0.012484398670494556,-0.043177179992198944,-0.13115109503269196,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.026144102215766907,0.01702716201543808,-0.0030801116954535246,-0.02483753301203251,0.004077231511473656,-0.5,-0.011126918718218803,-0.027173573151230812,0.012540302239358425,0.0,0.0,-0.0047828578390181065,0.0004429127147886902,0.009236365556716919,0.03951055929064751,0.09179888665676117,0.2140013724565506,-0.020412707701325417,-0.5718847513198853,0.014716673642396927,-42.37160110473633,0.09737978875637054,0.2021973431110382,-0.03550565987825394,-0.01740296185016632,-0.10009943693876266,-0.21368348598480225,0.021910736337304115,11.958845138549805,9.530940055847168,11.004674911499023,9.885162353515625,-0.010732421651482582,-0.026064453646540642,0.013798828236758709,0.021464843302965164,0.0,-0.018054980784654617,-0.02374712936580181,0.016182225197553635,0.019067980349063873,0.0,-0.35496363043785095,-0.06988684833049774,-9.478534698486328,-0.11988846212625504,-0.008648309856653214,-7.667989730834961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01966378465294838,-0.024850919842720032,0.017955666407942772,0.02021363377571106,0.279876172542572,0.23185431957244873,0.2611491084098816,0.23893742263317108,-0.7459704279899597,0.3999048173427582,0.6927706003189087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14686294296,0,0.012484398670494556,-0.043177179992198944,-0.13115109503269196,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.026144102215766907,0.01702716201543808,-0.0030801116954535246,-0.02483753301203251,0.004077231511473656,-0.5,-0.011126918718218803,-0.027173573151230812,0.012540302239358425,0.0,0.0,-0.0047828578390181065,0.0004429127147886902,0.009236365556716919,0.03951055929064751,0.09179888665676117,0.2140013724565506,-0.020412707701325417,-0.5718847513198853,0.014716673642396927,-42.37160110473633,0.09737978875637054,0.2021973431110382,-0.03550565987825394,-0.01740296185016632,-0.10009943693876266,-0.21368348598480225,0.021910736337304115,11.958845138549805,9.530940055847168,11.004674911499023,9.885162353515625,-0.012265625409781933,-0.027597656473517418,0.015332031063735485,0.018398437649011612,0.0,-0.018054980784654617,-0.02374712936580181,0.016182225197553635,0.019067980349063873,0.0,-0.35496363043785095,-0.06988684833049774,-9.478534698486328,-0.11988846212625504,-0.008648309856653214,-7.667989730834961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019808094948530197,-0.02489222213625908,0.0180768184363842,0.020204292610287666,0.279876172542572,0.23185431957244873,0.2611491084098816,0.23893742263317108,-0.7459704279899597,0.3999048173427582,0.6927706003189087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14696244969,0,0.012897329404950142,-0.04237743839621544,-0.13061919808387756,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01776740886271,0.003456222591921687,0.00034555629827082157,-0.025970425456762314,0.0020657507702708244,-0.5,-0.012248534709215164,-0.026594102382659912,0.013571176677942276,0.0,0.0,-0.0047828578390181065,0.0004429127147886902,0.009236365556716919,0.03951055929064751,0.09296891838312149,0.21477365493774414,-0.022370658814907074,-0.5718847513198853,0.014716673642396927,-42.37160110473633,0.09737978875637054,0.2021973431110382,-0.03550565987825394,-0.01740296185016632,-0.10009943693876266,-0.21368348598480225,0.021910736337304115,11.958845138549805,9.530940055847168,11.004674911499023,9.885162353515625,-0.012265625409781933,-0.03066406212747097,0.013798828236758709,0.016865234822034836,0.0,-0.018054980784654617,-0.02374712936580181,0.016182225197553635,0.019067980349063873,0.0,-0.35496363043785095,-0.06988684833049774,-9.478534698486328,-0.11684960871934891,0.017969174310564995,-7.772916316986084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01955556869506836,-0.024701233953237534,0.017786797136068344,0.019990019500255585,0.279876172542572,0.23185431957244873,0.2611491084098816,0.23893742263317108,-0.7459704279899597,0.3999048173427582,0.6927706003189087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14706313334,0,0.013050842098891735,-0.04217144474387169,-0.13042359054088593,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02348562330007553,0.0026114294305443764,0.006990530528128147,-0.025970425456762314,0.0020657507702708244,-0.5,-0.012610622681677341,-0.026740040630102158,0.0137313362210989,0.0,0.0,-0.0047828578390181065,-0.022483360022306442,-8.088533650152385e-05,0.03678930178284645,0.09296891838312149,0.21477365493774414,-0.022370658814907074,-0.6426728367805481,0.0988304615020752,-42.751041412353516,0.12774868309497833,0.21885739266872406,-0.02633131854236126,-0.017867347225546837,-0.10025979578495026,-0.21353697776794434,0.023074407130479813,11.894648551940918,9.87714672088623,10.798748016357422,10.187851905822754,-0.012265625409781933,-0.03066406212747097,0.015332031063735485,0.016865234822034836,0.0,-0.01779872365295887,-0.028512300923466682,0.01600774936378002,0.023828668519854546,0.0,-0.38364121317863464,0.8075034618377686,-9.986030578613281,-0.11684960871934891,0.017969174310564995,-7.772916316986084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019142651930451393,-0.024651071056723595,0.017340024933218956,0.019934115931391716,0.2786221504211426,0.2387775033712387,0.2570829391479492,0.24496890604496002,-0.8711386919021606,-0.37230372428894043,-0.03186327964067459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14716296262,0,0.013050842098891735,-0.04217144474387169,-0.13042359054088593,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02348562330007553,0.0026114294305443764,0.006990530528128147,-0.025970425456762314,0.0020657507702708244,-0.5,-0.012610622681677341,-0.026740040630102158,0.0137313362210989,0.0,0.0,-0.0047828578390181065,-0.0125582255423069,-0.0036031121853739023,0.024610986933112144,0.09296891838312149,0.21477365493774414,-0.022370658814907074,-0.6315811276435852,0.018923185765743256,-42.805816650390625,0.10950245708227158,0.22116300463676453,-0.011283934116363525,-0.01813225820660591,-0.10044091939926147,-0.2135797142982483,0.02349647879600525,11.508442878723145,10.234972953796387,10.460331916809082,10.609671592712402,-0.013798828236758709,-0.03066406212747097,0.018398437649011612,0.018398437649011612,0.0,-0.020535612478852272,-0.024398865178227425,0.018824446946382523,0.019820865243673325,0.0,-0.3220723569393158,0.7281517386436462,-9.255410194396973,-0.11684960871934891,0.017969174310564995,-7.772916316986084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01882966235280037,-0.024929314851760864,0.017012445256114006,0.020220767706632614,0.27105921506881714,0.24590614438056946,0.2503819167613983,0.25334200263023376,0.1115550622344017,-0.3916856348514557,-0.5924538373947144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14726041696,0,0.01329900324344635,-0.04166947677731514,-0.13003505766391754,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.022610541433095932,0.015079738572239876,0.005650983192026615,-0.026466749608516693,0.0010618099477142096,-0.5,-0.01173468865454197,-0.027205780148506165,0.013917733915150166,0.0,0.0,-0.0047828578390181065,-0.0125582255423069,-0.0036031121853739023,0.024610986933112144,0.09805978089570999,0.21364302933216095,-0.02250998467206955,-0.678719162940979,0.002314778743311763,-42.96668243408203,0.07857173681259155,0.20726557075977325,-0.006656931713223457,-0.018618416041135788,-0.10036017745733261,-0.21368476748466492,0.023856977000832558,11.36471939086914,10.365633964538574,10.453330039978027,10.79127025604248,-0.015332031063735485,-0.029130859300494194,0.021464843302965164,0.02299804612994194,0.0,-0.022825462743639946,-0.02518387883901596,0.020942961797118187,0.020438728854060173,0.0,-0.597796618938446,0.17260217666625977,-9.718094825744629,-0.11697761714458466,-0.009887929074466228,-7.771824836730957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018969902768731117,-0.02519425004720688,0.01715349219739437,0.02050134539604187,0.26823732256889343,0.24850256741046906,0.25024309754371643,0.2569352090358734,0.1115550622344017,-0.3916856348514557,-0.5924538373947144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14736034870,0,0.01359339989721775,-0.04124249145388603,-0.1296328604221344,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.017424046993255615,0.015073972754180431,0.009213672019541264,-0.027055546641349792,0.00020783499348908663,-0.5,-0.011616387404501438,-0.026525437831878662,0.01438985113054514,0.0,0.0,-0.0047828578390181065,0.01219829823821783,0.017491476610302925,0.021084994077682495,0.09152272343635559,0.2112245112657547,-0.02281991019845009,-0.678719162940979,0.002314778743311763,-42.96668243408203,0.07857173681259155,0.20726557075977325,-0.006656931713223457,-0.018618416041135788,-0.10036017745733261,-0.21368476748466492,0.023856977000832558,11.507426261901855,10.202065467834473,10.676467895507812,10.579241752624512,-0.015332031063735485,-0.026064453646540642,0.021464843302965164,0.02299804612994194,0.0,-0.022542359307408333,-0.025587737560272217,0.020505184307694435,0.02084842137992382,0.0,-0.28685107827186584,0.6434374451637268,-9.909076690673828,-0.10743826627731323,-0.011712100356817245,-7.810327053070068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019631633535027504,-0.02530505135655403,0.01780419424176216,0.020618179813027382,0.26823732256889343,0.24850256741046906,0.25024309754371643,0.2569352090358734,0.7639831304550171,0.7368391752243042,-0.01685234159231186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14746077903,0,0.01359339989721775,-0.04124249145388603,-0.1296328604221344,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.017424046993255615,0.015073972754180431,0.009213672019541264,-0.027055546641349792,0.00020783499348908663,-0.5,-0.011616387404501438,-0.026525437831878662,0.01438985113054514,0.0,0.0,-0.0047828578390181065,0.01219829823821783,0.017491476610302925,0.021084994077682495,0.09159330278635025,0.21223986148834229,-0.023414449766278267,-0.5909104347229004,-0.0644165500998497,-42.9567985534668,0.07340767979621887,0.18616309762001038,-0.014067552983760834,-0.018837492913007736,-0.10016010701656342,-0.21354520320892334,0.02402225136756897,11.507426261901855,10.202065467834473,10.676467895507812,10.579241752624512,-0.015332031063735485,-0.024531250819563866,0.019931640475988388,0.019931640475988388,0.0,-0.021915314719080925,-0.020254069939255714,0.019784750416874886,0.015660377219319344,0.0,-0.28685107827186584,0.6434374451637268,-9.909076690673828,-0.10743826627731323,-0.011712100356817245,-7.810327053070068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020478321239352226,-0.025147026404738426,0.018609581515192986,0.020459894090890884,0.2710394561290741,0.24525168538093567,0.25466445088386536,0.2527393400669098,0.7639831304550171,0.7368391752243042,-0.01685234159231186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14756127653,0,0.013726651668548584,-0.04105054959654808,-0.12943142652511597,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01817084103822708,0.015700234100222588,0.005318871233612299,-0.02732205018401146,-0.00017605065659154207,-0.5,-0.011911435052752495,-0.025999004021286964,0.014763051643967628,0.0,0.0,-0.0047828578390181065,0.004595184698700905,0.010250582359731197,0.027366353198885918,0.09159330278635025,0.21223986148834229,-0.023414449766278267,-0.5985106229782104,-0.07408472150564194,-42.81960678100586,0.08606857806444168,0.20196375250816345,-0.021539362147450447,-0.019093791022896767,-0.10016010701656342,-0.21354520320892334,0.02402225136756897,11.705229759216309,9.974811553955078,10.784479141235352,10.364479064941406,-0.015332031063735485,-0.026064453646540642,0.018398437649011612,0.019931640475988388,0.0,-0.022090431302785873,-0.020670201629400253,0.020126966759562492,0.015887469053268433,0.0,-0.17120981216430664,0.04063941165804863,-9.851953506469727,-0.1088201180100441,-0.01346994936466217,-7.7853827476501465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02119690179824829,-0.02443167380988598,0.019271552562713623,0.019746216014027596,0.2710394561290741,0.24525168538093567,0.25466445088386536,0.2527393400669098,0.09295415878295898,0.0025519966147840023,0.25475507974624634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14766344475,0,0.014039880596101284,-0.040701258927583694,-0.1290973722934723,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02137049287557602,0.006683666724711657,-0.0023109563626348972,-0.027948511764407158,-0.0008746354724280536,-0.5,-0.013009550981223583,-0.026994092389941216,0.015423152595758438,0.0,0.0,-0.0047828578390181065,-0.014311162754893303,-0.00755327008664608,0.027815576642751694,0.10253652930259705,0.215013787150383,-0.024033721536397934,-0.6622970700263977,0.031086713075637817,-43.00227355957031,0.12429862469434738,0.23031316697597504,-0.020705360919237137,-0.01935529336333275,-0.09993885457515717,-0.21338315308094025,0.024705056101083755,11.834518432617188,10.054254531860352,10.705744743347168,10.418628692626953,-0.015332031063735485,-0.026064453646540642,0.016865234822034836,0.018398437649011612,0.0,-0.020636437460780144,-0.026478109881281853,0.01888146810233593,0.021512148901820183,0.0,-0.6525783538818359,0.328336626291275,-10.589606285095215,-0.11693796515464783,0.004245671909302473,-7.737053871154785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021640034392476082,-0.023634493350982666,0.019681720063090324,0.018932178616523743,0.27744656801223755,0.24230916798114777,0.25524377822875977,0.24955444037914276,-0.7450934052467346,-0.7746113538742065,0.11736828833818436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14776104426,0,0.01432707253843546,-0.04037278890609741,-0.12885253131389618,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03200659155845642,0.002705504186451435,0.0014486153377220035,-0.028522899374365807,-0.0015315788332372904,-0.5,-0.012584364041686058,-0.026683416217565536,0.015556693077087402,0.0,0.0,-0.0047828578390181065,-0.02071756310760975,0.016752202063798904,0.02153777703642845,0.09916181862354279,0.212533101439476,-0.024203266948461533,-0.765978991985321,0.06006988137960434,-42.79648971557617,0.12429862469434738,0.23031316697597504,-0.020705360919237137,-0.01935529336333275,-0.09993885457515717,-0.21338315308094025,0.024705056101083755,11.4993896484375,10.294093132019043,10.523767471313477,10.487859725952148,-0.018398437649011612,-0.027597656473517418,0.018398437649011612,0.018398437649011612,0.0,-0.02353515475988388,-0.03041929379105568,0.021718086674809456,0.025843607261776924,0.0,-0.6525783538818359,0.328336626291275,-10.589606285095215,-0.1392689049243927,0.010921796783804893,-7.781179904937744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021873578429222107,-0.0236810389906168,0.019924093037843704,0.01894824020564556,0.27744656801223755,0.24230916798114777,0.25524377822875977,0.24955444037914276,-0.3148220479488373,0.896212100982666,-0.21256589889526367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
