time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
14786429878,0,0.01432707253843546,-0.04037278890609741,-0.12885253131389618,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03200659155845642,0.002705504186451435,0.0014486153377220035,-0.028522899374365807,-0.0015315788332372904,-0.5,-0.012584364041686058,-0.026683416217565536,0.015556693077087402,0.0,0.0,-0.0047828578390181065,-0.02071756310760975,0.016752202063798904,0.02153777703642845,0.10327786952257156,0.20455564558506012,-0.02433663234114647,-0.765978991985321,0.06006988137960434,-42.79648971557617,0.12714365124702454,0.17884132266044617,-0.012429393827915192,-0.019850753247737885,-0.10031186789274216,-0.21343110501766205,0.02526172064244747,11.4993896484375,10.294093132019043,10.523767471313477,10.487859725952148,-0.018398437649011612,-0.027597656473517418,0.019931640475988388,0.018398437649011612,0.0,-0.02358199842274189,-0.03047163039445877,0.02166689746081829,0.025792237371206284,0.0,-0.6751613020896912,0.3962051272392273,-10.00724983215332,-0.1392689049243927,0.010921796783804893,-7.781179904937744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022163482382893562,-0.0247679203748703,0.020241115242242813,0.02002633363008499,0.270881712436676,0.24708129465579987,0.2516396939754486,0.25092795491218567,-0.3148220479488373,0.896212100982666,-0.21256589889526367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14796225100,0,0.014459489844739437,-0.04022248089313507,-0.128731369972229,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02462994121015072,0.004953337833285332,-0.002337238984182477,-0.028787733986973763,-0.0018321963725611567,-0.5,-0.012791107408702374,-0.02607368491590023,0.015677541494369507,0.0,0.0,-0.0047828578390181065,-0.02011190354824066,0.0324111171066761,0.02145294100046158,0.10327786952257156,0.20455564558506012,-0.02433663234114647,-0.6841202974319458,0.031534790992736816,-42.6894645690918,0.12630386650562286,0.15802925825119019,-0.013216236606240273,-0.020117534324526787,-0.10052616149187088,-0.21309037506580353,0.025502391159534454,11.458942413330078,10.278788566589355,10.549729347229004,10.41068172454834,-0.018398437649011612,-0.027597656473517418,0.019931640475988388,0.019931640475988388,0.0,-0.022044887766242027,-0.026746531948447227,0.01979866437613964,0.022205501794815063,0.0,-0.44685426354408264,0.04214424267411232,-9.62844467163086,-0.12438550591468811,0.00573359802365303,-7.761721134185791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022494744509458542,-0.02618069015443325,0.020576301962137222,0.021457426249980927,0.2700877785682678,0.24677716195583344,0.2521544098854065,0.24939672648906708,-0.13154500722885132,1.2231518030166626,-0.13257449865341187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14806229185,0,0.014732462354004383,-0.04001355916261673,-0.12845757603645325,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.022185420617461205,0.009739142842590809,-0.0014004254480823874,-0.029333682730793953,-0.00225004181265831,-0.5,-0.013137906789779663,-0.02528649941086769,0.016098901629447937,0.0,0.0,-0.0047828578390181065,-0.012906086631119251,0.020643221214413643,0.02668696828186512,0.10487651079893112,0.20267188549041748,-0.024759747087955475,-0.6608024835586548,-0.023760182783007622,-42.82129669189453,0.1145111471414566,0.18698225915431976,-0.019966445863246918,-0.020613819360733032,-0.10052616149187088,-0.21309037506580353,0.025502391159534454,11.688451766967773,10.07999038696289,10.724315643310547,10.337918281555176,-0.018398437649011612,-0.029130859300494194,0.019931640475988388,0.019931640475988388,0.0,-0.022625600919127464,-0.0245694387704134,0.02048042044043541,0.01962050423026085,0.0,-0.23259374499320984,-0.20244431495666504,-10.024618148803711,-0.12014590203762054,-0.004320033360272646,-7.7856903076171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022672349587082863,-0.02705133520066738,0.020715290680527687,0.02234550751745701,0.2700877785682678,0.24677716195583344,0.2521544098854065,0.24939672648906708,0.14126642048358917,-0.14681480824947357,0.16297952830791473,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14816293174,0,0.014855326153337955,-0.03990086913108826,-0.12833772599697113,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.021144632250070572,0.0056535289622843266,-0.004949170630425215,-0.029579412192106247,-0.002475423039868474,-0.5,-0.013414519838988781,-0.025392921641469002,0.016569212079048157,0.0,0.0,-0.0047828578390181065,-0.012906086631119251,0.020643221214413643,0.02668696828186512,0.10301772505044937,0.20615732669830322,-0.025246992707252502,-0.6608024835586548,-0.023760182783007622,-42.82129669189453,0.1145111471414566,0.18698225915431976,-0.019966445863246918,-0.020613819360733032,-0.1008053719997406,-0.21227942407131195,0.02601354755461216,11.688451766967773,10.07999038696289,10.724315643310547,10.337918281555176,-0.018398437649011612,-0.027597656473517418,0.018398437649011612,0.019931640475988388,0.0,-0.022625600919127464,-0.0245694387704134,0.02048042044043541,0.01962050423026085,0.0,-0.23259374499320984,-0.20244431495666504,-10.024618148803711,-0.11842203885316849,0.0036007112357765436,-7.766103744506836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02272428199648857,-0.02712198533117771,0.020708857104182243,0.02239868976175785,0.274588018655777,0.24282187223434448,0.25561121106147766,0.24795208871364594,0.14126642048358917,-0.14681480824947357,0.16297952830791473,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14826230988,0,0.014855326153337955,-0.03990086913108826,-0.12833772599697113,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.021144632250070572,0.0056535289622843266,-0.004949170630425215,-0.029579412192106247,-0.002475423039868474,-0.5,-0.013414519838988781,-0.025392921641469002,0.016569212079048157,0.0,0.0,-0.0047828578390181065,-0.011171679012477398,0.014042737893760204,0.029623761773109436,0.10301772505044937,0.20615732669830322,-0.025246992707252502,-0.6513212323188782,0.019803911447525024,-42.71356964111328,0.11343450099229813,0.19453847408294678,-0.02263181284070015,-0.02088497206568718,-0.10089989751577377,-0.2120104283094406,0.026369301602244377,11.738421440124512,9.972846031188965,10.754077911376953,10.257883071899414,-0.016865234822034836,-0.027597656473517418,0.016865234822034836,0.018398437649011612,0.0,-0.02095632255077362,-0.026071706786751747,0.01865205727517605,0.020919829607009888,0.0,-0.26396453380584717,0.0715763121843338,-9.563159942626953,-0.11842203885316849,0.0036007112357765436,-7.766103744506836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02265460416674614,-0.026755018159747124,0.020579194650053978,0.021972134709358215,0.27556630969047546,0.24068683385849,0.2561998963356018,0.24636176228523254,0.09184635430574417,-0.3155156075954437,0.2186661660671234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14836832045,0,0.014965292997658253,-0.03977672755718231,-0.12820763885974884,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.024631613865494728,0.004183880984783173,-0.004894721787422895,-0.02979934588074684,-0.0027237075846642256,-0.5,-0.013508811593055725,-0.025362199172377586,0.0169112179428339,0.0,0.0,-0.0047828578390181065,-0.016513800248503685,0.030159173533320427,0.023807207122445107,0.10649954527616501,0.20208923518657684,-0.025824569165706635,-0.6513212323188782,0.019803911447525024,-42.71356964111328,0.11343450099229813,0.19453847408294678,-0.02263181284070015,-0.02088497206568718,-0.10089989751577377,-0.2120104283094406,0.026369301602244377,11.505841255187988,10.26137638092041,10.58736515045166,10.409027099609375,-0.016865234822034836,-0.029130859300494194,0.016865234822034836,0.018398437649011612,0.0,-0.02138000726699829,-0.02533845789730549,0.018945790827274323,0.020616021007299423,0.0,-0.2400209903717041,-0.17681069672107697,-9.916650772094727,-0.1258286088705063,0.006295721046626568,-7.774683475494385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02240350842475891,-0.026345321908593178,0.02025770954787731,0.021494215354323387,0.27556630969047546,0.24068683385849,0.2561998963356018,0.24636176228523254,-0.27655109763145447,0.6741592288017273,-0.16585703194141388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14846032703,0,0.014965292997658253,-0.03977672755718231,-0.12820763885974884,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.024631613865494728,0.004183880984783173,-0.004894721787422895,-0.03025382198393345,-0.0031514475122094154,-0.5,-0.013508811593055725,-0.025362199172377586,0.0169112179428339,0.0,0.0,-0.0047828578390181065,-0.016513800248503685,0.030159173533320427,0.023807207122445107,0.10649954527616501,0.20208923518657684,-0.025824569165706635,-0.6716449856758118,0.08022765070199966,-42.75312805175781,0.12505172193050385,0.1610424518585205,-0.01425173506140709,-0.021439462900161743,-0.10115926712751389,-0.21135112643241882,0.027031023055315018,11.505841255187988,10.26137638092041,10.58736515045166,10.409027099609375,-0.015332031063735485,-0.029130859300494194,0.016865234822034836,0.018398437649011612,0.0,-0.02019992470741272,-0.028180347755551338,0.017549533396959305,0.023301435634493828,0.0,-0.13812386989593506,-0.1380884200334549,-9.627262115478516,-0.11759035289287567,0.017635762691497803,-7.824947834014893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022017166018486023,-0.026122961193323135,0.019779551774263382,0.021235015243291855,0.27100834250450134,0.24643105268478394,0.2529001832008362,0.24936383962631226,-0.27655109763145447,0.6741592288017273,-0.16585703194141388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14858085770,0,0.015192530117928982,-0.039562858641147614,-0.12796920537948608,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.020247383043169975,-0.00195715413428843,-0.0006593776633962989,-0.03025382198393345,-0.0031514475122094154,-0.5,-0.013415641151368618,-0.024840692058205605,0.017046412453055382,0.0,0.0,-0.0047828578390181065,-0.020013246685266495,0.031092898920178413,0.018995489925146103,0.11137272417545319,0.19346483051776886,-0.026181690394878387,-0.6467469334602356,0.09699669480323792,-43.03721237182617,0.13218212127685547,0.15866132080554962,-0.009147495031356812,-0.021677197888493538,-0.10135061293840408,-0.21089063584804535,0.02718813344836235,11.45602035522461,10.474761009216309,10.523676872253418,10.592555046081543,-0.015332031063735485,-0.029130859300494194,0.018398437649011612,0.019931640475988388,0.0,-0.019024178385734558,-0.027356330305337906,0.016231151297688484,0.02260185033082962,0.0,-0.13812386989593506,-0.1380884200334549,-9.627262115478516,-0.11759035289287567,0.017635762691497803,-7.824947834014893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02149202674627304,-0.026224130764603615,0.01913648098707199,0.021332692354917526,0.27100834250450134,0.24643105268478394,0.2529001832008362,0.24936383962631226,-0.3775205910205841,0.4331030249595642,-0.2828190326690674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14866312875,0,0.015325277112424374,-0.039472512900829315,-0.12783481180667877,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.023349320515990257,0.0023873457685112953,0.006925841327756643,-0.03051931783556938,-0.0033321399241685867,-0.5,-0.013742736540734768,-0.024354202672839165,0.01694919355213642,0.0,0.0,-0.0047828578390181065,-0.012949221767485142,0.00751193892210722,0.019626712426543236,0.11222473531961441,0.19379208981990814,-0.026372157037258148,-0.621883749961853,0.028975004330277443,-43.27170181274414,0.13677911460399628,0.17492619156837463,-0.008803227916359901,-0.02194959484040737,-0.10165629535913467,-0.21038047969341278,0.02728954702615738,11.536834716796875,10.5250244140625,10.542306900024414,10.676485061645508,-0.016865234822034836,-0.027597656473517418,0.019931640475988388,0.019931640475988388,0.0,-0.020239435136318207,-0.024132603779435158,0.017621975392103195,0.019319824874401093,0.0,-0.11042560636997223,-0.054152581840753555,-10.238029479980469,-0.1244201585650444,0.009226392954587936,-7.889687538146973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020888671278953552,-0.02637210488319397,0.01840907707810402,0.021495791152119637,0.27100834250450134,0.24643105268478394,0.2529001832008362,0.24936383962631226,0.2995350658893585,-0.8444488048553467,0.0992145836353302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14876121927,0,0.015325277112424374,-0.039472512900829315,-0.12783481180667877,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.023349320515990257,0.0023873457685112953,0.006925841327756643,-0.03051931783556938,-0.0033321399241685867,-0.5,-0.013742736540734768,-0.024354202672839165,0.01694919355213642,0.0,0.0,-0.0047828578390181065,-0.012949221767485142,0.00751193892210722,0.019626712426543236,0.10983294993638992,0.1974838376045227,-0.02669631689786911,-0.6778714656829834,-0.011969543062150478,-43.49165725708008,0.1197868213057518,0.19841638207435608,-0.01355590671300888,-0.022178512066602707,-0.10189396142959595,-0.21008162200450897,0.02738642692565918,11.72104263305664,10.398983001708984,10.705771446228027,10.67527961730957,-0.019931640475988388,-0.029130859300494194,0.021464843302965164,0.018398437649011612,0.0,-0.02286708354949951,-0.024960702285170555,0.02053135260939598,0.019797001034021378,0.0,-0.11042560636997223,-0.054152581840753555,-10.238029479980469,-0.1244201585650444,0.009226392954587936,-7.889687538146973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02053728885948658,-0.02621854841709137,0.017976142466068268,0.0213478971272707,0.2752262353897095,0.24916458129882812,0.2552444636821747,0.2546409070491791,0.2995350658893585,-0.8444488048553467,0.0992145836353302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14886275002,0,0.015834810212254524,-0.03919846564531326,-0.12737998366355896,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.023603443056344986,0.0006927218637429178,-0.0009592573624104261,-0.03153838962316513,-0.0038802369963377714,-0.5,-0.013800626620650291,-0.024867719039320946,0.018202070146799088,0.0,0.0,-0.0047828578390181065,0.021437492221593857,-0.014041881076991558,0.023472029715776443,0.10983294993638992,0.1974838376045227,-0.02669631689786911,-0.6778714656829834,-0.011969543062150478,-43.49165725708008,0.1197868213057518,0.19841638207435608,-0.01355590671300888,-0.022178512066602707,-0.10189396142959595,-0.21008162200450897,0.02738642692565918,11.755020141601562,10.167695999145508,10.753438949584961,10.570379257202148,-0.019931640475988388,-0.03066406212747097,0.021464843302965164,0.018398437649011612,0.0,-0.022800974547863007,-0.025528613477945328,0.02044033259153366,0.019993500784039497,0.0,-0.19982434809207916,-0.10106074064970016,-9.714960098266602,-0.12729762494564056,0.011534496210515499,-7.848400592803955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020670117810368538,-0.025898916646838188,0.018096312880516052,0.020976031199097633,0.2752262353897095,0.24916458129882812,0.2552444636821747,0.2546409070491791,1.3498798608779907,-0.891474187374115,0.19350576400756836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14896148608,0,0.015834810212254524,-0.03919846564531326,-0.12737998366355896,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.023603443056344986,0.0006927218637429178,-0.0009592573624104261,-0.03153838962316513,-0.0038802369963377714,-0.5,-0.013800626620650291,-0.024867719039320946,0.018202070146799088,0.0,0.0,-0.0047828578390181065,0.021437492221593857,-0.014041881076991558,0.023472029715776443,0.10599645227193832,0.19821901619434357,-0.026772819459438324,-0.7001369595527649,0.06343972682952881,-43.166202545166016,0.0710601657629013,0.2211756408214569,-0.016909781843423843,-0.022708911448717117,-0.10184913128614426,-0.20996670424938202,0.02780251018702984,11.683435440063477,10.12363052368164,10.748350143432617,10.620381355285645,-0.019931640475988388,-0.03066406212747097,0.019931640475988388,0.018398437649011612,0.0,-0.021381476894021034,-0.029109159484505653,0.0186479315161705,0.023097407072782516,0.0,-0.19982434809207916,-0.10106074064970016,-9.714960098266602,-0.12729762494564056,0.011534496210515499,-7.848400592803955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0210662093013525,-0.025812365114688873,0.018509460613131523,0.020745962858200073,0.2744898200035095,0.24369090795516968,0.2560866177082062,0.25355416536331177,1.3498798608779907,-0.891474187374115,0.19350576400756836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14906162780,0,0.01612151227891445,-0.03906792402267456,-0.12717054784297943,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.024438153952360153,-0.0009771998738870025,-0.0020303523633629084,-0.032111797481775284,-0.004141321871429682,-0.5,-0.012723702937364578,-0.025397537276148796,0.018384188413619995,0.0,0.0,-0.0047828578390181065,0.021437492221593857,-0.014041881076991558,0.023472029715776443,0.10019831359386444,0.2023724466562271,-0.027603667229413986,-0.7001369595527649,0.06343972682952881,-43.166202545166016,0.0710601657629013,0.2211756408214569,-0.016909781843423843,-0.022708911448717117,-0.10184913128614426,-0.20996670424938202,0.02780251018702984,11.683435440063477,10.12363052368164,10.748350143432617,10.620381355285645,-0.018398437649011612,-0.027597656473517418,0.019931640475988388,0.019931640475988388,0.0,-0.021381476894021034,-0.029109159484505653,0.0186479315161705,0.023097407072782516,0.0,-0.19982434809207916,-0.10106074064970016,-9.714960098266602,-0.13066105544567108,0.013329314067959785,-7.855746269226074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021384671330451965,-0.026212966069579124,0.01882088929414749,0.02092352695763111,0.2744898200035095,0.24369090795516968,0.2560866177082062,0.25355416536331177,1.3498798608779907,-0.891474187374115,0.19350576400756836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14917986192,0,0.01612151227891445,-0.03906792402267456,-0.12717054784297943,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.024438153952360153,-0.0009771998738870025,-0.0020303523633629084,-0.032111797481775284,-0.004141321871429682,-0.5,-0.012723702937364578,-0.025397537276148796,0.018384188413619995,0.0,0.0,-0.0047828578390181065,0.044134899973869324,-0.02748223952949047,0.026895422488451004,0.10019831359386444,0.2023724466562271,-0.027603667229413986,-0.7186357975006104,0.0733112245798111,-43.20660400390625,0.045032087713479996,0.2365940362215042,-0.020611338317394257,-0.023202717304229736,-0.10094915330410004,-0.21023599803447723,0.02825300768017769,11.772279739379883,9.9760160446167,10.866432189941406,10.602747917175293,-0.019931640475988388,-0.024531250819563866,0.018398437649011612,0.019931640475988388,0.0,-0.021524855867028236,-0.030599741265177727,0.01867661252617836,0.02403147704899311,0.0,-0.008106255903840065,0.11925238370895386,-9.225142478942871,-0.13066105544567108,0.013329314067959785,-7.855746269226074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02154731936752796,-0.027013175189495087,0.018943458795547485,0.021455084905028343,0.27622899413108826,0.24074992537498474,0.258420467376709,0.25320494174957275,1.1926437616348267,-0.8368031978607178,0.2836332321166992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14927005899,0,0.01612151227891445,-0.03906792402267456,-0.12717054784297943,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.024438153952360153,-0.0009771998738870025,-0.0020303523633629084,-0.03246796876192093,-0.004232360981404781,-0.5,-0.012723702937364578,-0.025397537276148796,0.018384188413619995,0.0,0.0,-0.0047828578390181065,0.04006103798747063,-0.034366872161626816,0.0317462719976902,0.10019831359386444,0.2023724466562271,-0.027603667229413986,-0.7465575933456421,0.1073780208826065,-43.53740692138672,0.0524304136633873,0.24754422903060913,-0.0256565622985363,-0.02343369647860527,-0.10041249543428421,-0.21051502227783203,0.02857205457985401,12.00981616973877,9.927098274230957,11.046642303466797,10.565229415893555,-0.019931640475988388,-0.024531250819563866,0.018398437649011612,0.019931640475988388,0.0,-0.020939024165272713,-0.03298472240567207,0.01815245859324932,0.02616809867322445,0.0,-0.3258822560310364,-0.4454333186149597,-9.384512901306152,-0.13573774695396423,0.019523276016116142,-7.915892124176025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021589526906609535,-0.028109807521104813,0.018928997218608856,0.022247403860092163,0.2808713912963867,0.23977425694465637,0.26197680830955505,0.25246164202690125,0.4835044741630554,-0.8265298008918762,0.3954596221446991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14938225414,0,0.016451457515358925,-0.038984380662441254,-0.12684392929077148,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.024535195901989937,-0.003328667487949133,0.009741034358739853,-0.03277169167995453,-0.004308409057557583,-0.5,-0.01244339719414711,-0.025948673486709595,0.0187884122133255,0.0,0.0,-0.0047828578390181065,0.0163253266364336,-0.04694802686572075,0.04425506666302681,0.10019831359386444,0.2023724466562271,-0.027603667229413986,-0.7673036456108093,0.05414449796080589,-43.980098724365234,0.08781885355710983,0.2666555643081665,-0.035661082714796066,-0.02400200068950653,-0.09960057586431503,-0.2115067094564438,0.029743000864982605,12.453207015991211,9.812642097473145,11.324248313903809,10.400154113769531,-0.021464843302965164,-0.026064453646540642,0.016865234822034836,0.018398437649011612,0.0,-0.022343812510371208,-0.032261427491903305,0.01996297761797905,0.02541935443878174,0.0,-0.09793773293495178,0.6007065773010254,-9.46296501159668,-0.13337941467761993,0.01779664121568203,-7.958866119384766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02158208005130291,-0.02940531075000763,0.018886294215917587,0.023227443918585777,0.28950685262680054,0.2374894917011261,0.2674418091773987,0.2491878867149353,-0.572981595993042,-0.6811320781707764,0.4364987313747406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14946276514,0,0.016948729753494263,-0.03891182690858841,-0.12614354491233826,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.020912904292345047,0.00013736063556279987,0.016204839572310448,-0.0337662398815155,-0.004453517496585846,-0.5,-0.012087998911738396,-0.027114858850836754,0.020403781905770302,0.0,0.0,-0.0047828578390181065,0.015668760985136032,-0.044425662606954575,0.03777638077735901,0.10019831359386444,0.2023724466562271,-0.027603667229413986,-0.7150259017944336,0.05746801942586899,-44.10612106323242,0.08371476829051971,0.2641853392124176,-0.02489803172647953,-0.024306373670697212,-0.09960057586431503,-0.2115067094564438,0.029743000864982605,12.20534610748291,10.110529899597168,11.096917152404785,10.702791213989258,-0.02299804612994194,-0.03066406212747097,0.015332031063735485,0.018398437649011612,0.0,-0.02121375873684883,-0.029630661010742188,0.018570348620414734,0.023051908239722252,0.0,-0.09793773293495178,0.6007065773010254,-9.46296501159668,-0.13000470399856567,0.010448730550706387,-8.019294738769531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02160204015672207,-0.0304814912378788,0.01891620270907879,0.02403923124074936,0.28950685262680054,0.2374894917011261,0.2674418091773987,0.2491878867149353,-0.302409827709198,-0.2374732792377472,-0.12404127418994904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14956313672,0,0.016948729753494263,-0.03891182690858841,-0.12614354491233826,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.020912904292345047,0.00013736063556279987,0.016204839572310448,-0.0337662398815155,-0.004453517496585846,-0.5,-0.012087998911738396,-0.027114858850836754,0.020403781905770302,0.0,0.0,-0.0047828578390181065,0.015668760985136032,-0.044425662606954575,0.03777638077735901,0.09635942429304123,0.2173849493265152,-0.029483377933502197,-0.7150259017944336,0.05746801942586899,-44.10612106323242,0.08371476829051971,0.2641853392124176,-0.02489803172647953,-0.024306373670697212,-0.0993279367685318,-0.21211367845535278,0.030363917350769043,12.20534610748291,10.110529899597168,11.096917152404785,10.702791213989258,-0.021464843302965164,-0.03066406212747097,0.016865234822034836,0.019931640475988388,0.0,-0.02121375873684883,-0.029630661010742188,0.018570348620414734,0.023051908239722252,0.0,-0.35309121012687683,-0.5126184225082397,-10.277836799621582,-0.13000470399856567,0.010448730550706387,-8.019294738769531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021592337638139725,-0.030975129455327988,0.01893133670091629,0.02436549961566925,0.28468430042266846,0.24343010783195496,0.262967586517334,0.2551853656768799,-0.302409827709198,-0.2374732792377472,-0.12404127418994904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14966349992,0,0.01709567941725254,-0.038924746215343475,-0.1259223371744156,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.022566484287381172,0.0024364537093788385,0.010519583709537983,-0.03406014293432236,-0.004427678883075714,-0.5,-0.01187128946185112,-0.027220923453569412,0.02040472812950611,0.0,0.0,-0.0047828578390181065,0.013904756866395473,-0.03007335588335991,0.021369345486164093,0.09326577931642532,0.21687330305576324,-0.03002776950597763,-0.7361917495727539,0.030931608751416206,-43.882667541503906,0.08454318344593048,0.24000725150108337,-0.0043485816568136215,-0.02457232028245926,-0.09909366816282272,-0.21254119277000427,0.03069046325981617,11.599677085876465,10.606992721557617,10.563176155090332,11.122306823730469,-0.018398437649011612,-0.029130859300494194,0.019931640475988388,0.026064453646540642,0.0,-0.02380085363984108,-0.028091588988900185,0.02107837237417698,0.021985521540045738,0.0,-0.5723108053207397,0.13340820372104645,-10.220219612121582,-0.13385304808616638,0.005623928736895323,-7.97866678237915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02163705602288246,-0.030898815020918846,0.0189878661185503,0.024234376847743988,0.28468430042266846,0.24343010783195496,0.262967586517334,0.2551853656768799,-0.2737334370613098,0.5710214376449585,-0.9079141020774841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
