time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
14976542531,0,0.01709567941725254,-0.038924746215343475,-0.1259223371744156,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.022566484287381172,0.0024364537093788385,0.010519583709537983,-0.03406014293432236,-0.004427678883075714,-0.5,-0.01187128946185112,-0.027220923453569412,0.02040472812950611,0.0,0.0,-0.0047828578390181065,0.013904756866395473,-0.03007335588335991,0.021369345486164093,0.09404227137565613,0.21210113167762756,-0.029311420395970345,-0.7361917495727539,0.030931608751416206,-43.882667541503906,0.08454318344593048,0.24000725150108337,-0.0043485816568136215,-0.02457232028245926,-0.09909366816282272,-0.21254119277000427,0.03069046325981617,11.599677085876465,10.606992721557617,10.563176155090332,11.122306823730469,-0.016865234822034836,-0.026064453646540642,0.021464843302965164,0.029130859300494194,0.0,-0.02380085363984108,-0.028091588988900185,0.02107837237417698,0.021985521540045738,0.0,-0.5723108053207397,0.13340820372104645,-10.220219612121582,-0.13385304808616638,0.005623928736895323,-7.97866678237915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021938983350992203,-0.030414272099733353,0.019285723567008972,0.023804105818271637,0.28468430042266846,0.24343010783195496,0.262967586517334,0.2551853656768799,-0.2737334370613098,0.5710214376449585,-0.9079141020774841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14986563858,0,0.017361963167786598,-0.03894173726439476,-0.12563365697860718,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.025715148076415062,-0.003306362545117736,-0.007335824891924858,-0.03459271043539047,-0.004393696319311857,-0.5,-0.011527876369655132,-0.026550352573394775,0.01977401413023472,0.0,0.0,-0.0047828578390181065,0.003650325583294034,0.015603426843881607,0.01013010274618864,0.09404227137565613,0.21210113167762756,-0.029311420395970345,-0.7670890688896179,0.09073787927627563,-43.213809967041016,0.09641531109809875,0.17806127667427063,0.00028946250677108765,-0.025001099333167076,-0.09859026968479156,-0.21253059804439545,0.030687501654028893,11.240987777709961,10.670180320739746,10.355637550354004,10.95806884765625,-0.018398437649011612,-0.024531250819563866,0.021464843302965164,0.027597656473517418,0.0,-0.023692430928349495,-0.03097563609480858,0.020468654111027718,0.025199849158525467,0.0,-0.049133192747831345,-0.5376908183097839,-10.016303062438965,-0.13947074115276337,0.016497796401381493,-7.857056617736816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02242603898048401,-0.02988041564822197,0.019734878093004227,0.023405196145176888,0.26580438017845154,0.25454002618789673,0.24830397963523865,0.2602296471595764,-0.6497822403907776,1.6945711374282837,-0.52020263671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14996885730,0,0.017361963167786598,-0.03894173726439476,-0.12563365697860718,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.025715148076415062,-0.003306362545117736,-0.007335824891924858,-0.03459271043539047,-0.004393696319311857,-0.5,-0.011527876369655132,-0.026550352573394775,0.01977401413023472,0.0,0.0,-0.0047828578390181065,-0.014272996224462986,0.020946860313415527,0.025161070749163628,0.09404227137565613,0.21210113167762756,-0.029311420395970345,-0.7246432900428772,0.2319784164428711,-43.293460845947266,0.12183382362127304,0.17856399714946747,-0.020345604047179222,-0.02528912015259266,-0.09860952943563461,-0.2122010588645935,0.030840886756777763,11.816631317138672,10.212079048156738,10.851645469665527,10.424248695373535,-0.02299804612994194,-0.027597656473517418,0.021464843302965164,0.02299804612994194,0.0,-0.01706758327782154,-0.035818684846162796,0.013518648222088814,0.02981267124414444,0.0,-0.3274315893650055,0.10192876309156418,-9.903398513793945,-0.13947074115276337,0.016497796401381493,-7.857056617736816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022598646581172943,-0.02991032786667347,0.01979869045317173,0.023604685440659523,0.277096688747406,0.24545073509216309,0.2581283450126648,0.24966594576835632,-1.1684352159500122,1.0864392518997192,0.3982490301132202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15006519057,0,0.017635060474276543,-0.0390511229634285,-0.12550853192806244,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.024470582604408264,-0.0073107825592160225,-0.0025396726559847593,-0.03513890877366066,-0.004174923989921808,-0.5,-0.0128378476947546,-0.02621927671134472,0.020746268332004547,0.0,0.0,-0.0047828578390181065,-0.03176917880773544,-0.0015962934121489525,0.03753214702010155,0.10097544640302658,0.20895670354366302,-0.030429605394601822,-0.7900543212890625,0.16933882236480713,-43.62644958496094,0.14190363883972168,0.22067293524742126,-0.029635481536388397,-0.02579665556550026,-0.09918872267007828,-0.21187138557434082,0.03166225925087929,12.227709770202637,10.026772499084473,11.071571350097656,10.312469482421875,-0.026064453646540642,-0.029130859300494194,0.02299804612994194,0.018398437649011612,0.0,-0.020241959020495415,-0.03663378953933716,0.017289845272898674,0.030177459120750427,0.0,-0.34046831727027893,-0.09596342593431473,-10.29349422454834,-0.13795392215251923,0.026466716080904007,-7.9169392585754395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022114962339401245,-0.030829476192593575,0.019165825098752975,0.02465236932039261,0.2851199209690094,0.24176156520843506,0.26246798038482666,0.24744649231433868,-0.9172759652137756,-0.4906017780303955,0.40655994415283203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15016211070,0,0.01791379414498806,-0.03910800814628601,-0.12544956803321838,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.024613723158836365,-0.010098326951265335,-0.006033469922840595,-0.03569637984037399,-0.004061153158545494,-0.5,-0.01313782949000597,-0.026902183890342712,0.021631265059113503,0.0,0.0,-0.0047828578390181065,-0.006643692962825298,-0.010046513751149178,0.02304730750620365,0.10040344297885895,0.21402011811733246,-0.030856875702738762,-0.7900543212890625,0.16933882236480713,-43.62644958496094,0.14190363883972168,0.22067293524742126,-0.029635481536388397,-0.02579665556550026,-0.09918872267007828,-0.21187138557434082,0.03166225925087929,12.227709770202637,10.026772499084473,11.071571350097656,10.312469482421875,-0.024531250819563866,-0.03066406212747097,0.02299804612994194,0.018398437649011612,0.0,-0.020241959020495415,-0.03663378953933716,0.017289845272898674,0.030177459120750427,0.0,-0.14968495070934296,0.14995764195919037,-9.688045501708984,-0.1398436427116394,0.032630980014801025,-7.9050092697143555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02138501964509487,-0.0323149748146534,0.01833443157374859,0.026170335710048676,0.2851199209690094,0.24176156520843506,0.26246798038482666,0.24744649231433868,0.6605469584465027,-0.5837818384170532,-0.45376360416412354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15026642383,0,0.01791379414498806,-0.03910800814628601,-0.12544956803321838,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.024613723158836365,-0.010098326951265335,-0.006033469922840595,-0.035944994539022446,-0.003978838678449392,-0.5,-0.01313782949000597,-0.026902183890342712,0.021631265059113503,0.0,0.0,-0.0047828578390181065,-0.006643692962825298,-0.010046513751149178,0.02304730750620365,0.10040344297885895,0.21402011811733246,-0.030856875702738762,-0.7691400051116943,0.17947039008140564,-43.4775505065918,0.09788813441991806,0.23063449561595917,-0.010083965957164764,-0.026148490607738495,-0.09945431351661682,-0.21191896498203278,0.03206387907266617,11.649391174316406,10.395280838012695,10.597997665405273,10.846549987792969,-0.019931640475988388,-0.03066406212747097,0.02299804612994194,0.018398437649011612,0.0,-0.02033739537000656,-0.03500444442033768,0.016990575939416885,0.028304224833846092,0.0,-0.14968495070934296,0.14995764195919037,-9.688045501708984,-0.14103710651397705,0.027091000229120255,-7.888179302215576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02081950195133686,-0.03376733511686325,0.017718981951475143,0.027569899335503578,0.27382293343544006,0.2490910291671753,0.25311076641082764,0.25802773237228394,0.6605469584465027,-0.5837818384170532,-0.45376360416412354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15036347734,0,0.018038101494312286,-0.03914916515350342,-0.12538330256938934,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.024944227188825607,-0.007616239599883556,-0.009397367015480995,-0.035944994539022446,-0.003978838678449392,-0.5,-0.012452445924282074,-0.02694825455546379,0.021481947973370552,0.0,0.0,-0.0047828578390181065,0.04048595577478409,-0.027976367622613907,0.025928491726517677,0.09946756809949875,0.21492648124694824,-0.03100314363837242,-0.7676540613174438,0.10857284814119339,-43.84992980957031,0.03202784061431885,0.25630882382392883,-0.018446236848831177,-0.026709433645009995,-0.09878498315811157,-0.2124137282371521,0.03238930180668831,11.893242835998535,10.1386137008667,10.960970878601074,10.870179176330566,-0.015332031063735485,-0.032197266817092896,0.019931640475988388,0.019931640475988388,0.0,-0.0220355037599802,-0.03342548385262489,0.018611503764986992,0.025831421837210655,0.0,-0.47579944133758545,0.22653859853744507,-10.222832679748535,-0.14103710651397705,0.027091000229120255,-7.888179302215576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0205263439565897,-0.03471222519874573,0.017370466142892838,0.02836606651544571,0.27859440445899963,0.2439892590045929,0.26028695702552795,0.25849443674087524,1.6871223449707031,-0.7528566718101501,0.14373041689395905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15046364610,0,0.018038101494312286,-0.03914916515350342,-0.12538330256938934,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.024944227188825607,-0.007616239599883556,-0.009397367015480995,-0.035944994539022446,-0.003978838678449392,-0.5,-0.012452445924282074,-0.02694825455546379,0.021481947973370552,0.0,0.0,-0.0047828578390181065,0.04048595577478409,-0.027976367622613907,0.025928491726517677,0.09946756809949875,0.21492648124694824,-0.03100314363837242,-0.7676540613174438,0.10857284814119339,-43.84992980957031,0.03202784061431885,0.25630882382392883,-0.018446236848831177,-0.026709433645009995,-0.09878498315811157,-0.2124137282371521,0.03238930180668831,11.893242835998535,10.1386137008667,10.960970878601074,10.870179176330566,-0.015332031063735485,-0.03373046964406967,0.018398437649011612,0.019931640475988388,0.0,-0.0220355037599802,-0.03342548385262489,0.018611503764986992,0.025831421837210655,0.0,-0.47579944133758545,0.22653859853744507,-10.222832679748535,-0.14103710651397705,0.027091000229120255,-7.888179302215576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020582308992743492,-0.03501233458518982,0.017353292554616928,0.0284039918333292,0.27859440445899963,0.2439892590045929,0.26028695702552795,0.25849443674087524,1.6871223449707031,-0.7528566718101501,0.14373041689395905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15056253090,0,0.018359631299972534,-0.03922556713223457,-0.12515957653522491,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0228472538292408,-0.00433763163164258,-0.0006449767388403416,-0.03658805787563324,-0.003826033789664507,-0.5,-0.011156083084642887,-0.027654293924570084,0.02157939411699772,0.0,0.0,-0.0047828578390181065,0.04048595577478409,-0.027976367622613907,0.025928491726517677,0.0893850177526474,0.2208038866519928,-0.032362669706344604,-0.7676540613174438,0.10857284814119339,-43.84992980957031,0.03202784061431885,0.25630882382392883,-0.018446236848831177,-0.026709433645009995,-0.09878498315811157,-0.2124137282371521,0.03238930180668831,11.893242835998535,10.1386137008667,10.960970878601074,10.870179176330566,-0.019931640475988388,-0.03526367247104645,0.016865234822034836,0.019931640475988388,0.0,-0.0220355037599802,-0.03342548385262489,0.018611503764986992,0.025831421837210655,0.0,-0.21760092675685883,-0.06186206638813019,-9.977856636047363,-0.13957346975803375,0.019740518182516098,-7.972714424133301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020877987146377563,-0.03486711531877518,0.017577020451426506,0.027947932481765747,0.27859440445899963,0.2439892590045929,0.26028695702552795,0.25849443674087524,1.6871223449707031,-0.7528566718101501,0.14373041689395905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15066691325,0,0.01849302090704441,-0.03927569091320038,-0.12504763901233673,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.021410109475255013,-0.006109021604061127,0.006694817915558815,-0.03685484081506729,-0.0037257857620716095,-0.5,-0.010737579315900803,-0.027630304917693138,0.02208239957690239,0.0,0.0,-0.0047828578390181065,0.04162822291254997,-0.0034217271022498608,0.03885118290781975,0.08344322443008423,0.21875956654548645,-0.03294268995523453,-0.8014882206916809,0.14340481162071228,-44.40348815917969,0.04966402426362038,0.2086971402168274,-0.03126147389411926,-0.027273135259747505,-0.09732874482870102,-0.2128453552722931,0.03318733721971512,12.30204963684082,10.02873706817627,11.485755920410156,10.598941802978516,-0.02299804612994194,-0.036796875298023224,0.016865234822034836,0.021464843302965164,0.0,-0.021324260160326958,-0.03627520427107811,0.017676981166005135,0.028726186603307724,0.0,-0.12102197855710983,-0.5396026968955994,-10.14560317993164,-0.13759605586528778,0.0232408307492733,-8.035300254821777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021204188466072083,-0.03466114029288292,0.017834831029176712,0.02746662124991417,0.2865469753742218,0.2424224615097046,0.2702566087245941,0.2528741657733917,0.2312663197517395,0.776304304599762,0.49969178438186646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15077246749,0,0.01849302090704441,-0.03927569091320038,-0.12504763901233673,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.021410109475255013,-0.006109021604061127,0.006694817915558815,-0.03685484081506729,-0.0037257857620716095,-0.5,-0.010737579315900803,-0.027630304917693138,0.02208239957690239,0.0,0.0,-0.0047828578390181065,-0.0029383269138634205,0.015506895259022713,0.03482283279299736,0.08344322443008423,0.21875956654548645,-0.03294268995523453,-0.7600877285003662,0.20472824573516846,-44.14762496948242,0.11192275583744049,0.1866265833377838,-0.02420632354915142,-0.027587706223130226,-0.09698621928691864,-0.2127230316400528,0.033633917570114136,12.122376441955566,10.302123069763184,11.165396690368652,10.568817138671875,-0.021464843302965164,-0.036796875298023224,0.018398437649011612,0.02299804612994194,0.0,-0.018671995028853416,-0.036029551178216934,0.01490038726478815,0.029442479833960533,0.0,-0.2969307005405426,-0.037064943462610245,-10.16241455078125,-0.13759605586528778,0.0232408307492733,-8.035300254821777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021297231316566467,-0.03471488505601883,0.017847517505288124,0.027361834421753883,0.2830672860145569,0.24724102020263672,0.2643164396286011,0.2525327503681183,-1.8858990669250488,1.1766588687896729,0.10173437744379044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15086432449,0,0.018783794716000557,-0.039457615464925766,-0.12483289837837219,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.021624546498060226,-0.012227371335029602,0.00491550425067544,-0.037436388432979584,-0.003361934795975685,-0.5,-0.011626983061432838,-0.026914551854133606,0.022979557514190674,0.0,0.0,-0.0047828578390181065,-0.0029383269138634205,0.015506895259022713,0.03482283279299736,0.0901254341006279,0.21390005946159363,-0.032879412174224854,-0.8177044987678528,0.24350595474243164,-43.90304183959961,0.15729594230651855,0.21623936295509338,-0.00408133864402771,-0.028174586594104767,-0.09760336577892303,-0.21237297356128693,0.03408854454755783,11.675455093383789,10.76843547821045,10.483968734741211,10.987902641296387,-0.018398437649011612,-0.036796875298023224,0.019931640475988388,0.02299804612994194,0.0,-0.020012078806757927,-0.037694916129112244,0.016443487256765366,0.03136417269706726,0.0,-0.24723853170871735,0.34818875789642334,-9.274336814880371,-0.13819776475429535,0.037223316729068756,-8.026841163635254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02104273810982704,-0.035072069615125656,0.017509205266833305,0.027749845758080482,0.2743334472179413,0.2564838230609894,0.2508508861064911,0.26081833243370056,-1.8858990669250488,1.1766588687896729,0.10173437744379044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15096302403,0,0.019206680357456207,-0.03995034471154213,-0.1245170459151268,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.021853549405932426,-0.012445146217942238,0.0005915281944908202,-0.03828216344118118,-0.0023764714132994413,-0.5,-0.012372808530926704,-0.027302175760269165,0.023141570389270782,0.0,0.0,-0.0047828578390181065,-0.02592557854950428,-0.01327426452189684,0.011771860532462597,0.0971294566988945,0.2175924926996231,-0.03330270200967789,-0.8177044987678528,0.24350595474243164,-43.90304183959961,0.15729594230651855,0.21623936295509338,-0.00408133864402771,-0.028174586594104767,-0.09760336577892303,-0.21237297356128693,0.03408854454755783,11.675455093383789,10.76843547821045,10.483968734741211,10.987902641296387,-0.016865234822034836,-0.038330078125,0.021464843302965164,0.02299804612994194,0.0,-0.020012078806757927,-0.037694916129112244,0.016443487256765366,0.03136417269706726,0.0,-0.3046661615371704,0.061489082872867584,-9.360066413879395,-0.1406448483467102,0.040392693132162094,-8.014680862426758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020665571093559265,-0.03565489873290062,0.017074979841709137,0.02851896546781063,0.2743334472179413,0.2564838230609894,0.2508508861064911,0.26081833243370056,-0.11627773940563202,-0.9055591821670532,-0.5452979207038879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15106518029,0,0.019206680357456207,-0.03995034471154213,-0.1245170459151268,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.021853549405932426,-0.012445146217942238,0.0005915281944908202,-0.038534313440322876,-0.002019355772063136,-0.5,-0.012372808530926704,-0.027302175760269165,0.023141570389270782,0.0,0.0,-0.0047828578390181065,-0.02592557854950428,-0.01327426452189684,0.011771860532462597,0.0971294566988945,0.2175924926996231,-0.03330270200967789,-0.7735466957092285,0.22215981781482697,-44.080745697021484,0.12848904728889465,0.24094411730766296,8.630938827991486e-05,-0.028436807915568352,-0.097995825111866,-0.21245083212852478,0.034101296216249466,11.611690521240234,10.833864212036133,10.428936958312988,11.220746040344238,-0.016865234822034836,-0.036796875298023224,0.02299804612994194,0.021464843302965164,0.0,-0.019451823085546494,-0.03535440191626549,0.015729494392871857,0.028622852638363838,0.0,-0.3046661615371704,0.061489082872867584,-9.360066413879395,-0.14783598482608795,0.04601549357175827,-8.066189765930176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02033364400267601,-0.03621000424027443,0.01671195775270462,0.0292957853525877,0.2730840742588043,0.2577769160270691,0.2497590184211731,0.26540607213974,-0.11627773940563202,-0.9055591821670532,-0.5452979207038879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15116584099,0,0.019332753494381905,-0.04012890160083771,-0.12439887225627899,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.024921396747231483,-0.014813074842095375,0.006495794281363487,-0.038534313440322876,-0.002019355772063136,-0.5,-0.012235814705491066,-0.027588656172156334,0.023121148347854614,0.0,0.0,-0.0047828578390181065,-0.00028813688550144434,-0.01942271552979946,0.01586700789630413,0.09686742722988129,0.2205948531627655,-0.03370063006877899,-0.8130978941917419,0.2530852258205414,-44.364044189453125,0.08455784618854523,0.24671109020709991,-0.007952617481350899,-0.028773875907063484,-0.097995825111866,-0.21245083212852478,0.034101296216249466,11.824828147888184,10.626813888549805,10.759364128112793,11.167718887329102,-0.015332031063735485,-0.036796875298023224,0.021464843302965164,0.02299804612994194,0.0,-0.019390109926462173,-0.038424406200647354,0.015495814383029938,0.0309581495821476,0.0,-0.260942667722702,0.27184662222862244,-9.920762062072754,-0.14783598482608795,0.04601549357175827,-8.066189765930176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02003067545592785,-0.036574725061655045,0.016374286264181137,0.029787855222821236,0.2730840742588043,0.2577769160270691,0.2497590184211731,0.26540607213974,1.1219253540039062,-0.6367263197898865,-0.030447943136096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15126528690,0,0.019332753494381905,-0.04012890160083771,-0.12439887225627899,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.024921396747231483,-0.014813074842095375,0.006495794281363487,-0.038534313440322876,-0.002019355772063136,-0.5,-0.012235814705491066,-0.027588656172156334,0.023121148347854614,0.0,0.0,-0.0047828578390181065,0.01969156041741371,-0.008206705562770367,0.0215232465416193,0.09686742722988129,0.2205948531627655,-0.03370063006877899,-0.7987062335014343,0.254437118768692,-44.48186111450195,0.058712560683488846,0.22487318515777588,-0.015295922756195068,-0.02902109920978546,-0.09801995009183884,-0.21296223998069763,0.03422031179070473,11.963418960571289,10.466851234436035,11.046504020690918,11.019271850585938,-0.016865234822034836,-0.036796875298023224,0.016865234822034836,0.024531250819563866,0.0,-0.018722573295235634,-0.03859684243798256,0.014564720913767815,0.030932355672121048,0.0,-0.4054357707500458,0.35543718934059143,-9.550213813781738,-0.14783598482608795,0.04601549357175827,-8.066189765930176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01973552443087101,-0.03696174547076225,0.016013940796256065,0.030136890709400177,0.27996546030044556,0.2505112290382385,0.26197391748428345,0.26143699884414673,1.640465497970581,0.20753762125968933,0.26061373949050903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15136204758,0,0.019650474190711975,-0.04074355214834213,-0.12422052770853043,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.023975448682904243,-0.021727485582232475,0.0015167045639827847,-0.039169758558273315,-0.000790048623457551,-0.5,-0.011968055739998817,-0.026981718838214874,0.024350393563508987,0.0,0.0,-0.0047828578390181065,0.01969156041741371,-0.008206705562770367,0.0215232465416193,0.08788879215717316,0.2119700312614441,-0.034569524228572845,-0.7987062335014343,0.254437118768692,-44.48186111450195,0.058712560683488846,0.22487318515777588,-0.015295922756195068,-0.02902109920978546,-0.09801995009183884,-0.21296223998069763,0.03422031179070473,11.963418960571289,10.466851234436035,11.046504020690918,11.019271850585938,-0.018398437649011612,-0.036796875298023224,0.013798828236758709,0.026064453646540642,0.0,-0.018722573295235634,-0.03859684243798256,0.014564720913767815,0.030932355672121048,0.0,-0.4054357707500458,0.35543718934059143,-9.550213813781738,-0.14610938727855682,0.062108784914016724,-8.041728019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019434243440628052,-0.03744585067033768,0.015612250193953514,0.030456524342298508,0.27996546030044556,0.2505112290382385,0.26197391748428345,0.26143699884414673,1.640465497970581,0.20753762125968933,0.26061373949050903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15146173593,0,0.019650474190711975,-0.04074355214834213,-0.12422052770853043,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.023975448682904243,-0.021727485582232475,0.0015167045639827847,-0.039169758558273315,-0.000790048623457551,-0.5,-0.011968055739998817,-0.026981718838214874,0.024350393563508987,0.0,0.0,-0.0047828578390181065,0.014517447911202908,0.02435075305402279,0.03332773223519325,0.08788879215717316,0.2119700312614441,-0.034569524228572845,-0.8439193964004517,0.2971079349517822,-43.62834930419922,0.07719739526510239,0.17573371529579163,-0.025532064959406853,-0.029562605544924736,-0.09735802561044693,-0.21268098056316376,0.03486490249633789,11.958012580871582,10.10184097290039,11.137398719787598,10.444960594177246,-0.018398437649011612,-0.038330078125,0.013798828236758709,0.026064453646540642,0.0,-0.018855446949601173,-0.04312901943922043,0.014473700895905495,0.03555389493703842,0.0,-0.5762843489646912,0.25372323393821716,-10.065934181213379,-0.14610938727855682,0.062108784914016724,-8.041728019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019160877913236618,-0.03810540586709976,0.015217197127640247,0.030914725735783577,0.28074076771736145,0.24247132241725922,0.2644330859184265,0.2492869645357132,0.17420677840709686,1.090551495552063,0.3880205452442169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15156072183,0,0.019650474190711975,-0.04074355214834213,-0.12422052770853043,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.023975448682904243,-0.021727485582232475,0.0015167045639827847,-0.039169758558273315,-0.000790048623457551,-0.5,-0.011968055739998817,-0.026981718838214874,0.024350393563508987,0.0,0.0,-0.0047828578390181065,0.004791706334799528,0.025645773857831955,0.03380514681339264,0.08788879215717316,0.2119700312614441,-0.034569524228572845,-0.8142470121383667,0.31730756163597107,-43.40144729614258,0.09371739625930786,0.17841023206710815,-0.023584648966789246,-0.02986469864845276,-0.09717053920030594,-0.2123313993215561,0.03532200679183006,11.881207466125488,10.115887641906738,11.002030372619629,10.41561222076416,-0.018398437649011612,-0.036796875298023224,0.013798828236758709,0.026064453646540642,0.0,-0.017520681023597717,-0.04277019575238228,0.013019147329032421,0.035300835967063904,0.0,-0.5888614654541016,0.2688940167427063,-9.226654052734375,-0.14610938727855682,0.062108784914016724,-8.041728019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01890236884355545,-0.03913114592432976,0.014822807163000107,0.031771253794431686,0.27835938334465027,0.24353674054145813,0.26109689474105835,0.24949468672275543,-0.2835509181022644,0.6333287954330444,0.15389594435691833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
