time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
15166106202,0,0.019833730533719063,-0.041228342801332474,-0.1242486983537674,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.025226779282093048,-0.018737565726041794,-0.020720170810818672,-0.03953627124428749,0.00017953754286281765,-0.5,-0.011914855800569057,-0.026655839756131172,0.02498677559196949,0.0,0.0,-0.0047828578390181065,-0.009833461605012417,0.0006626378162764013,0.034280456602573395,0.0956735908985138,0.21038930118083954,-0.03540870547294617,-0.7560008764266968,0.36918115615844727,-44.15760803222656,0.11283791810274124,0.2199949324131012,-0.02271399088203907,-0.03048774041235447,-0.09715230762958527,-0.2119782716035843,0.036215201020240784,12.142537117004395,10.291851043701172,11.075095176696777,10.661864280700684,-0.016865234822034836,-0.03526367247104645,0.016865234822034836,0.024531250819563866,0.0,-0.0139926141127944,-0.04188524931669235,0.009356500580906868,0.03421016037464142,0.0,-0.5888614654541016,0.2688940167427063,-9.226654052734375,-0.1480449140071869,0.057692285627126694,-7.891172409057617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018419090658426285,-0.040282852947711945,0.014194153249263763,0.03280516713857651,0.28346049785614014,0.2470368593931198,0.26253747940063477,0.2543754279613495,-0.4828850328922272,-0.6587662100791931,0.002055250806733966,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15176237866,0,0.020044036209583282,-0.042019251734018326,-0.12435124814510345,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.018035952001810074,-0.016589440405368805,-0.003937124274671078,-0.039857205003499985,0.0012158364988863468,-0.5,-0.012258180417120457,-0.026728162541985512,0.025475915521383286,0.0,0.0,-0.0047828578390181065,0.00023415987379848957,-0.009914161637425423,0.036213088780641556,0.09614520519971848,0.213069349527359,-0.0361098013818264,-0.7462769150733948,0.3140559494495392,-44.29708480834961,0.09399374574422836,0.23294717073440552,-0.024439146742224693,-0.03076145611703396,-0.09715230762958527,-0.2119782716035843,0.036215201020240784,12.211861610412598,10.234904289245605,11.161824226379395,10.702873229980469,-0.016865234822034836,-0.03526367247104645,0.016865234822034836,0.024531250819563866,0.0,-0.015252120792865753,-0.03990550339221954,0.010695302858948708,0.031907856464385986,0.0,-0.5221628546714783,0.5001381039619446,-9.748285293579102,-0.13745470345020294,0.06712384521961212,-8.028656005859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01758546195924282,-0.041094452142715454,0.013223021291196346,0.0335170216858387,0.28346049785614014,0.2470368593931198,0.26253747940063477,0.2543754279613495,0.26690149307250977,-0.8737563490867615,0.029833165928721428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15186094405,0,0.020044036209583282,-0.042019251734018326,-0.12435124814510345,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.018035952001810074,-0.016589440405368805,-0.003937124274671078,-0.039857205003499985,0.0012158364988863468,-0.5,-0.012258180417120457,-0.026728162541985512,0.025475915521383286,0.0,0.0,-0.0047828578390181065,0.00023415987379848957,-0.009914161637425423,0.036213088780641556,0.09614520519971848,0.213069349527359,-0.0361098013818264,-0.7462769150733948,0.3140559494495392,-44.29708480834961,0.09399374574422836,0.23294717073440552,-0.024439146742224693,-0.03076145611703396,-0.09717027097940445,-0.21204228699207306,0.03663504868745804,12.211861610412598,10.234904289245605,11.161824226379395,10.702873229980469,-0.018398437649011612,-0.036796875298023224,0.015332031063735485,0.026064453646540642,0.0,-0.015252120792865753,-0.03990550339221954,0.010695302858948708,0.031907856464385986,0.0,0.11368874460458755,0.37806767225265503,-10.283215522766113,-0.13745470345020294,0.06712384521961212,-8.028656005859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016686806455254555,-0.04136553779244423,0.012217210605740547,0.0336763933300972,0.2848111391067505,0.245904803276062,0.26424601674079895,0.25518715381622314,0.26690149307250977,-0.8737563490867615,0.029833165928721428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15196275896,0,0.020114054903388023,-0.04230548068881035,-0.12442819774150848,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.021766098216176033,-0.014102896675467491,-0.0038064608816057444,-0.04009692370891571,0.0023338240571320057,-0.5,-0.011902255937457085,-0.027103479951620102,0.026020033285021782,0.0,0.0,-0.0047828578390181065,0.04396754875779152,-0.01516877580434084,0.040927644819021225,0.09327419102191925,0.2160457819700241,-0.03676564246416092,-0.7462769150733948,0.3140559494495392,-44.29708480834961,0.09399374574422836,0.23294717073440552,-0.024439146742224693,-0.03076145611703396,-0.09717027097940445,-0.21204228699207306,0.03663504868745804,12.295909881591797,10.08819580078125,11.297797203063965,10.660225868225098,-0.019931640475988388,-0.036796875298023224,0.013798828236758709,0.026064453646540642,0.0,-0.015147851780056953,-0.04048614948987961,0.01056657638400793,0.032035551965236664,0.0,-0.4156726002693176,0.6484113931655884,-9.266327857971191,-0.14394475519657135,0.05320805683732033,-8.059723854064941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015975289046764374,-0.04125623032450676,0.011435768567025661,0.033434320241212845,0.2848111391067505,0.245904803276062,0.26424601674079895,0.25518715381622314,1.6878793239593506,-0.2934955954551697,0.04749814048409462,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15206414321,0,0.020114054903388023,-0.04230548068881035,-0.12442819774150848,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.021766098216176033,-0.014102896675467491,-0.0038064608816057444,-0.040333569049835205,0.003500255523249507,-0.5,-0.011902255937457085,-0.027103479951620102,0.026020033285021782,0.0,0.0,-0.0047828578390181065,0.04396754875779152,-0.01516877580434084,0.040927644819021225,0.09327419102191925,0.2160457819700241,-0.03676564246416092,-0.7691379189491272,0.30792245268821716,-44.23101043701172,0.02410106547176838,0.23523959517478943,-0.028425738215446472,-0.03142187371850014,-0.0964149534702301,-0.21252134442329407,0.037751466035842896,12.189966201782227,10.007262229919434,11.350132942199707,10.696352005004883,-0.021464843302965164,-0.038330078125,0.013798828236758709,0.027597656473517418,0.0,-0.016179464757442474,-0.041477032005786896,0.011357830837368965,0.03241337090730667,0.0,-0.08743008971214294,0.01035132072865963,-9.637781143188477,-0.1396431177854538,0.047028061002492905,-8.041269302368164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015525070950388908,-0.04107929393649101,0.010933496989309788,0.0330686941742897,0.2843848466873169,0.24137280881404877,0.26795074343681335,0.2550578713417053,1.6878793239593506,-0.2934955954551697,0.04749814048409462,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15216275559,0,0.02023237757384777,-0.04288869351148605,-0.12458615005016327,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.019306683912873268,-0.010369091294705868,-0.007945634424686432,-0.040333569049835205,0.003500255523249507,-0.5,-0.010862128809094429,-0.02724444679915905,0.02723197638988495,0.0,0.0,-0.0047828578390181065,0.04396754875779152,-0.01516877580434084,0.040927644819021225,0.08164335042238235,0.21663476526737213,-0.03785465657711029,-0.7691379189491272,0.30792245268821716,-44.23101043701172,0.02410106547176838,0.23523959517478943,-0.028425738215446472,-0.03142187371850014,-0.0964149534702301,-0.21252134442329407,0.037751466035842896,12.189966201782227,10.007262229919434,11.350132942199707,10.696352005004883,-0.019931640475988388,-0.039863280951976776,0.013798828236758709,0.027597656473517418,0.0,-0.016179464757442474,-0.041477032005786896,0.011357830837368965,0.03241337090730667,0.0,-0.08743008971214294,0.01035132072865963,-9.637781143188477,-0.1396431177854538,0.047028061002492905,-8.041269302368164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015376811847090721,-0.04101995378732681,0.01072827260941267,0.03275051712989807,0.2843848466873169,0.24137280881404877,0.26795074343681335,0.2550578713417053,1.6878793239593506,-0.2934955954551697,0.04749814048409462,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15226191279,0,0.020282050594687462,-0.04319678246974945,-0.12463372200727463,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.021077383309602737,-0.018030231818556786,-0.009607167914509773,-0.04043291509151459,0.004116436466574669,-0.5,-0.01035473681986332,-0.027499189600348473,0.02751348167657852,0.0,0.0,-0.0047828578390181065,0.0479460284113884,-0.03609827533364296,0.03527336195111275,0.07888147979974747,0.22109220921993256,-0.03833897411823273,-0.7459464073181152,0.42755240201950073,-44.2812385559082,0.026456506922841072,0.2715015411376953,-0.02083928883075714,-0.03206246346235275,-0.09478835016489029,-0.21325920522212982,0.03872385621070862,12.073366165161133,10.15718936920166,11.112592697143555,10.9520902633667,-0.016865234822034836,-0.039863280951976776,0.012265625409781933,0.027597656473517418,0.0,-0.012210628017783165,-0.04429296404123306,0.006993813905864954,0.03470754995942116,0.0,-0.24673616886138916,0.24026042222976685,-9.953075408935547,-0.1431417018175125,0.06320483237504959,-8.034687042236328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015268919058144093,-0.041205015033483505,0.010542191565036774,0.03263765573501587,0.28211140632629395,0.24435889720916748,0.2632765769958496,0.26011165976524353,0.4069737195968628,-0.9066846966743469,-0.27047988772392273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15236537801,0,0.020282050594687462,-0.04319678246974945,-0.12463372200727463,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.021077383309602737,-0.018030231818556786,-0.009607167914509773,-0.04043291509151459,0.004116436466574669,-0.5,-0.01035473681986332,-0.027499189600348473,0.02751348167657852,0.0,0.0,-0.0047828578390181065,0.0319371335208416,-0.041827816516160965,0.03341600298881531,0.07888147979974747,0.22109220921993256,-0.03833897411823273,-0.7535803914070129,0.4130098223686218,-44.37141799926758,0.05289095640182495,0.2780314087867737,-0.019874945282936096,-0.032361675053834915,-0.09415359050035477,-0.21381372213363647,0.03906584158539772,12.12295150756836,10.234384536743164,11.060006141662598,10.968259811401367,-0.013798828236758709,-0.04292968660593033,0.012265625409781933,0.026064453646540642,0.0,-0.01283432450145483,-0.04375158250331879,0.007706593256443739,0.03440386801958084,0.0,-0.24673616886138916,0.24026042222976685,-9.953075408935547,-0.1431417018175125,0.06320483237504959,-8.034687042236328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01486338023096323,-0.04171096161007881,0.010030103847384453,0.03284425660967827,0.2830786406993866,0.24589437246322632,0.26224005222320557,0.2604306638240814,-0.55302494764328,-0.7682499289512634,-0.23214402794837952,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15246353565,0,0.02035658247768879,-0.04388847202062607,-0.12471489608287811,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.017406484112143517,-0.022654756903648376,-0.007277384866029024,-0.04058198258280754,0.005499822553247213,-0.5,-0.010302449576556683,-0.0285085029900074,0.027597008273005486,0.0,0.0,-0.0047828578390181065,-0.0015412899665534496,-0.014376013539731503,0.03175513073801994,0.07929784059524536,0.22852107882499695,-0.03932807594537735,-0.7951493263244629,0.48299989104270935,-44.72172927856445,0.0952189490199089,0.2317010760307312,-0.019895855337381363,-0.03305860981345177,-0.09341084212064743,-0.21495895087718964,0.0397588312625885,12.20610523223877,10.457843780517578,11.15304946899414,10.920748710632324,-0.013798828236758709,-0.044462889432907104,0.010732421651482582,0.027597656473517418,0.0,-0.01198566984385252,-0.046663958579301834,0.00667339563369751,0.03809824958443642,0.0,-0.24213320016860962,0.18599092960357666,-10.021444320678711,-0.13701461255550385,0.07509269565343857,-8.067530632019043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01422159280627966,-0.04249567165970802,0.009268957190215588,0.033418089151382446,0.2846991717815399,0.25033262372016907,0.2640734314918518,0.25949299335479736,-1.2316323518753052,0.9579704999923706,-0.06607376039028168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15256064100,0,0.0204029381275177,-0.044607341289520264,-0.12489169836044312,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.020962363108992577,-0.0271050576120615,-0.0005425707204267383,-0.04067469388246536,0.006937568541616201,-0.5,-0.010762501507997513,-0.028635822236537933,0.028317589312791824,0.0,0.0,-0.0047828578390181065,-0.0015412899665534496,-0.014376013539731503,0.03175513073801994,0.08136133849620819,0.2269047647714615,-0.03973180055618286,-0.7951493263244629,0.48299989104270935,-44.72172927856445,0.0952189490199089,0.2317010760307312,-0.019895855337381363,-0.03305860981345177,-0.09341084212064743,-0.21495895087718964,0.0397588312625885,12.20610523223877,10.457843780517578,11.15304946899414,10.920748710632324,-0.013798828236758709,-0.04599609225988388,0.012265625409781933,0.029130859300494194,0.0,-0.01198566984385252,-0.046663958579301834,0.00667339563369751,0.03809824958443642,0.0,-0.24213320016860962,0.18599092960357666,-10.021444320678711,-0.14457260072231293,0.08781816065311432,-8.131223678588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013532515615224838,-0.043516408652067184,0.008463326841592789,0.034393493086099625,0.2846991717815399,0.25033262372016907,0.2640734314918518,0.25949299335479736,-1.2316323518753052,0.9579704999923706,-0.06607376039028168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15266554014,0,0.0204029381275177,-0.044607341289520264,-0.12489169836044312,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.020962363108992577,-0.0271050576120615,-0.0005425707204267383,-0.04067469388246536,0.006937568541616201,-0.5,-0.010762501507997513,-0.028635822236537933,0.028317589312791824,0.0,0.0,-0.0047828578390181065,-0.008800900541245937,0.007337040267884731,0.030311673879623413,0.08136133849620819,0.2269047647714615,-0.03973180055618286,-0.8033314943313599,0.4187127351760864,-44.63010787963867,0.10226088017225266,0.20187005400657654,-0.018516071140766144,-0.03340621665120125,-0.09330419450998306,-0.21511615812778473,0.04006889462471008,12.111770629882812,10.527246475219727,11.131645202636719,10.874476432800293,-0.016865234822034836,-0.044462889432907104,0.012265625409781933,0.029130859300494194,0.0,-0.01422584056854248,-0.044505808502435684,0.008954065851867199,0.03640029579401016,0.0,-0.6258201599121094,0.13897542655467987,-9.96442699432373,-0.14457260072231293,0.08781816065311432,-8.131223678588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013011528179049492,-0.04449966922402382,0.007842028513550758,0.035478509962558746,0.28286048769950867,0.2517088055610657,0.2636517882347107,0.2585793137550354,-0.974598228931427,1.4830217361450195,-0.06393632292747498,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15276206636,0,0.020426657050848007,-0.04535536840558052,-0.12507084012031555,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01895248517394066,-0.024007610976696014,-0.01145235076546669,-0.04072213172912598,0.008433629758656025,-0.5,-0.010657405480742455,-0.027999136596918106,0.029094750061631203,0.0,0.0,-0.0047828578390181065,-0.0073397052474319935,0.018024271354079247,0.03021538257598877,0.08319773524999619,0.22315563261508942,-0.040469229221343994,-0.7676762342453003,0.4638124108314514,-44.31797409057617,0.09706190973520279,0.1913890689611435,-0.01913025975227356,-0.03370306268334389,-0.09330419450998306,-0.21511615812778473,0.04006889462471008,12.02381420135498,10.443873405456543,11.093775749206543,10.771942138671875,-0.019931640475988388,-0.04292968660593033,0.012265625409781933,0.029130859300494194,0.0,-0.011981997638940811,-0.04521230608224869,0.006381852552294731,0.03702715411782265,0.0,-0.6258201599121094,0.13897542655467987,-9.96442699432373,-0.1395774930715561,0.0843295305967331,-8.05781364440918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012772517278790474,-0.04511653259396553,0.007517795544117689,0.03628947585821152,0.28286048769950867,0.2517088055610657,0.2636517882347107,0.2585793137550354,-0.4687674045562744,1.3324575424194336,0.010297144763171673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15286117196,0,0.020426657050848007,-0.04535536840558052,-0.12507084012031555,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01895248517394066,-0.024007610976696014,-0.01145235076546669,-0.04072213172912598,0.008433629758656025,-0.5,-0.010657405480742455,-0.027999136596918106,0.029094750061631203,0.0,0.0,-0.0047828578390181065,0.003608929691836238,0.014421850442886353,0.02780122123658657,0.08319773524999619,0.22315563261508942,-0.040469229221343994,-0.751632034778595,0.4667421579360962,-44.08158493041992,0.07753974944353104,0.20301899313926697,-0.016675978899002075,-0.033998649567365646,-0.09314046800136566,-0.21493999660015106,0.04053568094968796,11.891393661499023,10.39859676361084,10.984994888305664,10.8228178024292,-0.021464843302965164,-0.04292968660593033,0.009199218824505806,0.027597656473517418,0.0,-0.011578282341361046,-0.04499387741088867,0.00580510962754488,0.03639461100101471,0.0,-0.5587748885154724,0.19459515810012817,-9.714075088500977,-0.1395774930715561,0.0843295305967331,-8.05781364440918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012593984603881836,-0.04539491608738899,0.007240775506943464,0.03676633909344673,0.2785584330558777,0.24915678799152374,0.2607607841491699,0.25755879282951355,0.2986815869808197,0.5748332738876343,-0.061406638473272324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15296254703,0,0.020404215902090073,-0.04649362340569496,-0.12547574937343597,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.014999793842434883,-0.027044257149100304,-0.011077146977186203,-0.04067724943161011,0.010710151866078377,-0.5,-0.00998700875788927,-0.028386473655700684,0.029252754524350166,0.0,0.0,-0.0047828578390181065,0.022733934223651886,-0.012532259337604046,0.022489935159683228,0.07742374390363693,0.22867447137832642,-0.04079136997461319,-0.7251855134963989,0.5181210041046143,-44.50071334838867,0.048397570848464966,0.2483171969652176,-0.011240150779485703,-0.03467956930398941,-0.09230203926563263,-0.2151954174041748,0.04093383625149727,11.887382507324219,10.523090362548828,10.927332878112793,11.180227279663086,-0.019931640475988388,-0.044462889432907104,0.0076660155318677425,0.03066406212747097,0.0,-0.009329651482403278,-0.045370154082775116,0.0032499388325959444,0.03595336154103279,0.0,-0.2963427007198334,-0.11471206694841385,-9.933512687683105,-0.1318519115447998,0.09420382231473923,-8.091038703918457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012233646586537361,-0.04548526182770729,0.006748345214873552,0.03694109991192818,0.2785584330558777,0.24915678799152374,0.2607607841491699,0.25755879282951355,0.6292237639427185,-0.7110462784767151,-0.15412597358226776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15306330432,0,0.020404215902090073,-0.04649362340569496,-0.12547574937343597,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.014999793842434883,-0.027044257149100304,-0.011077146977186203,-0.04068373516201973,0.01156962476670742,-0.5,-0.00998700875788927,-0.028386473655700684,0.029252754524350166,0.0,0.0,-0.0047828578390181065,0.026764295995235443,-0.012906561605632305,0.016306141391396523,0.07742374390363693,0.22867447137832642,-0.04079136997461319,-0.7251855134963989,0.5181210041046143,-44.50071334838867,0.048397570848464966,0.2483171969652176,-0.011240150779485703,-0.03467956930398941,-0.09230203926563263,-0.2151954174041748,0.04093383625149727,11.887382507324219,10.523090362548828,10.927332878112793,11.180227279663086,-0.016865234822034836,-0.04599609225988388,0.0076660155318677425,0.032197266817092896,0.0,-0.009329651482403278,-0.045370154082775116,0.0032499388325959444,0.03595336154103279,0.0,-0.2963427007198334,-0.11471206694841385,-9.933512687683105,-0.12998232245445251,0.09572166949510574,-8.111369132995605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011624295264482498,-0.045491088181734085,0.005978485569357872,0.03686514124274254,0.27847999334335327,0.2516264021396637,0.2596231698989868,0.26460856199264526,0.5204441547393799,-0.33978232741355896,-0.30417153239250183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15316750792,0,0.020404215902090073,-0.04649362340569496,-0.12547574937343597,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.014999793842434883,-0.027044257149100304,-0.011077146977186203,-0.04068571701645851,0.012406322173774242,-0.5,-0.00998700875788927,-0.028386473655700684,0.029252754524350166,0.0,0.0,-0.0047828578390181065,0.026764295995235443,-0.012906561605632305,0.016306141391396523,0.07742374390363693,0.22867447137832642,-0.04079136997461319,-0.7150469422340393,0.4575616419315338,-44.673095703125,0.04199052229523659,0.243079274892807,-0.005347073078155518,-0.03501146286725998,-0.09173115342855453,-0.21553152799606323,0.0409974604845047,11.766639709472656,10.710636138916016,10.84040641784668,11.373224258422852,-0.012265625409781933,-0.04599609225988388,0.0076660155318677425,0.032197266817092896,0.0,-0.01097113173455,-0.04227298125624657,0.00488718505948782,0.03311220556497574,0.0,-0.49487021565437317,0.5353872776031494,-9.642807006835938,-0.1300085335969925,0.08319302648305893,-8.122381210327148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010976908728480339,-0.045328762382268906,0.005171897821128368,0.03652846813201904,0.27611857652664185,0.2553406357765198,0.257906436920166,0.26840436458587646,0.5204441547393799,-0.33978232741355896,-0.30417153239250183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15327526362,0,0.020408449694514275,-0.04734170436859131,-0.12583240866661072,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.013607602566480637,-0.01997433416545391,-0.008815271779894829,-0.04068571701645851,0.012406322173774242,-0.5,-0.009653420187532902,-0.028749775141477585,0.029369482770562172,0.0,0.0,-0.0047828578390181065,0.04482324421405792,-0.0289955772459507,0.02186087891459465,0.07395926117897034,0.2267748862504959,-0.041560858488082886,-0.7926077842712402,0.47564777731895447,-44.19623565673828,0.011095695197582245,0.27719756960868835,-0.019293691962957382,-0.03560296818614006,-0.09029793739318848,-0.21633115410804749,0.04109344631433487,11.884628295898438,10.263754844665527,10.957393646240234,11.108437538146973,-0.009199218824505806,-0.044462889432907104,0.006132812704890966,0.03066406212747097,0.0,-0.012685732915997505,-0.047475606203079224,0.006695383694022894,0.03688998147845268,0.0,-0.514689028263092,-0.4227636158466339,-9.649200439453125,-0.1300085335969925,0.08319302648305893,-8.122381210327148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010660823434591293,-0.045067936182022095,0.004730557091534138,0.03603783994913101,0.280667245388031,0.24411121010780334,0.2623508870601654,0.2611601948738098,0.8694381713867188,-0.8424928188323975,0.24194490909576416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15336661393,0,0.020408449694514275,-0.04734170436859131,-0.12583240866661072,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.013607602566480637,-0.01997433416545391,-0.008815271779894829,-0.040678657591342926,0.014841169118881226,-0.5,-0.009653420187532902,-0.028749775141477585,0.029369482770562172,0.0,0.0,-0.0047828578390181065,0.04482324421405792,-0.0289955772459507,0.02186087891459465,0.07395926117897034,0.2267748862504959,-0.041560858488082886,-0.7926077842712402,0.47564777731895447,-44.19623565673828,0.011095695197582245,0.27719756960868835,-0.019293691962957382,-0.03560296818614006,-0.09029793739318848,-0.21633115410804749,0.04109344631433487,11.884628295898438,10.263754844665527,10.957393646240234,11.108437538146973,-0.010732421651482582,-0.04599609225988388,0.004599609412252903,0.029130859300494194,0.0,-0.012685732915997505,-0.047475606203079224,0.006695383694022894,0.03688998147845268,0.0,-0.514689028263092,-0.4227636158466339,-9.649200439453125,-0.13547344505786896,0.09034214913845062,-8.007292747497559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010799922049045563,-0.04514393210411072,0.004792649298906326,0.03577951341867447,0.280667245388031,0.24411121010780334,0.2623508870601654,0.2611601948738098,0.8694381713867188,-0.8424928188323975,0.24194490909576416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15346371954,0,0.020404919981956482,-0.048559121787548065,-0.12653286755084991,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0163244791328907,-0.02179565466940403,-0.02681591361761093,-0.040678657591342926,0.014841169118881226,-0.5,-0.008102289400994778,-0.030095594003796577,0.031021596863865852,0.0,0.0,-0.0047828578390181065,0.05211738497018814,-0.054525505751371384,0.03797631710767746,0.0626821517944336,0.23970657587051392,-0.04281345382332802,-0.7451039552688599,0.4968818128108978,-44.04011154174805,0.0033754731994122267,0.31288763880729675,-0.03260832279920578,-0.035918839275836945,-0.08925388753414154,-0.21718519926071167,0.041448865085840225,12.335787773132324,9.706155776977539,11.316920280456543,10.699419975280762,-0.013798828236758709,-0.04906250163912773,0.003066406352445483,0.03066406212747097,0.0,-0.010279374197125435,-0.04928254708647728,0.004304854664951563,0.03740009292960167,0.0,-0.5246477127075195,0.16375328600406647,-10.007048606872559,-0.13547344505786896,0.09034214913845062,-8.007292747497559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011105305515229702,-0.04569492116570473,0.005064013879746199,0.035880912095308304,0.2872238755226135,0.23536133766174316,0.2672978639602661,0.255118727684021,0.6558535099029541,-1.485277771949768,0.8051555156707764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
