time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
15356144099,0,0.020388701930642128,-0.04899504780769348,-0.12680847942829132,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.017605401575565338,-0.026303766295313835,-0.028436653316020966,-0.04064622148871422,0.015713024884462357,-0.5,-0.00791997741907835,-0.030781339854002,0.03146930783987045,0.0,0.0,-0.0047828578390181065,0.049688778817653656,-0.06121901422739029,0.03846312314271927,0.06117148697376251,0.24515262246131897,-0.0433504581451416,-0.7601351737976074,0.5558814406394958,-44.02864456176758,0.008581612259149551,0.3175746202468872,-0.02926715835928917,-0.03624371066689491,-0.08925388753414154,-0.21718519926071167,0.041448865085840225,11.902965545654297,10.204122543334961,10.935885429382324,11.032784461975098,-0.013798828236758709,-0.04599609225988388,0.004599609412252903,0.032197266817092896,0.0,-0.009376789443194866,-0.049478378146886826,0.003001065459102392,0.0386115238070488,0.0,-0.5246477127075195,0.16375328600406647,-10.007048606872559,-0.1382063925266266,0.10106935352087021,-8.005208015441895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011172463186085224,-0.0465535931289196,0.005107522010803223,0.036243461072444916,0.2872238755226135,0.23536133766174316,0.2672978639602661,0.255118727684021,0.17625431716442108,-0.9721526503562927,0.417248010635376,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15366563068,0,0.020388701930642128,-0.04899504780769348,-0.12680847942829132,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.017605401575565338,-0.026303766295313835,-0.028436653316020966,-0.04061971232295036,0.017547031864523888,-0.5,-0.00791997741907835,-0.030781339854002,0.03146930783987045,0.0,0.0,-0.0047828578390181065,0.049688778817653656,-0.06121901422739029,0.03846312314271927,0.06117148697376251,0.24515262246131897,-0.0433504581451416,-0.7174775004386902,0.5951708555221558,-44.060142517089844,0.021927645429968834,0.279513955116272,-0.01616503670811653,-0.036527905613183975,-0.0872851088643074,-0.21920090913772583,0.04225793853402138,11.902965545654297,10.204122543334961,10.935885429382324,11.032784461975098,-0.012265625409781933,-0.04292968660593033,0.006132812704890966,0.03373046964406967,0.0,-0.006968581583350897,-0.049391839653253555,0.00032349288812838495,0.038475487381219864,0.0,-0.41698241233825684,0.31285226345062256,-9.814257621765137,-0.13044887781143188,0.10961930453777313,-8.076818466186523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010804683901369572,-0.04750257357954979,0.0046768467873334885,0.036796581000089645,0.27878454327583313,0.24529258906841278,0.2597917914390564,0.26170334219932556,0.17625431716442108,-0.9721526503562927,0.417248010635376,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15377170203,0,0.0203754473477602,-0.049912046641111374,-0.12741872668266296,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.013754588551819324,-0.028917638584971428,-0.021962838247418404,-0.04061971232295036,0.017547031864523888,-0.5,-0.007628968916833401,-0.030502185225486755,0.03130567818880081,0.0,0.0,-0.0047828578390181065,0.026682768017053604,0.00745821138843894,0.042030662298202515,0.05888296663761139,0.24291490018367767,-0.04316089674830437,-0.7268496155738831,0.5467604398727417,-44.670711517333984,0.03254494071006775,0.21867293119430542,-0.03338800370693207,-0.03719054162502289,-0.08555102348327637,-0.22010621428489685,0.0429588221013546,12.410834312438965,10.03682804107666,11.594919204711914,10.646028518676758,-0.0076660155318677425,-0.04139648377895355,0.006132812704890966,0.03373046964406967,0.0,-0.008387579582631588,-0.04891080781817436,0.0020048972219228745,0.0385088250041008,0.0,-0.10245464742183685,-0.11800608038902283,-9.064058303833008,-0.13044887781143188,0.10961930453777313,-8.076818466186523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010092495940625668,-0.04829971864819527,0.003862810553982854,0.03738623112440109,0.28868335485458374,0.24196195602416992,0.27275532484054565,0.2540619671344757,-0.557607114315033,1.5955818891525269,0.5639339089393616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15386522675,0,0.02029828354716301,-0.05129745602607727,-0.12823541462421417,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.016602516174316406,-0.020197542384266853,-0.021916210651397705,-0.04046538099646568,0.020317865535616875,-0.5,-0.006352304480969906,-0.03083154186606407,0.033378683030605316,0.0,0.0,-0.0047828578390181065,0.037344980984926224,0.0028258012607693672,0.055673059076070786,0.04861545190215111,0.2454797774553299,-0.04567023366689682,-0.7693287134170532,0.5799552202224731,-44.85154724121094,0.009409922175109386,0.23558104038238525,-0.047868192195892334,-0.037482939660549164,-0.08477865159511566,-0.22031225264072418,0.04357345402240753,12.80838394165039,9.657072067260742,12.012189865112305,10.390909194946289,-0.009199218824505806,-0.04139648377895355,0.006132812704890966,0.032197266817092896,0.0,-0.00840834155678749,-0.053643036633729935,0.002182058058679104,0.04200112447142601,0.0,-0.14641672372817993,0.5128428936004639,-9.599446296691895,-0.1365342140197754,0.0970383733510971,-8.092204093933105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009363126941025257,-0.049045026302337646,0.003050228115171194,0.03804294392466545,0.28868335485458374,0.24196195602416992,0.27275532484054565,0.2540619671344757,0.18605484068393707,0.7072935700416565,0.9343659281730652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15396500696,0,0.020280761644244194,-0.05171498283743858,-0.12849798798561096,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.019569899886846542,-0.017470085993409157,-0.02679598331451416,-0.04043033719062805,0.0211529228836298,-0.5,-0.005502334795892239,-0.030939245596528053,0.033943064510822296,0.0,0.0,-0.0047828578390181065,0.037344980984926224,0.0028258012607693672,0.055673059076070786,0.04846816882491112,0.24245457351207733,-0.045778676867485046,-0.7693287134170532,0.5799552202224731,-44.85154724121094,0.009409922175109386,0.23558104038238525,-0.047868192195892334,-0.037482939660549164,-0.08477865159511566,-0.22031225264072418,0.04357345402240753,12.80838394165039,9.657072067260742,12.012189865112305,10.390909194946289,-0.012265625409781933,-0.04599609225988388,0.003066406352445483,0.029130859300494194,0.0,-0.00840834155678749,-0.053643036633729935,0.002182058058679104,0.04200112447142601,0.0,-0.14641672372817993,0.5128428936004639,-9.599446296691895,-0.14233949780464172,0.09269260615110397,-8.061538696289062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008827272802591324,-0.05004172772169113,0.0024822161067277193,0.038935206830501556,0.2963964641094208,0.23437966406345367,0.28091782331466675,0.24900439381599426,0.18605484068393707,0.7072935700416565,0.9343659281730652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15406422910,0,0.020280761644244194,-0.05171498283743858,-0.12849798798561096,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.019569899886846542,-0.017470085993409157,-0.02679598331451416,-0.04043033719062805,0.0211529228836298,-0.5,-0.005502334795892239,-0.030939245596528053,0.033943064510822296,0.0,0.0,-0.0047828578390181065,0.05687451362609863,-0.005496767815202475,0.05962521582841873,0.04846816882491112,0.24245457351207733,-0.045778676867485046,-0.7828672528266907,0.5098093152046204,-44.338462829589844,-0.025010770186781883,0.2506914436817169,-0.047422729432582855,-0.03784279525279999,-0.08477865159511566,-0.22031225264072418,0.04357345402240753,12.638479232788086,9.462897300720215,11.903148651123047,10.349828720092773,-0.015332031063735485,-0.04752929508686066,0.0015332031762227416,0.03066406212747097,0.0,-0.010893452912569046,-0.05266822129487991,0.004654846619814634,0.04019474610686302,0.0,-0.14641672372817993,0.5128428936004639,-9.599446296691895,-0.14233949780464172,0.09269260615110397,-8.061538696289062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008601071313023567,-0.05115148425102234,0.0022615473717451096,0.0398564413189888,0.2963964641094208,0.23437966406345367,0.28091782331466675,0.24900439381599426,0.9666630625724792,0.008938867598772049,0.5910691618919373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15417336931,0,0.020276661962270737,-0.05214979127049446,-0.12875530123710632,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.018334712833166122,-0.024047348648309708,-0.028699841350317,-0.04042213782668114,0.022022543475031853,-0.5,-0.004991493187844753,-0.030846767127513885,0.0340920053422451,0.0,0.0,-0.0047828578390181065,0.06727954745292664,-0.005930464249104261,0.04894812032580376,0.04153037443757057,0.2452840656042099,-0.046181224286556244,-0.7655763030052185,0.5888080596923828,-44.30894470214844,-0.04069741442799568,0.25179633498191833,-0.030862201005220413,-0.03822169825434685,-0.08477865159511566,-0.22031225264072418,0.04357345402240753,12.19295597076416,9.84437370300293,11.50517463684082,10.781533241271973,-0.012265625409781933,-0.04906250163912773,0.0,0.03526367247104645,0.0,-0.008533087559044361,-0.05288657173514366,0.0018210707930848002,0.04057140648365021,0.0,-0.4489161968231201,-0.0428062342107296,-8.887560844421387,-0.13919569551944733,0.10705601423978806,-8.056171417236328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00868929922580719,-0.052032195031642914,0.0023498472291976213,0.040472645312547684,0.2963964641094208,0.23437966406345367,0.28091782331466675,0.24900439381599426,0.9395660758018494,0.03406153619289398,-0.24330087006092072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15426068270,0,0.020276661962270737,-0.05214979127049446,-0.12875530123710632,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.018334712833166122,-0.024047348648309708,-0.028699841350317,-0.040339481085538864,0.023767583072185516,-0.5,-0.004991493187844753,-0.030846767127513885,0.0340920053422451,0.0,0.0,-0.0047828578390181065,0.06727954745292664,-0.005930464249104261,0.04894812032580376,0.04153037443757057,0.2452840656042099,-0.046181224286556244,-0.7655763030052185,0.5888080596923828,-44.30894470214844,-0.04069741442799568,0.25179633498191833,-0.030862201005220413,-0.03822169825434685,-0.0808815062046051,-0.22133979201316833,0.045727863907814026,12.19295597076416,9.84437370300293,11.50517463684082,10.781533241271973,-0.0076660155318677425,-0.05059570446610451,0.0015332031762227416,0.038330078125,0.0,-0.008533087559044361,-0.05288657173514366,0.0018210707930848002,0.04057140648365021,0.0,-0.4489161968231201,-0.0428062342107296,-8.887560844421387,-0.13120484352111816,0.11324800550937653,-8.195086479187012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008812753483653069,-0.05261291563510895,0.0024264275562018156,0.04077655076980591,0.27901002764701843,0.24856142699718475,0.26687246561050415,0.266216903924942,0.9395660758018494,0.03406153619289398,-0.24330087006092072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15436204452,0,0.0202353335916996,-0.05302230641245842,-0.1291869580745697,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.014251584187150002,-0.025673706084489822,-0.012666827067732811,-0.040339481085538864,0.023767583072185516,-0.5,-0.004466431215405464,-0.030278058722615242,0.03404150530695915,0.0,0.0,-0.0047828578390181065,0.06168442219495773,0.0049384660087525845,0.03223518654704094,0.03362911567091942,0.24097013473510742,-0.04650218039751053,-0.7216266393661499,0.6228640079498291,-45.072975158691406,-0.032248593866825104,0.23615744709968567,-0.015245430171489716,-0.03893708437681198,-0.07935747504234314,-0.2215760052204132,0.046086862683296204,11.984329223632812,10.464316368103027,11.315542221069336,11.325922012329102,-0.004599609412252903,-0.052128907293081284,0.004599609412252903,0.036796875298023224,0.0,-0.006445187609642744,-0.04949042201042175,-0.0006544100469909608,0.03824253007769585,0.0,-0.42180341482162476,0.6835600137710571,-10.2222261428833,-0.13120484352111816,0.11324800550937653,-8.195086479187012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00872554536908865,-0.052792344242334366,0.0022381877060979605,0.040780726820230484,0.28037402033805847,0.25046101212501526,0.2672707438468933,0.2674746811389923,-0.0003843734157271683,0.24185757339000702,-0.5427480936050415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15446196251,0,0.0202353335916996,-0.05302230641245842,-0.1291869580745697,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.014251584187150002,-0.025673706084489822,-0.012666827067732811,-0.04027494043111801,0.025612788274884224,-0.5,-0.004466431215405464,-0.030278058722615242,0.03404150530695915,0.0,0.0,-0.0047828578390181065,0.06010770797729492,0.0009189961710944772,0.03557060286402702,0.03362911567091942,0.24097013473510742,-0.04650218039751053,-0.7435950636863708,0.6340785026550293,-45.202457427978516,-0.03776424005627632,0.2440565526485443,-0.021938670426607132,-0.03931767866015434,-0.07788657397031784,-0.2218647450208664,0.04646187648177147,12.189125061035156,10.308307647705078,11.510528564453125,11.212960243225098,-0.004599609412252903,-0.05366211012005806,0.004599609412252903,0.03526367247104645,0.0,-0.006682776380330324,-0.05141982436180115,-0.0003489520458970219,0.03963814675807953,0.0,-0.42180341482162476,0.6835600137710571,-10.2222261428833,-0.13393987715244293,0.08619458228349686,-8.215031623840332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008369145914912224,-0.05251697078347206,0.0017401357181370258,0.040486227720975876,0.2843683958053589,0.2473638504743576,0.27110031247138977,0.2652527987957001,0.0014124230947345495,-0.05505124107003212,-0.1331626921892166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15456284947,0,0.020203063264489174,-0.0539449043571949,-0.129598006606102,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.014953378587961197,-0.010847311466932297,-0.010901142843067646,-0.04027494043111801,0.025612788274884224,-0.5,-0.0030586428474634886,-0.030722998082637787,0.0351693257689476,0.0,0.0,-0.0047828578390181065,0.038362909108400345,-0.00017700062016956508,0.04541884735226631,0.03362911567091942,0.24097013473510742,-0.04650218039751053,-0.7929389476776123,0.5729690790176392,-45.25858688354492,-0.006600755266845226,0.24502499401569366,-0.034828878939151764,-0.03997422754764557,-0.07543241232633591,-0.22241196036338806,0.04728052020072937,12.57348918914795,10.047432899475098,11.79737377166748,10.861010551452637,-0.0076660155318677425,-0.055195312947034836,0.0015332031762227416,0.03526367247104645,0.0,-0.00964116957038641,-0.05241266265511513,0.0029092037584632635,0.04047423228621483,0.0,-0.21643786132335663,-0.7648012638092041,-9.74072265625,-0.13393987715244293,0.08619458228349686,-8.215031623840332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00800819881260395,-0.0521358847618103,0.001245907275006175,0.04015908017754555,0.2918429374694824,0.24217341840267181,0.27671992778778076,0.25831338763237,-0.9234686493873596,-0.09146685898303986,0.3797420263290405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15466159253,0,0.020212402567267418,-0.05488233640789986,-0.13000799715518951,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.017575271427631378,-0.024524085223674774,-0.008892291225492954,-0.0402936190366745,0.027487661689519882,-0.5,-0.003086551558226347,-0.030660266056656837,0.03631596639752388,0.0,0.0,-0.0047828578390181065,0.010762124322354794,0.005842187441885471,0.04406792297959328,0.026857655495405197,0.24269051849842072,-0.04887571185827255,-0.7929389476776123,0.5729690790176392,-45.25858688354492,-0.006600755266845226,0.24502499401569366,-0.034828878939151764,-0.03997422754764557,-0.07543241232633591,-0.22241196036338806,0.04728052020072937,12.532658576965332,10.234663009643555,11.673582077026367,10.888740539550781,-0.0076660155318677425,-0.05366211012005806,0.0015332031762227416,0.03526367247104645,0.0,-0.009672584012150764,-0.051452990621328354,0.0029400531202554703,0.0403711162507534,0.0,-0.787441074848175,0.650809109210968,-9.816280364990234,-0.13819074630737305,0.11772587895393372,-8.237861633300781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007996981963515282,-0.051909469068050385,0.0011608817148953676,0.040013011544942856,0.2918429374694824,0.24217341840267181,0.27671992778778076,0.25831338763237,-1.5445311069488525,0.2239425778388977,0.12418661266565323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15476602926,0,0.020212402567267418,-0.05488233640789986,-0.13000799715518951,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.017575271427631378,-0.024524085223674774,-0.008892291225492954,-0.0402936190366745,0.027487661689519882,-0.5,-0.003086551558226347,-0.030660266056656837,0.03631596639752388,0.0,0.0,-0.0047828578390181065,0.010762124322354794,0.005842187441885471,0.04406792297959328,0.026857655495405197,0.24269051849842072,-0.04887571185827255,-0.7600491046905518,0.6474923491477966,-45.3082389831543,0.032625410705804825,0.23281432688236237,-0.031038541346788406,-0.040422242134809494,-0.07425767183303833,-0.22275564074516296,0.04792720451951027,12.532658576965332,10.234663009643555,11.673582077026367,10.888740539550781,-0.009199218824505806,-0.05366211012005806,0.0,0.036796875298023224,0.0,-0.006681155413389206,-0.05294080823659897,-0.00035484746331349015,0.041679318994283676,0.0,-0.787441074848175,0.650809109210968,-9.816280364990234,-0.13819074630737305,0.11772587895393372,-8.237861633300781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0081612104550004,-0.05182679370045662,0.001293947803787887,0.04007235914468765,0.2910503149032593,0.24589991569519043,0.27429676055908203,0.2588612139225006,-1.5445311069488525,0.2239425778388977,0.12418661266565323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15486407569,0,0.020242733880877495,-0.05623304843902588,-0.13056956231594086,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02314845658838749,-0.027060305699706078,-0.01046576164662838,-0.04035428166389465,0.03018909879028797,-0.5,-0.004344072192907333,-0.0306441318243742,0.03646181523799896,0.0,0.0,-0.0047828578390181065,0.010762124322354794,0.005842187441885471,0.04406792297959328,0.031192965805530548,0.2388818860054016,-0.04947910085320473,-0.7600491046905518,0.6474923491477966,-45.3082389831543,0.032625410705804825,0.23281432688236237,-0.031038541346788406,-0.040422242134809494,-0.07425767183303833,-0.22275564074516296,0.04792720451951027,12.532658576965332,10.234663009643555,11.673582077026367,10.888740539550781,-0.0076660155318677425,-0.05366211012005806,0.0,0.038330078125,0.0,-0.006681155413389206,-0.05294080823659897,-0.00035484746331349015,0.041679318994283676,0.0,-0.787441074848175,0.650809109210968,-9.816280364990234,-0.14912524819374084,0.129991352558136,-8.239954948425293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008106869645416737,-0.05192306637763977,0.0012071434175595641,0.04033772647380829,0.2910503149032593,0.24589991569519043,0.27429676055908203,0.2588612139225006,-1.5445311069488525,0.2239425778388977,0.12418661266565323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15496390002,0,0.020242733880877495,-0.05623304843902588,-0.13056956231594086,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02314845658838749,-0.027060305699706078,-0.01046576164662838,-0.04035428166389465,0.03018909879028797,-0.5,-0.004344072192907333,-0.0306441318243742,0.03646181523799896,0.0,0.0,-0.0047828578390181065,-0.008847967721521854,-0.007846545428037643,0.0270085409283638,0.031192965805530548,0.2388818860054016,-0.04947910085320473,-0.8201888799667358,0.7149524688720703,-45.31975173950195,0.04296048358082771,0.26193657517433167,-0.011013418436050415,-0.04115929454565048,-0.07304052263498306,-0.22326934337615967,0.04861452430486679,12.0969877243042,10.710461616516113,11.113896369934082,11.422150611877441,-0.0076660155318677425,-0.05672851577401161,0.0,0.036796875298023224,0.0,-0.006774056702852249,-0.05487978458404541,-0.0006776841473765671,0.04361472651362419,0.0,-0.07811664044857025,-0.24481822550296783,-9.897255897521973,-0.14912524819374084,0.129991352558136,-8.239954948425293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007821346633136272,-0.05224766954779625,0.0008613291429355741,0.04080507904291153,0.28257235884666443,0.25533708930015564,0.26330211758613586,0.2693653702735901,-0.8711652159690857,-0.6852198243141174,-0.5465103983879089,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15506596634,0,0.02025379054248333,-0.0566786527633667,-0.1307743638753891,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.020754581317305565,-0.02200063318014145,-0.012539914809167385,-0.04037639498710632,0.03108031302690506,-0.5,-0.0037163286469876766,-0.03117263875901699,0.03665345534682274,0.0,0.0,-0.0047828578390181065,0.004646246787160635,-0.023571323603391647,0.024107905104756355,0.025400865823030472,0.24723781645298004,-0.049841880798339844,-0.7981739044189453,0.6651384234428406,-45.267494201660156,0.017214812338352203,0.28266432881355286,-0.010539576411247253,-0.041547827422618866,-0.07235679775476456,-0.22386471927165985,0.04877335950732231,12.064045906066895,10.63723373413086,11.097126007080078,11.492053985595703,-0.006132812704890966,-0.05672851577401161,0.0,0.03526367247104645,0.0,-0.007642270531505346,-0.0529068224132061,0.00016891358245629817,0.04110068455338478,0.0,-0.4663660526275635,0.7861653566360474,-10.090689659118652,-0.14512252807617188,0.12093425542116165,-8.230453491210938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0075234356336295605,-0.05271254852414131,0.0004612117481883615,0.04134812578558922,0.28192970156669617,0.2538878321647644,0.26297178864479065,0.27073776721954346,0.25340691208839417,-1.0772736072540283,-0.3647390604019165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15516186609,0,0.020247438922524452,-0.057122595608234406,-0.1309785544872284,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.023760516196489334,-0.02014421857893467,-0.012916073203086853,-0.04036369174718857,0.03196820244193077,-0.5,-0.003168398980051279,-0.0318281464278698,0.037106264382600784,0.0,0.0,-0.0047828578390181065,-0.0035772561095654964,-0.0441724956035614,0.023058565333485603,0.023061126470565796,0.2532254755496979,-0.05019943043589592,-0.8139773011207581,0.6121554374694824,-44.991641998291016,0.038798678666353226,0.30951210856437683,-0.01101779192686081,-0.04225055128335953,-0.07235679775476456,-0.22386471927165985,0.04877335950732231,12.081568717956543,10.54774284362793,10.965339660644531,11.420635223388672,-0.006132812704890966,-0.055195312947034836,0.0015332031762227416,0.036796875298023224,0.0,-0.009707442484796047,-0.05218066647648811,0.0023191547952592373,0.04013896360993385,0.0,-0.555695652961731,-0.15667679905891418,-9.999344825744629,-0.15180586278438568,0.11878956854343414,-8.233469009399414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007454065140336752,-0.053034551441669464,0.00027063157176598907,0.041641149669885635,0.28192970156669617,0.2538878321647644,0.26297178864479065,0.27073776721954346,-0.3148324191570282,-0.8913589119911194,-0.18470366299152374,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15526466778,0,0.020253557711839676,-0.0580420047044754,-0.13146063685417175,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.018787456676363945,-0.016143277287483215,-0.024465126916766167,-0.040375929325819016,0.03380702808499336,-0.5,-0.003676116466522217,-0.0324326828122139,0.037520911544561386,0.0,0.0,-0.0047828578390181065,-0.0035772561095654964,-0.0441724956035614,0.023058565333485603,0.02703424170613289,0.258066862821579,-0.050685614347457886,-0.8139773011207581,0.6121554374694824,-44.991641998291016,0.038798678666353226,0.30951210856437683,-0.01101779192686081,-0.04225055128335953,-0.07087685167789459,-0.22562751173973083,0.0490880087018013,12.081568717956543,10.54774284362793,10.965339660644531,11.420635223388672,-0.006132812704890966,-0.05366211012005806,0.003066406352445483,0.036796875298023224,0.0,-0.009707442484796047,-0.05218066647648811,0.0023191547952592373,0.04013896360993385,0.0,-0.555695652961731,-0.15667679905891418,-9.999344825744629,-0.14198428392410278,0.11465153098106384,-8.161649703979492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007740487344563007,-0.053068857640028,0.0004557156644295901,0.041552431881427765,0.2822715640068054,0.2521151006221771,0.26037314534187317,0.2693358063697815,-0.3148324191570282,-0.8913589119911194,-0.18470366299152374,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15537039913,0,0.02026103436946869,-0.05852989852428436,-0.13170191645622253,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.015219862572848797,-0.01626219041645527,-0.027247855439782143,-0.04039088264107704,0.03478282317519188,-0.5,-0.004608616698533297,-0.03259718045592308,0.037662576884031296,0.0,0.0,-0.0047828578390181065,-0.03949929028749466,-0.04753539338707924,0.021450761705636978,0.036937013268470764,0.26548951864242554,-0.05098998546600342,-0.7415472865104675,0.6462247967720032,-44.82967758178711,0.09520364552736282,0.3148771822452545,-0.011244051158428192,-0.04292939603328705,-0.07087685167789459,-0.22562751173973083,0.0490880087018013,12.141109466552734,10.582391738891602,10.836104393005371,11.294191360473633,-0.006132812704890966,-0.04906250163912773,0.003066406352445483,0.038330078125,0.0,-0.006619212217628956,-0.05079617351293564,-0.001196076744236052,0.039321418851614,0.0,-0.32971835136413574,-0.33326369524002075,-9.719111442565918,-0.13482677936553955,0.11749541759490967,-8.150850296020508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008101844228804111,-0.05285796523094177,0.0007284334860742092,0.04121026024222374,0.2822715640068054,0.2521151006221771,0.26037314534187317,0.2693358063697815,-1.4739922285079956,-0.34063979983329773,-0.027658037841320038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
