time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
15546384062,0,0.02026103436946869,-0.05852989852428436,-0.13170191645622253,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.015219862572848797,-0.01626219041645527,-0.027247855439782143,-0.04039088264107704,0.03478282317519188,-0.5,-0.004608616698533297,-0.03259718045592308,0.037662576884031296,0.0,0.0,-0.0047828578390181065,-0.03949929028749466,-0.04753539338707924,0.021450761705636978,0.036937013268470764,0.26548951864242554,-0.05098998546600342,-0.7506715059280396,0.691574215888977,-45.0041389465332,0.09520364552736282,0.3148771822452545,-0.011244051158428192,-0.04292939603328705,-0.07000613957643509,-0.2277373969554901,0.049248889088630676,12.457014083862305,10.352110862731934,11.120201110839844,11.098546028137207,-0.006132812704890966,-0.04906250163912773,0.003066406352445483,0.038330078125,0.0,-0.005423187278211117,-0.05379016697406769,-0.002317258156836033,0.041751690208911896,0.0,-0.32971835136413574,-0.33326369524002075,-9.719111442565918,-0.13482677936553955,0.11749541759490967,-8.150850296020508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008093268610537052,-0.05257578194141388,0.0006178767653182149,0.040843263268470764,0.2834324836730957,0.2528015375137329,0.25782135128974915,0.26685091853141785,-1.4739922285079956,-0.34063979983329773,-0.027658037841320038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15556372465,0,0.02026103436946869,-0.05852989852428436,-0.13170191645622253,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.015219862572848797,-0.01626219041645527,-0.027247855439782143,-0.04039088264107704,0.03478282317519188,-0.5,-0.004608616698533297,-0.03259718045592308,0.037662576884031296,0.0,0.0,-0.0047828578390181065,-0.03949929028749466,-0.04753539338707924,0.021450761705636978,0.036937013268470764,0.26548951864242554,-0.05098998546600342,-0.7506715059280396,0.691574215888977,-45.0041389465332,0.09501341730356216,0.32539743185043335,-0.021495170891284943,-0.04323528707027435,-0.06987790763378143,-0.22882354259490967,0.04941945895552635,12.457014083862305,10.352110862731934,11.120201110839844,11.098546028137207,-0.0076660155318677425,-0.052128907293081284,0.0015332031762227416,0.036796875298023224,0.0,-0.005449877120554447,-0.05382233485579491,-0.0023471585009247065,0.04172169417142868,0.0,-0.32971835136413574,-0.33326369524002075,-9.719111442565918,-0.13482677936553955,0.11749541759490967,-8.150850296020508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007652754429727793,-0.05252445489168167,7.223413558676839e-05,0.040716905146837234,0.2907181978225708,0.24680005013942719,0.2648966908454895,0.26177555322647095,-1.4739922285079956,-0.34063979983329773,-0.027658037841320038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15568298194,0,0.020255111157894135,-0.059459153562784195,-0.13223277032375336,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.014912975020706654,-0.015127674676477909,-0.02447543852031231,-0.04042650759220123,0.038386985659599304,-0.5,-0.005567220970988274,-0.03378709405660629,0.038437046110630035,0.0,0.0,-0.0047828578390181065,-0.022693384438753128,-0.04992842301726341,0.04181753844022751,0.037624508142471313,0.2727697491645813,-0.05232317000627518,-0.7451675534248352,0.6602047681808472,-45.046905517578125,0.05695135146379471,0.32315370440483093,-0.03375085070729256,-0.043646324425935745,-0.06987790763378143,-0.22882354259490967,0.04941945895552635,12.711002349853516,9.998733520507812,11.500263214111328,10.8571195602417,-0.009199218824505806,-0.055195312947034836,0.0015332031762227416,0.036796875298023224,0.0,-0.006095580291002989,-0.054465390741825104,-0.0015132533153519034,0.0414070300757885,0.0,-0.364693284034729,-0.05184145271778107,-9.976526260375977,-0.14322714507579803,0.12856565415859222,-8.205787658691406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007058170158416033,-0.05276688560843468,-0.0006027144263498485,0.04082703962922096,0.2907181978225708,0.24680005013942719,0.2648966908454895,0.26177555322647095,0.39651480317115784,0.02129724621772766,0.6760039925575256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15576235712,0,0.020278846845030785,-0.06033197045326233,-0.1328311711549759,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.018401244655251503,-0.01788247376680374,-0.02433641254901886,-0.04042650759220123,0.038386985659599304,-0.5,-0.0045808060094714165,-0.034818217158317566,0.03920293599367142,0.0,0.0,-0.0047828578390181065,-0.0011803836096078157,-0.043645862489938736,0.04009830951690674,0.03396892175078392,0.2771008312702179,-0.05267845839262009,-0.757644772529602,0.7098299860954285,-45.110713958740234,0.023138536140322685,0.316951721906662,-0.02832746133208275,-0.04396206513047218,-0.06906658411026001,-0.2314385324716568,0.0503324531018734,12.530089378356934,10.107707023620605,11.44190788269043,11.051494598388672,-0.010732421651482582,-0.05672851577401161,0.0,0.038330078125,0.0,-0.005162790883332491,-0.05608717352151871,-0.00269883475266397,0.0426357239484787,0.0,-0.3363395929336548,-0.12551036477088928,-9.575895309448242,-0.14322714507579803,0.12856565415859222,-8.205787658691406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006515303626656532,-0.05324468016624451,-0.00119584403000772,0.041059426963329315,0.2910003364086151,0.24337390065193176,0.26975345611572266,0.2620723247528076,1.2010769844055176,0.37949755787849426,0.27069544792175293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15586577647,0,0.020289041101932526,-0.06117716059088707,-0.1334124356508255,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.016807425767183304,-0.0075279767625033855,-0.028309762477874756,-0.040446896106004715,0.04007737338542938,-0.5,-0.00397356366738677,-0.034704480320215225,0.039545174688100815,0.0,0.0,-0.0047828578390181065,0.025217246264219284,-0.015426342375576496,0.03126096352934837,0.03396892175078392,0.2771008312702179,-0.05267845839262009,-0.7726107239723206,0.6085860729217529,-45.04844284057617,-0.002209440106526017,0.28064829111099243,-0.017590496689081192,-0.04470731317996979,-0.06699894368648529,-0.2335275113582611,0.05100651830434799,12.1521635055542,10.378549575805664,11.251920700073242,11.287781715393066,-0.0076660155318677425,-0.05672851577401161,0.0015332031762227416,0.038330078125,0.0,-0.008771093562245369,-0.05175689235329628,0.0008351115975528955,0.03896631300449371,0.0,-0.2431301772594452,-0.3438771069049835,-9.93541431427002,-0.14047467708587646,0.11065201461315155,-8.19062614440918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006208228878676891,-0.05372960492968559,-0.0015471747610718012,0.04123862832784653,0.2910003364086151,0.24337390065193176,0.26975345611572266,0.2620723247528076,0.863162100315094,1.102884292602539,-0.11866355687379837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15596637816,0,0.020267624408006668,-0.0616147443652153,-0.13370759785175323,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01933235116302967,-0.007070457562804222,-0.03033921867609024,-0.040404062718153,0.040952544659376144,-0.5,-0.004406615626066923,-0.03465203568339348,0.040155962109565735,0.0,0.0,-0.0047828578390181065,0.025217246264219284,-0.015426342375576496,0.03126096352934837,0.03254379704594612,0.2757739722728729,-0.053826019167900085,-0.7726107239723206,0.6085860729217529,-45.04844284057617,-0.002209440106526017,0.28064829111099243,-0.017590496689081192,-0.04470731317996979,-0.06699894368648529,-0.2335275113582611,0.05100651830434799,12.1521635055542,10.378549575805664,11.251920700073242,11.287781715393066,-0.004599609412252903,-0.055195312947034836,0.003066406352445483,0.038330078125,0.0,-0.008771093562245369,-0.05175689235329628,0.0008351115975528955,0.03896631300449371,0.0,-0.2431301772594452,-0.3438771069049835,-9.93541431427002,-0.1452142298221588,0.11218851804733276,-8.182575225830078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00636366568505764,-0.05380383878946304,-0.0014433939941227436,0.04107673466205597,0.28364798426628113,0.248758926987648,0.2660196125507355,0.26672494411468506,0.863162100315094,1.102884292602539,-0.11866355687379837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15606277991,0,0.020267624408006668,-0.0616147443652153,-0.13370759785175323,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01933235116302967,-0.007070457562804222,-0.03033921867609024,-0.04034092277288437,0.04175105690956116,-0.5,-0.004406615626066923,-0.03465203568339348,0.040155962109565735,0.0,0.0,-0.0047828578390181065,0.025217246264219284,-0.015426342375576496,0.03126096352934837,0.03254379704594612,0.2757739722728729,-0.053826019167900085,-0.7986782789230347,0.6170368194580078,-45.00416564941406,0.004024334251880646,0.2839517295360565,-0.027705363929271698,-0.04502466320991516,-0.06603355705738068,-0.23426425457000732,0.05132341757416725,12.409540176391602,10.120007514953613,11.478568077087402,11.019941329956055,-0.006132812704890966,-0.05672851577401161,0.0,0.036796875298023224,0.0,-0.009118904359638691,-0.05432220548391342,0.0013311859220266342,0.040990907698869705,0.0,-0.4301949143409729,-0.0517549104988575,-9.551834106445312,-0.14612749218940735,0.10913702845573425,-8.20291805267334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006900392007082701,-0.05358096957206726,-0.0009490223601460457,0.04070108011364937,0.2886582612991333,0.24361871182918549,0.2704729735851288,0.26145032048225403,0.863162100315094,1.102884292602539,-0.11866355687379837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15616841329,0,0.020236054435372353,-0.06201399862766266,-0.13399173319339752,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01981695555150509,-0.0046743713319301605,-0.028835926204919815,-0.04034092277288437,0.04175105690956116,-0.5,-0.004380619619041681,-0.0344739593565464,0.04077921807765961,0.0,0.0,-0.0047828578390181065,0.027574699372053146,0.00878714770078659,0.05479596182703972,0.03231584280729294,0.274360716342926,-0.0545748732984066,-0.8062429428100586,0.6875847578048706,-45.15293502807617,-0.005860424134880304,0.2557626962661743,-0.04337354749441147,-0.04573020339012146,-0.06603355705738068,-0.23426425457000732,0.05132341757416725,12.779176712036133,9.79410171508789,11.966110229492188,10.637107849121094,-0.009199218824505806,-0.05672851577401161,-0.0015332031762227416,0.03526367247104645,0.0,-0.007172572426497936,-0.059034548699855804,-0.0006480603478848934,0.04499367997050285,0.0,-0.3641660213470459,-0.03456062078475952,-9.860904693603516,-0.14612749218940735,0.10913702845573425,-8.20291805267334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007467902731150389,-0.05370718613266945,-0.00039931482751853764,0.04066106304526329,0.2886582612991333,0.24361871182918549,0.2704729735851288,0.26145032048225403,0.2664000391960144,1.0468263626098633,0.6575205326080322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15626473297,0,0.020236054435372353,-0.06201399862766266,-0.13399173319339752,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01981695555150509,-0.0046743713319301605,-0.028835926204919815,-0.04034092277288437,0.04175105690956116,-0.5,-0.004380619619041681,-0.0344739593565464,0.04077921807765961,0.0,0.0,-0.0047828578390181065,0.027574699372053146,0.00878714770078659,0.05479596182703972,0.03231584280729294,0.274360716342926,-0.0545748732984066,-0.8062429428100586,0.6875847578048706,-45.15293502807617,-0.005860424134880304,0.2557626962661743,-0.04337354749441147,-0.04573020339012146,-0.06390640884637833,-0.23554623126983643,0.052463941276073456,12.779176712036133,9.79410171508789,11.966110229492188,10.637107849121094,-0.010732421651482582,-0.05672851577401161,-0.004599609412252903,0.03526367247104645,0.0,-0.007172572426497936,-0.059034548699855804,-0.0006480603478848934,0.04499367997050285,0.0,-0.3641660213470459,-0.03456062078475952,-9.860904693603516,-0.14612749218940735,0.10913702845573425,-8.20291805267334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007782301399856806,-0.0545349158346653,-8.355608588317409e-05,0.041256215423345566,0.2958306670188904,0.2371191680431366,0.2800181210041046,0.2538853883743286,0.2664000391960144,1.0468263626098633,0.6575205326080322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15636677558,0,0.02019226737320423,-0.06282298266887665,-0.13463513553142548,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01959202066063881,-0.014023472554981709,-0.028733588755130768,-0.040253348648548126,0.04336903244256973,-0.5,-0.0038473003078252077,-0.03406530246138573,0.041983794420957565,0.0,0.0,-0.0047828578390181065,0.027905460447072983,0.03360878303647041,0.058308884501457214,0.028042050078511238,0.2710806131362915,-0.05603228509426117,-0.7932237982749939,0.7192649245262146,-45.20439910888672,-0.005536732729524374,0.21613572537899017,-0.04533868283033371,-0.04612928628921509,-0.06271734088659286,-0.2358710914850235,0.05323868244886398,12.779823303222656,9.81932258605957,12.089472770690918,10.538642883300781,-0.010732421651482582,-0.05672851577401161,-0.004599609412252903,0.036796875298023224,0.0,-0.005969516932964325,-0.05960008129477501,-0.0019845471251755953,0.04599984362721443,0.0,-0.6384744048118591,0.7827024459838867,-10.280414581298828,-0.14422251284122467,0.13077543675899506,-8.218981742858887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007768915966153145,-0.05579839646816254,-9.408304322278127e-05,0.042284995317459106,0.29584333300590515,0.23762300610542297,0.28242573142051697,0.2519347071647644,0.16780902445316315,1.672328233718872,0.5284988284111023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15646063541,0,0.02015528827905655,-0.0631866604089737,-0.1350317895412445,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01439944002777338,-0.012722071260213852,-0.0317017026245594,-0.04017939046025276,0.04409639164805412,-0.5,-0.003342266194522381,-0.0334894061088562,0.04244862496852875,0.0,0.0,-0.0047828578390181065,0.033581074327230453,0.06970085948705673,0.045522045344114304,0.024046817794442177,0.26646777987480164,-0.056601762771606445,-0.7932237982749939,0.7192649245262146,-45.20439910888672,-0.005536732729524374,0.21613572537899017,-0.04533868283033371,-0.04612928628921509,-0.06271734088659286,-0.2358710914850235,0.05323868244886398,12.189249992370605,10.300579071044922,11.669817924499512,10.921801567077637,-0.0076660155318677425,-0.055195312947034836,-0.003066406352445483,0.038330078125,0.0,-0.0062587447464466095,-0.05681242048740387,-0.002055912045761943,0.04438500106334686,0.0,-0.4487190544605255,0.5262322425842285,-10.172487258911133,-0.1330198049545288,0.12879739701747894,-8.204961776733398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007499136961996555,-0.05696661397814751,-0.0003897400456480682,0.043355543166399,0.29584333300590515,0.23762300610542297,0.28242573142051697,0.2519347071647644,0.2627525329589844,1.4126979112625122,-0.31538739800453186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15656720852,0,0.02015528827905655,-0.0631866604089737,-0.1350317895412445,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01439944002777338,-0.012722071260213852,-0.0317017026245594,-0.04006953164935112,0.04549149051308632,-0.5,-0.003342266194522381,-0.0334894061088562,0.04244862496852875,0.0,0.0,-0.0047828578390181065,0.033581074327230453,0.06970085948705673,0.045522045344114304,0.019869893789291382,0.2519838213920593,-0.05746522545814514,-0.7294298410415649,0.7147741913795471,-45.057254791259766,-0.017855746671557426,0.17243246734142303,-0.026595409959554672,-0.04696517810225487,-0.060204051434993744,-0.23539085686206818,0.05463428422808647,12.189249992370605,10.300579071044922,11.669817924499512,10.921801567077637,-0.006132812704890966,-0.05366211012005806,0.0,0.039863280951976776,0.0,-0.004613146185874939,-0.05455334484577179,-0.0039304508827626705,0.042089201509952545,0.0,-0.4487190544605255,0.5262322425842285,-10.172487258911133,-0.13070856034755707,0.10560078918933868,-8.169473648071289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00704831350594759,-0.05753709375858307,-0.000925785512663424,0.04404059797525406,0.28437086939811707,0.2472103387117386,0.2742230296134949,0.25951388478279114,0.2627525329589844,1.4126979112625122,-0.31538739800453186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15666863355,0,0.020100358873605728,-0.0638842061161995,-0.1358826458454132,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.013636930845677853,-5.6689808843657374e-05,-0.038575224578380585,-0.04006953164935112,0.04549149051308632,-0.5,-0.002614441094920039,-0.032212045043706894,0.042569391429424286,0.0,0.0,-0.0047828578390181065,0.03981010988354683,0.07133795320987701,0.04447757825255394,0.019869893789291382,0.2519838213920593,-0.05746522545814514,-0.7721076607704163,0.5515183210372925,-44.95526885986328,-0.02854854427278042,0.16788411140441895,-0.031118884682655334,-0.04774945229291916,-0.05755850672721863,-0.23446984589099884,0.05544668808579445,12.253130912780762,10.152422904968262,11.781064987182617,10.792756080627441,-0.006132812704890966,-0.05059570446610451,0.0015332031762227416,0.039863280951976776,0.0,-0.010600895620882511,-0.05122929811477661,0.0022144410759210587,0.038560498505830765,0.0,0.041833505034446716,0.08765991032123566,-9.824307441711426,-0.13070856034755707,0.10560078918933868,-8.169473648071289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006729378830641508,-0.05721794813871384,-0.0013739108107984066,0.043960556387901306,0.28561508655548096,0.24426405131816864,0.27640095353126526,0.2569645345211029,0.18599943816661835,0.43765315413475037,0.13829199969768524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15676322579,0,0.01997298002243042,-0.06441134959459305,-0.1368425190448761,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01930665597319603,0.0037615210749208927,-0.04028448835015297,-0.039814773947000504,0.046545784920454025,-0.5,-0.0021597619634121656,-0.030763108283281326,0.04324786737561226,0.0,0.0,-0.0047828578390181065,0.020062705501914024,0.07375045120716095,0.05554622784256935,0.013121559284627438,0.2435985952615738,-0.05883631110191345,-0.765166699886322,0.5528971552848816,-44.614051818847656,0.0039324709214270115,0.15971124172210693,-0.044314395636320114,-0.048174191266298294,-0.05755850672721863,-0.23446984589099884,0.05544668808579445,12.533734321594238,9.799574851989746,11.989492416381836,10.314261436462402,-0.0076660155318677425,-0.052128907293081284,0.0,0.039863280951976776,0.0,-0.01016569510102272,-0.05292180925607681,0.0018921011360362172,0.040114715695381165,0.0,-0.6063894033432007,0.03547477349638939,-10.370224952697754,-0.14038321375846863,0.10027606040239334,-8.173685073852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0069906204007565975,-0.05618733912706375,-0.0012305008713155985,0.04315921664237976,0.28561508655548096,0.24426405131816864,0.27640095353126526,0.2569645345211029,-0.7779988050460815,0.3619910180568695,0.6254342198371887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15686218020,0,0.01987598091363907,-0.06493324041366577,-0.1379338502883911,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01816708967089653,0.003047320758923888,-0.058606866747140884,-0.0396207720041275,0.04758957028388977,-0.5,-0.0028215094935148954,-0.029461389407515526,0.044952552765607834,0.0,0.0,-0.0047828578390181065,0.020062705501914024,0.07375045120716095,0.05554622784256935,0.020094888284802437,0.23442134261131287,-0.05962509289383888,-0.765166699886322,0.5528971552848816,-44.614051818847656,0.0039324709214270115,0.15971124172210693,-0.044314395636320114,-0.048174191266298294,-0.05628460645675659,-0.23391056060791016,0.056072499603033066,12.533734321594238,9.799574851989746,11.989492416381836,10.314261436462402,-0.010732421651482582,-0.05366211012005806,-0.003066406352445483,0.039863280951976776,0.0,-0.01016569510102272,-0.05292180925607681,0.0018921011360362172,0.040114715695381165,0.0,-0.6063894033432007,0.03547477349638939,-10.370224952697754,-0.13526153564453125,0.10445188730955124,-8.053577423095703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007725066505372524,-0.054999805986881256,-0.0005688949022442102,0.042131613940000534,0.29107120633125305,0.23722846806049347,0.28047463297843933,0.24748225510120392,-0.7779988050460815,0.3619910180568695,0.6254342198371887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15696345889,0,0.01987598091363907,-0.06493324041366577,-0.1379338502883911,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01816708967089653,0.003047320758923888,-0.058606866747140884,-0.0396207720041275,0.04758957028388977,-0.5,-0.0028215094935148954,-0.029461389407515526,0.044952552765607834,0.0,0.0,-0.0047828578390181065,-0.0017120884731411934,0.07618596404790878,0.05249521881341934,0.020094888284802437,0.23442134261131287,-0.05962509289383888,-0.765166699886322,0.5528971552848816,-44.614051818847656,0.036127883940935135,0.15502014756202698,-0.037569865584373474,-0.04854734241962433,-0.05628460645675659,-0.23391056060791016,0.056072499603033066,12.407879829406738,10.02355670928955,11.777719497680664,10.427483558654785,-0.009199218824505806,-0.055195312947034836,-0.003066406352445483,0.039863280951976776,0.0,-0.010301493108272552,-0.05177868902683258,0.0018916898407042027,0.03963997960090637,0.0,-0.24364528059959412,0.46211859583854675,-10.041680335998535,-0.13526153564453125,0.10445188730955124,-8.053577423095703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008542902767658234,-0.05397958680987358,0.00021059272694401443,0.0412321537733078,0.29107120633125305,0.23722846806049347,0.28047463297843933,0.24748225510120392,-1.4320905208587646,0.32152169942855835,0.20269718766212463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15706215907,0,0.01984407752752304,-0.0651497021317482,-0.13854116201400757,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.019367706030607224,0.00660496111959219,-0.064497210085392,-0.03955696523189545,0.048022497445344925,-0.5,-0.0030138706788420677,-0.02878781221807003,0.045112043619155884,0.0,0.0,-0.0047828578390181065,-0.01804816536605358,0.0715586394071579,0.03559517860412598,0.021669931709766388,0.22908316552639008,-0.059814564883708954,-0.7439384460449219,0.5744853615760803,-44.294677734375,0.054040614515542984,0.15813662111759186,-0.01571965217590332,-0.04898981750011444,-0.054767269641160965,-0.23267117142677307,0.05721049755811691,11.814751625061035,10.511378288269043,11.118904113769531,10.872201919555664,-0.004599609412252903,-0.05672851577401161,-0.0015332031762227416,0.04139648377895355,0.0,-0.009578045457601547,-0.04943162947893143,0.0005990646895952523,0.037985190749168396,0.0,-0.5372646450996399,0.4209010899066925,-9.888867378234863,-0.13692988455295563,0.09850353747606277,-8.02187728881836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0092299934476614,-0.053016163408756256,0.0008445502026006579,0.04044155031442642,0.27706003189086914,0.25139424204826355,0.26340076327323914,0.25853443145751953,-1.4322515726089478,-0.0612097904086113,-0.6847837567329407,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15716488436,0,0.01984407752752304,-0.0651497021317482,-0.13854116201400757,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.019367706030607224,0.00660496111959219,-0.064497210085392,-0.039283934980630875,0.04860566928982735,-0.5,-0.0030138706788420677,-0.02878781221807003,0.045112043619155884,0.0,0.0,-0.0047828578390181065,-0.01804816536605358,0.0715586394071579,0.03559517860412598,0.021669931709766388,0.22908316552639008,-0.059814564883708954,-0.7439384460449219,0.5744853615760803,-44.294677734375,0.054040614515542984,0.15813662111759186,-0.01571965217590332,-0.04898981750011444,-0.054767269641160965,-0.23267117142677307,0.05721049755811691,11.814751625061035,10.511378288269043,11.118904113769531,10.872201919555664,-0.0015332031762227416,-0.055195312947034836,0.0,0.04139648377895355,0.0,-0.009578045457601547,-0.04943162947893143,0.0005990646895952523,0.037985190749168396,0.0,-0.5372646450996399,0.4209010899066925,-9.888867378234863,-0.12085332721471786,0.08892231434583664,-8.070183753967285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009665511548519135,-0.05198916792869568,0.0011706706136465073,0.039675794541835785,0.27706003189086914,0.25139424204826355,0.26340076327323914,0.25853443145751953,-1.4322515726089478,-0.0612097904086113,-0.6847837567329407,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15726201591,0,0.019707562401890755,-0.06544128805398941,-0.13982248306274414,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.011482367292046547,0.011654634028673172,-0.06209861487150192,-0.039283934980630875,0.04860566928982735,-0.5,-0.003003222169354558,-0.02828310616314411,0.04505331814289093,0.0,0.0,-0.0047828578390181065,-0.004072350449860096,0.03171499818563461,0.021728457883000374,0.021628163754940033,0.22507022321224213,-0.059745416045188904,-0.664693295955658,0.4890727400779724,-44.386009216308594,0.022466033697128296,0.21158547699451447,-0.006142210215330124,-0.049790848046541214,-0.05359536409378052,-0.23188161849975586,0.05748007073998451,11.633430480957031,10.643596649169922,10.867587089538574,11.266735076904297,-0.003066406352445483,-0.052128907293081284,0.003066406352445483,0.039863280951976776,0.0,-0.009989631362259388,-0.04342363402247429,0.0007334414985962212,0.03140712156891823,0.0,-0.08636684715747833,0.4022473394870758,-9.689866065979004,-0.12085332721471786,0.08892231434583664,-8.070183753967285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009882551617920399,-0.0507349856197834,0.0012317828368395567,0.03868376091122627,0.2735101580619812,0.2540137767791748,0.25844335556030273,0.2663108706474304,0.23647095263004303,-1.539651870727539,-0.54465252161026,0.0,0.0,0.0,0.0,0.0,0.0,0.0
