time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
15736774390,0,0.019707562401890755,-0.06544128805398941,-0.13982248306274414,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.011482367292046547,0.011654634028673172,-0.06209861487150192,-0.039283934980630875,0.04860566928982735,-0.5,-0.003003222169354558,-0.02828310616314411,0.04505331814289093,0.0,0.0,-0.0047828578390181065,0.0145359355956316,0.012018325738608837,0.03210790082812309,0.021628163754940033,0.22507022321224213,-0.059745416045188904,-0.6558835506439209,0.4865042567253113,-44.605857849121094,-0.0055057755671441555,0.2324254810810089,-0.021194856613874435,-0.05020642653107643,-0.052675582468509674,-0.23190419375896454,0.05769927054643631,12.052212715148926,10.248921394348145,11.310418128967285,11.020017623901367,-0.006132812704890966,-0.052128907293081284,0.003066406352445483,0.038330078125,0.0,-0.00949688721448183,-0.04474814981222153,0.0004696928954217583,0.03170425444841385,0.0,-0.11901234835386276,0.14621397852897644,-10.188260078430176,-0.12085332721471786,0.08892231434583664,-8.070183753967285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009967335499823093,-0.04910728335380554,0.0011515148216858506,0.03717029467225075,0.28169888257980347,0.2461833655834198,0.26716992259025574,0.2614516615867615,0.9762125015258789,-1.6416387557983398,0.1606685072183609,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15746217769,0,0.019549502059817314,-0.06564326584339142,-0.1411629319190979,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01143983006477356,0.01673177070915699,-0.05652100220322609,-0.038967810571193695,0.04900962859392166,-0.5,-0.0023102331906557083,-0.028577232733368874,0.04597288370132446,0.0,0.0,-0.0047828578390181065,0.03439150005578995,-0.00897261779755354,0.04324687644839287,0.021628163754940033,0.22507022321224213,-0.059745416045188904,-0.7233607769012451,0.3864356279373169,-44.74213790893555,-0.028660735115408897,0.2476494163274765,-0.030611123889684677,-0.05098327621817589,-0.0503758005797863,-0.2324426770210266,0.05856966972351074,12.30838680267334,9.98867416381836,11.593379974365234,10.876562118530273,-0.009199218824505806,-0.05059570446610451,0.0015332031762227416,0.036796875298023224,0.0,-0.01418085303157568,-0.04484468698501587,0.005494927056133747,0.030984940007328987,0.0,-0.4268481433391571,0.09436847269535065,-9.417291641235352,-0.12117958068847656,0.07913234829902649,-8.130590438842773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01016103383153677,-0.04744572937488556,0.0012302136747166514,0.03537042811512947,0.28669071197509766,0.24100226163864136,0.27272510528564453,0.25862064957618713,0.8861517310142517,-1.1770296096801758,0.2805260121822357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15757508543,0,0.01939404383301735,-0.06578777730464935,-0.14250442385673523,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0144210709258914,0.01858915574848652,-0.06512725353240967,-0.038656894117593765,0.04929865151643753,-0.5,-0.0017014282057061791,-0.028924012556672096,0.04723094776272774,0.0,0.0,-0.0047828578390181065,0.0397656224668026,-0.014541616663336754,0.04302266240119934,0.012415120378136635,0.22787609696388245,-0.06204260140657425,-0.6957485675811768,0.41725894808769226,-44.42104721069336,-0.03735921159386635,0.25299322605133057,-0.028769373893737793,-0.05141131579875946,-0.0503758005797863,-0.2324426770210266,0.05856966972351074,12.177000045776367,9.931026458740234,11.472061157226562,10.863102912902832,-0.012265625409781933,-0.05059570446610451,0.0,0.038330078125,0.0,-0.012675284408032894,-0.04526650905609131,0.003711553756147623,0.031085044145584106,0.0,-0.4268481433391571,0.09436847269535065,-9.417291641235352,-0.126499742269516,0.0758652612566948,-8.076554298400879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010712528601288795,-0.04616360366344452,0.0017417811322957277,0.03371378779411316,0.28669071197509766,0.24100226163864136,0.27272510528564453,0.25862064957618713,0.7388317584991455,-0.8705812096595764,0.06821095943450928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15766314006,0,0.01939404383301735,-0.06578777730464935,-0.14250442385673523,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0144210709258914,0.01858915574848652,-0.06512725353240967,-0.038656894117593765,0.04929865151643753,-0.5,-0.0017014282057061791,-0.028924012556672096,0.04723094776272774,0.0,0.0,-0.0047828578390181065,0.0397656224668026,-0.014541616663336754,0.04302266240119934,0.012415120378136635,0.22787609696388245,-0.06204260140657425,-0.6957485675811768,0.41725894808769226,-44.42104721069336,-0.03735921159386635,0.25299322605133057,-0.028769373893737793,-0.05141131579875946,-0.04898490384221077,-0.23288893699645996,0.059109389781951904,12.177000045776367,9.931026458740234,11.472061157226562,10.863102912902832,-0.010732421651482582,-0.052128907293081284,0.0,0.038330078125,0.0,-0.012675284408032894,-0.04526650905609131,0.003711553756147623,0.031085044145584106,0.0,-0.41924169659614563,0.7590012550354004,-9.771265029907227,-0.126499742269516,0.0758652612566948,-8.076554298400879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011415396817028522,-0.04534803703427315,0.0024391228798776865,0.032409340143203735,0.2841322720050812,0.2398526668548584,0.2703454792499542,0.25835472345352173,0.7388317584991455,-0.8705812096595764,0.06821095943450928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15776627319,0,0.019303258508443832,-0.06585811823606491,-0.1431451290845871,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.013027134351432323,0.022121790796518326,-0.07174346596002579,-0.03829380124807358,0.049480926245450974,-0.5,-0.0015358038945123553,-0.028885284438729286,0.047725338488817215,0.0,0.0,-0.0047828578390181065,0.051965054124593735,-0.02141640894114971,0.044548776000738144,0.007066595833748579,0.23052090406417847,-0.06248841434717178,-0.6971259117126465,0.3738590478897095,-44.2234001159668,-0.06145472079515457,0.26299944519996643,-0.029394838958978653,-0.051845137029886246,-0.04898490384221077,-0.23288893699645996,0.059109389781951904,12.121882438659668,9.813028335571289,11.459433555603027,10.849945068359375,-0.0076660155318677425,-0.052128907293081284,0.0,0.036796875298023224,0.0,-0.014077945612370968,-0.0443437397480011,0.00505600543692708,0.029709311202168465,0.0,-0.41924169659614563,0.7590012550354004,-9.771265029907227,-0.1267501711845398,0.06797437369823456,-8.040617942810059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012058265507221222,-0.04488931596279144,0.003078904002904892,0.03145996481180191,0.2841322720050812,0.2398526668548584,0.2703454792499542,0.25835472345352173,0.9780082106590271,-0.7810302972793579,0.040736179798841476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15786422763,0,0.019212499260902405,-0.06587891280651093,-0.14378176629543304,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01490552257746458,0.022555403411388397,-0.07242939621210098,-0.03829380124807358,0.049480926245450974,-0.5,-0.0011491026962175965,-0.028942080214619637,0.048179056495428085,0.0,0.0,-0.0047828578390181065,0.06944010406732559,-0.027454834431409836,0.0430164597928524,0.0002904143475461751,0.23377275466918945,-0.06322804093360901,-0.6850403547286987,0.37754255533218384,-44.37486267089844,-0.09148227423429489,0.27112725377082825,-0.02693866565823555,-0.052221063524484634,-0.04592074826359749,-0.23394468426704407,0.0601205937564373,12.065069198608398,9.853165626525879,11.469769477844238,11.007332801818848,-0.0076660155318677425,-0.05059570446610451,0.0,0.03526367247104645,0.0,-0.013715970329940319,-0.04390271380543709,0.00452973460778594,0.02897726744413376,0.0,-0.2952650189399719,0.32555800676345825,-9.361258506774902,-0.1267501711845398,0.06797437369823456,-8.040617942810059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01266571506857872,-0.04458526149392128,0.0036720854695886374,0.030699700117111206,0.2819496989250183,0.23829877376556396,0.27030038833618164,0.26120153069496155,1.4121568202972412,-0.7476280927658081,-0.09964949637651443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15796845979,0,0.019212499260902405,-0.06587891280651093,-0.14378176629543304,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01490552257746458,0.022555403411388397,-0.07242939621210098,-0.0379493422806263,0.04946628957986832,-0.5,-0.0011491026962175965,-0.028942080214619637,0.048179056495428085,0.0,0.0,-0.0047828578390181065,0.06944010406732559,-0.027454834431409836,0.0430164597928524,0.0002904143475461751,0.23377275466918945,-0.06322804093360901,-0.6850403547286987,0.37754255533218384,-44.37486267089844,-0.09148227423429489,0.27112725377082825,-0.02693866565823555,-0.052221063524484634,-0.04592074826359749,-0.23394468426704407,0.0601205937564373,12.065069198608398,9.853165626525879,11.469769477844238,11.007332801818848,-0.0076660155318677425,-0.05059570446610451,0.0015332031762227416,0.03526367247104645,0.0,-0.013715970329940319,-0.04390271380543709,0.00452973460778594,0.02897726744413376,0.0,-0.2952650189399719,0.32555800676345825,-9.361258506774902,-0.11971606314182281,0.07425099611282349,-8.126898765563965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013174965977668762,-0.04433012008666992,0.00414635706692934,0.030041728168725967,0.2819496989250183,0.23829877376556396,0.27030038833618164,0.26120153069496155,1.4121568202972412,-0.7476280927658081,-0.09964949637651443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15808546014,0,0.019040269777178764,-0.06587159633636475,-0.14498333632946014,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.011394225060939789,0.01855285093188286,-0.06378503888845444,-0.0379493422806263,0.04946628957986832,-0.5,0.0004912861040793359,-0.02946973778307438,0.0484953373670578,0.0,0.0,-0.0047828578390181065,0.08912353217601776,-0.02411263808608055,0.052657511085271835,-0.01430678553879261,0.23601354658603668,-0.06437844783067703,-0.7282235622406006,0.3176431953907013,-44.704776763916016,-0.12054844200611115,0.26469141244888306,-0.03024662286043167,-0.05310365557670593,-0.041545890271663666,-0.235233336687088,0.06105334311723709,12.418647766113281,9.596521377563477,11.924466133117676,10.78625202178955,-0.009199218824505806,-0.05059570446610451,0.0015332031762227416,0.03373046964406967,0.0,-0.01633772999048233,-0.044561199843883514,0.007332946173846722,0.028934242203831673,0.0,-0.11827944964170456,0.5706533789634705,-10.42919635772705,-0.11971606314182281,0.07425099611282349,-8.126898765563965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013646197505295277,-0.04415614902973175,0.004579670261591673,0.02951972186565399,0.28477802872657776,0.23826877772808075,0.2752504348754883,0.2625732719898224,0.5150864720344543,-0.03953840583562851,0.44593653082847595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15816270905,0,0.019040269777178764,-0.06587159633636475,-0.14498333632946014,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.011394225060939789,0.01855285093188286,-0.06378503888845444,-0.03766026720404625,0.04906197637319565,-0.5,0.0004912861040793359,-0.02946973778307438,0.0484953373670578,0.0,0.0,-0.0047828578390181065,0.08912353217601776,-0.02411263808608055,0.052657511085271835,-0.019497664645314217,0.23661914467811584,-0.06578205525875092,-0.7282235622406006,0.3176431953907013,-44.704776763916016,-0.11377205699682236,0.26112717390060425,-0.039803389459848404,-0.05348565801978111,-0.03956002742052078,-0.23576636612415314,0.06157604977488518,12.418647766113281,9.596521377563477,11.924466133117676,10.78625202178955,-0.013798828236758709,-0.04752929508686066,0.003066406352445483,0.03066406212747097,0.0,-0.016371173784136772,-0.04460451751947403,0.007298121694475412,0.028895726427435875,0.0,-0.4340992867946625,0.10423654317855835,-10.162755966186523,-0.12430256605148315,0.04826860502362251,-8.1225004196167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014255211688578129,-0.044116951525211334,0.005169909447431564,0.02915516309440136,0.2888353168964386,0.2331678718328476,0.2792046368122101,0.2568361461162567,0.5150864720344543,-0.03953840583562851,0.44593653082847595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15826541988,0,0.01889573223888874,-0.06566943973302841,-0.14681346714496613,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01308391708880663,0.030163878574967384,-0.06638950854539871,-0.03766026720404625,0.04906197637319565,-0.5,0.003223113249987364,-0.03025824762880802,0.05029190331697464,0.0,0.0,-0.0047828578390181065,0.07674466818571091,0.0006603595684282482,0.04835111275315285,-0.019497664645314217,0.23661914467811584,-0.06578205525875092,-0.6899148225784302,0.1730477511882782,-44.486572265625,-0.10418703407049179,0.2269277721643448,-0.030815422534942627,-0.05433771014213562,-0.03538067266345024,-0.2365075796842575,0.06281255185604095,12.101373672485352,9.833357810974121,11.682853698730469,10.888351440429688,-0.016865234822034836,-0.04599609225988388,0.004599609412252903,0.029130859300494194,0.0,-0.01998276263475418,-0.03704221546649933,0.010586429387331009,0.02259860187768936,0.0,-0.4340992867946625,0.10423654317855835,-10.162755966186523,-0.12430256605148315,0.04826860502362251,-8.1225004196167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015110250562429428,-0.04383678361773491,0.006006211042404175,0.02863927185535431,0.2826578915119171,0.23790334165096283,0.2744782567024231,0.2588534355163574,-0.1335112303495407,0.8081517219543457,-0.11288569122552872,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15836496564,0,0.018839413300156593,-0.06544653326272964,-0.14802640676498413,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.011495363898575306,0.04172062873840332,-0.07490724325180054,-0.037547625601291656,0.048616159707307816,-0.5,0.004022117238491774,-0.02953997440636158,0.05093467980623245,0.0,0.0,-0.0047828578390181065,0.07674466818571091,0.0006603595684282482,0.04835111275315285,-0.019497664645314217,0.23661914467811584,-0.06578205525875092,-0.6899148225784302,0.1730477511882782,-44.486572265625,-0.10418703407049179,0.2269277721643448,-0.030815422534942627,-0.05433771014213562,-0.03538067266345024,-0.2365075796842575,0.06281255185604095,12.101373672485352,9.833357810974121,11.682853698730469,10.888351440429688,-0.016865234822034836,-0.04752929508686066,0.004599609412252903,0.029130859300494194,0.0,-0.01998276263475418,-0.03704221546649933,0.010586429387331009,0.02259860187768936,0.0,-0.4340992867946625,0.10423654317855835,-10.162755966186523,-0.12108854204416275,0.023580294102430344,-8.072105407714844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016263272613286972,-0.04279407486319542,0.007110993843525648,0.027561381459236145,0.2826578915119171,0.23790334165096283,0.2744782567024231,0.2588534355163574,-0.1335112303495407,0.8081517219543457,-0.11288569122552872,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15846422636,0,0.018839413300156593,-0.06544653326272964,-0.14802640676498413,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.011495363898575306,0.04172062873840332,-0.07490724325180054,-0.037547625601291656,0.048616159707307816,-0.5,0.004022117238491774,-0.02953997440636158,0.05093467980623245,0.0,0.0,-0.0047828578390181065,0.07834585011005402,0.013842848129570484,0.0404256172478199,-0.037588149309158325,0.23559829592704773,-0.0670647844672203,-0.665986955165863,0.12969161570072174,-44.39657974243164,-0.11712720990180969,0.21173951029777527,-0.021657299250364304,-0.05480414256453514,-0.03314467892050743,-0.23662574589252472,0.0633080005645752,11.807344436645508,10.043357849121094,11.47445297241211,11.091378211975098,-0.013798828236758709,-0.04599609225988388,0.004599609412252903,0.029130859300494194,0.0,-0.021105272695422173,-0.033947814255952835,0.011333183385431767,0.019993897527456284,0.0,-0.5051532983779907,0.6288219094276428,-10.337902069091797,-0.12108854204416275,0.023580294102430344,-8.072105407714844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017568472772836685,-0.0410771369934082,0.008330101147294044,0.02599533461034298,0.2769149839878082,0.24209213256835938,0.2703923285007477,0.262858510017395,0.11932087689638138,1.0015935897827148,-0.4156358242034912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15856449890,0,0.01885182037949562,-0.06526773422956467,-0.14863146841526031,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.007828841917216778,0.041035041213035583,-0.07675916701555252,-0.03757243975996971,0.04825856164097786,-0.5,0.0044753169640898705,-0.029118996113538742,0.05117637291550636,0.0,0.0,-0.0047828578390181065,0.08870156109333038,0.029481185600161552,0.0332341268658638,-0.0467894971370697,0.23299342393875122,-0.06744639575481415,-0.6326757669448853,0.14623378217220306,-44.42115020751953,-0.13897810876369476,0.18599916994571686,-0.014864079654216766,-0.05526813119649887,-0.03314467892050743,-0.23662574589252472,0.0633080005645752,11.382421493530273,10.293014526367188,11.393880844116211,11.369332313537598,-0.0076660155318677425,-0.044462889432907104,0.006132812704890966,0.03066406212747097,0.0,-0.02038874477148056,-0.03259681910276413,0.009822020307183266,0.018939102068543434,0.0,-0.21359534561634064,0.6010995507240295,-10.172744750976562,-0.11336702853441238,0.023524776101112366,-8.067879676818848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018778182566165924,-0.038997601717710495,0.00937966164201498,0.02418920211493969,0.2769149839878082,0.24209213256835938,0.2703923285007477,0.262858510017395,0.6628496646881104,1.2147547006607056,-0.5485731363296509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15866579236,0,0.01885182037949562,-0.06526773422956467,-0.14863146841526031,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.007828841917216778,0.041035041213035583,-0.07675916701555252,-0.03764696791768074,0.04723108932375908,-0.5,0.0044753169640898705,-0.029118996113538742,0.05117637291550636,0.0,0.0,-0.0047828578390181065,0.08870156109333038,0.029481185600161552,0.0332341268658638,-0.0467894971370697,0.23299342393875122,-0.06744639575481415,-0.6326757669448853,0.14623378217220306,-44.42115020751953,-0.17790229618549347,0.15953810513019562,-0.011278633028268814,-0.055725183337926865,-0.02812989614903927,-0.23611512780189514,0.06388983130455017,11.382421493530273,10.293014526367188,11.393880844116211,11.369332313537598,-0.0076660155318677425,-0.04292968660593033,0.006132812704890966,0.03066406212747097,0.0,-0.020432403311133385,-0.03264510631561279,0.00977841392159462,0.018895400688052177,0.0,-0.34849825501441956,0.046310774981975555,-10.061097145080566,-0.11503195762634277,0.02658795937895775,-8.07657241821289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01970539428293705,-0.036858294159173965,0.01004517637193203,0.02237877808511257,0.268585205078125,0.24705997109413147,0.2688102424144745,0.2683279514312744,0.6628496646881104,1.2147547006607056,-0.5485731363296509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15877452430,0,0.018919924274086952,-0.06446093320846558,-0.15066935122013092,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.012734565883874893,0.0408766083419323,-0.07939738035202026,-0.03770865127444267,0.04664495214819908,-0.5,0.007912877015769482,-0.027842586860060692,0.05198410898447037,0.0,0.0,-0.0047828578390181065,0.08870156109333038,0.029481185600161552,0.0332341268658638,-0.0620761513710022,0.22064699232578278,-0.06800459325313568,-0.6326757669448853,0.14623378217220306,-44.42115020751953,-0.17790229618549347,0.15953810513019562,-0.011278633028268814,-0.055725183337926865,-0.02812989614903927,-0.23611512780189514,0.06388983130455017,11.382421493530273,10.293014526367188,11.393880844116211,11.369332313537598,-0.009199218824505806,-0.04292968660593033,0.006132812704890966,0.027597656473517418,0.0,-0.020432403311133385,-0.03264510631561279,0.00977841392159462,0.018895400688052177,0.0,-0.34849825501441956,0.046310774981975555,-10.061097145080566,-0.12250633537769318,0.018376410007476807,-8.072410583496094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020293546840548515,-0.03502648323774338,0.010325271636247635,0.020847627893090248,0.268585205078125,0.24705997109413147,0.2688102424144745,0.2683279514312744,0.6628496646881104,1.2147547006607056,-0.5485731363296509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15886296708,0,0.018919924274086952,-0.06446093320846558,-0.15066935122013092,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.012734565883874893,0.0408766083419323,-0.07939738035202026,-0.03770865127444267,0.04664495214819908,-0.5,0.007912877015769482,-0.027842586860060692,0.05198410898447037,0.0,0.0,-0.0047828578390181065,0.10715075582265854,0.06796140968799591,0.03706235811114311,-0.06602416187524796,0.21554063260555267,-0.06858589500188828,-0.6414607167243958,0.025283627212047577,-44.49506378173828,-0.18414714932441711,0.1294703334569931,-0.025684963911771774,-0.056490544229745865,-0.022702287882566452,-0.23475107550621033,0.06436052173376083,11.703529357910156,9.988703727722168,11.82939624786377,10.989689826965332,-0.015332031063735485,-0.04292968660593033,0.0076660155318677425,0.024531250819563866,0.0,-0.02386295236647129,-0.029751241207122803,0.013225807808339596,0.015863439068198204,0.0,-0.1361832320690155,-0.12693724036216736,-10.028597831726074,-0.12250633537769318,0.018376410007476807,-8.072410583496094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020766686648130417,-0.03355265408754349,0.010521150194108486,0.019594481214880943,0.2748412489891052,0.2408187836408615,0.2776120603084564,0.26079031825065613,0.4300001859664917,1.2717918157577515,0.23833338916301727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15896509098,0,0.018919924274086952,-0.06446093320846558,-0.15066935122013092,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.012734565883874893,0.0408766083419323,-0.07939738035202026,-0.03770865127444267,0.04664495214819908,-0.5,0.007912877015769482,-0.027842586860060692,0.05198410898447037,0.0,0.0,-0.0047828578390181065,0.10159429162740707,0.07808652520179749,0.045047711580991745,-0.06602416187524796,0.21554063260555267,-0.06858589500188828,-0.6478763222694397,-0.016361480578780174,-44.473533630371094,-0.1798686385154724,0.11682651191949844,-0.03365733474493027,-0.056999221444129944,-0.01972765475511551,-0.23373699188232422,0.06482374668121338,11.88239574432373,9.8104829788208,12.037617683410645,10.758037567138672,-0.018398437649011612,-0.04292968660593033,0.0076660155318677425,0.02299804612994194,0.0,-0.024980656802654266,-0.029078086838126183,0.014362785965204239,0.014995717443525791,0.0,-0.1361832320690155,-0.12693724036216736,-10.028597831726074,-0.12250633537769318,0.018376410007476807,-8.072410583496094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0214640311896801,-0.03222879022359848,0.011009984649717808,0.01838953047990799,0.27838248014450073,0.2374463975429535,0.28141409158706665,0.2562783360481262,-0.07001964747905731,1.083016037940979,0.4346711039543152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15906121448,0,0.019148340448737144,-0.06337343901395798,-0.1528293788433075,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.006907065398991108,0.053133800625801086,-0.07921303808689117,-0.03816548362374306,0.04446995258331299,-0.5,0.010394544340670109,-0.02535107173025608,0.053421858698129654,0.0,0.0,-0.0047828578390181065,0.09569057822227478,0.09990198910236359,0.03952670097351074,-0.08496217429637909,0.20056097209453583,-0.06999561190605164,-0.6478763222694397,-0.016361480578780174,-44.473533630371094,-0.1798686385154724,0.11682651191949844,-0.03365733474493027,-0.056999221444129944,-0.01972765475511551,-0.23373699188232422,0.06482374668121338,11.88239574432373,9.8104829788208,12.037617683410645,10.758037567138672,-0.018398437649011612,-0.039863280951976776,0.009199218824505806,0.024531250819563866,0.0,-0.024980656802654266,-0.029078086838126183,0.014362785965204239,0.014995717443525791,0.0,-0.2276865392923355,0.04058285057544708,-10.273638725280762,-0.11137792468070984,-0.012980734929442406,-8.097136497497559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022404346615076065,-0.031027361750602722,0.011816632002592087,0.017210697755217552,0.27838248014450073,0.2374463975429535,0.28141409158706665,0.2562783360481262,-0.2310408353805542,1.2189650535583496,-0.13233616948127747,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15916419121,0,0.019148340448737144,-0.06337343901395798,-0.1528293788433075,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.006907065398991108,0.053133800625801086,-0.07921303808689117,-0.0383429192006588,0.04280542582273483,-0.5,0.010394544340670109,-0.02535107173025608,0.053421858698129654,0.0,0.0,-0.0047828578390181065,0.09569057822227478,0.09990198910236359,0.03952670097351074,-0.08496217429637909,0.20056097209453583,-0.06999561190605164,-0.6038691401481628,-0.14854469895362854,-44.537445068359375,-0.18940642476081848,0.07872382551431656,-0.023276936262845993,-0.05777565762400627,-0.014612439088523388,-0.23145101964473724,0.06565426290035248,11.565648078918457,10.129923820495605,11.86771297454834,10.988517761230469,-0.015332031063735485,-0.038330078125,0.010732421651482582,0.027597656473517418,0.0,-0.02843441069126129,-0.022092897444963455,0.017124511301517487,0.008935066871345043,0.0,-0.2276865392923355,0.04058285057544708,-10.273638725280762,-0.12032225728034973,-0.03044494241476059,-8.085197448730469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023501534014940262,-0.029754551127552986,0.01281058881431818,0.015942618250846863,0.2696583569049835,0.24639219045639038,0.2756125330924988,0.2633187770843506,-0.2310408353805542,1.2189650535583496,-0.13233616948127747,0.0,0.0,0.0,0.0,0.0,0.0,0.0
