time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
15926356063,0,0.019237056374549866,-0.0625411793589592,-0.15431997179985046,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.011630071327090263,0.05986633896827698,-0.08238151669502258,-0.0383429192006588,0.04280542582273483,-0.5,0.011985212564468384,-0.023308956995606422,0.05413869023323059,0.0,0.0,-0.0047828578390181065,0.09843789041042328,0.10403066128492355,0.032537709921598434,-0.09744475036859512,0.18416741490364075,-0.07086575031280518,-0.6617724299430847,-0.16744717955589294,-44.46858596801758,-0.2010703831911087,0.06914353370666504,-0.015648245811462402,-0.05822756886482239,-0.011547667905688286,-0.22981026768684387,0.06593237072229385,11.32726764678955,10.299127578735352,11.691168785095215,11.16562271118164,-0.012265625409781933,-0.038330078125,0.012265625409781933,0.027597656473517418,0.0,-0.0314747653901577,-0.02311675064265728,0.01966419443488121,0.009984344244003296,0.0,-0.024076471105217934,0.43266767263412476,-9.880839347839355,-0.12032225728034973,-0.03044494241476059,-8.085197448730469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024932321161031723,-0.028084255754947662,0.014085219241678715,0.014353870414197445,0.2675011157989502,0.2471812516450882,0.2746413052082062,0.26432111859321594,0.009043999016284943,0.809767484664917,-0.3194200396537781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15937373252,0,0.019328497350215912,-0.062075354158878326,-0.15507811307907104,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.011880033649504185,0.060173213481903076,-0.08941777050495148,-0.03852580115199089,0.04187376797199249,-0.5,0.013156235218048096,-0.0226282961666584,0.05456288531422615,0.0,0.0,-0.0047828578390181065,0.06558535993099213,0.10824304074048996,0.05667535960674286,-0.10829108953475952,0.1741303652524948,-0.07077696919441223,-0.6298643946647644,-0.1694917231798172,-44.16400909423828,-0.2010703831911087,0.06914353370666504,-0.015648245811462402,-0.05822756886482239,-0.011547667905688286,-0.22981026768684387,0.06593237072229385,12.058388710021973,9.52981185913086,12.365813255310059,10.22304916381836,-0.012265625409781933,-0.036796875298023224,0.012265625409781933,0.02299804612994194,0.0,-0.028689853847026825,-0.023723280057311058,0.017737263813614845,0.00973066408187151,0.0,-0.2687278687953949,0.40929195284843445,-10.080825805664062,-0.12050296366214752,-0.03363683819770813,-8.038267135620117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026574529707431793,-0.026326891034841537,0.015535516664385796,0.012706100009381771,0.2675011157989502,0.2471812516450882,0.2746413052082062,0.26432111859321594,-1.3651401996612549,0.4063578248023987,0.876433789730072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15947841584,0,0.01952199451625347,-0.061061978340148926,-0.15662148594856262,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.00706319697201252,0.06080743297934532,-0.09498531371355057,-0.03891279548406601,0.039847008883953094,-0.5,0.013798767700791359,-0.020581969991326332,0.055797453969717026,0.0,0.0,-0.0047828578390181065,0.06558535993099213,0.10824304074048996,0.05667535960674286,-0.10829108953475952,0.1741303652524948,-0.07077696919441223,-0.6298643946647644,-0.1694917231798172,-44.16400909423828,-0.16359500586986542,0.04997716099023819,-0.04679426550865173,-0.05912112444639206,-0.005517789162695408,-0.2261902391910553,0.06682922691106796,12.058388710021973,9.52981185913086,12.365813255310059,10.22304916381836,-0.013798828236758709,-0.039863280951976776,0.012265625409781933,0.016865234822034836,0.0,-0.028770433738827705,-0.023825228214263916,0.017658712342381477,0.009635650552809238,0.0,-0.2687278687953949,0.40929195284843445,-10.080825805664062,-0.11019093543291092,-0.039734262973070145,-8.015625953674316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027904711663722992,-0.024958884343504906,0.0167403407394886,0.011353977024555206,0.28181928396224976,0.231831893324852,0.2878078818321228,0.24566911160945892,-1.3651401996612549,0.4063578248023987,0.876433789730072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15956250309,0,0.01952199451625347,-0.061061978340148926,-0.15662148594856262,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.00706319697201252,0.06080743297934532,-0.09498531371355057,-0.03908915817737579,0.038741983473300934,-0.5,0.013798767700791359,-0.020581969991326332,0.055797453969717026,0.0,0.0,-0.0047828578390181065,0.03103608638048172,0.11980175226926804,0.06496676057577133,-0.11298006027936935,0.15858963131904602,-0.07318150252103806,-0.5859376192092896,-0.2055593878030777,-44.194671630859375,-0.16359500586986542,0.04997716099023819,-0.04679426550865173,-0.05912112444639206,-0.005517789162695408,-0.2261902391910553,0.06682922691106796,12.233988761901855,9.501797676086426,12.49927043914795,9.972613334655762,-0.016865234822034836,-0.04139648377895355,0.012265625409781933,0.012265625409781933,0.0,-0.028130143880844116,-0.020918207243084908,0.01724780909717083,0.007041533011943102,0.0,-0.2687278687953949,0.40929195284843445,-10.080825805664062,-0.10653411597013474,-0.037374433130025864,-8.035394668579102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028685403987765312,-0.023938078433275223,0.017487017437815666,0.01025662012398243,0.28181928396224976,0.231831893324852,0.2878078818321228,0.24566911160945892,-2.271042585372925,0.7270757555961609,0.7929768562316895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15966617617,0,0.019610174000263214,-0.060509469360113144,-0.15739832818508148,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0055779265239834785,0.05857174098491669,-0.09380582720041275,-0.03908915817737579,0.038741983473300934,-0.5,0.01347268559038639,-0.019311852753162384,0.056232478469610214,0.0,0.0,-0.0047828578390181065,0.005036801099777222,0.1249251663684845,0.06292515248060226,-0.11188866198062897,0.14771704375743866,-0.07413731515407562,-0.5859376192092896,-0.2055593878030777,-44.194671630859375,-0.16359500586986542,0.04997716099023819,-0.04679426550865173,-0.05912112444639206,-0.005517789162695408,-0.2261902391910553,0.06682922691106796,12.233988761901855,9.501797676086426,12.49927043914795,9.972613334655762,-0.019931640475988388,-0.04139648377895355,0.013798828236758709,0.012265625409781933,0.0,-0.028130143880844116,-0.020918207243084908,0.01724780909717083,0.007041533011943102,0.0,-0.2687278687953949,0.40929195284843445,-10.080825805664062,-0.10653411597013474,-0.037374433130025864,-8.035394668579102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028996434062719345,-0.02301289513707161,0.017829056829214096,0.00924332719296217,0.28181928396224976,0.231831893324852,0.2878078818321228,0.24566911160945892,-2.471198081970215,0.6019251346588135,0.34422168135643005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15976235908,0,0.01978987269103527,-0.0593477226793766,-0.15897345542907715,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.009349416010081768,0.06077180057764053,-0.09176717698574066,-0.03944855555891991,0.036418478935956955,-0.5,0.012960812076926231,-0.01711028255522251,0.05676794424653053,0.0,0.0,-0.0047828578390181065,0.005036801099777222,0.1249251663684845,0.06292515248060226,-0.10358695685863495,0.13031218945980072,-0.07478457689285278,-0.6253424286842346,-0.2506508529186249,-44.3637809753418,-0.06117258965969086,0.005062509328126907,-0.03359738737344742,-0.060413070023059845,-0.005517789162695408,-0.2261902391910553,0.06682922691106796,11.864367485046387,10.136762619018555,11.999165534973145,10.374824523925781,-0.019931640475988388,-0.038330078125,0.016865234822034836,0.015332031063735485,0.0,-0.03164428472518921,-0.019547905772924423,0.020339826121926308,0.0064393929205834866,0.0,-0.2687278687953949,0.40929195284843445,-10.080825805664062,-0.11369862407445908,-0.04557288438081741,-8.066142082214355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029151659458875656,-0.022108137607574463,0.018032660707831383,0.008310909382998943,0.28181928396224976,0.231831893324852,0.2878078818321228,0.24566911160945892,-2.471198081970215,0.6019251346588135,0.34422168135643005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15987515320,0,0.01978987269103527,-0.0593477226793766,-0.15897345542907715,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.009349416010081768,0.06077180057764053,-0.09176717698574066,-0.03944855555891991,0.036418478935956955,-0.5,0.012960812076926231,-0.01711028255522251,0.05676794424653053,0.0,0.0,-0.0047828578390181065,-0.033682774752378464,0.12171132117509842,0.04433887079358101,-0.10358695685863495,0.13031218945980072,-0.07478457689285278,-0.6253424286842346,-0.2506508529186249,-44.3637809753418,-0.06117258965969086,0.005062509328126907,-0.03359738737344742,-0.060413070023059845,0.0002307947725057602,-0.22007915377616882,0.06902993470430374,11.864367485046387,10.136762619018555,11.999165534973145,10.374824523925781,-0.019931640475988388,-0.03526367247104645,0.016865234822034836,0.015332031063735485,0.0,-0.03164428472518921,-0.019547905772924423,0.020339826121926308,0.0064393929205834866,0.0,-0.4287697672843933,0.269588440656662,-10.278559684753418,-0.11369862407445908,-0.04557288438081741,-8.066142082214355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029525842517614365,-0.02125394716858864,0.018415888771414757,0.007534767501056194,0.278030127286911,0.24395236372947693,0.28066346049308777,0.24868495762348175,-2.482605457305908,0.11006385087966919,-0.608147919178009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15996342435,0,0.019897863268852234,-0.058100372552871704,-0.16057439148426056,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0102275675162673,0.0708608403801918,-0.09369391202926636,-0.03966453671455383,0.03392376750707626,-0.5,0.012721956707537174,-0.015301305800676346,0.05759987235069275,0.0,0.0,-0.0047828578390181065,-0.05224725231528282,0.11675083637237549,0.03580927848815918,-0.10358695685863495,0.13031218945980072,-0.07478457689285278,-0.6286347508430481,-0.30019327998161316,-44.42091751098633,-0.06117258965969086,0.005062509328126907,-0.03359738737344742,-0.060413070023059845,0.0002307947725057602,-0.22007915377616882,0.06902993470430374,11.450836181640625,10.69359302520752,11.472362518310547,10.816526412963867,-0.018398437649011612,-0.03066406212747097,0.016865234822034836,0.015332031063735485,0.0,-0.0344197079539299,-0.017000526189804077,0.02290259674191475,0.004664659034460783,0.0,0.0626467615365982,-0.25039801001548767,-9.528739929199219,-0.11593861132860184,-0.07030922174453735,-8.063666343688965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030228814110159874,-0.020401520654559135,0.019077608361840248,0.006869053468108177,0.278030127286911,0.24395236372947693,0.28066346049308777,0.24868495762348175,-2.5520927906036377,-0.16325674951076508,-0.8044242262840271,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16006107473,0,0.020026130601763725,-0.05683480203151703,-0.1621076911687851,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.004341373685747385,0.07647265493869781,-0.09526416659355164,-0.039921075105667114,0.03139261156320572,-0.5,0.009919919073581696,-0.013421307317912579,0.05873805657029152,0.0,0.0,-0.0047828578390181065,-0.05224725231528282,0.11675083637237549,0.03580927848815918,-0.08020833879709244,0.10568854957818985,-0.0763002559542656,-0.6286347508430481,-0.30019327998161316,-44.42091751098633,-0.06117258965969086,0.005062509328126907,-0.03359738737344742,-0.060413070023059845,0.0002307947725057602,-0.22007915377616882,0.06902993470430374,11.450836181640625,10.69359302520752,11.472362518310547,10.816526412963867,-0.018398437649011612,-0.03066406212747097,0.016865234822034836,0.010732421651482582,0.0,-0.0344197079539299,-0.017000526189804077,0.02290259674191475,0.004664659034460783,0.0,-0.050359927117824554,0.2601764500141144,-10.20130729675293,-0.10426174104213715,-0.08488766103982925,-8.066523551940918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0312198456376791,-0.01947222650051117,0.01999063976109028,0.006216748151928186,0.278030127286911,0.24395236372947693,0.28066346049308777,0.24868495762348175,-2.5520927906036377,-0.16325674951076508,-0.8044242262840271,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16016086022,0,0.020026130601763725,-0.05683480203151703,-0.1621076911687851,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.004341373685747385,0.07647265493869781,-0.09526416659355164,-0.039921075105667114,0.03139261156320572,-0.5,0.009919919073581696,-0.013421307317912579,0.05873805657029152,0.0,0.0,-0.0047828578390181065,-0.1625240594148636,0.07453323155641556,0.06184402108192444,-0.08020833879709244,0.10568854957818985,-0.0763002559542656,-0.5578439831733704,-0.42419350147247314,-44.36358642578125,0.08730925619602203,0.02998432330787182,-0.0381094329059124,-0.06200912967324257,0.0033032111823558807,-0.210837721824646,0.07060688734054565,12.599360466003418,9.983447074890137,12.044964790344238,9.747371673583984,-0.019931640475988388,-0.03066406212747097,0.016865234822034836,0.006132812704890966,0.0,-0.032912690192461014,-0.011484644375741482,0.023231836035847664,-0.0020670860540121794,0.0,-0.050359927117824554,0.2601764500141144,-10.20130729675293,-0.10426174104213715,-0.08488766103982925,-8.066523551940918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03222818672657013,-0.01830463483929634,0.020992202684283257,0.005298986099660397,0.28551024198532104,0.24547740817070007,0.2776474058628082,0.242677241563797,-3.0010781288146973,-1.0368320941925049,0.7281178832054138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16026257710,0,0.020026130601763725,-0.05683480203151703,-0.1621076911687851,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.004341373685747385,0.07647265493869781,-0.09526416659355164,-0.039921075105667114,0.03139261156320572,-0.5,0.009919919073581696,-0.013421307317912579,0.05873805657029152,0.0,0.0,-0.0047828578390181065,-0.1625240594148636,0.07453323155641556,0.06184402108192444,-0.08020833879709244,0.10568854957818985,-0.0763002559542656,-0.5578439831733704,-0.42419350147247314,-44.36358642578125,0.12762673199176788,0.0393545962870121,-0.04916657507419586,-0.062498822808265686,0.002862620400264859,-0.20865818858146667,0.07134070992469788,12.599360466003418,9.983447074890137,12.044964790344238,9.747371673583984,-0.019931640475988388,-0.03066406212747097,0.018398437649011612,0.004599609412252903,0.0,-0.032954953610897064,-0.011537961661815643,0.023187635466456413,-0.0021216936875134706,0.0,-0.32564079761505127,0.062357354909181595,-9.911043167114258,-0.10426174104213715,-0.08488766103982925,-8.066523551940918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03292188420891762,-0.0167288426309824,0.021880829706788063,0.0037964072544127703,0.29234498739242554,0.24089808762073517,0.2815573811531067,0.23618528246879578,-3.0010781288146973,-1.0368320941925049,0.7281178832054138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16036464387,0,0.020026130601763725,-0.05683480203151703,-0.1621076911687851,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.004341373685747385,0.07647265493869781,-0.09526416659355164,-0.040250010788440704,0.028730133548378944,-0.5,0.009919919073581696,-0.013421307317912579,0.05873805657029152,0.0,0.0,-0.0047828578390181065,-0.1990441232919693,0.07713715732097626,0.052423764020204544,-0.08020833879709244,0.10568854957818985,-0.0763002559542656,-0.556983232498169,-0.36568185687065125,-44.916526794433594,0.20489512383937836,0.005588552448898554,-0.031892530620098114,-0.06352037191390991,0.0006926101632416248,-0.20417414605617523,0.07292681187391281,12.370269775390625,10.7250394821167,11.686380386352539,10.144224166870117,-0.021464843302965164,-0.03066406212747097,0.018398437649011612,0.004599609412252903,0.0,-0.0319574698805809,-0.012744272127747536,0.022007519379258156,-0.00013886377564631402,0.0,-0.06491570174694061,-0.37123048305511475,-9.49958324432373,-0.10342364758253098,-0.07779412716627121,-8.120336532592773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03322118520736694,-0.015049179084599018,0.022506605833768845,0.0020593605004251003,0.28789451718330383,0.255625456571579,0.27454736828804016,0.24410098791122437,-2.0318193435668945,-0.11792764067649841,-0.3006436228752136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16046087669,0,0.02029622532427311,-0.05416170135140419,-0.1651717722415924,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.003369720885530114,0.06450055539608002,-0.08564978092908859,-0.04046126455068588,0.026046384125947952,-0.5,0.003430296666920185,-0.01107634138315916,0.06084180623292923,0.0,0.0,-0.0047828578390181065,-0.20991931855678558,0.07378802448511124,0.045358434319496155,-0.01446719653904438,0.08154643326997757,-0.07880201935768127,-0.5279749631881714,-0.4069722890853882,-44.92612075805664,0.22972425818443298,0.005498205311596394,-0.02430790662765503,-0.06396649777889252,0.0006926101632416248,-0.20417414605617523,0.07292681187391281,12.220888137817383,10.95605754852295,11.461626052856445,10.296950340270996,-0.021464843302965164,-0.027597656473517418,0.019931640475988388,0.004599609412252903,0.0,-0.032743457704782486,-0.010251104831695557,0.022775789722800255,-0.002597652142867446,0.0,-0.3511037528514862,-0.2371891885995865,-9.54373836517334,-0.1012696772813797,-0.06648761034011841,-8.166641235351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03321747109293938,-0.013627118431031704,0.02281215786933899,0.000594527751673013,0.28789451718330383,0.255625456571579,0.27454736828804016,0.24410098791122437,-1.728084683418274,-0.18931002914905548,-0.5179272890090942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16057197781,0,0.02029622532427311,-0.05416170135140419,-0.1651717722415924,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.003369720885530114,0.06450055539608002,-0.08564978092908859,-0.04046126455068588,0.026046384125947952,-0.5,0.003430296666920185,-0.01107634138315916,0.06084180623292923,0.0,0.0,-0.0047828578390181065,-0.20991931855678558,0.07378802448511124,0.045358434319496155,-0.01446719653904438,0.08154643326997757,-0.07880201935768127,-0.5279749631881714,-0.4069722890853882,-44.92612075805664,0.22972425818443298,0.005498205311596394,-0.02430790662765503,-0.06396649777889252,-0.0006430749781429768,-0.20214901864528656,0.07340668141841888,12.220888137817383,10.95605754852295,11.461626052856445,10.296950340270996,-0.021464843302965164,-0.024531250819563866,0.02299804612994194,0.004599609412252903,0.0,-0.032743457704782486,-0.010251104831695557,0.022775789722800255,-0.002597652142867446,0.0,-0.3511037528514862,-0.2371891885995865,-9.54373836517334,-0.1012696772813797,-0.06648761034011841,-8.166641235351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033091917634010315,-0.012419779784977436,0.02292027696967125,-0.0006015104590915143,0.28498709201812744,0.26019009947776794,0.2701404392719269,0.2471381574869156,-1.728084683418274,-0.18931002914905548,-0.5179272890090942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16066310313,0,0.020346637815237045,-0.05349403992295265,-0.16592271625995636,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0005888426094315946,0.06768810749053955,-0.08604032546281815,-0.04056209325790405,0.02471105381846428,-0.5,0.0011849221773445606,-0.010416743345558643,0.061205342411994934,0.0,0.0,-0.0047828578390181065,-0.21525613963603973,0.0645938441157341,0.04308021441102028,0.002524093259125948,0.07739312946796417,-0.07924646139144897,-0.49083831906318665,-0.47153767943382263,-44.976402282714844,0.2456253319978714,0.015489785932004452,-0.02377001941204071,-0.06441114842891693,-0.0006430749781429768,-0.20214901864528656,0.07340668141841888,12.259902954101562,10.991134643554688,11.421165466308594,10.313841819763184,-0.02299804612994194,-0.024531250819563866,0.02299804612994194,0.0015332031762227416,0.0,-0.033470090478658676,-0.0069907717406749725,0.023663470521569252,-0.00612659240141511,0.0,-0.16915248334407806,-0.04702182114124298,-9.79959774017334,-0.0959954485297203,-0.0739949643611908,-8.16838550567627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03299938887357712,-0.011275412514805794,0.022987740114331245,-0.0017208755016326904,0.28498709201812744,0.26019009947776794,0.2701404392719269,0.2471381574869156,-1.3184171915054321,-0.5039981603622437,-0.4019260108470917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16076295892,0,0.020426588132977486,-0.052150022238492966,-0.16737443208694458,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,9.410908387508243e-05,0.07716622948646545,-0.0876602753996849,-0.040721993893384933,0.022023005411028862,-0.5,-0.0025692565832287073,-0.009707235731184483,0.06200215220451355,0.0,0.0,-0.0047828578390181065,-0.2136685848236084,0.0428280308842659,0.04373278096318245,0.019392497837543488,0.07743824273347855,-0.0801236554980278,-0.5300034880638123,-0.523842453956604,-44.908851623535156,0.24725233018398285,0.04592534527182579,-0.02646605670452118,-0.06500095129013062,-0.004395494237542152,-0.1976357400417328,0.07432253658771515,12.36048698425293,10.862159729003906,11.422019958496094,10.27417278289795,-0.021464843302965164,-0.02299804612994194,0.021464843302965164,0.0,0.0,-0.03586744889616966,-0.006705112289637327,0.02643776684999466,-0.006664818152785301,0.0,-0.16915248334407806,-0.04702182114124298,-9.79959774017334,-0.09636427462100983,-0.09524407982826233,-8.16524600982666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033117812126874924,-0.010059193708002567,0.02323264069855213,-0.0029464003164321184,0.28770437836647034,0.25833606719970703,0.2693629264831543,0.2466854304075241,-0.6398118138313293,-1.1695494651794434,-0.16492439806461334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16086475125,0,0.020426588132977486,-0.052150022238492966,-0.16737443208694458,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,9.410908387508243e-05,0.07716622948646545,-0.0876602753996849,-0.040721993893384933,0.022023005411028862,-0.5,-0.0025692565832287073,-0.009707235731184483,0.06200215220451355,0.0,0.0,-0.0047828578390181065,-0.20358553528785706,0.027392717078328133,0.0444427989423275,0.019392497837543488,0.07743824273347855,-0.0801236554980278,-0.5295040607452393,-0.46833017468452454,-44.86113357543945,0.24027997255325317,0.06388753652572632,-0.02774398773908615,-0.06544269621372223,-0.006104401312768459,-0.19594943523406982,0.07473314553499222,12.397082328796387,10.7793550491333,11.425811767578125,10.268227577209473,-0.02299804612994194,-0.02299804612994194,0.021464843302965164,-0.0015332031762227416,0.0,-0.03420189395546913,-0.0086055938154459,0.024653201922774315,-0.004821211565285921,0.0,-0.32148468494415283,-0.3609071373939514,-9.468230247497559,-0.09636427462100983,-0.09524407982826233,-8.16524600982666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033496007323265076,-0.008942972868680954,0.023734206333756447,-0.004125399515032768,0.2884161174297333,0.25669974088668823,0.26943734288215637,0.2465672492980957,0.02301597408950329,-1.3373706340789795,-0.08585166186094284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16096445046,0,0.02057831548154354,-0.050793468952178955,-0.16876354813575745,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0022446145303547382,0.06844000518321991,-0.08664006739854813,-0.041025448590517044,0.019309885799884796,-0.5,-0.006483186036348343,-0.009197874926030636,0.06273133307695389,0.0,0.0,-0.0047828578390181065,-0.17584559321403503,0.0018353775376453996,0.0444045327603817,0.050548065453767776,0.07381226122379303,-0.08097751438617706,-0.5556800365447998,-0.4216997027397156,-45.28274154663086,0.23787395656108856,0.08873304724693298,-0.027775123715400696,-0.06647394597530365,-0.006104401312768459,-0.19594943523406982,0.07473314553499222,12.536317825317383,10.842472076416016,11.499346733093262,10.413013458251953,-0.026064453646540642,-0.021464843302965164,0.02299804612994194,-0.0015332031762227416,0.0,-0.0333341509103775,-0.01103308517485857,0.02376895397901535,-0.0023898081853985786,0.0,-0.1777237504720688,-0.9017319083213806,-9.558934211730957,-0.09130797535181046,-0.0802738294005394,-8.18559741973877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033849067986011505,-0.008356058038771152,0.024191994220018387,-0.004806526005268097,0.2884161174297333,0.25669974088668823,0.26943734288215637,0.2465672492980957,0.6919633150100708,-1.24012291431427,-0.04770022630691528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16106274529,0,0.020790496841073036,-0.04928378760814667,-0.17004336416721344,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0008751876885071397,0.06082042679190636,-0.07609594613313675,-0.04144981503486633,0.016290508210659027,-0.5,-0.008806437253952026,-0.009712987579405308,0.06351092457771301,0.0,0.0,-0.0047828578390181065,-0.17584559321403503,0.0018353775376453996,0.0444045327603817,0.07644754648208618,0.0770740658044815,-0.08240851759910583,-0.5556800365447998,-0.4216997027397156,-45.28274154663086,0.23787395656108856,0.08873304724693298,-0.027775123715400696,-0.06647394597530365,-0.009887004271149635,-0.1923903524875641,0.0756823942065239,12.536317825317383,10.842472076416016,11.499346733093262,10.413013458251953,-0.026064453646540642,-0.018398437649011612,0.024531250819563866,-0.0015332031762227416,0.0,-0.0333341509103775,-0.01103308517485857,0.02376895397901535,-0.0023898081853985786,0.0,-0.1777237504720688,-0.9017319083213806,-9.558934211730957,-0.0950954258441925,-0.06876634806394577,-8.27491569519043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03396771848201752,-0.008449406363070011,0.02437986619770527,-0.004807727411389351,0.2911211848258972,0.25794708728790283,0.2708808481693268,0.2494431436061859,0.6919633150100708,-1.24012291431427,-0.04770022630691528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
