time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
16116280589,0,0.020885277539491653,-0.04849797114729881,-0.17065131664276123,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.005466302391141653,0.07217223942279816,-0.07458976656198502,-0.04163937643170357,0.014718866907060146,-0.5,-0.00983648281544447,-0.010222751647233963,0.06400970369577408,0.0,0.0,-0.0047828578390181065,-0.17584559321403503,0.0018353775376453996,0.0444045327603817,0.09010801464319229,0.0812000036239624,-0.08276954293251038,-0.5556800365447998,-0.4216997027397156,-45.28274154663086,0.23787395656108856,0.08873304724693298,-0.027775123715400696,-0.06647394597530365,-0.009887004271149635,-0.1923903524875641,0.0756823942065239,12.536317825317383,10.842472076416016,11.499346733093262,10.413013458251953,-0.026064453646540642,-0.019931640475988388,0.024531250819563866,-0.003066406352445483,0.0,-0.0333341509103775,-0.01103308517485857,0.02376895397901535,-0.0023898081853985786,0.0,-0.1777237504720688,-0.9017319083213806,-9.558934211730957,-0.0885077565908432,-0.0942215546965599,-8.289661407470703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033909156918525696,-0.008972075767815113,0.024359529837965965,-0.004362146370112896,0.2911211848258972,0.25794708728790283,0.2708808481693268,0.2494431436061859,0.6919633150100708,-1.24012291431427,-0.04770022630691528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16126909974,0,0.020885277539491653,-0.04849797114729881,-0.17065131664276123,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.005466302391141653,0.07217223942279816,-0.07458976656198502,-0.04163937643170357,0.014718866907060146,-0.5,-0.00983648281544447,-0.010222751647233963,0.06400970369577408,0.0,0.0,-0.0047828578390181065,-0.16267885267734528,-0.044338762760162354,0.04569840431213379,0.09010801464319229,0.0812000036239624,-0.08276954293251038,-0.486792653799057,-0.5182185769081116,-45.5931396484375,0.24200907349586487,0.1554538607597351,-0.02938876301050186,-0.06743242591619492,-0.013505976647138596,-0.18985134363174438,0.07657155394554138,12.763839721679688,10.78338623046875,11.508190155029297,10.546611785888672,-0.027597656473517418,-0.019931640475988388,0.02299804612994194,-0.006132812704890966,0.0,-0.03358721360564232,-0.005766808986663818,0.024509262293577194,-0.008003306575119495,0.0,-0.04639670252799988,0.14880865812301636,-9.760618209838867,-0.0885077565908432,-0.0942215546965599,-8.289661407470703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033785924315452576,-0.009366500191390514,0.02427470125257969,-0.00403801491484046,0.2955336570739746,0.2567794919013977,0.27105432748794556,0.2520926594734192,0.6277469992637634,-2.1861014366149902,0.022214364260435104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16137364298,0,0.020885277539491653,-0.04849797114729881,-0.17065131664276123,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.005466302391141653,0.07217223942279816,-0.07458976656198502,-0.04163937643170357,0.014718866907060146,-0.5,-0.00983648281544447,-0.010222751647233963,0.06400970369577408,0.0,0.0,-0.0047828578390181065,-0.15264271199703217,-0.0777207538485527,0.04840116202831268,0.09010801464319229,0.0812000036239624,-0.08276954293251038,-0.47984251379966736,-0.5818015336990356,-45.34598922729492,0.2506159245967865,0.20622915029525757,-0.03232350945472717,-0.067950040102005,-0.01548897847533226,-0.18910688161849976,0.07709398865699768,12.868521690368652,10.582262992858887,11.428027153015137,10.47700023651123,-0.029130859300494194,-0.018398437649011612,0.02299804612994194,-0.0076660155318677425,0.0,-0.03491448611021042,-0.0035730425734072924,0.026384618133306503,-0.010490472428500652,0.0,-0.4051547646522522,0.0876690223813057,-10.052114486694336,-0.0885077565908432,-0.0942215546965599,-8.289661407470703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03373820334672928,-0.009037982672452927,0.024328628554940224,-0.00446608429774642,0.29756051301956177,0.2527990937232971,0.2694808840751648,0.25071248412132263,0.7631931304931641,-2.676969528198242,0.11440876126289368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16146783483,0,0.021106021478772163,-0.04687916487455368,-0.17186710238456726,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0077186147682368755,0.07559150457382202,-0.08125674724578857,-0.042080868035554886,0.011481238529086113,-0.5,-0.012353825382888317,-0.011923344805836678,0.06508079916238785,0.0,0.0,-0.0047828578390181065,-0.12950840592384338,-0.10704448074102402,0.05115848407149315,0.1056051254272461,0.10173869878053665,-0.08377145230770111,-0.4999332129955292,-0.5072358846664429,-45.476585388183594,0.23868529498577118,0.241644024848938,-0.03288573771715164,-0.06891986727714539,-0.019122187048196793,-0.18871980905532837,0.07815292477607727,12.985722541809082,10.482405662536621,11.48398208618164,10.534466743469238,-0.029130859300494194,-0.019931640475988388,0.02299804612994194,-0.0076660155318677425,0.0,-0.03319646790623665,-0.006900283973664045,0.024486564099788666,-0.007356376387178898,0.0,0.04370506852865219,-0.5774635076522827,-9.701870918273926,-0.08724409341812134,-0.10578209161758423,-8.244725227355957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033791303634643555,-0.00812267791479826,0.024560460820794106,-0.005528958514332771,0.2991566061973572,0.25173813104629517,0.2697063684463501,0.2525085210800171,1.1278367042541504,-1.8800721168518066,0.12189742922782898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16156335016,0,0.02147596701979637,-0.04445381462574005,-0.17370089888572693,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.00033971481025218964,0.056650564074516296,-0.07475117594003677,-0.0428207628428936,0.006630513351410627,-0.5,-0.016711607575416565,-0.014628925360739231,0.06612782925367355,0.0,0.0,-0.0047828578390181065,-0.12950840592384338,-0.10704448074102402,0.05115848407149315,0.131185382604599,0.11817215383052826,-0.08493804931640625,-0.4999332129955292,-0.5072358846664429,-45.476585388183594,0.23868529498577118,0.241644024848938,-0.03288573771715164,-0.06891986727714539,-0.019122187048196793,-0.18871980905532837,0.07815292477607727,12.985722541809082,10.482405662536621,11.48398208618164,10.534466743469238,-0.029130859300494194,-0.019931640475988388,0.02299804612994194,-0.006132812704890966,0.0,-0.03319646790623665,-0.006900283973664045,0.024486564099788666,-0.007356376387178898,0.0,0.04370506852865219,-0.5774635076522827,-9.701870918273926,-0.1056504026055336,-0.07269731163978577,-8.309714317321777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03378690779209137,-0.007293463218957186,0.02474839985370636,-0.006533482577651739,0.2991566061973572,0.25173813104629517,0.2697063684463501,0.2525085210800171,1.1278367042541504,-1.8800721168518066,0.12189742922782898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16167580796,0,0.02147596701979637,-0.04445381462574005,-0.17370089888572693,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.00033971481025218964,0.056650564074516296,-0.07475117594003677,-0.0428207628428936,0.006630513351410627,-0.5,-0.016711607575416565,-0.014628925360739231,0.06612782925367355,0.0,0.0,-0.0047828578390181065,-0.1376982480287552,-0.11340664327144623,0.045094892382621765,0.131185382604599,0.11817215383052826,-0.08493804931640625,-0.5810772180557251,-0.3998352289199829,-45.70343017578125,0.26518526673316956,0.2485603541135788,-0.026215508580207825,-0.06944616138935089,-0.02120589278638363,-0.18876343965530396,0.07866328209638596,12.892295837402344,10.782370567321777,11.278093338012695,10.760934829711914,-0.029130859300494194,-0.019931640475988388,0.024531250819563866,-0.003066406352445483,0.0,-0.032761067152023315,-0.012944051064550877,0.024059580639004707,-0.0010599669767543674,0.0,-0.2095327377319336,0.1253952980041504,-10.057882308959961,-0.1056504026055336,-0.07269731163978577,-8.309714317321777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03365571051836014,-0.007091902196407318,0.02477281540632248,-0.00688890041783452,0.2980205714702606,0.25675928592681885,0.26653432846069336,0.25633543729782104,0.1994451880455017,-1.207865595817566,-0.2115485817193985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16176492955,0,0.021722037345170975,-0.04278649017214775,-0.1749648153781891,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0012171374401077628,0.06014258787035942,-0.07843813300132751,-0.04331290349364281,0.003295847913250327,-0.5,-0.018831172958016396,-0.016788750886917114,0.06694468855857849,0.0,0.0,-0.0047828578390181065,-0.14268086850643158,-0.11147141456604004,0.04260668903589249,0.1410096436738968,0.12804660201072693,-0.08563485741615295,-0.5366581678390503,-0.4363686740398407,-45.69269561767578,0.2917312979698181,0.2529902458190918,-0.02432543784379959,-0.06997092813253403,-0.02120589278638363,-0.18876343965530396,0.07866328209638596,12.890265464782715,10.860957145690918,11.180779457092285,10.771281242370605,-0.027597656473517418,-0.018398437649011612,0.02299804612994194,-0.004599609412252903,0.0,-0.032594114542007446,-0.010267512872815132,0.023968562483787537,-0.003769072936847806,0.0,-0.2095327377319336,0.1253952980041504,-10.057882308959961,-0.10631708800792694,-0.08480458706617355,-8.289833068847656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03343848139047623,-0.00767036946490407,0.024668710306286812,-0.006403543055057526,0.2980205714702606,0.25675928592681885,0.26653432846069336,0.25633543729782104,-0.12862716615200043,-0.5914850831031799,-0.20638535916805267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16186307797,0,0.021722037345170975,-0.04278649017214775,-0.1749648153781891,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0012171374401077628,0.06014258787035942,-0.07843813300132751,-0.04331290349364281,0.003295847913250327,-0.5,-0.018831172958016396,-0.016788750886917114,0.06694468855857849,0.0,0.0,-0.0047828578390181065,-0.14760981500148773,-0.1127399206161499,0.04505982995033264,0.1410096436738968,0.12804660201072693,-0.08563485741615295,-0.5847439765930176,-0.46642524003982544,-45.59408187866211,0.30730992555618286,0.2615371346473694,-0.02855575829744339,-0.07041818648576736,-0.025712857022881508,-0.1890019029378891,0.0794556587934494,13.009243965148926,10.740863800048828,11.224061012268066,10.630715370178223,-0.029130859300494194,-0.016865234822034836,0.024531250819563866,-0.006132812704890966,0.0,-0.034458160400390625,-0.011021076701581478,0.026295026764273643,-0.0032650281209498644,0.0,0.13940079510211945,-0.05055134743452072,-10.143729209899902,-0.10631708800792694,-0.08480458706617355,-8.289833068847656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03326953202486038,-0.00859234668314457,0.0245998352766037,-0.0055304779671132565,0.3002815842628479,0.25593867897987366,0.26547136902809143,0.2537587583065033,-0.27457889914512634,-0.46015897393226624,0.02386002242565155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16196533752,0,0.021722037345170975,-0.04278649017214775,-0.1749648153781891,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0012171374401077628,0.06014258787035942,-0.07843813300132751,-0.04331290349364281,0.003295847913250327,-0.5,-0.018831172958016396,-0.016788750886917114,0.06694468855857849,0.0,0.0,-0.0047828578390181065,-0.14760981500148773,-0.1127399206161499,0.04505982995033264,0.1410096436738968,0.12804660201072693,-0.08563485741615295,-0.5847439765930176,-0.46642524003982544,-45.59408187866211,0.30730992555618286,0.2615371346473694,-0.02855575829744339,-0.07041818648576736,-0.025712857022881508,-0.1890019029378891,0.0794556587934494,13.009243965148926,10.740863800048828,11.224061012268066,10.630715370178223,-0.03066406212747097,-0.016865234822034836,0.024531250819563866,-0.0076660155318677425,0.0,-0.034458160400390625,-0.011021076701581478,0.026295026764273643,-0.0032650281209498644,0.0,0.13940079510211945,-0.05055134743452072,-10.143729209899902,-0.10631708800792694,-0.08480458706617355,-8.289833068847656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033319782465696335,-0.009459189139306545,0.024771444499492645,-0.004706309176981449,0.3002815842628479,0.25593867897987366,0.26547136902809143,0.2537587583065033,-0.27457889914512634,-0.46015897393226624,0.02386002242565155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16206589701,0,0.022008134052157402,-0.04107344150543213,-0.17623937129974365,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.003101005684584379,0.06795195490121841,-0.08680325746536255,-0.04388510063290596,-0.0001302666059928015,-0.5,-0.02121717855334282,-0.018450163304805756,0.06812600791454315,0.0,0.0,-0.0047828578390181065,-0.14627717435359955,-0.10305936634540558,0.05269014090299606,0.1750272661447525,0.1524125039577484,-0.0872209370136261,-0.6320310831069946,-0.5702253580093384,-45.25799560546875,0.32610413432121277,0.2614520788192749,-0.03619959205389023,-0.07146454602479935,-0.03140976279973984,-0.1893974393606186,0.08055140823125839,13.146225929260254,10.49362564086914,11.301726341247559,10.327519416809082,-0.029130859300494194,-0.016865234822034836,0.024531250819563866,-0.009199218824505806,0.0,-0.03825153782963753,-0.009484997019171715,0.030741997063159943,-0.005405706819146872,0.0,0.13940079510211945,-0.05055134743452072,-10.143729209899902,-0.10654386132955551,-0.10573018342256546,-8.239448547363281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03372954577207565,-0.010102860629558563,0.02534213289618492,-0.0041337707079946995,0.3029268682003021,0.25104212760925293,0.2669990658760071,0.24774551391601562,0.18928571045398712,0.1927071064710617,0.23720580339431763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16216418263,0,0.022008134052157402,-0.04107344150543213,-0.17623937129974365,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.003101005684584379,0.06795195490121841,-0.08680325746536255,-0.04388510063290596,-0.0001302666059928015,-0.5,-0.02121717855334282,-0.018450163304805756,0.06812600791454315,0.0,0.0,-0.0047828578390181065,-0.13770295679569244,-0.09467540681362152,0.0465938001871109,0.1750272661447525,0.1524125039577484,-0.0872209370136261,-0.6320310831069946,-0.5702253580093384,-45.25799560546875,0.319082647562027,0.2483978271484375,-0.027422048151493073,-0.07191751897335052,-0.03397602215409279,-0.18952248990535736,0.0810050517320633,12.893608093261719,10.723681449890137,11.114325523376465,10.536124229431152,-0.027597656473517418,-0.016865234822034836,0.024531250819563866,-0.0076660155318677425,0.0,-0.03903956338763237,-0.009327417239546776,0.031216204166412354,-0.005345405079424381,0.0,-0.17577621340751648,0.33004963397979736,-10.501810073852539,-0.10654386132955551,-0.10573018342256546,-8.239448547363281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03462686017155647,-0.010369005613029003,0.026435958221554756,-0.0039853607304394245,0.29804590344429016,0.255598783493042,0.2633105516433716,0.25188472867012024,0.594675600528717,0.4973583221435547,-0.1430581957101822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16226306716,0,0.022320378571748734,-0.03932513669133186,-0.1775377243757248,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.00018413818906992674,0.05955704674124718,-0.09083139151334763,-0.04450959339737892,-0.0036268937401473522,-0.5,-0.02385655604302883,-0.019613802433013916,0.0686010792851448,0.0,0.0,-0.0047828578390181065,-0.08651388436555862,-0.058815617114305496,0.031955499202013016,0.18717309832572937,0.16458864510059357,-0.08786642551422119,-0.6202069520950317,-0.47889694571495056,-45.55672073364258,0.260002076625824,0.21187953650951385,-0.013203591108322144,-0.07296008616685867,-0.03946252912282944,-0.1892678439617157,0.0815616101026535,12.466774940490723,11.119088172912598,10.980929374694824,11.000999450683594,-0.026064453646540642,-0.015332031063735485,0.026064453646540642,-0.0076660155318677425,0.0,-0.037540286779403687,-0.011625772342085838,0.028169600293040276,-0.0026673839893192053,0.0,-0.0986892357468605,0.2117595076560974,-10.02791976928711,-0.11463753879070282,-0.09349007159471512,-8.224397659301758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03577691689133644,-0.010420993901789188,0.027693580836057663,-0.004042576067149639,0.29804590344429016,0.255598783493042,0.2633105516433716,0.25188472867012024,2.070162773132324,1.2717328071594238,-0.4224948287010193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16236204884,0,0.022629229351878166,-0.0374826081097126,-0.17887672781944275,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.001718707731924951,0.0531274676322937,-0.08512730896472931,-0.045127298682928085,-0.00731196952983737,-0.5,-0.024960989132523537,-0.020487084984779358,0.0687938705086708,0.0,0.0,-0.0047828578390181065,-0.08651388436555862,-0.058815617114305496,0.031955499202013016,0.19418981671333313,0.16578124463558197,-0.08856265991926193,-0.6202069520950317,-0.47889694571495056,-45.55672073364258,0.260002076625824,0.21187953650951385,-0.013203591108322144,-0.07296008616685867,-0.03946252912282944,-0.1892678439617157,0.0815616101026535,12.466774940490723,11.119088172912598,10.980929374694824,11.000999450683594,-0.027597656473517418,-0.015332031063735485,0.026064453646540642,-0.0076660155318677425,0.0,-0.037540286779403687,-0.011625772342085838,0.028169600293040276,-0.0026673839893192053,0.0,-0.0986892357468605,0.2117595076560974,-10.02791976928711,-0.11276489496231079,-0.08707217127084732,-8.283040046691895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03673708438873291,-0.010562850162386894,0.0285404771566391,-0.00394049659371376,0.28977054357528687,0.26340430974960327,0.26068058609962463,0.2610766589641571,2.070162773132324,1.2717328071594238,-0.4224948287010193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16246783767,0,0.022629229351878166,-0.0374826081097126,-0.17887672781944275,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.001718707731924951,0.0531274676322937,-0.08512730896472931,-0.045127298682928085,-0.00731196952983737,-0.5,-0.024960989132523537,-0.020487084984779358,0.0687938705086708,0.0,0.0,-0.0047828578390181065,-0.07099209725856781,-0.04888686537742615,0.033761635422706604,0.19418981671333313,0.16578124463558197,-0.08856265991926193,-0.6131336092948914,-0.46769800782203674,-45.54536056518555,0.2507931590080261,0.20445194840431213,-0.017236486077308655,-0.07339447736740112,-0.041572295129299164,-0.1889570951461792,0.081739142537117,12.537982940673828,11.013344764709473,11.105195999145508,10.899542808532715,-0.029130859300494194,-0.015332031063735485,0.026064453646540642,-0.0076660155318677425,0.0,-0.03684904798865318,-0.011912724934518337,0.027229811996221542,-0.0026017064228653908,0.0,-0.4387158453464508,0.5075767040252686,-10.291080474853516,-0.11276489496231079,-0.08707217127084732,-8.283040046691895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03732563182711601,-0.010841992683708668,0.028845198452472687,-0.003652338869869709,0.29115360975265503,0.2613201439380646,0.2631308436393738,0.25907447934150696,1.992610216140747,1.2003912925720215,-0.1392332762479782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16257167430,0,0.022972607985138893,-0.03555277734994888,-0.18025463819503784,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.004144033882766962,0.05851222947239876,-0.09113579243421555,-0.04581405967473984,-0.011171650141477585,-0.5,-0.02532995119690895,-0.021485935896635056,0.06960348039865494,0.0,0.0,-0.0047828578390181065,-0.03734130039811134,-0.01858806610107422,0.029614748433232307,0.19877897202968597,0.17378926277160645,-0.08892149478197098,-0.662036657333374,-0.6077959537506104,-45.27822494506836,0.21901854872703552,0.1722058206796646,-0.01178818941116333,-0.07438796758651733,-0.046057261526584625,-0.1878385990858078,0.08220627158880234,12.234710693359375,11.083861351013184,11.00168228149414,10.96744155883789,-0.03066406212747097,-0.013798828236758709,0.027597656473517418,-0.006132812704890966,0.0,-0.04331739619374275,-0.009025271050632,0.03346450254321098,-0.0056239026598632336,0.0,-0.4387158453464508,0.5075767040252686,-10.291080474853516,-0.11134310811758041,-0.1057669147849083,-8.250168800354004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037857431918382645,-0.011030416004359722,0.029027951881289482,-0.0034591984003782272,0.2852563261985779,0.2627103328704834,0.2610900104045868,0.26041465997695923,1.8384368419647217,1.4988044500350952,-0.2905786335468292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16266326673,0,0.022972607985138893,-0.03555277734994888,-0.18025463819503784,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.004144033882766962,0.05851222947239876,-0.09113579243421555,-0.04581405967473984,-0.011171650141477585,-0.5,-0.02532995119690895,-0.021485935896635056,0.06960348039865494,0.0,0.0,-0.0047828578390181065,-0.03734130039811134,-0.01858806610107422,0.029614748433232307,0.19877897202968597,0.17378926277160645,-0.08892149478197098,-0.662036657333374,-0.6077959537506104,-45.27822494506836,0.21901854872703552,0.1722058206796646,-0.01178818941116333,-0.07438796758651733,-0.046057261526584625,-0.1878385990858078,0.08220627158880234,12.234710693359375,11.083861351013184,11.00168228149414,10.96744155883789,-0.03066406212747097,-0.013798828236758709,0.027597656473517418,-0.004599609412252903,0.0,-0.04331739619374275,-0.009025271050632,0.03346450254321098,-0.0056239026598632336,0.0,-0.16546611487865448,-0.22640033066272736,-9.934021949768066,-0.11134310811758041,-0.1057669147849083,-8.250168800354004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03882809355854988,-0.01088628452271223,0.029648875817656517,-0.0036242371425032616,0.2852563261985779,0.2627103328704834,0.2610900104045868,0.26041465997695923,1.8384368419647217,1.4988044500350952,-0.2905786335468292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16276976847,0,0.023359663784503937,-0.032548874616622925,-0.18241624534130096,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0035830866545438766,0.06258734315633774,-0.09893970936536789,-0.04658817499876022,-0.01717948541045189,-0.5,-0.025150803849101067,-0.020100779831409454,0.0699874684214592,0.0,0.0,-0.0047828578390181065,-0.03734130039811134,-0.01858806610107422,0.029614748433232307,0.1975097507238388,0.16277295351028442,-0.08940614759922028,-0.627986490726471,-0.6950008273124695,-45.200103759765625,0.1420779526233673,0.11700429767370224,-0.014952950179576874,-0.07527859508991241,-0.046057261526584625,-0.1878385990858078,0.08220627158880234,12.092989921569824,10.951004028320312,11.263646125793457,10.903009414672852,-0.032197266817092896,-0.012265625409781933,0.027597656473517418,-0.003066406352445483,0.0,-0.04546108469367027,-0.0053083403035998344,0.034269336611032486,-0.009678004309535027,0.0,-0.16546611487865448,-0.22640033066272736,-9.934021949768066,-0.11417935788631439,-0.12636378407478333,-8.21820068359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040232766419649124,-0.010300521738827229,0.030695470049977303,-0.004261421505361795,0.2852563261985779,0.2627103328704834,0.2610900104045868,0.26041465997695923,1.8384368419647217,1.4988044500350952,-0.2905786335468292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16286480076,0,0.023359663784503937,-0.032548874616622925,-0.18241624534130096,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0035830866545438766,0.06258734315633774,-0.09893970936536789,-0.04676394537091255,-0.01928754895925522,-0.5,-0.025150803849101067,-0.020100779831409454,0.0699874684214592,0.0,0.0,-0.0047828578390181065,0.021911825984716415,0.023040909320116043,0.030545677989721298,0.1975097507238388,0.16277295351028442,-0.08940614759922028,-0.627986490726471,-0.6950008273124695,-45.200103759765625,0.1420779526233673,0.11700429767370224,-0.014952950179576874,-0.07527859508991241,-0.04932796210050583,-0.18582838773727417,0.0824550986289978,12.092989921569824,10.951004028320312,11.263646125793457,10.903009414672852,-0.03526367247104645,-0.012265625409781933,0.027597656473517418,-0.003066406352445483,0.0,-0.04546108469367027,-0.0053083403035998344,0.034269336611032486,-0.009678004309535027,0.0,-0.06959576904773712,0.1286824345588684,-10.439261436462402,-0.11507191509008408,-0.11886873841285706,-8.205872535705566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041789475828409195,-0.009262711741030216,0.03183254599571228,-0.005387280136346817,0.2824941575527191,0.26009035110473633,0.26625022292137146,0.25914266705513,2.877830982208252,1.9320882558822632,0.0020619367714971304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16296258850,0,0.0234475489705801,-0.03149484843015671,-0.1831655651330948,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0028558634221553802,0.05646437406539917,-0.10148506611585617,-0.04676394537091255,-0.01928754895925522,-0.5,-0.0245488490909338,-0.019679928198456764,0.07025039941072464,0.0,0.0,-0.0047828578390181065,0.06322081387042999,0.031956929713487625,0.03394998982548714,0.1975097507238388,0.16277295351028442,-0.08940614759922028,-0.6000681519508362,-0.6145923137664795,-45.32870101928711,0.0782373771071434,0.11097726225852966,-0.018938258290290833,-0.07574647665023804,-0.05036450922489166,-0.18442650139331818,0.08267048001289368,12.118836402893066,10.793540000915527,11.5024995803833,10.925092697143555,-0.038330078125,-0.010732421651482582,0.027597656473517418,-0.004599609412252903,0.0,-0.04224272444844246,-0.007152307312935591,0.030181868001818657,-0.008006259799003601,0.0,-0.06959576904773712,0.1286824345588684,-10.439261436462402,-0.11507191509008408,-0.11886873841285706,-8.205872535705566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04308412969112396,-0.008107680827379227,0.03265286609530449,-0.006655625067651272,0.2829982042312622,0.2569800913333893,0.2709428071975708,0.25957897305488586,3.4056313037872314,1.4606419801712036,0.1416000872850418,0.0,0.0,0.0,0.0,0.0,0.0,0.0
