time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
16306458188,0,0.023536840453743935,-0.0304567813873291,-0.18393351137638092,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.005797794554382563,0.05030733346939087,-0.09789853543043137,-0.04694252833724022,-0.021363692358136177,-0.5,-0.02359706535935402,-0.019563883543014526,0.07039535045623779,0.0,0.0,-0.0047828578390181065,0.1273721605539322,0.05002087727189064,0.03339686244726181,0.17551450431346893,0.15754060447216034,-0.0904083251953125,-0.61251300573349,-0.6674773693084717,-45.559391021728516,-0.002901841187849641,0.08401422947645187,-0.016570746898651123,-0.0766017735004425,-0.05076759681105614,-0.1814371794462204,0.08310025930404663,11.95238971710205,10.826225280761719,11.666509628295898,11.125848770141602,-0.04139648377895355,-0.009199218824505806,0.027597656473517418,-0.006132812704890966,0.0,-0.044843509793281555,-0.005895895883440971,0.03165847808122635,-0.009230494499206543,0.0,-0.296230673789978,-0.5733615756034851,-9.51783275604248,-0.10910329967737198,-0.11174405366182327,-8.241581916809082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04383404552936554,-0.007220303639769554,0.0328570231795311,-0.007662237621843815,0.2797499895095825,0.25762608647346497,0.27415838837623596,0.26353758573532104,3.150177478790283,1.1379117965698242,0.018966717645525932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16316456811,0,0.023549553006887436,-0.028330015018582344,-0.18546977639198303,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.004790181294083595,0.04972301423549652,-0.09394855052232742,-0.04696795344352722,-0.025617247447371483,-0.5,-0.020454123616218567,-0.01879183202981949,0.07080724090337753,0.0,0.0,-0.0047828578390181065,0.1273721605539322,0.05002087727189064,0.03339686244726181,0.15597209334373474,0.14541421830654144,-0.09058026969432831,-0.61251300573349,-0.6674773693084717,-45.559391021728516,-0.002901841187849641,0.08401422947645187,-0.016570746898651123,-0.0766017735004425,-0.05076759681105614,-0.1814371794462204,0.08310025930404663,11.95238971710205,10.826225280761719,11.666509628295898,11.125848770141602,-0.039863280951976776,-0.009199218824505806,0.03066406212747097,-0.0076660155318677425,0.0,-0.044843509793281555,-0.005895895883440971,0.03165847808122635,-0.009230494499206543,0.0,-0.296230673789978,-0.5733615756034851,-9.51783275604248,-0.11136600375175476,-0.12135951966047287,-8.283525466918945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04426915943622589,-0.006597450934350491,0.03266814723610878,-0.008390212431550026,0.2797499895095825,0.25762608647346497,0.27415838837623596,0.26353758573532104,3.150177478790283,1.1379117965698242,0.018966717645525932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16326626770,0,0.023549553006887436,-0.028330015018582344,-0.18546977639198303,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.004790181294083595,0.04972301423549652,-0.09394855052232742,-0.04696795344352722,-0.025617247447371483,-0.5,-0.020454123616218567,-0.01879183202981949,0.07080724090337753,0.0,0.0,-0.0047828578390181065,0.1527390480041504,0.058471716940402985,0.033604223281145096,0.15597209334373474,0.14541421830654144,-0.09058026969432831,-0.6046730875968933,-0.7952259182929993,-45.43011474609375,-0.036629509180784225,0.07124694436788559,-0.016499511897563934,-0.07705390453338623,-0.050346679985523224,-0.1796315312385559,0.08331568539142609,11.848716735839844,10.762782096862793,11.70317554473877,11.128206253051758,-0.04139648377895355,-0.010732421651482582,0.032197266817092896,-0.009199218824505806,0.0,-0.04885958880186081,-0.001522244419902563,0.03514169901609421,-0.01358075626194477,0.0,-0.20539826154708862,0.3145696818828583,-10.083298683166504,-0.11136600375175476,-0.12135951966047287,-8.283525466918945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04477440565824509,-0.005959903821349144,0.03254963457584381,-0.009103978984057903,0.2777242660522461,0.2563720941543579,0.27487632632255554,0.26358404755592346,2.779470205307007,1.0350078344345093,0.037291478365659714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16336202405,0,0.02347227931022644,-0.026141731068491936,-0.18701684474945068,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0035412448924034834,0.06470677256584167,-0.10222569108009338,-0.04681340605020523,-0.02999383769929409,-0.5,-0.016661055386066437,-0.01729440689086914,0.07117842137813568,0.0,0.0,-0.0047828578390181065,0.17717285454273224,0.06148704141378403,0.03419877588748932,0.1303391307592392,0.13948608934879303,-0.09097057580947876,-0.632260262966156,-0.8980831503868103,-45.27656936645508,-0.07716547697782516,0.06711791455745697,-0.016881294548511505,-0.07743650674819946,-0.050346679985523224,-0.1796315312385559,0.08331568539142609,11.75243854522705,10.65865707397461,11.742916107177734,11.136137962341309,-0.04139648377895355,-0.010732421651482582,0.03373046964406967,-0.010732421651482582,0.0,-0.05322498083114624,0.0009206183603964746,0.03891736641526222,-0.015998389571905136,0.0,0.18346728384494781,-0.4802999496459961,-9.759966850280762,-0.11495640873908997,-0.16328784823417664,-8.23210334777832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0457928329706192,-0.004916551988571882,0.032983146607875824,-0.010191950015723705,0.2777242660522461,0.2563720941543579,0.27487632632255554,0.26358404755592346,2.706125020980835,0.7745839357376099,0.06017429381608963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16346366051,0,0.02347227931022644,-0.026141731068491936,-0.18701684474945068,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0035412448924034834,0.06470677256584167,-0.10222569108009338,-0.04681340605020523,-0.02999383769929409,-0.5,-0.016661055386066437,-0.01729440689086914,0.07117842137813568,0.0,0.0,-0.0047828578390181065,0.20891492068767548,0.06294358521699905,0.03531030938029289,0.1303391307592392,0.13948608934879303,-0.09097057580947876,-0.6645016074180603,-0.8931097984313965,-45.29869842529297,-0.1299103945493698,0.06485611945390701,-0.017648376524448395,-0.07787782698869705,-0.04828350618481636,-0.1760483831167221,0.08376121520996094,11.694087982177734,10.567292213439941,11.852157592773438,11.200227737426758,-0.04292968660593033,-0.009199218824505806,0.03373046964406967,-0.012265625409781933,0.0,-0.054357532411813736,-0.0003619287454057485,0.03933199495077133,-0.014774794690310955,0.0,-0.5312367677688599,-0.5224977135658264,-9.797186851501465,-0.11495640873908997,-0.16328784823417664,-8.23210334777832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04751601070165634,-0.0034981623757630587,0.0341363288462162,-0.011630496941506863,0.274698406457901,0.25250253081321716,0.2777915596961975,0.26500222086906433,2.803966522216797,0.5323501229286194,0.0824107974767685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16356294079,0,0.02322615496814251,-0.022766143083572388,-0.18935219943523407,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.00830750446766615,0.053500670939683914,-0.0994638130068779,-0.04632115364074707,-0.03674504533410072,-0.5,-0.009853857569396496,-0.0146116241812706,0.07150095701217651,0.0,0.0,-0.0047828578390181065,0.20891492068767548,0.06294358521699905,0.03531030938029289,0.09637318551540375,0.12551599740982056,-0.09130807220935822,-0.6645016074180603,-0.8931097984313965,-45.29869842529297,-0.1299103945493698,0.06485611945390701,-0.017648376524448395,-0.07787782698869705,-0.04828350618481636,-0.1760483831167221,0.08376121520996094,11.694087982177734,10.567292213439941,11.852157592773438,11.200227737426758,-0.04292968660593033,-0.0076660155318677425,0.032197266817092896,-0.012265625409781933,0.0,-0.054357532411813736,-0.0003619287454057485,0.03933199495077133,-0.014774794690310955,0.0,-0.5312367677688599,-0.5224977135658264,-9.797186851501465,-0.1019856333732605,-0.1607096642255783,-8.273632049560547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04957369714975357,-0.0021626949310302734,0.035643089562654495,-0.012974645011126995,0.274698406457901,0.25250253081321716,0.2777915596961975,0.26500222086906433,2.803966522216797,0.5323501229286194,0.0824107974767685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16367913765,0,0.02322615496814251,-0.022766143083572388,-0.18935219943523407,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.00830750446766615,0.053500670939683914,-0.0994638130068779,-0.04632115364074707,-0.03674504533410072,-0.5,-0.009853857569396496,-0.0146116241812706,0.07150095701217651,0.0,0.0,-0.0047828578390181065,0.26281148195266724,0.07454366981983185,0.03779081627726555,0.09637318551540375,0.12551599740982056,-0.09130807220935822,-0.5609209537506104,-0.8839031457901001,-45.504974365234375,-0.2301875650882721,0.0327286534011364,-0.019799180328845978,-0.07868477702140808,-0.04423234239220619,-0.1721048206090927,0.08426642417907715,11.596717834472656,10.459712982177734,12.1619234085083,11.303868293762207,-0.044462889432907104,-0.006132812704890966,0.032197266817092896,-0.013798828236758709,0.0,-0.051446668803691864,0.002740478841587901,0.03497655317187309,-0.017669063061475754,0.0,0.16410687565803528,-0.4554250240325928,-9.60372257232666,-0.1019856333732605,-0.1607096642255783,-8.273632049560547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05133415386080742,-0.0010304857278242707,0.036863911896944046,-0.014101406559348106,0.2727906107902527,0.25036972761154175,0.2838381230831146,0.26704105734825134,2.499640703201294,0.5559508204460144,0.1428491175174713,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16377161916,0,0.02322615496814251,-0.022766143083572388,-0.18935219943523407,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.00830750446766615,0.053500670939683914,-0.0994638130068779,-0.046065542846918106,-0.039014607667922974,-0.5,-0.009853857569396496,-0.0146116241812706,0.07150095701217651,0.0,0.0,-0.0047828578390181065,0.27263736724853516,0.06913150101900101,0.03801477327942848,0.09637318551540375,0.12551599740982056,-0.09130807220935822,-0.5937137603759766,-0.8281621336936951,-45.669612884521484,-0.2518485486507416,0.0403534434735775,-0.01894322782754898,-0.07911413908004761,-0.041462112218141556,-0.16992540657520294,0.08457817882299423,11.594955444335938,10.477206230163574,12.203831672668457,11.411595344543457,-0.04599609225988388,-0.006132812704890966,0.032197266817092896,-0.013798828236758709,0.0,-0.050794146955013275,-0.00029622690635733306,0.034152910113334656,-0.014799842610955238,0.0,-0.3094368278980255,-0.20273713767528534,-9.620586395263672,-0.1079479530453682,-0.1505749374628067,-8.303565979003906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05232490971684456,-6.101415419834666e-05,0.03727898746728897,-0.015048010274767876,0.2727559804916382,0.2507166862487793,0.28465497493743896,0.26915809512138367,1.6626527309417725,0.06087237596511841,0.07701723277568817,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16386148680,0,0.02295105531811714,-0.02047060616314411,-0.1908891797065735,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.007200677879154682,0.047789715230464935,-0.09466684609651566,-0.045770954340696335,-0.041336145251989365,-0.5,-0.004917789716273546,-0.013774764724075794,0.07167395204305649,0.0,0.0,-0.0047828578390181065,0.27864763140678406,0.05464436486363411,0.03352874144911766,0.02401510812342167,0.10553127527236938,-0.09174128621816635,-0.5549094080924988,-0.9976406097412109,-45.750030517578125,-0.2911280393600464,0.05251806974411011,-0.012545682489871979,-0.07990075647830963,-0.03557991236448288,-0.16601234674453735,0.08508119732141495,11.41279125213623,10.579386711120605,12.106423377990723,11.669700622558594,-0.04752929508686066,-0.006132812704890966,0.032197266817092896,-0.013798828236758709,0.0,-0.055734582245349884,0.0065864864736795425,0.03817583620548248,-0.020857039839029312,0.0,0.08599928021430969,-0.3753836452960968,-9.637060165405273,-0.10252209007740021,-0.16243323683738708,-8.317876815795898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052787717431783676,0.0008299813489429653,0.03712986037135124,-0.015879560261964798,0.26918163895606995,0.2527422308921814,0.2827562987804413,0.2742207944393158,0.4845814108848572,-0.5225765705108643,-0.1543009877204895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16398352491,0,0.022553572431206703,-0.01804741844534874,-0.19240489602088928,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0025815125554800034,0.057124972343444824,-0.09641312062740326,-0.04497598111629486,-0.0461825430393219,-0.5,0.0007640959229320288,-0.012835487723350525,0.07170891016721725,0.0,0.0,-0.0047828578390181065,0.27427008748054504,0.044204533100128174,0.03342309594154358,-0.010537638328969479,0.09634548425674438,-0.09177183359861374,-0.5549094080924988,-0.9976406097412109,-45.750030517578125,-0.2911280393600464,0.05251806974411011,-0.012545682489871979,-0.07990075647830963,-0.03557991236448288,-0.16601234674453735,0.08508119732141495,11.33677864074707,10.460814476013184,12.059528350830078,11.613788604736328,-0.04752929508686066,-0.006132812704890966,0.03373046964406967,-0.013798828236758709,0.0,-0.05610867962241173,0.006661140359938145,0.03832436352968216,-0.020957471802830696,0.0,0.08599928021430969,-0.3753836452960968,-9.637060165405273,-0.11147691309452057,-0.19494464993476868,-8.309488296508789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05334845557808876,0.002016347600147128,0.03707079216837883,-0.016932209953665733,0.26918163895606995,0.2527422308921814,0.2827562987804413,0.2742207944393158,0.0021438312251120806,-0.7464264631271362,-0.0684346929192543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16406965919,0,0.022553572431206703,-0.01804741844534874,-0.19240489602088928,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0025815125554800034,0.057124972343444824,-0.09641312062740326,-0.04454801231622696,-0.04860663041472435,-0.5,0.0007640959229320288,-0.012835487723350525,0.07170891016721725,0.0,0.0,-0.0047828578390181065,0.27427008748054504,0.044204533100128174,0.03342309594154358,-0.010537638328969479,0.09634548425674438,-0.09177183359861374,-0.5472307801246643,-1.2122818231582642,-45.451934814453125,-0.30613473057746887,0.058096881955862045,-0.013055764138698578,-0.0803149938583374,-0.03222876414656639,-0.16406604647636414,0.0852893739938736,11.33677864074707,10.460814476013184,12.059528350830078,11.613788604736328,-0.04599609225988388,-0.006132812704890966,0.03526367247104645,-0.015332031063735485,0.0,-0.06261428445577621,0.014132456853985786,0.04435979202389717,-0.027766259387135506,0.0,-0.27853116393089294,0.21983133256435394,-9.895977020263672,-0.0994965061545372,-0.2204148769378662,-8.263988494873047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05441642925143242,0.003798128804191947,0.03754463791847229,-0.01850215531885624,0.26768818497657776,0.25039148330688477,0.2818414866924286,0.27312517166137695,0.0021438312251120806,-0.7464264631271362,-0.0684346929192543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16416581567,0,0.022339588031172752,-0.016835380345582962,-0.1931668072938919,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.00869852863252163,0.0660252496600151,-0.10284087061882019,-0.04454801231622696,-0.04860663041472435,-0.5,0.003100290661677718,-0.012290342710912228,0.07173465192317963,0.0,0.0,-0.0047828578390181065,0.27055537700653076,0.025287827476859093,0.03601592034101486,-0.03184320405125618,0.09483715146780014,-0.09198370575904846,-0.563179075717926,-1.2879159450531006,-45.483619689941406,-0.30613473057746887,0.058096881955862045,-0.013055764138698578,-0.0803149938583374,-0.03222876414656639,-0.16406604647636414,0.0852893739938736,11.442887306213379,10.324995994567871,12.132055282592773,11.603384017944336,-0.04599609225988388,-0.004599609412252903,0.036796875298023224,-0.016865234822034836,0.0,-0.0648682713508606,0.01636240817606449,0.046766091138124466,-0.029610520228743553,0.0,-0.27853116393089294,0.21983133256435394,-9.895977020263672,-0.0994965061545372,-0.2204148769378662,-8.263988494873047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05625826120376587,0.006339600775390863,0.03886784613132477,-0.020754728466272354,0.26768818497657776,0.25039148330688477,0.2818414866924286,0.27312517166137695,-0.26455625891685486,-1.2676295042037964,0.08953849971294403,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16426074632,0,0.022339588031172752,-0.016835380345582962,-0.1931668072938919,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.00869852863252163,0.0660252496600151,-0.10284087061882019,-0.04454801231622696,-0.04860663041472435,-0.5,0.003100290661677718,-0.012290342710912228,0.07173465192317963,0.0,0.0,-0.0047828578390181065,0.2643944323062897,-0.0013536147307604551,0.03737937659025192,-0.03184320405125618,0.09483715146780014,-0.09198370575904846,-0.5295088887214661,-1.2150481939315796,-45.56245422363281,-0.3325158953666687,0.12100610882043839,-0.01743166148662567,-0.08106783032417297,-0.025619594380259514,-0.16106370091438293,0.08576709032058716,11.532698631286621,10.240788459777832,12.13942813873291,11.670099258422852,-0.04752929508686066,-0.004599609412252903,0.036796875298023224,-0.018398437649011612,0.0,-0.06116095930337906,0.01506362296640873,0.04356418550014496,-0.0283233392983675,0.0,-0.29139256477355957,-0.5689012408256531,-9.50644302368164,-0.0994965061545372,-0.2204148769378662,-8.263988494873047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05847786366939545,0.009276220574975014,0.040717341005802155,-0.02335224486887455,0.2715352773666382,0.24602188169956207,0.2833998501300812,0.274228572845459,-0.49331822991371155,-2.0112335681915283,0.1239282488822937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16437246801,0,0.02161368541419506,-0.01311036292463541,-0.19537048041820526,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.012038072571158409,0.06009507179260254,-0.09905324131250381,-0.04309619963169098,-0.05605670437216759,-0.5,0.009154369123280048,-0.01226959191262722,0.07208231836557388,0.0,0.0,-0.0047828578390181065,0.2643944323062897,-0.0013536147307604551,0.03737937659025192,-0.07426493614912033,0.09641274809837341,-0.09229924529790878,-0.4865596890449524,-1.2165178060531616,-45.81081771850586,-0.27758654952049255,0.1700766235589981,-0.019840016961097717,-0.08186308294534683,-0.018809078261256218,-0.1592906415462494,0.08637489378452301,11.814678192138672,10.25146484375,12.102800369262695,11.663528442382812,-0.04906250163912773,-0.003066406352445483,0.036796875298023224,-0.019931640475988388,0.0,-0.05852934345602989,0.016495710238814354,0.04241175577044487,-0.029760470613837242,0.0,-0.29139256477355957,-0.5689012408256531,-9.50644302368164,-0.09043997526168823,-0.22928529977798462,-8.310317993164062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06011421978473663,0.011914399452507496,0.04224681109189987,-0.02567271515727043,0.277058482170105,0.24623402953147888,0.28268542885780334,0.2740999460220337,-0.49331822991371155,-2.0112335681915283,0.1239282488822937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16446031511,0,0.02109779790043831,-0.01063790824264288,-0.1968873292207718,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.011701468378305435,0.05160694941878319,-0.09697943925857544,-0.042064420878887177,-0.06100163608789444,-0.5,0.012318182736635208,-0.013456938788294792,0.07241874933242798,0.0,0.0,-0.0047828578390181065,0.16426075994968414,-0.058032069355249405,0.042444877326488495,-0.09956426918506622,0.10545772314071655,-0.09273380786180496,-0.4865596890449524,-1.2165178060531616,-45.81081771850586,-0.27758654952049255,0.1700766235589981,-0.019840016961097717,-0.08186308294534683,-0.018809078261256218,-0.1592906415462494,0.08637489378452301,11.814678192138672,10.25146484375,12.102800369262695,11.663528442382812,-0.04906250163912773,-0.0015332031762227416,0.036796875298023224,-0.02299804612994194,0.0,-0.05852934345602989,0.016495710238814354,0.04241175577044487,-0.029760470613837242,0.0,0.13727150857448578,-0.2165253460407257,-9.917506217956543,-0.08970214426517487,-0.2250734120607376,-8.33376407623291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06074794754385948,0.013991200365126133,0.043082620948553085,-0.027501951903104782,0.277058482170105,0.24623402953147888,0.28268542885780334,0.2740999460220337,-3.2928287982940674,-1.7563928365707397,0.21771828830242157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16456156123,0,0.02109779790043831,-0.01063790824264288,-0.1968873292207718,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.011701468378305435,0.05160694941878319,-0.09697943925857544,-0.04151534289121628,-0.06334958225488663,-0.5,0.012318182736635208,-0.013456938788294792,0.07241874933242798,0.0,0.0,-0.0047828578390181065,0.16426075994968414,-0.058032069355249405,0.042444877326488495,-0.09956426918506622,0.10545772314071655,-0.09273380786180496,-0.49336180090904236,-1.2379037141799927,-45.83570098876953,-0.2319352626800537,0.1803542673587799,-0.021259695291519165,-0.08220065385103226,-0.016371022909879684,-0.15887664258480072,0.08668327331542969,11.94239330291748,10.2767972946167,12.059391021728516,11.580005645751953,-0.04906250163912773,-0.0015332031762227416,0.036796875298023224,-0.02299804612994194,0.0,-0.05876940116286278,0.016921138390898705,0.043361227959394455,-0.030452348291873932,0.0,-0.1420903205871582,0.08167251944541931,-10.143898010253906,-0.08809567242860794,-0.2385413944721222,-8.323537826538086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060661301016807556,0.015494373627007008,0.043413691222667694,-0.028850268572568893,0.27955496311187744,0.24673762917518616,0.2818388342857361,0.27246296405792236,-3.2928287982940674,-1.7563928365707397,0.21771828830242157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16466280821,0,0.02082326076924801,-0.009463942609727383,-0.1976623684167862,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.012633317150175571,0.0554887130856514,-0.09872518479824066,-0.04151534289121628,-0.06334958225488663,-0.5,0.013279377482831478,-0.01400068961083889,0.07249782234430313,0.0,0.0,-0.0047828578390181065,0.0833955779671669,-0.08006272464990616,0.03662296012043953,-0.10727238655090332,0.10966034978628159,-0.09284034371376038,-0.48146718740463257,-1.4337078332901,-45.71266555786133,-0.16061492264270782,0.2132117599248886,-0.012112140655517578,-0.08292778581380844,-0.012486020103096962,-0.15850350260734558,0.08731645345687866,11.843897819519043,10.534523963928223,11.640174865722656,11.718576431274414,-0.04906250163912773,0.0,0.038330078125,-0.02299804612994194,0.0,-0.06482605636119843,0.023404141888022423,0.05044827610254288,-0.03642943501472473,0.0,-0.22581776976585388,-0.32230961322784424,-9.726114273071289,-0.08809567242860794,-0.2385413944721222,-8.323537826538086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0605379119515419,0.016776377335190773,0.043849971145391464,-0.030052829533815384,0.2776298522949219,0.25185295939445496,0.27364233136177063,0.27517780661582947,-3.7113733291625977,-1.402990460395813,-0.17915497720241547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16476874470,0,0.020277082920074463,-0.007163885980844498,-0.19921697676181793,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.012791036628186703,0.06464304774999619,-0.10047660022974014,-0.04042297974228859,-0.06794971972703934,-0.5,0.014150162227451801,-0.015203194692730904,0.07218816131353378,0.0,0.0,-0.0047828578390181065,0.048038847744464874,-0.09286455065011978,0.034888725727796555,-0.11433307081460953,0.11911913007497787,-0.09248567372560501,-0.48146718740463257,-1.4337078332901,-45.71266555786133,-0.16061492264270782,0.2132117599248886,-0.012112140655517578,-0.08292778581380844,-0.012486020103096962,-0.15850350260734558,0.08731645345687866,11.898249626159668,10.606070518493652,11.536469459533691,11.739832878112793,-0.04906250163912773,0.0015332031762227416,0.039863280951976776,-0.02299804612994194,0.0,-0.06452950835227966,0.023246238008141518,0.050902169197797775,-0.036363452672958374,0.0,-0.22581776976585388,-0.32230961322784424,-9.726114273071289,-0.08850177377462387,-0.2670653164386749,-8.319246292114258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060975417494773865,0.01832352578639984,0.04497610032558441,-0.03154214099049568,0.2776298522949219,0.25185295939445496,0.27364233136177063,0.27517780661582947,-3.43802809715271,-1.3411239385604858,-0.1487068384885788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16486880067,0,0.020277082920074463,-0.007163885980844498,-0.19921697676181793,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.012791036628186703,0.06464304774999619,-0.10047660022974014,-0.04042297974228859,-0.06794971972703934,-0.5,0.014150162227451801,-0.015203194692730904,0.07218816131353378,0.0,0.0,-0.0047828578390181065,0.048038847744464874,-0.09286455065011978,0.034888725727796555,-0.11433307081460953,0.11911913007497787,-0.09248567372560501,-0.486759752035141,-1.4688591957092285,-45.755855560302734,-0.126641646027565,0.2313191145658493,-0.010697953402996063,-0.08331192284822464,-0.011050587520003319,-0.15863682329654694,0.0875561386346817,11.898249626159668,10.606070518493652,11.536469459533691,11.739832878112793,-0.04906250163912773,0.003066406352445483,0.039863280951976776,-0.024531250819563866,0.0,-0.0657690092921257,0.024202482774853706,0.05210704356431961,-0.03729887679219246,0.0,-0.26731303334236145,0.21325147151947021,-9.833924293518066,-0.08850177377462387,-0.2670653164386749,-8.319246292114258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061917275190353394,0.020044203847646713,0.04665810987353325,-0.03321046009659767,0.278692364692688,0.25327068567276,0.27160927653312683,0.2755940854549408,-3.43802809715271,-1.3411239385604858,-0.1487068384885788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
