time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
16496352601,0,0.019995922222733498,-0.006049653515219688,-0.2000053972005844,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.013609552755951881,0.06852371245622635,-0.10324342548847198,-0.03986065834760666,-0.07017818838357925,-0.5,0.013969110324978828,-0.01594558358192444,0.0721469447016716,0.0,0.0,-0.0047828578390181065,0.022472422569990158,-0.10083089023828506,0.03988581895828247,-0.1129830852150917,0.1250433325767517,-0.09244053810834885,-0.47937896847724915,-1.536474585533142,-45.66765213012695,-0.10568112134933472,0.2426784336566925,-0.017689287662506104,-0.08368894457817078,-0.011050587520003319,-0.15863682329654694,0.0875561386346817,12.101300239562988,10.423614501953125,11.63919734954834,11.528563499450684,-0.05059570446610451,0.004599609412252903,0.039863280951976776,-0.03066406212747097,0.0,-0.06646145135164261,0.027131488546729088,0.05344369634985924,-0.0403200127184391,0.0,-0.26731303334236145,0.21325147151947021,-9.833924293518066,-0.08715981245040894,-0.27935901284217834,-8.30320930480957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0630660131573677,0.021748775616288185,0.048496898263692856,-0.034881602972745895,0.278692364692688,0.25327068567276,0.27160927653312683,0.2755940854549408,-2.8929026126861572,-1.090794324874878,0.1846657693386078,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16506058556,0,0.019995922222733498,-0.006049653515219688,-0.2000053972005844,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.013609552755951881,0.06852371245622635,-0.10324342548847198,-0.03986065834760666,-0.07017818838357925,-0.5,0.013969110324978828,-0.01594558358192444,0.0721469447016716,0.0,0.0,-0.0047828578390181065,-0.004948836285620928,-0.10682463645935059,0.04369834437966347,-0.1129830852150917,0.1250433325767517,-0.09244053810834885,-0.4839581251144409,-1.5627532005310059,-45.483219146728516,-0.0778467059135437,0.2546369135379791,-0.021400660276412964,-0.08406291157007217,-0.009144509211182594,-0.15947070717811584,0.08818911761045456,12.20969295501709,10.309110641479492,11.625297546386719,11.365612983703613,-0.05059570446610451,0.004599609412252903,0.039863280951976776,-0.03373046964406967,0.0,-0.06679946184158325,0.028137942776083946,0.054412465542554855,-0.04160979017615318,0.0,-0.28742504119873047,-0.3537892997264862,-10.017657279968262,-0.08715981245040894,-0.27935901284217834,-8.30320930480957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06424117088317871,0.023491671308875084,0.0502970814704895,-0.0366271547973156,0.2847691476345062,0.2473798543214798,0.27335089445114136,0.2682548761367798,-2.710805654525757,-0.8495463132858276,0.27489811182022095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16516302596,0,0.01939685270190239,-0.0038593693170696497,-0.20161624252796173,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.014273352921009064,0.06002124398946762,-0.11307018995285034,-0.038662511855363846,-0.07455877959728241,-0.5,0.0135519839823246,-0.01773669198155403,0.07281696796417236,0.0,0.0,-0.0047828578390181065,-0.07223373651504517,-0.11893247067928314,0.02103312499821186,-0.10990360379219055,0.13931682705879211,-0.0932544469833374,-0.45952531695365906,-1.555389404296875,-45.19377899169922,0.00467216782271862,0.28200244903564453,0.007355496287345886,-0.08474843204021454,-0.008690116927027702,-0.16084107756614685,0.08856746554374695,11.584102630615234,11.042886734008789,10.66744613647461,11.925443649291992,-0.05059570446610451,0.006132812704890966,0.04292968660593033,-0.03526367247104645,0.0,-0.06950440257787704,0.026746967807412148,0.0581781268119812,-0.04022439941763878,0.0,-0.14034707844257355,-0.5741780996322632,-9.767810821533203,-0.08417525887489319,-0.27101755142211914,-8.243128776550293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0654003918170929,0.025095613673329353,0.05207085981965065,-0.03828165680170059,0.27254340052604675,0.2619026005268097,0.2544860541820526,0.2792237401008606,-3.3142170906066895,-0.686323344707489,-0.8235065340995789,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16526219370,0,0.018495727330446243,-0.0009448934579268098,-0.20410451292991638,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.015712780877947807,0.054643936455249786,-0.12235679477453232,-0.036860253661870956,-0.08038776367902756,-0.5,0.010975119657814503,-0.02081448771059513,0.07224836945533752,0.0,0.0,-0.0047828578390181065,-0.10872504115104675,-0.12331464886665344,0.012611227110028267,-0.08978031575679779,0.1641092151403427,-0.09256444871425629,-0.4384754002094269,-1.488384485244751,-45.11522674560547,0.00467216782271862,0.28200244903564453,0.007355496287345886,-0.08474843204021454,-0.008690116927027702,-0.16084107756614685,0.08856746554374695,11.498784065246582,11.255390167236328,10.369551658630371,12.020401000976562,-0.04906250163912773,0.009199218824505806,0.04599609225988388,-0.03526367247104645,0.0,-0.06730711460113525,0.024797871708869934,0.0568440742790699,-0.038553740829229355,0.0,-0.14034707844257355,-0.5741780996322632,-9.767810821533203,-0.0797227993607521,-0.2706153690814972,-8.202768325805664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0665016621351242,0.02616342529654503,0.053834930062294006,-0.039440687745809555,0.27254340052604675,0.2619026005268097,0.2544860541820526,0.2792237401008606,-3.3913283348083496,-0.5163367390632629,-0.7769684195518494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16536546529,0,0.018495727330446243,-0.0009448934579268098,-0.20410451292991638,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.015712780877947807,0.054643936455249786,-0.12235679477453232,-0.03624870255589485,-0.08209668099880219,-0.5,0.010975119657814503,-0.02081448771059513,0.07224836945533752,0.0,0.0,-0.0047828578390181065,-0.10872504115104675,-0.12331464886665344,0.012611227110028267,-0.08978031575679779,0.1641092151403427,-0.09256444871425629,-0.4384754002094269,-1.488384485244751,-45.11522674560547,0.05848062410950661,0.29823553562164307,0.014246471226215363,-0.08509614318609238,-0.009180411696434021,-0.16183066368103027,0.08841181546449661,11.498784065246582,11.255390167236328,10.369551658630371,12.020401000976562,-0.04752929508686066,0.010732421651482582,0.04906250163912773,-0.03526367247104645,0.0,-0.06734005361795425,0.024764280766248703,0.05680755898356438,-0.03858520835638046,0.0,-0.2143317013978958,-0.334651917219162,-9.51254940032959,-0.07173730432987213,-0.27112528681755066,-8.217264175415039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06729479879140854,0.026524970307946205,0.055317651480436325,-0.039925575256347656,0.27086973190307617,0.2660875916481018,0.24858032166957855,0.2810779809951782,-3.3913283348083496,-0.5163367390632629,-0.7769684195518494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16547610779,0,0.01818995364010334,-9.044029866345227e-05,-0.2049369215965271,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.019497346132993698,0.053380656987428665,-0.12194051593542099,-0.03624870255589485,-0.08209668099880219,-0.5,0.009435995481908321,-0.021766310557723045,0.07206399738788605,0.0,0.0,-0.0047828578390181065,-0.16348223388195038,-0.12871845066547394,0.03461074456572533,-0.07765673100948334,0.17186616361141205,-0.09232930839061737,-0.4074699878692627,-1.4398353099822998,-45.47950744628906,0.14269115030765533,0.3231801390647888,-0.016517847776412964,-0.08569145947694778,-0.011332460679113865,-0.16401135921478271,0.0883525013923645,12.529677391052246,10.667132377624512,11.062267303466797,11.254023551940918,-0.04906250163912773,0.013798828236758709,0.04906250163912773,-0.036796875298023224,0.0,-0.059594959020614624,0.025487907230854034,0.05064220353960991,-0.04072018712759018,0.0,-0.19158855080604553,-0.5520429015159607,-9.702900886535645,-0.07173730432987213,-0.27112528681755066,-8.217264175415039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06733440607786179,0.02641282044351101,0.05603906139731407,-0.04001375660300255,0.2909923195838928,0.25447961688041687,0.26228469610214233,0.2660607397556305,-3.0013158321380615,-0.3257456421852112,0.6568755507469177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16557732620,0,0.01818995364010334,-9.044029866345227e-05,-0.2049369215965271,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.019497346132993698,0.053380656987428665,-0.12194051593542099,-0.035005901008844376,-0.0850827544927597,-0.5,0.009435995481908321,-0.021766310557723045,0.07206399738788605,0.0,0.0,-0.0047828578390181065,-0.16348223388195038,-0.12871845066547394,0.03461074456572533,-0.07765673100948334,0.17186616361141205,-0.09232930839061737,-0.4074699878692627,-1.4398353099822998,-45.47950744628906,0.14269115030765533,0.3231801390647888,-0.016517847776412964,-0.08569145947694778,-0.011332460679113865,-0.16401135921478271,0.0883525013923645,12.529677391052246,10.667132377624512,11.062267303466797,11.254023551940918,-0.052128907293081284,0.013798828236758709,0.04599609225988388,-0.04139648377895355,0.0,-0.059594959020614624,0.025487907230854034,0.05064220353960991,-0.04072018712759018,0.0,-0.19158855080604553,-0.5520429015159607,-9.702900886535645,-0.08073552697896957,-0.2597775459289551,-8.306375503540039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06628303974866867,0.026153605431318283,0.055682405829429626,-0.040088992565870285,0.2909923195838928,0.25447961688041687,0.26228469610214233,0.2660607397556305,-3.0013158321380615,-0.3257456421852112,0.6568755507469177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16566248222,0,0.0175685565918684,0.001402590423822403,-0.20667992532253265,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.01466304063796997,0.046094316989183426,-0.1124720573425293,-0.035005901008844376,-0.0850827544927597,-0.5,0.0060185641050338745,-0.02414736896753311,0.0725785419344902,0.0,0.0,-0.0047828578390181065,-0.16348223388195038,-0.12871845066547394,0.03461074456572533,-0.05080423876643181,0.1912042200565338,-0.09290999174118042,-0.4074699878692627,-1.4398353099822998,-45.47950744628906,0.14269115030765533,0.3231801390647888,-0.016517847776412964,-0.08569145947694778,-0.011332460679113865,-0.16401135921478271,0.0883525013923645,12.529677391052246,10.667132377624512,11.062267303466797,11.254023551940918,-0.05366211012005806,0.013798828236758709,0.04752929508686066,-0.044462889432907104,0.0,-0.059594959020614624,0.025487907230854034,0.05064220353960991,-0.04072018712759018,0.0,-0.4900038540363312,-0.47402462363243103,-9.53828239440918,-0.08073552697896957,-0.2597775459289551,-8.306375503540039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0645318329334259,0.025903277099132538,0.05457693710923195,-0.04024247080087662,0.2909923195838928,0.25447961688041687,0.26228469610214233,0.2660607397556305,-3.0013158321380615,-0.3257456421852112,0.6568755507469177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16577331553,0,0.017249349504709244,0.0020522959530353546,-0.2075568437576294,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.017932849004864693,0.04337548837065697,-0.11477778106927872,-0.034367483109235764,-0.0863821730017662,-0.5,0.004256737418472767,-0.025573886930942535,0.07292400300502777,0.0,0.0,-0.0047828578390181065,-0.20799462497234344,-0.13294745981693268,0.0503937266767025,-0.036990441381931305,0.20275676250457764,-0.0933019369840622,-0.40613171458244324,-1.4092756509780884,-45.619720458984375,0.2116011679172516,0.34636273980140686,-0.02766258269548416,-0.08628024160861969,-0.014941063709557056,-0.16672304272651672,0.08917289227247238,12.984099388122559,10.4938383102417,11.237150192260742,10.940411567687988,-0.052128907293081284,0.012265625409781933,0.04752929508686066,-0.044462889432907104,0.0,-0.056686289608478546,0.02486306056380272,0.048791561275720596,-0.04100150987505913,0.0,-0.09064386039972305,-0.4583083689212799,-9.67603874206543,-0.0738421306014061,-0.2562319338321686,-8.29449462890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06262540072202682,0.025674687698483467,0.05322181433439255,-0.040419090539216995,0.2997957468032837,0.2510465681552887,0.2657288610935211,0.25988107919692993,-2.572211265563965,-0.13392964005470276,0.5966812968254089,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16586672189,0,0.017249349504709244,0.0020522959530353546,-0.2075568437576294,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.017932849004864693,0.04337548837065697,-0.11477778106927872,-0.034367483109235764,-0.0863821730017662,-0.5,0.004256737418472767,-0.025573886930942535,0.07292400300502777,0.0,0.0,-0.0047828578390181065,-0.22838005423545837,-0.13022629916667938,0.04690418764948845,-0.036990441381931305,0.20275676250457764,-0.0933019369840622,-0.4662274718284607,-1.4191256761550903,-45.38819885253906,0.24673369526863098,0.3513187766075134,-0.01989138126373291,-0.08660746365785599,-0.017448430880904198,-0.1683182716369629,0.08967453241348267,12.792972564697266,10.678215026855469,10.924118041992188,11.029688835144043,-0.05059570446610451,0.012265625409781933,0.05059570446610451,-0.04292968660593033,0.0,-0.059498339891433716,0.022736266255378723,0.05242498591542244,-0.03908982500433922,0.0,-0.13149213790893555,-0.2321973741054535,-9.80539321899414,-0.0738421306014061,-0.2562319338321686,-8.29449462890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06085577607154846,0.025343207642436028,0.05199083685874939,-0.04051225632429123,0.29609814286231995,0.25469908118247986,0.25955963134765625,0.2616424560546875,-2.3114945888519287,0.1087498888373375,0.10296814143657684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16596445380,0,0.016624826937913895,0.003184444271028042,-0.209371879696846,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.012283779680728912,0.04466924071311951,-0.12841925024986267,-0.03311843425035477,-0.08864648640155792,-0.5,0.00016229646280407906,-0.027953989803791046,0.07332684099674225,0.0,0.0,-0.0047828578390181065,-0.22838005423545837,-0.13022629916667938,0.04690418764948845,-0.004761302378028631,0.22217996418476105,-0.09372135996818542,-0.45647913217544556,-1.40047025680542,-45.06771469116211,0.2923153340816498,0.3502342700958252,-0.01633474975824356,-0.08721926808357239,-0.02295398898422718,-0.17133872210979462,0.09046215564012527,12.694198608398438,10.760139465332031,10.686870574951172,10.968945503234863,-0.04906250163912773,0.013798828236758709,0.052128907293081284,-0.04139648377895355,0.0,-0.05922183394432068,0.022208575159311295,0.052586592733860016,-0.03907977044582367,0.0,-0.6048689484596252,-0.2613506317138672,-9.424772262573242,-0.08438057452440262,-0.25974902510643005,-8.20330810546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05959248170256615,0.024772901087999344,0.0513053797185421,-0.04038332775235176,0.2941841185092926,0.25631964206695557,0.25487038493156433,0.2604442238807678,-2.3114945888519287,0.1087498888373375,0.10296814143657684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16606827441,0,0.01594557985663414,0.00408354215323925,-0.2111940234899521,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.010354021564126015,0.04335460439324379,-0.13265517354011536,-0.03175993263721466,-0.09044469147920609,-0.5,-0.004688647110015154,-0.029549308121204376,0.073543019592762,0.0,0.0,-0.0047828578390181065,-0.24607624113559723,-0.11068887263536453,0.04715467616915703,0.04145832359790802,0.2423446923494339,-0.093828946352005,-0.4765942692756653,-1.4151076078414917,-45.06229782104492,0.2923153340816498,0.3502342700958252,-0.01633474975824356,-0.08721926808357239,-0.02295398898422718,-0.17133872210979462,0.09046215564012527,12.770788192749023,10.72242546081543,10.72963809967041,10.880287170410156,-0.05059570446610451,0.015332031063735485,0.052128907293081284,-0.04139648377895355,0.0,-0.05983005464076996,0.02210603840649128,0.05352354794740677,-0.03922024741768837,0.0,-0.6048689484596252,-0.2613506317138672,-9.424772262573242,-0.08665350079536438,-0.2572923004627228,-8.193144798278809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05894359201192856,0.02403884381055832,0.05124044790863991,-0.04008632153272629,0.2941841185092926,0.25631964206695557,0.25487038493156433,0.2604442238807678,-0.7159360647201538,0.6265290379524231,0.05041028559207916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16617486334,0,0.0151734109967947,0.004814553540199995,-0.21297310292720795,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.01565537601709366,0.02592894807457924,-0.12416747957468033,-0.030215583741664886,-0.09190671890974045,-0.5,-0.009437480941414833,-0.031232748180627823,0.07382474839687347,0.0,0.0,-0.0047828578390181065,-0.24607624113559723,-0.11068887263536453,0.04715467616915703,0.04145832359790802,0.2423446923494339,-0.093828946352005,-0.4765942692756653,-1.4151076078414917,-45.06229782104492,0.30629533529281616,0.34748393297195435,-0.01879826933145523,-0.08754783123731613,-0.02617661841213703,-0.17298553884029388,0.09089973568916321,12.770788192749023,10.72242546081543,10.72963809967041,10.880287170410156,-0.05366211012005806,0.018398437649011612,0.05059570446610451,-0.04139648377895355,0.0,-0.059858065098524094,0.022072719410061836,0.05349021777510643,-0.03925308957695961,0.0,-0.46973341703414917,-0.630321741104126,-9.178171157836914,-0.07255371659994125,-0.22300638258457184,-8.278702735900879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058761272579431534,0.023324361070990562,0.05158504471182823,-0.03977546840906143,0.29566851258277893,0.25557392835617065,0.2557165324687958,0.2586941719055176,-0.7159360647201538,0.6265290379524231,0.05041028559207916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16626394771,0,0.0151734109967947,0.004814553540199995,-0.21297310292720795,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.01565537601709366,0.02592894807457924,-0.12416747957468033,-0.030215583741664886,-0.09190671890974045,-0.5,-0.009437480941414833,-0.031232748180627823,0.07382474839687347,0.0,0.0,-0.0047828578390181065,-0.24593676626682281,-0.10557585954666138,0.047899045050144196,0.07109502702951431,0.24943959712982178,-0.09413585811853409,-0.3990454375743866,-1.2265350818634033,-45.53286361694336,0.3251749575138092,0.35699373483657837,-0.01912439614534378,-0.08787745982408524,-0.02617661841213703,-0.17298553884029388,0.09089973568916321,12.940325736999512,10.84570026397705,10.812816619873047,10.975651741027832,-0.05366211012005806,0.018398437649011612,0.04906250163912773,-0.04139648377895355,0.0,-0.05181852728128433,0.018168820068240166,0.04433326795697212,-0.03536570444703102,0.0,-0.46973341703414917,-0.630321741104126,-9.178171157836914,-0.07255371659994125,-0.22300638258457184,-8.278702735900879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058501824736595154,0.022563450038433075,0.051685184240341187,-0.03934534639120102,0.29566851258277893,0.25557392835617065,0.2557165324687958,0.2586941719055176,-0.42059198021888733,0.5765253901481628,0.01982409507036209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16636860720,0,0.0151734109967947,0.004814553540199995,-0.21297310292720795,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.01565537601709366,0.02592894807457924,-0.12416747957468033,-0.030215583741664886,-0.09190671890974045,-0.5,-0.009437480941414833,-0.031232748180627823,0.07382474839687347,0.0,0.0,-0.0047828578390181065,-0.24685579538345337,-0.10189907252788544,0.04424620419740677,0.07109502702951431,0.24943959712982178,-0.09413585811853409,-0.36654186248779297,-1.16753351688385,-45.88898468017578,0.346401572227478,0.35957977175712585,-0.014008626341819763,-0.08816064149141312,-0.03256934881210327,-0.17610368132591248,0.09173604100942612,12.936713218688965,11.091886520385742,10.738504409790039,11.162965774536133,-0.05366211012005806,0.018398437649011612,0.05059570446610451,-0.04292968660593033,0.0,-0.04935283958911896,0.016893021762371063,0.04159608110785484,-0.033959876745939255,0.0,-0.026250582188367844,-0.009122094139456749,-9.461726188659668,-0.07255371659994125,-0.22300638258457184,-8.278702735900879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057398103177547455,0.02149953320622444,0.0506739616394043,-0.03851393237709999,0.29887962341308594,0.2628684937953949,0.2558917999267578,0.2642686665058136,-0.2926619052886963,0.5129076838493347,-0.19247840344905853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16646594402,0,0.014284905046224594,0.005302637815475464,-0.21466445922851562,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.017479173839092255,0.015492474660277367,-0.11060960590839386,-0.027520570904016495,-0.0932963639497757,-0.5,-0.013710696250200272,-0.033343784511089325,0.07410931587219238,0.0,0.0,-0.0047828578390181065,-0.24685579538345337,-0.10189907252788544,0.04424620419740677,0.07109502702951431,0.24943959712982178,-0.09413585811853409,-0.36654186248779297,-1.16753351688385,-45.88898468017578,0.346401572227478,0.35957977175712585,-0.014008626341819763,-0.08816064149141312,-0.03256934881210327,-0.17610368132591248,0.09173604100942612,12.936713218688965,11.091886520385742,10.738504409790039,11.162965774536133,-0.052128907293081284,0.015332031063735485,0.05059570446610451,-0.04139648377895355,0.0,-0.04935283958911896,0.016893021762371063,0.04159608110785484,-0.033959876745939255,0.0,-0.026250582188367844,-0.009122094139456749,-9.461726188659668,-0.0666179284453392,-0.20905713737010956,-8.395445823669434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05548445135354996,0.020185112953186035,0.04862778261303902,-0.0373295359313488,0.29887962341308594,0.2628684937953949,0.2558917999267578,0.2642686665058136,-0.2926619052886963,0.5129076838493347,-0.19247840344905853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16656067875,0,0.013825911097228527,0.005509373266249895,-0.21547755599021912,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.017213942483067513,0.019719678908586502,-0.11053977161645889,-0.027520570904016495,-0.0932963639497757,-0.5,-0.015818661078810692,-0.034113794565200806,0.07417263090610504,0.0,0.0,-0.0047828578390181065,-0.24132126569747925,-0.08530999720096588,0.028023740276694298,0.12141898274421692,0.27314478158950806,-0.09440214931964874,-0.3663986027240753,-1.149814248085022,-46.17495346069336,0.37646734714508057,0.3574269711971283,0.003568612039089203,-0.08876144886016846,-0.03951675444841385,-0.17918767035007477,0.09212644398212433,12.612713813781738,11.654864311218262,10.327805519104004,11.623071670532227,-0.05059570446610451,0.015332031063735485,0.05059570446610451,-0.04139648377895355,0.0,-0.05017221346497536,0.015487668104469776,0.042575862258672714,-0.03213637322187424,0.0,-0.22628958523273468,-0.18663975596427917,-9.450355529785156,-0.0666179284453392,-0.20905713737010956,-8.395445823669434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05344964563846588,0.01886635273694992,0.046369098126888275,-0.03604111820459366,0.292603999376297,0.27393025159835815,0.24775105714797974,0.27330711483955383,0.2767033278942108,0.6907246112823486,-0.660812497138977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16666243806,0,0.013825911097228527,0.005509373266249895,-0.21547755599021912,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.017213942483067513,0.019719678908586502,-0.11053977161645889,-0.027520570904016495,-0.0932963639497757,-0.5,-0.015818661078810692,-0.034113794565200806,0.07417263090610504,0.0,0.0,-0.0047828578390181065,-0.22866080701351166,-0.07595615833997726,0.021669995039701462,0.12141898274421692,0.27314478158950806,-0.09440214931964874,-0.40365147590637207,-1.135090947151184,-46.17909240722656,0.37576502561569214,0.3509770333766937,0.008271053433418274,-0.08906658738851547,-0.04337354749441147,-0.1808154135942459,0.09209642559289932,12.484267234802246,11.783050537109375,10.222110748291016,11.732220649719238,-0.05059570446610451,0.016865234822034836,0.05059570446610451,-0.039863280951976776,0.0,-0.0513542965054512,0.01373128779232502,0.04376384615898132,-0.030298518016934395,0.0,-0.3349449336528778,0.14368733763694763,-9.810702323913574,-0.0666179284453392,-0.20905713737010956,-8.395445823669434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05186085402965546,0.017578117549419403,0.04456789791584015,-0.034686263650655746,0.29011040925979614,0.2764398157596588,0.24565045535564423,0.27544504404067993,0.8228418231010437,0.7438191175460815,-0.6203998923301697,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16681072337,0,0.012950469739735126,0.005802591796964407,-0.21706154942512512,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.011143186129629612,0.021449362859129906,-0.11373509466648102,-0.025769678875803947,-0.09388279914855957,-0.5,-0.02010463923215866,-0.035217806696891785,0.07419843971729279,0.0,0.0,-0.0047828578390181065,-0.20034532248973846,-0.05471270531415939,0.026986408978700638,0.15533262491226196,0.2824590504169464,-0.09432938694953918,-0.4084094762802124,-1.087081789970398,-46.01036834716797,0.37599071860313416,0.3336534798145294,-0.0016359016299247742,-0.08963073045015335,-0.05087415874004364,-0.1838974803686142,0.09204041212797165,12.664179801940918,11.517998695373535,10.453492164611816,11.416620254516602,-0.052128907293081284,0.018398437649011612,0.05059570446610451,-0.038330078125,0.0,-0.049463607370853424,0.01237417757511139,0.04127173498272896,-0.029555218294262886,0.0,-0.331685870885849,-0.6384932398796082,-9.636128425598145,-0.07627514749765396,-0.21001176536083221,-8.376313209533691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050844237208366394,0.016253123059868813,0.04336390271782875,-0.0332607626914978,0.29360231757164,0.27124693989753723,0.25024619698524475,0.26925674080848694,1.2465256452560425,0.8858981132507324,0.008867507800459862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
