time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
16689175736,0,0.012008118443191051,0.0059508574195206165,-0.21863806247711182,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.009694390930235386,0.003541463054716587,-0.11456258594989777,-0.02388496696949005,-0.09417933225631714,-0.5,-0.024241814389824867,-0.035822875797748566,0.07449328154325485,0.0,0.0,-0.0047828578390181065,-0.1883750706911087,-0.04414147511124611,0.02852366864681244,0.18873663246631622,0.29284289479255676,-0.09457631409168243,-0.4032838046550751,-0.9457085728645325,-46.084449768066406,0.37599071860313416,0.3336534798145294,-0.0016359016299247742,-0.08963073045015335,-0.05087415874004364,-0.1838974803686142,0.09204041212797165,12.705962181091309,11.516883850097656,10.518933296203613,11.38312816619873,-0.05366211012005806,0.018398437649011612,0.04906250163912773,-0.038330078125,0.0,-0.04521981626749039,0.008192532695829868,0.03608716279268265,-0.025408828631043434,0.0,-0.331685870885849,-0.6384932398796082,-9.636128425598145,-0.07332433015108109,-0.17194701731204987,-8.37899112701416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04998093098402023,0.014755402691662312,0.04226149618625641,-0.031718917191028595,0.29360231757164,0.27124693989753723,0.25024619698524475,0.26925674080848694,1.3386591672897339,0.9659394025802612,0.06157999485731125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16696590867,0,0.012008118443191051,0.0059508574195206165,-0.21863806247711182,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.009694390930235386,0.003541463054716587,-0.11456258594989777,-0.022898903116583824,-0.09422317892313004,-0.5,-0.024241814389824867,-0.035822875797748566,0.07449328154325485,0.0,0.0,-0.0047828578390181065,-0.1883750706911087,-0.04414147511124611,0.02852366864681244,0.18873663246631622,0.29284289479255676,-0.09457631409168243,-0.4032838046550751,-0.9457085728645325,-46.084449768066406,0.3775775134563446,0.32488393783569336,-0.003062903881072998,-0.08985958248376846,-0.05407550930976868,-0.18513090908527374,0.09207913279533386,12.705962181091309,11.516883850097656,10.518933296203613,11.38312816619873,-0.05366211012005806,0.016865234822034836,0.04752929508686066,-0.038330078125,0.0,-0.045239418745040894,0.008170930668711662,0.03606349974870682,-0.025430690497159958,0.0,-0.2717165946960449,-0.1836395412683487,-9.793703079223633,-0.06883568316698074,-0.1565062552690506,-8.39938735961914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048874471336603165,0.01299968734383583,0.04081806540489197,-0.029988523572683334,0.2944122552871704,0.2712249457836151,0.25154396891593933,0.2685989737510681,1.3386591672897339,0.9659394025802612,0.06157999485731125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16706995635,0,0.011515088379383087,0.005972778424620628,-0.21942420303821564,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.010629148222506046,-0.0036630055401474237,-0.11256967484951019,-0.022898903116583824,-0.09422317892313004,-0.5,-0.026068974286317825,-0.036121170967817307,0.07450411468744278,0.0,0.0,-0.0047828578390181065,-0.1407517045736313,-0.01743493415415287,0.0282089002430439,0.2026340365409851,0.29406067728996277,-0.09471097588539124,-0.3785962462425232,-0.8607844114303589,-46.196632385253906,0.3775775134563446,0.32488393783569336,-0.003062903881072998,-0.08985958248376846,-0.05407550930976868,-0.18513090908527374,0.09207913279533386,12.689143180847168,11.550990104675293,10.581344604492188,11.415430068969727,-0.05059570446610451,0.016865234822034836,0.04752929508686066,-0.038330078125,0.0,-0.04224243015050888,0.006303034722805023,0.03218613564968109,-0.023492535576224327,0.0,-0.2717165946960449,-0.1836395412683487,-9.793703079223633,-0.06883568316698074,-0.1565062552690506,-8.39938735961914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04752037301659584,0.011159995570778847,0.03905303776264191,-0.028206029906868935,0.2944122552871704,0.2712249457836151,0.25154396891593933,0.2685989737510681,2.1856813430786133,1.0886435508728027,-0.020403670147061348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16718449108,0,0.011515088379383087,0.005972778424620628,-0.21942420303821564,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.010629148222506046,-0.0036630055401474237,-0.11256967484951019,-0.0198616124689579,-0.09388456493616104,-0.5,-0.026068974286317825,-0.036121170967817307,0.07450411468744278,0.0,0.0,-0.0047828578390181065,-0.1407517045736313,-0.01743493415415287,0.0282089002430439,0.2026340365409851,0.29406067728996277,-0.09471097588539124,-0.33342254161834717,-0.6797974705696106,-46.354270935058594,0.3428970277309418,0.29937243461608887,-0.001789197325706482,-0.09037082642316818,-0.061128538101911545,-0.1876455694437027,0.09218386560678482,12.650416374206543,11.602424621582031,10.64693546295166,11.495607376098633,-0.04906250163912773,0.013798828236758709,0.04752929508686066,-0.036796875298023224,0.0,-0.036090169101953506,0.0020886105485260487,0.024422435089945793,-0.01919904351234436,0.0,0.03551843762397766,0.3335893750190735,-10.328145027160645,-0.061795081943273544,-0.12147340923547745,-8.404891014099121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04573493078351021,0.009250720962882042,0.0367385596036911,-0.026350950822234154,0.29333528876304626,0.27290236949920654,0.25407975912094116,0.27080753445625305,2.1856813430786133,1.0886435508728027,-0.020403670147061348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16726403556,0,0.009996451437473297,0.005803472362458706,-0.22183863818645477,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.010189964435994625,-0.020016556605696678,-0.11320357024669647,-0.018828924745321274,-0.09363546967506409,-0.5,-0.029067138209939003,-0.03680204972624779,0.07493191212415695,0.0,0.0,-0.0047828578390181065,-0.1407517045736313,-0.01743493415415287,0.0282089002430439,0.22629627585411072,0.2962116301059723,-0.09498566389083862,-0.33342254161834717,-0.6797974705696106,-46.354270935058594,0.3428970277309418,0.29937243461608887,-0.001789197325706482,-0.09037082642316818,-0.061128538101911545,-0.1876455694437027,0.09218386560678482,12.650416374206543,11.602424621582031,10.64693546295166,11.495607376098633,-0.04906250163912773,0.012265625409781933,0.04599609225988388,-0.03526367247104645,0.0,-0.036090169101953506,0.0020886105485260487,0.024422435089945793,-0.01919904351234436,0.0,0.03551843762397766,0.3335893750190735,-10.328145027160645,-0.06874210387468338,-0.11631570011377335,-8.382269859313965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04336092248558998,0.007184531074017286,0.03368576243519783,-0.024316946044564247,0.29333528876304626,0.27290236949920654,0.25407975912094116,0.27080753445625305,2.1856813430786133,1.0886435508728027,-0.020403670147061348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16736684260,0,0.009480109438300133,0.005678925197571516,-0.2226654291152954,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.005420144181698561,-0.02193060889840126,-0.11667676270008087,-0.018828924745321274,-0.09363546967506409,-0.5,-0.02977023273706436,-0.03682471066713333,0.07515262067317963,0.0,0.0,-0.0047828578390181065,-0.09601004421710968,-0.010743319056928158,0.030580323189496994,0.23186643421649933,0.2964913249015808,-0.0952339768409729,-0.3780815601348877,-0.6397363543510437,-46.10248565673828,0.31276175379753113,0.3049996793270111,-0.004827745258808136,-0.09081649780273438,-0.06680411100387573,-0.18972855806350708,0.09227196127176285,12.627028465270996,11.407934188842773,10.695892333984375,11.411900520324707,-0.04906250163912773,0.010732421651482582,0.04599609225988388,-0.03526367247104645,0.0,-0.036324262619018555,-0.0005438903463073075,0.024417346343398094,-0.016757195815443993,0.0,-0.101064532995224,-0.11952689290046692,-10.041752815246582,-0.06874210387468338,-0.11631570011377335,-8.382269859313965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04086250439286232,0.005106575321406126,0.030474789440631866,-0.022259555757045746,0.29288169741630554,0.2690863609313965,0.2550489604473114,0.2691640853881836,2.172865152359009,0.38098329305648804,0.1076551154255867,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16746415564,0,0.009480109438300133,0.005678925197571516,-0.2226654291152954,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.005420144181698561,-0.02193060889840126,-0.11667676270008087,-0.018828924745321274,-0.09363546967506409,-0.5,-0.02977023273706436,-0.03682471066713333,0.07515262067317963,0.0,0.0,-0.0047828578390181065,-0.08443869650363922,-0.00900082103908062,0.03198801726102829,0.23186643421649933,0.2964913249015808,-0.0952339768409729,-0.41394922137260437,-0.6452544927597046,-45.846519470214844,0.3114818334579468,0.30326592922210693,-0.0062042176723480225,-0.09101405739784241,-0.06926340609788895,-0.19074378907680511,0.09234409779310226,12.589873313903809,11.310843467712402,10.671630859375,11.3118896484375,-0.04906250163912773,0.010732421651482582,0.04599609225988388,-0.03373046964406967,0.0,-0.037611570209264755,-0.0015162046765908599,0.025824295356869698,-0.015975650399923325,0.0,-0.101064532995224,-0.11952689290046692,-10.041752815246582,-0.06874210387468338,-0.11631570011377335,-8.382269859313965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038844913244247437,0.0031185343395918608,0.027842970564961433,-0.0203089639544487,0.29216083884239197,0.26717832684516907,0.2545686960220337,0.26719900965690613,1.818801999092102,0.265901654958725,0.14428040385246277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16773963741,0,0.008466746658086777,0.005268564913421869,-0.22438716888427734,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0017460983945056796,-0.023019270971417427,-0.12733396887779236,-0.016802188009023666,-0.09281474351882935,-0.5,-0.031456004828214645,-0.03684946522116661,0.07558413594961166,0.0,0.0,-0.0047828578390181065,-0.08955082297325134,-0.015606348402798176,0.036337826400995255,0.2529807984828949,0.29692184925079346,-0.09581083059310913,-0.3941543698310852,-0.5182133913040161,-45.7142333984375,0.3504365086555481,0.31837934255599976,-0.010468557476997375,-0.09146053344011307,-0.07524743676185608,-0.19327065348625183,0.09260537475347519,12.747173309326172,11.205756187438965,10.660089492797852,11.13581657409668,-0.04906250163912773,0.010732421651482582,0.044462889432907104,-0.032197266817092896,0.0,-0.03311019390821457,-0.00495748408138752,0.020935416221618652,-0.012866504490375519,0.0,0.0470229908823967,0.17508254945278168,-10.060134887695312,-0.07109449058771133,-0.11172710359096527,-8.315439224243164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037358008325099945,0.0011716580484062433,0.025885675102472305,-0.01844264753162861,0.2952108681201935,0.2651110589504242,0.25434035062789917,0.26373398303985596,0.3065308928489685,-0.34271082282066345,0.23739200830459595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16773996022,0,0.007401202339679003,0.004626295529305935,-0.2261391431093216,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.002844559494405985,-0.037042051553726196,-0.12603551149368286,-0.014671089127659798,-0.0915302038192749,-0.5,-0.03382130712270737,-0.03711186721920967,0.07620897144079208,0.0,0.0,-0.0047828578390181065,-0.08141108602285385,-0.024309223517775536,0.03992254287004471,0.2697184383869171,0.3025188148021698,-0.09659217298030853,-0.3941543698310852,-0.5182133913040161,-45.7142333984375,0.3504365086555481,0.31837934255599976,-0.010468557476997375,-0.09146053344011307,-0.07524743676185608,-0.19327065348625183,0.09260537475347519,12.747173309326172,11.205756187438965,10.660089492797852,11.13581657409668,-0.04599609225988388,0.009199218824505806,0.04292968660593033,-0.032197266817092896,0.0,-0.03311019390821457,-0.00495748408138752,0.020935416221618652,-0.012866504490375519,0.0,0.0470229908823967,0.17508254945278168,-10.060134887695312,-0.06276892870664597,-0.07990589737892151,-8.343688011169434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036050546914339066,-0.0007580803940072656,0.024235129356384277,-0.01663925126194954,0.2952108681201935,0.2651110589504242,0.25434035062789917,0.26373398303985596,0.5702438950538635,-0.6286360621452332,0.29940086603164673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16782654052,0,0.007401202339679003,0.004626295529305935,-0.2261391431093216,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.002844559494405985,-0.037042051553726196,-0.12603551149368286,-0.014671089127659798,-0.0915302038192749,-0.5,-0.03382130712270737,-0.03711186721920967,0.07620897144079208,0.0,0.0,-0.0047828578390181065,-0.08141108602285385,-0.024309223517775536,0.03992254287004471,0.2697184383869171,0.3025188148021698,-0.09659217298030853,-0.27537065744400024,-0.34720540046691895,-45.985008239746094,0.3477569818496704,0.336374431848526,-0.014083407819271088,-0.09167934954166412,-0.07842779159545898,-0.19476960599422455,0.09282364696264267,12.929705619812012,11.150416374206543,10.794087409973145,11.145620346069336,-0.04292968660593033,0.006132812704890966,0.04139648377895355,-0.032197266817092896,0.0,-0.024733582511544228,-0.006659356411546469,0.01116026472300291,-0.011219787411391735,0.0,-0.04207787662744522,-0.02053426206111908,-9.936386108398438,-0.06276892870664597,-0.07990589737892151,-8.343688011169434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03447851538658142,-0.0025605640839785337,0.022363537922501564,-0.014980178326368332,0.2987441122531891,0.2640216648578644,0.2569909691810608,0.26392701268196106,0.5702438950538635,-0.6286360621452332,0.29940086603164673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16786906021,0,0.006854679901152849,0.004277714528143406,-0.22702278196811676,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.007614207919687033,-0.0448685847222805,-0.12471692264080048,-0.013578038662672043,-0.09083303064107895,-0.5,-0.03461891785264015,-0.037287164479494095,0.07652272284030914,0.0,0.0,-0.0047828578390181065,-0.0619283989071846,-0.030278513208031654,0.04266928508877754,0.27204832434654236,0.3057788610458374,-0.09710244834423065,-0.26797550916671753,-0.256418913602829,-46.10558319091797,0.3216066360473633,0.34462639689445496,-0.01659727841615677,-0.09186704456806183,-0.07842779159545898,-0.19476960599422455,0.09282364696264267,12.995657920837402,11.064135551452637,10.91402530670166,11.165643692016602,-0.038330078125,0.0015332031762227416,0.039863280951976776,-0.03066406212747097,0.0,-0.021951928734779358,-0.009394578635692596,0.007838246412575245,-0.008577275089919567,0.0,-0.04207787662744522,-0.02053426206111908,-9.936386108398438,-0.050067391246557236,-0.06312825530767441,-8.360910415649414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032165270298719406,-0.0042510563507676125,0.019673451781272888,-0.013424393720924854,0.2987441122531891,0.2640216648578644,0.2569909691810608,0.26392701268196106,1.2919023036956787,-0.6771410703659058,0.3241427540779114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16798641713,0,0.006854679901152849,0.004277714528143406,-0.22702278196811676,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.007614207919687033,-0.0448685847222805,-0.12471692264080048,-0.013578038662672043,-0.09083303064107895,-0.5,-0.03461891785264015,-0.037287164479494095,0.07652272284030914,0.0,0.0,-0.0047828578390181065,-0.030689727514982224,-0.02473469264805317,0.04524025321006775,0.27204832434654236,0.3057788610458374,-0.09710244834423065,-0.24567419290542603,-0.19494670629501343,-46.15840148925781,0.2798866033554077,0.3313336670398712,-0.018659397959709167,-0.0920875146985054,-0.08388885855674744,-0.19793570041656494,0.09337183833122253,12.975979804992676,10.981913566589355,11.062643051147461,11.170583724975586,-0.036796875298023224,-0.0015332031762227416,0.038330078125,-0.029130859300494194,0.0,-0.0197206512093544,-0.010747878812253475,0.005033890716731548,-0.00735511863604188,0.0,0.07397189736366272,0.4639943540096283,-10.031572341918945,-0.050067391246557236,-0.06312825530767441,-8.360910415649414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02916833572089672,-0.005967830307781696,0.01619039848446846,-0.011830338276922703,0.29963868856430054,0.26070013642311096,0.2622922360897064,0.2644186317920685,2.1336655616760254,-0.1028057113289833,0.318109393119812,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16807772532,0,0.00467641931027174,0.002806000644341111,-0.23070789873600006,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0003585466183722019,-0.05627948418259621,-0.12134291976690292,-0.010344330221414566,-0.08861951529979706,-0.5,-0.03485458344221115,-0.03768305480480194,0.07810837030410767,0.0,0.0,-0.0047828578390181065,0.020515885204076767,-0.0020883441902697086,0.047399744391441345,0.27196791768074036,0.3041224181652069,-0.09864433854818344,-0.299101322889328,-0.18537837266921997,-46.219451904296875,0.22372978925704956,0.29611220955848694,-0.019244246184825897,-0.09250491112470627,-0.0882083922624588,-0.20086230337619781,0.09406186640262604,12.860245704650879,10.951192855834961,11.233104705810547,11.20228099822998,-0.036796875298023224,-0.0015332031762227416,0.03526367247104645,-0.027597656473517418,0.0,-0.021139448508620262,-0.012853378430008888,0.006297553889453411,-0.005386579781770706,0.0,0.07397189736366272,0.4639943540096283,-10.031572341918945,-0.04781734198331833,-0.033332910388708115,-8.40642261505127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02611943520605564,-0.007728909607976675,0.012606375850737095,-0.010186130180954933,0.29963868856430054,0.26070013642311096,0.2622922360897064,0.2644186317920685,2.475414276123047,0.6951762437820435,0.19267521798610687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16817808331,0,0.0041258144192397594,0.0023926342837512493,-0.23162275552749634,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.002669788897037506,-0.05745143070816994,-0.12234795093536377,-0.0081202806904912,-0.08706285804510117,-0.5,-0.03432299196720123,-0.03762444853782654,0.07860671728849411,0.0,0.0,-0.0047828578390181065,0.04076296091079712,0.007025485392659903,0.04433983936905861,0.27196791768074036,0.3041224181652069,-0.09864433854818344,-0.299101322889328,-0.18537837266921997,-46.219451904296875,0.22372978925704956,0.29611220955848694,-0.019244246184825897,-0.09250491112470627,-0.0882083922624588,-0.20086230337619781,0.09406186640262604,12.860245704650879,10.951192855834961,11.233104705810547,11.20228099822998,-0.036796875298023224,-0.0015332031762227416,0.032197266817092896,-0.026064453646540642,0.0,-0.021139448508620262,-0.012853378430008888,0.006297553889453411,-0.005386579781770706,0.0,-0.1272968053817749,-0.06510169059038162,-10.015302658081055,-0.05784347653388977,-0.029899105429649353,-8.399758338928223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023635555058717728,-0.009443502873182297,0.009621266275644302,-0.008582654409110546,0.2974003255367279,0.26009389758110046,0.26564931869506836,0.26504263281822205,2.278371572494507,0.7348647117614746,-0.006597721949219704,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16826150978,0,0.0041258144192397594,0.0023926342837512493,-0.23162275552749634,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.002669788897037506,-0.05745143070816994,-0.12234795093536377,-0.0081202806904912,-0.08706285804510117,-0.5,-0.03432299196720123,-0.03762444853782654,0.07860671728849411,0.0,0.0,-0.0047828578390181065,0.04076296091079712,0.007025485392659903,0.04433983936905861,0.27196791768074036,0.3041224181652069,-0.09864433854818344,-0.31813913583755493,-0.16444507241249084,-46.19866943359375,0.19806791841983795,0.2869044542312622,-0.015363030135631561,-0.09273402392864227,-0.09012916684150696,-0.20226116478443146,0.09440293163061142,12.701404571533203,11.017913818359375,11.184303283691406,11.318624496459961,-0.03526367247104645,-0.0015332031762227416,0.03066406212747097,-0.024531250819563866,0.0,-0.021370690315961838,-0.014080890454351902,0.0062428428791463375,-0.0041046421974897385,0.0,-0.4063723087310791,-0.1734139770269394,-9.933748245239258,-0.05784347653388977,-0.029899105429649353,-8.399758338928223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021964017301797867,-0.010972602292895317,0.007537314668297768,-0.007145144511014223,0.2943238615989685,0.26141035556793213,0.26468876004219055,0.26733139157295227,2.278371572494507,0.7348647117614746,-0.006597721949219704,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16837232817,0,0.0035495185293257236,0.0019420054741203785,-0.23253199458122253,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.004071313422173262,-0.05382457748055458,-0.12510327994823456,-0.006967682857066393,-0.08616159111261368,-0.5,-0.033553045243024826,-0.03734033554792404,0.07910504192113876,0.0,0.0,-0.0047828578390181065,0.08731784671545029,0.02386690303683281,0.0370604582130909,0.261614590883255,0.30127859115600586,-0.09987752884626389,-0.3095652461051941,-0.12768134474754333,-46.11116027832031,0.13483765721321106,0.2610743045806885,-0.007894128561019897,-0.09315802156925201,-0.09297651052474976,-0.204623281955719,0.09486345946788788,12.354334831237793,11.1256742477417,11.111221313476562,11.539637565612793,-0.032197266817092896,-0.0015332031762227416,0.027597656473517418,-0.024531250819563866,0.0,-0.020710710436105728,-0.014881842769682407,0.004799786489456892,-0.00320227793417871,0.0,-0.09996382147073746,0.6810972690582275,-9.958641052246094,-0.058403220027685165,-0.03606162965297699,-8.384504318237305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020991336554288864,-0.012278517708182335,0.006209489423781633,-0.005894614849239588,0.2875846326351166,0.2635340392589569,0.2632494866847992,0.27167147397994995,2.583543062210083,0.8306469917297363,-0.22872617840766907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16846354926,0,0.0035495185293257236,0.0019420054741203785,-0.23253199458122253,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.004071313422173262,-0.05382457748055458,-0.12510327994823456,-0.004709778819233179,-0.08423114567995071,-0.5,-0.033553045243024826,-0.03734033554792404,0.07910504192113876,0.0,0.0,-0.0047828578390181065,0.08731784671545029,0.02386690303683281,0.0370604582130909,0.261614590883255,0.30127859115600586,-0.09987752884626389,-0.3095652461051941,-0.12768134474754333,-46.11116027832031,0.13483765721321106,0.2610743045806885,-0.007894128561019897,-0.09315802156925201,-0.09297651052474976,-0.204623281955719,0.09486345946788788,12.354334831237793,11.1256742477417,11.111221313476562,11.539637565612793,-0.029130859300494194,-0.004599609412252903,0.024531250819563866,-0.024531250819563866,0.0,-0.020710710436105728,-0.014881842769682407,0.004799786489456892,-0.00320227793417871,0.0,-0.09996382147073746,0.6810972690582275,-9.958641052246094,-0.051604013890028,-0.015245404094457626,-8.384763717651367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020491622388362885,-0.013364218175411224,0.0053628915920853615,-0.004824406933039427,0.2875846326351166,0.2635340392589569,0.2632494866847992,0.27167147397994995,2.583543062210083,0.8306469917297363,-0.22872617840766907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16860218949,0,0.0024205720983445644,0.0009767869487404823,-0.23432964086532593,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.004197256173938513,-0.06320115178823471,-0.12648217380046844,-0.004709778819233179,-0.08423114567995071,-0.5,-0.03182592988014221,-0.03635483235120773,0.07976207137107849,0.0,0.0,-0.0047828578390181065,0.12807296216487885,0.03828737884759903,0.0337391123175621,0.24548126757144928,0.2932162284851074,-0.10053735226392746,-0.28382208943367004,-0.0838497206568718,-46.1161994934082,0.0763503685593605,0.23831221461296082,-0.005310028791427612,-0.09338080883026123,-0.09386830031871796,-0.2056652158498764,0.09500034898519516,12.165441513061523,11.137097358703613,11.172231674194336,11.659496307373047,-0.024531250819563866,-0.0076660155318677425,0.02299804612994194,-0.02299804612994194,0.0,-0.01902984268963337,-0.01546261366456747,0.002550141653046012,-0.002641626400873065,0.0,0.0490809828042984,0.4703987240791321,-9.964608192443848,-0.051604013890028,-0.015245404094457626,-8.384763717651367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02020874433219433,-0.014205015264451504,0.004738836549222469,-0.003972874954342842,0.2839067876338959,0.2637590765953064,0.2644510567188263,0.27402088046073914,3.354018449783325,1.0781233310699463,-0.2384321689605713,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16866722710,0,0.00187738670501858,0.0004974448820576072,-0.23522621393203735,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.006203675642609596,-0.07015547156333923,-0.12418553233146667,-0.0036234024446457624,-0.08327245712280273,-0.5,-0.030552811920642853,-0.03563694655895233,0.07997864484786987,0.0,0.0,-0.0047828578390181065,0.20654736459255219,0.06660794466733932,0.026112467050552368,0.22727154195308685,0.2879692018032074,-0.101127490401268,-0.27458372712135315,0.0944134071469307,-46.37807846069336,0.0763503685593605,0.23831221461296082,-0.005310028791427612,-0.09338080883026123,-0.09386830031871796,-0.2056652158498764,0.09500034898519516,11.833749771118164,11.262605667114258,11.382097244262695,12.039833068847656,-0.02299804612994194,-0.009199218824505806,0.021464843302965164,-0.021464843302965164,0.0,-0.013960583135485649,-0.020597141236066818,-0.0033211023546755314,0.0024052949156612158,0.0,0.0490809828042984,0.4703987240791321,-9.964608192443848,-0.05183228850364685,-0.0001364456256851554,-8.406972885131836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019695768132805824,-0.015060663223266602,0.003860973985865712,-0.003101469948887825,0.2839067876338959,0.2637590765953064,0.2644510567188263,0.27402088046073914,3.940463066101074,1.324169397354126,-0.3222028315067291,0.0,0.0,0.0,0.0,0.0,0.0,0.0
