time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
16876385548,0,0.00187738670501858,0.0004974448820576072,-0.23522621393203735,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.006203675642609596,-0.07015547156333923,-0.12418553233146667,-0.0036234024446457624,-0.08327245712280273,-0.5,-0.030552811920642853,-0.03563694655895233,0.07997864484786987,0.0,0.0,-0.0047828578390181065,0.20654736459255219,0.06660794466733932,0.026112467050552368,0.19288429617881775,0.27310827374458313,-0.10197426378726959,-0.2488592118024826,0.09709987789392471,-46.50420379638672,-0.05306769907474518,0.1932586282491684,0.0009341016411781311,-0.0937771201133728,-0.09375885874032974,-0.2070106565952301,0.09507768601179123,11.833749771118164,11.262605667114258,11.382097244262695,12.039833068847656,-0.021464843302965164,-0.010732421651482582,0.019931640475988388,-0.018398437649011612,0.0,-0.013148085214197636,-0.01991204358637333,-0.004241466522216797,0.0016929941484704614,0.0,-0.23833787441253662,0.605744481086731,-9.752527236938477,-0.05183228850364685,-0.0001364456256851554,-8.406972885131836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018581554293632507,-0.016234641894698143,0.0023323348723351955,-0.0019224378047510982,0.277431458234787,0.2662295699119568,0.26857873797416687,0.28145718574523926,3.940463066101074,1.324169397354126,-0.3222028315067291,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16886194051,0,-0.00014980282867327332,-0.0015114599373191595,-0.23881152272224426,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.007458524312824011,-0.07442165911197662,-0.11773865669965744,0.0004309969372116029,-0.0792546272277832,-0.5,-0.02193095162510872,-0.03313803672790527,0.08072277903556824,0.0,0.0,-0.0047828578390181065,0.2574600577354431,0.07194184511899948,0.02096983976662159,0.16976474225521088,0.26638078689575195,-0.10214551538228989,-0.2396046370267868,0.05379140377044678,-46.60248947143555,-0.05306769907474518,0.1932586282491684,0.0009341016411781311,-0.0937771201133728,-0.09375885874032974,-0.2070106565952301,0.09507768601179123,11.674001693725586,11.254603385925293,11.46522045135498,12.218774795532227,-0.021464843302965164,-0.009199218824505806,0.018398437649011612,-0.018398437649011612,0.0,-0.014359458349645138,-0.01827467605471611,-0.0031605889089405537,0.00014727551024407148,0.0,-0.23833787441253662,0.605744481086731,-9.752527236938477,-0.04356447979807854,0.009780255146324635,-8.473179817199707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017124313861131668,-0.017446670681238174,0.00045980722643435,-0.0007138769724406302,0.277431458234787,0.2662295699119568,0.26857873797416687,0.28145718574523926,2.863377094268799,0.36142483353614807,-0.18908289074897766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16896275406,0,-0.00014980282867327332,-0.0015114599373191595,-0.23881152272224426,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.007458524312824011,-0.07442165911197662,-0.11773865669965744,0.001371480873785913,-0.07812954485416412,-0.5,-0.02193095162510872,-0.03313803672790527,0.08072277903556824,0.0,0.0,-0.0047828578390181065,0.2574600577354431,0.07194184511899948,0.02096983976662159,0.16976474225521088,0.26638078689575195,-0.10214551538228989,-0.2396046370267868,0.05379140377044678,-46.60248947143555,-0.12277494370937347,0.1853388249874115,0.0033713802695274353,-0.09416595101356506,-0.09138620644807816,-0.2077769786119461,0.0948675349354744,11.674001693725586,11.254603385925293,11.46522045135498,12.218774795532227,-0.019931640475988388,-0.010732421651482582,0.015332031063735485,-0.018398437649011612,0.0,-0.014395659789443016,-0.018312236294150352,-0.003197448793798685,0.00011268445814494044,0.0,-0.04334796592593193,0.012316801585257053,-10.10062313079834,-0.043454110622406006,6.215344183146954e-05,-8.448685646057129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015843220055103302,-0.018272817134857178,-0.001180749386548996,0.00010912503057625145,0.27430498600006104,0.26607227325439453,0.2702110707759857,0.2849459648132324,2.863377094268799,0.36142483353614807,-0.18908289074897766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16906556758,0,-0.00014980282867327332,-0.0015114599373191595,-0.23881152272224426,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.007458524312824011,-0.07442165911197662,-0.11773865669965744,0.001371480873785913,-0.07812954485416412,-0.5,-0.02193095162510872,-0.03313803672790527,0.08072277903556824,0.0,0.0,-0.0047828578390181065,0.2710789442062378,0.06754891574382782,0.021831516176462173,0.16976474225521088,0.26638078689575195,-0.10214551538228989,-0.23899760842323303,0.00034184393007308245,-46.467769622802734,-0.14934289455413818,0.1893925964832306,0.0012508928775787354,-0.0943194329738617,-0.08985109627246857,-0.20811256766319275,0.09476316720247269,11.658269882202148,11.1209135055542,11.518810272216797,12.178791999816895,-0.019931640475988388,-0.013798828236758709,0.013798828236758709,-0.018398437649011612,0.0,-0.016032114624977112,-0.016828585416078568,-0.0015751270111650229,-0.0014699219027534127,0.0,-0.20906122028827667,0.06372776627540588,-9.928943634033203,-0.043454110622406006,6.215344183146954e-05,-8.448685646057129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01501986850053072,-0.018616225570440292,-0.0022831899113953114,0.00044313151738606393,0.27399688959121704,0.2634403109550476,0.2712627053260803,0.28416693210601807,2.3874645233154297,0.0061293719336390495,-0.045532140880823135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16916526199,0,-0.0010872682323679328,-0.0026353439316153526,-0.24060669541358948,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.00997643917798996,-0.06577091664075851,-0.12577690184116364,0.0023059372324496508,-0.07700684666633606,-0.5,-0.016437597572803497,-0.031967394053936005,0.08146202564239502,0.0,0.0,-0.0047828578390181065,0.3085508346557617,0.06242869049310684,0.01813281513750553,0.16976474225521088,0.26638078689575195,-0.10214551538228989,-0.2689501643180847,-0.02005757763981819,-46.25897979736328,-0.14934289455413818,0.1893925964832306,0.0012508928775787354,-0.0943194329738617,-0.08985109627246857,-0.20811256766319275,0.09476316720247269,11.359896659851074,11.01311206817627,11.544687271118164,12.34840202331543,-0.018398437649011612,-0.013798828236758709,0.012265625409781933,-0.016865234822034836,0.0,-0.018020575866103172,-0.017300056293606758,-2.957758078991901e-05,-0.0011762097710743546,0.0,-0.09124502539634705,0.7131826877593994,-10.133770942687988,-0.044522058218717575,-0.007330155931413174,-8.421255111694336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014817960560321808,-0.018545443192124367,-0.00269826827570796,0.0003409475029911846,0.27399688959121704,0.2634403109550476,0.2712627053260803,0.28416693210601807,2.1766340732574463,-0.09315650165081024,-0.13860753178596497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16926335100,0,-0.0010872682323679328,-0.0026353439316153526,-0.24060669541358948,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.00997643917798996,-0.06577091664075851,-0.12577690184116364,0.003993795718997717,-0.07474251091480255,-0.5,-0.016437597572803497,-0.031967394053936005,0.08146202564239502,0.0,0.0,-0.0047828578390181065,0.3085508346557617,0.06242869049310684,0.01813281513750553,0.07153888791799545,0.24346642196178436,-0.10385952889919281,-0.2689501643180847,-0.02005757763981819,-46.25897979736328,-0.2473083734512329,0.1822076439857483,0.00458943098783493,-0.09462985396385193,-0.08542860299348831,-0.20890715718269348,0.09451084583997726,11.359896659851074,11.01311206817627,11.544687271118164,12.34840202331543,-0.015332031063735485,-0.015332031063735485,0.010732421651482582,-0.015332031063735485,0.0,-0.01805027946829796,-0.017330696806311607,-5.880288881598972e-05,-0.0012035317486152053,0.0,-0.09124502539634705,0.7131826877593994,-10.133770942687988,-0.04327249154448509,0.00044071488082408905,-8.434732437133789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015219269320368767,-0.01826048642396927,-0.0024826100561767817,-4.074507160112262e-06,0.268142431974411,0.2613154649734497,0.27177032828330994,0.2874693274497986,2.1766340732574463,-0.09315650165081024,-0.13860753178596497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16936629622,0,-0.00193119328469038,-0.0037675057537853718,-0.24241574108600616,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.012061684392392635,-0.06942026317119598,-0.12581224739551544,0.003993795718997717,-0.07474251091480255,-0.5,-0.010973901487886906,-0.030470190569758415,0.08187435567378998,0.0,0.0,-0.0047828578390181065,0.33371663093566895,0.0632433220744133,0.018142426386475563,0.07153888791799545,0.24346642196178436,-0.10385952889919281,-0.23799870908260345,0.0024239318445324898,-46.391029357910156,-0.2966787815093994,0.17430655658245087,0.0035640597343444824,-0.09478316456079483,-0.08229353278875351,-0.20929068326950073,0.0943337231874466,11.329333305358887,10.95762825012207,11.691596984863281,12.418818473815918,-0.012265625409781933,-0.015332031063735485,0.009199218824505806,-0.013798828236758709,0.0,-0.016445962712168694,-0.017160339280962944,-0.0016881279880180955,-0.0014512607594951987,0.0,-0.25086721777915955,0.4445381760597229,-10.166893005371094,-0.04327249154448509,0.00044071488082408905,-8.434732437133789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015863656997680664,-0.017939496785402298,-0.0020031039603054523,-0.0004052607691846788,0.267541766166687,0.2602209746837616,0.2746497690677643,0.28883862495422363,2.341090440750122,0.011382841505110264,-0.04670374467968941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16946854369,0,-0.0023055775091052055,-0.004351884126663208,-0.2433260679244995,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.010884660296142101,-0.07560563832521439,-0.12498464435338974,0.004742567893117666,-0.07357374578714371,-0.5,-0.00812394917011261,-0.029759177938103676,0.0821075290441513,0.0,0.0,-0.0047828578390181065,0.37021657824516296,0.04327889531850815,0.020256033167243004,0.0424816831946373,0.2385513186454773,-0.10437969863414764,-0.2094329446554184,0.14342506229877472,-46.536865234375,-0.4003636837005615,0.19703644514083862,0.00035224854946136475,-0.0950641855597496,-0.08229353278875351,-0.20929068326950073,0.0943337231874466,11.321176528930664,10.719874382019043,11.932463645935059,12.568984031677246,-0.012265625409781933,-0.015332031063735485,0.0076660155318677425,-0.013798828236758709,0.0,-0.011188819073140621,-0.021278422325849533,-0.006703890860080719,0.001704472815617919,0.0,-0.25086721777915955,0.4445381760597229,-10.166893005371094,-0.03776508569717407,0.012676469050347805,-8.447380065917969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016119513660669327,-0.01783568784594536,-0.0018653777660802007,-0.0006385765736922622,0.267541766166687,0.2602209746837616,0.2746497690677643,0.28883862495422363,1.941809892654419,-0.786358654499054,0.06631137430667877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16956329301,0,-0.0023055775091052055,-0.004351884126663208,-0.2433260679244995,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.010884660296142101,-0.07560563832521439,-0.12498464435338974,0.006725905928760767,-0.06989659368991852,-0.5,-0.00812394917011261,-0.029759177938103676,0.0821075290441513,0.0,0.0,-0.0047828578390181065,0.37021657824516296,0.04327889531850815,0.020256033167243004,0.0424816831946373,0.2385513186454773,-0.10437969863414764,-0.2094329446554184,0.14342506229877472,-46.536865234375,-0.4003636837005615,0.19703644514083862,0.00035224854946136475,-0.0950641855597496,-0.07448413968086243,-0.21012504398822784,0.09406105428934097,11.321176528930664,10.719874382019043,11.932463645935059,12.568984031677246,-0.013798828236758709,-0.016865234822034836,0.006132812704890966,-0.013798828236758709,0.0,-0.011188819073140621,-0.021278422325849533,-0.006703890860080719,0.001704472815617919,0.0,-0.3900041878223419,-0.2421545535326004,-10.078213691711426,-0.04352374002337456,0.02314761094748974,-8.449397087097168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015578021295368671,-0.018229937180876732,-0.0024590936955064535,-0.0004665474407374859,0.26738137006759644,0.2555234730243683,0.2793610095977783,0.29175540804862976,1.941809892654419,-0.786358654499054,0.06631137430667877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16966479360,0,-0.0035703799221664667,-0.006840957794338465,-0.2471933811903,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02240292727947235,-0.07882106304168701,-0.13016442954540253,0.007272185292094946,-0.06859557330608368,-0.5,0.004861708730459213,-0.029338078573346138,0.08310455828905106,0.0,0.0,-0.0047828578390181065,0.36142417788505554,0.02036069892346859,0.015032361261546612,-0.016571486368775368,0.2329261153936386,-0.1052825003862381,-0.29568618535995483,0.11480767279863358,-46.35279083251953,-0.41742756962776184,0.21928632259368896,0.007226519286632538,-0.09528418630361557,-0.07448413968086243,-0.21012504398822784,0.09406105428934097,11.108875274658203,10.78662395477295,11.707524299621582,12.75357723236084,-0.013798828236758709,-0.016865234822034836,0.006132812704890966,-0.013798828236758709,0.0,-0.015080402605235577,-0.023058490827679634,-0.003384115407243371,0.003258840413764119,0.0,-0.20691324770450592,0.2456928938627243,-10.362700462341309,-0.05376112461090088,0.02087412215769291,-8.427780151367188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014681306667625904,-0.019068483263254166,-0.00338122365064919,9.037663403432816e-05,0.26738137006759644,0.2555234730243683,0.2793610095977783,0.29175540804862976,0.2129296213388443,-1.0470976829528809,-0.23380236327648163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16976099206,0,-0.0035703799221664667,-0.006840957794338465,-0.2471933811903,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02240292727947235,-0.07882106304168701,-0.13016442954540253,0.007746357470750809,-0.06719991564750671,-0.5,0.004861708730459213,-0.029338078573346138,0.08310455828905106,0.0,0.0,-0.0047828578390181065,0.36142417788505554,0.02036069892346859,0.015032361261546612,-0.016571486368775368,0.2329261153936386,-0.1052825003862381,-0.29568618535995483,0.11480767279863358,-46.35279083251953,-0.41742756962776184,0.21928632259368896,0.007226519286632538,-0.09528418630361557,-0.06658823788166046,-0.21133548021316528,0.09383226186037064,11.108875274658203,10.78662395477295,11.707524299621582,12.75357723236084,-0.013798828236758709,-0.016865234822034836,0.0076660155318677425,-0.012265625409781933,0.0,-0.015080402605235577,-0.023058490827679634,-0.003384115407243371,0.003258840413764119,0.0,-0.20691324770450592,0.2456928938627243,-10.362700462341309,-0.052551351487636566,0.004637550562620163,-8.396791458129883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014134407974779606,-0.02013503946363926,-0.0039884187281131744,0.0008772406727075577,0.2632032632827759,0.2568434774875641,0.2749614417552948,0.2953348159790039,0.2129296213388443,-1.0470976829528809,-0.23380236327648163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16986682250,0,-0.0035703799221664667,-0.006840957794338465,-0.2471933811903,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02240292727947235,-0.07882106304168701,-0.13016442954540253,0.007746357470750809,-0.06719991564750671,-0.5,0.004861708730459213,-0.029338078573346138,0.08310455828905106,0.0,0.0,-0.0047828578390181065,0.34418028593063354,0.014848158694803715,0.008794690482318401,-0.016571486368775368,0.2329261153936386,-0.1052825003862381,-0.2890324294567108,0.025506528094410896,-46.18235397338867,-0.4098515808582306,0.21986061334609985,0.013678692281246185,-0.09540016204118729,-0.061149146407842636,-0.2123284935951233,0.09352095425128937,10.917008399963379,10.916534423828125,11.491390228271484,12.86108112335205,-0.012265625409781933,-0.016865234822034836,0.0076660155318677425,-0.010732421651482582,0.0,-0.018033964559435844,-0.019687198102474213,-0.0009159341570921242,0.0005839732475578785,0.0,-0.28928518295288086,0.16387195885181427,-10.190577507019043,-0.052551351487636566,0.004637550562620163,-8.396791458129883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014176251366734505,-0.02104351669549942,-0.004061672370880842,0.0015803035348653793,0.2591153383255005,0.2596951425075531,0.27030235528945923,0.29785841703414917,-0.6939616203308105,-0.7457587718963623,-0.4118397831916809,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16998167768,0,-0.004032985307276249,-0.008221101947128773,-0.24927140772342682,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0247854795306921,-0.06603113561868668,-0.1402958482503891,0.008197400718927383,-0.06583527475595474,-0.5,0.010809258557856083,-0.02900286205112934,0.08321283012628555,0.0,0.0,-0.0047828578390181065,0.34418028593063354,0.014848158694803715,0.008794690482318401,-0.08995763212442398,0.22901791334152222,-0.10576482117176056,-0.2890324294567108,0.025506528094410896,-46.18235397338867,-0.4098515808582306,0.21986061334609985,0.013678692281246185,-0.09540016204118729,-0.061149146407842636,-0.2123284935951233,0.09352095425128937,10.917008399963379,10.916534423828125,11.491390228271484,12.86108112335205,-0.010732421651482582,-0.018398437649011612,0.006132812704890966,-0.010732421651482582,0.0,-0.018033964559435844,-0.019687198102474213,-0.0009159341570921242,0.0005839732475578785,0.0,-0.28928518295288086,0.16387195885181427,-10.190577507019043,-0.057539667934179306,-0.003043167991563678,-8.36418342590332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014772431924939156,-0.02139556221663952,-0.0036310867872089148,0.0018656249158084393,0.2591153383255005,0.2596951425075531,0.27030235528945923,0.29785841703414917,-0.6939616203308105,-0.7457587718963623,-0.4118397831916809,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17006396723,0,-0.004355760291218758,-0.009665010496973991,-0.2514630854129791,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02460234798491001,-0.06182723864912987,-0.14630934596061707,0.0088429544121027,-0.06294743716716766,-0.5,0.01575888879597187,-0.029420020058751106,0.08336089551448822,0.0,0.0,-0.0047828578390181065,0.2895509898662567,-0.011059081181883812,0.0038870139978826046,-0.13637158274650574,0.23489288985729218,-0.10644146800041199,-0.33035042881965637,0.007300272583961487,-45.95658874511719,-0.3999553322792053,0.25378045439720154,0.01556406170129776,-0.09556697309017181,-0.061149146407842636,-0.2123284935951233,0.09352095425128937,10.882051467895508,10.869492530822754,11.319412231445312,12.889524459838867,-0.010732421651482582,-0.021464843302965164,0.006132812704890966,-0.010732421651482582,0.0,-0.020042844116687775,-0.020541014149785042,0.0009133229032158852,0.0012025578180328012,0.0,-0.28928518295288086,0.16387195885181427,-10.190577507019043,-0.05610208958387375,-0.009169184602797031,-8.336545944213867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015760155394673347,-0.021292852237820625,-0.0028339128475636244,0.00179798633325845,0.2591153383255005,0.2596951425075531,0.27030235528945923,0.29785841703414917,-1.895124912261963,-1.1083166599273682,-0.24351656436920166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17016538014,0,-0.004355760291218758,-0.009665010496973991,-0.2514630854129791,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02460234798491001,-0.06182723864912987,-0.14630934596061707,0.0088429544121027,-0.06294743716716766,-0.5,0.01575888879597187,-0.029420020058751106,0.08336089551448822,0.0,0.0,-0.0047828578390181065,0.26862382888793945,-0.02149096317589283,0.007265383843332529,-0.13637158274650574,0.23489288985729218,-0.10644146800041199,-0.33035042881965637,0.007300272583961487,-45.95658874511719,-0.3999553322792053,0.25378045439720154,0.01556406170129776,-0.09556697309017181,-0.0513954758644104,-0.21456149220466614,0.09272703528404236,10.882051467895508,10.869492530822754,11.319412231445312,12.889524459838867,-0.012265625409781933,-0.019931640475988388,0.004599609412252903,-0.009199218824505806,0.0,-0.020042844116687775,-0.020541014149785042,0.0009133229032158852,0.0012025578180328012,0.0,-0.06744495779275894,0.7314156889915466,-10.160774230957031,-0.05610208958387375,-0.009169184602797031,-8.336545944213867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01694352924823761,-0.021064216271042824,-0.0018347727600485086,0.0016263119177892804,0.2587290406227112,0.25848090648651123,0.26734673976898193,0.2979668080806732,-1.845218300819397,-0.9918803572654724,0.0713210254907608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17026465870,0,-0.004490682389587164,-0.010358369909226894,-0.2526033818721771,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02458515204489231,-0.06557551771402359,-0.14861001074314117,0.009112799540162086,-0.06156071648001671,-0.5,0.017953095957636833,-0.02962864749133587,0.08354921638965607,0.0,0.0,-0.0047828578390181065,0.2213430106639862,-0.02305440790951252,0.00915741641074419,-0.1554126888513565,0.2360544502735138,-0.10656403005123138,-0.3008909523487091,-0.002456802874803543,-45.810943603515625,-0.40558430552482605,0.26746422052383423,0.00956958532333374,-0.09565485268831253,-0.04619135707616806,-0.2159954160451889,0.09229428321123123,11.085482597351074,10.637593269348145,11.383185386657715,12.581000328063965,-0.013798828236758709,-0.019931640475988388,0.004599609412252903,-0.009199218824505806,0.0,-0.019055107608437538,-0.019694169983267784,0.00028787594055756927,0.000122385288705118,0.0,0.014278980903327465,-0.5788251757621765,-10.128130912780762,-0.054707445204257965,-0.00044669141061604023,-8.329262733459473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018051866441965103,-0.02081615850329399,-0.000865137844812125,0.001413856167346239,0.26120927929878235,0.25420793890953064,0.26933181285858154,0.294932097196579,-2.7110440731048584,-0.4061022400856018,0.10033874213695526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17038077954,0,-0.004490682389587164,-0.010358369909226894,-0.2526033818721771,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02458515204489231,-0.06557551771402359,-0.14861001074314117,0.00929818395525217,-0.058438051491975784,-0.5,0.017953095957636833,-0.02962864749133587,0.08354921638965607,0.0,0.0,-0.0047828578390181065,0.2213430106639862,-0.02305440790951252,0.00915741641074419,-0.1554126888513565,0.2360544502735138,-0.10656403005123138,-0.31257033348083496,0.056699030101299286,-45.6832389831543,-0.36487147212028503,0.2639911472797394,0.007476001977920532,-0.09574396163225174,-0.03992053493857384,-0.21790790557861328,0.091856449842453,11.085482597351074,10.637593269348145,11.383185386657715,12.581000328063965,-0.013798828236758709,-0.018398437649011612,0.003066406352445483,-0.0076660155318677425,0.0,-0.017549410462379456,-0.022058088332414627,-0.00119521445594728,0.0021053121890872717,0.0,-0.16217197477817535,-0.016463547945022583,-10.050350189208984,-0.05694296583533287,0.01873486116528511,-8.289114952087402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018758190795779228,-0.020635241642594337,-0.00021506183838937432,0.001212362665683031,0.2627423107624054,0.2538949251174927,0.26860007643699646,0.29198864102363586,-2.7110440731048584,-0.4061022400856018,0.10033874213695526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17047231665,0,-0.004491032566875219,-0.013639502227306366,-0.2575053572654724,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03257102519273758,-0.07425443083047867,-0.16108769178390503,0.009113499894738197,-0.05499842017889023,-0.5,0.022682247683405876,-0.031169641762971878,0.08485648036003113,0.0,0.0,-0.0047828578390181065,0.13686496019363403,-0.04051581025123596,0.01764513924717903,-0.18468518555164337,0.24452053010463715,-0.10796554386615753,-0.376334547996521,0.1573268473148346,-45.49979019165039,-0.2875221073627472,0.29649674892425537,0.00022524595260620117,-0.09584327042102814,-0.03992053493857384,-0.21790790557861328,0.091856449842453,11.390100479125977,10.478907585144043,11.34951114654541,12.284850120544434,-0.013798828236758709,-0.019931640475988388,0.003066406352445483,-0.0076660155318677425,0.0,-0.015945082530379295,-0.02795075811445713,-0.0023566295858472586,0.0068784733302891254,0.0,-0.16217197477817535,-0.016463547945022583,-10.050350189208984,-0.06842446327209473,0.02860487997531891,-8.272688865661621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018877966329455376,-0.02097160369157791,-6.13719312241301e-05,0.0014067577430978417,0.2627423107624054,0.2538949251174927,0.26860007643699646,0.29198864102363586,-3.836050033569336,-0.8943614959716797,0.1939532309770584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17056855667,0,-0.004491032566875219,-0.013639502227306366,-0.2575053572654724,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03257102519273758,-0.07425443083047867,-0.16108769178390503,0.009113499894738197,-0.05499842017889023,-0.5,0.022682247683405876,-0.031169641762971878,0.08485648036003113,0.0,0.0,-0.0047828578390181065,0.10257803648710251,-0.057116761803627014,0.019633222371339798,-0.1890176683664322,0.24703732132911682,-0.10725951194763184,-0.376334547996521,0.1573268473148346,-45.49979019165039,-0.2875221073627472,0.29649674892425537,0.00022524595260620117,-0.09584327042102814,-0.032921262085437775,-0.22051507234573364,0.0916237011551857,11.390100479125977,10.478907585144043,11.34951114654541,12.284850120544434,-0.013798828236758709,-0.02299804612994194,0.003066406352445483,-0.009199218824505806,0.0,-0.015945082530379295,-0.02795075811445713,-0.0023566295858472586,0.0068784733302891254,0.0,-0.2719264030456543,0.04673833027482033,-10.1987886428833,-0.06842446327209473,0.02860487997531891,-8.272688865661621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018469687551259995,-0.022153034806251526,-0.00035574467619881034,0.0022918491158634424,0.26873579621315,0.25075045228004456,0.2679385244846344,0.2862326502799988,-3.527631998062134,-1.213262915611267,0.12005052715539932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
