time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
17068098176,0,-0.004491032566875219,-0.013639502227306366,-0.2575053572654724,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03257102519273758,-0.07425443083047867,-0.16108769178390503,0.009113499894738197,-0.05499842017889023,-0.5,0.022682247683405876,-0.031169641762971878,0.08485648036003113,0.0,0.0,-0.0047828578390181065,0.10257803648710251,-0.057116761803627014,0.019633222371339798,-0.1890176683664322,0.24703732132911682,-0.10725951194763184,-0.4121320843696594,0.13152895867824554,-45.637969970703125,-0.26223671436309814,0.3226255476474762,-0.0008765310049057007,-0.09589512646198273,-0.02977164462208748,-0.22221040725708008,0.09159316122531891,11.53188419342041,10.484219551086426,11.332144737243652,12.293545722961426,-0.013798828236758709,-0.02299804612994194,0.003066406352445483,-0.009199218824505806,0.0,-0.017642609775066376,-0.028279319405555725,-0.00044348929077386856,0.007156601641327143,0.0,-0.03384757414460182,0.231639102101326,-9.405182838439941,-0.06842446327209473,0.02860487997531891,-8.272688865661621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017881343141198158,-0.02381906844675541,-0.0007814817945472896,0.003586335340514779,0.2715193033218384,0.25085577368736267,0.2675970792770386,0.2864019274711609,-3.527631998062134,-1.213262915611267,0.12005052715539932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17076893816,0,-0.004293530713766813,-0.015473303385078907,-0.2599788010120392,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03807556629180908,-0.07174519449472427,-0.1576688289642334,0.008718494325876236,-0.0513308010995388,-0.5,0.023836150765419006,-0.032543811947107315,0.08491069823503494,0.0,0.0,-0.0047828578390181065,0.07116542756557465,-0.06997966021299362,0.022009361535310745,-0.19812677800655365,0.2646341025829315,-0.10898825526237488,-0.4465697705745697,0.17053154110908508,-45.731842041015625,-0.23627866804599762,0.3422519564628601,-0.0028161853551864624,-0.09594757854938507,-0.02977164462208748,-0.22221040725708008,0.09159316122531891,11.673649787902832,10.46886920928955,11.334243774414062,12.258371353149414,-0.013798828236758709,-0.02299804612994194,0.003066406352445483,-0.009199218824505806,0.0,-0.017294950783252716,-0.03080754168331623,-0.0005908304592594504,0.009290718473494053,0.0,-0.03384757414460182,0.231639102101326,-9.405182838439941,-0.08119450509548187,0.031005734577775,-8.31488037109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01745358668267727,-0.0255629550665617,-0.0010235493537038565,0.004967410117387772,0.2715193033218384,0.25085577368736267,0.2675970792770386,0.2864019274711609,-3.2790584564208984,-1.190348505973816,0.0951053574681282,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17086704948,0,-0.004149557091295719,-0.016417277976870537,-0.26120856404304504,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03865668177604675,-0.07300551235675812,-0.15164123475551605,0.008430545218288898,-0.0494428388774395,-0.5,0.023954104632139206,-0.033259425312280655,0.08497355878353119,0.0,0.0,-0.0047828578390181065,0.046464696526527405,-0.07085626572370529,0.02552751451730728,-0.19812677800655365,0.2646341025829315,-0.10898825526237488,-0.45822376012802124,0.20392771065235138,-46.02526092529297,-0.21412821114063263,0.34246882796287537,-0.0064397454261779785,-0.09599393606185913,-0.02465444803237915,-0.22590374946594238,0.0916934683918953,11.872406959533691,10.485236167907715,11.463396072387695,12.207850456237793,-0.013798828236758709,-0.02299804612994194,0.0015332031762227416,-0.0076660155318677425,0.0,-0.016362067312002182,-0.032284051179885864,-0.0012591417180374265,0.010629802942276001,0.0,-0.3096822202205658,0.4155818819999695,-9.548140525817871,-0.08331341296434402,0.03707776591181755,-8.368228912353516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01718693971633911,-0.027339870110154152,-0.0010867860401049256,0.0064077312126755714,0.27818721532821655,0.25087597966194153,0.2701753079891205,0.2847331762313843,-3.04632568359375,-0.697844922542572,0.1546860784292221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17097921984,0,-0.003834982169792056,-0.018313394859433174,-0.2636297047138214,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04011436924338341,-0.06791019439697266,-0.14555417001247406,0.0078013925813138485,-0.04565058648586273,-0.5,0.023673124611377716,-0.03441079333424568,0.08551623672246933,0.0,0.0,-0.0047828578390181065,0.046464696526527405,-0.07085626572370529,0.02552751451730728,-0.19304534792900085,0.27011439204216003,-0.10881806910037994,-0.45822376012802124,0.20392771065235138,-46.02526092529297,-0.21412821114063263,0.34246882796287537,-0.0064397454261779785,-0.09599393606185913,-0.02465444803237915,-0.22590374946594238,0.0916934683918953,11.872406959533691,10.485236167907715,11.463396072387695,12.207850456237793,-0.015332031063735485,-0.02299804612994194,0.0015332031762227416,-0.0076660155318677425,0.0,-0.016362067312002182,-0.032284051179885864,-0.0012591417180374265,0.010629802942276001,0.0,-0.3096822202205658,0.4155818819999695,-9.548140525817871,-0.08895693719387054,0.03480978682637215,-8.4202880859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016946623101830482,-0.029058000072836876,-0.0011188604403287172,0.007833411917090416,0.27818721532821655,0.25087597966194153,0.2701753079891205,0.2847331762313843,-3.04632568359375,-0.697844922542572,0.1546860784292221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17108496482,0,-0.003834982169792056,-0.018313394859433174,-0.2636297047138214,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04011436924338341,-0.06791019439697266,-0.14555417001247406,0.0078013925813138485,-0.04565058648586273,-0.5,0.023673124611377716,-0.03441079333424568,0.08551623672246933,0.0,0.0,-0.0047828578390181065,-0.049118004739284515,-0.05165199190378189,0.024163898080587387,-0.19304534792900085,0.27011439204216003,-0.10881806910037994,-0.4892631471157074,0.19145382940769196,-46.31158447265625,-0.1303512305021286,0.3333631455898285,-0.006949782371520996,-0.09611388295888901,-0.02046169713139534,-0.22985276579856873,0.09201934933662415,12.071981430053711,10.687124252319336,11.432498931884766,12.124521255493164,-0.013798828236758709,-0.024531250819563866,0.0,-0.006132812704890966,0.0,-0.01737689971923828,-0.032300688326358795,7.171691686380655e-05,0.011233516968786716,0.0,-0.23191697895526886,-0.44202202558517456,-9.4960298538208,-0.08895693719387054,0.03480978682637215,-8.4202880859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016767382621765137,-0.030499057844281197,-0.001099125831387937,0.009078440256416798,0.28208452463150024,0.2548754811286926,0.26956862211227417,0.28310927748680115,-3.0452070236206055,0.5007733702659607,-0.21768216788768768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17116420921,0,-0.003834982169792056,-0.018313394859433174,-0.2636297047138214,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04011436924338341,-0.06791019439697266,-0.14555417001247406,0.007005463819950819,-0.04163829982280731,-0.5,0.023673124611377716,-0.03441079333424568,0.08551623672246933,0.0,0.0,-0.0047828578390181065,-0.049118004739284515,-0.05165199190378189,0.024163898080587387,-0.19304534792900085,0.27011439204216003,-0.10881806910037994,-0.5198279619216919,0.19865576922893524,-46.39882278442383,-0.10477021336555481,0.3253149688243866,-0.001825377345085144,-0.09616971015930176,-0.019160818308591843,-0.2314606010913849,0.09212004393339157,11.992668151855469,10.888741493225098,11.299202919006348,12.222801208496094,-0.013798828236758709,-0.026064453646540642,0.0,-0.006132812704890966,0.0,-0.01818576455116272,-0.03293488174676895,0.0007982152164913714,0.012230731546878815,0.0,-0.3454725444316864,0.14191994071006775,-9.67815113067627,-0.09327931702136993,0.024995511397719383,-8.407191276550293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016782201826572418,-0.031568724662065506,-0.0009012480149976909,0.010106583125889301,0.28053662180900574,0.2588612139225006,0.26694929599761963,0.28502440452575684,-3.0452070236206055,0.5007733702659607,-0.21768216788768768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17127077973,0,-0.0034370198845863342,-0.020319528877735138,-0.2660321891307831,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.040683358907699585,-0.05837930738925934,-0.14763151109218597,0.007005463819950819,-0.04163829982280731,-0.5,0.022555431351065636,-0.03546953201293945,0.08600779622793198,0.0,0.0,-0.0047828578390181065,-0.10707062482833862,-0.019336499273777008,0.017115915194153786,-0.17382577061653137,0.2754916548728943,-0.10961894690990448,-0.5724767446517944,0.17976410686969757,-46.28535842895508,-0.02218012697994709,0.2856604754924774,0.004285939037799835,-0.09629463404417038,-0.017158180475234985,-0.23462940752506256,0.09213382005691528,11.87829303741455,11.200602531433105,11.05150032043457,12.159695625305176,-0.013798828236758709,-0.027597656473517418,0.0,-0.004599609412252903,0.0,-0.020502109080553055,-0.03309581056237221,0.003092508763074875,0.013264641165733337,0.0,-0.26726898550987244,0.20469734072685242,-9.628010749816895,-0.09327931702136993,0.024995511397719383,-8.407191276550293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017118025571107864,-0.03232505917549133,-0.00041800690814852715,0.011005891487002373,0.27830228209495544,0.2650095224380493,0.2620723247528076,0.2837948203086853,-2.8107597827911377,1.2927147150039673,-0.31946712732315063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17136726608,0,-0.0034370198845863342,-0.020319528877735138,-0.2660321891307831,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.040683358907699585,-0.05837930738925934,-0.14763151109218597,0.005345000419765711,-0.03518833592534065,-0.5,0.022555431351065636,-0.03546953201293945,0.08600779622793198,0.0,0.0,-0.0047828578390181065,-0.10707062482833862,-0.019336499273777008,0.017115915194153786,-0.17382577061653137,0.2754916548728943,-0.10961894690990448,-0.5724767446517944,0.17976410686969757,-46.28535842895508,-0.02218012697994709,0.2856604754924774,0.004285939037799835,-0.09629463404417038,-0.017158180475234985,-0.23462940752506256,0.09213382005691528,11.87829303741455,11.200602531433105,11.05150032043457,12.159695625305176,-0.013798828236758709,-0.03066406212747097,-0.0015332031762227416,-0.004599609412252903,0.0,-0.020502109080553055,-0.03309581056237221,0.003092508763074875,0.013264641165733337,0.0,-0.26726898550987244,0.20469734072685242,-9.628010749816895,-0.10581301897764206,0.03763582929968834,-8.407453536987305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01780078560113907,-0.032831836491823196,0.0003616026951931417,0.011817286722362041,0.27830228209495544,0.2650095224380493,0.2620723247528076,0.2837948203086853,-2.8107597827911377,1.2927147150039673,-0.31946712732315063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17146302645,0,-0.002606792375445366,-0.023544494062662125,-0.26964235305786133,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04574090614914894,-0.05604713410139084,-0.14912323653697968,0.005345000419765711,-0.03518833592534065,-0.5,0.018059439957141876,-0.035249412059783936,0.08625371009111404,0.0,0.0,-0.0047828578390181065,-0.12989935278892517,-0.0021252089645713568,0.01057939138263464,-0.14859971404075623,0.2775614559650421,-0.10959827899932861,-0.5819715857505798,0.2069970667362213,-46.24099349975586,0.010158088989555836,0.265326589345932,0.010972388088703156,-0.0963415578007698,-0.017158180475234985,-0.23462940752506256,0.09213382005691528,11.718243598937988,11.437987327575684,10.854752540588379,12.2348051071167,-0.013798828236758709,-0.032197266817092896,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.020251229405403137,-0.033549051731824875,0.0025661056861281395,0.01424045953899622,0.0,-0.26726898550987244,0.20469734072685242,-9.628010749816895,-0.10581301897764206,0.03763582929968834,-8.407453536987305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01862346939742565,-0.03315069526433945,0.0012246668338775635,0.01252843253314495,0.27830228209495544,0.2650095224380493,0.2620723247528076,0.2837948203086853,-2.6576993465423584,1.5405807495117188,-0.47976088523864746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17160116803,0,-0.0022869971580803394,-0.024698946624994278,-0.27084654569625854,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.050016045570373535,-0.062099162489175797,-0.1492268592119217,0.004705407191067934,-0.03287941962480545,-0.5,0.01615976355969906,-0.035000596195459366,0.0863032415509224,0.0,0.0,-0.0047828578390181065,-0.1781330108642578,0.03727645426988602,0.001579533563926816,-0.146318256855011,0.27860718965530396,-0.10964298248291016,-0.6271395087242126,0.3107783794403076,-46.26433181762695,0.0532258078455925,0.2465255856513977,0.015814319252967834,-0.09638645499944687,-0.01670127362012863,-0.23660506308078766,0.09174994379281998,11.640769958496094,11.660006523132324,10.701784133911133,12.267060279846191,-0.013798828236758709,-0.032197266817092896,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.018609672784805298,-0.03743341937661171,0.0006618183688260615,0.01849253848195076,0.0,-0.3884586691856384,-0.1997714638710022,-10.078596115112305,-0.11402536183595657,0.05650516226887703,-8.411696434020996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019264286383986473,-0.0335392989218235,0.0018330999882891774,0.013345238752663136,0.27365410327911377,0.274030864238739,0.25516536831855774,0.28588631749153137,-2.1737329959869385,1.824021339416504,-0.33069583773612976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17166423298,0,-0.0022869971580803394,-0.024698946624994278,-0.27084654569625854,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.050016045570373535,-0.062099162489175797,-0.1492268592119217,0.004705407191067934,-0.03287941962480545,-0.5,0.01615976355969906,-0.035000596195459366,0.0863032415509224,0.0,0.0,-0.0047828578390181065,-0.1781330108642578,0.03727645426988602,0.001579533563926816,-0.146318256855011,0.27860718965530396,-0.10964298248291016,-0.6149471402168274,0.34337830543518066,-46.18221664428711,0.08192271739244461,0.21810925006866455,0.01664586365222931,-0.09641741216182709,-0.017013322561979294,-0.23724867403507233,0.09138692170381546,11.600677490234375,11.74772834777832,10.65924072265625,12.180272102355957,-0.015332031063735485,-0.03373046964406967,-0.0015332031762227416,0.0,0.0,-0.017311537638306618,-0.037771228700876236,-0.0008243933552876115,0.019214043393731117,0.0,-0.607121467590332,0.14111027121543884,-9.878626823425293,-0.11402536183595657,0.05650516226887703,-8.411696434020996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019474497064948082,-0.03428538516163826,0.0019354878459125757,0.01453389972448349,0.27286815643310547,0.27574849128723145,0.25432345271110535,0.28419581055641174,-2.1737329959869385,1.824021339416504,-0.33069583773612976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17176520626,0,-0.0016242703422904015,-0.02704603411257267,-0.27327942848205566,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04930185154080391,-0.06379317492246628,-0.15412920713424683,0.003379946807399392,-0.028185222297906876,-0.5,0.012891368940472603,-0.03410140052437782,0.08653005957603455,0.0,0.0,-0.0047828578390181065,-0.19459731876850128,0.07145644724369049,0.003296696813777089,-0.10738654434680939,0.26917824149131775,-0.10981491208076477,-0.6334466338157654,0.4609542787075043,-46.00465393066406,0.12091383337974548,0.17465537786483765,0.01161503791809082,-0.09643834084272385,-0.018165122717618942,-0.2375527322292328,0.09071088582277298,11.67671012878418,11.704241752624512,10.745975494384766,11.884913444519043,-0.015332031063735485,-0.03526367247104645,-0.003066406352445483,0.0,0.0,-0.01420049648731947,-0.04202733561396599,-0.00407958822324872,0.023738613352179527,0.0,-0.24899138510227203,-0.11359259486198425,-9.718713760375977,-0.11325933039188385,0.07182630896568298,-8.385331153869629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019095124676823616,-0.035476308315992355,0.0013949638232588768,0.01615755446255207,0.2743580639362335,0.2748972177505493,0.25603973865509033,0.27843180298805237,-1.1423815488815308,1.717652678489685,0.053289610892534256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17187914347,0,-0.000826594652608037,-0.029555920511484146,-0.27574869990348816,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.049203064292669296,-0.06773411482572556,-0.15896287560462952,0.0017845873953774571,-0.023165423423051834,-0.5,0.009609395638108253,-0.03296492621302605,0.0865929052233696,0.0,0.0,-0.0047828578390181065,-0.2016412764787674,0.08981184661388397,0.0031847883947193623,-0.08114781230688095,0.26062077283859253,-0.10981863737106323,-0.6334466338157654,0.4609542787075043,-46.00465393066406,0.12091383337974548,0.17465537786483765,0.01161503791809082,-0.09643834084272385,-0.018165122717618942,-0.2375527322292328,0.09071088582277298,11.6857271194458,11.761585235595703,10.768364906311035,11.782994270324707,-0.016865234822034836,-0.03526367247104645,-0.0015332031762227416,0.0015332031762227416,0.0,-0.014189541339874268,-0.041822317987680435,-0.004071108531206846,0.023943986743688583,0.0,-0.31569981575012207,0.1648327261209488,-10.486373901367188,-0.11368346959352493,0.09237595647573471,-8.362082481384277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01814836636185646,-0.037065062671899796,0.00026948287268169224,0.018155746161937714,0.2743580639362335,0.2748972177505493,0.25603973865509033,0.27843180298805237,-0.8717985153198242,1.7224457263946533,0.10439403355121613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17196631329,0,-0.000826594652608037,-0.029555920511484146,-0.27574869990348816,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.049203064292669296,-0.06773411482572556,-0.15896287560462952,0.0009753766935318708,-0.02062143199145794,-0.5,0.009609395638108253,-0.03296492621302605,0.0865929052233696,0.0,0.0,-0.0047828578390181065,-0.2016412764787674,0.08981184661388397,0.0031847883947193623,-0.08114781230688095,0.26062077283859253,-0.10981863737106323,-0.6252591013908386,0.508067786693573,-45.991455078125,0.1446366012096405,0.14655520021915436,0.010854937136173248,-0.09643373638391495,-0.01903393492102623,-0.23727858066558838,0.09035782516002655,11.6857271194458,11.761585235595703,10.768364906311035,11.782994270324707,-0.015332031063735485,-0.03526367247104645,0.0015332031762227416,0.003066406352445483,0.0,-0.012515821494162083,-0.04299306124448776,-0.005886344239115715,0.025112753733992577,0.0,-0.31569981575012207,0.1648327261209488,-10.486373901367188,-0.11233412474393845,0.093267060816288,-8.355127334594727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01687552221119404,-0.03878774121403694,-0.0011691309046000242,0.020251011475920677,0.2745347023010254,0.27601975202560425,0.25648248195648193,0.27643871307373047,-0.8717985153198242,1.7224457263946533,0.10439403355121613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17206877120,0,-0.0004219913389533758,-0.03082790970802307,-0.2770155072212219,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04803630709648132,-0.0649871975183487,-0.16077932715415955,0.0009753766935318708,-0.02062143199145794,-0.5,0.007686216849833727,-0.03204501420259476,0.08638507127761841,0.0,0.0,-0.0047828578390181065,-0.20936250686645508,0.10040123015642166,0.0033963369205594063,-0.053628601133823395,0.2499234825372696,-0.10929360240697861,-0.61783766746521,0.5129688382148743,-45.95320129394531,0.1446366012096405,0.14655520021915436,0.010854937136173248,-0.09643373638391495,-0.01903393492102623,-0.23727858066558838,0.09035782516002655,11.7030029296875,11.785511016845703,10.759672164916992,11.71312141418457,-0.016865234822034836,-0.036796875298023224,0.003066406352445483,0.004599609412252903,0.0,-0.012125049717724323,-0.04283006116747856,-0.006296010222285986,0.025186486542224884,0.0,-0.31569981575012207,0.1648327261209488,-10.486373901367188,-0.11233412474393845,0.093267060816288,-8.355127334594727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015504223294556141,-0.04034943878650665,-0.0026822714135050774,0.022128095850348473,0.2745347023010254,0.27601975202560425,0.25648248195648193,0.27643871307373047,-0.8244765996932983,1.469586730003357,0.15974420309066772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17217058055,0,-0.0004219913389533758,-0.03082790970802307,-0.2770155072212219,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04803630709648132,-0.0649871975183487,-0.16077932715415955,0.0009753766935318708,-0.02062143199145794,-0.5,0.007686216849833727,-0.03204501420259476,0.08638507127761841,0.0,0.0,-0.0047828578390181065,-0.21736033260822296,0.10429619252681732,0.008115265518426895,-0.053628601133823395,0.2499234825372696,-0.10929360240697861,-0.6668599247932434,0.5803038477897644,-46.112911224365234,0.18688203394412994,0.13149100542068481,0.004195190966129303,-0.09639827162027359,-0.021195044741034508,-0.23611661791801453,0.08976326882839203,11.925835609436035,11.71350383758545,10.922314643859863,11.559988021850586,-0.016865234822034836,-0.04139648377895355,0.0015332031762227416,0.004599609412252903,0.0,-0.01135231088846922,-0.04660581052303314,-0.0067915162071585655,0.02908356487751007,0.0,-0.4963569939136505,0.09718231856822968,-10.165542602539062,-0.11233412474393845,0.093267060816288,-8.355127334594727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014188631437718868,-0.041756946593523026,-0.004097245633602142,0.023792002350091934,0.2792312800884247,0.27507850527763367,0.259523868560791,0.27207040786743164,-0.735734224319458,0.9365968704223633,0.3865894675254822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17226265293,0,0.0008907306473702192,-0.03479144722223282,-0.2809237241744995,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05365204066038132,-0.06400830298662186,-0.15391860902309418,-0.0007799390587024391,-0.015329265967011452,-0.5,0.0011649202788248658,-0.02974332682788372,0.08604240417480469,0.0,0.0,-0.0047828578390181065,-0.20480500161647797,0.0982937216758728,0.008691681548953056,-0.008883935399353504,0.23358792066574097,-0.11014225333929062,-0.6963032484054565,0.6216902732849121,-46.32759094238281,0.20004436373710632,0.13380911946296692,0.006172314286231995,-0.09634212404489517,-0.021195044741034508,-0.23611661791801453,0.08976326882839203,11.955804824829102,11.831459999084473,10.90081787109375,11.648390769958496,-0.015332031063735485,-0.04292968660593033,0.0,0.006132812704890966,0.0,-0.01096554845571518,-0.048254597932100296,-0.0071866801008582115,0.0310188140720129,0.0,-0.1861100047826767,0.09952697157859802,-9.590225219726562,-0.12003550678491592,0.10805752128362656,-8.40353012084961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013036033138632774,-0.04324579983949661,-0.005285684484988451,0.025496266782283783,0.2792312800884247,0.27507850527763367,0.259523868560791,0.27207040786743164,0.43839848041534424,-0.0005713606951758265,0.19945946335792542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17236382411,0,0.0013513803714886308,-0.03611445799469948,-0.2822374999523163,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.054681677371263504,-0.0622251033782959,-0.15300123393535614,-0.00257138442248106,-0.010048283264040947,-0.5,-0.0004826010554097593,-0.029191669076681137,0.0859682634472847,0.0,0.0,-0.0047828578390181065,-0.20480500161647797,0.0982937216758728,0.008691681548953056,0.003340892493724823,0.22915998101234436,-0.10987067222595215,-0.6963032484054565,0.6216902732849121,-46.32759094238281,0.20004436373710632,0.13380911946296692,0.006172314286231995,-0.09634212404489517,-0.023824987933039665,-0.2346344292163849,0.08938468992710114,11.955804824829102,11.831459999084473,10.90081787109375,11.648390769958496,-0.016865234822034836,-0.044462889432907104,0.0,0.009199218824505806,0.0,-0.01096554845571518,-0.048254597932100296,-0.0071866801008582115,0.0310188140720129,0.0,-0.1861100047826767,0.09952697157859802,-9.590225219726562,-0.13007621467113495,0.11626829952001572,-8.433537483215332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01210495363920927,-0.04482623189687729,-0.0062027289532125,0.027264228090643883,0.2798168659210205,0.2773866057395935,0.2590995728969574,0.27380338311195374,0.43839848041534424,-0.0005713606951758265,0.19945946335792542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17246084531,0,0.0013513803714886308,-0.03611445799469948,-0.2822374999523163,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.054681677371263504,-0.0622251033782959,-0.15300123393535614,-0.00257138442248106,-0.010048283264040947,-0.5,-0.0004826010554097593,-0.029191669076681137,0.0859682634472847,0.0,0.0,-0.0047828578390181065,-0.20480500161647797,0.0982937216758728,0.008691681548953056,0.003340892493724823,0.22915998101234436,-0.10987067222595215,-0.721680223941803,0.6545867323875427,-46.41301727294922,0.18562723696231842,0.13416576385498047,0.00996188074350357,-0.09630411118268967,-0.025087367743253708,-0.2338617444038391,0.08912868052721024,11.862619400024414,11.923977851867676,10.847530364990234,11.78878402709961,-0.015332031063735485,-0.044462889432907104,0.0,0.009199218824505806,0.0,-0.010824086144566536,-0.049606338143348694,-0.007463268470019102,0.032401327043771744,0.0,-0.19297727942466736,0.15116329491138458,-10.19912338256836,-0.13007621467113495,0.11626829952001572,-8.433537483215332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011430259793996811,-0.046298496425151825,-0.006848067976534367,0.028890330344438553,0.2779959440231323,0.27919507026672363,0.25804707407951355,0.2765519917011261,0.43839848041534424,-0.0005713606951758265,0.19945946335792542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
