time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
17256355193,0,0.0022609189618378878,-0.038741376250982285,-0.2848442494869232,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05549133941531181,-0.0607294924557209,-0.15562796592712402,-0.0043904706835746765,-0.004794420674443245,-0.5,-0.0031216731294989586,-0.028034912422299385,0.0863334983587265,0.0,0.0,-0.0047828578390181065,-0.15541717410087585,0.07499875873327255,0.0034839275758713484,0.003340892493724823,0.22915998101234436,-0.10987067222595215,-0.7358522415161133,0.6938942670822144,-46.3101692199707,0.1742151975631714,0.15220794081687927,0.01057925820350647,-0.09621033072471619,-0.0270291268825531,-0.2325458973646164,0.08857998251914978,11.832071304321289,11.870454788208008,10.795461654663086,11.824797630310059,-0.015332031063735485,-0.04599609225988388,-0.0015332031762227416,0.010732421651482582,0.0,-0.010092302225530148,-0.05141647905111313,-0.008313038386404514,0.03391111642122269,0.0,-0.21806932985782623,-0.2020869255065918,-10.222761154174805,-0.13379131257534027,0.126162588596344,-8.42003059387207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01095934771001339,-0.04765411093831062,-0.007305417209863663,0.030343813821673393,0.27739858627319336,0.27814921736717224,0.2570180892944336,0.27725639939308167,1.3238184452056885,-0.7196006178855896,0.08205004781484604,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17266302599,0,0.00317977974191308,-0.04139808937907219,-0.28740939497947693,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.057367611676454544,-0.06341332197189331,-0.16923882067203522,-0.006228201556950808,0.0005190324154682457,-0.5,-0.005914814304560423,-0.027225134894251823,0.08673793822526932,0.0,0.0,-0.0047828578390181065,-0.14501623809337616,0.0654221698641777,0.0011626699706539512,0.04304388910531998,0.2172578126192093,-0.10971157252788544,-0.7621852159500122,0.7956404089927673,-45.78894805908203,0.1817501038312912,0.15764404833316803,0.01350189745426178,-0.0961473360657692,-0.0270291268825531,-0.2325458973646164,0.08857998251914978,11.650270462036133,11.815739631652832,10.570758819580078,11.766018867492676,-0.012265625409781933,-0.04599609225988388,-0.0015332031762227416,0.013798828236758709,0.0,-0.007955247536301613,-0.055486928671598434,-0.011005692183971405,0.037937525659799576,0.0,-0.21806932985782623,-0.2020869255065918,-10.222761154174805,-0.1385791301727295,0.14466188848018646,-8.325263023376465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01050292607396841,-0.04911934211850166,-0.007801296189427376,0.031833019107580185,0.27739858627319336,0.27814921736717224,0.2570180892944336,0.27725639939308167,1.1780118942260742,-0.8090786337852478,0.025770224630832672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17276248863,0,0.00317977974191308,-0.04139808937907219,-0.28740939497947693,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.057367611676454544,-0.06341332197189331,-0.16923882067203522,-0.006228201556950808,0.0005190324154682457,-0.5,-0.005914814304560423,-0.027225134894251823,0.08673793822526932,0.0,0.0,-0.0047828578390181065,-0.14501623809337616,0.0654221698641777,0.0011626699706539512,0.04304388910531998,0.2172578126192093,-0.10971157252788544,-0.7621852159500122,0.7956404089927673,-45.78894805908203,0.1817501038312912,0.15764404833316803,0.01350189745426178,-0.0961473360657692,-0.027976736426353455,-0.23196306824684143,0.08825702965259552,11.650270462036133,11.815739631652832,10.570758819580078,11.766018867492676,-0.010732421651482582,-0.04906250163912773,-0.0015332031762227416,0.015332031063735485,0.0,-0.007955247536301613,-0.055486928671598434,-0.011005692183971405,0.037937525659799576,0.0,-0.2804715633392334,0.1561514139175415,-9.839547157287598,-0.1385791301727295,0.14466188848018646,-8.325263023376465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009906922467052937,-0.05082717165350914,-0.008512256667017937,0.033506128937006,0.2738400399684906,0.27707937359809875,0.252571165561676,0.276106595993042,1.1780118942260742,-0.8090786337852478,0.025770224630832672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17286462989,0,0.003650607308372855,-0.04268878698348999,-0.2886944115161896,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05908363685011864,-0.06583382934331894,-0.17281754314899445,-0.007169861346483231,0.0031004406046122313,-0.5,-0.007035159971565008,-0.02676321752369404,0.08675358444452286,0.0,0.0,-0.0047828578390181065,-0.14501623809337616,0.0654221698641777,0.0011626699706539512,0.0642569363117218,0.2103252410888672,-0.10904169082641602,-0.7841347455978394,0.8571444749832153,-45.683448791503906,0.17750130593776703,0.15802326798439026,0.009533554315567017,-0.09607447683811188,-0.027976736426353455,-0.23196306824684143,0.08825702965259552,11.716363906860352,11.683398246765137,10.650045394897461,11.647039413452148,-0.010732421651482582,-0.05059570446610451,-0.0015332031762227416,0.016865234822034836,0.0,-0.006709969602525234,-0.058638863265514374,-0.012229508720338345,0.04086733236908913,0.0,-0.08391077816486359,0.05429147928953171,-10.386083602905273,-0.14256995916366577,0.15584444999694824,-8.306081771850586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00919621717184782,-0.05267235264182091,-0.009378478862345219,0.03528185561299324,0.2738400399684906,0.27707937359809875,0.252571165561676,0.276106595993042,1.1780118942260742,-0.8090786337852478,0.025770224630832672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17296625352,0,0.004130639601498842,-0.04398465156555176,-0.28998565673828125,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06053349748253822,-0.06954789161682129,-0.1738085001707077,-0.008129931055009365,0.005692182574421167,-0.5,-0.00801437720656395,-0.026280805468559265,0.08679323643445969,0.0,0.0,-0.0047828578390181065,-0.1133374571800232,0.05779210478067398,0.010668479837477207,0.0642569363117218,0.2103252410888672,-0.10904169082641602,-0.802827000617981,0.932393491268158,-45.689430236816406,0.16375786066055298,0.15341292321681976,-0.00014640390872955322,-0.09600622206926346,-0.02950545772910118,-0.23098903894424438,0.08773522078990936,11.931807518005371,11.429186820983887,10.921603202819824,11.420923233032227,-0.012265625409781933,-0.05366211012005806,-0.0015332031762227416,0.016865234822034836,0.0,-0.004906732589006424,-0.06284966319799423,-0.013749632053077221,0.044594235718250275,0.0,-0.39591464400291443,0.23743651807308197,-10.572818756103516,-0.14596854150295258,0.1695260852575302,-8.307168960571289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008362162858247757,-0.05472966283559799,-0.01034425850957632,0.03722262382507324,0.27934813499450684,0.26950377225875854,0.2595098912715912,0.269341379404068,1.569288969039917,-0.4572017788887024,0.578906238079071,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17306518132,0,0.004130639601498842,-0.04398465156555176,-0.28998565673828125,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06053349748253822,-0.06954789161682129,-0.1738085001707077,-0.010037224739789963,0.01079544611275196,-0.5,-0.00801437720656395,-0.026280805468559265,0.08679323643445969,0.0,0.0,-0.0047828578390181065,-0.1133374571800232,0.05779210478067398,0.010668479837477207,0.0642569363117218,0.2103252410888672,-0.10904169082641602,-0.802827000617981,0.932393491268158,-45.689430236816406,0.16375786066055298,0.15341292321681976,-0.00014640390872955322,-0.09600622206926346,-0.02950545772910118,-0.23098903894424438,0.08773522078990936,11.931807518005371,11.429186820983887,10.921603202819824,11.420923233032227,-0.012265625409781933,-0.055195312947034836,-0.0015332031762227416,0.018398437649011612,0.0,-0.004906732589006424,-0.06284966319799423,-0.013749632053077221,0.044594235718250275,0.0,-0.39591464400291443,0.23743651807308197,-10.572818756103516,-0.13642092049121857,0.1793469786643982,-8.369431495666504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007397530134767294,-0.057045575231313705,-0.01137749757617712,0.03936545178294182,0.27934813499450684,0.26950377225875854,0.2595098912715912,0.269341379404068,1.569288969039917,-0.4572017788887024,0.578906238079071,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17316432756,0,0.005084281787276268,-0.046536270529031754,-0.29256513714790344,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05442787706851959,-0.06922151148319244,-0.16794797778129578,-0.010037224739789963,0.01079544611275196,-0.5,-0.009205997921526432,-0.025070397183299065,0.08670482784509659,0.0,0.0,-0.0047828578390181065,-0.04065693914890289,0.08971424400806427,-0.0019430163083598018,0.06951601058244705,0.20061053335666656,-0.10963083803653717,-0.7503150701522827,0.9864083528518677,-46.0318717956543,0.10788014531135559,0.1120644137263298,0.01056092232465744,-0.095844566822052,-0.0302472785115242,-0.22953154146671295,0.08749883621931076,11.600555419921875,11.761066436767578,10.888053894042969,11.798513412475586,-0.010732421651482582,-0.055195312947034836,-0.003066406352445483,0.021464843302965164,0.0,-0.0017850283766165376,-0.061104197055101395,-0.01723537966609001,0.04322616010904312,0.0,-0.2504161298274994,-0.21978065371513367,-9.972343444824219,-0.13642092049121857,0.1793469786643982,-8.369431495666504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0063194818794727325,-0.059175051748752594,-0.012484182603657246,0.04132106155157089,0.2728657126426697,0.27600952982902527,0.2588474452495575,0.2767423689365387,2.190248727798462,0.931477427482605,-0.30419161915779114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17326427503,0,0.005084281787276268,-0.046536270529031754,-0.29256513714790344,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05442787706851959,-0.06922151148319244,-0.16794797778129578,-0.010037224739789963,0.01079544611275196,-0.5,-0.009205997921526432,-0.025070397183299065,0.08670482784509659,0.0,0.0,-0.0047828578390181065,-0.04065693914890289,0.08971424400806427,-0.0019430163083598018,0.06951601058244705,0.20061053335666656,-0.10963083803653717,-0.7459069490432739,1.0426912307739258,-46.36666488647461,0.09321139752864838,0.09032915532588959,0.018811605870723724,-0.09576985985040665,-0.030219942331314087,-0.2286042720079422,0.08722767233848572,11.423111915588379,12.061970710754395,10.820329666137695,12.07910442352295,-0.009199218824505806,-0.05672851577401161,-0.003066406352445483,0.024531250819563866,0.0,7.277809345396236e-05,-0.06109457090497017,-0.019319171085953712,0.04374793916940689,0.0,-0.5726528763771057,0.0296329353004694,-9.682589530944824,-0.13642092049121857,0.1793469786643982,-8.369431495666504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005010860972106457,-0.06065840646624565,-0.013840512372553349,0.04272158071398735,0.2693842351436615,0.28188925981521606,0.25750967860221863,0.2822233736515045,2.190248727798462,0.931477427482605,-0.30419161915779114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17336859429,0,0.006021704059094191,-0.049003053456544876,-0.2951427102088928,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0509907528758049,-0.06995605677366257,-0.1560010462999344,-0.011912078596651554,0.015729036182165146,-0.5,-0.009797392413020134,-0.0236454289406538,0.08585357666015625,0.0,0.0,-0.0047828578390181065,-0.017409496009349823,0.11050006747245789,-0.003985981922596693,0.07445694506168365,0.1893581748008728,-0.10860990732908249,-0.7484799027442932,1.0539908409118652,-46.672874450683594,0.08350621908903122,0.05639629438519478,0.017236866056919098,-0.09555970132350922,-0.029717857018113136,-0.22570699453353882,0.08644742518663406,11.474286079406738,12.137524604797363,11.001487731933594,12.08157730102539,-0.0076660155318677425,-0.05826171860098839,-0.003066406352445483,0.024531250819563866,0.0,0.0003612623841036111,-0.06109977513551712,-0.019260743632912636,0.04416424781084061,0.0,-0.37737780809402466,0.2472391277551651,-10.64694595336914,-0.13222064077854156,0.19107091426849365,-8.469395637512207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035015910398215055,-0.061469100415706635,-0.015419707633554935,0.04359489679336548,0.27038902044296265,0.2833627462387085,0.26108622550964355,0.2822715640068054,1.2938042879104614,0.9189767837524414,-0.018186302855610847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17346123406,0,0.006021704059094191,-0.049003053456544876,-0.2951427102088928,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0509907528758049,-0.06995605677366257,-0.1560010462999344,-0.014713957905769348,0.022533314302563667,-0.5,-0.009797392413020134,-0.0236454289406538,0.08585357666015625,0.0,0.0,-0.0047828578390181065,-0.017409496009349823,0.11050006747245789,-0.003985981922596693,0.07445694506168365,0.1893581748008728,-0.10860990732908249,-0.7484799027442932,1.0539908409118652,-46.672874450683594,0.08350621908903122,0.05639629438519478,0.017236866056919098,-0.09555970132350922,-0.029717857018113136,-0.22570699453353882,0.08644742518663406,11.474286079406738,12.137524604797363,11.001487731933594,12.08157730102539,-0.0076660155318677425,-0.059794921427965164,-0.004599609412252903,0.026064453646540642,0.0,0.0003612623841036111,-0.06109977513551712,-0.019260743632912636,0.04416424781084061,0.0,-0.37737780809402466,0.2472391277551651,-10.64694595336914,-0.13922995328903198,0.19609370827674866,-8.413663864135742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020598198752850294,-0.06179942563176155,-0.016907846555113792,0.044110257178545,0.27038902044296265,0.2833627462387085,0.26108622550964355,0.2822715640068054,1.2938042879104614,0.9189767837524414,-0.018186302855610847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17356723287,0,0.007422636728733778,-0.05240517482161522,-0.29906904697418213,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05292460322380066,-0.06499183923006058,-0.16393987834453583,-0.014713957905769348,0.022533314302563667,-0.5,-0.010428518056869507,-0.02083314023911953,0.08601909875869751,0.0,0.0,-0.0047828578390181065,-0.0068243807181715965,0.12410106509923935,-0.004290880635380745,0.07987529039382935,0.16709914803504944,-0.10881862044334412,-0.7672417759895325,1.059523105621338,-46.48817443847656,0.07421049475669861,0.03135666996240616,0.016738899052143097,-0.09545612335205078,-0.02940721996128559,-0.22413447499275208,0.08611766248941422,11.387324333190918,12.102901458740234,11.020508766174316,11.999324798583984,-0.0076660155318677425,-0.059794921427965164,-0.004599609412252903,0.027597656473517418,0.0,-3.685236151795834e-05,-0.061976537108421326,-0.01879277266561985,0.04519311338663101,0.0,-0.20172961056232452,-0.0019605818670243025,-10.294333457946777,-0.13922995328903198,0.19609370827674866,-8.413663864135742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000922349572647363,-0.06187323108315468,-0.018052315339446068,0.04442114010453224,0.2686813771724701,0.2826876640319824,0.26146143674850464,0.2806665599346161,1.248917579650879,1.164141297340393,0.03214191645383835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17366534842,0,0.007923353463411331,-0.05350474640727043,-0.30040955543518066,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05512785166501999,-0.06531233340501785,-0.1708134114742279,-0.015715396031737328,0.024732466787099838,-0.5,-0.010220631957054138,-0.01949557103216648,0.08602093160152435,0.0,0.0,-0.0047828578390181065,0.025131208822131157,0.15087740123271942,-0.010167116299271584,0.0784173309803009,0.15643778443336487,-0.108832448720932,-0.7924415469169617,1.1081181764602661,-46.015140533447266,0.058101218193769455,0.0007363482727669179,0.022776491940021515,-0.09532520174980164,-0.02940721996128559,-0.22413447499275208,0.08611766248941422,10.92331314086914,12.07496166229248,10.881240844726562,11.917417526245117,-0.006132812704890966,-0.06132812425494194,-0.006132812704890966,0.029130859300494194,0.0,0.0007318462594412267,-0.06427332013845444,-0.01978055015206337,0.047707539051771164,0.0,-0.20172961056232452,-0.0019605818670243025,-10.294333457946777,-0.1440802812576294,0.20147603750228882,-8.366389274597168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014570225903298706,-0.061994101852178574,-0.018818968906998634,0.044785015285015106,0.2686813771724701,0.2826876640319824,0.26146143674850464,0.2806665599346161,1.5313899517059326,1.2251371145248413,-0.0626521110534668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17376395684,0,0.007923353463411331,-0.05350474640727043,-0.30040955543518066,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05512785166501999,-0.06531233340501785,-0.1708134114742279,-0.015715396031737328,0.024732466787099838,-0.5,-0.010220631957054138,-0.01949557103216648,0.08602093160152435,0.0,0.0,-0.0047828578390181065,0.025131208822131157,0.15087740123271942,-0.010167116299271584,0.0784173309803009,0.15643778443336487,-0.108832448720932,-0.7765970826148987,1.1080423593521118,-45.77257537841797,0.03007286973297596,-0.030421162024140358,0.021642006933689117,-0.09518158435821533,-0.02829446643590927,-0.21960438787937164,0.08520418405532837,10.92331314086914,12.07496166229248,10.881240844726562,11.917417526245117,-0.006132812704890966,-0.06439453363418579,-0.0076660155318677425,0.03066406212747097,0.0,0.001256519928574562,-0.06379326432943344,-0.02027866058051586,0.047247812151908875,0.0,-0.23476152122020721,0.4441017508506775,-10.170117378234863,-0.1440802812576294,0.20147603750228882,-8.366389274597168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038693659007549286,-0.06234602630138397,-0.019350867718458176,0.045366059988737106,0.25954362750053406,0.2821427285671234,0.258713036775589,0.27906712889671326,1.5313899517059326,1.2251371145248413,-0.0626521110534668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17386357728,0,0.008888494223356247,-0.05558032914996147,-0.30314576625823975,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05175488442182541,-0.06231844425201416,-0.1806856244802475,-0.017645686864852905,0.02888365462422371,-0.5,-0.009173101745545864,-0.016528788954019547,0.08618142455816269,0.0,0.0,-0.0047828578390181065,0.025131208822131157,0.15087740123271942,-0.010167116299271584,0.07103824615478516,0.12728092074394226,-0.10783262550830841,-0.7570807933807373,1.108715534210205,-45.703330993652344,-0.02437957562506199,-0.06701074540615082,0.02480417490005493,-0.09488656371831894,-0.02641427516937256,-0.21431848406791687,0.08437271416187286,10.687853813171387,12.109543800354004,10.924127578735352,12.008576393127441,-0.006132812704890966,-0.06286133080720901,-0.0076660155318677425,0.032197266817092896,0.0,0.001982071902602911,-0.06303306668996811,-0.02082323282957077,0.04636022821068764,0.0,-0.21226203441619873,0.2269730269908905,-10.35094928741455,-0.13882403075695038,0.20287032425403595,-8.309818267822266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000818623520899564,-0.06277323514223099,-0.01978580839931965,0.045979321002960205,0.25488993525505066,0.28281715512275696,0.25955963134765625,0.2808471918106079,1.5313899517059326,1.2251371145248413,-0.0626521110534668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17396984892,0,0.009830714203417301,-0.05743807926774025,-0.3059445321559906,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04897031933069229,-0.06256190687417984,-0.1813182681798935,-0.01953013613820076,0.03259917348623276,-0.5,-0.007686829660087824,-0.013466796837747097,0.08567451685667038,0.0,0.0,-0.0047828578390181065,0.08363806456327438,0.17029646039009094,-0.01794140785932541,0.05916038528084755,0.10814844071865082,-0.10847758501768112,-0.74031001329422,1.153761386871338,-45.790340423583984,-0.049368713051080704,-0.07997029274702072,0.030231505632400513,-0.09471113979816437,-0.02641427516937256,-0.21431848406791687,0.08437271416187286,10.515606880187988,12.249411582946777,10.868155479431152,12.185456275939941,-0.004599609412252903,-0.06286133080720901,-0.0076660155318677425,0.03373046964406967,0.0,0.004111066460609436,-0.06311450153589249,-0.0229243915528059,0.04652373120188713,0.0,-0.21226203441619873,0.2269730269908905,-10.35094928741455,-0.13460181653499603,0.20977480709552765,-8.325516700744629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013103635283187032,-0.06307010352611542,-0.020262956619262695,0.04639970511198044,0.25488993525505066,0.28281715512275696,0.25955963134765625,0.2808471918106079,1.8573068380355835,0.5541480183601379,-0.30410492420196533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17406345430,0,0.01028764620423317,-0.0583038255572319,-0.30737191438674927,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04572082310914993,-0.06117505580186844,-0.1806165724992752,-0.020444005727767944,0.03433067351579666,-0.5,-0.006863143760710955,-0.011937249451875687,0.08523927628993988,0.0,0.0,-0.0047828578390181065,0.08363806456327438,0.17029646039009094,-0.01794140785932541,0.05916038528084755,0.10814844071865082,-0.10847758501768112,-0.74031001329422,1.153761386871338,-45.790340423583984,-0.049368713051080704,-0.07997029274702072,0.030231505632400513,-0.09471113979816437,-0.0249954666942358,-0.21115301549434662,0.08383427560329437,10.515606880187988,12.249411582946777,10.868155479431152,12.185456275939941,-0.003066406352445483,-0.06132812425494194,-0.009199218824505806,0.03373046964406967,0.0,0.004111066460609436,-0.06311450153589249,-0.0229243915528059,0.04652373120188713,0.0,-0.28283923864364624,0.39825376868247986,-10.427108764648438,-0.1290767788887024,0.20959365367889404,-8.339924812316895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001970798708498478,-0.0632205456495285,-0.02089180052280426,0.046621792018413544,0.251477986574173,0.28554266691207886,0.25845447182655334,0.2842968702316284,1.8573068380355835,0.5541480183601379,-0.30410492420196533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17416525314,0,0.01028764620423317,-0.0583038255572319,-0.30737191438674927,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04572082310914993,-0.06117505580186844,-0.1806165724992752,-0.020444005727767944,0.03433067351579666,-0.5,-0.006863143760710955,-0.011937249451875687,0.08523927628993988,0.0,0.0,-0.0047828578390181065,0.10790746659040451,0.16752877831459045,-0.013400165364146233,0.05284241959452629,0.09586764872074127,-0.10796898603439331,-0.6946020722389221,1.1905030012130737,-46.0056266784668,-0.08238828927278519,-0.09421546757221222,0.023355022072792053,-0.09434984624385834,-0.0249954666942358,-0.21115301549434662,0.08383427560329437,10.669313430786133,12.10275650024414,11.166274070739746,12.09792709350586,-0.0015332031762227416,-0.06286133080720901,-0.009199218824505806,0.03526367247104645,0.0,0.00682086031883955,-0.06358533352613449,-0.02488836459815502,0.04663075506687164,0.0,-0.2763366103172302,0.1449490189552307,-10.314372062683105,-0.1290767788887024,0.20959365367889404,-8.339924812316895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002815553918480873,-0.06329669058322906,-0.021666742861270905,0.04671785980463028,0.251477986574173,0.28554266691207886,0.25845447182655334,0.2842968702316284,1.3776146173477173,-0.03156609088182449,0.07400241494178772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17426944611,0,0.01028764620423317,-0.0583038255572319,-0.30737191438674927,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04572082310914993,-0.06117505580186844,-0.1806165724992752,-0.020444005727767944,0.03433067351579666,-0.5,-0.006863143760710955,-0.011937249451875687,0.08523927628993988,0.0,0.0,-0.0047828578390181065,0.10790746659040451,0.16752877831459045,-0.013400165364146233,0.05284241959452629,0.09586764872074127,-0.10796898603439331,-0.6946020722389221,1.1905030012130737,-46.0056266784668,-0.08238828927278519,-0.09421546757221222,0.023355022072792053,-0.09434984624385834,-0.021755419671535492,-0.20486214756965637,0.08287045359611511,10.669313430786133,12.10275650024414,11.166274070739746,12.09792709350586,-0.0015332031762227416,-0.06132812425494194,-0.010732421651482582,0.03526367247104645,0.0,0.00682086031883955,-0.06358533352613449,-0.02488836459815502,0.04663075506687164,0.0,-0.21786610782146454,0.3687119483947754,-9.910931587219238,-0.1290767788887024,0.20959365367889404,-8.339924812316895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038450947031378746,-0.06336568295955658,-0.022551745176315308,0.046744100749492645,0.2545229494571686,0.2826847732067108,0.2643337845802307,0.2825905680656433,1.3776146173477173,-0.03156609088182449,0.07400241494178772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17436685951,0,0.011210042983293533,-0.05995791405439377,-0.31028032302856445,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04321640357375145,-0.06315546482801437,-0.17649200558662415,-0.022288808599114418,0.037638869136571884,-0.5,-0.005106040742248297,-0.009092415682971478,0.08447398990392685,0.0,0.0,-0.0047828578390181065,0.11133438348770142,0.15893317759037018,-0.013491068966686726,0.05284241959452629,0.09586764872074127,-0.10796898603439331,-0.6896618604660034,1.2047832012176514,-46.121368408203125,-0.0884217917919159,-0.09168136119842529,0.024374887347221375,-0.09414107352495193,-0.019801834598183632,-0.20136113464832306,0.08243612945079803,10.667337417602539,12.143877029418945,11.17490291595459,12.166301727294922,0.0,-0.059794921427965164,-0.012265625409781933,0.03526367247104645,0.0,0.0074804420582950115,-0.06362350285053253,-0.025457128882408142,0.04665886610746384,0.0,-0.03828252851963043,0.32759547233581543,-10.045388221740723,-0.1253930628299713,0.21905148029327393,-8.385703086853027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004930972587317228,-0.06344190239906311,-0.02344440668821335,0.04673738777637482,0.2544838488101959,0.2834864854812622,0.26450368762016296,0.2839236855506897,0.8438380360603333,-0.46086207032203674,-0.018313802778720856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
