time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
17446304004,0,0.012202340178191662,-0.06142346188426018,-0.31326907873153687,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04250437021255493,-0.05993957445025444,-0.1731071025133133,-0.02427341230213642,0.0405699796974659,-0.5,-0.0031421701423823833,-0.006737355142831802,0.08395564556121826,0.0,0.0,-0.0047828578390181065,0.10444637387990952,0.13385970890522003,-0.01278823520988226,0.02402547001838684,0.05399682745337486,-0.10646717995405197,-0.68930983543396,1.202433466911316,-46.2664909362793,-0.0884217917919159,-0.09168136119842529,0.024374887347221375,-0.09414107352495193,-0.019801834598183632,-0.20136113464832306,0.08243612945079803,10.766376495361328,12.157896995544434,11.263145446777344,12.216986656188965,0.0,-0.059794921427965164,-0.012265625409781933,0.036796875298023224,0.0,0.007346026133745909,-0.06347129493951797,-0.02519490197300911,0.04638690501451492,0.0,-0.03828252851963043,0.32759547233581543,-10.045388221740723,-0.1267186999320984,0.21758636832237244,-8.421709060668945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005898838397115469,-0.06350411474704742,-0.02421649545431137,0.04670575261116028,0.2544838488101959,0.2834864854812622,0.26450368762016296,0.2839236855506897,-0.06557608395814896,-1.0950868129730225,-0.019909560680389404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17458114907,0,0.012202340178191662,-0.06142346188426018,-0.31326907873153687,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04250437021255493,-0.05993957445025444,-0.1731071025133133,-0.02618076093494892,0.0432414785027504,-0.5,-0.0031421701423823833,-0.006737355142831802,0.08395564556121826,0.0,0.0,-0.0047828578390181065,0.10444637387990952,0.13385970890522003,-0.01278823520988226,0.02402547001838684,0.05399682745337486,-0.10646717995405197,-0.7007222771644592,1.166839361190796,-46.37184143066406,-0.09245280176401138,-0.08362699300050735,0.02314344048500061,-0.0937315970659256,-0.016155175864696503,-0.19496001303195953,0.08164029568433762,10.766376495361328,12.157896995544434,11.263145446777344,12.216986656188965,0.0015332031762227416,-0.06132812425494194,-0.012265625409781933,0.036796875298023224,0.0,0.005843705963343382,-0.06273000687360764,-0.023679377511143684,0.0457228384912014,0.0,-0.18476246297359467,0.3511108458042145,-10.292394638061523,-0.128843292593956,0.2077733427286148,-8.406058311462402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006578788161277771,-0.06350147724151611,-0.02471894398331642,0.04661327227950096,0.25644317269325256,0.2837597131729126,0.2662402391433716,0.2849111258983612,-0.06557608395814896,-1.0950868129730225,-0.019909560680389404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17466167127,0,0.01363911759108305,-0.0633746087551117,-0.3178848624229431,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.041740428656339645,-0.048338547348976135,-0.18240642547607422,-0.02714698202908039,0.04447229206562042,-0.5,-0.00038340245373547077,-0.004007809795439243,0.08415498584508896,0.0,0.0,-0.0047828578390181065,0.09267187118530273,0.0960138589143753,-0.007136101834475994,0.0006170448032207787,0.026944098994135857,-0.1065337210893631,-0.717658281326294,1.1059808731079102,-46.003273010253906,-0.09357332438230515,-0.05131653696298599,0.017691031098365784,-0.09329957515001297,-0.016155175864696503,-0.19496001303195953,0.08164029568433762,10.856033325195312,11.877569198608398,11.261978149414062,12.037405967712402,0.003066406352445483,-0.06286133080720901,-0.013798828236758709,0.036796875298023224,0.0,0.003305102000012994,-0.06286285072565079,-0.02119726687669754,0.045153096318244934,0.0,-0.26254624128341675,0.27663299441337585,-10.28003978729248,-0.13048332929611206,0.20108743011951447,-8.36423110961914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067297471687197685,-0.06339814513921738,-0.024729633703827858,0.04640783369541168,0.25644317269325256,0.2837597131729126,0.2662402391433716,0.2849111258983612,-0.3903373181819916,-1.7898149490356445,0.08408340811729431,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17476545157,0,0.01411239430308342,-0.0639617070555687,-0.3194679915904999,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03924301266670227,-0.043061334639787674,-0.18775765597820282,-0.02809354104101658,0.04564649239182472,-0.5,0.000544268696103245,-0.003381189424544573,0.08424308896064758,0.0,0.0,-0.0047828578390181065,0.09240231662988663,0.06717900931835175,-0.010129028931260109,0.0006170448032207787,0.026944098994135857,-0.1065337210893631,-0.717658281326294,1.1059808731079102,-46.003273010253906,-0.09357332438230515,-0.05131653696298599,0.017691031098365784,-0.09329957515001297,-0.01274855062365532,-0.1889289915561676,0.08104884624481201,10.856033325195312,11.877569198608398,11.261978149414062,12.037405967712402,0.004599609412252903,-0.06592773646116257,-0.013798828236758709,0.036796875298023224,0.0,0.003305102000012994,-0.06286285072565079,-0.02119726687669754,0.045153096318244934,0.0,-0.26254624128341675,0.27663299441337585,-10.28003978729248,-0.12768645584583282,0.1921616494655609,-8.3307523727417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006289159879088402,-0.06324241310358047,-0.024197576567530632,0.04610154405236244,0.2582150101661682,0.2782882750034332,0.26621735095977783,0.2814098596572876,-0.23174285888671875,-2.2979702949523926,-0.16847707331180573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17486556957,0,0.01411239430308342,-0.0639617070555687,-0.3194679915904999,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03924301266670227,-0.043061334639787674,-0.18775765597820282,-0.02911137230694294,0.04672522470355034,-0.5,0.000544268696103245,-0.003381189424544573,0.08424308896064758,0.0,0.0,-0.0047828578390181065,0.09240231662988663,0.06717900931835175,-0.010129028931260109,0.0006170448032207787,0.026944098994135857,-0.1065337210893631,-0.7022755146026611,1.0568890571594238,-45.81913757324219,-0.10291511565446854,-0.019954223185777664,0.02226334810256958,-0.09306225180625916,-0.010948576964437962,-0.1860409379005432,0.08076126873493195,10.729960441589355,11.882646560668945,11.067122459411621,12.169492721557617,0.004599609412252903,-0.06746093928813934,-0.015332031063735485,0.036796875298023224,0.0,0.002257248619571328,-0.06089218705892563,-0.020470108836889267,0.04280894622206688,0.0,-0.028879299759864807,0.5413488149642944,-9.782238006591797,-0.1302373707294464,0.18659181892871857,-8.314643859863281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054734935984015465,-0.06300486624240875,-0.023348720744252205,0.04566775634884834,0.2557229697704315,0.2783873379230499,0.262380450963974,0.2839858829975128,-0.23174285888671875,-2.2979702949523926,-0.16847707331180573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17498981335,0,0.014621308073401451,-0.0645010694861412,-0.32105568051338196,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03935718536376953,-0.03936677798628807,-0.19101017713546753,-0.02911137230694294,0.04672522470355034,-0.5,0.0015593416756018996,-0.003077930072322488,0.08419782668352127,0.0,0.0,-0.0047828578390181065,0.09240231662988663,0.06717900931835175,-0.010129028931260109,-0.012830224819481373,0.024245085194706917,-0.10677392780780792,-0.7022755146026611,1.0568890571594238,-45.81913757324219,-0.10291511565446854,-0.019954223185777664,0.02226334810256958,-0.09306225180625916,-0.010948576964437962,-0.1860409379005432,0.08076126873493195,10.626333236694336,11.923750877380371,10.789841651916504,12.42300033569336,0.0076660155318677425,-0.06439453363418579,-0.015332031063735485,0.038330078125,0.0,0.0022792653180658817,-0.060682009905576706,-0.020996246486902237,0.04193484038114548,0.0,-0.028879299759864807,0.5413488149642944,-9.782238006591797,-0.1302373707294464,0.18659181892871857,-8.314643859863281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00452820910140872,-0.06257940083742142,-0.022457879036664963,0.04499470442533493,0.2557229697704315,0.2783873379230499,0.262380450963974,0.2839858829975128,-0.23174285888671875,-2.2979702949523926,-0.16847707331180573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17506574164,0,0.014621308073401451,-0.0645010694861412,-0.32105568051338196,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03935718536376953,-0.03936677798628807,-0.19101017713546753,-0.031142955645918846,0.04868841543793678,-0.5,0.0015593416756018996,-0.003077930072322488,0.08419782668352127,0.0,0.0,-0.0047828578390181065,0.09240231662988663,0.06717900931835175,-0.010129028931260109,-0.012830224819481373,0.024245085194706917,-0.10677392780780792,-0.7093806266784668,1.0358492136001587,-45.73029327392578,-0.10950201004743576,0.04316912963986397,0.028997018933296204,-0.09260653704404831,-0.00757255544885993,-0.18164484202861786,0.08007530868053436,10.626333236694336,11.923750877380371,10.789841651916504,12.42300033569336,0.0076660155318677425,-0.06132812425494194,-0.015332031063735485,0.036796875298023224,0.0,0.0013894544681534171,-0.0602264478802681,-0.020027900114655495,0.04157783091068268,0.0,-0.29400378465652466,0.5551455020904541,-9.900786399841309,-0.12661293148994446,0.18857036530971527,-8.352596282958984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036062507424503565,-0.06200871244072914,-0.021681098267436028,0.04412291571497917,0.25367191433906555,0.27919062972068787,0.25690698623657227,0.28891992568969727,-0.23174285888671875,-2.2979702949523926,-0.16847707331180573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17517233216,0,0.015637094154953957,-0.06548266112804413,-0.32420507073402405,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.035502880811691284,-0.03896376118063927,-0.1883842647075653,-0.031142955645918846,0.04868841543793678,-0.5,0.003066858509555459,-0.0032052858732640743,0.08384368568658829,0.0,0.0,-0.0047828578390181065,0.0811072289943695,-0.01831471174955368,-0.015256018377840519,-0.02482929825782776,0.02504589594900608,-0.10635189712047577,-0.6963711380958557,1.0371370315551758,-45.93927764892578,-0.10950201004743576,0.04316912963986397,0.028997018933296204,-0.09260653704404831,-0.00757255544885993,-0.18164484202861786,0.08007530868053436,10.792181015014648,11.875166893005371,10.855621337890625,12.453039169311523,0.009199218824505806,-0.059794921427965164,-0.015332031063735485,0.036796875298023224,0.0,0.0018364820862188935,-0.060123544186353683,-0.020372256636619568,0.04114440828561783,0.0,-0.29400378465652466,0.5551455020904541,-9.900786399841309,-0.12661293148994446,0.18857036530971527,-8.352596282958984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028054318390786648,-0.06141543388366699,-0.021054565906524658,0.04322099685668945,0.25367191433906555,0.27919062972068787,0.25690698623657227,0.28891992568969727,-0.43309518694877625,-2.7032365798950195,-0.21975907683372498,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17526730163,0,0.016148459166288376,-0.06589865684509277,-0.32574063539505005,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03749648481607437,-0.03851839527487755,-0.18269799649715424,-0.03216569125652313,0.04952041432261467,-0.5,0.0036610898096114397,-0.0034628703724592924,0.08356761187314987,0.0,0.0,-0.0047828578390181065,0.0797450840473175,-0.042893894016742706,-0.010500026866793633,-0.03245203197002411,0.03128257393836975,-0.10535730421543121,-0.7307736277580261,1.04215669631958,-46.21412658691406,-0.11207257211208344,0.10240936279296875,0.020515888929367065,-0.09212381392717361,-0.004308306612074375,-0.17850930988788605,0.07940292358398438,11.046845436096191,11.741024017333984,11.036270141601562,12.427424430847168,0.009199218824505806,-0.059794921427965164,-0.015332031063735485,0.036796875298023224,0.0,0.0009012467344291508,-0.061955876648426056,-0.019049715250730515,0.042394038289785385,0.0,-0.2518865168094635,0.5807127952575684,-9.291812896728516,-0.1328679323196411,0.18948304653167725,-8.402568817138672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021690153516829014,-0.060974542051553726,-0.020543627440929413,0.04247187823057175,0.2619805932044983,0.27561742067337036,0.2617722153663635,0.28900590538978577,-0.2918905019760132,-2.7291221618652344,0.021425047889351845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17536328159,0,0.016148459166288376,-0.06589865684509277,-0.32574063539505005,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03749648481607437,-0.03851839527487755,-0.18269799649715424,-0.03216569125652313,0.04952041432261467,-0.5,0.0036610898096114397,-0.0034628703724592924,0.08356761187314987,0.0,0.0,-0.0047828578390181065,0.09113779664039612,-0.06538692861795425,-0.00830700621008873,-0.03245203197002411,0.03128257393836975,-0.10535730421543121,-0.7179214954376221,1.0637924671173096,-46.52181625366211,-0.13884980976581573,0.1279347836971283,0.01881071925163269,-0.09185779839754105,-0.0024413650389760733,-0.17731358110904694,0.07914094626903534,11.163439750671387,11.69338607788086,11.158742904663086,12.541683197021484,0.006132812704890966,-0.06132812425494194,-0.015332031063735485,0.036796875298023224,0.0,0.002009997144341469,-0.06244991347193718,-0.019907621666789055,0.042278483510017395,0.0,-0.1652251034975052,0.6805629134178162,-9.450350761413574,-0.1328679323196411,0.18948304653167725,-8.402568817138672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00171637290623039,-0.06087705120444298,-0.02011726424098015,0.042026109993457794,0.26427799463272095,0.2746846377849579,0.2641856074333191,0.2912253737449646,0.41329172253608704,-2.4547510147094727,0.03193400055170059,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17546154148,0,0.017697308212518692,-0.06695651262998581,-0.33022335171699524,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03376487269997597,-0.027370641008019447,-0.1608920693397522,-0.03526340425014496,0.05163613334298134,-0.5,0.006806629244238138,-0.0057392423041164875,0.08265814185142517,0.0,0.0,-0.0047828578390181065,0.1333473026752472,-0.0965484082698822,-0.00889434665441513,-0.054901786148548126,0.04467376321554184,-0.10494624078273773,-0.744940459728241,0.8917622566223145,-47.28744125366211,-0.22607818245887756,0.17233309149742126,0.021328017115592957,-0.09132235497236252,0.002274417085573077,-0.1757451593875885,0.07871391624212265,11.224451065063477,11.743515014648438,11.354379653930664,12.996155738830566,0.006132812704890966,-0.06592773646116257,-0.015332031063735485,0.036796875298023224,0.0,-0.004218842834234238,-0.05775974690914154,-0.013314442709088326,0.03689606115221977,0.0,-0.1652251034975052,0.6805629134178162,-9.450350761413574,-0.1351303607225418,0.16920848190784454,-8.574939727783203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012094432022422552,-0.060880180448293686,-0.019525155425071716,0.0416104756295681,0.2654789388179779,0.27566608786582947,0.26803404092788696,0.3000287711620331,1.586990237236023,-1.6704782247543335,-0.18015079200267792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17556250029,0,0.01873963139951229,-0.06744640320539474,-0.33310893177986145,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02942804992198944,-0.014994526281952858,-0.1569281667470932,-0.03734806180000305,0.052615921944379807,-0.5,0.009537223726511002,-0.007598811760544777,0.08237206935882568,0.0,0.0,-0.0047828578390181065,0.1333473026752472,-0.0965484082698822,-0.00889434665441513,-0.08477816730737686,0.06158008426427841,-0.10525760054588318,-0.744940459728241,0.8917622566223145,-47.28744125366211,-0.22607818245887756,0.17233309149742126,0.021328017115592957,-0.09132235497236252,0.002274417085573077,-0.1757451593875885,0.07871391624212265,11.224451065063477,11.743515014648438,11.354379653930664,12.996155738830566,0.006132812704890966,-0.06286133080720901,-0.015332031063735485,0.036796875298023224,0.0,-0.004218842834234238,-0.05775974690914154,-0.013314442709088326,0.03689606115221977,0.0,-0.3968517780303955,0.47904929518699646,-9.109848976135254,-0.13399970531463623,0.14429357647895813,-8.60103988647461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002458101080264896,-0.06052228435873985,-0.018392058089375496,0.04078442230820656,0.2654789388179779,0.27566608786582947,0.26803404092788696,0.3000287711620331,1.586990237236023,-1.6704782247543335,-0.18015079200267792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17566814446,0,0.01873963139951229,-0.06744640320539474,-0.33310893177986145,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02942804992198944,-0.014994526281952858,-0.1569281667470932,-0.03734806180000305,0.052615921944379807,-0.5,0.009537223726511002,-0.007598811760544777,0.08237206935882568,0.0,0.0,-0.0047828578390181065,0.1333473026752472,-0.0965484082698822,-0.00889434665441513,-0.08477816730737686,0.06158008426427841,-0.10525760054588318,-0.744940459728241,0.8917622566223145,-47.28744125366211,-0.22607818245887756,0.17233309149742126,0.021328017115592957,-0.09132235497236252,0.002274417085573077,-0.1757451593875885,0.07871391624212265,11.224451065063477,11.743515014648438,11.354379653930664,12.996155738830566,0.004599609412252903,-0.059794921427965164,-0.015332031063735485,0.036796875298023224,0.0,-0.004218842834234238,-0.05775974690914154,-0.013314442709088326,0.03689606115221977,0.0,-0.3968517780303955,0.47904929518699646,-9.109848976135254,-0.13399970531463623,0.14429357647895813,-8.60103988647461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010519663337618113,-0.059836503118276596,-0.01689782738685608,0.03966065123677254,0.2654789388179779,0.27566608786582947,0.26803404092788696,0.3000287711620331,1.586990237236023,-1.6704782247543335,-0.18015079200267792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17578015477,0,0.019248628988862038,-0.06762830168008804,-0.33451297879219055,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.031078549101948738,-0.014344559982419014,-0.15502357482910156,-0.03836606442928314,0.0529797188937664,-0.5,0.011338870972394943,-0.00877902191132307,0.08205848187208176,0.0,0.0,-0.0047828578390181065,0.15376728773117065,-0.12015263736248016,-0.01485334150493145,-0.09134027361869812,0.06821724772453308,-0.1042613834142685,-0.7717778086662292,0.7860410213470459,-47.38273620605469,-0.2666471600532532,0.2129630148410797,0.027600467205047607,-0.09081527590751648,0.007866918109357357,-0.17498283088207245,0.07817622274160385,11.092801094055176,11.799099922180176,11.219836235046387,13.303335189819336,0.004599609412252903,-0.05826171860098839,-0.015332031063735485,0.036796875298023224,0.0,-0.008444269187748432,-0.0550730861723423,-0.00924760103225708,0.03398749232292175,0.0,-0.10861727595329285,0.13668948411941528,-9.181578636169434,-0.1403232365846634,0.14291654527187347,-8.615042686462402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002469529863446951,-0.05899207293987274,-0.015314103104174137,0.038463640958070755,0.26288649439811707,0.276753693819046,0.26538828015327454,0.30595627427101135,1.1153931617736816,-1.4232583045959473,-0.37660107016563416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17586328218,0,0.019248628988862038,-0.06762830168008804,-0.33451297879219055,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.031078549101948738,-0.014344559982419014,-0.15502357482910156,-0.03836606442928314,0.0529797188937664,-0.5,0.011338870972394943,-0.00877902191132307,0.08205848187208176,0.0,0.0,-0.0047828578390181065,0.15832239389419556,-0.13486087322235107,-0.011149315163493156,-0.09134027361869812,0.06821724772453308,-0.1042613834142685,-0.7882057428359985,0.7619794011116028,-47.35039138793945,-0.2794078290462494,0.237836554646492,0.02149210125207901,-0.09053418040275574,0.011174609884619713,-0.17493824660778046,0.07787882536649704,11.256705284118652,11.582719802856445,11.345160484313965,13.201059341430664,0.004599609412252903,-0.05672851577401161,-0.015332031063735485,0.036796875298023224,0.0,-0.009565926156938076,-0.05584320053458214,-0.007856672629714012,0.03406950831413269,0.0,-0.13353124260902405,0.3826471269130707,-9.487932205200195,-0.1403232365846634,0.14291654527187347,-8.615042686462402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004126023966819048,-0.058013077825307846,-0.013539217412471771,0.03718692809343338,0.26611360907554626,0.27251628041267395,0.2678529918193817,0.30398452281951904,0.8048462867736816,-1.3952956199645996,-0.0971502885222435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17596664146,0,0.020326316356658936,-0.06796931475400925,-0.3372226357460022,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.029095938429236412,-0.010230464860796928,-0.1569029837846756,-0.040521446615457535,0.05366174876689911,-0.5,0.01402207836508751,-0.011443546041846275,0.0822288766503334,0.0,0.0,-0.0047828578390181065,0.17892681062221527,-0.1386851668357849,-0.00722504174336791,-0.12321340292692184,0.09337867051362991,-0.10445315390825272,-0.8087732195854187,0.6476574540138245,-47.44484329223633,-0.34112173318862915,0.25401315093040466,0.018392033874988556,-0.09000851958990097,0.01794208027422428,-0.17529542744159698,0.07754137367010117,11.286484718322754,11.40575122833252,11.517659187316895,13.265531539916992,0.003066406352445483,-0.059794921427965164,-0.015332031063735485,0.03526367247104645,0.0,-0.013715805485844612,-0.05374975875020027,-0.003548679407685995,0.03144685924053192,0.0,-0.31694093346595764,0.3765750527381897,-9.175278663635254,-0.14312095940113068,0.13444925844669342,-8.601268768310547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0060842158272862434,-0.0569990910589695,-0.011483154259622097,0.03585899993777275,0.2666994035243988,0.2690432369709015,0.2712402641773224,0.3052278757095337,1.0714305639266968,-0.4353150427341461,-0.0795239582657814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17606694190,0,0.02145981974899769,-0.068229541182518,-0.3398433327674866,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.027337435632944107,-0.0025751213543117046,-0.15425901114940643,-0.042788468301296234,0.054182205349206924,-0.5,0.01782982237637043,-0.013757569715380669,0.08253965526819229,0.0,0.0,-0.0047828578390181065,0.1955217719078064,-0.1333387941122055,-0.010507452301681042,-0.15148061513900757,0.11097484827041626,-0.10377401113510132,-0.8087732195854187,0.6476574540138245,-47.44484329223633,-0.34112173318862915,0.25401315093040466,0.018392033874988556,-0.09000851958990097,0.01794208027422428,-0.17529542744159698,0.07754137367010117,11.286484718322754,11.40575122833252,11.517659187316895,13.265531539916992,0.0015332031762227416,-0.06286133080720901,-0.015332031063735485,0.03526367247104645,0.0,-0.013715805485844612,-0.05374975875020027,-0.003548679407685995,0.03144685924053192,0.0,-0.26501014828681946,0.47300854325294495,-9.086230278015137,-0.147049680352211,0.11775590479373932,-8.626335144042969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008264073170721531,-0.05599737912416458,-0.009206566028296947,0.03451273590326309,0.2666994035243988,0.2690432369709015,0.2712402641773224,0.3052278757095337,1.380468726158142,0.007853896357119083,-0.3052264451980591,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17616267248,0,0.02145981974899769,-0.068229541182518,-0.3398433327674866,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.027337435632944107,-0.0025751213543117046,-0.15425901114940643,-0.04505760222673416,0.05428183451294899,-0.5,0.01782982237637043,-0.013757569715380669,0.08253965526819229,0.0,0.0,-0.0047828578390181065,0.1955217719078064,-0.1333387941122055,-0.010507452301681042,-0.15148061513900757,0.11097484827041626,-0.10377401113510132,-0.8026799559593201,0.6085506677627563,-47.59615707397461,-0.3775061368942261,0.2522284686565399,0.023056842386722565,-0.08976645022630692,0.021496355533599854,-0.17548905313014984,0.07738152146339417,11.149042129516602,11.506219863891602,11.4976806640625,13.473241806030273,0.0,-0.06132812425494194,-0.013798828236758709,0.03526367247104645,0.0,-0.014908313751220703,-0.051866304129362106,-0.002516786102205515,0.02979479916393757,0.0,-0.26501014828681946,0.47300854325294495,-9.086230278015137,-0.14829769730567932,0.10195529460906982,-8.704916954040527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010397158563137054,-0.0550030916929245,-0.006995275150984526,0.03320867940783501,0.2639945447444916,0.2710156738758087,0.27084818482398987,0.3092271685600281,1.380468726158142,0.007853896357119083,-0.3052264451980591,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17626593633,0,0.022594381123781204,-0.06827935576438904,-0.3423430919647217,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.024207789450883865,0.0036231358535587788,-0.14456534385681152,-0.04505760222673416,0.05428183451294899,-0.5,0.022314520552754402,-0.01588226482272148,0.08201931416988373,0.0,0.0,-0.0047828578390181065,0.22875326871871948,-0.1348298043012619,-0.01961563155055046,-0.17954984307289124,0.12316606193780899,-0.1043601930141449,-0.8423090577125549,0.48614203929901123,-48.18267059326172,-0.447299063205719,0.2754305303096771,0.031020306050777435,-0.0891888439655304,0.031035859137773514,-0.1760280579328537,0.07670906186103821,11.025561332702637,11.70930004119873,11.515682220458984,13.962226867675781,0.0,-0.059794921427965164,-0.012265625409781933,0.03526367247104645,0.0,-0.020215168595314026,-0.048409730195999146,0.0025165423285216093,0.026699064299464226,0.0,-0.21392583847045898,0.36842411756515503,-9.275379180908203,-0.14829769730567932,0.10195529460906982,-8.704916954040527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012468468397855759,-0.05386269837617874,-0.004896738100796938,0.031870774924755096,0.26156094670295715,0.2749963104724884,0.27120140194892883,0.31860968470573425,1.3812804222106934,-0.1444186419248581,-0.4796764850616455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
