time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
17636449643,0,0.022594381123781204,-0.06827935576438904,-0.3423430919647217,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.024207789450883865,0.0036231358535587788,-0.14456534385681152,-0.04505760222673416,0.05428183451294899,-0.5,0.022314520552754402,-0.01588226482272148,0.08201931416988373,0.0,0.0,-0.0047828578390181065,0.22875326871871948,-0.1348298043012619,-0.01961563155055046,-0.17954984307289124,0.12316606193780899,-0.1043601930141449,-0.8423090577125549,0.48614203929901123,-48.18267059326172,-0.447299063205719,0.2754305303096771,0.031020306050777435,-0.0891888439655304,0.031035859137773514,-0.1760280579328537,0.07670906186103821,11.025561332702637,11.70930004119873,11.515682220458984,13.962226867675781,0.0,-0.05672851577401161,-0.010732421651482582,0.03373046964406967,0.0,-0.020215168595314026,-0.048409730195999146,0.0025165423285216093,0.026699064299464226,0.0,-0.21392583847045898,0.36842411756515503,-9.275379180908203,-0.14829769730567932,0.10195529460906982,-8.704916954040527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014671826735138893,-0.052455078810453415,-0.0027288966812193394,0.030401265248656273,0.26156094670295715,0.2749963104724884,0.27120140194892883,0.31860968470573425,1.3812804222106934,-0.1444186419248581,-0.4796764850616455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17646619578,0,0.023739973083138466,-0.06815120577812195,-0.344713032245636,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.024127870798110962,0.011490107513964176,-0.1299479901790619,-0.04734879732131958,0.05402553454041481,-0.4995381236076355,0.02654283121228218,-0.01845415122807026,0.08107027411460876,0.0,0.0,-0.0047828578390181065,0.22875326871871948,-0.1348298043012619,-0.01961563155055046,-0.21347767114639282,0.1430668979883194,-0.10329906642436981,-0.8423090577125549,0.48614203929901123,-48.18267059326172,-0.447299063205719,0.2754305303096771,0.031020306050777435,-0.0891888439655304,0.031035859137773514,-0.1760280579328537,0.07670906186103821,11.025561332702637,11.70930004119873,11.515682220458984,13.962226867675781,-0.003066406352445483,-0.05826171860098839,-0.012265625409781933,0.032197266817092896,0.0,-0.020215168595314026,-0.048409730195999146,0.0025165423285216093,0.026699064299464226,0.0,-0.21392583847045898,0.36842411756515503,-9.275379180908203,-0.15660405158996582,0.08232812583446503,-8.811727523803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016778362914919853,-0.051016323268413544,-0.0006947997026145458,0.028995387256145477,0.26156094670295715,0.2749963104724884,0.27120140194892883,0.31860968470573425,1.3812804222106934,-0.1444186419248581,-0.4796764850616455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17656230879,0,0.02430642582476139,-0.06802878528833389,-0.3458729088306427,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.025131333619356155,0.019051194190979004,-0.12516972422599792,-0.04848170652985573,0.0537806898355484,-0.4983782470226288,0.028462959453463554,-0.01963294856250286,0.08075140416622162,0.0,0.0,-0.0047828578390181065,0.22816616296768188,-0.1340893656015396,-0.016145948320627213,-0.22888600826263428,0.1521897166967392,-0.10295594483613968,-0.8977769017219543,0.36016738414764404,-48.60224533081055,-0.47589051723480225,0.2931502163410187,0.02512054145336151,-0.08862634003162384,0.04097181558609009,-0.17696183919906616,0.07604996114969254,11.262840270996094,11.595507621765137,11.783636093139648,13.992429733276367,-0.004599609412252903,-0.05826171860098839,-0.010732421651482582,0.03066406212747097,0.0,-0.02543208748102188,-0.04668014496564865,0.007955250330269337,0.024903010576963425,0.0,-0.13744547963142395,0.24847683310508728,-9.325900077819824,-0.16323216259479523,0.06548497825860977,-8.836771965026855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01868923380970955,-0.049747951328754425,0.0011490712640807033,0.02779737114906311,0.26623421907424927,0.2727668583393097,0.27645134925842285,0.3191877007484436,0.27370038628578186,0.10757839679718018,-0.14493635296821594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17705380522,0,0.02430642582476139,-0.06802878528833389,-0.3458729088306427,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.025131333619356155,0.019051194190979004,-0.12516972422599792,-0.04848170652985573,0.0537806898355484,-0.4983782470226288,0.028462959453463554,-0.01963294856250286,0.08075140416622162,0.0,0.0,-0.0047828578390181065,0.22816616296768188,-0.1340893656015396,-0.016145948320627213,-0.22888600826263428,0.1521897166967392,-0.10295594483613968,-0.9290552139282227,0.2647525370121002,-48.6066780090332,-0.4803416430950165,0.28303974866867065,0.026613570749759674,-0.08831702172756195,0.04648405313491821,-0.17746210098266602,0.07572413980960846,11.204262733459473,11.641471862792969,11.769367218017578,14.022148132324219,-0.006132812704890966,-0.05672851577401161,-0.009199218824505806,0.03066406212747097,0.0,-0.029534410685300827,-0.04451693221926689,0.011799522675573826,0.023256588727235794,0.0,-0.349377304315567,0.11872045695781708,-9.230435371398926,-0.16323216259479523,0.06548497825860977,-8.836771965026855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020821847021579742,-0.048538047820329666,0.0032382807694375515,0.02668098546564579,0.2650817334651947,0.27366766333580017,0.27617213129997253,0.319756418466568,0.27370038628578186,0.10757839679718018,-0.14493635296821594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17705418382,0,0.025468675419688225,-0.06762175261974335,-0.34817004203796387,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.025733668357133865,0.032081760466098785,-0.12505938112735748,-0.05080621689558029,0.05296662077307701,-0.4960811138153076,0.0324275940656662,-0.021620117127895355,0.0803229957818985,0.0,0.0,-0.0047828578390181065,0.1944078505039215,-0.1079091802239418,-0.016602452844381332,-0.2703540623188019,0.16891181468963623,-0.10315528512001038,-0.9973862171173096,0.0235431045293808,-47.853424072265625,-0.4760390520095825,0.28677892684936523,0.02352127432823181,-0.08768238872289658,0.05767860263586044,-0.17825818061828613,0.07497580349445343,11.104761123657227,11.376367568969727,11.647006034851074,13.752986907958984,-0.0076660155318677425,-0.05672851577401161,-0.0076660155318677425,0.027597656473517418,0.0,-0.03959808871150017,-0.04011670500040054,0.02138039842247963,0.01931670866906643,0.0,-0.349377304315567,0.11872045695781708,-9.230435371398926,-0.17285148799419403,0.03554239124059677,-8.815377235412598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02375340647995472,-0.04709779471158981,0.0061102015897631645,0.025394238531589508,0.26312220096588135,0.26846611499786377,0.27377626299858093,0.31460040807724,-1.1702821254730225,0.550183117389679,-0.026913724839687347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17705426968,0,0.02710660733282566,-0.06666459143161774,-0.35164326429367065,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02612505853176117,0.05262356251478195,-0.14292387664318085,-0.054082099348306656,0.051052290946245193,-0.49260789155960083,0.03772037476301193,-0.02488463744521141,0.08005084842443466,0.0,0.0,-0.0047828578390181065,0.1749332696199417,-0.11408521980047226,-0.019513849169015884,-0.3031218349933624,0.19272007048130035,-0.10233263671398163,-0.9973862171173096,0.0235431045293808,-47.853424072265625,-0.4760390520095825,0.28677892684936523,0.02352127432823181,-0.08768238872289658,0.05767860263586044,-0.17825818061828613,0.07497580349445343,11.01186466217041,11.401276588439941,11.443497657775879,13.795525550842285,-0.0076660155318677425,-0.05672851577401161,-0.004599609412252903,0.027597656473517418,0.0,-0.03993232175707817,-0.04002900794148445,0.02176068350672722,0.01925714872777462,0.0,-0.20726248621940613,0.11700041592121124,-9.821590423583984,-0.1853470653295517,-0.01092882826924324,-8.65916919708252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0276701208204031,-0.0453002043068409,0.009915973991155624,0.023818939924240112,0.26312220096588135,0.26846611499786377,0.27377626299858093,0.31460040807724,-1.660003900527954,0.06243206188082695,-0.16351473331451416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17705435155,0,0.02710660733282566,-0.06666459143161774,-0.35164326429367065,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02612505853176117,0.05262356251478195,-0.14292387664318085,-0.05514335259795189,0.05023571848869324,-0.49141475558280945,0.03772037476301193,-0.02488463744521141,0.08005084842443466,0.0,0.0,-0.0047828578390181065,0.1749332696199417,-0.11408521980047226,-0.019513849169015884,-0.3027641773223877,0.19398906826972961,-0.10201331973075867,-1.0194088220596313,-0.06010855734348297,-47.625431060791016,-0.46109738945961,0.30744996666908264,0.02716405689716339,-0.08740351349115372,0.0623810738325119,-0.17872177064418793,0.07464344054460526,11.01186466217041,11.401276588439941,11.443497657775879,13.795525550842285,-0.009199218824505806,-0.05826171860098839,-0.004599609412252903,0.026064453646540642,0.0,-0.04330054670572281,-0.038089819252491,0.02505294233560562,0.017699431627988815,0.0,-0.2303159236907959,0.21749892830848694,-10.245068550109863,-0.18990418314933777,-0.02832021564245224,-8.633766174316406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03199908137321472,-0.04335803911089897,0.014107704162597656,0.022133303806185722,0.2612908184528351,0.2689554989337921,0.2697845697402954,0.3154161274433136,-1.660003900527954,0.06243206188082695,-0.16351473331451416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17711765494,0,0.027637232095003128,-0.06625630706548691,-0.35283640027046204,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.026342514902353287,0.06031685695052147,-0.14587987959384918,-0.05514335259795189,0.05023571848869324,-0.49141475558280945,0.03901766985654831,-0.02601383812725544,0.07967380434274673,0.0,0.0,-0.0047828578390181065,0.15145795047283173,-0.12115927040576935,-0.024505939334630966,-0.3027641773223877,0.19398906826972961,-0.10201331973075867,-1.0444730520248413,-0.15576118230819702,-47.485713958740234,-0.4403155446052551,0.3274483382701874,0.03269130736589432,-0.08711942285299301,0.0623810738325119,-0.17872177064418793,0.07464344054460526,10.902091026306152,11.504314422607422,11.206859588623047,13.89814281463623,-0.009199218824505806,-0.05672851577401161,-0.0015332031762227416,0.024531250819563866,0.0,-0.04762740060687065,-0.03555086627602577,0.029419420287013054,0.015794996172189713,0.0,-0.20359022915363312,-0.16736102104187012,-9.830368041992188,-0.18990418314933777,-0.02832021564245224,-8.633766174316406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03625776991248131,-0.04140305891633034,0.018238497897982597,0.02047012187540531,0.2612908184528351,0.2689554989337921,0.2697845697402954,0.3154161274433136,-2.1678693294525146,-0.2597917318344116,-0.3361954689025879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17717989955,0,0.027637232095003128,-0.06625630706548691,-0.35283640027046204,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.026342514902353287,0.06031685695052147,-0.14587987959384918,-0.05514335259795189,0.05023571848869324,-0.49141475558280945,0.03901766985654831,-0.02601383812725544,0.07967380434274673,0.0,0.0,-0.0047828578390181065,0.11118222028017044,-0.11912155896425247,-0.026909932494163513,-0.3027641773223877,0.19398906826972961,-0.10201331973075867,-1.0767675638198853,-0.19960865378379822,-47.55242919921875,-0.39825543761253357,0.33068937063217163,0.03333823010325432,-0.08672840148210526,0.07267459481954575,-0.1803358495235443,0.07362137734889984,10.972430229187012,11.59719467163086,11.13769817352295,13.870048522949219,-0.012265625409781933,-0.05366211012005806,0.003066406352445483,0.024531250819563866,0.0,-0.049739401787519455,-0.03487692028284073,0.03205852955579758,0.0155631173402071,0.0,-0.20359022915363312,-0.16736102104187012,-9.830368041992188,-0.18990418314933777,-0.02832021564245224,-8.633766174316406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04034807160496712,-0.03944772109389305,0.022253569215536118,0.01886661909520626,0.2605130970478058,0.2727999687194824,0.26377105712890625,0.31684428453445435,-2.8933494091033936,0.04118628054857254,-0.24147535860538483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17726701412,0,0.028755605220794678,-0.06530880928039551,-0.3552924692630768,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.026250476017594337,0.06640654802322388,-0.1431090235710144,-0.057380110025405884,0.04834071174263954,-0.4889586865901947,0.039846912026405334,-0.027656633406877518,0.07901191711425781,0.0,0.0,-0.0047828578390181065,0.11118222028017044,-0.11912155896425247,-0.026909932494163513,-0.32033583521842957,0.21453405916690826,-0.10118045657873154,-1.0767675638198853,-0.19960865378379822,-47.55242919921875,-0.39825543761253357,0.33068937063217163,0.03333823010325432,-0.08672840148210526,0.07267459481954575,-0.1803358495235443,0.07362137734889984,10.972430229187012,11.59719467163086,11.13769817352295,13.870048522949219,-0.015332031063735485,-0.05366211012005806,0.004599609412252903,0.021464843302965164,0.0,-0.049739401787519455,-0.03487692028284073,0.03205852955579758,0.0155631173402071,0.0,-0.3712417483329773,-0.3545156419277191,-9.921072006225586,-0.19674822688102722,-0.04461449384689331,-8.6522855758667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04399525374174118,-0.0376737155020237,0.02591576613485813,0.01747910864651203,0.2605130970478058,0.2727999687194824,0.26377105712890625,0.31684428453445435,-2.8933494091033936,0.04118628054857254,-0.24147535860538483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17741653265,0,0.029296299442648888,-0.06479153782129288,-0.3565542995929718,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.026047810912132263,0.06725854426622391,-0.14384818077087402,-0.0584615059196949,0.04730616509914398,-0.4876968562602997,0.03933386132121086,-0.028232427313923836,0.07890672236680984,0.0,0.0,-0.0047828578390181065,0.011874983087182045,-0.09856951236724854,-0.020070752128958702,-0.316328763961792,0.21918557584285736,-0.10105952620506287,-1.0953953266143799,-0.26268473267555237,-47.5436897277832,-0.275657594203949,0.31662678718566895,0.023405104875564575,-0.08606462925672531,0.08040978014469147,-0.18191228806972504,0.07270045578479767,11.386295318603516,11.556889533996582,11.215879440307617,13.409366607666016,-0.018398437649011612,-0.05366211012005806,0.0076660155318677425,0.018398437649011612,0.0,-0.050406672060489655,-0.03357556089758873,0.03447629511356354,0.014979575760662556,0.0,-0.3712417483329773,-0.3545156419277191,-9.921072006225586,-0.1991627812385559,-0.04776085913181305,-8.644307136535645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04687971621751785,-0.03622511774301529,0.028961922973394394,0.016416240483522415,0.26866117119789124,0.27200978994369507,0.2653103172779083,0.30799803137779236,-4.595839977264404,0.7883225083351135,0.20236161351203918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17746528106,0,0.029296299442648888,-0.06479153782129288,-0.3565542995929718,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.026047810912132263,0.06725854426622391,-0.14384818077087402,-0.0584615059196949,0.04730616509914398,-0.4876968562602997,0.03933386132121086,-0.028232427313923836,0.07890672236680984,0.0,0.0,-0.0047828578390181065,-0.03519889712333679,-0.09495822340250015,-0.018442176282405853,-0.316328763961792,0.21918557584285736,-0.10105952620506287,-1.112402081489563,-0.25832614302635193,-47.358558654785156,-0.21816322207450867,0.32190051674842834,0.02233199030160904,-0.08575262129306793,0.08314424008131027,-0.1826164722442627,0.07237527519464493,11.4633150100708,11.56326961517334,11.099987030029297,13.255271911621094,-0.019931640475988388,-0.05366211012005806,0.009199218824505806,0.016865234822034836,0.0,-0.050428688526153564,-0.034181319177150726,0.035270076245069504,0.015749258920550346,0.0,-0.3095175623893738,0.18348923325538635,-9.924101829528809,-0.1991627812385559,-0.04776085913181305,-8.644307136535645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04891938343644142,-0.03511174023151398,0.03140269219875336,0.01569083333015442,0.2701735198497772,0.27213484048843384,0.26302799582481384,0.3050299286842346,-4.917461395263672,0.6395789980888367,0.17125555872917175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17756863356,0,0.030378740280866623,-0.06375058740377426,-0.3591555058956146,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.023859521374106407,0.06964472681283951,-0.15252846479415894,-0.06062639504671097,0.045224253088235855,-0.48509564995765686,0.03757156431674957,-0.02998136542737484,0.07861504703760147,0.0,0.0,-0.0047828578390181065,-0.1197686493396759,-0.09708335250616074,-0.03578627109527588,-0.3025367259979248,0.23333808779716492,-0.10071960836648941,-1.1386256217956543,-0.36523622274398804,-46.92041015625,-0.1249423623085022,0.34486815333366394,0.043130479753017426,-0.0850088968873024,0.08757507055997849,-0.184538334608078,0.07133962213993073,11.014965057373047,12.078655242919922,10.289871215820312,13.558423042297363,-0.02299804612994194,-0.05059570446610451,0.012265625409781933,0.016865234822034836,0.0,-0.056689321994781494,-0.030292395502328873,0.04270491003990173,0.013352499343454838,0.0,-0.28255701065063477,0.16234491765499115,-10.140362739562988,-0.2005007117986679,-0.0547068789601326,-8.573188781738281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05048881843686104,-0.03418513014912605,0.033623091876506805,0.015198776498436928,0.2613521218299866,0.2822147011756897,0.24699753522872925,0.31086480617523193,-4.2421488761901855,0.13477468490600586,-0.635564923286438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17766643347,0,0.03140346333384514,-0.06257133930921555,-0.3618535101413727,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02474972978234291,0.08002419769763947,-0.16332048177719116,-0.0626758486032486,0.04286574572324753,-0.4823976457118988,0.03560476377606392,-0.0319320447742939,0.0780915915966034,0.0,0.0,-0.0047828578390181065,-0.1532311886548996,-0.08684350550174713,-0.03502195328474045,-0.2786064147949219,0.25171080231666565,-0.09881595522165298,-1.1487655639648438,-0.47343310713768005,-46.57950973510742,-0.07244061678647995,0.3368907868862152,0.04086077958345413,-0.08462019264698029,0.08757507055997849,-0.184538334608078,0.07133962213993073,11.055939674377441,12.029279708862305,10.192721366882324,13.32287311553955,-0.026064453646540642,-0.04752929508686066,0.016865234822034836,0.016865234822034836,0.0,-0.06023139879107475,-0.027498425915837288,0.04726261645555496,0.011017930693924427,0.0,-0.28255701065063477,0.16234491765499115,-10.140362739562988,-0.2089315801858902,-0.07751432806253433,-8.486467361450195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05227942764759064,-0.03306160867214203,0.03625822439789772,0.014618957415223122,0.2613521218299866,0.2822147011756897,0.24699753522872925,0.31086480617523193,-3.810420036315918,0.5569057464599609,-0.3832414448261261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17776192401,0,0.031893450766801834,-0.06194504350423813,-0.3632284104824066,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02324974723160267,0.08355455100536346,-0.1657128632068634,-0.06365583091974258,0.0416131466627121,-0.48102274537086487,0.034263644367456436,-0.0325445719063282,0.07799578458070755,0.0,0.0,-0.0047828578390181065,-0.1532311886548996,-0.08684350550174713,-0.03502195328474045,-0.2786064147949219,0.25171080231666565,-0.09881595522165298,-1.1487655639648438,-0.47343310713768005,-46.57950973510742,-0.07244061678647995,0.3368907868862152,0.04086077958345413,-0.08462019264698029,0.08897129446268082,-0.18559512495994568,0.07071530818939209,11.055939674377441,12.029279708862305,10.192721366882324,13.32287311553955,-0.029130859300494194,-0.04599609225988388,0.019931640475988388,0.013798828236758709,0.0,-0.06023139879107475,-0.027498425915837288,0.04726261645555496,0.011017930693924427,0.0,-0.3974338471889496,0.20920811593532562,-10.355029106140137,-0.20886647701263428,-0.08607874810695648,-8.469001770019531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05446401983499527,-0.031611379235982895,0.039374567568302155,0.013777005486190319,0.2621600925922394,0.2812514901161194,0.24506576359272003,0.3063325881958008,-3.810420036315918,0.5569057464599609,-0.3832414448261261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17786556103,0,0.031893450766801834,-0.06194504350423813,-0.3632284104824066,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02324974723160267,0.08355455100536346,-0.1657128632068634,-0.06365583091974258,0.0416131466627121,-0.48102274537086487,0.034263644367456436,-0.0325445719063282,0.07799578458070755,0.0,0.0,-0.0047828578390181065,-0.1789841204881668,-0.0757836103439331,-0.030809545889496803,-0.2637760043144226,0.25561636686325073,-0.09847772121429443,-1.1905014514923096,-0.5061818361282349,-46.630775451660156,-0.07244061678647995,0.3368907868862152,0.04086077958345413,-0.08462019264698029,0.08897129446268082,-0.18559512495994568,0.07071530818939209,11.262101173400879,11.964306831359863,10.311089515686035,13.1153564453125,-0.032197266817092896,-0.044462889432907104,0.021464843302965164,0.012265625409781933,0.0,-0.061470095068216324,-0.027913475409150124,0.049276579171419144,0.011434556916356087,0.0,-0.3974338471889496,0.20920811593532562,-10.355029106140137,-0.20886647701263428,-0.08607874810695648,-8.469001770019531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05665980279445648,-0.030158333480358124,0.04245569184422493,0.012873017229139805,0.2621600925922394,0.2812514901161194,0.24506576359272003,0.3063325881958008,-3.4773271083831787,0.8404833674430847,-0.12424120306968689,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17796475978,0,0.031893450766801834,-0.06194504350423813,-0.3632284104824066,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02324974723160267,0.08355455100536346,-0.1657128632068634,-0.06365583091974258,0.0416131466627121,-0.48102274537086487,0.034263644367456436,-0.0325445719063282,0.07799578458070755,0.0,0.0,-0.0047828578390181065,-0.20174109935760498,-0.07149345427751541,-0.026531843468546867,-0.2637760043144226,0.25561636686325073,-0.09847772121429443,-1.2080062627792358,-0.5329956412315369,-46.64723587036133,-0.0010415519354864955,0.33193615078926086,0.029851023107767105,-0.08393319696187973,0.09020662307739258,-0.18726582825183868,0.0698479488492012,11.452457427978516,11.885640144348145,10.38243579864502,12.947565078735352,-0.036796875298023224,-0.044462889432907104,0.02299804612994194,0.010732421651482582,0.0,-0.06175253540277481,-0.02775840274989605,0.05052075535058975,0.011386210098862648,0.0,-0.2991733253002167,-0.35662078857421875,-9.852015495300293,-0.20886647701263428,-0.08607874810695648,-8.469001770019531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058583226054906845,-0.029003169387578964,0.04519415274262428,0.01214153878390789,0.26996049284935,0.2784459888935089,0.24883601069450378,0.29908955097198486,-3.128450632095337,0.6600267291069031,0.031329356133937836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17806594938,0,0.03321566805243492,-0.06004360690712929,-0.36748191714286804,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02659468539059162,0.0846819132566452,-0.16352501511573792,-0.06630028039216995,0.03781025484204292,-0.47676923871040344,0.027866307646036148,-0.034180376678705215,0.0771837830543518,0.0,0.0,-0.0047828578390181065,-0.2455664575099945,-0.0739796906709671,-0.031153611838817596,-0.2258836030960083,0.26805955171585083,-0.09890301525592804,-1.2633720636367798,-0.5215339064598083,-46.634159088134766,0.06705952435731888,0.3532435894012451,0.03613506630063057,-0.083115354180336,0.08990643918514252,-0.18946994841098785,0.0688992440700531,11.432759284973145,12.107877731323242,10.084424018859863,13.029995918273926,-0.036796875298023224,-0.04599609225988388,0.024531250819563866,0.010732421651482582,0.0,-0.06314152479171753,-0.02912748232483864,0.053644731640815735,0.013195830397307873,0.0,-0.2984025478363037,0.18983203172683716,-10.11178970336914,-0.2226705551147461,-0.09114699065685272,-8.484212875366211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06016505882143974,-0.028275663033127785,0.047610580921173096,0.011728121899068356,0.26957374811172485,0.28278473019599915,0.24291005730628967,0.30068275332450867,-2.329007387161255,0.0852053090929985,-0.29767340421676636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17816445130,0,0.0340079702436924,-0.05879306048154831,-0.3704163432121277,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02692093327641487,0.08828996121883392,-0.1654983013868332,-0.0678848922252655,0.03530914708971977,-0.4738348126411438,0.023055706173181534,-0.035476479679346085,0.07615198194980621,0.0,0.0,-0.0047828578390181065,-0.2499484121799469,-0.06333653628826141,-0.034263741225004196,-0.18776652216911316,0.27902457118034363,-0.0975864827632904,-1.2538789510726929,-0.5506629347801208,-46.54402160644531,0.093637615442276,0.3386090099811554,0.03871588781476021,-0.08269557356834412,0.08990643918514252,-0.18946994841098785,0.0688992440700531,11.365399360656738,12.21228313446045,9.97899341583252,13.008570671081543,-0.038330078125,-0.044462889432907104,0.027597656473517418,0.012265625409781933,0.0,-0.06408810615539551,-0.02772243320941925,0.05495458096265793,0.012202857062220573,0.0,-0.2984025478363037,0.18983203172683716,-10.11178970336914,-0.22797799110412598,-0.10012052953243256,-8.462549209594727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0614718459546566,-0.0279470756649971,0.04982878267765045,0.011666341684758663,0.26957374811172485,0.28278473019599915,0.24291005730628967,0.30068275332450867,-1.467287540435791,0.5985932946205139,-0.31471288204193115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
