time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
17826473726,0,0.0340079702436924,-0.05879306048154831,-0.3704163432121277,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02692093327641487,0.08828996121883392,-0.1654983013868332,-0.06864014267921448,0.03397425264120102,-0.47235745191574097,0.023055706173181534,-0.035476479679346085,0.07615198194980621,0.0,0.0,-0.0047828578390181065,-0.2499484121799469,-0.06333653628826141,-0.034263741225004196,-0.18776652216911316,0.27902457118034363,-0.0975864827632904,-1.2538789510726929,-0.5506629347801208,-46.54402160644531,0.093637615442276,0.3386090099811554,0.03871588781476021,-0.08269557356834412,0.08928201347589493,-0.19069860875606537,0.06831087172031403,11.365399360656738,12.21228313446045,9.97899341583252,13.008570671081543,-0.039863280951976776,-0.04292968660593033,0.03066406212747097,0.012265625409781933,0.0,-0.06408810615539551,-0.02772243320941925,0.05495458096265793,0.012202857062220573,0.0,-0.34613022208213806,0.30830544233322144,-10.029792785644531,-0.22628943622112274,-0.10072671622037888,-8.450153350830078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06255363672971725,-0.027808837592601776,0.05180514231324196,0.01178076770156622,0.26825064420700073,0.2848195731639862,0.24080923199653625,0.30026867985725403,-1.467287540435791,0.5985932946205139,-0.31471288204193115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17836163596,0,0.034385595470666885,-0.05812561511993408,-0.3718937039375305,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.025245891883969307,0.08783124387264252,-0.16683800518512726,-0.06928505003452301,0.032660163938999176,-0.4708704948425293,0.020942283794283867,-0.03572181984782219,0.07578018307685852,0.0,0.0,-0.0047828578390181065,-0.25041916966438293,-0.049784984439611435,-0.03526177257299423,-0.1709836721420288,0.28125840425491333,-0.09709949791431427,-1.2538789510726929,-0.5506629347801208,-46.54402160644531,0.093637615442276,0.3386090099811554,0.03871588781476021,-0.08269557356834412,0.08928201347589493,-0.19069860875606537,0.06831087172031403,11.350815773010254,12.231796264648438,9.971325874328613,12.945053100585938,-0.04292968660593033,-0.04139648377895355,0.032197266817092896,0.012265625409781933,0.0,-0.06417055428028107,-0.027678200975060463,0.05499687418341637,0.012262736447155476,0.0,-0.41717901825904846,-0.31778618693351746,-9.797844886779785,-0.22914017736911774,-0.10520613938570023,-8.43691635131836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06337262690067291,-0.02772286720573902,0.05336024984717369,0.011917691677808762,0.26825064420700073,0.2848195731639862,0.24080923199653625,0.30026867985725403,-0.9328397512435913,1.0246950387954712,-0.23209582269191742,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17846263334,0,0.03470804542303085,-0.05746857449412346,-0.3733806610107422,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.025790033861994743,0.08950317651033401,-0.1681607961654663,-0.06928505003452301,0.032660163938999176,-0.4708704948425293,0.018808195367455482,-0.03598139062523842,0.07553482800722122,0.0,0.0,-0.0047828578390181065,-0.2405683547258377,-0.02743358723819256,-0.02787545882165432,-0.15003636479377747,0.2854340970516205,-0.09684599936008453,-1.2602709531784058,-0.5786337852478027,-46.403038024902344,0.1144004762172699,0.3070569634437561,0.03327106311917305,-0.08188757300376892,0.08771046251058578,-0.19266293942928314,0.06716303527355194,11.562460899353027,11.956300735473633,10.195480346679688,12.588067054748535,-0.04599609225988388,-0.039863280951976776,0.03373046964406967,0.010732421651482582,0.0,-0.06397110968828201,-0.027604293078184128,0.05506621673703194,0.0120741818100214,0.0,-0.5579625368118286,-0.26761841773986816,-9.866219520568848,-0.22914017736911774,-0.10520613938570023,-8.43691635131836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06390964984893799,-0.027670975774526596,0.05442832037806511,0.012037241831421852,0.2699775993824005,0.2830297648906708,0.24312953650951385,0.29542413353919983,0.08258632570505142,0.9935077428817749,0.22677019238471985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17857485207,0,0.03470804542303085,-0.05746857449412346,-0.3733806610107422,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.025790033861994743,0.08950317651033401,-0.1681607961654663,-0.06928505003452301,0.032660163938999176,-0.4708704948425293,0.018808195367455482,-0.03598139062523842,0.07553482800722122,0.0,0.0,-0.0047828578390181065,-0.2405683547258377,-0.02743358723819256,-0.02787545882165432,-0.15003636479377747,0.2854340970516205,-0.09684599936008453,-1.2602722644805908,-0.6148599982261658,-46.27717208862305,0.11703721433877945,0.30673786997795105,0.027860380709171295,-0.0814405232667923,0.08672194927930832,-0.19358381628990173,0.06662601232528687,11.562460899353027,11.956300735473633,10.195480346679688,12.588067054748535,-0.04752929508686066,-0.038330078125,0.036796875298023224,0.009199218824505806,0.0,-0.06503906100988388,-0.026492057368159294,0.05637217313051224,0.011095285415649414,0.0,-0.4855545163154602,-0.16538836061954498,-10.07535457611084,-0.22914017736911774,-0.10520613938570023,-8.43691635131836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06424357742071152,-0.02758525125682354,0.055128373205661774,0.012066394090652466,0.27211883664131165,0.27982643246650696,0.24512086808681488,0.2921257019042969,0.08258632570505142,0.9935077428817749,0.22677019238471985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17866557330,0,0.03527522459626198,-0.05611858516931534,-0.3763788342475891,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.025557586923241615,0.0980268195271492,-0.1756807118654251,-0.07148885726928711,0.027120353654026985,-0.4647942781448364,0.014856230467557907,-0.03662636876106262,0.07520756870508194,0.0,0.0,-0.0047828578390181065,-0.22742176055908203,-0.02355099469423294,-0.027639374136924744,-0.11600296944379807,0.28883668780326843,-0.09632354974746704,-1.3114756345748901,-0.7006484866142273,-45.935333251953125,0.12034234404563904,0.30577051639556885,0.028532803058624268,-0.08098923414945602,0.0857103168964386,-0.19451972842216492,0.06614513695240021,11.464865684509277,11.892977714538574,10.090021133422852,12.513219833374023,-0.04906250163912773,-0.039863280951976776,0.039863280951976776,0.009199218824505806,0.0,-0.06978485733270645,-0.025563394650816917,0.06181936711072922,0.010223615914583206,0.0,-0.4855545163154602,-0.16538836061954498,-10.07535457611084,-0.24055026471614838,-0.14511285722255707,-8.338644981384277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06472425907850266,-0.02734983339905739,0.055893223732709885,0.011906481347978115,0.27211883664131165,0.27982643246650696,0.24512086808681488,0.2921257019042969,0.6470561623573303,0.7450579404830933,0.1250547617673874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17876693895,0,0.035809945315122604,-0.05469868332147598,-0.37945687770843506,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.027819937095046043,0.10646279156208038,-0.17962746322155,-0.07148885726928711,0.027120353654026985,-0.4647942781448364,0.0115580502897501,-0.03696876019239426,0.07469522207975388,0.0,0.0,-0.0047828578390181065,-0.21230079233646393,-0.012798690237104893,-0.030683455988764763,-0.09651127457618713,0.2923891842365265,-0.09560811519622803,-1.323026418685913,-0.7981207370758057,-45.862548828125,0.11443581432104111,0.2912892699241638,0.03278599679470062,-0.08059929311275482,0.08489979803562164,-0.1952880620956421,0.06571272015571594,11.310935974121094,11.99306583404541,9.996651649475098,12.588735580444336,-0.04906250163912773,-0.039863280951976776,0.039863280951976776,0.010732421651482582,0.0,-0.0741153284907341,-0.022780969738960266,0.06630383431911469,0.007782770786434412,0.0,-0.4464356601238251,-0.04421355947852135,-10.144783973693848,-0.24055026471614838,-0.14511285722255707,-8.338644981384277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06587532162666321,-0.026818886399269104,0.057318516075611115,0.011444909498095512,0.26718011498451233,0.2805444002151489,0.24116134643554688,0.29213884472846985,1.080668568611145,0.9972876310348511,-0.07927930355072021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17887164934,0,0.03626030683517456,-0.053139954805374146,-0.38258662819862366,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.026235761120915413,0.11719311028718948,-0.17595435678958893,-0.07238958775997162,0.024002881720662117,-0.4616645276546478,0.0094241201877594,-0.0363389253616333,0.07404113560914993,0.0,0.0,-0.0047828578390181065,-0.21230079233646393,-0.012798690237104893,-0.030683455988764763,-0.09651127457618713,0.2923891842365265,-0.09560811519622803,-1.323026418685913,-0.7981207370758057,-45.862548828125,0.11443581432104111,0.2912892699241638,0.03278599679470062,-0.08059929311275482,0.08489979803562164,-0.1952880620956421,0.06571272015571594,11.310935974121094,11.99306583404541,9.996651649475098,12.588735580444336,-0.04906250163912773,-0.039863280951976776,0.04139648377895355,0.010732421651482582,0.0,-0.0741153284907341,-0.022780969738960266,0.06630383431911469,0.007782770786434412,0.0,-0.4464356601238251,-0.04421355947852135,-10.144783973693848,-0.24103564023971558,-0.1719377040863037,-8.362465858459473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06776216626167297,-0.02594101056456566,0.059470657259225845,0.01065473910421133,0.26718011498451233,0.2805444002151489,0.24116134643554688,0.29213884472846985,1.080668568611145,0.9972876310348511,-0.07927930355072021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17896576646,0,0.03626030683517456,-0.053139954805374146,-0.38258662819862366,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.026235761120915413,0.11719311028718948,-0.17595435678958893,-0.07238958775997162,0.024002881720662117,-0.4616645276546478,0.0094241201877594,-0.0363389253616333,0.07404113560914993,0.0,0.0,-0.0047828578390181065,-0.1247524544596672,0.030451953411102295,-0.03521708771586418,-0.07943898439407349,0.28766295313835144,-0.09477366507053375,-1.3256959915161133,-0.9456573724746704,-45.993560791015625,0.05614524334669113,0.25247976183891296,0.03923603519797325,-0.07966839522123337,0.08365566283464432,-0.1965915411710739,0.06451401859521866,11.098694801330566,12.065412521362305,10.185629844665527,12.743364334106445,-0.04906250163912773,-0.038330078125,0.044462889432907104,0.012265625409781933,0.0,-0.08024332672357559,-0.018314529210329056,0.070397287607193,0.0037484585773199797,0.0,-0.4464356601238251,-0.04421355947852135,-10.144783973693848,-0.24103564023971558,-0.1719377040863037,-8.362465858459473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07014516741037369,-0.024720102548599243,0.06197885423898697,0.009550057351589203,0.261761337518692,0.28371286392211914,0.24159739911556244,0.2964775562286377,2.632340669631958,1.3631112575531006,-0.06975558400154114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17906719027,0,0.03626030683517456,-0.053139954805374146,-0.38258662819862366,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.026235761120915413,0.11719311028718948,-0.17595435678958893,-0.07312265783548355,0.02051168493926525,-0.4585256278514862,0.0094241201877594,-0.0363389253616333,0.07404113560914993,0.0,0.0,-0.0047828578390181065,-0.1247524544596672,0.030451953411102295,-0.03521708771586418,-0.07943898439407349,0.28766295313835144,-0.09477366507053375,-1.3244891166687012,-0.9875156879425049,-46.06134033203125,0.035760797560214996,0.23813024163246155,0.03535744547843933,-0.07925868034362793,0.08352689445018768,-0.196936696767807,0.06400574743747711,11.098694801330566,12.065412521362305,10.185629844665527,12.743364334106445,-0.05059570446610451,-0.036796875298023224,0.04599609225988388,0.010732421651482582,0.0,-0.08150230348110199,-0.017015477642416954,0.07185574620962143,0.002588593168184161,0.0,-0.42580100893974304,-0.13436578214168549,-10.006068229675293,-0.2428855299949646,-0.17861782014369965,-8.37147045135498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07295592129230499,-0.02308376133441925,0.06464429199695587,0.00806881207972765,0.2630026638507843,0.28195634484291077,0.24492469429969788,0.2951371371746063,2.632340669631958,1.3631112575531006,-0.06975558400154114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17917073850,0,0.03662684187293053,-0.05139436572790146,-0.3857255280017853,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.026372238993644714,0.11751684546470642,-0.17361536622047424,-0.07312265783548355,0.02051168493926525,-0.4585256278514862,0.007533589377999306,-0.03543834388256073,0.07353055477142334,0.0,0.0,-0.0047828578390181065,-0.08605529367923737,0.0531429685652256,-0.02704358845949173,-0.06427623331546783,0.28074848651885986,-0.09411695599555969,-1.341676115989685,-0.9868011474609375,-45.91178894042969,0.011058945208787918,0.2039238065481186,0.026357993483543396,-0.07829137146472931,0.0839095264673233,-0.19730909168720245,0.0630815401673317,11.198949813842773,11.830824851989746,10.44560432434082,12.469000816345215,-0.05366211012005806,-0.036796875298023224,0.04752929508686066,0.009199218824505806,0.0,-0.08119861036539078,-0.017799075692892075,0.0707242339849472,0.0032374663278460503,0.0,-0.19535896182060242,0.13830794394016266,-9.746055603027344,-0.2428855299949646,-0.17861782014369965,-8.37147045135498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07584322988986969,-0.02125530131161213,0.06716641783714294,0.006412508897483349,0.26494577527046204,0.2770691514015198,0.25046321749687195,0.2897985279560089,2.0225441455841064,1.263485312461853,0.16809944808483124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17926472706,0,0.036875490099191666,-0.04952966049313545,-0.3888300359249115,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.024607814848423004,0.11783131957054138,-0.17869266867637634,-0.07361995428800583,0.016782255843281746,-0.45542111992836,0.0056839813478291035,-0.034181851893663406,0.07323111593723297,0.0,0.0,-0.0047828578390181065,-0.08605529367923737,0.0531429685652256,-0.02704358845949173,-0.04940725117921829,0.2709951400756836,-0.09371550381183624,-1.341676115989685,-0.9868011474609375,-45.91178894042969,0.011058945208787918,0.2039238065481186,0.026357993483543396,-0.07829137146472931,0.0839095264673233,-0.19730909168720245,0.0630815401673317,11.198949813842773,11.830824851989746,10.44560432434082,12.469000816345215,-0.055195312947034836,-0.036796875298023224,0.04906250163912773,0.0076660155318677425,0.0,-0.08119861036539078,-0.017799075692892075,0.0707242339849472,0.0032374663278460503,0.0,-0.19535896182060242,0.13830794394016266,-9.746055603027344,-0.2398402839899063,-0.18597319722175598,-8.323944091796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0782654657959938,-0.019682126119732857,0.0691155344247818,0.004982103127986193,0.26494577527046204,0.2770691514015198,0.25046321749687195,0.2897985279560089,2.0225441455841064,1.263485312461853,0.16809944808483124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17938752357,0,0.036875490099191666,-0.04952966049313545,-0.3888300359249115,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.024607814848423004,0.11783131957054138,-0.17869266867637634,-0.07361995428800583,0.016782255843281746,-0.45542111992836,0.0056839813478291035,-0.034181851893663406,0.07323111593723297,0.0,0.0,-0.0047828578390181065,-0.06399683654308319,0.06754430383443832,-0.029445786029100418,-0.04940725117921829,0.2709951400756836,-0.09371550381183624,-1.3191215991973877,-1.0228525400161743,-45.78169250488281,-0.0036129262298345566,0.18341578543186188,0.031040910631418228,-0.0778769999742508,0.08428168296813965,-0.19723479449748993,0.06274832040071487,10.993219375610352,11.909008026123047,10.369039535522461,12.543601036071777,-0.05672851577401161,-0.038330078125,0.05059570446610451,0.006132812704890966,0.0,-0.08311612159013748,-0.01590425707399845,0.07175226509571075,0.0016022520139813423,0.0,0.021917514503002167,0.2948678731918335,-9.752997398376465,-0.2398402839899063,-0.18597319722175598,-8.323944091796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08008645474910736,-0.018473533913493156,0.07041840255260468,0.0038812437560409307,0.2609231770038605,0.27890250086784363,0.24857011437416077,0.291262686252594,2.031231164932251,1.3037103414535522,-0.11168892681598663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17946345318,0,0.03698006272315979,-0.04854515567421913,-0.39037904143333435,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02238006889820099,0.12292720377445221,-0.1790153980255127,-0.07382910698652267,0.014813236892223358,-0.45387211441993713,0.005433998070657253,-0.03329715132713318,0.07296012341976166,0.0,0.0,-0.0047828578390181065,-0.03904825448989868,0.07622582465410233,-0.03724976256489754,-0.04973549023270607,0.26285070180892944,-0.09364014118909836,-1.2150557041168213,-1.1721999645233154,-45.75804901123047,-0.05547070503234863,0.16061189770698547,0.049666330218315125,-0.07689891755580902,0.08428168296813965,-0.19723479449748993,0.06274832040071487,10.408706665039062,12.323800086975098,10.013397216796875,13.04751968383789,-0.05672851577401161,-0.036796875298023224,0.05672851577401161,0.006132812704890966,0.0,-0.08923687040805817,-0.008012030273675919,0.07601509988307953,-0.005245017819106579,0.0,0.021917514503002167,0.2948678731918335,-9.752997398376465,-0.23628920316696167,-0.20035426318645477,-8.318347930908203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08173500001430511,-0.017128361389040947,0.07145452499389648,0.002678850432857871,0.2609231770038605,0.27890250086784363,0.24857011437416077,0.291262686252594,2.178292989730835,1.0620731115341187,-0.5022896528244019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17956169324,0,0.037093669176101685,-0.04641687124967575,-0.3934611976146698,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.014459196478128433,0.12433315813541412,-0.17800091207027435,-0.07405631989240646,0.01055664662271738,-0.4507899582386017,0.005583958234637976,-0.031812965869903564,0.07244112342596054,0.0,0.0,-0.0047828578390181065,-0.03904825448989868,0.07622582465410233,-0.03724976256489754,-0.04973549023270607,0.26285070180892944,-0.09364014118909836,-1.2150557041168213,-1.1721999645233154,-45.75804901123047,-0.05547070503234863,0.16061189770698547,0.049666330218315125,-0.07689891755580902,0.08582976460456848,-0.196649968624115,0.061593491584062576,10.408706665039062,12.323800086975098,10.013397216796875,13.04751968383789,-0.05826171860098839,-0.03526367247104645,0.05826171860098839,0.006132812704890966,0.0,-0.08923687040805817,-0.008012030273675919,0.07601509988307953,-0.005245017819106579,0.0,-0.572866678237915,0.34700101613998413,-9.718701362609863,-0.22091922163963318,-0.2131272703409195,-8.319644927978516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0836477130651474,-0.01514866016805172,0.07260899990797043,0.0009412062354385853,0.24935762584209442,0.28699061274528503,0.24149499833583832,0.30102109909057617,2.178292989730835,1.0620731115341187,-0.5022896528244019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17966490403,0,0.037122368812561035,-0.045314908027648926,-0.39497917890548706,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.014562688767910004,0.12268262356519699,-0.17828874289989471,-0.07411371916532516,0.008352709002792835,-0.4492719769477844,0.005586272571235895,-0.031145570799708366,0.07220461219549179,0.0,0.0,-0.0047828578390181065,-0.03904825448989868,0.07622582465410233,-0.03724976256489754,-0.0509645901620388,0.24525770545005798,-0.09130539745092392,-1.2150557041168213,-1.1721999645233154,-45.75804901123047,-0.05547070503234863,0.16061189770698547,0.049666330218315125,-0.07689891755580902,0.08582976460456848,-0.196649968624115,0.061593491584062576,10.408706665039062,12.323800086975098,10.013397216796875,13.04751968383789,-0.059794921427965164,-0.03373046964406967,0.06132812425494194,0.003066406352445483,0.0,-0.08923687040805817,-0.008012030273675919,0.07601509988307953,-0.005245017819106579,0.0,-0.572866678237915,0.34700101613998413,-9.718701362609863,-0.22089140117168427,-0.21433357894420624,-8.312722206115723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08561976253986359,-0.012858116067945957,0.0738052949309349,-0.0010549150174483657,0.24935762584209442,0.28699061274528503,0.24149499833583832,0.30102109909057617,2.178292989730835,1.0620731115341187,-0.5022896528244019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17976496993,0,0.037122368812561035,-0.045314908027648926,-0.39497917890548706,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.014562688767910004,0.12268262356519699,-0.17828874289989471,-0.07411371916532516,0.008352709002792835,-0.4492719769477844,0.005586272571235895,-0.031145570799708366,0.07220461219549179,0.0,0.0,-0.0047828578390181065,0.010019896551966667,0.07450980693101883,-0.052856381982564926,-0.0509645901620388,0.24525770545005798,-0.09130539745092392,-1.215819001197815,-1.1578670740127563,-45.64995574951172,-0.07653231918811798,0.1666601300239563,0.051866382360458374,-0.0759434625506401,0.08796501159667969,-0.1959659308195114,0.06003141403198242,10.305943489074707,12.310189247131348,9.955155372619629,13.117525100708008,-0.06286133080720901,-0.032197266817092896,0.06132812425494194,0.0015332031762227416,0.0,-0.08956047147512436,-0.008370106108486652,0.07608199119567871,-0.004730949178338051,0.0,-0.1911359280347824,-0.05820978432893753,-9.592008590698242,-0.22089140117168427,-0.21433357894420624,-8.312722206115723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08727201819419861,-0.010853881947696209,0.07480449229478836,-0.0027861048001796007,0.24731676280498505,0.286725789308548,0.24033384025096893,0.30237284302711487,1.5068312883377075,-0.10345274209976196,-0.438502699136734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17986541861,0,0.037122368812561035,-0.045314908027648926,-0.39497917890548706,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.014562688767910004,0.12268262356519699,-0.17828874289989471,-0.07411371916532516,0.008352709002792835,-0.4492719769477844,0.005586272571235895,-0.031145570799708366,0.07220461219549179,0.0,0.0,-0.0047828578390181065,0.013426338322460651,0.06829816848039627,-0.05007746443152428,-0.0509645901620388,0.24525770545005798,-0.09130539745092392,-1.2426743507385254,-1.1749980449676514,-45.64668655395508,-0.07395245134830475,0.17041534185409546,0.04625711217522621,-0.07540669292211533,0.08917590230703354,-0.1957029104232788,0.05918130651116371,10.456579208374023,12.165583610534668,10.087236404418945,12.97939395904541,-0.06592773646116257,-0.032197266817092896,0.06132812425494194,-0.0015332031762227416,0.0,-0.08970405906438828,-0.008704251609742641,0.07668804377317429,-0.004471454303711653,0.0,-0.2191859930753708,0.20233020186424255,-9.502165794372559,-0.22089140117168427,-0.21433357894420624,-8.312722206115723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08849859982728958,-0.009408746846020222,0.07555651664733887,-0.004008145537227392,0.25030750036239624,0.2839096784591675,0.24296626448631287,0.2997046709060669,0.9613351821899414,-0.3277243971824646,-0.10743632912635803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17996202757,0,0.037122368812561035,-0.045314908027648926,-0.39497917890548706,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.014562688767910004,0.12268262356519699,-0.17828874289989471,-0.0741463378071785,0.0015068278880789876,-0.44474145770072937,0.005586272571235895,-0.031145570799708366,0.07220461219549179,0.0,0.0,-0.0047828578390181065,0.013426338322460651,0.06829816848039627,-0.05007746443152428,-0.0509645901620388,0.24525770545005798,-0.09130539745092392,-1.2426743507385254,-1.1749980449676514,-45.64668655395508,-0.07395245134830475,0.17041534185409546,0.04625711217522621,-0.07540669292211533,0.08917590230703354,-0.1957029104232788,0.05918130651116371,10.456579208374023,12.165583610534668,10.087236404418945,12.97939395904541,-0.06746093928813934,-0.03066406212747097,0.06286133080720901,-0.0015332031762227416,0.0,-0.08970405906438828,-0.008704251609742641,0.07668804377317429,-0.004471454303711653,0.0,-0.36041688919067383,-0.07350929081439972,-9.799012184143066,-0.2258276641368866,-0.22208227217197418,-8.30457592010498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08931766450405121,-0.008552598766982555,0.0761072188615799,-0.0047066244296729565,0.25030750036239624,0.2839096784591675,0.24296626448631287,0.2997046709060669,0.9613351821899414,-0.3277243971824646,-0.10743632912635803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18006457244,0,0.03707865998148918,-0.03942667692899704,-0.40250834822654724,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.015628311783075333,0.12181413918733597,-0.17054447531700134,-0.07402630150318146,-0.003423812333494425,-0.44174280762672424,0.006030693184584379,-0.02796015329658985,0.06969432532787323,0.0,0.0,-0.0047828578390181065,0.00928669422864914,0.06823549419641495,-0.058785296976566315,-0.05123915150761604,0.22153781354427338,-0.08946134150028229,-1.2326910495758057,-1.223931908607483,-45.78008270263672,-0.05906817689538002,0.1580580323934555,0.05607251822948456,-0.07445676624774933,0.0910627618432045,-0.19530373811721802,0.05769455432891846,10.249309539794922,12.484992027282715,9.873414993286133,13.215314865112305,-0.06899414211511612,-0.027597656473517418,0.06592773646116257,-0.003066406352445483,0.0,-0.09277130663394928,-0.0067303781397640705,0.07985624670982361,-0.005889750085771084,0.0,-0.36041688919067383,-0.07350929081439972,-9.799012184143066,-0.22260355949401855,-0.2371942400932312,-8.34613037109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08993328362703323,-0.00806846097111702,0.07663139700889587,-0.005072178319096565,0.24619115889072418,0.29012441635131836,0.23870284855365753,0.3042597472667694,0.2019606977701187,-0.04841581732034683,-0.475031316280365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
