time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
18016225512,0,0.03707865998148918,-0.03942667692899704,-0.40250834822654724,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.015628311783075333,0.12181413918733597,-0.17054447531700134,-0.07402630150318146,-0.003423812333494425,-0.44174280762672424,0.006030693184584379,-0.02796015329658985,0.06969432532787323,0.0,0.0,-0.0047828578390181065,0.014764824882149696,0.06513511389493942,-0.06720101088285446,-0.05123915150761604,0.22153781354427338,-0.08946134150028229,-1.224319577217102,-1.3045682907104492,-45.903717041015625,-0.0692044347524643,0.15346799790859222,0.06384288519620895,-0.07412915676832199,0.09224692732095718,-0.19502273201942444,0.0563419833779335,10.066554069519043,12.702126502990723,9.733283996582031,13.448504447937012,-0.0705273449420929,-0.026064453646540642,0.0705273449420929,-0.004599609412252903,0.0,-0.09697470813989639,-0.004109798930585384,0.08367903530597687,-0.008101167157292366,0.0,-0.3171856701374054,-0.2588522136211395,-9.633618354797363,-0.22260355949401855,-0.2371942400932312,-8.34613037109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09081215411424637,-0.007553609553724527,0.07751446217298508,-0.005439414642751217,0.2425544112920761,0.29433783888816833,0.2359038144350052,0.30875107645988464,0.37087374925613403,-0.16192014515399933,-0.5656105279922485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18028148168,0,0.03695978224277496,-0.0369032584130764,-0.40545380115509033,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.013724523596465588,0.1189999207854271,-0.16354162991046906,-0.07378854602575302,-0.008470674976706505,-0.43879735469818115,0.005704332608729601,-0.027138788253068924,0.06831272691488266,0.0,0.0,-0.0047828578390181065,0.010601332411170006,0.05714406073093414,-0.06732586771249771,-0.046040236949920654,0.217063307762146,-0.08897827565670013,-1.1977245807647705,-1.3452293872833252,-46.03502655029297,-0.05970514565706253,0.16252340376377106,0.06084165349602699,-0.0736226886510849,0.09224692732095718,-0.19502273201942444,0.0563419833779335,10.204833030700684,12.65943431854248,9.813165664672852,13.406005859375,-0.0705273449420929,-0.024531250819563866,0.0705273449420929,-0.006132812704890966,0.0,-0.09609198570251465,-0.002201833762228489,0.08356112986803055,-0.009859589859843254,0.0,-0.3245786726474762,-0.39810410141944885,-9.594650268554688,-0.21827441453933716,-0.2423081398010254,-8.384998321533203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09214691072702408,-0.00669779721647501,0.07890450954437256,-0.006090294569730759,0.2425544112920761,0.29433783888816833,0.2359038144350052,0.30875107645988464,0.06144701689481735,-0.4606130123138428,-0.25715821981430054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18036831854,0,0.03695978224277496,-0.0369032584130764,-0.40545380115509033,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.013724523596465588,0.1189999207854271,-0.16354162991046906,-0.07378854602575302,-0.008470674976706505,-0.43879735469818115,0.005704332608729601,-0.027138788253068924,0.06831272691488266,0.0,0.0,-0.0047828578390181065,-0.014621641486883163,0.03475930914282799,-0.034158337861299515,-0.045548874884843826,0.21488775312900543,-0.08889970183372498,-1.2005093097686768,-1.3326947689056396,-46.11749267578125,-0.036722298711538315,0.17767125368118286,0.03824929893016815,-0.07301367819309235,0.09375853091478348,-0.19479961693286896,0.05432829260826111,10.85169506072998,12.125805854797363,10.339668273925781,12.85099983215332,-0.07359375059604645,-0.024531250819563866,0.0705273449420929,-0.0076660155318677425,0.0,-0.08996771275997162,-0.002690799767151475,0.07902675867080688,-0.009812417440116405,0.0,-0.3245786726474762,-0.39810410141944885,-9.594650268554688,-0.21827441453933716,-0.2423081398010254,-8.384998321533203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09328952431678772,-0.005557845812290907,0.08024368435144424,-0.007022647187113762,0.2581292390823364,0.2831341624259949,0.24798674881458282,0.297221302986145,-0.7499620318412781,-0.8098178505897522,1.195051670074463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18046362477,0,0.036777298897504807,-0.034343965351581573,-0.40838807821273804,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.011338711716234684,0.120734304189682,-0.16490378975868225,-0.07342357188463211,-0.013589286245405674,-0.43586307764053345,0.004586421884596348,-0.026760539039969444,0.0680403783917427,0.0,0.0,-0.0047828578390181065,-0.014621641486883163,0.03475930914282799,-0.034158337861299515,-0.043162751942873,0.2089442014694214,-0.08869233727455139,-1.173691749572754,-1.4079627990722656,-45.97196960449219,-0.021041490137577057,0.18228307366371155,0.019547060132026672,-0.07239807397127151,0.09420666843652725,-0.1948811262845993,0.05365712568163872,11.318724632263184,11.635516166687012,10.743902206420898,12.331053733825684,-0.07666015625,-0.024531250819563866,0.0705273449420929,-0.010732421651482582,0.0,-0.08770584315061569,0.0003552683047018945,0.0777091234922409,-0.013099086470901966,0.0,-0.24299727380275726,-0.14435245096683502,-9.414889335632324,-0.2133985012769699,-0.2559932470321655,-8.358539581298828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09341669827699661,-0.004305079113692045,0.08082614839076996,-0.008149774745106697,0.26733341813087463,0.2735510468482971,0.2559986412525177,0.2871319055557251,-0.7499620318412781,-0.8098178505897522,1.195051670074463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18056377035,0,0.036679308861494064,-0.03305106237530708,-0.40985405445098877,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.012034455314278603,0.12010876089334488,-0.16780148446559906,-0.07322759181261063,-0.016175104305148125,-0.4343971014022827,0.004068047273904085,-0.02646019123494625,0.06779313832521439,0.0,0.0,-0.0047828578390181065,-0.02882932312786579,0.029417691752314568,-0.031582411378622055,-0.03897601738572121,0.20682120323181152,-0.08798796683549881,-1.1786308288574219,-1.4282861948013306,-45.81258773803711,-0.0006448522326536477,0.1837991625070572,0.021296732127666473,-0.07178599387407303,0.09420666843652725,-0.1948811262845993,0.05365712568163872,11.267866134643555,11.66917896270752,10.627487182617188,12.305174827575684,-0.07819335907697678,-0.024531250819563866,0.0705273449420929,-0.009199218824505806,0.0,-0.08883925527334213,0.0008773740846663713,0.07946794480085373,-0.013514635153114796,0.0,-0.24299727380275726,-0.14435245096683502,-9.414889335632324,-0.21429650485515594,-0.2596884071826935,-8.329561233520508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09258206188678741,-0.002945427317172289,0.08067935705184937,-0.009484942071139812,0.26733341813087463,0.2735510468482971,0.2559986412525177,0.2871319055557251,-0.9501842260360718,-0.6395654678344727,0.8185096979141235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18066475607,0,0.036679308861494064,-0.03305106237530708,-0.40985405445098877,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.012034455314278603,0.12010876089334488,-0.16780148446559906,-0.07322759181261063,-0.016175104305148125,-0.4343971014022827,0.004068047273904085,-0.02646019123494625,0.06779313832521439,0.0,0.0,-0.0047828578390181065,-0.02882932312786579,0.029417691752314568,-0.031582411378622055,-0.03897601738572121,0.20682120323181152,-0.08798796683549881,-1.1786308288574219,-1.4282861948013306,-45.81258773803711,-0.0006448522326536477,0.1837991625070572,0.021296732127666473,-0.07178599387407303,0.09436199069023132,-0.19504395127296448,0.05315632373094559,11.267866134643555,11.66917896270752,10.627487182617188,12.305174827575684,-0.07972656190395355,-0.02299804612994194,0.07206054776906967,-0.0076660155318677425,0.0,-0.08883925527334213,0.0008773740846663713,0.07946794480085373,-0.013514635153114796,0.0,-0.3020245432853699,-0.03929537534713745,-10.097243309020996,-0.21429650485515594,-0.2596884071826935,-8.329561233520508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09142863750457764,-0.0015954088885337114,0.08030248433351517,-0.010866010561585426,0.26633307337760925,0.2742105722427368,0.2536947727203369,0.2866283059120178,-0.9501842260360718,-0.6395654678344727,0.8185096979141235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18077429701,0,0.036679308861494064,-0.03305106237530708,-0.40985405445098877,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.012034455314278603,0.12010876089334488,-0.16780148446559906,-0.07322759181261063,-0.016175104305148125,-0.4343971014022827,0.004068047273904085,-0.02646019123494625,0.06779313832521439,0.0,0.0,-0.0047828578390181065,-0.05950639769434929,0.028819670900702477,-0.049074891954660416,-0.03897601738572121,0.20682120323181152,-0.08798796683549881,-1.1523864269256592,-1.5117766857147217,-45.445274353027344,0.04822934418916702,0.1750846654176712,0.045293740928173065,-0.07064911723136902,0.09378638863563538,-0.19533148407936096,0.051933519542217255,10.63697338104248,12.267388343811035,9.873604774475098,12.72331714630127,-0.07972656190395355,-0.019931640475988388,0.07512695342302322,-0.0076660155318677425,0.0,-0.09591829031705856,0.0040979571640491486,0.08773311972618103,-0.01602293737232685,0.0,-0.25673261284828186,-0.19721858203411102,-9.861761093139648,-0.21429650485515594,-0.2596884071826935,-8.329561233520508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0907101184129715,-0.00032658653799444437,0.08034442365169525,-0.012149691581726074,0.2538827061653137,0.2858927547931671,0.23870685696601868,0.29474857449531555,-1.2651978731155396,-0.22565957903862,-0.23274733126163483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18086686901,0,0.036679308861494064,-0.03305106237530708,-0.40985405445098877,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.012034455314278603,0.12010876089334488,-0.16780148446559906,-0.07283180207014084,-0.02405432052910328,-0.42998093366622925,0.004068047273904085,-0.02646019123494625,0.06779313832521439,0.0,0.0,-0.0047828578390181065,-0.08044938743114471,0.013077246025204659,-0.04905476048588753,-0.03897601738572121,0.20682120323181152,-0.08798796683549881,-1.1159156560897827,-1.5993566513061523,-45.339019775390625,0.07797380536794662,0.19495926797389984,0.040302153676748276,-0.06947606056928635,0.0921168103814125,-0.19575175642967224,0.05036495253443718,10.816753387451172,12.130264282226562,9.894706726074219,12.557748794555664,-0.07819335907697678,-0.015332031063735485,0.07819335907697678,-0.0076660155318677425,0.0,-0.0958789810538292,0.007865091785788536,0.0895083025097847,-0.019625766202807426,0.0,-0.25673261284828186,-0.19721858203411102,-9.861761093139648,-0.20740960538387299,-0.28511297702789307,-8.245038986206055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09098939597606659,0.001139097847044468,0.08142906427383423,-0.013546233996748924,0.2574388384819031,0.2832212448120117,0.23912803828716278,0.29153725504875183,-0.9738337993621826,-0.6746789813041687,0.1770835816860199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18096637946,0,0.036341629922389984,-0.02650601975619793,-0.41723746061325073,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.007367681711912155,0.12452124804258347,-0.1769961565732956,-0.07255223393440247,-0.029265256598591805,-0.42701369524002075,0.0011752477148547769,-0.025339454412460327,0.06653725355863571,0.0,0.0,-0.0047828578390181065,-0.0866631343960762,0.003247455693781376,-0.0412348248064518,-0.01221392396837473,0.20128972828388214,-0.08559218794107437,-1.1159156560897827,-1.5993566513061523,-45.339019775390625,0.07797380536794662,0.19495926797389984,0.040302153676748276,-0.06947606056928635,0.0921168103814125,-0.19575175642967224,0.05036495253443718,10.816753387451172,12.130264282226562,9.894706726074219,12.557748794555664,-0.07819335907697678,-0.013798828236758709,0.07819335907697678,-0.009199218824505806,0.0,-0.0958789810538292,0.007865091785788536,0.0895083025097847,-0.019625766202807426,0.0,-0.2874554395675659,0.22965341806411743,-9.988438606262207,-0.20464521646499634,-0.2946421205997467,-8.242984771728516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09203081578016281,0.00292728329077363,0.08337144553661346,-0.015188705176115036,0.2574388384819031,0.2832212448120117,0.23912803828716278,0.29153725504875183,-0.7186384797096252,-0.8122447729110718,0.5015373229980469,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18106263578,0,0.036341629922389984,-0.02650601975619793,-0.41723746061325073,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.007367681711912155,0.12452124804258347,-0.1769961565732956,-0.07246914505958557,-0.03186667338013649,-0.42552492022514343,0.0011752477148547769,-0.025339454412460327,0.06653725355863571,0.0,0.0,-0.0047828578390181065,-0.0866631343960762,0.003247455693781376,-0.0412348248064518,-0.01221392396837473,0.20128972828388214,-0.08559218794107437,-1.1255487203598022,-1.620531678199768,-45.33641815185547,0.08909985423088074,0.206146702170372,0.030645500868558884,-0.06883154809474945,0.09087102860212326,-0.19614244997501373,0.04969032108783722,11.095253944396973,11.88620662689209,10.10117244720459,12.316889762878418,-0.07972656190395355,-0.015332031063735485,0.07819335907697678,-0.012265625409781933,0.0,-0.09438785165548325,0.008428863249719143,0.08882617205381393,-0.02028408832848072,0.0,-0.16645561158657074,0.12476634979248047,-10.060272216796875,-0.20707973837852478,-0.29506343603134155,-8.231690406799316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09318429231643677,0.00474390247836709,0.08542768657207489,-0.016845619305968285,0.26293492317199707,0.2784571349620819,0.2432437241077423,0.28685620427131653,-0.7186384797096252,-0.8122447729110718,0.5015373229980469,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18116183472,0,0.03625962883234024,-0.023912688717246056,-0.42022526264190674,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.008944657631218433,0.11922501772642136,-0.17887228727340698,-0.07238823175430298,-0.03445194289088249,-0.42402589321136475,-0.0006389589398168027,-0.025128092616796494,0.06621701270341873,0.0,0.0,-0.0047828578390181065,-0.09239982068538666,0.012519201263785362,-0.0367836095392704,0.008001885376870632,0.19929586350917816,-0.08378560096025467,-1.138938546180725,-1.6228488683700562,-45.274295806884766,0.08909985423088074,0.206146702170372,0.030645500868558884,-0.06883154809474945,0.09087102860212326,-0.19614244997501373,0.04969032108783722,11.078926086425781,11.895452499389648,10.117653846740723,12.194696426391602,-0.08125976473093033,-0.013798828236758709,0.07819335907697678,-0.013798828236758709,0.0,-0.09503089636564255,0.008093196898698807,0.08923214673995972,-0.020166289061307907,0.0,-0.16645561158657074,0.12476634979248047,-10.060272216796875,-0.2071813941001892,-0.293669193983078,-8.221479415893555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.094072125852108,0.006275820545852184,0.08711627870798111,-0.018259195610880852,0.26293492317199707,0.2784571349620819,0.2432437241077423,0.28685620427131653,-0.357176810503006,0.20353436470031738,0.22417354583740234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18126206131,0,0.03625962883234024,-0.023912688717246056,-0.42022526264190674,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.008944657631218433,0.11922501772642136,-0.17887228727340698,-0.07229936867952347,-0.03706208989024162,-0.42250949144363403,-0.0006389589398168027,-0.025128092616796494,0.06621701270341873,0.0,0.0,-0.0047828578390181065,-0.10356064885854721,0.02803971618413925,-0.04428020492196083,0.008001885376870632,0.19929586350917816,-0.08378560096025467,-1.1394976377487183,-1.6151806116104126,-45.218135833740234,0.106357142329216,0.18076340854167938,0.029565248638391495,-0.06763909012079239,0.08809752762317657,-0.19688962399959564,0.04880182445049286,11.078926086425781,11.895452499389648,10.117653846740723,12.194696426391602,-0.08125976473093033,-0.012265625409781933,0.07819335907697678,-0.016865234822034836,0.0,-0.09468547999858856,0.007957628928124905,0.08911135792732239,-0.019821401685476303,0.0,-0.16645561158657074,0.12476634979248047,-10.060272216796875,-0.20319320261478424,-0.29495611786842346,-8.226180076599121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0946400910615921,0.00737382285296917,0.08831287175416946,-0.019295843318104744,0.2626130282878876,0.27863770723342896,0.24357183277606964,0.2844768166542053,-0.7071236371994019,0.768316924571991,-0.2469334453344345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18136342270,0,0.03625962883234024,-0.023912688717246056,-0.42022526264190674,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.008944657631218433,0.11922501772642136,-0.17887228727340698,-0.07229936867952347,-0.03706208989024162,-0.42250949144363403,-0.0006389589398168027,-0.025128092616796494,0.06621701270341873,0.0,0.0,-0.0047828578390181065,-0.10356064885854721,0.02803971618413925,-0.04428020492196083,0.008001885376870632,0.19929586350917816,-0.08378560096025467,-1.0711952447891235,-1.5937224626541138,-45.29582977294922,0.13491375744342804,0.15565024316310883,0.04043259844183922,-0.0670006275177002,0.08632395416498184,-0.19700981676578522,0.04827265068888664,10.830074310302734,12.270809173583984,9.861288070678711,12.402369499206543,-0.08125976473093033,-0.010732421651482582,0.08125976473093033,-0.016865234822034836,0.0,-0.09385985881090164,0.009120509028434753,0.08827386796474457,-0.020769141614437103,0.0,-0.21046610176563263,-0.16156116127967834,-9.865286827087402,-0.20319320261478424,-0.29495611786842346,-8.226180076599121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09490565955638885,0.008081462234258652,0.0890156552195549,-0.019962292164564133,0.2577022910118103,0.2859591841697693,0.2384609431028366,0.2885187566280365,-0.7071236371994019,0.768316924571991,-0.2469334453344345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18146172793,0,0.036088161170482635,-0.02007262594997883,-0.4247601330280304,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0032044381368905306,0.10700222849845886,-0.17421774566173553,-0.07204528898000717,-0.04213210940361023,-0.4194910228252411,-0.004200490191578865,-0.023596052080392838,0.0645197257399559,0.0,0.0,-0.0047828578390181065,-0.10356064885854721,0.02803971618413925,-0.04428020492196083,0.03078565187752247,0.18802930414676666,-0.08309498429298401,-1.0711952447891235,-1.5937224626541138,-45.29582977294922,0.13491375744342804,0.15565024316310883,0.04043259844183922,-0.0670006275177002,0.08632395416498184,-0.19700981676578522,0.04827265068888664,10.830074310302734,12.270809173583984,9.861288070678711,12.402369499206543,-0.08125976473093033,-0.009199218824505806,0.08432617038488388,-0.018398437649011612,0.0,-0.09385985881090164,0.009120509028434753,0.08827386796474457,-0.020769141614437103,0.0,-0.21046610176563263,-0.16156116127967834,-9.865286827087402,-0.19346603751182556,-0.28435394167900085,-8.24721622467041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09488137811422348,0.008567574433982372,0.08926305174827576,-0.020395223051309586,0.2577022910118103,0.2859591841697693,0.2384609431028366,0.2885187566280365,-0.7071236371994019,0.768316924571991,-0.2469334453344345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18156855139,0,0.036088161170482635,-0.02007262594997883,-0.4247601330280304,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0032044381368905306,0.10700222849845886,-0.17421774566173553,-0.07174152880907059,-0.04703259840607643,-0.4164479970932007,-0.004200490191578865,-0.023596052080392838,0.0645197257399559,0.0,0.0,-0.0047828578390181065,-0.1404040902853012,0.03235016390681267,-0.04665232449769974,0.03078565187752247,0.18802930414676666,-0.08309498429298401,-1.0147278308868408,-1.5668179988861084,-45.261451721191406,0.2020607739686966,0.1529686599969864,0.040481556206941605,-0.0658055767416954,0.0820184051990509,-0.1968451887369156,0.04712791368365288,10.921003341674805,12.370343208312988,9.751561164855957,12.286819458007812,-0.08125976473093033,-0.006132812704890966,0.08432617038488388,-0.019931640475988388,0.0,-0.09024623781442642,0.009997103363275528,0.08636905252933502,-0.021709607914090157,0.0,-0.21046610176563263,-0.16156116127967834,-9.865286827087402,-0.17751246690750122,-0.27784502506256104,-8.226195335388184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09451423585414886,0.00894912052899599,0.08911432325839996,-0.020720526576042175,0.25949811935424805,0.287896066904068,0.2362690269947052,0.2862708568572998,-1.564144492149353,0.2619755268096924,-0.155847430229187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18166087767,0,0.03593628108501434,-0.017622392624616623,-0.4278031587600708,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.004013495519757271,0.09890371561050415,-0.17584550380706787,-0.07174152880907059,-0.04703259840607643,-0.4164479970932007,-0.007363850716501474,-0.023112107068300247,0.06369257718324661,0.0,0.0,-0.0047828578390181065,-0.16412030160427094,0.037045639008283615,-0.03820278123021126,0.06946837157011032,0.18156109750270844,-0.08172500133514404,-0.969597339630127,-1.5119149684906006,-45.25005340576172,0.2455047070980072,0.14073719084262848,0.029254917055368423,-0.0645998939871788,0.0820184051990509,-0.1968451887369156,0.04712791368365288,11.249484062194824,12.173421859741211,9.98580265045166,11.919695854187012,-0.08125976473093033,-0.004599609412252903,0.08585937321186066,-0.021464843302965164,0.0,-0.08433174341917038,0.00998265203088522,0.08091600984334946,-0.021978460252285004,0.0,-0.38606199622154236,-0.24606971442699432,-9.830483436584473,-0.17751246690750122,-0.27784502506256104,-8.226195335388184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0934399664402008,0.009289045818150043,0.0883709192276001,-0.021032044664025307,0.25949811935424805,0.287896066904068,0.2362690269947052,0.2862708568572998,-1.3384674787521362,0.2866048812866211,0.2540155053138733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18176428113,0,0.03576122224330902,-0.015224656090140343,-0.4308502972126007,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.004991936031728983,0.09216883033514023,-0.17485567927360535,-0.07139141112565994,-0.05182809755206108,-0.4134008586406708,-0.010623078793287277,-0.02225285768508911,0.0632747933268547,0.0,0.0,-0.0047828578390181065,-0.16412030160427094,0.037045639008283615,-0.03820278123021126,0.08202595263719559,0.17804023623466492,-0.08151864260435104,-0.969597339630127,-1.5119149684906006,-45.25005340576172,0.2455047070980072,0.14073719084262848,0.029254917055368423,-0.0645998939871788,0.07636702805757523,-0.19652049243450165,0.04613726958632469,11.249484062194824,12.173421859741211,9.98580265045166,11.919695854187012,-0.0827929675579071,-0.004599609412252903,0.08585937321186066,-0.02299804612994194,0.0,-0.08433174341917038,0.00998265203088522,0.08091600984334946,-0.021978460252285004,0.0,-0.15338589251041412,-0.052586983889341354,-9.69878101348877,-0.17414185404777527,-0.2729301154613495,-8.224729537963867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09150376170873642,0.00958488043397665,0.08688122779130936,-0.021347491070628166,0.26597166061401367,0.28406229615211487,0.240944966673851,0.2791115641593933,-1.3384674787521362,0.2866048812866211,0.2540155053138733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18186214901,0,0.03576122224330902,-0.015224656090140343,-0.4308502972126007,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.004991936031728983,0.09216883033514023,-0.17485567927360535,-0.07139141112565994,-0.05182809755206108,-0.4134008586406708,-0.010623078793287277,-0.02225285768508911,0.0632747933268547,0.0,0.0,-0.0047828578390181065,-0.17133721709251404,0.046781204640865326,-0.03557238355278969,0.08202595263719559,0.17804023623466492,-0.08151864260435104,-0.9577801823616028,-1.5011156797409058,-45.23601150512695,0.2749258577823639,0.12109779566526413,0.027384139597415924,-0.06395378708839417,0.07288406789302826,-0.19615277647972107,0.04572806507349014,11.307103157043457,12.197375297546387,10.015557289123535,11.793357849121094,-0.08432617038488388,-0.003066406352445483,0.08585937321186066,-0.024531250819563866,0.0,-0.08312899619340897,0.010050124488770962,0.07994449138641357,-0.022184912115335464,0.0,-0.586808443069458,-0.4660348892211914,-9.79860782623291,-0.17414185404777527,-0.2729301154613495,-8.224729537963867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0891726016998291,0.009806887246668339,0.08500301092863083,-0.02162858657538891,0.2671048045158386,0.2845290005207062,0.24153809249401093,0.27664151787757874,-1.0836234092712402,0.5837748646736145,0.23533941805362701,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18196290030,0,0.03567909821867943,-0.01406144443899393,-0.43237441778182983,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.006652505602687597,0.09070638567209244,-0.17405474185943604,-0.07122716307640076,-0.05415453389286995,-0.41187673807144165,-0.011963789351284504,-0.021691281348466873,0.0630158856511116,0.0,0.0,-0.0047828578390181065,-0.17811612784862518,0.067421093583107,-0.040666282176971436,0.09275240451097488,0.17371675372123718,-0.08119405806064606,-0.9349569082260132,-1.5265908241271973,-45.240020751953125,0.2998920977115631,0.08602047711610794,0.034213192760944366,-0.06276334077119827,0.06580059230327606,-0.19492207467556,0.04491870477795601,11.117237091064453,12.461549758911133,9.86249828338623,11.869498252868652,-0.08432617038488388,-0.003066406352445483,0.08585937321186066,-0.024531250819563866,0.0,-0.0845199003815651,0.011311285197734833,0.08141489326953888,-0.023372551426291466,0.0,-0.586808443069458,-0.4660348892211914,-9.79860782623291,-0.17031031847000122,-0.27442339062690735,-8.226336479187012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08703054487705231,0.010016024112701416,0.0832585021853447,-0.021914754062891006,0.2633678615093231,0.289669007062912,0.23848514258861542,0.27813056111335754,-0.6980535387992859,0.91146320104599,-0.11728018522262573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
