time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
18206396960,0,0.035440679639577866,-0.01180487684905529,-0.4354110360145569,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.006578835193067789,0.08783534914255142,-0.17381426692008972,-0.07075032591819763,-0.05866768956184387,-0.4088401198387146,-0.014714427292346954,-0.020252006128430367,0.06228747218847275,0.0,0.0,-0.0047828578390181065,-0.17811612784862518,0.067421093583107,-0.040666282176971436,0.12434728443622589,0.15709908306598663,-0.07992938905954361,-0.9349569082260132,-1.5265908241271973,-45.240020751953125,0.2998920977115631,0.08602047711610794,0.034213192760944366,-0.06276334077119827,0.06580059230327606,-0.19492207467556,0.04491870477795601,11.117237091064453,12.461549758911133,9.86249828338623,11.869498252868652,-0.08432617038488388,-0.0015332031762227416,0.08739257603883743,-0.02299804612994194,0.0,-0.0845199003815651,0.011311285197734833,0.08141489326953888,-0.023372551426291466,0.0,-0.570263683795929,-0.559118926525116,-9.61390495300293,-0.1688532531261444,-0.27687811851501465,-8.21821117401123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08544960618019104,0.010299711488187313,0.0819924995303154,-0.022269710898399353,0.2633678615093231,0.289669007062912,0.23848514258861542,0.27813056111335754,-0.6980535387992859,0.91146320104599,-0.11728018522262573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18216519926,0,0.035440679639577866,-0.01180487684905529,-0.4354110360145569,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.006578835193067789,0.08783534914255142,-0.17381426692008972,-0.07075032591819763,-0.05866768956184387,-0.4088401198387146,-0.014714427292346954,-0.020252006128430367,0.06228747218847275,0.0,0.0,-0.0047828578390181065,-0.17811612784862518,0.067421093583107,-0.040666282176971436,0.12434728443622589,0.15709908306598663,-0.07992938905954361,-0.9349569082260132,-1.5265908241271973,-45.240020751953125,0.2998920977115631,0.08602047711610794,0.034213192760944366,-0.06276334077119827,0.06580059230327606,-0.19492207467556,0.04491870477795601,11.117237091064453,12.461549758911133,9.86249828338623,11.869498252868652,-0.0827929675579071,-0.0015332031762227416,0.08739257603883743,-0.021464843302965164,0.0,-0.0845199003815651,0.011311285197734833,0.08141489326953888,-0.023372551426291466,0.0,-0.570263683795929,-0.559118926525116,-9.61390495300293,-0.1688532531261444,-0.27687811851501465,-8.21821117401123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08450052887201309,0.01062589418143034,0.08126328140497208,-0.022647786885499954,0.2633678615093231,0.289669007062912,0.23848514258861542,0.27813056111335754,-0.6980535387992859,0.91146320104599,-0.11728018522262573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18226545212,0,0.03529411554336548,-0.010694856755435467,-0.437004417181015,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.007323974743485451,0.08071239292621613,-0.17427799105644226,-0.07045719027519226,-0.060887739062309265,-0.40724673867225647,-0.016356289386749268,-0.019582515582442284,0.061883196234703064,0.0,0.0,-0.0047828578390181065,-0.19530636072158813,0.08176638185977936,-0.04408719763159752,0.1399264633655548,0.15140239894390106,-0.07951688021421432,-0.9115414619445801,-1.4667965173721313,-45.14973831176758,0.34547311067581177,0.06202604994177818,0.03616982698440552,-0.06147947907447815,0.05709318816661835,-0.19284456968307495,0.04386001080274582,11.082818984985352,12.597147941589355,9.759851455688477,11.790672302246094,-0.0827929675579071,-0.0015332031762227416,0.08739257603883743,-0.021464843302965164,0.0,-0.08199293911457062,0.010279236361384392,0.07939235866069794,-0.022319313138723373,0.0,-0.6533674597740173,-0.77229243516922,-9.696895599365234,-0.16573481261730194,-0.26669028401374817,-8.209043502807617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08392076194286346,0.01086517795920372,0.08083932101726532,-0.022918879985809326,0.2626896798610687,0.29230186343193054,0.23643474280834198,0.27658888697624207,-0.869737982749939,0.7573354244232178,-0.1063113585114479,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18236332261,0,0.03529411554336548,-0.010694856755435467,-0.437004417181015,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.007323974743485451,0.08071239292621613,-0.17427799105644226,-0.07045719027519226,-0.060887739062309265,-0.40724673867225647,-0.016356289386749268,-0.019582515582442284,0.061883196234703064,0.0,0.0,-0.0047828578390181065,-0.1972409188747406,0.08997200429439545,-0.04328949749469757,0.1399264633655548,0.15140239894390106,-0.07951688021421432,-0.9327808022499084,-1.4603245258331299,-45.0830192565918,0.35883527994155884,0.0452486127614975,0.034344740211963654,-0.06092671677470207,0.053028106689453125,-0.19174285233020782,0.04339509457349777,11.106761932373047,12.581012725830078,9.794013977050781,11.682160377502441,-0.0827929675579071,-0.0015332031762227416,0.08739257603883743,-0.02299804612994194,0.0,-0.08223319798707962,0.009561383165419102,0.07971116900444031,-0.021636346355080605,0.0,-0.5753560662269592,0.044697489589452744,-9.718901634216309,-0.16573481261730194,-0.26669028401374817,-8.209043502807617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08340754359960556,0.010889232158660889,0.08047181367874146,-0.022958651185035706,0.2631615102291107,0.29198887944221497,0.23711739480495453,0.2744647264480591,-0.6612001061439514,0.8707790970802307,0.0030091539956629276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18246104828,0,0.03501727059483528,-0.008668908849358559,-0.44001835584640503,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.005468188319355249,0.07836143672466278,-0.17653903365135193,-0.06990350037813187,-0.06493966281414032,-0.40423280000686646,-0.019733073189854622,-0.017846286296844482,0.06097757816314697,0.0,0.0,-0.0047828578390181065,-0.1820664256811142,0.10955023020505905,-0.04239632934331894,0.16820749640464783,0.13664066791534424,-0.07886643707752228,-0.8681730031967163,-1.5038204193115234,-45.181785583496094,0.36944735050201416,0.003319768700748682,0.03261584788560867,-0.05963554605841637,0.043105222284793854,-0.1884773075580597,0.04239194095134735,11.126361846923828,12.643218994140625,9.91180419921875,11.583247184753418,-0.0827929675579071,0.0,0.08585937321186066,-0.02299804612994194,0.0,-0.08128830790519714,0.012648545205593109,0.07814856618642807,-0.025000475347042084,0.0,-0.5753560662269592,0.044697489589452744,-9.718901634216309,-0.16743941605091095,-0.2689208984375,-8.18338394165039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08288376778364182,0.010831569321453571,0.08006391674280167,-0.022920910269021988,0.2631615102291107,0.29198887944221497,0.23711739480495453,0.2744647264480591,0.38283902406692505,0.921788215637207,0.023120706900954247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18256267563,0,0.03453192859888077,-0.005731666460633278,-0.44449466466903687,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.01349507737904787,0.07659000903367996,-0.1701793670654297,-0.06893280893564224,-0.07081417739391327,-0.3997564911842346,-0.024305259808897972,-0.014352063648402691,0.05979809910058975,0.0,0.0,-0.0047828578390181065,-0.1820664256811142,0.10955023020505905,-0.04239632934331894,0.19172151386737823,0.11658572405576706,-0.0772780030965805,-0.8681730031967163,-1.5038204193115234,-45.181785583496094,0.36944735050201416,0.003319768700748682,0.03261584788560867,-0.05963554605841637,0.043105222284793854,-0.1884773075580597,0.04239194095134735,11.126361846923828,12.643218994140625,9.91180419921875,11.583247184753418,-0.08432617038488388,0.0015332031762227416,0.08432617038488388,-0.02299804612994194,0.0,-0.08128830790519714,0.012648545205593109,0.07814856618642807,-0.025000475347042084,0.0,-0.43992385268211365,-0.23822693526744843,-9.717071533203125,-0.14830425381660461,-0.27651745080947876,-8.221378326416016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08237534761428833,0.010996075347065926,0.07958195358514786,-0.023130889981985092,0.2635478079319,0.29319578409194946,0.2394690215587616,0.27252647280693054,0.38283902406692505,0.921788215637207,0.023120706900954247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18266331140,0,0.03453192859888077,-0.005731666460633278,-0.44449466466903687,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.01349507737904787,0.07659000903367996,-0.1701793670654297,-0.06856425851583481,-0.07267840206623077,-0.3982847332954407,-0.024305259808897972,-0.014352063648402691,0.05979809910058975,0.0,0.0,-0.0047828578390181065,-0.17098648846149445,0.11618968844413757,-0.042281635105609894,0.20017138123512268,0.1134854182600975,-0.07760418951511383,-0.8681730031967163,-1.5038204193115234,-45.181785583496094,0.36944735050201416,0.003319768700748682,0.03261584788560867,-0.05963554605841637,0.03882186859846115,-0.18681785464286804,0.04199014976620674,11.126361846923828,12.643218994140625,9.91180419921875,11.583247184753418,-0.08432617038488388,0.0015332031762227416,0.0827929675579071,-0.02299804612994194,0.0,-0.08128830790519714,0.012648545205593109,0.07814856618642807,-0.025000475347042084,0.0,-0.4571931064128876,-0.4673880338668823,-9.816457748413086,-0.14032822847366333,-0.27303531765937805,-8.224926948547363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08192470669746399,0.011381907388567924,0.07908042520284653,-0.023579150438308716,0.26312485337257385,0.29364606738090515,0.2402743101119995,0.2724043130874634,0.6939415335655212,0.8810311555862427,-0.0005921947886236012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18275912226,0,0.03434765338897705,-0.004799556452780962,-0.4459664225578308,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.01669701747596264,0.07301761955022812,-0.16899670660495758,-0.06856425851583481,-0.07267840206623077,-0.3982847332954407,-0.025763053447008133,-0.013075308874249458,0.059412404894828796,0.0,0.0,-0.0047828578390181065,-0.12965065240859985,0.1419728547334671,-0.046578966081142426,0.20017138123512268,0.1134854182600975,-0.07760418951511383,-0.7552580833435059,-1.4487261772155762,-45.19825744628906,0.32502639293670654,-0.06204330176115036,0.0372970774769783,-0.057797499001026154,0.029096443206071854,-0.1821538209915161,0.04098847508430481,10.840378761291504,12.796222686767578,9.96627426147461,11.66921615600586,-0.08432617038488388,0.0015332031762227416,0.08125976473093033,-0.024531250819563866,0.0,-0.07775544375181198,0.014251142740249634,0.07194475829601288,-0.02639741823077202,0.0,-0.4571931064128876,-0.4673880338668823,-9.816457748413086,-0.14032822847366333,-0.27303531765937805,-8.224926948547363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08142266422510147,0.011879324913024902,0.07837562263011932,-0.0241263248026371,0.26312485337257385,0.29364606738090515,0.2402743101119995,0.2724043130874634,1.572972059249878,1.1754088401794434,-0.19350098073482513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18286312593,0,0.03434765338897705,-0.004799556452780962,-0.4459664225578308,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.01669701747596264,0.07301761955022812,-0.16899670660495758,-0.06856425851583481,-0.07267840206623077,-0.3982847332954407,-0.025763053447008133,-0.013075308874249458,0.059412404894828796,0.0,0.0,-0.0047828578390181065,-0.12965065240859985,0.1419728547334671,-0.046578966081142426,0.20017138123512268,0.1134854182600975,-0.07760418951511383,-0.7552580833435059,-1.4487261772155762,-45.19825744628906,0.32502639293670654,-0.06204330176115036,0.0372970774769783,-0.057797499001026154,0.029096443206071854,-0.1821538209915161,0.04098847508430481,10.840378761291504,12.796222686767578,9.96627426147461,11.66921615600586,-0.08432617038488388,0.0015332031762227416,0.0827929675579071,-0.024531250819563866,0.0,-0.07775544375181198,0.014251142740249634,0.07194475829601288,-0.02639741823077202,0.0,-0.4571931064128876,-0.4673880338668823,-9.816457748413086,-0.14032822847366333,-0.27303531765937805,-8.224926948547363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08066203445196152,0.01248769462108612,0.07712851464748383,-0.024750065058469772,0.2579057514667511,0.2961609959602356,0.2405555546283722,0.27421125769615173,1.572972059249878,1.1754088401794434,-0.19350098073482513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18296573963,0,0.03394276276230812,-0.003028743900358677,-0.44889530539512634,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.017596853896975517,0.05981004238128662,-0.17089204490184784,-0.06775447726249695,-0.07622004300355911,-0.39535585045814514,-0.028267521411180496,-0.010218878276646137,0.058700162917375565,0.0,0.0,-0.0047828578390181065,-0.0950557217001915,0.15388694405555725,-0.05100458860397339,0.2236635684967041,0.08408792316913605,-0.07599568367004395,-0.7029696106910706,-1.3502230644226074,-45.00544738769531,0.32502639293670654,-0.06204330176115036,0.0372970774769783,-0.057797499001026154,0.029096443206071854,-0.1821538209915161,0.04098847508430481,10.6118803024292,12.861716270446777,9.899128913879395,11.710003852844238,-0.08432617038488388,0.0015332031762227416,0.0827929675579071,-0.024531250819563866,0.0,-0.07439444214105606,0.01290806196630001,0.06703486293554306,-0.024909665808081627,0.0,-0.2025001049041748,0.0348244272172451,-9.639925003051758,-0.13428373634815216,-0.2533608376979828,-8.19709300994873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07959654927253723,0.013050342909991741,0.07533212751150131,-0.025292174890637398,0.2579057514667511,0.2961609959602356,0.2405555546283722,0.27421125769615173,1.6705573797225952,0.696611762046814,-0.28713276982307434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18305968217,0,0.03348328545689583,-0.001407272880896926,-0.45178720355033875,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02238474227488041,0.04784936457872391,-0.1710360050201416,-0.06683551520109177,-0.07946299761533737,-0.39246395230293274,-0.029532989487051964,-0.007374668028205633,0.05786231532692909,0.0,0.0,-0.0047828578390181065,-0.0950557217001915,0.15388694405555725,-0.05100458860397339,0.2236635684967041,0.08408792316913605,-0.07599568367004395,-0.7029696106910706,-1.3502230644226074,-45.00544738769531,0.3022603392601013,-0.09203466773033142,0.04129313677549362,-0.05659946799278259,0.020541109144687653,-0.17681537568569183,0.039955057203769684,10.6118803024292,12.861716270446777,9.899128913879395,11.710003852844238,-0.08432617038488388,0.0,0.0827929675579071,-0.024531250819563866,0.0,-0.07427136600017548,0.013009324669837952,0.06716670840978622,-0.024798423051834106,0.0,-0.2025001049041748,0.0348244272172451,-9.639925003051758,-0.12043918669223785,-0.2365257441997528,-8.185134887695312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07826196402311325,0.013367434032261372,0.0731501504778862,-0.025551706552505493,0.2533857524394989,0.29742878675460815,0.23921622335910797,0.2750100791454315,1.6705573797225952,0.696611762046814,-0.28713276982307434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18316140380,0,0.03348328545689583,-0.001407272880896926,-0.45178720355033875,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02238474227488041,0.04784936457872391,-0.1710360050201416,-0.06683551520109177,-0.07946299761533737,-0.39246395230293274,-0.029532989487051964,-0.007374668028205633,0.05786231532692909,0.0,0.0,-0.0047828578390181065,-0.07480785995721817,0.1507883071899414,-0.0520603246986866,0.22996415197849274,0.058344077318906784,-0.07459959387779236,-0.6624155044555664,-1.300891637802124,-45.01824188232422,0.29279929399490356,-0.1010509580373764,0.04126455634832382,-0.05594976246356964,0.016128089278936386,-0.1737058013677597,0.03933682665228844,10.587700843811035,12.86541748046875,9.932082176208496,11.714115142822266,-0.08125976473093033,0.0015332031762227416,0.0827929675579071,-0.024531250819563866,0.0,-0.07136490195989609,0.012819238938391209,0.06380826234817505,-0.02446441538631916,0.0,-0.2025001049041748,0.0348244272172451,-9.639925003051758,-0.12043918669223785,-0.2365257441997528,-8.185134887695312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0767408162355423,0.01344386301934719,0.07081190496683121,-0.025530070066452026,0.25290682911872864,0.2975003123283386,0.23987378180027008,0.2750904858112335,1.8005003929138184,0.18580438196659088,-0.21639929711818695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18326603042,0,0.03322724625468254,-0.0006603474030271173,-0.4532093405723572,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.027372313663363457,0.043930813670158386,-0.170913964509964,-0.06632343679666519,-0.0809568539261818,-0.3910418152809143,-0.029764901846647263,-0.006120049394667149,0.05742192640900612,0.0,0.0,-0.0047828578390181065,-0.02895464561879635,0.13970986008644104,-0.04797722399234772,0.23516516387462616,0.04815562441945076,-0.07402385771274567,-0.5212768912315369,-1.2354165315628052,-45.26921463012695,0.24338309466838837,-0.10805375128984451,0.03480268269777298,-0.05473330616950989,0.008462876081466675,-0.16777747869491577,0.0382167287170887,10.724831581115723,12.698094367980957,10.242151260375977,11.6793794631958,-0.07972656190395355,0.003066406352445483,0.08125976473093033,-0.024531250819563866,0.0,-0.0635007917881012,0.015199224464595318,0.0548589751124382,-0.026715142652392387,0.0,-0.36184921860694885,-0.21727892756462097,-9.950662612915039,-0.10854217410087585,-0.23243436217308044,-8.180785179138184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07477198541164398,0.013484754599630833,0.06811165064573288,-0.025442024692893028,0.25290682911872864,0.2975003123283386,0.23987378180027008,0.2750904858112335,2.2981390953063965,-0.38382795453071594,0.11505994200706482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18336485871,0,0.03264058753848076,0.0008126130560413003,-0.45601797103881836,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.032298073172569275,0.03673473373055458,-0.16286352276802063,-0.06515011191368103,-0.08390279114246368,-0.3882331848144531,-0.02971629798412323,-0.0037968307733535767,0.0566154308617115,0.0,0.0,-0.0047828578390181065,-0.02895464561879635,0.13970986008644104,-0.04797722399234772,0.2374098300933838,0.027817828580737114,-0.07301725447177887,-0.5212768912315369,-1.2354165315628052,-45.26921463012695,0.24338309466838837,-0.10805375128984451,0.03480268269777298,-0.05473330616950989,0.008462876081466675,-0.16777747869491577,0.0382167287170887,10.724831581115723,12.698094367980957,10.242151260375977,11.6793794631958,-0.07972656190395355,0.0015332031762227416,0.08125976473093033,-0.026064453646540642,0.0,-0.0635007917881012,0.015199224464595318,0.0548589751124382,-0.026715142652392387,0.0,0.1191866546869278,-0.041568852961063385,-9.494277000427246,-0.09477762132883072,-0.22462119162082672,-8.230766296386719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0720866322517395,0.01371143851429224,0.06475099921226501,-0.02552981860935688,0.25562143325805664,0.2942598760128021,0.2460489720106125,0.27441027760505676,2.2981390953063965,-0.38382795453071594,0.11505994200706482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18346123948,0,0.03231702372431755,0.0015267160488292575,-0.4574027955532074,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.032404620200395584,0.0338968001306057,-0.15967296063899994,-0.06450297683477402,-0.0853310078382492,-0.3868483603000641,-0.02940683625638485,-0.002687279600650072,0.056337106972932816,0.0,0.0,-0.0047828578390181065,0.0026810476556420326,0.1327640861272812,-0.04063287004828453,0.2374098300933838,0.027817828580737114,-0.07301725447177887,-0.5212768912315369,-1.2354165315628052,-45.26921463012695,0.24338309466838837,-0.10805375128984451,0.03480268269777298,-0.05473330616950989,0.008462876081466675,-0.16777747869491577,0.0382167287170887,10.724831581115723,12.698094367980957,10.242151260375977,11.6793794631958,-0.07972656190395355,0.0015332031762227416,0.07972656190395355,-0.027597656473517418,0.0,-0.0635007917881012,0.015199224464595318,0.0548589751124382,-0.026715142652392387,0.0,0.09781821072101593,0.15992969274520874,-9.650874137878418,-0.09259334951639175,-0.22204679250717163,-8.24710464477539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06918161362409592,0.01409746240824461,0.06127283722162247,-0.025791721418499947,0.25562143325805664,0.2942598760128021,0.2460489720106125,0.27441027760505676,2.6931045055389404,-0.5440899729728699,0.4141198396682739,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18356388638,0,0.03231702372431755,0.0015267160488292575,-0.4574027955532074,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.032404620200395584,0.0338968001306057,-0.15967296063899994,-0.06450297683477402,-0.0853310078382492,-0.3868483603000641,-0.02940683625638485,-0.002687279600650072,0.056337106972932816,0.0,0.0,-0.0047828578390181065,0.031959615647792816,0.12925522029399872,-0.037729982286691666,0.23435476422309875,0.01778523437678814,-0.07269835472106934,-0.5053107738494873,-1.2155781984329224,-45.42567825317383,0.1676671802997589,-0.11575312912464142,0.02371487207710743,-0.05351850762963295,0.0019368119537830353,-0.1617099493741989,0.03741409257054329,10.910907745361328,12.35449504852295,10.687318801879883,11.545798301696777,-0.07972656190395355,0.003066406352445483,0.07819335907697678,-0.029130859300494194,0.0,-0.06113274767994881,0.015618043020367622,0.05150938779115677,-0.0267912819981575,0.0,0.09781821072101593,0.15992969274520874,-9.650874137878418,-0.09259334951639175,-0.22204679250717163,-8.24710464477539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06659537553787231,0.014509939588606358,0.05822417512536049,-0.026094434782862663,0.2592988610267639,0.2875877320766449,0.25487926602363586,0.27179232239723206,3.007141351699829,-0.49411705136299133,0.38803836703300476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18366038818,0,0.03231702372431755,0.0015267160488292575,-0.4574027955532074,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.032404620200395584,0.0338968001306057,-0.15967296063899994,-0.06450297683477402,-0.0853310078382492,-0.3868483603000641,-0.02940683625638485,-0.002687279600650072,0.056337106972932816,0.0,0.0,-0.0047828578390181065,0.06550589948892593,0.12306784838438034,-0.039627935737371445,0.23435476422309875,0.01778523437678814,-0.07269835472106934,-0.4927358627319336,-1.2231382131576538,-45.45940017700195,0.1261824071407318,-0.11720381677150726,0.027494383975863457,-0.052872397005558014,-0.0009623076766729355,-0.1583738774061203,0.037042807787656784,10.75640869140625,12.398393630981445,10.668237686157227,11.709857940673828,-0.07819335907697678,0.003066406352445483,0.07666015625,-0.029130859300494194,0.0,-0.0617813803255558,0.016193632036447525,0.05150109902024269,-0.02696399576961994,0.0,0.09781821072101593,0.15992969274520874,-9.650874137878418,-0.09259334951639175,-0.22204679250717163,-8.24710464477539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0644545927643776,0.014924508519470692,0.055639881640672684,-0.026376355439424515,0.2562461197376251,0.2884414494037628,0.254501610994339,0.2750071883201599,3.172504425048828,-0.5572344064712524,0.13275985419750214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18378156039,0,0.0316486656665802,0.002858348423615098,-0.46014854311943054,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.032003387808799744,0.030937286093831062,-0.15500587224960327,-0.06316625326871872,-0.087994284927845,-0.38410261273384094,-0.027902567759156227,-0.00043814064702019095,0.05568484216928482,0.0,0.0,-0.0047828578390181065,0.1199285015463829,0.0996464192867279,-0.04775761440396309,0.2234133630990982,0.0002916933153755963,-0.07169515639543533,-0.4639557898044586,-1.2433468103408813,-45.36906433105469,0.05600299313664436,-0.10094849020242691,0.03618059679865837,-0.05167737603187561,-0.005225414410233498,-0.15221303701400757,0.036127012223005295,10.429120063781738,12.459882736206055,10.509393692016602,12.034817695617676,-0.07512695342302322,0.003066406352445483,0.07512695342302322,-0.027597656473517418,0.0,-0.06330683082342148,0.017608238384127617,0.05211523920297623,-0.027567468583583832,0.0,-0.16154950857162476,-0.12519733607769012,-9.885661125183105,-0.08958833664655685,-0.22238877415657043,-8.265345573425293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06294889003038406,0.015401292592287064,0.053633883595466614,-0.026643315330147743,0.2562461197376251,0.2884414494037628,0.254501610994339,0.2750071883201599,3.0525331497192383,-1.0988216400146484,-0.16230863332748413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18386225606,0,0.030662233009934425,0.004596459213644266,-0.464205801486969,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03341221436858177,0.028526922687888145,-0.15692220628261566,-0.06119338423013687,-0.09147052466869354,-0.3800453543663025,-0.024253828451037407,0.0022350663784891367,0.054112061858177185,0.0,0.0,-0.0047828578390181065,0.1199285015463829,0.0996464192867279,-0.04775761440396309,0.19300906360149384,-0.015496731735765934,-0.0706995278596878,-0.4639557898044586,-1.2433468103408813,-45.36906433105469,0.05600299313664436,-0.10094849020242691,0.03618059679865837,-0.05167737603187561,-0.005225414410233498,-0.15221303701400757,0.036127012223005295,10.429120063781738,12.459882736206055,10.509393692016602,12.034817695617676,-0.0705273449420929,0.004599609412252903,0.07206054776906967,-0.027597656473517418,0.0,-0.06330683082342148,0.017608238384127617,0.05211523920297623,-0.027567468583583832,0.0,-0.16154950857162476,-0.12519733607769012,-9.885661125183105,-0.08147985488176346,-0.2272828370332718,-8.224977493286133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.062204040586948395,0.015977762639522552,0.05233874171972275,-0.02691730484366417,0.24976257979869843,0.2896365821361542,0.2513549029827118,0.2813594341278076,3.0525331497192383,-1.0988216400146484,-0.16230863332748413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
