time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
18395981426,0,0.030662233009934425,0.004596459213644266,-0.464205801486969,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03341221436858177,0.028526922687888145,-0.15692220628261566,-0.06119338423013687,-0.09147052466869354,-0.3800453543663025,-0.024253828451037407,0.0022350663784891367,0.054112061858177185,0.0,0.0,-0.0047828578390181065,0.1489850878715515,0.0851007029414177,-0.05059800669550896,0.19300906360149384,-0.015496731735765934,-0.0706995278596878,-0.4481391906738281,-1.2500555515289307,-45.23737716674805,0.013406875543296337,-0.08975475281476974,0.03807118535041809,-0.051030389964580536,-0.006889399141073227,-0.1490340530872345,0.035542622208595276,10.301396369934082,12.395635604858398,10.480157852172852,12.133532524108887,-0.06746093928813934,0.006132812704890966,0.0705273449420929,-0.027597656473517418,0.0,-0.06371119618415833,0.018398825079202652,0.05202027037739754,-0.027941759675741196,0.0,-0.05248550325632095,0.3490378260612488,-9.680667877197266,-0.08147985488176346,-0.2272828370332718,-8.224977493286133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06205986067652702,0.016598613932728767,0.05165614187717438,-0.02718929946422577,0.24722658097743988,0.28838789463043213,0.25077512860298157,0.283284991979599,3.005645990371704,-1.2397181987762451,-0.16768430173397064,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18406266652,0,0.030316488817334175,0.005136521067470312,-0.4655432403087616,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03526851534843445,0.02473052404820919,-0.1579725742340088,-0.06050189211964607,-0.09255065023899078,-0.3787079155445099,-0.022844908758997917,0.0028872701805084944,0.05355122685432434,0.0,0.0,-0.0047828578390181065,0.19993457198143005,0.06739352643489838,-0.05052468180656433,0.17597177624702454,-0.02242172323167324,-0.06964623928070068,-0.36608070135116577,-1.190505862236023,-45.1588020324707,-0.038493797183036804,-0.09099440276622772,0.039684221148490906,-0.050379280000925064,-0.006889399141073227,-0.1490340530872345,0.035542622208595276,10.205669403076172,12.181814193725586,10.652042388916016,12.186861991882324,-0.06592773646116257,0.006132812704890966,0.06746093928813934,-0.027597656473517418,0.0,-0.05932502821087837,0.019433321431279182,0.04654087498784065,-0.02841462567448616,0.0,0.06700512766838074,0.2665248513221741,-9.67392349243164,-0.07571829110383987,-0.22301460802555084,-8.209636688232422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.062072671949863434,0.0172473955899477,0.0511392280459404,-0.027466466650366783,0.24722658097743988,0.28838789463043213,0.25077512860298157,0.283284991979599,2.7462964057922363,-1.0302515029907227,0.05617937073111534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18416115288,0,0.030316488817334175,0.005136521067470312,-0.4655432403087616,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03526851534843445,0.02473052404820919,-0.1579725742340088,-0.059056516736745834,-0.09447257220745087,-0.3760850727558136,-0.022844908758997917,0.0028872701805084944,0.05355122685432434,0.0,0.0,-0.0047828578390181065,0.19993457198143005,0.06739352643489838,-0.05052468180656433,0.17597177624702454,-0.02242172323167324,-0.06964623928070068,-0.36608070135116577,-1.190505862236023,-45.1588020324707,-0.07328914850950241,-0.08866337686777115,0.03564848750829697,-0.049817975610494614,-0.008681651204824448,-0.14327141642570496,0.03439398482441902,10.205669403076172,12.181814193725586,10.652042388916016,12.186861991882324,-0.06592773646116257,0.009199218824505806,0.06746093928813934,-0.027597656473517418,0.0,-0.0592651404440403,0.0194834154099226,0.04659821093082428,-0.02836453914642334,0.0,-0.3685263991355896,-0.4099959135055542,-9.370710372924805,-0.05842306837439537,-0.20859189331531525,-8.216541290283203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061771538108587265,0.01792442426085472,0.05029190704226494,-0.027753617614507675,0.24532344937324524,0.2842260003089905,0.25418105721473694,0.28432419896125793,2.7462964057922363,-1.0302515029907227,0.05617937073111534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18427047706,0,0.029593804851174355,0.006097475532442331,-0.4681660830974579,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.041634153574705124,0.014263355173170567,-0.15525096654891968,-0.059056516736745834,-0.09447257220745087,-0.3760850727558136,-0.019338387995958328,0.004192772321403027,0.05240422487258911,0.0,0.0,-0.0047828578390181065,0.227838933467865,0.04383941367268562,-0.04474443569779396,0.14170525968074799,-0.031342513859272,-0.06892324239015579,-0.1810617446899414,-1.0575823783874512,-45.421302795410156,-0.1361846625804901,-0.0693698301911354,0.028755752369761467,-0.048507027328014374,-0.008681651204824448,-0.14327141642570496,0.03439398482441902,10.368205070495605,11.951136589050293,10.956612586975098,12.203263282775879,-0.06746093928813934,0.009199218824505806,0.06592773646116257,-0.027597656473517418,0.0,-0.04734042286872864,0.02152026817202568,0.035164251923561096,-0.029719531536102295,0.0,-0.3685263991355896,-0.4099959135055542,-9.370710372924805,-0.05842306837439537,-0.20859189331531525,-8.216541290283203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060613591223955154,0.01863672398030758,0.04866348206996918,-0.02807239070534706,0.24532344937324524,0.2842260003089905,0.25418105721473694,0.28432419896125793,1.6093156337738037,-1.1893081665039062,0.2178889960050583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18436650952,0,0.028478767722845078,0.0073732007294893265,-0.4719724953174591,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.053553614765405655,-0.003151864744722843,-0.14322428405284882,-0.056826431304216385,-0.09702403098344803,-0.3722786605358124,-0.013161008246243,0.0049705770798027515,0.0512600913643837,0.0,0.0,-0.0047828578390181065,0.227838933467865,0.04383941367268562,-0.04474443569779396,0.14170525968074799,-0.031342513859272,-0.06892324239015579,-0.1810617446899414,-1.0575823783874512,-45.421302795410156,-0.1361846625804901,-0.0693698301911354,0.028755752369761467,-0.048507027328014374,-0.009040763601660728,-0.1372532695531845,0.03337080776691437,10.368205070495605,11.951136589050293,10.956612586975098,12.203263282775879,-0.06592773646116257,0.010732421651482582,0.06286133080720901,-0.029130859300494194,0.0,-0.04734042286872864,0.02152026817202568,0.035164251923561096,-0.029719531536102295,0.0,0.009674728848040104,-0.18934932351112366,-9.578868865966797,-0.02799484133720398,-0.18320080637931824,-8.283916473388672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0581449456512928,0.019425170496106148,0.04589908942580223,-0.02847059816122055,0.24855343997478485,0.2797255516052246,0.26020097732543945,0.28464385867118835,1.6093156337738037,-1.1893081665039062,0.2178889960050583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18446915879,0,0.028478767722845078,0.0073732007294893265,-0.4719724953174591,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.053553614765405655,-0.003151864744722843,-0.14322428405284882,-0.056826431304216385,-0.09702403098344803,-0.3722786605358124,-0.013161008246243,0.0049705770798027515,0.0512600913643837,0.0,0.0,-0.0047828578390181065,0.23377510905265808,0.023495180532336235,-0.04107077419757843,0.10506502538919449,-0.03834106773138046,-0.06728772073984146,-0.1539716273546219,-1.0076044797897339,-45.56153869628906,-0.15413551032543182,-0.043783314526081085,0.025156281888484955,-0.04794961214065552,-0.008856282569468021,-0.13485835492610931,0.033037230372428894,10.503414154052734,11.829804420471191,11.068466186523438,12.214461326599121,-0.06132812425494194,0.012265625409781933,0.06132812425494194,-0.029130859300494194,0.0,-0.044075969606637955,0.021108055487275124,0.03240041062235832,-0.028979867696762085,0.0,0.009674728848040104,-0.18934932351112366,-9.578868865966797,-0.02799484133720398,-0.18320080637931824,-8.283916473388672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05478651449084282,0.02018052153289318,0.04243115708231926,-0.028862779960036278,0.25123628973960876,0.2773543894290924,0.2624068856239319,0.2848620116710663,1.1986069679260254,-1.6921892166137695,0.2755804657936096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18456879782,0,0.02809722162783146,0.007776213809847832,-0.47321829199790955,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05564708262681961,-0.0025298218242824078,-0.14197157323360443,-0.05606333538889885,-0.09783007204532623,-0.37103286385536194,-0.010899513028562069,0.004571082070469856,0.05094534158706665,0.0,0.0,-0.0047828578390181065,0.24027255177497864,-0.02991698682308197,-0.03990384563803673,0.09162567555904388,-0.037210024893283844,-0.06778747588396072,-0.1259744018316269,-1.0537463426589966,-45.47890090942383,-0.18606656789779663,0.021231159567832947,0.02585522271692753,-0.04666696861386299,-0.007782191038131714,-0.13017062842845917,0.03235869109630585,10.515811920166016,11.678512573242188,10.978571891784668,12.359067916870117,-0.05826171860098839,0.012265625409781933,0.06132812425494194,-0.03066406212747097,0.0,-0.044501904398202896,0.02374599687755108,0.0333775095641613,-0.030649656429886818,0.0,0.021831495687365532,0.1165967658162117,-9.872743606567383,-0.02256246656179428,-0.1874738484621048,-8.283916473388672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05132865533232689,0.02086387760937214,0.03904721513390541,-0.02918841876089573,0.25123628973960876,0.2773543894290924,0.2624068856239319,0.2848620116710663,0.451781302690506,-2.383133888244629,0.06466824561357498,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18467516791,0,0.02729729376733303,0.008548205718398094,-0.47568559646606445,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05305459722876549,-0.0009679371723905206,-0.14323827624320984,-0.054463472217321396,-0.09937406331300735,-0.36856555938720703,-0.006084077060222626,0.003520934609696269,0.05054101347923279,0.0,0.0,-0.0047828578390181065,0.24027255177497864,-0.02991698682308197,-0.03990384563803673,0.04867498576641083,-0.027454588562250137,-0.0663997232913971,-0.1259744018316269,-1.0537463426589966,-45.47890090942383,-0.18606656789779663,0.021231159567832947,0.02585522271692753,-0.04666696861386299,-0.007782191038131714,-0.13017062842845917,0.03235869109630585,10.515811920166016,11.678512573242188,10.978571891784668,12.359067916870117,-0.05672851577401161,0.010732421651482582,0.059794921427965164,-0.03066406212747097,0.0,-0.044501904398202896,0.02374599687755108,0.0333775095641613,-0.030649656429886818,0.0,0.021831495687365532,0.1165967658162117,-9.872743606567383,-0.025298450142145157,-0.19601324200630188,-8.256668090820312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04834866523742676,0.021610097959637642,0.03629165515303612,-0.02954118326306343,0.251482218503952,0.2743934094905853,0.2606341540813446,0.2876768112182617,0.451781302690506,-2.383133888244629,0.06466824561357498,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18476104587,0,0.026884347200393677,0.008907688781619072,-0.476904034614563,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05337652564048767,0.0020231646485626698,-0.14318419992923737,-0.05363757535815239,-0.10009302943944931,-0.3673471212387085,-0.00394475320354104,0.0027592480182647705,0.05043266341090202,0.0,0.0,-0.0047828578390181065,0.23735679686069489,-0.05299679562449455,-0.03661635145545006,0.04867498576641083,-0.027454588562250137,-0.0663997232913971,-0.1259744018316269,-1.0537463426589966,-45.47890090942383,-0.18606656789779663,0.021231159567832947,0.02585522271692753,-0.04666696861386299,-0.007782191038131714,-0.13017062842845917,0.03235869109630585,10.515811920166016,11.678512573242188,10.978571891784668,12.359067916870117,-0.055195312947034836,0.012265625409781933,0.05826171860098839,-0.03066406212747097,0.0,-0.044501904398202896,0.02374599687755108,0.0333775095641613,-0.030649656429886818,0.0,-0.3112778663635254,-0.28464066982269287,-9.559633255004883,-0.023712538182735443,-0.20460796356201172,-8.249794960021973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04617323353886604,0.022371230646967888,0.034398697316646576,-0.029919220134615898,0.251482218503952,0.2743934094905853,0.2606341540813446,0.2876768112182617,0.08523017913103104,-2.4632091522216797,0.13298657536506653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18486104708,0,0.026884347200393677,0.008907688781619072,-0.476904034614563,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05337652564048767,0.0020231646485626698,-0.14318419992923737,-0.05363757535815239,-0.10009302943944931,-0.3673471212387085,-0.00394475320354104,0.0027592480182647705,0.05043266341090202,0.0,0.0,-0.0047828578390181065,0.21242249011993408,-0.09344641864299774,-0.03536159545183182,0.03160106763243675,-0.02158840373158455,-0.06626362353563309,-0.13882210850715637,-1.1523106098175049,-45.40531921386719,-0.20038636028766632,0.10574061423540115,0.022325266152620316,-0.04488978907465935,-0.006279896944761276,-0.12708815932273865,0.03191670775413513,10.683329582214355,11.424726486206055,10.941811561584473,12.401055335998535,-0.05366211012005806,0.015332031063735485,0.055195312947034836,-0.03066406212747097,0.0,-0.047313541173934937,0.027096224948763847,0.03726855292916298,-0.03283499553799629,0.0,-0.3112778663635254,-0.28464066982269287,-9.559633255004883,-0.023712538182735443,-0.20460796356201172,-8.249794960021973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044924624264240265,0.023153798654675484,0.033458784222602844,-0.03034074604511261,0.25399133563041687,0.2702915072441101,0.26067569851875305,0.2870945632457733,-0.964220404624939,-2.1153998374938965,-0.03210671991109848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18496171349,0,0.026884347200393677,0.008907688781619072,-0.476904034614563,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05337652564048767,0.0020231646485626698,-0.14318419992923737,-0.05363757535815239,-0.10009302943944931,-0.3673471212387085,-0.00394475320354104,0.0027592480182647705,0.05043266341090202,0.0,0.0,-0.0047828578390181065,0.21242249011993408,-0.09344641864299774,-0.03536159545183182,0.03160106763243675,-0.02158840373158455,-0.06626362353563309,-0.13882210850715637,-1.1523106098175049,-45.40531921386719,-0.20038636028766632,0.10574061423540115,0.022325266152620316,-0.04488978907465935,-0.005451815202832222,-0.1258489489555359,0.03171472251415253,10.683329582214355,11.424726486206055,10.941811561584473,12.401055335998535,-0.052128907293081284,0.016865234822034836,0.052128907293081284,-0.03066406212747097,0.0,-0.047313541173934937,0.027096224948763847,0.03726855292916298,-0.03283499553799629,0.0,-0.029975704848766327,-0.13944017887115479,-9.548097610473633,-0.023712538182735443,-0.20460796356201172,-8.249794960021973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04462165758013725,0.024111606180667877,0.03352002799510956,-0.03090749680995941,0.25480037927627563,0.2694162428379059,0.25990864634513855,0.28849321603775024,-0.964220404624939,-2.1153998374938965,-0.03210671991109848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18509441137,0,0.026000458747148514,0.009536431171000004,-0.47929251194000244,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05250442400574684,0.001250981236808002,-0.14073646068572998,-0.05186979100108147,-0.10135051608085632,-0.36495864391326904,-0.0002888698363676667,0.0011176785919815302,0.05011455714702606,0.0,0.0,-0.0047828578390181065,0.21242249011993408,-0.09344641864299774,-0.03536159545183182,-0.00025551996077410877,-0.004055694676935673,-0.0648617297410965,-0.09096961468458176,-1.1679824590682983,-45.53141784667969,-0.22214174270629883,0.18687209486961365,0.022073905915021896,-0.04377346858382225,-0.0039069764316082,-0.12460727989673615,0.03135642781853676,10.809233665466309,11.293018341064453,10.887615203857422,12.583033561706543,-0.04906250163912773,0.016865234822034836,0.04906250163912773,-0.03066406212747097,0.0,-0.045595962554216385,0.02950938604772091,0.03651996701955795,-0.03404936566948891,0.0,-0.029975704848766327,-0.13944017887115479,-9.548097610473633,-0.02265181764960289,-0.2074960172176361,-8.254877090454102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0448901504278183,0.025244731456041336,0.03420732170343399,-0.03159792721271515,0.25480037927627563,0.2694162428379059,0.25990864634513855,0.28849321603775024,-0.964220404624939,-2.1153998374938965,-0.03210671991109848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18516373642,0,0.02505815029144287,0.010115263052284718,-0.4815882742404938,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05429292842745781,0.0015003348235040903,-0.1358492523431778,-0.049985162913799286,-0.10250818729400635,-0.3626628816127777,0.003018304007127881,-0.001611693063750863,0.04938748478889465,0.0,0.0,-0.0047828578390181065,0.21242249011993408,-0.09344641864299774,-0.03536159545183182,-0.032152678817510605,0.02068212628364563,-0.06446535885334015,-0.09096961468458176,-1.1679824590682983,-45.53141784667969,-0.22214174270629883,0.18687209486961365,0.022073905915021896,-0.04377346858382225,-0.0039069764316082,-0.12460727989673615,0.03135642781853676,10.809233665466309,11.293018341064453,10.887615203857422,12.583033561706543,-0.04752929508686066,0.018398437649011612,0.04599609225988388,-0.032197266817092896,0.0,-0.045595962554216385,0.02950938604772091,0.03651996701955795,-0.03404936566948891,0.0,-0.2768777906894684,-0.24171091616153717,-9.44561767578125,-0.016539929434657097,-0.2123604416847229,-8.27843952178955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04523167759180069,0.026477638632059097,0.03500661998987198,-0.032333824783563614,0.25729042291641235,0.266827791929245,0.2588387727737427,0.29202818870544434,-0.964220404624939,-2.1153998374938965,-0.03210671991109848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18527325809,0,0.02505815029144287,0.010115263052284718,-0.4815882742404938,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05429292842745781,0.0015003348235040903,-0.1358492523431778,-0.049985162913799286,-0.10250818729400635,-0.3626628816127777,0.003018304007127881,-0.001611693063750863,0.04938748478889465,0.0,0.0,-0.0047828578390181065,0.20412443578243256,-0.15593867003917694,-0.03317184001207352,-0.032152678817510605,0.02068212628364563,-0.06446535885334015,-0.05637921392917633,-1.1611251831054688,-45.59852600097656,-0.25295117497444153,0.20598013699054718,0.020039405673742294,-0.04318441450595856,-0.0028317011892795563,-0.12447667121887207,0.031184285879135132,10.856302261352539,11.184158325195312,10.972980499267578,12.623961448669434,-0.04599609225988388,0.016865234822034836,0.044462889432907104,-0.032197266817092896,0.0,-0.043987937271595,0.030731072649359703,0.03495780751109123,-0.034665338695049286,0.0,-0.2768777906894684,-0.24171091616153717,-9.44561767578125,-0.016539929434657097,-0.2123604416847229,-8.27843952178955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04539268836379051,0.027699796482920647,0.03560691326856613,-0.03304072842001915,0.2582203149795532,0.26468586921691895,0.2605239748954773,0.2928221523761749,-0.15620191395282745,-1.8004131317138672,-0.02636120282113552,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18536207123,0,0.02458387427031994,0.010405367240309715,-0.4827022850513458,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.056722965091466904,-0.0003476706915535033,-0.13332806527614594,-0.04903660714626312,-0.10308840125799179,-0.36154887080192566,0.004887100774794817,-0.0030643604695796967,0.048994891345500946,0.0,0.0,-0.0047828578390181065,0.21451549232006073,-0.15273122489452362,-0.03176507353782654,-0.05038876086473465,0.03203732520341873,-0.06438333541154861,0.03715047612786293,-1.1244356632232666,-45.77290725708008,-0.2994491755962372,0.20650415122509003,0.018412915989756584,-0.042115408927202225,2.662278711795807e-05,-0.12452153116464615,0.03092145174741745,10.864800453186035,11.117956161499023,11.127545356750488,12.69683837890625,-0.04599609225988388,0.016865234822034836,0.044462889432907104,-0.03373046964406967,0.0,-0.0396052822470665,0.03282713517546654,0.030436906963586807,-0.03595845401287079,0.0,-0.4139683246612549,-0.208800807595253,-9.398839950561523,-0.010250765830278397,-0.21111366152763367,-8.290640830993652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04508466273546219,0.02890055812895298,0.035645876079797745,-0.03371940925717354,0.2582203149795532,0.26468586921691895,0.2605239748954773,0.2928221523761749,0.10531671345233917,-0.40711236000061035,-0.04375497251749039,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18547412355,0,0.023735465481877327,0.010902134701609612,-0.48486241698265076,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06381214410066605,-0.006136938463896513,-0.1272849440574646,-0.0473397821187973,-0.10408194363117218,-0.3593887388706207,0.008869972079992294,-0.00555732985958457,0.04823174327611923,0.0,0.0,-0.0047828578390181065,0.21451549232006073,-0.15273122489452362,-0.03176507353782654,-0.05038876086473465,0.03203732520341873,-0.06438333541154861,0.03715047612786293,-1.1244356632232666,-45.77290725708008,-0.2994491755962372,0.20650415122509003,0.018412915989756584,-0.042115408927202225,2.662278711795807e-05,-0.12452153116464615,0.03092145174741745,10.864800453186035,11.117956161499023,11.127545356750488,12.69683837890625,-0.04599609225988388,0.016865234822034836,0.04292968660593033,-0.03526367247104645,0.0,-0.0396052822470665,0.03282713517546654,0.030436906963586807,-0.03595845401287079,0.0,0.046109430491924286,-0.2871910333633423,-9.28076457977295,0.006754632107913494,-0.2044428586959839,-8.322346687316895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04412425309419632,0.030118972063064575,0.03491239622235298,-0.03440670296549797,0.2583882510662079,0.26338210701942444,0.2635709345340729,0.2942354381084442,0.10531671345233917,-0.40711236000061035,-0.04375497251749039,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18556063057,0,0.0229325070977211,0.011252821423113346,-0.48692813515663147,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06715559214353561,-0.011381406337022781,-0.11983136087656021,-0.04573385417461395,-0.1047833114862442,-0.35732302069664,0.012309890240430832,-0.008750907145440578,0.0476662740111351,0.0,0.0,-0.0047828578390181065,0.21451549232006073,-0.15273122489452362,-0.03176507353782654,-0.09858545660972595,0.06853947788476944,-0.0630006343126297,0.03715047612786293,-1.1244356632232666,-45.77290725708008,-0.2994491755962372,0.20650415122509003,0.018412915989756584,-0.042115408927202225,2.662278711795807e-05,-0.12452153116464615,0.03092145174741745,10.864800453186035,11.117956161499023,11.127545356750488,12.69683837890625,-0.04599609225988388,0.018398437649011612,0.044462889432907104,-0.03526367247104645,0.0,-0.0396052822470665,0.03282713517546654,0.030436906963586807,-0.03595845401287079,0.0,-0.5323110818862915,-0.4962402880191803,-9.671452522277832,0.015632957220077515,-0.19772455096244812,-8.364309310913086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042818039655685425,0.03121793456375599,0.033725809305906296,-0.03503106161952019,0.2583882510662079,0.26338210701942444,0.2635709345340729,0.2942354381084442,0.10531671345233917,-0.40711236000061035,-0.04375497251749039,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18566651043,0,0.0229325070977211,0.011252821423113346,-0.48692813515663147,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06715559214353561,-0.011381406337022781,-0.11983136087656021,-0.04573385417461395,-0.1047833114862442,-0.35732302069664,0.012309890240430832,-0.008750907145440578,0.0476662740111351,0.0,0.0,-0.0047828578390181065,0.1670452058315277,-0.16929225623607635,-0.0332607626914978,-0.09858545660972595,0.06853947788476944,-0.0630006343126297,0.0591178759932518,-1.0987277030944824,-46.12529754638672,-0.26694434881210327,0.2596195340156555,0.018330739811062813,-0.040525369346141815,0.003385119140148163,-0.12490908801555634,0.03057030960917473,11.082674980163574,11.174809455871582,11.086212158203125,12.813348770141602,-0.04139648377895355,0.021464843302965164,0.04292968660593033,-0.03526367247104645,0.0,-0.03714820742607117,0.03269640728831291,0.029185282066464424,-0.03539310768246651,0.0,-0.5323110818862915,-0.4962402880191803,-9.671452522277832,0.015632957220077515,-0.19772455096244812,-8.364309310913086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04146943986415863,0.032049331814050674,0.032477594912052155,-0.03548317402601242,0.2594057023525238,0.2655193507671356,0.26173046231269836,0.29735347628593445,-1.6477195024490356,-0.5606949329376221,0.0158359594643116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18576356400,0,0.0229325070977211,0.011252821423113346,-0.48692813515663147,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06715559214353561,-0.011381406337022781,-0.11983136087656021,-0.04573385417461395,-0.1047833114862442,-0.35732302069664,0.012309890240430832,-0.008750907145440578,0.0476662740111351,0.0,0.0,-0.0047828578390181065,0.1670452058315277,-0.16929225623607635,-0.0332607626914978,-0.09858545660972595,0.06853947788476944,-0.0630006343126297,0.0591178759932518,-1.0987277030944824,-46.12529754638672,-0.26694434881210327,0.2596195340156555,0.018330739811062813,-0.040525369346141815,0.005122309550642967,-0.12539377808570862,0.03035372868180275,11.082674980163574,11.174809455871582,11.086212158203125,12.813348770141602,-0.039863280951976776,0.021464843302965164,0.04139648377895355,-0.03526367247104645,0.0,-0.03714820742607117,0.03269640728831291,0.029185282066464424,-0.03539310768246651,0.0,-0.5323110818862915,-0.4962402880191803,-9.671452522277832,0.015632957220077515,-0.19772455096244812,-8.364309310913086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040122151374816895,0.032583657652139664,0.031313925981521606,-0.03571498766541481,0.26268699765205383,0.2645019292831421,0.2627567648887634,0.29649242758750916,-1.6477195024490356,-0.5606949329376221,0.0158359594643116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
