time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
18586650100,0,0.0221266932785511,0.01153948251157999,-0.48893651366233826,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06146369129419327,-0.00877341814339161,-0.11482560634613037,-0.04412221908569336,-0.10535664111375809,-0.3553146421909332,0.015556266531348228,-0.012010844424366951,0.0471353642642498,0.0,0.0,-0.0047828578390181065,0.14759749174118042,-0.15987785160541534,-0.0257815420627594,-0.12459853291511536,0.09697037190198898,-0.06241144984960556,0.02385232038795948,-1.233211874961853,-46.09680938720703,-0.28387078642845154,0.27023977041244507,0.009228933602571487,-0.03952294588088989,0.005122309550642967,-0.12539377808570862,0.03035372868180275,11.293495178222656,10.898146629333496,11.316575050354004,12.621407508850098,-0.04139648377895355,0.021464843302965164,0.039863280951976776,-0.03526367247104645,0.0,-0.0416761189699173,0.036847591400146484,0.03399328142404556,-0.03862645849585533,0.0,-0.27861160039901733,-0.531121015548706,-9.58956241607666,0.005680985748767853,-0.20548349618911743,-8.384798049926758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039119645953178406,0.03305875137448311,0.030570629984140396,-0.03591876104474068,0.26268699765205383,0.2645019292831421,0.2627567648887634,0.29649242758750916,-1.245704174041748,0.2798923850059509,0.32483145594596863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18596402303,0,0.021371440961956978,0.011794022284448147,-0.490898072719574,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05813230201601982,0.0025243235286325216,-0.11255842447280884,-0.042611707001924515,-0.1058657243847847,-0.3533530831336975,0.01856219582259655,-0.014425639994442463,0.0466231144964695,0.0,0.0,-0.0047828578390181065,0.14759749174118042,-0.15987785160541534,-0.0257815420627594,-0.14678606390953064,0.11892356723546982,-0.06219334900379181,0.02385232038795948,-1.233211874961853,-46.09680938720703,-0.28387078642845154,0.27023977041244507,0.009228933602571487,-0.03952294588088989,0.008294565603137016,-0.12659117579460144,0.030095625668764114,11.293495178222656,10.898146629333496,11.316575050354004,12.621407508850098,-0.04139648377895355,0.021464843302965164,0.039863280951976776,-0.03526367247104645,0.0,-0.0416761189699173,0.036847591400146484,0.03399328142404556,-0.03862645849585533,0.0,-0.27861160039901733,-0.531121015548706,-9.58956241607666,-0.00011366326361894608,-0.2305334508419037,-8.385085105895996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038889460265636444,0.03380005434155464,0.030614838004112244,-0.03636946156620979,0.26683732867240906,0.2590467035770416,0.26729097962379456,0.2927726209163666,-1.245704174041748,0.2798923850059509,0.32483145594596863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18606324402,0,0.021371440961956978,0.011794022284448147,-0.490898072719574,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05813230201601982,0.0025243235286325216,-0.11255842447280884,-0.042611707001924515,-0.1058657243847847,-0.3533530831336975,0.01856219582259655,-0.014425639994442463,0.0466231144964695,0.0,0.0,-0.0047828578390181065,0.140321284532547,-0.1438557207584381,-0.023964863270521164,-0.14678606390953064,0.11892356723546982,-0.06219334900379181,0.01309984177350998,-1.294584035873413,-46.145748138427734,-0.2883397042751312,0.2622135579586029,0.007614761590957642,-0.03899887576699257,0.010125376284122467,-0.12717370688915253,0.030039750039577484,11.322585105895996,10.878175735473633,11.389751434326172,12.585786819458008,-0.04292968660593033,0.021464843302965164,0.038330078125,-0.03526367247104645,0.0,-0.043772827833890915,0.038614049553871155,0.036065056920051575,-0.04011362046003342,0.0,-0.28099098801612854,-0.2470436841249466,-9.748638153076172,-0.00011366326361894608,-0.2305334508419037,-8.385085105895996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03938719257712364,0.034808479249477386,0.03135557100176811,-0.037076205015182495,0.26740914583206177,0.25865238904953003,0.26872915029525757,0.2920815348625183,-1.089022159576416,0.8828359842300415,0.28894904255867004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18616349199,0,0.02030135691165924,0.012068294920027256,-0.4937049448490143,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.058602601289749146,0.004276797641068697,-0.10794973373413086,-0.040471527725458145,-0.10641427338123322,-0.3505462110042572,0.021036168560385704,-0.01771371439099312,0.04601166397333145,0.0,0.0,-0.0047828578390181065,0.12735696136951447,-0.1327875852584839,-0.02339339256286621,-0.16864220798015594,0.13911789655685425,-0.061170175671577454,0.028570350259542465,-1.3231879472732544,-46.15705490112305,-0.2883397042751312,0.2622135579586029,0.007614761590957642,-0.03899887576699257,0.010125376284122467,-0.12717370688915253,0.030039750039577484,11.325851440429688,10.894938468933105,11.387227058410645,12.578121185302734,-0.044462889432907104,0.021464843302965164,0.038330078125,-0.036796875298023224,0.0,-0.0441705696284771,0.03998597338795662,0.0364810973405838,-0.041377972811460495,0.0,-0.3357115089893341,-0.27114278078079224,-9.667101860046387,0.0033982694149017334,-0.23693214356899261,-8.402170181274414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040362875908613205,0.0359884649515152,0.032512515783309937,-0.03797399252653122,0.26740914583206177,0.25865238904953003,0.26872915029525757,0.2920815348625183,-1.2616771459579468,0.951754629611969,0.21126142144203186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18626158788,0,0.02030135691165924,0.012068294920027256,-0.4937049448490143,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.058602601289749146,0.004276797641068697,-0.10794973373413086,-0.040471527725458145,-0.10641427338123322,-0.3505462110042572,0.021036168560385704,-0.01771371439099312,0.04601166397333145,0.0,0.0,-0.0047828578390181065,0.11279229819774628,-0.131755992770195,-0.023629499599337578,-0.16864220798015594,0.13911789655685425,-0.061170175671577454,0.018690481781959534,-1.3031268119812012,-46.211936950683594,-0.2748437523841858,0.2721455693244934,0.00830872356891632,-0.03805754706263542,0.01358826458454132,-0.12811918556690216,0.029965555295348167,11.357039451599121,10.918318748474121,11.352270126342773,12.613471984863281,-0.04292968660593033,0.02299804612994194,0.038330078125,-0.036796875298023224,0.0,-0.043641749769449234,0.039023786783218384,0.036366384476423264,-0.04034082964062691,0.0,-0.3357115089893341,-0.27114278078079224,-9.667101860046387,0.0033982694149017334,-0.23693214356899261,-8.402170181274414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041502609848976135,0.03719876706600189,0.033789344131946564,-0.038937490433454514,0.2680864632129669,0.2594452500343323,0.26799270510673523,0.29261866211891174,-1.5117931365966797,0.5802887082099915,0.1625678390264511,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18636155337,0,0.019655169919133186,0.012082278728485107,-0.495478093624115,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05941140279173851,0.004310988821089268,-0.1080830842256546,-0.03917915001511574,-0.10644224286079407,-0.3487730622291565,0.02220829389989376,-0.020339615643024445,0.04584987089037895,0.0,0.0,-0.0047828578390181065,0.07108321040868759,-0.1252102553844452,-0.026479970663785934,-0.18155965209007263,0.15548254549503326,-0.06054624170064926,0.03545321524143219,-1.3086395263671875,-46.1497688293457,-0.2358068823814392,0.28401824831962585,0.011306779459118843,-0.037081919610500336,0.01691490039229393,-0.12944722175598145,0.029777945950627327,11.34528636932373,11.019680976867676,11.182893753051758,12.630901336669922,-0.039863280951976776,0.024531250819563866,0.036796875298023224,-0.038330078125,0.0,-0.043242499232292175,0.039476197212934494,0.03665641322731972,-0.04082512855529785,0.0,-0.2117927223443985,-0.38663196563720703,-9.667868614196777,0.00644603930413723,-0.23793445527553558,-8.390867233276367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04246385395526886,0.038196031004190445,0.03491150960326195,-0.039740487933158875,0.2678554356098175,0.26144498586654663,0.2646609842777252,0.29295676946640015,-1.9029289484024048,0.4551105797290802,0.06123620271682739,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18646433412,0,0.019655169919133186,0.012082278728485107,-0.495478093624115,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05941140279173851,0.004310988821089268,-0.1080830842256546,-0.03917915001511574,-0.10644224286079407,-0.3487730622291565,0.02220829389989376,-0.020339615643024445,0.04584987089037895,0.0,0.0,-0.0047828578390181065,0.07108321040868759,-0.1252102553844452,-0.026479970663785934,-0.18155965209007263,0.15548254549503326,-0.06054624170064926,0.03545321524143219,-1.3086395263671875,-46.1497688293457,-0.2358068823814392,0.28401824831962585,0.011306779459118843,-0.037081919610500336,0.01691490039229393,-0.12944722175598145,0.029777945950627327,11.34528636932373,11.019680976867676,11.182893753051758,12.630901336669922,-0.038330078125,0.024531250819563866,0.03526367247104645,-0.039863280951976776,0.0,-0.043242499232292175,0.039476197212934494,0.03665641322731972,-0.04082512855529785,0.0,-0.0018034887034446,0.049392201006412506,-9.834251403808594,0.00644603930413723,-0.23793445527553558,-8.390867233276367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043098706752061844,0.03890185430645943,0.03577200695872307,-0.04031321406364441,0.2678554356098175,0.26144498586654663,0.2646609842777252,0.29295676946640015,-1.9029289484024048,0.4551105797290802,0.06123620271682739,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18656317565,0,0.019338635727763176,0.012061727233231068,-0.49636247754096985,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05619863048195839,0.004665479063987732,-0.10938744992017746,-0.03854607790708542,-0.10640113800764084,-0.34788867831230164,0.022913407534360886,-0.021315859630703926,0.04581892117857933,0.0,0.0,-0.0047828578390181065,0.05804511904716492,-0.11465209722518921,-0.022340094670653343,-0.18155965209007263,0.15548254549503326,-0.06054624170064926,0.004955262411385775,-1.3126435279846191,-46.068092346191406,-0.22616994380950928,0.27746471762657166,0.005627317354083061,-0.03667400777339935,0.018198665231466293,-0.13003164529800415,0.029718315228819847,11.472883224487305,10.881781578063965,11.299403190612793,12.444540023803711,-0.038330078125,0.024531250819563866,0.03526367247104645,-0.039863280951976776,0.0,-0.043786823749542236,0.039156027138233185,0.03739782050251961,-0.04064784571528435,0.0,-0.0018034887034446,0.049392201006412506,-9.834251403808594,0.0009009568020701408,-0.238662451505661,-8.376016616821289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04346257820725441,0.039340194314718246,0.036392610520124435,-0.04068117216229439,0.27036145329475403,0.2587237060070038,0.2669535279273987,0.2893386781215668,-1.7247626781463623,0.7522628903388977,0.29571226239204407,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18666300964,0,0.01903761923313141,0.012041481211781502,-0.49723079800605774,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05436277389526367,0.006747580599039793,-0.10801798850297928,-0.037944041192531586,-0.10636063665151596,-0.34702035784721375,0.02344469539821148,-0.022095561027526855,0.045709095895290375,0.0,0.0,-0.0047828578390181065,0.024154026061296463,-0.08222418278455734,-0.02506130374968052,-0.18155965209007263,0.15548254549503326,-0.06054624170064926,-0.004087410867214203,-1.3613461256027222,-46.11090850830078,-0.19713394343852997,0.25124797224998474,0.00959961861371994,-0.03575283661484718,0.02089763805270195,-0.1311160922050476,0.029651567339897156,11.383469581604004,11.08040714263916,11.208629608154297,12.467531204223633,-0.038330078125,0.024531250819563866,0.036796875298023224,-0.039863280951976776,0.0,-0.04583823308348656,0.03981064632534981,0.03961305692791939,-0.04161810502409935,0.0,0.021736646071076393,0.01589871384203434,-9.845651626586914,-0.002114526927471161,-0.24300594627857208,-8.382773399353027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04377089440822601,0.0395667590200901,0.03695130720734596,-0.040908925235271454,0.27036145329475403,0.2587237060070038,0.2669535279273987,0.2893386781215668,-1.6424593925476074,1.3252867460250854,0.0036102556623518467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18676320079,0,0.01839250884950161,0.011982406489551067,-0.4989442825317383,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05439266189932823,0.006287773139774799,-0.10548066347837448,-0.03665381297469139,-0.10624249279499054,-0.3453068733215332,0.02359968051314354,-0.023163432255387306,0.04485487565398216,0.0,0.0,-0.0047828578390181065,0.024154026061296463,-0.08222418278455734,-0.02506130374968052,-0.18965335190296173,0.18686968088150024,-0.05969877541065216,-0.004087410867214203,-1.3613461256027222,-46.11090850830078,-0.19713394343852997,0.25124797224998474,0.00959961861371994,-0.03575283661484718,0.02089763805270195,-0.1311160922050476,0.029651567339897156,11.383469581604004,11.08040714263916,11.208629608154297,12.467531204223633,-0.039863280951976776,0.026064453646540642,0.036796875298023224,-0.039863280951976776,0.0,-0.04583823308348656,0.03981064632534981,0.03961305692791939,-0.04161810502409935,0.0,-0.09986306726932526,0.030405107885599136,-10.033504486083984,0.00023174844682216644,-0.24228031933307648,-8.396418571472168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044209372252225876,0.039692990481853485,0.03761504963040352,-0.04110703989863396,0.26860561966896057,0.26264211535453796,0.2651674747467041,0.2897852063179016,-1.6424593925476074,1.3252867460250854,0.0036102556623518467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18686444575,0,0.01839250884950161,0.011982406489551067,-0.4989442825317383,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05439266189932823,0.006287773139774799,-0.10548066347837448,-0.03665381297469139,-0.10624249279499054,-0.3453068733215332,0.02359968051314354,-0.023163432255387306,0.04485487565398216,0.0,0.0,-0.0047828578390181065,0.007535228505730629,-0.06792891025543213,-0.023870646953582764,-0.18965335190296173,0.18686968088150024,-0.05969877541065216,0.0012746164575219154,-1.3325417041778564,-46.180301666259766,-0.17700344324111938,0.2399110496044159,0.007925139740109444,-0.035370513796806335,0.021885044872760773,-0.13140720129013062,0.029611455276608467,11.45456314086914,11.10524845123291,11.254729270935059,12.394343376159668,-0.039863280951976776,0.027597656473517418,0.036796875298023224,-0.04139648377895355,0.0,-0.04446157440543175,0.03901209309697151,0.038413554430007935,-0.04116115719079971,0.0,-0.09986306726932526,0.030405107885599136,-10.033504486083984,0.00023174844682216644,-0.24228031933307648,-8.396418571472168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04466208070516586,0.0397399440407753,0.038254838436841965,-0.041277702897787094,0.2700020372867584,0.2631317377090454,0.2660747170448303,0.2883628010749817,-1.703924536705017,1.3962950706481934,0.07693149149417877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18696148537,0,0.01802261918783188,0.011889975517988205,-0.4998047649860382,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05372803658246994,0.006135205272585154,-0.10338771343231201,-0.03591402992606163,-0.10605762898921967,-0.3444463908672333,0.02323252707719803,-0.02361954189836979,0.04448264092206955,0.0,0.0,-0.0047828578390181065,-0.03753364831209183,-0.04382406175136566,-0.028063608333468437,-0.1885433793067932,0.1900513768196106,-0.059724077582359314,0.04230806976556778,-1.258843183517456,-46.29296875,-0.1234087124466896,0.22718177735805511,0.012561634182929993,-0.034505411982536316,0.021885044872760773,-0.13140720129013062,0.029611455276608467,11.429697036743164,11.351306915283203,11.104613304138184,12.436559677124023,-0.038330078125,0.027597656473517418,0.03526367247104645,-0.04139648377895355,0.0,-0.04092380031943321,0.03723079338669777,0.035362422466278076,-0.0400162972509861,0.0,-0.02072789892554283,0.1008966863155365,-10.000099182128906,0.00022533070296049118,-0.2415933609008789,-8.409332275390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044748030602931976,0.039583392441272736,0.038513362407684326,-0.04130839556455612,0.2700020372867584,0.2631317377090454,0.2660747170448303,0.2883628010749817,-1.977893352508545,1.0656756162643433,-0.1400696337223053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18706305500,0,0.017225299030542374,0.011694161221385002,-0.5015333890914917,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.055725257843732834,0.00013671317719854414,-0.10171305388212204,-0.03431938216090202,-0.10566600412130356,-0.3427177667617798,0.02227145992219448,-0.024466492235660553,0.04396045580506325,0.0,0.0,-0.0047828578390181065,-0.03753364831209183,-0.04382406175136566,-0.028063608333468437,-0.1885433793067932,0.1900513768196106,-0.059724077582359314,0.04230806976556778,-1.258843183517456,-46.29296875,-0.1234087124466896,0.22718177735805511,0.012561634182929993,-0.034505411982536316,0.023581158369779587,-0.13176757097244263,0.029481275007128716,11.429697036743164,11.351306915283203,11.104613304138184,12.436559677124023,-0.038330078125,0.026064453646540642,0.03526367247104645,-0.04292968660593033,0.0,-0.04092380031943321,0.03723079338669777,0.035362422466278076,-0.0400162972509861,0.0,0.1970769762992859,0.00698896823450923,-9.754691123962402,0.007692376151680946,-0.22888056933879852,-8.416903495788574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0442478284239769,0.039154455065727234,0.03819982707500458,-0.041137874126434326,0.2695135474205017,0.2679736316204071,0.26311931014060974,0.2891834080219269,-1.977893352508545,1.0656756162643433,-0.1400696337223053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18716517813,0,0.017225299030542374,0.011694161221385002,-0.5015333890914917,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.055725257843732834,0.00013671317719854414,-0.10171305388212204,-0.03431938216090202,-0.10566600412130356,-0.3427177667617798,0.02227145992219448,-0.024466492235660553,0.04396045580506325,0.0,0.0,-0.0047828578390181065,-0.07078474760055542,-0.03139932453632355,-0.03121955506503582,-0.18072129786014557,0.19401447474956512,-0.059189572930336,0.021764203906059265,-1.2886098623275757,-46.2312126159668,-0.0781453400850296,0.2212756723165512,0.014952084049582481,-0.033729102462530136,0.023581158369779587,-0.13176757097244263,0.029481275007128716,11.414788246154785,11.476207733154297,10.969703674316406,12.401995658874512,-0.038330078125,0.026064453646540642,0.036796875298023224,-0.04139648377895355,0.0,-0.042462922632694244,0.03718332201242447,0.03749708831310272,-0.0403229221701622,0.0,0.1970769762992859,0.00698896823450923,-9.754691123962402,0.007692376151680946,-0.22888056933879852,-8.416903495788574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0434594489634037,0.0385863333940506,0.03762052580714226,-0.04086118936538696,0.2695135474205017,0.2679736316204071,0.26311931014060974,0.2891834080219269,-1.7544180154800415,0.7577093243598938,-0.1625608503818512,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18727482199,0,0.017225299030542374,0.011694161221385002,-0.5015333890914917,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.055725257843732834,0.00013671317719854414,-0.10171305388212204,-0.03280364349484444,-0.10517249256372452,-0.34098196029663086,0.02227145992219448,-0.024466492235660553,0.04396045580506325,0.0,0.0,-0.0047828578390181065,-0.07078474760055542,-0.03139932453632355,-0.03121955506503582,-0.18072129786014557,0.19401447474956512,-0.059189572930336,0.021764203906059265,-1.2886098623275757,-46.2312126159668,-0.0781453400850296,0.2212756723165512,0.014952084049582481,-0.033729102462530136,0.024400439113378525,-0.13202472031116486,0.029231108725070953,11.414788246154785,11.476207733154297,10.969703674316406,12.401995658874512,-0.038330078125,0.026064453646540642,0.036796875298023224,-0.04139648377895355,0.0,-0.042462922632694244,0.03718332201242447,0.03749708831310272,-0.0403229221701622,0.0,0.05619332939386368,0.20087625086307526,-9.766162872314453,0.003957128152251244,-0.23429270088672638,-8.405674934387207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042816828936338425,0.03805021941661835,0.03721436485648155,-0.040611639618873596,0.2692209780216217,0.27042677998542786,0.2604593336582184,0.28851163387298584,-1.7544180154800415,0.7577093243598938,-0.1625608503818512,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18736121156,0,0.01646743342280388,0.011447405442595482,-0.5032691955566406,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05260058492422104,0.0036110682412981987,-0.10214796662330627,-0.03280364349484444,-0.10517249256372452,-0.34098196029663086,0.021224480122327805,-0.025426950305700302,0.043602537363767624,0.0,0.0,-0.0047828578390181065,-0.09699127823114395,-0.021993065252900124,-0.029517656192183495,-0.16647426784038544,0.19745343923568726,-0.058423057198524475,-0.0013983193784952164,-1.2759490013122559,-46.27333068847656,-0.037961699068546295,0.21281816065311432,0.01177438348531723,-0.03331903740763664,0.024487648159265518,-0.13209941983222961,0.029076239094138145,11.55246639251709,11.482505798339844,11.010807991027832,12.257753372192383,-0.039863280951976776,0.027597656473517418,0.038330078125,-0.04139648377895355,0.0,-0.042239636182785034,0.03609798848628998,0.0377349890768528,-0.03972720354795456,0.0,-0.16416418552398682,-0.5823409557342529,-9.665670394897461,0.003957128152251244,-0.23429270088672638,-8.405674934387207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04242517426609993,0.03757651895284653,0.037077758461236954,-0.04040814936161041,0.27192291617393494,0.27055028080940247,0.2612701654434204,0.2857050597667694,-2.1154375076293945,0.7671250104904175,0.002248366829007864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18745996019,0,0.015680434182286263,0.011162144131958485,-0.5049940347671509,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04473966360092163,0.00512467697262764,-0.0985279381275177,-0.031229635700583458,-0.10460195690393448,-0.3392571210861206,0.019254473969340324,-0.025484757497906685,0.04319940134882927,0.0,0.0,-0.0047828578390181065,-0.15901266038417816,-0.02495729923248291,-0.019926227629184723,-0.15498067438602448,0.20112244784832,-0.05786487087607384,-0.050145287066698074,-1.3054016828536987,-46.37705993652344,0.0037522923666983843,0.21477198600769043,0.008387589827179909,-0.03297271952033043,0.024487648159265518,-0.13209941983222961,0.029076239094138145,12.0494384765625,11.330307960510254,11.160122871398926,11.86762523651123,-0.039863280951976776,0.027597656473517418,0.036796875298023224,-0.04139648377895355,0.0,-0.04276175796985626,0.0360138937830925,0.0397428423166275,-0.04042686149477959,0.0,-0.16416418552398682,-0.5823409557342529,-9.665670394897461,-0.008709805086255074,-0.23496054112911224,-8.42762279510498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0422327034175396,0.03711690381169319,0.03721350431442261,-0.04024217650294304,0.27192291617393494,0.27055028080940247,0.2612701654434204,0.2857050597667694,-2.864342212677002,-0.043144114315509796,0.40154048800468445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18757085306,0,0.014826986007392406,0.010905650444328785,-0.5066773891448975,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04121217131614685,0.00829839427024126,-0.09491755068302155,-0.02952273003757,-0.10408896952867508,-0.337573766708374,0.015657465904951096,-0.025957481935620308,0.04285665228962898,0.0,0.0,-0.0047828578390181065,-0.15901266038417816,-0.02495729923248291,-0.019926227629184723,-0.15498067438602448,0.20112244784832,-0.05786487087607384,-0.050145287066698074,-1.3054016828536987,-46.37705993652344,0.05736076086759567,0.22960330545902252,-9.245797991752625e-05,-0.03257756680250168,0.02349027246236801,-0.13232846558094025,0.028960466384887695,12.0494384765625,11.330307960510254,11.160122871398926,11.86762523651123,-0.039863280951976776,0.026064453646540642,0.03526367247104645,-0.04292968660593033,0.0,-0.042726077139377594,0.03605182468891144,0.0397813618183136,-0.040390629321336746,0.0,-0.16416418552398682,-0.5823409557342529,-9.665670394897461,-0.012823900207877159,-0.23866377770900726,-8.450204849243164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042209938168525696,0.03669295087456703,0.03765615075826645,-0.04016067832708359,0.28164467215538025,0.2675608694553375,0.2642126977443695,0.2780939042568207,-2.864342212677002,-0.043144114315509796,0.40154048800468445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18766069636,0,0.014410292729735374,0.010794590227305889,-0.5075066685676575,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03893917426466942,0.009911349974572659,-0.09435608983039856,-0.02952273003757,-0.10408896952867508,-0.337573766708374,0.013634515926241875,-0.026354296132922173,0.042774416506290436,0.0,0.0,-0.0047828578390181065,-0.19703063368797302,-0.03584516420960426,-0.01862443797290325,-0.10343606024980545,0.21182633936405182,-0.0578150600194931,-0.08788619935512543,-1.322421669960022,-46.483150482177734,0.12280914187431335,0.2516999840736389,0.0015026088804006577,-0.03187961131334305,0.020950965583324432,-0.13315242528915405,0.029089029878377914,12.171805381774902,11.463608741760254,11.012405395507812,11.867632865905762,-0.039863280951976776,0.026064453646540642,0.036796875298023224,-0.04292968660593033,0.0,-0.043826017528772354,0.03505918011069298,0.042143814265728,-0.03970881924033165,0.0,0.05523129925131798,-0.13000404834747314,-9.530632972717285,-0.012823900207877159,-0.23866377770900726,-8.450204849243164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042346373200416565,0.036318596452474594,0.03837321698665619,-0.04013324901461601,0.28164467215538025,0.2675608694553375,0.2642126977443695,0.2780939042568207,-2.0366666316986084,-0.38019585609436035,0.14741502702236176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
