time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
18776512999,0,0.014410292729735374,0.010794590227305889,-0.5075066685676575,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03893917426466942,0.009911349974572659,-0.09435608983039856,-0.02789679355919361,-0.10361965745687485,-0.3359222412109375,0.013634515926241875,-0.026354296132922173,0.042774416506290436,0.0,0.0,-0.0047828578390181065,-0.2040168195962906,-0.031010325998067856,-0.021313797682523727,-0.10343606024980545,0.21182633936405182,-0.0578150600194931,-0.0544721893966198,-1.3236783742904663,-46.38835144042969,0.12280914187431335,0.2516999840736389,0.0015026088804006577,-0.03187961131334305,0.020950965583324432,-0.13315242528915405,0.029089029878377914,12.078470230102539,11.568838119506836,10.8803071975708,11.89228343963623,-0.039863280951976776,0.026064453646540642,0.036796875298023224,-0.04292968660593033,0.0,-0.04322269558906555,0.03580038622021675,0.04160992056131363,-0.04065805673599243,0.0,0.10839108377695084,0.044507596641778946,-9.420737266540527,-0.016509924083948135,-0.2427626997232437,-8.4495210647583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042607929557561874,0.035982076078653336,0.03928804025053978,-0.040116678923368454,0.2840309739112854,0.27017930150032043,0.2613016963005066,0.2780939042568207,-1.3422315120697021,0.040110088884830475,-0.009884169325232506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18786067709,0,0.014410292729735374,0.010794590227305889,-0.5075066685676575,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03893917426466942,0.009911349974572659,-0.09435608983039856,-0.02789679355919361,-0.10361965745687485,-0.3359222412109375,0.013634515926241875,-0.026354296132922173,0.042774416506290436,0.0,0.0,-0.0047828578390181065,-0.2040168195962906,-0.031010325998067856,-0.021313797682523727,-0.10343606024980545,0.21182633936405182,-0.0578150600194931,-0.0544721893966198,-1.3236783742904663,-46.38835144042969,0.14211861789226532,0.2451995462179184,0.005047103390097618,-0.03152155876159668,0.01922578178346157,-0.13375890254974365,0.029108209535479546,12.078470230102539,11.568838119506836,10.8803071975708,11.89228343963623,-0.04139648377895355,0.026064453646540642,0.036796875298023224,-0.04139648377895355,0.0,-0.04319044575095177,0.035834040492773056,0.04164571687579155,-0.04062529653310776,0.0,0.10839108377695084,0.044507596641778946,-9.420737266540527,-0.016509924083948135,-0.2427626997232437,-8.4495210647583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04287635162472725,0.035750407725572586,0.04019268602132797,-0.04016312584280968,0.28221115469932556,0.2722441554069519,0.2586946189403534,0.27857574820518494,-1.3422315120697021,0.040110088884830475,-0.009884169325232506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18796082013,0,0.013630334287881851,0.010548215359449387,-0.5091395974159241,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.040512874722480774,0.011228392831981182,-0.09611877053976059,-0.027129415422677994,-0.10337409377098083,-0.3351115584373474,0.00983486045151949,-0.02700955979526043,0.04268689453601837,0.0,0.0,-0.0047828578390181065,-0.2040168195962906,-0.031010325998067856,-0.021313797682523727,-0.07532051205635071,0.21459031105041504,-0.056744858622550964,-0.06826391071081161,-1.2906512022018433,-46.36036682128906,0.15473781526088715,0.23763960599899292,0.011393643915653229,-0.03087545745074749,0.01922578178346157,-0.13375890254974365,0.029108209535479546,11.919974327087402,11.75159740447998,10.707244873046875,12.013327598571777,-0.04139648377895355,0.027597656473517418,0.036796875298023224,-0.04139648377895355,0.0,-0.04313506558537483,0.03392690420150757,0.04174916818737984,-0.03877829760313034,0.0,-0.21800313889980316,-0.2353036254644394,-9.785436630249023,-0.009904034435749054,-0.24066880345344543,-8.434246063232422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043065253645181656,0.03556236997246742,0.040908847004175186,-0.04018756002187729,0.28221115469932556,0.2722441554069519,0.2586946189403534,0.27857574820518494,-1.3422315120697021,0.040110088884830475,-0.009884169325232506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18806543387,0,0.012896040454506874,0.010250107385218143,-0.5107154250144958,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03768286481499672,0.009629513137042522,-0.09654377400875092,-0.025660820305347443,-0.1027778759598732,-0.33353573083877563,0.006304601207375526,-0.027239644899964333,0.04258481413125992,0.0,0.0,-0.0047828578390181065,-0.2040168195962906,-0.031010325998067856,-0.021313797682523727,-0.07532051205635071,0.21459031105041504,-0.056744858622550964,-0.06826391071081161,-1.2906512022018433,-46.36036682128906,0.15473781526088715,0.23763960599899292,0.011393643915653229,-0.03087545745074749,0.015775581821799278,-0.13485315442085266,0.028938990086317062,11.919974327087402,11.75159740447998,10.707244873046875,12.013327598571777,-0.039863280951976776,0.029130859300494194,0.036796875298023224,-0.04139648377895355,0.0,-0.04313506558537483,0.03392690420150757,0.04174916818737984,-0.03877829760313034,0.0,-0.14978833496570587,-0.17789007723331451,-9.43718147277832,-0.01241162046790123,-0.23466385900974274,-8.429157257080078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043173592537641525,0.03525608405470848,0.041411351412534714,-0.040024735033512115,0.2791168987751007,0.2758244574069977,0.2552735507488251,0.2809400260448456,-1.3422315120697021,0.040110088884830475,-0.009884169325232506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18816354975,0,0.012896040454506874,0.010250107385218143,-0.5107154250144958,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03768286481499672,0.009629513137042522,-0.09654377400875092,-0.025660820305347443,-0.1027778759598732,-0.33353573083877563,0.006304601207375526,-0.027239644899964333,0.04258481413125992,0.0,0.0,-0.0047828578390181065,-0.19265393912792206,-0.02538135275244713,-0.02924232743680477,-0.04698816314339638,0.21768581867218018,-0.05581148341298103,-0.05441133677959442,-1.2679389715194702,-46.32117462158203,0.157204270362854,0.24665361642837524,0.01167566142976284,-0.030533280223608017,0.013893614523112774,-0.13554958999156952,0.028771795332431793,11.920747756958008,11.738805770874023,10.672752380371094,12.02062702178955,-0.039863280951976776,0.029130859300494194,0.038330078125,-0.04139648377895355,0.0,-0.04201556369662285,0.03372860699892044,0.04070674628019333,-0.03846297785639763,0.0,-0.14978833496570587,-0.17789007723331451,-9.43718147277832,-0.01241162046790123,-0.23466385900974274,-8.429157257080078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043168120086193085,0.03485103324055672,0.041672732681035995,-0.03970010578632355,0.27913200855255127,0.27557387948036194,0.2545908987522125,0.281082421541214,0.284498929977417,-0.007797554135322571,-0.08627184480428696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18826088117,0,0.012501136399805546,0.010101406835019588,-0.5114768147468567,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03808567300438881,0.008141514845192432,-0.09744960069656372,-0.024871008470654488,-0.10248047858476639,-0.3327743411064148,0.004728632513433695,-0.027571097016334534,0.04236895963549614,0.0,0.0,-0.0047828578390181065,-0.16422714293003082,-0.00693785585463047,-0.028757037594914436,-0.032604679465293884,0.2211942821741104,-0.05553610995411873,-0.0866749957203865,-1.2421815395355225,-46.498756408691406,0.157204270362854,0.24665361642837524,0.01167566142976284,-0.030533280223608017,0.013893614523112774,-0.13554958999156952,0.028771795332431793,11.990180969238281,11.732133865356445,10.857203483581543,11.951560020446777,-0.039863280951976776,0.029130859300494194,0.039863280951976776,-0.04139648377895355,0.0,-0.04196416214108467,0.03199835494160652,0.04022684693336487,-0.03696773946285248,0.0,-0.06157487630844116,-0.2550102770328522,-9.344535827636719,-0.009892970323562622,-0.2305343598127365,-8.42203140258789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04300202056765556,0.03437403216958046,0.0416489839553833,-0.03925773501396179,0.27913200855255127,0.27557387948036194,0.2545908987522125,0.281082421541214,1.1366854906082153,0.8425155878067017,0.14258751273155212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18836516597,0,0.012501136399805546,0.010101406835019588,-0.5114768147468567,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03808567300438881,0.008141514845192432,-0.09744960069656372,-0.022283878177404404,-0.10157949477434158,-0.33050674200057983,0.004728632513433695,-0.027571097016334534,0.04236895963549614,0.0,0.0,-0.0047828578390181065,-0.16422714293003082,-0.00693785585463047,-0.028757037594914436,-0.032604679465293884,0.2211942821741104,-0.05553610995411873,-0.0866749957203865,-1.2421815395355225,-46.498756408691406,0.14831143617630005,0.2174733281135559,0.008392192423343658,-0.029856054112315178,0.010375335812568665,-0.13704554736614227,0.028356296941637993,11.990180969238281,11.732133865356445,10.857203483581543,11.951560020446777,-0.039863280951976776,0.029130859300494194,0.039863280951976776,-0.04139648377895355,0.0,-0.041902706027030945,0.0320611298084259,0.04029470682144165,-0.036906104534864426,0.0,-0.15455639362335205,-0.11995567381381989,-10.021672248840332,-0.01386438962072134,-0.21575984358787537,-8.492592811584473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042728349566459656,0.03378377482295036,0.04140014946460724,-0.03868373483419418,0.280487984418869,0.27544325590133667,0.2582381069660187,0.2797339856624603,1.1366854906082153,0.8425155878067017,0.14258751273155212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18846098159,0,0.011207577772438526,0.00965091958642006,-0.5137444138526917,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03333531692624092,0.002627780893817544,-0.08798191696405411,-0.022283878177404404,-0.10157949477434158,-0.33050674200057983,0.00031757596298120916,-0.027547160163521767,0.04144643619656563,0.0,0.0,-0.0047828578390181065,-0.14628614485263824,0.02139008231461048,-0.018550949171185493,-0.004548849072307348,0.21896062791347504,-0.05547435209155083,-0.0735546126961708,-1.1454452276229858,-46.89448928833008,0.15431132912635803,0.18188314139842987,-0.003450648859143257,-0.029242435470223427,0.007404615171253681,-0.13783444464206696,0.028157256543636322,12.340171813964844,11.598503112792969,11.298377990722656,11.691140174865723,-0.039863280951976776,0.029130859300494194,0.039863280951976776,-0.039863280951976776,0.0,-0.03750963136553764,0.029938094317913055,0.03533952683210373,-0.035141170024871826,0.0,-0.15455639362335205,-0.11995567381381989,-10.021672248840332,-0.01386438962072134,-0.21575984358787537,-8.492592811584473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04224157705903053,0.033074766397476196,0.04084206372499466,-0.037994835525751114,0.2873091697692871,0.2728257179260254,0.2669333219528198,0.27464064955711365,1.0396660566329956,1.187760353088379,0.5550642609596252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18855941358,0,0.010251405648887157,0.00929311290383339,-0.5152546167373657,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03244922310113907,-0.0017261698376387358,-0.08099690824747086,-0.02037152461707592,-0.10086388140916824,-0.32899653911590576,-0.0025647482834756374,-0.027041494846343994,0.04087405279278755,0.0,0.0,-0.0047828578390181065,-0.14628614485263824,0.02139008231461048,-0.018550949171185493,0.020805615931749344,0.21537451446056366,-0.055307939648628235,-0.0735546126961708,-1.1454452276229858,-46.89448928833008,0.15431132912635803,0.18188314139842987,-0.003450648859143257,-0.029242435470223427,0.007404615171253681,-0.13783444464206696,0.028157256543636322,12.340171813964844,11.598503112792969,11.298377990722656,11.691140174865723,-0.039863280951976776,0.029130859300494194,0.039863280951976776,-0.04139648377895355,0.0,-0.03750963136553764,0.029938094317913055,0.03533952683210373,-0.035141170024871826,0.0,-0.21631266176700592,-0.170808807015419,-9.5696382522583,-0.011329748667776585,-0.20445746183395386,-8.538891792297363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041331660002470016,0.0322452038526535,0.03978081792593002,-0.037210866808891296,0.2873091697692871,0.2728257179260254,0.2669333219528198,0.27464064955711365,1.0396660566329956,1.187760353088379,0.5550642609596252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18866455984,0,0.010251405648887157,0.00929311290383339,-0.5152546167373657,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03244922310113907,-0.0017261698376387358,-0.08099690824747086,-0.02037152461707592,-0.10086388140916824,-0.32899653911590576,-0.0025647482834756374,-0.027041494846343994,0.04087405279278755,0.0,0.0,-0.0047828578390181065,-0.13974027335643768,0.019934754818677902,-0.014344360679388046,0.020805615931749344,0.21537451446056366,-0.055307939648628235,-0.05451089143753052,-1.0932135581970215,-46.869483947753906,0.16159456968307495,0.18944735825061798,-0.00719495490193367,-0.028926607221364975,0.005835443735122681,-0.13816015422344208,0.02820671908557415,12.45073413848877,11.49787425994873,11.362667083740234,11.591922760009766,-0.039863280951976776,0.027597656473517418,0.039863280951976776,-0.04139648377895355,0.0,-0.03512352705001831,0.02920910343527794,0.03295068442821503,-0.0343996025621891,0.0,-0.21631266176700592,-0.170808807015419,-9.5696382522583,-0.011329748667776585,-0.20445746183395386,-8.538891792297363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04006880894303322,0.03137785941362381,0.038329146802425385,-0.0364091731607914,0.28945887088775635,0.2708519697189331,0.26819688081741333,0.27269667387008667,0.8864396810531616,0.5448216199874878,0.5448396801948547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18876302469,0,0.009294682182371616,0.008964370004832745,-0.5167810916900635,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02948840707540512,-0.005260890815407038,-0.08594231307506561,-0.018458068370819092,-0.1002063900232315,-0.327470064163208,-0.005201233085244894,-0.027161672711372375,0.0404263436794281,0.0,0.0,-0.0047828578390181065,-0.1307026743888855,0.015762753784656525,-0.020119260996580124,0.039387356489896774,0.21629402041435242,-0.05416036397218704,-0.09974387288093567,-1.101515531539917,-46.443565368652344,0.17436955869197845,0.1957026571035385,0.0023129619657993317,-0.028372706845402718,0.005835443735122681,-0.13816015422344208,0.02820671908557415,12.135150909423828,11.639546394348145,10.989362716674805,11.712128639221191,-0.039863280951976776,0.027597656473517418,0.039863280951976776,-0.039863280951976776,0.0,-0.03754846751689911,0.027783000841736794,0.035848651081323624,-0.03287951275706291,0.0,-0.22892718017101288,-0.29303714632987976,-9.491162300109863,-0.012699884362518787,-0.19491668045520782,-8.492779731750488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03875712305307388,0.030518939718604088,0.03686661645770073,-0.03560815379023552,0.28945887088775635,0.2708519697189331,0.26819688081741333,0.27269667387008667,0.7024190425872803,0.07849176228046417,0.03148442134261131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18886018423,0,0.008481498807668686,0.008670734241604805,-0.518317461013794,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02557472325861454,0.0005223037442192435,-0.09525370597839355,-0.016831692308187485,-0.09961911290884018,-0.32593369483947754,-0.0072085000574588776,-0.026856625452637672,0.04015208035707474,0.0,0.0,-0.0047828578390181065,-0.1307026743888855,0.015762753784656525,-0.020119260996580124,0.05537509545683861,0.21401053667068481,-0.0537998303771019,-0.09974387288093567,-1.101515531539917,-46.443565368652344,0.17436955869197845,0.1957026571035385,0.0023129619657993317,-0.028372706845402718,0.002830113284289837,-0.1389821171760559,0.028267068788409233,12.135150909423828,11.639546394348145,10.989362716674805,11.712128639221191,-0.039863280951976776,0.027597656473517418,0.039863280951976776,-0.039863280951976776,0.0,-0.03754846751689911,0.027783000841736794,0.035848651081323624,-0.03287951275706291,0.0,-0.22892718017101288,-0.29303714632987976,-9.491162300109863,-0.0169071014970541,-0.2044726461172104,-8.419957160949707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0377771221101284,0.029657447710633278,0.03582579642534256,-0.03478081896901131,0.28331631422042847,0.2736298739910126,0.26084721088409424,0.27505162358283997,0.7024190425872803,0.07849176228046417,0.03148442134261131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18896662319,0,0.008481498807668686,0.008670734241604805,-0.518317461013794,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02557472325861454,0.0005223037442192435,-0.09525370597839355,-0.016831692308187485,-0.09961911290884018,-0.32593369483947754,-0.0072085000574588776,-0.026856625452637672,0.04015208035707474,0.0,0.0,-0.0047828578390181065,-0.1252632886171341,0.01930256001651287,-0.023643890395760536,0.05537509545683861,0.21401053667068481,-0.0537998303771019,-0.09298905730247498,-1.124599575996399,-46.30976486206055,0.17854957282543182,0.18861640989780426,0.0059786271303892136,-0.02812616340816021,0.0014128601178526878,-0.13939718902111053,0.02818858064711094,12.004817008972168,11.715764045715332,10.86929988861084,11.753082275390625,-0.038330078125,0.029130859300494194,0.039863280951976776,-0.038330078125,0.0,-0.03841523453593254,0.028525909408926964,0.03680098056793213,-0.03364018350839615,0.0,0.02416173927485943,0.3398527204990387,-9.990514755249023,-0.0169071014970541,-0.2044726461172104,-8.419957160949707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03729293495416641,0.02892214059829712,0.03536205738782883,-0.03405817598104477,0.2807738482952118,0.27512291073799133,0.258477121591568,0.27585333585739136,0.7192744016647339,0.24150437116622925,-0.0591406375169754,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18906060920,0,0.008074247278273106,0.008486922830343246,-0.5190859436988831,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02269691228866577,0.0009964503115043044,-0.09600081294775009,-0.016017185524106026,-0.09925149381160736,-0.3251652121543884,-0.008037090301513672,-0.02653898485004902,0.04021940007805824,0.0,0.0,-0.0047828578390181065,-0.10178624838590622,0.007905195467174053,-0.02226337417960167,0.06198091432452202,0.21154572069644928,-0.05386880040168762,-0.11641287803649902,-1.1440351009368896,-46.283790588378906,0.16289329528808594,0.20905156433582306,0.0026270654052495956,-0.027563797309994698,-0.0018237540498375893,-0.14047245681285858,0.02800825797021389,12.090505599975586,11.568411827087402,10.938323020935059,11.718547821044922,-0.036796875298023224,0.029130859300494194,0.038330078125,-0.038330078125,0.0,-0.039346493780612946,0.028820278123021126,0.038010865449905396,-0.03356676921248436,0.0,-0.23558728396892548,0.042086128145456314,-9.765120506286621,-0.020827101543545723,-0.2042505294084549,-8.415358543395996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0372648760676384,0.02846669964492321,0.03541138395667076,-0.03358716145157814,0.2807738482952118,0.27512291073799133,0.258477121591568,0.27585333585739136,1.1970536708831787,-0.4617408215999603,0.12876437604427338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18916141311,0,0.007266569882631302,0.008214742876589298,-0.5206154584884644,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02152988128364086,0.004717949777841568,-0.09517500549554825,-0.014401822350919247,-0.09870712459087372,-0.32363569736480713,-0.009433808736503124,-0.02662631683051586,0.04017738997936249,0.0,0.0,-0.0047828578390181065,-0.10178624838590622,0.007905195467174053,-0.02226337417960167,0.07307758182287216,0.2123393565416336,-0.05379549413919449,-0.11641287803649902,-1.1440351009368896,-46.283790588378906,0.16289329528808594,0.20905156433582306,0.0026270654052495956,-0.027563797309994698,-0.0018237540498375893,-0.14047245681285858,0.02800825797021389,12.090505599975586,11.568411827087402,10.938323020935059,11.718547821044922,-0.038330078125,0.027597656473517418,0.036796875298023224,-0.036796875298023224,0.0,-0.039346493780612946,0.028820278123021126,0.038010865449905396,-0.03356676921248436,0.0,-0.23558728396892548,0.042086128145456314,-9.765120506286621,-0.02018679678440094,-0.2101878523826599,-8.424093246459961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03759223222732544,0.02829437516629696,0.03585950285196304,-0.03335513547062874,0.2824459671974182,0.2722357213497162,0.2598399817943573,0.27517735958099365,1.1970536708831787,-0.4617408215999603,0.12876437604427338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18926149410,0,0.006880933418869972,0.008135795593261719,-0.5213881731033325,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.019280675798654556,0.003434189362451434,-0.09375763684511185,-0.013630545698106289,-0.09854923188686371,-0.32286298274993896,-0.00986405834555626,-0.026885462924838066,0.03992133587598801,0.0,0.0,-0.0047828578390181065,-0.05425436049699783,-0.014347930438816547,-0.024434613063931465,0.0809546411037445,0.21783104538917542,-0.052694372832775116,-0.12720583379268646,-1.138871192932129,-46.389198303222656,0.11046139150857925,0.23727861046791077,0.005043923854827881,-0.02706109918653965,-0.004236346110701561,-0.14222092926502228,0.027812618762254715,12.017860412597656,11.532270431518555,10.94206714630127,11.92818832397461,-0.038330078125,0.027597656473517418,0.036796875298023224,-0.036796875298023224,0.0,-0.039704691618680954,0.028468618169426918,0.038229841738939285,-0.03245756775140762,0.0,0.07034392654895782,0.41109418869018555,-10.125736236572266,-0.023128332570195198,-0.20706748962402344,-8.434399604797363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03809346258640289,0.028290443122386932,0.036486975848674774,-0.033228904008865356,0.2824459671974182,0.2722357213497162,0.2598399817943573,0.27517735958099365,2.2787234783172607,-0.7967830300331116,0.05458097532391548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18936498285,0,0.006880933418869972,0.008135795593261719,-0.5213881731033325,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.019280675798654556,0.003434189362451434,-0.09375763684511185,-0.013630545698106289,-0.09854923188686371,-0.32286298274993896,-0.00986405834555626,-0.026885462924838066,0.03992133587598801,0.0,0.0,-0.0047828578390181065,-0.05425436049699783,-0.014347930438816547,-0.024434613063931465,0.0809546411037445,0.21783104538917542,-0.052694372832775116,-0.12720583379268646,-1.138871192932129,-46.389198303222656,0.11046139150857925,0.23727861046791077,0.005043923854827881,-0.02706109918653965,-0.004236346110701561,-0.14222092926502228,0.027812618762254715,12.017860412597656,11.532270431518555,10.94206714630127,11.92818832397461,-0.038330078125,0.024531250819563866,0.03526367247104645,-0.036796875298023224,0.0,-0.039704691618680954,0.028468618169426918,0.038229841738939285,-0.03245756775140762,0.0,0.07034392654895782,0.41109418869018555,-10.125736236572266,-0.023128332570195198,-0.20706748962402344,-8.434399604797363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03862076252698898,0.02833760716021061,0.03710708022117615,-0.03307565674185753,0.2810284495353699,0.27152684330940247,0.25991374254226685,0.279277503490448,2.2787234783172607,-0.7967830300331116,0.05458097532391548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18946280984,0,0.006880933418869972,0.008135795593261719,-0.5213881731033325,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.019280675798654556,0.003434189362451434,-0.09375763684511185,-0.012925548478960991,-0.09851131588220596,-0.3220846652984619,-0.00986405834555626,-0.026885462924838066,0.03992133587598801,0.0,0.0,-0.0047828578390181065,-0.024723654612898827,-0.005073376465588808,-0.02371186390519142,0.0809546411037445,0.21783104538917542,-0.052694372832775116,-0.07192640751600266,-1.0959367752075195,-46.41093444824219,0.07913895696401596,0.2172677218914032,0.003895377740263939,-0.02679695002734661,-0.005054629407823086,-0.14327046275138855,0.027696799486875534,11.971691131591797,11.49221420288086,11.055224418640137,11.921652793884277,-0.036796875298023224,0.024531250819563866,0.03526367247104645,-0.038330078125,0.0,-0.03693125396966934,0.028972815722227097,0.03472131863236427,-0.032817572355270386,0.0,0.07034392654895782,0.41109418869018555,-10.125736236572266,-0.013077528215944767,-0.19926123321056366,-8.43835163116455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038952168077230453,0.02840823493897915,0.03745738044381142,-0.03290284425020218,0.28012698888778687,0.27074089646339417,0.26214584708213806,0.27914974093437195,2.6105926036834717,0.04046045243740082,0.11814311146736145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18957051840,0,0.0061710006557404995,0.0080879470333457,-0.5229583978652954,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.024080168455839157,-0.007531886454671621,-0.09256932139396667,-0.012210673652589321,-0.09845353662967682,-0.3212927579879761,-0.010365644469857216,-0.02665245160460472,0.03925371915102005,0.0,0.0,-0.0047828578390181065,0.0033075360115617514,0.0019343607127666473,-0.024846013635396957,0.07599867135286331,0.21360699832439423,-0.052695270627737045,-0.052873190492391586,-0.9688739776611328,-46.33647918701172,0.011525606736540794,0.20810863375663757,0.008088478818535805,-0.026318838819861412,-0.005054629407823086,-0.14327046275138855,0.027696799486875534,11.731185913085938,11.487601280212402,11.048737525939941,12.097640037536621,-0.03526367247104645,0.024531250819563866,0.03526367247104645,-0.036796875298023224,0.0,-0.03323802351951599,0.02570425532758236,0.030110683292150497,-0.029138950631022453,0.0,-0.20903819799423218,0.19870662689208984,-9.974261283874512,-0.009569842368364334,-0.18538770079612732,-8.441497802734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038699809461832047,0.028373107314109802,0.03707394376397133,-0.03261581063270569,0.28012698888778687,0.27074089646339417,0.26214584708213806,0.27914974093437195,2.7397539615631104,0.3354668915271759,0.043127864599227905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
