time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
18966692326,0,0.005111583508551121,0.008056714199483395,-0.5254102349281311,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.018686804920434952,-0.01244104839861393,-0.09715067595243454,-0.010091828182339668,-0.09839107096195221,-0.3188409209251404,-0.00928354449570179,-0.027024392038583755,0.03832472115755081,0.0,0.0,-0.0047828578390181065,0.0033075360115617514,0.0019343607127666473,-0.024846013635396957,0.0670350044965744,0.21290969848632812,-0.05220377445220947,-0.052873190492391586,-0.9688739776611328,-46.33647918701172,0.011525606736540794,0.20810863375663757,0.008088478818535805,-0.026318838819861412,-0.005643951706588268,-0.14501242339611053,0.027447687461972237,11.731185913085938,11.487601280212402,11.048737525939941,12.097640037536621,-0.03526367247104645,0.024531250819563866,0.03373046964406967,-0.036796875298023224,0.0,-0.03323802351951599,0.02570425532758236,0.030110683292150497,-0.029138950631022453,0.0,0.04635154455900192,0.4397040605545044,-10.146798133850098,-0.015349315479397774,-0.17604295909404755,-8.398874282836914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037738218903541565,0.02801414020359516,0.03581314906477928,-0.0320027694106102,0.2754248082637787,0.2706504762172699,0.2620179057121277,0.2825850248336792,2.7397539615631104,0.3354668915271759,0.043127864599227905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18976125106,0,0.005111583508551121,0.008056714199483395,-0.5254102349281311,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.018686804920434952,-0.01244104839861393,-0.09715067595243454,-0.010091828182339668,-0.09839107096195221,-0.3188409209251404,-0.00928354449570179,-0.027024392038583755,0.03832472115755081,0.0,0.0,-0.0047828578390181065,0.05271325632929802,-0.004734037443995476,-0.028170496225357056,0.06305130571126938,0.2143542766571045,-0.05191747099161148,-0.052873190492391586,-0.9688739776611328,-46.33647918701172,0.011525606736540794,0.20810863375663757,0.008088478818535805,-0.026318838819861412,-0.005643951706588268,-0.14501242339611053,0.027447687461972237,11.709137916564941,11.448800086975098,11.041145324707031,12.164523124694824,-0.03526367247104645,0.024531250819563866,0.03526367247104645,-0.036796875298023224,0.0,-0.03330063074827194,0.02579139545559883,0.030131394043564796,-0.028978683054447174,0.0,0.09921084344387054,0.551233172416687,-10.115883827209473,-0.015349315479397774,-0.17604295909404755,-8.398874282836914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03643777221441269,0.027415379881858826,0.034141767770051956,-0.03116542100906372,0.2754248082637787,0.2706504762172699,0.2620179057121277,0.2825850248336792,2.715158462524414,-0.22741959989070892,-0.015432935208082199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18986259277,0,0.004750030115246773,0.008067682385444641,-0.5262512564659119,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.016604488715529442,-0.0103994682431221,-0.09898090362548828,-0.009368717670440674,-0.09841300547122955,-0.3179998993873596,-0.008244028314948082,-0.02720019407570362,0.0382457859814167,0.0,0.0,-0.0047828578390181065,0.08580221980810165,0.005045290105044842,-0.02033664844930172,0.06305130571126938,0.2143542766571045,-0.05191747099161148,-0.12132076919078827,-1.0352329015731812,-46.05585479736328,-0.03975818678736687,0.21892406046390533,0.004467310383915901,-0.02581438235938549,-0.004924400709569454,-0.14710243046283722,0.02709401398897171,11.788535118103027,11.09415340423584,11.319634437561035,11.879276275634766,-0.03526367247104645,0.026064453646540642,0.036796875298023224,-0.03526367247104645,0.0,-0.037075236439704895,0.026598909869790077,0.03365093842148781,-0.029566358774900436,0.0,0.09921084344387054,0.551233172416687,-10.115883827209473,-0.018143439665436745,-0.1806470900774002,-8.383585929870605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035390548408031464,0.026854464784264565,0.03274114802479744,-0.030384592711925507,0.2754248082637787,0.2706504762172699,0.2620179057121277,0.2825850248336792,2.0860064029693604,0.4061533212661743,0.3586830198764801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18996478512,0,0.004750030115246773,0.008067682385444641,-0.5262512564659119,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.016604488715529442,-0.0103994682431221,-0.09898090362548828,-0.009368717670440674,-0.09841300547122955,-0.3179998993873596,-0.008244028314948082,-0.02720019407570362,0.0382457859814167,0.0,0.0,-0.0047828578390181065,0.08580221980810165,0.005045290105044842,-0.02033664844930172,0.05530441179871559,0.21079395711421967,-0.05144853517413139,-0.12132076919078827,-1.0352329015731812,-46.05585479736328,-0.051357872784137726,0.20168712735176086,-0.0013175103813409805,-0.02560323476791382,-0.004283072426915169,-0.14796987175941467,0.027023838832974434,11.788535118103027,11.09415340423584,11.319634437561035,11.879276275634766,-0.036796875298023224,0.026064453646540642,0.03526367247104645,-0.03526367247104645,0.0,-0.03705575689673424,0.026619603857398033,0.033671218901872635,-0.029547035694122314,0.0,-0.17157220840454102,0.15627136826515198,-9.955074310302734,-0.018143439665436745,-0.1806470900774002,-8.383585929870605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035011354833841324,0.02649514563381672,0.03205876052379608,-0.02982158400118351,0.2765471041202545,0.26291313767433167,0.2673511505126953,0.27832159399986267,2.0860064029693604,0.4061533212661743,0.3586830198764801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19008268346,0,0.003990088123828173,0.008095169439911842,-0.527949869632721,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.010095344856381416,-0.004626465030014515,-0.10187345743179321,-0.007848826237022877,-0.09846797585487366,-0.31630128622055054,-0.006052922923117876,-0.02659505233168602,0.038303717970848083,0.0,0.0,-0.0047828578390181065,0.09728637337684631,0.013679465278983116,-0.016648931428790092,0.05530441179871559,0.21079395711421967,-0.05144853517413139,-0.12132076919078827,-1.0352329015731812,-46.05585479736328,-0.051357872784137726,0.20168712735176086,-0.0013175103813409805,-0.02560323476791382,-0.004283072426915169,-0.14796987175941467,0.027023838832974434,11.788535118103027,11.09415340423584,11.319634437561035,11.879276275634766,-0.038330078125,0.026064453646540642,0.03526367247104645,-0.03526367247104645,0.0,-0.03705575689673424,0.026619603857398033,0.033671218901872635,-0.029547035694122314,0.0,-0.17157220840454102,0.15627136826515198,-9.955074310302734,-0.028068270534276962,-0.19309690594673157,-8.358893394470215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035203009843826294,0.026340439915657043,0.03201976418495178,-0.029494918882846832,0.2765471041202545,0.26291313767433167,0.2673511505126953,0.27832159399986267,1.10689115524292,0.23932743072509766,0.16347764432430267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19016395557,0,0.003990088123828173,0.008095169439911842,-0.527949869632721,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.010095344856381416,-0.004626465030014515,-0.10187345743179321,-0.007848826237022877,-0.09846797585487366,-0.31630128622055054,-0.006052922923117876,-0.02659505233168602,0.038303717970848083,0.0,0.0,-0.0047828578390181065,0.09728637337684631,0.013679465278983116,-0.016648931428790092,0.05530441179871559,0.21079395711421967,-0.05144853517413139,-0.13299767673015594,-1.1168075799942017,-45.900108337402344,-0.07611934840679169,0.19317707419395447,-0.0023822039365768433,-0.025138895958662033,-0.0024146800860762596,-0.14967627823352814,0.027105942368507385,11.725088119506836,11.003527641296387,11.358427047729492,11.838739395141602,-0.03526367247104645,0.024531250819563866,0.03373046964406967,-0.03526367247104645,0.0,-0.04002724960446358,0.02913154847919941,0.03650505840778351,-0.03169400244951248,0.0,0.06315197795629501,0.3211354911327362,-9.874095916748047,-0.028068270534276962,-0.19309690594673157,-8.358893394470215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035776231437921524,0.026431746780872345,0.032436054199934006,-0.0294429212808609,0.27530530095100403,0.26112666726112366,0.26811379194259644,0.2775289714336395,1.10689115524292,0.23932743072509766,0.16347764432430267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19026772484,0,0.003290824592113495,0.008112450130283833,-0.5296698212623596,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.012519816868007183,0.0008348058327101171,-0.10385658591985703,-0.0064502921886742115,-0.09850253909826279,-0.31458133459091187,-0.004280260764062405,-0.026285862550139427,0.03791441023349762,0.0,0.0,-0.0047828578390181065,0.09728637337684631,0.013679465278983116,-0.016648931428790092,0.03223593905568123,0.209249809384346,-0.05116403102874756,-0.13299767673015594,-1.1168075799942017,-45.900108337402344,-0.07611934840679169,0.19317707419395447,-0.0023822039365768433,-0.025138895958662033,-0.001448619645088911,-0.15049032866954803,0.02711794339120388,11.725088119506836,11.003527641296387,11.358427047729492,11.838739395141602,-0.03373046964406967,0.02299804612994194,0.03373046964406967,-0.03373046964406967,0.0,-0.04002724960446358,0.02913154847919941,0.03650505840778351,-0.03169400244951248,0.0,0.06315197795629501,0.3211354911327362,-9.874095916748047,-0.020454129204154015,-0.20534028112888336,-8.343518257141113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03670550137758255,0.02685895934700966,0.033260900527238846,-0.02973369136452675,0.2738422751426697,0.2619117200374603,0.26623690128326416,0.2798732817173004,1.10689115524292,0.23932743072509766,0.16347764432430267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19036686515,0,0.0029783223289996386,0.008142322301864624,-0.5305363535881042,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.011984926648437977,-0.0012096995487809181,-0.10388892143964767,-0.005825284868478775,-0.09856228530406952,-0.31371480226516724,-0.003629083279520273,-0.026441922411322594,0.03769680857658386,0.0,0.0,-0.0047828578390181065,0.0931231752038002,-0.017241427674889565,-0.019279535859823227,0.028089279308915138,0.21311268210411072,-0.05090032517910004,-0.11329585313796997,-1.105154275894165,-45.900482177734375,-0.07679476588964462,0.23401136696338654,0.0022564660757780075,-0.024860821664333344,-0.00033174455165863037,-0.15161891281604767,0.0271160751581192,11.709425926208496,11.030905723571777,11.193668365478516,11.993233680725098,-0.03066406212747097,0.02299804612994194,0.032197266817092896,-0.03373046964406967,0.0,-0.03910753130912781,0.029344704002141953,0.036078620702028275,-0.0314977653324604,0.0,0.12627911567687988,0.29479628801345825,-9.93223762512207,-0.02010224014520645,-0.2017478495836258,-8.342409133911133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0377330519258976,0.027498256415128708,0.034245528280735016,-0.030229372903704643,0.2738422751426697,0.2619117200374603,0.26623690128326416,0.2798732817173004,0.05829446390271187,-0.7312076687812805,-0.010792246088385582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19046510749,0,0.0029783223289996386,0.008142322301864624,-0.5305363535881042,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.011984926648437977,-0.0012096995487809181,-0.10388892143964767,-0.0047559780068695545,-0.09876413643360138,-0.3119634985923767,-0.003629083279520273,-0.026441922411322594,0.03769680857658386,0.0,0.0,-0.0047828578390181065,0.0931231752038002,-0.017241427674889565,-0.019279535859823227,0.028089279308915138,0.21311268210411072,-0.05090032517910004,-0.11329585313796997,-1.105154275894165,-45.900482177734375,-0.0729508027434349,0.23769256472587585,0.0012540575116872787,-0.02465244010090828,0.0007435819134116173,-0.15291984379291534,0.02710885740816593,11.709425926208496,11.030905723571777,11.193668365478516,11.993233680725098,-0.03066406212747097,0.024531250819563866,0.032197266817092896,-0.03373046964406967,0.0,-0.039088163524866104,0.029365243390202522,0.03609886392951012,-0.031478866934776306,0.0,-0.2950136363506317,0.4988405704498291,-9.782353401184082,-0.014185619540512562,-0.1970043033361435,-8.332646369934082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03853357583284378,0.028144504874944687,0.03508864343166351,-0.030715391039848328,0.2749987542629242,0.261666476726532,0.2648731470108032,0.28054773807525635,0.05829446390271187,-0.7312076687812805,-0.010792246088385582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19057360102,0,0.002443671692162752,0.008243248797953129,-0.5322876572608948,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.013751070946455002,-0.004150287248194218,-0.10485534369945526,-0.0047559780068695545,-0.09876413643360138,-0.3119634985923767,-0.0028376136906445026,-0.026787709444761276,0.03744388744235039,0.0,0.0,-0.0047828578390181065,0.05389363318681717,-0.02702447958290577,-0.01631995476782322,0.011375549249351025,0.21469064056873322,-0.05047489330172539,-0.07802090793848038,-1.0835236310958862,-45.82955551147461,-0.0729508027434349,0.23769256472587585,0.0012540575116872787,-0.02465244010090828,0.0007435819134116173,-0.15291984379291534,0.02710885740816593,11.682209014892578,11.053601264953613,11.152822494506836,11.96530532836914,-0.032197266817092896,0.026064453646540642,0.032197266817092896,-0.03373046964406967,0.0,-0.03745579347014427,0.029741546139121056,0.03442605212330818,-0.03195573389530182,0.0,-0.2950136363506317,0.4988405704498291,-9.782353401184082,-0.014185619540512562,-0.1970043033361435,-8.332646369934082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0389552041888237,0.02870401181280613,0.035611607134342194,-0.03111816942691803,0.2749987542629242,0.261666476726532,0.2648731470108032,0.28054773807525635,-1.0513778924942017,-0.6204338073730469,0.034650035202503204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19066698379,0,0.0015861536376178265,0.008507070131599903,-0.5348789691925049,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.00906839594244957,-0.014781064353883266,-0.102049320936203,-0.003040933283045888,-0.09929178655147552,-0.3093721866607666,-0.0015162599738687277,-0.027502629905939102,0.037494491785764694,0.0,0.0,-0.0047828578390181065,0.05389363318681717,-0.02702447958290577,-0.01631995476782322,0.010202664881944656,0.21873337030410767,-0.05070237070322037,-0.11521614342927933,-0.9785993099212646,-45.87676239013672,-0.036533422768116,0.2546943128108978,-0.0029181968420743942,-0.024123867973685265,0.0028645263519138098,-0.15671883523464203,0.027190260589122772,11.885538101196289,10.950800895690918,11.210144996643066,11.851305961608887,-0.03373046964406967,0.027597656473517418,0.032197266817092896,-0.03373046964406967,0.0,-0.03475037217140198,0.025483127683401108,0.03216397389769554,-0.02797301672399044,0.0,-0.10394705832004547,0.24571792781352997,-9.55207633972168,-0.019681844860315323,-0.1773693859577179,-8.34805679321289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03883638232946396,0.028956832364201546,0.03562285751104355,-0.03126508370041847,0.27844399213790894,0.2600861191749573,0.2651974856853485,0.2777746915817261,-1.0513778924942017,-0.6204338073730469,0.034650035202503204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19077051068,0,0.0015861536376178265,0.008507070131599903,-0.5348789691925049,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.00906839594244957,-0.014781064353883266,-0.102049320936203,-0.003040933283045888,-0.09929178655147552,-0.3093721866607666,-0.0015162599738687277,-0.027502629905939102,0.037494491785764694,0.0,0.0,-0.0047828578390181065,0.05415886640548706,-0.03189091011881828,-0.013473684899508953,0.010202664881944656,0.21873337030410767,-0.05070237070322037,-0.11521614342927933,-0.9785993099212646,-45.87676239013672,-0.03529709205031395,0.25856107473373413,-0.005781378597021103,-0.02409783937036991,0.003022018587216735,-0.15718264877796173,0.027222562581300735,11.964837074279785,10.875736236572266,11.274073600769043,11.783546447753906,-0.03526367247104645,0.026064453646540642,0.03373046964406967,-0.03373046964406967,0.0,-0.034517597407102585,0.025661651045084,0.031984034925699234,-0.028131525963544846,0.0,-0.10394705832004547,0.24571792781352997,-9.55207633972168,-0.019681844860315323,-0.1773693859577179,-8.34805679321289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03813803195953369,0.0286448635160923,0.03508618101477623,-0.030920904129743576,0.27844399213790894,0.2600861191749573,0.2651974856853485,0.2777746915817261,-0.8659111261367798,-0.7936795949935913,0.19577044248580933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19086133225,0,0.001282385317608714,0.008581437170505524,-0.5357239842414856,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.006291653029620647,-0.014457538723945618,-0.10008092224597931,-0.0024333936162292957,-0.09944052249193192,-0.3085271716117859,-0.000713333603926003,-0.028111813589930534,0.03733467683196068,0.0,0.0,-0.0047828578390181065,0.05538448691368103,-0.04214203357696533,-0.01434075552970171,0.003787097055464983,0.2235216349363327,-0.05052340775728226,-0.1338927000761032,-0.9820711612701416,-45.97920608520508,-0.04924902319908142,0.275951087474823,-0.003216871991753578,-0.023946363478899002,0.003022018587216735,-0.15718264877796173,0.027222562581300735,11.931435585021973,10.91746711730957,11.230433464050293,11.921354293823242,-0.03526367247104645,0.026064453646540642,0.03373046964406967,-0.03373046964406967,0.0,-0.035257164388895035,0.02508608251810074,0.032820671796798706,-0.02734133042395115,0.0,-0.10583800822496414,-0.29746195673942566,-9.838139533996582,-0.024344127625226974,-0.17855839431285858,-8.359855651855469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03717135637998581,0.027906162664294243,0.03429670259356499,-0.0301931481808424,0.281326562166214,0.2575867474079132,0.26767662167549133,0.2756407558917999,-0.3088611364364624,-0.9569525718688965,0.05138864368200302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19096372818,0,0.001282385317608714,0.008581437170505524,-0.5357239842414856,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.006291653029620647,-0.014457538723945618,-0.10008092224597931,-0.0024333936162292957,-0.09944052249193192,-0.3085271716117859,-0.000713333603926003,-0.028111813589930534,0.03733467683196068,0.0,0.0,-0.0047828578390181065,0.0679529458284378,-0.04709941893815994,-0.014249968342483044,0.003787097055464983,0.2235216349363327,-0.05052340775728226,-0.16445648670196533,-1.0255485773086548,-46.10435104370117,-0.07542141526937485,0.2815551161766052,-0.003054436296224594,-0.023778723552823067,0.004050774499773979,-0.16026726365089417,0.027381328865885735,11.92766284942627,10.904396057128906,11.289267539978027,12.005587577819824,-0.036796875298023224,0.026064453646540642,0.03526367247104645,-0.03373046964406967,0.0,-0.0374491848051548,0.025551704689860344,0.03498583659529686,-0.027514709159731865,0.0,-0.10583800822496414,-0.29746195673942566,-9.838139533996582,-0.024344127625226974,-0.17855839431285858,-8.359855651855469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03640971705317497,0.027070511132478714,0.03369734808802605,-0.029353443533182144,0.2792670428752899,0.2591702342033386,0.26675406098365784,0.28078895807266235,0.5355231165885925,-0.7086777687072754,0.0077651129104197025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19106295794,0,0.0004091316950507462,0.008825241588056087,-0.5381906032562256,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.004285074770450592,-0.005880835000425577,-0.08850918710231781,-0.0006868776981718838,-0.09992813318967819,-0.3060605525970459,0.0022565622348338366,-0.029088549315929413,0.03638755902647972,0.0,0.0,-0.0047828578390181065,0.09716132283210754,-0.041194237768650055,-0.015907147899270058,-0.019838983193039894,0.23109059035778046,-0.04943806305527687,-0.14474768936634064,-1.0899909734725952,-46.39368438720703,-0.1363365650177002,0.2749612629413605,-0.00043931417167186737,-0.02348976582288742,0.004050774499773979,-0.16026726365089417,0.027381328865885735,11.83302116394043,10.957712173461914,11.399633407592773,12.227848052978516,-0.03526367247104645,0.026064453646540642,0.03526367247104645,-0.03373046964406967,0.0,-0.0390598401427269,0.028172163292765617,0.036062803119421005,-0.029422862455248833,0.0,-0.1259831041097641,-0.11966770887374878,-9.601285934448242,-0.026317762210965157,-0.1981801688671112,-8.43521499633789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03620012104511261,0.02647867053747177,0.03359013795852661,-0.02868119813501835,0.2792670428752899,0.2591702342033386,0.26675406098365784,0.28078895807266235,1.2904770374298096,-0.016511157155036926,-0.09970179200172424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19116229350,0,0.00010068999836221337,0.008912925608456135,-0.538974940776825,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.004636084660887718,-0.005785902496427298,-0.08397343754768372,-6.999123434070498e-05,-0.10010349750518799,-0.30527621507644653,0.0030646533705294132,-0.029410960152745247,0.03612862899899483,0.0,0.0,-0.0047828578390181065,0.09716132283210754,-0.041194237768650055,-0.015907147899270058,-0.019838983193039894,0.23109059035778046,-0.04943806305527687,-0.14474768936634064,-1.0899909734725952,-46.39368438720703,-0.1363365650177002,0.2749612629413605,-0.00043931417167186737,-0.02348976582288742,0.0059989518485963345,-0.16375002264976501,0.027518419548869133,11.83302116394043,10.957712173461914,11.399633407592773,12.227848052978516,-0.03526367247104645,0.027597656473517418,0.03526367247104645,-0.03373046964406967,0.0,-0.0390598401427269,0.028172163292765617,0.036062803119421005,-0.029422862455248833,0.0,-0.21119652688503265,-0.0776444524526596,-9.241800308227539,-0.024720534682273865,-0.1992499828338623,-8.464242935180664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036550432443618774,0.02637920342385769,0.03394400328397751,-0.028399411588907242,0.27741724252700806,0.26022252440452576,0.268923282623291,0.2851225733757019,1.2904770374298096,-0.016511157155036926,-0.09970179200172424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19126084423,0,0.00010068999836221337,0.008912925608456135,-0.538974940776825,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.004636084660887718,-0.005785902496427298,-0.08397343754768372,-6.999123434070498e-05,-0.10010349750518799,-0.30527621507644653,0.0030646533705294132,-0.029410960152745247,0.03612862899899483,0.0,0.0,-0.0047828578390181065,0.1062113344669342,-0.039656128734350204,-0.016995130106806755,-0.019838983193039894,0.23109059035778046,-0.04943806305527687,-0.13596293330192566,-1.0958749055862427,-46.55333709716797,-0.14970645308494568,0.2751465439796448,0.0006269607692956924,-0.023344596847891808,0.007412645034492016,-0.16561256349086761,0.027562212198972702,11.825940132141113,11.003532409667969,11.433241844177246,12.315232276916504,-0.03526367247104645,0.029130859300494194,0.03373046964406967,-0.03373046964406967,0.0,-0.038983091711997986,0.02854067273437977,0.03588080778717995,-0.029622502624988556,0.0,-0.21119652688503265,-0.0776444524526596,-9.241800308227539,-0.024720534682273865,-0.1992499828338623,-8.464242935180664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03718223422765732,0.026678133755922318,0.034500617533922195,-0.028458891436457634,0.277278870344162,0.26112666726112366,0.2695832848548889,0.28682398796081543,1.1162618398666382,0.04646465182304382,-0.13028588891029358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19136952454,0,-0.00021330584422685206,0.009003431536257267,-0.5397324562072754,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.004429415799677372,-0.0045398143120110035,-0.08347772806882858,0.0005580036086030304,-0.10028450936079025,-0.3045186996459961,0.003825586987659335,-0.029713131487369537,0.036017388105392456,0.0,0.0,-0.0047828578390181065,0.11410585045814514,-0.03744745999574661,-0.01966826617717743,-0.03233249858021736,0.23595507442951202,-0.049022454768419266,-0.1407877802848816,-1.1350746154785156,-46.43151092529297,-0.1699984222650528,0.2775830924510956,0.002477334812283516,-0.023088429123163223,0.010449070483446121,-0.1691327840089798,0.027540409937500954,11.721951484680176,10.984167098999023,11.384309768676758,12.366220474243164,-0.03526367247104645,0.027597656473517418,0.032197266817092896,-0.032197266817092896,0.0,-0.04063425213098526,0.0297232698649168,0.03742772713303566,-0.030461030080914497,0.0,-0.12030092626810074,-0.07505615055561066,-9.71212387084961,-0.024083208292722702,-0.20255368947982788,-8.461281776428223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03790498152375221,0.02720639668405056,0.03510880842804909,-0.028732335194945335,0.27524399757385254,0.260744571685791,0.2686220705509186,0.287815660238266,0.651658833026886,0.1474694311618805,-0.15248015522956848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19146231580,0,-0.00021330584422685206,0.009003431536257267,-0.5397324562072754,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.004429415799677372,-0.0045398143120110035,-0.08347772806882858,0.001669582910835743,-0.10068830847740173,-0.3030537962913513,0.003825586987659335,-0.029713131487369537,0.036017388105392456,0.0,0.0,-0.0047828578390181065,0.11410585045814514,-0.03744745999574661,-0.01966826617717743,-0.03233249858021736,0.23595507442951202,-0.049022454768419266,-0.1407877802848816,-1.1350746154785156,-46.43151092529297,-0.1699984222650528,0.2775830924510956,0.002477334812283516,-0.023088429123163223,0.010449070483446121,-0.1691327840089798,0.027540409937500954,11.721951484680176,10.984167098999023,11.384309768676758,12.366220474243164,-0.036796875298023224,0.026064453646540642,0.032197266817092896,-0.032197266817092896,0.0,-0.04063425213098526,0.0297232698649168,0.03742772713303566,-0.030461030080914497,0.0,-0.12030092626810074,-0.07505615055561066,-9.71212387084961,-0.026075216010212898,-0.21170386672019958,-8.408190727233887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03868788853287697,0.027876079082489014,0.03576446324586868,-0.029147127643227577,0.27524399757385254,0.260744571685791,0.2686220705509186,0.287815660238266,0.651658833026886,0.1474694311618805,-0.15248015522956848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
