time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
19156281655,0,-0.0007690927013754845,0.00920532550662756,-0.5411973595619202,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.002433780115097761,-0.0008541272254660726,-0.08893468230962753,0.001669582910835743,-0.10068830847740173,-0.3030537962913513,0.005963529925793409,-0.030442142859101295,0.03611741587519646,0.0,0.0,-0.0047828578390181065,0.12052830308675766,-0.027388030663132668,-0.020777076482772827,-0.049375981092453,0.2416103482246399,-0.049182794988155365,-0.1434136927127838,-1.1643712520599365,-46.24504852294922,-0.18640637397766113,0.26325735449790955,0.003220418468117714,-0.022956648841500282,0.012317409738898277,-0.1709601879119873,0.027505338191986084,11.60903263092041,10.953792572021484,11.366756439208984,12.340946197509766,-0.036796875298023224,0.026064453646540642,0.032197266817092896,-0.032197266817092896,0.0,-0.04199040308594704,0.030680043622851372,0.03849179670214653,-0.031276267021894455,0.0,-0.12030092626810074,-0.07505615055561066,-9.71212387084961,-0.026075216010212898,-0.21170386672019958,-8.408190727233887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039494648575782776,0.028590431436896324,0.03644292801618576,-0.02963119000196457,0.2730320990085602,0.2601452171802521,0.26827728748321533,0.28732427954673767,0.6246936917304993,0.5592820644378662,-0.1667763888835907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19166046416,0,-0.0010088477283716202,0.009310268796980381,-0.5419164896011353,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0013555758632719517,0.0011933610076084733,-0.09093720465898514,0.002149095293134451,-0.10089819133281708,-0.30233466625213623,0.007253372576087713,-0.030434168875217438,0.03620870038866997,0.0,0.0,-0.0047828578390181065,0.12769247591495514,-0.017681771889328957,-0.025338031351566315,-0.06276271492242813,0.2418985664844513,-0.0482797771692276,-0.15009357035160065,-1.1922667026519775,-46.14353942871094,-0.20388534665107727,0.250895619392395,0.007901531644165516,-0.02282744087278843,0.012317409738898277,-0.1709601879119873,0.027505338191986084,11.41957950592041,11.03913402557373,11.270617485046387,12.43946361541748,-0.038330078125,0.026064453646540642,0.03373046964406967,-0.032197266817092896,0.0,-0.043746594339609146,0.0311353150755167,0.03991822153329849,-0.031620487570762634,0.0,-0.20325762033462524,-0.16212603449821472,-9.418390274047852,-0.0272897407412529,-0.21677576005458832,-8.389734268188477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04037041217088699,0.02930421382188797,0.03717139735817909,-0.030151093378663063,0.2730320990085602,0.2601452171802521,0.26827728748321533,0.28732427954673767,0.6351481080055237,0.7384365797042847,-0.28868797421455383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19175934305,0,-0.0010088477283716202,0.009310268796980381,-0.5419164896011353,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0013555758632719517,0.0011933610076084733,-0.09093720465898514,0.002149095293134451,-0.10089819133281708,-0.30233466625213623,0.007253372576087713,-0.030434168875217438,0.03620870038866997,0.0,0.0,-0.0047828578390181065,0.13179880380630493,-0.0197154451161623,-0.029967615380883217,-0.06276271492242813,0.2418985664844513,-0.0482797771692276,-0.16026423871517181,-1.1751233339309692,-46.38854217529297,-0.22106125950813293,0.2619776129722595,0.0132402703166008,-0.022715754806995392,0.016292322427034378,-0.1740739941596985,0.027194904163479805,11.337957382202148,11.189931869506836,11.207157135009766,12.677197456359863,-0.038330078125,0.027597656473517418,0.03373046964406967,-0.032197266817092896,0.0,-0.04383338987827301,0.02986305207014084,0.03993508219718933,-0.030255617573857307,0.0,-0.20325762033462524,-0.16212603449821472,-9.418390274047852,-0.0272897407412529,-0.21677576005458832,-8.389734268188477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04134710878133774,0.029913457110524178,0.03797150403261185,-0.030599087476730347,0.26771149039268494,0.2647995948791504,0.2651385962963104,0.293854683637619,0.52102130651474,0.32602959871292114,-0.38498345017433167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19186153288,0,-0.0016794209368526936,0.009588416665792465,-0.5439892411231995,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.00014252809341996908,-0.001611208077520132,-0.08012834191322327,0.0034902484621852636,-0.1014544889330864,-0.300261914730072,0.010829922743141651,-0.03086104989051819,0.0351790152490139,0.0,0.0,-0.0047828578390181065,0.14037775993347168,-0.041371896862983704,-0.01931239292025566,-0.08803307265043259,0.24464088678359985,-0.04814784228801727,-0.15571627020835876,-1.155157208442688,-46.72255325317383,-0.2529689073562622,0.300306111574173,-0.002677338197827339,-0.02244911529123783,0.021269546821713448,-0.17781765758991241,0.02681608498096466,11.832048416137695,10.76512622833252,11.677165985107422,12.472408294677734,-0.038330078125,0.029130859300494194,0.03526367247104645,-0.032197266817092896,0.0,-0.04124419018626213,0.030562182888388634,0.03760896623134613,-0.03029203787446022,0.0,-0.20325762033462524,-0.16212603449821472,-9.418390274047852,-0.027405213564634323,-0.2142632156610489,-8.465245246887207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04216279834508896,0.03029473125934601,0.03861925005912781,-0.030820682644844055,0.27739813923835754,0.25641828775405884,0.27436697483062744,0.28988006711006165,0.33537760376930237,-0.6012004613876343,0.36475852131843567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19196262271,0,-0.002087540691718459,0.009706301614642143,-0.5453132390975952,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0009277249337173998,-0.007351355627179146,-0.07351083308458328,0.004306491930037737,-0.10169026255607605,-0.29893791675567627,0.013491060584783554,-0.03192352131009102,0.034967273473739624,0.0,0.0,-0.0047828578390181065,0.13987262547016144,-0.042714402079582214,-0.01143320556730032,-0.10923735797405243,0.2529222369194031,-0.04795088618993759,-0.15567779541015625,-1.1260926723480225,-46.78187561035156,-0.2593346834182739,0.30130240321159363,-0.010882880538702011,-0.022339090704917908,0.021269546821713448,-0.17781765758991241,0.02681608498096466,12.045948028564453,10.56213092803955,11.90474796295166,12.294624328613281,-0.036796875298023224,0.029130859300494194,0.03526367247104645,-0.032197266817092896,0.0,-0.039646610617637634,0.03018900565803051,0.03603481873869896,-0.029885409399867058,0.0,-0.23060773313045502,-0.19672493636608124,-9.519630432128906,-0.0283050537109375,-0.2047441154718399,-8.5057954788208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042440202087163925,0.030482131987810135,0.038786083459854126,-0.030811678618192673,0.27739813923835754,0.25641828775405884,0.27436697483062744,0.28988006711006165,0.10149048268795013,-0.34210431575775146,0.5885192155838013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19206053083,0,-0.0023054240737110376,0.009775202721357346,-0.5459544062614441,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0033091686200350523,-0.0067518181167542934,-0.07263285666704178,0.0047422610223293304,-0.10182806104421616,-0.2982967495918274,0.014648167416453362,-0.03221486508846283,0.034889716655015945,0.0,0.0,-0.0047828578390181065,0.13987262547016144,-0.042714402079582214,-0.01143320556730032,-0.10923735797405243,0.2529222369194031,-0.04795088618993759,-0.15567779541015625,-1.1260926723480225,-46.78187561035156,-0.2593346834182739,0.30130240321159363,-0.010882880538702011,-0.022339090704917908,0.02358737215399742,-0.1796053946018219,0.026836592704057693,12.045948028564453,10.56213092803955,11.90474796295166,12.294624328613281,-0.038330078125,0.027597656473517418,0.036796875298023224,-0.03373046964406967,0.0,-0.039646610617637634,0.03018900565803051,0.03603481873869896,-0.029885409399867058,0.0,-0.27709758281707764,-0.3354552984237671,-9.495850563049316,-0.03238359093666077,-0.20669381320476532,-8.506522178649902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042134840041399,0.030537426471710205,0.03843307122588158,-0.030655091628432274,0.2815766930580139,0.25240013003349304,0.2788194417953491,0.2864227890968323,0.10149048268795013,-0.34210431575775146,0.5885192155838013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19217531565,0,-0.0023054240737110376,0.009775202721357346,-0.5459544062614441,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0033091686200350523,-0.0067518181167542934,-0.07263285666704178,0.0047422610223293304,-0.10182806104421616,-0.2982967495918274,0.014648167416453362,-0.03221486508846283,0.034889716655015945,0.0,0.0,-0.0047828578390181065,0.1443789154291153,-0.026018070057034492,-0.005390575155615807,-0.11844713240861893,0.2551669776439667,-0.04788224399089813,-0.17810975015163422,-1.1368160247802734,-46.78587341308594,-0.2715391218662262,0.28770002722740173,-0.015671007335186005,-0.02222195640206337,0.02358737215399742,-0.1796053946018219,0.026836592704057693,11.987829208374023,10.496275901794434,11.999950408935547,12.244369506835938,-0.039863280951976776,0.026064453646540642,0.036796875298023224,-0.03373046964406967,0.0,-0.040806930512189865,0.02999604307115078,0.036736924201250076,-0.029659466817975044,0.0,-0.27709758281707764,-0.3354552984237671,-9.495850563049316,-0.03238359093666077,-0.20669381320476532,-8.506522178649902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04157904163002968,0.030491428449749947,0.0378492996096611,-0.030425632372498512,0.2815766930580139,0.25240013003349304,0.2788194417953491,0.2864227890968323,0.0894823968410492,0.5485032796859741,0.2895697355270386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19226425116,0,-0.0023054240737110376,0.009775202721357346,-0.5459544062614441,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0033091686200350523,-0.0067518181167542934,-0.07263285666704178,0.0047422610223293304,-0.10182806104421616,-0.2982967495918274,0.014648167416453362,-0.03221486508846283,0.034889716655015945,0.0,0.0,-0.0047828578390181065,0.1443789154291153,-0.026018070057034492,-0.005390575155615807,-0.11844713240861893,0.2551669776439667,-0.04788224399089813,-0.19596771895885468,-1.1855010986328125,-46.701351165771484,-0.2868537902832031,0.2792980372905731,-0.012416772544384003,-0.022118866443634033,0.029391294345259666,-0.18358691036701202,0.027213068678975105,11.987829208374023,10.496275901794434,11.999950408935547,12.244369506835938,-0.039863280951976776,0.026064453646540642,0.038330078125,-0.032197266817092896,0.0,-0.042761821299791336,0.031045574694871902,0.038708217442035675,-0.030540838837623596,0.0,-0.22949761152267456,-0.4890957176685333,-9.533760070800781,-0.03238359093666077,-0.20669381320476532,-8.506522178649902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04119987413287163,0.030434712767601013,0.037415482103824615,-0.030222486704587936,0.2804422080516815,0.251094788312912,0.28067877888679504,0.2854444682598114,0.0894823968410492,0.5485032796859741,0.2895697355270386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19236356987,0,-0.0026867534033954144,0.009976656176149845,-0.5472078323364258,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.006941818632185459,0.001648687175475061,-0.07347043603658676,0.005504923406988382,-0.1022309735417366,-0.2970433235168457,0.017557352781295776,-0.03268943727016449,0.03458501771092415,0.0,0.0,-0.0047828578390181065,0.1443789154291153,-0.026018070057034492,-0.005390575155615807,-0.14838646352291107,0.2565375864505768,-0.04777451604604721,-0.19596771895885468,-1.1855010986328125,-46.701351165771484,-0.2868537902832031,0.2792980372905731,-0.012416772544384003,-0.022118866443634033,0.029391294345259666,-0.18358691036701202,0.027213068678975105,11.987829208374023,10.496275901794434,11.999950408935547,12.244369506835938,-0.039863280951976776,0.027597656473517418,0.038330078125,-0.032197266817092896,0.0,-0.042761821299791336,0.031045574694871902,0.038708217442035675,-0.030540838837623596,0.0,-0.35869041085243225,0.01954428106546402,-9.42552661895752,-0.038765858858823776,-0.2255057543516159,-8.489288330078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04121142998337746,0.03047112002968788,0.03734973073005676,-0.03014066070318222,0.2804422080516815,0.251094788312912,0.28067877888679504,0.2854444682598114,0.0894823968410492,0.5485032796859741,0.2895697355270386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19246088522,0,-0.002885121153667569,0.010107933543622494,-0.5478112101554871,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.008807587437331676,0.00838311854749918,-0.07194498926401138,0.005901660770177841,-0.1024935320019722,-0.2964399456977844,0.019255828112363815,-0.03315199166536331,0.03441804647445679,0.0,0.0,-0.0047828578390181065,0.16103212535381317,-0.03524763137102127,-0.00440289918333292,-0.1579558402299881,0.2593068778514862,-0.04766472056508064,-0.2269599437713623,-1.3896578550338745,-46.847625732421875,-0.3256714940071106,0.29460927844047546,-0.009783495217561722,-0.021955255419015884,0.035420842468738556,-0.18717733025550842,0.02748817950487137,11.995956420898438,10.411581039428711,12.111640930175781,12.422342300415039,-0.038330078125,0.029130859300494194,0.039863280951976776,-0.03066406212747097,0.0,-0.04965588450431824,0.03719903901219368,0.045236073434352875,-0.035019900649785995,0.0,-0.35869041085243225,0.01954428106546402,-9.42552661895752,-0.04242759943008423,-0.24027743935585022,-8.496042251586914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04182123392820358,0.03087889589369297,0.03786921128630638,-0.030380889773368835,0.2791668772697449,0.25146377086639404,0.28082275390625,0.2890716791152954,0.39247411489486694,-0.13351193070411682,0.20315669476985931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19256051056,0,-0.002885121153667569,0.010107933543622494,-0.5478112101554871,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.008807587437331676,0.00838311854749918,-0.07194498926401138,0.006739182863384485,-0.10298892855644226,-0.29530972242355347,0.019255828112363815,-0.03315199166536331,0.03441804647445679,0.0,0.0,-0.0047828578390181065,0.16103212535381317,-0.03524763137102127,-0.00440289918333292,-0.1579558402299881,0.2593068778514862,-0.04766472056508064,-0.22094441950321198,-1.4400156736373901,-46.91315841674805,-0.3461603820323944,0.3042132556438446,-0.012665629386901855,-0.02187948301434517,0.038997337222099304,-0.18922702968120575,0.027662597596645355,11.995956420898438,10.411581039428711,12.111640930175781,12.422342300415039,-0.036796875298023224,0.029130859300494194,0.038330078125,-0.03066406212747097,0.0,-0.050957564264535904,0.03912265598773956,0.046538643538951874,-0.036618735641241074,0.0,-0.24654240906238556,-0.3069004714488983,-9.647900581359863,-0.04017171263694763,-0.26182103157043457,-8.529664993286133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043308861553668976,0.03205055370926857,0.03924303129315376,-0.031222190707921982,0.28060081601142883,0.24941447377204895,0.2828580439090729,0.2889070510864258,0.39247411489486694,-0.13351193070411682,0.20315669476985931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19266066682,0,-0.0033038801047950983,0.010355633683502674,-0.548941433429718,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.00790636707097292,0.017640113830566406,-0.06640621274709702,0.006739182863384485,-0.10298892855644226,-0.29530972242355347,0.02266266755759716,-0.03370192274451256,0.03433182090520859,0.0,0.0,-0.0047828578390181065,0.16795647144317627,-0.014439848251640797,0.005935595836490393,-0.19414442777633667,0.26648247241973877,-0.047373175621032715,-0.22550299763679504,-1.451097011566162,-47.04313278198242,-0.3794224262237549,0.27337348461151123,-0.023970428854227066,-0.021767545491456985,0.04626770317554474,-0.19287703931331635,0.028159108012914658,12.21401309967041,10.156781196594238,12.524989128112793,12.176445960998535,-0.038330078125,0.026064453646540642,0.036796875298023224,-0.029130859300494194,0.0,-0.0504903607070446,0.04034385457634926,0.04545339196920395,-0.03753810003399849,0.0,-0.24654240906238556,-0.3069004714488983,-9.647900581359863,-0.04017171263694763,-0.26182103157043457,-8.529664993286133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04537028446793556,0.03389938548207283,0.041154779493808746,-0.032600417733192444,0.28485313057899475,0.24435067176818848,0.290901243686676,0.28412115573883057,0.15974627435207367,0.8541770577430725,0.5379652976989746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19276312448,0,-0.0038579548709094524,0.010900386609137058,-0.5505226850509644,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.010204893536865711,0.015090426430106163,-0.0627606064081192,0.007847337983548641,-0.10407844185829163,-0.29372847080230713,0.026536786928772926,-0.03329585865139961,0.03476155176758766,0.0,0.0,-0.0047828578390181065,0.16127897799015045,0.0016050420235842466,0.008580213412642479,-0.21298396587371826,0.26301854848861694,-0.047972120344638824,-0.2339702993631363,-1.4355707168579102,-47.000450134277344,-0.3808600604534149,0.24878762662410736,-0.025288499891757965,-0.021728400141000748,0.05036289617419243,-0.19453942775726318,0.028561944141983986,12.195684432983398,10.148983001708984,12.587874412536621,12.096763610839844,-0.039863280951976776,0.024531250819563866,0.036796875298023224,-0.029130859300494194,0.0,-0.05035792663693428,0.0395425409078598,0.04503107815980911,-0.03708020597696304,0.0,-0.07010974735021591,-0.33401328325271606,-9.768035888671875,-0.0425400547683239,-0.26101285219192505,-8.545536041259766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047344353049993515,0.03590454161167145,0.04291879013180733,-0.03412584587931633,0.28485313057899475,0.24435067176818848,0.290901243686676,0.28412115573883057,-0.2953852713108063,1.1933841705322266,0.4361557960510254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19286137375,0,-0.004023462533950806,0.011106486432254314,-0.5510351061820984,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.009738106280565262,0.016693413257598877,-0.06325411796569824,0.008178355172276497,-0.10449064522981644,-0.2932160496711731,0.02773759700357914,-0.033219631761312485,0.03501085564494133,0.0,0.0,-0.0047828578390181065,0.16127897799015045,0.0016050420235842466,0.008580213412642479,-0.2225349396467209,0.26232650876045227,-0.0482935756444931,-0.2339702993631363,-1.4355707168579102,-47.000450134277344,-0.3808600604534149,0.24878762662410736,-0.025288499891757965,-0.021728400141000748,0.05036289617419243,-0.19453942775726318,0.028561944141983986,12.195684432983398,10.148983001708984,12.587874412536621,12.096763610839844,-0.04139648377895355,0.024531250819563866,0.036796875298023224,-0.03066406212747097,0.0,-0.05035792663693428,0.0395425409078598,0.04503107815980911,-0.03708020597696304,0.0,-0.4038328528404236,0.15081416070461273,-9.735936164855957,-0.041056711226701736,-0.2656978964805603,-8.538308143615723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048877421766519547,0.037598975002765656,0.04419560730457306,-0.035442352294921875,0.28449612855911255,0.2441956251859665,0.292121946811676,0.28256791830062866,-0.2953852713108063,1.1933841705322266,0.4361557960510254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19296240079,0,-0.004023462533950806,0.011106486432254314,-0.5510351061820984,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.009738106280565262,0.016693413257598877,-0.06325411796569824,0.008178355172276497,-0.10449064522981644,-0.2932160496711731,0.02773759700357914,-0.033219631761312485,0.03501085564494133,0.0,0.0,-0.0047828578390181065,0.1273074597120285,0.01259949803352356,0.007479301653802395,-0.2225349396467209,0.26232650876045227,-0.0482935756444931,-0.2258119136095047,-1.4613384008407593,-46.960693359375,-0.371977835893631,0.2401489019393921,-0.02584117464721203,-0.021708106622099876,0.05036289617419243,-0.19453942775726318,0.028561944141983986,12.115650177001953,10.25821590423584,12.432680130004883,12.099751472473145,-0.04139648377895355,0.026064453646540642,0.036796875298023224,-0.03066406212747097,0.0,-0.05120356008410454,0.0402936190366745,0.04609666019678116,-0.0380612351000309,0.0,-0.4038328528404236,0.15081416070461273,-9.735936164855957,-0.041056711226701736,-0.2656978964805603,-8.538308143615723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04994360730051994,0.03882560506463051,0.04502689093351364,-0.03643731027841568,0.28449612855911255,0.2441956251859665,0.292121946811676,0.28256791830062866,-1.4036266803741455,0.6037326455116272,0.15065884590148926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19306260574,0,-0.004023462533950806,0.011106486432254314,-0.5510351061820984,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.009738106280565262,0.016693413257598877,-0.06325411796569824,0.008762674406170845,-0.10525635629892349,-0.29221010208129883,0.02773759700357914,-0.033219631761312485,0.03501085564494133,0.0,0.0,-0.0047828578390181065,0.1273074597120285,0.01259949803352356,0.007479301653802395,-0.2225349396467209,0.26232650876045227,-0.0482935756444931,-0.22982189059257507,-1.455211877822876,-46.880393981933594,-0.3515215218067169,0.24344927072525024,-0.021816618740558624,-0.02169852703809738,0.05778855085372925,-0.19715259969234467,0.029315248131752014,12.115650177001953,10.25821590423584,12.432680130004883,12.099751472473145,-0.039863280951976776,0.026064453646540642,0.038330078125,-0.03066406212747097,0.0,-0.05114086717367172,0.03994499146938324,0.04603723809123039,-0.03776397183537483,0.0,-0.4038328528404236,0.15081416070461273,-9.735936164855957,-0.043848663568496704,-0.2664373219013214,-8.502506256103516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050658561289310455,0.03964903578162193,0.04558122903108597,-0.03716732934117317,0.2829362154006958,0.2463681995868683,0.2891078591346741,0.28262612223625183,-1.4036266803741455,0.6037326455116272,0.15065884590148926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19316505040,0,-0.004315620753914118,0.011489341035485268,-0.5520410537719727,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.011859643273055553,0.015944672748446465,-0.06736769527196884,0.008762674406170845,-0.10525635629892349,-0.29221010208129883,0.029714234173297882,-0.03320601209998131,0.035177621990442276,0.0,0.0,-0.0047828578390181065,0.1273074597120285,0.01259949803352356,0.007479301653802395,-0.24121153354644775,0.261121541261673,-0.04748827591538429,-0.24116764962673187,-1.4654052257537842,-46.76378631591797,-0.33836260437965393,0.24791622161865234,-0.017403675243258476,-0.021701594814658165,0.06153770163655281,-0.1985175609588623,0.029660409316420555,12.004326820373535,10.35200309753418,12.265604019165039,12.168037414550781,-0.039863280951976776,0.026064453646540642,0.038330078125,-0.03373046964406967,0.0,-0.05225103721022606,0.03954320400953293,0.04728606343269348,-0.03751872107386589,0.0,-0.14070913195610046,-0.18001031875610352,-10.103485107421875,-0.043848663568496704,-0.2664373219013214,-8.502506256103516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05115329101681709,0.040106166154146194,0.045998360961675644,-0.03763885796070099,0.28076431155204773,0.24823178350925446,0.2858578860759735,0.28395745158195496,-1.4036266803741455,0.6037326455116272,0.15065884590148926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19326551404,0,-0.004427300300449133,0.01167768333107233,-0.552545428276062,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.012852348387241364,0.017850369215011597,-0.06588765978813171,0.00898603443056345,-0.10563304275274277,-0.2917057275772095,0.030544545501470566,-0.03308739513158798,0.03507109358906746,0.0,0.0,-0.0047828578390181065,0.09448591619729996,0.011691357009112835,0.00600699195638299,-0.24815373122692108,0.26070886850357056,-0.047755178064107895,-0.25049880146980286,-1.493178367614746,-46.821632385253906,-0.3281702697277069,0.24553485214710236,-0.020313771441578865,-0.021712636575102806,0.06463371217250824,-0.1996763050556183,0.02993793971836567,12.104619979858398,10.312843322753906,12.34062671661377,12.091123580932617,-0.039863280951976776,0.027597656473517418,0.039863280951976776,-0.036796875298023224,0.0,-0.05290396139025688,0.040325019508600235,0.04806162044405937,-0.038298141211271286,0.0,-0.19776371121406555,0.037086695432662964,-10.073479652404785,-0.04554523527622223,-0.27148696780204773,-8.51302433013916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05157807469367981,0.04028170555830002,0.04641929641366005,-0.03789585828781128,0.28076431155204773,0.24823178350925446,0.2858578860759735,0.28395745158195496,-1.4983606338500977,0.14209309220314026,0.13291238248348236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19336285797,0,-0.004427300300449133,0.01167768333107233,-0.552545428276062,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.012852348387241364,0.017850369215011597,-0.06588765978813171,0.009276991710066795,-0.10621853917837143,-0.2907121181488037,0.030544545501470566,-0.03308739513158798,0.03507109358906746,0.0,0.0,-0.0047828578390181065,0.07611056417226791,0.01774492859840393,0.005663823802024126,-0.24815373122692108,0.26070886850357056,-0.047755178064107895,-0.2711390256881714,-1.515682578086853,-47.11665725708008,-0.31867659091949463,0.23610138893127441,-0.01974477246403694,-0.021735787391662598,0.06810148060321808,-0.2009643316268921,0.030282393097877502,12.163959503173828,10.430686950683594,12.400412559509277,12.149657249450684,-0.04139648377895355,0.029130859300494194,0.039863280951976776,-0.038330078125,0.0,-0.05390351265668869,0.03993000090122223,0.04905925691127777,-0.038169898092746735,0.0,-0.19776371121406555,0.037086695432662964,-10.073479652404785,-0.0492980033159256,-0.27557864785194397,-8.566664695739746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05204763635993004,0.04032174497842789,0.04693961143493652,-0.038054611533880234,0.2838779091835022,0.24979367852210999,0.2884807586669922,0.2835991084575653,-1.5427407026290894,0.33469218015670776,0.09370476752519608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
