time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
19346853704,0,-0.004572778008878231,0.011970431543886662,-0.5535390377044678,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.014933464117348194,0.01889583095908165,-0.058613285422325134,0.009276991710066795,-0.10621853917837143,-0.2907121181488037,0.031282395124435425,-0.032425910234451294,0.03475915640592575,0.0,0.0,-0.0047828578390181065,0.030520744621753693,0.019998501986265182,-0.0020671826787292957,-0.2579934298992157,0.2571932375431061,-0.04839419201016426,-0.30587777495384216,-1.5692275762557983,-47.472747802734375,-0.26421287655830383,0.23355990648269653,-0.010426819324493408,-0.021805331110954285,0.07396459579467773,-0.20308084785938263,0.030789190903306007,12.097654342651367,10.841851234436035,12.178592681884766,12.383888244628906,-0.04139648377895355,0.029130859300494194,0.04139648377895355,-0.038330078125,0.0,-0.056789569556713104,0.03902170807123184,0.05251364782452583,-0.0379909910261631,0.0,-0.19776371121406555,0.037086695432662964,-10.073479652404785,-0.0492980033159256,-0.27557864785194397,-8.566664695739746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052708059549331665,0.04024547338485718,0.04769997298717499,-0.03815162181854248,0.282585471868515,0.2579348683357239,0.28416314721107483,0.2881593108177185,-2.067110300064087,-0.028748225420713425,-0.23446707427501678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19356092605,0,-0.0047852578572928905,0.012383639812469482,-0.5548427104949951,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01640484668314457,0.028310373425483704,-0.04738693684339523,0.009701953269541264,-0.10704496502876282,-0.28940844535827637,0.031791795045137405,-0.03236683830618858,0.03453609719872475,0.0,0.0,-0.0047828578390181065,0.0013858610764145851,0.010319935157895088,-0.003760849591344595,-0.2546772062778473,0.2553170919418335,-0.04778745770454407,-0.30587777495384216,-1.5692275762557983,-47.472747802734375,-0.26421287655830383,0.23355990648269653,-0.010426819324493408,-0.021805331110954285,0.07396459579467773,-0.20308084785938263,0.030789190903306007,12.16197681427002,10.918323516845703,12.088626861572266,12.386606216430664,-0.04292968660593033,0.03066406212747097,0.04292968660593033,-0.038330078125,0.0,-0.056488893926143646,0.038748256862163544,0.052904825657606125,-0.037982650101184845,0.0,-0.11704523116350174,0.04791254177689552,-9.45750904083252,-0.05270596593618393,-0.29720157384872437,-8.640669822692871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053639005869627,0.04001143202185631,0.048820868134498596,-0.03817756101489067,0.282585471868515,0.2579348683357239,0.28416314721107483,0.2881593108177185,-2.304269790649414,-0.4824508726596832,-0.2011176347732544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19367013255,0,-0.0047852578572928905,0.012383639812469482,-0.5548427104949951,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01640484668314457,0.028310373425483704,-0.04738693684339523,0.009701953269541264,-0.10704496502876282,-0.28940844535827637,0.031791795045137405,-0.03236683830618858,0.03453609719872475,0.0,0.0,-0.0047828578390181065,0.0013858610764145851,0.010319935157895088,-0.003760849591344595,-0.2546772062778473,0.2553170919418335,-0.04778745770454407,-0.2898828089237213,-1.6346086263656616,-47.523685455322266,-0.22691738605499268,0.2471521496772766,-0.009389566257596016,-0.021851951256394386,0.07663985341787338,-0.20430676639080048,0.030975840985774994,12.16197681427002,10.918323516845703,12.088626861572266,12.386606216430664,-0.04139648377895355,0.03066406212747097,0.04292968660593033,-0.038330078125,0.0,-0.0579310804605484,0.04138082265853882,0.05434708669781685,-0.04031125456094742,0.0,-0.11704523116350174,0.04791254177689552,-9.45750904083252,-0.05270596593618393,-0.29720157384872437,-8.640669822692871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05470313876867294,0.03979729861021042,0.05017422139644623,-0.03826216235756874,0.28383925557136536,0.2594452500343323,0.28240931034088135,0.2882121801376343,-2.304269790649414,-0.4824508726596832,-0.2011176347732544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19376153063,0,-0.00487069645896554,0.012531839311122894,-0.5552341938018799,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.016806384548544884,0.037039902061223984,-0.0446721613407135,0.009872831404209137,-0.10734136402606964,-0.2890169620513916,0.031706973910331726,-0.03241274505853653,0.03456170856952667,0.0,0.0,-0.0047828578390181065,-0.05052877962589264,0.0018233139999210835,0.0001374217972625047,-0.25400713086128235,0.2556859850883484,-0.0478174053132534,-0.30948686599731445,-1.7674976587295532,-47.66868591308594,-0.1651427447795868,0.2561248242855072,-0.014582987874746323,-0.021953795105218887,0.07663985341787338,-0.20430676639080048,0.030975840985774994,12.438335418701172,10.905959129333496,12.146245002746582,12.212861061096191,-0.04139648377895355,0.029130859300494194,0.04292968660593033,-0.036796875298023224,0.0,-0.06099352613091469,0.04509355127811432,0.05852571874856949,-0.044176626950502396,0.0,-0.23666368424892426,0.20575715601444244,-9.679938316345215,-0.053987644612789154,-0.3154587745666504,-8.655957221984863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05589687451720238,0.04003401845693588,0.05173605680465698,-0.03875277563929558,0.28383925557136536,0.2594452500343323,0.28240931034088135,0.2882121801376343,-2.4469571113586426,-0.43914735317230225,0.05676046013832092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19386208338,0,-0.004997887182980776,0.01287931390106678,-0.5559956431388855,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01972394436597824,0.039146266877651215,-0.04234171286225319,0.010127213783562183,-0.10803631693124771,-0.288255512714386,0.029963895678520203,-0.032131459563970566,0.034596946090459824,0.0,0.0,-0.0047828578390181065,-0.05052877962589264,0.0018233139999210835,0.0001374217972625047,-0.25400713086128235,0.2556859850883484,-0.0478174053132534,-0.30948686599731445,-1.7674976587295532,-47.66868591308594,-0.1651427447795868,0.2561248242855072,-0.014582987874746323,-0.021953795105218887,0.08064224570989609,-0.2068019062280655,0.031369898468256,12.438335418701172,10.905959129333496,12.146245002746582,12.212861061096191,-0.04139648377895355,0.029130859300494194,0.04292968660593033,-0.038330078125,0.0,-0.06099352613091469,0.04509355127811432,0.05852571874856949,-0.044176626950502396,0.0,-0.20312702655792236,0.07610036432743073,-9.361851692199707,-0.059514738619327545,-0.3204030990600586,-8.667996406555176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05728316307067871,0.04091278463602066,0.053564295172691345,-0.03981659561395645,0.28921785950660706,0.2592011094093323,0.28353267908096313,0.2848306894302368,-2.4469571113586426,-0.43914735317230225,0.05676046013832092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19396280896,0,-0.004997887182980776,0.01287931390106678,-0.5559956431388855,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01972394436597824,0.039146266877651215,-0.04234171286225319,0.010127213783562183,-0.10803631693124771,-0.288255512714386,0.029963895678520203,-0.032131459563970566,0.034596946090459824,0.0,0.0,-0.0047828578390181065,-0.07977951318025589,-0.0011088266037404537,0.003382090013474226,-0.2401410937309265,0.25355666875839233,-0.04782148450613022,-0.3273310661315918,-1.7622170448303223,-47.673980712890625,-0.12293566763401031,0.2580852806568146,-0.017833516001701355,-0.022020474076271057,0.08224835246801376,-0.20820486545562744,0.03166224807500839,12.59049129486084,10.88767147064209,12.160958290100098,12.071608543395996,-0.04292968660593033,0.029130859300494194,0.044462889432907104,-0.039863280951976776,0.0,-0.060614727437496185,0.044411011040210724,0.05881476774811745,-0.04402194544672966,0.0,-0.20312702655792236,0.07610036432743073,-9.361851692199707,-0.059514738619327545,-0.3204030990600586,-8.667996406555176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05863214656710625,0.042084950953722,0.055392295122146606,-0.0411372072994709,0.2921728193759918,0.258839875459671,0.2838194668292999,0.282077431678772,-2.5724871158599854,-0.3604181110858917,0.135616734623909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19406373020,0,-0.005035552196204662,0.013077792711555958,-0.556381106376648,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.018335653468966484,0.03202751651406288,-0.04238978773355484,0.010202544741332531,-0.10843327641487122,-0.28787004947662354,0.02849087119102478,-0.032097477465867996,0.03472640737891197,0.0,0.0,-0.0047828578390181065,-0.14209029078483582,-0.007797356694936752,0.005601570475846529,-0.2262561321258545,0.25505170226097107,-0.04833156242966652,-0.33575451374053955,-1.6474289894104004,-47.54985046386719,-0.03129114955663681,0.2675057351589203,-0.018058013170957565,-0.022175215184688568,0.08224835246801376,-0.20820486545562744,0.03166224807500839,12.720048904418945,10.976578712463379,11.979703903198242,11.908175468444824,-0.04292968660593033,0.029130859300494194,0.04599609225988388,-0.04139648377895355,0.0,-0.05704837292432785,0.040063586086034775,0.05654720216989517,-0.040979161858558655,0.0,-0.5754104256629944,-0.35715311765670776,-9.281253814697266,-0.05613649636507034,-0.30647170543670654,-8.668599128723145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05951438099145889,0.04292159527540207,0.05680491775274277,-0.04218578338623047,0.2921728193759918,0.258839875459671,0.2838194668292999,0.282077431678772,-3.0014476776123047,-0.35820794105529785,-0.023284045979380608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19416060368,0,-0.005114132072776556,0.013276317156851292,-0.5571177005767822,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.024160047993063927,0.027012299746274948,-0.0498833991587162,0.010359705425798893,-0.10883032530546188,-0.28713345527648926,0.02533450722694397,-0.03242110460996628,0.03510966897010803,0.0,0.0,-0.0047828578390181065,-0.14209029078483582,-0.007797356694936752,0.005601570475846529,-0.2262561321258545,0.25505170226097107,-0.04833156242966652,-0.33575451374053955,-1.6474289894104004,-47.54985046386719,-0.03129114955663681,0.2675057351589203,-0.018058013170957565,-0.022175215184688568,0.08395758271217346,-0.2108946591615677,0.03234945237636566,12.720048904418945,10.976578712463379,11.979703903198242,11.908175468444824,-0.04292968660593033,0.03066406212747097,0.04599609225988388,-0.04139648377895355,0.0,-0.05704837292432785,0.040063586086034775,0.05654720216989517,-0.040979161858558655,0.0,-0.07122907042503357,-0.11006896942853928,-9.78634262084961,-0.06691090017557144,-0.29514428973197937,-8.611539840698242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0596577487885952,0.04300624132156372,0.05755670741200447,-0.04261920228600502,0.2946852743625641,0.26059484481811523,0.2802836000919342,0.2788862884044647,-3.0014476776123047,-0.35820794105529785,-0.023284045979380608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19426282795,0,-0.005114132072776556,0.013276317156851292,-0.5571177005767822,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.024160047993063927,0.027012299746274948,-0.0498833991587162,0.010359705425798893,-0.10883032530546188,-0.28713345527648926,0.02533450722694397,-0.03242110460996628,0.03510966897010803,0.0,0.0,-0.0047828578390181065,-0.14209029078483582,-0.007797356694936752,0.005601570475846529,-0.19915519654750824,0.25580206513404846,-0.047899775207042694,-0.35603249073028564,-1.6289644241333008,-47.042152404785156,0.03634911775588989,0.25766393542289734,-0.00658801943063736,-0.02238076739013195,0.0840008407831192,-0.21384119987487793,0.03288974612951279,12.394834518432617,11.256599426269531,11.478404998779297,11.949353218078613,-0.04139648377895355,0.029130859300494194,0.04752929508686066,-0.04139648377895355,0.0,-0.058616768568754196,0.03782883659005165,0.05905606225132942,-0.039709363132715225,0.0,-0.07122907042503357,-0.11006896942853928,-9.78634262084961,-0.06691090017557144,-0.29514428973197937,-8.611539840698242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059319108724594116,0.04240177571773529,0.05785590410232544,-0.04247115179896355,0.28837236762046814,0.2661115825176239,0.27046987414360046,0.2796909213066101,-3.0014476776123047,-0.35820794105529785,-0.023284045979380608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19436586293,0,-0.005158495157957077,0.013583334162831306,-0.5582571625709534,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.023363342508673668,0.02792101912200451,-0.057391103357076645,0.010448431596159935,-0.10944436490535736,-0.2859939932823181,0.020435653626918793,-0.03221353888511658,0.035032257437705994,0.0,0.0,-0.0047828578390181065,-0.14209029078483582,-0.007797356694936752,0.005601570475846529,-0.164448544383049,0.2547881305217743,-0.04816388338804245,-0.35603249073028564,-1.6289644241333008,-47.042152404785156,0.03634911775588989,0.25766393542289734,-0.00658801943063736,-0.02238076739013195,0.0840008407831192,-0.21384119987487793,0.03288974612951279,12.394834518432617,11.256599426269531,11.478404998779297,11.949353218078613,-0.04139648377895355,0.03066406212747097,0.04906250163912773,-0.04139648377895355,0.0,-0.058616768568754196,0.03782883659005165,0.05905606225132942,-0.039709363132715225,0.0,-0.23225097358226776,-0.06362242996692657,-9.389389038085938,-0.06463931500911713,-0.29599529504776,-8.567178726196289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05895061045885086,0.041363753378391266,0.058108776807785034,-0.041947294026613235,0.28837236762046814,0.2661115825176239,0.27046987414360046,0.2796909213066101,-3.0014476776123047,-0.35820794105529785,-0.023284045979380608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19446047483,0,-0.005158495157957077,0.013583334162831306,-0.5582571625709534,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.023363342508673668,0.02792101912200451,-0.057391103357076645,0.010448431596159935,-0.10944436490535736,-0.2859939932823181,0.020435653626918793,-0.03221353888511658,0.035032257437705994,0.0,0.0,-0.0047828578390181065,-0.1926199495792389,0.0006955773569643497,-0.006418613251298666,-0.164448544383049,0.2547881305217743,-0.04816388338804245,-0.3555162250995636,-1.6279741525650024,-47.119483947753906,0.05162277817726135,0.2519681453704834,-0.003979897126555443,-0.022473830729722977,0.08363483101129532,-0.2150132954120636,0.03301357477903366,12.363472938537598,11.373690605163574,11.41874885559082,12.002229690551758,-0.044462889432907104,0.03066406212747097,0.05059570446610451,-0.04292968660593033,0.0,-0.05873066931962967,0.03741556406021118,0.05930936709046364,-0.03952875733375549,0.0,-0.23225097358226776,-0.06362242996692657,-9.389389038085938,-0.06463931500911713,-0.29599529504776,-8.567178726196289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05871303007006645,0.04018188640475273,0.058419618755578995,-0.04126836732029915,0.2877623438835144,0.2684136927127838,0.2692987322807312,0.2807232141494751,-1.6404407024383545,0.31196367740631104,-0.43971142172813416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19456537683,0,-0.005168713163584471,0.013691803440451622,-0.5586498379707336,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.022256307303905487,0.029918624088168144,-0.05386899411678314,0.010468867607414722,-0.10966131091117859,-0.28560131788253784,0.01858866959810257,-0.03199684992432594,0.034763775765895844,0.0,0.0,-0.0047828578390181065,-0.19853445887565613,0.005428350530564785,-0.009441394358873367,-0.14974358677864075,0.2531901001930237,-0.047804173082113266,-0.3442477583885193,-1.6495839357376099,-47.29399490356445,0.06580644100904465,0.246488556265831,-0.0018393807113170624,-0.022582845762372017,0.08363483101129532,-0.2150132954120636,0.03301357477903366,12.366446495056152,11.502138137817383,11.395960807800293,12.068613052368164,-0.04599609225988388,0.03066406212747097,0.052128907293081284,-0.044462889432907104,0.0,-0.05902227759361267,0.03799855709075928,0.05973908305168152,-0.040285006165504456,0.0,-0.3841952383518219,0.021467093378305435,-9.38850212097168,-0.06259050220251083,-0.2999243438243866,-8.598908424377441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05860763415694237,0.0391361266374588,0.05874481424689293,-0.040656678378582,0.2877623438835144,0.2684136927127838,0.2692987322807312,0.2807232141494751,-1.1631245613098145,0.39144375920295715,-0.4201003611087799,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19466589948,0,-0.005170749966055155,0.01380735170096159,-0.5590510964393616,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.022262724116444588,0.025822415947914124,-0.04863625392317772,0.01047294121235609,-0.10989240556955338,-0.2852000594139099,0.016561858355998993,-0.03188583254814148,0.03446092829108238,0.0,0.0,-0.0047828578390181065,-0.2066429704427719,0.003077954053878784,-0.009793562814593315,-0.13361407816410065,0.2524428069591522,-0.04740128666162491,-0.34387651085853577,-1.6036224365234375,-47.53510284423828,0.10619919747114182,0.2482561469078064,-0.0021669920533895493,-0.02269086241722107,0.08216827362775803,-0.2175268679857254,0.033111538738012314,12.4922456741333,11.565324783325195,11.435193061828613,12.081225395202637,-0.04599609225988388,0.032197266817092896,0.052128907293081284,-0.044462889432907104,0.0,-0.05712316930294037,0.03638603165745735,0.058088596910238266,-0.0389174222946167,0.0,-0.3457295596599579,-0.14625413715839386,-9.51185417175293,-0.0625229999423027,-0.29156771302223206,-8.642745971679688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058531247079372406,0.03831060975790024,0.058992255479097366,-0.04018928110599518,0.2877623438835144,0.2684136927127838,0.2692987322807312,0.2807232141494751,-1.0878796577453613,0.11180504411458969,-0.30069828033447266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19476620929,0,-0.005170749966055155,0.01380735170096159,-0.5590510964393616,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.022262724116444588,0.025822415947914124,-0.04863625392317772,0.010423637926578522,-0.11004380881786346,-0.2843840718269348,0.016561858355998993,-0.03188583254814148,0.03446092829108238,0.0,0.0,-0.0047828578390181065,-0.2066429704427719,0.003077954053878784,-0.009793562814593315,-0.13361407816410065,0.2524428069591522,-0.04740128666162491,-0.34387651085853577,-1.6036224365234375,-47.53510284423828,0.13576889038085938,0.25865837931632996,-0.0024399328976869583,-0.022782547399401665,0.08117539435625076,-0.2186150997877121,0.033122606575489044,12.4922456741333,11.565324783325195,11.435193061828613,12.081225395202637,-0.04599609225988388,0.032197266817092896,0.052128907293081284,-0.044462889432907104,0.0,-0.05713115632534027,0.03637741133570671,0.05807987600564957,-0.03892567753791809,0.0,-0.3901853561401367,-0.35045161843299866,-9.757587432861328,-0.06137160211801529,-0.286722332239151,-8.66771125793457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05832182988524437,0.037623461335897446,0.0590229369699955,-0.03978819027543068,0.2922258973121643,0.2740570902824402,0.26837238669395447,0.2816724479198456,-1.0878796577453613,0.11180504411458969,-0.30069828033447266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19486517546,0,-0.00514609832316637,0.013883055187761784,-0.5598670840263367,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.021536557003855705,0.02407223917543888,-0.04559515044093132,0.010423637926578522,-0.11004380881786346,-0.2843840718269348,0.012276770547032356,-0.032299261540174484,0.034197065979242325,0.0,0.0,-0.0047828578390181065,-0.23692099750041962,-0.004990406334400177,-0.005450493190437555,-0.0995706170797348,0.2560007572174072,-0.04700635001063347,-0.34708133339881897,-1.6039690971374512,-47.59798812866211,0.17553533613681793,0.2646474242210388,-0.009296035394072533,-0.022995198145508766,0.07969784736633301,-0.21992127597332,0.03312884643673897,12.829985618591309,11.530423164367676,11.463003158569336,11.820956230163574,-0.04599609225988388,0.03066406212747097,0.05366211012005806,-0.044462889432907104,0.0,-0.055741727352142334,0.036379821598529816,0.05802832916378975,-0.0397171787917614,0.0,-0.3901853561401367,-0.35045161843299866,-9.757587432861328,-0.06137160211801529,-0.286722332239151,-8.66771125793457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05793466046452522,0.0370560884475708,0.05886203423142433,-0.03946790099143982,0.2942936420440674,0.27388712763786316,0.26861584186553955,0.2802782654762268,-0.8279730677604675,-0.1136903464794159,0.10283324122428894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19496656160,0,-0.005057303234934807,0.013933132402598858,-0.5611719489097595,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.026210932061076164,0.034410301595926285,-0.050328776240348816,0.01024604681879282,-0.11014396697282791,-0.28307920694351196,0.006758030038326979,-0.032536182552576065,0.03447829931974411,0.0,0.0,-0.0047828578390181065,-0.23692099750041962,-0.004990406334400177,-0.005450493190437555,-0.0995706170797348,0.2560007572174072,-0.04700635001063347,-0.34708133339881897,-1.6039690971374512,-47.59798812866211,0.17553533613681793,0.2646474242210388,-0.009296035394072533,-0.022995198145508766,0.07797318696975708,-0.22123965620994568,0.03317675366997719,12.829985618591309,11.530423164367676,11.463003158569336,11.820956230163574,-0.04752929508686066,0.03066406212747097,0.055195312947034836,-0.04292968660593033,0.0,-0.055741727352142334,0.036379821598529816,0.05802832916378975,-0.0397171787917614,0.0,-0.31289616227149963,-0.2699449062347412,-9.862839698791504,-0.07165125012397766,-0.3049274682998657,-8.632756233215332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05740369111299515,0.03665214776992798,0.05863144248723984,-0.03931985795497894,0.29681476950645447,0.2714906334877014,0.2701675295829773,0.27718132734298706,-0.8279730677604675,-0.1136903464794159,0.10283324122428894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19506452738,0,-0.005033418070524931,0.013928089290857315,-0.5616306662559509,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02820630371570587,0.034433331340551376,-0.051463477313518524,0.010198276489973068,-0.11013387888669968,-0.28262048959732056,0.004845871590077877,-0.032306354492902756,0.034420281648635864,0.0,0.0,-0.0047828578390181065,-0.22230812907218933,0.0022782012820243835,-0.001342123607173562,-0.0995706170797348,0.2560007572174072,-0.04700635001063347,-0.34708133339881897,-1.6039690971374512,-47.59798812866211,0.17553533613681793,0.2646474242210388,-0.009296035394072533,-0.022995198145508766,0.07797318696975708,-0.22123965620994568,0.03317675366997719,12.829985618591309,11.530423164367676,11.463003158569336,11.820956230163574,-0.04752929508686066,0.03066406212747097,0.05672851577401161,-0.04292968660593033,0.0,-0.055741727352142334,0.036379821598529816,0.05802832916378975,-0.0397171787917614,0.0,-0.31289616227149963,-0.2699449062347412,-9.862839698791504,-0.07553502172231674,-0.30404573678970337,-8.62606430053711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056835874915122986,0.03640323504805565,0.05840674787759781,-0.039320364594459534,0.29681476950645447,0.2714906334877014,0.2701675295829773,0.27718132734298706,0.19500982761383057,0.28905534744262695,0.11886104941368103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19516342108,0,-0.005033418070524931,0.013928089290857315,-0.5616306662559509,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02820630371570587,0.034433331340551376,-0.051463477313518524,0.010198276489973068,-0.11013387888669968,-0.28262048959732056,0.004845871590077877,-0.032306354492902756,0.034420281648635864,0.0,0.0,-0.0047828578390181065,-0.22230812907218933,0.0022782012820243835,-0.001342123607173562,-0.0995706170797348,0.2560007572174072,-0.04700635001063347,-0.4154426157474518,-1.672251582145691,-47.44335174560547,0.19338597357273102,0.2497607171535492,-0.012154178693890572,-0.02320224978029728,0.07449512928724289,-0.2235693633556366,0.03341416269540787,12.867263793945312,11.471269607543945,11.491381645202637,11.66022777557373,-0.04906250163912773,0.029130859300494194,0.05672851577401161,-0.04292968660593033,0.0,-0.05935835838317871,0.03654543310403824,0.06207692250609398,-0.04028187319636345,0.0,-0.31289616227149963,-0.2699449062347412,-9.862839698791504,-0.07553502172231674,-0.30404573678970337,-8.62606430053711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05652156099677086,0.03628413751721382,0.05841318517923355,-0.039419885724782944,0.29753607511520386,0.27032992243766785,0.27072468400001526,0.27403509616851807,0.19500982761383057,0.28905534744262695,0.11886104941368103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19526495657,0,-0.005033418070524931,0.013928089290857315,-0.5616306662559509,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02820630371570587,0.034433331340551376,-0.051463477313518524,0.010106708854436874,-0.1100785955786705,-0.2821609377861023,0.004845871590077877,-0.032306354492902756,0.034420281648635864,0.0,0.0,-0.0047828578390181065,-0.2170022875070572,0.0031666886061429977,-0.002560300985351205,-0.026972047984600067,0.25492948293685913,-0.0468992181122303,-0.4398287534713745,-1.6278325319290161,-47.428382873535156,0.2000233232975006,0.2513125538825989,-0.009834393858909607,-0.023319996893405914,0.07252582907676697,-0.2247181385755539,0.03353888541460037,12.81854248046875,11.532232284545898,11.41730785369873,11.707181930541992,-0.04906250163912773,0.03066406212747097,0.05826171860098839,-0.04139648377895355,0.0,-0.05904072895646095,0.0342303141951561,0.06184741109609604,-0.03805169835686684,0.0,-0.1786525696516037,-0.6760551929473877,-10.01474380493164,-0.07996886223554611,-0.29596954584121704,-8.623342514038086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05670895054936409,0.03615934029221535,0.0588950514793396,-0.039498962461948395,0.2965930700302124,0.27152618765830994,0.26927050948143005,0.27495476603507996,0.2617205083370209,0.19845713675022125,-0.002898928476497531,0.0,0.0,0.0,0.0,0.0,0.0,0.0
