time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
19536781327,0,-0.004957829602062702,0.01380143966525793,-0.5625584721565247,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.029700443148612976,0.028056705370545387,-0.055430393666028976,0.010047098621726036,-0.10988058149814606,-0.2816926836967468,0.0005799024947918952,-0.03203590214252472,0.03420591354370117,0.0,0.0,-0.0047828578390181065,-0.2170022875070572,0.0031666886061429977,-0.002560300985351205,-0.006594658829271793,0.2546311020851135,-0.04679118096828461,-0.42527344822883606,-1.5025473833084106,-47.12718963623047,0.1901361346244812,0.2407960295677185,-0.007250715047121048,-0.023543598130345345,0.06875390559434891,-0.2267138808965683,0.03366956487298012,12.64932632446289,11.521305084228516,11.309327125549316,11.695998191833496,-0.04906250163912773,0.03066406212747097,0.059794921427965164,-0.04139648377895355,0.0,-0.0559355691075325,0.030841929838061333,0.058037515729665756,-0.034759461879730225,0.0,-0.43928369879722595,-0.6611767411231995,-10.081099510192871,-0.07792681455612183,-0.2889738976955414,-8.601263999938965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05710279569029808,0.0356924906373024,0.059511661529541016,-0.03922179713845253,0.2933141887187958,0.27131158113479614,0.26714858412742615,0.2747357189655304,0.2617205083370209,0.19845713675022125,-0.002898928476497531,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19546679843,0,-0.004878348205238581,0.013612915761768818,-0.5635411739349365,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.029542438685894012,0.014561976306140423,-0.06340979784727097,0.009888134896755219,-0.10950352996587753,-0.28070998191833496,-0.0028143678791821003,-0.031537145376205444,0.03416871652007103,0.0,0.0,-0.0047828578390181065,-0.16889825463294983,0.024677997455000877,-0.005120478570461273,0.02041435055434704,0.25087684392929077,-0.046682290732860565,-0.42527344822883606,-1.5025473833084106,-47.12718963623047,0.1901361346244812,0.2407960295677185,-0.007250715047121048,-0.023543598130345345,0.06875390559434891,-0.2267138808965683,0.03366956487298012,12.571052551269531,11.51840877532959,11.337983131408691,11.634060859680176,-0.04906250163912773,0.03066406212747097,0.059794921427965164,-0.04139648377895355,0.0,-0.05628423020243645,0.030849693343043327,0.05789065733551979,-0.0349445715546608,0.0,-0.3027830123901367,-0.13654190301895142,-10.041624069213867,-0.07623699307441711,-0.25999435782432556,-8.547686576843262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05724043771624565,0.03472449630498886,0.05971188098192215,-0.03842247650027275,0.2933141887187958,0.27131158113479614,0.26714858412742615,0.2747357189655304,1.4808812141418457,0.9106646776199341,-0.010774098336696625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19556661701,0,-0.004878348205238581,0.013612915761768818,-0.5635411739349365,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.029542438685894012,0.014561976306140423,-0.06340979784727097,0.009804771281778812,-0.10931406915187836,-0.2801932096481323,-0.0028143678791821003,-0.031537145376205444,0.03416871652007103,0.0,0.0,-0.0047828578390181065,-0.16889825463294983,0.024677997455000877,-0.005120478570461273,0.02041435055434704,0.25087684392929077,-0.046682290732860565,-0.4193034768104553,-1.4299689531326294,-47.01227569580078,0.18229620158672333,0.21308186650276184,-0.007388448342680931,-0.02366400510072708,0.06686169654130936,-0.22758010029792786,0.033695146441459656,12.571052551269531,11.51840877532959,11.337983131408691,11.634060859680176,-0.04906250163912773,0.03066406212747097,0.059794921427965164,-0.04139648377895355,0.0,-0.05408215522766113,0.028792882338166237,0.05542578175663948,-0.03293047472834587,0.0,-0.38292863965034485,0.031493961811065674,-9.92443561553955,-0.0705808699131012,-0.2533329725265503,-8.532758712768555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057014018297195435,0.03343817591667175,0.0593673512339592,-0.03728614002466202,0.29179561138153076,0.27125492691993713,0.26771169900894165,0.27352237701416016,1.4808812141418457,0.9106646776199341,-0.010774098336696625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19566251910,0,-0.004836666397750378,0.013518188148736954,-0.5640579462051392,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.026934105902910233,0.0114793311804533,-0.06598629802465439,0.009804771281778812,-0.10931406915187836,-0.2801932096481323,-0.0037908328231424093,-0.031025005504488945,0.034170590341091156,0.0,0.0,-0.0047828578390181065,-0.1229189857840538,0.05877016484737396,0.0035259095020592213,0.028206773102283478,0.24686650931835175,-0.04666740447282791,-0.39824211597442627,-1.3702293634414673,-46.87983322143555,0.142044797539711,0.16440360248088837,-0.018089424818754196,-0.023888234049081802,0.06390998512506485,-0.22835689783096313,0.033842604607343674,12.67069149017334,11.229410171508789,11.710010528564453,11.321227073669434,-0.04906250163912773,0.03066406212747097,0.059794921427965164,-0.04292968660593033,0.0,-0.0514179989695549,0.028294112533330917,0.051199398934841156,-0.03265375271439552,0.0,-0.38292863965034485,0.031493961811065674,-9.92443561553955,-0.0705808699131012,-0.2533329725265503,-8.532758712768555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05634033679962158,0.03202023729681969,0.058389317244291306,-0.036003682762384415,0.2937285006046295,0.26557645201683044,0.2750100791454315,0.26738250255584717,1.8993511199951172,1.4765520095825195,0.4168989062309265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19576872930,0,-0.004752497188746929,0.013396291062235832,-0.5651379227638245,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0286419577896595,0.00830021221190691,-0.0674162209033966,0.00963643193244934,-0.10907027870416641,-0.279113233089447,-0.005030325148254633,-0.02989206649363041,0.03436858952045441,0.0,0.0,-0.0047828578390181065,-0.1229189857840538,0.05877016484737396,0.0035259095020592213,0.028206773102283478,0.24686650931835175,-0.04666740447282791,-0.39824211597442627,-1.3702293634414673,-46.87983322143555,0.142044797539711,0.16440360248088837,-0.018089424818754196,-0.023888234049081802,0.06390998512506485,-0.22835689783096313,0.033842604607343674,12.67069149017334,11.229410171508789,11.710010528564453,11.321227073669434,-0.05059570446610451,0.029130859300494194,0.059794921427965164,-0.04292968660593033,0.0,-0.0514179989695549,0.028294112533330917,0.051199398934841156,-0.03265375271439552,0.0,-0.38292863965034485,0.031493961811065674,-9.92443561553955,-0.07356038689613342,-0.24605834484100342,-8.529123306274414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055223602801561356,0.030658314004540443,0.056776538491249084,-0.03476756811141968,0.2937285006046295,0.26557645201683044,0.2750100791454315,0.26738250255584717,1.8993511199951172,1.4765520095825195,0.4168989062309265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19586416851,0,-0.004711460322141647,0.013347858563065529,-0.5657053589820862,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.028599435463547707,0.011019992642104626,-0.06727287918329239,0.009554357267916203,-0.10897340625524521,-0.2785457968711853,-0.0054619647562503815,-0.029137780889868736,0.03430451825261116,0.0,0.0,-0.0047828578390181065,-0.08756013214588165,0.08010947704315186,0.0065043093636631966,0.05096111446619034,0.22598782181739807,-0.04665307700634003,-0.40418344736099243,-1.3817644119262695,-46.93163299560547,0.11668998748064041,0.13407659530639648,-0.01839732751250267,-0.02412934973835945,0.06390998512506485,-0.22835689783096313,0.033842604607343674,12.605730056762695,11.242254257202148,11.816378593444824,11.318892478942871,-0.05059570446610451,0.029130859300494194,0.05826171860098839,-0.04292968660593033,0.0,-0.05219484120607376,0.028414452448487282,0.051239483058452606,-0.032858483493328094,0.0,-0.24424567818641663,-0.5062109231948853,-10.110516548156738,-0.07348790019750595,-0.2512298822402954,-8.533023834228516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05400796979665756,0.02955779619514942,0.05495607107877731,-0.033779021352529526,0.2937285006046295,0.26557645201683044,0.2750100791454315,0.26738250255584717,1.713934063911438,1.1728205680847168,0.2750530540943146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19596196064,0,-0.004666577558964491,0.013348848558962345,-0.5662851929664612,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.029562555253505707,0.013074485585093498,-0.06733912229537964,0.00946459174156189,-0.10897538810968399,-0.2779659628868103,-0.006042073480784893,-0.028371676802635193,0.03408278524875641,0.0,0.0,-0.0047828578390181065,-0.08756013214588165,0.08010947704315186,0.0065043093636631966,0.05096111446619034,0.22598782181739807,-0.04665307700634003,-0.40418344736099243,-1.3817644119262695,-46.93163299560547,0.11668998748064041,0.13407659530639648,-0.01839732751250267,-0.02412934973835945,0.061499785631895065,-0.2281692624092102,0.03422873467206955,12.605730056762695,11.242254257202148,11.816378593444824,11.318892478942871,-0.052128907293081284,0.029130859300494194,0.059794921427965164,-0.04139648377895355,0.0,-0.05219484120607376,0.028414452448487282,0.051239483058452606,-0.032858483493328094,0.0,-0.050314586609601974,-0.3086793124675751,-9.843408584594727,-0.07534666359424591,-0.2551492154598236,-8.534380912780762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05303969234228134,0.02880001999437809,0.05337308347225189,-0.03311353176832199,0.29246848821640015,0.26582926511764526,0.2770918011665344,0.26733651757240295,1.713934063911438,1.1728205680847168,0.2750530540943146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19606518724,0,-0.004666577558964491,0.013348848558962345,-0.5662851929664612,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.029562555253505707,0.013074485585093498,-0.06733912229537964,0.00946459174156189,-0.10897538810968399,-0.2779659628868103,-0.006042073480784893,-0.028371676802635193,0.03408278524875641,0.0,0.0,-0.0047828578390181065,-0.07029317319393158,0.08731308579444885,0.0020544349681586027,0.05550874024629593,0.2201252579689026,-0.04675156623125076,-0.3936645984649658,-1.4021522998809814,-47.015655517578125,0.1111539751291275,0.11660554260015488,-0.012400362640619278,-0.024267137050628662,0.060368187725543976,-0.227777898311615,0.034387167543172836,12.440227508544922,11.432381629943848,11.723450660705566,11.471260070800781,-0.05059570446610451,0.029130859300494194,0.05826171860098839,-0.039863280951976776,0.0,-0.05318281427025795,0.028884869068861008,0.05193125084042549,-0.03338802233338356,0.0,-0.050314586609601974,-0.3086793124675751,-9.843408584594727,-0.07534666359424591,-0.2551492154598236,-8.534380912780762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052453164011240005,0.028377890586853027,0.052232757210731506,-0.03276360034942627,0.28925472497940063,0.2695664167404175,0.27527332305908203,0.27032968401908875,1.6395729780197144,0.9640566110610962,0.0018122774781659245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19616477225,0,-0.004622010514140129,0.0133963106200099,-0.5668695569038391,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02774873375892639,0.012870119884610176,-0.06578513234853745,0.009375456720590591,-0.1090703159570694,-0.2773815989494324,-0.006559124682098627,-0.027584804221987724,0.03380868583917618,0.0,0.0,-0.0047828578390181065,-0.027486475184559822,0.09817787259817123,0.002272660145536065,0.05550874024629593,0.2201252579689026,-0.04675156623125076,-0.3818693161010742,-1.4035283327102661,-47.066864013671875,0.06073230132460594,0.096323661506176,-0.014060130342841148,-0.024525130167603493,0.058758627623319626,-0.2265307605266571,0.03454442322254181,12.387222290039062,11.356172561645508,11.885029792785645,11.489429473876953,-0.04906250163912773,0.03066406212747097,0.05826171860098839,-0.039863280951976776,0.0,-0.053135454654693604,0.02946430630981922,0.05089063197374344,-0.03376516327261925,0.0,-0.47526487708091736,-0.023150848224759102,-9.882369995117188,-0.07157538086175919,-0.2549367845058441,-8.548300743103027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052251581102609634,0.028268860653042793,0.05153637379407883,-0.03269968926906586,0.2882241904735565,0.26806938648223877,0.27843400835990906,0.27068623900413513,1.9920055866241455,0.6278397440910339,0.17066863179206848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19627206227,0,-0.004523078911006451,0.013642153702676296,-0.5685821771621704,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02416289411485195,0.0075827050022780895,-0.06810924410820007,0.00917759258300066,-0.10956200957298279,-0.2756689786911011,-0.007381557021290064,-0.02465137280523777,0.033932752907276154,0.0,0.0,-0.0047828578390181065,-0.0014019038062542677,0.09646252542734146,0.006470156833529472,0.05715430900454521,0.19642238318920135,-0.04634523019194603,-0.3818693161010742,-1.4035283327102661,-47.066864013671875,0.06073230132460594,0.096323661506176,-0.014060130342841148,-0.024525130167603493,0.058758627623319626,-0.2265307605266571,0.03454442322254181,12.42027759552002,11.151776313781738,12.014158248901367,11.385408401489258,-0.04906250163912773,0.03066406212747097,0.05826171860098839,-0.039863280951976776,0.0,-0.052993904799222946,0.030004506930708885,0.050343189388513565,-0.03407377377152443,0.0,-0.2752763330936432,-0.3366491198539734,-9.824197769165039,-0.0631442591547966,-0.24560481309890747,-8.5305757522583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052311189472675323,0.028434019535779953,0.05109747499227524,-0.032861702144145966,0.2882241904735565,0.26806938648223877,0.27843400835990906,0.27068623900413513,2.1918065547943115,0.2780969440937042,0.3432491719722748,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19636394780,0,-0.004523078911006451,0.013642153702676296,-0.5685821771621704,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02416289411485195,0.0075827050022780895,-0.06810924410820007,0.009115215390920639,-0.10979460179805756,-0.27511066198349,-0.007381557021290064,-0.02465137280523777,0.033932752907276154,0.0,0.0,-0.0047828578390181065,-0.0014019038062542677,0.09646252542734146,0.006470156833529472,0.05715430900454521,0.19642238318920135,-0.04634523019194603,-0.3472934365272522,-1.3508265018463135,-46.91816711425781,0.02869999408721924,0.09617014229297638,-0.01873449981212616,-0.02466598153114319,0.058253027498722076,-0.2256997674703598,0.03470012545585632,12.42027759552002,11.151776313781738,12.014158248901367,11.385408401489258,-0.04906250163912773,0.027597656473517418,0.05672851577401161,-0.039863280951976776,0.0,-0.05051848292350769,0.029415855184197426,0.04775892198085785,-0.0335240438580513,0.0,-0.2752763330936432,-0.3366491198539734,-9.824197769165039,-0.0631740465760231,-0.24342508614063263,-8.520442008972168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05235881730914116,0.028752967715263367,0.050648465752601624,-0.03312544524669647,0.2888668477535248,0.264048308134079,0.2809562385082245,0.2686436176300049,2.1918065547943115,0.2780969440937042,0.3432491719722748,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19646344387,0,-0.00449189031496644,0.013758450746536255,-0.5691404938697815,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.024339109659194946,0.0061364974826574326,-0.06950951367616653,0.009115215390920639,-0.10979460179805756,-0.27511066198349,-0.007029598578810692,-0.023749688640236855,0.034280430525541306,0.0,0.0,-0.0047828578390181065,0.051389407366514206,0.09498763829469681,0.011671836487948895,0.05439982935786247,0.1892368048429489,-0.04677170515060425,-0.34414592385292053,-1.3430229425430298,-46.81621170043945,-0.036761559545993805,0.0794222429394722,-0.02251226268708706,-0.02494424395263195,0.05819537490606308,-0.22400279343128204,0.035189252346754074,12.359861373901367,10.958074569702148,12.20948314666748,11.338698387145996,-0.04906250163912773,0.026064453646540642,0.05672851577401161,-0.039863280951976776,0.0,-0.05047651007771492,0.029758064076304436,0.04665204882621765,-0.03354361280798912,0.0,-0.3077717423439026,-0.14978978037834167,-9.705699920654297,-0.0631740465760231,-0.24342508614063263,-8.520442008972168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05215490981936455,0.02907509170472622,0.04996258765459061,-0.03335496783256531,0.2888668477535248,0.264048308134079,0.2809562385082245,0.2686436176300049,2.4899063110351562,0.1535278856754303,0.3241335153579712,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19656757872,0,-0.00449189031496644,0.013758450746536255,-0.5691404938697815,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.024339109659194946,0.0061364974826574326,-0.06950951367616653,0.009115215390920639,-0.10979460179805756,-0.27511066198349,-0.007029598578810692,-0.023749688640236855,0.034280430525541306,0.0,0.0,-0.0047828578390181065,0.051389407366514206,0.09498763829469681,0.011671836487948895,0.05439982935786247,0.1892368048429489,-0.04677170515060425,-0.34414592385292053,-1.3430229425430298,-46.81621170043945,-0.036761559545993805,0.0794222429394722,-0.02251226268708706,-0.02494424395263195,0.05819537490606308,-0.22400279343128204,0.035189252346754074,12.359861373901367,10.958074569702148,12.20948314666748,11.338698387145996,-0.05059570446610451,0.024531250819563866,0.055195312947034836,-0.039863280951976776,0.0,-0.05047651007771492,0.029758064076304436,0.04665204882621765,-0.03354361280798912,0.0,-0.3077717423439026,-0.14978978037834167,-9.705699920654297,-0.0631740465760231,-0.24342508614063263,-8.520442008972168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05174684524536133,0.029343759641051292,0.04906544089317322,-0.0335017591714859,0.287692129611969,0.26022985577583313,0.2847651541233063,0.26772594451904297,2.4899063110351562,0.1535278856754303,0.3241335153579712,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19666371673,0,-0.004446637351065874,0.014068135060369968,-0.5702422261238098,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.021527135744690895,0.000564665999263525,-0.06720233708620071,0.009024709463119507,-0.11041396856307983,-0.27400892972946167,-0.005147139076143503,-0.022091951221227646,0.0346783809363842,0.0,0.0,-0.0047828578390181065,0.07211725413799286,0.10509373992681503,0.00795569084584713,0.039526909589767456,0.17594516277313232,-0.04728172346949577,-0.34414592385292053,-1.3430229425430298,-46.81621170043945,-0.036761559545993805,0.0794222429394722,-0.02251226268708706,-0.02494424395263195,0.05819537490606308,-0.22400279343128204,0.035189252346754074,12.359861373901367,10.958074569702148,12.20948314666748,11.338698387145996,-0.04906250163912773,0.024531250819563866,0.055195312947034836,-0.039863280951976776,0.0,-0.05047651007771492,0.029758064076304436,0.04665204882621765,-0.03354361280798912,0.0,-0.5339080095291138,-0.24929559230804443,-10.07363224029541,-0.056897521018981934,-0.23466214537620544,-8.539877891540527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05131174251437187,0.029552346095442772,0.04817888140678406,-0.033581674098968506,0.287692129611969,0.26022985577583313,0.2847651541233063,0.26772594451904297,2.2245752811431885,0.5862160921096802,0.045636724680662155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19676445877,0,-0.0044488199055194855,0.014271543361246586,-0.5707919001579285,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02194301411509514,0.00213917950168252,-0.06151130795478821,0.00902907457202673,-0.11082078516483307,-0.273459255695343,-0.0040602413937449455,-0.020977959036827087,0.03464905545115471,0.0,0.0,-0.0047828578390181065,0.08770907670259476,0.11189648509025574,0.003462247084826231,0.03240455687046051,0.16254600882530212,-0.046558309346437454,-0.3169407844543457,-1.3150674104690552,-47.205352783203125,-0.08290944248437881,0.04087020084261894,-0.011292362585663795,-0.025268716737627983,0.05925567448139191,-0.22148630023002625,0.035602718591690063,12.045485496520996,11.323948860168457,12.156011581420898,11.72790241241455,-0.04906250163912773,0.024531250819563866,0.05672851577401161,-0.039863280951976776,0.0,-0.05020320415496826,0.028741734102368355,0.04522234946489334,-0.03243749216198921,0.0,-0.49172452092170715,-0.02622971311211586,-9.951467514038086,-0.05762559548020363,-0.23910316824913025,-8.582791328430176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050931017845869064,0.0296460073441267,0.047395166009664536,-0.033562928438186646,0.2815675735473633,0.26743602752685547,0.28372305631637573,0.2753604054450989,1.8408293724060059,0.6237703561782837,-0.13532502949237823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19686212636,0,-0.0044488199055194855,0.014271543361246586,-0.5707919001579285,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02194301411509514,0.00213917950168252,-0.06151130795478821,0.00902907457202673,-0.11082078516483307,-0.273459255695343,-0.0040602413937449455,-0.020977959036827087,0.03464905545115471,0.0,0.0,-0.0047828578390181065,0.10005942732095718,0.111488476395607,0.0013175050262361765,0.03240455687046051,0.16254600882530212,-0.046558309346437454,-0.32253265380859375,-1.3051633834838867,-47.31322479248047,-0.10033314675092697,0.03781246766448021,-0.009421510621905327,-0.02540946938097477,0.0599624402821064,-0.2201857715845108,0.03567885607481003,11.994366645812988,11.374934196472168,12.167523384094238,11.824033737182617,-0.04752929508686066,0.026064453646540642,0.055195312947034836,-0.038330078125,0.0,-0.05030285194516182,0.028117574751377106,0.045041512697935104,-0.03172304853796959,0.0,-0.49172452092170715,-0.02622971311211586,-9.951467514038086,-0.05762559548020363,-0.23910316824913025,-8.582791328430176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05062667652964592,0.029543297365307808,0.04666639119386673,-0.03336410969495773,0.2805699408054352,0.2684381306171417,0.2839474380016327,0.2772415280342102,1.6377977132797241,0.35377761721611023,-0.12175476551055908,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19696526071,0,-0.004508834332227707,0.014950841665267944,-0.5724428296089172,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.023678138852119446,0.0031728465110063553,-0.056942328810691833,0.009149103425443172,-0.11217939108610153,-0.27180832624435425,-0.0011009423760697246,-0.01824212819337845,0.03405215963721275,0.0,0.0,-0.0047828578390181065,0.13188868761062622,0.12146885693073273,0.007433653809130192,0.015416691079735756,0.1467818021774292,-0.04697304219007492,-0.32185789942741394,-1.3258156776428223,-47.2545051574707,-0.15710514783859253,0.0005977638065814972,-0.01888992078602314,-0.02573498524725437,0.062267713248729706,-0.2167719155550003,0.035874269902706146,12.07264232635498,11.091934204101562,12.532580375671387,11.60317325592041,-0.04752929508686066,0.027597656473517418,0.055195312947034836,-0.039863280951976776,0.0,-0.05059156194329262,0.029483342543244362,0.0442645400762558,-0.03300778567790985,0.0,-0.32529380917549133,-0.11925959587097168,-9.685229301452637,-0.0598895438015461,-0.2453448474407196,-8.607773780822754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05042596533894539,0.029321497306227684,0.04598063975572586,-0.033055733889341354,0.28209739923477173,0.26286938786506653,0.2910487651824951,0.272917240858078,1.512256145477295,0.6172638535499573,0.3353525698184967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19706977078,0,-0.004574203863739967,0.015492857433855534,-0.5735422372817993,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02288941666483879,-0.0016926866956055164,-0.06200718134641647,0.009279843419790268,-0.11326342821121216,-0.27070891857147217,0.0010715890675783157,-0.015456999652087688,0.03437558561563492,0.0,0.0,-0.0047828578390181065,0.13973762094974518,0.13480208814144135,0.012391924858093262,-0.010093904100358486,0.12823925912380219,-0.04759485274553299,-0.310853511095047,-1.3142671585083008,-47.098880767822266,-0.17237572371959686,-0.028372077271342278,-0.02392185851931572,-0.025878198444843292,0.062267713248729706,-0.2167719155550003,0.035874269902706146,12.092435836791992,10.94747543334961,12.687980651855469,11.418150901794434,-0.04906250163912773,0.027597656473517418,0.05366211012005806,-0.04139648377895355,0.0,-0.04986133798956871,0.02984069660305977,0.04308074712753296,-0.033539630472660065,0.0,-0.3160053491592407,-0.35685575008392334,-10.100641250610352,-0.05651881918311119,-0.23895767331123352,-8.563432693481445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05031080171465874,0.02919575944542885,0.045307938009500504,-0.032860491424798965,0.28209739923477173,0.26286938786506653,0.2910487651824951,0.272917240858078,1.2471274137496948,1.0117722749710083,0.47848474979400635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19716145653,0,-0.004574203863739967,0.015492857433855534,-0.5735422372817993,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02288941666483879,-0.0016926866956055164,-0.06200718134641647,0.009362585842609406,-0.11380036175251007,-0.2701864242553711,0.0010715890675783157,-0.015456999652087688,0.03437558561563492,0.0,0.0,-0.0047828578390181065,0.13973762094974518,0.13480208814144135,0.012391924858093262,-0.010093904100358486,0.12823925912380219,-0.04759485274553299,-0.310853511095047,-1.3142671585083008,-47.098880767822266,-0.17237572371959686,-0.028372077271342278,-0.02392185851931572,-0.025878198444843292,0.06351178139448166,-0.2149701863527298,0.03607533127069473,12.092435836791992,10.94747543334961,12.687980651855469,11.418150901794434,-0.05059570446610451,0.027597656473517418,0.05366211012005806,-0.04139648377895355,0.0,-0.04986133798956871,0.02984069660305977,0.04308074712753296,-0.033539630472660065,0.0,-0.3160053491592407,-0.35685575008392334,-10.100641250610352,-0.05333539471030235,-0.23753052949905396,-8.545600891113281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05020490288734436,0.0292364414781332,0.044620733708143234,-0.0328652523458004,0.2824834883213043,0.26002058386802673,0.2940637171268463,0.26928696036338806,1.2471274137496948,1.0117722749710083,0.47848474979400635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
