time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
19726344798,0,-0.004615575075149536,0.015761323273181915,-0.5740647315979004,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.021732375025749207,-0.003296871203929186,-0.06425858289003372,0.009362585842609406,-0.11380036175251007,-0.2701864242553711,0.0023776304442435503,-0.013921305537223816,0.03468446433544159,0.0,0.0,-0.0047828578390181065,0.1401098370552063,0.14322106540203094,0.013253296725451946,-0.019774170592427254,0.11052098125219345,-0.047378964722156525,-0.2933446764945984,-1.3064179420471191,-47.00080490112305,-0.17563201487064362,-0.04539771005511284,-0.02281060256063938,-0.026052476838231087,0.06351178139448166,-0.2149701863527298,0.03607533127069473,12.007095336914062,10.97323989868164,12.666709899902344,11.398724555969238,-0.05059570446610451,0.026064453646540642,0.05366211012005806,-0.039863280951976776,0.0,-0.04948422685265541,0.030064711347222328,0.042429711669683456,-0.033913224935531616,0.0,-0.3165653944015503,-0.1719970703125,-9.72844123840332,-0.05333539471030235,-0.23753052949905396,-8.545600891113281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050072021782398224,0.029378283768892288,0.043968554586172104,-0.03300926461815834,0.2824834883213043,0.26002058386802673,0.2940637171268463,0.26928696036338806,0.6672438383102417,0.8833166360855103,0.33617326617240906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19736520967,0,-0.004615575075149536,0.015761323273181915,-0.5740647315979004,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.021732375025749207,-0.003296871203929186,-0.06425858289003372,0.009362585842609406,-0.11380036175251007,-0.2701864242553711,0.0023776304442435503,-0.013921305537223816,0.03468446433544159,0.0,0.0,-0.0047828578390181065,0.13488805294036865,0.135966494679451,0.008335303515195847,-0.019774170592427254,0.11052098125219345,-0.047378964722156525,-0.28596875071525574,-1.3109924793243408,-46.87249755859375,-0.176741823554039,-0.04275290668010712,-0.015843907371163368,-0.026233306154608727,0.06656729429960251,-0.210044264793396,0.036595866084098816,11.801643371582031,11.111525535583496,12.459174156188965,11.546069145202637,-0.04906250163912773,0.024531250819563866,0.05366211012005806,-0.039863280951976776,0.0,-0.05027905851602554,0.030053159222006798,0.043041545897722244,-0.03386345133185387,0.0,-0.4119315445423126,-0.22147291898727417,-9.41887378692627,-0.05333539471030235,-0.23753052949905396,-8.545600891113281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049952272325754166,0.029563838616013527,0.04342210292816162,-0.03322736546397209,0.27680346369743347,0.2632554769515991,0.28962281346321106,0.27179762721061707,0.13988237082958221,0.12309250980615616,0.001966701354831457,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19746607482,0,-0.004732937552034855,0.0162762850522995,-0.5750899910926819,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.016124019399285316,-0.00304738013073802,-0.0677487924695015,0.009597312659025192,-0.11483029276132584,-0.2691611647605896,0.004994249902665615,-0.01191994920372963,0.034973155707120895,0.0,0.0,-0.0047828578390181065,0.13519705832004547,0.10519272089004517,0.0010148929432034492,-0.019774170592427254,0.11052098125219345,-0.047378964722156525,-0.20801186561584473,-1.341017246246338,-47.06822204589844,-0.19771841168403625,-0.010870945639908314,-0.00884411670267582,-0.02657046727836132,0.06947632879018784,-0.20548245310783386,0.03673870861530304,11.693405151367188,11.254934310913086,12.315756797790527,11.851579666137695,-0.04599609225988388,0.024531250819563866,0.05366211012005806,-0.038330078125,0.0,-0.04932517558336258,0.03303125873208046,0.04213602840900421,-0.03624434396624565,0.0,-0.4119315445423126,-0.22147291898727417,-9.41887378692627,-0.040907107293605804,-0.24171772599220276,-8.520108222961426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049873001873493195,0.029883304610848427,0.04301312565803528,-0.03356413543224335,0.2746850848197937,0.2660789489746094,0.2868339717388153,0.27778002619743347,0.053057681769132614,-1.1372740268707275,-0.10648342221975327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19756560636,0,-0.004811352118849754,0.016915159299969673,-0.5760685205459595,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01411947887390852,-0.00354818906635046,-0.05290009826421738,0.009754141792654991,-0.11610804498195648,-0.268182635307312,0.007714846171438694,-0.010495362803339958,0.03486485779285431,0.0,0.0,-0.0047828578390181065,0.12820027768611908,0.08364371210336685,0.0027725344989448786,-0.061990782618522644,0.08294903486967087,-0.04762433096766472,-0.19994981586933136,-1.347137689590454,-47.48762512207031,-0.19771841168403625,-0.010870945639908314,-0.00884411670267582,-0.02657046727836132,0.06947632879018784,-0.20548245310783386,0.03673870861530304,11.915431022644043,11.249859809875488,12.46068000793457,11.908228874206543,-0.04599609225988388,0.026064453646540642,0.052128907293081284,-0.039863280951976776,0.0,-0.04834768921136856,0.03349211439490318,0.04159053787589073,-0.036493223160505295,0.0,-0.08107630908489227,-0.23715443909168243,-9.806347846984863,-0.036354511976242065,-0.24493412673473358,-8.634113311767578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04973183944821358,0.03050517849624157,0.04266674444079399,-0.034125979989767075,0.2746850848197937,0.2660789489746094,0.2868339717388153,0.27778002619743347,-0.28932374715805054,-1.5478156805038452,0.10663680732250214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19766684745,0,-0.004811352118849754,0.016915159299969673,-0.5760685205459595,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01411947887390852,-0.00354818906635046,-0.05290009826421738,0.009811511263251305,-0.11675646156072617,-0.26772618293762207,0.007714846171438694,-0.010495362803339958,0.03486485779285431,0.0,0.0,-0.0047828578390181065,0.12820027768611908,0.08364371210336685,0.0027725344989448786,-0.061990782618522644,0.08294903486967087,-0.04762433096766472,-0.19994981586933136,-1.347137689590454,-47.48762512207031,-0.19526030123233795,0.011014603078365326,-0.011981772258877754,-0.02674814499914646,0.07105867564678192,-0.2032746970653534,0.03677762299776077,11.915431022644043,11.249859809875488,12.46068000793457,11.908228874206543,-0.04599609225988388,0.027597656473517418,0.05059570446610451,-0.039863280951976776,0.0,-0.048363909125328064,0.03347493335604668,0.04157503321766853,-0.03650945425033569,0.0,-0.3006305992603302,-0.10797878354787827,-9.690832138061523,-0.03203217685222626,-0.2503085732460022,-8.685309410095215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04945283755660057,0.03134014084935188,0.042322248220443726,-0.034828390926122665,0.2790282666683197,0.26597899198532104,0.28965213894844055,0.27888739109039307,-0.28932374715805054,-1.5478156805038452,0.10663680732250214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19776781896,0,-0.004840036388486624,0.017239365726709366,-0.5765249729156494,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.011980743147432804,-0.0019128830172121525,-0.04567025229334831,0.009811511263251305,-0.11675646156072617,-0.26772618293762207,0.008720466867089272,-0.010028975084424019,0.034712646156549454,0.0,0.0,-0.0047828578390181065,0.09680752456188202,0.04670983925461769,0.008996175602078438,-0.07033419609069824,0.07726003229618073,-0.04769200086593628,-0.1767556220293045,-1.356471061706543,-47.99262237548828,-0.16690485179424286,0.04474223405122757,-0.01898784190416336,-0.027079518884420395,0.07363677769899368,-0.19967156648635864,0.037026889622211456,12.310281753540039,11.191934585571289,12.666727066040039,11.867158889770508,-0.04752929508686066,0.029130859300494194,0.05059570446610451,-0.039863280951976776,0.0,-0.04644225165247917,0.03464420512318611,0.04048268869519234,-0.03763597086071968,0.0,-0.3006305992603302,-0.10797878354787827,-9.690832138061523,-0.03203217685222626,-0.2503085732460022,-8.685309410095215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0490252822637558,0.032199446111917496,0.04196526110172272,-0.03553526848554611,0.2867276072502136,0.26483893394470215,0.29365164041519165,0.27808457612991333,-1.2592486143112183,-1.7879446744918823,0.32420796155929565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19786284393,0,-0.00485624885186553,0.017830247059464455,-0.5774025321006775,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.012208989821374416,-0.0053233802318573,-0.03880651667714119,0.009843936190009117,-0.11793822795152664,-0.266848623752594,0.009776771068572998,-0.00947787705808878,0.03464898094534874,0.0,0.0,-0.0047828578390181065,0.08039805293083191,0.02532258816063404,0.009976242668926716,-0.0826898142695427,0.07357262820005417,-0.04810420051217079,-0.1767556220293045,-1.356471061706543,-47.99262237548828,-0.16690485179424286,0.04474223405122757,-0.01898784190416336,-0.027079518884420395,0.07363677769899368,-0.19967156648635864,0.037026889622211456,12.363675117492676,11.195056915283203,12.592369079589844,11.884934425354004,-0.04906250163912773,0.026064453646540642,0.04906250163912773,-0.039863280951976776,0.0,-0.04624154791235924,0.034634534269571304,0.040721870958805084,-0.03757966309785843,0.0,-0.12329557538032532,-0.2231598198413849,-10.313591003417969,-0.03213738650083542,-0.24663110077381134,-8.725931167602539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04841775819659233,0.0330188013613224,0.0415775403380394,-0.03621598333120346,0.2867276072502136,0.26483893394470215,0.29365164041519165,0.27808457612991333,-1.3559890985488892,-1.8878898620605469,0.274838387966156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19796675256,0,-0.00485624885186553,0.017830247059464455,-0.5774025321006775,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.012208989821374416,-0.0053233802318573,-0.03880651667714119,0.009843936190009117,-0.11793822795152664,-0.266848623752594,0.009776771068572998,-0.00947787705808878,0.03464898094534874,0.0,0.0,-0.0047828578390181065,0.08039805293083191,0.02532258816063404,0.009976242668926716,-0.0826898142695427,0.07357262820005417,-0.04810420051217079,-0.1767556220293045,-1.356471061706543,-47.99262237548828,-0.14866338670253754,0.06844323873519897,-0.01859121397137642,-0.02726302668452263,0.07470410317182541,-0.19804450869560242,0.03721396625041962,12.363675117492676,11.195056915283203,12.592369079589844,11.884934425354004,-0.04906250163912773,0.026064453646540642,0.04906250163912773,-0.039863280951976776,0.0,-0.04625769332051277,0.034616708755493164,0.04070602357387543,-0.03759646415710449,0.0,-0.12329557538032532,-0.2231598198413849,-10.313591003417969,-0.03213738650083542,-0.24663110077381134,-8.725931167602539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047727398574352264,0.03371954336762428,0.04121718928217888,-0.03680577129125595,0.28776633739471436,0.26490047574043274,0.292209267616272,0.2784322202205658,-1.3559890985488892,-1.8878898620605469,0.274838387966156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19806537553,0,-0.004904287867248058,0.01814821921288967,-0.5778255462646484,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.009940293617546558,-0.003714941209182143,-0.04173438623547554,0.009940014220774174,-0.11857418715953827,-0.26642560958862305,0.010217966511845589,-0.009500828571617603,0.03475183993577957,0.0,0.0,-0.0047828578390181065,0.06734321266412735,-0.018915574997663498,0.008363135159015656,-0.08826573938131332,0.0733276754617691,-0.04809824377298355,-0.15148255228996277,-1.3833460807800293,-47.837467193603516,-0.14866338670253754,0.06844323873519897,-0.01859121397137642,-0.02726302668452263,0.07470410317182541,-0.19804450869560242,0.03721396625041962,12.264473915100098,11.072834968566895,12.350630760192871,11.928850173950195,-0.04752929508686066,0.026064453646540642,0.04906250163912773,-0.039863280951976776,0.0,-0.046678341925144196,0.036665115505456924,0.04154912009835243,-0.03900470584630966,0.0,-0.13194096088409424,0.09680641442537308,-10.240534782409668,-0.02754228189587593,-0.25151747465133667,-8.697721481323242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04713532701134682,0.034325044602155685,0.040985263884067535,-0.03730592876672745,0.28776633739471436,0.26490047574043274,0.292209267616272,0.2784322202205658,-0.8004527688026428,-2.1078665256500244,0.1294672191143036,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19818828041,0,-0.004904287867248058,0.01814821921288967,-0.5778255462646484,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.009940293617546558,-0.003714941209182143,-0.04173438623547554,0.010079377330839634,-0.12057498842477798,-0.26519912481307983,0.010217966511845589,-0.009500828571617603,0.03475183993577957,0.0,0.0,-0.0047828578390181065,0.06734321266412735,-0.018915574997663498,0.008363135159015656,-0.08826573938131332,0.0733276754617691,-0.04809824377298355,-0.16532650589942932,-1.4070879220962524,-47.57282638549805,-0.15298542380332947,0.11913032829761505,-0.015979574993252754,-0.027612382546067238,0.07640065252780914,-0.19575247168540955,0.03752611577510834,12.264473915100098,11.072834968566895,12.350630760192871,11.928850173950195,-0.04599609225988388,0.027597656473517418,0.04906250163912773,-0.039863280951976776,0.0,-0.04779405519366264,0.03694704547524452,0.04259524866938591,-0.0393301397562027,0.0,-0.13194096088409424,0.09680641442537308,-10.240534782409668,-0.028777284547686577,-0.26447951793670654,-8.576517105102539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04679187387228012,0.0349731519818306,0.0409846156835556,-0.03781542927026749,0.2858358919620514,0.2624930739402771,0.2875126600265503,0.2792903780937195,-0.8004527688026428,-2.1078665256500244,0.1294672191143036,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19826508755,0,-0.004973968956619501,0.01914861984550953,-0.5790520310401917,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.010364262387156487,0.000334108539391309,-0.057056598365306854,0.010086067952215672,-0.12124603241682053,-0.26479673385620117,0.01241086795926094,-0.010393131524324417,0.03544671833515167,0.0,0.0,-0.0047828578390181065,0.05856650695204735,-0.03864604979753494,0.009923051111400127,-0.09932456910610199,0.08182894438505173,-0.04835078492760658,-0.1582750678062439,-1.4546372890472412,-47.17084503173828,-0.15298542380332947,0.11913032829761505,-0.015979574993252754,-0.027612382546067238,0.07640065252780914,-0.19575247168540955,0.03752611577510834,12.243751525878906,10.901517868041992,12.245046615600586,11.823254585266113,-0.044462889432907104,0.027597656473517418,0.04752929508686066,-0.038330078125,0.0,-0.04904581606388092,0.03930003568530083,0.04413316771388054,-0.04131567105650902,0.0,-0.2571010887622833,-0.310350626707077,-9.384196281433105,-0.028228454291820526,-0.26365959644317627,-8.582636833190918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04681416600942612,0.03575167804956436,0.04130418971180916,-0.03842209652066231,0.2858358919620514,0.2624930739402771,0.2875126600265503,0.2792903780937195,-0.8144029378890991,-1.9791162014007568,0.20045799016952515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19836635515,0,-0.00497731426730752,0.0194841418415308,-0.5794544219970703,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.009975594468414783,-0.0008869663579389453,-0.056658580899238586,0.010086067952215672,-0.12124603241682053,-0.26479673385620117,0.012754697352647781,-0.01097271777689457,0.03558562695980072,0.0,0.0,-0.0047828578390181065,0.020692462101578712,-0.05991441011428833,0.015822524204850197,-0.10209688544273376,0.08641166985034943,-0.048523910343647,-0.1552564948797226,-1.4501278400421143,-47.20450210571289,-0.13047198951244354,0.16223683953285217,-0.01806963048875332,-0.02797003649175167,0.0778115764260292,-0.1943950653076172,0.037863120436668396,12.327293395996094,10.89500617980957,12.208028793334961,11.816946983337402,-0.04599609225988388,0.027597656473517418,0.04752929508686066,-0.038330078125,0.0,-0.04852856695652008,0.03923941031098366,0.044016968458890915,-0.041326019912958145,0.0,-0.2571010887622833,-0.310350626707077,-9.384196281433105,-0.028228454291820526,-0.26365959644317627,-8.582636833190918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047155316919088364,0.03667799010872841,0.04190707579255104,-0.03916328772902489,0.287058562040329,0.2589847445487976,0.2847367227077484,0.27710291743278503,-1.6226359605789185,-1.1882505416870117,0.3937596380710602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19846320191,0,-0.00497731426730752,0.0194841418415308,-0.5794544219970703,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.009975594468414783,-0.0008869663579389453,-0.056658580899238586,0.010216114111244678,-0.12254644930362701,-0.26396793127059937,0.012754697352647781,-0.01097271777689457,0.03558562695980072,0.0,0.0,-0.0047828578390181065,0.020692462101578712,-0.05991441011428833,0.015822524204850197,-0.10209688544273376,0.08641166985034943,-0.048523910343647,-0.12743061780929565,-1.4246639013290405,-47.37436294555664,-0.10443256050348282,0.16575299203395844,-0.02417106181383133,-0.028168145567178726,0.07824467122554779,-0.19392181932926178,0.038120336830616,12.567206382751465,10.819331169128418,12.357588768005371,11.672269821166992,-0.04599609225988388,0.029130859300494194,0.04599609225988388,-0.039863280951976776,0.0,-0.04611773416399956,0.03957134485244751,0.04194043576717377,-0.04192861169576645,0.0,-0.15759773552417755,-0.06587938964366913,-10.31269359588623,-0.018236305564641953,-0.2578364610671997,-8.637850761413574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04748914763331413,0.03762432187795639,0.04250247776508331,-0.03995421901345253,0.291720986366272,0.2574898898601532,0.28764793276786804,0.2742712199687958,-1.6226359605789185,-1.1882505416870117,0.3937596380710602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19856426369,0,-0.005042336881160736,0.020134344696998596,-0.5802832245826721,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.004933820106089115,-0.0054098330438137054,-0.050016168504953384,0.010216114111244678,-0.12254644930362701,-0.26396793127059937,0.01247875764966011,-0.011919902637600899,0.03573886305093765,0.0,0.0,-0.0047828578390181065,-0.029505621641874313,-0.0543907955288887,0.018700310960412025,-0.09996645897626877,0.09395608305931091,-0.04871296137571335,-0.053594425320625305,-1.4140554666519165,-47.654380798339844,-0.038832277059555054,0.1563599407672882,-0.024135906249284744,-0.028557293117046356,0.07808077335357666,-0.19305360317230225,0.03879321739077568,12.719944953918457,11.007083892822266,12.340533256530762,11.626018524169922,-0.04752929508686066,0.029130859300494194,0.044462889432907104,-0.039863280951976776,0.0,-0.04324740543961525,0.04089007154107094,0.0395427942276001,-0.04405651614069939,0.0,-0.15759773552417755,-0.06587938964366913,-10.31269359588623,-0.018236305564641953,-0.2578364610671997,-8.637850761413574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047379061579704285,0.0384945385158062,0.04267677664756775,-0.04077789932489395,0.2946832776069641,0.2611966133117676,0.28731629252433777,0.2733648717403412,-2.2335681915283203,-0.03300035744905472,0.20761528611183167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19866232681,0,-0.005042336881160736,0.020134344696998596,-0.5802832245826721,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.004933820106089115,-0.0054098330438137054,-0.050016168504953384,0.010444737039506435,-0.12369368225336075,-0.2630963921546936,0.01247875764966011,-0.011919902637600899,0.03573886305093765,0.0,0.0,-0.0047828578390181065,-0.029505621641874313,-0.0543907955288887,0.018700310960412025,-0.09996645897626877,0.09395608305931091,-0.04871296137571335,-0.053594425320625305,-1.4140554666519165,-47.654380798339844,-0.038832277059555054,0.1563599407672882,-0.024135906249284744,-0.028557293117046356,0.07808077335357666,-0.19305360317230225,0.03879321739077568,12.719944953918457,11.007083892822266,12.340533256530762,11.626018524169922,-0.04599609225988388,0.029130859300494194,0.04292968660593033,-0.039863280951976776,0.0,-0.04324740543961525,0.04089007154107094,0.0395427942276001,-0.04405651614069939,0.0,-0.4429800808429718,-0.42762643098831177,-9.84166145324707,-0.00430651567876339,-0.2507581114768982,-8.667912483215332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04669492691755295,0.039303723722696304,0.04229480028152466,-0.04168982431292534,0.2946832776069641,0.2611966133117676,0.28731629252433777,0.2733648717403412,-2.2335681915283203,-0.03300035744905472,0.20761528611183167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19879016548,0,-0.005156647879630327,0.020707957446575165,-0.5811547636985779,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.001924201613292098,-0.01024459209293127,-0.04603995010256767,0.010444737039506435,-0.12369368225336075,-0.2630963921546936,0.011301890015602112,-0.01287698931992054,0.03580388426780701,0.0,0.0,-0.0047828578390181065,-0.029505621641874313,-0.0543907955288887,0.018700310960412025,-0.09067358076572418,0.10163913667201996,-0.04878908395767212,-0.053594425320625305,-1.4140554666519165,-47.654380798339844,-0.038832277059555054,0.1563599407672882,-0.024135906249284744,-0.028557293117046356,0.07808077335357666,-0.19305360317230225,0.03879321739077568,12.719944953918457,11.007083892822266,12.340533256530762,11.626018524169922,-0.04599609225988388,0.029130859300494194,0.04292968660593033,-0.039863280951976776,0.0,-0.04324740543961525,0.04089007154107094,0.0395427942276001,-0.04405651614069939,0.0,-0.4429800808429718,-0.42762643098831177,-9.84166145324707,-0.00430651567876339,-0.2507581114768982,-8.667912483215332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045722294598817825,0.039994414895772934,0.04159911721944809,-0.042575038969516754,0.2946832776069641,0.2611966133117676,0.28731629252433777,0.2733648717403412,-2.2335681915283203,-0.03300035744905472,0.20761528611183167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19886192730,0,-0.005211440846323967,0.020941058173775673,-0.5816074013710022,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0017427304992452264,-0.01147047895938158,-0.04772277548909187,0.01055432390421629,-0.12415987998247147,-0.2626437544822693,0.010919760912656784,-0.013293667696416378,0.03579074889421463,0.0,0.0,-0.0047828578390181065,-0.05405285581946373,-0.037754494696855545,0.001496777986176312,-0.08766227215528488,0.10497642308473587,-0.04877307638525963,-0.024816855788230896,-1.3701965808868408,-47.59469223022461,-0.01866115629673004,0.14001087844371796,-0.003228491172194481,-0.02899918146431446,0.07673624902963638,-0.19169990718364716,0.039198338985443115,12.186068534851074,11.574228286743164,11.79808235168457,12.076218605041504,-0.044462889432907104,0.029130859300494194,0.044462889432907104,-0.039863280951976776,0.0,-0.04307336360216141,0.038382843136787415,0.03914269059896469,-0.04201097413897514,0.0,0.028244074434041977,0.311157763004303,-10.291488647460938,-0.004512155428528786,-0.2491266429424286,-8.653580665588379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044779222458601,0.0403837151825428,0.04085906594991684,-0.0431894026696682,0.28430888056755066,0.27234968543052673,0.27673372626304626,0.2821671664714813,-1.270148515701294,0.6088806986808777,-0.5447977185249329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19896240027,0,-0.005211440846323967,0.020941058173775673,-0.5816074013710022,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0017427304992452264,-0.01147047895938158,-0.04772277548909187,0.01055432390421629,-0.12415987998247147,-0.2626437544822693,0.010919760912656784,-0.013293667696416378,0.03579074889421463,0.0,0.0,-0.0047828578390181065,-0.058941684663295746,-0.023891182616353035,-0.003418002277612686,-0.08766227215528488,0.10497642308473587,-0.04877307638525963,-0.0357971154153347,-1.4241433143615723,-47.41259765625,-0.015582572668790817,0.12317512929439545,0.000580914318561554,-0.029184291139245033,0.07599622756242752,-0.1909095048904419,0.03918052837252617,12.02452564239502,11.654906272888184,11.677874565124512,12.095008850097656,-0.044462889432907104,0.03066406212747097,0.04292968660593033,-0.04139648377895355,0.0,-0.04558006301522255,0.039404112845659256,0.041495900601148605,-0.0432194285094738,0.0,0.028244074434041977,0.311157763004303,-10.291488647460938,-0.004512155428528786,-0.2491266429424286,-8.653580665588379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0441242977976799,0.040368735790252686,0.04030539467930794,-0.04342421516776085,0.2811584174633026,0.2739309072494507,0.27438095211982727,0.2825337052345276,-0.9377080798149109,1.0337409973144531,-0.5393905639648438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19907294241,0,-0.005363225005567074,0.021403517574071884,-0.5825692415237427,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0010868513491004705,-0.002756625646725297,-0.05512084439396858,0.010857893154025078,-0.12508481740951538,-0.2616819143295288,0.010442035272717476,-0.013874046504497528,0.035769782960414886,0.0,0.0,-0.0047828578390181065,-0.08362758159637451,-0.006151283159852028,-0.0043110111728310585,-0.07725324481725693,0.1057867780327797,-0.04872991889715195,-0.051810357719659805,-1.505959391593933,-47.1595573425293,0.031937964260578156,0.10592150688171387,-0.0017715711146593094,-0.029595160856842995,0.07384443283081055,-0.18848435580730438,0.039053983986377716,12.065186500549316,11.632944107055664,11.626675605773926,11.872655868530273,-0.04599609225988388,0.03066406212747097,0.04139648377895355,-0.04292968660593033,0.0,-0.048333313316106796,0.0414416640996933,0.04461793228983879,-0.04602852836251259,0.0,-0.2409331500530243,0.06919248402118683,-10.160569190979004,-0.005910299718379974,-0.268206924200058,-8.595969200134277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04408219829201698,0.04023025557398796,0.04028823971748352,-0.043575748801231384,0.281951904296875,0.27350062131881714,0.27337774634361267,0.27819231152534485,-1.1877135038375854,0.794421911239624,-0.20594626665115356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
