time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
19916695984,0,-0.005627105012536049,0.02200046181678772,-0.584097146987915,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.00045710650738328695,0.0012882427545264363,-0.06083784997463226,0.011385655961930752,-0.12627869844436646,-0.26015400886535645,0.007773206569254398,-0.013731012120842934,0.03566713258624077,0.0,0.0,-0.0047828578390181065,-0.09943435341119766,-0.0037431989330798388,-0.005712875165045261,-0.06267479062080383,0.10865748673677444,-0.04860197752714157,-0.051810357719659805,-1.505959391593933,-47.1595573425293,0.031937964260578156,0.10592150688171387,-0.0017715711146593094,-0.029595160856842995,0.07384443283081055,-0.18848435580730438,0.039053983986377716,12.065186500549316,11.632944107055664,11.626675605773926,11.872655868530273,-0.04599609225988388,0.032197266817092896,0.039863280951976776,-0.04292968660593033,0.0,-0.048333313316106796,0.0414416640996933,0.04461793228983879,-0.04602852836251259,0.0,-0.3858330249786377,-0.38805755972862244,-9.985990524291992,-0.008022133260965347,-0.27773866057395935,-8.55895709991455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04471892490983009,0.040291689336299896,0.0409347228705883,-0.04397328943014145,0.281951904296875,0.27350062131881714,0.27337774634361267,0.27819231152534485,-1.42441725730896,0.5725269317626953,-0.21202857792377472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19927569841,0,-0.005627105012536049,0.02200046181678772,-0.584097146987915,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.00045710650738328695,0.0012882427545264363,-0.06083784997463226,0.011471920646727085,-0.12657757103443146,-0.259616494178772,0.007773206569254398,-0.013731012120842934,0.03566713258624077,0.0,0.0,-0.0047828578390181065,-0.09943435341119766,-0.0037431989330798388,-0.005712875165045261,-0.06267479062080383,0.10865748673677444,-0.04860197752714157,-0.04412173479795456,-1.5275626182556152,-47.07426452636719,0.05656507611274719,0.1075657457113266,-0.0004751812666654587,-0.029763849452137947,0.07259669899940491,-0.18732617795467377,0.03898238763213158,12.050857543945312,11.679500579833984,11.533370971679688,11.848274230957031,-0.04599609225988388,0.03066406212747097,0.039863280951976776,-0.044462889432907104,0.0,-0.048814766108989716,0.04214814677834511,0.04539020359516144,-0.04701382666826248,0.0,0.04887533187866211,0.17738594114780426,-9.971264839172363,-0.005394077859818935,-0.27603474259376526,-8.536376953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04572123661637306,0.040566690266132355,0.04196795076131821,-0.044593505561351776,0.2816724479198456,0.27441275119781494,0.27154839038848877,0.27771538496017456,-1.42441725730896,0.5725269317626953,-0.21202857792377472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19936265821,0,-0.005670236889272928,0.022149892523884773,-0.5846346616744995,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0006733087939210236,0.00034229684388265014,-0.06420423090457916,0.011471920646727085,-0.12657757103443146,-0.259616494178772,0.00635622488334775,-0.013678361661732197,0.035596128553152084,0.0,0.0,-0.0047828578390181065,-0.10921245068311691,-0.0013853074051439762,-0.004933666437864304,-0.0514058880507946,0.10833074897527695,-0.04850504547357559,-0.029667427763342857,-1.5181910991668701,-46.9500732421875,0.07922356575727463,0.104994997382164,-0.0017857346683740616,-0.029955072328448296,0.07259669899940491,-0.18732617795467377,0.03898238763213158,12.082446098327637,11.656017303466797,11.504401206970215,11.745285987854004,-0.04599609225988388,0.03066406212747097,0.039863280951976776,-0.044462889432907104,0.0,-0.04800627753138542,0.042369574308395386,0.04475352540612221,-0.04759726673364639,0.0,0.04887533187866211,0.17738594114780426,-9.971264839172363,-0.005394077859818935,-0.27603474259376526,-8.536376953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04672551900148392,0.040971383452415466,0.04304260388016701,-0.04532661288976669,0.2816724479198456,0.27441275119781494,0.27154839038848877,0.27771538496017456,-1.1751289367675781,0.42598968744277954,-0.09990547597408295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19946539851,0,-0.005670236889272928,0.022149892523884773,-0.5846346616744995,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0006733087939210236,0.00034229684388265014,-0.06420423090457916,0.011471920646727085,-0.12657757103443146,-0.259616494178772,0.00635622488334775,-0.013678361661732197,0.035596128553152084,0.0,0.0,-0.0047828578390181065,-0.10861276835203171,0.005720898509025574,-0.0029451565351337194,-0.0514058880507946,0.10833074897527695,-0.04850504547357559,0.015367344953119755,-1.4925382137298584,-46.7881965637207,0.07934993505477905,0.09526132047176361,-0.004146242514252663,-0.030141623690724373,0.06910558044910431,-0.18444444239139557,0.03883752226829529,12.08690357208252,11.571818351745605,11.537160873413086,11.631110191345215,-0.04599609225988388,0.03066406212747097,0.039863280951976776,-0.04599609225988388,0.0,-0.04593539983034134,0.04325322434306145,0.0424405112862587,-0.04867216944694519,0.0,0.04887533187866211,0.17738594114780426,-9.971264839172363,-0.005394077859818935,-0.27603474259376526,-8.536376953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04739753529429436,0.04145897179841995,0.04380951076745987,-0.046128831803798676,0.2823755443096161,0.2723023593425751,0.27162280678749084,0.2734646201133728,-0.5565910339355469,0.5562323927879333,-0.00804303027689457,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19956551203,0,-0.005871715489774942,0.022569527849555016,-0.5863665342330933,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.009870601817965508,-0.009952429682016373,-0.07394839078187943,0.011722121387720108,-0.12718887627124786,-0.2584804892539978,0.0037014579866081476,-0.01322356890887022,0.035862840712070465,0.0,0.0,-0.0047828578390181065,-0.10861276835203171,0.005720898509025574,-0.0029451565351337194,-0.030278801918029785,0.10488410294055939,-0.04880251735448837,0.015367344953119755,-1.4925382137298584,-46.7881965637207,0.07934993505477905,0.09526132047176361,-0.004146242514252663,-0.030141623690724373,0.06910558044910431,-0.18444444239139557,0.03883752226829529,12.08690357208252,11.571818351745605,11.537160873413086,11.631110191345215,-0.04599609225988388,0.03066406212747097,0.04139648377895355,-0.04599609225988388,0.0,-0.04593539983034134,0.04325322434306145,0.0424405112862587,-0.04867216944694519,0.0,-0.14159439504146576,0.13810767233371735,-10.293534278869629,0.009823065251111984,-0.2638757824897766,-8.477272987365723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04755376651883125,0.04198909550905228,0.04404076933860779,-0.046943098306655884,0.2823755443096161,0.2723023593425751,0.27162280678749084,0.2734646201133728,-0.5565910339355469,0.5562323927879333,-0.00804303027689457,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19966739214,0,-0.005871715489774942,0.022569527849555016,-0.5863665342330933,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.009870601817965508,-0.009952429682016373,-0.07394839078187943,0.011722121387720108,-0.12718887627124786,-0.2584804892539978,0.0037014579866081476,-0.01322356890887022,0.035862840712070465,0.0,0.0,-0.0047828578390181065,-0.09739887714385986,0.021306203678250313,-0.006404648534953594,-0.030278801918029785,0.10488410294055939,-0.04880251735448837,0.08204300701618195,-1.4137223958969116,-46.6084098815918,0.0695895105600357,0.07531552761793137,0.0007121656090021133,-0.030478693544864655,0.06577499955892563,-0.18128955364227295,0.0387105718255043,11.873427391052246,11.66519546508789,11.416783332824707,11.691634178161621,-0.044462889432907104,0.03066406212747097,0.04139648377895355,-0.04599609225988388,0.0,-0.042456164956092834,0.042507071048021317,0.03834688290953636,-0.0480838343501091,0.0,-0.07241896539926529,0.09115481376647949,-9.769615173339844,0.009823065251111984,-0.2638757824897766,-8.477272987365723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0471714586019516,0.04244866222143173,0.04367036744952202,-0.047635484486818314,0.2782074213027954,0.2741326093673706,0.26926007866859436,0.2746504247188568,0.2254491001367569,0.6807962656021118,-0.20744293928146362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19976162615,0,-0.005871715489774942,0.022569527849555016,-0.5863665342330933,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.009870601817965508,-0.009952429682016373,-0.07394839078187943,0.011722121387720108,-0.12718887627124786,-0.2584804892539978,0.0037014579866081476,-0.01322356890887022,0.035862840712070465,0.0,0.0,-0.0047828578390181065,-0.08561968058347702,0.025044916197657585,-0.008543167263269424,-0.030278801918029785,0.10488410294055939,-0.04880251735448837,0.09546154737472534,-1.3978272676467896,-46.58907699584961,0.056782063096761703,0.07239463925361633,0.0029830504208803177,-0.030652692541480064,0.0640534982085228,-0.17943450808525085,0.038581483066082,11.787351608276367,11.702155113220215,11.379528045654297,11.758636474609375,-0.044462889432907104,0.03066406212747097,0.04139648377895355,-0.04599609225988388,0.0,-0.04190242290496826,0.042281657457351685,0.03754443675279617,-0.047751203179359436,0.0,-0.07241896539926529,0.09115481376647949,-9.769615173339844,0.009823065251111984,-0.2638757824897766,-8.477272987365723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04624829441308975,0.042709480971097946,0.042657699435949326,-0.04807053878903389,0.27652400732040405,0.2748563587665558,0.2685283124446869,0.2759619653224945,0.6885772347450256,0.5177015662193298,-0.2515996992588043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19986491791,0,-0.006029362790286541,0.022654356434941292,-0.5876135230064392,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.012900473549962044,-0.010338660329580307,-0.07529798895120621,0.012190176174044609,-0.1275864988565445,-0.2566376328468323,0.0026563468854874372,-0.01292983628809452,0.03586021065711975,0.0,0.0,-0.0047828578390181065,-0.05094688758254051,0.03686690703034401,-0.007146838121116161,-0.016638362780213356,0.1008383184671402,-0.04818831384181976,0.11622948199510574,-1.4530577659606934,-46.68111038208008,0.01681053638458252,0.05475601181387901,0.0008202400058507919,-0.03095812350511551,0.06135600432753563,-0.17574861645698547,0.03832690417766571,11.776052474975586,11.63659954071045,11.545835494995117,11.762858390808105,-0.044462889432907104,0.03066406212747097,0.04292968660593033,-0.04752929508686066,0.0,-0.04300648346543312,0.044802699238061905,0.03803066909313202,-0.05004927143454552,0.0,-0.05214294046163559,0.3676879405975342,-9.740423202514648,0.02182522788643837,-0.2566618025302887,-8.470162391662598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04506881162524223,0.04288550466299057,0.041275568306446075,-0.04834694042801857,0.2763029634952545,0.2735723555088043,0.2717929780483246,0.2760446071624756,1.5075103044509888,0.6226106882095337,-0.08912447094917297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19996330195,0,-0.0065112062729895115,0.022780971601605415,-0.5895807147026062,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.010825800709426403,-0.0011517858365550637,-0.06556862592697144,0.013153867796063423,-0.12783972918987274,-0.2546704411506653,0.0020874287001788616,-0.011772934347391129,0.03540918231010437,0.0,0.0,-0.0047828578390181065,-0.03056352771818638,0.04526648670434952,-0.007557364646345377,-0.017346251755952835,0.09345799684524536,-0.04824382811784744,0.10629487037658691,-1.5157862901687622,-46.997459411621094,0.01681053638458252,0.05475601181387901,0.0008202400058507919,-0.03095812350511551,0.06135600432753563,-0.17574861645698547,0.03832690417766571,11.78774356842041,11.733697891235352,11.659947395324707,11.855759620666504,-0.04752929508686066,0.032197266817092896,0.04139648377895355,-0.04752929508686066,0.0,-0.04514531418681145,0.046024102717638016,0.03986325487494469,-0.05123315751552582,0.0,-0.1919030398130417,-0.10076253861188889,-9.96501350402832,0.019326340407133102,-0.2755975127220154,-8.544992446899414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04415590688586235,0.043265894055366516,0.040059156715869904,-0.04874560981988907,0.2763029634952545,0.2735723555088043,0.2717929780483246,0.2760446071624756,1.7042269706726074,0.6813629269599915,-0.1071319580078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20006276759,0,-0.0065112062729895115,0.022780971601605415,-0.5895807147026062,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.010825800709426403,-0.0011517858365550637,-0.06556862592697144,0.013561142608523369,-0.1278882771730423,-0.2540171146392822,0.0020874287001788616,-0.011772934347391129,0.03540918231010437,0.0,0.0,-0.0047828578390181065,-0.03056352771818638,0.04526648670434952,-0.007557364646345377,-0.017346251755952835,0.09345799684524536,-0.04824382811784744,0.10629487037658691,-1.5157862901687622,-46.997459411621094,0.0009937422582879663,0.03782939910888672,0.0014534983783960342,-0.03111438639461994,0.060281917452812195,-0.17355409264564514,0.03819597512483597,11.78774356842041,11.733697891235352,11.659947395324707,11.855759620666504,-0.04906250163912773,0.032197266817092896,0.04292968660593033,-0.04906250163912773,0.0,-0.045159731060266495,0.046009611338377,0.03984867408871651,-0.05124750733375549,0.0,-0.17726679146289825,-0.33432653546333313,-10.10545539855957,0.019136805087327957,-0.26982414722442627,-8.536420822143555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043791502714157104,0.043904922902584076,0.03933954983949661,-0.049346741288900375,0.27653154730796814,0.2754739224910736,0.2740297317504883,0.2778617739677429,1.7042269706726074,0.6813629269599915,-0.1071319580078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20019040511,0,-0.00671484274789691,0.022805240005254745,-0.5902340412139893,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.010086674243211746,-0.004055441822856665,-0.06633013486862183,0.013561142608523369,-0.1278882771730423,-0.2540171146392822,0.0017020282102748752,-0.011266611516475677,0.035278551280498505,0.0,0.0,-0.0047828578390181065,-0.019682887941598892,0.045527469366788864,-0.008742816746234894,-0.014247876591980457,0.0894579067826271,-0.04808388650417328,0.10525242984294891,-1.4840328693389893,-46.950313568115234,0.0009937422582879663,0.03782939910888672,0.0014534983783960342,-0.03111438639461994,0.060281917452812195,-0.17355409264564514,0.03819597512483597,11.72164249420166,11.744155883789062,11.623979568481445,11.90018081665039,-0.04752929508686066,0.03373046964406967,0.04292968660593033,-0.04906250163912773,0.0,-0.04448731988668442,0.044980280101299286,0.03903721645474434,-0.05008043348789215,0.0,-0.17726679146289825,-0.33432653546333313,-10.10545539855957,0.019136805087327957,-0.26982414722442627,-8.536420822143555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04383307695388794,0.044560760259628296,0.039042823016643524,-0.0499386228621006,0.27653154730796814,0.2754739224910736,0.2740297317504883,0.2778617739677429,1.4615974426269531,0.3754351735115051,-0.15505824983119965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20026116198,0,-0.00671484274789691,0.022805240005254745,-0.5902340412139893,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.010086674243211746,-0.004055441822856665,-0.06633013486862183,0.013561142608523369,-0.1278882771730423,-0.2540171146392822,0.0017020282102748752,-0.011266611516475677,0.035278551280498505,0.0,0.0,-0.0047828578390181065,-0.00341641902923584,0.036383964121341705,-0.00925959087908268,-0.014247876591980457,0.0894579067826271,-0.04808388650417328,0.09740584343671799,-1.461014747619629,-46.82475280761719,-0.022449931129813194,0.051799166947603226,0.0036498866975307465,-0.03138797730207443,0.05885621905326843,-0.16937172412872314,0.03789522871375084,11.67477035522461,11.688136100769043,11.577306747436523,11.925677299499512,-0.04599609225988388,0.032197266817092896,0.04139648377895355,-0.04906250163912773,0.0,-0.04423164203763008,0.044235970824956894,0.03870529308915138,-0.049082107841968536,0.0,-0.17726679146289825,-0.33432653546333313,-10.10545539855957,0.019136805087327957,-0.26982414722442627,-8.536420822143555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043993473052978516,0.04497387260198593,0.03891797736287117,-0.050263676792383194,0.2743200957775116,0.27458199858665466,0.2724100947380066,0.2792283892631531,1.472904086112976,-0.23987790942192078,-0.13608214259147644,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20037484224,0,-0.007083840202540159,0.022784670814871788,-0.5915271639823914,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.01086906623095274,-0.006952022667974234,-0.07481498271226883,0.014299141243100166,-0.12784713506698608,-0.2527239918708801,0.0013145009288564324,-0.010801398195326328,0.03525950759649277,0.0,0.0,-0.0047828578390181065,0.032621581107378006,0.01261852402240038,0.0055137802846729755,-0.01370210200548172,0.08449804782867432,-0.04832899197936058,0.14111481606960297,-1.407461404800415,-46.35535430908203,-0.06864527612924576,0.08107823878526688,-0.013850141316652298,-0.03156700357794762,0.058363474905490875,-0.165692538022995,0.03783310949802399,11.973742485046387,11.015652656555176,11.921838760375977,11.489067077636719,-0.04292968660593033,0.03066406212747097,0.039863280951976776,-0.04906250163912773,0.0,-0.04026838392019272,0.046604420989751816,0.03468358516693115,-0.05066254362463951,0.0,0.02322135679423809,0.09322234988212585,-9.894590377807617,0.02280527725815773,-0.2641077935695648,-8.467850685119629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04394526779651642,0.045184485614299774,0.038647111505270004,-0.05032447353005409,0.28016719222068787,0.26136547327041626,0.27915331721305847,0.2706791162490845,1.727989673614502,-0.9470726251602173,0.47886669635772705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20046528597,0,-0.007557098753750324,0.022881492972373962,-0.5928125381469727,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.011205518618226051,-0.013100022450089455,-0.08195993304252625,0.01524566300213337,-0.12804077565670013,-0.25143861770629883,0.0022718089167028666,-0.010613271966576576,0.03575405851006508,0.0,0.0,-0.0047828578390181065,0.032621581107378006,0.01261852402240038,0.0055137802846729755,-0.01874380186200142,0.08422604203224182,-0.04865752160549164,0.14111481606960297,-1.407461404800415,-46.35535430908203,-0.06864527612924576,0.08107823878526688,-0.013850141316652298,-0.03156700357794762,0.058363474905490875,-0.165692538022995,0.03783310949802399,11.973742485046387,11.015652656555176,11.921838760375977,11.489067077636719,-0.04292968660593033,0.032197266817092896,0.039863280951976776,-0.05059570446610451,0.0,-0.04026838392019272,0.046604420989751816,0.03468358516693115,-0.05066254362463951,0.0,0.04171910881996155,-0.04108482599258423,-10.172377586364746,0.025957517325878143,-0.2528318762779236,-8.415372848510742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04342590644955635,0.04544082283973694,0.037968043237924576,-0.050343845039606094,0.28016719222068787,0.26136547327041626,0.27915331721305847,0.2706791162490845,1.727989673614502,-0.9470726251602173,0.47886669635772705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20056218742,0,-0.007557098753750324,0.022881492972373962,-0.5928125381469727,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.011205518618226051,-0.013100022450089455,-0.08195993304252625,0.01524566300213337,-0.12804077565670013,-0.25143861770629883,0.0022718089167028666,-0.010613271966576576,0.03575405851006508,0.0,0.0,-0.0047828578390181065,0.04516489431262016,0.008605864830315113,0.0108432462438941,-0.01874380186200142,0.08422604203224182,-0.04865752160549164,0.1427663415670395,-1.3905752897262573,-46.284549713134766,-0.08412355929613113,0.08169447630643845,-0.017340201884508133,-0.031711287796497345,0.0584222711622715,-0.1638786494731903,0.03802395239472389,12.019166946411133,10.886866569519043,12.014755249023438,11.408312797546387,-0.044462889432907104,0.03373046964406967,0.038330078125,-0.05059570446610451,0.0,-0.039583440870046616,0.04664643481373787,0.03385637700557709,-0.050562478601932526,0.0,-0.2414604127407074,0.05238766223192215,-9.311824798583984,0.025957517325878143,-0.2528318762779236,-8.415372848510742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04255623370409012,0.045783549547195435,0.036989834159612656,-0.05040756240487099,0.28105399012565613,0.25882411003112793,0.2809678018093109,0.26909369230270386,1.4081428050994873,-0.6529881954193115,0.42036446928977966,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20066220357,0,-0.007781652268022299,0.022989850491285324,-0.5934473872184753,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.01444036141037941,-0.01288118027150631,-0.0807233452796936,0.015694770961999893,-0.12825749814510345,-0.25080376863479614,0.0030432590283453465,-0.010562370531260967,0.03599704056978226,0.0,0.0,-0.0047828578390181065,0.034442588686943054,0.012619683519005775,0.00808398611843586,-0.024877237156033516,0.08377046138048172,-0.04895387962460518,0.20542380213737488,-1.3765910863876343,-46.549560546875,-0.06427767872810364,0.06912588328123093,-0.009645272046327591,-0.03199833258986473,0.05863795056939125,-0.16044259071350098,0.038438718765974045,11.899676322937012,11.196194648742676,11.877769470214844,11.61556625366211,-0.04599609225988388,0.03373046964406967,0.036796875298023224,-0.05059570446610451,0.0,-0.037728551775217056,0.046867530792951584,0.031938135623931885,-0.05116984620690346,0.0,-0.2414604127407074,0.05238766223192215,-9.311824798583984,0.03325895220041275,-0.25434887409210205,-8.426857948303223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041525982320308685,0.04611959308385849,0.035880196839571,-0.05050012096762657,0.27872034907341003,0.2649228870868683,0.27829205989837646,0.27316004037857056,-0.1665838062763214,-0.09610699117183685,-0.11158495396375656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20076400957,0,-0.007781652268022299,0.022989850491285324,-0.5934473872184753,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.01444036141037941,-0.01288118027150631,-0.0807233452796936,0.015694770961999893,-0.12825749814510345,-0.25080376863479614,0.0030432590283453465,-0.010562370531260967,0.03599704056978226,0.0,0.0,-0.0047828578390181065,0.02424870990216732,0.011318105272948742,0.003376126755028963,-0.024877237156033516,0.08377046138048172,-0.04895387962460518,0.20542380213737488,-1.3765910863876343,-46.549560546875,-0.06427767872810364,0.06912588328123093,-0.009645272046327591,-0.03199833258986473,0.05863795056939125,-0.16044259071350098,0.038438718765974045,11.899676322937012,11.196194648742676,11.877769470214844,11.61556625366211,-0.04599609225988388,0.03526367247104645,0.036796875298023224,-0.04906250163912773,0.0,-0.037728551775217056,0.046867530792951584,0.031938135623931885,-0.05116984620690346,0.0,-0.06058749556541443,-0.023956185206770897,-9.644410133361816,0.03325895220041275,-0.25434887409210205,-8.426857948303223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040404126048088074,0.04641267657279968,0.03469553589820862,-0.050641197711229324,0.27872034907341003,0.2649228870868683,0.27829205989837646,0.27316004037857056,-0.43503135442733765,-0.10573437064886093,-0.2601342499256134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20086634090,0,-0.008737189695239067,0.02329551801085472,-0.5959473848342896,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.018156100064516068,-0.011482059955596924,-0.06529924273490906,0.01760585606098175,-0.12886883318424225,-0.24830377101898193,0.0038559045642614365,-0.010148182511329651,0.03549982234835625,0.0,0.0,-0.0047828578390181065,0.02424870990216732,0.011318105272948742,0.003376126755028963,-0.024877237156033516,0.08377046138048172,-0.04895387962460518,0.22649581730365753,-1.4009833335876465,-46.83273696899414,-0.051200978457927704,0.07016750425100327,-0.003998477011919022,-0.03220337629318237,0.05863795056939125,-0.16044259071350098,0.038438718765974045,11.850201606750488,11.429525375366211,11.786459922790527,11.808528900146484,-0.044462889432907104,0.03526367247104645,0.036796875298023224,-0.04906250163912773,0.0,-0.03800410032272339,0.04729841649532318,0.032266367226839066,-0.05171487480401993,0.0,-0.06058749556541443,-0.023956185206770897,-9.644410133361816,0.04445631057024002,-0.2595348358154297,-8.538948059082031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03937137499451637,0.04666063189506531,0.0336192324757576,-0.05083327367901802,0.27872034907341003,0.2649228870868683,0.27829205989837646,0.27316004037857056,-0.43503135442733765,-0.10573437064886093,-0.2601342499256134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20096762917,0,-0.008737189695239067,0.02329551801085472,-0.5959473848342896,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.018156100064516068,-0.011482059955596924,-0.06529924273490906,0.01760585606098175,-0.12886883318424225,-0.24830377101898193,0.0038559045642614365,-0.010148182511329651,0.03549982234835625,0.0,0.0,-0.0047828578390181065,0.018971160054206848,0.012453262694180012,-0.002176071982830763,-0.03130257874727249,0.08042826503515244,-0.04836146906018257,0.22649581730365753,-1.4009833335876465,-46.83273696899414,-0.051200978457927704,0.07016750425100327,-0.003998477011919022,-0.03220337629318237,0.05849579721689224,-0.1580406278371811,0.03856993094086647,11.850201606750488,11.429525375366211,11.786459922790527,11.808528900146484,-0.04292968660593033,0.03526367247104645,0.036796875298023224,-0.05059570446610451,0.0,-0.03800410032272339,0.04729841649532318,0.032266367226839066,-0.05171487480401993,0.0,-0.29597902297973633,0.0012180929770693183,-9.650033950805664,0.04445631057024002,-0.2595348358154297,-8.538948059082031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0385984405875206,0.046880386769771576,0.03282511234283447,-0.05106528103351593,0.27775314450263977,0.2695104479789734,0.2765064537525177,0.2769382894039154,-0.4227743148803711,-0.01683671772480011,-0.4162113070487976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
