time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
20108659145,0,-0.008983244188129902,0.02339215576648712,-0.5965728163719177,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.01846637949347496,-0.013424637727439404,-0.06252240389585495,0.01809796877205372,-0.12906210124492645,-0.24767833948135376,0.00375524559058249,-0.009931755252182484,0.03535668924450874,0.0,0.0,-0.0047828578390181065,0.013707629404962063,0.011291376315057278,-0.0054495930671691895,-0.03353353217244148,0.07791398465633392,-0.04903537780046463,0.2445097118616104,-1.4274415969848633,-46.96421432495117,-0.0452297106385231,0.06643014401197433,0.001990189775824547,-0.0323374941945076,0.058291349560022354,-0.15643146634101868,0.038561463356018066,11.73697280883789,11.62767219543457,11.665935516357422,11.975882530212402,-0.04139648377895355,0.03526367247104645,0.03526367247104645,-0.05059570446610451,0.0,-0.03863787651062012,0.04783301800489426,0.032843396067619324,-0.05231842026114464,0.0,-0.2059674859046936,-0.09508568793535233,-9.355072975158691,0.04628179967403412,-0.25617125630378723,-8.556113243103027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03813787177205086,0.04709026589989662,0.032358068972826004,-0.051327094435691833,0.2755381166934967,0.273397296667099,0.27414703369140625,0.280208945274353,-0.5366949439048767,-0.07912581413984299,-0.47593408823013306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20117481825,0,-0.009485001675784588,0.02357063628733158,-0.5978200435638428,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.016742682084441185,-0.013177868910133839,-0.06805988401174545,0.01910148747265339,-0.12941905856132507,-0.2464311122894287,0.003907980863004923,-0.009722731076180935,0.035470835864543915,0.0,0.0,-0.0047828578390181065,0.014115728437900543,0.011966886930167675,-0.005614664405584335,-0.035893965512514114,0.07708695530891418,-0.048909641802310944,0.2536480128765106,-1.4238135814666748,-46.94115447998047,-0.04654111713171005,0.06527754664421082,0.003457656130194664,-0.03257102891802788,0.05781739577651024,-0.15321210026741028,0.03841746598482132,11.690563201904297,11.659102439880371,11.627362251281738,12.006052017211914,-0.04139648377895355,0.03526367247104645,0.03373046964406967,-0.052128907293081284,0.0,-0.03842669725418091,0.04784947633743286,0.03254217281937599,-0.05237048119306564,0.0,-0.2059674859046936,-0.09508568793535233,-9.355072975158691,0.04503677785396576,-0.25755083560943604,-8.505121231079102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03796464204788208,0.04730663821101189,0.032177411019802094,-0.05161333829164505,0.2736649811267853,0.2752077877521515,0.272235244512558,0.28170332312583923,-0.3468577265739441,-0.015747390687465668,-0.33578601479530334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20126222441,0,-0.009990395978093147,0.023777619004249573,-0.5990652441978455,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.017465418204665184,-0.015495263040065765,-0.07975514233112335,0.020112281665205956,-0.12983304262161255,-0.24518591165542603,0.004182601813226938,-0.009157794527709484,0.03571852669119835,0.0,0.0,-0.0047828578390181065,0.003749847412109375,0.022368649020791054,-0.010530397295951843,-0.033799249678850174,0.07341130077838898,-0.048249755054712296,0.25224578380584717,-1.4002201557159424,-46.5089111328125,-0.03183434531092644,0.04605691879987717,0.007803518325090408,-0.03284294903278351,0.05781739577651024,-0.15321210026741028,0.03841746598482132,11.46359634399414,11.713348388671875,11.418970108032227,11.953866004943848,-0.04139648377895355,0.03526367247104645,0.03373046964406967,-0.052128907293081284,0.0,-0.03852877393364906,0.046847134828567505,0.03242291137576103,-0.05188381299376488,0.0,-0.2059674859046936,-0.09508568793535233,-9.355072975158691,0.049074191600084305,-0.25408512353897095,-8.413783073425293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03797915577888489,0.0474662221968174,0.03216426447033882,-0.051868971437215805,0.2736649811267853,0.2752077877521515,0.272235244512558,0.28170332312583923,-0.5755072832107544,0.4107035994529724,-0.35303863883018494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20136230617,0,-0.010257548652589321,0.02389213629066944,-0.5996978878974915,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.01665298081934452,-0.015370959416031837,-0.08204285800457001,0.020646588876843452,-0.130062073469162,-0.24455326795578003,0.0043952628038823605,-0.008591818623244762,0.03576454520225525,0.0,0.0,-0.0047828578390181065,0.003749847412109375,0.022368649020791054,-0.010530397295951843,-0.032374124974012375,0.07015244662761688,-0.04792557656764984,0.25224578380584717,-1.4002201557159424,-46.5089111328125,-0.03183434531092644,0.04605691879987717,0.007803518325090408,-0.03284294903278351,0.057172030210494995,-0.14958395063877106,0.03813876211643219,11.46359634399414,11.713348388671875,11.418970108032227,11.953866004943848,-0.04139648377895355,0.03526367247104645,0.032197266817092896,-0.05366211012005806,0.0,-0.03852877393364906,0.046847134828567505,0.03242291137576103,-0.05188381299376488,0.0,-0.1914527714252472,-0.116746686398983,-9.94105339050293,0.048748768866062164,-0.25492390990257263,-8.398012161254883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03808300197124481,0.04747670516371727,0.032211024314165115,-0.052019886672496796,0.27017930150032043,0.27507561445236206,0.26930293440818787,0.2797788679599762,-0.5755072832107544,0.4107035994529724,-0.35303863883018494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20146382831,0,-0.010257548652589321,0.02389213629066944,-0.5996978878974915,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.01665298081934452,-0.015370959416031837,-0.08204285800457001,0.020646588876843452,-0.130062073469162,-0.24455326795578003,0.0043952628038823605,-0.008591818623244762,0.03576454520225525,0.0,0.0,-0.0047828578390181065,0.0008857875363901258,0.033795423805713654,-0.01186507847160101,-0.032374124974012375,0.07015244662761688,-0.04792557656764984,0.26990804076194763,-1.3974682092666626,-46.27580642700195,-0.031611837446689606,0.02710133045911789,0.008523151278495789,-0.032967086881399155,0.056716181337833405,-0.14743031561374664,0.03793841227889061,11.356892585754395,11.703286170959473,11.371659278869629,11.883249282836914,-0.038330078125,0.03526367247104645,0.032197266817092896,-0.05366211012005806,0.0,-0.038266852498054504,0.04732682928442955,0.03191094845533371,-0.052648015320301056,0.0,-0.1914527714252472,-0.116746686398983,-9.94105339050293,0.048748768866062164,-0.25492390990257263,-8.398012161254883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03820424526929855,0.04738781973719597,0.03224950283765793,-0.05210425704717636,0.2680835723876953,0.2748785614967346,0.2683736979961395,0.27839913964271545,-0.4768364429473877,0.712251603603363,-0.31660833954811096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20156488183,0,-0.010539517737925053,0.023998109623789787,-0.6003278493881226,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.018406575545668602,-0.012895666994154453,-0.08212044090032578,0.021210530772805214,-0.13027402758598328,-0.24392330646514893,0.0044671278446912766,-0.008183632977306843,0.03561922162771225,0.0,0.0,-0.0047828578390181065,0.020397253334522247,0.039496179670095444,-0.014521581120789051,-0.036037568002939224,0.06477072834968567,-0.04850338026881218,0.26990804076194763,-1.3974682092666626,-46.27580642700195,-0.031611837446689606,0.02710133045911789,0.008523151278495789,-0.032967086881399155,0.056716181337833405,-0.14743031561374664,0.03793841227889061,11.356892585754395,11.703286170959473,11.371659278869629,11.883249282836914,-0.036796875298023224,0.03526367247104645,0.032197266817092896,-0.05366211012005806,0.0,-0.038266852498054504,0.04732682928442955,0.03191094845533371,-0.052648015320301056,0.0,-0.2821565866470337,-0.05263800173997879,-9.48282241821289,0.05339820310473442,-0.2605748772621155,-8.399537086486816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03828750550746918,0.047310721129179,0.03222956880927086,-0.05221083015203476,0.2680835723876953,0.2748785614967346,0.2683736979961395,0.27839913964271545,0.6562637686729431,0.3530972898006439,-0.30284005403518677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20166399715,0,-0.010539517737925053,0.023998109623789787,-0.6003278493881226,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.018406575545668602,-0.012895666994154453,-0.08212044090032578,0.021210530772805214,-0.13027402758598328,-0.24392330646514893,0.0044671278446912766,-0.008183632977306843,0.03561922162771225,0.0,0.0,-0.0047828578390181065,0.020397253334522247,0.039496179670095444,-0.014521581120789051,-0.036037568002939224,0.06477072834968567,-0.04850338026881218,0.29369011521339417,-1.4331618547439575,-46.197452545166016,-0.06630833446979523,0.018844472244381905,0.010904528200626373,-0.033175088465213776,0.056015294045209885,-0.14314894378185272,0.03750108927488327,11.210633277893066,11.703566551208496,11.358926773071289,11.963909149169922,-0.036796875298023224,0.03526367247104645,0.03066406212747097,-0.05366211012005806,0.0,-0.03916248306632042,0.04910515621304512,0.0322977676987648,-0.05407175421714783,0.0,-0.2806893587112427,0.030332796275615692,-9.410106658935547,0.05339820310473442,-0.2605748772621155,-8.399537086486816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03836595639586449,0.04735780879855156,0.03217881917953491,-0.05240959674119949,0.2652070224285126,0.2748841345310211,0.2681233584880829,0.279975026845932,0.6562637686729431,0.3530972898006439,-0.30284005403518677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20176387177,0,-0.010539517737925053,0.023998109623789787,-0.6003278493881226,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.018406575545668602,-0.012895666994154453,-0.08212044090032578,0.022379446774721146,-0.13077101111412048,-0.24266129732131958,0.0044671278446912766,-0.008183632977306843,0.03561922162771225,0.0,0.0,-0.0047828578390181065,0.041732218116521835,0.03877754881978035,-0.016105299815535545,-0.046318940818309784,0.06038825213909149,-0.047889113426208496,0.3378940522670746,-1.451515793800354,-46.3591423034668,-0.09868757426738739,0.01907833106815815,0.01243538036942482,-0.033273790031671524,0.05601704493165016,-0.14079567790031433,0.037218328565359116,11.162393569946289,11.733075141906738,11.41085147857666,12.092950820922852,-0.038330078125,0.036796875298023224,0.03066406212747097,-0.05366211012005806,0.0,-0.03852204978466034,0.05085981264710426,0.03134000301361084,-0.055334754288196564,0.0,-0.2806893587112427,0.030332796275615692,-9.410106658935547,0.0649944469332695,-0.2641606330871582,-8.469019889831543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03848065435886383,0.047702305018901825,0.032113783061504364,-0.052806656807661057,0.2642573416233063,0.27546170353889465,0.269143670797348,0.2824935019016266,1.268045425415039,0.13465048372745514,-0.296857088804245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20186752195,0,-0.011420274153351784,0.02437932789325714,-0.6022115349769592,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.026102805510163307,-0.013406150974333286,-0.06789221614599228,0.022972052916884422,-0.13103646039962769,-0.24203962087631226,0.00601910101249814,-0.00722840242087841,0.0347299687564373,0.0,0.0,-0.0047828578390181065,0.07129580527544022,0.038312774151563644,-0.015569984912872314,-0.0532996729016304,0.056848976761102676,-0.04789361357688904,0.35746946930885315,-1.4528834819793701,-46.57960891723633,-0.12091841548681259,0.019598934799432755,0.012595990672707558,-0.033350251615047455,0.05627967789769173,-0.1387767642736435,0.03695974498987198,11.178001403808594,11.75800609588623,11.496184349060059,12.186429023742676,-0.039863280951976776,0.038330078125,0.032197266817092896,-0.05366211012005806,0.0,-0.03789935261011124,0.0513753741979599,0.03053984045982361,-0.05552523583173752,0.0,-0.1601194441318512,-0.14873534440994263,-9.52344036102295,0.07273609191179276,-0.2626485526561737,-8.506714820861816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03854551911354065,0.048397213220596313,0.03194628283381462,-0.05341896042227745,0.264564573764801,0.27594974637031555,0.2708188593387604,0.2843157649040222,1.1915897130966187,0.012973553501069546,-0.11354071646928787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20196461541,0,-0.011420274153351784,0.02437932789325714,-0.6022115349769592,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.026102805510163307,-0.013406150974333286,-0.06789221614599228,0.022972052916884422,-0.13103646039962769,-0.24203962087631226,0.00601910101249814,-0.00722840242087841,0.0347299687564373,0.0,0.0,-0.0047828578390181065,0.07129580527544022,0.038312774151563644,-0.015569984912872314,-0.06341178715229034,0.05089636147022247,-0.047669246792793274,0.43772852420806885,-1.431944727897644,-46.92490768432617,-0.14163385331630707,0.014739690348505974,0.010930834338068962,-0.033440377563238144,0.0569264255464077,-0.13605593144893646,0.036600932478904724,11.265745162963867,11.778605461120605,11.663777351379395,12.255322456359863,-0.039863280951976776,0.038330078125,0.032197266817092896,-0.05366211012005806,0.0,-0.034434784203767776,0.05306011065840721,0.02702370658516884,-0.05693481117486954,0.0,-0.2775934636592865,-0.37329137325286865,-9.368231773376465,0.07273609191179276,-0.2626485526561737,-8.506714820861816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03832708299160004,0.04934246465563774,0.031479086726903915,-0.05416500195860863,0.2662915289402008,0.2763529419898987,0.27410459518432617,0.28565773367881775,1.1915897130966187,0.012973553501069546,-0.11354071646928787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20206552993,0,-0.012277173809707165,0.024769175797700882,-0.6040279865264893,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.027646129950881004,-0.01838703826069832,-0.06463278084993362,0.02468585968017578,-0.13181614875793457,-0.24022316932678223,0.00790912751108408,-0.006758776493370533,0.03451373055577278,0.0,0.0,-0.0047828578390181065,0.07130704820156097,0.03026294708251953,-0.013788051903247833,-0.06329704821109772,0.053236499428749084,-0.047186873853206635,0.4401966333389282,-1.4035602807998657,-46.9775276184082,-0.14092940092086792,0.026767326518893242,0.00878986157476902,-0.033500224351882935,0.05751745402812958,-0.13408192992210388,0.03637317940592766,11.351861000061035,11.72100830078125,11.71059513092041,12.23214054107666,-0.038330078125,0.036796875298023224,0.03066406212747097,-0.05366211012005806,0.0,-0.03321773186326027,0.052532706409692764,0.025978291407227516,-0.05629788711667061,0.0,-0.2775934636592865,-0.37329137325286865,-9.368231773376465,0.0798596441745758,-0.2554527223110199,-8.516558647155762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037605103105306625,0.0503913052380085,0.030541151762008667,-0.054948605597019196,0.2662915289402008,0.2763529419898987,0.27410459518432617,0.28565773367881775,0.6325308084487915,-0.37937745451927185,-0.03387528285384178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20216402856,0,-0.012277173809707165,0.024769175797700882,-0.6040279865264893,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.027646129950881004,-0.01838703826069832,-0.06463278084993362,0.02468585968017578,-0.13181614875793457,-0.24022316932678223,0.00790912751108408,-0.006758776493370533,0.03451373055577278,0.0,0.0,-0.0047828578390181065,0.07093965262174606,0.017229298129677773,-0.010460921563208103,-0.06329704821109772,0.053236499428749084,-0.047186873853206635,0.4392280578613281,-1.4049899578094482,-46.84107208251953,-0.14271973073482513,0.04490364342927933,0.0050985198467969894,-0.03356373682618141,0.05825663357973099,-0.1319141387939453,0.0361541323363781,11.436184883117676,11.564204216003418,11.74331283569336,12.136496543884277,-0.038330078125,0.036796875298023224,0.03066406212747097,-0.055195312947034836,0.0,-0.033052947372198105,0.053253836929798126,0.02597225457429886,-0.056761160492897034,0.0,-0.2775934636592865,-0.37329137325286865,-9.368231773376465,0.0798596441745758,-0.2554527223110199,-8.516558647155762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03648897632956505,0.051359884440898895,0.029285840690135956,-0.055633723735809326,0.26964104175567627,0.2721530795097351,0.27566206455230713,0.28334254026412964,0.2599765360355377,-0.796259880065918,0.08139338344335556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20226235552,0,-0.012277173809707165,0.024769175797700882,-0.6040279865264893,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.027646129950881004,-0.01838703826069832,-0.06463278084993362,0.02468585968017578,-0.13181614875793457,-0.24022316932678223,0.00790912751108408,-0.006758776493370533,0.03451373055577278,0.0,0.0,-0.0047828578390181065,0.07093965262174606,0.017229298129677773,-0.010460921563208103,-0.0739382728934288,0.05309320241212845,-0.04714199900627136,0.4392280578613281,-1.4049899578094482,-46.84107208251953,-0.14271973073482513,0.04490364342927933,0.0050985198467969894,-0.03356373682618141,0.05825663357973099,-0.1319141387939453,0.0361541323363781,11.436184883117676,11.564204216003418,11.74331283569336,12.136496543884277,-0.038330078125,0.038330078125,0.029130859300494194,-0.055195312947034836,0.0,-0.033052947372198105,0.053253836929798126,0.02597225457429886,-0.056761160492897034,0.0,-0.13084165751934052,-0.20173776149749756,-9.759326934814453,0.0798596441745758,-0.2554527223110199,-8.516558647155762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03531360998749733,0.05215245857834816,0.028057293966412544,-0.05615735054016113,0.26964104175567627,0.2721530795097351,0.27566206455230713,0.28334254026412964,0.2599765360355377,-0.796259880065918,0.08139338344335556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20236448174,0,-0.012854822911322117,0.025044001638889313,-0.6052458882331848,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02158387377858162,-0.010122083127498627,-0.07523824274539948,0.025841163471341133,-0.13236580789089203,-0.23900526762008667,0.009481328539550304,-0.0069744703359901905,0.034810543060302734,0.0,0.0,-0.0047828578390181065,0.05942903831601143,-0.005121592897921801,-0.00292510399594903,-0.0739382728934288,0.05309320241212845,-0.04714199900627136,0.38245299458503723,-1.503183364868164,-46.3566780090332,-0.13443578779697418,0.06935269385576248,-0.0020066723227500916,-0.03367287665605545,0.05965786427259445,-0.12841960787773132,0.035950951278209686,11.544836044311523,11.240013122558594,11.749004364013672,11.863224983215332,-0.038330078125,0.038330078125,0.027597656473517418,-0.05672851577401161,0.0,-0.037500783801078796,0.05608557537198067,0.03061477467417717,-0.05931666120886803,0.0,-0.13084165751934052,-0.20173776149749756,-9.759326934814453,0.06953690946102142,-0.27330607175827026,-8.428486824035645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03452358394861221,0.052876122295856476,0.02728249877691269,-0.05664419010281563,0.27177342772483826,0.2657850384712219,0.2757735848426819,0.27800771594047546,-0.5144286155700684,-0.9726426005363464,0.215706929564476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20246822305,0,-0.012854822911322117,0.025044001638889313,-0.6052458882331848,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02158387377858162,-0.010122083127498627,-0.07523824274539948,0.025841163471341133,-0.13236580789089203,-0.23900526762008667,0.009481328539550304,-0.0069744703359901905,0.034810543060302734,0.0,0.0,-0.0047828578390181065,0.043615665286779404,-0.01280138734728098,-0.0008252411498688161,-0.0739382728934288,0.05309320241212845,-0.04714199900627136,0.3774707019329071,-1.501793622970581,-46.24738311767578,-0.11461953818798065,0.0760132223367691,-0.0030847787857055664,-0.03373114392161369,0.060257624834775925,-0.1267513781785965,0.03592474013566971,11.584220886230469,11.205544471740723,11.70768928527832,11.788403511047363,-0.038330078125,0.038330078125,0.027597656473517418,-0.05826171860098839,0.0,-0.0374884158372879,0.05605125054717064,0.030825987458229065,-0.05950751155614853,0.0,-0.13084165751934052,-0.20173776149749756,-9.759326934814453,0.06953690946102142,-0.27330607175827026,-8.428486824035645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034478649497032166,0.0536920502781868,0.027311917394399643,-0.0572676844894886,0.27254560589790344,0.26510685682296753,0.2749647796154022,0.2765444219112396,-1.0692777633666992,-0.8501586318016052,0.17063802480697632,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20256251574,0,-0.01377478800714016,0.025416862219572067,-0.6071146726608276,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02115405537188053,-0.00833251141011715,-0.07905296981334686,0.027681102976202965,-0.13311155140399933,-0.23713648319244385,0.01018614787608385,-0.007189569529145956,0.03476647660136223,0.0,0.0,-0.0047828578390181065,0.007013688329607248,-0.0367063507437706,-0.004735144786536694,-0.07963213324546814,0.06558865308761597,-0.047049909830093384,0.3977307081222534,-1.5340899229049683,-46.209503173828125,-0.0691695511341095,0.10768509656190872,0.0031407102942466736,-0.03383810818195343,0.0607464574277401,-0.12414319813251495,0.03582354635000229,11.536049842834473,11.375326156616211,11.424999237060547,11.912971496582031,-0.036796875298023224,0.039863280951976776,0.027597656473517418,-0.05826171860098839,0.0,-0.03802426904439926,0.05683962628245354,0.031951431185007095,-0.06045686453580856,0.0,-0.31848037242889404,-0.41021087765693665,-9.629124641418457,0.07231467217206955,-0.27892544865608215,-8.401727676391602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03503722324967384,0.05456662178039551,0.02801700308918953,-0.058022625744342804,0.2716008126735687,0.2684456706047058,0.2694213390350342,0.2789800465106964,-1.7414919137954712,-1.10568368434906,-0.12157520651817322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20266280535,0,-0.014106911607086658,0.025468578562140465,-0.607750654220581,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.023858189582824707,-0.009649589657783508,-0.07781364768743515,0.029019664973020554,-0.13333739340305328,-0.23586171865463257,0.009949433617293835,-0.007615909446030855,0.034585438668727875,0.0,0.0,-0.0047828578390181065,0.007013688329607248,-0.0367063507437706,-0.004735144786536694,-0.08086717128753662,0.06919226795434952,-0.04701240733265877,0.3977307081222534,-1.5340899229049683,-46.209503173828125,-0.0691695511341095,0.10768509656190872,0.0031407102942466736,-0.03383810818195343,0.0607464574277401,-0.12414319813251495,0.03582354635000229,11.536049842834473,11.375326156616211,11.424999237060547,11.912971496582031,-0.03526367247104645,0.038330078125,0.027597656473517418,-0.05826171860098839,0.0,-0.03802426904439926,0.05683962628245354,0.031951431185007095,-0.06045686453580856,0.0,-0.37323322892189026,-0.3215051293373108,-9.695199966430664,0.08837725222110748,-0.27475059032440186,-8.433371543884277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03583841025829315,0.055379800498485565,0.02903785929083824,-0.058799296617507935,0.2716008126735687,0.2684456706047058,0.2694213390350342,0.2789800465106964,-1.7414919137954712,-1.10568368434906,-0.12157520651817322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20276884318,0,-0.014444065280258656,0.025529785081744194,-0.6083894371986389,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02785787731409073,-0.010954766534268856,-0.07511885464191437,0.029019664973020554,-0.13333739340305328,-0.23586171865463257,0.009565426036715508,-0.00811407808214426,0.034487612545490265,0.0,0.0,-0.0047828578390181065,-0.004203388933092356,-0.04741816595196724,-0.005577465984970331,-0.08086717128753662,0.06919226795434952,-0.04701240733265877,0.43491193652153015,-1.5222339630126953,-46.267669677734375,-0.05623694136738777,0.12266267836093903,0.0037113111466169357,-0.033883389085531235,0.06071162968873978,-0.12319427728652954,0.035721663385629654,11.57846736907959,11.401811599731445,11.382667541503906,11.945184707641602,-0.03373046964406967,0.039863280951976776,0.027597656473517418,-0.05826171860098839,0.0,-0.036390747874975204,0.05748969689011574,0.030542107298970222,-0.061048734933137894,0.0,-0.37323322892189026,-0.3215051293373108,-9.695199966430664,0.08837725222110748,-0.27475059032440186,-8.433371543884277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036560434848070145,0.05607909336686134,0.030012546107172966,-0.05951444432139397,0.27243274450302124,0.2689659297466278,0.2685898542404175,0.2796093821525574,-1.610751986503601,-1.133678674697876,-0.1022108942270279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20286337112,0,-0.015105829574167728,0.02565114200115204,-0.6096332669258118,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03153114393353462,-0.018590470775961876,-0.07003578543663025,0.030343201011419296,-0.13358010351657867,-0.23461788892745972,0.008912081830203533,-0.009435415267944336,0.034536514431238174,0.0,0.0,-0.0047828578390181065,-0.03369235619902611,-0.05916199833154678,0.0028456158470362425,-0.0756145566701889,0.0762302502989769,-0.04713352024555206,0.43491193652153015,-1.5222339630126953,-46.267669677734375,-0.05623694136738777,0.12266267836093903,0.0037113111466169357,-0.033883389085531235,0.06071162968873978,-0.12319427728652954,0.035721663385629654,12.016566276550293,11.236111640930176,11.639930725097656,11.733789443969727,-0.03373046964406967,0.04139648377895355,0.027597656473517418,-0.05826171860098839,0.0,-0.03506345674395561,0.0583384744822979,0.02986687794327736,-0.062149982899427414,0.0,-0.11849886924028397,-0.2650544047355652,-9.589834213256836,0.09846405684947968,-0.2604014575481415,-8.470070838928223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03689834848046303,0.05669247359037399,0.03062349557876587,-0.060172781348228455,0.27243274450302124,0.2689659297466278,0.2685898542404175,0.2796093821525574,-1.597200870513916,-0.6099634170532227,0.33473727107048035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
