time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
20297810300,0,-0.015105829574167728,0.02565114200115204,-0.6096332669258118,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03153114393353462,-0.018590470775961876,-0.07003578543663025,0.030343201011419296,-0.13358010351657867,-0.23461788892745972,0.008912081830203533,-0.009435415267944336,0.034536514431238174,0.0,0.0,-0.0047828578390181065,-0.03369235619902611,-0.05916199833154678,0.0028456158470362425,-0.0756145566701889,0.0762302502989769,-0.04713352024555206,0.5415523052215576,-1.4322080612182617,-46.58538818359375,-0.01930530183017254,0.14485040307044983,-0.007029298692941666,-0.033978529274463654,0.0600525438785553,-0.12147867679595947,0.03559625521302223,12.016566276550293,11.236111640930176,11.639930725097656,11.733789443969727,-0.03526367247104645,0.04139648377895355,0.026064453646540642,-0.059794921427965164,0.0,-0.029282718896865845,0.058852944523096085,0.023882245644927025,-0.06266038864850998,0.0,-0.11849886924028397,-0.2650544047355652,-9.589834213256836,0.09846405684947968,-0.2604014575481415,-8.470070838928223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03652050346136093,0.057282447814941406,0.030539419502019882,-0.06083414703607559,0.28100311756134033,0.26570841670036316,0.27363744378089905,0.27547571063041687,-1.597200870513916,-0.6099634170532227,0.33473727107048035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20306469639,0,-0.015105829574167728,0.02565114200115204,-0.6096332669258118,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03153114393353462,-0.018590470775961876,-0.07003578543663025,0.030343201011419296,-0.13358010351657867,-0.23461788892745972,0.008912081830203533,-0.009435415267944336,0.034536514431238174,0.0,0.0,-0.0047828578390181065,-0.03369235619902611,-0.05916199833154678,0.0028456158470362425,-0.0756145566701889,0.0762302502989769,-0.04713352024555206,0.5415523052215576,-1.4322080612182617,-46.58538818359375,-0.01930530183017254,0.14485040307044983,-0.007029298692941666,-0.033978529274463654,0.0600525438785553,-0.12147867679595947,0.03559625521302223,12.016566276550293,11.236111640930176,11.639930725097656,11.733789443969727,-0.036796875298023224,0.04139648377895355,0.026064453646540642,-0.06132812425494194,0.0,-0.029282718896865845,0.058852944523096085,0.023882245644927025,-0.06266038864850998,0.0,-0.21894471347332,-0.4723565876483917,-9.548261642456055,0.09846405684947968,-0.2604014575481415,-8.470070838928223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03526578098535538,0.057838667184114456,0.029545718804001808,-0.061472855508327484,0.28100311756134033,0.26570841670036316,0.27363744378089905,0.27547571063041687,-1.597200870513916,-0.6099634170532227,0.33473727107048035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20316225783,0,-0.01587979681789875,0.025777103379368782,-0.6108156442642212,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.027503838762640953,-0.022157341241836548,-0.06656115502119064,0.03189114108681679,-0.13383202254772186,-0.2334355115890503,0.008232975378632545,-0.010762866586446762,0.03475978597998619,0.0,0.0,-0.0047828578390181065,-0.06487953662872314,-0.061259571462869644,0.006382479332387447,-0.06173236295580864,0.08349425345659256,-0.04740861430764198,0.5131375193595886,-1.3950999975204468,-46.700965881347656,0.022112589329481125,0.1527562290430069,-0.007881488651037216,-0.0340798944234848,0.058461274951696396,-0.12015502154827118,0.03580344840884209,12.140643119812012,11.295953750610352,11.615026473999023,11.689126968383789,-0.038330078125,0.039863280951976776,0.026064453646540642,-0.06286133080720901,0.0,-0.028739197179675102,0.056476812809705734,0.023659266531467438,-0.06092393398284912,0.0,-0.21894471347332,-0.4723565876483917,-9.548261642456055,0.09329773485660553,-0.2536545395851135,-8.491085052490234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033519577234983444,0.05818977206945419,0.028001653030514717,-0.06192599982023239,0.28342339396476746,0.26688554883003235,0.27314960956573486,0.2746013402938843,-1.6013767719268799,-0.1579989641904831,0.15038666129112244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20326393226,0,-0.01663481444120407,0.02584577165544033,-0.6119493842124939,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02285909838974476,-0.015260044485330582,-0.06288794428110123,0.03189114108681679,-0.13383202254772186,-0.2334355115890503,0.00699225440621376,-0.01197091769427061,0.03459353744983673,0.0,0.0,-0.0047828578390181065,-0.07107535749673843,-0.06332410871982574,0.002520582638680935,-0.05633392557501793,0.09472774714231491,-0.04730026423931122,0.49964064359664917,-1.4239972829818726,-46.77165222167969,0.02755620703101158,0.15970128774642944,-0.0024746842682361603,-0.03412729129195213,0.05754205957055092,-0.11968251317739487,0.03584827855229378,12.04138469696045,11.448253631591797,11.479328155517578,11.84376335144043,-0.038330078125,0.04139648377895355,0.027597656473517418,-0.06286133080720901,0.0,-0.030225731432437897,0.056196555495262146,0.025240624323487282,-0.06059245765209198,0.0,-0.21894471347332,-0.4723565876483917,-9.548261642456055,0.09329773485660553,-0.2536545395851135,-8.491085052490234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03187231719493866,0.05814305320382118,0.026524212211370468,-0.06202876195311546,0.2814876139163971,0.269878089427948,0.27048808336257935,0.2776274085044861,-1.281477451324463,-0.16494381427764893,-0.07636608183383942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20336175050,0,-0.01663481444120407,0.02584577165544033,-0.6119493842124939,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02285909838974476,-0.015260044485330582,-0.06288794428110123,0.03189114108681679,-0.13383202254772186,-0.2334355115890503,0.00699225440621376,-0.01197091769427061,0.03459353744983673,0.0,0.0,-0.0047828578390181065,-0.06406737864017487,-0.07159360498189926,-0.009485890157520771,-0.05184274911880493,0.10445044934749603,-0.046621985733509064,0.5003746151924133,-1.548851490020752,-47.15873718261719,0.022787734866142273,0.18161307275295258,0.009672809392213821,-0.03422030434012413,0.05544579401612282,-0.11894641071557999,0.035614531487226486,11.860662460327148,11.809638023376465,11.247084617614746,12.286727905273438,-0.036796875298023224,0.04139648377895355,0.027597656473517418,-0.06286133080720901,0.0,-0.03439680486917496,0.05823240429162979,0.029656171798706055,-0.06203406676650047,0.0,-0.21894471347332,-0.4723565876483917,-9.548261642456055,0.09329773485660553,-0.2536545395851135,-8.491085052490234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030882179737091064,0.05786774307489395,0.025691477581858635,-0.061896052211523056,0.2779577374458313,0.2769600749015808,0.265924334526062,0.28626909852027893,-0.17155295610427856,-0.3248981237411499,-0.36163848638534546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20346211255,0,-0.017681380733847618,0.02573920227587223,-0.6134482622146606,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.024607444182038307,-0.006839651148766279,-0.052272915840148926,0.035494327545166016,-0.13375622034072876,-0.23080289363861084,0.006086771842092276,-0.013740475289523602,0.03387979418039322,0.0,0.0,-0.0047828578390181065,-0.052380941808223724,-0.0735764428973198,-0.010399917140603065,-0.04266180470585823,0.11300674080848694,-0.04695356637239456,0.5003746151924133,-1.548851490020752,-47.15873718261719,0.022787734866142273,0.18161307275295258,0.009672809392213821,-0.03422030434012413,0.05544579401612282,-0.11894641071557999,0.035614531487226486,11.88773250579834,11.759154319763184,11.300756454467773,12.312710762023926,-0.03373046964406967,0.044462889432907104,0.029130859300494194,-0.06286133080720901,0.0,-0.03431844711303711,0.05848267674446106,0.029515275731682777,-0.06190298870205879,0.0,-0.2585510313510895,-0.16673363745212555,-9.514365196228027,0.09280090779066086,-0.28407564759254456,-8.584301948547363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030847730115056038,0.05771725997328758,0.025803323835134506,-0.06178370118141174,0.2779577374458313,0.2769600749015808,0.265924334526062,0.28626909852027893,0.3489357829093933,-0.24254333972930908,-0.1781342327594757,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20356351672,0,-0.017681380733847618,0.02573920227587223,-0.6134482622146606,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.024607444182038307,-0.006839651148766279,-0.052272915840148926,0.035494327545166016,-0.13375622034072876,-0.23080289363861084,0.006086771842092276,-0.013740475289523602,0.03387979418039322,0.0,0.0,-0.0047828578390181065,-0.052380941808223724,-0.0735764428973198,-0.010399917140603065,-0.04369891807436943,0.11804628372192383,-0.04686754569411278,0.5104050040245056,-1.5624160766601562,-47.213661193847656,0.006229779217392206,0.18900862336158752,0.008623545989394188,-0.0342574417591095,0.05445799604058266,-0.11872398853302002,0.03537571430206299,11.88773250579834,11.759154319763184,11.300756454467773,12.312710762023926,-0.032197266817092896,0.04292968660593033,0.029130859300494194,-0.06286133080720901,0.0,-0.03442702442407608,0.059189870953559875,0.029622314497828484,-0.06258512288331985,0.0,-0.2359476089477539,-0.38572993874549866,-9.707924842834473,0.09280090779066086,-0.28407564759254456,-8.584301948547363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0314798541367054,0.05780556797981262,0.02655472792685032,-0.06178797408938408,0.27848687767982483,0.2759721875190735,0.26697996258735657,0.2867749035358429,0.3489357829093933,-0.24254333972930908,-0.1781342327594757,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20366333889,0,-0.018418699502944946,0.02564527839422226,-0.614327073097229,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.027254389598965645,-0.010769820772111416,-0.052224110811948776,0.03696897253394127,-0.13356837630271912,-0.22992408275604248,0.005187412723898888,-0.014669853262603283,0.034003183245658875,0.0,0.0,-0.0047828578390181065,-0.02558862790465355,-0.06027374044060707,-0.005378903821110725,-0.04369891807436943,0.11804628372192383,-0.04686754569411278,0.5374284982681274,-1.5281347036361694,-47.18449401855469,0.006229779217392206,0.18900862336158752,0.008623545989394188,-0.0342574417591095,0.05445799604058266,-0.11872398853302002,0.03537571430206299,11.948765754699707,11.625813484191895,11.422799110412598,12.233917236328125,-0.03373046964406967,0.04139648377895355,0.027597656473517418,-0.06286133080720901,0.0,-0.03243614733219147,0.05964842066168785,0.02740749716758728,-0.06277856230735779,0.0,-0.2359476089477539,-0.38572993874549866,-9.707924842834473,0.10107950121164322,-0.2760370969772339,-8.578254699707031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03223772346973419,0.05809296295046806,0.027383219450712204,-0.06191461905837059,0.27848687767982483,0.2759721875190735,0.26697996258735657,0.2867749035358429,0.8633862733840942,0.550675630569458,0.16825059056282043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20376350602,0,-0.018418699502944946,0.02564527839422226,-0.614327073097229,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.027254389598965645,-0.010769820772111416,-0.052224110811948776,0.03696897253394127,-0.13356837630271912,-0.22992408275604248,0.005187412723898888,-0.014669853262603283,0.034003183245658875,0.0,0.0,-0.0047828578390181065,-0.02558862790465355,-0.06027374044060707,-0.005378903821110725,-0.04369891807436943,0.11804628372192383,-0.04686754569411278,0.5559372305870056,-1.5182039737701416,-47.18040084838867,-0.02255219593644142,0.174228236079216,0.0016050413250923157,-0.03430827707052231,0.05301741883158684,-0.11840767413377762,0.035002823919057846,11.987283706665039,11.55402946472168,11.534977912902832,12.150163650512695,-0.03373046964406967,0.04292968660593033,0.027597656473517418,-0.06286133080720901,0.0,-0.03149726241827011,0.060277651995420456,0.026264097541570663,-0.06346654146909714,0.0,-0.2359476089477539,-0.38572993874549866,-9.707924842834473,0.10107950121164322,-0.2760370969772339,-8.578254699707031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032695598900318146,0.05852920934557915,0.027844589203596115,-0.06215914338827133,0.2804315388202667,0.2719535827636719,0.27157992124557495,0.2836091220378876,0.8633862733840942,0.550675630569458,0.16825059056282043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20386308383,0,-0.018418699502944946,0.02564527839422226,-0.614327073097229,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.027254389598965645,-0.010769820772111416,-0.052224110811948776,0.03764604032039642,-0.13349585235118866,-0.22950971126556396,0.005187412723898888,-0.014669853262603283,0.034003183245658875,0.0,0.0,-0.0047828578390181065,-0.02558862790465355,-0.06027374044060707,-0.005378903821110725,-0.04549218714237213,0.12075711786746979,-0.046330612152814865,0.5559372305870056,-1.5182039737701416,-47.18040084838867,-0.02255219593644142,0.174228236079216,0.0016050413250923157,-0.03430827707052231,0.05301741883158684,-0.11840767413377762,0.035002823919057846,11.987283706665039,11.55402946472168,11.534977912902832,12.150163650512695,-0.03526367247104645,0.04292968660593033,0.026064453646540642,-0.06286133080720901,0.0,-0.03149726241827011,0.060277651995420456,0.026264097541570663,-0.06346654146909714,0.0,-0.2680034041404724,0.07847759872674942,-9.828010559082031,0.10438044369220734,-0.2678738236427307,-8.573591232299805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032742977142333984,0.05903736874461174,0.027832599356770515,-0.06248891353607178,0.2804315388202667,0.2719535827636719,0.27157992124557495,0.2836091220378876,0.8633862733840942,0.550675630569458,0.16825059056282043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20396463135,0,-0.01911356672644615,0.025564078241586685,-0.6151598691940308,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.027937522158026695,-0.017835503444075584,-0.0519956573843956,0.03835871443152428,-0.13340596854686737,-0.22909128665924072,0.004725104663521051,-0.01508935634046793,0.03419576212763786,0.0,0.0,-0.0047828578390181065,-0.012834187597036362,-0.019735360518097878,-0.006502903997898102,-0.04474501684308052,0.11900556087493896,-0.0459522120654583,0.5810413956642151,-1.4399076700210571,-47.168975830078125,-0.03206872195005417,0.12168338894844055,0.003909392282366753,-0.03434170037508011,0.0521731860935688,-0.11757767200469971,0.03475857153534889,11.828248023986816,11.677277565002441,11.571951866149902,12.137581825256348,-0.03526367247104645,0.044462889432907104,0.026064453646540642,-0.06286133080720901,0.0,-0.028831852599978447,0.05802428722381592,0.0230169165879488,-0.061982929706573486,0.0,-0.3447592556476593,-0.049464788287878036,-9.879050254821777,0.10564389079809189,-0.2618013918399811,-8.576177597045898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03241344913840294,0.05941220372915268,0.027387471869587898,-0.06276305764913559,0.2773239314556122,0.2743692100048065,0.2723050117492676,0.2833636403083801,0.5931645035743713,1.7029492855072021,0.01692388765513897,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20406354763,0,-0.01911356672644615,0.025564078241586685,-0.6151598691940308,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.027937522158026695,-0.017835503444075584,-0.0519956573843956,0.03835871443152428,-0.13340596854686737,-0.22909128665924072,0.004725104663521051,-0.01508935634046793,0.03419576212763786,0.0,0.0,-0.0047828578390181065,-0.005525127053260803,0.00015591547708027065,-0.009483197703957558,-0.04474501684308052,0.11900556087493896,-0.0459522120654583,0.5867080092430115,-1.4452617168426514,-47.100921630859375,-0.04111015796661377,0.1003723070025444,0.007629018276929855,-0.034353505820035934,0.051855891942977905,-0.1167287528514862,0.034581031650304794,11.672072410583496,11.771219253540039,11.507919311523438,12.194768905639648,-0.032197266817092896,0.044462889432907104,0.026064453646540642,-0.06286133080720901,0.0,-0.029209358617663383,0.05789117515087128,0.023134300485253334,-0.06201305240392685,0.0,-0.0765179768204689,-0.32149606943130493,-10.087005615234375,0.10564389079809189,-0.2618013918399811,-8.576177597045898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03173085302114487,0.05943825840950012,0.02651727944612503,-0.06282375752925873,0.2742672264575958,0.2762083411216736,0.27104899287223816,0.2844783663749695,0.575396716594696,1.7938934564590454,-0.121799536049366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20416665304,0,-0.02052648738026619,0.02540544793009758,-0.6168387532234192,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02530830353498459,-0.01594066061079502,-0.050886765122413635,0.04118456691503525,-0.13308872282505035,-0.2274124026298523,0.005711860489100218,-0.013963609002530575,0.03370440751314163,0.0,0.0,-0.0047828578390181065,0.010791316628456116,0.03269005939364433,-0.008047467097640038,-0.046259988099336624,0.1106572076678276,-0.04623080790042877,0.5867215394973755,-1.4611952304840088,-47.18413543701172,-0.06219610944390297,0.059063829481601715,0.005746606737375259,-0.034360647201538086,0.051855891942977905,-0.1167287528514862,0.034581031650304794,11.644399642944336,11.77707576751709,11.67149829864502,12.137081146240234,-0.032197266817092896,0.044462889432907104,0.027597656473517418,-0.06286133080720901,0.0,-0.029763048514723778,0.05834123492240906,0.023291708901524544,-0.06277428567409515,0.0,-0.0765179768204689,-0.32149606943130493,-10.087005615234375,0.10667664557695389,-0.26567184925079346,-8.578933715820312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030937988311052322,0.05919249355792999,0.025466904044151306,-0.06273774057626724,0.2742672264575958,0.2762083411216736,0.27104899287223816,0.2844783663749695,0.7226153612136841,1.7380410432815552,0.010963553562760353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20426203278,0,-0.02052648738026619,0.02540544793009758,-0.6168387532234192,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02530830353498459,-0.01594066061079502,-0.050886765122413635,0.04184224084019661,-0.13301503658294678,-0.2269861102104187,0.005711860489100218,-0.013963609002530575,0.03370440751314163,0.0,0.0,-0.0047828578390181065,0.010791316628456116,0.03269005939364433,-0.008047467097640038,-0.046259988099336624,0.1106572076678276,-0.04623080790042877,0.5867215394973755,-1.4611952304840088,-47.18413543701172,-0.06219610944390297,0.059063829481601715,0.005746606737375259,-0.034360647201538086,0.0515628345310688,-0.114563949406147,0.034250594675540924,11.644399642944336,11.77707576751709,11.67149829864502,12.137081146240234,-0.03373046964406967,0.044462889432907104,0.027597656473517418,-0.06286133080720901,0.0,-0.029763048514723778,0.05834123492240906,0.023291708901524544,-0.06277428567409515,0.0,-0.1698165237903595,0.21335452795028687,-9.656925201416016,0.10743045061826706,-0.2606765925884247,-8.608024597167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03030569478869438,0.058893777430057526,0.02454167604446411,-0.06266706436872482,0.2737249732017517,0.27632296085357666,0.2742559015750885,0.2833540737628937,0.7226153612136841,1.7380410432815552,0.010963553562760353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20436997323,0,-0.02052648738026619,0.02540544793009758,-0.6168387532234192,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02530830353498459,-0.01594066061079502,-0.050886765122413635,0.04184224084019661,-0.13301503658294678,-0.2269861102104187,0.005711860489100218,-0.013963609002530575,0.03370440751314163,0.0,0.0,-0.0047828578390181065,0.02195417694747448,0.04801434278488159,-0.004572478588670492,-0.046259988099336624,0.1106572076678276,-0.04623080790042877,0.5908674597740173,-1.4337213039398193,-47.34413528442383,-0.07781867682933807,0.03893587365746498,0.0011538900434970856,-0.03435876965522766,0.05162917822599411,-0.11326294392347336,0.03413264825940132,11.744352340698242,11.710014343261719,11.881383895874023,12.055219650268555,-0.03526367247104645,0.044462889432907104,0.027597656473517418,-0.06286133080720901,0.0,-0.02855720929801464,0.05797037109732628,0.02193921059370041,-0.06251545250415802,0.0,-0.1698165237903595,0.21335452795028687,-9.656925201416016,0.10743045061826706,-0.2606765925884247,-8.608024597167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029838962480425835,0.05862779915332794,0.023793593049049377,-0.06264014542102814,0.2756825089454651,0.2750103175640106,0.2783627212047577,0.28175753355026245,0.8871397376060486,1.6965872049331665,0.18675220012664795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20447572320,0,-0.021208278834819794,0.025307917967438698,-0.6176892518997192,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02642161212861538,-0.014602013863623142,-0.04205263778567314,0.04254815727472305,-0.1328936517238617,-0.22656190395355225,0.006586089730262756,-0.012708636000752449,0.03311086446046829,0.0,0.0,-0.0047828578390181065,0.02195417694747448,0.04801434278488159,-0.004572478588670492,-0.052512116730213165,0.09799983352422714,-0.046392135322093964,0.5908674597740173,-1.4337213039398193,-47.34413528442383,-0.07781867682933807,0.03893587365746498,0.0011538900434970856,-0.03435876965522766,0.05162917822599411,-0.11326294392347336,0.03413264825940132,11.744352340698242,11.710014343261719,11.881383895874023,12.055219650268555,-0.03526367247104645,0.04752929508686066,0.027597656473517418,-0.06286133080720901,0.0,-0.02855720929801464,0.05797037109732628,0.02193921059370041,-0.06251545250415802,0.0,-0.13278301060199738,-0.0021237158216536045,-9.81257438659668,0.11204615980386734,-0.26867637038230896,-8.642195701599121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029428523033857346,0.058392781764268875,0.0231458842754364,-0.06261584162712097,0.2756825089454651,0.2750103175640106,0.2783627212047577,0.28175753355026245,0.8871397376060486,1.6965872049331665,0.18675220012664795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20458599647,0,-0.0215477105230093,0.025254296138882637,-0.618092954158783,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.028687018901109695,-0.012728027999401093,-0.03932087495923042,0.043227024376392365,-0.13278640806674957,-0.22615820169448853,0.007067996542900801,-0.012015645392239094,0.03278104588389397,0.0,0.0,-0.0047828578390181065,0.05242842435836792,0.07067085057497025,-0.013405926525592804,-0.052512116730213165,0.09799983352422714,-0.046392135322093964,0.649851381778717,-1.4997392892837524,-47.62519836425781,-0.12377902865409851,0.010681986808776855,0.012938473373651505,-0.03434516489505768,0.05243486166000366,-0.10962224751710892,0.03380381688475609,11.402956008911133,12.049406051635742,11.772992134094238,12.446463584899902,-0.03373046964406967,0.04906250163912773,0.026064453646540642,-0.06286133080720901,0.0,-0.029629308730363846,0.06001103296875954,0.02235378883779049,-0.06410441547632217,0.0,-0.13278301060199738,-0.0021237158216536045,-9.81257438659668,0.11815479397773743,-0.27267986536026,-8.659127235412598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029115337878465652,0.05829339101910591,0.02262379229068756,-0.06265867501497269,0.26898840069770813,0.28164422512054443,0.2762430012226105,0.28937599062919617,1.2365731000900269,1.0981992483139038,-0.3214227259159088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20466524190,0,-0.02226986363530159,0.025105664506554604,-0.6188175082206726,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02591717056930065,-0.010761945508420467,-0.04190737009048462,0.04467133805155754,-0.1324891448020935,-0.22543364763259888,0.008119565434753895,-0.01114814355969429,0.032629482448101044,0.0,0.0,-0.0047828578390181065,0.07527493685483932,0.0657053142786026,-0.01581207849085331,-0.07221001386642456,0.08385860919952393,-0.04548781365156174,0.649851381778717,-1.4997392892837524,-47.62519836425781,-0.12377902865409851,0.010681986808776855,0.012938473373651505,-0.03434516489505768,0.05243486166000366,-0.10962224751710892,0.03380381688475609,11.289580345153809,11.975421905517578,11.7506103515625,12.500936508178711,-0.03066406212747097,0.05059570446610451,0.026064453646540642,-0.06286133080720901,0.0,-0.029926961287856102,0.06038224324584007,0.022396372631192207,-0.06382469832897186,0.0,0.029832689091563225,-0.18238160014152527,-9.828300476074219,0.11594972759485245,-0.27646902203559875,-8.630631446838379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02902042493224144,0.05848444253206253,0.022300036624073982,-0.06286031007766724,0.26898840069770813,0.28164422512054443,0.2762430012226105,0.28937599062919617,1.1684300899505615,0.11963594704866409,-0.1814824789762497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20476308778,0,-0.02226986363530159,0.025105664506554604,-0.6188175082206726,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02591717056930065,-0.010761945508420467,-0.04190737009048462,0.04467133805155754,-0.1324891448020935,-0.22543364763259888,0.008119565434753895,-0.01114814355969429,0.032629482448101044,0.0,0.0,-0.0047828578390181065,0.07527493685483932,0.0657053142786026,-0.01581207849085331,-0.07221001386642456,0.08385860919952393,-0.04548781365156174,0.6377235054969788,-1.5205795764923096,-47.46847152709961,-0.15963460505008698,0.01614926941692829,0.01411130279302597,-0.03430715203285217,0.05401666462421417,-0.10605917870998383,0.03326975554227829,11.289580345153809,11.975421905517578,11.7506103515625,12.500936508178711,-0.029130859300494194,0.04906250163912773,0.026064453646540642,-0.06286133080720901,0.0,-0.03095623478293419,0.060643382370471954,0.0233920868486166,-0.06406829506158829,0.0,-0.16267147660255432,0.13466167449951172,-9.648284912109375,0.11594972759485245,-0.27646902203559875,-8.630631446838379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02917477861046791,0.058923520147800446,0.02220255509018898,-0.06316156685352325,0.2667602598667145,0.2802000641822815,0.27580490708351135,0.2904340922832489,1.1684300899505615,0.11963594704866409,-0.1814824789762497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
