time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
20486395748,0,-0.02226986363530159,0.025105664506554604,-0.6188175082206726,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02591717056930065,-0.010761945508420467,-0.04190737009048462,0.04467133805155754,-0.1324891448020935,-0.22543364763259888,0.008119565434753895,-0.01114814355969429,0.032629482448101044,0.0,0.0,-0.0047828578390181065,0.09328290820121765,0.06777237355709076,-0.012726196087896824,-0.07221001386642456,0.08385860919952393,-0.04548781365156174,0.6383568048477173,-1.5107738971710205,-47.27256393432617,-0.18917818367481232,0.007297246716916561,0.009430471807718277,-0.03427458181977272,0.05526081472635269,-0.10415377467870712,0.03300998732447624,11.29833698272705,11.779462814331055,11.878059387207031,12.366190910339355,-0.029130859300494194,0.04752929508686066,0.024531250819563866,-0.06286133080720901,0.0,-0.030602289363741875,0.06138066574931145,0.022833237424492836,-0.06450172513723373,0.0,0.12826509773731232,0.19157984852790833,-9.907524108886719,0.11594972759485245,-0.27646902203559875,-8.630631446838379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02951560914516449,0.05947878956794739,0.022302398458123207,-0.06348580121994019,0.2669324278831482,0.2763696014881134,0.2782978415489197,0.2878152132034302,1.382874608039856,0.14979255199432373,0.020749550312757492,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20496366795,0,-0.023919660598039627,0.024845194071531296,-0.6201781630516052,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.021091725677251816,-0.01238345354795456,-0.04834330081939697,0.04713825136423111,-0.13207687437534332,-0.22441285848617554,0.012883862480521202,-0.007967865094542503,0.03338561952114105,0.0,0.0,-0.0047828578390181065,0.10925024747848511,0.07256658375263214,-0.00818036962300539,-0.10290490835905075,0.06256099045276642,-0.04586200416088104,0.590499997138977,-1.527397871017456,-47.164188385009766,-0.215231791138649,-0.00559940654784441,0.004534626379609108,-0.03423801064491272,0.05526081472635269,-0.10415377467870712,0.03300998732447624,11.332365989685059,11.610946655273438,12.03336238861084,12.23589038848877,-0.03066406212747097,0.04906250163912773,0.024531250819563866,-0.06286133080720901,0.0,-0.032519564032554626,0.06132322549819946,0.024436842650175095,-0.06428195536136627,0.0,0.12826509773731232,0.19157984852790833,-9.907524108886719,0.11063393205404282,-0.27752798795700073,-8.566302299499512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029988529160618782,0.060066163539886475,0.022549213841557503,-0.06380258500576019,0.2669324278831482,0.2763696014881134,0.2782978415489197,0.2878152132034302,1.4154151678085327,0.2910439968109131,0.14417485892772675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20506491792,0,-0.023919660598039627,0.024845194071531296,-0.6201781630516052,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.021091725677251816,-0.01238345354795456,-0.04834330081939697,0.04713825136423111,-0.13207687437534332,-0.22441285848617554,0.012883862480521202,-0.007967865094542503,0.03338561952114105,0.0,0.0,-0.0047828578390181065,0.12111157923936844,0.0798625722527504,-0.004603814333677292,-0.10290490835905075,0.06256099045276642,-0.04586200416088104,0.6084866523742676,-1.5264039039611816,-47.114662170410156,-0.23728252947330475,-0.022260364145040512,0.001469939947128296,-0.03420661389827728,0.05838339775800705,-0.10040081292390823,0.03280460834503174,11.335296630859375,11.515384674072266,12.158150672912598,12.154348373413086,-0.032197266817092896,0.04906250163912773,0.02299804612994194,-0.06286133080720901,0.0,-0.0319158174097538,0.062358491122722626,0.023636674508452415,-0.06520634144544601,0.0,0.12826509773731232,0.19157984852790833,-9.907524108886719,0.11063393205404282,-0.27752798795700073,-8.566302299499512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030571861192584038,0.06063741073012352,0.022908028215169907,-0.06409962475299835,0.267659068107605,0.2711956202983856,0.2837646007537842,0.2836906313896179,1.326603651046753,0.4958782196044922,0.17930319905281067,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20516605910,0,-0.023919660598039627,0.024845194071531296,-0.6201781630516052,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.021091725677251816,-0.01238345354795456,-0.04834330081939697,0.04713825136423111,-0.13207687437534332,-0.22441285848617554,0.012883862480521202,-0.007967865094542503,0.03338561952114105,0.0,0.0,-0.0047828578390181065,0.12111157923936844,0.0798625722527504,-0.004603814333677292,-0.10290490835905075,0.06256099045276642,-0.04586200416088104,0.6084866523742676,-1.5264039039611816,-47.114662170410156,-0.23728252947330475,-0.022260364145040512,0.001469939947128296,-0.03420661389827728,0.05838339775800705,-0.10040081292390823,0.03280460834503174,11.335296630859375,11.515384674072266,12.158150672912598,12.154348373413086,-0.03373046964406967,0.05059570446610451,0.02299804612994194,-0.06439453363418579,0.0,-0.0319158174097538,0.062358491122722626,0.023636674508452415,-0.06520634144544601,0.0,0.12826509773731232,0.19157984852790833,-9.907524108886719,0.11063393205404282,-0.27752798795700073,-8.566302299499512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031134596094489098,0.06118818745017052,0.023255864158272743,-0.06440728157758713,0.267659068107605,0.2711956202983856,0.2837646007537842,0.2836906313896179,1.326603651046753,0.4958782196044922,0.17930319905281067,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20526384651,0,-0.024822590872645378,0.024723069742321968,-0.620869517326355,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.023739565163850784,-0.01393252145498991,-0.0440758541226387,0.049776818603277206,-0.13172394037246704,-0.2233816385269165,0.015188534744083881,-0.0066739278845489025,0.03295021131634712,0.0,0.0,-0.0047828578390181065,0.1255931258201599,0.0774153620004654,-0.007093103602528572,-0.12114331871271133,0.05214526504278183,-0.04533850774168968,0.6821631193161011,-1.4957716464996338,-47.36423110961914,-0.25147807598114014,-0.026511283591389656,0.0068717412650585175,-0.034139227122068405,0.06228288635611534,-0.09638648480176926,0.03265571966767311,11.232995986938477,11.696460723876953,12.113838195800781,12.366888046264648,-0.03066406212747097,0.05059570446610451,0.02299804612994194,-0.06439453363418579,0.0,-0.028915461152791977,0.0627017691731453,0.02068411558866501,-0.06531134992837906,0.0,-0.20506007969379425,-0.24545110762119293,-9.5949068069458,0.12402965873479843,-0.27195847034454346,-8.611678123474121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03141709789633751,0.06169085204601288,0.023360997438430786,-0.06471088528633118,0.26564711332321167,0.27474483847618103,0.28290092945098877,0.2878287732601166,0.3756122887134552,-0.021189965307712555,-0.1061156839132309,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20536462204,0,-0.025278130546212196,0.024657657369971275,-0.6212229132652283,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02534409426152706,-0.015546265058219433,-0.04224184900522232,0.05068790167570114,-0.13159312307834625,-0.2230282425880432,0.0160421933978796,-0.006054630968719721,0.03256077691912651,0.0,0.0,-0.0047828578390181065,0.11897105723619461,0.0754382461309433,-0.011220104061067104,-0.12114331871271133,0.05214526504278183,-0.04533850774168968,0.712435245513916,-1.4797207117080688,-47.435176849365234,-0.24786101281642914,-0.029373006895184517,0.011735331267118454,-0.034099988639354706,0.06446202844381332,-0.0942399874329567,0.032514993101358414,11.130188941955566,11.847085952758789,12.009076118469238,12.495819091796875,-0.027597656473517418,0.05059570446610451,0.02299804612994194,-0.06439453363418579,0.0,-0.02770671620965004,0.06233236938714981,0.01950407586991787,-0.0650363340973854,0.0,-0.20506007969379425,-0.24545110762119293,-9.5949068069458,0.12953367829322815,-0.26904013752937317,-8.624577522277832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031177064403891563,0.06209173426032066,0.02300051599740982,-0.06495346873998642,0.2636231482028961,0.2776922881603241,0.2808569371700287,0.2903347909450531,-0.16727827489376068,-0.10876453667879105,-0.29864606261253357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20546253356,0,-0.026248013600707054,0.02459091506898403,-0.6219766139984131,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.027053063735365868,-0.012035708874464035,-0.04220049828290939,0.05262767896056175,-0.13145963847637177,-0.2222745418548584,0.017802804708480835,-0.004170538391917944,0.03201467543840408,0.0,0.0,-0.0047828578390181065,0.11193746328353882,0.09632637351751328,-0.009287039749324322,-0.15003922581672668,0.02792450040578842,-0.045357637107372284,0.712435245513916,-1.4797207117080688,-47.435176849365234,-0.24786101281642914,-0.029373006895184517,0.011735331267118454,-0.034099988639354706,0.06446202844381332,-0.0942399874329567,0.032514993101358414,11.130188941955566,11.847085952758789,12.009076118469238,12.495819091796875,-0.027597656473517418,0.04906250163912773,0.024531250819563866,-0.06439453363418579,0.0,-0.02770671620965004,0.06233236938714981,0.01950407586991787,-0.0650363340973854,0.0,0.15579883754253387,0.17806260287761688,-9.9828462600708,0.13756097853183746,-0.2767702341079712,-8.619721412658691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03047439642250538,0.062350329011678696,0.022232472896575928,-0.065100759267807,0.2636231482028961,0.2776922881603241,0.2808569371700287,0.2903347909450531,-0.40117204189300537,0.7680058479309082,-0.07290738075971603,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20556615512,0,-0.026248013600707054,0.02459091506898403,-0.6219766139984131,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.027053063735365868,-0.012035708874464035,-0.04220049828290939,0.05262767896056175,-0.13145963847637177,-0.2222745418548584,0.017802804708480835,-0.004170538391917944,0.03201467543840408,0.0,0.0,-0.0047828578390181065,0.11193746328353882,0.09632637351751328,-0.009287039749324322,-0.1564233899116516,0.019735611975193024,-0.04536161199212074,0.7565853595733643,-1.5222363471984863,-47.40846633911133,-0.25606825947761536,-0.07978036999702454,0.008518436923623085,-0.03400792181491852,0.0689253956079483,-0.08960067480802536,0.03219102695584297,11.114893913269043,11.826006889343262,12.172759056091309,12.344653129577637,-0.029130859300494194,0.05059570446610451,0.024531250819563866,-0.06592773646116257,0.0,-0.027683841064572334,0.06504835933446884,0.019202526658773422,-0.06831346452236176,0.0,-0.17075178027153015,-0.30810460448265076,-9.479543685913086,0.13756097853183746,-0.2767702341079712,-8.619721412658691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02961704693734646,0.06259948760271072,0.021337365731596947,-0.06531248986721039,0.2633218765258789,0.27728018164634705,0.2840494215488434,0.28739646077156067,-0.40117204189300537,0.7680058479309082,-0.07290738075971603,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20566391132,0,-0.026248013600707054,0.02459091506898403,-0.6219766139984131,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.027053063735365868,-0.012035708874464035,-0.04220049828290939,0.05370021611452103,-0.1314394325017929,-0.22188973426818848,0.017802804708480835,-0.004170538391917944,0.03201467543840408,0.0,0.0,-0.0047828578390181065,0.10366054624319077,0.09987965226173401,-0.004742717370390892,-0.1564233899116516,0.019735611975193024,-0.04536161199212074,0.7591978311538696,-1.5267045497894287,-47.379241943359375,-0.25121909379959106,-0.08762697875499725,0.0032757222652435303,-0.03396563231945038,0.07084265351295471,-0.08739268779754639,0.03214602917432785,11.23312759399414,11.707549095153809,12.301816940307617,12.186568260192871,-0.03066406212747097,0.05059570446610451,0.02299804612994194,-0.06592773646116257,0.0,-0.027446717023849487,0.06592569500207901,0.019058121368288994,-0.06940317153930664,0.0,-0.17075178027153015,-0.30810460448265076,-9.479543685913086,0.13803596794605255,-0.27758264541625977,-8.614407539367676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028828777372837067,0.06308908760547638,0.02051045186817646,-0.06586947292089462,0.2656497657299042,0.27496209740638733,0.286562979221344,0.2843184173107147,-0.7033509016036987,0.583802342414856,0.09056107699871063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20577747776,0,-0.02840929478406906,0.024693401530385017,-0.6235066652297974,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.018331807106733322,0.016811277717351913,-0.05186659097671509,0.05695026367902756,-0.13166460394859314,-0.22074449062347412,0.020549675449728966,-0.001158086466602981,0.032658983021974564,0.0,0.0,-0.0047828578390181065,0.10366054624319077,0.09987965226173401,-0.004742717370390892,-0.1634315401315689,0.007983294315636158,-0.04494169354438782,0.7591978311538696,-1.5267045497894287,-47.379241943359375,-0.25121909379959106,-0.08762697875499725,0.0032757222652435303,-0.03396563231945038,0.07084265351295471,-0.08739268779754639,0.03214602917432785,11.23312759399414,11.707549095153809,12.301816940307617,12.186568260192871,-0.032197266817092896,0.05059570446610451,0.02299804612994194,-0.06746093928813934,0.0,-0.027446717023849487,0.06592569500207901,0.019058121368288994,-0.06940317153930664,0.0,-0.25402599573135376,-0.4805203974246979,-9.418530464172363,0.12808838486671448,-0.3356512784957886,-8.538028717041016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02819700911641121,0.06381283700466156,0.01984243094921112,-0.06674519181251526,0.2656497657299042,0.27496209740638733,0.286562979221344,0.2843184173107147,-0.7033509016036987,0.583802342414856,0.09056107699871063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20586288227,0,-0.02840929478406906,0.024693401530385017,-0.6235066652297974,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.018331807106733322,0.016811277717351913,-0.05186659097671509,0.05695026367902756,-0.13166460394859314,-0.22074449062347412,0.020549675449728966,-0.001158086466602981,0.032658983021974564,0.0,0.0,-0.0047828578390181065,0.06321384012699127,0.08910121768712997,0.0007809975650161505,-0.1634315401315689,0.007983294315636158,-0.04494169354438782,0.7231144905090332,-1.8190234899520874,-47.03702926635742,-0.20797967910766602,-0.07793910056352615,-0.001355975866317749,-0.03387422487139702,0.07495373487472534,-0.08212155848741531,0.032216496765613556,11.344207763671875,11.556038856506348,12.250469207763672,11.933706283569336,-0.032197266817092896,0.05059570446610451,0.02299804612994194,-0.06746093928813934,0.0,-0.03740949556231499,0.07465904951095581,0.028626706451177597,-0.07848043739795685,0.0,-0.25402599573135376,-0.4805203974246979,-9.418530464172363,0.12808838486671448,-0.3356512784957886,-8.538028717041016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0282074473798275,0.06496154516935349,0.01981058157980442,-0.06808510422706604,0.2678341269493103,0.27199313044548035,0.2855631113052368,0.2793852388858795,-1.8665705919265747,-0.31788164377212524,0.09381832182407379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20596254248,0,-0.029479432851076126,0.02497769333422184,-0.6243137717247009,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.020024456083774567,0.02342178486287594,-0.05113230645656586,0.059090547263622284,-0.13223318755626678,-0.21993738412857056,0.02131597511470318,0.0003053589607588947,0.03264418989419937,0.0,0.0,-0.0047828578390181065,0.06321384012699127,0.08910121768712997,0.0007809975650161505,-0.16943608224391937,-0.0036960248835384846,-0.04490557312965393,0.7231144905090332,-1.8190234899520874,-47.03702926635742,-0.20797967910766602,-0.07793910056352615,-0.001355975866317749,-0.03387422487139702,0.07495373487472534,-0.08212155848741531,0.032216496765613556,11.344207763671875,11.556038856506348,12.250469207763672,11.933706283569336,-0.03066406212747097,0.05059570446610451,0.021464843302965164,-0.06746093928813934,0.0,-0.03740949556231499,0.07465904951095581,0.028626706451177597,-0.07848043739795685,0.0,0.11142043769359589,0.05596122518181801,-9.71703815460205,0.13591144979000092,-0.3507829010486603,-8.546127319335938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029451005160808563,0.06691306084394455,0.020980315282940865,-0.07024356722831726,0.2678341269493103,0.27199313044548035,0.2855631113052368,0.2793852388858795,-1.8665705919265747,-0.31788164377212524,0.09381832182407379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20606569521,0,-0.029479432851076126,0.02497769333422184,-0.6243137717247009,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.020024456083774567,0.02342178486287594,-0.05113230645656586,0.059090547263622284,-0.13223318755626678,-0.21993738412857056,0.02131597511470318,0.0003053589607588947,0.03264418989419937,0.0,0.0,-0.0047828578390181065,0.021211503073573112,0.07300204038619995,-0.00579032814130187,-0.16943608224391937,-0.0036960248835384846,-0.04490557312965393,0.7475129961967468,-1.929305911064148,-47.003700256347656,-0.15855009853839874,-0.07233481109142303,0.007925920188426971,-0.03380037844181061,0.07780817151069641,-0.07751798629760742,0.032241739332675934,11.18824291229248,11.849661827087402,11.926172256469727,12.090363502502441,-0.026064453646540642,0.05059570446610451,0.021464843302965164,-0.06746093928813934,0.0,-0.04064013063907623,0.07684225589036942,0.03195931762456894,-0.08140568435192108,0.0,0.17541401088237762,-0.1108662411570549,-9.71028995513916,0.13591144979000092,-0.3507829010486603,-8.546127319335938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03168019279837608,0.06940290331840515,0.02312031202018261,-0.0729600042104721,0.26476627588272095,0.2777426838874817,0.2792379558086395,0.2824430465698242,-2.220672369003296,-0.6506617069244385,-0.30358511209487915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20616577394,0,-0.029479432851076126,0.02497769333422184,-0.6243137717247009,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.020024456083774567,0.02342178486287594,-0.05113230645656586,0.06013088673353195,-0.13245739042758942,-0.21954894065856934,0.02131597511470318,0.0003053589607588947,0.03264418989419937,0.0,0.0,-0.0047828578390181065,0.008074261248111725,0.06250504404306412,-0.007988262921571732,-0.16943608224391937,-0.0036960248835384846,-0.04490557312965393,0.7749454975128174,-1.9152957201004028,-47.12060546875,-0.14866763353347778,-0.06103532388806343,0.009731002151966095,-0.03376483917236328,0.07885107398033142,-0.07548413425683975,0.03217008709907532,11.204692840576172,11.921658515930176,11.877338409423828,12.167523384094238,-0.026064453646540642,0.04906250163912773,0.019931640475988388,-0.06899414211511612,0.0,-0.03926825523376465,0.07677973061800003,0.030859772115945816,-0.08127643913030624,0.0,-0.13138103485107422,-0.3788919746875763,-9.577530860900879,0.1408991813659668,-0.3482355773448944,-8.5673828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03421756625175476,0.07189659029245377,0.025599360466003418,-0.07571353018283844,0.2650901675224304,0.27914974093437195,0.27828383445739746,0.2839474380016327,-2.0034401416778564,-0.9006744027137756,-0.31955304741859436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20626363531,0,-0.0309910848736763,0.025276511907577515,-0.6254251599311829,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.024112602695822716,0.014084872789680958,-0.042066074907779694,0.062113866209983826,-0.13283084332942963,-0.21882599592208862,0.020187832415103912,0.0011959858238697052,0.032206688076257706,0.0,0.0,-0.0047828578390181065,-0.0066351694986224174,0.04568149149417877,-0.01038218755275011,-0.1618107706308365,-0.008198583498597145,-0.04419173300266266,0.7749454975128174,-1.9152957201004028,-47.12060546875,-0.14866763353347778,-0.06103532388806343,0.009731002151966095,-0.03376483917236328,0.07885107398033142,-0.07548413425683975,0.03217008709907532,11.237486839294434,11.982243537902832,11.817206382751465,12.253547668457031,-0.026064453646540642,0.05059570446610451,0.019931640475988388,-0.06899414211511612,0.0,-0.03915359452366829,0.07639077305793762,0.031016848981380463,-0.08070462942123413,0.0,-0.13138103485107422,-0.3788919746875763,-9.577530860900879,0.15136198699474335,-0.33407941460609436,-8.619107246398926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036455463618040085,0.07400902360677719,0.027847247198224068,-0.07807383686304092,0.2650901675224304,0.27914974093437195,0.27828383445739746,0.2839474380016327,-1.8193362951278687,-1.2623287439346313,-0.31420841813087463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20636522362,0,-0.0309910848736763,0.025276511907577515,-0.6254251599311829,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.024112602695822716,0.014084872789680958,-0.042066074907779694,0.062113866209983826,-0.13283084332942963,-0.21882599592208862,0.020187832415103912,0.0011959858238697052,0.032206688076257706,0.0,0.0,-0.0047828578390181065,-0.025053592398762703,0.024205662310123444,-0.013446245342493057,-0.1618107706308365,-0.008198583498597145,-0.04419173300266266,0.8324909210205078,-1.8374367952346802,-47.40509033203125,-0.11746416985988617,-0.01593337208032608,0.014016132801771164,-0.03366955742239952,0.08072476089000702,-0.07134020328521729,0.03185129165649414,11.284603118896484,12.080211639404297,11.72516918182373,12.366642951965332,-0.027597656473517418,0.05366211012005806,0.019931640475988388,-0.07206054776906967,0.0,-0.03473566100001335,0.07518244534730911,0.027184592559933662,-0.07937399297952652,0.0,-0.13138103485107422,-0.3788919746875763,-9.577530860900879,0.15136198699474335,-0.33407941460609436,-8.619107246398926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03785545006394386,0.07544964551925659,0.02935362607240677,-0.07968510687351227,0.2666622996330261,0.28224489092826843,0.2753070890903473,0.2878240942955017,-1.9293009042739868,-1.6470872163772583,-0.34056907892227173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20647344732,0,-0.031850848346948624,0.025533294305205345,-0.6260841488838196,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.026225868612527847,0.006422778591513634,-0.03871608152985573,0.06383340805768967,-0.13334441184997559,-0.2181670069694519,0.018268978223204613,0.0008081432315520942,0.03161318600177765,0.0,0.0,-0.0047828578390181065,-0.025053592398762703,0.024205662310123444,-0.013446245342493057,-0.1515727937221527,-0.005932127125561237,-0.04394025355577469,0.8324909210205078,-1.8374367952346802,-47.40509033203125,-0.11746416985988617,-0.01593337208032608,0.014016132801771164,-0.03366955742239952,0.08072476089000702,-0.07134020328521729,0.03185129165649414,11.284603118896484,12.080211639404297,11.72516918182373,12.366642951965332,-0.029130859300494194,0.055195312947034836,0.019931640475988388,-0.07359375059604645,0.0,-0.03473566100001335,0.07518244534730911,0.027184592559933662,-0.07937399297952652,0.0,-0.024447370320558548,-0.5061607360839844,-9.588940620422363,0.15967309474945068,-0.31963491439819336,-8.644113540649414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038172099739313126,0.0761645957827568,0.029871022328734398,-0.08048152923583984,0.2666622996330261,0.28224489092826843,0.2753070890903473,0.2878240942955017,-1.9293009042739868,-1.6470872163772583,-0.34056907892227173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20656282508,0,-0.031850848346948624,0.025533294305205345,-0.6260841488838196,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.026225868612527847,0.006422778591513634,-0.03871608152985573,0.06383340805768967,-0.13334441184997559,-0.2181670069694519,0.018268978223204613,0.0008081432315520942,0.03161318600177765,0.0,0.0,-0.0047828578390181065,-0.07284179329872131,-0.01390370074659586,-0.018651949241757393,-0.1515727937221527,-0.005932127125561237,-0.04394025355577469,0.8782020211219788,-1.7579920291900635,-47.542625427246094,-0.0397588387131691,0.02903289720416069,0.018113557249307632,-0.03355647251009941,0.081414595246315,-0.0685238316655159,0.03133547306060791,11.401473045349121,12.26827621459961,11.469672203063965,12.45263385772705,-0.029130859300494194,0.05826171860098839,0.02299804612994194,-0.07512695342302322,0.0,-0.030485616996884346,0.07306309789419174,0.023941796272993088,-0.07785413414239883,0.0,-0.024447370320558548,-0.5061607360839844,-9.588940620422363,0.15967309474945068,-0.31963491439819336,-8.644113540649414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03749765455722809,0.07623720914125443,0.029480168595910072,-0.08059874176979065,0.26895928382873535,0.28590986132621765,0.2702986001968384,0.2894957363605499,-2.523536205291748,-1.8506410121917725,-0.3154117166996002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20666334234,0,-0.031850848346948624,0.025533294305205345,-0.6260841488838196,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.026225868612527847,0.006422778591513634,-0.03871608152985573,0.06383340805768967,-0.13334441184997559,-0.2181670069694519,0.018268978223204613,0.0008081432315520942,0.03161318600177765,0.0,0.0,-0.0047828578390181065,-0.09630118310451508,-0.036420200020074844,-0.018669845536351204,-0.1515727937221527,-0.005932127125561237,-0.04394025355577469,0.8395601511001587,-1.7604345083236694,-47.594139099121094,-0.010900862514972687,0.05834793299436569,0.017010577023029327,-0.033483002334833145,0.08122193813323975,-0.06745334714651108,0.031022269278764725,11.5321683883667,12.25501537322998,11.4220609664917,12.439180374145508,-0.027597656473517418,0.05826171860098839,0.024531250819563866,-0.07819335907697678,0.0,-0.03139324113726616,0.07210171222686768,0.025320691987872124,-0.07690011709928513,0.0,-0.024447370320558548,-0.5061607360839844,-9.588940620422363,0.15967309474945068,-0.31963491439819336,-8.644113540649414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03610997274518013,0.07574062794446945,0.028479168191552162,-0.08017604053020477,0.2715248465538025,0.2856517434120178,0.2693638205528259,0.2892342805862427,-2.4826459884643555,-1.9890717267990112,-0.19893458485603333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
