time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
20676339266,0,-0.03322471305727959,0.025840895250439644,-0.627327561378479,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.017398832365870476,0.02288760431110859,-0.03662661835551262,0.06593181192874908,-0.13385504484176636,-0.21722650527954102,0.01536925695836544,-0.0023323288187384605,0.03137502819299698,0.0,0.0,-0.0047828578390181065,-0.10897213965654373,-0.0614171102643013,-0.016432449221611023,-0.12231523543596268,0.01765807531774044,-0.04340927302837372,0.8395601511001587,-1.7604345083236694,-47.594139099121094,-0.010900862514972687,0.05834793299436569,0.017010577023029327,-0.033483002334833145,0.08122193813323975,-0.06745334714651108,0.031022269278764725,11.671485900878906,12.122462272644043,11.421239852905273,12.371627807617188,-0.027597656473517418,0.05826171860098839,0.024531250819563866,-0.07972656190395355,0.0,-0.031018393114209175,0.07289153337478638,0.02532252110540867,-0.07732081413269043,0.0,-0.1634274423122406,-0.4867560863494873,-9.703583717346191,0.1506197601556778,-0.34404218196868896,-8.649580001831055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03449796885251999,0.07490570098161697,0.027340508997440338,-0.079427070915699,0.2715248465538025,0.2856517434120178,0.2693638205528259,0.2892342805862427,-1.9656314849853516,-2.172900438308716,-0.032051581889390945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20686222154,0,-0.03322471305727959,0.025840895250439644,-0.627327561378479,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.017398832365870476,0.02288760431110859,-0.03662661835551262,0.06593181192874908,-0.13385504484176636,-0.21722650527954102,0.01536925695836544,-0.0023323288187384605,0.03137502819299698,0.0,0.0,-0.0047828578390181065,-0.11327487975358963,-0.08670295774936676,-0.013009613379836082,-0.12231523543596268,0.01765807531774044,-0.04340927302837372,0.8284086585044861,-1.8922319412231445,-47.572689056396484,0.005275980103760958,0.12882386147975922,0.009582452476024628,-0.0333283506333828,0.0801987498998642,-0.06650261580944061,0.030548619106411934,11.845641136169434,11.983772277832031,11.469761848449707,12.334010124206543,-0.029130859300494194,0.05826171860098839,0.024531250819563866,-0.08125976473093033,0.0,-0.034816861152648926,0.07732024043798447,0.029638079926371574,-0.08101265877485275,0.0,-0.1634274423122406,-0.4867560863494873,-9.703583717346191,0.1506197601556778,-0.34404218196868896,-8.649580001831055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03325561434030533,0.07429127395153046,0.026607127860188484,-0.07882096618413925,0.27766403555870056,0.28036290407180786,0.27030014991760254,0.28718921542167664,-1.4316335916519165,-2.4462828636169434,0.09461528062820435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20696553618,0,-0.03322471305727959,0.025840895250439644,-0.627327561378479,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.017398832365870476,0.02288760431110859,-0.03662661835551262,0.06593181192874908,-0.13385504484176636,-0.21722650527954102,0.01536925695836544,-0.0023323288187384605,0.03137502819299698,0.0,0.0,-0.0047828578390181065,-0.1173783540725708,-0.11569369584321976,-0.01061753649264574,-0.12231523543596268,0.01765807531774044,-0.04340927302837372,0.7865337133407593,-1.9729466438293457,-47.73115921020508,0.02504543773829937,0.1743331104516983,0.008146373555064201,-0.03324079141020775,0.07945273071527481,-0.06665990501642227,0.030394965782761574,12.020716667175293,11.949923515319824,11.445420265197754,12.377947807312012,-0.029130859300494194,0.05826171860098839,0.024531250819563866,-0.08125976473093033,0.0,-0.0379096195101738,0.07870033383369446,0.03349817171692848,-0.08182981610298157,0.0,-0.05609485134482384,-0.4704180955886841,-9.813539505004883,0.1506197601556778,-0.34404218196868896,-8.649580001831055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032900143414735794,0.07440737634897232,0.02678472362458706,-0.0787946879863739,0.28108420968055725,0.27970200777053833,0.2698223292827606,0.2880440354347229,-1.0367459058761597,-2.5898239612579346,0.09532441198825836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20706647682,0,-0.03414883837103844,0.025780048221349716,-0.6281604170799255,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.013855218887329102,0.021193888038396835,-0.03035949356853962,0.06842941045761108,-0.13383792340755463,-0.21609073877334595,0.01178831234574318,-0.006474399473518133,0.03114735707640648,0.0,0.0,-0.0047828578390181065,-0.12252011150121689,-0.13700714707374573,-0.011877193115651608,-0.08351891487836838,0.058600638061761856,-0.042303405702114105,0.7865337133407593,-1.9729466438293457,-47.73115921020508,0.02504543773829937,0.1743331104516983,0.008146373555064201,-0.03324079141020775,0.07945273071527481,-0.06665990501642227,0.030394965782761574,12.020716667175293,11.949923515319824,11.445420265197754,12.377947807312012,-0.029130859300494194,0.059794921427965164,0.024531250819563866,-0.08125976473093033,0.0,-0.0379096195101738,0.07870033383369446,0.03349817171692848,-0.08182981610298157,0.0,0.021945521235466003,-0.19516988098621368,-9.727815628051758,0.14111316204071045,-0.3484433591365814,-8.706242561340332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033507026731967926,0.07519298046827316,0.027932805940508842,-0.07930412888526917,0.28108420968055725,0.27970200777053833,0.2698223292827606,0.2880440354347229,-0.9386651515960693,-2.4812510013580322,-0.0723852589726448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20716849623,0,-0.03414883837103844,0.025780048221349716,-0.6281604170799255,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.013855218887329102,0.021193888038396835,-0.03035949356853962,0.06842941045761108,-0.13383792340755463,-0.21609073877334595,0.01178831234574318,-0.006474399473518133,0.03114735707640648,0.0,0.0,-0.0047828578390181065,-0.1360112726688385,-0.15857678651809692,-0.015547608025372028,-0.08351891487836838,0.058600638061761856,-0.042303405702114105,0.7761223912239075,-1.9164384603500366,-47.884334564208984,0.06448771804571152,0.23983266949653625,0.015723777934908867,-0.033074650913476944,0.07763979583978653,-0.06815912574529648,0.03008490614593029,12.028995513916016,12.140663146972656,11.135927200317383,12.649513244628906,-0.029130859300494194,0.06286133080720901,0.024531250819563866,-0.08125976473093033,0.0,-0.03651268780231476,0.07552178204059601,0.03298140689730644,-0.07817865908145905,0.0,0.021945521235466003,-0.19516988098621368,-9.727815628051758,0.14111316204071045,-0.3484433591365814,-8.706242561340332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03455346077680588,0.07607992738485336,0.02950056828558445,-0.07985229045152664,0.28124570846557617,0.28342384099960327,0.26373621821403503,0.2933177649974823,-1.1995362043380737,-2.2655246257781982,-0.2715977728366852,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20726723253,0,-0.03471662849187851,0.02548043243587017,-0.6286291480064392,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.015393578447401524,0.008928640745580196,-0.030541453510522842,0.06956499814987183,-0.13323868811130524,-0.21562200784683228,0.00833786092698574,-0.010085134766995907,0.03034350462257862,0.0,0.0,-0.0047828578390181065,-0.1360112726688385,-0.15857678651809692,-0.015547608025372028,-0.06429068744182587,0.08975853770971298,-0.042017143219709396,0.7761223912239075,-1.9164384603500366,-47.884334564208984,0.06448771804571152,0.23983266949653625,0.015723777934908867,-0.033074650913476944,0.07763979583978653,-0.06815912574529648,0.03008490614593029,12.028995513916016,12.140663146972656,11.135927200317383,12.649513244628906,-0.029130859300494194,0.06439453363418579,0.026064453646540642,-0.08125976473093033,0.0,-0.03651268780231476,0.07552178204059601,0.03298140689730644,-0.07817865908145905,0.0,-0.05668655037879944,-0.6378531455993652,-9.789353370666504,0.14630043506622314,-0.32175377011299133,-8.709189414978027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03549408167600632,0.07655977457761765,0.030937764793634415,-0.0799814835190773,0.28124570846557617,0.28342384099960327,0.26373621821403503,0.2933177649974823,-1.1995362043380737,-2.2655246257781982,-0.2715977728366852,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20736917982,0,-0.03471662849187851,0.02548043243587017,-0.6286291480064392,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.015393578447401524,0.008928640745580196,-0.030541453510522842,0.06956499814987183,-0.13323868811130524,-0.21562200784683228,0.00833786092698574,-0.010085134766995907,0.03034350462257862,0.0,0.0,-0.0047828578390181065,-0.1593504697084427,-0.20189690589904785,-0.02312493324279785,-0.06429068744182587,0.08975853770971298,-0.042017143219709396,0.8046523928642273,-1.7696456909179688,-47.900543212890625,0.11768438667058945,0.31894582509994507,0.022380314767360687,-0.03287295624613762,0.07465320825576782,-0.0714404359459877,0.029423518106341362,12.069863319396973,12.272078514099121,10.770715713500977,12.861157417297363,-0.027597656473517418,0.06439453363418579,0.026064453646540642,-0.08125976473093033,0.0,-0.031232282519340515,0.07131324708461761,0.028362654149532318,-0.07361220568418503,0.0,-0.05668655037879944,-0.6378531455993652,-9.789353370666504,0.14630043506622314,-0.32175377011299133,-8.709189414978027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03590105473995209,0.07641008496284485,0.03180863335728645,-0.0795016810297966,0.2820431888103485,0.285984069108963,0.25652891397476196,0.29741790890693665,-1.1820071935653687,-2.099623918533325,-0.3476090729236603,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20746689339,0,-0.03471662849187851,0.02548043243587017,-0.6286291480064392,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.015393578447401524,0.008928640745580196,-0.030541453510522842,0.069940485060215,-0.13284513354301453,-0.21539419889450073,0.00833786092698574,-0.010085134766995907,0.03034350462257862,0.0,0.0,-0.0047828578390181065,-0.16272874176502228,-0.2188389152288437,-0.022494079545140266,-0.05418409779667854,0.10748346149921417,-0.042024921625852585,0.7986639738082886,-1.7182583808898926,-47.86173629760742,0.1301354318857193,0.35219985246658325,0.020462792366743088,-0.032774120569229126,0.07312098145484924,-0.07339092344045639,0.029099324718117714,12.176630973815918,12.182276725769043,10.737276077270508,12.83387565612793,-0.027597656473517418,0.06439453363418579,0.026064453646540642,-0.08125976473093033,0.0,-0.0296307485550642,0.07017932087182999,0.02696557156741619,-0.0721757560968399,0.0,-0.023615313693881035,-0.5671058893203735,-9.796774864196777,0.14521163702011108,-0.3124106228351593,-8.702134132385254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03540940582752228,0.0755378007888794,0.03174968436360359,-0.07832332700490952,0.2841249406337738,0.2842349112033844,0.255867600440979,0.2968898415565491,-0.9003248810768127,-1.9658924341201782,-0.19381999969482422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20757328900,0,-0.03507324680685997,0.02507852576673031,-0.629089891910553,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.015736518427729607,0.0015540599124506116,-0.03185172751545906,0.07090834528207779,-0.1315205842256546,-0.21466463804244995,0.005133631639182568,-0.01433804165571928,0.029759494587779045,0.0,0.0,-0.0047828578390181065,-0.15789705514907837,-0.22742342948913574,-0.018387816846370697,-0.044460684061050415,0.12257903814315796,-0.04204736277461052,0.7986639738082886,-1.7182583808898926,-47.86173629760742,0.1301354318857193,0.35219985246658325,0.020462792366743088,-0.032774120569229126,0.07312098145484924,-0.07339092344045639,0.029099324718117714,12.344279289245605,12.021561622619629,10.850919723510742,12.73305892944336,-0.029130859300494194,0.06286133080720901,0.026064453646540642,-0.08125976473093033,0.0,-0.029228202998638153,0.07111912965774536,0.02668309025466442,-0.07274821400642395,0.0,0.00695294002071023,-0.017471514642238617,-9.976876258850098,0.13484911620616913,-0.3125408887863159,-8.704621315002441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03415659815073013,0.07421567291021347,0.03088930994272232,-0.07670208066701889,0.2841249406337738,0.2842349112033844,0.255867600440979,0.2968898415565491,-0.30756253004074097,-1.3660823106765747,0.049448031932115555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20766385827,0,-0.03538829833269119,0.0246213898062706,-0.6295865178108215,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.009441932663321495,0.00699567561969161,-0.032288387417793274,0.07090834528207779,-0.1315205842256546,-0.21466463804244995,0.0030045502353459597,-0.018449347466230392,0.029361706227064133,0.0,0.0,-0.0047828578390181065,-0.14781364798545837,-0.22996558248996735,-0.01699979603290558,-0.024884993210434914,0.14650392532348633,-0.04100462421774864,0.7888209819793701,-1.6769644021987915,-47.890953063964844,0.12046210467815399,0.3844572603702545,0.013807011768221855,-0.0325235053896904,0.0693497508764267,-0.078865185379982,0.02849438786506653,12.386474609375,11.963252067565918,10.878314018249512,12.74001693725586,-0.029130859300494194,0.06286133080720901,0.027597656473517418,-0.08125976473093033,0.0,-0.028208516538143158,0.06997412443161011,0.02561839297413826,-0.07126416265964508,0.0,0.00695294002071023,-0.017471514642238617,-9.976876258850098,0.13484911620616913,-0.3125408887863159,-8.704621315002441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03260255977511406,0.07289785891771317,0.029653917998075485,-0.0750802680850029,0.2882097363471985,0.27996236085891724,0.2586550712585449,0.2950722575187683,0.24665500223636627,-0.7987754344940186,0.07128732651472092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20776256453,0,-0.035625651478767395,0.024052420631051064,-0.6301352381706238,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.003615499008446932,0.007357092574238777,-0.03280922770500183,0.0713830515742302,-0.13038264214992523,-0.2141159176826477,0.00101836072281003,-0.02247477136552334,0.02923191525042057,0.0,0.0,-0.0047828578390181065,-0.14781364798545837,-0.22996558248996735,-0.01699979603290558,-0.009310144931077957,0.1786116659641266,-0.040828559547662735,0.7888209819793701,-1.6769644021987915,-47.890953063964844,0.12046210467815399,0.3844572603702545,0.013807011768221855,-0.0325235053896904,0.0693497508764267,-0.078865185379982,0.02849438786506653,12.386474609375,11.963252067565918,10.878314018249512,12.74001693725586,-0.03066406212747097,0.06439453363418579,0.029130859300494194,-0.08125976473093033,0.0,-0.028208516538143158,0.06997412443161011,0.02561839297413826,-0.07126416265964508,0.0,-0.26661473512649536,-0.8200058937072754,-10.117843627929688,0.12292654812335968,-0.31017830967903137,-8.704874992370605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031074481084942818,0.0717630460858345,0.028350787237286568,-0.0736469253897667,0.2882097363471985,0.27996236085891724,0.2586550712585449,0.2950722575187683,0.24665500223636627,-0.7987754344940186,0.07128732651472092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20786623256,0,-0.035625651478767395,0.024052420631051064,-0.6301352381706238,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.003615499008446932,0.007357092574238777,-0.03280922770500183,0.0713830515742302,-0.13038264214992523,-0.2141159176826477,0.00101836072281003,-0.02247477136552334,0.02923191525042057,0.0,0.0,-0.0047828578390181065,-0.13604611158370972,-0.22141079604625702,-0.019778545945882797,-0.009310144931077957,0.1786116659641266,-0.040828559547662735,0.6760960221290588,-1.705980658531189,-47.87681198120117,0.1315794438123703,0.4101206362247467,0.016674965620040894,-0.032272402197122574,0.06590815633535385,-0.08459791541099548,0.027935389429330826,12.367237091064453,12.010505676269531,10.747918128967285,12.830803871154785,-0.03066406212747097,0.06439453363418579,0.03066406212747097,-0.07972656190395355,0.0,-0.03228427469730377,0.06725121289491653,0.030619118362665176,-0.06842559576034546,0.0,-0.26661473512649536,-0.8200058937072754,-10.117843627929688,0.12292654812335968,-0.31017830967903137,-8.704874992370605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029982129111886024,0.0707492083311081,0.027436383068561554,-0.07237135618925095,0.28783565759658813,0.2808849513530731,0.25607818365097046,0.29683053493499756,0.14457759261131287,0.21590113639831543,-0.06903891265392303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20797714438,0,-0.035625651478767395,0.024052420631051064,-0.6301352381706238,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.003615499008446932,0.007357092574238777,-0.03280922770500183,0.0713830515742302,-0.13038264214992523,-0.2141159176826477,0.00101836072281003,-0.02247477136552334,0.02923191525042057,0.0,0.0,-0.0047828578390181065,-0.13604611158370972,-0.22141079604625702,-0.019778545945882797,0.017961032688617706,0.21293504536151886,-0.04019957408308983,0.6213080286979675,-1.7210330963134766,-47.8350830078125,0.1448868066072464,0.4191492795944214,0.017381619662046432,-0.03214935585856438,0.06425198912620544,-0.08739505708217621,0.027661669999361038,12.372934341430664,12.02078914642334,10.682908058166504,12.830564498901367,-0.03066406212747097,0.06592773646116257,0.032197266817092896,-0.07819335907697678,0.0,-0.034255366772413254,0.06603346765041351,0.033130619674921036,-0.06731890887022018,0.0,0.16872470080852509,0.0481511689722538,-10.092065811157227,0.12292654812335968,-0.31017830967903137,-8.704874992370605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029772615060210228,0.069674551486969,0.02745913341641426,-0.07109580188989639,0.28794628381729126,0.2810855507850647,0.2547919452190399,0.2968258857727051,0.14457759261131287,0.21590113639831543,-0.06903891265392303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20806671387,0,-0.03575105592608452,0.023377256467938423,-0.6307467222213745,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.004097508266568184,0.009604519233107567,-0.03705892711877823,0.07169809937477112,-0.12829653918743134,-0.21316641569137573,-0.0009745860006660223,-0.02619641087949276,0.0290664229542017,0.0,0.0,-0.0047828578390181065,-0.13604611158370972,-0.22141079604625702,-0.019778545945882797,0.022729337215423584,0.22347286343574524,-0.04013776779174805,0.6213080286979675,-1.7210330963134766,-47.8350830078125,0.1448868066072464,0.4191492795944214,0.017381619662046432,-0.03214935585856438,0.06425198912620544,-0.08739505708217621,0.027661669999361038,12.372934341430664,12.02078914642334,10.682908058166504,12.830564498901367,-0.029130859300494194,0.06592773646116257,0.03066406212747097,-0.07819335907697678,0.0,-0.034255366772413254,0.06603346765041351,0.033130619674921036,-0.06731890887022018,0.0,0.16872470080852509,0.0481511689722538,-10.092065811157227,0.10190237313508987,-0.30801790952682495,-8.652217864990234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030405836179852486,0.06853032112121582,0.028401004150509834,-0.06982257962226868,0.28794628381729126,0.2810855507850647,0.2547919452190399,0.2968258857727051,0.14457759261131287,0.21590113639831543,-0.06903891265392303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20816256195,0,-0.03578317537903786,0.023009376600384712,-0.6310847401618958,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.006644495762884617,0.008988732472062111,-0.04043586179614067,0.07169809937477112,-0.12829653918743134,-0.21316641569137573,-0.0018326824065297842,-0.02765081077814102,0.0289282388985157,0.0,0.0,-0.0047828578390181065,-0.10959253460168839,-0.18812602758407593,-0.014193348586559296,0.022729337215423584,0.22347286343574524,-0.04013776779174805,0.5604630708694458,-1.6940984725952148,-47.587196350097656,0.1219002977013588,0.3975633680820465,0.010531535372138023,-0.03184680640697479,0.06036575138568878,-0.09397865831851959,0.027114972472190857,12.416677474975586,11.785259246826172,10.860912322998047,12.600948333740234,-0.029130859300494194,0.06592773646116257,0.03066406212747097,-0.07819335907697678,0.0,-0.035074274986982346,0.0647439956665039,0.03372221067547798,-0.0660528913140297,0.0,0.16872470080852509,0.0481511689722538,-10.092065811157227,0.10190237313508987,-0.30801790952682495,-8.652217864990234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03146538510918617,0.06744735687971115,0.029764261096715927,-0.06867599487304688,0.2887970805168152,0.27648311853408813,0.25831139087677,0.2923756241798401,1.0421569347381592,1.4035532474517822,0.18569567799568176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20828131475,0,-0.03578317537903786,0.023009376600384712,-0.6310847401618958,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.006644495762884617,0.008988732472062111,-0.04043586179614067,0.07169809937477112,-0.12829653918743134,-0.21316641569137573,-0.0018326824065297842,-0.02765081077814102,0.0289282388985157,0.0,0.0,-0.0047828578390181065,-0.08221983909606934,-0.15725325047969818,-0.011558227241039276,0.022729337215423584,0.22347286343574524,-0.04013776779174805,0.5329819917678833,-1.6362075805664062,-47.552894592285156,0.08794095367193222,0.3709818124771118,0.008149398490786552,-0.03169134259223938,0.058690525591373444,-0.09701403975486755,0.026926621794700623,12.375663757324219,11.704708099365234,11.004562377929688,12.54358196258545,-0.03066406212747097,0.06592773646116257,0.03066406212747097,-0.07819335907697678,0.0,-0.03430761769413948,0.0626206248998642,0.032319679856300354,-0.06393051147460938,0.0,0.018839459866285324,-0.17585855722427368,-10.14382553100586,0.10190237313508987,-0.30801790952682495,-8.652217864990234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032579272985458374,0.0663774237036705,0.031073084101080894,-0.06758854538202286,0.28799936175346375,0.27490633726119995,0.2611468732357025,0.2912622392177582,1.7923121452331543,2.1615729331970215,0.21569108963012695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20836392804,0,-0.03580089285969734,0.022332750260829926,-0.6317983865737915,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.009782189503312111,0.0018688540440052748,-0.04647281393408775,0.07173353433609009,-0.12694329023361206,-0.21245276927947998,-0.0031728202011436224,-0.029583537951111794,0.028661025688052177,0.0,0.0,-0.0047828578390181065,-0.031393516808748245,-0.08602983504533768,-0.013059389777481556,0.022984817624092102,0.23824328184127808,-0.040025144815444946,0.5184938907623291,-1.5291930437088013,-47.255157470703125,0.08794095367193222,0.3709818124771118,0.008149398490786552,-0.03169134259223938,0.058690525591373444,-0.09701403975486755,0.026926621794700623,12.00910472869873,11.761592864990234,11.040287971496582,12.520330429077148,-0.032197266817092896,0.06592773646116257,0.03066406212747097,-0.07819335907697678,0.0,-0.03262963518500328,0.05865831300616264,0.029250595718622208,-0.06061168015003204,0.0,-0.14257867634296417,-0.2812412679195404,-10.229329109191895,0.09608431160449982,-0.2906796336174011,-8.611995697021484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03340398520231247,0.0650731548666954,0.031869929283857346,-0.06632351875305176,0.28799936175346375,0.27490633726119995,0.2611468732357025,0.2912622392177582,2.35740065574646,3.270932912826538,-0.03690948337316513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20858051094,0,-0.03580089285969734,0.022332750260829926,-0.6317983865737915,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.009782189503312111,0.0018688540440052748,-0.04647281393408775,0.07205816358327866,-0.1244322657585144,-0.21129000186920166,-0.0031728202011436224,-0.029583537951111794,0.028661025688052177,0.0,0.0,-0.0047828578390181065,-0.031393516808748245,-0.08602983504533768,-0.013059389777481556,0.022984817624092102,0.23824328184127808,-0.040025144815444946,0.5184938907623291,-1.5291930437088013,-47.255157470703125,0.03521186485886574,0.2935127317905426,0.011790575459599495,-0.0314016193151474,0.056434862315654755,-0.10163995623588562,0.02663309872150421,12.00910472869873,11.761592864990234,11.040287971496582,12.520330429077148,-0.03373046964406967,0.06592773646116257,0.03066406212747097,-0.07819335907697678,0.0,-0.03260340541601181,0.058685142546892166,0.029279140755534172,-0.06058647111058235,0.0,0.1687137633562088,0.01156159583479166,-9.760204315185547,0.09733457118272781,-0.25972992181777954,-8.541534423828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03374289348721504,0.06343201547861099,0.0319213904440403,-0.06479931622743607,0.2808576226234436,0.27601996064186096,0.2618512809276581,0.29081085324287415,2.35740065574646,3.270932912826538,-0.03690948337316513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20858077266,0,-0.0360383540391922,0.020696736872196198,-0.6333673596382141,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0115208700299263,-0.01179310493171215,-0.05691952258348465,0.0722084641456604,-0.12367124110460281,-0.21088379621505737,-0.0028576538898050785,-0.029961418360471725,0.028192926198244095,0.0,0.0,-0.0047828578390181065,0.018649805337190628,-0.01565425470471382,-0.016402579843997955,0.02114141173660755,0.23832932114601135,-0.039514802396297455,0.5353401303291321,-1.4285145998001099,-46.97843933105469,0.006743425503373146,0.2521701753139496,0.014309437945485115,-0.031243806704878807,0.056434862315654755,-0.10163995623588562,0.02663309872150421,11.640586853027344,11.812392234802246,11.077346801757812,12.522244453430176,-0.03373046964406967,0.06439453363418579,0.03066406212747097,-0.07819335907697678,0.0,-0.030049866065382957,0.055933739989995956,0.025444231927394867,-0.058192405849695206,0.0,0.1687137633562088,0.01156159583479166,-9.760204315185547,0.09541881829500198,-0.2572965621948242,-8.547590255737305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033582717180252075,0.06162078678607941,0.03128090128302574,-0.06316302716732025,0.2808576226234436,0.27601996064186096,0.2618512809276581,0.29081085324287415,2.537004232406616,3.448850631713867,-0.18618839979171753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
