time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
20868068410,0,-0.0360383540391922,0.020696736872196198,-0.6333673596382141,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0115208700299263,-0.01179310493171215,-0.05691952258348465,0.0722084641456604,-0.12367124110460281,-0.21088379621505737,-0.0028576538898050785,-0.029961418360471725,0.028192926198244095,0.0,0.0,-0.0047828578390181065,0.053236983716487885,0.013357198797166348,-0.017504040151834488,0.02114141173660755,0.23832932114601135,-0.039514802396297455,0.5353401303291321,-1.4285145998001099,-46.97843933105469,-0.022878434509038925,0.21949508786201477,0.01563398167490959,-0.031106263399124146,0.0553160086274147,-0.10468410700559616,0.026264354586601257,11.518413543701172,11.834355354309082,11.201810836791992,12.616915702819824,-0.032197266817092896,0.06286133080720901,0.03066406212747097,-0.07819335907697678,0.0,-0.030355725437402725,0.05584247410297394,0.025174813345074654,-0.057743385434150696,0.0,0.09434577077627182,0.1922408938407898,-9.883419036865234,0.09541881829500198,-0.2572965621948242,-8.547590255737305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032983940094709396,0.059803303331136703,0.030053358525037766,-0.061530787497758865,0.2736503481864929,0.2770138382911682,0.2625819444656372,0.2908479571342468,2.9043266773223877,3.08451771736145,-0.18730100989341736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20878562999,0,-0.0360383540391922,0.020696736872196198,-0.6333673596382141,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0115208700299263,-0.01179310493171215,-0.05691952258348465,0.0722084641456604,-0.12367124110460281,-0.21088379621505737,-0.0028576538898050785,-0.029961418360471725,0.028192926198244095,0.0,0.0,-0.0047828578390181065,0.053236983716487885,0.013357198797166348,-0.017504040151834488,0.02114141173660755,0.23832932114601135,-0.039514802396297455,0.5105699300765991,-1.404585599899292,-47.09758377075195,-0.07485870271921158,0.19097621738910675,0.016781534999608994,-0.030942341312766075,0.05529996380209923,-0.10572218149900436,0.02602977119386196,11.518413543701172,11.834355354309082,11.201810836791992,12.616915702819824,-0.032197266817092896,0.06439453363418579,0.03066406212747097,-0.07666015625,0.0,-0.030366066843271255,0.05440044775605202,0.02521728165447712,-0.056362368166446686,0.0,0.09434577077627182,0.1922408938407898,-9.883419036865234,0.09541881829500198,-0.2572965621948242,-8.547590255737305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03219084441661835,0.05811624228954315,0.02856380306184292,-0.05998615548014641,0.27125492691993713,0.2774432301521301,0.2650335133075714,0.29268550872802734,2.9043266773223877,3.08451771736145,-0.18730100989341736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20886738344,0,-0.036187004297971725,0.020027071237564087,-0.6341633796691895,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.014903893694281578,-0.015034486539661884,-0.051745519042015076,0.07250576466321945,-0.122331902384758,-0.21008777618408203,-0.0007234375225380063,-0.029239686205983162,0.028050612658262253,0.0,0.0,-0.0047828578390181065,0.08069732040166855,0.03415045887231827,-0.017422553151845932,-0.008913742378354073,0.22500182688236237,-0.038763754069805145,0.5105699300765991,-1.404585599899292,-47.09758377075195,-0.07485870271921158,0.19097621738910675,0.016781534999608994,-0.030942341312766075,0.05529996380209923,-0.10572218149900436,0.02602977119386196,11.518413543701172,11.834355354309082,11.201810836791992,12.616915702819824,-0.03373046964406967,0.06439453363418579,0.03066406212747097,-0.07512695342302322,0.0,-0.030366066843271255,0.05440044775605202,0.02521728165447712,-0.056362368166446686,0.0,0.011554761789739132,-0.026648016646504402,-9.908182144165039,0.08960168063640594,-0.2488073706626892,-8.590937614440918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03146359324455261,0.05666738003492355,0.027211736887693405,-0.05862150341272354,0.27125492691993713,0.2774432301521301,0.2650335133075714,0.29268550872802734,2.9702558517456055,2.7263262271881104,-0.15101800858974457,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20896649513,0,-0.03624838590621948,0.01972033455967903,-0.6345492601394653,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02063780650496483,-0.013330009765923023,-0.0473225936293602,0.07262852787971497,-0.12171842902898788,-0.20970189571380615,0.0007107412675395608,-0.028728336095809937,0.027927616611123085,0.0,0.0,-0.0047828578390181065,0.11047941446304321,0.05147647112607956,-0.015441610477864742,-0.008913742378354073,0.22500182688236237,-0.038763754069805145,0.4307895600795746,-1.3817329406738281,-47.42749786376953,-0.148380309343338,0.15175455808639526,0.01348104327917099,-0.03062809817492962,0.056527093052864075,-0.10685401409864426,0.025615479797124863,11.512360572814941,11.780192375183105,11.540035247802734,12.671555519104004,-0.03526367247104645,0.06439453363418579,0.032197266817092896,-0.07512695342302322,0.0,-0.03210151195526123,0.05159522220492363,0.02625231444835663,-0.053224191069602966,0.0,0.011554761789739132,-0.026648016646504402,-9.908182144165039,0.07832537591457367,-0.251224160194397,-8.623181343078613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03098345547914505,0.0554070919752121,0.02622649073600769,-0.057388707995414734,0.2711363136768341,0.2763838469982147,0.27167922258377075,0.29374516010284424,2.8987157344818115,2.1770811080932617,-0.034455135464668274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20906758345,0,-0.03633805364370346,0.019224397838115692,-0.6353147625923157,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.026957551017403603,-0.01447238028049469,-0.04317111149430275,0.07280786335468292,-0.12072654813528061,-0.2089363932609558,0.0033853668719530106,-0.02752360701560974,0.027721889317035675,0.0,0.0,-0.0047828578390181065,0.11047941446304321,0.05147647112607956,-0.015441610477864742,-0.029240334406495094,0.21316856145858765,-0.03931692987680435,0.4307895600795746,-1.3817329406738281,-47.42749786376953,-0.148380309343338,0.15175455808639526,0.01348104327917099,-0.03062809817492962,0.056527093052864075,-0.10685401409864426,0.025615479797124863,11.512360572814941,11.780192375183105,11.540035247802734,12.671555519104004,-0.03526367247104645,0.06132812425494194,0.03066406212747097,-0.07359375059604645,0.0,-0.03210151195526123,0.05159522220492363,0.02625231444835663,-0.053224191069602966,0.0,0.2212153673171997,-0.06426165997982025,-9.486974716186523,0.0664968490600586,-0.24768869578838348,-8.649380683898926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03087356872856617,0.05421328917145729,0.0256989486515522,-0.05615871027112007,0.2711363136768341,0.2763838469982147,0.27167922258377075,0.29374516010284424,2.8987157344818115,2.1770811080932617,-0.034455135464668274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20916971552,0,-0.03633805364370346,0.019224397838115692,-0.6353147625923157,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.026957551017403603,-0.01447238028049469,-0.04317111149430275,0.07280786335468292,-0.12072654813528061,-0.2089363932609558,0.0033853668719530106,-0.02752360701560974,0.027721889317035675,0.0,0.0,-0.0047828578390181065,0.14371177554130554,0.07203084975481033,-0.004780087154358625,-0.029240334406495094,0.21316856145858765,-0.03931692987680435,0.36573266983032227,-1.3622878789901733,-47.57159423828125,-0.1930456906557083,0.1278569996356964,0.001547250896692276,-0.030311914160847664,0.059086695313453674,-0.10735361278057098,0.025470998138189316,11.741716384887695,11.483660697937012,11.978413581848145,12.439876556396484,-0.03526367247104645,0.05826171860098839,0.03066406212747097,-0.07359375059604645,0.0,-0.03281908109784126,0.05035363882780075,0.026666758581995964,-0.0517837256193161,0.0,0.2212153673171997,-0.06426165997982025,-9.486974716186523,0.0664968490600586,-0.24768869578838348,-8.649380683898926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031079214066267014,0.05308578163385391,0.02556072548031807,-0.05494583025574684,0.27563098073005676,0.2705729305744171,0.28025826811790466,0.2892478406429291,2.009357452392578,1.328072428703308,0.2862030267715454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20926612668,0,-0.03633805364370346,0.019224397838115692,-0.6353147625923157,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.026957551017403603,-0.01447238028049469,-0.04317111149430275,0.07280786335468292,-0.12072654813528061,-0.2089363932609558,0.0033853668719530106,-0.02752360701560974,0.027721889317035675,0.0,0.0,-0.0047828578390181065,0.15793120861053467,0.07517967373132706,-0.005415474064648151,-0.029240334406495094,0.21316856145858765,-0.03931692987680435,0.33554983139038086,-1.3787003755569458,-47.61823272705078,-0.22618119418621063,0.1237141564488411,0.004793109372258186,-0.030149225145578384,0.060861244797706604,-0.10748826712369919,0.025499971583485603,11.615978240966797,11.531649589538574,11.9659423828125,12.57663345336914,-0.03373046964406967,0.05672851577401161,0.029130859300494194,-0.07206054776906967,0.0,-0.03457826375961304,0.04973655566573143,0.028086602687835693,-0.050818443298339844,0.0,0.13416217267513275,0.051293499767780304,-9.831487655639648,0.0664968490600586,-0.24768869578838348,-8.649380683898926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03154945746064186,0.05205591768026352,0.02574322186410427,-0.05378774553537369,0.27316826581954956,0.2715146243572235,0.2800147831439972,0.2919037938117981,1.7088667154312134,0.8012973666191101,0.04186388850212097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20936429082,0,-0.03681698068976402,0.01894393377006054,-0.6368231177330017,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03429713845252991,-0.011291569098830223,-0.04617024585604668,0.07376572489738464,-0.1201656237244606,-0.20742803812026978,0.00947695691138506,-0.024964740499854088,0.027122734114527702,0.0,0.0,-0.0047828578390181065,0.18211284279823303,0.06600556522607803,-0.011517560109496117,-0.07659358531236649,0.19798052310943604,-0.038424983620643616,0.3044452667236328,-1.4055538177490234,-47.48551559448242,-0.2718706727027893,0.1332988739013672,0.011521555483341217,-0.029831597581505775,0.060861244797706604,-0.10748826712369919,0.025499971583485603,11.359932899475098,11.578347206115723,11.81873607635498,12.796277046203613,-0.032197266817092896,0.055195312947034836,0.029130859300494194,-0.0705273449420929,0.0,-0.037132542580366135,0.04943568632006645,0.030200302600860596,-0.0498008094727993,0.0,0.13416217267513275,0.051293499767780304,-9.831487655639648,0.054927535355091095,-0.25486233830451965,-8.613619804382324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032376307994127274,0.051136016845703125,0.026297401636838913,-0.052667856216430664,0.27316826581954956,0.2715146243572235,0.2800147831439972,0.2919037938117981,1.3164246082305908,-0.13239158689975739,-0.18705260753631592,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20947937657,0,-0.03681698068976402,0.01894393377006054,-0.6368231177330017,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03429713845252991,-0.011291569098830223,-0.04617024585604668,0.07376572489738464,-0.1201656237244606,-0.20742803812026978,0.00947695691138506,-0.024964740499854088,0.027122734114527702,0.0,0.0,-0.0047828578390181065,0.18211284279823303,0.06600556522607803,-0.011517560109496117,-0.07659358531236649,0.19798052310943604,-0.038424983620643616,0.3044452667236328,-1.4055538177490234,-47.48551559448242,-0.2718706727027893,0.1332988739013672,0.011521555483341217,-0.029831597581505775,0.06520312279462814,-0.1079014241695404,0.025327622890472412,11.359932899475098,11.578347206115723,11.81873607635498,12.796277046203613,-0.032197266817092896,0.055195312947034836,0.029130859300494194,-0.06899414211511612,0.0,-0.037132542580366135,0.04943568632006645,0.030200302600860596,-0.0498008094727993,0.0,0.13416217267513275,0.051293499767780304,-9.831487655639648,0.054927535355091095,-0.25486233830451965,-8.613619804382324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03354278579354286,0.050383713096380234,0.027192633599042892,-0.051634978502988815,0.2681431174278259,0.27243030071258545,0.27713802456855774,0.29616209864616394,1.3164246082305908,-0.13239158689975739,-0.18705260753631592,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20956568553,0,-0.03681698068976402,0.01894393377006054,-0.6368231177330017,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03429713845252991,-0.011291569098830223,-0.04617024585604668,0.07426299154758453,-0.12018635123968124,-0.20706802606582642,0.00947695691138506,-0.024964740499854088,0.027122734114527702,0.0,0.0,-0.0047828578390181065,0.18211284279823303,0.06600556522607803,-0.011517560109496117,-0.07659358531236649,0.19798052310943604,-0.038424983620643616,0.3044452667236328,-1.4055538177490234,-47.48551559448242,-0.2718706727027893,0.1332988739013672,0.011521555483341217,-0.029831597581505775,0.06520312279462814,-0.1079014241695404,0.025327622890472412,11.359932899475098,11.578347206115723,11.81873607635498,12.796277046203613,-0.032197266817092896,0.05366211012005806,0.027597656473517418,-0.06746093928813934,0.0,-0.037132542580366135,0.04943568632006645,0.030200302600860596,-0.0498008094727993,0.0,0.09599216282367706,-0.17703449726104736,-9.3648099899292,0.053260624408721924,-0.254305362701416,-8.588118553161621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03477888181805611,0.049838773906230927,0.028187911957502365,-0.05078854039311409,0.2681431174278259,0.27243030071258545,0.27713802456855774,0.29616209864616394,1.3164246082305908,-0.13239158689975739,-0.18705260753631592,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20966437956,0,-0.037309013307094574,0.018997613340616226,-0.6375358700752258,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03536906838417053,-0.010995939373970032,-0.05340244621038437,0.07474979013204575,-0.12027297914028168,-0.20671528577804565,0.01285008154809475,-0.023861262947320938,0.027326084673404694,0.0,0.0,-0.0047828578390181065,0.192963108420372,0.05948246642947197,-0.011898049153387547,-0.10335761308670044,0.18903367221355438,-0.038710884749889374,0.30513978004455566,-1.4121754169464111,-47.065006256103516,-0.31394094228744507,0.13043203949928284,0.010834760963916779,-0.02953314781188965,0.07001771777868271,-0.10855485498905182,0.025102652609348297,11.203596115112305,11.39173412322998,11.798903465270996,12.734172821044922,-0.03373046964406967,0.05366211012005806,0.027597656473517418,-0.06746093928813934,0.0,-0.03780915588140488,0.05050204321742058,0.030456265434622765,-0.050221771001815796,0.0,0.1710791140794754,-0.16258938610553741,-9.462028503417969,0.05547995865345001,-0.2567591667175293,-8.557273864746094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0358523353934288,0.04954557865858078,0.029060551896691322,-0.0502094104886055,0.2650686204433441,0.2687680125236511,0.27674993872642517,0.2949589788913727,0.7916392683982849,-0.2555394172668457,-0.1144535019993782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20976184820,0,-0.037309013307094574,0.018997613340616226,-0.6375358700752258,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03536906838417053,-0.010995939373970032,-0.05340244621038437,0.07474979013204575,-0.12027297914028168,-0.20671528577804565,0.01285008154809475,-0.023861262947320938,0.027326084673404694,0.0,0.0,-0.0047828578390181065,0.19551599025726318,0.05907554551959038,-0.013694021850824356,-0.10335761308670044,0.18903367221355438,-0.038710884749889374,0.29718145728111267,-1.411082148551941,-46.96723937988281,-0.3277032673358917,0.125515878200531,0.013101015239953995,-0.029394762590527534,0.07245209813117981,-0.10889415442943573,0.02499181590974331,11.093140602111816,11.408982276916504,11.746101379394531,12.778800964355469,-0.03373046964406967,0.052128907293081284,0.027597656473517418,-0.06592773646116257,0.0,-0.03839118778705597,0.05015798285603523,0.030812766402959824,-0.04978368803858757,0.0,0.1710791140794754,-0.16258938610553741,-9.462028503417969,0.05547995865345001,-0.2567591667175293,-8.557273864746094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03673699498176575,0.04951281473040581,0.029751909896731377,-0.049887239933013916,0.2628931701183319,0.26910677552223206,0.27571672201156616,0.2958235442638397,0.5857623219490051,-0.17490236461162567,-0.19954901933670044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20986161646,0,-0.03785292059183121,0.01922803744673729,-0.6386287808418274,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03850004822015762,-0.011048494838178158,-0.05446668714284897,0.07583761215209961,-0.1207338273525238,-0.2056223750114441,0.018837234005331993,-0.02228695899248123,0.027257109060883522,0.0,0.0,-0.0047828578390181065,0.20595596730709076,0.05841170623898506,-0.01508600264787674,-0.15607652068138123,0.17412351071834564,-0.037803106009960175,0.29718145728111267,-1.411082148551941,-46.96723937988281,-0.3277032673358917,0.125515878200531,0.013101015239953995,-0.029394762590527534,0.07245209813117981,-0.10889415442943573,0.02499181590974331,11.029438972473145,11.385276794433594,11.8314208984375,12.846539497375488,-0.03526367247104645,0.05059570446610451,0.029130859300494194,-0.06439453363418579,0.0,-0.03861302137374878,0.05026249587535858,0.030590489506721497,-0.04952097311615944,0.0,0.08663008362054825,-0.2552420198917389,-9.94897174835205,0.05205417796969414,-0.2595026195049286,-8.552159309387207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03746071085333824,0.04963644593954086,0.030260983854532242,-0.04971778020262718,0.2628931701183319,0.26910677552223206,0.27571672201156616,0.2958235442638397,0.5074566006660461,-0.01332512404769659,-0.13267859816551208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20996561772,0,-0.03785292059183121,0.01922803744673729,-0.6386287808418274,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03850004822015762,-0.011048494838178158,-0.05446668714284897,0.07583761215209961,-0.1207338273525238,-0.2056223750114441,0.018837234005331993,-0.02228695899248123,0.027257109060883522,0.0,0.0,-0.0047828578390181065,0.20595596730709076,0.05841170623898506,-0.01508600264787674,-0.15607652068138123,0.17412351071834564,-0.037803106009960175,0.2862979769706726,-1.4272644519805908,-47.0368766784668,-0.3671070337295532,0.11584506183862686,0.013356547802686691,-0.029067588970065117,0.07870137691497803,-0.10973566770553589,0.024646464735269547,11.029438972473145,11.385276794433594,11.8314208984375,12.846539497375488,-0.03373046964406967,0.04906250163912773,0.029130859300494194,-0.06439453363418579,0.0,-0.039449021220207214,0.05045853182673454,0.03142973780632019,-0.049639273434877396,0.0,-0.08222148567438126,-0.2382735311985016,-9.521758079528809,0.05205417796969414,-0.2595026195049286,-8.552159309387207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0380576066672802,0.04981699213385582,0.030621124431490898,-0.04961570352315903,0.2616375982761383,0.2686411738395691,0.2773859202861786,0.2971350848674774,0.5074566006660461,-0.01332512404769659,-0.13267859816551208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21006445020,0,-0.03785292059183121,0.01922803744673729,-0.6386287808418274,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03850004822015762,-0.011048494838178158,-0.05446668714284897,0.07583761215209961,-0.1207338273525238,-0.2056223750114441,0.018837234005331993,-0.02228695899248123,0.027257109060883522,0.0,0.0,-0.0047828578390181065,0.2098599523305893,0.06157741695642471,-0.013349225744605064,-0.1721293032169342,0.16953310370445251,-0.03796984627842903,0.2745489478111267,-1.430851697921753,-47.16481018066406,-0.3939068019390106,0.10258429497480392,0.010125435888767242,-0.02890044078230858,0.08215415477752686,-0.1101115494966507,0.02446269989013672,11.0816068649292,11.314800262451172,12.004979133605957,12.818928718566895,-0.03373046964406967,0.04906250163912773,0.029130859300494194,-0.06286133080720901,0.0,-0.039736490696668625,0.05053381249308586,0.03144222870469093,-0.04950670897960663,0.0,0.04515618830919266,-0.33649492263793945,-9.592572212219238,0.05205417796969414,-0.2595026195049286,-8.552159309387207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038582611829042435,0.05001859739422798,0.03090931847691536,-0.049558281898498535,0.26266589760780334,0.26725611090660095,0.2807769775390625,0.2966006100177765,0.42912960052490234,0.15196660161018372,0.015027512796223164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21017767444,0,-0.03818264603614807,0.019425896927714348,-0.6393599510192871,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.041120126843452454,-0.012565470300614834,-0.04992097616195679,0.07649706304073334,-0.12112955003976822,-0.20489120483398438,0.022481827065348625,-0.02098294347524643,0.02680373750627041,0.0,0.0,-0.0047828578390181065,0.2115650475025177,0.06578199565410614,-0.013339940458536148,-0.1887364536523819,0.16445666551589966,-0.038180872797966,0.26721590757369995,-1.4222303628921509,-47.21950912475586,-0.3939068019390106,0.10258429497480392,0.010125435888767242,-0.02890044078230858,0.08215415477752686,-0.1101115494966507,0.02446269989013672,11.05020523071289,11.326790809631348,12.055658340454102,12.841280937194824,-0.032197266817092896,0.04906250163912773,0.03066406212747097,-0.06286133080720901,0.0,-0.03980821371078491,0.04998163878917694,0.031272221356630325,-0.04898066818714142,0.0,0.04515618830919266,-0.33649492263793945,-9.592572212219238,0.0485847108066082,-0.2585873305797577,-8.585365295410156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03904378414154053,0.05018387362360954,0.031140971928834915,-0.04950237646698952,0.26266589760780334,0.26725611090660095,0.2807769775390625,0.2966006100177765,0.30246710777282715,0.32332271337509155,0.004443845245987177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21026687971,0,-0.03818264603614807,0.019425896927714348,-0.6393599510192871,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.041120126843452454,-0.012565470300614834,-0.04992097616195679,0.07649706304073334,-0.12112955003976822,-0.20489120483398438,0.022481827065348625,-0.02098294347524643,0.02680373750627041,0.0,0.0,-0.0047828578390181065,0.2115650475025177,0.06578199565410614,-0.013339940458536148,-0.1887364536523819,0.16445666551589966,-0.038180872797966,0.2740209400653839,-1.4387612342834473,-47.258941650390625,-0.42146164178848267,0.06968261301517487,0.0040399301797151566,-0.02858782932162285,0.08903509378433228,-0.11055229604244232,0.024214385077357292,11.168047904968262,11.189828872680664,12.271635055541992,12.68237018585205,-0.03373046964406967,0.04752929508686066,0.03066406212747097,-0.06132812425494194,0.0,-0.03966563940048218,0.05136261507868767,0.031029703095555305,-0.05021942779421806,0.0,0.04515618830919266,-0.33649492263793945,-9.592572212219238,0.0485847108066082,-0.2585873305797577,-8.585365295410156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039401765912771225,0.05031701177358627,0.031275779008865356,-0.049460023641586304,0.2643686532974243,0.2647975981235504,0.2859754264354706,0.29395484924316406,0.30246710777282715,0.32332271337509155,0.004443845245987177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21036299695,0,-0.03869936987757683,0.019688565284013748,-0.6409426927566528,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04345070198178291,-0.010466753505170345,-0.05233112722635269,0.0772947371006012,-0.12157060205936432,-0.20371556282043457,0.02951556071639061,-0.017455121502280235,0.0269367303699255,0.0,0.0,-0.0047828578390181065,0.2115650475025177,0.06578199565410614,-0.013339940458536148,-0.2354964315891266,0.1372784674167633,-0.03836674988269806,0.2740209400653839,-1.4387612342834473,-47.258941650390625,-0.42146164178848267,0.06968261301517487,0.0040399301797151566,-0.02858782932162285,0.08903509378433228,-0.11055229604244232,0.024214385077357292,11.168047904968262,11.189828872680664,12.271635055541992,12.68237018585205,-0.036796875298023224,0.04599609225988388,0.03066406212747097,-0.059794921427965164,0.0,-0.03966563940048218,0.05136261507868767,0.031029703095555305,-0.05021942779421806,0.0,-0.04566894844174385,-0.07321064919233322,-10.088461875915527,0.04786491021513939,-0.2614913284778595,-8.57191276550293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039633095264434814,0.05051172152161598,0.03130785748362541,-0.04952218011021614,0.2643686532974243,0.2647975981235504,0.2859754264354706,0.29395484924316406,0.30246710777282715,0.32332271337509155,0.004443845245987177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21047179934,0,-0.03869936987757683,0.019688565284013748,-0.6409426927566528,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04345070198178291,-0.010466753505170345,-0.05233112722635269,0.0772947371006012,-0.12157060205936432,-0.20371556282043457,0.02951556071639061,-0.017455121502280235,0.0269367303699255,0.0,0.0,-0.0047828578390181065,0.20402681827545166,0.09154602885246277,0.002666810993105173,-0.2354964315891266,0.1372784674167633,-0.03836674988269806,0.2632569968700409,-1.4382022619247437,-47.1455192565918,-0.4341934025287628,0.04094858095049858,-0.008039601147174835,-0.028354797512292862,0.09464487433433533,-0.11045687645673752,0.024284183979034424,11.378998756408691,10.881224632263184,12.607666015625,12.327065467834473,-0.036796875298023224,0.04599609225988388,0.03066406212747097,-0.059794921427965164,0.0,-0.03922496363520622,0.05247554928064346,0.030508827418088913,-0.051322415471076965,0.0,-0.2741243839263916,-0.23596292734146118,-9.92821216583252,0.04786491021513939,-0.2614913284778595,-8.57191276550293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039732541888952255,0.05081583559513092,0.03124827705323696,-0.04973229393362999,0.2685178816318512,0.25871261954307556,0.29250603914260864,0.2870541214942932,-0.33064699172973633,0.9097208380699158,0.5269705057144165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
