time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
21056440688,0,-0.03869936987757683,0.019688565284013748,-0.6409426927566528,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04345070198178291,-0.010466753505170345,-0.05233112722635269,0.07775776088237762,-0.12178997695446014,-0.20288395881652832,0.02951556071639061,-0.017455121502280235,0.0269367303699255,0.0,0.0,-0.0047828578390181065,0.1789279729127884,0.11152652651071548,0.004033962730318308,-0.2354964315891266,0.1372784674167633,-0.03836674988269806,0.24778540432453156,-1.534057855606079,-46.92854690551758,-0.41992777585983276,-0.0040205358527600765,-0.006536275148391724,-0.028224501758813858,0.10017919540405273,-0.10988672077655792,0.02454053796827793,11.2391939163208,10.955658912658691,12.563505172729492,12.219059944152832,-0.036796875298023224,0.04752929508686066,0.03066406212747097,-0.059794921427965164,0.0,-0.043205585330724716,0.05472945794463158,0.0337618887424469,-0.05409400910139084,0.0,-0.2741243839263916,-0.23596292734146118,-9.92821216583252,0.04505189135670662,-0.27891960740089417,-8.532463073730469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03989174962043762,0.05132429674267769,0.031256623566150665,-0.050206027925014496,0.2657690644264221,0.26018208265304565,0.2916492223739624,0.2849515378475189,-1.2136266231536865,1.2775884866714478,0.2611476480960846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21074077400,0,-0.038979560136795044,0.019832134246826172,-0.6422373056411743,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.044001225382089615,0.003635406494140625,-0.059052061289548874,0.07809089869260788,-0.12194202840328217,-0.20201385021209717,0.034036681056022644,-0.01368414331227541,0.027172069996595383,0.0,0.0,-0.0047828578390181065,0.1388167291879654,0.13876555860042572,0.0036921428982168436,-0.2680167257785797,0.0984385684132576,-0.03913191705942154,0.24778540432453156,-1.534057855606079,-46.92854690551758,-0.41992777585983276,-0.0040205358527600765,-0.006536275148391724,-0.028224501758813858,0.10017919540405273,-0.10988672077655792,0.02454053796827793,11.2391939163208,10.955658912658691,12.563505172729492,12.219059944152832,-0.03526367247104645,0.04906250163912773,0.03066406212747097,-0.059794921427965164,0.0,-0.043205585330724716,0.05472945794463158,0.0337618887424469,-0.05409400910139084,0.0,-0.19651226699352264,-0.49411216378211975,-9.833257675170898,0.04778354987502098,-0.2959819436073303,-8.500718116760254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04039791226387024,0.052098728716373444,0.03157294541597366,-0.05102859437465668,0.2657690644264221,0.26018208265304565,0.2916492223739624,0.2849515378475189,-1.892856240272522,1.3721213340759277,0.11193301528692245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21076367729,0,-0.038979560136795044,0.019832134246826172,-0.6422373056411743,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.044001225382089615,0.003635406494140625,-0.059052061289548874,0.07809089869260788,-0.12194202840328217,-0.20201385021209717,0.034036681056022644,-0.01368414331227541,0.027172069996595383,0.0,0.0,-0.0047828578390181065,0.1388167291879654,0.13876555860042572,0.0036921428982168436,-0.27456045150756836,0.08761675655841827,-0.03945392370223999,0.26280951499938965,-1.6279007196426392,-46.75394821166992,-0.38790491223335266,-0.05404820293188095,-0.005273621529340744,-0.027963753789663315,0.10704489052295685,-0.10823361575603485,0.024816062301397324,11.140702247619629,11.065792083740234,12.51357364654541,12.080999374389648,-0.03526367247104645,0.04906250163912773,0.03066406212747097,-0.05826171860098839,0.0,-0.04606617987155914,0.05769363418221474,0.0361475944519043,-0.05788036808371544,0.0,-0.05575870722532272,0.22065049409866333,-9.933672904968262,0.04778354987502098,-0.2959819436073303,-8.500718116760254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04129689931869507,0.053101781755685806,0.03224249556660652,-0.052173465490341187,0.26383015513420105,0.2623542249202728,0.29067957401275635,0.2822604775428772,-1.892856240272522,1.3721213340759277,0.11193301528692245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21087479328,0,-0.038979560136795044,0.019832134246826172,-0.6422373056411743,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.044001225382089615,0.003635406494140625,-0.059052061289548874,0.07821643352508545,-0.12199191004037857,-0.20156168937683105,0.034036681056022644,-0.01368414331227541,0.027172069996595383,0.0,0.0,-0.0047828578390181065,0.1388167291879654,0.13876555860042572,0.0036921428982168436,-0.27456045150756836,0.08761675655841827,-0.03945392370223999,0.26280951499938965,-1.6279007196426392,-46.75394821166992,-0.38790491223335266,-0.05404820293188095,-0.005273621529340744,-0.027963753789663315,0.10704489052295685,-0.10823361575603485,0.024816062301397324,11.140702247619629,11.065792083740234,12.51357364654541,12.080999374389648,-0.03373046964406967,0.04752929508686066,0.03066406212747097,-0.05826171860098839,0.0,-0.04606617987155914,0.05769363418221474,0.0361475944519043,-0.05788036808371544,0.0,-0.016530748456716537,0.12139870226383209,-9.923800468444824,0.04766825959086418,-0.3029627203941345,-8.500228881835938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04248712584376335,0.05430567264556885,0.03318232670426369,-0.05361492931842804,0.26383015513420105,0.2623542249202728,0.29067957401275635,0.2822604775428772,-1.892856240272522,1.3721213340759277,0.11193301528692245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21096930631,0,-0.03909115493297577,0.019897203892469406,-0.6431403756141663,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04416649416089058,0.011104732751846313,-0.05900651589035988,0.07831409573554993,-0.12207216769456863,-0.20111078023910522,0.0355367586016655,-0.0107067646458745,0.02729490026831627,0.0,0.0,-0.0047828578390181065,0.09412573277950287,0.15859048068523407,0.0020566985476762056,-0.2811918556690216,0.07633820921182632,-0.03959878534078598,0.26607441902160645,-1.7147467136383057,-46.749305725097656,-0.35845625400543213,-0.09981977194547653,-0.0011065099388360977,-0.027715912088751793,0.11369181424379349,-0.10538999736309052,0.025226298719644547,11.009505271911621,11.28620433807373,12.434016227722168,12.06763744354248,-0.03373046964406967,0.04752929508686066,0.03066406212747097,-0.05826171860098839,0.0,-0.04927818849682808,0.05941719561815262,0.03877892717719078,-0.06056686118245125,0.0,-0.016530748456716537,0.12139870226383209,-9.923800468444824,0.04837716743350029,-0.3117721378803253,-8.499874114990234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04388110339641571,0.05560244619846344,0.034313105046749115,-0.0552348755300045,0.26383015513420105,0.2623542249202728,0.29067957401275635,0.2822604775428772,-2.0679187774658203,1.0855344533920288,-0.1681733876466751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21106537830,0,-0.039084870368242264,0.01982313022017479,-0.6440717577934265,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.042546458542346954,0.013824346475303173,-0.06223994120955467,0.07830152660608292,-0.1219240203499794,-0.20017939805984497,0.035943351686000824,-0.007406978402286768,0.02731836959719658,0.0,0.0,-0.0047828578390181065,0.06678842008113861,0.1672244518995285,0.0025823242031037807,-0.2811918556690216,0.07633820921182632,-0.03959878534078598,0.26607441902160645,-1.7147467136383057,-46.749305725097656,-0.35845625400543213,-0.09981977194547653,-0.0011065099388360977,-0.027715912088751793,0.11369181424379349,-0.10538999736309052,0.025226298719644547,11.031132698059082,11.257952690124512,12.464177131652832,11.901677131652832,-0.03373046964406967,0.04752929508686066,0.03066406212747097,-0.05826171860098839,0.0,-0.0491814948618412,0.05956646800041199,0.03868505358695984,-0.06141247600317001,0.0,-0.016530748456716537,0.12139870226383209,-9.923800468444824,0.05250030383467674,-0.3170618414878845,-8.474288940429688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045409951359033585,0.05687151849269867,0.03556758537888527,-0.056930553168058395,0.26124438643455505,0.2666938304901123,0.28913387656211853,0.2819996476173401,-2.0206501483917236,0.7912654876708984,-0.033183563500642776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21116559822,0,-0.039084870368242264,0.01982313022017479,-0.6440717577934265,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.042546458542346954,0.013824346475303173,-0.06223994120955467,0.07830152660608292,-0.1219240203499794,-0.20017939805984497,0.035943351686000824,-0.007406978402286768,0.02731836959719658,0.0,0.0,-0.0047828578390181065,0.034889157861471176,0.16303510963916779,0.004735447466373444,-0.2911092936992645,0.05202611908316612,-0.03938090801239014,0.28875166177749634,-1.7438400983810425,-46.60858917236328,-0.33769118785858154,-0.12311098724603653,-0.003566766157746315,-0.02757382020354271,0.11749020218849182,-0.10302308946847916,0.025410853326320648,11.031132698059082,11.257952690124512,12.464177131652832,11.901677131652832,-0.03526367247104645,0.04752929508686066,0.032197266817092896,-0.05826171860098839,0.0,-0.04937337338924408,0.06120902672410011,0.03887958824634552,-0.0629403293132782,0.0,-0.11920703202486038,-0.19567647576332092,-9.714156150817871,0.05250030383467674,-0.3170618414878845,-8.474288940429688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0468711219727993,0.05806184187531471,0.036773115396499634,-0.05862301588058472,0.26167091727256775,0.2661382555961609,0.2897201180458069,0.2787594497203827,-2.3364152908325195,0.15208148956298828,0.16385702788829803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21127506987,0,-0.03909716755151749,0.01965835876762867,-0.645030677318573,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0451618954539299,0.01340442430227995,-0.0679130107164383,0.07832612097263336,-0.12159447371959686,-0.1992204785346985,0.035940010100603104,-0.004825321491807699,0.027990266680717468,0.0,0.0,-0.0047828578390181065,0.034889157861471176,0.16303510963916779,0.004735447466373444,-0.28595155477523804,0.03648904711008072,-0.039425041526556015,0.27355217933654785,-1.7143163681030273,-46.48701095581055,-0.3024941384792328,-0.12280528992414474,-0.007189273834228516,-0.027454130351543427,0.12050647288560867,-0.1006990447640419,0.02554929256439209,11.14572525024414,11.189369201660156,12.469449043273926,11.72724437713623,-0.036796875298023224,0.04906250163912773,0.03373046964406967,-0.05826171860098839,0.0,-0.04839874804019928,0.06018055975437164,0.03846711292862892,-0.06251568347215652,0.0,0.0775006115436554,-0.25794243812561035,-10.185896873474121,0.048008546233177185,-0.3152289390563965,-8.432816505432129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04799766093492508,0.05910478159785271,0.03772670775651932,-0.06016197428107262,0.26392924785614014,0.26478850841522217,0.289822518825531,0.2753477394580841,-2.3364152908325195,0.15208148956298828,0.16385702788829803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21136299258,0,-0.03909716755151749,0.01965835876762867,-0.645030677318573,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0451618954539299,0.01340442430227995,-0.0679130107164383,0.07817781716585159,-0.12118451297283173,-0.1982669234275818,0.035940010100603104,-0.004825321491807699,0.027990266680717468,0.0,0.0,-0.0047828578390181065,-0.006067162379622459,0.14037303626537323,0.009618101641535759,-0.28595155477523804,0.03648904711008072,-0.039425041526556015,0.27355217933654785,-1.7143163681030273,-46.48701095581055,-0.3024941384792328,-0.12280528992414474,-0.007189273834228516,-0.027454130351543427,0.12050647288560867,-0.1006990447640419,0.02554929256439209,11.14572525024414,11.189369201660156,12.469449043273926,11.72724437713623,-0.036796875298023224,0.04906250163912773,0.03373046964406967,-0.059794921427965164,0.0,-0.04839874804019928,0.06018055975437164,0.03846711292862892,-0.06251568347215652,0.0,0.0775006115436554,-0.25794243812561035,-10.185896873474121,0.04433652013540268,-0.3185212314128876,-8.408601760864258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048670683056116104,0.05986366793513298,0.03835134953260422,-0.06137276068329811,0.26392924785614014,0.26478850841522217,0.289822518825531,0.2753477394580841,-2.251150369644165,-0.8064576387405396,0.3818548917770386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21146079179,0,-0.0390230156481266,0.01945338025689125,-0.6459842324256897,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.047030672430992126,0.015572543255984783,-0.07151886820793152,0.07817781716585159,-0.12118451297283173,-0.1982669234275818,0.03568187728524208,-0.0027242170181125402,0.028598735108971596,0.0,0.0,-0.0047828578390181065,-0.04702034220099449,0.12475910782814026,0.01104694977402687,-0.2837938964366913,0.019763993099331856,-0.04010952264070511,0.2581593096256256,-1.795524001121521,-46.248329162597656,-0.20005828142166138,-0.1084035336971283,-0.012757912278175354,-0.0271737203001976,0.12459634244441986,-0.09697859734296799,0.025884605944156647,11.407163619995117,11.124512672424316,12.368727684020996,11.39394760131836,-0.038330078125,0.04906250163912773,0.03373046964406967,-0.06132812425494194,0.0,-0.050259511917829514,0.06265497207641602,0.041568681597709656,-0.06636668741703033,0.0,0.08536473661661148,-0.23601765930652618,-9.961918830871582,0.04433652013540268,-0.3185212314128876,-8.408601760864258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049037348479032516,0.06040952354669571,0.03882299363613129,-0.06235679239034653,0.268566757440567,0.2613348066806793,0.29037678241729736,0.26957350969314575,-2.5498931407928467,-0.9239776730537415,0.19836804270744324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21156405407,0,-0.03895026817917824,0.019287388771772385,-0.6469414830207825,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.044022876769304276,0.01956106722354889,-0.06856828182935715,0.07803231477737427,-0.120852530002594,-0.197309672832489,0.03426170349121094,-0.00044635473750531673,0.028924401849508286,0.0,0.0,-0.0047828578390181065,-0.04702034220099449,0.12475910782814026,0.01104694977402687,-0.2837938964366913,0.019763993099331856,-0.04010952264070511,0.2581593096256256,-1.795524001121521,-46.248329162597656,-0.20005828142166138,-0.1084035336971283,-0.012757912278175354,-0.0271737203001976,0.12675215303897858,-0.09453154355287552,0.026258887723088264,11.407163619995117,11.124512672424316,12.368727684020996,11.39394760131836,-0.038330078125,0.04906250163912773,0.03526367247104645,-0.06286133080720901,0.0,-0.050259511917829514,0.06265497207641602,0.041568681597709656,-0.06636668741703033,0.0,-0.09045516699552536,-0.186150461435318,-9.61258316040039,0.050385668873786926,-0.326058566570282,-8.434440612792969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04935735464096069,0.06097817420959473,0.039418525993824005,-0.06340303272008896,0.2690712511539459,0.26351138949394226,0.2878645360469818,0.26881155371665955,-2.5498931407928467,-0.9239776730537415,0.19836804270744324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21166852704,0,-0.03879978507757187,0.019200753420591354,-0.6478931903839111,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04020823538303375,0.018869673833251,-0.057821452617645264,0.07773134857416153,-0.12067925930023193,-0.19635796546936035,0.03187040612101555,0.0009637166513130069,0.02879667468369007,0.0,0.0,-0.0047828578390181065,-0.0932607427239418,0.09981583803892136,0.013705442659556866,-0.2591080963611603,-0.004000111948698759,-0.040195971727371216,0.2581593096256256,-1.795524001121521,-46.248329162597656,-0.20005828142166138,-0.1084035336971283,-0.012757912278175354,-0.0271737203001976,0.12675215303897858,-0.09453154355287552,0.026258887723088264,11.407163619995117,11.124512672424316,12.368727684020996,11.39394760131836,-0.036796875298023224,0.04906250163912773,0.036796875298023224,-0.06439453363418579,0.0,-0.050259511917829514,0.06265497207641602,0.041568681597709656,-0.06636668741703033,0.0,-0.09045516699552536,-0.186150461435318,-9.61258316040039,0.057936131954193115,-0.3248141407966614,-8.516501426696777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04968120902776718,0.06156725436449051,0.040108174085617065,-0.06446445733308792,0.2690712511539459,0.26351138949394226,0.2878645360469818,0.26881155371665955,-2.3523600101470947,-1.1996068954467773,0.015322552062571049,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21176396770,0,-0.03879978507757187,0.019200753420591354,-0.6478931903839111,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04020823538303375,0.018869673833251,-0.057821452617645264,0.07773134857416153,-0.12067925930023193,-0.19635796546936035,0.03187040612101555,0.0009637166513130069,0.02879667468369007,0.0,0.0,-0.0047828578390181065,-0.0932607427239418,0.09981583803892136,0.013705442659556866,-0.2591080963611603,-0.004000111948698759,-0.040195971727371216,0.28991690278053284,-1.7832590341567993,-46.62692642211914,-0.14232376217842102,-0.0918198823928833,-0.01352127455174923,-0.027058010920882225,0.12901636958122253,-0.09080773591995239,0.027043834328651428,11.636042594909668,11.264318466186523,12.368739128112793,11.407305717468262,-0.036796875298023224,0.04752929508686066,0.036796875298023224,-0.06592773646116257,0.0,-0.0479201041162014,0.06250052154064178,0.040319427847862244,-0.06688329577445984,0.0,-0.23577482998371124,-0.3544100522994995,-9.3118896484375,0.057936131954193115,-0.3248141407966614,-8.516501426696777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049839265644550323,0.062050558626651764,0.04065922275185585,-0.06536132097244263,0.2735614776611328,0.26626333594322205,0.2878647446632385,0.2690739333629608,-2.3523600101470947,-1.1996068954467773,0.015322552062571049,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21186328046,0,-0.038703590631484985,0.019182687625288963,-0.6483390927314758,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.038933075964450836,0.01771615818142891,-0.05450817197561264,0.07753895968198776,-0.12064313143491745,-0.19591206312179565,0.030549190938472748,0.001113401260226965,0.02873600460588932,0.0,0.0,-0.0047828578390181065,-0.10990969091653824,0.07983937859535217,0.011869953013956547,-0.2591080963611603,-0.004000111948698759,-0.040195971727371216,0.31864872574806213,-1.78647780418396,-46.84075927734375,-0.11960072815418243,-0.0713919848203659,-0.010975528508424759,-0.027024462819099426,0.12959489226341248,-0.0893775150179863,0.027360709384083748,11.692461013793945,11.385237693786621,12.29222583770752,11.521686553955078,-0.038330078125,0.04752929508686066,0.038330078125,-0.06592773646116257,0.0,-0.0469132736325264,0.06283318996429443,0.039839088916778564,-0.0671977773308754,0.0,-0.23577482998371124,-0.3544100522994995,-9.3118896484375,0.060265347361564636,-0.3224449157714844,-8.539497375488281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049624331295490265,0.062393758445978165,0.0409030057489872,-0.0660739317536354,0.274666428565979,0.26864051818847656,0.28637614846229553,0.27131912112236023,-2.1846370697021484,-1.6593409776687622,-0.1251916140317917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21196354392,0,-0.038583237677812576,0.019168796017766,-0.6487722396850586,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.038640670478343964,0.017946293577551842,-0.051547084003686905,0.07729825377464294,-0.12061534076929092,-0.1954789161682129,0.02939687855541706,0.0010221998672932386,0.028781067579984665,0.0,0.0,-0.0047828578390181065,-0.13035938143730164,0.02330036647617817,0.0044256155379116535,-0.2325737476348877,-0.010162817314267159,-0.04049808159470558,0.33195438981056213,-1.775499701499939,-47.07384490966797,-0.11960072815418243,-0.0713919848203659,-0.010975528508424759,-0.027024462819099426,0.12959489226341248,-0.0893775150179863,0.027360709384083748,11.706945419311523,11.599629402160645,12.000417709350586,11.821725845336914,-0.038330078125,0.04906250163912773,0.038330078125,-0.06592773646116257,0.0,-0.046121012419462204,0.061741460114717484,0.04009233042597771,-0.06555955857038498,0.0,-0.06456694006919861,-0.33685538172721863,-9.346166610717773,0.06035534292459488,-0.3228181302547455,-8.558880805969238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04902825877070427,0.06257792562246323,0.04086042195558548,-0.06654170155525208,0.274666428565979,0.26864051818847656,0.28637614846229553,0.27131912112236023,-1.2727138996124268,-2.41131854057312,-0.3484920859336853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21206255208,0,-0.03844994306564331,0.019138528034090996,-0.6491657495498657,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03946005180478096,0.02198845148086548,-0.04807084798812866,0.07703166455030441,-0.12055481225252151,-0.19508540630340576,0.028449980542063713,0.0007935658213682473,0.028810584917664528,0.0,0.0,-0.0047828578390181065,-0.13035938143730164,0.02330036647617817,0.0044256155379116535,-0.2325737476348877,-0.010162817314267159,-0.04049808159470558,0.33195438981056213,-1.775499701499939,-47.07384490966797,-0.08303597569465637,-0.007015575654804707,-0.0030836593359708786,-0.02697128802537918,0.13025279343128204,-0.08691155910491943,0.027894774451851845,11.706945419311523,11.599629402160645,12.000417709350586,11.821725845336914,-0.038330078125,0.05059570446610451,0.039863280951976776,-0.06592773646116257,0.0,-0.046116068959236145,0.06174645572900772,0.04009715095162392,-0.0655546560883522,0.0,-0.18184809386730194,-0.3371478021144867,-9.197685241699219,0.057915784418582916,-0.330757737159729,-8.581282615661621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04823495075106621,0.06256474554538727,0.040686286985874176,-0.06666586548089981,0.2749503254890442,0.2728477120399475,0.2806878983974457,0.2771964371204376,-1.2727138996124268,-2.41131854057312,-0.3484920859336853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21216230848,0,-0.03844994306564331,0.019138528034090996,-0.6491657495498657,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03946005180478096,0.02198845148086548,-0.04807084798812866,0.07703166455030441,-0.12055481225252151,-0.19508540630340576,0.028449980542063713,0.0007935658213682473,0.028810584917664528,0.0,0.0,-0.0047828578390181065,-0.13083769381046295,-0.03786414861679077,0.0012727981666103005,-0.2117525339126587,0.0017701754113659263,-0.040422260761260986,0.33195438981056213,-1.775499701499939,-47.07384490966797,-0.08303597569465637,-0.007015575654804707,-0.0030836593359708786,-0.02697128802537918,0.13025279343128204,-0.08691155910491943,0.027894774451851845,11.706945419311523,11.599629402160645,12.000417709350586,11.821725845336914,-0.038330078125,0.052128907293081284,0.039863280951976776,-0.06746093928813934,0.0,-0.046116068959236145,0.06174645572900772,0.04009715095162392,-0.0655546560883522,0.0,-0.2039220631122589,-0.514599084854126,-9.127935409545898,0.057915784418582916,-0.330757737159729,-8.581282615661621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04745402932167053,0.06240703910589218,0.04049171507358551,-0.06652209907770157,0.2749503254890442,0.2728477120399475,0.2806878983974457,0.2771964371204376,-0.4468849003314972,-2.986948013305664,-0.19657136499881744,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21226261648,0,-0.03809414431452751,0.01903955265879631,-0.6498527526855469,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04604348912835121,0.03140603005886078,-0.04754560440778732,0.07632005959749222,-0.12035685777664185,-0.1943984031677246,0.02663419209420681,-0.0004020830965600908,0.02890024334192276,0.0,0.0,-0.0047828578390181065,-0.12854792177677155,-0.0769876092672348,0.0031959100160747766,-0.2117525339126587,0.0017701754113659263,-0.040422260761260986,0.2064063400030136,-1.961787462234497,-47.08134078979492,-0.06406906992197037,0.12510614097118378,-0.005663292482495308,-0.026920711621642113,0.13047660887241364,-0.08595424890518188,0.028132129460573196,12.006810188293457,11.362017631530762,11.83421802520752,11.934795379638672,-0.038330078125,0.052128907293081284,0.039863280951976776,-0.06899414211511612,0.0,-0.05415263772010803,0.06493820995092392,0.04999108985066414,-0.06673134118318558,0.0,-0.2039220631122589,-0.514599084854126,-9.127935409545898,0.04247189685702324,-0.34851768612861633,-8.576908111572266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04719381406903267,0.06235482543706894,0.04077963903546333,-0.06632715463638306,0.2778155505657196,0.27174943685531616,0.2785288691520691,0.28037402033805847,-0.1695462018251419,-3.3567843437194824,-0.014797517098486423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21236622120,0,-0.03781117871403694,0.01893298700451851,-0.6501526832580566,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04768618196249008,0.03591987118124962,-0.04942041262984276,0.07575412839651108,-0.12014372646808624,-0.19409847259521484,0.02546677365899086,-0.0013953520683571696,0.02894740365445614,0.0,0.0,-0.0047828578390181065,-0.12854792177677155,-0.0769876092672348,0.0031959100160747766,-0.2117525339126587,0.0017701754113659263,-0.040422260761260986,0.2064063400030136,-1.961787462234497,-47.08134078979492,-0.06406906992197037,0.12510614097118378,-0.005663292482495308,-0.026920711621642113,0.13052967190742493,-0.0861414223909378,0.028254825621843338,12.006810188293457,11.362017631530762,11.83421802520752,11.934795379638672,-0.036796875298023224,0.052128907293081284,0.039863280951976776,-0.06899414211511612,0.0,-0.05415263772010803,0.06493820995092392,0.04999108985066414,-0.06673134118318558,0.0,-0.2039220631122589,-0.514599084854126,-9.127935409545898,0.037528425455093384,-0.35668861865997314,-8.560243606567383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04797918349504471,0.06265861541032791,0.042164579033851624,-0.06625158339738846,0.28081274032592773,0.26818421483039856,0.2774405777454376,0.27940633893013,-0.1695462018251419,-3.3567843437194824,-0.014797517098486423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
