time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
21246445115,0,-0.03781117871403694,0.01893298700451851,-0.6501526832580566,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04768618196249008,0.03591987118124962,-0.04942041262984276,0.07429958879947662,-0.1196511760354042,-0.19355744123458862,0.02546677365899086,-0.0013953520683571696,0.02894740365445614,0.0,0.0,-0.0047828578390181065,-0.11969584971666336,-0.14226429164409637,0.012148482725024223,-0.18187202513217926,0.0299681443721056,-0.040646255016326904,0.2064063400030136,-1.961787462234497,-47.08134078979492,-0.06406906992197037,0.12510614097118378,-0.005663292482495308,-0.026920711621642113,0.13052967190742493,-0.0861414223909378,0.028254825621843338,12.006810188293457,11.362017631530762,11.83421802520752,11.934795379638672,-0.036796875298023224,0.05059570446610451,0.039863280951976776,-0.06899414211511612,0.0,-0.05415263772010803,0.06493820995092392,0.04999108985066414,-0.06673134118318558,0.0,0.07221684604883194,-0.151767298579216,-9.397805213928223,0.03397182375192642,-0.3446725606918335,-8.588908195495605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049504607915878296,0.06322867423295975,0.044289909303188324,-0.06630294770002365,0.28081274032592773,0.26818421483039856,0.2774405777454376,0.27940633893013,0.19504493474960327,-3.307868003845215,0.33088305592536926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21256537400,0,-0.03708391264081001,0.01868671551346779,-0.6506937146186829,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04780569672584534,0.03060344234108925,-0.04593084007501602,0.07429958879947662,-0.1196511760354042,-0.19355744123458862,0.022851521149277687,-0.003924220334738493,0.029046718031167984,0.0,0.0,-0.0047828578390181065,-0.11969584971666336,-0.14226429164409637,0.012148482725024223,-0.18187202513217926,0.0299681443721056,-0.040646255016326904,0.18684503436088562,-1.8956990242004395,-47.23899459838867,-0.06381161510944366,0.21531030535697937,-0.016235042363405228,-0.02690604329109192,0.13062362372875214,-0.08796156942844391,0.02866470254957676,12.45023250579834,10.999932289123535,11.999391555786133,11.84946346282959,-0.036796875298023224,0.05059570446610451,0.039863280951976776,-0.06899414211511612,0.0,-0.05089786276221275,0.06432154029607773,0.047931235283613205,-0.06465014815330505,0.0,0.07221684604883194,-0.151767298579216,-9.397805213928223,0.03397182375192642,-0.3446725606918335,-8.588908195495605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05096236616373062,0.06379605084657669,0.04629217088222504,-0.06631125509738922,0.2894490957260132,0.261055588722229,0.28066790103912354,0.27773889899253845,0.19504493474960327,-3.307868003845215,0.33088305592536926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21266291490,0,-0.03629666194319725,0.01848992332816124,-0.6511682868003845,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04447872191667557,0.02398703061044216,-0.0394895076751709,0.0727250799536705,-0.11925759166479111,-0.19308286905288696,0.02057202160358429,-0.007753720972687006,0.029262185096740723,0.0,0.0,-0.0047828578390181065,-0.11662022769451141,-0.1730102300643921,0.017353856936097145,-0.17496661841869354,0.054530199617147446,-0.04124276340007782,0.18842177093029022,-1.8747859001159668,-47.38724136352539,-0.060295600444078445,0.25902804732322693,-0.020942911505699158,-0.02691248431801796,0.13065636157989502,-0.08966826647520065,0.029037760570645332,12.677947044372559,10.857351303100586,12.08165454864502,11.83194637298584,-0.038330078125,0.05059570446610451,0.039863280951976776,-0.06899414211511612,0.0,-0.04935549572110176,0.06453578174114227,0.04694516584277153,-0.06416761875152588,0.0,-0.14273573458194733,-0.33643296360969543,-9.522843360900879,0.03663618490099907,-0.3306339979171753,-8.638471603393555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05174639821052551,0.06421039253473282,0.047628890722990036,-0.06608256697654724,0.29386913776397705,0.258241206407547,0.28227314352989197,0.27739614248275757,0.19492103159427643,-3.1487624645233154,0.390793114900589,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21276983603,0,-0.03629666194319725,0.01848992332816124,-0.6511682868003845,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04447872191667557,0.02398703061044216,-0.0394895076751709,0.07105107605457306,-0.11884760856628418,-0.19262290000915527,0.02057202160358429,-0.007753720972687006,0.029262185096740723,0.0,0.0,-0.0047828578390181065,-0.11088982224464417,-0.22803080081939697,0.019640564918518066,-0.15854613482952118,0.0878605768084526,-0.041382115334272385,0.18842177093029022,-1.8747859001159668,-47.38724136352539,-0.060295600444078445,0.25902804732322693,-0.020942911505699158,-0.02691248431801796,0.13065636157989502,-0.08966826647520065,0.029037760570645332,12.677947044372559,10.857351303100586,12.08165454864502,11.83194637298584,-0.039863280951976776,0.05059570446610451,0.04139648377895355,-0.06899414211511612,0.0,-0.04935549572110176,0.06453578174114227,0.04694516584277153,-0.06416761875152588,0.0,-0.1839331090450287,-0.39596027135849,-9.51046371459961,0.028935518115758896,-0.33139142394065857,-8.662525177001953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05176195129752159,0.06446433067321777,0.048205625265836716,-0.06563899666070938,0.29386913776397705,0.258241206407547,0.28227314352989197,0.27739614248275757,0.1616334766149521,-2.914334774017334,0.16073183715343475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21287217980,0,-0.03545966371893883,0.018284931778907776,-0.6516282558441162,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.045838408172130585,0.02493312954902649,-0.035869404673576355,0.07105107605457306,-0.11884760856628418,-0.19262290000915527,0.0187996756285429,-0.012539898976683617,0.02957376465201378,0.0,0.0,-0.0047828578390181065,-0.11088982224464417,-0.22803080081939697,0.019640564918518066,-0.15854613482952118,0.0878605768084526,-0.041382115334272385,0.19061076641082764,-1.7963305711746216,-47.603904724121094,-0.049272648990154266,0.34503471851348877,-0.020412862300872803,-0.026961464434862137,0.1306598037481308,-0.09422467648983002,0.029864633455872536,12.867206573486328,10.808809280395508,11.973589897155762,12.014880180358887,-0.039863280951976776,0.05059570446610451,0.04139648377895355,-0.06899414211511612,0.0,-0.04641473665833473,0.06232136860489845,0.04498093202710152,-0.06094518303871155,0.0,-0.1839331090450287,-0.39596027135849,-9.51046371459961,0.028935518115758896,-0.33139142394065857,-8.662525177001953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05118987709283829,0.06450024992227554,0.04816606268286705,-0.06500067561864853,0.2975349426269531,0.25728198885917664,0.28016409277915955,0.2809702455997467,0.1616334766149521,-2.914334774017334,0.16073183715343475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21296260252,0,-0.03545966371893883,0.018284931778907776,-0.6516282558441162,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.045838408172130585,0.02493312954902649,-0.035869404673576355,0.07105107605457306,-0.11884760856628418,-0.19262290000915527,0.0187996756285429,-0.012539898976683617,0.02957376465201378,0.0,0.0,-0.0047828578390181065,-0.11182583123445511,-0.25529757142066956,0.015742020681500435,-0.1373331993818283,0.12388499826192856,-0.04146132245659828,0.1006520539522171,-1.8390321731567383,-47.55473709106445,-0.026893628761172295,0.40629124641418457,-0.014874717220664024,-0.02706119976937771,0.13040663301944733,-0.10085257142782211,0.030682306736707687,12.845612525939941,10.875529289245605,11.694246292114258,12.201094627380371,-0.039863280951976776,0.052128907293081284,0.04292968660593033,-0.06899414211511612,0.0,-0.050156787037849426,0.06038939580321312,0.05006225407123566,-0.05865101143717766,0.0,0.03489922359585762,-0.01071343943476677,-9.683568954467773,0.028935518115758896,-0.33139142394065857,-8.662525177001953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05033567547798157,0.06412887573242188,0.047883886843919754,-0.06398121267557144,0.29711711406707764,0.2586002051830292,0.2747015058994293,0.2846016585826874,-0.1012841984629631,-1.5510433912277222,-0.10028160363435745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21306399934,0,-0.034414082765579224,0.018069099634885788,-0.6520783305168152,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05378730595111847,0.033645741641521454,-0.0396069660782814,0.06895989924669266,-0.1184159442782402,-0.1921728253364563,0.017460189759731293,-0.01716265268623829,0.029661521315574646,0.0,0.0,-0.0047828578390181065,-0.11182583123445511,-0.25529757142066956,0.015742020681500435,-0.1373331993818283,0.12388499826192856,-0.04146132245659828,0.1006520539522171,-1.8390321731567383,-47.55473709106445,-0.026893628761172295,0.40629124641418457,-0.014874717220664024,-0.02706119976937771,0.13040663301944733,-0.10085257142782211,0.030682306736707687,12.845612525939941,10.875529289245605,11.694246292114258,12.201094627380371,-0.038330078125,0.052128907293081284,0.044462889432907104,-0.06746093928813934,0.0,-0.050156787037849426,0.06038939580321312,0.05006225407123566,-0.05865101143717766,0.0,0.03489922359585762,-0.01071343943476677,-9.683568954467773,0.007061796262860298,-0.3470616638660431,-8.629268646240234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04970993101596832,0.06334532052278519,0.047912660986185074,-0.06260209530591965,0.29711711406707764,0.2586002051830292,0.2747015058994293,0.2846016585826874,-0.1012841984629631,-1.5510433912277222,-0.10028160363435745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21316482419,0,-0.033869802951812744,0.017950475215911865,-0.6523071527481079,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05628488212823868,0.03718255087733269,-0.041612301021814346,0.0678713396191597,-0.11817868798971176,-0.19194400310516357,0.016677608713507652,-0.019152117893099785,0.029559096321463585,0.0,0.0,-0.0047828578390181065,-0.10611109435558319,-0.25310009717941284,0.012444754131138325,-0.1373331993818283,0.12388499826192856,-0.04146132245659828,0.038839880377054214,-1.9088391065597534,-47.460975646972656,-0.023650236427783966,0.4021487236022949,-0.011520180851221085,-0.027114253491163254,0.1302269697189331,-0.10393547266721725,0.030943727120757103,12.738041877746582,10.946863174438477,11.588424682617188,12.250624656677246,-0.036796875298023224,0.052128907293081284,0.04599609225988388,-0.06746093928813934,0.0,-0.054243456572294235,0.06024879217147827,0.05453595519065857,-0.05864943191409111,0.0,0.03489922359585762,-0.01071343943476677,-9.683568954467773,-0.0007882928475737572,-0.3532738983631134,-8.61368465423584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049673162400722504,0.06240803003311157,0.04852984845638275,-0.061194680631160736,0.2950340509414673,0.2600083649158478,0.2726280093193054,0.28556644916534424,0.14976342022418976,-0.7726182341575623,-0.18586133420467377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21326743817,0,-0.033869802951812744,0.017950475215911865,-0.6523071527481079,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05628488212823868,0.03718255087733269,-0.041612301021814346,0.06670280545949936,-0.11804014444351196,-0.19170325994491577,0.016677608713507652,-0.019152117893099785,0.029559096321463585,0.0,0.0,-0.0047828578390181065,-0.09979341924190521,-0.23466721177101135,0.010470448061823845,-0.11481913179159164,0.18209056556224823,-0.04133310541510582,0.038839880377054214,-1.9088391065597534,-47.460975646972656,-0.023650236427783966,0.4021487236022949,-0.011520180851221085,-0.027114253491163254,0.1302269697189331,-0.10393547266721725,0.030943727120757103,12.738041877746582,10.946863174438477,11.588424682617188,12.250624656677246,-0.038330078125,0.05059570446610451,0.04599609225988388,-0.06746093928813934,0.0,-0.054243456572294235,0.06024879217147827,0.05453595519065857,-0.05864943191409111,0.0,-0.1762913465499878,-0.327544242143631,-9.82372760772705,-0.004513755440711975,-0.35032039880752563,-8.608564376831055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05030990019440651,0.06155510991811752,0.04973529651761055,-0.06003290414810181,0.2950340509414673,0.2600083649158478,0.2726280093193054,0.28556644916534424,0.2724502682685852,0.4545477628707886,-0.03676605224609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21336402745,0,-0.03268856927752495,0.017820799723267555,-0.6527819037437439,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.055822186172008514,0.035971250385046005,-0.04233909398317337,0.06550885736942291,-0.11791933327913284,-0.1914692521095276,0.014287455938756466,-0.02300332486629486,0.029500486329197884,0.0,0.0,-0.0047828578390181065,-0.09979341924190521,-0.23466721177101135,0.010470448061823845,-0.11481913179159164,0.18209056556224823,-0.04133310541510582,-0.03069114498794079,-1.9236841201782227,-47.36805725097656,-0.015037033706903458,0.42082884907722473,-0.011657632887363434,-0.02723965421319008,0.1296844631433487,-0.11071733385324478,0.03138143941760063,12.760260581970215,10.905522346496582,11.527276039123535,12.239455223083496,-0.038330078125,0.05059570446610451,0.04599609225988388,-0.06592773646116257,0.0,-0.05650102347135544,0.05868889018893242,0.05740566551685333,-0.05713185667991638,0.0,-0.1762913465499878,-0.327544242143631,-9.82372760772705,-0.0055802082642912865,-0.3497607409954071,-8.612374305725098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05145304650068283,0.06082262471318245,0.05134638771414757,-0.059136226773262024,0.29546433687210083,0.25919243693351746,0.2714288532733917,0.2853487432003021,0.2724502682685852,0.4545477628707886,-0.03676605224609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21346242524,0,-0.03268856927752495,0.017820799723267555,-0.6527819037437439,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.055822186172008514,0.035971250385046005,-0.04233909398317337,0.06550885736942291,-0.11791933327913284,-0.1914692521095276,0.014287455938756466,-0.02300332486629486,0.029500486329197884,0.0,0.0,-0.0047828578390181065,-0.09747257083654404,-0.196308895945549,0.007985059171915054,-0.09693145006895065,0.20898596942424774,-0.04163793474435806,-0.03069114498794079,-1.9236841201782227,-47.36805725097656,-0.015037033706903458,0.42082884907722473,-0.011657632887363434,-0.02723965421319008,0.1296844631433487,-0.11071733385324478,0.03138143941760063,12.760260581970215,10.905522346496582,11.527276039123535,12.239455223083496,-0.039863280951976776,0.05059570446610451,0.04599609225988388,-0.06592773646116257,0.0,-0.05650102347135544,0.05868889018893242,0.05740566551685333,-0.05713185667991638,0.0,-0.20089149475097656,-0.22587361931800842,-10.172560691833496,-0.0055802082642912865,-0.3497607409954071,-8.612374305725098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052842602133750916,0.06014060601592064,0.053124457597732544,-0.058395374566316605,0.29546433687210083,0.25919243693351746,0.2714288532733917,0.2853487432003021,0.20525500178337097,1.5001177787780762,-0.03605327755212784,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21357266546,0,-0.03151902183890343,0.017834141850471497,-0.6532403826713562,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05614367127418518,0.0315064936876297,-0.048288531601428986,0.06316974759101868,-0.11794602125883102,-0.19101077318191528,0.01201308611780405,-0.0263717919588089,0.02976093254983425,0.0,0.0,-0.0047828578390181065,-0.09056913107633591,-0.1675151139497757,0.006922262255102396,-0.09693145006895065,0.20898596942424774,-0.04163793474435806,-0.09410158544778824,-1.8742254972457886,-46.974159240722656,-0.005413990933448076,0.37058302760124207,-0.00867457129061222,-0.027465930208563805,0.12880286574363708,-0.11774338781833649,0.031777333468198776,12.524932861328125,10.972189903259277,11.417527198791504,12.12309455871582,-0.039863280951976776,0.05059570446610451,0.04752929508686066,-0.06439453363418579,0.0,-0.05797794088721275,0.05466669052839279,0.058369286358356476,-0.05440429225564003,0.0,-0.20089149475097656,-0.22587361931800842,-10.172560691833496,-0.011380918323993683,-0.340181827545166,-8.571205139160156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0542692132294178,0.05935174971818924,0.054833389818668365,-0.057672031223773956,0.292858362197876,0.2602720558643341,0.2696232795715332,0.28426310420036316,0.44648316502571106,2.106015205383301,-0.006741379387676716,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21366647934,0,-0.030899470672011375,0.01785868965089321,-0.6534690260887146,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05765720456838608,0.03190577030181885,-0.05259302631020546,0.061930637806653976,-0.11799512058496475,-0.19078212976455688,0.011384141631424427,-0.027803443372249603,0.029896767809987068,0.0,0.0,-0.0047828578390181065,-0.09056913107633591,-0.1675151139497757,0.006922262255102396,-0.09693145006895065,0.20898596942424774,-0.04163793474435806,-0.09410158544778824,-1.8742254972457886,-46.974159240722656,-0.005413990933448076,0.37058302760124207,-0.00867457129061222,-0.027465930208563805,0.12828555703163147,-0.12096531689167023,0.03192032128572464,12.524932861328125,10.972189903259277,11.417527198791504,12.12309455871582,-0.038330078125,0.05059570446610451,0.04906250163912773,-0.06439453363418579,0.0,-0.05797794088721275,0.05466669052839279,0.058369286358356476,-0.05440429225564003,0.0,-0.20089149475097656,-0.22587361931800842,-10.172560691833496,-0.017109379172325134,-0.3407682776451111,-8.540756225585938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05558706447482109,0.05828480422496796,0.05628187581896782,-0.05683912709355354,0.2909001410007477,0.2605084180831909,0.2692747116088867,0.2830812931060791,0.44648316502571106,2.106015205383301,-0.006741379387676716,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21377388416,0,-0.030899470672011375,0.01785868965089321,-0.6534690260887146,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05765720456838608,0.03190577030181885,-0.05259302631020546,0.06070311367511749,-0.11813826113939285,-0.19054454565048218,0.011384141631424427,-0.027803443372249603,0.029896767809987068,0.0,0.0,-0.0047828578390181065,-0.07581402361392975,-0.13742855191230774,0.009307019412517548,-0.08347167819738388,0.23633049428462982,-0.04176373407244682,-0.09410158544778824,-1.8742254972457886,-46.974159240722656,-0.005413990933448076,0.37058302760124207,-0.00867457129061222,-0.027465930208563805,0.12828555703163147,-0.12096531689167023,0.03192032128572464,12.524932861328125,10.972189903259277,11.417527198791504,12.12309455871582,-0.038330078125,0.052128907293081284,0.05059570446610451,-0.06286133080720901,0.0,-0.05797794088721275,0.05466669052839279,0.058369286358356476,-0.05440429225564003,0.0,-0.2909194529056549,-0.043951366096735,-10.01577377319336,-0.020935410633683205,-0.3394160270690918,-8.532532691955566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056676384061574936,0.057092420756816864,0.05737944319844246,-0.05598020553588867,0.2909001410007477,0.2605084180831909,0.2692747116088867,0.2830812931060791,0.9987959265708923,2.6354944705963135,0.16913577914237976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21387014597,0,-0.02965756691992283,0.01800944097340107,-0.6539399027824402,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06049047037959099,0.03413126990199089,-0.05330025404691696,0.05944681912660599,-0.11829661577939987,-0.1903112530708313,0.010767015628516674,-0.029431845992803574,0.030178794637322426,0.0,0.0,-0.0047828578390181065,-0.05447620153427124,-0.1020277738571167,0.016520626842975616,-0.08347167819738388,0.23633049428462982,-0.04176373407244682,-0.156011700630188,-1.9006683826446533,-46.98130416870117,-0.04442401975393295,0.30855533480644226,-0.02088683657348156,-0.02761664427816868,0.1276240348815918,-0.12592795491218567,0.03230278939008713,12.67944622039795,10.701358795166016,11.878028869628906,11.784143447875977,-0.039863280951976776,0.05059570446610451,0.05059570446610451,-0.06286133080720901,0.0,-0.05975142493844032,0.054862719029188156,0.0587242990732193,-0.05491895228624344,0.0,-0.2909194529056549,-0.043951366096735,-10.01577377319336,-0.028365764766931534,-0.34557607769966125,-8.542055130004883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0575341135263443,0.05606742203235626,0.058118272572755814,-0.05529072508215904,0.29389822483062744,0.2551569640636444,0.27829715609550476,0.276461124420166,1.5428544282913208,2.9802958965301514,0.47902077436447144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21396770990,0,-0.02825956977903843,0.018202288076281548,-0.6544398665428162,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0599406398832798,0.03217205032706261,-0.04689662531018257,0.056650809943675995,-0.11868232488632202,-0.18981128931045532,0.01033141277730465,-0.030057312920689583,0.03049769252538681,0.0,0.0,-0.0047828578390181065,-0.03192608430981636,-0.06781371682882309,0.025923000648617744,-0.08379801362752914,0.2383621633052826,-0.04251726716756821,-0.16514267027378082,-1.9084452390670776,-47.088871002197266,-0.07005427777767181,0.2767721712589264,-0.030699653550982475,-0.027709225192666054,0.12759190797805786,-0.1280275136232376,0.0327259786427021,12.865446090698242,10.490354537963867,12.238020896911621,11.556474685668945,-0.04292968660593033,0.05059570446610451,0.05059570446610451,-0.06132812425494194,0.0,-0.05935986712574959,0.055912066251039505,0.05747601017355919,-0.055969223380088806,0.0,-0.019841166213154793,-0.06849994510412216,-10.432183265686035,-0.033401522785425186,-0.3425678014755249,-8.595488548278809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05826523154973984,0.055380381643772125,0.058519504964351654,-0.05490773916244507,0.29750099778175354,0.250977486371994,0.2853207290172577,0.27200156450271606,1.8628207445144653,3.103759527206421,0.7230287790298462,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21406199533,0,-0.02825956977903843,0.018202288076281548,-0.6544398665428162,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0599406398832798,0.03217205032706261,-0.04689662531018257,0.053756099194288254,-0.11918193101882935,-0.18926352262496948,0.01033141277730465,-0.030057312920689583,0.03049769252538681,0.0,0.0,-0.0047828578390181065,-0.01813962124288082,-0.03701653704047203,0.030526597052812576,-0.08385749161243439,0.2412434071302414,-0.04285495728254318,-0.16514267027378082,-1.9084452390670776,-47.088871002197266,-0.07005427777767181,0.2767721712589264,-0.030699653550982475,-0.027709225192666054,0.12759190797805786,-0.1280275136232376,0.0327259786427021,12.865446090698242,10.490354537963867,12.238020896911621,11.556474685668945,-0.04599609225988388,0.05059570446610451,0.052128907293081284,-0.06132812425494194,0.0,-0.05935986712574959,0.055912066251039505,0.05747601017355919,-0.055969223380088806,0.0,0.038559336215257645,-0.024965452030301094,-10.489209175109863,-0.03992771357297897,-0.3375067114830017,-8.613729476928711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05884486064314842,0.055092185735702515,0.058581866323947906,-0.05486680567264557,0.29750099778175354,0.250977486371994,0.2853207290172577,0.27200156450271606,1.755267858505249,3.242938280105591,0.665916383266449,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21416575226,0,-0.026812221854925156,0.01845209114253521,-0.654987633228302,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06030616909265518,0.029148941859602928,-0.044255368411540985,0.053756099194288254,-0.11918193101882935,-0.18926352262496948,0.009900000877678394,-0.029804522171616554,0.030788525938987732,0.0,0.0,-0.0047828578390181065,-0.009357021190226078,-0.0015650460263714194,0.030153173953294754,-0.08036918938159943,0.23637226223945618,-0.04285706207156181,-0.2063392549753189,-1.8773398399353027,-47.405494689941406,-0.08422496169805527,0.20483864843845367,-0.030294448137283325,-0.027924001216888428,0.12799720466136932,-0.13073892891407013,0.033796317875385284,12.801759719848633,10.669191360473633,12.441169738769531,11.556245803833008,-0.04906250163912773,0.052128907293081284,0.05366211012005806,-0.059794921427965164,0.0,-0.059952981770038605,0.05255260691046715,0.05680493265390396,-0.05377519130706787,0.0,0.038559336215257645,-0.024965452030301094,-10.489209175109863,-0.03992771357297897,-0.3375067114830017,-8.613729476928711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05925232172012329,0.05494675785303116,0.05837751552462578,-0.05494888126850128,0.2962680757045746,0.2545204758644104,0.2892729341983795,0.2719971239566803,1.3212792873382568,3.309865713119507,0.3460770845413208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21428264148,0,-0.02540849894285202,0.0187519621104002,-0.6555718183517456,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06651953607797623,0.026353228837251663,-0.048673320561647415,0.05094863846898079,-0.11978167295455933,-0.18867933750152588,0.009506325237452984,-0.028908900916576385,0.031131727620959282,0.0,0.0,-0.0047828578390181065,-0.02029561996459961,0.04993610829114914,0.020113995298743248,-0.07720652967691422,0.22926990687847137,-0.04325701296329498,-0.31574928760528564,-1.8292962312698364,-47.174964904785156,-0.053383275866508484,0.1467655599117279,-0.01696336269378662,-0.028188511729240417,0.12830933928489685,-0.13195247948169708,0.034710273146629333,12.371492385864258,11.080584526062012,12.091001510620117,11.694886207580566,-0.04906250163912773,0.052128907293081284,0.05672851577401161,-0.06132812425494194,0.0,-0.0638212040066719,0.04554403945803642,0.06022566184401512,-0.0483955480158329,0.0,-0.22173036634922028,-0.1295868158340454,-10.100983619689941,-0.05740895867347717,-0.33259931206703186,-8.577266693115234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05973309278488159,0.05426511541008949,0.058175597339868546,-0.05462571233510971,0.2962680757045746,0.2545204758644104,0.2892729341983795,0.2719971239566803,-0.02063876949250698,2.7304086685180664,-0.24815140664577484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
