time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
21436875085,0,-0.02540849894285202,0.0187519621104002,-0.6555718183517456,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06651953607797623,0.026353228837251663,-0.048673320561647415,0.05094863846898079,-0.11978167295455933,-0.18867933750152588,0.009506325237452984,-0.028908900916576385,0.031131727620959282,0.0,0.0,-0.0047828578390181065,-0.022420506924390793,0.06890098005533218,0.013851949945092201,-0.07608608901500702,0.2245733141899109,-0.043377190828323364,-0.36378780007362366,-1.8640882968902588,-46.99343490600586,-0.04864698648452759,0.12606468796730042,-0.010330649092793465,-0.028341444209218025,0.12826721370220184,-0.13215385377407074,0.035052813589572906,12.137709617614746,11.239883422851562,11.90453052520752,11.776834487915039,-0.04752929508686066,0.052128907293081284,0.05826171860098839,-0.059794921427965164,0.0,-0.06748396158218384,0.04446621984243393,0.06362099200487137,-0.047674503177404404,0.0,0.05049024149775505,0.12432502210140228,-10.189146995544434,-0.05740895867347717,-0.33259931206703186,-8.577266693115234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06071443110704422,0.05259419232606888,0.05845341458916664,-0.05353204905986786,0.2879182994365692,0.2626459002494812,0.2824555039405823,0.2747139632701874,-0.07552613317966461,2.278327703475952,-0.4309954345226288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21446260476,0,-0.024737155064940453,0.018911166116595268,-0.6558874845504761,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06962836533784866,0.029335850849747658,-0.05291770026087761,0.049605946987867355,-0.12010008841753006,-0.1883636713027954,0.009368923492729664,-0.028317278251051903,0.031236471608281136,0.0,0.0,-0.0047828578390181065,-0.022420506924390793,0.06890098005533218,0.013851949945092201,-0.07608608901500702,0.2245733141899109,-0.043377190828323364,-0.36378780007362366,-1.8640882968902588,-46.99343490600586,-0.04864698648452759,0.12606468796730042,-0.010330649092793465,-0.028341444209218025,0.12826721370220184,-0.13215385377407074,0.035052813589572906,12.137709617614746,11.239883422851562,11.90453052520752,11.776834487915039,-0.04752929508686066,0.05366211012005806,0.059794921427965164,-0.05826171860098839,0.0,-0.06748396158218384,0.04446621984243393,0.06362099200487137,-0.047674503177404404,0.0,0.05049024149775505,0.12432502210140228,-10.189146995544434,-0.06614323705434799,-0.33892515301704407,-8.54426097869873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06227726489305496,0.050322309136390686,0.059386976063251495,-0.05194655805826187,0.283366322517395,0.26578259468078613,0.27881520986557007,0.2763180732727051,-0.07552613317966461,2.278327703475952,-0.4309954345226288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21456425667,0,-0.024737155064940453,0.018911166116595268,-0.6558874845504761,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06962836533784866,0.029335850849747658,-0.05291770026087761,0.049605946987867355,-0.12010008841753006,-0.1883636713027954,0.009368923492729664,-0.028317278251051903,0.031236471608281136,0.0,0.0,-0.0047828578390181065,-0.0016208438901230693,0.11550366133451462,0.004745821002870798,-0.0761069729924202,0.2002420723438263,-0.04357125982642174,-0.36378780007362366,-1.8640882968902588,-46.99343490600586,-0.04864698648452759,0.12606468796730042,-0.010330649092793465,-0.028341444209218025,0.12826721370220184,-0.13215385377407074,0.035052813589572906,11.861615180969238,11.380146980285645,11.759946823120117,11.878127098083496,-0.04752929508686066,0.052128907293081284,0.059794921427965164,-0.05826171860098839,0.0,-0.06905721127986908,0.043917812407016754,0.06440426409244537,-0.04726765304803848,0.0,0.1454487144947052,0.28890708088874817,-10.230401039123535,-0.06614323705434799,-0.33892515301704407,-8.54426097869873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06407923996448517,0.048099055886268616,0.06066353619098663,-0.05035971477627754,0.283366322517395,0.26578259468078613,0.27881520986557007,0.2763180732727051,0.7962976694107056,2.4393677711486816,-0.4359140992164612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21466317588,0,-0.023579541593790054,0.0191627386957407,-0.6565729379653931,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07363428175449371,0.03632304444909096,-0.058156732469797134,0.04729070886969566,-0.12060322612524033,-0.18767821788787842,0.00936113391071558,-0.026103168725967407,0.031148824840784073,0.0,0.0,-0.0047828578390181065,-0.0016208438901230693,0.11550366133451462,0.004745821002870798,-0.0761069729924202,0.2002420723438263,-0.04357125982642174,-0.4310406744480133,-1.9452158212661743,-46.791603088378906,-0.08244910836219788,0.06034473329782486,-0.0032517649233341217,-0.028626907616853714,0.12825198471546173,-0.13167695701122284,0.03536592423915863,11.75948715209961,11.415850639343262,11.832091331481934,11.855168342590332,-0.04906250163912773,0.05366211012005806,0.059794921427965164,-0.05672851577401161,0.0,-0.07415703684091568,0.044183287769556046,0.06842821091413498,-0.04779970645904541,0.0,0.1454487144947052,0.28890708088874817,-10.230401039123535,-0.07837103307247162,-0.35367560386657715,-8.507564544677734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06604673713445663,0.04627162590622902,0.0621311292052269,-0.04905203357338905,0.27597862482070923,0.2692416310310364,0.2773990333080292,0.2778502106666565,0.7962976694107056,2.4393677711486816,-0.4359140992164612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21477094397,0,-0.023579541593790054,0.0191627386957407,-0.6565729379653931,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07363428175449371,0.03632304444909096,-0.058156732469797134,0.04392656683921814,-0.12126738578081131,-0.1865595579147339,0.00936113391071558,-0.026103168725967407,0.031148824840784073,0.0,0.0,-0.0047828578390181065,0.02246570773422718,0.15115641057491302,0.010009371675550938,-0.0761069729924202,0.2002420723438263,-0.04357125982642174,-0.4310406744480133,-1.9452158212661743,-46.791603088378906,-0.08244910836219788,0.06034473329782486,-0.0032517649233341217,-0.028626907616853714,0.12825198471546173,-0.13167695701122284,0.03536592423915863,11.75948715209961,11.415850639343262,11.832091331481934,11.855168342590332,-0.05059570446610451,0.052128907293081284,0.05826171860098839,-0.05672851577401161,0.0,-0.07415703684091568,0.044183287769556046,0.06842821091413498,-0.04779970645904541,0.0,-0.18899784982204437,0.14312782883644104,-9.676573753356934,-0.08629949390888214,-0.3357960283756256,-8.440951347351074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06827568262815475,0.04497527331113815,0.06382926553487778,-0.048153262585401535,0.27597862482070923,0.2692416310310364,0.2773990333080292,0.2778502106666565,0.987959086894989,1.7903399467468262,0.021400678902864456,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21489167709,0,-0.02189747989177704,0.019494816660881042,-0.6576915979385376,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07517585903406143,0.026768863201141357,-0.06786981970071793,0.04392656683921814,-0.12126738578081131,-0.1865595579147339,0.009511047042906284,-0.021611839532852173,0.031821731477975845,0.0,0.0,-0.0047828578390181065,0.02246570773422718,0.15115641057491302,0.010009371675550938,-0.08389756828546524,0.16745978593826294,-0.043745238333940506,-0.4874134063720703,-1.903144121170044,-46.6068115234375,-0.1151793822646141,0.01036769524216652,-0.011613629758358002,-0.028928473591804504,0.12878164649009705,-0.1297193467617035,0.03567493334412575,11.796152114868164,11.185911178588867,12.122922897338867,11.572552680969238,-0.05366211012005806,0.052128907293081284,0.05826171860098839,-0.055195312947034836,0.0,-0.07438380271196365,0.04194830730557442,0.06717505306005478,-0.04598533734679222,0.0,-0.18899784982204437,0.14312782883644104,-9.676573753356934,-0.08629949390888214,-0.3357960283756256,-8.440951347351074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07046763598918915,0.044088464230298996,0.06545525044202805,-0.047562289983034134,0.27669617533683777,0.26472052931785583,0.2830779552459717,0.2723167836666107,0.987959086894989,1.7903399467468262,0.021400678902864456,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21497356621,0,-0.0213788989931345,0.019633697345852852,-0.6580806374549866,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07739268243312836,0.023379068821668625,-0.07097037881612778,0.04288940131664276,-0.12154515087604523,-0.1861705183982849,0.009739132598042488,-0.020363381132483482,0.032096460461616516,0.0,0.0,-0.0047828578390181065,0.021293049678206444,0.15538577735424042,0.012393047101795673,-0.08389756828546524,0.16745978593826294,-0.043745238333940506,-0.4746472239494324,-1.846878170967102,-46.42523193359375,-0.10998785495758057,-9.714691259432584e-06,-0.013742063194513321,-0.029060781002044678,0.12908564507961273,-0.12860172986984253,0.03588381037116051,11.796595573425293,11.10959529876709,12.138142585754395,11.450440406799316,-0.055195312947034836,0.05059570446610451,0.059794921427965164,-0.055195312947034836,0.0,-0.07231869548559189,0.04083814099431038,0.0650637149810791,-0.04514413699507713,0.0,-0.18899784982204437,0.14312782883644104,-9.676573753356934,-0.09228464961051941,-0.32946205139160156,-8.420726776123047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07216256856918335,0.0433092936873436,0.0665326863527298,-0.047025538980960846,0.2767048180103302,0.2632174789905548,0.28337475657463074,0.2699209451675415,0.47972336411476135,1.2083723545074463,0.06991299241781235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21506573330,0,-0.02049241028726101,0.019936388358473778,-0.6588918566703796,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07508718967437744,0.023523006588220596,-0.07297531515359879,0.04111641272902489,-0.12215054035186768,-0.18535929918289185,0.010760038159787655,-0.017941568046808243,0.03251931071281433,0.0,0.0,-0.0047828578390181065,0.02525988593697548,0.15015006065368652,0.020504381507635117,-0.08659614622592926,0.14199204742908478,-0.044875554740428925,-0.4994525909423828,-1.82267165184021,-46.269325256347656,-0.11071565002202988,-0.016068533062934875,-0.022401435300707817,-0.029361357912421227,0.12971492111682892,-0.12604601681232452,0.03645949065685272,11.952006340026855,10.875632286071777,12.338956832885742,11.17170238494873,-0.052128907293081284,0.04906250163912773,0.06132812425494194,-0.055195312947034836,0.0,-0.07142189145088196,0.04009246081113815,0.06399400532245636,-0.04474787041544914,0.0,-0.18899784982204437,0.14312782883644104,-9.676573753356934,-0.09080956131219864,-0.33139485120773315,-8.412604331970215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07307885587215424,0.042486902326345444,0.06683956831693649,-0.0464349128305912,0.2767048180103302,0.2632174789905548,0.28337475657463074,0.2699209451675415,0.22618988156318665,0.18960689008235931,0.2951450049877167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21517336210,0,-0.02049241028726101,0.019936388358473778,-0.6588918566703796,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07508718967437744,0.023523006588220596,-0.07297531515359879,0.04111641272902489,-0.12215054035186768,-0.18535929918289185,0.010760038159787655,-0.017941568046808243,0.03251931071281433,0.0,0.0,-0.0047828578390181065,0.038006145507097244,0.14133486151695251,0.029477205127477646,-0.09067964553833008,0.13250099122524261,-0.04507524147629738,-0.5311784148216248,-1.8624117374420166,-46.436424255371094,-0.11071565002202988,-0.016068533062934875,-0.022401435300707817,-0.029361357912421227,0.12971492111682892,-0.12604601681232452,0.03645949065685272,12.19999885559082,10.650217056274414,12.628633499145508,11.027823448181152,-0.05059570446610451,0.04752929508686066,0.06132812425494194,-0.055195312947034836,0.0,-0.0720439925789833,0.04120778292417526,0.06452896445989609,-0.04558929055929184,0.0,0.05521012470126152,-0.0867672711610794,-10.149524688720703,-0.09080956131219864,-0.33139485120773315,-8.412604331970215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07329381257295609,0.041726451367139816,0.06653943657875061,-0.04589022696018219,0.27974268794059753,0.25860220193862915,0.28728559613227844,0.2644406259059906,0.6753318309783936,-0.30713918805122375,0.49063771963119507,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21526891649,0,-0.02049241028726101,0.019936388358473778,-0.6588918566703796,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07508718967437744,0.023523006588220596,-0.07297531515359879,0.04111641272902489,-0.12215054035186768,-0.18535929918289185,0.010760038159787655,-0.017941568046808243,0.03251931071281433,0.0,0.0,-0.0047828578390181065,0.038006145507097244,0.14133486151695251,0.029477205127477646,-0.09067964553833008,0.13250099122524261,-0.04507524147629738,-0.5311784148216248,-1.8624117374420166,-46.436424255371094,-0.1311987340450287,-0.011154597625136375,-0.03142869099974632,-0.029562365263700485,0.13017261028289795,-0.1244560033082962,0.03702247515320778,12.19999885559082,10.650217056274414,12.628633499145508,11.027823448181152,-0.05366211012005806,0.044462889432907104,0.06286133080720901,-0.05366211012005806,0.0,-0.0720619410276413,0.04118724539875984,0.06451164186000824,-0.04560912773013115,0.0,0.05521012470126152,-0.0867672711610794,-10.149524688720703,-0.09080956131219864,-0.33139485120773315,-8.412604331970215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07314102351665497,0.04120434448122978,0.06599536538124084,-0.04552890732884407,0.2845801115036011,0.2541448473930359,0.2929127812385559,0.2616055905818939,0.6753318309783936,-0.30713918805122375,0.49063771963119507,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21536649482,0,-0.02005743235349655,0.020087145268917084,-0.6593112945556641,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07702086120843887,0.0267728790640831,-0.06924667954444885,0.04024645313620567,-0.12245205044746399,-0.18493986129760742,0.011281939223408699,-0.01675192266702652,0.03268760070204735,0.0,0.0,-0.0047828578390181065,0.04711451008915901,0.13420502841472626,0.03753836825489998,-0.09188525378704071,0.11849932372570038,-0.04614875465631485,-0.5123043060302734,-1.8830857276916504,-46.616451263427734,-0.14729073643684387,-0.010524694807827473,-0.038868531584739685,-0.029727207496762276,0.13017261028289795,-0.1244560033082962,0.03702247515320778,12.410613059997559,10.480457305908203,12.882949829101562,10.914360046386719,-0.05672851577401161,0.04292968660593033,0.06439453363418579,-0.05366211012005806,0.0,-0.07090281695127487,0.04317300766706467,0.06327199935913086,-0.047382552176713943,0.0,-0.21179401874542236,0.13466089963912964,-9.44145393371582,-0.09657789766788483,-0.33862030506134033,-8.442986488342285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07281246036291122,0.04103696346282959,0.06539761275053024,-0.045446909964084625,0.2845801115036011,0.2541448473930359,0.2929127812385559,0.2616055905818939,0.8290974497795105,-0.5181010365486145,0.5830391645431519,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21546536506,0,-0.01928149349987507,0.0203342754393816,-0.6601742506027222,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07261204719543457,0.030533283948898315,-0.06147539243102074,0.03869456797838211,-0.12294631451368332,-0.18407690525054932,0.01227167621254921,-0.014512192457914352,0.033229388296604156,0.0,0.0,-0.0047828578390181065,0.05625508353114128,0.12443781644105911,0.04099883884191513,-0.09188525378704071,0.11849932372570038,-0.04614875465631485,-0.5008864998817444,-1.9136711359024048,-46.757144927978516,-0.16237731277942657,-0.006916109472513199,-0.03954292833805084,-0.02993929386138916,0.13129152357578278,-0.12199341505765915,0.03841042518615723,12.443034172058105,10.469178199768066,12.953948020935059,10.961551666259766,-0.05826171860098839,0.04292968660593033,0.06439453363418579,-0.05366211012005806,0.0,-0.07128234952688217,0.04461734741926193,0.06343108415603638,-0.048555780202150345,0.0,-0.21179401874542236,0.13466089963912964,-9.44145393371582,-0.0910702720284462,-0.34794020652770996,-8.501298904418945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07236947119235992,0.04132382199168205,0.06477591395378113,-0.045736074447631836,0.28930914402008057,0.25055742263793945,0.29921284317970276,0.2602982819080353,0.8344029188156128,-0.7363092303276062,0.36583614349365234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21556337232,0,-0.01928149349987507,0.0203342754393816,-0.6601742506027222,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07261204719543457,0.030533283948898315,-0.06147539243102074,0.03869456797838211,-0.12294631451368332,-0.18407690525054932,0.01227167621254921,-0.014512192457914352,0.033229388296604156,0.0,0.0,-0.0047828578390181065,0.05625508353114128,0.12443781644105911,0.04099883884191513,-0.10873527079820633,0.0963066965341568,-0.04718167334794998,-0.5008864998817444,-1.9136711359024048,-46.757144927978516,-0.16237731277942657,-0.006916109472513199,-0.03954292833805084,-0.02993929386138916,0.13129152357578278,-0.12199341505765915,0.03841042518615723,12.443034172058105,10.469178199768066,12.953948020935059,10.961551666259766,-0.05826171860098839,0.04292968660593033,0.06592773646116257,-0.05366211012005806,0.0,-0.07128234952688217,0.04461734741926193,0.06343108415603638,-0.048555780202150345,0.0,-0.18372870981693268,-0.20031815767288208,-9.911408424377441,-0.0910702720284462,-0.34794020652770996,-8.501298904418945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07193348556756973,0.04200601950287819,0.06421466171741486,-0.04634447395801544,0.28930914402008057,0.25055742263793945,0.29921284317970276,0.2602982819080353,0.8344029188156128,-0.7363092303276062,0.36583614349365234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21566339214,0,-0.01860576681792736,0.02052662894129753,-0.6610504984855652,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07109186798334122,0.02948545292019844,-0.062103521078825,0.035979073494672775,-0.12369276583194733,-0.18233424425125122,0.013023830018937588,-0.012736083939671516,0.03391200304031372,0.0,0.0,-0.0047828578390181065,0.07326868176460266,0.09323842823505402,0.032101646065711975,-0.10873527079820633,0.0963066965341568,-0.04718167334794998,-0.49773654341697693,-1.9084652662277222,-46.69730758666992,-0.17775388062000275,0.005030949134379625,-0.030761776491999626,-0.030387194827198982,0.13272333145141602,-0.11982259899377823,0.03986445814371109,12.205099105834961,10.62843132019043,12.724339485168457,11.208755493164062,-0.05672851577401161,0.04139648377895355,0.06592773646116257,-0.052128907293081284,0.0,-0.07247170805931091,0.04383408650755882,0.06430628895759583,-0.04746263474225998,0.0,-0.18372870981693268,-0.20031815767288208,-9.911408424377441,-0.09675556421279907,-0.3567866384983063,-8.438507080078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07165377587080002,0.04278726130723953,0.06383441388607025,-0.04700130596756935,0.2846796214580536,0.2537136673927307,0.294768363237381,0.265170156955719,0.7067719101905823,-0.9357399940490723,-0.38875868916511536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21576514027,0,-0.017923753708600998,0.020707499235868454,-0.6619169116020203,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07276245206594467,0.033968061208724976,-0.06831621378660202,0.035979073494672775,-0.12369276583194733,-0.18233424425125122,0.014402427710592747,-0.011143253184854984,0.03496601805090904,0.0,0.0,-0.0047828578390181065,0.07326868176460266,0.09323842823505402,0.032101646065711975,-0.11519517749547958,0.08767596632242203,-0.0477924607694149,-0.514032244682312,-1.9425559043884277,-46.56132507324219,-0.194172203540802,0.006478398572653532,-0.024878043681383133,-0.0306500606238842,0.13362647593021393,-0.11877778172492981,0.04052615910768509,12.003710746765137,10.71273422241211,12.566411018371582,11.350483894348145,-0.05672851577401161,0.039863280951976776,0.06592773646116257,-0.05366211012005806,0.0,-0.07520182430744171,0.04405006021261215,0.06651349365711212,-0.04744966700673103,0.0,-0.3089994490146637,0.1030157059431076,-9.240598678588867,-0.09675556421279907,-0.3567866384983063,-8.438507080078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07173822820186615,0.04341074824333191,0.06379591673612595,-0.047459300607442856,0.2807523310184479,0.2553821802139282,0.2917054295539856,0.2679576277732849,0.7067719101905823,-0.9357399940490723,-0.38875868916511536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21586306145,0,-0.01723361574113369,0.020960967987775803,-0.6627129316329956,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07257333397865295,0.030614987015724182,-0.07060068100690842,0.03459879383444786,-0.12419970333576202,-0.18153822422027588,0.016522468999028206,-0.009532502852380276,0.03554517775774002,0.0,0.0,-0.0047828578390181065,0.10010506212711334,0.08195885270833969,0.02969544753432274,-0.13195598125457764,0.07472185790538788,-0.0484854131937027,-0.5491604208946228,-1.9511996507644653,-46.29132080078125,-0.24373266100883484,0.00018749965238384902,-0.024628760293126106,-0.03116323985159397,0.13585573434829712,-0.11688221991062164,0.0415986105799675,11.844754219055176,10.58292293548584,12.578630447387695,11.355731010437012,-0.05672851577401161,0.039863280951976776,0.06439453363418579,-0.05366211012005806,0.0,-0.07757063210010529,0.043652329593896866,0.06763742864131927,-0.04665142297744751,0.0,-0.3089994490146637,0.1030157059431076,-9.240598678588867,-0.09877097606658936,-0.3516170084476471,-8.421828269958496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.072402223944664,0.043807048350572586,0.06422848254442215,-0.04764654487371445,0.2807523310184479,0.2553821802139282,0.2917054295539856,0.2679576277732849,1.167161226272583,-0.7424494624137878,-0.2843647599220276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21596768677,0,-0.01723361574113369,0.020960967987775803,-0.6627129316329956,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07257333397865295,0.030614987015724182,-0.07060068100690842,0.03459879383444786,-0.12419970333576202,-0.18153822422027588,0.016522468999028206,-0.009532502852380276,0.03554517775774002,0.0,0.0,-0.0047828578390181065,0.10010506212711334,0.08195885270833969,0.02969544753432274,-0.13195598125457764,0.07472185790538788,-0.0484854131937027,-0.5491604208946228,-1.9511996507644653,-46.29132080078125,-0.24373266100883484,0.00018749965238384902,-0.024628760293126106,-0.03116323985159397,0.13585573434829712,-0.11688221991062164,0.0415986105799675,11.844754219055176,10.58292293548584,12.578630447387695,11.355731010437012,-0.05826171860098839,0.039863280951976776,0.06439453363418579,-0.05366211012005806,0.0,-0.07757063210010529,0.043652329593896866,0.06763742864131927,-0.04665142297744751,0.0,-0.3089994490146637,0.1030157059431076,-9.240598678588867,-0.09877097606658936,-0.3516170084476471,-8.421828269958496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07357321679592133,0.04399174824357033,0.0650184154510498,-0.04759182780981064,0.2776467204093933,0.2528121769428253,0.29194244742393494,0.26806068420410156,1.167161226272583,-0.7424494624137878,-0.2843647599220276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21606724758,0,-0.016889182850718498,0.021109070628881454,-0.6630701422691345,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0722522884607315,0.025654040277004242,-0.06435203552246094,0.03390992432832718,-0.12449591606855392,-0.18118101358413696,0.01744026504456997,-0.008952328935265541,0.03558480367064476,0.0,0.0,-0.0047828578390181065,0.10727519541978836,0.07200595736503601,0.0300679299980402,-0.13921551406383514,0.07004973292350769,-0.04853200167417526,-0.5456221699714661,-1.8854323625564575,-46.590476989746094,-0.2625848948955536,0.00782434456050396,-0.0261368490755558,-0.03140895441174507,0.13712482154369354,-0.11605431884527206,0.04204302653670311,11.940382957458496,10.579087257385254,12.708419799804688,11.433842658996582,-0.059794921427965164,0.039863280951976776,0.06439453363418579,-0.05366211012005806,0.0,-0.07491252571344376,0.0415613129734993,0.0649922713637352,-0.04442965239286423,0.0,-0.23032158613204956,0.26026153564453125,-9.41537857055664,-0.09920403361320496,-0.3428058922290802,-8.470995903015137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07476413249969482,0.04392349347472191,0.06576815992593765,-0.04728889465332031,0.27951565384864807,0.25273600220680237,0.29445981979370117,0.26959505677223206,1.0220355987548828,-0.9375660419464111,-0.15290974080562592,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21616359274,0,-0.016889182850718498,0.021109070628881454,-0.6630701422691345,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0722522884607315,0.025654040277004242,-0.06435203552246094,0.03390992432832718,-0.12449591606855392,-0.18118101358413696,0.01744026504456997,-0.008952328935265541,0.03558480367064476,0.0,0.0,-0.0047828578390181065,0.09986986964941025,0.03298953175544739,0.029427316039800644,-0.1515500694513321,0.06746863573789597,-0.04877752065658569,-0.5456221699714661,-1.8854323625564575,-46.590476989746094,-0.2625848948955536,0.00782434456050396,-0.0261368490755558,-0.03140895441174507,0.13712482154369354,-0.11605431884527206,0.04204302653670311,12.1668119430542,10.629901885986328,12.78298568725586,11.603080749511719,-0.06132812425494194,0.04139648377895355,0.06439453363418579,-0.05366211012005806,0.0,-0.07351583242416382,0.04136253148317337,0.06461261212825775,-0.04378120228648186,0.0,-0.09630002826452255,-0.03960112854838371,-9.616183280944824,-0.09920403361320496,-0.3428058922290802,-8.470995903015137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07543541491031647,0.043541330844163895,0.06609822809696198,-0.046684883534908295,0.27951565384864807,0.25273600220680237,0.29445981979370117,0.26959505677223206,0.02720380388200283,-1.669121265411377,-0.02457045018672943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
