time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
21626634676,0,-0.01619752123951912,0.021376047283411026,-0.6637054085731506,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07065749913454056,0.024088937789201736,-0.05127234384417534,0.032526593655347824,-0.12502986192703247,-0.18054574728012085,0.01899407058954239,-0.008640951476991177,0.03578568249940872,0.0,0.0,-0.0047828578390181065,0.09986986964941025,0.03298953175544739,0.029427316039800644,-0.1515500694513321,0.06746863573789597,-0.04877752065658569,-0.5444454550743103,-1.8801026344299316,-47.111637115478516,-0.257099986076355,0.051445621997117996,-0.02695847675204277,-0.032000694423913956,0.14020976424217224,-0.11465675383806229,0.0430050827562809,12.1668119430542,10.629901885986328,12.78298568725586,11.603080749511719,-0.06132812425494194,0.039863280951976776,0.06439453363418579,-0.052128907293081284,0.0,-0.07337924838066101,0.04116372764110565,0.06438183039426804,-0.043710023164749146,0.0,-0.09630002826452255,-0.03960112854838371,-9.616183280944824,-0.09899008274078369,-0.3418368399143219,-8.565752029418945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.075469471514225,0.042951326817274094,0.0659932866692543,-0.04587864875793457,0.2839336693286896,0.2537425458431244,0.29590463638305664,0.272915244102478,0.02720380388200283,-1.669121265411377,-0.02457045018672943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21636908386,0,-0.01619752123951912,0.021376047283411026,-0.6637054085731506,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07065749913454056,0.024088937789201736,-0.05127234384417534,0.03128757327795029,-0.12558205425739288,-0.17998743057250977,0.01899407058954239,-0.008640951476991177,0.03578568249940872,0.0,0.0,-0.0047828578390181065,0.08876928687095642,-0.007237428333610296,0.03470076248049736,-0.16570770740509033,0.06869006156921387,-0.049934834241867065,-0.5576426386833191,-1.9775664806365967,-47.23115539550781,-0.2511726915836334,0.09496717900037766,-0.03258756548166275,-0.03262162208557129,0.14317800104618073,-0.11421510577201843,0.044068094342947006,12.417478561401367,10.459739685058594,12.876276969909668,11.551352500915527,-0.06132812425494194,0.039863280951976776,0.06439453363418579,-0.052128907293081284,0.0,-0.07510919123888016,0.04462017863988876,0.06690721958875656,-0.04654616490006447,0.0,-0.005057275295257568,0.22195617854595184,-9.67650032043457,-0.1013895720243454,-0.35955753922462463,-8.587482452392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07518662512302399,0.04249991849064827,0.06577146798372269,-0.04521607607603073,0.28881263732910156,0.2503701448440552,0.29771068692207336,0.2719011604785919,-0.33043068647384644,-1.903969168663025,0.17324940860271454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21646266665,0,-0.015578014776110649,0.021652137860655785,-0.6642637252807617,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07005799561738968,0.03200593218207359,-0.0466749370098114,0.03128757327795029,-0.12558205425739288,-0.17998743057250977,0.020885951817035675,-0.008919402956962585,0.03671414032578468,0.0,0.0,-0.0047828578390181065,0.08876928687095642,-0.007237428333610296,0.03470076248049736,-0.17078498005867004,0.07252313941717148,-0.05020635575056076,-0.5609199404716492,-2.032867193222046,-47.09523010253906,-0.2511726915836334,0.09496717900037766,-0.03258756548166275,-0.03262162208557129,0.14317800104618073,-0.11421510577201843,0.044068094342947006,12.50643539428711,10.299354553222656,12.895030975341797,11.470290184020996,-0.06132812425494194,0.038330078125,0.06439453363418579,-0.052128907293081284,0.0,-0.07623465359210968,0.047103237360715866,0.06841953098773956,-0.048480723053216934,0.0,-0.18328222632408142,0.269066721200943,-9.903019905090332,-0.1013895720243454,-0.35955753922462463,-8.587482452392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07500534504652023,0.042624253779649734,0.0658252164721489,-0.04509406164288521,0.28881263732910156,0.2503701448440552,0.29771068692207336,0.2719011604785919,-0.33043068647384644,-1.903969168663025,0.17324940860271454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21656766712,0,-0.015191685408353806,0.021791331470012665,-0.6645252108573914,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06927715241909027,0.036648672074079514,-0.049095578491687775,0.03051491267979145,-0.12586043775081635,-0.17972594499588013,0.021809233352541924,-0.009232214652001858,0.03726007416844368,0.0,0.0,-0.0047828578390181065,0.08876928687095642,-0.007237428333610296,0.03470076248049736,-0.17078498005867004,0.07252313941717148,-0.05020635575056076,-0.5609199404716492,-2.032867193222046,-47.09523010253906,-0.25297966599464417,0.11889713257551193,-0.03606938198208809,-0.032900240272283554,0.14441028237342834,-0.11435812711715698,0.04459133744239807,12.50643539428711,10.299354553222656,12.895030975341797,11.470290184020996,-0.06132812425494194,0.038330078125,0.06592773646116257,-0.052128907293081284,0.0,-0.07625895738601685,0.047073811292648315,0.06839599460363388,-0.04850715398788452,0.0,-0.18328222632408142,0.269066721200943,-9.903019905090332,-0.10198543965816498,-0.3696122169494629,-8.562768936157227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07509223371744156,0.0433959886431694,0.06625951826572418,-0.04557096213102341,0.2905409336090088,0.24718591570854187,0.2980734407901764,0.27031058073043823,-0.33043068647384644,-1.903969168663025,0.17324940860271454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21666712689,0,-0.015191685408353806,0.021791331470012665,-0.6645252108573914,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06927715241909027,0.036648672074079514,-0.049095578491687775,0.027170518413186073,-0.12672583758831024,-0.1789640188217163,0.021809233352541924,-0.009232214652001858,0.03726007416844368,0.0,0.0,-0.0047828578390181065,0.07471673935651779,-0.05055449530482292,0.03529129549860954,-0.18103013932704926,0.08524058014154434,-0.05085751414299011,-0.5609199404716492,-2.032867193222046,-47.09523010253906,-0.25297966599464417,0.11889713257551193,-0.03606938198208809,-0.032900240272283554,0.14441028237342834,-0.11435812711715698,0.04459133744239807,12.50643539428711,10.299354553222656,12.895030975341797,11.470290184020996,-0.06132812425494194,0.039863280951976776,0.06592773646116257,-0.052128907293081284,0.0,-0.07625895738601685,0.047073811292648315,0.06839599460363388,-0.04850715398788452,0.0,0.043788205832242966,-0.3492743670940399,-9.786934852600098,-0.09122372418642044,-0.3696271479129791,-8.555512428283691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07534914463758469,0.044455550611019135,0.06686843931674957,-0.04634609445929527,0.2905409336090088,0.24718591570854187,0.2980734407901764,0.27031058073043823,-0.6026191711425781,-2.1876492500305176,0.00793490745127201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21676371715,0,-0.013519496656954288,0.022224025800824165,-0.6652871370315552,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.060197848826646805,0.03527926281094551,-0.049390725791454315,0.027170518413186073,-0.12672583758831024,-0.1789640188217163,0.02276558429002762,-0.010991700924932957,0.03783306106925011,0.0,0.0,-0.0047828578390181065,0.061931073665618896,-0.0668562576174736,0.03161625564098358,-0.18103013932704926,0.08524058014154434,-0.05085751414299011,-0.5497030019760132,-2.068297863006592,-47.00257110595703,-0.23407875001430511,0.1724371314048767,-0.026817526668310165,-0.033530399203300476,0.14683197438716888,-0.11549457162618637,0.04563875123858452,12.362677574157715,10.4541015625,12.528923988342285,11.730743408203125,-0.06132812425494194,0.039863280951976776,0.06592773646116257,-0.052128907293081284,0.0,-0.07789759337902069,0.047890257090330124,0.07102803885936737,-0.04889536276459694,0.0,0.043788205832242966,-0.3492743670940399,-9.786934852600098,-0.09122372418642044,-0.3696271479129791,-8.555512428283691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07571897655725479,0.045497458428144455,0.06757121533155441,-0.047143999487161636,0.28774702548980713,0.2502581775188446,0.29097768664360046,0.27541616559028625,-0.8882458806037903,-2.0340287685394287,-0.15074019134044647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21686303536,0,-0.013519496656954288,0.022224025800824165,-0.6652871370315552,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.060197848826646805,0.03527926281094551,-0.049390725791454315,0.026024525985121727,-0.12702518701553345,-0.1786966323852539,0.02276558429002762,-0.010991700924932957,0.03783306106925011,0.0,0.0,-0.0047828578390181065,0.04183240607380867,-0.08061277866363525,0.026617515832185745,-0.18103013932704926,0.08524058014154434,-0.05085751414299011,-0.5017305016517639,-2.032949209213257,-47.05531692504883,-0.2096160501241684,0.18936549127101898,-0.021712172776460648,-0.033878471702337265,0.14784778654575348,-0.11648818850517273,0.04607366770505905,12.311394691467285,10.60611343383789,12.350608825683594,11.859834671020508,-0.06132812425494194,0.04139648377895355,0.06592773646116257,-0.05059570446610451,0.0,-0.07585365325212479,0.047588933259248734,0.06963340938091278,-0.0487714484333992,0.0,-0.15773746371269226,0.17183193564414978,-10.13925552368164,-0.0932832807302475,-0.35854312777519226,-8.578171730041504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07613299041986465,0.04639985039830208,0.06836897134780884,-0.04783596843481064,0.28674912452697754,0.25327157974243164,0.2875122129917145,0.27794149518013,-1.306903600692749,-1.7036383152008057,-0.29280370473861694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21697800517,0,-0.013519496656954288,0.022224025800824165,-0.6652871370315552,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.060197848826646805,0.03527926281094551,-0.049390725791454315,0.0237217266112566,-0.12768079340457916,-0.17813807725906372,0.02276558429002762,-0.010991700924932957,0.03783306106925011,0.0,0.0,-0.0047828578390181065,0.015906525775790215,-0.09409499913454056,0.01756134070456028,-0.1832537204027176,0.10776066035032272,-0.05165701359510422,-0.5017305016517639,-2.032949209213257,-47.05531692504883,-0.2096160501241684,0.18936549127101898,-0.021712172776460648,-0.033878471702337265,0.14784778654575348,-0.11648818850517273,0.04607366770505905,12.311394691467285,10.60611343383789,12.350608825683594,11.859834671020508,-0.059794921427965164,0.039863280951976776,0.06439453363418579,-0.05059570446610451,0.0,-0.07585365325212479,0.047588933259248734,0.06963340938091278,-0.0487714484333992,0.0,0.05055245757102966,0.12224500626325607,-10.125694274902344,-0.09601981192827225,-0.3558845520019531,-8.576722145080566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07637935131788254,0.04707697406411171,0.06905898451805115,-0.0483546257019043,0.28674912452697754,0.25327157974243164,0.2875122129917145,0.27794149518013,-1.0973020792007446,-0.9360367059707642,-0.4031190276145935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21706748399,0,-0.011795109137892723,0.022701505571603775,-0.6661130785942078,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05892464518547058,0.027251455932855606,-0.045982420444488525,0.0237217266112566,-0.12768079340457916,-0.17813807725906372,0.022935321554541588,-0.013751961290836334,0.03811132535338402,0.0,0.0,-0.0047828578390181065,0.015906525775790215,-0.09409499913454056,0.01756134070456028,-0.1832537204027176,0.10776066035032272,-0.05165701359510422,-0.5281089544296265,-1.9573650360107422,-47.17197036743164,-0.1897154301404953,0.21210521459579468,-0.013433728367090225,-0.034526653587818146,0.14911963045597076,-0.11879818886518478,0.046622857451438904,12.198162078857422,10.839672088623047,12.108933448791504,12.099809646606445,-0.06132812425494194,0.039863280951976776,0.06439453363418579,-0.05059570446610451,0.0,-0.07518679648637772,0.04316870495676994,0.06952691823244095,-0.044879164546728134,0.0,0.05055245757102966,0.12224500626325607,-10.125694274902344,-0.09601981192827225,-0.3558845520019531,-8.576722145080566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07637274265289307,0.0473005548119545,0.0694994181394577,-0.04850706458091736,0.28454434871673584,0.25789177417755127,0.2828051745891571,0.2826272249221802,-1.0973020792007446,-0.9360367059707642,-0.4031190276145935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21716710208,0,-0.011795109137892723,0.022701505571603775,-0.6661130785942078,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05892464518547058,0.027251455932855606,-0.045982420444488525,0.0237217266112566,-0.12768079340457916,-0.17813807725906372,0.022935321554541588,-0.013751961290836334,0.03811132535338402,0.0,0.0,-0.0047828578390181065,0.012437788769602776,-0.09942790865898132,0.016039827838540077,-0.18696719408035278,0.11513104289770126,-0.05186181887984276,-0.5965095162391663,-1.9883570671081543,-47.11750030517578,-0.18956299126148224,0.22251492738723755,-0.01315881684422493,-0.03487202897667885,0.14911963045597076,-0.11879818886518478,0.046622857451438904,12.193849563598633,10.817188262939453,12.072176933288574,12.10879898071289,-0.06439453363418579,0.04139648377895355,0.06592773646116257,-0.05059570446610451,0.0,-0.07813462615013123,0.041999977082014084,0.07262604683637619,-0.04378354549407959,0.0,0.1079866886138916,0.02370697818696499,-9.881251335144043,-0.09601981192827225,-0.3558845520019531,-8.576722145080566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07631740719079971,0.04679807648062706,0.06986898183822632,-0.048041604459285736,0.28454434871673584,0.25789177417755127,0.2828051745891571,0.2826272249221802,-0.673660159111023,-0.7613564729690552,-0.30051934719085693,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21726686430,0,-0.010555588640272617,0.023116938769817352,-0.6666810512542725,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06575361639261246,0.03493852540850639,-0.0476730614900589,0.021242672577500343,-0.12851166725158691,-0.17757010459899902,0.02363477647304535,-0.015759719535708427,0.03833962231874466,0.0,0.0,-0.0047828578390181065,-0.0008161633741110563,-0.10637941211462021,0.012346846982836723,-0.18895305693149567,0.12366537004709244,-0.05196458846330643,-0.6428512334823608,-2.098118782043457,-47.03073501586914,-0.1777859926223755,0.24315795302391052,-0.010768022388219833,-0.03555179759860039,0.15020564198493958,-0.12169362604618073,0.046997398138046265,12.160080909729004,10.842098236083984,11.93990707397461,12.158764839172363,-0.06592773646116257,0.04139648377895355,0.06592773646116257,-0.05059570446610451,0.0,-0.08296651393175125,0.043905194848775864,0.07800566405057907,-0.045510295778512955,0.0,0.19266679883003235,0.09234047681093216,-9.981186866760254,-0.11589159816503525,-0.3725234270095825,-8.557662010192871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07671242952346802,0.0458073727786541,0.07066469639539719,-0.0471571609377861,0.2835502326488495,0.2579113245010376,0.28051015734672546,0.2838403582572937,-0.6640421748161316,-0.48627519607543945,-0.21530479192733765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21736390795,0,-0.009954330511391163,0.023328471928834915,-0.6669669151306152,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06477320939302444,0.038965146988630295,-0.04837143421173096,0.020040150731801987,-0.12893472611904144,-0.17728424072265625,0.023532520979642868,-0.01651318185031414,0.03832648694515228,0.0,0.0,-0.0047828578390181065,-0.0008161633741110563,-0.10637941211462021,0.012346846982836723,-0.18895305693149567,0.12366537004709244,-0.05196458846330643,-0.6428512334823608,-2.098118782043457,-47.03073501586914,-0.1777859926223755,0.24315795302391052,-0.010768022388219833,-0.03555179759860039,0.15065062046051025,-0.12325780093669891,0.04711315408349037,12.160080909729004,10.842098236083984,11.93990707397461,12.158764839172363,-0.06592773646116257,0.04292968660593033,0.06746093928813934,-0.05059570446610451,0.0,-0.08296651393175125,0.043905194848775864,0.07800566405057907,-0.045510295778512955,0.0,0.19266679883003235,0.09234047681093216,-9.981186866760254,-0.11688204109668732,-0.38147616386413574,-8.551042556762695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07783783972263336,0.04488123580813408,0.07216246426105499,-0.04633863642811775,0.2838023602962494,0.25793975591659546,0.27950629591941833,0.28377681970596313,-0.6640421748161316,-0.48627519607543945,-0.21530479192733765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21746639800,0,-0.009954330511391163,0.023328471928834915,-0.6669669151306152,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06477320939302444,0.038965146988630295,-0.04837143421173096,0.020040150731801987,-0.12893472611904144,-0.17728424072265625,0.023532520979642868,-0.01651318185031414,0.03832648694515228,0.0,0.0,-0.0047828578390181065,-0.015902327373623848,-0.11522183567285538,0.012234695255756378,-0.18442459404468536,0.14268290996551514,-0.0524919331073761,-0.6785063147544861,-2.0926942825317383,-47.008079528808594,-0.15787583589553833,0.2651449143886566,-0.011191312223672867,-0.03583753481507301,0.15065062046051025,-0.12325780093669891,0.04711315408349037,12.23127269744873,10.822379112243652,11.880017280578613,12.146272659301758,-0.06439453363418579,0.04292968660593033,0.06899414211511612,-0.04906250163912773,0.0,-0.08338481932878494,0.04261324554681778,0.07927596569061279,-0.04438577964901924,0.0,-0.03561798110604286,-0.24884946644306183,-9.972907066345215,-0.11688204109668732,-0.38147616386413574,-8.551042556762695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07935699820518494,0.04418604448437691,0.07403590530157089,-0.04573134705424309,0.2838023602962494,0.25793975591659546,0.27950629591941833,0.28377681970596313,-1.0646432638168335,-0.7240185737609863,-0.15161272883415222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21756479803,0,-0.008047463372349739,0.023766830563545227,-0.6678209900856018,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06820419430732727,0.04157298803329468,-0.05229286476969719,0.016226397827267647,-0.12981146574020386,-0.17643016576766968,0.021878255531191826,-0.019868096336722374,0.03883834183216095,0.0,0.0,-0.0047828578390181065,-0.015902327373623848,-0.11522183567285538,0.012234695255756378,-0.1752813160419464,0.15642760694026947,-0.05259985104203224,-0.6895636320114136,-2.099522113800049,-46.93000411987305,-0.14761127531528473,0.289869099855423,-0.015682976692914963,-0.03616764768958092,0.1509781926870346,-0.12667541205883026,0.047351475805044174,12.382050514221191,10.667787551879883,11.91907024383545,12.038023948669434,-0.06286133080720901,0.04292968660593033,0.06899414211511612,-0.04906250163912773,0.0,-0.08290863037109375,0.04305718094110489,0.0795176550745964,-0.04469066113233566,0.0,-0.03561798110604286,-0.24884946644306183,-9.972907066345215,-0.1326245665550232,-0.38764750957489014,-8.521016120910645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08080611377954483,0.043633997440338135,0.07587676495313644,-0.04525032266974449,0.2881237864494324,0.25449272990226746,0.27909934520721436,0.28142186999320984,-1.0646432638168335,-0.7240185737609863,-0.15161272883415222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21766244086,0,-0.006789540406316519,0.02410825900733471,-0.668401837348938,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06794647127389908,0.03606908395886421,-0.05944426357746124,0.013710538856685162,-0.13049432635307312,-0.1758493185043335,0.021758804097771645,-0.02272959053516388,0.039745453745126724,0.0,0.0,-0.0047828578390181065,-0.034254029393196106,-0.13991588354110718,0.03191413730382919,-0.17455706000328064,0.1791512668132782,-0.053723372519016266,-0.7591992020606995,-2.081394672393799,-46.6933479309082,-0.13460832834243774,0.32492437958717346,-0.033072855323553085,-0.03678439185023308,0.15091417729854584,-0.13086223602294922,0.04796955734491348,12.835944175720215,10.13744831085205,12.219883918762207,11.579554557800293,-0.06439453363418579,0.04139648377895355,0.0705273449420929,-0.05059570446610451,0.0,-0.08144630491733551,0.042181264609098434,0.07899602502584457,-0.043836936354637146,0.0,0.011172208935022354,0.4427235424518585,-9.362430572509766,-0.13752608001232147,-0.37765517830848694,-8.46900749206543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08186129480600357,0.043195173144340515,0.077418752014637,-0.044857025146484375,0.2881237864494324,0.25449272990226746,0.27909934520721436,0.28142186999320984,-0.5694708824157715,-0.5857222080230713,0.5629112124443054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21776622203,0,-0.006789540406316519,0.02410825900733471,-0.668401837348938,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06794647127389908,0.03606908395886421,-0.05944426357746124,0.012426700443029404,-0.13077478110790253,-0.1755492091178894,0.021758804097771645,-0.02272959053516388,0.039745453745126724,0.0,0.0,-0.0047828578390181065,-0.03506571426987648,-0.13269689679145813,0.036479245871305466,-0.17414981126785278,0.18664346635341644,-0.054027725011110306,-0.7591992020606995,-2.081394672393799,-46.6933479309082,-0.13460832834243774,0.32492437958717346,-0.033072855323553085,-0.03678439185023308,0.15091417729854584,-0.13086223602294922,0.04796955734491348,12.835944175720215,10.13744831085205,12.219883918762207,11.579554557800293,-0.06746093928813934,0.04139648377895355,0.0705273449420929,-0.05059570446610451,0.0,-0.08144630491733551,0.042181264609098434,0.07899602502584457,-0.043836936354637146,0.0,-0.19188237190246582,-0.0007723122253082693,-9.805318832397461,-0.1354491412639618,-0.37844789028167725,-8.46908187866211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08237113058567047,0.042832668870687485,0.07849222421646118,-0.04451474919915199,0.2969300448894501,0.24396592378616333,0.2849675416946411,0.27245408296585083,-0.4187345802783966,0.04192224144935608,0.5066637396812439,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21786266215,0,-0.006147624459117651,0.024248486384749413,-0.6687019467353821,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06544908136129379,0.03609759733080864,-0.05979125574231148,0.012426700443029404,-0.13077478110790253,-0.1755492091178894,0.02169828489422798,-0.02367263101041317,0.039989836513996124,0.0,0.0,-0.0047828578390181065,-0.03506571426987648,-0.13269689679145813,0.036479245871305466,-0.17414981126785278,0.18664346635341644,-0.054027725011110306,-0.7449702620506287,-2.08146333694458,-46.57994842529297,-0.12957049906253815,0.32181528210639954,-0.03586418554186821,-0.03707907721400261,0.15085090696811676,-0.13289296627044678,0.048426080495119095,12.879976272583008,10.051258087158203,12.259252548217773,11.468733787536621,-0.0705273449420929,0.04139648377895355,0.07206054776906967,-0.05059570446610451,0.0,-0.08080219477415085,0.04301466420292854,0.07830595225095749,-0.044729966670274734,0.0,-0.19188237190246582,-0.0007723122253082693,-9.805318832397461,-0.1354491412639618,-0.37844789028167725,-8.46908187866211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08242150396108627,0.04257262870669365,0.07908129692077637,-0.044262535870075226,0.2977820038795471,0.24224962294101715,0.2857341468334198,0.2702801525592804,-0.4187345802783966,0.04192224144935608,0.5066637396812439,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21796262031,0,-0.006147624459117651,0.024248486384749413,-0.6687019467353821,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06544908136129379,0.03609759733080864,-0.05979125574231148,0.012426700443029404,-0.13077478110790253,-0.1755492091178894,0.02169828489422798,-0.02367263101041317,0.039989836513996124,0.0,0.0,-0.0047828578390181065,-0.03630632907152176,-0.12267357856035233,0.031692713499069214,-0.1714686006307602,0.1933584213256836,-0.05408060923218727,-0.7713541984558105,-2.080691337585449,-46.731170654296875,-0.12667639553546906,0.3164474070072174,-0.026847541332244873,-0.03748457133769989,0.15085090696811676,-0.13289296627044678,0.048426080495119095,12.68549633026123,10.328914642333984,12.07650375366211,11.718164443969727,-0.0705273449420929,0.04139648377895355,0.07359375059604645,-0.04906250163912773,0.0,-0.08279488235712051,0.04088465869426727,0.08020900934934616,-0.04299478232860565,0.0,0.010078225284814835,-0.5106458067893982,-10.162270545959473,-0.1354491412639618,-0.37844789028167725,-8.46908187866211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08226911723613739,0.04238959401845932,0.07934756577014923,-0.04410350322723389,0.2977820038795471,0.24224962294101715,0.2857341468334198,0.2702801525592804,-0.28849416971206665,0.4522004723548889,-0.024328770115971565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21806452242,0,-0.004818377085030079,0.024465475231409073,-0.6693178415298462,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06380454450845718,0.036015648394823074,-0.05298887565732002,0.009768192656338215,-0.13120874762535095,-0.1749333143234253,0.020814327523112297,-0.025567730888724327,0.03998600319027901,0.0,0.0,-0.0047828578390181065,-0.03910072147846222,-0.12031493335962296,0.026977207511663437,-0.16725462675094604,0.20177090167999268,-0.05403389036655426,-0.7610150575637817,-2.086843729019165,-46.88344192504883,-0.12160264700651169,0.32413455843925476,-0.020667847245931625,-0.03779459744691849,0.15056803822517395,-0.13750812411308289,0.04938928782939911,12.589811325073242,10.516929626464844,11.941353797912598,11.915909767150879,-0.06899414211511612,0.04139648377895355,0.07512695342302322,-0.04906250163912773,0.0,-0.08333445340394974,0.04067614674568176,0.08096611499786377,-0.04279891401529312,0.0,0.010078225284814835,-0.5106458067893982,-10.162270545959473,-0.13836637139320374,-0.37942612171173096,-8.524262428283691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08222414553165436,0.042110513895750046,0.07958461344242096,-0.04389170929789543,0.29215970635414124,0.25150421261787415,0.2795345187187195,0.27903759479522705,-0.29707005620002747,0.3735094964504242,-0.27681055665016174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
