time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
21816684549,0,-0.004159784875810146,0.02450176514685154,-0.6696256399154663,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06361344456672668,0.04057370498776436,-0.04737095907330513,0.008451000787317753,-0.13128133118152618,-0.17462551593780518,0.0203524362295866,-0.02667374536395073,0.04005195200443268,0.0,0.0,-0.0047828578390181065,-0.03621749207377434,-0.12004991620779037,0.021359512582421303,-0.16725462675094604,0.20177090167999268,-0.05403389036655426,-0.7788914442062378,-2.138611316680908,-47.11149978637695,-0.12598863244056702,0.33424755930900574,-0.014729958027601242,-0.038157302886247635,0.15037617087364197,-0.13988329470157623,0.049696434289216995,12.509490013122559,10.69996452331543,11.840462684631348,12.143887519836426,-0.06592773646116257,0.04292968660593033,0.07666015625,-0.04906250163912773,0.0,-0.08587786555290222,0.041063860058784485,0.08371082693338394,-0.043015044182538986,0.0,0.010078225284814835,-0.5106458067893982,-10.162270545959473,-0.14161662757396698,-0.38883844017982483,-8.565727233886719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08249935507774353,0.04173608496785164,0.08004780858755112,-0.04360489919781685,0.2906002700328827,0.2551293969154358,0.2775627374649048,0.2834866940975189,-0.017704227939248085,0.20704497396945953,-0.42235836386680603,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21826429143,0,-0.004159784875810146,0.02450176514685154,-0.6696256399154663,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06361344456672668,0.04057370498776436,-0.04737095907330513,0.008451000787317753,-0.13128133118152618,-0.17462551593780518,0.0203524362295866,-0.02667374536395073,0.04005195200443268,0.0,0.0,-0.0047828578390181065,-0.029559539631009102,-0.11405433714389801,0.020667847245931625,-0.16032327711582184,0.2231263816356659,-0.05480893701314926,-0.8129695057868958,-2.1342742443084717,-47.284175872802734,-0.13375456631183624,0.3331610858440399,-0.01527835801243782,-0.03851785883307457,0.15023931860923767,-0.14228174090385437,0.04994751885533333,12.556914329528809,10.717954635620117,11.911112785339355,12.184974670410156,-0.06746093928813934,0.04139648377895355,0.07819335907697678,-0.04906250163912773,0.0,-0.08642454445362091,0.039690062403678894,0.08406601846218109,-0.04178648069500923,0.0,-0.18734407424926758,0.15275278687477112,-9.378031730651855,-0.14161662757396698,-0.38883844017982483,-8.565727233886719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08316601812839508,0.041346628218889236,0.0808413103222847,-0.043288350105285645,0.2906002700328827,0.2551293969154358,0.2775627374649048,0.2834866940975189,0.2990820109844208,0.4019649028778076,-0.2811368405818939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21837084853,0,-0.0028696933295577765,0.024605562910437584,-0.6702437400817871,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06666441261768341,0.042799584567546844,-0.04312523826956749,0.005870805121958256,-0.13148893415927887,-0.17400741577148438,0.0200993362814188,-0.028816303238272667,0.040804632008075714,0.0,0.0,-0.0047828578390181065,-0.018437782302498817,-0.10261815041303635,0.026691948994994164,-0.16032327711582184,0.2231263816356659,-0.05480893701314926,-0.8480534553527832,-2.1644210815429688,-47.242759704589844,-0.14732465147972107,0.3233436346054077,-0.023444347083568573,-0.03882584348320961,0.15021191537380219,-0.1442900002002716,0.05020861327648163,12.716519355773926,10.495189666748047,12.14060115814209,11.97630786895752,-0.06899414211511612,0.039863280951976776,0.07819335907697678,-0.04906250163912773,0.0,-0.08718394488096237,0.04033457860350609,0.08435188233852386,-0.04239705204963684,0.0,-0.18734407424926758,0.15275278687477112,-9.378031730651855,-0.1541915386915207,-0.39353111386299133,-8.589592933654785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0841049924492836,0.040942516177892685,0.08182340860366821,-0.04294037073850632,0.2946168780326843,0.2510732412338257,0.2834227383136749,0.28021717071533203,0.7340962290763855,0.7683600783348083,0.10607568174600601,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21847159242,0,-0.0028696933295577765,0.024605562910437584,-0.6702437400817871,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06666441261768341,0.042799584567546844,-0.04312523826956749,0.005870805121958256,-0.13148893415927887,-0.17400741577148438,0.0200993362814188,-0.028816303238272667,0.040804632008075714,0.0,0.0,-0.0047828578390181065,-0.018437782302498817,-0.10261815041303635,0.026691948994994164,-0.16032327711582184,0.2231263816356659,-0.05480893701314926,-0.8480534553527832,-2.1644210815429688,-47.242759704589844,-0.14732465147972107,0.3233436346054077,-0.023444347083568573,-0.03882584348320961,0.15021191537380219,-0.1442900002002716,0.05020861327648163,12.716519355773926,10.495189666748047,12.14060115814209,11.97630786895752,-0.0705273449420929,0.038330078125,0.07972656190395355,-0.04906250163912773,0.0,-0.08718394488096237,0.04033457860350609,0.08435188233852386,-0.04239705204963684,0.0,-0.3504101634025574,-0.5775409936904907,-9.690025329589844,-0.1541915386915207,-0.39353111386299133,-8.589592933654785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08509991317987442,0.040601857006549835,0.0827597975730896,-0.0426408052444458,0.2946168780326843,0.2510732412338257,0.2834227383136749,0.28021717071533203,0.7340962290763855,0.7683600783348083,0.10607568174600601,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21856857151,0,-0.0009176405728794634,0.024822309613227844,-0.6711900234222412,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06760784238576889,0.05134235695004463,-0.05224836990237236,0.001966679934412241,-0.1319224238395691,-0.17306113243103027,0.01991342008113861,-0.02996635250747204,0.04216795787215233,0.0,0.0,-0.0047828578390181065,-0.00175012880936265,-0.06336626410484314,0.037378281354904175,-0.15845271944999695,0.23662319779396057,-0.05575292557477951,-0.9012504816055298,-2.2220888137817383,-46.893829345703125,-0.16547347605228424,0.28376033902168274,-0.03379352390766144,-0.039505474269390106,0.15049810707569122,-0.14813707768917084,0.05108604580163956,12.796343803405762,10.18267822265625,12.404464721679688,11.597916603088379,-0.0705273449420929,0.038330078125,0.07972656190395355,-0.04906250163912773,0.0,-0.08977177739143372,0.04165590927004814,0.085664764046669,-0.043981339782476425,0.0,-0.3504101634025574,-0.5775409936904907,-9.690025329589844,-0.16499648988246918,-0.4108995497226715,-8.513089179992676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08609317243099213,0.04044594615697861,0.08357467502355576,-0.042521581053733826,0.2961632013320923,0.24486605823040009,0.2885594069957733,0.27281418442726135,0.8770886063575745,1.6229112148284912,0.34505972266197205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21866751294,0,-0.00030253076693043113,0.024891074746847153,-0.6715048551559448,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06624993681907654,0.0485803559422493,-0.05163044109940529,0.0007364543271251023,-0.1320599615573883,-0.17274630069732666,0.019541680812835693,-0.03005627542734146,0.04227935150265694,0.0,0.0,-0.0047828578390181065,0.001034442917443812,-0.04278528690338135,0.035379037261009216,-0.15755757689476013,0.23746846616268158,-0.05681711435317993,-0.9074807167053223,-2.2599475383758545,-46.821990966796875,-0.16509178280830383,0.2630116939544678,-0.029947765171527863,-0.03988415002822876,0.15076681971549988,-0.1498398333787918,0.05161138251423836,12.6524019241333,10.291954040527344,12.322046279907227,11.644148826599121,-0.0705273449420929,0.038330078125,0.07972656190395355,-0.04906250163912773,0.0,-0.09206567704677582,0.04226081445813179,0.0874754935503006,-0.04480327293276787,0.0,-0.3504101634025574,-0.5775409936904907,-9.690025329589844,-0.16466841101646423,-0.4057390093803406,-8.519685745239258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08724690973758698,0.04055948927998543,0.08438408374786377,-0.04269714280962944,0.2933737337589264,0.2470388561487198,0.28695639967918396,0.2737200856208801,0.6499761343002319,1.7242075204849243,0.06848056614398956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21876775104,0,0.0009772084886208177,0.025009192526340485,-0.6721351742744446,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07020429521799088,0.03989490494132042,-0.05306808650493622,-0.0018230369314551353,-0.13229618966579437,-0.1721159815788269,0.019014552235603333,-0.03054443746805191,0.042910393327474594,0.0,0.0,-0.0047828578390181065,-0.002449230756610632,-0.016422487795352936,0.03744411841034889,-0.15343406796455383,0.24136872589588165,-0.0575702041387558,-0.9752228260040283,-2.1357109546661377,-46.80315399169922,-0.16047775745391846,0.24460165202617645,-0.0316181480884552,-0.04066205024719238,0.15129098296165466,-0.15273995697498322,0.052631624042987823,12.672667503356934,10.27711009979248,12.379436492919922,11.563857078552246,-0.07206054776906967,0.038330078125,0.08125976473093033,-0.04906250163912773,0.0,-0.09040234237909317,0.03563006967306137,0.08538085967302322,-0.039312951266765594,0.0,-0.31145671010017395,0.029248172417283058,-9.700498580932617,-0.17731323838233948,-0.38831108808517456,-8.509664535522461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08852097392082214,0.04059547930955887,0.08517244458198547,-0.04288093000650406,0.29376691579818726,0.246743842959404,0.2880729138851166,0.27214640378952026,0.1427253633737564,1.3360791206359863,0.10567157715559006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21886879388,0,0.0009772084886208177,0.025009192526340485,-0.6721351742744446,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07020429521799088,0.03989490494132042,-0.05306808650493622,-0.0018230369314551353,-0.13229618966579437,-0.1721159815788269,0.019014552235603333,-0.03054443746805191,0.042910393327474594,0.0,0.0,-0.0047828578390181065,-0.002449230756610632,-0.016422487795352936,0.03744411841034889,-0.15343406796455383,0.24136872589588165,-0.0575702041387558,-0.9752228260040283,-2.1357109546661377,-46.80315399169922,-0.16047775745391846,0.24460165202617645,-0.0316181480884552,-0.04066205024719238,0.15129098296165466,-0.15273995697498322,0.052631624042987823,12.672667503356934,10.27711009979248,12.379436492919922,11.563857078552246,-0.07512695342302322,0.038330078125,0.08125976473093033,-0.04906250163912773,0.0,-0.09040234237909317,0.03563006967306137,0.08538085967302322,-0.039312951266765594,0.0,-0.31145671010017395,0.029248172417283058,-9.700498580932617,-0.17731323838233948,-0.38831108808517456,-8.509664535522461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08957146853208542,0.040002815425395966,0.08569525927305222,-0.0425662063062191,0.29376691579818726,0.246743842959404,0.2880729138851166,0.27214640378952026,0.1427253633737564,1.3360791206359863,0.10567157715559006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21896810601,0,0.0015702394302934408,0.02505899779498577,-0.6724522113800049,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07102149724960327,0.03602314367890358,-0.05433233454823494,-0.0030091048683971167,-0.13239580392837524,-0.1717989444732666,0.019278783351182938,-0.030472183600068092,0.04332894831895828,0.0,0.0,-0.0047828578390181065,0.0029651338700205088,0.003496632445603609,0.03816995024681091,-0.1555488556623459,0.2407614141702652,-0.058076344430446625,-0.9960057735443115,-2.093754768371582,-46.75227737426758,-0.1673329621553421,0.2168198823928833,-0.03193172439932823,-0.041003789752721786,0.15153110027313232,-0.1537376046180725,0.053099796175956726,12.614439010620117,10.288686752319336,12.427916526794434,11.511109352111816,-0.07666015625,0.038330078125,0.0827929675579071,-0.04752929508686066,0.0,-0.09025449305772781,0.03339661285281181,0.08441248536109924,-0.03759708255529404,0.0,-0.3435453772544861,0.4139483571052551,-9.794671058654785,-0.18109196424484253,-0.38068267703056335,-8.50041389465332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09023460745811462,0.0388014130294323,0.08584969490766525,-0.041731953620910645,0.29263755679130554,0.24697399139404297,0.2890154719352722,0.2711116671562195,0.39377474784851074,1.6898328065872192,0.08255074173212051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21907308634,0,0.0015702394302934408,0.02505899779498577,-0.6724522113800049,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07102149724960327,0.03602314367890358,-0.05433233454823494,-0.0030091048683971167,-0.13239580392837524,-0.1717989444732666,0.019278783351182938,-0.030472183600068092,0.04332894831895828,0.0,0.0,-0.0047828578390181065,0.006877753417938948,0.05763494595885277,0.03821514546871185,-0.1566629260778427,0.2255195677280426,-0.05911899358034134,-1.0323872566223145,-2.05879545211792,-46.74414825439453,-0.1673329621553421,0.2168198823928833,-0.03193172439932823,-0.041003789752721786,0.15153110027313232,-0.1537376046180725,0.053099796175956726,12.487577438354492,10.416966438293457,12.516633033752441,11.419598579406738,-0.07819335907697678,0.038330078125,0.08432617038488388,-0.04752929508686066,0.0,-0.09121435135602951,0.030562669038772583,0.08385308086872101,-0.03568826988339424,0.0,-0.21153995394706726,-0.5368456244468689,-9.935711860656738,-0.18109196424484253,-0.38068267703056335,-8.50041389465332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09061551094055176,0.037185512483119965,0.0856793075799942,-0.04054975509643555,0.29263755679130554,0.24697399139404297,0.2890154719352722,0.2711116671562195,0.3029906153678894,2.22031307220459,-0.002549142111092806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21916386863,0,0.0026125244330614805,0.025101637467741966,-0.6731000542640686,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07238591462373734,0.03274925798177719,-0.05468454584479332,-0.0050936853513121605,-0.13248109817504883,-0.17115110158920288,0.019967487081885338,-0.029256019741296768,0.04389546439051628,0.0,0.0,-0.0047828578390181065,0.006877753417938948,0.05763494595885277,0.03821514546871185,-0.1566629260778427,0.2255195677280426,-0.05911899358034134,-1.0323872566223145,-2.05879545211792,-46.74414825439453,-0.16657058894634247,0.1456814855337143,-0.03115227445960045,-0.04182283952832222,0.15222342312335968,-0.1549801528453827,0.05420689284801483,12.487577438354492,10.416966438293457,12.516633033752441,11.419598579406738,-0.07972656190395355,0.039863280951976776,0.08585937321186066,-0.04752929508686066,0.0,-0.09128594398498535,0.030477168038487434,0.08378171175718307,-0.03576629236340523,0.0,-0.21153995394706726,-0.5368456244468689,-9.935711860656738,-0.18770676851272583,-0.3743264675140381,-8.49893569946289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0908723697066307,0.03529549017548561,0.08528102934360504,-0.03916291519999504,0.29017484188079834,0.24952155351638794,0.2907390892505646,0.2693153917789459,0.3029906153678894,2.22031307220459,-0.002549142111092806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21929205583,0,0.0026125244330614805,0.025101637467741966,-0.6731000542640686,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07238591462373734,0.03274925798177719,-0.05468454584479332,-0.0050936853513121605,-0.13248109817504883,-0.17115110158920288,0.019967487081885338,-0.029256019741296768,0.04389546439051628,0.0,0.0,-0.0047828578390181065,0.0033237014431506395,0.08237019181251526,0.02937062457203865,-0.1575186550617218,0.2205013781785965,-0.05961703509092331,-1.0323872566223145,-2.05879545211792,-46.74414825439453,-0.16657058894634247,0.1456814855337143,-0.03115227445960045,-0.04182283952832222,0.15222342312335968,-0.1549801528453827,0.05420689284801483,12.487577438354492,10.416966438293457,12.516633033752441,11.419598579406738,-0.07972656190395355,0.04139648377895355,0.08585937321186066,-0.04752929508686066,0.0,-0.09128594398498535,0.030477168038487434,0.08378171175718307,-0.03576629236340523,0.0,-0.3032706081867218,-0.2204902023077011,-9.503190994262695,-0.18770676851272583,-0.3743264675140381,-8.49893569946289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0910717099905014,0.03348078578710556,0.08481177687644958,-0.037850480526685715,0.29017484188079834,0.24952155351638794,0.2907390892505646,0.2693153917789459,-0.028596527874469757,1.4800832271575928,-0.2741505205631256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21938778004,0,0.004093349911272526,0.025144243612885475,-0.6740670204162598,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06901504844427109,0.03450033441185951,-0.046456120908260345,-0.008055350743234158,-0.13256630301475525,-0.17018413543701172,0.019659245386719704,-0.026870736852288246,0.04434394836425781,0.0,0.0,-0.0047828578390181065,0.0033237014431506395,0.08237019181251526,0.02937062457203865,-0.1591310352087021,0.20802462100982666,-0.0601993054151535,-1.029070496559143,-2.071408748626709,-46.95037841796875,-0.16167667508125305,0.11851602792739868,-0.021641001105308533,-0.042600132524967194,0.15288782119750977,-0.15506568551063538,0.05498722195625305,12.270639419555664,10.754006385803223,12.363811492919922,11.65888786315918,-0.08125976473093033,0.039863280951976776,0.08585937321186066,-0.04752929508686066,0.0,-0.09324262291193008,0.029967062175273895,0.08501797169446945,-0.03558780997991562,0.0,-0.3032706081867218,-0.2204902023077011,-9.503190994262695,-0.18727996945381165,-0.3786274194717407,-8.562342643737793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09129954129457474,0.0320105105638504,0.0844479501247406,-0.036812178790569305,0.28595587611198425,0.25619858503341675,0.28776901960372925,0.2740088701248169,-0.028596527874469757,1.4800832271575928,-0.2741505205631256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21946573793,0,0.004550260491669178,0.02518247812986374,-0.6743826270103455,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0701308473944664,0.0366116538643837,-0.04621478170156479,-0.008969176560640335,-0.13264277577400208,-0.16986852884292603,0.019775070250034332,-0.02591678313910961,0.04481428861618042,0.0,0.0,-0.0047828578390181065,0.0030157058499753475,0.09444542974233627,0.026558075100183487,-0.1591310352087021,0.20802462100982666,-0.0601993054151535,-1.0300397872924805,-2.0824508666992188,-47.0928840637207,-0.16165855526924133,0.09913816303014755,-0.01908896118402481,-0.042958684265613556,0.15317624807357788,-0.15487708151340485,0.055267058312892914,12.216300010681152,10.88480281829834,12.368180274963379,11.731046676635742,-0.08125976473093033,0.038330078125,0.08585937321186066,-0.04599609225988388,0.0,-0.09403980523347855,0.02989836595952511,0.08530084043741226,-0.03570583090186119,0.0,-0.3032706081867218,-0.2204902023077011,-9.503190994262695,-0.19152869284152985,-0.38291311264038086,-8.561315536499023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09171665459871292,0.03093070536851883,0.08433021605014801,-0.036089278757572174,0.2848977744579315,0.2587834596633911,0.2878541052341461,0.27542194724082947,-0.048818495124578476,1.4441028833389282,-0.3020389676094055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21957769162,0,0.004550260491669178,0.02518247812986374,-0.6743826270103455,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0701308473944664,0.0366116538643837,-0.04621478170156479,-0.010578707791864872,-0.13300558924674988,-0.1692182421684265,0.019775070250034332,-0.02591678313910961,0.04481428861618042,0.0,0.0,-0.0047828578390181065,0.0030157058499753475,0.09444542974233627,0.026558075100183487,-0.16347631812095642,0.18295918405056,-0.06084297597408295,-1.0300397872924805,-2.0824508666992188,-47.0928840637207,-0.16165855526924133,0.09913816303014755,-0.01908896118402481,-0.042958684265613556,0.15317624807357788,-0.15487708151340485,0.055267058312892914,12.216300010681152,10.88480281829834,12.368180274963379,11.731046676635742,-0.08125976473093033,0.036796875298023224,0.08585937321186066,-0.04599609225988388,0.0,-0.09403980523347855,0.02989836595952511,0.08530084043741226,-0.03570583090186119,0.0,-0.3032706081867218,-0.2204902023077011,-9.503190994262695,-0.192727193236351,-0.39334964752197266,-8.50825023651123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09231369942426682,0.030212320387363434,0.08443836867809296,-0.035657547414302826,0.2848977744579315,0.2587834596633911,0.2878541052341461,0.27542194724082947,-0.048818495124578476,1.4441028833389282,-0.3020389676094055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21966376360,0,0.005355021916329861,0.02536388486623764,-0.675032913684845,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06914692372083664,0.041496701538562775,-0.052650272846221924,-0.010578707791864872,-0.13300558924674988,-0.1692182421684265,0.02033304050564766,-0.02322039008140564,0.04569045081734657,0.0,0.0,-0.0047828578390181065,0.011368096806108952,0.1306852549314499,0.026348086073994637,-0.16347631812095642,0.18295918405056,-0.06084297597408295,-1.0599995851516724,-2.1634230613708496,-46.79537582397461,-0.17394500970840454,0.028104880824685097,-0.020329535007476807,-0.043731652200222015,0.153911292552948,-0.15369869768619537,0.05582336708903313,12.045018196105957,10.869792938232422,12.453641891479492,11.534151077270508,-0.08125976473093033,0.03526367247104645,0.08585937321186066,-0.04599609225988388,0.0,-0.09872274100780487,0.031522344797849655,0.08780741691589355,-0.03795327618718147,0.0,-0.3032706081867218,-0.2204902023077011,-9.503190994262695,-0.192727193236351,-0.39334964752197266,-8.50825023651123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09314186871051788,0.029875991865992546,0.08476634323596954,-0.03555780649185181,0.28155848383903503,0.25848689675331116,0.28951528668403625,0.27156370878219604,0.2442048192024231,1.7744591236114502,-0.12357816845178604,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21976596487,0,0.00574371125549078,0.02549504116177559,-0.675360381603241,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06727691739797592,0.043108098208904266,-0.05577520653605461,-0.011356090195477009,-0.13326789438724518,-0.16889077425003052,0.020389771088957787,-0.02179419994354248,0.046058520674705505,0.0,0.0,-0.0047828578390181065,0.013739589601755142,0.1405143141746521,0.028942594304680824,-0.1638282686471939,0.17160552740097046,-0.0612684041261673,-1.0474495887756348,-2.1843953132629395,-46.66991424560547,-0.17722147703170776,0.015303346328437328,-0.023704975843429565,-0.044205889105796814,0.15446537733078003,-0.15245568752288818,0.05619116872549057,12.07673168182373,10.767496109008789,12.531183242797852,11.405477523803711,-0.08125976473093033,0.032197266817092896,0.08432617038488388,-0.04599609225988388,0.0,-0.09875327348709106,0.032875318080186844,0.08745995163917542,-0.039466798305511475,0.0,-0.250861793756485,-0.38935238122940063,-9.520105361938477,-0.19044537842273712,-0.3971627950668335,-8.48543930053711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09436436742544174,0.030001875013113022,0.08535713702440262,-0.035916924476623535,0.2821771502494812,0.2564651668071747,0.2910214364528656,0.2690381407737732,0.1610308140516281,1.2350720167160034,0.029093341901898384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21986659302,0,0.00574371125549078,0.02549504116177559,-0.675360381603241,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06727691739797592,0.043108098208904266,-0.05577520653605461,-0.011356090195477009,-0.13326789438724518,-0.16889077425003052,0.020389771088957787,-0.02179419994354248,0.046058520674705505,0.0,0.0,-0.0047828578390181065,0.011853305622935295,0.13611482083797455,0.029183898121118546,-0.1628410965204239,0.16277660429477692,-0.06150878220796585,-0.9871626496315002,-2.1691646575927734,-46.65135192871094,-0.17126120626926422,0.025013307109475136,-0.022525906562805176,-0.04498019069433212,0.15446537733078003,-0.15245568752288818,0.05619116872549057,12.066926956176758,10.783768653869629,12.47128963470459,11.435612678527832,-0.08125976473093033,0.03066406212747097,0.08432617038488388,-0.044462889432907104,0.0,-0.0966806560754776,0.034225642681121826,0.08566434681415558,-0.04083051532506943,0.0,-0.012700858525931835,-0.30076178908348083,-9.564313888549805,-0.19044537842273712,-0.3971627950668335,-8.48543930053711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09567846357822418,0.030593890696763992,0.08596891164779663,-0.036741677671670914,0.2821771502494812,0.2564651668071747,0.2910214364528656,0.2690381407737732,-0.07172548025846481,0.5187481045722961,-0.00553177623078227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21996520317,0,0.006476833485066891,0.025734497234225273,-0.6760109066963196,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06053852289915085,0.04094060882925987,-0.05693782866001129,-0.012822342105209827,-0.13374681770801544,-0.1682402491569519,0.020042942836880684,-0.019614210352301598,0.04643479734659195,0.0,0.0,-0.0047828578390181065,0.011853305622935295,0.13611482083797455,0.029183898121118546,-0.1628410965204239,0.16277660429477692,-0.06150878220796585,-0.9871626496315002,-2.1691646575927734,-46.65135192871094,-0.17126120626926422,0.025013307109475136,-0.022525906562805176,-0.04498019069433212,0.15535223484039307,-0.1503099799156189,0.056841764599084854,12.066926956176758,10.783768653869629,12.47128963470459,11.435612678527832,-0.08125976473093033,0.029130859300494194,0.08432617038488388,-0.044462889432907104,0.0,-0.0966806560754776,0.034225642681121826,0.08566434681415558,-0.04083051532506943,0.0,-0.012700858525931835,-0.30076178908348083,-9.564313888549805,-0.17948411405086517,-0.39439356327056885,-8.482064247131348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09660530090332031,0.03149291127920151,0.08629641681909561,-0.0378388874232769,0.281985878944397,0.2567870318889618,0.28985828161239624,0.26962971687316895,-0.07172548025846481,0.5187481045722961,-0.00553177623078227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
