time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
22006303869,0,0.007514109835028648,0.02626839093863964,-0.677034318447113,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05806080251932144,0.03507746383547783,-0.05182010680437088,-0.014896905049681664,-0.13481460511684418,-0.16721683740615845,0.020482854917645454,-0.01627388782799244,0.04752139747142792,0.0,0.0,-0.0047828578390181065,0.006509601138532162,0.1302599161863327,0.03142281621694565,-0.16156373918056488,0.13692961633205414,-0.0623457208275795,-0.966683030128479,-2.134046792984009,-46.78002166748047,-0.1682782620191574,-0.004092480521649122,-0.025646880269050598,-0.04575859010219574,0.15535223484039307,-0.1503099799156189,0.056841764599084854,12.13804817199707,10.784096717834473,12.619220733642578,11.34121036529541,-0.08125976473093033,0.029130859300494194,0.08432617038488388,-0.044462889432907104,0.0,-0.09455562382936478,0.03366590663790703,0.08302725851535797,-0.04078854247927666,0.0,-0.3933855891227722,-0.3690308630466461,-9.820799827575684,-0.1782170683145523,-0.3854091167449951,-8.524203300476074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09697699546813965,0.03241350129246712,0.08621919900178909,-0.03892860561609268,0.281985878944397,0.2567870318889618,0.28985828161239624,0.26962971687316895,-0.2399992197751999,0.14997230470180511,0.061942022293806076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22016189959,0,0.007514109835028648,0.02626839093863964,-0.677034318447113,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05806080251932144,0.03507746383547783,-0.05182010680437088,-0.014896905049681664,-0.13481460511684418,-0.16721683740615845,0.020482854917645454,-0.01627388782799244,0.04752139747142792,0.0,0.0,-0.0047828578390181065,0.0028331088833510876,0.12885130941867828,0.03815722092986107,-0.1627989113330841,0.12066536396741867,-0.06328999996185303,-0.9801938533782959,-2.1197500228881836,-46.88311767578125,-0.16525450348854065,-0.008852663449943066,-0.03337516635656357,-0.04618127644062042,0.156121626496315,-0.14808300137519836,0.05748790502548218,12.356672286987305,10.626142501831055,12.839756965637207,11.162471771240234,-0.08125976473093033,0.027597656473517418,0.08432617038488388,-0.044462889432907104,0.0,-0.09289254248142242,0.03319753706455231,0.08154035359621048,-0.04060172662138939,0.0,-0.1956651359796524,-0.3534969091415405,-9.601573944091797,-0.1782170683145523,-0.3854091167449951,-8.524203300476074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09673429280519485,0.03310157731175423,0.08564528822898865,-0.03980106860399246,0.2833727300167084,0.2567934989929199,0.2927301824092865,0.2677752375602722,-0.3622785806655884,-0.008456883952021599,0.3211284875869751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22027040253,0,0.007804230321198702,0.026496874168515205,-0.6773703098297119,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05950651690363884,0.03708445280790329,-0.05056566745042801,-0.015477148815989494,-0.1352715641260147,-0.16688084602355957,0.02072705700993538,-0.015303527005016804,0.04809418320655823,0.0,0.0,-0.0047828578390181065,0.0028331088833510876,0.12885130941867828,0.03815722092986107,-0.1627989113330841,0.12066536396741867,-0.06328999996185303,-0.9801938533782959,-2.1197500228881836,-46.88311767578125,-0.16525450348854065,-0.008852663449943066,-0.03337516635656357,-0.04618127644062042,0.15649420022964478,-0.14670708775520325,0.05793724209070206,12.356672286987305,10.626142501831055,12.839756965637207,11.162471771240234,-0.0827929675579071,0.027597656473517418,0.08585937321186066,-0.044462889432907104,0.0,-0.09289254248142242,0.03319753706455231,0.08154035359621048,-0.04060172662138939,0.0,-0.1956651359796524,-0.3534969091415405,-9.601573944091797,-0.18257418274879456,-0.39029043912887573,-8.532114028930664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09598273783922195,0.033479299396276474,0.0846741572022438,-0.04038652032613754,0.287630170583725,0.25366833806037903,0.2970038056373596,0.2642589211463928,-0.3622785806655884,-0.008456883952021599,0.3211284875869751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22037136745,0,0.008311993442475796,0.0269332118332386,-0.6780186891555786,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.059119295328855515,0.04160822182893753,-0.04687899723649025,-0.016492679715156555,-0.1361442506313324,-0.16623246669769287,0.020555011928081512,-0.013461798429489136,0.04904826730489731,0.0,0.0,-0.0047828578390181065,0.0028331088833510876,0.12885130941867828,0.03815722092986107,-0.1611270159482956,0.1134275421500206,-0.06389710307121277,-0.9801938533782959,-2.1197500228881836,-46.88311767578125,-0.16525450348854065,-0.008852663449943066,-0.03337516635656357,-0.04618127644062042,0.15649420022964478,-0.14670708775520325,0.05793724209070206,12.356672286987305,10.626142501831055,12.839756965637207,11.162471771240234,-0.08432617038488388,0.027597656473517418,0.08432617038488388,-0.044462889432907104,0.0,-0.09289254248142242,0.03319753706455231,0.08154035359621048,-0.04060172662138939,0.0,-0.34979942440986633,-0.3193979859352112,-9.876470565795898,-0.18449047207832336,-0.401253879070282,-8.557208061218262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.095042884349823,0.03361307457089424,0.08361827582120895,-0.040714167058467865,0.287630170583725,0.25366833806037903,0.2970038056373596,0.2642589211463928,-0.3622785806655884,-0.008456883952021599,0.3211284875869751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22046724501,0,0.008311993442475796,0.0269332118332386,-0.6780186891555786,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.059119295328855515,0.04160822182893753,-0.04687899723649025,-0.016492679715156555,-0.1361442506313324,-0.16623246669769287,0.020555011928081512,-0.013461798429489136,0.04904826730489731,0.0,0.0,-0.0047828578390181065,-0.004368807654827833,0.1059664711356163,0.04892165586352348,-0.1645442247390747,0.1052563413977623,-0.06475721299648285,-0.9943575859069824,-2.166008234024048,-47.00056838989258,-0.15514332056045532,0.008047842420637608,-0.042879585176706314,-0.04698888584971428,0.15704764425754547,-0.14426282048225403,0.05907043442130089,12.667511940002441,10.40504264831543,13.064118385314941,10.965804100036621,-0.08585937321186066,0.029130859300494194,0.08432617038488388,-0.044462889432907104,0.0,-0.09236984699964523,0.034909993410110474,0.0817100927233696,-0.04244609922170639,0.0,-0.34979942440986633,-0.3193979859352112,-9.876470565795898,-0.18449047207832336,-0.401253879070282,-8.557208061218262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09415973722934723,0.03368118777871132,0.08272338658571243,-0.04093964397907257,0.2936667501926422,0.2492847591638565,0.30134186148643494,0.2603822350502014,-0.5032094717025757,-0.8757972121238708,0.4609316885471344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22056707955,0,0.008311993442475796,0.0269332118332386,-0.6780186891555786,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.059119295328855515,0.04160822182893753,-0.04687899723649025,-0.016492679715156555,-0.1361442506313324,-0.16623246669769287,0.020555011928081512,-0.013461798429489136,0.04904826730489731,0.0,0.0,-0.0047828578390181065,-0.008387410081923008,0.09614316374063492,0.04885698854923248,-0.1645442247390747,0.1052563413977623,-0.06475721299648285,-0.9943575859069824,-2.166008234024048,-47.00056838989258,-0.15514332056045532,0.008047842420637608,-0.042879585176706314,-0.04698888584971428,0.15704764425754547,-0.14426282048225403,0.05907043442130089,12.667511940002441,10.40504264831543,13.064118385314941,10.965804100036621,-0.08585937321186066,0.029130859300494194,0.08432617038488388,-0.044462889432907104,0.0,-0.09236984699964523,0.034909993410110474,0.0817100927233696,-0.04244609922170639,0.0,-0.24399501085281372,-0.5933984518051147,-9.723224639892578,-0.18449047207832336,-0.401253879070282,-8.557208061218262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09341922402381897,0.033862438052892685,0.08208846300840378,-0.04124343395233154,0.2936667501926422,0.2492847591638565,0.30134186148643494,0.2603822350502014,-0.49291715025901794,-1.063841700553894,0.27582353353500366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22067696598,0,0.008541093207895756,0.0271250419318676,-0.6783300042152405,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.058170247822999954,0.04314546287059784,-0.045749347656965256,-0.016950882971286774,-0.1365279257297516,-0.165921151638031,0.02003839984536171,-0.0126443887129426,0.04951801151037216,0.0,0.0,-0.0047828578390181065,-0.012692096643149853,0.07343308627605438,0.046867117285728455,-0.155939981341362,0.09249664843082428,-0.0658349022269249,-1.0126144886016846,-2.2657227516174316,-47.13986587524414,-0.14732231199741364,0.017378108575940132,-0.040911197662353516,-0.04731029272079468,0.15715280175209045,-0.14341092109680176,0.05957048013806343,12.562783241271973,10.671854019165039,12.763585090637207,11.247655868530273,-0.08585937321186066,0.027597656473517418,0.0827929675579071,-0.04292968660593033,0.0,-0.0965050682425499,0.03670443221926689,0.086890809237957,-0.04397575557231903,0.0,-0.29788264632225037,-0.31333214044570923,-9.741436958312988,-0.1837681084871292,-0.4051380753517151,-8.56445026397705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09305214881896973,0.03422766178846359,0.08194537460803986,-0.041685331612825394,0.2935376763343811,0.25052452087402344,0.30018648505210876,0.2617208957672119,-0.4840751886367798,-1.4640597105026245,0.0687670111656189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22076345350,0,0.009009984321892262,0.02748349867761135,-0.6789336800575256,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.057764243334531784,0.04296844080090523,-0.044758085161447525,-0.017888668924570084,-0.1372448354959488,-0.16531747579574585,0.018969641998410225,-0.011224870570003986,0.05045612156391144,0.0,0.0,-0.0047828578390181065,-0.012692096643149853,0.07343308627605438,0.046867117285728455,-0.155939981341362,0.09249664843082428,-0.0658349022269249,-1.0126144886016846,-2.2657227516174316,-47.13986587524414,-0.1262817084789276,0.04159288480877876,-0.033319976180791855,-0.04803359881043434,0.15730297565460205,-0.14145994186401367,0.06087951362133026,12.562783241271973,10.671854019165039,12.763585090637207,11.247655868530273,-0.08432617038488388,0.029130859300494194,0.0827929675579071,-0.04292968660593033,0.0,-0.09656794369220734,0.036630723625421524,0.08682896941900253,-0.04404572769999504,0.0,-0.29788264632225037,-0.31333214044570923,-9.741436958312988,-0.1850387006998062,-0.40609967708587646,-8.569661140441895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09332090616226196,0.034778133034706116,0.08254572004079819,-0.042257972061634064,0.29163500666618347,0.25457313656806946,0.295528769493103,0.26593565940856934,-0.4840751886367798,-1.4640597105026245,0.0687670111656189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22086759810,0,0.009009984321892262,0.02748349867761135,-0.6789336800575256,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.057764243334531784,0.04296844080090523,-0.044758085161447525,-0.018854448571801186,-0.13795940577983856,-0.16473382711410522,0.018969641998410225,-0.011224870570003986,0.05045612156391144,0.0,0.0,-0.0047828578390181065,-0.036045148968696594,0.026032693684101105,0.03677475452423096,-0.14969484508037567,0.08526947349309921,-0.06691749393939972,-0.9973703026771545,-2.1879866123199463,-46.94324493408203,-0.10270026326179504,0.07412130385637283,-0.027433428913354874,-0.048967454582452774,0.156825453042984,-0.1402740627527237,0.061795659363269806,12.452420234680176,10.756736755371094,12.480064392089844,11.358047485351562,-0.08432617038488388,0.029130859300494194,0.08125976473093033,-0.04292968660593033,0.0,-0.09485626220703125,0.03419182822108269,0.08608084172010422,-0.04175981134176254,0.0,-0.11495684832334518,-0.402497798204422,-9.948275566101074,-0.1813400536775589,-0.3978157341480255,-8.535135269165039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09397038072347641,0.035281602293252945,0.08359969407320023,-0.04276081547141075,0.2894915044307709,0.25625255703926086,0.2900286614894867,0.26810625195503235,-0.7010431885719299,-1.598789930343628,-0.13178947567939758,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22096318041,0,0.009492871351540089,0.027840783819556236,-0.6795173287391663,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05504646152257919,0.0380498468875885,-0.04913201555609703,-0.018854448571801186,-0.13795940577983856,-0.16473382711410522,0.018634812906384468,-0.010951760224997997,0.051173802465200424,0.0,0.0,-0.0047828578390181065,-0.036045148968696594,0.026032693684101105,0.03677475452423096,-0.14969484508037567,0.08526947349309921,-0.06691749393939972,-0.9973703026771545,-2.1879866123199463,-46.94324493408203,-0.10270026326179504,0.07412130385637283,-0.027433428913354874,-0.048967454582452774,0.156825453042984,-0.1402740627527237,0.061795659363269806,12.452420234680176,10.756736755371094,12.480064392089844,11.358047485351562,-0.08432617038488388,0.029130859300494194,0.08125976473093033,-0.044462889432907104,0.0,-0.09485626220703125,0.03419182822108269,0.08608084172010422,-0.04175981134176254,0.0,-0.2184808999300003,-0.29276242852211,-9.757179260253906,-0.1813400536775589,-0.3978157341480255,-8.535135269165039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09453222900629044,0.03544062748551369,0.08461041003465652,-0.04292886331677437,0.2894915044307709,0.25625255703926086,0.2900286614894867,0.26810625195503235,-0.7010431885719299,-1.598789930343628,-0.13178947567939758,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22106835773,0,0.009735187515616417,0.028077643364667892,-0.6798028945922852,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05373334884643555,0.03501107916235924,-0.04960840940475464,-0.01933908276259899,-0.13843314349651337,-0.16444826126098633,0.018533436581492424,-0.011008957400918007,0.05135563760995865,0.0,0.0,-0.0047828578390181065,-0.038316208869218826,0.00823985692113638,0.034058015793561935,-0.14830732345581055,0.08586191385984421,-0.06748325377702713,-0.987558901309967,-2.1606900691986084,-46.92772674560547,-0.09815303236246109,0.09407775104045868,-0.025398533791303635,-0.04936729744076729,0.1564796417951584,-0.14002224802970886,0.06210453808307648,12.435608863830566,10.779814720153809,12.386058807373047,11.428418159484863,-0.08585937321186066,0.029130859300494194,0.07972656190395355,-0.044462889432907104,0.0,-0.0939602330327034,0.03350446745753288,0.0856374204158783,-0.04099919646978378,0.0,-0.2184808999300003,-0.29276242852211,-9.757179260253906,-0.17955616116523743,-0.3928527534008026,-8.53231430053711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09482701122760773,0.03525669127702713,0.08535837382078171,-0.0427606999874115,0.2894915044307709,0.25625255703926086,0.2900286614894867,0.26810625195503235,-0.500952422618866,-1.7775059938430786,-0.13637305796146393,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22120071433,0,0.009735187515616417,0.028077643364667892,-0.6798028945922852,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05373334884643555,0.03501107916235924,-0.04960840940475464,-0.020322073251008987,-0.1394513100385666,-0.16387879848480225,0.018533436581492424,-0.011008957400918007,0.05135563760995865,0.0,0.0,-0.0047828578390181065,-0.041573416441679,-0.010296898894011974,0.030703086405992508,-0.13791029155254364,0.08636367321014404,-0.06805336475372314,-0.987558901309967,-2.1606900691986084,-46.92772674560547,-0.09815303236246109,0.09407775104045868,-0.025398533791303635,-0.04936729744076729,0.1564796417951584,-0.14002224802970886,0.06210453808307648,12.435608863830566,10.779814720153809,12.386058807373047,11.428418159484863,-0.08739257603883743,0.029130859300494194,0.08125976473093033,-0.044462889432907104,0.0,-0.0939602330327034,0.03350446745753288,0.0856374204158783,-0.04099919646978378,0.0,-0.1598241776227951,-0.2962137758731842,-9.649625778198242,-0.1794581413269043,-0.40088626742362976,-8.577738761901855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09485338628292084,0.034874606877565384,0.08579818159341812,-0.04238804057240486,0.2891649901866913,0.2567088305950165,0.2882017493247986,0.269488662481308,-0.36859944462776184,-1.7799508571624756,-0.17072336375713348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22127209679,0,0.010467538610100746,0.028875207528471947,-0.6806468367576599,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04908349737524986,0.03847973421216011,-0.03936805948615074,-0.020803792402148247,-0.14002826809883118,-0.16360431909561157,0.017105525359511375,-0.01176094077527523,0.05145661532878876,0.0,0.0,-0.0047828578390181065,-0.041995566338300705,-0.027075381949543953,0.023597173392772675,-0.13791029155254364,0.08636367321014404,-0.06805336475372314,-0.9870197772979736,-2.2048745155334473,-47.17756271362305,-0.09262770414352417,0.13503798842430115,-0.014878172427415848,-0.05022663250565529,0.155509352684021,-0.14008578658103943,0.0625920221209526,12.300894737243652,11.052611351013184,12.112831115722656,11.805235862731934,-0.08585937321186066,0.03066406212747097,0.0827929675579071,-0.044462889432907104,0.0,-0.09632884711027145,0.034024085849523544,0.08877551555633545,-0.04110950231552124,0.0,-0.1598241776227951,-0.2962137758731842,-9.649625778198242,-0.17436480522155762,-0.40375107526779175,-8.609905242919922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09481082856655121,0.03445783257484436,0.0861295834183693,-0.041953571140766144,0.2865447700023651,0.26209455728530884,0.28288114070892334,0.2768738865852356,-0.185458242893219,-1.8337047100067139,-0.38984575867652893,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22136491567,0,0.010467538610100746,0.028875207528471947,-0.6806468367576599,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04908349737524986,0.03847973421216011,-0.03936805948615074,-0.020803792402148247,-0.14002826809883118,-0.16360431909561157,0.017105525359511375,-0.01176094077527523,0.05145661532878876,0.0,0.0,-0.0047828578390181065,-0.041435666382312775,-0.11091815680265427,0.02069789357483387,-0.13386736810207367,0.09949919581413269,-0.06776657700538635,-0.9870197772979736,-2.2048745155334473,-47.17756271362305,-0.09262770414352417,0.13503798842430115,-0.014878172427415848,-0.05022663250565529,0.155509352684021,-0.14008578658103943,0.0625920221209526,12.300894737243652,11.052611351013184,12.112831115722656,11.805235862731934,-0.08585937321186066,0.032197266817092896,0.08432617038488388,-0.044462889432907104,0.0,-0.09632884711027145,0.034024085849523544,0.08877551555633545,-0.04110950231552124,0.0,-0.06733722239732742,-0.4557253420352936,-9.888062477111816,-0.17436480522155762,-0.40375107526779175,-8.609905242919922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09496073424816132,0.03414884954690933,0.08663605153560638,-0.041579052805900574,0.2865447700023651,0.26209455728530884,0.28288114070892334,0.2768738865852356,0.08347025513648987,-2.9074106216430664,0.007214580662548542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22147440840,0,0.011098765768110752,0.029860474169254303,-0.6813089847564697,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.046851370483636856,0.042278241366147995,-0.04324512183666229,-0.022066252306103706,-0.14199881255626678,-0.16294217109680176,0.01586703583598137,-0.01530269905924797,0.052424438297748566,0.0,0.0,-0.0047828578390181065,-0.041435666382312775,-0.11091815680265427,0.02069789357483387,-0.12685011327266693,0.12607939541339874,-0.06903234124183655,-0.9588149785995483,-2.28408145904541,-47.15178680419922,-0.08712129294872284,0.27010777592658997,-0.01899654045701027,-0.05149388685822487,0.1537053883075714,-0.14258015155792236,0.06281746923923492,12.620672225952148,10.74482536315918,11.993701934814453,11.89848518371582,-0.08585937321186066,0.03373046964406967,0.08585937321186066,-0.044462889432907104,0.0,-0.09542564302682877,0.03840753063559532,0.09105394780635834,-0.04409753903746605,0.0,-0.050888821482658386,-0.2101529985666275,-9.2313814163208,-0.1743299961090088,-0.4152875542640686,-8.573052406311035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09524525701999664,0.03417607769370079,0.08738503605127335,-0.04144605994224548,0.29275840520858765,0.2560168504714966,0.2805568277835846,0.27869701385498047,0.08347025513648987,-2.9074106216430664,0.007214580662548542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22157643579,0,0.011400477029383183,0.03020484745502472,-0.68152916431427,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.045380834490060806,0.03998706489801407,-0.043550606817007065,-0.022669678553938866,-0.14268755912780762,-0.16272199153900146,0.01556666661053896,-0.016742143779993057,0.05304083600640297,0.0,0.0,-0.0047828578390181065,-0.04018811881542206,-0.131208598613739,0.02853056974709034,-0.12685011327266693,0.12607939541339874,-0.06903234124183655,-0.9588149785995483,-2.28408145904541,-47.15178680419922,-0.08712129294872284,0.27010777592658997,-0.01899654045701027,-0.05149388685822487,0.1537053883075714,-0.14258015155792236,0.06281746923923492,12.814738273620605,10.553302764892578,12.122352600097656,11.768937110900879,-0.08585937321186066,0.03373046964406967,0.08585937321186066,-0.044462889432907104,0.0,-0.0939762145280838,0.03910490497946739,0.0900849923491478,-0.0445832684636116,0.0,-0.050888821482658386,-0.2101529985666275,-9.2313814163208,-0.17304588854312897,-0.41215622425079346,-8.571036338806152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09539327770471573,0.03480024263262749,0.08828060328960419,-0.04175448790192604,0.29275840520858765,0.2560168504714966,0.2805568277835846,0.27869701385498047,0.11012423783540726,-2.8221428394317627,0.3616206645965576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22166369727,0,0.011400477029383183,0.03020484745502472,-0.68152916431427,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.045380834490060806,0.03998706489801407,-0.043550606817007065,-0.022669678553938866,-0.14268755912780762,-0.16272199153900146,0.01556666661053896,-0.016742143779993057,0.05304083600640297,0.0,0.0,-0.0047828578390181065,-0.03988726809620857,-0.13978832960128784,0.03196428716182709,-0.12527531385421753,0.13165950775146484,-0.06953871250152588,-0.9517523646354675,-2.266859292984009,-47.14070129394531,-0.0861884355545044,0.2910895347595215,-0.02542760595679283,-0.05174056068062782,0.15333084762096405,-0.14357158541679382,0.06295691430568695,12.916900634765625,10.451455116271973,12.182430267333984,11.697921752929688,-0.08432617038488388,0.03526367247104645,0.08739257603883743,-0.044462889432907104,0.0,-0.09258401393890381,0.039116568863391876,0.08890984207391739,-0.0445697046816349,0.0,-0.2334086298942566,-0.22363628447055817,-9.970296859741211,-0.17304588854312897,-0.41215622425079346,-8.571036338806152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09520722180604935,0.03586990758776665,0.08904450386762619,-0.042405132204294205,0.29651954770088196,0.25222527980804443,0.28306686878204346,0.2761636972427368,0.10486595332622528,-2.593008041381836,0.4717235565185547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22176910837,0,0.012005418539047241,0.030897613614797592,-0.6819583177566528,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04475138708949089,0.03723004832863808,-0.03644895553588867,-0.02387956716120243,-0.14407309889793396,-0.16229283809661865,0.015033397823572159,-0.019284415990114212,0.05386991798877716,0.0,0.0,-0.0047828578390181065,-0.037776798009872437,-0.14979113638401031,0.03910573571920395,-0.12053845822811127,0.1474168449640274,-0.06986384093761444,-0.9611982703208923,-2.2778480052948,-47.237430572509766,-0.08429838716983795,0.3148907423019409,-0.03500306233763695,-0.05236148461699486,0.1523737758398056,-0.14649787545204163,0.06349314004182816,13.11815357208252,10.301490783691406,12.345257759094238,11.586517333984375,-0.08432617038488388,0.03373046964406967,0.08739257603883743,-0.044462889432907104,0.0,-0.09176436811685562,0.039673734456300735,0.08826672285795212,-0.04510395601391792,0.0,-0.2334086298942566,-0.22363628447055817,-9.970296859741211,-0.1753549873828888,-0.4096228778362274,-8.625450134277344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09465806931257248,0.037020243704319,0.0894198939204216,-0.04314982146024704,0.3023850619792938,0.24722835421562195,0.2874080240726471,0.272590696811676,0.15367276966571808,-1.768275499343872,0.563736617565155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22186412769,0,0.012621422298252583,0.03155834972858429,-0.6823731064796448,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.044425878673791885,0.03880000486969948,-0.0285161305218935,-0.02511158026754856,-0.14539457857608795,-0.1618780493736267,0.01446863729506731,-0.022139476612210274,0.05438843369483948,0.0,0.0,-0.0047828578390181065,-0.028247671201825142,-0.15741419792175293,0.046819306910037994,-0.12053845822811127,0.1474168449640274,-0.06986384093761444,-0.9611982703208923,-2.2778480052948,-47.237430572509766,-0.08429838716983795,0.3148907423019409,-0.03500306233763695,-0.05236148461699486,0.1523737758398056,-0.14649787545204163,0.06349314004182816,13.34976577758789,10.25076961517334,12.525429725646973,11.639392852783203,-0.08432617038488388,0.03066406212747097,0.08585937321186066,-0.044462889432907104,0.0,-0.09016794711351395,0.03987014293670654,0.08699383586645126,-0.044898923486471176,0.0,-0.2334086298942566,-0.22363628447055817,-9.970296859741211,-0.1788521111011505,-0.4156142473220825,-8.680176734924316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09381818026304245,0.038058988749980927,0.08936268091201782,-0.043842557817697525,0.3023850619792938,0.24722835421562195,0.2874080240726471,0.272590696811676,0.3814937472343445,-0.7843331098556519,0.37583330273628235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
