time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
22196777202,0,0.012621422298252583,0.03155834972858429,-0.6823731064796448,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.044425878673791885,0.03880000486969948,-0.0285161305218935,-0.02511158026754856,-0.14539457857608795,-0.1618780493736267,0.01446863729506731,-0.022139476612210274,0.05438843369483948,0.0,0.0,-0.0047828578390181065,-0.028247671201825142,-0.15741419792175293,0.046819306910037994,-0.12053845822811127,0.1474168449640274,-0.06986384093761444,-0.9735063910484314,-2.2611632347106934,-47.64613342285156,-0.0926513746380806,0.33989056944847107,-0.039071667939424515,-0.05319354310631752,0.1512010246515274,-0.15078599750995636,0.06455693393945694,13.34976577758789,10.25076961517334,12.525429725646973,11.639392852783203,-0.08585937321186066,0.032197266817092896,0.08739257603883743,-0.044462889432907104,0.0,-0.09011957049369812,0.03878109157085419,0.08679734915494919,-0.044095154851675034,0.0,-0.3013803958892822,-0.18723194301128387,-9.447365760803223,-0.1788521111011505,-0.4156142473220825,-8.680176734924316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09280294924974442,0.0388447605073452,0.08894708007574081,-0.04435056075453758,0.3068506419658661,0.24622026085853577,0.29090991616249084,0.27362701296806335,0.3814937472343445,-0.7843331098556519,0.37583330273628235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22206385494,0,0.012994937598705292,0.031861066818237305,-0.6825705766677856,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04573061689734459,0.03918219357728958,-0.02801923267543316,-0.025858616456389427,-0.14600001275539398,-0.16168057918548584,0.014268143102526665,-0.02377913147211075,0.054676737636327744,0.0,0.0,-0.0047828578390181065,-0.02176646515727043,-0.16403594613075256,0.04684427008032799,-0.11565327644348145,0.18767881393432617,-0.0715465173125267,-0.983686625957489,-2.2858784198760986,-47.740970611572266,-0.09845852851867676,0.35869863629341125,-0.03668605536222458,-0.05365680158138275,0.15065348148345947,-0.1533273607492447,0.06520190834999084,13.330611228942871,10.296711921691895,12.470818519592285,11.75926685333252,-0.08432617038488388,0.03373046964406967,0.08892577886581421,-0.044462889432907104,0.0,-0.09121665358543396,0.039058487862348557,0.08813100308179855,-0.044125642627477646,0.0,-0.3013803958892822,-0.18723194301128387,-9.447365760803223,-0.1836819052696228,-0.4174323081970215,-8.679512977600098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09186132997274399,0.03928249701857567,0.08841658383607864,-0.0445917584002018,0.30648165941238403,0.247133269906044,0.289849191904068,0.27597442269325256,0.45717179775238037,-0.6983866691589355,0.15497729182243347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22217286712,0,0.01379243191331625,0.032389018684625626,-0.6829599142074585,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.049156755208969116,0.03978388383984566,-0.03468594327569008,-0.02745361253619194,-0.14705590903759003,-0.161291241645813,0.013740058988332748,-0.026987547054886818,0.055595140904188156,0.0,0.0,-0.0047828578390181065,-0.03079245798289776,-0.16912078857421875,0.04168097302317619,-0.11179360002279282,0.213211327791214,-0.0726659893989563,-1.051432728767395,-2.3011271953582764,-47.60377502441406,-0.07740627229213715,0.3850502371788025,-0.029283449053764343,-0.05453774333000183,0.15065348148345947,-0.1533273607492447,0.06520190834999084,13.18239974975586,10.437551498413086,12.175651550292969,11.9172945022583,-0.08432617038488388,0.03526367247104645,0.08892577886581421,-0.044462889432907104,0.0,-0.09455374628305435,0.03665987029671669,0.09261436760425568,-0.042061712592840195,0.0,-0.4757554233074188,-0.23960450291633606,-9.942689895629883,-0.19484597444534302,-0.42002367973327637,-8.622065544128418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09138261526823044,0.03933299332857132,0.08824827522039413,-0.044527750462293625,0.30648165941238403,0.247133269906044,0.289849191904068,0.27597442269325256,-0.35948672890663147,-0.2718132436275482,-0.1939028799533844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22226703220,0,0.01379243191331625,0.032389018684625626,-0.6829599142074585,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.049156755208969116,0.03978388383984566,-0.03468594327569008,-0.02745361253619194,-0.14705590903759003,-0.161291241645813,0.013740058988332748,-0.026987547054886818,0.055595140904188156,0.0,0.0,-0.0047828578390181065,-0.03079245798289776,-0.16912078857421875,0.04168097302317619,-0.1099608838558197,0.224013552069664,-0.07319965958595276,-1.051432728767395,-2.3011271953582764,-47.60377502441406,-0.07740627229213715,0.3850502371788025,-0.029283449053764343,-0.05453774333000183,0.1495828479528427,-0.15846338868141174,0.06628136336803436,13.18239974975586,10.437551498413086,12.175651550292969,11.9172945022583,-0.08432617038488388,0.036796875298023224,0.08892577886581421,-0.04599609225988388,0.0,-0.09455374628305435,0.03665987029671669,0.09261436760425568,-0.042061712592840195,0.0,-0.524996280670166,-0.4618779718875885,-9.862959861755371,-0.19484597444534302,-0.42002367973327637,-8.622065544128418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09157838672399521,0.03897521272301674,0.08876433223485947,-0.04413643106818199,0.30362483859062195,0.24993008375167847,0.2841058373451233,0.27906444668769836,-0.35948672890663147,-0.2718132436275482,-0.1939028799533844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22236383388,0,0.01379243191331625,0.032389018684625626,-0.6829599142074585,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.049156755208969116,0.03978388383984566,-0.03468594327569008,-0.02745361253619194,-0.14705590903759003,-0.161291241645813,0.013740058988332748,-0.026987547054886818,0.055595140904188156,0.0,0.0,-0.0047828578390181065,-0.03079245798289776,-0.16912078857421875,0.04168097302317619,-0.0995539203286171,0.23627811670303345,-0.07333118468523026,-1.0915114879608154,-2.351996898651123,-47.2447509765625,-0.05666489526629448,0.3879932463169098,-0.02726263552904129,-0.054949305951595306,0.148915097117424,-0.16092179715633392,0.06671878695487976,13.080242156982422,10.426339149475098,12.000167846679688,11.850846290588379,-0.0827929675579071,0.03526367247104645,0.08892577886581421,-0.04752929508686066,0.0,-0.09779861569404602,0.03702254965901375,0.09662701189517975,-0.04265768080949783,0.0,-0.33529579639434814,-0.5069063305854797,-9.839031219482422,-0.19484597444534302,-0.42002367973327637,-8.622065544128418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09237338602542877,0.03838873654603958,0.08991368114948273,-0.04358862340450287,0.30165308713912964,0.24970749020576477,0.2806832194328308,0.27776581048965454,-0.35948672890663147,-0.2718132436275482,-0.1939028799533844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22246881367,0,0.01379243191331625,0.032389018684625626,-0.6829599142074585,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.049156755208969116,0.03978388383984566,-0.03468594327569008,-0.029233373701572418,-0.14824682474136353,-0.1608538031578064,0.013740058988332748,-0.026987547054886818,0.055595140904188156,0.0,0.0,-0.0047828578390181065,-0.049364931881427765,-0.14851735532283783,0.03431900218129158,-0.0995539203286171,0.23627811670303345,-0.07333118468523026,-1.076939582824707,-2.349088430404663,-47.18367385864258,-0.042096156626939774,0.37726956605911255,-0.021426238119602203,-0.05549938976764679,0.14780902862548828,-0.16413311660289764,0.06720655411481857,12.92104434967041,10.597210884094238,11.83472728729248,11.94109058380127,-0.0827929675579071,0.03373046964406967,0.08739257603883743,-0.04752929508686066,0.0,-0.09857337176799774,0.036758244037628174,0.09740660339593887,-0.04273085668683052,0.0,-0.33529579639434814,-0.5069063305854797,-9.839031219482422,-0.19580720365047455,-0.4271070063114166,-8.578849792480469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09365152567625046,0.0378192774951458,0.09156858921051025,-0.04312330484390259,0.29857659339904785,0.25309520959854126,0.2774505615234375,0.2795294225215912,-0.8092831969261169,0.7525906562805176,-0.38120120763778687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22256421024,0,0.0151413818821311,0.03330801799893379,-0.6836301684379578,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04475107416510582,0.04204172268509865,-0.04075298830866814,-0.030151525512337685,-0.14889392256736755,-0.16062098741531372,0.012587867677211761,-0.030467823147773743,0.05648249015212059,0.0,0.0,-0.0047828578390181065,-0.0503164604306221,-0.1369389146566391,0.02760998159646988,-0.09893389791250229,0.24544960260391235,-0.07352741062641144,-1.061060905456543,-2.3555874824523926,-47.187740325927734,-0.042716335505247116,0.37228840589523315,-0.01435365155339241,-0.05590983107686043,0.1468953937292099,-0.16646088659763336,0.067463219165802,12.73578929901123,10.784987449645996,11.669264793395996,12.112383842468262,-0.08432617038488388,0.03373046964406967,0.08739257603883743,-0.04599609225988388,0.0,-0.09978549927473068,0.03681064024567604,0.09846825152635574,-0.04281686618924141,0.0,-0.49814373254776,-0.22333230078220367,-9.930757522583008,-0.19292016327381134,-0.42828863859176636,-8.579588890075684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09520851820707321,0.037358034402132034,0.09347276389598846,-0.04282262921333313,0.29499027132987976,0.2568110525608063,0.2742123603820801,0.2828724682331085,-0.5901100635528564,1.0100136995315552,-0.5589560866355896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22266419505,0,0.016440678387880325,0.03435713052749634,-0.6843869686126709,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0441182442009449,0.029540156945586205,-0.04361122474074364,-0.03275013342499733,-0.15099216997623444,-0.15986418724060059,0.010616118088364601,-0.03317771479487419,0.05699510499835014,0.0,0.0,-0.0047828578390181065,-0.050111282616853714,-0.11340707540512085,0.019786398857831955,-0.09638015180826187,0.2606157064437866,-0.07393661886453629,-1.061060905456543,-2.3555874824523926,-47.187740325927734,-0.042716335505247116,0.37228840589523315,-0.01435365155339241,-0.05590983107686043,0.1468953937292099,-0.16646088659763336,0.067463219165802,12.57248306274414,10.907601356506348,11.542698860168457,12.206751823425293,-0.08432617038488388,0.03373046964406967,0.08739257603883743,-0.04599609225988388,0.0,-0.10108602792024612,0.03639666736125946,0.0995514988899231,-0.042485661804676056,0.0,-0.49814373254776,-0.22333230078220367,-9.930757522583008,-0.19648471474647522,-0.4071521461009979,-8.563724517822266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09682291001081467,0.03700866550207138,0.0953320562839508,-0.04265444353222847,0.29499027132987976,0.2568110525608063,0.2742123603820801,0.2828724682331085,-0.27282389998435974,1.10771906375885,-0.41873013973236084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22276549178,0,0.016440678387880325,0.03435713052749634,-0.6843869686126709,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0441182442009449,0.029540156945586205,-0.04361122474074364,-0.03275013342499733,-0.15099216997623444,-0.15986418724060059,0.010616118088364601,-0.03317771479487419,0.05699510499835014,0.0,0.0,-0.0047828578390181065,-0.050111282616853714,-0.11340707540512085,0.019786398857831955,-0.09261710196733475,0.2652248442173004,-0.07421749085187912,-1.0575133562088013,-2.243960380554199,-47.12228012084961,-0.043540630489587784,0.3629455864429474,-0.009326573461294174,-0.05677838996052742,0.14476418495178223,-0.17120566964149475,0.06770940124988556,12.57248306274414,10.907601356506348,11.542698860168457,12.206751823425293,-0.08585937321186066,0.03373046964406967,0.08892577886581421,-0.044462889432907104,0.0,-0.09790654480457306,0.03280472382903099,0.09592460095882416,-0.03943004459142685,0.0,-0.39452317357063293,-0.5807225108146667,-10.062397003173828,-0.19648471474647522,-0.4071521461009979,-8.563724517822266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09819686412811279,0.03657730668783188,0.0968078002333641,-0.04241489991545677,0.2918233871459961,0.2592333257198334,0.271731436252594,0.2847118377685547,-0.27282389998435974,1.10771906375885,-0.41873013973236084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22286974946,0,0.016853347420692444,0.034733619540929794,-0.6846553087234497,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.044110242277383804,0.029474269598722458,-0.04294198378920555,-0.033575475215911865,-0.15174515545368195,-0.15959584712982178,0.010409951210021973,-0.0340033583343029,0.05728673189878464,0.0,0.0,-0.0047828578390181065,-0.049751166254282,-0.09888220578432083,0.022850269451737404,-0.09261710196733475,0.2652248442173004,-0.07421749085187912,-1.080665946006775,-2.2393367290496826,-47.100486755371094,-0.03451664373278618,0.3560459613800049,-0.015524156391620636,-0.05723121762275696,0.1435421109199524,-0.17360016703605652,0.06778911501169205,12.726659774780273,10.770296096801758,11.687243461608887,12.022562026977539,-0.08739257603883743,0.03373046964406967,0.08892577886581421,-0.044462889432907104,0.0,-0.09727276116609573,0.0322650782763958,0.09525540471076965,-0.03925792872905731,0.0,-0.39452317357063293,-0.5807225108146667,-10.062397003173828,-0.1985938549041748,-0.40849971771240234,-8.569963455200195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09893646091222763,0.035809822380542755,0.0975070595741272,-0.0418793223798275,0.29481345415115356,0.25652068853378296,0.2745644450187683,0.2811202108860016,-0.1813911497592926,1.2103140354156494,-0.03939482942223549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22296345898,0,0.016853347420692444,0.034733619540929794,-0.6846553087234497,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.044110242277383804,0.029474269598722458,-0.04294198378920555,-0.033575475215911865,-0.15174515545368195,-0.15959584712982178,0.010409951210021973,-0.0340033583343029,0.05728673189878464,0.0,0.0,-0.0047828578390181065,-0.04338923096656799,-0.08514765650033951,0.03680849075317383,-0.08384515345096588,0.28292736411094666,-0.07528702914714813,-1.1239382028579712,-2.2868471145629883,-47.138885498046875,-0.04223393276333809,0.36086440086364746,-0.03173811733722687,-0.05811986327171326,0.14100700616836548,-0.17819824814796448,0.06824018061161041,13.142997741699219,10.351881980895996,12.104989051818848,11.647550582885742,-0.08739257603883743,0.03373046964406967,0.09045898169279099,-0.044462889432907104,0.0,-0.09670919179916382,0.033621154725551605,0.09454161673784256,-0.040734343230724335,0.0,-0.35886862874031067,-0.5270025730133057,-9.922924995422363,-0.1985938549041748,-0.40849971771240234,-8.569963455200195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09899643808603287,0.034865714609622955,0.09743340313434601,-0.04120824858546257,0.29481345415115356,0.25652068853378296,0.2745644450187683,0.2811202108860016,0.1778012067079544,0.7210623025894165,0.5786342024803162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22306737171,0,0.017726561054587364,0.035481128841638565,-0.685219943523407,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04423091188073158,0.03515845909714699,-0.04354916140437126,-0.0353219099342823,-0.1532401591539383,-0.1590312123298645,0.010103962384164333,-0.035719309002161026,0.05778830870985985,0.0,0.0,-0.0047828578390181065,-0.04338923096656799,-0.08514765650033951,0.03680849075317383,-0.08384515345096588,0.28292736411094666,-0.07528702914714813,-1.1239382028579712,-2.2868471145629883,-47.138885498046875,-0.04223393276333809,0.36086440086364746,-0.03173811733722687,-0.05811986327171326,0.14100700616836548,-0.17819824814796448,0.06824018061161041,13.142997741699219,10.351881980895996,12.104989051818848,11.647550582885742,-0.08739257603883743,0.032197266817092896,0.09199218451976776,-0.044462889432907104,0.0,-0.09670919179916382,0.033621154725551605,0.09454161673784256,-0.040734343230724335,0.0,-0.33908385038375854,-0.2376791089773178,-9.987793922424316,-0.20380108058452606,-0.4227616488933563,-8.5650053024292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09862988442182541,0.03410917520523071,0.09689649194478989,-0.040722645819187164,0.3028644621372223,0.24822932481765747,0.28272831439971924,0.2737869322299957,0.1778012067079544,0.7210623025894165,0.5786342024803162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22316745324,0,0.017726561054587364,0.035481128841638565,-0.685219943523407,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04423091188073158,0.03515845909714699,-0.04354916140437126,-0.0353219099342823,-0.1532401591539383,-0.1590312123298645,0.010103962384164333,-0.035719309002161026,0.05778830870985985,0.0,0.0,-0.0047828578390181065,-0.04338923096656799,-0.08514765650033951,0.03680849075317383,-0.08186642080545425,0.2888684570789337,-0.07552284002304077,-1.1239382028579712,-2.2868471145629883,-47.138885498046875,-0.04223393276333809,0.36086440086364746,-0.03173811733722687,-0.05811986327171326,0.14100700616836548,-0.17819824814796448,0.06824018061161041,13.142997741699219,10.351881980895996,12.104989051818848,11.647550582885742,-0.08739257603883743,0.03066406212747097,0.09352538734674454,-0.044462889432907104,0.0,-0.09670919179916382,0.033621154725551605,0.09454161673784256,-0.040734343230724335,0.0,-0.33908385038375854,-0.2376791089773178,-9.987793922424316,-0.20380108058452606,-0.4227616488933563,-8.5650053024292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09809519350528717,0.033647045493125916,0.09619790315628052,-0.04048597812652588,0.3028644621372223,0.24822932481765747,0.28272831439971924,0.2737869322299957,0.1778012067079544,0.7210623025894165,0.5786342024803162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22327278041,0,0.01867772825062275,0.036288466304540634,-0.6858322620391846,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.049955930560827255,0.037578828632831573,-0.04425162076950073,-0.03722425550222397,-0.15485486388206482,-0.15841889381408691,0.009374222718179226,-0.03725915402173996,0.05818406865000725,0.0,0.0,-0.0047828578390181065,-0.034333884716033936,-0.08893438428640366,0.04289274290204048,-0.07822050154209137,0.29523247480392456,-0.07575390487909317,-1.210337519645691,-2.365013599395752,-47.06901931762695,-0.046590227633714676,0.38686543703079224,-0.03621530905365944,-0.05888653174042702,0.13890422880649567,-0.18230517208576202,0.06895239651203156,13.276922225952148,10.173590660095215,12.165861129760742,11.566092491149902,-0.08739257603883743,0.029130859300494194,0.09505859017372131,-0.044462889432907104,0.0,-0.10019712150096893,0.03384235501289368,0.09880311787128448,-0.04084163159132004,0.0,-0.13572993874549866,-0.45407938957214355,-10.031047821044922,-0.22006136178970337,-0.43000245094299316,-8.558003425598145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0977373719215393,0.033425189554691315,0.09574528783559799,-0.04042036458849907,0.3054473400115967,0.24468521773815155,0.2839150130748749,0.2721901535987854,0.380360871553421,0.0393993966281414,0.5054110288619995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22337469168,0,0.019107168540358543,0.03666059672832489,-0.6861518025398254,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0477081723511219,0.038982003927230835,-0.04555422440171242,-0.038083139806985855,-0.15559911727905273,-0.15809935331344604,0.009005114436149597,-0.03802332654595375,0.05864081531763077,0.0,0.0,-0.0047828578390181065,-0.0313955619931221,-0.09014918655157089,0.047418028116226196,-0.07546748965978622,0.30482932925224304,-0.07750409096479416,-1.1981699466705322,-2.389331340789795,-47.01725387573242,-0.04724881798028946,0.3953068256378174,-0.03932461142539978,-0.059406958520412445,0.13751892745494843,-0.18524686992168427,0.06954994052648544,13.355978965759277,10.069327354431152,12.220985412597656,11.491326332092285,-0.08585937321186066,0.03066406212747097,0.09505859017372131,-0.044462889432907104,0.0,-0.09996789693832397,0.03541853278875351,0.09866272658109665,-0.04228029027581215,0.0,-0.13572993874549866,-0.45407938957214355,-10.031047821044922,-0.21784909069538116,-0.43442389369010925,-8.548591613769531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09784381091594696,0.03345556557178497,0.09588387608528137,-0.04052724689245224,0.30697038769721985,0.24260950088500977,0.2849890887737274,0.2707233428955078,0.31768909096717834,-0.032831478863954544,0.5039979219436646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22346482573,0,0.02022179216146469,0.037835750728845596,-0.6870578527450562,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04862617328763008,0.03528861701488495,-0.04356684535741806,-0.040312398225069046,-0.15794943273067474,-0.15719330310821533,0.008550619706511497,-0.04071858525276184,0.060455698519945145,0.0,0.0,-0.0047828578390181065,-0.026221707463264465,-0.09644865244626999,0.04533151909708977,-0.07008662074804306,0.31966477632522583,-0.07764797657728195,-1.242380976676941,-2.3750312328338623,-47.00973892211914,-0.04724881798028946,0.3953068256378174,-0.03932461142539978,-0.059406958520412445,0.13751892745494843,-0.18524686992168427,0.06954994052648544,13.252184867858887,10.165473937988281,12.050296783447266,11.662891387939453,-0.08585937321186066,0.03373046964406967,0.09659180045127869,-0.044462889432907104,0.0,-0.10155558586120605,0.03304722532629967,0.10094691812992096,-0.039882779121398926,0.0,-0.3965570628643036,-0.3591930568218231,-9.78549575805664,-0.22560715675354004,-0.43143367767333984,-8.563868522644043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09837192296981812,0.03365061804652214,0.09657667577266693,-0.040726326406002045,0.30697038769721985,0.24260950088500977,0.2849890887737274,0.2707233428955078,0.40816065669059753,-0.2212056815624237,0.19046242535114288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22356478826,0,0.02022179216146469,0.037835750728845596,-0.6870578527450562,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04862617328763008,0.03528861701488495,-0.04356684535741806,-0.040312398225069046,-0.15794943273067474,-0.15719330310821533,0.008550619706511497,-0.04071858525276184,0.060455698519945145,0.0,0.0,-0.0047828578390181065,-0.026221707463264465,-0.09644865244626999,0.04533151909708977,-0.0689256340265274,0.3270872235298157,-0.0779585987329483,-1.242380976676941,-2.3750312328338623,-47.00973892211914,-0.047946520149707794,0.4183254837989807,-0.03387018293142319,-0.060269057750701904,0.13519926369190216,-0.19040964543819427,0.07052510976791382,13.252184867858887,10.165473937988281,12.050296783447266,11.662891387939453,-0.08432617038488388,0.03526367247104645,0.09505859017372131,-0.04292968660593033,0.0,-0.10162664949893951,0.032954998314380646,0.10086875408887863,-0.03996318578720093,0.0,-0.5017167329788208,-0.0020171324722468853,-9.723986625671387,-0.22560715675354004,-0.43143367767333984,-8.563868522644043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09914915263652802,0.033740341663360596,0.09761485457420349,-0.04078289121389389,0.3049706220626831,0.24452373385429382,0.2816615700721741,0.2740872800350189,0.40816065669059753,-0.2212056815624237,0.19046242535114288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22366438099,0,0.02022179216146469,0.037835750728845596,-0.6870578527450562,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04862617328763008,0.03528861701488495,-0.04356684535741806,-0.04097023233771324,-0.15872995555400848,-0.15693128108978271,0.008550619706511497,-0.04071858525276184,0.060455698519945145,0.0,0.0,-0.0047828578390181065,-0.026221707463264465,-0.09644865244626999,0.04533151909708977,-0.07043100893497467,0.33458492159843445,-0.07854782044887543,-1.242380976676941,-2.3750312328338623,-47.00973892211914,-0.047946520149707794,0.4183254837989807,-0.03387018293142319,-0.060269057750701904,0.13418574631214142,-0.1929405778646469,0.07094679027795792,13.252184867858887,10.165473937988281,12.050296783447266,11.662891387939453,-0.08432617038488388,0.036796875298023224,0.09505859017372131,-0.04292968660593033,0.0,-0.10162664949893951,0.032954998314380646,0.10086875408887863,-0.03996318578720093,0.0,-0.3422250747680664,-0.08383406698703766,-9.6187744140625,-0.22974371910095215,-0.42985641956329346,-8.593445777893066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0999852865934372,0.03364380821585655,0.09872949123382568,-0.04065574333071709,0.30445167422294617,0.2455073893070221,0.2810928523540497,0.27608126401901245,0.40816065669059753,-0.2212056815624237,0.19046242535114288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22377320931,0,0.02085024304687977,0.03858204931020737,-0.6875737905502319,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04901932552456856,0.03266390040516853,-0.034186068922281265,-0.0415693074464798,-0.15944205224514008,-0.15667736530303955,0.009048650041222572,-0.042374394834041595,0.061173539608716965,0.0,0.0,-0.0047828578390181065,0.030623141676187515,-0.0849694311618805,0.04713752493262291,-0.08086937665939331,0.338967502117157,-0.07973621040582657,-1.2668384313583374,-2.361849784851074,-47.4775276184082,-0.13266621530056,0.4177247881889343,-0.035700127482414246,-0.06162049621343613,0.13250252604484558,-0.19911006093025208,0.0720013678073883,13.283180236816406,10.10925006866455,12.34961986541748,11.86480712890625,-0.08432617038488388,0.03526367247104645,0.09505859017372131,-0.04292968660593033,0.0,-0.1018015444278717,0.03167590871453285,0.09862080961465836,-0.03828421235084534,0.0,-0.3422250747680664,-0.08383406698703766,-9.6187744140625,-0.23033425211906433,-0.42942723631858826,-8.632277488708496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10070744901895523,0.033410221338272095,0.09956874698400497,-0.04038796201348305,0.30445167422294617,0.2455073893070221,0.2810928523540497,0.27608126401901245,2.117370128631592,0.6212150454521179,0.21653275191783905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
