time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
22386950223,0,0.021149305626749992,0.038954488933086395,-0.6878217458724976,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.049823097884655,0.030735084787011147,-0.028677549213171005,-0.042167436331510544,-0.16018693149089813,-0.15642940998077393,0.009611209854483604,-0.042771585285663605,0.061476338654756546,0.0,0.0,-0.0047828578390181065,0.030623141676187515,-0.0849694311618805,0.04713752493262291,-0.08086937665939331,0.338967502117157,-0.07973621040582657,-1.2668384313583374,-2.361849784851074,-47.4775276184082,-0.13266621530056,0.4177247881889343,-0.035700127482414246,-0.06162049621343613,0.13250252604484558,-0.19911006093025208,0.0720013678073883,13.283180236816406,10.10925006866455,12.34961986541748,11.86480712890625,-0.08432617038488388,0.032197266817092896,0.09505859017372131,-0.04292968660593033,0.0,-0.1018015444278717,0.03167590871453285,0.09862080961465836,-0.03828421235084534,0.0,-0.3422250747680664,-0.08383406698703766,-9.6187744140625,-0.23373915255069733,-0.4272272288799286,-8.670342445373535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10125643759965897,0.033034320920705795,0.09991028159856796,-0.03994551673531532,0.3055679500102997,0.2434045523405075,0.28749287128448486,0.2780388295650482,2.117370128631592,0.6212150454521179,0.21653275191783905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22396433067,0,0.0216212160885334,0.039666905999183655,-0.6883034706115723,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05601561442017555,0.031817223876714706,-0.031404439359903336,-0.04311126098036766,-0.16161176562309265,-0.15594768524169922,0.011119493283331394,-0.04366403445601463,0.062222566455602646,0.0,0.0,-0.0047828578390181065,0.07701235264539719,-0.054074645042419434,0.049421343952417374,-0.0929967388510704,0.34588778018951416,-0.08067497611045837,-1.2668384313583374,-2.361849784851074,-47.4775276184082,-0.13266621530056,0.4177247881889343,-0.035700127482414246,-0.06162049621343613,0.13250252604484558,-0.19911006093025208,0.0720013678073883,13.283180236816406,10.10925006866455,12.34961986541748,11.86480712890625,-0.08585937321186066,0.03066406212747097,0.09659180045127869,-0.04292968660593033,0.0,-0.1018015444278717,0.03167590871453285,0.09862080961465836,-0.03828421235084534,0.0,-0.24402527511119843,0.09492023289203644,-10.172142028808594,-0.24870435893535614,-0.4318109154701233,-8.636296272277832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10162702202796936,0.03259878605604172,0.09984031319618225,-0.039421360939741135,0.3055679500102997,0.2434045523405075,0.28749287128448486,0.2780388295650482,2.224518060684204,1.3245657682418823,0.1282738894224167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22406335749,0,0.0216212160885334,0.039666905999183655,-0.6883034706115723,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05601561442017555,0.031817223876714706,-0.031404439359903336,-0.04311126098036766,-0.16161176562309265,-0.15594768524169922,0.011119493283331394,-0.04366403445601463,0.062222566455602646,0.0,0.0,-0.0047828578390181065,0.07701235264539719,-0.054074645042419434,0.049421343952417374,-0.0929967388510704,0.34588778018951416,-0.08067497611045837,-1.3307843208312988,-2.338942050933838,-47.67766571044922,-0.19225427508354187,0.3867167532444,-0.03633347898721695,-0.06252149492502213,0.13244108855724335,-0.20440718531608582,0.07313735783100128,13.20518970489502,10.099615097045898,12.553051948547363,11.939474105834961,-0.08739257603883743,0.029130859300494194,0.09659180045127869,-0.04292968660593033,0.0,-0.10358407348394394,0.028567297384142876,0.0981004610657692,-0.03555307909846306,0.0,-0.7407088279724121,-0.14330625534057617,-9.785823822021484,-0.24870435893535614,-0.4318109154701233,-8.636296272277832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10192370414733887,0.032070886343717575,0.09955685585737228,-0.038827743381261826,0.3040642738342285,0.24321284890174866,0.29144617915153503,0.2794978618621826,2.224518060684204,1.3245657682418823,0.1282738894224167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22416634935,0,0.02183414250612259,0.03999550640583038,-0.688538134098053,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05866098031401634,0.032350338995456696,-0.03440350666642189,-0.043537117540836334,-0.1622689813375473,-0.1557130217552185,0.012087643146514893,-0.04401666671037674,0.06271509826183319,0.0,0.0,-0.0047828578390181065,0.08773169666528702,-0.04000997543334961,0.0489455983042717,-0.10075977444648743,0.3485775291919708,-0.08129315823316574,-1.4028761386871338,-2.3870365619659424,-47.35039138793945,-0.2059483677148819,0.3730958104133606,-0.035356663167476654,-0.06301649659872055,0.13287106156349182,-0.2070617526769638,0.0737590417265892,13.053681373596191,10.038514137268066,12.485755920410156,11.87924575805664,-0.08892577886581421,0.03066406212747097,0.09812500327825546,-0.04292968660593033,0.0,-0.10810591280460358,0.02784208580851555,0.10200805962085724,-0.03506406769156456,0.0,-0.7407088279724121,-0.14330625534057617,-9.785823822021484,-0.2550683915615082,-0.43400663137435913,-8.609162330627441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10250236093997955,0.0312747023999691,0.09935297071933746,-0.038034964352846146,0.301140159368515,0.241995707154274,0.2901393175125122,0.27832093834877014,1.584268569946289,1.3608920574188232,0.04563511162996292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22426439240,0,0.02183414250612259,0.03999550640583038,-0.688538134098053,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05866098031401634,0.032350338995456696,-0.03440350666642189,-0.04436156153678894,-0.1635993868112564,-0.15523838996887207,0.012087643146514893,-0.04401666671037674,0.06271509826183319,0.0,0.0,-0.0047828578390181065,0.08593600988388062,-0.015303552150726318,0.04868917912244797,-0.11299537867307663,0.3479343056678772,-0.08263444900512695,-1.4477131366729736,-2.4167230129241943,-47.27019500732422,-0.1996127963066101,0.36475270986557007,-0.03531374782323837,-0.06351722031831741,0.13287106156349182,-0.2070617526769638,0.0737590417265892,13.035035133361816,10.045604705810547,12.472112655639648,11.843464851379395,-0.08892577886581421,0.03066406212747097,0.09965820610523224,-0.04292968660593033,0.0,-0.11033661663532257,0.027234800159931183,0.10420002043247223,-0.03476347774267197,0.0,-0.6749855875968933,-0.3914763331413269,-9.683835983276367,-0.260035902261734,-0.44560688734054565,-8.575361251831055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10371527075767517,0.030255157500505447,0.09966349601745605,-0.03710554540157318,0.301140159368515,0.241995707154274,0.2901393175125122,0.27832093834877014,0.37826651334762573,1.4105585813522339,-0.004773966036736965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22436184406,0,0.022246362641453743,0.04066070541739464,-0.6890127658843994,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05984307825565338,0.03678533807396889,-0.03844250738620758,-0.04436156153678894,-0.1635993868112564,-0.15523838996887207,0.013602248392999172,-0.04425979405641556,0.06366360187530518,0.0,0.0,-0.0047828578390181065,0.08593600988388062,-0.015303552150726318,0.04868917912244797,-0.11299537867307663,0.3479343056678772,-0.08263444900512695,-1.4301974773406982,-2.4508378505706787,-47.164485931396484,-0.20271405577659607,0.3491322696208954,-0.03449435532093048,-0.06395062804222107,0.13385069370269775,-0.21162870526313782,0.07489176839590073,12.960489273071289,10.056300163269043,12.45344066619873,11.818093299865723,-0.08892577886581421,0.03066406212747097,0.09965820610523224,-0.04292968660593033,0.0,-0.11146603524684906,0.028974875807762146,0.10479263961315155,-0.036423616111278534,0.0,-0.11150592565536499,0.074462890625,-9.99613094329834,-0.260035902261734,-0.44560688734054565,-8.575361251831055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1054828092455864,0.029304679483175278,0.10057954490184784,-0.036306723952293396,0.299339234828949,0.2423500418663025,0.2895115315914154,0.27712535858154297,0.37826651334762573,1.4105585813522339,-0.004773966036736965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22446356648,0,0.02273857221007347,0.041793275624513626,-0.6897803544998169,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0574791245162487,0.031230663880705833,-0.03953919559717178,-0.045345984399318695,-0.16586452722549438,-0.1544708013534546,0.01643858291208744,-0.04259195923805237,0.06463673710823059,0.0,0.0,-0.0047828578390181065,0.08593600988388062,-0.015303552150726318,0.04868917912244797,-0.1337636560201645,0.34292396903038025,-0.08325041830539703,-1.4301974773406982,-2.4508378505706787,-47.164485931396484,-0.20271405577659607,0.3491322696208954,-0.03449435532093048,-0.06395062804222107,0.13385069370269775,-0.21162870526313782,0.07489176839590073,12.960489273071289,10.056300163269043,12.45344066619873,11.818093299865723,-0.08892577886581421,0.03066406212747097,0.09965820610523224,-0.04139648377895355,0.0,-0.11146603524684906,0.028974875807762146,0.10479263961315155,-0.036423616111278534,0.0,-0.1518721580505371,-0.04601793363690376,-9.992786407470703,-0.2570345103740692,-0.440079003572464,-8.56883716583252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10740407556295395,0.02869609370827675,0.10178016871213913,-0.03585883975028992,0.299339234828949,0.2423500418663025,0.2895115315914154,0.27712535858154297,0.37826651334762573,1.4105585813522339,-0.004773966036736965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22457643332,0,0.02273857221007347,0.041793275624513626,-0.6897803544998169,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0574791245162487,0.031230663880705833,-0.03953919559717178,-0.045345984399318695,-0.16586452722549438,-0.1544708013534546,0.01643858291208744,-0.04259195923805237,0.06463673710823059,0.0,0.0,-0.0047828578390181065,0.10508240014314651,0.025433151051402092,0.03953588381409645,-0.1337636560201645,0.34292396903038025,-0.08325041830539703,-1.4455606937408447,-2.446669816970825,-47.15363311767578,-0.24709008634090424,0.29731249809265137,-0.023923777043819427,-0.0648970678448677,0.13522081077098846,-0.21545769274234772,0.07583072036504745,12.547930717468262,10.330398559570312,12.336411476135254,12.069000244140625,-0.08892577886581421,0.03066406212747097,0.09965820610523224,-0.039863280951976776,0.0,-0.11554698646068573,0.027437549084424973,0.10602923482656479,-0.03517884388566017,0.0,-0.1518721580505371,-0.04601793363690376,-9.992786407470703,-0.2570345103740692,-0.440079003572464,-8.56883716583252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10928677767515182,0.028377307578921318,0.10298357903957367,-0.035685356706380844,0.2913466691970825,0.24780260026454926,0.2872358560562134,0.2820263206958771,0.8244028687477112,2.017831325531006,-0.32688790559768677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22466156898,0,0.022889308631420135,0.04215506836771965,-0.6900501251220703,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05895055830478668,0.027023684233427048,-0.04170570895075798,-0.045647457242012024,-0.16658812761306763,-0.15420103073120117,0.017656024545431137,-0.04194624722003937,0.06518346071243286,0.0,0.0,-0.0047828578390181065,0.12146563827991486,0.051313892006874084,0.037217143923044205,-0.1337636560201645,0.34292396903038025,-0.08325041830539703,-1.4136898517608643,-2.4204344749450684,-47.128604888916016,-0.2774088978767395,0.25772160291671753,-0.02367502450942993,-0.0654032826423645,0.13635800778865814,-0.21701550483703613,0.07618164271116257,12.426551818847656,10.342655181884766,12.432002067565918,12.053468704223633,-0.09045898169279099,0.029130859300494194,0.09965820610523224,-0.039863280951976776,0.0,-0.11506093293428421,0.027544543147087097,0.10350492596626282,-0.0354352667927742,0.0,-0.1518721580505371,-0.04601793363690376,-9.992786407470703,-0.26008695363998413,-0.4331144392490387,-8.551990509033203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11115721613168716,0.02812296897172928,0.1039639338850975,-0.03557582199573517,0.28898879885673523,0.24804607033729553,0.2890947759151459,0.2817233204841614,1.0995283126831055,2.2419941425323486,-0.21190772950649261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22476529548,0,0.022889308631420135,0.04215506836771965,-0.6900501251220703,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05895055830478668,0.027023684233427048,-0.04170570895075798,-0.045647457242012024,-0.16658812761306763,-0.15420103073120117,0.017656024545431137,-0.04194624722003937,0.06518346071243286,0.0,0.0,-0.0047828578390181065,0.1288396120071411,0.07221901416778564,0.03850465640425682,-0.16604134440422058,0.32337671518325806,-0.08527088910341263,-1.4278147220611572,-2.385981798171997,-46.97604751586914,-0.2982218563556671,0.23865973949432373,-0.026828080415725708,-0.06640332192182541,0.13635800778865814,-0.21701550483703613,0.07618164271116257,12.40783977508545,10.223590850830078,12.535001754760742,11.94047737121582,-0.09352538734674454,0.026064453646540642,0.09965820610523224,-0.039863280951976776,0.0,-0.11474037170410156,0.026078499853610992,0.10198788344860077,-0.034422580152750015,0.0,-0.28820687532424927,-0.5675637722015381,-10.04149055480957,-0.26008695363998413,-0.4331144392490387,-8.551990509033203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1128050908446312,0.027818579226732254,0.10440784692764282,-0.03543746843934059,0.28898879885673523,0.24804607033729553,0.2890947759151459,0.2817233204841614,0.3340907394886017,1.2497955560684204,0.039974454790353775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22486474960,0,0.02325032465159893,0.042914144694805145,-0.690610945224762,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05669428035616875,0.02956460602581501,-0.04133035987615585,-0.04636949300765991,-0.16810627281665802,-0.15364021062850952,0.020318476483225822,-0.040969815105199814,0.0658809170126915,0.0,0.0,-0.0047828578390181065,0.1288396120071411,0.07221901416778564,0.03850465640425682,-0.16604134440422058,0.32337671518325806,-0.08527088910341263,-1.4278147220611572,-2.385981798171997,-46.97604751586914,-0.2982218563556671,0.23865973949432373,-0.026828080415725708,-0.06640332192182541,0.13927724957466125,-0.21937638521194458,0.07688471674919128,12.40783977508545,10.223590850830078,12.535001754760742,11.94047737121582,-0.09659180045127869,0.024531250819563866,0.09965820610523224,-0.039863280951976776,0.0,-0.11474037170410156,0.026078499853610992,0.10198788344860077,-0.034422580152750015,0.0,-0.28820687532424927,-0.5675637722015381,-10.04149055480957,-0.25781357288360596,-0.44214755296707153,-8.55517292022705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11398745328187943,0.02741541713476181,0.10424960404634476,-0.03522886708378792,0.28862515091896057,0.24567978084087372,0.29109564423561096,0.27951741218566895,0.3340907394886017,1.2497955560684204,0.039974454790353775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22496403547,0,0.023442821577191353,0.04333208128809929,-0.6908918023109436,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.055841170251369476,0.027942273765802383,-0.038245633244514465,-0.046754490584135056,-0.1689421683549881,-0.15335935354232788,0.021152956411242485,-0.040170103311538696,0.06589770317077637,0.0,0.0,-0.0047828578390181065,0.12012892216444016,0.07570571452379227,0.03709788620471954,-0.17258569598197937,0.3169269859790802,-0.08530175685882568,-1.4179747104644775,-2.431811571121216,-47.05345153808594,-0.2901998460292816,0.23249457776546478,-0.025173425674438477,-0.06682887673377991,0.14057189226150513,-0.22023311257362366,0.07716137170791626,12.389101028442383,10.30622673034668,12.51010513305664,11.979193687438965,-0.09812500327825546,0.024531250819563866,0.10119140893220901,-0.039863280951976776,0.0,-0.11598620563745499,0.027734890580177307,0.10317687690258026,-0.035993948578834534,0.0,-0.2098497599363327,0.03948298841714859,-9.784613609313965,-0.2569446563720703,-0.44110608100891113,-8.579336166381836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11476536095142365,0.02704685367643833,0.10380927473306656,-0.035049982368946075,0.2882606089115143,0.24732252955436707,0.29061225056648254,0.2802736163139343,-0.25147899985313416,0.8726707100868225,0.02025686763226986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22506227313,0,0.023442821577191353,0.04333208128809929,-0.6908918023109436,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.055841170251369476,0.027942273765802383,-0.038245633244514465,-0.046754490584135056,-0.1689421683549881,-0.15335935354232788,0.021152956411242485,-0.040170103311538696,0.06589770317077637,0.0,0.0,-0.0047828578390181065,0.07945787906646729,0.07370079308748245,0.035129621624946594,-0.18198415637016296,0.3035913109779358,-0.08668610453605652,-1.4486607313156128,-2.474496364593506,-47.44245147705078,-0.2471289336681366,0.2290133386850357,-0.024515271186828613,-0.06780847907066345,0.14303627610206604,-0.2220890372991562,0.07768892496824265,12.53886604309082,10.48754596710205,12.527575492858887,12.023451805114746,-0.09659180045127869,0.026064453646540642,0.10425781458616257,-0.038330078125,0.0,-0.1167629286646843,0.027558356523513794,0.10502896457910538,-0.0363030843436718,0.0,-0.06381066143512726,-0.15451648831367493,-9.969099998474121,-0.2569446563720703,-0.44110608100891113,-8.579336166381836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11535157263278961,0.026907993480563164,0.10350660979747772,-0.03507796302437782,0.2882606089115143,0.24732252955436707,0.29061225056648254,0.2802736163139343,-1.4313095808029175,0.08771847188472748,0.09619598835706711,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22516645178,0,0.023864276707172394,0.04412497580051422,-0.6914405226707458,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05771845579147339,0.030584266409277916,-0.03164142742753029,-0.047597404569387436,-0.17052794992923737,-0.15281063318252563,0.021868346258997917,-0.038855135440826416,0.0660741999745369,0.0,0.0,-0.0047828578390181065,0.07945787906646729,0.07370079308748245,0.035129621624946594,-0.18198415637016296,0.3035913109779358,-0.08668610453605652,-1.4486607313156128,-2.474496364593506,-47.44245147705078,-0.2471289336681366,0.2290133386850357,-0.024515271186828613,-0.06780847907066345,0.14303627610206604,-0.2220890372991562,0.07768892496824265,12.53886604309082,10.48754596710205,12.527575492858887,12.023451805114746,-0.09659180045127869,0.027597656473517418,0.10579101741313934,-0.038330078125,0.0,-0.1167629286646843,0.027558356523513794,0.10502896457910538,-0.0363030843436718,0.0,-0.4257342517375946,-0.2918681204319,-9.838770866394043,-0.2633928656578064,-0.44990843534469604,-8.625900268554688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11586449295282364,0.026967855170369148,0.10355322062969208,-0.03530352935194969,0.29117071628570557,0.2509215176105499,0.2909514605998993,0.28113752603530884,-1.4313095808029175,0.08771847188472748,0.09619598835706711,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22526773182,0,0.02444872260093689,0.045269764959812164,-0.6921861171722412,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.060562897473573685,0.04049220681190491,-0.03492538258433342,-0.048766303807497025,-0.17281754314899445,-0.15206503868103027,0.023462370038032532,-0.03771209344267845,0.06803946942090988,0.0,0.0,-0.0047828578390181065,0.049627795815467834,0.057937849313020706,0.05227260664105415,-0.18386438488960266,0.2958996295928955,-0.08783373236656189,-1.4486607313156128,-2.474496364593506,-47.44245147705078,-0.2471289336681366,0.2290133386850357,-0.024515271186828613,-0.06780847907066345,0.14303627610206604,-0.2220890372991562,0.07768892496824265,12.53886604309082,10.48754596710205,12.527575492858887,12.023451805114746,-0.09812500327825546,0.027597656473517418,0.10579101741313934,-0.038330078125,0.0,-0.1167629286646843,0.027558356523513794,0.10502896457910538,-0.0363030843436718,0.0,-0.14400969445705414,0.05339284613728523,-9.700336456298828,-0.27359092235565186,-0.47394582629203796,-8.590738296508789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11628253757953644,0.027106260880827904,0.10384844243526459,-0.035598911345005035,0.29117071628570557,0.2509215176105499,0.2909514605998993,0.28113752603530884,-1.3223544359207153,-0.5546790957450867,0.6788953542709351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22536938409,0,0.02444872260093689,0.045269764959812164,-0.6921861171722412,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.060562897473573685,0.04049220681190491,-0.03492538258433342,-0.048766303807497025,-0.17281754314899445,-0.15206503868103027,0.023462370038032532,-0.03771209344267845,0.06803946942090988,0.0,0.0,-0.0047828578390181065,0.049627795815467834,0.057937849313020706,0.05227260664105415,-0.18386438488960266,0.2958996295928955,-0.08783373236656189,-1.5196892023086548,-2.554318904876709,-47.33415222167969,-0.2202686369419098,0.24350857734680176,-0.04315585643053055,-0.06871285289525986,0.1445336490869522,-0.22398141026496887,0.0785750299692154,13.050715446472168,10.005154609680176,12.89900016784668,11.512020111083984,-0.09965820610523224,0.026064453646540642,0.10425781458616257,-0.036796875298023224,0.0,-0.11635314673185349,0.029099997133016586,0.10607456415891647,-0.038272373378276825,0.0,-0.14400969445705414,0.05339284613728523,-9.700336456298828,-0.27359092235565186,-0.47394582629203796,-8.590738296508789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11655786633491516,0.027328871190547943,0.10425969958305359,-0.0359649695456028,0.3010828495025635,0.2413308322429657,0.29815030097961426,0.27112963795661926,-1.3223544359207153,-0.5546790957450867,0.6788953542709351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22546565877,0,0.02464350499212742,0.04565500095486641,-0.6924232840538025,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05987214297056198,0.03882725164294243,-0.035803042352199554,-0.04915586858987808,-0.17358800768852234,-0.151827871799469,0.023657891899347305,-0.03711073473095894,0.06866812705993652,0.0,0.0,-0.0047828578390181065,0.04027844965457916,0.05711417645215988,0.059078823775053024,-0.18386438488960266,0.2958996295928955,-0.08783373236656189,-1.5047500133514404,-2.6067020893096924,-47.249061584472656,-0.21475763618946075,0.23787373304367065,-0.04865825176239014,-0.06914001703262329,0.14507555961608887,-0.22491119801998138,0.07918991893529892,13.168402671813965,9.864604949951172,13.020787239074707,11.338360786437988,-0.10119140893220901,0.02299804612994194,0.10272461175918579,-0.036796875298023224,0.0,-0.11635616421699524,0.031881675124168396,0.1060652807354927,-0.04100075364112854,0.0,-0.3341232240200043,0.23298390209674835,-9.837252616882324,-0.2730218768119812,-0.4722261428833008,-8.58454704284668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11667453497648239,0.027822379022836685,0.1047481819987297,-0.036605797708034515,0.30335474014282227,0.23852713406085968,0.300504595041275,0.2677192687988281,-1.1685508489608765,-0.35726723074913025,0.713350236415863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22556505404,0,0.02464350499212742,0.04565500095486641,-0.6924232840538025,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05987214297056198,0.03882725164294243,-0.035803042352199554,-0.04915586858987808,-0.17358800768852234,-0.151827871799469,0.023657891899347305,-0.03711073473095894,0.06866812705993652,0.0,0.0,-0.0047828578390181065,0.02537446841597557,0.06112515553832054,0.06451146304607391,-0.1898539811372757,0.2795410752296448,-0.09007929265499115,-1.477868676185608,-2.6110055446624756,-47.18614959716797,-0.20709973573684692,0.2176978588104248,-0.04865828901529312,-0.07017934322357178,0.146164670586586,-0.2269665002822876,0.08093175292015076,13.1339111328125,9.889914512634277,13.024032592773438,11.278569221496582,-0.10119140893220901,0.021464843302965164,0.10272461175918579,-0.036796875298023224,0.0,-0.11613785475492477,0.032801151275634766,0.10533516854047775,-0.04229689761996269,0.0,-0.2877134680747986,0.07867514342069626,-9.937304496765137,-0.2730218768119812,-0.4722261428833008,-8.58454704284668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11666295677423477,0.028728237375617027,0.1051982119679451,-0.03766588121652603,0.30335474014282227,0.23852713406085968,0.300504595041275,0.2677192687988281,-0.8128710985183716,0.07180536538362503,0.28945618867874146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22566422918,0,0.024997467175126076,0.046445947140455246,-0.692906379699707,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.056869007647037506,0.03437007591128349,-0.036576345562934875,-0.049863796681165695,-0.1751699298620224,-0.15134477615356445,0.023361844941973686,-0.03551644831895828,0.06988808512687683,0.0,0.0,-0.0047828578390181065,0.02537446841597557,0.06112515553832054,0.06451146304607391,-0.1898539811372757,0.2795410752296448,-0.09007929265499115,-1.477868676185608,-2.6110055446624756,-47.18614959716797,-0.20709973573684692,0.2176978588104248,-0.04865828901529312,-0.07017934322357178,0.146164670586586,-0.2269665002822876,0.08093175292015076,13.1339111328125,9.889914512634277,13.024032592773438,11.278569221496582,-0.10272461175918579,0.021464843302965164,0.10272461175918579,-0.038330078125,0.0,-0.11613785475492477,0.032801151275634766,0.10533516854047775,-0.04229689761996269,0.0,-0.48045796155929565,-0.20628061890602112,-9.952698707580566,-0.26832321286201477,-0.4667728841304779,-8.582286834716797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11657042801380157,0.029882894828915596,0.10547848045825958,-0.038982000201940536,0.30268919467926025,0.23903228342533112,0.30056747794151306,0.2665436565876007,-0.8128710985183716,0.07180536538362503,0.28945618867874146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
