time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
22576229040,0,0.025174381211400032,0.04679175838828087,-0.693146288394928,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.058401864022016525,0.030946658924221992,-0.035566188395023346,-0.05021762475371361,-0.17586155235767365,-0.1511048674583435,0.02324852906167507,-0.0350663885474205,0.07040771842002869,0.0,0.0,-0.0047828578390181065,0.015258699655532837,0.05885538458824158,0.05990440025925636,-0.1889304220676422,0.27595770359039307,-0.090694360435009,-1.4757776260375977,-2.567250967025757,-47.20257568359375,-0.19549831748008728,0.21801652014255524,-0.04107123613357544,-0.07072129845619202,0.14658550918102264,-0.22788552939891815,0.08179620653390884,12.971587181091309,10.105018615722656,12.821492195129395,11.458130836486816,-0.10272461175918579,0.02299804612994194,0.10272461175918579,-0.038330078125,0.0,-0.11638543009757996,0.030585920438170433,0.10568791627883911,-0.040398456156253815,0.0,-0.48045796155929565,-0.20628061890602112,-9.952698707580566,-0.27197888493537903,-0.4611254930496216,-8.590991973876953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11645650863647461,0.030887072905898094,0.10560613870620728,-0.040153395384550095,0.2995540499687195,0.24332036077976227,0.29665014147758484,0.27007201313972473,-0.8690810799598694,-0.09141947329044342,-0.11565352976322174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22586264048,0,0.025174381211400032,0.04679175838828087,-0.693146288394928,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.058401864022016525,0.030946658924221992,-0.035566188395023346,-0.05057026073336601,-0.1765277087688446,-0.15086257457733154,0.02324852906167507,-0.0350663885474205,0.07040771842002869,0.0,0.0,-0.0047828578390181065,-0.01116405799984932,0.05304866284132004,0.05316887050867081,-0.18851915001869202,0.27333274483680725,-0.09144686162471771,-1.5127142667770386,-2.5114541053771973,-47.32211685180664,-0.16355329751968384,0.21749231219291687,-0.0334453284740448,-0.07175037264823914,0.14658550918102264,-0.22788552939891815,0.08179620653390884,12.858694076538086,10.372722625732422,12.607442855834961,11.627327919006348,-0.10272461175918579,0.026064453646540642,0.10425781458616257,-0.036796875298023224,0.0,-0.11697734892368317,0.026526356115937233,0.10686797648668289,-0.03708471730351448,0.0,-0.3551863133907318,-0.11151090264320374,-9.755062103271484,-0.27492812275886536,-0.4548163115978241,-8.599212646484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1164032444357872,0.03124028630554676,0.10572218149900436,-0.04070942848920822,0.2995540499687195,0.24332036077976227,0.29665014147758484,0.27007201313972473,-1.2118901014328003,-0.1973540335893631,-0.3485909104347229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22598008435,0,0.025484004989266396,0.04738440737128258,-0.693630576133728,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05915655568242073,0.027544431388378143,-0.03388237953186035,-0.05083687603473663,-0.17704685032367706,-0.15062057971954346,0.023234890773892403,-0.03441428393125534,0.07159039378166199,0.0,0.0,-0.0047828578390181065,-0.01116405799984932,0.05304866284132004,0.05316887050867081,-0.18851915001869202,0.27333274483680725,-0.09144686162471771,-1.5127142667770386,-2.5114541053771973,-47.32211685180664,-0.16355329751968384,0.21749231219291687,-0.0334453284740448,-0.07175037264823914,0.14697414636611938,-0.2296208143234253,0.08319386094808578,12.858694076538086,10.372722625732422,12.607442855834961,11.627327919006348,-0.10272461175918579,0.026064453646540642,0.10425781458616257,-0.038330078125,0.0,-0.11697734892368317,0.026526356115937233,0.10686797648668289,-0.03708471730351448,0.0,-0.3551863133907318,-0.11151090264320374,-9.755062103271484,-0.2750389575958252,-0.4566280245780945,-8.604021072387695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11645566672086716,0.030731428414583206,0.10593623667955399,-0.040466900914907455,0.2973703444004059,0.2486431896686554,0.2925018072128296,0.27339065074920654,-1.2118901014328003,-0.1973540335893631,-0.3485909104347229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22606711251,0,0.025484004989266396,0.04738440737128258,-0.693630576133728,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05915655568242073,0.027544431388378143,-0.03388237953186035,-0.051546838134527206,-0.17815926671028137,-0.15009832382202148,0.023234890773892403,-0.03441428393125534,0.07159039378166199,0.0,0.0,-0.0047828578390181065,-0.025262907147407532,0.06684695929288864,0.052452344447374344,-0.18231239914894104,0.25656935572624207,-0.09326543658971786,-1.5127142667770386,-2.5114541053771973,-47.32211685180664,-0.16355329751968384,0.21749231219291687,-0.0334453284740448,-0.07175037264823914,0.14697414636611938,-0.2296208143234253,0.08319386094808578,12.858694076538086,10.372722625732422,12.607442855834961,11.627327919006348,-0.10425781458616257,0.026064453646540642,0.10425781458616257,-0.038330078125,0.0,-0.11697734892368317,0.026526356115937233,0.10686797648668289,-0.03708471730351448,0.0,-0.30421411991119385,-0.08628792315721512,-10.030779838562012,-0.2719275653362274,-0.46583956480026245,-8.622035026550293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11657770723104477,0.029705218970775604,0.10621343553066254,-0.03972351923584938,0.2973703444004059,0.2486431896686554,0.2925018072128296,0.27339065074920654,-0.88519287109375,0.5230768918991089,-0.1654006838798523,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22616463889,0,0.025838984176516533,0.047940611839294434,-0.69415283203125,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.056402355432510376,0.030783819034695625,-0.03149555251002312,-0.051546838134527206,-0.17815926671028137,-0.15009832382202148,0.023041071370244026,-0.033071763813495636,0.07231702655553818,0.0,0.0,-0.0047828578390181065,-0.025262907147407532,0.06684695929288864,0.052452344447374344,-0.18231239914894104,0.25656935572624207,-0.09326543658971786,-1.4956016540527344,-2.562117576599121,-47.42119216918945,-0.14819756150245667,0.1844916194677353,-0.03484010696411133,-0.07279422134160995,0.14690540730953217,-0.2310664802789688,0.08441584557294846,12.892690658569336,10.436333656311035,12.693867683410645,11.542433738708496,-0.10425781458616257,0.026064453646540642,0.10272461175918579,-0.04139648377895355,0.0,-0.11768252402544022,0.02855280600488186,0.10698752105236053,-0.039533525705337524,0.0,-0.30421411991119385,-0.08628792315721512,-10.030779838562012,-0.2719275653362274,-0.46583956480026245,-8.622035026550293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11674400418996811,0.028707414865493774,0.1064760610461235,-0.03898395597934723,0.2980281114578247,0.24990586936473846,0.29417791962623596,0.2717261016368866,-0.88519287109375,0.5230768918991089,-0.1654006838798523,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22626224137,0,0.026181817054748535,0.04846959188580513,-0.6947267651557922,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.057044558227062225,0.03487785533070564,-0.03202212601900101,-0.05223250761628151,-0.17921721935272217,-0.14952439069747925,0.022031763568520546,-0.03147462010383606,0.07291258871555328,0.0,0.0,-0.0047828578390181065,-0.02976245805621147,0.07502283155918121,0.04915425181388855,-0.18171444535255432,0.25125712156295776,-0.09379236400127411,-1.5183042287826538,-2.610231399536133,-47.49968338012695,-0.14485108852386475,0.16985422372817993,-0.03123226761817932,-0.07336068898439407,0.146770641207695,-0.23156119883060455,0.08502674102783203,12.801261901855469,10.572412490844727,12.639992713928223,11.621073722839355,-0.10425781458616257,0.024531250819563866,0.10272461175918579,-0.04139648377895355,0.0,-0.12054528295993805,0.02897706814110279,0.10938882827758789,-0.04009261727333069,0.0,-0.28844574093818665,-0.010781080462038517,-9.514971733093262,-0.2753603160381317,-0.4758847951889038,-8.615736961364746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11709851771593094,0.028114240616559982,0.10680485516786575,-0.03863446041941643,0.29625850915908813,0.25260382890701294,0.2931331694126129,0.2732680141925812,-0.7100898027420044,0.6380069851875305,-0.26170065999031067,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22636430996,0,0.026555946096777916,0.04891786724328995,-0.6953518986701965,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05902940407395363,0.03199135884642601,-0.04375836253166199,-0.05298076942563057,-0.1801137924194336,-0.14889925718307495,0.020868198946118355,-0.03046068735420704,0.07391344755887985,0.0,0.0,-0.0047828578390181065,-0.050839394330978394,0.0751514583826065,0.0406634584069252,-0.17834101617336273,0.24531282484531403,-0.093968465924263,-1.5183042287826538,-2.610231399536133,-47.49968338012695,-0.14485108852386475,0.16985422372817993,-0.03123226761817932,-0.07336068898439407,0.146770641207695,-0.23156119883060455,0.08502674102783203,12.801261901855469,10.572412490844727,12.639992713928223,11.621073722839355,-0.10425781458616257,0.02299804612994194,0.10425781458616257,-0.04139648377895355,0.0,-0.12054528295993805,0.02897706814110279,0.10938882827758789,-0.04009261727333069,0.0,-0.2880396842956543,-0.10114806145429611,-9.621021270751953,-0.28017711639404297,-0.47086673974990845,-8.527491569519043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11777683347463608,0.027962153777480125,0.10733259469270706,-0.03870585188269615,0.29625850915908813,0.25260382890701294,0.2931331694126129,0.2732680141925812,-1.0438828468322754,0.0932556539773941,-0.308381587266922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22646492601,0,0.026555946096777916,0.04891786724328995,-0.6953518986701965,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05902940407395363,0.03199135884642601,-0.04375836253166199,-0.05298076942563057,-0.1801137924194336,-0.14889925718307495,0.020868198946118355,-0.03046068735420704,0.07391344755887985,0.0,0.0,-0.0047828578390181065,-0.050839394330978394,0.0751514583826065,0.0406634584069252,-0.17834101617336273,0.24531282484531403,-0.093968465924263,-1.5356038808822632,-2.6164090633392334,-47.17051315307617,-0.10836943984031677,0.1634315848350525,-0.02410266548395157,-0.07440877705812454,0.14618967473506927,-0.23211149871349335,0.08584391325712204,12.589876174926758,10.738911628723145,12.336126327514648,11.653873443603516,-0.10425781458616257,0.024531250819563866,0.10579101741313934,-0.039863280951976776,0.0,-0.12333490699529648,0.028055233880877495,0.11267869174480438,-0.039739858359098434,0.0,-0.07884735614061356,-0.23150497674942017,-10.150379180908203,-0.28017711639404297,-0.47086673974990845,-8.527491569519043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11874998360872269,0.02803211100399494,0.10812332481145859,-0.03898058831691742,0.29216083884239197,0.2559000253677368,0.287230521440506,0.2739107012748718,-1.0438828468322754,0.0932556539773941,-0.308381587266922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22656852858,0,0.026555946096777916,0.04891786724328995,-0.6953518986701965,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05902940407395363,0.03199135884642601,-0.04375836253166199,-0.05298076942563057,-0.1801137924194336,-0.14889925718307495,0.020868198946118355,-0.03046068735420704,0.07391344755887985,0.0,0.0,-0.0047828578390181065,-0.06627986580133438,0.07158603519201279,0.03988379240036011,-0.15658167004585266,0.22803476452827454,-0.09581317007541656,-1.5356038808822632,-2.6164090633392334,-47.17051315307617,-0.10836943984031677,0.1634315848350525,-0.02410266548395157,-0.07440877705812454,0.14618967473506927,-0.23211149871349335,0.08584391325712204,12.57908821105957,10.684326171875,12.2535982131958,11.530531883239746,-0.10425781458616257,0.024531250819563866,0.10579101741313934,-0.039863280951976776,0.0,-0.12344123423099518,0.028198597952723503,0.11344084143638611,-0.04016517847776413,0.0,-0.3893722891807556,-0.19160807132720947,-10.325884819030762,-0.28017711639404297,-0.47086673974990845,-8.527491569519043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11995084583759308,0.028119923546910286,0.10923618078231812,-0.039291709661483765,0.29216083884239197,0.2559000253677368,0.287230521440506,0.2739107012748718,-1.210662603378296,-0.12359946966171265,-0.14825589954853058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22666313561,0,0.026953324675559998,0.04928595572710037,-0.6960400342941284,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0523570291697979,0.028027497231960297,-0.051595017313957214,-0.05426172912120819,-0.18112978339195251,-0.14786171913146973,0.019241521134972572,-0.02899417281150818,0.07479796558618546,0.0,0.0,-0.0047828578390181065,-0.08619540929794312,0.07013412564992905,0.04219815880060196,-0.15658167004585266,0.22803476452827454,-0.09581317007541656,-1.5109676122665405,-2.593165397644043,-46.68842315673828,-0.0650302991271019,0.1566292941570282,-0.026713907718658447,-0.075516477227211,0.14467625319957733,-0.23252111673355103,0.08654672652482986,12.58973217010498,10.630075454711914,12.222657203674316,11.391040802001953,-0.10425781458616257,0.02299804612994194,0.10732422024011612,-0.039863280951976776,0.0,-0.12207786738872528,0.028275569900870323,0.11223623901605606,-0.0408063568174839,0.0,-0.3893722891807556,-0.19160807132720947,-10.325884819030762,-0.2648652195930481,-0.45661240816116333,-8.503149032592773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1211177259683609,0.028174564242362976,0.11046864092350006,-0.03961586207151413,0.2921581566333771,0.2537460923194885,0.28502151370048523,0.2687544524669647,-0.9282369017601013,-0.16155506670475006,0.10252279043197632,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22677262096,0,0.027196422219276428,0.04942586272954941,-0.6963894367218018,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.050638243556022644,0.023531699553132057,-0.049332380294799805,-0.05426172912120819,-0.18112978339195251,-0.14786171913146973,0.01820690743625164,-0.02831559255719185,0.07502105832099915,0.0,0.0,-0.0047828578390181065,-0.08619540929794312,0.07013412564992905,0.04219815880060196,-0.15658167004585266,0.22803476452827454,-0.09581317007541656,-1.472745656967163,-2.556511402130127,-46.635414123535156,-0.052807655185461044,0.1542467474937439,-0.028730005025863647,-0.0759861171245575,0.14376674592494965,-0.23260387778282166,0.0868663564324379,12.644468307495117,10.588652610778809,12.246905326843262,11.307032585144043,-0.10425781458616257,0.024531250819563866,0.10732422024011612,-0.039863280951976776,0.0,-0.11947859078645706,0.028390362858772278,0.1097961887717247,-0.04120396822690964,0.0,-0.3893722891807556,-0.19160807132720947,-10.325884819030762,-0.2648652195930481,-0.45661240816116333,-8.503149032592773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12181176990270615,0.028221819549798965,0.11134396493434906,-0.03998372703790665,0.29322001338005066,0.25292572379112244,0.28549379110336304,0.2671034634113312,-0.9282369017601013,-0.16155506670475006,0.10252279043197632,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22686396172,0,0.027196422219276428,0.04942586272954941,-0.6963894367218018,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.050638243556022644,0.023531699553132057,-0.049332380294799805,-0.05426172912120819,-0.18112978339195251,-0.14786171913146973,0.01820690743625164,-0.02831559255719185,0.07502105832099915,0.0,0.0,-0.0047828578390181065,-0.08102457970380783,0.05228276923298836,0.033299047499895096,-0.1380055695772171,0.21585388481616974,-0.09685065597295761,-1.4742895364761353,-2.48626708984375,-46.988624572753906,-0.0584913045167923,0.17076370120048523,-0.018131747841835022,-0.07706969231367111,0.14376674592494965,-0.23260387778282166,0.0868663564324379,12.481642723083496,10.907923698425293,12.054253578186035,11.691964149475098,-0.10425781458616257,0.024531250819563866,0.1088574230670929,-0.039863280951976776,0.0,-0.11917974054813385,0.02512352541089058,0.10943258553743362,-0.037775054574012756,0.0,-0.18686681985855103,0.024195358157157898,-9.840347290039062,-0.2648652195930481,-0.45661240816116333,-8.503149032592773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12182869017124176,0.02812016010284424,0.1115846335887909,-0.040213290601968765,0.29322001338005066,0.25292572379112244,0.28549379110336304,0.2671034634113312,0.15103137493133545,-0.7192580699920654,-0.24108338356018066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22696417031,0,0.02769758179783821,0.04969458281993866,-0.6971077919006348,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05124557763338089,0.020748717710375786,-0.0446898452937603,-0.055264052003622055,-0.18166722357273102,-0.14714336395263672,0.016491161659359932,-0.027561094611883163,0.07507149130105972,0.0,0.0,-0.0047828578390181065,-0.08102457970380783,0.05228276923298836,0.033299047499895096,-0.1380055695772171,0.21585388481616974,-0.09685065597295761,-1.4742895364761353,-2.48626708984375,-46.988624572753906,-0.0584913045167923,0.17076370120048523,-0.018131747841835022,-0.07706969231367111,0.1414480209350586,-0.2328648716211319,0.08746108412742615,12.481642723083496,10.907923698425293,12.054253578186035,11.691964149475098,-0.10425781458616257,0.024531250819563866,0.1088574230670929,-0.039863280951976776,0.0,-0.11917974054813385,0.02512352541089058,0.10943258553743362,-0.037775054574012756,0.0,-0.18686681985855103,0.024195358157157898,-9.840347290039062,-0.2680526375770569,-0.45204854011535645,-8.543386459350586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12136200070381165,0.027667906135320663,0.11132264137268066,-0.0400344543159008,0.29005932807922363,0.25923997163772583,0.28173863887786865,0.27465686202049255,0.15103137493133545,-0.7192580699920654,-0.24108338356018066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22706656386,0,0.02769758179783821,0.04969458281993866,-0.6971077919006348,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05124557763338089,0.020748717710375786,-0.0446898452937603,-0.055264052003622055,-0.18166722357273102,-0.14714336395263672,0.016491161659359932,-0.027561094611883163,0.07507149130105972,0.0,0.0,-0.0047828578390181065,-0.07390642166137695,0.050354961305856705,0.034632306545972824,-0.1315777599811554,0.21047425270080566,-0.09731447696685791,-1.4929097890853882,-2.4911048412323,-47.01976013183594,-0.06267450749874115,0.16533873975276947,-0.020814567804336548,-0.07752546668052673,0.1405113935470581,-0.23300838470458984,0.08766818046569824,12.546671867370605,10.852629661560059,12.148636817932129,11.635515213012695,-0.10579101741313934,0.026064453646540642,0.1088574230670929,-0.039863280951976776,0.0,-0.119264617562294,0.02475675754249096,0.10922472923994064,-0.037581916898489,0.0,-0.40870457887649536,0.15577231347560883,-9.958324432373047,-0.2680526375770569,-0.45204854011535645,-8.543386459350586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12073370814323425,0.02695905603468418,0.11083542555570602,-0.039520666003227234,0.2913222312927246,0.2581476867198944,0.28357934951782227,0.2735510468482971,0.5003170371055603,-0.5219439268112183,-0.06200488656759262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22716371149,0,0.028993507847189903,0.05014629289507866,-0.6985084414482117,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.050913210958242416,0.02746424451470375,-0.04997234046459198,-0.05785591900348663,-0.1825706511735916,-0.14574271440505981,0.014668850228190422,-0.02603517472743988,0.07646643370389938,0.0,0.0,-0.0047828578390181065,-0.06868976354598999,0.05066465586423874,0.03440187871456146,-0.12421765178442001,0.20541244745254517,-0.09757306426763535,-1.4929097890853882,-2.4911048412323,-47.01976013183594,-0.06267450749874115,0.16533873975276947,-0.020814567804336548,-0.07752546668052673,0.1405113935470581,-0.23300838470458984,0.08766818046569824,12.546671867370605,10.852629661560059,12.148636817932129,11.635515213012695,-0.10732422024011612,0.026064453646540642,0.11039062589406967,-0.039863280951976776,0.0,-0.119264617562294,0.02475675754249096,0.10922472923994064,-0.037581916898489,0.0,-0.16157138347625732,-0.2221522033214569,-9.788792610168457,-0.27406737208366394,-0.46673384308815,-8.503106117248535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12014968693256378,0.02622096985578537,0.11030816286802292,-0.03891913592815399,0.2913222312927246,0.2581476867198944,0.28357934951782227,0.2735510468482971,0.5613402724266052,-0.2696768343448639,-0.047257471829652786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22726888454,0,0.028993507847189903,0.05014629289507866,-0.6985084414482117,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.050913210958242416,0.02746424451470375,-0.04997234046459198,-0.05785591900348663,-0.1825706511735916,-0.14574271440505981,0.014668850228190422,-0.02603517472743988,0.07646643370389938,0.0,0.0,-0.0047828578390181065,-0.06831199675798416,0.050003502517938614,0.03272224962711334,-0.12421765178442001,0.20541244745254517,-0.09757306426763535,-1.514341950416565,-2.574826717376709,-46.854862213134766,-0.053563833236694336,0.1545262485742569,-0.018199577927589417,-0.07849730551242828,0.1386089324951172,-0.2331569492816925,0.08813508599996567,12.432683944702148,10.904508590698242,12.04278564453125,11.624791145324707,-0.10732422024011612,0.027597656473517418,0.11192382872104645,-0.04139648377895355,0.0,-0.12346161901950836,0.026562301442027092,0.1132069006562233,-0.03960341960191727,0.0,-0.16157138347625732,-0.2221522033214569,-9.788792610168457,-0.27406737208366394,-0.46673384308815,-8.503106117248535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11989274621009827,0.02567107602953911,0.11003262549638748,-0.03846979886293411,0.2891080975532532,0.2591724395751953,0.2815149426460266,0.2733408808708191,0.37098079919815063,-0.20476095378398895,-0.11339600384235382,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22736448303,0,0.029619863256812096,0.05025643855333328,-0.6991918683052063,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04704298824071884,0.02136472798883915,-0.04863962158560753,-0.059108633548021317,-0.18279093503952026,-0.14505928754806519,0.013081463985145092,-0.025569608435034752,0.07715831696987152,0.0,0.0,-0.0047828578390181065,-0.06307613104581833,0.02454615756869316,0.03621654212474823,-0.10729553550481796,0.20154276490211487,-0.09851555526256561,-1.4914889335632324,-2.5583572387695312,-46.78916549682617,-0.04776681214570999,0.18680347502231598,-0.022765465080738068,-0.07951924204826355,0.13653308153152466,-0.23342090845108032,0.0886244997382164,12.596366882324219,10.736907958984375,12.085363388061523,11.539423942565918,-0.1088574230670929,0.026064453646540642,0.11192382872104645,-0.04139648377895355,0.0,-0.12082619965076447,0.027083827182650566,0.11155620962381363,-0.04018864408135414,0.0,-0.2351941168308258,-0.015535746701061726,-10.071630477905273,-0.2683930993080139,-0.4553363621234894,-8.5183744430542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12010974436998367,0.025505851954221725,0.11022300273180008,-0.03839173913002014,0.29228678345680237,0.25586023926734924,0.28234556317329407,0.2716672420501709,0.3547407388687134,-0.9806870818138123,0.12356333434581757,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22746509921,0,0.029619863256812096,0.05025643855333328,-0.6991918683052063,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04704298824071884,0.02136472798883915,-0.04863962158560753,-0.059108633548021317,-0.18279093503952026,-0.14505928754806519,0.013081463985145092,-0.025569608435034752,0.07715831696987152,0.0,0.0,-0.0047828578390181065,-0.06307613104581833,0.02454615756869316,0.03621654212474823,-0.10729553550481796,0.20154276490211487,-0.09851555526256561,-1.4914889335632324,-2.5583572387695312,-46.78916549682617,-0.04776681214570999,0.18680347502231598,-0.022765465080738068,-0.07951924204826355,0.13653308153152466,-0.23342090845108032,0.0886244997382164,12.596366882324219,10.736907958984375,12.085363388061523,11.539423942565918,-0.10732422024011612,0.026064453646540642,0.11039062589406967,-0.04139648377895355,0.0,-0.12082619965076447,0.027083827182650566,0.11155620962381363,-0.04018864408135414,0.0,-0.2351941168308258,-0.015535746701061726,-10.071630477905273,-0.2683930993080139,-0.4553363621234894,-8.5183744430542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12047024071216583,0.02569171041250229,0.11063878983259201,-0.03865792602300644,0.29228678345680237,0.25586023926734924,0.28234556317329407,0.2716672420501709,0.3547407388687134,-0.9806870818138123,0.12356333434581757,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22756704675,0,0.02994496561586857,0.050293974578380585,-0.6995235085487366,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.044552139937877655,0.015945756807923317,-0.044986333698034286,-0.05975884199142456,-0.18286600708961487,-0.1447276473045349,0.01270859595388174,-0.025546502321958542,0.07741940021514893,0.0,0.0,-0.0047828578390181065,-0.05093594267964363,0.012785820290446281,0.03625877946615219,-0.10433974117040634,0.20140214264392853,-0.09882297366857529,-1.476162075996399,-2.504349946975708,-46.85105895996094,-0.061239298433065414,0.199015274643898,-0.021803155541419983,-0.08002360165119171,0.13557565212249756,-0.23373964428901672,0.08892494440078735,12.580089569091797,10.727578163146973,12.071508407592773,11.61046314239502,-0.10732422024011612,0.024531250819563866,0.11039062589406967,-0.04139648377895355,0.0,-0.11906451731920242,0.025780998170375824,0.10959593206644058,-0.038811080157756805,0.0,-0.4281059503555298,-0.23090897500514984,-9.991973876953125,-0.2642747163772583,-0.44509294629096985,-8.54781723022461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12063194066286087,0.025979897007346153,0.11092212796211243,-0.039007749408483505,0.2919711172580719,0.25567564368247986,0.2820754051208496,0.2730600833892822,0.7835499048233032,-1.0398954153060913,0.05154431238770485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
