time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
22766645821,0,0.02994496561586857,0.050293974578380585,-0.6995235085487366,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.044552139937877655,0.015945756807923317,-0.044986333698034286,-0.06041241064667702,-0.1829104870557785,-0.14439678192138672,0.01270859595388174,-0.025546502321958542,0.07741940021514893,0.0,0.0,-0.0047828578390181065,-0.016504671424627304,0.01457285974174738,0.03360564634203911,-0.10462818294763565,0.20060019195079803,-0.09911532700061798,-1.476162075996399,-2.504349946975708,-46.85105895996094,-0.061239298433065414,0.199015274643898,-0.021803155541419983,-0.08002360165119171,0.13557565212249756,-0.23373964428901672,0.08892494440078735,12.580089569091797,10.727578163146973,12.071508407592773,11.61046314239502,-0.10732422024011612,0.02299804612994194,0.1088574230670929,-0.039863280951976776,0.0,-0.11906451731920242,0.025780998170375824,0.10959593206644058,-0.038811080157756805,0.0,-0.0974401980638504,0.3023163676261902,-9.722917556762695,-0.2636791169643402,-0.4436500072479248,-8.568058967590332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1205034852027893,0.026145027950406075,0.11090719699859619,-0.039207056164741516,0.2919711172580719,0.25567564368247986,0.2820754051208496,0.2730600833892822,1.452555775642395,-0.15187788009643555,-0.033269599080085754,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22776895671,0,0.030591124668717384,0.0503305085003376,-0.7001667022705078,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0419519767165184,0.015193972736597061,-0.039832692593336105,-0.06105116754770279,-0.1829390674829483,-0.14408445358276367,0.013136252760887146,-0.025339273735880852,0.07804238796234131,0.0,0.0,-0.0047828578390181065,-0.016504671424627304,0.01457285974174738,0.03360564634203911,-0.10462818294763565,0.20060019195079803,-0.09911532700061798,-1.4421288967132568,-2.443861484527588,-47.20936965942383,-0.10425298660993576,0.1849660873413086,-0.018838077783584595,-0.08094747364521027,0.13438424468040466,-0.23435470461845398,0.08938007056713104,12.511282920837402,10.847864151000977,12.178572654724121,11.821084022521973,-0.1088574230670929,0.024531250819563866,0.1088574230670929,-0.039863280951976776,0.0,-0.11711335927248001,0.024539975449442863,0.1057858094573021,-0.03741244599223137,0.0,-0.0974401980638504,0.3023163676261902,-9.722917556762695,-0.26220524311065674,-0.44433844089508057,-8.583521842956543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12008475512266159,0.026101814582943916,0.11048213392496109,-0.039167486131191254,0.2906351089477539,0.258053719997406,0.284162700176239,0.27718377113342285,1.452555775642395,-0.15187788009643555,-0.033269599080085754,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22786666453,0,0.030591124668717384,0.0503305085003376,-0.7001667022705078,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0419519767165184,0.015193972736597061,-0.039832692593336105,-0.06236977502703667,-0.18290407955646515,-0.14348512887954712,0.013136252760887146,-0.025339273735880852,0.07804238796234131,0.0,0.0,-0.0047828578390181065,0.0030858905520290136,0.021438438445329666,0.031776878982782364,-0.10385710746049881,0.19535604119300842,-0.1004352867603302,-1.4421288967132568,-2.443861484527588,-47.20936965942383,-0.10425298660993576,0.1849660873413086,-0.018838077783584595,-0.08094747364521027,0.13438424468040466,-0.23435470461845398,0.08938007056713104,12.511282920837402,10.847864151000977,12.178572654724121,11.821084022521973,-0.11039062589406967,0.026064453646540642,0.1088574230670929,-0.04139648377895355,0.0,-0.11711335927248001,0.024539975449442863,0.1057858094573021,-0.03741244599223137,0.0,-0.3592827320098877,-0.6743937730789185,-9.942764282226562,-0.26276057958602905,-0.46050477027893066,-8.623922348022461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11942052096128464,0.025849608704447746,0.10958226025104523,-0.03888869285583496,0.2906351089477539,0.258053719997406,0.284162700176239,0.27718377113342285,0.9743853807449341,0.20853179693222046,-0.09492605179548264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22796558279,0,0.031250424683094025,0.05031300708651543,-0.7007660269737244,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03996158018708229,0.02303706482052803,-0.03359973803162575,-0.06236977502703667,-0.18290407955646515,-0.14348512887954712,0.013825681060552597,-0.024967672303318977,0.07868608087301254,0.0,0.0,-0.0047828578390181065,0.006522770971059799,0.015723951160907745,0.02992718107998371,-0.10385710746049881,0.19535604119300842,-0.1004352867603302,-1.4451831579208374,-2.532776355743408,-47.43157196044922,-0.1166868507862091,0.17183229327201843,-0.01635897159576416,-0.08185088634490967,0.13394731283187866,-0.23459681868553162,0.08980660885572433,12.468640327453613,10.97314167022705,12.216353416442871,11.943467140197754,-0.11039062589406967,0.027597656473517418,0.11039062589406967,-0.039863280951976776,0.0,-0.12022142857313156,0.026937561109662056,0.10805351287126541,-0.03965470567345619,0.0,-0.3592827320098877,-0.6743937730789185,-9.942764282226562,-0.26276057958602905,-0.46050477027893066,-8.623922348022461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11881148815155029,0.02559451200067997,0.1085437536239624,-0.038582611829042435,0.2898067533969879,0.260527104139328,0.28489887714385986,0.27957582473754883,0.6047832369804382,-0.11950388550758362,-0.11529546231031418,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22806537362,0,0.03195466473698616,0.050201572477817535,-0.7013148069381714,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0399945043027401,0.02070595510303974,-0.03553077578544617,-0.06377825886011124,-0.18268120288848877,-0.1429363489151001,0.013601318933069706,-0.024694982916116714,0.07912018895149231,0.0,0.0,-0.0047828578390181065,0.006522770971059799,0.015723951160907745,0.02992718107998371,-0.10385710746049881,0.19535604119300842,-0.1004352867603302,-1.451554536819458,-2.527954339981079,-47.38617706298828,-0.11770804226398468,0.1826222538948059,-0.014549054205417633,-0.08232765644788742,0.13384027779102325,-0.23465381562709808,0.08997791260480881,12.430696487426758,10.99248218536377,12.146147727966309,11.998957633972168,-0.1088574230670929,0.027597656473517418,0.11039062589406967,-0.039863280951976776,0.0,-0.12067656964063644,0.026482846587896347,0.10868299007415771,-0.039184365421533585,0.0,-0.3592827320098877,-0.6743937730789185,-9.942764282226562,-0.2654400169849396,-0.45532408356666565,-8.6031494140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11864975094795227,0.025585301220417023,0.10786697268486023,-0.038504768162965775,0.28906944394111633,0.2609085142612457,0.28353068232536316,0.2806594669818878,0.6047832369804382,-0.11950388550758362,-0.11529546231031418,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22816640856,0,0.03195466473698616,0.050201572477817535,-0.7013148069381714,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0399945043027401,0.02070595510303974,-0.03553077578544617,-0.06528189033269882,-0.18245287239551544,-0.14237409830093384,0.013601318933069706,-0.024694982916116714,0.07912018895149231,0.0,0.0,-0.0047828578390181065,0.023951400071382523,0.015226897783577442,0.039380744099617004,-0.10930268466472626,0.19765512645244598,-0.10119077563285828,-1.451554536819458,-2.527954339981079,-47.38617706298828,-0.11770804226398468,0.1826222538948059,-0.014549054205417633,-0.08232765644788742,0.13384027779102325,-0.23465381562709808,0.08997791260480881,12.430696487426758,10.99248218536377,12.146147727966309,11.998957633972168,-0.10732422024011612,0.027597656473517418,0.1088574230670929,-0.039863280951976776,0.0,-0.12067656964063644,0.026482846587896347,0.10868299007415771,-0.039184365421533585,0.0,-0.3570508360862732,0.15039977431297302,-9.71777629852295,-0.268664687871933,-0.4315101206302643,-8.575430870056152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11892321705818176,0.02576737105846405,0.10765566676855087,-0.03861358389258385,0.28906944394111633,0.2609085142612457,0.28353068232536316,0.2806594669818878,0.7991815805435181,0.11239507049322128,0.39203014969825745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22826569224,0,0.032706476747989655,0.05008740350604057,-0.7018770575523376,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04086168110370636,0.009185010567307472,-0.038935448974370956,-0.06528189033269882,-0.18245287239551544,-0.14237409830093384,0.013773065060377121,-0.024247171357274055,0.08027338236570358,0.0,0.0,-0.0047828578390181065,0.023951400071382523,0.015226897783577442,0.039380744099617004,-0.10930268466472626,0.19765512645244598,-0.10119077563285828,-1.4649051427841187,-2.456005334854126,-47.23763656616211,-0.14468374848365784,0.17452041804790497,-0.026951760053634644,-0.0831938311457634,0.13386723399162292,-0.23476079106330872,0.09039498120546341,12.650345802307129,10.608956336975098,12.4669771194458,11.675992965698242,-0.10732422024011612,0.024531250819563866,0.1088574230670929,-0.039863280951976776,0.0,-0.11699705570936203,0.024508057162165642,0.10412851721048355,-0.03776462748646736,0.0,-0.3570508360862732,0.15039977431297302,-9.71777629852295,-0.268664687871933,-0.4315101206302643,-8.575430870056152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11921150237321854,0.025897840037941933,0.10753121227025986,-0.038706932216882706,0.2933339476585388,0.2533278167247772,0.2897745370864868,0.2743440866470337,0.7991815805435181,0.11239507049322128,0.39203014969825745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22837173936,0,0.03310169652104378,0.05005041882395744,-0.7021661400794983,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03985767811536789,0.005033870227634907,-0.03937174007296562,-0.06607232987880707,-0.18237890303134918,-0.1420850157737732,0.014316881075501442,-0.024169372394680977,0.0808296725153923,0.0,0.0,-0.0047828578390181065,0.04093538969755173,0.02098185382783413,0.04583234339952469,-0.11707320809364319,0.1901664286851883,-0.10292746126651764,-1.4776557683944702,-2.373305559158325,-47.16487121582031,-0.16938410699367523,0.16541963815689087,-0.03300882875919342,-0.08365759998559952,0.13386723399162292,-0.23476079106330872,0.09039498120546341,12.73530101776123,10.416603088378906,12.655933380126953,11.532939910888672,-0.1088574230670929,0.019931640475988388,0.1088574230670929,-0.039863280951976776,0.0,-0.11429804563522339,0.02167169190943241,0.10056408494710922,-0.035348933190107346,0.0,-0.24935288727283478,-0.4058907926082611,-9.928733825683594,-0.2678200602531433,-0.42323586344718933,-8.571914672851562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11898989230394363,0.025665806606411934,0.10688778012990952,-0.03853301703929901,0.2933339476585388,0.2533278167247772,0.2897745370864868,0.2743440866470337,1.137549638748169,0.37649354338645935,0.509657084941864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22868355802,0,0.03310169652104378,0.05005041882395744,-0.7021661400794983,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03985767811536789,0.005033870227634907,-0.03937174007296562,-0.06607232987880707,-0.18237890303134918,-0.1420850157737732,0.014316881075501442,-0.024169372394680977,0.0808296725153923,0.0,0.0,-0.0047828578390181065,0.056102823466062546,0.033231280744075775,0.04711427167057991,-0.12306229770183563,0.18824927508831024,-0.10349667817354202,-1.4730103015899658,-2.3277971744537354,-47.145530700683594,-0.18742184340953827,0.15332768857479095,-0.033586665987968445,-0.08412530273199081,0.13469532132148743,-0.23442134261131287,0.09131233394145966,12.566165924072266,10.500886917114258,12.626376152038574,11.616069793701172,-0.1088574230670929,0.019931640475988388,0.10732422024011612,-0.039863280951976776,0.0,-0.11446353793144226,0.02007319964468479,0.09934842586517334,-0.03389516472816467,0.0,-0.2978265881538391,-0.5432313084602356,-9.888415336608887,-0.2678200602531433,-0.42323586344718933,-8.571914672851562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11814726889133453,0.024871772155165672,0.10551279038190842,-0.03790430724620819,0.29431962966918945,0.24906104803085327,0.2946430742740631,0.27143776416778564,0.6499049663543701,0.5377918481826782,0.09520004689693451,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22868428215,0,0.03386742249131203,0.050031863152980804,-0.7027685642242432,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03846718370914459,0.002578273881226778,-0.03874252364039421,-0.06760378926992416,-0.1823417842388153,-0.14148259162902832,0.015664439648389816,-0.023678403347730637,0.08162127435207367,0.0,0.0,-0.0047828578390181065,0.056102823466062546,0.033231280744075775,0.04711427167057991,-0.12306229770183563,0.18824927508831024,-0.10349667817354202,-1.4745558500289917,-2.3025083541870117,-47.16550064086914,-0.19138553738594055,0.14415469765663147,-0.029418185353279114,-0.08459825068712234,0.1353415548801422,-0.23401227593421936,0.09184518456459045,12.566165924072266,10.500886917114258,12.626376152038574,11.616069793701172,-0.1088574230670929,0.021464843302965164,0.10732422024011612,-0.038330078125,0.0,-0.11383230984210968,0.019120575860142708,0.09863939136266708,-0.03312224522233009,0.0,-0.2978265881538391,-0.5432313084602356,-9.888415336608887,-0.2681010663509369,-0.41863787174224854,-8.575545310974121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11701634526252747,0.023625582456588745,0.10372242331504822,-0.036886706948280334,0.2917007505893707,0.2511861026287079,0.29286903142929077,0.2731698453426361,0.6499049663543701,0.5377918481826782,0.09520004689693451,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22868459393,0,0.03386742249131203,0.050031863152980804,-0.7027685642242432,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03846718370914459,0.002578273881226778,-0.03874252364039421,-0.06908248364925385,-0.18277697265148163,-0.14085161685943604,0.015664439648389816,-0.023678403347730637,0.08162127435207367,0.0,0.0,-0.0047828578390181065,0.054506197571754456,0.03663425147533417,0.04724975675344467,-0.13687321543693542,0.17808616161346436,-0.10519115626811981,-1.4895665645599365,-2.3132684230804443,-47.14579772949219,-0.19215552508831024,0.13843795657157898,-0.029075346887111664,-0.08548414707183838,0.13661427795886993,-0.23297470808029175,0.09278468042612076,12.55395793914795,10.515425682067871,12.6281099319458,11.621479988098145,-0.10732422024011612,0.02299804612994194,0.10732422024011612,-0.039863280951976776,0.0,-0.11475124210119247,0.018859606236219406,0.09927421063184738,-0.03306034207344055,0.0,-0.45347222685813904,-0.1894298940896988,-9.982666015625,-0.27083027362823486,-0.4205942749977112,-8.5719633102417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11594411730766296,0.022213302552700043,0.10196594148874283,-0.035724394023418427,0.2914637327194214,0.25147444009780884,0.29290255904197693,0.27327603101730347,0.077610544860363,0.30139511823654175,0.02288135699927807,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22907516959,0,0.03460676595568657,0.050249453634023666,-0.7033995389938354,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03818736970424652,0.0030340924859046936,-0.03894549608230591,-0.07051269710063934,-0.1831851601600647,-0.14018899202346802,0.016588347032666206,-0.02303299494087696,0.08201924711465836,0.0,0.0,-0.0047828578390181065,0.057075534015893936,0.04291157424449921,0.047382790595293045,-0.1426645666360855,0.17454442381858826,-0.10586504638195038,-1.4895665645599365,-2.3132684230804443,-47.14579772949219,-0.19215552508831024,0.13843795657157898,-0.029075346887111664,-0.08548414707183838,0.13661427795886993,-0.23297470808029175,0.09278468042612076,12.55395793914795,10.515425682067871,12.6281099319458,11.621479988098145,-0.10732422024011612,0.021464843302965164,0.10579101741313934,-0.039863280951976776,0.0,-0.11475124210119247,0.018859606236219406,0.09927421063184738,-0.03306034207344055,0.0,-0.4379728436470032,-0.29880380630493164,-10.037410736083984,-0.2728683054447174,-0.42539823055267334,-8.551427841186523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11515428125858307,0.020911917090415955,0.10057611018419266,-0.03466402366757393,0.2914637327194214,0.25147444009780884,0.29290255904197693,0.27327603101730347,0.15226702392101288,0.4802800714969635,-0.00393697852268815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22907565738,0,0.03532186895608902,0.0504535473883152,-0.7040621638298035,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.037515267729759216,0.004991548135876656,-0.041402801871299744,-0.07051269710063934,-0.1831851601600647,-0.14018899202346802,0.01753946952521801,-0.02191287651658058,0.08277935534715652,0.0,0.0,-0.0047828578390181065,0.057075534015893936,0.04291157424449921,0.047382790595293045,-0.1426645666360855,0.17454442381858826,-0.10586504638195038,-1.5179319381713867,-2.3267481327056885,-47.09337615966797,-0.2010461390018463,0.12402286380529404,-0.02850094437599182,-0.08596388250589371,0.13732916116714478,-0.23226037621498108,0.09329989552497864,12.483532905578613,10.519440650939941,12.628768920898438,11.607468605041504,-0.10732422024011612,0.019931640475988388,0.10425781458616257,-0.039863280951976776,0.0,-0.11663667112588882,0.0183024350553751,0.10040485858917236,-0.03269157558679581,0.0,-0.4379728436470032,-0.29880380630493164,-10.037410736083984,-0.2728683054447174,-0.42539823055267334,-8.551427841186523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11477843672037125,0.019867468625307083,0.09970449656248093,-0.03382958844304085,0.2914637327194214,0.25147444009780884,0.29290255904197693,0.27327603101730347,0.15226702392101288,0.4802800714969635,-0.00393697852268815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22907589527,0,0.03532186895608902,0.0504535473883152,-0.7040621638298035,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.037515267729759216,0.004991548135876656,-0.041402801871299744,-0.07123350352048874,-0.1833847016096115,-0.13985580205917358,0.01753946952521801,-0.02191287651658058,0.08277935534715652,0.0,0.0,-0.0047828578390181065,0.06571722775697708,0.05608866736292839,0.049857210367918015,-0.14926867187023163,0.16829973459243774,-0.1062590628862381,-1.5179319381713867,-2.3267481327056885,-47.09337615966797,-0.2010461390018463,0.12402286380529404,-0.02850094437599182,-0.08596388250589371,0.13732916116714478,-0.23226037621498108,0.09329989552497864,12.483532905578613,10.519440650939941,12.628768920898438,11.607468605041504,-0.10732422024011612,0.019931640475988388,0.10272461175918579,-0.039863280951976776,0.0,-0.11663667112588882,0.0183024350553751,0.10040485858917236,-0.03269157558679581,0.0,-0.20361372828483582,-0.1386609822511673,-9.776060104370117,-0.27244922518730164,-0.42709827423095703,-8.53978443145752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1148495078086853,0.01909070648252964,0.0993528887629509,-0.03322621434926987,0.2900961935520172,0.2515539824962616,0.2929154634475708,0.27300122380256653,0.48231834173202515,0.9191989302635193,0.11616930365562439,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22907610694,0,0.03600427880883217,0.05062301829457283,-0.7047227025032043,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03398440405726433,0.006453904788941145,-0.04655912518501282,-0.07187752425670624,-0.18352410197257996,-0.13952845335006714,0.019146917387843132,-0.020420756191015244,0.08397798985242844,0.0,0.0,-0.0047828578390181065,0.07361491769552231,0.06798604875802994,0.04978007823228836,-0.15407678484916687,0.1618220955133438,-0.10650697350502014,-1.4984707832336426,-2.3490405082702637,-46.968814849853516,-0.23432664573192596,0.0830620527267456,-0.031407617032527924,-0.08679147809743881,0.1388801634311676,-0.23043213784694672,0.09420481324195862,12.406983375549316,10.427957534790039,12.78536605834961,11.490079879760742,-0.1088574230670929,0.018398437649011612,0.10272461175918579,-0.038330078125,0.0,-0.11751387268304825,0.01979263685643673,0.09917902946472168,-0.03438950702548027,0.0,-0.20361372828483582,-0.1386609822511673,-9.776060104370117,-0.26898133754730225,-0.4294660687446594,-8.511627197265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115254707634449,0.01863197423517704,0.0993175134062767,-0.03290913626551628,0.28860849142074585,0.24973969161510468,0.29595062136650085,0.270699143409729,0.6634939908981323,1.077399730682373,0.09838151931762695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22941779967,0,0.03600427880883217,0.05062301829457283,-0.7047227025032043,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03398440405726433,0.006453904788941145,-0.04655912518501282,-0.07322308421134949,-0.18374213576316833,-0.13890612125396729,0.019146917387843132,-0.020420756191015244,0.08397798985242844,0.0,0.0,-0.0047828578390181065,0.06205262988805771,0.06546390801668167,0.03501022979617119,-0.16274043917655945,0.15206576883792877,-0.10738207399845123,-1.4340204000473022,-2.3424837589263916,-46.7768669128418,-0.22143204510211945,0.08656325936317444,-0.014429382979869843,-0.08775711059570312,0.14095772802829742,-0.22756905853748322,0.09497921913862228,11.955399513244629,10.82200813293457,12.284788131713867,11.850863456726074,-0.11039062589406967,0.018398437649011612,0.10272461175918579,-0.038330078125,0.0,-0.11994747072458267,0.020866595208644867,0.10109427571296692,-0.035158976912498474,0.0,-0.22559507191181183,-0.12843717634677887,-10.021562576293945,-0.2589622735977173,-0.4236934781074524,-8.512066841125488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11594266444444656,0.01860133372247219,0.09941945970058441,-0.032983530312776566,0.2798088490962982,0.25754278898239136,0.28623130917549133,0.27776622772216797,-0.3361036777496338,0.003860421245917678,-0.46077364683151245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22941845425,0,0.036677055060863495,0.05073203146457672,-0.7053450345993042,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.027805093675851822,0.002764949109405279,-0.04702255502343178,-0.07322308421134949,-0.18374213576316833,-0.13890612125396729,0.0201280377805233,-0.019490404054522514,0.08451960235834122,0.0,0.0,-0.0047828578390181065,0.06205262988805771,0.06546390801668167,0.03501022979617119,-0.1596899926662445,0.15274594724178314,-0.1069493293762207,-1.4340204000473022,-2.3424837589263916,-46.7768669128418,-0.22143204510211945,0.08656325936317444,-0.014429382979869843,-0.08775711059570312,0.14095772802829742,-0.22756905853748322,0.09497921913862228,11.955399513244629,10.82200813293457,12.284788131713867,11.850863456726074,-0.11039062589406967,0.018398437649011612,0.10119140893220901,-0.038330078125,0.0,-0.11994747072458267,0.020866595208644867,0.10109427571296692,-0.035158976912498474,0.0,-0.39054158329963684,-0.300242155790329,-10.108166694641113,-0.2589622735977173,-0.4236934781074524,-8.512066841125488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11690772324800491,0.018954722210764885,0.09969029575586319,-0.033386047929525375,0.2798088490962982,0.25754278898239136,0.28623130917549133,0.27776622772216797,-0.3361036777496338,0.003860421245917678,-0.46077364683151245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22941869543,0,0.03704976290464401,0.050770580768585205,-0.7056834101676941,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.024705270305275917,0.0024124227929860353,-0.043751392513513565,-0.07396850734949112,-0.1838192343711853,-0.1385677456855774,0.020233293995261192,-0.019249217584729195,0.08458460867404938,0.0,0.0,-0.0047828578390181065,0.045362550765275955,0.05132021754980087,0.02824048325419426,-0.1596899926662445,0.15274594724178314,-0.1069493293762207,-1.4242925643920898,-2.3303141593933105,-46.816368103027344,-0.19583198428153992,0.10795175284147263,-0.008280016481876373,-0.08822818100452423,0.14179302752017975,-0.22621634602546692,0.0951262041926384,11.88131332397461,10.992685317993164,12.06609058380127,12.00626277923584,-0.1088574230670929,0.016865234822034836,0.10119140893220901,-0.036796875298023224,0.0,-0.12008611857891083,0.02041742205619812,0.10224538296461105,-0.034674469381570816,0.0,-0.39054158329963684,-0.300242155790329,-10.108166694641113,-0.2544216215610504,-0.4238280653953552,-8.538342475891113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11794964969158173,0.019460594281554222,0.10013566166162491,-0.0338888093829155,0.27836138010025024,0.2609127461910248,0.28196966648101807,0.28080207109451294,-0.9220554828643799,-0.6526022553443909,-0.48841580748558044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22946388030,0,0.03704976290464401,0.050770580768585205,-0.7056834101676941,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.024705270305275917,0.0024124227929860353,-0.043751392513513565,-0.07459013164043427,-0.18389853835105896,-0.1382623314857483,0.020233293995261192,-0.019249217584729195,0.08458460867404938,0.0,0.0,-0.0047828578390181065,0.02446550317108631,0.04012706130743027,0.026692695915699005,-0.16355787217617035,0.14446993172168732,-0.10762995481491089,-1.3743324279785156,-2.314831256866455,-47.246646881103516,-0.17888662219047546,0.10993631184101105,-0.010596461594104767,-0.08906883746385574,0.14287346601486206,-0.22387473285198212,0.09525829553604126,12.085729598999023,11.065262794494629,12.203341484069824,12.036842346191406,-0.1088574230670929,0.016865234822034836,0.09965820610523224,-0.036796875298023224,0.0,-0.11619389802217484,0.021302739158272743,0.0991106703877449,-0.03567560762166977,0.0,-0.5160709023475647,-0.276218980550766,-9.707852363586426,-0.2498786300420761,-0.42087841033935547,-8.590299606323242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11867036670446396,0.019947510212659836,0.10054627060890198,-0.034349583089351654,0.28235265612602234,0.26234379410743713,0.2846454083919525,0.2813989818096161,-0.9136752486228943,-0.5593439936637878,-0.10766863822937012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
