time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
23336667943,0,0.04623492434620857,0.046119291335344315,-0.7180904150009155,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.021995067596435547,0.005770011339336634,-0.03210582211613655,-0.0923389196395874,-0.17451660335063934,-0.12616074085235596,0.0224912129342556,-0.019288765266537666,0.09333664178848267,0.0,0.0,-0.0047828578390181065,-0.04050819203257561,-0.021013179793953896,0.007236034609377384,-0.17801855504512787,0.15318532288074493,-0.11803117394447327,-1.1220906972885132,-2.3240485191345215,-47.23872756958008,-0.1519823968410492,0.16703368723392487,0.005303956568241119,-0.09943589568138123,0.1689041256904602,-0.1809556633234024,0.09714332222938538,11.717628479003906,11.51767349243164,11.508441925048828,12.576290130615234,-0.1088574230670929,0.024531250819563866,0.09659180045127869,-0.04292968660593033,0.0,-0.11344671249389648,0.027515443041920662,0.0966283306479454,-0.04239710420370102,0.0,-0.20340079069137573,-0.05304921045899391,-9.64677619934082,-0.20401649177074432,-0.42255428433418274,-8.588859558105469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11415275186300278,0.02848455309867859,0.09689861536026001,-0.04359559342265129,0.2768470048904419,0.2693944573402405,0.27428123354911804,0.28994715213775635,-0.15983816981315613,-0.480647474527359,-0.3725665807723999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23346618493,0,0.04623492434620857,0.046119291335344315,-0.7180904150009155,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.021995067596435547,0.005770011339336634,-0.03210582211613655,-0.09209458529949188,-0.1737460345029831,-0.1256503462791443,0.0224912129342556,-0.019288765266537666,0.09333664178848267,0.0,0.0,-0.0047828578390181065,-0.041967663913965225,-0.026232603937387466,0.005348329432308674,-0.17801855504512787,0.15318532288074493,-0.11803117394447327,-1.1140302419662476,-2.2195024490356445,-47.180213928222656,-0.1340930014848709,0.18779224157333374,0.01047215610742569,-0.09975916892290115,0.1690034419298172,-0.1794120818376541,0.09682900458574295,11.721502304077148,11.531798362731934,11.465559005737305,12.593343734741211,-0.1088574230670929,0.024531250819563866,0.09659180045127869,-0.04292968660593033,0.0,-0.11002139747142792,0.024492086842656136,0.09347191452980042,-0.03965651988983154,0.0,-0.20340079069137573,-0.05304921045899391,-9.64677619934082,-0.2025509476661682,-0.40354591608047485,-8.57822036743164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11387704312801361,0.02844395488500595,0.09665743261575699,-0.04351026937365532,0.2752353549003601,0.2715175151824951,0.27021774649620056,0.2922281324863434,-0.10949420928955078,-0.5572789907455444,-0.30090439319610596,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23357052970,0,0.04611275717616081,0.04573401063680649,-0.7186008095741272,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.021726245060563087,-0.0030377376824617386,-0.03359704837203026,-0.09209458529949188,-0.1737460345029831,-0.1256503462791443,0.021768229082226753,-0.020137973129749298,0.09344552457332611,0.0,0.0,-0.0047828578390181065,-0.039593059569597244,-0.028691831976175308,0.015455257147550583,-0.17381341755390167,0.16198280453681946,-0.1182299256324768,-1.1216543912887573,-2.244762897491455,-47.21236038208008,-0.1311386376619339,0.190718412399292,-0.0033950507640838623,-0.10006146132946014,0.16890186071395874,-0.17815503478050232,0.09661368280649185,12.087803840637207,11.193500518798828,11.812582969665527,12.2567777633667,-0.1088574230670929,0.024531250819563866,0.09659180045127869,-0.044462889432907104,0.0,-0.10766913741827011,0.02576032467186451,0.09167870134115219,-0.0412820503115654,0.0,-0.30899426341056824,-0.4831361770629883,-9.921757698059082,-0.2025509476661682,-0.40354591608047485,-8.57822036743164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11307947337627411,0.027892736718058586,0.09601388871669769,-0.04295860230922699,0.28239309787750244,0.2648698091506958,0.27701759338378906,0.2856859564781189,0.18643228709697723,-0.2103588581085205,0.2918645441532135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23366324131,0,0.04595501348376274,0.04535829648375511,-0.7190884947776794,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02108471281826496,-7.084697426762432e-05,-0.03273482620716095,-0.09177909791469574,-0.17299461364746094,-0.12516266107559204,0.021461406722664833,-0.020801253616809845,0.09353620558977127,0.0,0.0,-0.0047828578390181065,-0.039593059569597244,-0.028691831976175308,0.015455257147550583,-0.1671200841665268,0.1615084707736969,-0.11905491352081299,-1.1216543912887573,-2.244762897491455,-47.21236038208008,-0.1311386376619339,0.190718412399292,-0.0033950507640838623,-0.10006146132946014,0.16890186071395874,-0.17815503478050232,0.09661368280649185,12.087803840637207,11.193500518798828,11.812582969665527,12.2567777633667,-0.1088574230670929,0.02299804612994194,0.09659180045127869,-0.044462889432907104,0.0,-0.10766913741827011,0.02576032467186451,0.09167870134115219,-0.0412820503115654,0.0,-0.3381025791168213,-0.22191111743450165,-9.858579635620117,-0.20393715798854828,-0.4081386923789978,-8.584065437316895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11179737746715546,0.027169644832611084,0.0949801653623581,-0.0423029288649559,0.28239309787750244,0.2648698091506958,0.27701759338378906,0.2856859564781189,0.18643228709697723,-0.2103588581085205,0.2918645441532135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23376527605,0,0.045776303857564926,0.044981326907873154,-0.7195734977722168,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.025461986660957336,0.002760740462690592,-0.028700662776827812,-0.09142167121171951,-0.17224067449569702,-0.12467765808105469,0.02087281458079815,-0.02084401622414589,0.09359809756278992,0.0,0.0,-0.0047828578390181065,-0.03398307412862778,-0.02295137383043766,0.016775278374552727,-0.1671200841665268,0.1615084707736969,-0.11905491352081299,-1.0923305749893188,-2.2647716999053955,-47.231414794921875,-0.1372552365064621,0.18312476575374603,-0.00394313782453537,-0.1001836434006691,0.16888760030269623,-0.17761623859405518,0.09662539511919022,12.08308219909668,11.184782981872559,11.851680755615234,12.24327564239502,-0.11039062589406967,0.02299804612994194,0.09659180045127869,-0.044462889432907104,0.0,-0.1074482873082161,0.027328504249453545,0.09108512848615646,-0.0427643246948719,0.0,-0.3381025791168213,-0.22191111743450165,-9.858579635620117,-0.19522838294506073,-0.41350358724594116,-8.61489486694336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11039488017559052,0.026626301929354668,0.09383516758680344,-0.04186046123504639,0.282301127910614,0.2646982967853546,0.27778223156929016,0.2854231595993042,0.41182151436805725,0.13350892066955566,0.22541387379169464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23386414686,0,0.045776303857564926,0.044981326907873154,-0.7195734977722168,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.025461986660957336,0.002760740462690592,-0.028700662776827812,-0.09142167121171951,-0.17224067449569702,-0.12467765808105469,0.02087281458079815,-0.02084401622414589,0.09359809756278992,0.0,0.0,-0.0047828578390181065,-0.027052879333496094,-0.008581465110182762,0.02065008319914341,-0.16706706583499908,0.16271285712718964,-0.11942529678344727,-1.0544488430023193,-2.283104419708252,-47.44270324707031,-0.1421786993741989,0.16619034111499786,-0.006367839872837067,-0.10044317692518234,0.16900354623794556,-0.1762939989566803,0.09678932279348373,12.16573429107666,11.197761535644531,12.001481056213379,12.220276832580566,-0.11039062589406967,0.024531250819563866,0.09659180045127869,-0.04599609225988388,0.0,-0.1061674952507019,0.029047202318906784,0.08934330195188522,-0.044495876878499985,0.0,-0.31085094809532166,-0.14147526025772095,-9.682376861572266,-0.19522838294506073,-0.41350358724594116,-8.61489486694336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10911248624324799,0.026495596393942833,0.09271161258220673,-0.041821133345365524,0.2839125692844391,0.2649537920951843,0.28070878982543945,0.2849753201007843,0.3191860318183899,0.564280092716217,0.16521383821964264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23396986486,0,0.045776303857564926,0.044981326907873154,-0.7195734977722168,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.025461986660957336,0.002760740462690592,-0.028700662776827812,-0.09142167121171951,-0.17224067449569702,-0.12467765808105469,0.02087281458079815,-0.02084401622414589,0.09359809756278992,0.0,0.0,-0.0047828578390181065,-0.027052879333496094,-0.008581465110182762,0.02065008319914341,-0.16706706583499908,0.16271285712718964,-0.11942529678344727,-1.0544488430023193,-2.283104419708252,-47.44270324707031,-0.1421786993741989,0.16619034111499786,-0.006367839872837067,-0.10044317692518234,0.16900354623794556,-0.1762939989566803,0.09678932279348373,12.16573429107666,11.197761535644531,12.001481056213379,12.220276832580566,-0.11039062589406967,0.024531250819563866,0.09659180045127869,-0.04599609225988388,0.0,-0.1061674952507019,0.029047202318906784,0.08934330195188522,-0.044495876878499985,0.0,-0.3318297863006592,-0.44025933742523193,-9.952119827270508,-0.19522838294506073,-0.41350358724594116,-8.61489486694336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10799744725227356,0.02682286687195301,0.09161784499883652,-0.04221547767519951,0.2839125692844391,0.2649537920951843,0.28070878982543945,0.2849753201007843,0.3191860318183899,0.564280092716217,0.16521383821964264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23406773254,0,0.04544169083237648,0.044600751250982285,-0.7200777530670166,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.028699321672320366,0.0031021791510283947,-0.025442887097597122,-0.09075244516134262,-0.17147952318191528,-0.12417340278625488,0.020225537940859795,-0.020887088030576706,0.09411705285310745,0.0,0.0,-0.0047828578390181065,-0.027052879333496094,-0.008581465110182762,0.02065008319914341,-0.1624813675880432,0.16230854392051697,-0.1196298897266388,-1.0544488430023193,-2.283104419708252,-47.44270324707031,-0.1421786993741989,0.16619034111499786,-0.006367839872837067,-0.10044317692518234,0.16900354623794556,-0.1762939989566803,0.09678932279348373,12.16573429107666,11.197761535644531,12.001481056213379,12.220276832580566,-0.11039062589406967,0.024531250819563866,0.09505859017372131,-0.044462889432907104,0.0,-0.1061674952507019,0.029047202318906784,0.08934330195188522,-0.044495876878499985,0.0,-0.3318297863006592,-0.44025933742523193,-9.952119827270508,-0.18781667947769165,-0.413621187210083,-8.637185096740723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1071113795042038,0.02739427238702774,0.09066019207239151,-0.0428302176296711,0.2839125692844391,0.2649537920951843,0.28070878982543945,0.2849753201007843,0.3191860318183899,0.564280092716217,0.16521383821964264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23418377259,0,0.04520643502473831,0.04438735917210579,-0.7203248143196106,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.031141187995672226,0.004833306651562452,-0.025220148265361786,-0.09028193354606628,-0.1710527092218399,-0.12392634153366089,0.020030304789543152,-0.020818959921598434,0.09471721947193146,0.0,0.0,-0.0047828578390181065,-0.030823983252048492,0.006574359722435474,0.033296722918748856,-0.16044659912586212,0.1619725078344345,-0.1204078271985054,-1.0060765743255615,-2.291391134262085,-47.477760314941406,-0.12427149713039398,0.14753714203834534,-0.018902495503425598,-0.10072601586580276,0.16904912889003754,-0.17453323304653168,0.09729904681444168,12.49392032623291,10.946870803833008,12.324110984802246,11.862299919128418,-0.11192382872104645,0.024531250819563866,0.09352538734674454,-0.044462889432907104,0.0,-0.10225299745798111,0.03151582181453705,0.08581910282373428,-0.04755609482526779,0.0,-0.19570082426071167,-0.4518587589263916,-9.97974681854248,-0.18252263963222504,-0.4167928695678711,-8.63697338104248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10632084310054779,0.02809418924152851,0.08978363126516342,-0.04358109086751938,0.29029789566993713,0.2600086033344269,0.28699684143066406,0.2779897153377533,-0.0996396616101265,0.6694048047065735,0.4713946282863617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23427305821,0,0.04520643502473831,0.04438735917210579,-0.7203248143196106,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.031141187995672226,0.004833306651562452,-0.025220148265361786,-0.08919970691204071,-0.17014966905117035,-0.12342780828475952,0.020030304789543152,-0.020818959921598434,0.09471721947193146,0.0,0.0,-0.0047828578390181065,-0.030823983252048492,0.006574359722435474,0.033296722918748856,-0.16044659912586212,0.1619725078344345,-0.1204078271985054,-0.9761608242988586,-2.2993078231811523,-47.31667709350586,-0.12437117844820023,0.1339419037103653,-0.018161334097385406,-0.100875124335289,0.1689780056476593,-0.17351475358009338,0.09765447676181793,12.413695335388184,10.94827938079834,12.288206100463867,11.820650100708008,-0.1088574230670929,0.024531250819563866,0.09199218451976776,-0.044462889432907104,0.0,-0.10229942947626114,0.03271930292248726,0.08542191237211227,-0.04887040704488754,0.0,-0.19570082426071167,-0.4518587589263916,-9.97974681854248,-0.17748378217220306,-0.4180559813976288,-8.603032112121582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10536414384841919,0.02901143953204155,0.0887652114033699,-0.04460333287715912,0.2887389063835144,0.2600363790988922,0.2862979769706726,0.27717533707618713,-0.0996396616101265,0.6694048047065735,0.4713946282863617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23437663652,0,0.04466532543301582,0.043935831636190414,-0.720823347568512,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.032784536480903625,0.006179637275636196,-0.029286392033100128,-0.08919970691204071,-0.17014966905117035,-0.12342780828475952,0.01951349899172783,-0.020581871271133423,0.09589123725891113,0.0,0.0,-0.0047828578390181065,-0.027468249201774597,0.023304885253310204,0.023516343906521797,-0.15682744979858398,0.15763835608959198,-0.12128075957298279,-0.9607773423194885,-2.3025476932525635,-47.14512634277344,-0.12587107717990875,0.12882563471794128,-0.004613310098648071,-0.1011597141623497,0.16881437599658966,-0.1713908314704895,0.09811563044786453,12.017274856567383,11.251849174499512,11.91539478302002,12.108386993408203,-0.10732422024011612,0.026064453646540642,0.09045898169279099,-0.044462889432907104,0.0,-0.10535306483507156,0.032394230365753174,0.08771365880966187,-0.04827815294265747,0.0,-0.3911827802658081,-0.46584615111351013,-9.863198280334473,-0.17748378217220306,-0.4180559813976288,-8.603032112121582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10446682572364807,0.030076241120696068,0.0877714529633522,-0.045805513858795166,0.28101712465286255,0.2660180926322937,0.27902737259864807,0.2827945053577423,0.050104886293411255,0.44452759623527527,-0.229677215218544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23446405248,0,0.044037654995918274,0.04347820207476616,-0.7213413715362549,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03291042521595955,0.0072660003788769245,-0.03360123559832573,-0.08794435858726501,-0.16923440992832184,-0.1229097843170166,0.01891416124999523,-0.01995331235229969,0.0961705669760704,0.0,0.0,-0.0047828578390181065,-0.027468249201774597,0.023304885253310204,0.023516343906521797,-0.15682744979858398,0.15763835608959198,-0.12128075957298279,-0.9607773423194885,-2.3025476932525635,-47.14512634277344,-0.12587107717990875,0.12882563471794128,-0.004613310098648071,-0.1011597141623497,0.16881437599658966,-0.1713908314704895,0.09811563044786453,12.017274856567383,11.251849174499512,11.91539478302002,12.108386993408203,-0.10579101741313934,0.026064453646540642,0.09045898169279099,-0.044462889432907104,0.0,-0.10535306483507156,0.032394230365753174,0.08771365880966187,-0.04827815294265747,0.0,-0.26306015253067017,-0.11489938199520111,-10.010848045349121,-0.17468678951263428,-0.4186450242996216,-8.5718412399292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10404817014932632,0.03104265034198761,0.08716631680727005,-0.04688034951686859,0.28101712465286255,0.2660180926322937,0.27902737259864807,0.2827945053577423,0.050104886293411255,0.44452759623527527,-0.229677215218544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23456408899,0,0.044037654995918274,0.04347820207476616,-0.7213413715362549,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03291042521595955,0.0072660003788769245,-0.03360123559832573,-0.08794435858726501,-0.16923440992832184,-0.1229097843170166,0.01891416124999523,-0.01995331235229969,0.0961705669760704,0.0,0.0,-0.0047828578390181065,-0.029473602771759033,0.014451147057116032,0.02000037580728531,-0.15682744979858398,0.15763835608959198,-0.12128075957298279,-0.9368504285812378,-2.262962818145752,-47.114341735839844,-0.12140185385942459,0.1442478746175766,-0.0022122785449028015,-0.10130897909402847,0.1686735600233078,-0.17030715942382812,0.09822641313076019,11.980668067932129,11.2865629196167,11.8143892288208,12.17612075805664,-0.10425781458616257,0.026064453646540642,0.09045898169279099,-0.04599609225988388,0.0,-0.10380522906780243,0.03178944066166878,0.08654381334781647,-0.04756756126880646,0.0,-0.26306015253067017,-0.11489938199520111,-10.010848045349121,-0.17468678951263428,-0.4186450242996216,-8.5718412399292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1040116399526596,0.03173944726586342,0.08691573143005371,-0.04763412103056908,0.2803022563457489,0.26670095324516296,0.27705293893814087,0.28411492705345154,-0.0883275493979454,-0.16843535006046295,-0.22865445911884308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23466700308,0,0.0436730831861496,0.04323660209774971,-0.7215999960899353,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03398125618696213,0.003940656315535307,-0.03465927392244339,-0.08721521496772766,-0.16875119507312775,-0.12265115976333618,0.01846896857023239,-0.019804086536169052,0.09610495716333389,0.0,0.0,-0.0047828578390181065,-0.033412493765354156,0.005938819609582424,0.015689097344875336,-0.14965765178203583,0.15845832228660583,-0.12146711349487305,-0.9368504285812378,-2.262962818145752,-47.114341735839844,-0.12140185385942459,0.1442478746175766,-0.0022122785449028015,-0.10130897909402847,0.1686735600233078,-0.17030715942382812,0.09822641313076019,11.980668067932129,11.2865629196167,11.8143892288208,12.17612075805664,-0.10425781458616257,0.026064453646540642,0.08892577886581421,-0.04599609225988388,0.0,-0.10380522906780243,0.03178944066166878,0.08654381334781647,-0.04756756126880646,0.0,-0.07969558238983154,-0.38098347187042236,-10.003950119018555,-0.17033644020557404,-0.41144776344299316,-8.566244125366211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10402698069810867,0.0321192666888237,0.08677782863378525,-0.048025328665971756,0.2803022563457489,0.26670095324516296,0.27705293893814087,0.28411492705345154,-0.25142040848731995,-0.4595458209514618,-0.30431875586509705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23476685111,0,0.0436730831861496,0.04323660209774971,-0.7215999960899353,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03398125618696213,0.003940656315535307,-0.03465927392244339,-0.08721521496772766,-0.16875119507312775,-0.12265115976333618,0.01846896857023239,-0.019804086536169052,0.09610495716333389,0.0,0.0,-0.0047828578390181065,-0.033412493765354156,0.005938819609582424,0.015689097344875336,-0.14965765178203583,0.15845832228660583,-0.12146711349487305,-0.9026062488555908,-2.1316189765930176,-47.17039489746094,-0.11500697582960129,0.16152817010879517,9.573996067047119e-06,-0.10156869888305664,0.1682066172361374,-0.16870807111263275,0.09827543050050735,11.969456672668457,11.345009803771973,11.7380952835083,12.262614250183105,-0.10425781458616257,0.027597656473517418,0.08892577886581421,-0.04752929508686066,0.0,-0.09901010245084763,0.028573350980877876,0.08207815140485764,-0.04445233941078186,0.0,-0.07969558238983154,-0.38098347187042236,-10.003950119018555,-0.17033644020557404,-0.41144776344299316,-8.566244125366211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10377237945795059,0.03209683671593666,0.08646082133054733,-0.04798954725265503,0.28008344769477844,0.2678498923778534,0.2755601108074188,0.28579968214035034,-0.25142040848731995,-0.4595458209514618,-0.30431875586509705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23486284803,0,0.04262884706258774,0.04248708114027977,-0.7224006652832031,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0351887084543705,-0.011823143810033798,-0.032085441052913666,-0.08512672781944275,-0.16725215315818787,-0.12185049057006836,0.017281029373407364,-0.020159011706709862,0.09608209133148193,0.0,0.0,-0.0047828578390181065,-0.02354653924703598,-0.017453625798225403,0.013049435801804066,-0.1422194540500641,0.16258229315280914,-0.12168596684932709,-0.8611592650413513,-2.068082332611084,-47.31558609008789,-0.1216665580868721,0.18767987191677094,0.0018991604447364807,-0.101805180311203,0.1682066172361374,-0.16870807111263275,0.09827543050050735,11.98206901550293,11.378198623657227,11.697150230407715,12.394956588745117,-0.10425781458616257,0.027597656473517418,0.08739257603883743,-0.04906250163912773,0.0,-0.09581457078456879,0.02778073027729988,0.07916048169136047,-0.04336747154593468,0.0,-0.32097873091697693,-0.6706690788269043,-9.71768856048584,-0.1607753485441208,-0.37800946831703186,-8.592314720153809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10284218192100525,0.0315474234521389,0.08556760102510452,-0.04741290211677551,0.28008344769477844,0.2678498923778534,0.2755601108074188,0.28579968214035034,0.29936468601226807,-0.7643948197364807,-0.11455333232879639,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23496359905,0,0.0418274849653244,0.04193441942334175,-0.7228941917419434,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.038108717650175095,-0.010232334956526756,-0.03006831556558609,-0.08352399617433548,-0.16614681482315063,-0.12135696411132812,0.017473803833127022,-0.020808802917599678,0.0964566096663475,0.0,0.0,-0.0047828578390181065,-0.02354653924703598,-0.017453625798225403,0.013049435801804066,-0.1422194540500641,0.16258229315280914,-0.12168596684932709,-0.8611592650413513,-2.068082332611084,-47.31558609008789,-0.1216665580868721,0.18767987191677094,0.0018991604447364807,-0.101805180311203,0.16769129037857056,-0.16757632791996002,0.09827256202697754,11.98206901550293,11.378198623657227,11.697150230407715,12.394956588745117,-0.10272461175918579,0.027597656473517418,0.08739257603883743,-0.04906250163912773,0.0,-0.09581457078456879,0.02778073027729988,0.07916048169136047,-0.04336747154593468,0.0,-0.32097873091697693,-0.6706690788269043,-9.71768856048584,-0.1522715985774994,-0.3801586925983429,-8.6063871383667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10123534500598907,0.03061871975660324,0.08408061414957047,-0.04643285647034645,0.28032979369163513,0.2685021162033081,0.27475839853286743,0.28837457299232483,0.29936468601226807,-0.7643948197364807,-0.11455333232879639,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23506890932,0,0.0418274849653244,0.04193441942334175,-0.7228941917419434,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.038108717650175095,-0.010232334956526756,-0.03006831556558609,-0.08352399617433548,-0.16614681482315063,-0.12135696411132812,0.017473803833127022,-0.020808802917599678,0.0964566096663475,0.0,0.0,-0.0047828578390181065,-0.012414955534040928,-0.029631804674863815,0.014120473526418209,-0.14493854343891144,0.1652822494506836,-0.12193601578474045,-0.8377076983451843,-2.1211557388305664,-47.354949951171875,-0.13125795125961304,0.2044810652732849,-0.00048261135816574097,-0.10192306339740753,0.16753210127353668,-0.16725070774555206,0.09825080633163452,12.061372756958008,11.286345481872559,11.752544403076172,12.384206771850586,-0.10272461175918579,0.027597656473517418,0.08739257603883743,-0.04906250163912773,0.0,-0.09606563299894333,0.030393745750188828,0.07966958731412888,-0.04560236260294914,0.0,-0.286006897687912,0.027394991368055344,-9.752192497253418,-0.1522715985774994,-0.3801586925983429,-8.6063871383667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09945638477802277,0.02975882589817047,0.08246488124132156,-0.04548830911517143,0.2818774878978729,0.2666965126991272,0.27584290504455566,0.28816574811935425,0.6384419202804565,-0.9235746264457703,0.019604995846748352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23516669824,0,0.04136817902326584,0.04171525314450264,-0.7231311202049255,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.037526536732912064,-0.007155564613640308,-0.02935943379998207,-0.08260538429021835,-0.1657084822654724,-0.12112003564834595,0.017808150500059128,-0.021156003698706627,0.09665882587432861,0.0,0.0,-0.0047828578390181065,-0.00019856638391502202,-0.03567412123084068,0.025533251464366913,-0.14581593871116638,0.16954171657562256,-0.12269128113985062,-0.8058929443359375,-2.2329132556915283,-47.41450119018555,-0.14377374947071075,0.21035046875476837,-0.013799995183944702,-0.10213207453489304,0.16748680174350739,-0.16707709431648254,0.09844756126403809,12.400773048400879,10.939620018005371,12.109485626220703,12.095746040344238,-0.10272461175918579,0.027597656473517418,0.08739257603883743,-0.04906250163912773,0.0,-0.09573645889759064,0.03597928211092949,0.07963889837265015,-0.050911031663417816,0.0,-0.1164126843214035,-0.2860226333141327,-9.795075416564941,-0.15231049060821533,-0.3856646716594696,-8.609991073608398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09792901575565338,0.02959020435810089,0.0811295285820961,-0.045186616480350494,0.2818774878978729,0.2666965126991272,0.27584290504455566,0.28816574811935425,0.5430301427841187,-0.30864280462265015,0.46223869919776917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
