time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
23526529187,0,0.040466319769620895,0.04139459878206253,-0.7236025929450989,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03980293124914169,0.0031541071366518736,-0.02751767821609974,-0.08080165088176727,-0.1650671660900116,-0.12064856290817261,0.017905041575431824,-0.021696168929338455,0.09728290140628815,0.0,0.0,-0.0047828578390181065,-0.00019856638391502202,-0.03567412123084068,0.025533251464366913,-0.14581593871116638,0.16954171657562256,-0.12269128113985062,-0.8058929443359375,-2.2329132556915283,-47.41450119018555,-0.14377374947071075,0.21035046875476837,-0.013799995183944702,-0.10213207453489304,0.16748680174350739,-0.16707709431648254,0.09844756126403809,12.400773048400879,10.939620018005371,12.109485626220703,12.095746040344238,-0.10272461175918579,0.027597656473517418,0.08585937321186066,-0.04906250163912773,0.0,-0.09573645889759064,0.03597928211092949,0.07963889837265015,-0.050911031663417816,0.0,-0.37482014298439026,-0.6392152309417725,-9.874364852905273,-0.14652599394321442,-0.40598422288894653,-8.620818138122559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0967884436249733,0.030428562313318253,0.08019913733005524,-0.04584965109825134,0.28848764300346375,0.25986555218696594,0.2828160524368286,0.2825479209423065,0.5430301427841187,-0.30864280462265015,0.46223869919776917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23536694062,0,0.040466319769620895,0.04139459878206253,-0.7236025929450989,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03980293124914169,0.0031541071366518736,-0.02751767821609974,-0.08080165088176727,-0.1650671660900116,-0.12064856290817261,0.017905041575431824,-0.021696168929338455,0.09728290140628815,0.0,0.0,-0.0047828578390181065,0.002439238363876939,-0.032180171459913254,0.03347242996096611,-0.1440589427947998,0.169850692152977,-0.12303784489631653,-0.8058929443359375,-2.2329132556915283,-47.41450119018555,-0.14377374947071075,0.21035046875476837,-0.013799995183944702,-0.10213207453489304,0.16748680174350739,-0.16707709431648254,0.09844756126403809,12.400773048400879,10.939620018005371,12.109485626220703,12.095746040344238,-0.10272461175918579,0.027597656473517418,0.08432617038488388,-0.04906250163912773,0.0,-0.09573645889759064,0.03597928211092949,0.07963889837265015,-0.050911031663417816,0.0,-0.37482014298439026,-0.6392152309417725,-9.874364852905273,-0.14652599394321442,-0.40598422288894653,-8.620818138122559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09603337943553925,0.031865138560533524,0.07963817566633224,-0.0471096970140934,0.28848764300346375,0.25986555218696594,0.2828160524368286,0.2825479209423065,0.37827345728874207,0.029176702722907066,0.6111317873001099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23546807477,0,0.040015190839767456,0.04130476713180542,-0.723836362361908,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04009346663951874,0.00485615897923708,-0.026082944124937057,-0.0798993930220604,-0.16488750278949738,-0.12041479349136353,0.017681993544101715,-0.021731551736593246,0.09757382422685623,0.0,0.0,-0.0047828578390181065,0.004588068462908268,-0.03140423819422722,0.03991500660777092,-0.14126192033290863,0.17185886204242706,-0.12366573512554169,-0.773969829082489,-2.2332375049591064,-47.481712341308594,-0.15066063404083252,0.20677758753299713,-0.02625298500061035,-0.10237464308738708,0.16748680174350739,-0.16707709431648254,0.09844756126403809,12.714558601379395,10.639220237731934,12.45425796508789,11.80804443359375,-0.10119140893220901,0.026064453646540642,0.0827929675579071,-0.04906250163912773,0.0,-0.09250514209270477,0.03804318606853485,0.07650884240865707,-0.05314183607697487,0.0,-0.24527092278003693,0.0855744406580925,-9.653908729553223,-0.144655242562294,-0.4093673527240753,-8.630692481994629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09545818716287613,0.03342604264616966,0.07921801507472992,-0.048533760011196136,0.28848764300346375,0.25986555218696594,0.2828160524368286,0.2825479209423065,0.32615360617637634,0.0817473977804184,0.5803898572921753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23556545742,0,0.040015190839767456,0.04130476713180542,-0.723836362361908,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04009346663951874,0.00485615897923708,-0.026082944124937057,-0.0798993930220604,-0.16488750278949738,-0.12041479349136353,0.017681993544101715,-0.021731551736593246,0.09757382422685623,0.0,0.0,-0.0047828578390181065,0.007275423035025597,-0.034833889454603195,0.042854782193899155,-0.14126192033290863,0.17185886204242706,-0.12366573512554169,-0.7505795955657959,-2.222264528274536,-47.46547317504883,-0.15584324300289154,0.21414409577846527,-0.027173012495040894,-0.10249334573745728,0.16755901277065277,-0.1669938713312149,0.09973490983247757,12.737089157104492,10.592740058898926,12.46978759765625,11.800375938415527,-0.09812500327825546,0.026064453646540642,0.0827929675579071,-0.04752929508686066,0.0,-0.09139329195022583,0.03861277550458908,0.0754258930683136,-0.053559936583042145,0.0,-0.24527092278003693,0.0855744406580925,-9.653908729553223,-0.144655242562294,-0.4093673527240753,-8.630692481994629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09472814947366714,0.034976765513420105,0.07860589772462845,-0.05000082030892372,0.2950156033039093,0.25300657749176025,0.28982895612716675,0.27677881717681885,0.3428056538105011,-0.08821137249469757,0.4353342652320862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23566455226,0,0.03873412311077118,0.041062742471694946,-0.7245258092880249,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.041192203760147095,-0.0012829666957259178,-0.024981684982776642,-0.07733724266290665,-0.16440345346927643,-0.11972534656524658,0.01711934059858322,-0.022877682000398636,0.09903918206691742,0.0,0.0,-0.0047828578390181065,0.02458259090781212,-0.043363217264413834,0.0398082472383976,-0.14662878215312958,0.18724094331264496,-0.12568584084510803,-0.749408483505249,-2.153862714767456,-47.466522216796875,-0.18152020871639252,0.22967404127120972,-0.020770661532878876,-0.10278063267469406,0.16792678833007812,-0.16732285916805267,0.10075341910123825,12.558329582214355,10.690677642822266,12.322905540466309,12.021830558776855,-0.09505859017372131,0.027597656473517418,0.08125976473093033,-0.04752929508686066,0.0,-0.09075597673654556,0.036004696041345596,0.07429946959018707,-0.050618525594472885,0.0,-0.20102770626544952,0.011368131265044212,-9.597491264343262,-0.13692516088485718,-0.39709949493408203,-8.636741638183594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09377561509609222,0.036263782531023026,0.07771604508161545,-0.05122411251068115,0.2950156033039093,0.25300657749176025,0.28982895612716675,0.27677881717681885,0.6691158413887024,-0.26682063937187195,0.012520072981715202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23576494865,0,0.03788546472787857,0.041052334010601044,-0.7249200940132141,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03942284733057022,-0.004514525644481182,-0.025983380153775215,-0.07563991844654083,-0.16438263654708862,-0.11933106184005737,0.017950480803847313,-0.023933129385113716,0.09975987672805786,0.0,0.0,-0.0047828578390181065,0.02458259090781212,-0.043363217264413834,0.0398082472383976,-0.14662878215312958,0.18724094331264496,-0.12568584084510803,-0.749408483505249,-2.153862714767456,-47.466522216796875,-0.18152020871639252,0.22967404127120972,-0.020770661532878876,-0.10278063267469406,0.16792678833007812,-0.16732285916805267,0.10075341910123825,12.558329582214355,10.690677642822266,12.322905540466309,12.021830558776855,-0.09352538734674454,0.029130859300494194,0.08125976473093033,-0.04906250163912773,0.0,-0.09075597673654556,0.036004696041345596,0.07429946959018707,-0.050618525594472885,0.0,-0.333120733499527,0.2098868191242218,-9.181092262268066,-0.13687756657600403,-0.39092111587524414,-8.626659393310547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09277933835983276,0.03696926310658455,0.07669991254806519,-0.051849689334630966,0.29154857993125916,0.25494566559791565,0.2869732677936554,0.28110596537590027,0.6691158413887024,-0.26682063937187195,0.012520072981715202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23586713371,0,0.037461910396814346,0.04108542948961258,-0.7250729203224182,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03821657598018646,-0.006235066801309586,-0.025596460327506065,-0.07479280233383179,-0.1644488275051117,-0.11917823553085327,0.018666664138436317,-0.024353446438908577,0.0999985784292221,0.0,0.0,-0.0047828578390181065,0.02458259090781212,-0.043363217264413834,0.0398082472383976,-0.15239818394184113,0.1904553472995758,-0.12598638236522675,-0.749408483505249,-2.153862714767456,-47.466522216796875,-0.18152020871639252,0.22967404127120972,-0.020770661532878876,-0.10278063267469406,0.16792678833007812,-0.16732285916805267,0.10075341910123825,12.558329582214355,10.690677642822266,12.322905540466309,12.021830558776855,-0.09199218451976776,0.029130859300494194,0.08125976473093033,-0.04906250163912773,0.0,-0.09075597673654556,0.036004696041345596,0.07429946959018707,-0.050618525594472885,0.0,-0.333120733499527,0.2098868191242218,-9.181092262268066,-0.13747359812259674,-0.38780760765075684,-8.628944396972656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09191597998142242,0.03713823854923248,0.0757572129368782,-0.051930174231529236,0.29154857993125916,0.25494566559791565,0.2869732677936554,0.28110596537590027,0.6691158413887024,-0.26682063937187195,0.012520072981715202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23596414439,0,0.037461910396814346,0.04108542948961258,-0.7250729203224182,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03821657598018646,-0.006235066801309586,-0.025596460327506065,-0.07479280233383179,-0.1644488275051117,-0.11917823553085327,0.018666664138436317,-0.024353446438908577,0.0999985784292221,0.0,0.0,-0.0047828578390181065,0.03409234434366226,-0.06874587386846542,0.030295833945274353,-0.1557929962873459,0.19542217254638672,-0.12607654929161072,-0.7527093887329102,-2.1332244873046875,-47.68050003051758,-0.1922450214624405,0.2797292470932007,-0.010651379823684692,-0.1032993420958519,0.1692562699317932,-0.16887491941452026,0.10215989500284195,12.40534496307373,10.907706260681152,12.062830924987793,12.418004035949707,-0.09352538734674454,0.029130859300494194,0.08125976473093033,-0.05059570446610451,0.0,-0.09142778813838959,0.034459877759218216,0.07534793019294739,-0.04836541414260864,0.0,-0.24455513060092926,-0.061756450682878494,-9.373744010925293,-0.13747359812259674,-0.38780760765075684,-8.628944396972656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09130831062793732,0.03694090619683266,0.07507295161485672,-0.05162378400564194,0.29015928506851196,0.2563578486442566,0.28446194529533386,0.285243421792984,0.10519152879714966,-0.7692350149154663,-0.4009510576725006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23606270974,0,0.037461910396814346,0.04108542948961258,-0.7250729203224182,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03821657598018646,-0.006235066801309586,-0.025596460327506065,-0.07479280233383179,-0.1644488275051117,-0.11917823553085327,0.018666664138436317,-0.024353446438908577,0.0999985784292221,0.0,0.0,-0.0047828578390181065,0.03409234434366226,-0.06874587386846542,0.030295833945274353,-0.1557929962873459,0.19542217254638672,-0.12607654929161072,-0.7527093887329102,-2.1332244873046875,-47.68050003051758,-0.1922450214624405,0.2797292470932007,-0.010651379823684692,-0.1032993420958519,0.1692562699317932,-0.16887491941452026,0.10215989500284195,12.40534496307373,10.907706260681152,12.062830924987793,12.418004035949707,-0.09199218451976776,0.029130859300494194,0.07972656190395355,-0.052128907293081284,0.0,-0.09142778813838959,0.034459877759218216,0.07534793019294739,-0.04836541414260864,0.0,-0.24455513060092926,-0.061756450682878494,-9.373744010925293,-0.13747359812259674,-0.38780760765075684,-8.628944396972656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0910005047917366,0.036457303911447525,0.07473878562450409,-0.05097578093409538,0.28857672214508057,0.25923553109169006,0.2819059193134308,0.28882265090942383,0.10519152879714966,-0.7692350149154663,-0.4009510576725006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23616712513,0,0.036542002111673355,0.04109983891248703,-0.7253470420837402,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03697609901428223,-0.006583974696695805,-0.02015943080186844,-0.07295297831296921,-0.1644776463508606,-0.11890411376953125,0.019236253574490547,-0.02571711875498295,0.1000717505812645,0.0,0.0,-0.0047828578390181065,0.029558205977082253,-0.07599955052137375,0.021170975640416145,-0.15932342410087585,0.21128493547439575,-0.12636590003967285,-0.7266721129417419,-2.13413667678833,-48.02845001220703,-0.1892838031053543,0.2939443290233612,-0.0025735870003700256,-0.10363258421421051,0.1692562699317932,-0.16887491941452026,0.10215989500284195,12.31003189086914,11.18185043334961,11.923121452331543,12.722525596618652,-0.09045898169279099,0.029130859300494194,0.07819335907697678,-0.052128907293081284,0.0,-0.09144256263971329,0.03443489596247673,0.07545490562915802,-0.047985151410102844,0.0,-0.4232925474643707,0.17716054618358612,-9.59360408782959,-0.13685625791549683,-0.3878590166568756,-8.669181823730469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09092863649129868,0.03584973141551018,0.0746917724609375,-0.05015785992145538,0.28857672214508057,0.25923553109169006,0.2819059193134308,0.28882265090942383,-0.12044890969991684,-0.4779306650161743,-0.5110713839530945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23626465965,0,0.035638853907585144,0.04110754653811455,-0.725577712059021,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03793282061815262,-0.007113853003829718,-0.011424655094742775,-0.07114667445421219,-0.16449306905269623,-0.11867344379425049,0.01948203518986702,-0.026992468163371086,0.10028146952390671,0.0,0.0,-0.0047828578390181065,0.029558205977082253,-0.07599955052137375,0.021170975640416145,-0.15932342410087585,0.21128493547439575,-0.12636590003967285,-0.7266721129417419,-2.13413667678833,-48.02845001220703,-0.1892838031053543,0.2939443290233612,-0.0025735870003700256,-0.10363258421421051,0.17000634968280792,-0.17061059176921844,0.1026618480682373,12.31003189086914,11.18185043334961,11.923121452331543,12.722525596618652,-0.08892577886581421,0.029130859300494194,0.07666015625,-0.05059570446610451,0.0,-0.09144256263971329,0.03443489596247673,0.07545490562915802,-0.047985151410102844,0.0,-0.4232925474643707,0.17716054618358612,-9.59360408782959,-0.132122203707695,-0.38802486658096313,-8.73244571685791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0909874364733696,0.03529099375009537,0.07480453699827194,-0.049372218549251556,0.28672268986701965,0.26464053988456726,0.2791784107685089,0.2947332561016083,-0.12044890969991684,-0.4779306650161743,-0.5110713839530945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23637053295,0,0.035638853907585144,0.04110754653811455,-0.725577712059021,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03793282061815262,-0.007113853003829718,-0.011424655094742775,-0.07114667445421219,-0.16449306905269623,-0.11867344379425049,0.01948203518986702,-0.026992468163371086,0.10028146952390671,0.0,0.0,-0.0047828578390181065,0.03205810487270355,-0.07574190944433212,0.0205382127314806,-0.15932342410087585,0.21128493547439575,-0.12636590003967285,-0.7128292918205261,-2.1835622787475586,-48.04859161376953,-0.1955098658800125,0.29623106122016907,-0.003703877329826355,-0.10380739718675613,0.1704055219888687,-0.1716822236776352,0.10283748060464859,12.341511726379395,11.147794723510742,11.964625358581543,12.715843200683594,-0.08739257603883743,0.029130859300494194,0.07666015625,-0.052128907293081284,0.0,-0.09224780648946762,0.036530911922454834,0.0762312114238739,-0.04978656768798828,0.0,-0.22439134120941162,-0.09667902439832687,-9.532655715942383,-0.132122203707695,-0.38802486658096313,-8.73244571685791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09113747626543045,0.034954916685819626,0.07501581311225891,-0.04881298542022705,0.2873351573944092,0.26396989822387695,0.2799890339374542,0.29460376501083374,0.04716793820261955,-0.2582785487174988,-0.33547285199165344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23648135350,0,0.03523172810673714,0.04117633029818535,-0.7256816625595093,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03898605704307556,-0.0030432872008532286,-0.010367490351200104,-0.07033241540193558,-0.16463063657283783,-0.11856949329376221,0.019939638674259186,-0.027661627158522606,0.10065005719661713,0.0,0.0,-0.0047828578390181065,0.03468747064471245,-0.0727560743689537,0.030611561611294746,-0.1660078763961792,0.22832776606082916,-0.12766680121421814,-0.7421209812164307,-2.2435338497161865,-48.01261520385742,-0.2023220807313919,0.3008580505847931,-0.010904207825660706,-0.10395529866218567,0.1704055219888687,-0.1716822236776352,0.10283748060464859,12.505687713623047,10.939046859741211,12.13617992401123,12.542598724365234,-0.08892577886581421,0.029130859300494194,0.07666015625,-0.052128907293081284,0.0,-0.09358061850070953,0.03820592537522316,0.07774636149406433,-0.051353588700294495,0.0,-0.04240913689136505,0.1174381896853447,-9.633666038513184,-0.12960532307624817,-0.39701130986213684,-8.73610782623291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09144049137830734,0.03506102412939072,0.07537808269262314,-0.0487067885696888,0.2873351573944092,0.26396989822387695,0.2799890339374542,0.29460376501083374,0.0702364519238472,0.029263056814670563,0.20672284066677094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23656435089,0,0.03523172810673714,0.04117633029818535,-0.7256816625595093,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03898605704307556,-0.0030432872008532286,-0.010367490351200104,-0.06803672760725021,-0.16539958119392395,-0.1182979941368103,0.019939638674259186,-0.027661627158522606,0.10065005719661713,0.0,0.0,-0.0047828578390181065,0.03468747064471245,-0.0727560743689537,0.030611561611294746,-0.1660078763961792,0.22832776606082916,-0.12766680121421814,-0.7363964319229126,-2.2843449115753174,-47.934471130371094,-0.20139771699905396,0.3007912039756775,-0.0166466161608696,-0.10412938892841339,0.17125342786312103,-0.17384502291679382,0.1033473089337349,12.630671501159668,10.778579711914062,12.258864402770996,12.378812789916992,-0.09045898169279099,0.03066406212747097,0.07666015625,-0.052128907293081284,0.0,-0.09365345537662506,0.04028505086898804,0.07796620577573776,-0.05337994545698166,0.0,-0.04240913689136505,0.1174381896853447,-9.633666038513184,-0.12869660556316376,-0.42175406217575073,-8.708830833435059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09192629903554916,0.035712167620658875,0.07593350857496262,-0.04916416108608246,0.2929523289203644,0.25668442249298096,0.2857266068458557,0.28806090354919434,0.0702364519238472,0.029263056814670563,0.20672284066677094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23666523965,0,0.03408388793468475,0.04156079515814781,-0.7259531617164612,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03878495842218399,0.008175259456038475,-0.012719618156552315,-0.06803672760725021,-0.16539958119392395,-0.1182979941368103,0.021215392276644707,-0.029471073299646378,0.10205823183059692,0.0,0.0,-0.0047828578390181065,0.025766883045434952,-0.0726444199681282,0.04531794786453247,-0.1729016900062561,0.2343592792749405,-0.1290595829486847,-0.7074353098869324,-2.344862461090088,-47.96089172363281,-0.1945382058620453,0.3127463757991791,-0.032142914831638336,-0.10447242110967636,0.17196905612945557,-0.17616859078407288,0.10430437326431274,13.051362037658691,10.387642860412598,12.621576309204102,12.004840850830078,-0.09045898169279099,0.03066406212747097,0.07666015625,-0.052128907293081284,0.0,-0.09151332080364227,0.044814471155405045,0.07657819986343384,-0.057715002447366714,0.0,-0.3499632179737091,0.12613153457641602,-9.777377128601074,-0.12869660556316376,-0.42175406217575073,-8.708830833435059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09238183498382568,0.03698926791548729,0.07650759071111679,-0.05027353763580322,0.30109527707099915,0.24893952906131744,0.292775958776474,0.28077432513237,-0.21448379755020142,-0.09184616804122925,0.5446521639823914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23676419147,0,0.033319141715765,0.04182983562350273,-0.72608482837677,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03937985748052597,0.007741024252027273,-0.008921518921852112,-0.06650722771883011,-0.1659376621246338,-0.11816632747650146,0.020851686596870422,-0.03054281324148178,0.10290370881557465,0.0,0.0,-0.0047828578390181065,0.025766883045434952,-0.0726444199681282,0.04531794786453247,-0.17143186926841736,0.24522992968559265,-0.13007192313671112,-0.7074353098869324,-2.344862461090088,-47.96089172363281,-0.1945382058620453,0.3127463757991791,-0.032142914831638336,-0.10447242110967636,0.17196905612945557,-0.17616859078407288,0.10430437326431274,13.051362037658691,10.387642860412598,12.621576309204102,12.004840850830078,-0.09045898169279099,0.03066406212747097,0.07666015625,-0.05059570446610451,0.0,-0.09151332080364227,0.044814471155405045,0.07657819986343384,-0.057715002447366714,0.0,-0.013713011518120766,-0.4520140290260315,-9.770340919494629,-0.1253155916929245,-0.422709196805954,-8.73831558227539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09254434704780579,0.03885237127542496,0.0768669918179512,-0.05199231579899788,0.30109527707099915,0.24893952906131744,0.292775958776474,0.28077432513237,-0.21448379755020142,-0.09184616804122925,0.5446521639823914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23686865764,0,0.033319141715765,0.04182983562350273,-0.72608482837677,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03937985748052597,0.007741024252027273,-0.008921518921852112,-0.06650722771883011,-0.1659376621246338,-0.11816632747650146,0.020851686596870422,-0.03054281324148178,0.10290370881557465,0.0,0.0,-0.0047828578390181065,0.027489855885505676,-0.07623247802257538,0.05032021179795265,-0.17143186926841736,0.24522992968559265,-0.13007192313671112,-0.6919171810150146,-2.3214526176452637,-48.09062957763672,-0.20684008300304413,0.3311067819595337,-0.03556046634912491,-0.10467640310525894,0.17230930924415588,-0.17755940556526184,0.10500176250934601,13.181495666503906,10.286279678344727,12.72926139831543,11.999547958374023,-0.09045898169279099,0.029130859300494194,0.07512695342302322,-0.04906250163912773,0.0,-0.0895758643746376,0.0449632853269577,0.07482737302780151,-0.057526081800460815,0.0,-0.013713011518120766,-0.4520140290260315,-9.770340919494629,-0.1253155916929245,-0.422709196805954,-8.73831558227539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09234463423490524,0.04087570682168007,0.07690968364477158,-0.05388490855693817,0.303607314825058,0.24692600965499878,0.29486387968063354,0.28067103028297424,0.0367329865694046,-0.25947651267051697,0.4854241609573364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23696416701,0,0.03286375105381012,0.04196639358997345,-0.7261368632316589,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03838294371962547,0.007081720978021622,-0.008080443367362022,-0.06559643894433975,-0.16621077060699463,-0.11811429262161255,0.020897891372442245,-0.031306371092796326,0.10331094264984131,0.0,0.0,-0.0047828578390181065,0.06419090181589127,-0.0814942866563797,0.058609142899513245,-0.18739856779575348,0.2573546767234802,-0.13079582154750824,-0.716163694858551,-2.25655198097229,-48.07019805908203,-0.23857711255550385,0.34042254090309143,-0.03869084268808365,-0.1048969253897667,0.17230930924415588,-0.17755940556526184,0.10500176250934601,13.25756549835205,10.000699996948242,12.959395408630371,11.968624114990234,-0.09045898169279099,0.029130859300494194,0.07512695342302322,-0.05059570446610451,0.0,-0.08799028396606445,0.043069399893283844,0.07236552238464355,-0.05505737289786339,0.0,-0.053280606865882874,0.1450887769460678,-9.827329635620117,-0.1258031278848648,-0.4220823049545288,-8.74375057220459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09175173938274384,0.0425308458507061,0.0765136331319809,-0.05538243055343628,0.303607314825058,0.24692600965499878,0.29486387968063354,0.28067103028297424,1.464592456817627,-0.3305491507053375,0.42936763167381287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23706143030,0,0.0315999761223793,0.0424484945833683,-0.7262671589851379,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03131065145134926,0.0011658212170004845,-0.008765551261603832,-0.06306887418031693,-0.16717496514320374,-0.11798399686813354,0.023325640708208084,-0.033828794956207275,0.10514653474092484,0.0,0.0,-0.0047828578390181065,0.06419090181589127,-0.0814942866563797,0.058609142899513245,-0.18739856779575348,0.2573546767234802,-0.13079582154750824,-0.716163694858551,-2.25655198097229,-48.07019805908203,-0.27362921833992004,0.3467581868171692,-0.04176514595746994,-0.10510023683309555,0.17352363467216492,-0.18049956858158112,0.10652504861354828,13.25756549835205,10.000699996948242,12.959395408630371,11.968624114990234,-0.09045898169279099,0.029130859300494194,0.07512695342302322,-0.052128907293081284,0.0,-0.08800701051950455,0.04304729029536247,0.07234843075275421,-0.05507584661245346,0.0,-0.053280606865882874,0.1450887769460678,-9.827329635620117,-0.13505864143371582,-0.4120507538318634,-8.734111785888672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09083996713161469,0.04353059083223343,0.07566618919372559,-0.05617368221282959,0.30507412552833557,0.2412419617176056,0.2993181049823761,0.28006723523139954,1.464592456817627,-0.3305491507053375,0.42936763167381287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
